Datetime,Open,High,Low,Close,Volume
2024-04-09 09:15:00+05:30,456.8500061035156,456.8500061035156,450.04998779296875,450.6000061035156,0
2024-04-09 10:15:00+05:30,450.70001220703125,450.70001220703125,445.25,447.0,1385635
2024-04-09 11:15:00+05:30,447.0,447.79998779296875,444.1499938964844,444.3999938964844,1105235
2024-04-09 12:15:00+05:30,444.3999938964844,446.45001220703125,440.20001220703125,441.8500061035156,2528908
2024-04-09 13:15:00+05:30,441.75,443.70001220703125,440.54998779296875,442.25,1626953
2024-04-09 14:15:00+05:30,442.29998779296875,445.25,440.3999938964844,440.6000061035156,3124667
2024-04-09 15:15:00+05:30,440.6499938964844,441.70001220703125,439.70001220703125,441.29998779296875,1852348
2024-04-10 09:15:00+05:30,443.54998779296875,450.3999938964844,443.3500061035156,448.95001220703125,0
2024-04-10 10:15:00+05:30,448.6499938964844,451.6499938964844,447.29998779296875,448.6000061035156,1552293
2024-04-10 11:15:00+05:30,448.3999938964844,450.0,446.29998779296875,448.6499938964844,784816
2024-04-10 12:15:00+05:30,448.70001220703125,451.0,448.29998779296875,450.75,826270
2024-04-10 13:15:00+05:30,450.70001220703125,453.3999938964844,450.0,450.6499938964844,1228296
2024-04-10 14:15:00+05:30,450.45001220703125,451.54998779296875,447.8999938964844,448.04998779296875,1077923
2024-04-10 15:15:00+05:30,448.1000061035156,448.8500061035156,448.0,448.5,621060
2024-04-12 09:15:00+05:30,444.0,448.20001220703125,442.3500061035156,445.0,0
2024-04-12 10:15:00+05:30,445.1000061035156,448.75,444.20001220703125,446.0,1108697
2024-04-12 11:15:00+05:30,446.0,446.5,444.5,444.79998779296875,843442
2024-04-12 12:15:00+05:30,444.79998779296875,445.1499938964844,443.0,444.79998779296875,1529049
2024-04-12 13:15:00+05:30,444.75,445.6000061035156,443.6499938964844,444.20001220703125,1096577
2024-04-12 14:15:00+05:30,444.04998779296875,444.45001220703125,438.5,439.1000061035156,2326196
2024-04-12 15:15:00+05:30,439.20001220703125,440.20001220703125,438.45001220703125,440.20001220703125,1048050
2024-04-15 09:15:00+05:30,430.70001220703125,435.3999938964844,422.29998779296875,430.45001220703125,0
2024-04-15 10:15:00+05:30,430.5,435.0,427.29998779296875,433.6499938964844,1516895
2024-04-15 11:15:00+05:30,433.5,436.29998779296875,432.6499938964844,434.3500061035156,782097
2024-04-15 12:15:00+05:30,434.25,435.3500061035156,430.54998779296875,434.6000061035156,980550
2024-04-15 13:15:00+05:30,434.79998779296875,436.45001220703125,431.0,432.0,878957
2024-04-15 14:15:00+05:30,432.0,432.0,427.3999938964844,429.25,981122
2024-04-15 15:15:00+05:30,429.20001220703125,430.5,428.3500061035156,429.8500061035156,489490
2024-04-16 09:15:00+05:30,420.79998779296875,429.3999938964844,420.79998779296875,424.95001220703125,0
2024-04-16 10:15:00+05:30,424.6499938964844,425.3999938964844,423.0,424.29998779296875,986561
2024-04-16 11:15:00+05:30,424.29998779296875,430.95001220703125,424.04998779296875,428.45001220703125,1802695
2024-04-16 12:15:00+05:30,428.45001220703125,428.70001220703125,424.79998779296875,427.79998779296875,1421605
2024-04-16 13:15:00+05:30,427.70001220703125,432.8500061035156,427.54998779296875,432.20001220703125,1578957
2024-04-16 14:15:00+05:30,431.95001220703125,432.3500061035156,427.0,429.45001220703125,2277546
2024-04-16 15:15:00+05:30,429.45001220703125,430.3999938964844,428.3999938964844,430.0,688548
2024-04-18 09:15:00+05:30,431.8999938964844,438.0,431.8999938964844,434.6000061035156,0
2024-04-18 10:15:00+05:30,434.6000061035156,438.95001220703125,433.79998779296875,438.0,1382763
2024-04-18 11:15:00+05:30,438.0,440.25,436.79998779296875,439.5,1030792
2024-04-18 12:15:00+05:30,439.6000061035156,440.0,437.70001220703125,439.1000061035156,1026713
2024-04-18 13:15:00+05:30,439.20001220703125,439.54998779296875,434.1000061035156,435.45001220703125,1990757
2024-04-18 14:15:00+05:30,435.3999938964844,435.79998779296875,426.1000061035156,426.70001220703125,1250950
2024-04-18 15:15:00+05:30,427.3500061035156,431.3999938964844,427.3500061035156,428.6499938964844,481209
2024-04-19 09:15:00+05:30,420.75,425.70001220703125,414.95001220703125,425.04998779296875,0
2024-04-19 10:15:00+05:30,425.04998779296875,425.6000061035156,420.04998779296875,420.75,619850
2024-04-19 11:15:00+05:30,420.6499938964844,424.5,420.1000061035156,424.04998779296875,756344
2024-04-19 12:15:00+05:30,424.04998779296875,428.0,423.79998779296875,426.6000061035156,822407
2024-04-19 13:15:00+05:30,426.8500061035156,428.54998779296875,423.8500061035156,425.75,748562
2024-04-19 14:15:00+05:30,425.75,426.79998779296875,423.1499938964844,426.04998779296875,1223805
2024-04-19 15:15:00+05:30,426.1000061035156,426.45001220703125,425.1499938964844,425.75,549340
2024-04-22 09:15:00+05:30,427.95001220703125,434.3500061035156,427.95001220703125,429.8999938964844,0
2024-04-22 10:15:00+05:30,429.8999938964844,431.8500061035156,428.1499938964844,431.79998779296875,840773
2024-04-22 11:15:00+05:30,432.20001220703125,432.45001220703125,430.3500061035156,432.04998779296875,523723
2024-04-22 12:15:00+05:30,432.04998779296875,432.5,431.45001220703125,432.1000061035156,348902
2024-04-22 13:15:00+05:30,432.29998779296875,434.5,432.0,434.3999938964844,589294
2024-04-22 14:15:00+05:30,434.29998779296875,436.04998779296875,433.45001220703125,434.6499938964844,1023537
2024-04-22 15:15:00+05:30,434.54998779296875,435.6499938964844,434.1000061035156,434.5,546651
2024-04-23 09:15:00+05:30,437.3500061035156,437.70001220703125,432.20001220703125,435.29998779296875,0
2024-04-23 10:15:00+05:30,435.3999938964844,437.6000061035156,435.3999938964844,437.25,783959
2024-04-23 11:15:00+05:30,436.95001220703125,438.8999938964844,436.45001220703125,438.3500061035156,491143
2024-04-23 12:15:00+05:30,438.3999938964844,438.5,436.1000061035156,437.95001220703125,567111
2024-04-23 13:15:00+05:30,437.70001220703125,440.8500061035156,437.6000061035156,440.1000061035156,1169457
2024-04-23 14:15:00+05:30,440.0,440.29998779296875,434.5,435.25,1619264
2024-04-23 15:15:00+05:30,435.25,435.25,433.75,435.0,513364
2024-04-24 09:15:00+05:30,437.6499938964844,439.0,435.29998779296875,435.29998779296875,0
2024-04-24 10:15:00+05:30,435.54998779296875,439.95001220703125,435.0,439.70001220703125,684193
2024-04-24 11:15:00+05:30,439.70001220703125,442.6000061035156,438.75,442.04998779296875,1437177
2024-04-24 12:15:00+05:30,442.1499938964844,445.3999938964844,441.0,441.95001220703125,1425941
2024-04-24 13:15:00+05:30,441.79998779296875,443.75,440.25,441.5,837116
2024-04-24 14:15:00+05:30,441.3999938964844,441.95001220703125,438.54998779296875,439.95001220703125,1515401
2024-04-24 15:15:00+05:30,439.95001220703125,440.29998779296875,438.6499938964844,439.79998779296875,0
2024-04-25 09:15:00+05:30,438.95001220703125,446.8500061035156,438.29998779296875,445.25,2037652
2024-04-25 10:15:00+05:30,445.04998779296875,446.75,441.79998779296875,446.1499938964844,1661472
2024-04-25 11:15:00+05:30,446.1499938964844,446.6499938964844,444.29998779296875,445.45001220703125,1195931
2024-04-25 12:15:00+05:30,445.45001220703125,446.1499938964844,444.79998779296875,445.20001220703125,1049256
2024-04-25 13:15:00+05:30,445.1000061035156,447.79998779296875,444.75,447.45001220703125,1294956
2024-04-25 14:15:00+05:30,447.45001220703125,451.29998779296875,446.6499938964844,450.75,2669597
2024-04-25 15:15:00+05:30,450.75,453.79998779296875,450.6499938964844,452.45001220703125,1615939
2024-04-26 09:15:00+05:30,454.45001220703125,459.20001220703125,452.3500061035156,457.79998779296875,0
2024-04-26 10:15:00+05:30,457.5,458.20001220703125,455.0,456.6000061035156,988768
2024-04-26 11:15:00+05:30,456.6000061035156,460.0,456.5,459.54998779296875,1791954
2024-04-26 12:15:00+05:30,459.70001220703125,460.6499938964844,458.70001220703125,460.5,1244306
2024-04-26 13:15:00+05:30,460.54998779296875,461.54998779296875,459.04998779296875,460.1499938964844,943724
2024-04-26 14:15:00+05:30,460.1000061035156,460.3999938964844,456.0,456.3500061035156,1334234
2024-04-26 15:15:00+05:30,456.3500061035156,457.6499938964844,456.0,457.1000061035156,862170
2024-04-29 09:15:00+05:30,460.95001220703125,462.95001220703125,456.79998779296875,457.1000061035156,0
2024-04-29 10:15:00+05:30,457.1000061035156,460.8999938964844,455.5,457.1000061035156,997547
2024-04-29 11:15:00+05:30,457.1000061035156,459.20001220703125,456.3500061035156,458.95001220703125,564853
2024-04-29 12:15:00+05:30,458.8500061035156,459.3500061035156,457.45001220703125,458.1499938964844,559890
2024-04-29 13:15:00+05:30,458.1000061035156,459.0,457.20001220703125,457.3500061035156,501518
2024-04-29 14:15:00+05:30,457.3500061035156,463.70001220703125,457.0,462.8999938964844,2906715
2024-04-29 15:15:00+05:30,462.79998779296875,464.5,462.70001220703125,463.75,1134426
2024-04-30 09:15:00+05:30,466.0,475.95001220703125,466.0,475.5,0
2024-04-30 10:15:00+05:30,475.3999938964844,485.6000061035156,475.20001220703125,482.6499938964844,8340035
2024-04-30 11:15:00+05:30,482.6000061035156,491.95001220703125,482.54998779296875,491.6499938964844,4789019
2024-04-30 12:15:00+05:30,491.6499938964844,500.70001220703125,490.6000061035156,491.8500061035156,12473759
2024-04-30 13:15:00+05:30,491.8500061035156,499.45001220703125,490.0,490.95001220703125,9856067
2024-04-30 14:15:00+05:30,491.3999938964844,511.1000061035156,488.5,507.25,25954806
2024-04-30 15:15:00+05:30,507.29998779296875,509.3500061035156,503.6000061035156,509.29998779296875,4871480
2024-05-02 09:15:00+05:30,512.0,551.9000244140625,510.95001220703125,551.8499755859375,0
2024-05-02 10:15:00+05:30,551.7000122070312,555.5,547.3499755859375,550.5499877929688,12585398
2024-05-02 11:15:00+05:30,550.4000244140625,552.0,547.5,550.0999755859375,5099167
2024-05-02 12:15:00+05:30,550.0999755859375,552.4000244140625,547.7999877929688,550.25,5118087
2024-05-02 13:15:00+05:30,550.3499755859375,557.8499755859375,549.7999877929688,553.9500122070312,7426810
2024-05-02 14:15:00+05:30,553.9000244140625,557.25,549.5999755859375,554.2999877929688,10446252
2024-05-02 15:15:00+05:30,554.25,555.0,550.6500244140625,552.0,4502679
2024-05-03 09:15:00+05:30,556.0499877929688,565.9000244140625,554.2999877929688,558.8499755859375,0
2024-05-03 10:15:00+05:30,559.0,566.9500122070312,557.4000244140625,564.8499755859375,6864970
2024-05-03 11:15:00+05:30,564.9000244140625,566.9500122070312,557.75,559.0499877929688,6498074
2024-05-03 12:15:00+05:30,559.0,563.4000244140625,557.7999877929688,557.9000244140625,3484000
2024-05-03 13:15:00+05:30,557.9000244140625,559.25,553.75,558.0499877929688,4133786
2024-05-03 14:15:00+05:30,558.0,558.8499755859375,555.4500122070312,557.5999755859375,3084089
2024-05-03 15:15:00+05:30,557.7000122070312,559.2000122070312,557.0999755859375,558.5999755859375,1871506
2024-05-06 09:15:00+05:30,530.5,539.4000244140625,502.04998779296875,502.04998779296875,0
2024-05-06 10:15:00+05:30,502.04998779296875,529.8499755859375,497.29998779296875,524.5499877929688,22664684
2024-05-06 11:15:00+05:30,524.5,529.9500122070312,517.5,519.2000122070312,8464712
2024-05-06 12:15:00+05:30,519.25,520.9500122070312,512.7999877929688,513.0999755859375,5197932
2024-05-06 13:15:00+05:30,513.1500244140625,519.8499755859375,509.54998779296875,516.9500122070312,5236799
2024-05-06 14:15:00+05:30,516.5,519.8499755859375,515.5499877929688,516.2999877929688,4403140
2024-05-06 15:15:00+05:30,516.1500244140625,517.4000244140625,515.4000244140625,516.2000122070312,1899230
2024-05-07 09:15:00+05:30,521.9000244140625,526.6500244140625,513.4500122070312,522.5,0
2024-05-07 10:15:00+05:30,522.4000244140625,527.5,516.0999755859375,516.4000244140625,6084232
2024-05-07 11:15:00+05:30,516.2999877929688,517.0499877929688,511.6000061035156,512.5999755859375,4193661
2024-05-07 12:15:00+05:30,512.5,515.2000122070312,500.95001220703125,501.3500061035156,5755521
2024-05-07 13:15:00+05:30,501.54998779296875,509.8500061035156,501.04998779296875,507.75,3496346
2024-05-07 14:15:00+05:30,507.70001220703125,508.70001220703125,503.3999938964844,508.20001220703125,2954045
2024-05-07 15:15:00+05:30,508.20001220703125,508.20001220703125,505.79998779296875,506.79998779296875,1786441
2024-05-08 09:15:00+05:30,509.0,538.5499877929688,505.0,537.9000244140625,0
2024-05-08 10:15:00+05:30,538.0499877929688,539.25,530.4000244140625,537.4000244140625,7114945
2024-05-08 11:15:00+05:30,537.4500122070312,539.6500244140625,535.5,537.0999755859375,4638126
2024-05-08 12:15:00+05:30,537.0,543.3499755859375,536.7000122070312,539.9500122070312,4880140
2024-05-08 13:15:00+05:30,539.9500122070312,542.7999877929688,533.5,534.0,4635774
2024-05-08 14:15:00+05:30,533.9500122070312,536.3499755859375,531.25,533.0,4686979
2024-05-08 15:15:00+05:30,533.0,535.0,532.5999755859375,535.0,1644648
2024-05-09 09:15:00+05:30,536.5499877929688,537.5999755859375,522.0,527.2999877929688,0
2024-05-09 10:15:00+05:30,527.2000122070312,529.5999755859375,521.9000244140625,521.9000244140625,2608976
2024-05-09 11:15:00+05:30,521.7999877929688,525.1500244140625,520.5,522.9000244140625,1566360
2024-05-09 12:15:00+05:30,522.9500122070312,523.4500122070312,516.5499877929688,517.7999877929688,1780992
2024-05-09 13:15:00+05:30,517.5999755859375,522.0499877929688,515.8499755859375,518.8499755859375,1763407
2024-05-09 14:15:00+05:30,518.8499755859375,519.75,510.0,510.1499938964844,3217515
2024-05-09 15:15:00+05:30,510.20001220703125,514.3499755859375,510.0,514.3499755859375,1469334
2024-05-10 09:15:00+05:30,517.9500122070312,518.9000244140625,497.75,514.25,0
2024-05-10 10:15:00+05:30,514.0499877929688,514.7999877929688,508.3999938964844,510.5,3106191
2024-05-10 11:15:00+05:30,510.5,514.25,507.5,509.54998779296875,1926577
2024-05-10 12:15:00+05:30,509.54998779296875,511.45001220703125,505.75,506.95001220703125,1378294
2024-05-10 13:15:00+05:30,506.95001220703125,512.4000244140625,506.5,509.25,1272361
2024-05-10 14:15:00+05:30,509.25,513.9000244140625,508.54998779296875,513.5,2065845
2024-05-10 15:15:00+05:30,513.25,516.2000122070312,512.7999877929688,514.9000244140625,1009055
2024-05-13 09:15:00+05:30,514.0,516.5999755859375,500.6499938964844,505.04998779296875,0
2024-05-13 10:15:00+05:30,505.29998779296875,508.1000061035156,500.04998779296875,507.54998779296875,2022776
2024-05-13 11:15:00+05:30,507.54998779296875,514.4500122070312,507.54998779296875,513.8499755859375,1774999
2024-05-13 12:15:00+05:30,513.9000244140625,515.0,511.25,513.75,1257187
2024-05-13 13:15:00+05:30,513.5999755859375,517.0499877929688,509.25,516.2000122070312,1339509
2024-05-13 14:15:00+05:30,516.3499755859375,521.0,514.8499755859375,517.5999755859375,2386231
2024-05-13 15:15:00+05:30,517.6500244140625,519.0,516.5999755859375,518.1500244140625,622314
2024-05-14 09:15:00+05:30,517.5999755859375,527.4500122070312,513.7000122070312,515.0,0
2024-05-14 10:15:00+05:30,515.0999755859375,520.5,514.4000244140625,519.7000122070312,1339698
2024-05-14 11:15:00+05:30,519.6500244140625,521.7999877929688,517.7000122070312,519.5999755859375,839748
2024-05-14 12:15:00+05:30,519.6500244140625,523.2999877929688,519.0999755859375,521.5499877929688,1064225
2024-05-14 13:15:00+05:30,521.5999755859375,523.25,519.5999755859375,522.75,1064345
2024-05-14 14:15:00+05:30,522.5999755859375,523.25,520.5,522.5999755859375,1526203
2024-05-14 15:15:00+05:30,522.7000122070312,523.0,520.5499877929688,522.0499877929688,697317
2024-05-15 09:15:00+05:30,523.9000244140625,534.2000122070312,522.0,528.9500122070312,0
2024-05-15 10:15:00+05:30,529.0499877929688,533.5,527.4000244140625,531.2000122070312,1844381
2024-05-15 11:15:00+05:30,531.0999755859375,535.7000122070312,529.6500244140625,533.2000122070312,1933701
2024-05-15 12:15:00+05:30,533.2999877929688,533.9500122070312,527.0,529.5,1855477
2024-05-15 13:15:00+05:30,529.5,533.75,529.1500244140625,533.7000122070312,1283754
2024-05-15 14:15:00+05:30,533.7999877929688,533.8499755859375,528.7999877929688,528.7999877929688,1448848
2024-05-15 15:15:00+05:30,528.8499755859375,528.9500122070312,526.6500244140625,527.5,726733
2024-05-16 09:15:00+05:30,535.9500122070312,541.75,531.6500244140625,541.4000244140625,5089618
2024-05-16 10:15:00+05:30,541.4000244140625,543.75,538.5499877929688,539.7000122070312,2690630
2024-05-16 11:15:00+05:30,539.4500122070312,541.6500244140625,535.9000244140625,541.5499877929688,1754995
2024-05-16 12:15:00+05:30,541.5499877929688,541.8499755859375,537.7999877929688,538.7000122070312,1192500
2024-05-16 13:15:00+05:30,538.5999755859375,538.7999877929688,533.5999755859375,536.3499755859375,1553728
2024-05-16 14:15:00+05:30,536.3499755859375,541.75,536.0499877929688,540.8499755859375,1953025
2024-05-16 15:15:00+05:30,540.9500122070312,542.0,540.2999877929688,541.0999755859375,867985
2024-05-17 09:15:00+05:30,543.0999755859375,547.0,539.3499755859375,545.6500244140625,0
2024-05-17 10:15:00+05:30,545.5,545.9000244140625,543.4000244140625,544.0999755859375,791789
2024-05-17 11:15:00+05:30,544.0999755859375,545.2999877929688,543.5,544.25,588522
2024-05-17 12:15:00+05:30,544.1500244140625,546.1500244140625,542.7000122070312,545.2999877929688,622766
2024-05-17 13:15:00+05:30,545.2000122070312,546.9500122070312,545.0499877929688,546.0,829839
2024-05-17 14:15:00+05:30,545.9500122070312,547.6500244140625,543.0499877929688,544.2999877929688,1409156
2024-05-17 15:15:00+05:30,544.1500244140625,545.0,543.0,543.4000244140625,746161
2024-05-21 09:15:00+05:30,544.6500244140625,553.2999877929688,540.0,553.2000122070312,1924085
2024-05-21 10:15:00+05:30,553.4000244140625,553.8499755859375,547.7999877929688,548.7999877929688,1150134
2024-05-21 11:15:00+05:30,548.7000122070312,551.0,547.2999877929688,548.0,574961
2024-05-21 12:15:00+05:30,548.0499877929688,548.2999877929688,542.7000122070312,544.5999755859375,929184
2024-05-21 13:15:00+05:30,544.7000122070312,545.7999877929688,543.8499755859375,544.7000122070312,433830
