Datetime,Open,High,Low,Close,Volume
2024-04-10 12:15:00+05:30,4882.89990234375,4885.0,4860.0,4872.64990234375,1825
2024-04-10 13:15:00+05:30,4866.14990234375,4876.7001953125,4850.0,4851.14990234375,1891
2024-04-10 14:15:00+05:30,4857.0,4860.5498046875,4810.14990234375,4825.5498046875,18257
2024-04-10 15:15:00+05:30,4821.2001953125,4829.4501953125,4810.0,4825.0,4134
2024-04-12 09:15:00+05:30,4830.25,4930.0,4805.0,4915.9501953125,0
2024-04-12 10:15:00+05:30,4919.2001953125,4949.10009765625,4902.39990234375,4933.0,9704
2024-04-12 11:15:00+05:30,4936.89990234375,4949.9501953125,4925.0,4944.9501953125,7322
2024-04-12 12:15:00+05:30,4941.0,4947.39990234375,4895.0,4910.0,4748
2024-04-12 13:15:00+05:30,4910.0,4915.5,4900.0,4908.5498046875,5288
2024-04-12 14:15:00+05:30,4905.5498046875,4906.7998046875,4862.25,4872.85009765625,7522
2024-04-12 15:15:00+05:30,4872.89990234375,4875.7998046875,4799.2001953125,4824.9501953125,10913
2024-04-15 09:15:00+05:30,4800.0,4825.60009765625,4713.2001953125,4818.85009765625,0
2024-04-15 10:15:00+05:30,4818.85009765625,4845.0,4805.7001953125,4829.9501953125,4953
2024-04-15 11:15:00+05:30,4830.0,4840.0,4820.0,4820.0,946
2024-04-15 12:15:00+05:30,4820.0,4820.0,4811.0,4819.7998046875,570
2024-04-15 13:15:00+05:30,4819.7998046875,4833.2001953125,4806.25,4828.39990234375,1562
2024-04-15 14:15:00+05:30,4828.4501953125,4842.0,4800.0498046875,4840.0498046875,2180
2024-04-15 15:15:00+05:30,4840.0498046875,4875.0,4825.0,4835.60009765625,1751
2024-04-16 09:15:00+05:30,4849.9501953125,4875.9501953125,4785.0,4845.9501953125,0
2024-04-16 10:15:00+05:30,4851.2001953125,4858.9501953125,4820.0,4845.0,3585
2024-04-16 11:15:00+05:30,4846.5498046875,4860.0,4815.0,4815.0,3750
2024-04-16 12:15:00+05:30,4819.5498046875,4819.5498046875,4714.7001953125,4714.7001953125,14915
2024-04-16 13:15:00+05:30,4693.14990234375,4792.0,4660.2001953125,4775.39990234375,61328
2024-04-16 14:15:00+05:30,4775.10009765625,4779.4501953125,4666.0,4685.35009765625,20194
2024-04-16 15:15:00+05:30,4681.5,4700.0,4666.39990234375,4690.0,7835
2024-04-18 09:15:00+05:30,4608.5498046875,4675.0,4584.75,4598.85009765625,0
2024-04-18 10:15:00+05:30,4598.85009765625,4612.0,4589.0,4593.9501953125,10724
2024-04-18 11:15:00+05:30,4593.9501953125,4596.0,4575.0,4589.89990234375,8359
2024-04-18 12:15:00+05:30,4581.4501953125,4599.0,4546.0,4573.10009765625,19982
2024-04-18 13:15:00+05:30,4576.10009765625,4599.75,4564.5,4569.14990234375,11127
2024-04-18 14:15:00+05:30,4568.25,4568.25,4521.0,4546.9501953125,21004
2024-04-18 15:15:00+05:30,4546.9501953125,4547.2998046875,4518.0,4520.0,8233
2024-04-19 09:15:00+05:30,4483.35009765625,4483.35009765625,4351.0498046875,4379.14990234375,0
2024-04-19 10:15:00+05:30,4379.10009765625,4390.0,4361.0,4375.85009765625,8021
2024-04-19 11:15:00+05:30,4378.35009765625,4395.5498046875,4375.0,4385.0,4425
2024-04-19 12:15:00+05:30,4385.0,4386.9501953125,4371.0,4382.35009765625,4186
2024-04-19 13:15:00+05:30,4385.0,4385.0,4341.0,4344.14990234375,19583
2024-04-19 14:15:00+05:30,4344.5498046875,4359.7998046875,4337.0,4344.0,11168
2024-04-19 15:15:00+05:30,4344.89990234375,4349.0,4338.64990234375,4341.0,7410
2024-04-22 09:15:00+05:30,4388.0,4440.25,4359.35009765625,4400.0,0
2024-04-22 10:15:00+05:30,4400.0,4404.7998046875,4392.5498046875,4398.85009765625,2834
2024-04-22 11:15:00+05:30,4395.85009765625,4420.0,4382.5498046875,4399.0498046875,4576
2024-04-22 12:15:00+05:30,4399.0498046875,4400.0,4360.0,4364.0,6662
2024-04-22 13:15:00+05:30,4363.0,4364.0,4335.9501953125,4344.64990234375,5490
2024-04-22 14:15:00+05:30,4344.0,4350.0,4315.0498046875,4321.2998046875,11192
2024-04-22 15:15:00+05:30,4321.2998046875,4325.0,4287.0,4287.0,23942
2024-04-23 09:15:00+05:30,4344.0,4344.0,4276.0,4278.64990234375,0
2024-04-23 10:15:00+05:30,4277.7998046875,4284.0,4227.10009765625,4249.9501953125,18187
2024-04-23 11:15:00+05:30,4249.9501953125,4255.0,4233.0,4245.0,3071
2024-04-23 12:15:00+05:30,4246.0,4257.0,4217.0,4222.39990234375,7607
2024-04-23 13:15:00+05:30,4222.39990234375,4230.0,4222.39990234375,4227.5,2198
2024-04-23 14:15:00+05:30,4229.35009765625,4230.0,4217.14990234375,4220.0,8264
2024-04-23 15:15:00+05:30,4219.5,4222.4501953125,4160.0,4160.0,19214
2024-04-24 09:15:00+05:30,4184.0,4209.2001953125,4151.0,4165.9501953125,0
2024-04-24 10:15:00+05:30,4169.9501953125,4174.9501953125,4155.0,4161.85009765625,4744
2024-04-24 11:15:00+05:30,4161.75,4187.4501953125,4160.0,4164.85009765625,4659
2024-04-24 12:15:00+05:30,4164.0,4172.0,4142.14990234375,4149.7001953125,6890
2024-04-24 13:15:00+05:30,4149.4501953125,4150.0,4139.0,4141.5498046875,7205
2024-04-24 14:15:00+05:30,4144.0,4150.0,4135.0,4146.35009765625,9542
2024-04-24 15:15:00+05:30,4146.35009765625,4146.35009765625,4135.0,4144.9501953125,0
2024-04-25 09:15:00+05:30,4137.0,4244.4501953125,4137.0,4215.0,25966
2024-04-25 10:15:00+05:30,4216.2998046875,4268.0,4215.7001953125,4252.75,12625
2024-04-25 11:15:00+05:30,4252.75,4344.0,4245.0,4333.2998046875,22844
2024-04-25 12:15:00+05:30,4337.0,4365.0,4310.0498046875,4350.0,40065
2024-04-25 13:15:00+05:30,4349.39990234375,4363.0,4340.2998046875,4346.0,13146
2024-04-25 14:15:00+05:30,4346.0,4362.89990234375,4317.89990234375,4359.0498046875,22237
2024-04-25 15:15:00+05:30,4360.0,4365.0,4348.89990234375,4355.0,10931
2024-04-26 09:15:00+05:30,4449.64990234375,4619.7998046875,4430.0498046875,4495.0,0
2024-04-26 10:15:00+05:30,4495.0,4499.9501953125,4450.0,4485.0,17872
2024-04-26 11:15:00+05:30,4485.0,4501.5498046875,4475.0,4500.75,7758
2024-04-26 12:15:00+05:30,4500.89990234375,4509.0,4440.0,4470.0,16216
2024-04-26 13:15:00+05:30,4471.60009765625,4479.5,4456.0498046875,4467.35009765625,7705
2024-04-26 14:15:00+05:30,4467.39990234375,4490.0,4460.0,4475.0498046875,13637
2024-04-26 15:15:00+05:30,4474.39990234375,4485.75,4451.5,4461.0498046875,8199
2024-04-29 09:15:00+05:30,4420.0,4466.0,4400.10009765625,4419.0498046875,0
2024-04-29 10:15:00+05:30,4419.75,4425.75,4411.35009765625,4425.60009765625,3130
2024-04-29 11:15:00+05:30,4425.60009765625,4425.60009765625,4386.0,4395.0,4143
2024-04-29 12:15:00+05:30,4394.4501953125,4418.60009765625,4392.7998046875,4404.2998046875,3590
2024-04-29 13:15:00+05:30,4413.39990234375,4413.39990234375,4392.0,4392.0,2365
2024-04-29 14:15:00+05:30,4390.0,4420.39990234375,4390.0,4419.7001953125,5599
2024-04-29 15:15:00+05:30,4419.60009765625,4429.0,4400.0498046875,4401.0,3878
2024-04-30 09:15:00+05:30,4437.89990234375,4437.89990234375,4322.35009765625,4345.25,0
2024-04-30 10:15:00+05:30,4347.7001953125,4354.89990234375,4343.7998046875,4350.0,2345
2024-04-30 11:15:00+05:30,4352.2001953125,4388.0,4343.7998046875,4371.14990234375,6370
2024-04-30 12:15:00+05:30,4371.14990234375,4385.0,4366.5498046875,4376.5,3677
2024-04-30 13:15:00+05:30,4377.5498046875,4380.0,4334.64990234375,4343.10009765625,6306
2024-04-30 14:15:00+05:30,4343.10009765625,4367.14990234375,4333.0,4367.14990234375,6413
2024-04-30 15:15:00+05:30,4369.7001953125,4372.85009765625,4345.60009765625,4356.35009765625,2795
2024-05-02 09:15:00+05:30,4400.0,4400.0,4311.5498046875,4333.10009765625,0
2024-05-02 10:15:00+05:30,4333.2001953125,4346.0,4320.10009765625,4324.10009765625,1918
2024-05-02 11:15:00+05:30,4324.0,4335.0,4320.2001953125,4328.25,860
2024-05-02 12:15:00+05:30,4328.25,4361.0,4311.0,4361.0,5247
2024-05-02 13:15:00+05:30,4361.0,4365.4501953125,4340.0,4340.0,2289
2024-05-02 14:15:00+05:30,4340.0,4342.89990234375,4315.0,4319.10009765625,3186
2024-05-02 15:15:00+05:30,4319.10009765625,4323.2998046875,4310.0,4312.0,2444
2024-05-03 09:15:00+05:30,4345.0,4387.25,4300.2001953125,4387.25,0
2024-05-03 10:15:00+05:30,4383.4501953125,4400.0,4347.0498046875,4392.85009765625,6995
2024-05-03 11:15:00+05:30,4392.0,4419.89990234375,4365.0,4365.0,6410
2024-05-03 12:15:00+05:30,4365.0498046875,4404.39990234375,4365.0,4396.7998046875,3325
2024-05-03 13:15:00+05:30,4391.7998046875,4395.4501953125,4366.2001953125,4371.60009765625,1636
2024-05-03 14:15:00+05:30,4374.0,4380.0,4335.39990234375,4364.85009765625,5048
2024-05-03 15:15:00+05:30,4366.89990234375,4374.9501953125,4341.5,4341.5,1507
2024-05-06 09:15:00+05:30,4380.0,4380.0,4300.0,4323.5,0
2024-05-06 10:15:00+05:30,4330.0,4342.0,4320.0,4335.25,856
2024-05-06 11:15:00+05:30,4335.25,4349.75,4328.35009765625,4340.2001953125,1052
2024-05-06 12:15:00+05:30,4340.2001953125,4371.5,4303.2998046875,4305.89990234375,2193
2024-05-06 13:15:00+05:30,4308.2001953125,4331.14990234375,4302.0,4311.35009765625,3271
2024-05-06 14:15:00+05:30,4314.39990234375,4319.25,4281.0498046875,4288.2998046875,6314
2024-05-06 15:15:00+05:30,4288.2998046875,4297.7998046875,4280.0,4295.25,3675
2024-05-07 09:15:00+05:30,4280.0,4293.5,4245.0498046875,4265.60009765625,0
2024-05-07 10:15:00+05:30,4265.60009765625,4278.10009765625,4242.89990234375,4265.2001953125,2351
2024-05-07 11:15:00+05:30,4265.85009765625,4265.85009765625,4230.2998046875,4245.89990234375,2247
2024-05-07 12:15:00+05:30,4249.0,4287.9501953125,4245.7998046875,4255.89990234375,2130
2024-05-07 13:15:00+05:30,4250.0,4272.35009765625,4245.0,4264.35009765625,801
2024-05-07 14:15:00+05:30,4264.5498046875,4289.0,4251.0,4284.2001953125,4824
2024-05-07 15:15:00+05:30,4284.2001953125,4285.0,4256.5498046875,4270.0,1805
2024-05-08 09:15:00+05:30,4313.5,4324.7998046875,4300.0,4314.75,0
2024-05-08 10:15:00+05:30,4314.5,4345.7998046875,4300.0498046875,4338.5498046875,2294
2024-05-08 11:15:00+05:30,4338.10009765625,4339.39990234375,4300.0498046875,4306.35009765625,2927
2024-05-08 12:15:00+05:30,4306.25,4308.0498046875,4300.0,4303.39990234375,1896
2024-05-08 13:15:00+05:30,4304.0498046875,4304.0498046875,4300.0,4303.39990234375,6382
2024-05-08 14:15:00+05:30,4303.39990234375,4325.0,4300.0,4318.60009765625,3147
2024-05-08 15:15:00+05:30,4314.5498046875,4318.2998046875,4300.0,4305.0498046875,1175
2024-05-09 09:15:00+05:30,4337.0498046875,4337.0498046875,4271.35009765625,4290.0,0
2024-05-09 10:15:00+05:30,4293.35009765625,4320.25,4284.7998046875,4296.7998046875,1151
2024-05-09 11:15:00+05:30,4302.5498046875,4356.0,4287.5498046875,4353.85009765625,2647
2024-05-09 12:15:00+05:30,4345.2001953125,4345.2001953125,4282.10009765625,4301.0498046875,4207
2024-05-09 13:15:00+05:30,4306.75,4335.0,4300.10009765625,4323.2998046875,1360
2024-05-09 14:15:00+05:30,4320.0498046875,4323.75,4290.0,4302.2001953125,4602
2024-05-09 15:15:00+05:30,4302.7001953125,4317.0,4300.0498046875,4300.0498046875,1338
2024-05-10 09:15:00+05:30,4286.0,4333.0498046875,4278.9501953125,4322.0,0
2024-05-10 10:15:00+05:30,4317.4501953125,4329.9501953125,4310.0498046875,4325.0,1625
2024-05-10 11:15:00+05:30,4325.0,4329.9501953125,4307.60009765625,4327.5498046875,1204
2024-05-10 12:15:00+05:30,4322.35009765625,4328.2001953125,4290.0,4291.7998046875,547
2024-05-10 13:15:00+05:30,4297.0498046875,4355.0,4274.0,4349.2998046875,2968
2024-05-10 14:15:00+05:30,4349.60009765625,4375.0,4321.0,4371.85009765625,5479
2024-05-10 15:15:00+05:30,4366.75,4374.0,4331.5,4341.89990234375,1600
2024-05-13 09:15:00+05:30,4300.0,4341.0,4251.0,4290.75,1188
2024-05-13 10:15:00+05:30,4293.2001953125,4293.75,4240.0,4257.75,5988
2024-05-13 11:15:00+05:30,4254.2001953125,4279.85009765625,4240.0,4246.75,2000
2024-05-13 12:15:00+05:30,4246.7998046875,4263.2001953125,4240.14990234375,4250.2998046875,4820
2024-05-13 13:15:00+05:30,4255.25,4278.7001953125,4237.0,4254.9501953125,4212
2024-05-13 14:15:00+05:30,4257.35009765625,4280.5,4238.64990234375,4259.2998046875,9668
2024-05-13 15:15:00+05:30,4254.39990234375,4289.9501953125,4249.85009765625,4284.0,3498
2024-05-14 09:15:00+05:30,4301.9501953125,4326.5498046875,4290.9501953125,4308.39990234375,0
2024-05-14 10:15:00+05:30,4308.4501953125,4355.0,4308.4501953125,4354.0,3282
2024-05-14 11:15:00+05:30,4354.35009765625,4355.0,4341.7998046875,4346.2001953125,1767
2024-05-14 12:15:00+05:30,4349.9501953125,4374.0,4343.14990234375,4350.0,3398
2024-05-14 13:15:00+05:30,4350.0,4354.0498046875,4334.75,4338.9501953125,1507
2024-05-14 14:15:00+05:30,4337.64990234375,4350.0,4323.5498046875,4324.10009765625,2393
2024-05-14 15:15:00+05:30,4323.9501953125,4339.9501953125,4320.0498046875,4331.89990234375,1445
2024-05-15 09:15:00+05:30,4335.0,4385.0,4335.0,4368.7998046875,0
2024-05-15 10:15:00+05:30,4374.64990234375,4380.0,4361.0,4376.85009765625,835
2024-05-15 11:15:00+05:30,4380.0,4382.0,4360.85009765625,4372.5,784
2024-05-15 12:15:00+05:30,4368.2001953125,4373.2001953125,4367.0,4371.64990234375,741
2024-05-15 13:15:00+05:30,4371.7001953125,4371.7001953125,4356.0498046875,4358.14990234375,546
2024-05-15 14:15:00+05:30,4362.4501953125,4381.9501953125,4358.75,4376.85009765625,2572
2024-05-15 15:15:00+05:30,4376.9501953125,4376.9501953125,4350.35009765625,4368.0,1072
2024-05-16 09:15:00+05:30,4378.0,4398.4501953125,4327.10009765625,4340.0,0
2024-05-16 10:15:00+05:30,4344.2998046875,4355.0,4332.5498046875,4351.4501953125,921
2024-05-16 11:15:00+05:30,4351.0,4360.4501953125,4347.0498046875,4356.14990234375,396
2024-05-16 12:15:00+05:30,4356.7001953125,4375.0,4352.5,4375.0,837
2024-05-16 13:15:00+05:30,4375.0,4375.0,4350.0,4359.0,739
2024-05-16 14:15:00+05:30,4359.89990234375,4385.0,4359.89990234375,4377.7001953125,912
2024-05-16 15:15:00+05:30,4377.7001953125,4379.9501953125,4367.0,4373.39990234375,833
2024-05-17 09:15:00+05:30,4393.2998046875,4393.2998046875,4341.0498046875,4348.4501953125,0
2024-05-17 10:15:00+05:30,4347.64990234375,4363.0,4335.10009765625,4360.0,1568
2024-05-17 11:15:00+05:30,4357.39990234375,4385.0,4351.0498046875,4380.7001953125,1382
2024-05-17 12:15:00+05:30,4380.7001953125,4383.9501953125,4365.10009765625,4370.0,1936
2024-05-17 13:15:00+05:30,4370.0,4385.0,4367.9501953125,4378.89990234375,1201
2024-05-17 14:15:00+05:30,4377.0,4384.4501953125,4363.10009765625,4365.0,3426
2024-05-17 15:15:00+05:30,4365.0,4380.0,4360.0,4366.5,1395
2024-05-21 09:15:00+05:30,4445.2001953125,4476.7001953125,4355.60009765625,4371.2998046875,0
2024-05-21 10:15:00+05:30,4374.5498046875,4399.0,4371.5498046875,4398.5,1521
2024-05-21 11:15:00+05:30,4398.4501953125,4410.0,4389.10009765625,4407.5,868
2024-05-21 12:15:00+05:30,4407.5,4441.25,4396.7001953125,4438.2998046875,2745
2024-05-21 13:15:00+05:30,4432.5498046875,4448.4501953125,4408.89990234375,4409.7998046875,3289
2024-05-21 14:15:00+05:30,4412.4501953125,4430.0,4380.35009765625,4411.2001953125,4453
2024-05-21 15:15:00+05:30,4412.5498046875,4444.2001953125,4394.2001953125,4422.85009765625,2712
2024-05-22 09:15:00+05:30,4440.0,4456.7001953125,4365.5,4393.0,0
2024-05-22 10:15:00+05:30,4393.0,4420.0,4391.0,4402.2998046875,2353
2024-05-22 11:15:00+05:30,4400.35009765625,4415.89990234375,4388.0,4397.9501953125,922
2024-05-22 12:15:00+05:30,4403.4501953125,4406.0,4387.7998046875,4392.60009765625,976
2024-05-22 13:15:00+05:30,4388.85009765625,4420.0,4385.25,4415.0,1348
2024-05-22 14:15:00+05:30,4412.7001953125,4450.0,4412.7001953125,4427.39990234375,3650
2024-05-22 15:15:00+05:30,4427.2998046875,4440.5,4420.89990234375,4440.0,976
2024-05-23 09:15:00+05:30,4425.35009765625,4462.5498046875,4420.39990234375,4436.7998046875,0
2024-05-23 10:15:00+05:30,4435.25,4439.89990234375,4401.0,4408.14990234375,1603
2024-05-23 11:15:00+05:30,4415.0498046875,4421.0,4408.14990234375,4416.7998046875,321
2024-05-23 12:15:00+05:30,4420.89990234375,4425.0,4408.14990234375,4420.0,1689
2024-05-23 13:15:00+05:30,4417.39990234375,4420.89990234375,4374.89990234375,4380.0,2620
2024-05-23 14:15:00+05:30,4380.0,4380.0,4341.14990234375,4345.0,9423
2024-05-23 15:15:00+05:30,4345.0,4352.0,4336.5,4344.7998046875,2975
2024-05-24 09:15:00+05:30,4349.0,4403.64990234375,4345.64990234375,4374.9501953125,0
2024-05-24 10:15:00+05:30,4376.60009765625,4395.0,4355.0,4361.0,3618
2024-05-24 11:15:00+05:30,4360.25,4368.0,4350.0,4351.25,1386
2024-05-24 12:15:00+05:30,4357.25,4384.89990234375,4352.5498046875,4381.89990234375,1624
2024-05-24 13:15:00+05:30,4379.9501953125,4389.0,4371.2001953125,4375.2998046875,1621
2024-05-24 14:15:00+05:30,4379.4501953125,4379.4501953125,4312.10009765625,4316.0498046875,6207
2024-05-24 15:15:00+05:30,4317.89990234375,4346.9501953125,4302.0,4314.0,4795
2024-05-27 09:15:00+05:30,4324.0,4347.4501953125,4297.7998046875,4316.25,0
2024-05-27 10:15:00+05:30,4316.25,4332.0,4306.0498046875,4326.2998046875,939
2024-05-27 11:15:00+05:30,4325.0,4337.0,4315.0,4315.0,1358
2024-05-27 12:15:00+05:30,4320.75,4322.39990234375,4247.85009765625,4255.0,7200
2024-05-27 13:15:00+05:30,4256.39990234375,4259.9501953125,4248.0,4253.9501953125,5873
2024-05-27 14:15:00+05:30,4253.0,4253.5498046875,4245.0498046875,4249.5,3220
2024-05-27 15:15:00+05:30,4248.64990234375,4258.9501953125,4224.9501953125,4225.0,3813
2024-05-28 09:15:00+05:30,4275.89990234375,4275.89990234375,4213.9501953125,4226.4501953125,0
2024-05-28 10:15:00+05:30,4232.7998046875,4233.4501953125,4191.0,4209.2998046875,1886
2024-05-28 11:15:00+05:30,4209.35009765625,4220.89990234375,4182.0,4196.64990234375,1633
2024-05-28 12:15:00+05:30,4196.64990234375,4196.64990234375,4165.0,4190.0,2175
2024-05-28 13:15:00+05:30,4190.0,4194.9501953125,4184.10009765625,4189.14990234375,942
2024-05-28 14:15:00+05:30,4189.85009765625,4218.5,4185.35009765625,4191.0,3294
2024-05-28 15:15:00+05:30,4189.9501953125,4198.85009765625,4179.5498046875,4192.64990234375,1400
2024-05-29 09:15:00+05:30,4219.89990234375,4219.89990234375,4160.0,4185.0498046875,0
2024-05-29 10:15:00+05:30,4189.85009765625,4212.35009765625,4185.0498046875,4198.2001953125,1954
2024-05-29 11:15:00+05:30,4191.4501953125,4196.9501953125,4154.0,4159.2998046875,6135
2024-05-29 12:15:00+05:30,4161.7001953125,4184.2998046875,4156.39990234375,4184.2998046875,10708
2024-05-29 13:15:00+05:30,4184.35009765625,4199.89990234375,4175.5,4194.39990234375,2627
2024-05-29 14:15:00+05:30,4198.75,4200.0,4185.0,4194.39990234375,2976
2024-05-29 15:15:00+05:30,4198.7998046875,4200.0498046875,4190.0,4194.39990234375,1846
2024-05-30 09:15:00+05:30,4205.0,4205.0,4167.10009765625,4187.4501953125,0
2024-05-30 10:15:00+05:30,4182.10009765625,4185.0,4167.4501953125,4179.60009765625,1496
2024-05-30 11:15:00+05:30,4179.7001953125,4188.0498046875,4174.60009765625,4177.7998046875,1376
2024-05-30 12:15:00+05:30,4177.7998046875,4192.0,4160.0,4167.10009765625,8612
2024-05-30 13:15:00+05:30,4167.10009765625,4167.7998046875,4070.0,4095.0,13727
2024-05-30 14:15:00+05:30,4095.0,4150.0,4092.0,4142.7998046875,10429
2024-05-30 15:15:00+05:30,4143.35009765625,4159.9501953125,4130.0,4145.0498046875,6174
2024-05-31 09:15:00+05:30,4145.0498046875,4145.0498046875,4110.0,4116.39990234375,0
2024-05-31 10:15:00+05:30,4118.0,4130.0,4101.39990234375,4125.0,1575
2024-05-31 11:15:00+05:30,4125.0,4128.5498046875,4115.0,4123.89990234375,798
2024-05-31 12:15:00+05:30,4123.9501953125,4124.0,4111.0498046875,4121.7998046875,5607
2024-05-31 13:15:00+05:30,4120.0,4120.0,4104.0,4110.5,5283
2024-05-31 14:15:00+05:30,4105.60009765625,4122.4501953125,4100.0,4105.0,9401
2024-05-31 15:15:00+05:30,4102.35009765625,4114.7998046875,4101.2001953125,4104.14990234375,16461
2024-06-03 09:15:00+05:30,4249.5,4275.0,4088.25,4096.9501953125,0
2024-06-03 10:15:00+05:30,4095.0,4096.5,4044.0,4050.0,12974
2024-06-03 11:15:00+05:30,4048.0,4050.0,4045.0,4046.64990234375,8173
2024-06-03 12:15:00+05:30,4048.60009765625,4049.949951171875,4036.25,4040.0,5020
2024-06-03 13:15:00+05:30,4040.0,4050.0,4034.0,4048.0,5577
2024-06-03 14:15:00+05:30,4047.949951171875,4050.0,4036.60009765625,4046.64990234375,7930
2024-06-03 15:15:00+05:30,4044.0,4050.0,4032.0,4043.949951171875,4464
2024-06-04 09:15:00+05:30,4111.0,4111.0,3970.0,4030.0,0
2024-06-04 10:15:00+05:30,4027.10009765625,4045.0,3942.550048828125,3944.0,4166
2024-06-04 11:15:00+05:30,3946.300048828125,3990.0,3916.300048828125,3927.60009765625,8798
2024-06-04 12:15:00+05:30,3923.800048828125,3998.14990234375,3890.699951171875,3954.199951171875,16012
2024-06-04 13:15:00+05:30,3954.25,4045.949951171875,3918.199951171875,4007.64990234375,10382
2024-06-04 14:15:00+05:30,4007.699951171875,4098.9501953125,3992.199951171875,4096.64990234375,10549
2024-06-04 15:15:00+05:30,4092.10009765625,4095.60009765625,4041.699951171875,4069.300048828125,2128
2024-06-05 09:15:00+05:30,4094.10009765625,4103.25,4004.60009765625,4069.550048828125,0
2024-06-05 10:15:00+05:30,4065.0,4110.0,4052.5,4104.9501953125,4397
2024-06-05 11:15:00+05:30,4105.75,4153.0,4102.10009765625,4150.0,5648
2024-06-05 12:15:00+05:30,4150.0,4205.0,4150.0,4186.0,5281
2024-06-05 13:15:00+05:30,4188.2998046875,4200.5498046875,4180.0,4187.4501953125,3058
2024-06-05 14:15:00+05:30,4184.2001953125,4209.2001953125,4155.89990234375,4193.25,4735
2024-06-05 15:15:00+05:30,4187.60009765625,4200.0,4161.39990234375,4187.2998046875,2660
2024-06-06 09:15:00+05:30,4199.85009765625,4223.7001953125,4127.89990234375,4203.9501953125,0
2024-06-06 10:15:00+05:30,4207.5,4234.7001953125,4175.2001953125,4175.2001953125,2656
2024-06-06 11:15:00+05:30,4175.2001953125,4179.64990234375,4094.0,4099.9501953125,7872
