Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,423.8500061035156,428.0,423.29998779296875,427.5,112315
2024-04-10 11:15:00+05:30,427.3500061035156,432.0,425.6000061035156,431.0,144622
2024-04-10 12:15:00+05:30,431.0,432.20001220703125,428.5,428.8999938964844,290326
2024-04-10 13:15:00+05:30,429.0,429.8500061035156,427.29998779296875,429.1499938964844,75110
2024-04-10 14:15:00+05:30,429.1499938964844,429.29998779296875,426.1499938964844,426.54998779296875,81363
2024-04-10 15:15:00+05:30,426.6499938964844,427.54998779296875,426.04998779296875,426.45001220703125,49819
2024-04-12 09:15:00+05:30,430.0,436.0,427.6000061035156,433.1000061035156,0
2024-04-12 10:15:00+05:30,433.04998779296875,435.0,430.20001220703125,430.6499938964844,85267
2024-04-12 11:15:00+05:30,430.6000061035156,431.70001220703125,428.1499938964844,429.6000061035156,55884
2024-04-12 12:15:00+05:30,429.3500061035156,429.45001220703125,425.0,425.3999938964844,116794
2024-04-12 13:15:00+05:30,425.1499938964844,426.0,425.0,425.0,70888
2024-04-12 14:15:00+05:30,425.04998779296875,427.95001220703125,420.8500061035156,420.95001220703125,180004
2024-04-12 15:15:00+05:30,420.95001220703125,423.25,420.75,421.5,78724
2024-04-15 09:15:00+05:30,416.0,421.45001220703125,411.79998779296875,416.70001220703125,0
2024-04-15 10:15:00+05:30,416.8500061035156,418.20001220703125,415.04998779296875,415.1499938964844,120121
2024-04-15 11:15:00+05:30,414.75,414.79998779296875,412.70001220703125,413.6499938964844,117827
2024-04-15 12:15:00+05:30,413.6499938964844,414.20001220703125,410.1499938964844,410.79998779296875,135457
2024-04-15 13:15:00+05:30,410.79998779296875,413.6000061035156,408.45001220703125,410.45001220703125,237567
2024-04-15 14:15:00+05:30,410.45001220703125,410.75,408.79998779296875,409.75,247726
2024-04-15 15:15:00+05:30,409.75,411.0,408.5,411.0,113291
2024-04-16 09:15:00+05:30,406.3999938964844,415.3999938964844,405.0,413.70001220703125,0
2024-04-16 10:15:00+05:30,413.70001220703125,418.75,413.20001220703125,416.6499938964844,156382
2024-04-16 11:15:00+05:30,416.6499938964844,418.25,414.04998779296875,415.29998779296875,96546
2024-04-16 12:15:00+05:30,415.3999938964844,415.5,413.6499938964844,415.04998779296875,41221
2024-04-16 13:15:00+05:30,415.20001220703125,419.5,414.3999938964844,419.3500061035156,80466
2024-04-16 14:15:00+05:30,419.29998779296875,419.29998779296875,414.70001220703125,415.75,95972
2024-04-16 15:15:00+05:30,415.75,417.3500061035156,414.70001220703125,417.29998779296875,61703
2024-04-18 09:15:00+05:30,418.5,421.04998779296875,416.1000061035156,418.1000061035156,0
2024-04-18 10:15:00+05:30,418.1499938964844,422.0,417.8500061035156,420.95001220703125,85183
2024-04-18 11:15:00+05:30,420.79998779296875,423.5,420.79998779296875,423.0,61892
2024-04-18 12:15:00+05:30,422.8999938964844,424.45001220703125,422.45001220703125,423.75,49844
2024-04-18 13:15:00+05:30,423.95001220703125,424.0,418.6000061035156,419.6000061035156,124866
2024-04-18 14:15:00+05:30,419.8500061035156,421.0,412.70001220703125,412.8999938964844,211347
2024-04-18 15:15:00+05:30,412.70001220703125,417.0,412.70001220703125,414.6499938964844,95491
2024-04-19 09:15:00+05:30,410.3999938964844,410.3999938964844,404.5,409.95001220703125,0
2024-04-19 10:15:00+05:30,409.79998779296875,411.79998779296875,406.29998779296875,407.8999938964844,71055
2024-04-19 11:15:00+05:30,407.8500061035156,411.5,407.8500061035156,409.6000061035156,38855
2024-04-19 12:15:00+05:30,409.6000061035156,412.3500061035156,409.1000061035156,412.3500061035156,46685
2024-04-19 13:15:00+05:30,412.3500061035156,413.54998779296875,411.8999938964844,413.29998779296875,60287
2024-04-19 14:15:00+05:30,413.29998779296875,413.5,411.20001220703125,411.75,154421
2024-04-19 15:15:00+05:30,411.70001220703125,412.20001220703125,409.1000061035156,410.20001220703125,35279
2024-04-22 09:15:00+05:30,414.6000061035156,416.8500061035156,412.5,414.1000061035156,0
2024-04-22 10:15:00+05:30,413.8999938964844,416.70001220703125,413.5,416.20001220703125,64715
2024-04-22 11:15:00+05:30,416.1499938964844,417.0,414.6499938964844,415.1499938964844,50645
2024-04-22 12:15:00+05:30,415.45001220703125,415.70001220703125,414.1000061035156,415.1000061035156,32048
2024-04-22 13:15:00+05:30,415.1000061035156,416.25,414.70001220703125,415.1000061035156,28871
2024-04-22 14:15:00+05:30,415.3999938964844,416.0,412.54998779296875,414.6000061035156,80875
2024-04-22 15:15:00+05:30,414.79998779296875,416.0,413.95001220703125,415.5,44171
2024-04-23 09:15:00+05:30,418.0,419.5,416.0,418.29998779296875,0
2024-04-23 10:15:00+05:30,418.0,419.25,416.20001220703125,416.75,31231
2024-04-23 11:15:00+05:30,416.75,417.79998779296875,416.25,416.54998779296875,25657
2024-04-23 12:15:00+05:30,416.3500061035156,416.79998779296875,415.3999938964844,416.20001220703125,47655
2024-04-23 13:15:00+05:30,416.1000061035156,416.8500061035156,415.3500061035156,416.8500061035156,14114
2024-04-23 14:15:00+05:30,416.8500061035156,417.1000061035156,413.75,414.3999938964844,44482
2024-04-23 15:15:00+05:30,414.54998779296875,415.1000061035156,414.0,414.5,32249
2024-04-24 09:15:00+05:30,414.6499938964844,419.3999938964844,414.0,419.0,0
2024-04-24 10:15:00+05:30,419.0,422.3500061035156,417.95001220703125,420.20001220703125,205604
2024-04-24 11:15:00+05:30,420.45001220703125,421.0,419.45001220703125,419.75,32807
2024-04-24 12:15:00+05:30,419.70001220703125,421.0,418.75,419.1000061035156,39728
2024-04-24 13:15:00+05:30,419.20001220703125,420.54998779296875,418.54998779296875,419.6499938964844,28438
2024-04-24 14:15:00+05:30,419.75,420.29998779296875,417.70001220703125,417.79998779296875,73100
2024-04-24 15:15:00+05:30,418.04998779296875,418.5,416.5,418.1000061035156,0
2024-04-25 09:15:00+05:30,416.04998779296875,419.54998779296875,415.20001220703125,415.70001220703125,97952
2024-04-25 10:15:00+05:30,415.70001220703125,417.1000061035156,412.54998779296875,414.8999938964844,123852
2024-04-25 11:15:00+05:30,414.8999938964844,415.3500061035156,414.04998779296875,414.20001220703125,43910
2024-04-25 12:15:00+05:30,414.3999938964844,414.95001220703125,411.75,413.3500061035156,71298
2024-04-25 13:15:00+05:30,413.54998779296875,416.95001220703125,413.1499938964844,415.6499938964844,71195
2024-04-25 14:15:00+05:30,415.70001220703125,419.04998779296875,414.70001220703125,418.3999938964844,160046
2024-04-25 15:15:00+05:30,418.5,418.5,415.20001220703125,417.95001220703125,46064
2024-04-26 09:15:00+05:30,417.95001220703125,418.3999938964844,414.25,416.6000061035156,0
2024-04-26 10:15:00+05:30,416.6499938964844,417.8999938964844,415.3999938964844,417.3999938964844,48069
2024-04-26 11:15:00+05:30,417.3999938964844,423.8999938964844,417.1000061035156,423.04998779296875,175827
2024-04-26 12:15:00+05:30,422.79998779296875,423.8999938964844,420.54998779296875,423.70001220703125,75570
2024-04-26 13:15:00+05:30,423.70001220703125,423.70001220703125,420.3999938964844,421.8500061035156,68973
2024-04-26 14:15:00+05:30,421.79998779296875,428.0,421.79998779296875,424.1000061035156,418853
2024-04-26 15:15:00+05:30,424.1000061035156,424.79998779296875,423.45001220703125,424.1499938964844,45188
2024-04-29 09:15:00+05:30,427.6499938964844,427.6499938964844,419.29998779296875,419.6000061035156,0
2024-04-29 10:15:00+05:30,419.54998779296875,422.0,418.6499938964844,421.75,123308
2024-04-29 11:15:00+05:30,421.3999938964844,422.6000061035156,419.6499938964844,422.04998779296875,163924
2024-04-29 12:15:00+05:30,422.29998779296875,423.0,421.5,422.1000061035156,19569
2024-04-29 13:15:00+05:30,422.1000061035156,422.1000061035156,419.20001220703125,419.20001220703125,27150
2024-04-29 14:15:00+05:30,419.1499938964844,420.1499938964844,418.6499938964844,419.79998779296875,52167
2024-04-29 15:15:00+05:30,420.1000061035156,422.1000061035156,419.8999938964844,422.0,64211
2024-04-30 09:15:00+05:30,421.1000061035156,426.04998779296875,420.79998779296875,425.79998779296875,0
2024-04-30 10:15:00+05:30,425.79998779296875,427.0,423.1000061035156,424.6000061035156,162963
2024-04-30 11:15:00+05:30,424.6000061035156,426.70001220703125,424.1000061035156,425.25,49942
2024-04-30 12:15:00+05:30,425.29998779296875,428.45001220703125,425.25,426.8500061035156,107338
2024-04-30 13:15:00+05:30,426.79998779296875,427.8500061035156,425.8500061035156,426.3500061035156,67980
2024-04-30 14:15:00+05:30,426.04998779296875,426.70001220703125,422.95001220703125,423.6000061035156,89366
2024-04-30 15:15:00+05:30,423.70001220703125,425.1000061035156,421.45001220703125,423.29998779296875,51797
2024-05-02 09:15:00+05:30,424.70001220703125,424.75,418.25,419.5,0
2024-05-02 10:15:00+05:30,419.3500061035156,423.6000061035156,419.0,421.75,87464
2024-05-02 11:15:00+05:30,421.70001220703125,424.1000061035156,420.0,420.8999938964844,126566
2024-05-02 12:15:00+05:30,420.8999938964844,425.0,420.5,424.29998779296875,82313
2024-05-02 13:15:00+05:30,424.04998779296875,424.8999938964844,423.54998779296875,423.95001220703125,46954
2024-05-02 14:15:00+05:30,423.6000061035156,426.70001220703125,422.3999938964844,424.95001220703125,119638
2024-05-02 15:15:00+05:30,424.95001220703125,426.0,424.04998779296875,425.79998779296875,33754
2024-05-03 09:15:00+05:30,428.0,428.0,423.20001220703125,424.8500061035156,0
2024-05-03 10:15:00+05:30,424.8500061035156,426.3999938964844,423.8500061035156,425.5,58963
2024-05-03 11:15:00+05:30,425.29998779296875,425.45001220703125,421.6000061035156,423.75,109706
2024-05-03 12:15:00+05:30,423.75,427.5,422.8999938964844,424.6499938964844,114704
2024-05-03 13:15:00+05:30,424.70001220703125,425.70001220703125,422.1000061035156,424.8999938964844,44499
2024-05-03 14:15:00+05:30,424.29998779296875,425.79998779296875,423.3500061035156,423.75,40775
2024-05-03 15:15:00+05:30,423.5,424.95001220703125,422.0,423.3500061035156,66809
2024-05-06 09:15:00+05:30,423.3500061035156,426.0,417.0,418.54998779296875,0
2024-05-06 10:15:00+05:30,418.70001220703125,422.3500061035156,417.1000061035156,421.54998779296875,45740
2024-05-06 11:15:00+05:30,421.3999938964844,424.04998779296875,420.0,422.95001220703125,113200
2024-05-06 12:15:00+05:30,422.95001220703125,423.6000061035156,421.6000061035156,421.8500061035156,30237
2024-05-06 13:15:00+05:30,421.3500061035156,423.1499938964844,420.6000061035156,422.6000061035156,22384
2024-05-06 14:15:00+05:30,422.25,423.79998779296875,421.0,422.6000061035156,45078
2024-05-06 15:15:00+05:30,422.8500061035156,423.79998779296875,420.1000061035156,423.79998779296875,40096
2024-05-07 09:15:00+05:30,422.70001220703125,422.70001220703125,417.75,417.95001220703125,0
2024-05-07 10:15:00+05:30,417.8999938964844,420.20001220703125,414.1499938964844,414.29998779296875,191407
2024-05-07 11:15:00+05:30,414.29998779296875,414.79998779296875,411.8999938964844,412.79998779296875,103428
2024-05-07 12:15:00+05:30,412.75,414.79998779296875,408.1499938964844,408.95001220703125,131636
2024-05-07 13:15:00+05:30,408.79998779296875,413.20001220703125,408.25,412.0,65616
2024-05-07 14:15:00+05:30,412.20001220703125,412.20001220703125,408.1499938964844,409.1000061035156,104747
2024-05-07 15:15:00+05:30,409.1499938964844,409.54998779296875,406.79998779296875,409.3500061035156,67081
2024-05-08 09:15:00+05:30,408.45001220703125,408.45001220703125,396.04998779296875,405.1000061035156,0
2024-05-08 10:15:00+05:30,405.20001220703125,406.6499938964844,402.04998779296875,403.8500061035156,103152
2024-05-08 11:15:00+05:30,403.95001220703125,407.95001220703125,403.6499938964844,407.75,123204
2024-05-08 12:15:00+05:30,407.70001220703125,412.25,407.6000061035156,412.04998779296875,140967
2024-05-08 13:15:00+05:30,412.25,413.8999938964844,409.1000061035156,410.6000061035156,85076
2024-05-08 14:15:00+05:30,410.6000061035156,411.8999938964844,408.5,410.6000061035156,76608
2024-05-08 15:15:00+05:30,410.75,412.79998779296875,409.3999938964844,410.8500061035156,58843
2024-05-09 09:15:00+05:30,411.95001220703125,412.79998779296875,404.45001220703125,406.29998779296875,0
2024-05-09 10:15:00+05:30,406.25,406.70001220703125,400.6499938964844,402.3500061035156,122495
2024-05-09 11:15:00+05:30,402.5,404.1499938964844,400.3500061035156,402.1499938964844,92247
2024-05-09 12:15:00+05:30,402.1499938964844,402.70001220703125,397.70001220703125,397.70001220703125,99550
2024-05-09 13:15:00+05:30,397.8999938964844,398.6499938964844,394.25,395.6000061035156,201245
2024-05-09 14:15:00+05:30,395.6000061035156,395.6499938964844,391.3500061035156,392.20001220703125,235246
2024-05-09 15:15:00+05:30,392.1499938964844,393.29998779296875,391.3500061035156,392.1000061035156,128974
2024-05-10 09:15:00+05:30,392.6000061035156,399.3999938964844,392.6000061035156,398.3999938964844,0
2024-05-10 10:15:00+05:30,398.25,402.6499938964844,398.0,398.20001220703125,127843
2024-05-10 11:15:00+05:30,398.1499938964844,399.54998779296875,395.1000061035156,395.79998779296875,74365
2024-05-10 12:15:00+05:30,396.25,396.95001220703125,393.8999938964844,394.6000061035156,61315
2024-05-10 13:15:00+05:30,394.5,397.0,393.6499938964844,395.0,66042
2024-05-10 14:15:00+05:30,395.04998779296875,399.5,394.1499938964844,397.3500061035156,87964
2024-05-10 15:15:00+05:30,397.3999938964844,401.0,397.04998779296875,399.0,160273
2024-05-13 09:15:00+05:30,400.3999938964844,402.5,394.70001220703125,397.70001220703125,0
2024-05-13 10:15:00+05:30,397.29998779296875,399.70001220703125,395.0,399.3500061035156,66275
2024-05-13 11:15:00+05:30,399.3500061035156,399.8999938964844,397.8999938964844,399.20001220703125,47622
2024-05-13 12:15:00+05:30,398.8999938964844,401.20001220703125,398.0,400.6000061035156,52273
2024-05-13 13:15:00+05:30,400.20001220703125,403.75,398.29998779296875,402.1499938964844,100684
2024-05-13 14:15:00+05:30,402.1000061035156,405.5,401.8999938964844,405.3999938964844,129432
2024-05-13 15:15:00+05:30,405.6499938964844,407.20001220703125,404.1499938964844,406.6499938964844,46846
2024-05-14 09:15:00+05:30,405.6000061035156,405.6000061035156,399.1000061035156,399.25,0
2024-05-14 10:15:00+05:30,399.5,400.95001220703125,399.1499938964844,400.6499938964844,74113
2024-05-14 11:15:00+05:30,400.70001220703125,401.04998779296875,397.70001220703125,398.8999938964844,123324
2024-05-14 12:15:00+05:30,398.95001220703125,400.29998779296875,397.6000061035156,398.95001220703125,90037
2024-05-14 13:15:00+05:30,398.95001220703125,399.6000061035156,398.20001220703125,398.3500061035156,48724
2024-05-14 14:15:00+05:30,398.29998779296875,400.3999938964844,397.5,400.04998779296875,93990
2024-05-14 15:15:00+05:30,400.20001220703125,401.0,398.54998779296875,398.75,74602
2024-05-15 09:15:00+05:30,401.20001220703125,402.0,396.5,397.95001220703125,0
2024-05-15 10:15:00+05:30,397.6499938964844,397.95001220703125,395.20001220703125,395.70001220703125,74441
2024-05-15 11:15:00+05:30,396.0,396.20001220703125,393.25,393.5,117284
2024-05-15 12:15:00+05:30,393.5,409.6499938964844,389.8999938964844,404.95001220703125,2086265
2024-05-15 13:15:00+05:30,405.0,406.25,391.5,395.1000061035156,976682
2024-05-15 14:15:00+05:30,395.04998779296875,398.95001220703125,395.0,397.29998779296875,418387
2024-05-15 15:15:00+05:30,397.3999938964844,397.45001220703125,395.3999938964844,396.0,164702
2024-05-16 09:15:00+05:30,397.1499938964844,397.8999938964844,393.0,393.1000061035156,270422
2024-05-16 10:15:00+05:30,393.1499938964844,397.75,393.1499938964844,396.54998779296875,130108
2024-05-16 11:15:00+05:30,396.6000061035156,396.6000061035156,393.5,394.1000061035156,87216
2024-05-16 12:15:00+05:30,394.1000061035156,395.70001220703125,393.54998779296875,394.8999938964844,157123
2024-05-16 13:15:00+05:30,394.8999938964844,398.0,394.1499938964844,397.20001220703125,421211
2024-05-16 14:15:00+05:30,397.20001220703125,400.45001220703125,397.20001220703125,399.0,146935
2024-05-16 15:15:00+05:30,399.04998779296875,403.0,398.8999938964844,399.95001220703125,57890
2024-05-17 09:15:00+05:30,406.04998779296875,410.0,400.70001220703125,402.3999938964844,0
2024-05-17 10:15:00+05:30,402.29998779296875,403.0,400.20001220703125,402.0,75492
2024-05-17 11:15:00+05:30,402.0,404.0,401.8500061035156,402.6499938964844,73022
2024-05-17 12:15:00+05:30,402.25,402.70001220703125,400.3999938964844,401.95001220703125,55230
2024-05-17 13:15:00+05:30,402.0,403.8500061035156,401.70001220703125,402.20001220703125,76615
2024-05-17 14:15:00+05:30,402.1499938964844,403.8999938964844,401.0,401.1000061035156,89121
2024-05-17 15:15:00+05:30,401.04998779296875,404.3999938964844,399.79998779296875,403.79998779296875,88479
2024-05-21 09:15:00+05:30,407.6000061035156,409.6000061035156,402.0,408.20001220703125,42385
2024-05-21 10:15:00+05:30,408.20001220703125,409.8500061035156,406.8999938964844,406.8999938964844,78004
2024-05-21 11:15:00+05:30,406.75,406.75,404.0,404.29998779296875,63977
2024-05-21 12:15:00+05:30,404.6000061035156,406.0,403.04998779296875,405.54998779296875,76609
2024-05-21 13:15:00+05:30,405.5,407.95001220703125,404.5,407.0,47407
2024-05-21 14:15:00+05:30,407.0,407.95001220703125,406.70001220703125,407.25,46647
2024-05-21 15:15:00+05:30,407.3500061035156,410.45001220703125,407.3500061035156,410.0,175938
2024-05-22 09:15:00+05:30,422.04998779296875,423.0,415.8999938964844,417.8999938964844,726954
2024-05-22 10:15:00+05:30,417.79998779296875,420.75,416.54998779296875,420.75,372740
2024-05-22 11:15:00+05:30,420.5,421.8999938964844,418.1499938964844,421.5,265121
2024-05-22 12:15:00+05:30,421.6499938964844,423.95001220703125,420.75,423.0,426002
2024-05-22 13:15:00+05:30,423.45001220703125,425.75,422.5,422.95001220703125,361105
2024-05-22 14:15:00+05:30,423.3500061035156,427.8500061035156,423.1000061035156,426.3500061035156,826880
2024-05-22 15:15:00+05:30,426.29998779296875,428.79998779296875,425.1000061035156,428.3999938964844,392124
2024-05-23 09:15:00+05:30,428.95001220703125,435.45001220703125,428.20001220703125,430.75,0
2024-05-23 10:15:00+05:30,430.95001220703125,431.8999938964844,427.29998779296875,430.20001220703125,260556
