Datetime,Open,High,Low,Close,Volume
2025-10-27 13:15:00+05:30,154.3699951171875,154.39999389648438,153.85000610351562,153.89999389648438,627956
2025-10-27 14:15:00+05:30,153.89999389648438,154.00999450683594,153.22999572753906,153.3000030517578,767934
2025-10-27 15:15:00+05:30,153.22000122070312,153.60000610351562,153.22000122070312,153.3699951171875,492412
2025-10-28 09:15:00+05:30,153.97999572753906,153.97999572753906,152.5,152.58999633789062,0
2025-10-28 10:15:00+05:30,152.58999633789062,152.74000549316406,151.72000122070312,151.88999938964844,1087027
2025-10-28 11:15:00+05:30,151.88999938964844,152.42999267578125,151.7100067138672,152.00999450683594,786849
2025-10-28 12:15:00+05:30,152.0500030517578,153.64999389648438,152.0,152.44000244140625,1548988
2025-10-28 13:15:00+05:30,152.47999572753906,152.92999267578125,151.0,151.1699981689453,1139537
2025-10-28 14:15:00+05:30,151.25999450683594,151.6999969482422,150.91000366210938,151.69000244140625,1217615
2025-10-28 15:15:00+05:30,151.6699981689453,151.6999969482422,151.35000610351562,151.69000244140625,1090739
2025-10-29 09:15:00+05:30,151.99000549316406,153.02000427246094,151.16000366210938,152.92999267578125,0
2025-10-29 10:15:00+05:30,152.9499969482422,154.6199951171875,152.47000122070312,153.8000030517578,2286452
2025-10-29 11:15:00+05:30,153.80999755859375,155.10000610351562,153.72000122070312,154.77000427246094,1360252
2025-10-29 12:15:00+05:30,154.75,154.91000366210938,153.89999389648438,154.1300048828125,845626
2025-10-29 13:15:00+05:30,154.0800018310547,154.5,153.92999267578125,154.44000244140625,470341
2025-10-29 14:15:00+05:30,154.4199981689453,155.19000244140625,154.41000366210938,154.9499969482422,1783693
2025-10-29 15:15:00+05:30,154.94000244140625,156.75,154.88999938964844,156.41000366210938,1772394
2025-10-30 09:15:00+05:30,155.89999389648438,156.66000366210938,153.6699981689453,154.17999267578125,0
2025-10-30 10:15:00+05:30,154.10000610351562,154.44000244140625,153.6999969482422,154.07000732421875,710454
2025-10-30 11:15:00+05:30,154.10000610351562,154.3000030517578,153.75999450683594,153.86000061035156,389901
2025-10-30 12:15:00+05:30,153.85000610351562,154.13999938964844,153.3000030517578,153.5,686856
2025-10-30 13:15:00+05:30,153.5,153.72000122070312,153.11000061035156,153.3699951171875,377606
2025-10-30 14:15:00+05:30,153.36000061035156,153.69000244140625,153.25,153.60000610351562,536693
2025-10-30 15:15:00+05:30,153.58999633789062,154.07000732421875,153.58999633789062,153.74000549316406,568855
2025-10-31 09:15:00+05:30,153.77999877929688,154.75,153.60000610351562,153.94000244140625,0
2025-10-31 10:15:00+05:30,153.94000244140625,153.94000244140625,152.66000366210938,152.82000732421875,680572
2025-10-31 11:15:00+05:30,152.85000610351562,153.49000549316406,152.72000122070312,153.14999389648438,280412
2025-10-31 12:15:00+05:30,153.0800018310547,153.27999877929688,152.85000610351562,153.0500030517578,264799
2025-10-31 13:15:00+05:30,153.05999755859375,153.14999389648438,152.77999877929688,153.10000610351562,474723
2025-10-31 14:15:00+05:30,153.1300048828125,153.14999389648438,151.4199981689453,151.8000030517578,925783
2025-10-31 15:15:00+05:30,151.75,152.17999267578125,151.72999572753906,152.1199951171875,678071
2025-11-03 09:15:00+05:30,151.7100067138672,153.6999969482422,151.64999389648438,153.14999389648438,0
2025-11-03 10:15:00+05:30,153.22000122070312,153.5,152.27000427246094,152.6999969482422,457448
2025-11-03 11:15:00+05:30,152.67999267578125,152.75,152.25999450683594,152.5500030517578,319291
2025-11-03 12:15:00+05:30,152.5399932861328,153.25,152.5,152.97000122070312,278902
2025-11-03 13:15:00+05:30,152.97000122070312,153.24000549316406,152.6699981689453,152.74000549316406,238163
2025-11-03 14:15:00+05:30,152.75,153.74000549316406,152.72999572753906,153.27999877929688,756288
2025-11-03 15:15:00+05:30,153.3300018310547,153.5,153.1999969482422,153.3000030517578,382416
2025-11-04 09:15:00+05:30,153.44000244140625,153.44000244140625,151.72000122070312,151.99000549316406,0
2025-11-04 10:15:00+05:30,151.9600067138672,152.7100067138672,151.66000366210938,151.75,652951
2025-11-04 11:15:00+05:30,151.75,152.19000244140625,151.10000610351562,151.8699951171875,773212
2025-11-04 12:15:00+05:30,151.8800048828125,151.9600067138672,151.5,151.60000610351562,236673
2025-11-04 13:15:00+05:30,151.6300048828125,151.6699981689453,150.5800018310547,150.92999267578125,665395
2025-11-04 14:15:00+05:30,150.92999267578125,151.25,150.4499969482422,151.02999877929688,942425
2025-11-04 15:15:00+05:30,151.0800018310547,151.1999969482422,150.86000061035156,151.1999969482422,525804
2025-11-06 09:15:00+05:30,151.5,151.5,149.1300048828125,149.1300048828125,0
2025-11-06 10:15:00+05:30,149.14999389648438,150.08999633789062,148.75999450683594,149.72000122070312,1072423
2025-11-06 11:15:00+05:30,149.67999267578125,149.67999267578125,148.83999633789062,148.97000122070312,567589
2025-11-06 12:15:00+05:30,148.9600067138672,149.94000244140625,148.8000030517578,149.6300048828125,446523
2025-11-06 13:15:00+05:30,149.6300048828125,149.83999633789062,148.6999969482422,148.92999267578125,601804
2025-11-06 14:15:00+05:30,148.99000549316406,149.27000427246094,148.35000610351562,148.36000061035156,1032746
2025-11-06 15:15:00+05:30,148.44000244140625,148.75,148.25999450683594,148.35000610351562,539173
2025-11-07 09:15:00+05:30,148.0,148.0,146.3000030517578,147.0500030517578,0
2025-11-07 10:15:00+05:30,147.08999633789062,147.64999389648438,146.72000122070312,147.3699951171875,589900
2025-11-07 11:15:00+05:30,147.39999389648438,147.9499969482422,147.35000610351562,147.80999755859375,402414
2025-11-07 12:15:00+05:30,147.8000030517578,149.42999267578125,147.6699981689453,149.35000610351562,832201
2025-11-07 13:15:00+05:30,149.36000061035156,150.38999938964844,149.1999969482422,149.30999755859375,659269
2025-11-07 14:15:00+05:30,149.36000061035156,150.1699981689453,149.05999755859375,149.25999450683594,660766
2025-11-07 15:15:00+05:30,149.27000427246094,149.85000610351562,149.22000122070312,149.85000610351562,458219
2025-11-10 09:15:00+05:30,150.0800018310547,150.19000244140625,148.61000061035156,149.3000030517578,0
2025-11-10 10:15:00+05:30,149.3000030517578,149.6999969482422,149.0,149.5,409500
2025-11-10 11:15:00+05:30,149.5399932861328,149.55999755859375,148.89999389648438,148.97999572753906,335895
2025-11-10 12:15:00+05:30,148.89999389648438,149.60000610351562,148.85000610351562,149.0500030517578,321013
2025-11-10 13:15:00+05:30,149.00999450683594,149.5,149.00999450683594,149.1699981689453,242973
2025-11-10 14:15:00+05:30,149.1699981689453,149.47999572753906,148.4499969482422,148.60000610351562,495451
2025-11-10 15:15:00+05:30,148.5800018310547,148.99000549316406,148.5,148.99000549316406,324223
2025-11-11 09:15:00+05:30,149.0,149.11000061035156,146.5800018310547,146.72000122070312,0
2025-11-11 10:15:00+05:30,146.64999389648438,148.0399932861328,146.61000061035156,147.72000122070312,762854
2025-11-11 11:15:00+05:30,147.74000549316406,148.6999969482422,147.39999389648438,148.52000427246094,528973
2025-11-11 12:15:00+05:30,148.52999877929688,149.0,148.4499969482422,148.58999633789062,342928
2025-11-11 13:15:00+05:30,148.83999633789062,149.32000732421875,148.66000366210938,148.85000610351562,412969
2025-11-11 14:15:00+05:30,148.80999755859375,149.16000366210938,148.6999969482422,149.1300048828125,600042
2025-11-11 15:15:00+05:30,149.1300048828125,149.38999938964844,148.97000122070312,149.1999969482422,435058
2025-11-12 09:15:00+05:30,149.75999450683594,153.4499969482422,149.75999450683594,152.67999267578125,0
2025-11-12 10:15:00+05:30,152.67999267578125,152.77000427246094,150.9499969482422,151.16000366210938,1071335
2025-11-12 11:15:00+05:30,151.16000366210938,151.5399932861328,150.82000732421875,151.3300018310547,362223
2025-11-12 12:15:00+05:30,151.3300018310547,151.63999938964844,150.9600067138672,151.1999969482422,308597
2025-11-12 13:15:00+05:30,151.14999389648438,151.2100067138672,150.50999450683594,150.57000732421875,397878
2025-11-12 14:15:00+05:30,150.60000610351562,151.1999969482422,150.27999877929688,151.02000427246094,690940
2025-11-12 15:15:00+05:30,151.02000427246094,151.0800018310547,150.41000366210938,150.92999267578125,650435
2025-11-13 09:15:00+05:30,151.0,151.97999572753906,150.42999267578125,150.74000549316406,0
2025-11-13 10:15:00+05:30,150.7100067138672,151.8000030517578,150.41000366210938,151.08999633789062,515889
2025-11-13 11:15:00+05:30,151.08999633789062,151.1199951171875,150.57000732421875,150.8000030517578,340062
2025-11-13 12:15:00+05:30,150.8000030517578,150.8300018310547,149.9499969482422,150.33999633789062,476115
2025-11-13 13:15:00+05:30,150.33999633789062,150.4499969482422,149.27999877929688,149.5399932861328,480914
2025-11-13 14:15:00+05:30,149.61000061035156,149.75,149.05999755859375,149.22000122070312,559390
2025-11-13 15:15:00+05:30,149.24000549316406,149.5500030517578,149.1199951171875,149.2899932861328,450215
2025-11-14 09:15:00+05:30,149.50999450683594,150.91000366210938,148.92999267578125,149.80999755859375,0
2025-11-14 10:15:00+05:30,149.77999877929688,150.58999633789062,148.3800048828125,149.97999572753906,1678765
2025-11-14 11:15:00+05:30,149.91000366210938,150.0399932861328,149.02999877929688,149.41000366210938,212124
2025-11-14 12:15:00+05:30,149.4199981689453,150.02999877929688,149.0,149.22999572753906,295975
2025-11-14 13:15:00+05:30,149.22000122070312,149.6999969482422,148.85000610351562,149.24000549316406,262871
2025-11-14 14:15:00+05:30,149.24000549316406,149.9600067138672,148.77999877929688,149.83999633789062,457117
2025-11-14 15:15:00+05:30,149.7899932861328,149.8300018310547,149.5399932861328,149.75,364580
2025-11-17 09:15:00+05:30,149.60000610351562,152.35000610351562,149.60000610351562,151.83999633789062,0
2025-11-17 10:15:00+05:30,151.77999877929688,152.10000610351562,150.92999267578125,151.0,621468
2025-11-17 11:15:00+05:30,150.99000549316406,151.17999267578125,150.5,150.97000122070312,450492
2025-11-17 12:15:00+05:30,150.9600067138672,151.0,150.08999633789062,150.2100067138672,1203364
2025-11-17 13:15:00+05:30,150.1699981689453,150.58999633789062,150.14999389648438,150.50999450683594,265422
2025-11-17 14:15:00+05:30,150.50999450683594,150.8300018310547,150.30999755859375,150.52999877929688,497675
2025-11-17 15:15:00+05:30,150.52999877929688,151.1199951171875,150.4499969482422,151.10000610351562,854662
2025-11-18 09:15:00+05:30,150.1199951171875,150.50999450683594,148.41000366210938,148.5,0
2025-11-18 10:15:00+05:30,148.5500030517578,148.88999938964844,148.1199951171875,148.33999633789062,631370
2025-11-18 11:15:00+05:30,148.33999633789062,148.9499969482422,148.14999389648438,148.77000427246094,510254
2025-11-18 12:15:00+05:30,148.77000427246094,148.9499969482422,148.60000610351562,148.83999633789062,215946
2025-11-18 13:15:00+05:30,148.85000610351562,148.85000610351562,148.39999389648438,148.6999969482422,356013
2025-11-18 14:15:00+05:30,148.6999969482422,149.1199951171875,148.0,148.1999969482422,1439871
2025-11-18 15:15:00+05:30,148.16000366210938,148.24000549316406,148.0,148.13999938964844,630580
2025-11-19 09:15:00+05:30,148.13999938964844,148.3000030517578,146.64999389648438,147.25,0
2025-11-19 10:15:00+05:30,147.1999969482422,147.36000061035156,146.61000061035156,146.74000549316406,408034
2025-11-19 11:15:00+05:30,146.75,146.9199981689453,146.55999755859375,146.89999389648438,301606
2025-11-19 12:15:00+05:30,146.86000061035156,147.3300018310547,146.86000061035156,147.25999450683594,196957
2025-11-19 13:15:00+05:30,147.24000549316406,147.3000030517578,146.5500030517578,146.86000061035156,333038
2025-11-19 14:15:00+05:30,146.8300018310547,147.27999877929688,146.6999969482422,147.1999969482422,513847
2025-11-19 15:15:00+05:30,147.16000366210938,147.44000244140625,147.0,147.44000244140625,406469
2025-11-20 09:15:00+05:30,147.2899932861328,148.13999938964844,146.9199981689453,147.0,0
2025-11-20 10:15:00+05:30,147.0,147.77999877929688,146.75999450683594,147.3000030517578,531076
2025-11-20 11:15:00+05:30,147.27999877929688,147.7899932861328,147.22000122070312,147.4499969482422,296948
2025-11-20 12:15:00+05:30,147.4499969482422,147.74000549316406,147.0,147.07000732421875,342533
2025-11-20 13:15:00+05:30,147.07000732421875,147.25999450683594,147.0,147.02999877929688,204705
2025-11-20 14:15:00+05:30,147.07000732421875,147.14999389648438,146.52000427246094,146.60000610351562,495720
2025-11-20 15:15:00+05:30,146.60000610351562,146.8699951171875,146.4499969482422,146.66000366210938,357882
2025-11-21 09:15:00+05:30,146.5,146.77000427246094,145.10000610351562,145.1999969482422,0
2025-11-21 10:15:00+05:30,145.22999572753906,145.24000549316406,144.52000427246094,144.8800048828125,782570
2025-11-21 11:15:00+05:30,144.85000610351562,145.49000549316406,144.6999969482422,145.44000244140625,322380
2025-11-21 12:15:00+05:30,145.4499969482422,145.75,145.24000549316406,145.35000610351562,326837
2025-11-21 13:15:00+05:30,145.35000610351562,145.41000366210938,145.0,145.27000427246094,285839
2025-11-21 14:15:00+05:30,145.32000732421875,145.36000061035156,144.5,144.6199951171875,698087
2025-11-21 15:15:00+05:30,144.60000610351562,144.6999969482422,144.00999450683594,144.41000366210938,547633
2025-11-24 09:15:00+05:30,144.5500030517578,145.14999389648438,143.4600067138672,144.67999267578125,0
2025-11-24 10:15:00+05:30,144.77000427246094,144.85000610351562,143.7100067138672,143.89999389648438,504065
2025-11-24 11:15:00+05:30,143.94000244140625,144.1999969482422,143.6999969482422,143.72000122070312,368964
2025-11-24 12:15:00+05:30,143.72000122070312,144.0500030517578,143.5,143.69000244140625,248827
2025-11-24 13:15:00+05:30,143.69000244140625,143.72000122070312,143.00999450683594,143.27999877929688,321561
2025-11-24 14:15:00+05:30,143.27999877929688,143.32000732421875,142.22999572753906,142.39999389648438,767844
2025-11-24 15:15:00+05:30,142.38999938964844,142.55999755859375,142.35000610351562,142.39999389648438,444326
2025-11-25 09:15:00+05:30,142.5,143.1199951171875,141.8000030517578,142.6999969482422,0
2025-11-25 10:15:00+05:30,142.6699981689453,143.0800018310547,141.92999267578125,142.11000061035156,586388
2025-11-25 11:15:00+05:30,142.1199951171875,142.38999938964844,141.80999755859375,141.8699951171875,394210
2025-11-25 12:15:00+05:30,141.85000610351562,141.86000061035156,140.8000030517578,141.10000610351562,684703
2025-11-25 13:15:00+05:30,141.10000610351562,141.82000732421875,140.60000610351562,141.80999755859375,923166
2025-11-25 14:15:00+05:30,141.82000732421875,142.33999633789062,141.1199951171875,141.39999389648438,921132
2025-11-25 15:15:00+05:30,141.39999389648438,141.63999938964844,141.1999969482422,141.5,406622
2025-11-26 09:15:00+05:30,142.33999633789062,144.74000549316406,142.11000061035156,144.3699951171875,0
2025-11-26 10:15:00+05:30,144.3699951171875,144.47999572753906,144.0399932861328,144.07000732421875,308525
2025-11-26 11:15:00+05:30,144.08999633789062,144.16000366210938,143.35000610351562,143.75,305517
2025-11-26 12:15:00+05:30,143.80999755859375,144.14999389648438,143.61000061035156,143.89999389648438,202404
2025-11-26 13:15:00+05:30,143.85000610351562,144.30999755859375,143.77999877929688,144.08999633789062,270882
2025-11-26 14:15:00+05:30,144.13999938964844,144.58999633789062,143.97999572753906,144.44000244140625,405741
2025-11-26 15:15:00+05:30,144.32000732421875,144.47000122070312,144.14999389648438,144.14999389648438,578117
2025-11-27 09:15:00+05:30,144.55999755859375,145.44000244140625,144.11000061035156,144.30999755859375,0
2025-11-27 10:15:00+05:30,144.3300018310547,144.7899932861328,144.17999267578125,144.17999267578125,383393
2025-11-27 11:15:00+05:30,144.2100067138672,144.27000427246094,143.32000732421875,143.32000732421875,424377
2025-11-27 12:15:00+05:30,143.35000610351562,143.85000610351562,143.3300018310547,143.36000061035156,231090
2025-11-27 13:15:00+05:30,143.25,143.66000366210938,143.10000610351562,143.4199981689453,220741
2025-11-27 14:15:00+05:30,143.4499969482422,144.02999877929688,143.17999267578125,143.9499969482422,318006
2025-11-27 15:15:00+05:30,143.8800048828125,143.92999267578125,143.5,143.58999633789062,194899
2025-11-28 09:15:00+05:30,144.1999969482422,144.1999969482422,142.6300048828125,142.75,0
2025-11-28 10:15:00+05:30,142.72000122070312,142.86000061035156,142.4499969482422,142.67999267578125,307425
2025-11-28 11:15:00+05:30,142.67999267578125,143.1199951171875,142.5500030517578,142.66000366210938,334026
2025-11-28 12:15:00+05:30,142.6300048828125,142.82000732421875,142.4199981689453,142.6699981689453,253848
2025-11-28 13:15:00+05:30,142.6300048828125,142.6999969482422,142.5,142.58999633789062,149604
2025-11-28 14:15:00+05:30,142.58999633789062,143.0,142.5399932861328,142.91000366210938,347642
2025-11-28 15:15:00+05:30,142.8300018310547,143.0,142.8300018310547,142.89999389648438,297507
2025-12-01 09:15:00+05:30,142.91000366210938,144.3000030517578,142.91000366210938,143.24000549316406,0
2025-12-01 10:15:00+05:30,143.24000549316406,143.5800018310547,142.8000030517578,142.97000122070312,373984
2025-12-01 11:15:00+05:30,142.91000366210938,143.38999938964844,142.27999877929688,142.4199981689453,324451
2025-12-01 12:15:00+05:30,142.4199981689453,142.64999389648438,142.13999938964844,142.60000610351562,282042
2025-12-01 13:15:00+05:30,142.60000610351562,142.64999389648438,142.25,142.3800048828125,253674
2025-12-01 14:15:00+05:30,142.3800048828125,142.8300018310547,142.0,142.80999755859375,546107
2025-12-01 15:15:00+05:30,142.82000732421875,142.8300018310547,142.1999969482422,142.25,326802
2025-12-02 09:15:00+05:30,142.38999938964844,142.38999938964844,140.89999389648438,141.25999450683594,0
2025-12-02 10:15:00+05:30,141.25999450683594,141.5500030517578,141.08999633789062,141.35000610351562,402155
2025-12-02 11:15:00+05:30,141.35000610351562,141.3699951171875,140.8000030517578,141.0500030517578,529562
2025-12-02 12:15:00+05:30,141.0500030517578,141.0500030517578,140.4199981689453,140.49000549316406,683549
2025-12-02 13:15:00+05:30,140.5,140.6999969482422,140.35000610351562,140.39999389648438,618500
2025-12-02 14:15:00+05:30,140.39999389648438,140.41000366210938,139.61000061035156,140.25,1447069
2025-12-02 15:15:00+05:30,140.24000549316406,140.5,140.02999877929688,140.5,717106
2025-12-03 09:15:00+05:30,140.2100067138672,140.9499969482422,138.3000030517578,138.4199981689453,0
2025-12-03 10:15:00+05:30,138.42999267578125,138.5,137.82000732421875,138.0,841634
2025-12-03 11:15:00+05:30,138.0500030517578,138.5800018310547,137.60000610351562,138.24000549316406,491741
2025-12-03 12:15:00+05:30,138.33999633789062,138.42999267578125,137.6999969482422,137.97999572753906,611964
2025-12-03 13:15:00+05:30,137.97999572753906,138.02999877929688,137.5,137.8800048828125,404904
2025-12-03 14:15:00+05:30,137.8800048828125,137.88999938964844,136.25,137.0,1566984
2025-12-03 15:15:00+05:30,136.9600067138672,137.17999267578125,136.75999450683594,137.14999389648438,652290
2025-12-04 09:15:00+05:30,137.1999969482422,137.60000610351562,136.3000030517578,137.39999389648438,0
2025-12-04 10:15:00+05:30,137.41000366210938,138.7899932861328,137.3800048828125,137.6699981689453,849282
2025-12-04 11:15:00+05:30,137.6699981689453,137.6999969482422,136.94000244140625,137.57000732421875,592145
2025-12-04 12:15:00+05:30,137.5500030517578,137.77000427246094,137.1999969482422,137.3000030517578,287730
2025-12-04 13:15:00+05:30,137.3000030517578,137.41000366210938,136.57000732421875,137.0,448858
2025-12-04 14:15:00+05:30,137.0,137.10000610351562,136.5,136.80999755859375,512983
2025-12-04 15:15:00+05:30,136.7899932861328,136.8699951171875,136.58999633789062,136.69000244140625,345245
2025-12-05 09:15:00+05:30,136.80999755859375,137.2899932861328,133.0,133.39999389648438,0
2025-12-05 10:15:00+05:30,133.5,134.35000610351562,133.02999877929688,134.16000366210938,2101557
2025-12-05 11:15:00+05:30,134.1699981689453,134.33999633789062,133.0500030517578,133.07000732421875,833335
2025-12-05 12:15:00+05:30,133.0800018310547,133.49000549316406,132.85000610351562,133.02000427246094,1240353
2025-12-05 13:15:00+05:30,133.02000427246094,133.49000549316406,132.9499969482422,133.35000610351562,702558
2025-12-05 14:15:00+05:30,133.30999755859375,133.58999633789062,132.0,133.33999633789062,2257279
2025-12-05 15:15:00+05:30,133.33999633789062,134.11000061035156,133.24000549316406,133.8000030517578,1023092
2025-12-08 09:15:00+05:30,133.85000610351562,134.74000549316406,132.0500030517578,132.27000427246094,0
2025-12-08 10:15:00+05:30,132.3000030517578,132.72000122070312,131.8000030517578,132.19000244140625,960860
2025-12-08 11:15:00+05:30,132.1999969482422,132.1999969482422,131.1300048828125,131.2100067138672,886320
2025-12-08 12:15:00+05:30,131.2100067138672,131.30999755859375,130.66000366210938,130.85000610351562,881067
2025-12-08 13:15:00+05:30,130.77999877929688,130.8800048828125,129.89999389648438,130.58999633789062,1463436
2025-12-08 14:15:00+05:30,130.58999633789062,131.77000427246094,130.10000610351562,131.36000061035156,1469532
2025-12-08 15:15:00+05:30,131.25,131.3300018310547,130.88999938964844,131.2100067138672,628504
2025-12-09 09:15:00+05:30,131.0,131.1999969482422,129.11000061035156,130.75,0
2025-12-09 10:15:00+05:30,130.8000030517578,132.67999267578125,130.8000030517578,132.39999389648438,2080846
2025-12-09 11:15:00+05:30,132.41000366210938,133.74000549316406,132.1199951171875,133.60000610351562,1146944
2025-12-09 12:15:00+05:30,133.64999389648438,134.0500030517578,133.19000244140625,133.60000610351562,1032844
2025-12-09 13:15:00+05:30,133.5800018310547,134.33999633789062,133.39999389648438,134.25,846885
2025-12-09 14:15:00+05:30,134.24000549316406,134.63999938964844,131.2100067138672,134.5800018310547,1294731
2025-12-09 15:15:00+05:30,134.57000732421875,134.7899932861328,134.32000732421875,134.72000122070312,698068
2025-12-10 09:15:00+05:30,135.0,136.3300018310547,134.66000366210938,135.32000732421875,0
2025-12-10 10:15:00+05:30,135.32000732421875,135.4499969482422,133.8000030517578,134.0,907958
2025-12-10 11:15:00+05:30,134.0,134.10000610351562,133.57000732421875,133.9499969482422,515846
2025-12-10 12:15:00+05:30,133.97000122070312,133.97000122070312,133.32000732421875,133.5399932861328,465240
2025-12-10 13:15:00+05:30,133.5399932861328,134.0399932861328,133.25999450683594,133.3000030517578,420239
2025-12-10 14:15:00+05:30,133.3000030517578,133.5,132.5500030517578,133.27999877929688,1008419
2025-12-10 15:15:00+05:30,133.25999450683594,133.2899932861328,132.4600067138672,132.60000610351562,444170
2025-12-11 09:15:00+05:30,133.72000122070312,134.30999755859375,132.25,134.25,0
2025-12-11 10:15:00+05:30,134.35000610351562,134.77999877929688,133.52000427246094,133.74000549316406,630582
2025-12-11 11:15:00+05:30,133.75,134.52000427246094,133.25999450683594,134.5,376438
2025-12-11 12:15:00+05:30,134.5,134.8699951171875,133.80999755859375,134.0,484748
2025-12-11 13:15:00+05:30,134.0,134.77000427246094,133.92999267578125,134.33999633789062,336563
2025-12-11 14:15:00+05:30,134.38999938964844,134.64999389648438,133.77999877929688,134.5,592369
2025-12-11 15:15:00+05:30,134.5800018310547,134.6699981689453,134.36000061035156,134.5,328740
2025-12-12 09:15:00+05:30,134.88999938964844,135.6999969482422,134.8000030517578,135.0399932861328,0
2025-12-12 10:15:00+05:30,135.0399932861328,135.2100067138672,134.5,134.67999267578125,477473
2025-12-12 11:15:00+05:30,134.6699981689453,135.08999633789062,134.64999389648438,134.83999633789062,254778
2025-12-12 12:15:00+05:30,134.8000030517578,135.08999633789062,134.60000610351562,134.9600067138672,231752
2025-12-12 13:15:00+05:30,135.0,135.8800048828125,134.75999450683594,135.67999267578125,474324
2025-12-12 14:15:00+05:30,135.60000610351562,136.58999633789062,135.3000030517578,136.44000244140625,737532
2025-12-12 15:15:00+05:30,136.49000549316406,136.49000549316406,136.0,136.10000610351562,378047
2025-12-15 09:15:00+05:30,136.0800018310547,136.0800018310547,134.5399932861328,135.22000122070312,0
2025-12-15 10:15:00+05:30,135.1699981689453,135.39999389648438,135.0,135.11000061035156,275772
2025-12-15 11:15:00+05:30,135.11000061035156,135.85000610351562,135.02999877929688,135.60000610351562,294811
2025-12-15 12:15:00+05:30,135.6699981689453,135.69000244140625,135.1199951171875,135.52999877929688,226644
2025-12-15 13:15:00+05:30,135.5500030517578,135.6699981689453,135.22000122070312,135.3699951171875,228643
2025-12-15 14:15:00+05:30,135.3300018310547,135.8000030517578,135.3000030517578,135.52999877929688,464613
2025-12-15 15:15:00+05:30,135.52000427246094,135.57000732421875,135.22000122070312,135.35000610351562,265079
2025-12-16 09:15:00+05:30,135.4600067138672,135.4600067138672,134.10000610351562,134.27000427246094,0
2025-12-16 10:15:00+05:30,134.27000427246094,134.7100067138672,134.1699981689453,134.36000061035156,342280
2025-12-16 11:15:00+05:30,134.3699951171875,134.3699951171875,134.0,134.0399932861328,252767
2025-12-16 12:15:00+05:30,134.0,134.3699951171875,133.89999389648438,134.02000427246094,218730
2025-12-16 13:15:00+05:30,134.02000427246094,134.25999450683594,133.6699981689453,133.8300018310547,232001
2025-12-16 14:15:00+05:30,133.80999755859375,134.3699951171875,133.50999450683594,134.0800018310547,443702
2025-12-16 15:15:00+05:30,134.10000610351562,134.10000610351562,133.3800048828125,133.3800048828125,295944
2025-12-17 09:15:00+05:30,133.5,134.2100067138672,133.0500030517578,133.1300048828125,0
2025-12-17 10:15:00+05:30,133.14999389648438,133.33999633789062,132.14999389648438,132.69000244140625,509923
2025-12-17 11:15:00+05:30,132.69000244140625,132.85000610351562,132.3000030517578,132.3800048828125,260902
2025-12-17 12:15:00+05:30,132.35000610351562,132.55999755859375,131.77999877929688,131.85000610351562,490467
2025-12-17 13:15:00+05:30,131.85000610351562,132.1999969482422,131.60000610351562,131.8000030517578,301802
2025-12-17 14:15:00+05:30,131.8000030517578,132.0,131.10000610351562,131.64999389648438,921554
2025-12-17 15:15:00+05:30,131.67999267578125,131.67999267578125,131.00999450683594,131.24000549316406,637922
2025-12-18 09:15:00+05:30,131.10000610351562,131.17999267578125,129.60000610351562,130.67999267578125,0
2025-12-18 10:15:00+05:30,130.6699981689453,132.07000732421875,130.5,131.6300048828125,1083522
2025-12-18 11:15:00+05:30,131.64999389648438,132.60000610351562,131.5,132.4499969482422,636436
2025-12-18 12:15:00+05:30,132.4499969482422,132.4600067138672,131.91000366210938,132.1199951171875,263817
2025-12-18 13:15:00+05:30,132.0,132.1699981689453,131.00999450683594,131.14999389648438,250055
2025-12-18 14:15:00+05:30,131.13999938964844,131.89999389648438,130.6999969482422,131.4499969482422,564521
2025-12-18 15:15:00+05:30,131.4499969482422,131.52999877929688,131.0,131.4199981689453,325788
2025-12-19 09:15:00+05:30,132.0500030517578,132.80999755859375,131.0500030517578,131.16000366210938,0
2025-12-19 10:15:00+05:30,131.16000366210938,131.63999938964844,131.10000610351562,131.22999572753906,395324
2025-12-19 11:15:00+05:30,131.1999969482422,131.5,131.0500030517578,131.35000610351562,361648
2025-12-19 12:15:00+05:30,131.39999389648438,131.88999938964844,131.3300018310547,131.50999450683594,306051
2025-12-19 13:15:00+05:30,131.52000427246094,132.38999938964844,131.52000427246094,132.2899932861328,416513
2025-12-19 14:15:00+05:30,132.27999877929688,133.35000610351562,132.02000427246094,133.13999938964844,998724
2025-12-19 15:15:00+05:30,133.14999389648438,133.41000366210938,133.0,133.0,565487
2025-12-22 09:15:00+05:30,134.0500030517578,136.14999389648438,133.77000427246094,135.89999389648438,0
2025-12-22 10:15:00+05:30,135.94000244140625,136.36000061035156,135.75,136.17999267578125,909449
2025-12-22 11:15:00+05:30,136.17999267578125,136.39999389648438,135.75,135.77999877929688,643596
2025-12-22 12:15:00+05:30,135.8000030517578,136.0,135.72000122070312,135.86000061035156,338626
2025-12-22 13:15:00+05:30,135.80999755859375,136.1300048828125,135.60000610351562,135.6699981689453,311923
2025-12-22 14:15:00+05:30,135.72000122070312,136.0399932861328,135.5,135.7100067138672,616386
2025-12-22 15:15:00+05:30,135.7100067138672,135.72999572753906,135.35000610351562,135.5,427889
2025-12-23 09:15:00+05:30,136.2899932861328,137.7899932861328,135.39999389648438,137.11000061035156,0
2025-12-23 10:15:00+05:30,137.17999267578125,138.0,136.86000061035156,137.58999633789062,856866
