Datetime,Open,High,Low,Close,Volume
2025-10-20 09:15:00+05:30,450.45001220703125,454.1000061035156,450.3500061035156,451.6499938964844,0
2025-10-20 10:15:00+05:30,452.1499938964844,452.8999938964844,450.70001220703125,451.20001220703125,122294
2025-10-20 11:15:00+05:30,451.3999938964844,454.79998779296875,451.0,453.3500061035156,305299
2025-10-20 12:15:00+05:30,453.29998779296875,456.04998779296875,452.95001220703125,454.8500061035156,265718
2025-10-20 13:15:00+05:30,455.25,457.54998779296875,454.5,456.6499938964844,238111
2025-10-20 14:15:00+05:30,456.95001220703125,456.95001220703125,451.8500061035156,452.54998779296875,718276
2025-10-20 15:15:00+05:30,452.5,454.0,452.29998779296875,454.0,183816
2025-10-21 13:15:00+05:30,454.95001220703125,455.0,451.70001220703125,454.25,108723
2025-10-21 14:15:00+05:30,454.1499938964844,456.45001220703125,453.04998779296875,455.3999938964844,215125
2025-10-23 09:15:00+05:30,453.5,453.5,440.20001220703125,440.5,1579181
2025-10-23 10:15:00+05:30,440.45001220703125,442.20001220703125,437.04998779296875,441.8500061035156,1331146
2025-10-23 11:15:00+05:30,441.79998779296875,444.25,441.54998779296875,443.5,467013
2025-10-23 12:15:00+05:30,443.5,444.79998779296875,443.0,443.1000061035156,518643
2025-10-23 13:15:00+05:30,443.3500061035156,444.29998779296875,440.6499938964844,441.5,651660
2025-10-23 14:15:00+05:30,441.54998779296875,444.1000061035156,439.6499938964844,439.6499938964844,713767
2025-10-23 15:15:00+05:30,439.6499938964844,441.1499938964844,439.3999938964844,440.8500061035156,579550
2025-10-24 09:15:00+05:30,437.6499938964844,440.0,432.1000061035156,438.75,0
2025-10-24 10:15:00+05:30,438.8500061035156,442.8999938964844,436.25,441.20001220703125,764630
2025-10-24 11:15:00+05:30,441.6000061035156,443.95001220703125,440.70001220703125,441.3500061035156,341599
2025-10-24 12:15:00+05:30,441.29998779296875,441.6499938964844,440.0,440.6499938964844,304721
2025-10-24 13:15:00+05:30,440.6000061035156,441.0,437.6000061035156,439.8500061035156,237693
2025-10-24 14:15:00+05:30,439.8500061035156,440.1499938964844,436.6000061035156,438.75,626387
2025-10-24 15:15:00+05:30,438.79998779296875,440.25,437.29998779296875,438.45001220703125,371808
2025-10-27 09:15:00+05:30,438.1000061035156,451.6499938964844,438.1000061035156,449.8500061035156,0
2025-10-27 10:15:00+05:30,449.8500061035156,451.8500061035156,447.75,448.1499938964844,824793
2025-10-27 11:15:00+05:30,448.1499938964844,451.45001220703125,447.04998779296875,447.6499938964844,728365
2025-10-27 12:15:00+05:30,447.8500061035156,453.70001220703125,447.3500061035156,452.3999938964844,685865
2025-10-27 13:15:00+05:30,452.3999938964844,454.3999938964844,451.75,454.0,554125
2025-10-27 14:15:00+05:30,453.95001220703125,454.1000061035156,451.20001220703125,453.75,1140668
2025-10-27 15:15:00+05:30,453.75,454.45001220703125,453.5,453.5,470583
2025-10-28 09:15:00+05:30,452.95001220703125,456.70001220703125,450.0,453.5,0
2025-10-28 10:15:00+05:30,453.45001220703125,454.1499938964844,450.95001220703125,452.04998779296875,615914
2025-10-28 11:15:00+05:30,451.8999938964844,454.79998779296875,450.75,450.95001220703125,548484
2025-10-28 12:15:00+05:30,450.8500061035156,455.0,450.6499938964844,452.0,625276
2025-10-28 13:15:00+05:30,452.0,452.95001220703125,450.70001220703125,451.20001220703125,515217
2025-10-28 14:15:00+05:30,451.1000061035156,452.79998779296875,449.29998779296875,452.5,534484
2025-10-28 15:15:00+05:30,452.45001220703125,453.29998779296875,451.6499938964844,452.1499938964844,311082
2025-10-29 09:15:00+05:30,453.8999938964844,462.70001220703125,452.5,461.20001220703125,0
2025-10-29 10:15:00+05:30,461.1499938964844,461.54998779296875,457.29998779296875,457.54998779296875,739824
2025-10-29 11:15:00+05:30,457.54998779296875,462.0,456.3999938964844,462.0,521835
2025-10-29 12:15:00+05:30,462.0,466.6499938964844,461.75,463.75,1080730
2025-10-29 13:15:00+05:30,463.8500061035156,465.0,462.20001220703125,463.8500061035156,572224
2025-10-29 14:15:00+05:30,463.8500061035156,468.25,463.6499938964844,467.6000061035156,1476838
2025-10-29 15:15:00+05:30,467.6000061035156,470.79998779296875,467.6000061035156,470.79998779296875,1535684
2025-10-30 09:15:00+05:30,475.3999938964844,476.29998779296875,465.0,474.75,0
2025-10-30 10:15:00+05:30,474.8999938964844,476.6499938964844,471.1499938964844,474.8999938964844,1609047
2025-10-30 11:15:00+05:30,474.8500061035156,478.79998779296875,471.3999938964844,471.3999938964844,1580103
2025-10-30 12:15:00+05:30,471.3500061035156,472.70001220703125,468.79998779296875,468.79998779296875,925349
2025-10-30 13:15:00+05:30,468.79998779296875,469.95001220703125,468.25,469.75,538682
2025-10-30 14:15:00+05:30,469.79998779296875,470.70001220703125,468.45001220703125,469.8999938964844,941667
2025-10-30 15:15:00+05:30,469.95001220703125,470.3500061035156,469.0,469.75,647200
2025-10-31 09:15:00+05:30,471.8500061035156,475.54998779296875,469.75,474.3500061035156,0
2025-10-31 10:15:00+05:30,474.3500061035156,477.25,473.75,476.5,1145564
2025-10-31 11:15:00+05:30,476.6499938964844,484.04998779296875,476.1000061035156,483.20001220703125,1691840
2025-10-31 12:15:00+05:30,483.3500061035156,483.8999938964844,478.04998779296875,478.25,1351623
2025-10-31 13:15:00+05:30,478.29998779296875,478.75,477.0,478.70001220703125,670523
2025-10-31 14:15:00+05:30,478.70001220703125,479.8500061035156,475.0,476.25,1558873
2025-10-31 15:15:00+05:30,476.25,477.0,475.1000061035156,476.0,600051
2025-11-03 09:15:00+05:30,481.8999938964844,486.1499938964844,480.20001220703125,484.3999938964844,0
2025-11-03 10:15:00+05:30,484.25,485.20001220703125,481.3999938964844,483.5,843841
2025-11-03 11:15:00+05:30,483.3500061035156,485.8500061035156,483.1000061035156,485.54998779296875,608753
2025-11-03 12:15:00+05:30,485.5,487.0,484.54998779296875,486.3500061035156,659905
2025-11-03 13:15:00+05:30,486.25,486.3500061035156,483.1000061035156,483.5,679149
2025-11-03 14:15:00+05:30,483.3500061035156,484.95001220703125,482.0,484.95001220703125,710682
2025-11-03 15:15:00+05:30,484.75,485.0,483.25,483.54998779296875,407795
2025-11-04 09:15:00+05:30,484.1000061035156,488.45001220703125,482.8500061035156,488.3500061035156,0
2025-11-04 10:15:00+05:30,488.25,488.3500061035156,483.75,486.0,640506
2025-11-04 11:15:00+05:30,486.0,488.29998779296875,485.04998779296875,487.70001220703125,636197
2025-11-04 12:15:00+05:30,487.75,491.3999938964844,486.8999938964844,487.8999938964844,1103412
2025-11-04 13:15:00+05:30,487.8999938964844,488.0,484.3999938964844,484.54998779296875,683133
2025-11-04 14:15:00+05:30,484.54998779296875,485.1499938964844,483.54998779296875,484.95001220703125,1135972
2025-11-04 15:15:00+05:30,484.95001220703125,485.29998779296875,482.95001220703125,484.8500061035156,683329
2025-11-06 09:15:00+05:30,483.5,483.5,473.1499938964844,473.5,0
2025-11-06 10:15:00+05:30,473.1000061035156,476.45001220703125,473.1000061035156,475.45001220703125,660986
2025-11-06 11:15:00+05:30,475.25,475.3999938964844,473.3500061035156,474.29998779296875,669734
2025-11-06 12:15:00+05:30,474.29998779296875,475.95001220703125,471.95001220703125,472.3999938964844,682732
2025-11-06 13:15:00+05:30,472.29998779296875,474.79998779296875,471.75,474.6499938964844,621577
2025-11-06 14:15:00+05:30,474.75,474.95001220703125,472.70001220703125,473.0,660872
2025-11-06 15:15:00+05:30,473.1499938964844,473.3999938964844,472.0,473.0,366118
2025-11-07 09:15:00+05:30,472.20001220703125,476.6000061035156,468.5,469.75,0
2025-11-07 10:15:00+05:30,469.6499938964844,474.5,469.25,473.70001220703125,739743
2025-11-07 11:15:00+05:30,473.70001220703125,474.6499938964844,472.1499938964844,472.75,512120
2025-11-07 12:15:00+05:30,472.3500061035156,478.45001220703125,471.6000061035156,477.6499938964844,684143
2025-11-07 13:15:00+05:30,477.75,479.1499938964844,476.3999938964844,476.6499938964844,436669
2025-11-07 14:15:00+05:30,476.70001220703125,480.8999938964844,476.45001220703125,479.95001220703125,700986
2025-11-07 15:15:00+05:30,479.8999938964844,480.29998779296875,476.1000061035156,479.54998779296875,383479
2025-11-10 09:15:00+05:30,478.95001220703125,485.0,478.95001220703125,484.20001220703125,0
2025-11-10 10:15:00+05:30,484.20001220703125,484.79998779296875,480.8999938964844,481.45001220703125,333477
2025-11-10 11:15:00+05:30,481.54998779296875,483.54998779296875,480.95001220703125,481.20001220703125,221426
2025-11-10 12:15:00+05:30,481.1000061035156,482.20001220703125,480.95001220703125,481.79998779296875,139423
2025-11-10 13:15:00+05:30,481.79998779296875,482.54998779296875,481.04998779296875,482.45001220703125,176813
2025-11-10 14:15:00+05:30,482.3500061035156,482.6000061035156,480.04998779296875,481.95001220703125,362236
2025-11-10 15:15:00+05:30,482.1499938964844,482.54998779296875,481.54998779296875,481.54998779296875,257441
2025-11-11 09:15:00+05:30,479.25,480.5,470.25,475.8500061035156,0
2025-11-11 10:15:00+05:30,475.75,477.29998779296875,474.3999938964844,476.75,478798
2025-11-11 11:15:00+05:30,476.75,480.29998779296875,476.20001220703125,479.75,343128
2025-11-11 12:15:00+05:30,479.70001220703125,482.3500061035156,479.25,481.6499938964844,958298
2025-11-11 13:15:00+05:30,481.8500061035156,487.6499938964844,481.75,487.3999938964844,1041340
2025-11-11 14:15:00+05:30,487.29998779296875,489.5,485.6000061035156,487.54998779296875,2295861
2025-11-11 15:15:00+05:30,487.54998779296875,489.0,487.45001220703125,487.8999938964844,682457
2025-11-12 09:15:00+05:30,491.0,494.3999938964844,486.8500061035156,487.3500061035156,0
2025-11-12 10:15:00+05:30,487.29998779296875,488.3999938964844,485.45001220703125,486.20001220703125,500319
2025-11-12 11:15:00+05:30,486.29998779296875,488.6000061035156,486.04998779296875,488.25,305477
2025-11-12 12:15:00+05:30,488.25,488.75,485.54998779296875,488.45001220703125,372136
2025-11-12 13:15:00+05:30,488.5,489.20001220703125,486.25,486.8999938964844,316919
2025-11-12 14:15:00+05:30,486.70001220703125,487.3500061035156,484.6499938964844,485.5,564446
2025-11-12 15:15:00+05:30,485.3999938964844,485.5,483.25,484.8999938964844,299779
2025-11-13 09:15:00+05:30,487.0,490.29998779296875,482.45001220703125,485.29998779296875,0
2025-11-13 10:15:00+05:30,485.3500061035156,486.1499938964844,484.6000061035156,485.6499938964844,258157
2025-11-13 11:15:00+05:30,485.79998779296875,488.3500061035156,485.70001220703125,487.29998779296875,227137
2025-11-13 12:15:00+05:30,487.3500061035156,488.0,485.54998779296875,485.8999938964844,240454
2025-11-13 13:15:00+05:30,485.95001220703125,486.8999938964844,483.95001220703125,484.1499938964844,246824
2025-11-13 14:15:00+05:30,484.25,486.5,484.25,486.3999938964844,544630
2025-11-13 15:15:00+05:30,486.5,486.79998779296875,485.29998779296875,485.45001220703125,270951
2025-11-14 09:15:00+05:30,483.29998779296875,488.75,483.29998779296875,483.8500061035156,0
2025-11-14 10:15:00+05:30,483.8500061035156,484.29998779296875,479.6000061035156,479.8999938964844,362797
2025-11-14 11:15:00+05:30,479.8999938964844,480.8999938964844,479.0,479.6000061035156,179227
2025-11-14 12:15:00+05:30,479.75,481.0,478.8500061035156,479.8999938964844,204288
2025-11-14 13:15:00+05:30,479.95001220703125,480.5,477.6000061035156,479.3500061035156,380620
2025-11-14 14:15:00+05:30,479.3500061035156,482.0,478.29998779296875,481.79998779296875,498119
2025-11-14 15:15:00+05:30,481.8500061035156,482.0,481.04998779296875,481.25,372102
2025-11-17 09:15:00+05:30,482.8500061035156,492.1000061035156,482.3999938964844,490.6499938964844,0
2025-11-17 10:15:00+05:30,490.6499938964844,491.3500061035156,487.79998779296875,488.6499938964844,417992
2025-11-17 11:15:00+05:30,488.6499938964844,488.8500061035156,486.04998779296875,487.1000061035156,397355
2025-11-17 12:15:00+05:30,487.1000061035156,487.3999938964844,485.5,485.95001220703125,334199
2025-11-17 13:15:00+05:30,485.79998779296875,486.6499938964844,485.1499938964844,486.1499938964844,328583
2025-11-17 14:15:00+05:30,486.20001220703125,487.25,485.25,486.54998779296875,587357
2025-11-17 15:15:00+05:30,486.45001220703125,487.5,485.95001220703125,486.5,383733
2025-11-18 09:15:00+05:30,485.8500061035156,488.5,484.1000061035156,484.54998779296875,0
2025-11-18 10:15:00+05:30,484.3999938964844,485.79998779296875,483.8500061035156,484.8999938964844,249062
2025-11-18 11:15:00+05:30,484.8500061035156,486.45001220703125,484.1499938964844,485.1499938964844,145904
2025-11-18 12:15:00+05:30,485.1499938964844,485.1499938964844,482.3999938964844,485.1000061035156,161480
2025-11-18 13:15:00+05:30,485.25,485.8999938964844,484.70001220703125,485.6499938964844,106895
2025-11-18 14:15:00+05:30,485.6499938964844,485.6499938964844,483.29998779296875,483.54998779296875,330789
2025-11-18 15:15:00+05:30,483.6499938964844,484.0,482.6000061035156,484.0,233044
2025-11-19 09:15:00+05:30,483.5,484.6000061035156,480.70001220703125,482.70001220703125,0
2025-11-19 10:15:00+05:30,482.70001220703125,482.79998779296875,477.20001220703125,478.1499938964844,272234
2025-11-19 11:15:00+05:30,478.1499938964844,481.75,478.0,479.3500061035156,331045
2025-11-19 12:15:00+05:30,479.3500061035156,479.75,477.79998779296875,478.3999938964844,508778
2025-11-19 13:15:00+05:30,478.5,479.54998779296875,477.8999938964844,478.6000061035156,442315
2025-11-19 14:15:00+05:30,478.5,479.29998779296875,477.0,477.0,1418732
2025-11-19 15:15:00+05:30,477.0,477.25,476.20001220703125,477.1499938964844,599438
2025-11-20 09:15:00+05:30,478.95001220703125,479.3999938964844,475.0,475.75,0
2025-11-20 10:15:00+05:30,475.75,478.5,475.1000061035156,476.6000061035156,206702
2025-11-20 11:15:00+05:30,476.6000061035156,477.8999938964844,476.04998779296875,476.8500061035156,132095
2025-11-20 12:15:00+05:30,476.8999938964844,479.79998779296875,476.3500061035156,478.04998779296875,1199549
2025-11-20 13:15:00+05:30,478.04998779296875,481.29998779296875,477.5,479.5,419983
2025-11-20 14:15:00+05:30,479.5,480.1000061035156,476.45001220703125,478.20001220703125,315884
2025-11-20 15:15:00+05:30,478.20001220703125,478.8999938964844,477.8999938964844,477.8999938964844,221746
2025-11-21 09:15:00+05:30,477.6000061035156,477.8999938964844,472.0,472.8500061035156,0
2025-11-21 10:15:00+05:30,472.95001220703125,474.6000061035156,470.20001220703125,471.0,363222
2025-11-21 11:15:00+05:30,471.0,476.95001220703125,470.20001220703125,476.0,611755
2025-11-21 12:15:00+05:30,475.95001220703125,475.95001220703125,474.6499938964844,475.6499938964844,244834
2025-11-21 13:15:00+05:30,475.1000061035156,475.79998779296875,473.45001220703125,474.70001220703125,188838
2025-11-21 14:15:00+05:30,474.70001220703125,474.95001220703125,471.1000061035156,472.0,578855
2025-11-21 15:15:00+05:30,472.0,472.0,471.54998779296875,472.0,273557
2025-11-24 09:15:00+05:30,472.54998779296875,474.5,470.54998779296875,472.0,0
2025-11-24 10:15:00+05:30,472.04998779296875,472.3999938964844,469.1000061035156,469.8999938964844,332689
2025-11-24 11:15:00+05:30,469.8999938964844,470.3999938964844,468.25,468.5,344698
2025-11-24 12:15:00+05:30,468.54998779296875,469.95001220703125,467.8999938964844,468.8999938964844,444560
2025-11-24 13:15:00+05:30,468.8999938964844,469.1000061035156,464.6000061035156,465.0,671919
2025-11-24 14:15:00+05:30,465.0,465.0,462.0,462.6000061035156,3240716
2025-11-24 15:15:00+05:30,462.70001220703125,464.1499938964844,462.20001220703125,463.79998779296875,1813971
2025-11-25 09:15:00+05:30,461.75,461.75,455.3999938964844,459.8500061035156,0
2025-11-25 10:15:00+05:30,459.8999938964844,459.95001220703125,457.04998779296875,458.54998779296875,755142
2025-11-25 11:15:00+05:30,458.6000061035156,459.45001220703125,457.3500061035156,458.3999938964844,552848
2025-11-25 12:15:00+05:30,458.3999938964844,458.75,455.5,457.3500061035156,754112
2025-11-25 13:15:00+05:30,457.29998779296875,458.25,456.3999938964844,456.5,699860
2025-11-25 14:15:00+05:30,456.5,457.5,452.75,455.3999938964844,1547823
2025-11-25 15:15:00+05:30,455.25,457.0,454.8500061035156,455.25,540420
2025-11-26 09:15:00+05:30,457.95001220703125,464.04998779296875,457.95001220703125,463.3500061035156,0
2025-11-26 10:15:00+05:30,463.45001220703125,467.1499938964844,463.29998779296875,466.8999938964844,856122
2025-11-26 11:15:00+05:30,466.8999938964844,467.70001220703125,465.0,466.6499938964844,370823
2025-11-26 12:15:00+05:30,466.6499938964844,466.79998779296875,463.75,463.8999938964844,359342
2025-11-26 13:15:00+05:30,463.79998779296875,466.0,463.20001220703125,465.6000061035156,392134
2025-11-26 14:15:00+05:30,465.6000061035156,467.0,465.04998779296875,466.6499938964844,567690
2025-11-26 15:15:00+05:30,466.70001220703125,466.8999938964844,465.8500061035156,466.25,242277
2025-11-27 09:15:00+05:30,468.29998779296875,469.0,460.45001220703125,461.45001220703125,0
2025-11-27 10:15:00+05:30,461.45001220703125,464.0,460.8500061035156,463.20001220703125,313028
2025-11-27 11:15:00+05:30,463.20001220703125,463.95001220703125,461.5,462.20001220703125,310957
2025-11-27 12:15:00+05:30,462.20001220703125,463.95001220703125,460.70001220703125,462.20001220703125,312323
2025-11-27 13:15:00+05:30,462.1499938964844,462.54998779296875,459.1499938964844,461.6000061035156,250860
2025-11-27 14:15:00+05:30,461.5,463.8999938964844,461.5,463.6499938964844,305608
2025-11-27 15:15:00+05:30,463.6499938964844,463.8999938964844,463.0,463.3999938964844,261274
2025-11-28 09:15:00+05:30,462.0,462.0,459.45001220703125,459.75,0
2025-11-28 10:15:00+05:30,459.75,461.1499938964844,459.1000061035156,460.6000061035156,140954
2025-11-28 11:15:00+05:30,460.6000061035156,460.8500061035156,457.25,458.04998779296875,201780
2025-11-28 12:15:00+05:30,458.0,458.5,457.5,458.25,79042
2025-11-28 13:15:00+05:30,458.1499938964844,458.25,456.6499938964844,457.29998779296875,144586
2025-11-28 14:15:00+05:30,457.3500061035156,458.0,455.70001220703125,457.5,413404
2025-11-28 15:15:00+05:30,457.45001220703125,458.0,456.8999938964844,457.95001220703125,326349
2025-12-01 09:15:00+05:30,458.8500061035156,460.79998779296875,455.45001220703125,457.0,0
2025-12-01 10:15:00+05:30,457.1000061035156,457.45001220703125,456.0,456.5,182567
2025-12-01 11:15:00+05:30,456.5,457.25,455.5,456.75,230443
2025-12-01 12:15:00+05:30,456.75,456.75,454.29998779296875,454.95001220703125,277033
2025-12-01 13:15:00+05:30,454.95001220703125,455.6499938964844,453.25,455.0,285332
2025-12-01 14:15:00+05:30,455.0,455.1000061035156,449.29998779296875,452.3500061035156,661025
2025-12-01 15:15:00+05:30,452.45001220703125,452.6000061035156,451.45001220703125,452.6000061035156,166123
2025-12-02 09:15:00+05:30,454.20001220703125,460.25,453.5,453.8999938964844,0
2025-12-02 10:15:00+05:30,453.8999938964844,454.70001220703125,449.25,450.0,886098
2025-12-02 11:15:00+05:30,450.0,453.1499938964844,449.8500061035156,452.0,443133
2025-12-02 12:15:00+05:30,451.95001220703125,452.0,449.0,449.6499938964844,381035
2025-12-02 13:15:00+05:30,449.70001220703125,450.0,447.1000061035156,449.5,853113
2025-12-02 14:15:00+05:30,449.45001220703125,451.0,448.5,450.6000061035156,1015429
2025-12-02 15:15:00+05:30,450.6000061035156,451.1499938964844,448.0,450.45001220703125,507421
2025-12-03 09:15:00+05:30,450.45001220703125,452.45001220703125,448.3500061035156,448.54998779296875,0
2025-12-03 10:15:00+05:30,448.54998779296875,448.8999938964844,446.79998779296875,447.70001220703125,486225
2025-12-03 11:15:00+05:30,447.70001220703125,451.1000061035156,446.70001220703125,448.29998779296875,790370
2025-12-03 12:15:00+05:30,448.29998779296875,452.0,448.29998779296875,451.5,313475
2025-12-03 13:15:00+05:30,451.45001220703125,455.20001220703125,451.3999938964844,455.04998779296875,466621
2025-12-03 14:15:00+05:30,455.1000061035156,455.1000061035156,448.70001220703125,451.04998779296875,923770
2025-12-03 15:15:00+05:30,451.1000061035156,451.79998779296875,450.6000061035156,450.70001220703125,478360
2025-12-04 09:15:00+05:30,451.75,453.75,448.0,448.04998779296875,0
2025-12-04 10:15:00+05:30,448.1499938964844,449.1000061035156,447.1499938964844,447.70001220703125,293321
2025-12-04 11:15:00+05:30,447.70001220703125,448.25,445.3999938964844,446.95001220703125,721755
2025-12-04 12:15:00+05:30,446.8500061035156,447.6000061035156,445.0,446.5,262666
2025-12-04 13:15:00+05:30,446.54998779296875,448.5,445.04998779296875,445.75,325197
2025-12-04 14:15:00+05:30,445.70001220703125,448.70001220703125,445.20001220703125,448.1000061035156,643533
2025-12-04 15:15:00+05:30,448.1000061035156,448.20001220703125,446.5,447.95001220703125,350218
2025-12-05 09:15:00+05:30,447.95001220703125,448.6499938964844,445.3999938964844,446.54998779296875,0
2025-12-05 10:15:00+05:30,446.54998779296875,450.8500061035156,445.75,450.79998779296875,275037
2025-12-05 11:15:00+05:30,450.8500061035156,451.75,449.5,449.6499938964844,209182
2025-12-05 12:15:00+05:30,449.75,451.45001220703125,449.20001220703125,451.0,181197
2025-12-05 13:15:00+05:30,451.0,451.95001220703125,450.3500061035156,451.3999938964844,222606
2025-12-05 14:15:00+05:30,451.3999938964844,451.95001220703125,449.29998779296875,450.45001220703125,637556
2025-12-05 15:15:00+05:30,450.45001220703125,450.6499938964844,449.25,450.3500061035156,266315
2025-12-08 09:15:00+05:30,451.6499938964844,452.8999938964844,448.5,448.95001220703125,0
2025-12-08 10:15:00+05:30,449.1000061035156,450.1000061035156,446.8500061035156,447.45001220703125,309817
2025-12-08 11:15:00+05:30,447.29998779296875,449.0,447.0,447.3999938964844,448641
2025-12-08 12:15:00+05:30,447.3999938964844,447.6499938964844,445.8500061035156,446.75,294287
2025-12-08 13:15:00+05:30,446.8500061035156,447.0,445.04998779296875,446.6000061035156,259572
2025-12-08 14:15:00+05:30,446.5,446.6000061035156,442.70001220703125,446.3999938964844,969244
2025-12-08 15:15:00+05:30,446.3999938964844,447.0,445.04998779296875,447.0,400637
2025-12-09 09:15:00+05:30,445.8999938964844,447.70001220703125,442.29998779296875,445.5,1544078
2025-12-09 10:15:00+05:30,445.45001220703125,450.0,445.3500061035156,449.54998779296875,908173
2025-12-09 11:15:00+05:30,449.29998779296875,452.8999938964844,449.20001220703125,452.70001220703125,308435
2025-12-09 12:15:00+05:30,452.75,453.1000061035156,450.1499938964844,451.79998779296875,183305
2025-12-09 13:15:00+05:30,451.95001220703125,453.8999938964844,451.6499938964844,452.70001220703125,241459
2025-12-09 14:15:00+05:30,452.3999938964844,452.6000061035156,445.95001220703125,448.6000061035156,2051126
2025-12-09 15:15:00+05:30,448.54998779296875,449.1499938964844,446.70001220703125,448.75,1557745
2025-12-10 09:15:00+05:30,450.5,452.79998779296875,449.04998779296875,452.45001220703125,0
2025-12-10 10:15:00+05:30,452.3999938964844,456.8500061035156,452.29998779296875,455.45001220703125,318546
2025-12-10 11:15:00+05:30,455.3999938964844,455.3999938964844,452.45001220703125,452.8500061035156,339870
2025-12-10 12:15:00+05:30,453.04998779296875,453.1499938964844,450.45001220703125,450.79998779296875,314814
2025-12-10 13:15:00+05:30,450.79998779296875,452.6000061035156,449.75,449.75,354938
2025-12-10 14:15:00+05:30,449.79998779296875,450.29998779296875,448.5,450.0,659961
2025-12-10 15:15:00+05:30,450.0,450.1499938964844,448.6499938964844,449.5,358735
2025-12-11 09:15:00+05:30,451.79998779296875,451.79998779296875,443.6000061035156,445.3500061035156,0
2025-12-11 10:15:00+05:30,445.5,449.70001220703125,445.0,446.1000061035156,574785
2025-12-11 11:15:00+05:30,446.3999938964844,449.0,445.8500061035156,448.54998779296875,105736
2025-12-11 12:15:00+05:30,448.54998779296875,449.5,446.8500061035156,447.3500061035156,114398
2025-12-11 13:15:00+05:30,447.3500061035156,448.54998779296875,447.04998779296875,447.79998779296875,144344
2025-12-11 14:15:00+05:30,447.79998779296875,448.3500061035156,445.3500061035156,447.95001220703125,641353
2025-12-11 15:15:00+05:30,447.95001220703125,449.45001220703125,447.8999938964844,448.04998779296875,260971
2025-12-12 09:15:00+05:30,450.3500061035156,453.1499938964844,449.20001220703125,449.3999938964844,0
2025-12-12 10:15:00+05:30,449.70001220703125,450.79998779296875,448.5,450.54998779296875,120531
2025-12-12 11:15:00+05:30,450.54998779296875,453.1000061035156,450.54998779296875,452.95001220703125,339889
2025-12-12 12:15:00+05:30,452.79998779296875,456.3999938964844,452.3999938964844,456.25,212377
2025-12-12 13:15:00+05:30,456.3500061035156,459.1499938964844,456.0,458.75,623298
2025-12-12 14:15:00+05:30,458.8500061035156,461.3500061035156,455.75,461.3500061035156,748695
2025-12-12 15:15:00+05:30,461.29998779296875,461.5,460.0,460.95001220703125,285782
2025-12-15 09:15:00+05:30,461.79998779296875,466.8999938964844,456.79998779296875,464.79998779296875,0
2025-12-15 10:15:00+05:30,464.8500061035156,465.79998779296875,461.6000061035156,464.1499938964844,277842
2025-12-15 11:15:00+05:30,464.25,465.70001220703125,463.1000061035156,464.6499938964844,265585
2025-12-15 12:15:00+05:30,464.79998779296875,467.6000061035156,464.6499938964844,467.6000061035156,279273
2025-12-15 13:15:00+05:30,467.8999938964844,468.1000061035156,466.1000061035156,466.25,264045
2025-12-15 14:15:00+05:30,466.3999938964844,467.79998779296875,465.29998779296875,467.20001220703125,346483
2025-12-15 15:15:00+05:30,467.25,467.8999938964844,464.8500061035156,466.1499938964844,774334
2025-12-16 09:15:00+05:30,466.0,468.25,462.45001220703125,463.0,0
2025-12-16 10:15:00+05:30,462.8500061035156,464.54998779296875,462.20001220703125,463.0,120898
2025-12-16 11:15:00+05:30,463.0,463.45001220703125,461.0,461.1499938964844,225797
2025-12-16 12:15:00+05:30,461.1499938964844,461.95001220703125,460.79998779296875,461.04998779296875,223446
2025-12-16 13:15:00+05:30,461.04998779296875,463.8500061035156,460.3999938964844,463.29998779296875,182430
2025-12-16 14:15:00+05:30,463.25,465.8500061035156,462.79998779296875,465.54998779296875,211470
2025-12-16 15:15:00+05:30,465.45001220703125,466.0,464.29998779296875,465.3500061035156,186383
2025-12-17 09:15:00+05:30,466.6000061035156,471.70001220703125,466.1499938964844,468.1499938964844,0
2025-12-17 10:15:00+05:30,468.20001220703125,468.70001220703125,464.45001220703125,468.3500061035156,244087
2025-12-17 11:15:00+05:30,468.29998779296875,469.25,467.3999938964844,468.6499938964844,248484
2025-12-17 12:15:00+05:30,468.6000061035156,468.8500061035156,466.8999938964844,467.5,216488
2025-12-17 13:15:00+05:30,467.45001220703125,467.5,465.6000061035156,465.8999938964844,88418
2025-12-17 14:15:00+05:30,465.95001220703125,466.70001220703125,465.20001220703125,465.75,217017
2025-12-17 15:15:00+05:30,465.8500061035156,465.8500061035156,464.6000061035156,465.20001220703125,238840
2025-12-18 09:15:00+05:30,464.79998779296875,464.79998779296875,457.8500061035156,459.20001220703125,358399
2025-12-18 10:15:00+05:30,458.70001220703125,461.8999938964844,458.5,461.1499938964844,120648
2025-12-18 11:15:00+05:30,461.04998779296875,463.45001220703125,460.79998779296875,463.29998779296875,123319
2025-12-18 12:15:00+05:30,463.25,464.29998779296875,462.6000061035156,464.1000061035156,116027
2025-12-18 13:15:00+05:30,464.1000061035156,464.45001220703125,462.20001220703125,462.45001220703125,152276
2025-12-18 14:15:00+05:30,462.29998779296875,464.5,462.0,463.95001220703125,238907
2025-12-18 15:15:00+05:30,463.95001220703125,464.6000061035156,463.5,463.5,107952
2025-12-19 09:15:00+05:30,465.75,466.5,462.6499938964844,463.3999938964844,0
2025-12-19 10:15:00+05:30,463.3999938964844,468.3500061035156,463.25,468.3500061035156,545106
2025-12-19 11:15:00+05:30,468.20001220703125,469.20001220703125,463.70001220703125,465.8500061035156,529621
