Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,237.4499969482422,237.60000610351562,237.10000610351562,237.14999389648438,157698
2024-04-10 09:15:00+05:30,237.60000610351562,239.25,236.1999969482422,237.14999389648438,0
2024-04-10 10:15:00+05:30,236.9499969482422,238.1999969482422,235.60000610351562,235.85000610351562,349704
2024-04-10 11:15:00+05:30,236.0,239.85000610351562,234.6999969482422,239.3000030517578,751691
2024-04-10 12:15:00+05:30,239.25,240.5500030517578,239.10000610351562,239.64999389648438,403245
2024-04-10 13:15:00+05:30,239.64999389648438,242.89999389648438,238.8000030517578,239.5,904517
2024-04-10 14:15:00+05:30,239.64999389648438,239.85000610351562,237.85000610351562,237.85000610351562,301030
2024-04-10 15:15:00+05:30,238.10000610351562,238.4499969482422,237.75,238.4499969482422,187669
2024-04-12 09:15:00+05:30,237.39999389648438,239.75,236.6999969482422,239.10000610351562,0
2024-04-12 10:15:00+05:30,239.0,239.75,237.6999969482422,239.4499969482422,269822
2024-04-12 11:15:00+05:30,239.60000610351562,240.35000610351562,239.0,239.4499969482422,277209
2024-04-12 12:15:00+05:30,239.39999389648438,239.5500030517578,235.35000610351562,236.35000610351562,686444
2024-04-12 13:15:00+05:30,236.5,237.1999969482422,235.6999969482422,235.9499969482422,111406
2024-04-12 14:15:00+05:30,235.75,236.1999969482422,233.8000030517578,233.85000610351562,743470
2024-04-12 15:15:00+05:30,234.0,234.3000030517578,233.3000030517578,233.9499969482422,493539
2024-04-15 09:15:00+05:30,230.39999389648438,232.0,226.39999389648438,229.8000030517578,0
2024-04-15 10:15:00+05:30,229.8000030517578,231.64999389648438,229.25,230.3000030517578,218914
2024-04-15 11:15:00+05:30,230.25,231.39999389648438,230.0,231.25,161211
2024-04-15 12:15:00+05:30,231.1999969482422,232.5500030517578,229.6999969482422,230.5500030517578,412214
2024-04-15 13:15:00+05:30,230.5,231.4499969482422,230.0500030517578,230.60000610351562,150903
2024-04-15 14:15:00+05:30,230.60000610351562,231.0,229.5,229.9499969482422,459632
2024-04-15 15:15:00+05:30,229.89999389648438,230.85000610351562,229.4499969482422,229.9499969482422,265971
2024-04-16 09:15:00+05:30,227.60000610351562,230.39999389648438,226.60000610351562,229.9499969482422,0
2024-04-16 10:15:00+05:30,229.85000610351562,231.5500030517578,228.5500030517578,231.0,530555
2024-04-16 11:15:00+05:30,231.0,231.9499969482422,230.5,231.6999969482422,653070
2024-04-16 12:15:00+05:30,231.6999969482422,231.85000610351562,229.85000610351562,230.60000610351562,339671
2024-04-16 13:15:00+05:30,230.60000610351562,234.0,230.25,233.60000610351562,420481
2024-04-16 14:15:00+05:30,233.5,235.5,232.85000610351562,233.85000610351562,481153
2024-04-16 15:15:00+05:30,233.85000610351562,234.0,232.64999389648438,233.10000610351562,126686
2024-04-18 09:15:00+05:30,235.14999389648438,237.4499969482422,234.14999389648438,236.6999969482422,0
2024-04-18 10:15:00+05:30,236.64999389648438,237.4499969482422,235.6999969482422,236.5,253986
2024-04-18 11:15:00+05:30,236.64999389648438,236.89999389648438,235.0,235.0500030517578,157945
2024-04-18 12:15:00+05:30,235.14999389648438,235.5,234.5500030517578,235.25,209815
2024-04-18 13:15:00+05:30,235.25,235.4499969482422,232.89999389648438,233.3000030517578,272682
2024-04-18 14:15:00+05:30,233.10000610351562,233.5500030517578,229.0500030517578,229.10000610351562,468374
2024-04-18 15:15:00+05:30,229.14999389648438,231.3000030517578,229.10000610351562,230.6999969482422,195507
2024-04-19 09:15:00+05:30,227.9499969482422,230.10000610351562,225.60000610351562,230.0500030517578,0
2024-04-19 10:15:00+05:30,230.0500030517578,230.3000030517578,227.5500030517578,227.64999389648438,352393
2024-04-19 11:15:00+05:30,227.85000610351562,230.10000610351562,227.35000610351562,229.8000030517578,157361
2024-04-19 12:15:00+05:30,229.8000030517578,231.35000610351562,229.64999389648438,231.3000030517578,155062
2024-04-19 13:15:00+05:30,231.3000030517578,232.3000030517578,230.5,232.14999389648438,150909
2024-04-19 14:15:00+05:30,232.14999389648438,232.4499969482422,230.3000030517578,231.8000030517578,182429
2024-04-19 15:15:00+05:30,231.8000030517578,232.0,231.39999389648438,231.5,96616
2024-04-22 09:15:00+05:30,235.6999969482422,236.39999389648438,232.0,233.1999969482422,0
2024-04-22 10:15:00+05:30,232.9499969482422,239.9499969482422,232.35000610351562,238.1999969482422,2349019
2024-04-22 11:15:00+05:30,238.4499969482422,242.3000030517578,238.0,241.0500030517578,1257832
2024-04-22 12:15:00+05:30,241.10000610351562,243.39999389648438,240.25,240.8000030517578,1996378
2024-04-22 13:15:00+05:30,240.6999969482422,242.5,240.60000610351562,241.10000610351562,515410
2024-04-22 14:15:00+05:30,241.10000610351562,242.0,239.85000610351562,240.1999969482422,811423
2024-04-22 15:15:00+05:30,240.35000610351562,241.8000030517578,240.14999389648438,241.64999389648438,363940
2024-04-23 09:15:00+05:30,241.39999389648438,243.64999389648438,237.64999389648438,238.5500030517578,0
2024-04-23 10:15:00+05:30,238.5500030517578,238.5500030517578,237.14999389648438,237.6999969482422,402600
2024-04-23 11:15:00+05:30,237.89999389648438,250.39999389648438,237.6999969482422,249.5,4353761
2024-04-23 12:15:00+05:30,249.5,261.20001220703125,249.3000030517578,261.04998779296875,9011160
2024-04-23 13:15:00+05:30,261.29998779296875,265.8500061035156,259.29998779296875,262.54998779296875,9363450
2024-04-23 14:15:00+05:30,262.54998779296875,266.20001220703125,261.8999938964844,262.8500061035156,4736043
2024-04-23 15:15:00+05:30,262.79998779296875,263.75,261.6499938964844,263.0,1655589
2024-04-24 09:15:00+05:30,265.95001220703125,272.8500061035156,263.0,263.8500061035156,0
2024-04-24 10:15:00+05:30,263.8999938964844,267.6000061035156,263.6499938964844,266.29998779296875,1325415
2024-04-24 11:15:00+05:30,266.29998779296875,266.45001220703125,264.0,265.25,1169653
2024-04-24 12:15:00+05:30,265.20001220703125,265.25,259.3999938964844,260.8500061035156,1742685
2024-04-24 13:15:00+05:30,260.79998779296875,262.95001220703125,260.79998779296875,262.5,690523
2024-04-24 14:15:00+05:30,262.3500061035156,262.5,259.54998779296875,260.04998779296875,1023978
2024-04-24 15:15:00+05:30,260.1499938964844,260.1499938964844,259.0,259.8500061035156,648700
2024-04-25 09:15:00+05:30,260.0,264.29998779296875,258.20001220703125,263.45001220703125,2520750
2024-04-25 10:15:00+05:30,263.3999938964844,264.6499938964844,261.3999938964844,262.79998779296875,1320872
2024-04-25 11:15:00+05:30,262.6499938964844,263.0,261.1000061035156,261.25,574251
2024-04-25 12:15:00+05:30,261.3500061035156,263.54998779296875,260.54998779296875,263.1000061035156,577681
2024-04-25 13:15:00+05:30,263.0,268.29998779296875,262.3999938964844,265.04998779296875,3288865
2024-04-25 14:15:00+05:30,265.1000061035156,265.8500061035156,264.0,265.20001220703125,1798051
2024-04-25 15:15:00+05:30,265.1000061035156,265.3500061035156,264.1499938964844,265.20001220703125,991757
2024-04-26 09:15:00+05:30,267.04998779296875,276.95001220703125,267.04998779296875,269.6000061035156,0
2024-04-26 10:15:00+05:30,269.6000061035156,272.5,269.54998779296875,270.95001220703125,1775864
2024-04-26 11:15:00+05:30,270.95001220703125,272.0,268.6499938964844,268.6499938964844,761409
2024-04-26 12:15:00+05:30,268.79998779296875,271.0,268.70001220703125,270.0,638390
2024-04-26 13:15:00+05:30,270.1000061035156,270.5,268.45001220703125,268.79998779296875,388800
2024-04-26 14:15:00+05:30,269.0,270.79998779296875,267.1499938964844,268.1499938964844,1755150
2024-04-26 15:15:00+05:30,268.1000061035156,270.70001220703125,268.1000061035156,270.5,766860
2024-04-29 09:15:00+05:30,270.8500061035156,272.3999938964844,264.6000061035156,265.25,0
2024-04-29 10:15:00+05:30,265.25,270.70001220703125,265.0,270.0,803320
2024-04-29 11:15:00+05:30,270.04998779296875,274.3999938964844,269.0,271.20001220703125,1725292
2024-04-29 12:15:00+05:30,271.1499938964844,271.8999938964844,269.1499938964844,269.25,427192
2024-04-29 13:15:00+05:30,269.25,270.54998779296875,268.0,269.70001220703125,330293
2024-04-29 14:15:00+05:30,269.79998779296875,271.20001220703125,267.6000061035156,268.04998779296875,673684
2024-04-29 15:15:00+05:30,268.1499938964844,269.0,267.8500061035156,268.8500061035156,345885
2024-04-30 09:15:00+05:30,269.8999938964844,272.25,267.3999938964844,268.54998779296875,0
2024-04-30 10:15:00+05:30,268.54998779296875,269.0,265.75,265.8500061035156,669628
2024-04-30 11:15:00+05:30,265.95001220703125,266.8999938964844,263.1499938964844,266.29998779296875,793716
2024-04-30 12:15:00+05:30,266.29998779296875,267.3999938964844,264.0,264.54998779296875,552060
2024-04-30 13:15:00+05:30,264.6000061035156,265.54998779296875,264.04998779296875,265.0,336661
2024-04-30 14:15:00+05:30,265.0,265.0,262.29998779296875,263.1000061035156,657979
2024-04-30 15:15:00+05:30,262.95001220703125,263.6499938964844,262.5,263.5,411079
2024-05-02 09:15:00+05:30,263.6000061035156,267.3500061035156,263.54998779296875,265.79998779296875,0
2024-05-02 10:15:00+05:30,265.79998779296875,265.79998779296875,263.1000061035156,264.20001220703125,475709
2024-05-02 11:15:00+05:30,264.20001220703125,265.6499938964844,263.79998779296875,265.6499938964844,189776
2024-05-02 12:15:00+05:30,265.6499938964844,266.45001220703125,264.6499938964844,265.0,238462
2024-05-02 13:15:00+05:30,265.0,266.75,264.45001220703125,264.8500061035156,469797
2024-05-02 14:15:00+05:30,264.75,264.8999938964844,263.5,263.6499938964844,453678
2024-05-02 15:15:00+05:30,263.79998779296875,264.0,263.45001220703125,263.95001220703125,298287
2024-05-03 09:15:00+05:30,264.29998779296875,264.75,258.79998779296875,260.20001220703125,0
2024-05-03 10:15:00+05:30,260.20001220703125,260.20001220703125,256.1000061035156,257.6499938964844,1010942
2024-05-03 11:15:00+05:30,257.3999938964844,257.6000061035156,250.8000030517578,253.1999969482422,2010972
2024-05-03 12:15:00+05:30,253.4499969482422,254.85000610351562,252.10000610351562,252.6999969482422,570307
2024-05-03 13:15:00+05:30,252.64999389648438,252.89999389648438,250.4499969482422,251.0,977082
2024-05-03 14:15:00+05:30,250.89999389648438,254.39999389648438,250.5,253.89999389648438,1353146
2024-05-03 15:15:00+05:30,253.89999389648438,255.35000610351562,253.39999389648438,254.8000030517578,432476
2024-05-06 09:15:00+05:30,257.25,258.3500061035156,248.0,250.64999389648438,0
2024-05-06 10:15:00+05:30,250.6999969482422,253.0,249.75,252.4499969482422,405332
2024-05-06 11:15:00+05:30,252.35000610351562,253.3000030517578,250.8000030517578,252.14999389648438,308262
2024-05-06 12:15:00+05:30,252.10000610351562,253.3000030517578,251.10000610351562,252.3000030517578,352880
2024-05-06 13:15:00+05:30,252.3000030517578,252.39999389648438,251.0,252.0,165926
2024-05-06 14:15:00+05:30,252.0,252.0,250.0,250.35000610351562,397327
2024-05-06 15:15:00+05:30,250.35000610351562,251.25,250.0,251.0,250435
2024-05-07 09:15:00+05:30,250.4499969482422,250.9499969482422,247.5500030517578,249.85000610351562,0
2024-05-07 10:15:00+05:30,249.60000610351562,250.64999389648438,247.25,248.5,507497
2024-05-07 11:15:00+05:30,248.5,248.5,244.8000030517578,246.8000030517578,713474
2024-05-07 12:15:00+05:30,247.0,248.35000610351562,244.10000610351562,244.39999389648438,457991
2024-05-07 13:15:00+05:30,244.39999389648438,249.60000610351562,244.1999969482422,248.5,651479
2024-05-07 14:15:00+05:30,248.5,252.6999969482422,247.1999969482422,252.0,776908
2024-05-07 15:15:00+05:30,251.89999389648438,255.4499969482422,251.89999389648438,253.9499969482422,679306
2024-05-08 09:15:00+05:30,254.14999389648438,254.25,250.14999389648438,251.5,0
2024-05-08 10:15:00+05:30,251.5,251.6999969482422,249.0500030517578,249.3000030517578,374502
2024-05-08 11:15:00+05:30,249.0500030517578,252.39999389648438,249.0,251.85000610351562,290033
2024-05-08 12:15:00+05:30,251.75,254.8000030517578,251.6999969482422,254.39999389648438,531411
2024-05-08 13:15:00+05:30,254.64999389648438,256.0,252.1999969482422,252.4499969482422,485344
2024-05-08 14:15:00+05:30,252.60000610351562,254.4499969482422,251.5,253.4499969482422,379415
2024-05-08 15:15:00+05:30,253.4499969482422,253.75,251.10000610351562,252.75,508594
2024-05-09 09:15:00+05:30,253.25,255.35000610351562,251.8000030517578,254.14999389648438,0
2024-05-09 10:15:00+05:30,254.3000030517578,254.35000610351562,250.5500030517578,250.89999389648438,439802
2024-05-09 11:15:00+05:30,250.89999389648438,253.39999389648438,250.8000030517578,253.39999389648438,305670
2024-05-09 12:15:00+05:30,253.39999389648438,253.39999389648438,248.64999389648438,250.1999969482422,841948
2024-05-09 13:15:00+05:30,250.4499969482422,251.5,248.8000030517578,251.39999389648438,380170
2024-05-09 14:15:00+05:30,251.0500030517578,251.5,247.10000610351562,247.25,553982
2024-05-09 15:15:00+05:30,247.25,247.9499969482422,245.6999969482422,247.5,287436
2024-05-10 09:15:00+05:30,247.5,252.5,245.75,251.85000610351562,0
2024-05-10 10:15:00+05:30,252.0,253.0,251.35000610351562,252.60000610351562,435489
2024-05-10 11:15:00+05:30,252.60000610351562,254.8000030517578,252.3000030517578,253.1999969482422,322253
2024-05-10 12:15:00+05:30,253.1999969482422,253.5,251.1999969482422,252.0,200129
2024-05-10 13:15:00+05:30,252.0,252.89999389648438,251.0500030517578,251.35000610351562,400687
2024-05-10 14:15:00+05:30,251.35000610351562,257.0,250.5500030517578,256.5,1050152
2024-05-10 15:15:00+05:30,256.75,258.8500061035156,256.25,258.54998779296875,555040
2024-05-13 09:15:00+05:30,258.20001220703125,258.25,249.75,250.9499969482422,0
2024-05-13 10:15:00+05:30,250.9499969482422,251.75,247.75,250.14999389648438,882027
2024-05-13 11:15:00+05:30,250.39999389648438,252.89999389648438,249.85000610351562,252.25,800551
2024-05-13 12:15:00+05:30,252.14999389648438,256.20001220703125,251.64999389648438,253.0,1020649
2024-05-13 13:15:00+05:30,252.8000030517578,255.39999389648438,250.5500030517578,254.8000030517578,690605
2024-05-13 14:15:00+05:30,254.8000030517578,257.20001220703125,253.6999969482422,254.25,699267
2024-05-13 15:15:00+05:30,254.14999389648438,254.25,253.75,254.0500030517578,151856
2024-05-14 09:15:00+05:30,255.3000030517578,256.20001220703125,252.64999389648438,253.4499969482422,0
2024-05-14 10:15:00+05:30,253.25,255.14999389648438,253.10000610351562,255.0,257952
2024-05-14 11:15:00+05:30,254.9499969482422,260.04998779296875,254.75,258.5,801873
2024-05-14 12:15:00+05:30,258.3500061035156,259.79998779296875,257.79998779296875,259.25,332586
2024-05-14 13:15:00+05:30,259.54998779296875,260.75,257.79998779296875,257.8999938964844,392556
2024-05-14 14:15:00+05:30,257.79998779296875,259.8500061035156,257.45001220703125,258.75,340966
2024-05-14 15:15:00+05:30,258.6499938964844,258.6499938964844,257.29998779296875,258.54998779296875,169177
2024-05-15 09:15:00+05:30,259.70001220703125,264.6000061035156,259.1499938964844,263.29998779296875,0
2024-05-15 10:15:00+05:30,263.29998779296875,267.1000061035156,262.25,265.1000061035156,2322975
2024-05-15 11:15:00+05:30,265.1000061035156,265.6499938964844,264.1000061035156,264.8500061035156,785314
2024-05-15 12:15:00+05:30,264.70001220703125,264.95001220703125,263.04998779296875,263.70001220703125,494397
2024-05-15 13:15:00+05:30,263.70001220703125,265.79998779296875,263.1499938964844,265.0,1054388
2024-05-15 14:15:00+05:30,265.0,265.04998779296875,262.6499938964844,262.8999938964844,840731
2024-05-15 15:15:00+05:30,262.8999938964844,263.6000061035156,262.5,262.75,370448
2024-05-16 09:15:00+05:30,264.0,266.0,260.6000061035156,261.6000061035156,0
2024-05-16 10:15:00+05:30,261.6000061035156,264.54998779296875,261.6000061035156,262.75,446286
2024-05-16 11:15:00+05:30,262.8500061035156,263.3500061035156,261.0,263.1499938964844,217877
2024-05-16 12:15:00+05:30,263.3999938964844,263.3999938964844,261.3999938964844,261.8999938964844,113626
2024-05-16 13:15:00+05:30,261.8500061035156,261.8500061035156,260.1000061035156,260.25,176790
2024-05-16 14:15:00+05:30,260.1499938964844,263.25,260.04998779296875,262.6499938964844,391475
2024-05-16 15:15:00+05:30,262.6000061035156,264.25,262.54998779296875,263.1499938964844,257592
2024-05-17 09:15:00+05:30,264.0,268.1499938964844,263.5,263.95001220703125,0
2024-05-17 10:15:00+05:30,263.79998779296875,265.25,262.6000061035156,264.6000061035156,447613
2024-05-17 11:15:00+05:30,264.75,265.0,263.54998779296875,264.29998779296875,612855
2024-05-17 12:15:00+05:30,264.29998779296875,266.3999938964844,264.04998779296875,264.8999938964844,603864
2024-05-17 13:15:00+05:30,264.8999938964844,266.54998779296875,264.04998779296875,264.3500061035156,675695
2024-05-17 14:15:00+05:30,264.5,265.79998779296875,264.1000061035156,265.3500061035156,875149
2024-05-17 15:15:00+05:30,265.25,265.3500061035156,264.6000061035156,264.95001220703125,364030
2024-05-21 09:15:00+05:30,264.5,277.0,263.70001220703125,274.6499938964844,5214444
2024-05-21 10:15:00+05:30,274.6000061035156,277.79998779296875,273.8500061035156,276.75,2128220
2024-05-21 11:15:00+05:30,276.79998779296875,283.6000061035156,275.8999938964844,283.1000061035156,4171826
2024-05-21 12:15:00+05:30,283.1499938964844,286.95001220703125,282.75,284.0,3137322
2024-05-21 13:15:00+05:30,284.0,284.79998779296875,282.8500061035156,283.25,1394593
2024-05-21 14:15:00+05:30,283.25,284.1499938964844,280.70001220703125,280.75,2554931
2024-05-21 15:15:00+05:30,280.8999938964844,282.20001220703125,280.75,281.70001220703125,677910
2024-05-22 09:15:00+05:30,282.20001220703125,288.20001220703125,279.25,282.6499938964844,0
2024-05-22 10:15:00+05:30,282.79998779296875,284.95001220703125,281.29998779296875,283.0,2443249
2024-05-22 11:15:00+05:30,283.0,283.5,281.29998779296875,283.0,1573978
2024-05-22 12:15:00+05:30,283.0,283.0,278.25,280.04998779296875,878183
2024-05-22 13:15:00+05:30,280.04998779296875,282.1000061035156,280.0,281.04998779296875,767417
