Datetime,Open,High,Low,Close,Volume
2024-04-08 12:15:00+05:30,165.1999969482422,165.4499969482422,165.0,165.14999389648438,3431702
2024-04-08 13:15:00+05:30,165.14999389648438,165.25,164.25,164.9499969482422,4196191
2024-04-08 14:15:00+05:30,164.9499969482422,165.75,164.9499969482422,165.25,6024686
2024-04-08 15:15:00+05:30,165.25,165.3000030517578,164.75,165.1999969482422,2883176
2024-04-09 09:15:00+05:30,166.0,169.14999389648438,165.1999969482422,168.3000030517578,0
2024-04-09 10:15:00+05:30,168.3000030517578,169.5500030517578,167.9499969482422,169.0500030517578,11570944
2024-04-09 11:15:00+05:30,169.10000610351562,169.75,168.85000610351562,168.9499969482422,7262072
2024-04-09 12:15:00+05:30,169.0,169.35000610351562,166.5,166.60000610351562,9118498
2024-04-09 13:15:00+05:30,166.5500030517578,167.0500030517578,165.5,165.6999969482422,8491913
2024-04-09 14:15:00+05:30,165.6999969482422,166.5500030517578,165.64999389648438,166.10000610351562,5529202
2024-04-09 15:15:00+05:30,166.10000610351562,166.1999969482422,165.75,166.14999389648438,2966797
2024-04-10 09:15:00+05:30,167.85000610351562,169.1999969482422,167.60000610351562,168.60000610351562,0
2024-04-10 10:15:00+05:30,168.5,168.5500030517578,165.89999389648438,166.0,9545739
2024-04-10 11:15:00+05:30,166.0,166.1999969482422,165.10000610351562,166.1999969482422,8794114
2024-04-10 12:15:00+05:30,166.1999969482422,166.39999389648438,165.5,166.14999389648438,5844298
2024-04-10 13:15:00+05:30,166.14999389648438,166.1999969482422,165.39999389648438,165.39999389648438,4137763
2024-04-10 14:15:00+05:30,165.39999389648438,166.0,164.75,164.85000610351562,12039371
2024-04-10 15:15:00+05:30,164.8000030517578,165.14999389648438,164.5,165.10000610351562,4412534
2024-04-12 09:15:00+05:30,164.1999969482422,165.1999969482422,163.0,164.10000610351562,0
2024-04-12 10:15:00+05:30,164.14999389648438,165.9499969482422,163.89999389648438,165.5,6616970
2024-04-12 11:15:00+05:30,165.5500030517578,165.9499969482422,165.1999969482422,165.6999969482422,5280874
2024-04-12 12:15:00+05:30,165.6999969482422,165.6999969482422,164.0500030517578,164.3000030517578,5492282
2024-04-12 13:15:00+05:30,164.3000030517578,165.0,163.85000610351562,163.89999389648438,4241368
2024-04-12 14:15:00+05:30,163.89999389648438,164.39999389648438,163.3000030517578,163.35000610351562,11294519
2024-04-12 15:15:00+05:30,163.4499969482422,163.5500030517578,163.25,163.5,4558158
2024-04-15 09:15:00+05:30,160.0,162.14999389648438,158.75,162.10000610351562,0
2024-04-15 10:15:00+05:30,162.0,164.6999969482422,161.6999969482422,162.3000030517578,15028067
2024-04-15 11:15:00+05:30,162.25,162.60000610351562,161.5,162.0500030517578,9138539
2024-04-15 12:15:00+05:30,162.10000610351562,162.60000610351562,161.0500030517578,161.4499969482422,5457630
2024-04-15 13:15:00+05:30,161.39999389648438,161.8000030517578,160.8000030517578,161.6999969482422,5147907
2024-04-15 14:15:00+05:30,161.60000610351562,162.0,160.5,160.8000030517578,7861430
2024-04-15 15:15:00+05:30,160.89999389648438,161.1999969482422,160.8000030517578,161.14999389648438,3169399
2024-04-16 09:15:00+05:30,159.6999969482422,162.35000610351562,159.6999969482422,162.1999969482422,0
2024-04-16 10:15:00+05:30,162.14999389648438,162.4499969482422,161.3000030517578,161.75,5382892
2024-04-16 11:15:00+05:30,161.75,162.0,160.5,160.64999389648438,4753935
2024-04-16 12:15:00+05:30,160.6999969482422,160.6999969482422,159.25,159.5500030517578,6906583
2024-04-16 13:15:00+05:30,159.4499969482422,160.4499969482422,159.14999389648438,160.25,3976156
2024-04-16 14:15:00+05:30,160.14999389648438,160.39999389648438,159.64999389648438,160.1999969482422,4487332
2024-04-16 15:15:00+05:30,160.1999969482422,160.35000610351562,159.75,160.10000610351562,2453831
2024-04-18 09:15:00+05:30,162.0,163.5500030517578,160.5500030517578,160.9499969482422,0
2024-04-18 10:15:00+05:30,160.9499969482422,163.14999389648438,160.6999969482422,162.75,11744937
2024-04-18 11:15:00+05:30,162.75,164.0,162.4499969482422,163.5500030517578,7989928
2024-04-18 12:15:00+05:30,163.5500030517578,163.6999969482422,163.0,163.35000610351562,6660264
2024-04-18 13:15:00+05:30,163.3000030517578,163.35000610351562,161.39999389648438,161.5500030517578,10664694
2024-04-18 14:15:00+05:30,161.60000610351562,162.0500030517578,159.1999969482422,159.35000610351562,12525749
2024-04-18 15:15:00+05:30,159.39999389648438,161.35000610351562,159.3000030517578,161.35000610351562,3538235
2024-04-19 09:15:00+05:30,159.0,160.8000030517578,157.35000610351562,160.5,0
2024-04-19 10:15:00+05:30,160.5,160.89999389648438,158.1999969482422,158.35000610351562,8185048
2024-04-19 11:15:00+05:30,158.3000030517578,159.8000030517578,158.14999389648438,159.75,4873848
2024-04-19 12:15:00+05:30,159.6999969482422,161.5,159.5500030517578,161.39999389648438,6668419
2024-04-19 13:15:00+05:30,161.4499969482422,162.5,160.75,162.10000610351562,7672822
2024-04-19 14:15:00+05:30,162.10000610351562,162.5,161.39999389648438,162.0500030517578,9037625
2024-04-19 15:15:00+05:30,162.14999389648438,162.4499969482422,161.75,162.0,4831545
2024-04-22 09:15:00+05:30,164.0,164.5500030517578,162.10000610351562,162.64999389648438,0
2024-04-22 10:15:00+05:30,162.64999389648438,163.3000030517578,162.35000610351562,162.5,6816457
2024-04-22 11:15:00+05:30,162.5,162.85000610351562,162.3000030517578,162.6999969482422,3047766
2024-04-22 12:15:00+05:30,162.75,162.75,162.0,162.35000610351562,3022106
2024-04-22 13:15:00+05:30,162.3000030517578,162.5,161.85000610351562,162.0500030517578,2995962
2024-04-22 14:15:00+05:30,162.10000610351562,162.3000030517578,161.75,162.0,4749053
2024-04-22 15:15:00+05:30,161.9499969482422,162.1999969482422,161.5,162.10000610351562,4716075
2024-04-23 09:15:00+05:30,163.1999969482422,163.1999969482422,161.75,162.4499969482422,0
2024-04-23 10:15:00+05:30,162.39999389648438,162.75,161.89999389648438,162.39999389648438,4532853
2024-04-23 11:15:00+05:30,162.39999389648438,162.5500030517578,162.10000610351562,162.39999389648438,4103374
2024-04-23 12:15:00+05:30,162.35000610351562,162.4499969482422,161.89999389648438,162.35000610351562,2176510
2024-04-23 13:15:00+05:30,162.35000610351562,162.39999389648438,162.0,162.1999969482422,2041068
2024-04-23 14:15:00+05:30,162.1999969482422,162.1999969482422,161.14999389648438,161.3000030517578,6182020
2024-04-23 15:15:00+05:30,161.25,161.25,160.85000610351562,161.10000610351562,3195945
2024-04-24 09:15:00+05:30,162.1999969482422,163.35000610351562,161.85000610351562,163.10000610351562,0
2024-04-24 10:15:00+05:30,163.1999969482422,164.10000610351562,163.14999389648438,163.89999389648438,7039312
2024-04-24 11:15:00+05:30,163.85000610351562,164.85000610351562,163.8000030517578,164.64999389648438,8893735
2024-04-24 12:15:00+05:30,164.75,166.89999389648438,164.60000610351562,165.75,17007293
2024-04-24 13:15:00+05:30,165.8000030517578,166.5500030517578,165.5,165.89999389648438,6607309
2024-04-24 14:15:00+05:30,165.89999389648438,166.10000610351562,165.0500030517578,165.5,7524169
2024-04-24 15:15:00+05:30,165.5,166.0,165.4499969482422,165.5500030517578,0
2024-04-25 09:15:00+05:30,165.35000610351562,165.8000030517578,164.60000610351562,165.8000030517578,8904778
2024-04-25 10:15:00+05:30,165.75,165.89999389648438,164.14999389648438,165.35000610351562,6687859
2024-04-25 11:15:00+05:30,165.4499969482422,165.64999389648438,164.89999389648438,165.10000610351562,2730575
2024-04-25 12:15:00+05:30,165.10000610351562,165.3000030517578,164.4499969482422,165.3000030517578,5976709
2024-04-25 13:15:00+05:30,165.3000030517578,166.14999389648438,164.85000610351562,166.0500030517578,4316622
2024-04-25 14:15:00+05:30,166.0500030517578,167.9499969482422,166.0,167.85000610351562,15003029
2024-04-25 15:15:00+05:30,167.89999389648438,168.0,167.0,167.1999969482422,6439764
2024-04-26 09:15:00+05:30,167.85000610351562,170.6999969482422,167.85000610351562,168.8000030517578,0
2024-04-26 10:15:00+05:30,168.8000030517578,169.10000610351562,167.6999969482422,168.10000610351562,6313363
2024-04-26 11:15:00+05:30,168.10000610351562,168.5,168.0,168.10000610351562,3402244
2024-04-26 12:15:00+05:30,168.0,168.10000610351562,166.89999389648438,167.25,6822755
2024-04-26 13:15:00+05:30,167.25,167.35000610351562,166.0500030517578,166.3000030517578,8228062
2024-04-26 14:15:00+05:30,166.3000030517578,166.35000610351562,165.60000610351562,165.9499969482422,12945580
2024-04-26 15:15:00+05:30,165.9499969482422,166.1999969482422,165.3000030517578,166.0500030517578,5439864
2024-04-29 09:15:00+05:30,168.3000030517578,169.60000610351562,167.0500030517578,168.6999969482422,0
2024-04-29 10:15:00+05:30,168.6999969482422,168.9499969482422,167.39999389648438,167.9499969482422,9832272
2024-04-29 11:15:00+05:30,167.89999389648438,168.35000610351562,167.5500030517578,167.8000030517578,3647278
2024-04-29 12:15:00+05:30,167.85000610351562,168.25,167.35000610351562,167.85000610351562,3329125
2024-04-29 13:15:00+05:30,167.89999389648438,168.0,167.10000610351562,167.39999389648438,3528307
2024-04-29 14:15:00+05:30,167.35000610351562,167.89999389648438,166.9499969482422,167.3000030517578,4414877
2024-04-29 15:15:00+05:30,167.3000030517578,167.64999389648438,167.10000610351562,167.39999389648438,2653293
2024-04-30 09:15:00+05:30,168.39999389648438,168.39999389648438,166.0500030517578,166.5,0
2024-04-30 10:15:00+05:30,166.4499969482422,166.5500030517578,165.39999389648438,165.64999389648438,8103758
2024-04-30 11:15:00+05:30,165.64999389648438,165.89999389648438,164.89999389648438,165.75,7858742
2024-04-30 12:15:00+05:30,165.6999969482422,166.0500030517578,165.5500030517578,165.60000610351562,5766184
2024-04-30 13:15:00+05:30,165.60000610351562,166.0,165.3000030517578,165.6999969482422,7513714
2024-04-30 14:15:00+05:30,165.6999969482422,165.9499969482422,164.8000030517578,165.14999389648438,8942048
2024-04-30 15:15:00+05:30,165.1999969482422,165.1999969482422,164.64999389648438,164.75,4305125
2024-05-02 09:15:00+05:30,165.5500030517578,166.85000610351562,165.3000030517578,166.8000030517578,0
2024-05-02 10:15:00+05:30,166.8000030517578,168.1999969482422,166.75,167.85000610351562,10771161
2024-05-02 11:15:00+05:30,167.6999969482422,168.89999389648438,167.5500030517578,168.35000610351562,9577810
2024-05-02 12:15:00+05:30,168.39999389648438,168.5,167.5,168.0500030517578,8573016
2024-05-02 13:15:00+05:30,168.14999389648438,168.60000610351562,167.8000030517578,168.10000610351562,8989435
2024-05-02 14:15:00+05:30,168.0500030517578,168.25,167.10000610351562,167.14999389648438,12935208
2024-05-02 15:15:00+05:30,167.10000610351562,167.8000030517578,167.0500030517578,167.5500030517578,5569745
2024-05-03 09:15:00+05:30,168.9499969482422,170.75,168.10000610351562,169.5,0
2024-05-03 10:15:00+05:30,169.5,170.10000610351562,169.0,169.39999389648438,8286808
2024-05-03 11:15:00+05:30,169.39999389648438,169.4499969482422,166.8000030517578,166.85000610351562,8269200
2024-05-03 12:15:00+05:30,166.85000610351562,168.1999969482422,166.5,166.89999389648438,6306939
2024-05-03 13:15:00+05:30,166.89999389648438,167.35000610351562,165.14999389648438,166.25,6529211
2024-05-03 14:15:00+05:30,166.25,167.0,166.0,166.75,8175246
2024-05-03 15:15:00+05:30,166.75,166.85000610351562,166.0500030517578,166.5,5464400
2024-05-06 09:15:00+05:30,167.8000030517578,168.14999389648438,164.75,165.5500030517578,0
2024-05-06 10:15:00+05:30,165.5500030517578,167.85000610351562,164.8000030517578,167.3000030517578,6390020
2024-05-06 11:15:00+05:30,167.3000030517578,168.0,166.75,167.9499969482422,3572539
2024-05-06 12:15:00+05:30,168.0,168.0,167.10000610351562,167.1999969482422,3320804
2024-05-06 13:15:00+05:30,167.1999969482422,168.64999389648438,166.85000610351562,168.0500030517578,5508208
2024-05-06 14:15:00+05:30,168.10000610351562,168.5,167.10000610351562,167.64999389648438,5661307
2024-05-06 15:15:00+05:30,167.64999389648438,167.6999969482422,167.35000610351562,167.4499969482422,2277057
2024-05-07 09:15:00+05:30,167.8000030517578,167.85000610351562,166.25,166.6999969482422,9251078
2024-05-07 10:15:00+05:30,166.8000030517578,166.85000610351562,165.0,165.0500030517578,6179943
2024-05-07 11:15:00+05:30,165.0500030517578,165.10000610351562,162.39999389648438,163.85000610351562,9346034
2024-05-07 12:15:00+05:30,163.85000610351562,164.39999389648438,162.60000610351562,162.6999969482422,5145358
2024-05-07 13:15:00+05:30,162.6999969482422,164.8000030517578,162.60000610351562,164.64999389648438,3664251
2024-05-07 14:15:00+05:30,164.60000610351562,164.6999969482422,163.5,164.39999389648438,6711882
2024-05-07 15:15:00+05:30,164.35000610351562,164.60000610351562,164.0500030517578,164.39999389648438,3294958
2024-05-08 09:15:00+05:30,164.14999389648438,166.35000610351562,163.5,166.10000610351562,0
2024-05-08 10:15:00+05:30,166.10000610351562,166.64999389648438,164.8000030517578,165.75,6058746
2024-05-08 11:15:00+05:30,165.8000030517578,166.64999389648438,165.60000610351562,166.5,3480454
2024-05-08 12:15:00+05:30,166.5,167.0,166.10000610351562,166.64999389648438,3308051
2024-05-08 13:15:00+05:30,166.5500030517578,167.10000610351562,165.8000030517578,166.0,3259264
2024-05-08 14:15:00+05:30,165.89999389648438,166.1999969482422,165.5,166.0500030517578,3597001
2024-05-08 15:15:00+05:30,166.0,166.39999389648438,165.89999389648438,166.1999969482422,1760970
2024-05-09 09:15:00+05:30,165.9499969482422,166.6999969482422,164.8000030517578,164.9499969482422,0
2024-05-09 10:15:00+05:30,164.89999389648438,165.35000610351562,164.10000610351562,164.3000030517578,3849470
2024-05-09 11:15:00+05:30,164.3000030517578,165.3000030517578,164.10000610351562,164.89999389648438,3049945
2024-05-09 12:15:00+05:30,164.9499969482422,165.14999389648438,163.5,163.64999389648438,4146465
2024-05-09 13:15:00+05:30,163.64999389648438,163.9499969482422,163.10000610351562,163.60000610351562,3474225
2024-05-09 14:15:00+05:30,163.60000610351562,163.8000030517578,161.5500030517578,161.64999389648438,6411436
2024-05-09 15:15:00+05:30,161.64999389648438,162.0,161.5500030517578,161.89999389648438,2359095
2024-05-10 09:15:00+05:30,162.60000610351562,164.0,161.9499969482422,163.5,0
2024-05-10 10:15:00+05:30,163.5,164.35000610351562,163.0,163.8000030517578,3825072
2024-05-10 11:15:00+05:30,163.8000030517578,164.25,163.10000610351562,163.35000610351562,2881775
2024-05-10 12:15:00+05:30,163.35000610351562,163.5,162.5500030517578,163.0,3138594
2024-05-10 13:15:00+05:30,163.0,163.60000610351562,162.5,162.5500030517578,4011553
2024-05-10 14:15:00+05:30,162.5,162.75,161.9499969482422,162.0500030517578,7289676
2024-05-10 15:15:00+05:30,162.10000610351562,162.5500030517578,162.0,162.39999389648438,2576291
2024-05-13 09:15:00+05:30,162.35000610351562,162.64999389648438,158.10000610351562,160.0,0
2024-05-13 10:15:00+05:30,160.0,160.89999389648438,158.89999389648438,160.85000610351562,3975805
2024-05-13 11:15:00+05:30,160.8000030517578,161.9499969482422,160.8000030517578,161.85000610351562,4639634
2024-05-13 12:15:00+05:30,161.85000610351562,162.85000610351562,161.5,162.6999969482422,3688936
2024-05-13 13:15:00+05:30,162.6999969482422,163.64999389648438,161.6999969482422,163.5,4932222
2024-05-13 14:15:00+05:30,163.5500030517578,164.5,163.10000610351562,163.85000610351562,7307650
2024-05-13 15:15:00+05:30,163.8000030517578,164.10000610351562,163.64999389648438,164.0,2563606
2024-05-14 09:15:00+05:30,164.14999389648438,165.75,163.8000030517578,164.14999389648438,0
2024-05-14 10:15:00+05:30,164.14999389648438,165.3000030517578,164.10000610351562,165.0500030517578,4422962
2024-05-14 11:15:00+05:30,165.0,165.14999389648438,164.3000030517578,164.8000030517578,3548492
2024-05-14 12:15:00+05:30,164.8000030517578,166.5500030517578,164.6999969482422,166.0,6672897
2024-05-14 13:15:00+05:30,166.0,166.1999969482422,165.39999389648438,165.39999389648438,7538815
2024-05-14 14:15:00+05:30,165.39999389648438,165.64999389648438,164.85000610351562,165.0,10391780
2024-05-14 15:15:00+05:30,165.0,165.14999389648438,164.5500030517578,165.0500030517578,3097316
2024-05-15 09:15:00+05:30,165.3000030517578,167.5500030517578,165.3000030517578,166.64999389648438,0
2024-05-15 10:15:00+05:30,166.64999389648438,166.75,165.5,166.35000610351562,4648562
2024-05-15 11:15:00+05:30,166.39999389648438,166.4499969482422,165.8000030517578,165.9499969482422,1994536
2024-05-15 12:15:00+05:30,165.9499969482422,166.89999389648438,165.60000610351562,165.9499969482422,3895471
2024-05-15 13:15:00+05:30,165.9499969482422,166.25,165.5,166.0,3559758
2024-05-15 14:15:00+05:30,165.89999389648438,165.9499969482422,165.1999969482422,165.60000610351562,4519498
2024-05-15 15:15:00+05:30,165.64999389648438,166.0500030517578,165.5,165.85000610351562,2627202
2024-05-16 09:15:00+05:30,167.39999389648438,168.0,166.4499969482422,166.6999969482422,0
2024-05-16 10:15:00+05:30,166.64999389648438,166.75,164.64999389648438,164.64999389648438,5300977
2024-05-16 11:15:00+05:30,164.75,165.0,163.8000030517578,164.89999389648438,4406870
2024-05-16 12:15:00+05:30,165.0,165.3000030517578,163.5,163.60000610351562,3724966
2024-05-16 13:15:00+05:30,163.6999969482422,163.6999969482422,162.3000030517578,162.4499969482422,5796652
2024-05-16 14:15:00+05:30,162.39999389648438,166.3000030517578,162.3000030517578,166.0,10529693
2024-05-16 15:15:00+05:30,166.0500030517578,166.25,165.85000610351562,166.0,2794169
2024-05-17 09:15:00+05:30,166.1999969482422,167.8000030517578,165.89999389648438,165.89999389648438,0
2024-05-17 10:15:00+05:30,165.9499969482422,167.0500030517578,165.5,166.9499969482422,6724028
2024-05-17 11:15:00+05:30,166.9499969482422,168.14999389648438,166.75,167.5,6201034
2024-05-17 12:15:00+05:30,167.5,168.4499969482422,167.25,167.60000610351562,5326309
2024-05-17 13:15:00+05:30,167.60000610351562,168.10000610351562,167.39999389648438,167.75,3282715
