Datetime,Open,High,Low,Close,Volume
2024-04-09 12:15:00+05:30,427.6499938964844,436.1499938964844,424.70001220703125,430.29998779296875,10872257
2024-04-09 13:15:00+05:30,430.1499938964844,430.79998779296875,427.1000061035156,427.79998779296875,4729339
2024-04-09 14:15:00+05:30,428.1000061035156,432.25,428.0,429.79998779296875,4015693
2024-04-09 15:15:00+05:30,429.8999938964844,430.3999938964844,429.0,430.3999938964844,1511076
2024-04-10 09:15:00+05:30,432.3500061035156,439.3999938964844,431.25,435.04998779296875,0
2024-04-10 10:15:00+05:30,434.6499938964844,435.70001220703125,433.1000061035156,433.6499938964844,1843696
2024-04-10 11:15:00+05:30,433.5,434.79998779296875,431.5,433.8999938964844,1904700
2024-04-10 12:15:00+05:30,433.79998779296875,435.5,433.5,434.6000061035156,1397578
2024-04-10 13:15:00+05:30,434.75,434.95001220703125,432.79998779296875,433.04998779296875,1156349
2024-04-10 14:15:00+05:30,433.04998779296875,433.3500061035156,431.3999938964844,431.3999938964844,1572391
2024-04-10 15:15:00+05:30,431.45001220703125,432.3999938964844,431.0,432.25,1227139
2024-04-12 09:15:00+05:30,430.79998779296875,444.1499938964844,429.75,441.79998779296875,0
2024-04-12 10:15:00+05:30,441.8500061035156,443.8500061035156,439.54998779296875,443.6499938964844,3910250
2024-04-12 11:15:00+05:30,443.70001220703125,443.70001220703125,440.25,440.29998779296875,2745161
2024-04-12 12:15:00+05:30,440.5,440.95001220703125,436.5,439.0,2641258
2024-04-12 13:15:00+05:30,439.0,441.3999938964844,437.75,438.25,1845190
2024-04-12 14:15:00+05:30,438.20001220703125,439.3999938964844,435.70001220703125,436.79998779296875,3079662
2024-04-12 15:15:00+05:30,436.8500061035156,437.79998779296875,436.6499938964844,437.75,1217096
2024-04-15 09:15:00+05:30,426.5,431.1499938964844,417.29998779296875,428.8999938964844,0
2024-04-15 10:15:00+05:30,428.75,436.0,427.29998779296875,431.6499938964844,4839901
2024-04-15 11:15:00+05:30,431.6000061035156,434.25,429.6499938964844,433.70001220703125,2255975
2024-04-15 12:15:00+05:30,433.75,441.3500061035156,433.6000061035156,437.29998779296875,4885771
2024-04-15 13:15:00+05:30,437.5,438.3500061035156,434.70001220703125,435.70001220703125,2176915
2024-04-15 14:15:00+05:30,435.5,435.70001220703125,430.25,431.95001220703125,3977543
2024-04-15 15:15:00+05:30,431.95001220703125,432.54998779296875,431.6000061035156,431.79998779296875,1285092
2024-04-16 09:15:00+05:30,427.1000061035156,435.6000061035156,426.79998779296875,434.3500061035156,0
2024-04-16 10:15:00+05:30,434.20001220703125,434.20001220703125,431.25,432.70001220703125,1655005
2024-04-16 11:15:00+05:30,432.6499938964844,432.79998779296875,429.20001220703125,430.5,1275972
2024-04-16 12:15:00+05:30,430.5,430.5,426.70001220703125,428.1000061035156,1736277
2024-04-16 13:15:00+05:30,428.0,431.25,427.20001220703125,430.20001220703125,1461349
2024-04-16 14:15:00+05:30,430.25,430.8999938964844,428.0,430.79998779296875,1541781
2024-04-16 15:15:00+05:30,430.8500061035156,431.3500061035156,430.1499938964844,430.5,1002493
2024-04-18 09:15:00+05:30,433.8999938964844,439.0,433.8999938964844,436.3999938964844,0
2024-04-18 10:15:00+05:30,436.5,442.79998779296875,435.04998779296875,439.1499938964844,5630532
2024-04-18 11:15:00+05:30,439.1000061035156,440.45001220703125,438.0,438.6000061035156,2311084
2024-04-18 12:15:00+05:30,438.6000061035156,440.25,438.3500061035156,439.0,1230536
2024-04-18 13:15:00+05:30,439.04998779296875,439.04998779296875,434.6000061035156,435.6499938964844,2339028
2024-04-18 14:15:00+05:30,435.6499938964844,436.45001220703125,427.1000061035156,427.6499938964844,3218869
2024-04-18 15:15:00+05:30,427.70001220703125,433.29998779296875,427.70001220703125,432.75,1392133
2024-04-19 09:15:00+05:30,425.25,430.45001220703125,419.45001220703125,427.75,0
2024-04-19 10:15:00+05:30,427.75,428.25,421.3500061035156,421.5,2920882
2024-04-19 11:15:00+05:30,421.3999938964844,425.0,421.0,424.70001220703125,1474681
2024-04-19 12:15:00+05:30,424.70001220703125,428.5,424.5,427.25,1892731
2024-04-19 13:15:00+05:30,427.3500061035156,431.70001220703125,425.0,428.45001220703125,2247425
2024-04-19 14:15:00+05:30,428.3500061035156,429.5,427.0,428.3500061035156,1696116
2024-04-19 15:15:00+05:30,428.45001220703125,428.8999938964844,427.5,428.0,793841
2024-04-22 09:15:00+05:30,433.3500061035156,435.0,429.1000061035156,430.5,0
2024-04-22 10:15:00+05:30,430.3999938964844,430.8500061035156,426.79998779296875,428.54998779296875,2067827
2024-04-22 11:15:00+05:30,428.6499938964844,430.1000061035156,427.75,428.54998779296875,1094071
2024-04-22 12:15:00+05:30,428.45001220703125,429.0,427.54998779296875,428.29998779296875,1113942
2024-04-22 13:15:00+05:30,428.20001220703125,429.0,427.25,428.45001220703125,754643
2024-04-22 14:15:00+05:30,428.45001220703125,428.6000061035156,427.20001220703125,428.3999938964844,1333094
2024-04-22 15:15:00+05:30,428.25,428.29998779296875,427.5,427.95001220703125,976174
2024-04-23 09:15:00+05:30,430.1000061035156,431.8999938964844,427.70001220703125,431.8999938964844,0
2024-04-23 10:15:00+05:30,431.8999938964844,431.8999938964844,429.75,430.70001220703125,1280531
2024-04-23 11:15:00+05:30,430.54998779296875,431.20001220703125,429.8500061035156,430.1499938964844,707959
2024-04-23 12:15:00+05:30,430.0,430.25,428.6499938964844,429.3999938964844,543077
2024-04-23 13:15:00+05:30,429.29998779296875,432.3999938964844,428.29998779296875,430.95001220703125,1921713
2024-04-23 14:15:00+05:30,430.95001220703125,431.25,429.45001220703125,429.95001220703125,1466112
2024-04-23 15:15:00+05:30,429.8999938964844,430.0,428.8500061035156,429.6000061035156,766292
2024-04-24 09:15:00+05:30,430.70001220703125,432.25,429.8999938964844,430.45001220703125,0
2024-04-24 10:15:00+05:30,430.5,431.79998779296875,430.1000061035156,431.1499938964844,649137
2024-04-24 11:15:00+05:30,431.20001220703125,431.70001220703125,430.54998779296875,430.8999938964844,503568
2024-04-24 12:15:00+05:30,431.0,431.0,428.8500061035156,429.25,1051036
2024-04-24 13:15:00+05:30,429.20001220703125,430.04998779296875,429.1499938964844,429.79998779296875,578253
2024-04-24 14:15:00+05:30,429.95001220703125,430.3999938964844,427.0,428.1499938964844,1365014
2024-04-24 15:15:00+05:30,428.1499938964844,429.29998779296875,428.0,428.6000061035156,711059
2024-04-25 09:15:00+05:30,428.54998779296875,430.70001220703125,427.54998779296875,429.0,0
2024-04-25 10:15:00+05:30,428.8999938964844,429.25,427.0,429.25,813667
2024-04-25 11:15:00+05:30,429.20001220703125,429.20001220703125,427.29998779296875,427.70001220703125,491098
2024-04-25 12:15:00+05:30,427.70001220703125,430.3999938964844,427.04998779296875,429.3999938964844,840328
2024-04-25 13:15:00+05:30,429.54998779296875,431.0,429.3999938964844,430.6000061035156,918792
2024-04-25 14:15:00+05:30,430.5,431.8999938964844,429.3999938964844,431.5,1679422
2024-04-25 15:15:00+05:30,431.5,433.0,430.8500061035156,432.5,1843408
2024-04-26 09:15:00+05:30,432.79998779296875,439.1000061035156,432.79998779296875,438.1000061035156,0
2024-04-26 10:15:00+05:30,438.0,439.3999938964844,436.6499938964844,438.54998779296875,2325112
2024-04-26 11:15:00+05:30,438.5,440.45001220703125,438.29998779296875,438.8999938964844,2098202
2024-04-26 12:15:00+05:30,438.8999938964844,438.8999938964844,436.3999938964844,437.20001220703125,1141375
2024-04-26 13:15:00+05:30,437.20001220703125,438.25,435.70001220703125,437.1499938964844,1140797
2024-04-26 14:15:00+05:30,437.1499938964844,437.70001220703125,436.5,437.0,1221974
2024-04-26 15:15:00+05:30,437.1000061035156,437.45001220703125,436.1000061035156,436.6000061035156,708185
2024-04-29 09:15:00+05:30,439.8500061035156,441.5,437.25,440.3500061035156,0
2024-04-29 10:15:00+05:30,440.5,444.79998779296875,439.70001220703125,443.75,4249748
2024-04-29 11:15:00+05:30,443.75,447.6499938964844,443.6499938964844,446.79998779296875,5206444
2024-04-29 12:15:00+05:30,446.79998779296875,446.8999938964844,444.54998779296875,445.20001220703125,1587570
2024-04-29 13:15:00+05:30,445.25,446.20001220703125,443.79998779296875,444.75,1237530
2024-04-29 14:15:00+05:30,444.75,451.3500061035156,444.3999938964844,447.79998779296875,6082392
2024-04-29 15:15:00+05:30,448.0,448.79998779296875,447.29998779296875,448.0,1587437
2024-04-30 09:15:00+05:30,451.8999938964844,454.0,448.75,452.54998779296875,0
2024-04-30 10:15:00+05:30,452.54998779296875,454.1499938964844,449.20001220703125,453.75,3277324
2024-04-30 11:15:00+05:30,453.75,455.20001220703125,452.5,453.95001220703125,3138807
2024-04-30 12:15:00+05:30,453.79998779296875,454.0,451.5,451.6000061035156,1406311
2024-04-30 13:15:00+05:30,451.70001220703125,453.1499938964844,451.29998779296875,452.3999938964844,1200041
2024-04-30 14:15:00+05:30,452.20001220703125,453.1499938964844,448.5,449.3500061035156,6762976
2024-04-30 15:15:00+05:30,449.3500061035156,449.79998779296875,448.79998779296875,448.95001220703125,1164305
2024-05-02 09:15:00+05:30,449.5,457.5,449.5,456.20001220703125,0
2024-05-02 10:15:00+05:30,456.20001220703125,456.79998779296875,454.0,455.6000061035156,1452155
2024-05-02 11:15:00+05:30,455.70001220703125,458.1499938964844,455.04998779296875,455.79998779296875,1960177
2024-05-02 12:15:00+05:30,455.75,458.5,455.45001220703125,457.5,1419116
2024-05-02 13:15:00+05:30,457.45001220703125,459.20001220703125,456.6499938964844,456.70001220703125,2093515
2024-05-02 14:15:00+05:30,456.54998779296875,459.8500061035156,456.54998779296875,457.75,2291690
2024-05-02 15:15:00+05:30,457.75,458.6499938964844,457.29998779296875,457.79998779296875,1339417
2024-05-03 09:15:00+05:30,461.04998779296875,464.1499938964844,459.6000061035156,462.45001220703125,0
2024-05-03 10:15:00+05:30,462.5,463.29998779296875,457.5,458.70001220703125,3368802
2024-05-03 11:15:00+05:30,458.54998779296875,458.6000061035156,452.8999938964844,453.45001220703125,2123090
2024-05-03 12:15:00+05:30,453.45001220703125,457.25,453.04998779296875,454.3500061035156,1347464
2024-05-03 13:15:00+05:30,454.3500061035156,454.70001220703125,448.6000061035156,453.6000061035156,2102998
2024-05-03 14:15:00+05:30,453.6000061035156,455.5,452.1000061035156,455.29998779296875,1596977
2024-05-03 15:15:00+05:30,455.25,456.0,454.0,454.75,976061
2024-05-06 09:15:00+05:30,458.6000061035156,458.6000061035156,442.5,445.25,0
2024-05-06 10:15:00+05:30,445.45001220703125,451.79998779296875,443.3500061035156,450.20001220703125,2055526
2024-05-06 11:15:00+05:30,450.25,451.5,448.1000061035156,450.1000061035156,880366
2024-05-06 12:15:00+05:30,450.1000061035156,450.70001220703125,446.6000061035156,447.1000061035156,944030
2024-05-06 13:15:00+05:30,447.1000061035156,449.6000061035156,445.5,447.45001220703125,3239299
2024-05-06 14:15:00+05:30,447.25,448.8999938964844,445.3999938964844,447.04998779296875,2502481
2024-05-06 15:15:00+05:30,447.04998779296875,447.20001220703125,445.3500061035156,446.8999938964844,965815
2024-05-07 09:15:00+05:30,448.0,448.0,443.5,444.20001220703125,2816639
2024-05-07 10:15:00+05:30,444.04998779296875,444.70001220703125,437.6499938964844,437.95001220703125,2644544
2024-05-07 11:15:00+05:30,437.79998779296875,437.8999938964844,432.5,436.1000061035156,2606665
2024-05-07 12:15:00+05:30,436.0,437.75,433.04998779296875,433.70001220703125,1480393
2024-05-07 13:15:00+05:30,433.6499938964844,439.25,433.5,438.79998779296875,1696313
2024-05-07 14:15:00+05:30,438.79998779296875,438.79998779296875,435.20001220703125,436.6499938964844,1721797
2024-05-07 15:15:00+05:30,436.6000061035156,436.95001220703125,435.29998779296875,435.54998779296875,1158741
2024-05-08 09:15:00+05:30,434.70001220703125,441.20001220703125,430.29998779296875,439.75,0
2024-05-08 10:15:00+05:30,439.8999938964844,440.8500061035156,437.1000061035156,438.6499938964844,1650157
2024-05-08 11:15:00+05:30,438.6499938964844,439.29998779296875,437.0,438.20001220703125,1496948
2024-05-08 12:15:00+05:30,438.20001220703125,439.1499938964844,436.45001220703125,437.70001220703125,1321654
2024-05-08 13:15:00+05:30,437.6499938964844,440.25,435.6499938964844,435.8500061035156,2932457
2024-05-08 14:15:00+05:30,435.8500061035156,437.0,434.20001220703125,436.54998779296875,1439396
2024-05-08 15:15:00+05:30,436.6000061035156,436.75,432.0,432.0,1056138
2024-05-09 09:15:00+05:30,427.20001220703125,431.1499938964844,419.79998779296875,425.0,0
2024-05-09 10:15:00+05:30,424.8999938964844,426.79998779296875,421.79998779296875,423.0,2830804
2024-05-09 11:15:00+05:30,423.0,425.0,421.29998779296875,421.79998779296875,2098543
2024-05-09 12:15:00+05:30,421.79998779296875,422.75,418.5,419.6499938964844,3344839
2024-05-09 13:15:00+05:30,419.79998779296875,420.29998779296875,417.5,418.6000061035156,2564260
2024-05-09 14:15:00+05:30,418.6000061035156,418.75,412.5,412.75,4327450
2024-05-09 15:15:00+05:30,412.70001220703125,416.0,412.25,416.0,1856654
2024-05-10 09:15:00+05:30,412.3500061035156,418.20001220703125,404.25,414.5,0
2024-05-10 10:15:00+05:30,414.54998779296875,416.54998779296875,412.5,414.29998779296875,3253239
2024-05-10 11:15:00+05:30,414.1499938964844,416.20001220703125,411.20001220703125,411.79998779296875,1870656
2024-05-10 12:15:00+05:30,411.75,412.6499938964844,409.5,410.3500061035156,1539720
2024-05-10 13:15:00+05:30,410.3500061035156,414.0,409.79998779296875,411.8500061035156,1362611
2024-05-10 14:15:00+05:30,411.8500061035156,415.0,410.54998779296875,414.70001220703125,2017273
2024-05-10 15:15:00+05:30,414.70001220703125,415.95001220703125,414.3999938964844,414.8500061035156,982759
2024-05-13 09:15:00+05:30,413.1499938964844,414.8500061035156,400.45001220703125,403.0,0
2024-05-13 10:15:00+05:30,402.95001220703125,403.1000061035156,396.6499938964844,401.29998779296875,5134723
2024-05-13 11:15:00+05:30,401.45001220703125,406.3999938964844,401.20001220703125,405.79998779296875,3384693
2024-05-13 12:15:00+05:30,405.75,407.70001220703125,404.04998779296875,406.29998779296875,2036172
2024-05-13 13:15:00+05:30,406.29998779296875,409.8999938964844,402.54998779296875,409.8999938964844,3116211
2024-05-13 14:15:00+05:30,409.8999938964844,412.8500061035156,408.79998779296875,411.3999938964844,2624748
2024-05-13 15:15:00+05:30,411.3999938964844,412.5,411.1000061035156,411.6499938964844,758366
2024-05-14 09:15:00+05:30,416.0,422.8500061035156,415.20001220703125,418.3999938964844,0
2024-05-14 10:15:00+05:30,418.6000061035156,422.20001220703125,418.45001220703125,421.75,1802194
2024-05-14 11:15:00+05:30,421.6499938964844,424.75,421.3500061035156,423.45001220703125,2042133
2024-05-14 12:15:00+05:30,423.5,425.3500061035156,423.0,424.29998779296875,2207951
2024-05-14 13:15:00+05:30,424.29998779296875,426.5,423.70001220703125,425.95001220703125,1760143
2024-05-14 14:15:00+05:30,425.75,430.8500061035156,424.75,429.95001220703125,3226411
2024-05-14 15:15:00+05:30,429.8999938964844,432.0,429.8500061035156,430.3500061035156,1482224
2024-05-15 09:15:00+05:30,433.0,439.95001220703125,431.29998779296875,433.29998779296875,0
2024-05-15 10:15:00+05:30,433.3500061035156,435.3500061035156,431.54998779296875,434.29998779296875,1861333
2024-05-15 11:15:00+05:30,434.45001220703125,434.75,432.20001220703125,432.25,1050597
2024-05-15 12:15:00+05:30,432.3999938964844,432.8500061035156,430.54998779296875,431.3999938964844,1047436
2024-05-15 13:15:00+05:30,431.29998779296875,433.3500061035156,430.6499938964844,433.1000061035156,1293314
2024-05-15 14:15:00+05:30,433.1000061035156,433.29998779296875,430.95001220703125,431.25,1102132
2024-05-15 15:15:00+05:30,431.25,431.5,430.3500061035156,431.1000061035156,839159
2024-05-16 09:15:00+05:30,434.8999938964844,434.8999938964844,428.6499938964844,432.1000061035156,2515819
2024-05-16 10:15:00+05:30,431.95001220703125,433.1000061035156,431.0,431.6000061035156,889434
2024-05-16 11:15:00+05:30,431.6000061035156,432.3999938964844,429.70001220703125,432.3999938964844,888550
2024-05-16 12:15:00+05:30,432.45001220703125,432.70001220703125,430.1000061035156,430.3999938964844,493822
2024-05-16 13:15:00+05:30,430.3500061035156,430.3500061035156,426.8500061035156,428.29998779296875,1152886
2024-05-16 14:15:00+05:30,428.20001220703125,434.29998779296875,428.1000061035156,434.04998779296875,1658187
2024-05-16 15:15:00+05:30,434.1499938964844,435.0,434.0,434.3999938964844,720244
2024-05-17 09:15:00+05:30,433.6499938964844,438.20001220703125,433.5,435.54998779296875,0
2024-05-17 10:15:00+05:30,435.6499938964844,436.45001220703125,434.5,436.20001220703125,1117891
2024-05-17 11:15:00+05:30,436.1499938964844,436.29998779296875,434.54998779296875,435.0,649109
2024-05-17 12:15:00+05:30,435.0,435.95001220703125,434.0,434.45001220703125,840849
2024-05-17 13:15:00+05:30,434.45001220703125,436.20001220703125,434.20001220703125,435.75,717823
2024-05-17 14:15:00+05:30,435.75,437.20001220703125,435.20001220703125,436.75,1195671
2024-05-17 15:15:00+05:30,436.70001220703125,436.75,435.04998779296875,436.29998779296875,643573
2024-05-21 09:15:00+05:30,442.25,446.3500061035156,440.3999938964844,444.75,952461
2024-05-21 10:15:00+05:30,444.6499938964844,445.1499938964844,440.6000061035156,442.70001220703125,1378881
2024-05-21 11:15:00+05:30,442.54998779296875,444.3999938964844,442.0,444.1000061035156,1230794
2024-05-21 12:15:00+05:30,444.1499938964844,445.20001220703125,442.70001220703125,443.70001220703125,1698508
2024-05-21 13:15:00+05:30,443.70001220703125,444.20001220703125,441.75,442.54998779296875,1505804
2024-05-21 14:15:00+05:30,442.5,443.8500061035156,441.20001220703125,441.5,1390891
2024-05-21 15:15:00+05:30,441.6000061035156,442.1499938964844,441.29998779296875,441.3999938964844,713568
2024-05-22 09:15:00+05:30,443.1499938964844,444.95001220703125,436.54998779296875,442.8999938964844,0
2024-05-22 10:15:00+05:30,443.0,449.79998779296875,442.25,449.3999938964844,4538879
2024-05-22 11:15:00+05:30,449.29998779296875,449.75,447.79998779296875,448.25,2762729
2024-05-22 12:15:00+05:30,448.29998779296875,448.5,446.5,447.1499938964844,1364709
