Datetime,Open,High,Low,Close,Volume
2024-04-08 13:15:00+05:30,155.1999969482422,155.25,155.0,155.0,1658038
2024-04-08 14:15:00+05:30,155.0,155.39999389648438,155.0,155.0500030517578,2523854
2024-04-08 15:15:00+05:30,155.0500030517578,155.14999389648438,154.39999389648438,155.14999389648438,1997673
2024-04-09 09:15:00+05:30,155.89999389648438,156.39999389648438,153.8000030517578,155.0,0
2024-04-09 10:15:00+05:30,155.0,155.0,153.8000030517578,153.8000030517578,1983169
2024-04-09 11:15:00+05:30,153.8000030517578,154.0,153.35000610351562,153.60000610351562,1422065
2024-04-09 12:15:00+05:30,153.60000610351562,153.6999969482422,152.8000030517578,152.85000610351562,1489828
2024-04-09 13:15:00+05:30,152.89999389648438,152.9499969482422,151.10000610351562,151.10000610351562,1967783
2024-04-09 14:15:00+05:30,151.10000610351562,152.39999389648438,151.0500030517578,151.60000610351562,3349978
2024-04-09 15:15:00+05:30,151.5500030517578,152.0,151.10000610351562,151.9499969482422,1565017
2024-04-10 09:15:00+05:30,151.64999389648438,151.85000610351562,149.89999389648438,151.0,0
2024-04-10 10:15:00+05:30,150.9499969482422,152.14999389648438,150.85000610351562,151.39999389648438,2136838
2024-04-10 11:15:00+05:30,151.4499969482422,151.4499969482422,150.4499969482422,150.64999389648438,1111329
2024-04-10 12:15:00+05:30,150.64999389648438,150.8000030517578,150.3000030517578,150.39999389648438,834915
2024-04-10 13:15:00+05:30,150.39999389648438,151.39999389648438,150.3000030517578,150.60000610351562,1297512
2024-04-10 14:15:00+05:30,150.60000610351562,151.75,150.39999389648438,151.1999969482422,5611499
2024-04-10 15:15:00+05:30,151.14999389648438,151.1999969482422,150.60000610351562,151.1999969482422,2388663
2024-04-12 09:15:00+05:30,150.85000610351562,153.1999969482422,150.85000610351562,151.4499969482422,0
2024-04-12 10:15:00+05:30,151.4499969482422,151.5,150.64999389648438,151.0500030517578,1446285
2024-04-12 11:15:00+05:30,151.0500030517578,151.75,150.85000610351562,150.9499969482422,2251656
2024-04-12 12:15:00+05:30,150.9499969482422,151.0,150.39999389648438,150.8000030517578,1804307
2024-04-12 13:15:00+05:30,150.8000030517578,151.25,149.64999389648438,149.6999969482422,1946353
2024-04-12 14:15:00+05:30,149.6999969482422,150.0,149.0,149.25,2846043
2024-04-12 15:15:00+05:30,149.14999389648438,149.5,149.0,149.4499969482422,1486330
2024-04-15 09:15:00+05:30,145.60000610351562,146.85000610351562,143.4499969482422,146.14999389648438,0
2024-04-15 10:15:00+05:30,146.0500030517578,146.89999389648438,145.8000030517578,146.0500030517578,2055193
2024-04-15 11:15:00+05:30,146.0,146.5500030517578,145.64999389648438,146.0,1073649
2024-04-15 12:15:00+05:30,145.9499969482422,146.0,145.39999389648438,146.0,828643
2024-04-15 13:15:00+05:30,145.89999389648438,146.75,145.5500030517578,146.0,1610325
2024-04-15 14:15:00+05:30,145.9499969482422,146.0,145.0500030517578,145.3000030517578,2284193
2024-04-15 15:15:00+05:30,145.3000030517578,145.4499969482422,145.14999389648438,145.25,1491882
2024-04-16 09:15:00+05:30,144.0,146.39999389648438,143.5500030517578,145.3000030517578,0
2024-04-16 10:15:00+05:30,145.1999969482422,145.4499969482422,144.64999389648438,145.0,1110406
2024-04-16 11:15:00+05:30,145.0,145.0,143.35000610351562,143.5,1467259
2024-04-16 12:15:00+05:30,143.5,143.89999389648438,142.89999389648438,143.0,1829743
2024-04-16 13:15:00+05:30,142.9499969482422,143.64999389648438,142.89999389648438,143.39999389648438,1226210
2024-04-16 14:15:00+05:30,143.35000610351562,144.25,143.10000610351562,143.35000610351562,1761398
2024-04-16 15:15:00+05:30,143.3000030517578,143.35000610351562,143.10000610351562,143.3000030517578,947624
2024-04-18 09:15:00+05:30,144.85000610351562,146.85000610351562,144.85000610351562,145.25,0
2024-04-18 10:15:00+05:30,145.25,145.5,144.9499969482422,145.4499969482422,921692
2024-04-18 11:15:00+05:30,145.4499969482422,145.9499969482422,144.8000030517578,144.89999389648438,941157
2024-04-18 12:15:00+05:30,144.89999389648438,145.4499969482422,144.8000030517578,145.3000030517578,752590
2024-04-18 13:15:00+05:30,145.3000030517578,145.4499969482422,144.35000610351562,144.85000610351562,1641867
2024-04-18 14:15:00+05:30,144.75,145.0,141.39999389648438,141.89999389648438,2760124
2024-04-18 15:15:00+05:30,141.85000610351562,143.9499969482422,141.85000610351562,143.60000610351562,838669
2024-04-19 09:15:00+05:30,140.39999389648438,141.1999969482422,138.3000030517578,140.35000610351562,0
2024-04-19 10:15:00+05:30,140.3000030517578,140.5500030517578,139.5,139.89999389648438,1407889
2024-04-19 11:15:00+05:30,139.89999389648438,140.8000030517578,139.75,140.0500030517578,1263453
2024-04-19 12:15:00+05:30,140.0500030517578,141.75,140.0,140.9499969482422,2315966
2024-04-19 13:15:00+05:30,141.0,141.6999969482422,140.5,141.14999389648438,2259145
2024-04-19 14:15:00+05:30,141.14999389648438,141.14999389648438,140.10000610351562,141.0500030517578,2505996
2024-04-19 15:15:00+05:30,141.0500030517578,141.14999389648438,140.6999969482422,141.10000610351562,1231697
2024-04-22 09:15:00+05:30,143.60000610351562,145.89999389648438,143.25,145.85000610351562,0
2024-04-22 10:15:00+05:30,145.9499969482422,147.0,145.14999389648438,146.5500030517578,4497173
2024-04-22 11:15:00+05:30,146.5500030517578,147.39999389648438,146.1999969482422,147.0,2733588
2024-04-22 12:15:00+05:30,147.0,147.39999389648438,146.10000610351562,146.64999389648438,2759854
2024-04-22 13:15:00+05:30,146.64999389648438,147.89999389648438,146.1999969482422,147.5500030517578,2456430
2024-04-22 14:15:00+05:30,147.5500030517578,150.6999969482422,147.35000610351562,150.64999389648438,6063414
2024-04-22 15:15:00+05:30,150.60000610351562,151.9499969482422,150.5,150.85000610351562,4171376
2024-04-23 09:15:00+05:30,151.64999389648438,151.9499969482422,148.35000610351562,149.6999969482422,0
2024-04-23 10:15:00+05:30,149.60000610351562,149.9499969482422,147.9499969482422,148.1999969482422,2934807
2024-04-23 11:15:00+05:30,148.14999389648438,148.35000610351562,147.25,147.5,2070997
2024-04-23 12:15:00+05:30,147.5,147.5,146.6999969482422,146.8000030517578,2329298
2024-04-23 13:15:00+05:30,146.8000030517578,146.8000030517578,146.25,146.39999389648438,2420854
2024-04-23 14:15:00+05:30,146.39999389648438,147.25,146.39999389648438,146.6999969482422,2105252
2024-04-23 15:15:00+05:30,146.6999969482422,147.14999389648438,146.5,147.0500030517578,1632701
2024-04-24 09:15:00+05:30,148.39999389648438,148.89999389648438,147.1999969482422,147.5,0
2024-04-24 10:15:00+05:30,147.4499969482422,147.75,146.89999389648438,147.14999389648438,1077936
2024-04-24 11:15:00+05:30,147.0500030517578,147.14999389648438,146.64999389648438,146.89999389648438,678251
2024-04-24 12:15:00+05:30,146.8000030517578,147.5,146.8000030517578,147.1999969482422,787120
2024-04-24 13:15:00+05:30,147.10000610351562,147.4499969482422,146.8000030517578,147.0,701758
2024-04-24 14:15:00+05:30,147.0,147.25,146.60000610351562,147.1999969482422,1422593
2024-04-24 15:15:00+05:30,147.14999389648438,147.39999389648438,146.85000610351562,147.3000030517578,1153154
2024-04-25 09:15:00+05:30,147.25,149.64999389648438,146.9499969482422,149.10000610351562,4141023
2024-04-25 10:15:00+05:30,149.10000610351562,149.10000610351562,147.5500030517578,148.25,1625571
2024-04-25 11:15:00+05:30,148.25,148.75,147.60000610351562,148.0,1120116
2024-04-25 12:15:00+05:30,147.9499969482422,149.39999389648438,147.9499969482422,149.0,1941784
2024-04-25 13:15:00+05:30,148.89999389648438,151.0,148.89999389648438,149.85000610351562,4542273
2024-04-25 14:15:00+05:30,149.85000610351562,150.4499969482422,149.25,149.64999389648438,2408179
2024-04-25 15:15:00+05:30,149.6999969482422,150.75,149.64999389648438,150.14999389648438,2047349
2024-04-26 09:15:00+05:30,151.0,153.1999969482422,150.60000610351562,151.0500030517578,0
2024-04-26 10:15:00+05:30,151.0500030517578,151.25,150.3000030517578,150.5,1364822
2024-04-26 11:15:00+05:30,150.5500030517578,152.9499969482422,150.4499969482422,152.3000030517578,2123278
2024-04-26 12:15:00+05:30,152.3000030517578,152.6999969482422,151.39999389648438,151.89999389648438,1528182
2024-04-26 13:15:00+05:30,151.9499969482422,152.1999969482422,150.60000610351562,151.10000610351562,1780502
2024-04-26 14:15:00+05:30,151.14999389648438,151.3000030517578,150.5500030517578,150.8000030517578,1711640
2024-04-26 15:15:00+05:30,150.8000030517578,151.3000030517578,150.8000030517578,150.89999389648438,761935
2024-04-29 09:15:00+05:30,152.10000610351562,153.6999969482422,152.0500030517578,152.64999389648438,0
2024-04-29 10:15:00+05:30,152.64999389648438,154.5,152.5,153.64999389648438,3869008
2024-04-29 11:15:00+05:30,153.64999389648438,154.9499969482422,153.60000610351562,154.60000610351562,2416850
2024-04-29 12:15:00+05:30,154.60000610351562,155.0,154.1999969482422,154.6999969482422,1636676
2024-04-29 13:15:00+05:30,154.8000030517578,156.60000610351562,154.75,155.75,5019014
2024-04-29 14:15:00+05:30,155.8000030517578,156.89999389648438,155.60000610351562,156.85000610351562,3920484
2024-04-29 15:15:00+05:30,156.89999389648438,156.9499969482422,156.4499969482422,156.60000610351562,2266458
2024-04-30 09:15:00+05:30,157.0,157.0,154.39999389648438,154.6999969482422,0
2024-04-30 10:15:00+05:30,154.60000610351562,155.6999969482422,154.60000610351562,155.1999969482422,1833761
2024-04-30 11:15:00+05:30,155.10000610351562,155.1999969482422,154.5,154.6999969482422,1046920
2024-04-30 12:15:00+05:30,154.64999389648438,156.0,154.60000610351562,155.0500030517578,1412562
2024-04-30 13:15:00+05:30,155.0,156.5500030517578,155.0,156.10000610351562,2115792
2024-04-30 14:15:00+05:30,156.10000610351562,156.4499969482422,154.0500030517578,154.10000610351562,3515521
2024-04-30 15:15:00+05:30,154.10000610351562,154.10000610351562,153.5500030517578,153.9499969482422,1725853
2024-05-02 09:15:00+05:30,154.8000030517578,155.60000610351562,154.0,154.89999389648438,0
2024-05-02 10:15:00+05:30,154.85000610351562,154.85000610351562,154.0,154.0500030517578,901136
2024-05-02 11:15:00+05:30,154.0500030517578,155.10000610351562,153.8000030517578,154.39999389648438,988169
2024-05-02 12:15:00+05:30,154.39999389648438,155.14999389648438,154.39999389648438,154.39999389648438,883178
2024-05-02 13:15:00+05:30,154.39999389648438,155.14999389648438,154.3000030517578,154.85000610351562,776234
2024-05-02 14:15:00+05:30,154.8000030517578,154.9499969482422,154.3000030517578,154.75,1104202
2024-05-02 15:15:00+05:30,154.75,154.89999389648438,154.60000610351562,154.6999969482422,568766
2024-05-03 09:15:00+05:30,155.35000610351562,156.0,153.5,153.5,0
2024-05-03 10:15:00+05:30,153.5,153.75,152.14999389648438,152.39999389648438,1761480
2024-05-03 11:15:00+05:30,152.35000610351562,152.4499969482422,149.5500030517578,149.6999969482422,2892788
2024-05-03 12:15:00+05:30,149.64999389648438,151.9499969482422,149.4499969482422,151.6999969482422,2176942
2024-05-03 13:15:00+05:30,151.6999969482422,152.0500030517578,150.6999969482422,151.5,978580
2024-05-03 14:15:00+05:30,151.5,152.60000610351562,151.10000610351562,152.5500030517578,1555317
2024-05-03 15:15:00+05:30,152.5500030517578,152.85000610351562,152.0500030517578,152.0500030517578,1113405
2024-05-06 09:15:00+05:30,153.89999389648438,153.89999389648438,145.0,146.5,0
2024-05-06 10:15:00+05:30,146.5500030517578,147.75,146.0500030517578,147.10000610351562,2745329
2024-05-06 11:15:00+05:30,147.10000610351562,147.39999389648438,146.39999389648438,147.14999389648438,1226162
2024-05-06 12:15:00+05:30,147.10000610351562,147.1999969482422,146.3000030517578,146.35000610351562,931919
2024-05-06 13:15:00+05:30,146.35000610351562,147.10000610351562,146.0500030517578,146.5500030517578,1242615
2024-05-06 14:15:00+05:30,146.5,147.6999969482422,146.0,147.64999389648438,2671378
2024-05-06 15:15:00+05:30,147.6999969482422,149.14999389648438,147.35000610351562,148.25,1793868
2024-05-07 09:15:00+05:30,149.5,149.5,146.85000610351562,147.1999969482422,3383417
2024-05-07 10:15:00+05:30,147.1999969482422,147.3000030517578,145.0500030517578,145.0500030517578,2305219
2024-05-07 11:15:00+05:30,145.10000610351562,145.10000610351562,142.4499969482422,143.3000030517578,2997917
2024-05-07 12:15:00+05:30,143.3000030517578,143.9499969482422,140.8000030517578,141.14999389648438,3119647
2024-05-07 13:15:00+05:30,141.14999389648438,142.8000030517578,140.85000610351562,142.60000610351562,3021860
2024-05-07 14:15:00+05:30,142.60000610351562,142.75,141.39999389648438,141.8000030517578,3587377
2024-05-07 15:15:00+05:30,141.85000610351562,142.3000030517578,141.64999389648438,142.1999969482422,1739211
2024-05-08 09:15:00+05:30,142.39999389648438,145.14999389648438,142.0500030517578,142.60000610351562,0
2024-05-08 10:15:00+05:30,142.5500030517578,143.0,141.0,142.60000610351562,3187903
2024-05-08 11:15:00+05:30,142.5500030517578,143.8000030517578,142.1999969482422,143.75,2180352
2024-05-08 12:15:00+05:30,143.6999969482422,145.0500030517578,143.6999969482422,144.1999969482422,1818626
2024-05-08 13:15:00+05:30,144.1999969482422,144.64999389648438,143.0,143.0,1350650
2024-05-08 14:15:00+05:30,142.9499969482422,144.14999389648438,142.60000610351562,144.10000610351562,2271309
2024-05-08 15:15:00+05:30,144.0500030517578,144.89999389648438,143.89999389648438,144.5500030517578,1162721
2024-05-09 09:15:00+05:30,145.10000610351562,146.9499969482422,144.8000030517578,144.8000030517578,0
2024-05-09 10:15:00+05:30,144.89999389648438,145.5500030517578,143.6999969482422,143.8000030517578,2264497
2024-05-09 11:15:00+05:30,143.8000030517578,144.75,143.5,144.64999389648438,741686
2024-05-09 12:15:00+05:30,144.64999389648438,145.0,143.3000030517578,143.64999389648438,1151448
2024-05-09 13:15:00+05:30,143.5500030517578,146.39999389648438,143.0500030517578,145.75,2620266
2024-05-09 14:15:00+05:30,145.89999389648438,145.89999389648438,141.35000610351562,142.3000030517578,3432529
2024-05-09 15:15:00+05:30,142.25,142.75,141.5,141.89999389648438,1024336
2024-05-10 09:15:00+05:30,143.1999969482422,143.85000610351562,137.64999389648438,140.5500030517578,0
2024-05-10 10:15:00+05:30,140.5,141.60000610351562,139.9499969482422,141.0500030517578,2036688
2024-05-10 11:15:00+05:30,141.10000610351562,142.5,141.0,141.5,1622839
2024-05-10 12:15:00+05:30,141.5500030517578,141.75,140.5500030517578,140.89999389648438,1348167
2024-05-10 13:15:00+05:30,140.89999389648438,143.10000610351562,140.6999969482422,142.25,1320736
2024-05-10 14:15:00+05:30,142.1999969482422,143.10000610351562,141.75,142.0500030517578,2227518
2024-05-10 15:15:00+05:30,142.0500030517578,142.25,141.0,142.0,1384592
2024-05-13 09:15:00+05:30,138.4499969482422,139.39999389648438,131.85000610351562,133.14999389648438,0
2024-05-13 10:15:00+05:30,133.1999969482422,133.4499969482422,130.4499969482422,131.14999389648438,5329443
2024-05-13 11:15:00+05:30,131.25,133.9499969482422,131.14999389648438,133.89999389648438,4116664
2024-05-13 12:15:00+05:30,133.89999389648438,136.1999969482422,133.60000610351562,136.10000610351562,4141920
2024-05-13 13:15:00+05:30,136.10000610351562,137.75,135.0,137.6999969482422,4239323
2024-05-13 14:15:00+05:30,137.75,138.5500030517578,135.6999969482422,135.89999389648438,3615322
2024-05-13 15:15:00+05:30,135.89999389648438,137.0,135.89999389648438,136.60000610351562,1082490
2024-05-14 09:15:00+05:30,137.85000610351562,137.85000610351562,133.39999389648438,133.85000610351562,0
2024-05-14 10:15:00+05:30,133.9499969482422,134.9499969482422,133.60000610351562,134.5,2629693
2024-05-14 11:15:00+05:30,134.4499969482422,134.60000610351562,133.75,133.8000030517578,1712032
2024-05-14 12:15:00+05:30,133.8000030517578,134.35000610351562,133.6999969482422,133.89999389648438,1857055
2024-05-14 13:15:00+05:30,133.89999389648438,134.35000610351562,133.8000030517578,133.9499969482422,1767022
2024-05-14 14:15:00+05:30,133.9499969482422,134.0500030517578,133.5,133.64999389648438,2062420
2024-05-14 15:15:00+05:30,133.6999969482422,134.0,133.5,134.0,1655065
2024-05-15 09:15:00+05:30,135.10000610351562,140.4499969482422,135.10000610351562,138.75,0
2024-05-15 10:15:00+05:30,138.75,139.89999389648438,138.14999389648438,139.64999389648438,2469050
2024-05-15 11:15:00+05:30,139.5500030517578,140.0,138.60000610351562,139.3000030517578,2038348
2024-05-15 12:15:00+05:30,139.25,140.4499969482422,138.85000610351562,139.25,2608937
2024-05-15 13:15:00+05:30,139.25,139.4499969482422,138.4499969482422,138.85000610351562,1359919
2024-05-15 14:15:00+05:30,138.8000030517578,139.3000030517578,138.35000610351562,138.85000610351562,1429954
2024-05-15 15:15:00+05:30,138.89999389648438,139.39999389648438,138.5500030517578,138.9499969482422,1166448
2024-05-16 09:15:00+05:30,139.89999389648438,143.25,138.89999389648438,142.89999389648438,0
2024-05-16 10:15:00+05:30,142.85000610351562,142.9499969482422,140.8000030517578,141.4499969482422,1817746
2024-05-16 11:15:00+05:30,141.39999389648438,141.4499969482422,139.3000030517578,141.14999389648438,2222234
2024-05-16 12:15:00+05:30,141.3000030517578,141.3000030517578,139.75,139.85000610351562,1083000
2024-05-16 13:15:00+05:30,139.8000030517578,140.0,138.89999389648438,139.0,1421135
2024-05-16 14:15:00+05:30,139.0,141.60000610351562,138.9499969482422,141.1999969482422,2257404
2024-05-16 15:15:00+05:30,141.1999969482422,141.1999969482422,140.14999389648438,140.60000610351562,1374056
2024-05-17 09:15:00+05:30,141.0500030517578,141.0500030517578,139.39999389648438,140.14999389648438,0
2024-05-17 10:15:00+05:30,140.14999389648438,140.9499969482422,139.89999389648438,140.85000610351562,1052779
2024-05-17 11:15:00+05:30,140.85000610351562,140.9499969482422,139.60000610351562,139.60000610351562,1085192
2024-05-17 12:15:00+05:30,139.6999969482422,140.5500030517578,139.0,139.25,2184122
2024-05-17 13:15:00+05:30,139.25,139.8000030517578,139.0,139.3000030517578,1464837
