Datetime,Open,High,Low,Close,Volume
2025-10-03 14:15:00+05:30,382.29998779296875,383.20001220703125,382.1000061035156,383.04998779296875,958405
2025-10-03 15:15:00+05:30,383.1000061035156,383.95001220703125,383.04998779296875,383.8500061035156,669204
2025-10-06 09:15:00+05:30,383.45001220703125,384.1000061035156,381.3500061035156,381.79998779296875,0
2025-10-06 10:15:00+05:30,381.8999938964844,382.95001220703125,380.29998779296875,382.8999938964844,1056403
2025-10-06 11:15:00+05:30,382.75,383.0,380.75,381.25,703735
2025-10-06 12:15:00+05:30,381.1499938964844,381.45001220703125,380.1000061035156,380.25,1039467
2025-10-06 13:15:00+05:30,380.29998779296875,381.6499938964844,380.0,380.8999938964844,1215046
2025-10-06 14:15:00+05:30,380.70001220703125,382.6000061035156,380.6499938964844,381.6499938964844,1848802
2025-10-06 15:15:00+05:30,381.6499938964844,382.3500061035156,381.54998779296875,382.1499938964844,461327
2025-10-07 09:15:00+05:30,384.95001220703125,388.95001220703125,384.95001220703125,386.5,0
2025-10-07 10:15:00+05:30,386.54998779296875,387.95001220703125,385.6000061035156,387.1000061035156,1440467
2025-10-07 11:15:00+05:30,387.3500061035156,387.3500061035156,385.20001220703125,385.3999938964844,580503
2025-10-07 12:15:00+05:30,385.3999938964844,385.79998779296875,384.8500061035156,385.54998779296875,591978
2025-10-07 13:15:00+05:30,385.5,385.79998779296875,384.8500061035156,385.3999938964844,926357
2025-10-07 14:15:00+05:30,385.45001220703125,385.5,384.25,384.6000061035156,1057843
2025-10-07 15:15:00+05:30,384.70001220703125,384.8999938964844,384.54998779296875,384.70001220703125,719141
2025-10-08 09:15:00+05:30,386.0,386.29998779296875,383.5,385.5,0
2025-10-08 10:15:00+05:30,385.5,385.54998779296875,384.0,384.3999938964844,588361
2025-10-08 11:15:00+05:30,384.45001220703125,385.0,383.5,383.8999938964844,414551
2025-10-08 12:15:00+05:30,383.8500061035156,384.3999938964844,382.70001220703125,383.20001220703125,304920
2025-10-08 13:15:00+05:30,383.04998779296875,383.8500061035156,382.3999938964844,382.6000061035156,380533
2025-10-08 14:15:00+05:30,382.3999938964844,382.79998779296875,381.70001220703125,381.75,773632
2025-10-08 15:15:00+05:30,381.75,382.45001220703125,381.1000061035156,382.1000061035156,508347
2025-10-09 09:15:00+05:30,381.20001220703125,383.3500061035156,380.54998779296875,382.3999938964844,0
2025-10-09 10:15:00+05:30,382.3999938964844,386.29998779296875,382.25,385.75,659964
2025-10-09 11:15:00+05:30,385.8500061035156,385.8999938964844,384.75,385.1000061035156,612425
2025-10-09 12:15:00+05:30,385.1000061035156,385.6000061035156,383.75,384.0,1104629
2025-10-09 13:15:00+05:30,383.95001220703125,384.3999938964844,383.1000061035156,383.1000061035156,554317
2025-10-09 14:15:00+05:30,383.1499938964844,383.79998779296875,382.6499938964844,383.20001220703125,779143
2025-10-09 15:15:00+05:30,383.25,383.6000061035156,382.8999938964844,383.3500061035156,388561
2025-10-10 09:15:00+05:30,384.1000061035156,386.6499938964844,383.6000061035156,385.54998779296875,0
2025-10-10 10:15:00+05:30,385.70001220703125,385.8999938964844,385.04998779296875,385.6000061035156,611141
2025-10-10 11:15:00+05:30,385.6000061035156,385.6000061035156,384.20001220703125,385.0,608354
2025-10-10 12:15:00+05:30,385.0,385.6000061035156,384.75,385.3999938964844,516097
2025-10-10 13:15:00+05:30,385.3999938964844,385.5,383.04998779296875,383.20001220703125,843254
2025-10-10 14:15:00+05:30,383.20001220703125,385.1499938964844,382.95001220703125,385.1000061035156,1180057
2025-10-10 15:15:00+05:30,385.1000061035156,385.20001220703125,383.3999938964844,384.5,584317
2025-10-13 09:15:00+05:30,384.0,384.0,381.3500061035156,382.6499938964844,0
2025-10-13 10:15:00+05:30,382.6000061035156,383.54998779296875,382.0,382.0,1115223
2025-10-13 11:15:00+05:30,382.1000061035156,382.1000061035156,380.70001220703125,381.79998779296875,719275
2025-10-13 12:15:00+05:30,381.75,382.0,380.79998779296875,381.45001220703125,444729
2025-10-13 13:15:00+05:30,381.45001220703125,381.70001220703125,381.0,381.54998779296875,325426
2025-10-13 14:15:00+05:30,381.5,382.0,381.0,381.54998779296875,790892
2025-10-13 15:15:00+05:30,381.54998779296875,382.0,381.29998779296875,381.8999938964844,420933
2025-10-14 09:15:00+05:30,382.04998779296875,385.0,382.04998779296875,384.0,0
2025-10-14 10:15:00+05:30,383.79998779296875,383.79998779296875,381.70001220703125,382.5,421459
2025-10-14 11:15:00+05:30,382.3999938964844,382.6000061035156,381.25,382.04998779296875,1151315
2025-10-14 12:15:00+05:30,382.04998779296875,382.45001220703125,380.79998779296875,381.3500061035156,395435
2025-10-14 13:15:00+05:30,381.3999938964844,382.0,380.3999938964844,380.8999938964844,438075
2025-10-14 14:15:00+05:30,380.8999938964844,381.8500061035156,380.6499938964844,380.95001220703125,885349
2025-10-14 15:15:00+05:30,380.95001220703125,381.20001220703125,380.1000061035156,380.3500061035156,393151
2025-10-15 09:15:00+05:30,382.0,383.95001220703125,381.8999938964844,383.75,0
2025-10-15 10:15:00+05:30,383.75,385.3999938964844,383.45001220703125,384.6499938964844,751738
2025-10-15 11:15:00+05:30,384.6000061035156,385.20001220703125,384.3500061035156,384.3999938964844,258501
2025-10-15 12:15:00+05:30,384.3999938964844,385.1499938964844,384.0,384.04998779296875,372413
2025-10-15 13:15:00+05:30,384.04998779296875,384.79998779296875,383.8500061035156,384.0,446703
2025-10-15 14:15:00+05:30,384.04998779296875,384.5,383.29998779296875,384.45001220703125,2169838
2025-10-15 15:15:00+05:30,384.5,384.95001220703125,384.3500061035156,384.79998779296875,1547339
2025-10-16 09:15:00+05:30,384.79998779296875,386.20001220703125,384.79998779296875,384.8500061035156,0
2025-10-16 10:15:00+05:30,384.8999938964844,386.95001220703125,384.6499938964844,386.5,399585
2025-10-16 11:15:00+05:30,386.54998779296875,386.8999938964844,386.1000061035156,386.45001220703125,224032
2025-10-16 12:15:00+05:30,386.45001220703125,387.45001220703125,386.04998779296875,387.3999938964844,574027
2025-10-16 13:15:00+05:30,387.25,387.8999938964844,386.8999938964844,387.04998779296875,759519
2025-10-16 14:15:00+05:30,387.04998779296875,387.95001220703125,387.04998779296875,387.75,820587
2025-10-16 15:15:00+05:30,387.70001220703125,387.8999938964844,387.1499938964844,387.6000061035156,283691
2025-10-17 09:15:00+05:30,387.6000061035156,388.25,386.1499938964844,386.25,0
2025-10-17 10:15:00+05:30,386.25,388.20001220703125,385.8500061035156,388.04998779296875,293506
2025-10-17 11:15:00+05:30,388.04998779296875,388.8999938964844,387.5,388.3500061035156,811650
2025-10-17 12:15:00+05:30,388.5,388.5,386.04998779296875,386.25,806029
2025-10-17 13:15:00+05:30,386.1499938964844,386.75,385.29998779296875,385.8999938964844,572723
2025-10-17 14:15:00+05:30,386.0,388.8999938964844,385.8500061035156,388.6000061035156,704479
2025-10-17 15:15:00+05:30,388.70001220703125,389.5,388.04998779296875,388.70001220703125,485048
2025-10-20 09:15:00+05:30,390.1000061035156,391.70001220703125,388.54998779296875,388.8999938964844,0
2025-10-20 10:15:00+05:30,388.8999938964844,391.70001220703125,388.54998779296875,391.25,631902
2025-10-20 11:15:00+05:30,391.25,391.5,390.04998779296875,390.75,315428
2025-10-20 12:15:00+05:30,390.75,391.95001220703125,390.6000061035156,390.79998779296875,560405
2025-10-20 13:15:00+05:30,390.79998779296875,390.8500061035156,390.0,390.5,528565
2025-10-20 14:15:00+05:30,390.70001220703125,391.0,389.0,390.6000061035156,797459
2025-10-20 15:15:00+05:30,390.6499938964844,390.95001220703125,390.1000061035156,390.70001220703125,365487
2025-10-21 13:15:00+05:30,393.1000061035156,393.1000061035156,390.6000061035156,391.5,429027
2025-10-21 14:15:00+05:30,391.5,391.6000061035156,390.6000061035156,391.1000061035156,231766
2025-10-23 09:15:00+05:30,391.5,393.45001220703125,390.54998779296875,392.1499938964844,408258
2025-10-23 10:15:00+05:30,392.20001220703125,393.0,391.3500061035156,392.3500061035156,576542
2025-10-23 11:15:00+05:30,392.25,393.75,392.1000061035156,393.6499938964844,476298
2025-10-23 12:15:00+05:30,393.75,394.3999938964844,393.20001220703125,393.6499938964844,526987
2025-10-23 13:15:00+05:30,393.6499938964844,394.1499938964844,392.1499938964844,392.6000061035156,550421
2025-10-23 14:15:00+05:30,392.6000061035156,393.54998779296875,392.20001220703125,392.25,841624
2025-10-23 15:15:00+05:30,392.25,392.45001220703125,391.79998779296875,391.95001220703125,251393
2025-10-24 09:15:00+05:30,392.79998779296875,394.20001220703125,390.79998779296875,393.54998779296875,0
2025-10-24 10:15:00+05:30,393.3500061035156,393.79998779296875,392.20001220703125,393.45001220703125,375397
2025-10-24 11:15:00+05:30,393.45001220703125,395.45001220703125,392.8500061035156,394.6000061035156,699917
2025-10-24 12:15:00+05:30,394.70001220703125,395.1000061035156,393.6000061035156,393.79998779296875,691448
2025-10-24 13:15:00+05:30,393.79998779296875,394.20001220703125,391.6000061035156,393.20001220703125,757159
2025-10-24 14:15:00+05:30,393.3500061035156,394.1000061035156,393.0,394.04998779296875,477900
2025-10-24 15:15:00+05:30,394.04998779296875,394.5,394.0,394.29998779296875,329259
2025-10-27 09:15:00+05:30,394.3999938964844,398.20001220703125,394.0,396.8500061035156,0
2025-10-27 10:15:00+05:30,396.95001220703125,398.04998779296875,396.5,397.20001220703125,1642521
2025-10-27 11:15:00+05:30,397.3500061035156,397.8500061035156,396.20001220703125,396.3999938964844,532667
2025-10-27 12:15:00+05:30,396.3999938964844,397.29998779296875,395.04998779296875,397.1499938964844,603348
2025-10-27 13:15:00+05:30,397.1499938964844,397.45001220703125,396.25,397.0,497213
2025-10-27 14:15:00+05:30,397.0,397.6499938964844,396.3999938964844,396.70001220703125,818096
2025-10-27 15:15:00+05:30,396.6499938964844,396.95001220703125,396.54998779296875,396.95001220703125,328737
2025-10-28 09:15:00+05:30,396.8500061035156,398.1499938964844,394.5,394.54998779296875,0
2025-10-28 10:15:00+05:30,394.75,395.1499938964844,393.0,395.1000061035156,1567647
2025-10-28 11:15:00+05:30,395.1000061035156,397.0,394.1000061035156,394.1000061035156,686403
2025-10-28 12:15:00+05:30,394.20001220703125,394.3500061035156,390.70001220703125,392.45001220703125,1041599
2025-10-28 13:15:00+05:30,392.54998779296875,393.0,390.6000061035156,390.95001220703125,676697
2025-10-28 14:15:00+05:30,391.0,392.29998779296875,389.3999938964844,390.8500061035156,1603299
2025-10-28 15:15:00+05:30,390.8500061035156,392.0,390.6000061035156,391.3999938964844,1037851
2025-10-29 09:15:00+05:30,392.1000061035156,399.1499938964844,391.20001220703125,397.75,0
2025-10-29 10:15:00+05:30,397.75,399.29998779296875,396.79998779296875,398.3500061035156,2489566
2025-10-29 11:15:00+05:30,398.3500061035156,398.45001220703125,396.45001220703125,397.04998779296875,3697417
2025-10-29 12:15:00+05:30,397.1499938964844,398.3500061035156,396.04998779296875,396.6499938964844,1482061
2025-10-29 13:15:00+05:30,396.6000061035156,398.04998779296875,381.6499938964844,382.6000061035156,10104682
2025-10-29 14:15:00+05:30,382.54998779296875,383.20001220703125,380.1000061035156,381.8500061035156,5049489
2025-10-29 15:15:00+05:30,381.95001220703125,382.95001220703125,381.3999938964844,382.8999938964844,2347530
2025-10-30 09:15:00+05:30,382.25,385.25,379.5,384.75,0
2025-10-30 10:15:00+05:30,384.6000061035156,386.29998779296875,384.54998779296875,386.20001220703125,2461344
2025-10-30 11:15:00+05:30,386.6499938964844,387.20001220703125,385.1499938964844,385.3500061035156,1940899
2025-10-30 12:15:00+05:30,385.3500061035156,386.25,385.0,385.6000061035156,970856
2025-10-30 13:15:00+05:30,385.5,387.1499938964844,385.3999938964844,386.8500061035156,1168301
2025-10-30 14:15:00+05:30,386.8500061035156,388.75,386.70001220703125,387.6499938964844,2885146
2025-10-30 15:15:00+05:30,387.6000061035156,388.25,387.5,388.0,736598
2025-10-31 09:15:00+05:30,389.6499938964844,392.25,388.3999938964844,391.29998779296875,0
2025-10-31 10:15:00+05:30,391.25,394.20001220703125,390.0,392.1000061035156,2659931
2025-10-31 11:15:00+05:30,392.1000061035156,392.20001220703125,389.1000061035156,389.6499938964844,1310229
2025-10-31 12:15:00+05:30,389.95001220703125,391.3999938964844,389.5,390.8500061035156,645791
2025-10-31 13:15:00+05:30,390.79998779296875,390.8999938964844,389.20001220703125,390.45001220703125,901223
2025-10-31 14:15:00+05:30,390.5,390.70001220703125,387.8500061035156,388.45001220703125,4087248
2025-10-31 15:15:00+05:30,388.45001220703125,389.25,388.1499938964844,389.25,1264608
2025-11-03 09:15:00+05:30,390.54998779296875,390.54998779296875,387.5,388.70001220703125,0
2025-11-03 10:15:00+05:30,388.70001220703125,390.79998779296875,387.8500061035156,390.25,2675004
2025-11-03 11:15:00+05:30,390.25,390.70001220703125,389.25,389.29998779296875,1167442
2025-11-03 12:15:00+05:30,389.29998779296875,389.8500061035156,387.79998779296875,387.95001220703125,2118856
2025-11-03 13:15:00+05:30,388.0,388.45001220703125,387.54998779296875,388.1000061035156,1124390
2025-11-03 14:15:00+05:30,388.1000061035156,388.8500061035156,387.6000061035156,388.8500061035156,2221004
2025-11-03 15:15:00+05:30,388.8500061035156,389.0,388.20001220703125,389.0,2181663
2025-11-04 09:15:00+05:30,380.0,380.8999938964844,378.20001220703125,379.3500061035156,0
2025-11-04 10:15:00+05:30,379.29998779296875,379.3500061035156,378.25,378.6499938964844,1351601
2025-11-04 11:15:00+05:30,378.6499938964844,379.6000061035156,378.1000061035156,379.20001220703125,1864979
2025-11-04 12:15:00+05:30,379.20001220703125,379.95001220703125,378.6000061035156,378.75,906635
2025-11-04 13:15:00+05:30,378.70001220703125,379.1499938964844,376.6499938964844,376.8999938964844,1199044
2025-11-04 14:15:00+05:30,376.8999938964844,377.6499938964844,376.5,377.45001220703125,1786393
2025-11-04 15:15:00+05:30,377.3999938964844,378.29998779296875,377.29998779296875,378.0,828187
2025-11-06 09:15:00+05:30,378.45001220703125,378.54998779296875,374.6000061035156,374.75,0
2025-11-06 10:15:00+05:30,374.6000061035156,376.6499938964844,374.25,375.54998779296875,1563786
2025-11-06 11:15:00+05:30,375.5,375.6499938964844,373.79998779296875,373.95001220703125,388083
2025-11-06 12:15:00+05:30,373.8999938964844,375.45001220703125,373.70001220703125,374.70001220703125,298633
2025-11-06 13:15:00+05:30,374.70001220703125,375.0,373.70001220703125,374.3500061035156,342448
2025-11-06 14:15:00+05:30,374.3999938964844,374.79998779296875,372.70001220703125,372.8999938964844,2181016
2025-11-06 15:15:00+05:30,372.8999938964844,373.25,372.79998779296875,373.0,731699
2025-11-07 09:15:00+05:30,373.04998779296875,373.20001220703125,371.5,372.25,0
2025-11-07 10:15:00+05:30,372.3500061035156,375.25,372.25,374.8500061035156,679913
2025-11-07 11:15:00+05:30,374.79998779296875,376.25,374.3999938964844,374.54998779296875,747313
2025-11-07 12:15:00+05:30,374.5,376.0,374.3999938964844,375.75,982064
2025-11-07 13:15:00+05:30,375.75,376.45001220703125,374.5,374.70001220703125,534111
2025-11-07 14:15:00+05:30,374.6000061035156,376.45001220703125,374.6000061035156,376.1499938964844,693106
2025-11-07 15:15:00+05:30,376.04998779296875,376.6499938964844,375.8999938964844,376.29998779296875,370843
2025-11-10 09:15:00+05:30,376.54998779296875,379.70001220703125,376.5,377.8999938964844,0
2025-11-10 10:15:00+05:30,377.95001220703125,381.5,377.8500061035156,380.6000061035156,971831
2025-11-10 11:15:00+05:30,380.6499938964844,381.79998779296875,380.25,381.5,647051
2025-11-10 12:15:00+05:30,381.5,382.3999938964844,381.20001220703125,382.1000061035156,509624
2025-11-10 13:15:00+05:30,382.1000061035156,382.20001220703125,381.3500061035156,381.54998779296875,603778
2025-11-10 14:15:00+05:30,381.6000061035156,382.0,380.75,381.3500061035156,673678
2025-11-10 15:15:00+05:30,381.3999938964844,381.6000061035156,381.1499938964844,381.6000061035156,271897
2025-11-11 09:15:00+05:30,381.45001220703125,382.5,379.1000061035156,379.95001220703125,0
2025-11-11 10:15:00+05:30,379.95001220703125,380.5,378.6000061035156,380.5,622485
2025-11-11 11:15:00+05:30,380.3500061035156,381.8999938964844,380.0,381.45001220703125,654237
2025-11-11 12:15:00+05:30,381.45001220703125,381.75,381.0,381.29998779296875,170320
2025-11-11 13:15:00+05:30,381.20001220703125,382.95001220703125,381.20001220703125,382.1000061035156,490678
2025-11-11 14:15:00+05:30,382.25,382.95001220703125,381.54998779296875,382.8500061035156,652311
2025-11-11 15:15:00+05:30,382.8999938964844,383.0,382.6000061035156,382.79998779296875,270801
2025-11-12 09:15:00+05:30,383.95001220703125,385.5,382.70001220703125,384.29998779296875,0
2025-11-12 10:15:00+05:30,384.29998779296875,385.3500061035156,384.1000061035156,385.20001220703125,502171
2025-11-12 11:15:00+05:30,385.20001220703125,385.3999938964844,384.95001220703125,385.3500061035156,345137
2025-11-12 12:15:00+05:30,385.3500061035156,387.0,385.0,386.79998779296875,716616
2025-11-12 13:15:00+05:30,386.79998779296875,387.6000061035156,386.0,386.29998779296875,874133
2025-11-12 14:15:00+05:30,386.3500061035156,386.95001220703125,386.0,386.5,556498
2025-11-12 15:15:00+05:30,386.45001220703125,386.70001220703125,386.04998779296875,386.20001220703125,300474
2025-11-13 09:15:00+05:30,386.5,386.75,384.5,385.6499938964844,0
2025-11-13 10:15:00+05:30,385.8999938964844,386.95001220703125,385.29998779296875,386.5,357462
2025-11-13 11:15:00+05:30,386.70001220703125,387.25,386.45001220703125,387.0,578434
2025-11-13 12:15:00+05:30,387.0,387.04998779296875,384.6000061035156,385.0,779541
2025-11-13 13:15:00+05:30,385.0,385.79998779296875,383.6499938964844,383.8500061035156,465518
2025-11-13 14:15:00+05:30,383.8500061035156,384.3999938964844,382.8999938964844,383.3999938964844,523648
2025-11-13 15:15:00+05:30,383.29998779296875,383.79998779296875,382.79998779296875,383.20001220703125,343848
2025-11-14 09:15:00+05:30,383.20001220703125,385.6000061035156,382.29998779296875,383.8999938964844,0
2025-11-14 10:15:00+05:30,383.95001220703125,387.25,382.79998779296875,385.54998779296875,957867
2025-11-14 11:15:00+05:30,385.54998779296875,385.79998779296875,384.54998779296875,385.54998779296875,267749
2025-11-14 12:15:00+05:30,385.5,385.8500061035156,384.8999938964844,385.04998779296875,310545
2025-11-14 13:15:00+05:30,385.1000061035156,385.25,383.3999938964844,385.1000061035156,485680
2025-11-14 14:15:00+05:30,385.0,387.3500061035156,384.8999938964844,386.95001220703125,979556
2025-11-14 15:15:00+05:30,387.1499938964844,387.20001220703125,386.70001220703125,386.79998779296875,483072
2025-11-17 09:15:00+05:30,386.1499938964844,388.6000061035156,386.1499938964844,388.20001220703125,0
2025-11-17 10:15:00+05:30,388.25,388.6499938964844,387.1499938964844,387.70001220703125,324668
2025-11-17 11:15:00+05:30,387.70001220703125,389.20001220703125,386.3500061035156,387.8500061035156,803367
2025-11-17 12:15:00+05:30,387.8500061035156,388.75,386.54998779296875,386.8500061035156,463508
2025-11-17 13:15:00+05:30,386.8999938964844,388.79998779296875,386.70001220703125,388.79998779296875,794680
2025-11-17 14:15:00+05:30,388.79998779296875,388.79998779296875,387.29998779296875,387.45001220703125,590260
2025-11-17 15:15:00+05:30,387.45001220703125,388.29998779296875,387.3999938964844,387.75,315415
2025-11-18 09:15:00+05:30,387.79998779296875,387.79998779296875,384.79998779296875,385.0,0
2025-11-18 10:15:00+05:30,385.0,386.3500061035156,383.79998779296875,386.0,520715
2025-11-18 11:15:00+05:30,386.1000061035156,387.29998779296875,385.79998779296875,387.04998779296875,282387
2025-11-18 12:15:00+05:30,387.04998779296875,387.3999938964844,386.0,387.04998779296875,243363
2025-11-18 13:15:00+05:30,387.04998779296875,387.5,386.1499938964844,386.29998779296875,939230
2025-11-18 14:15:00+05:30,386.25,386.70001220703125,384.0,384.1000061035156,1285959
2025-11-18 15:15:00+05:30,384.20001220703125,384.20001220703125,383.0,383.95001220703125,705799
2025-11-19 09:15:00+05:30,383.25,383.79998779296875,380.25,380.75,0
2025-11-19 10:15:00+05:30,380.79998779296875,381.1000061035156,379.29998779296875,380.0,998175
2025-11-19 11:15:00+05:30,379.8999938964844,381.45001220703125,379.75,381.20001220703125,539778
2025-11-19 12:15:00+05:30,381.20001220703125,381.70001220703125,380.5,381.0,653254
2025-11-19 13:15:00+05:30,381.0,381.1499938964844,379.6000061035156,380.1499938964844,542619
2025-11-19 14:15:00+05:30,380.20001220703125,380.75,379.1000061035156,379.1499938964844,851475
2025-11-19 15:15:00+05:30,379.1499938964844,379.6000061035156,378.45001220703125,379.0,974616
2025-11-20 09:15:00+05:30,381.0,381.25,377.70001220703125,378.1000061035156,0
2025-11-20 10:15:00+05:30,378.1000061035156,380.3500061035156,377.8500061035156,379.6000061035156,979312
2025-11-20 11:15:00+05:30,379.5,381.0,379.1499938964844,380.75,790054
2025-11-20 12:15:00+05:30,380.75,380.75,379.5,379.70001220703125,258784
2025-11-20 13:15:00+05:30,379.54998779296875,380.45001220703125,379.5,380.0,372809
2025-11-20 14:15:00+05:30,380.0,380.1499938964844,379.0,379.95001220703125,631207
2025-11-20 15:15:00+05:30,379.95001220703125,380.1000061035156,379.6499938964844,379.8999938964844,248752
2025-11-21 09:15:00+05:30,378.54998779296875,380.3500061035156,378.04998779296875,379.1499938964844,0
2025-11-21 10:15:00+05:30,379.1499938964844,379.25,377.79998779296875,378.5,194254
2025-11-21 11:15:00+05:30,378.5,380.20001220703125,378.3500061035156,380.1000061035156,765155
2025-11-21 12:15:00+05:30,380.1000061035156,380.20001220703125,378.5,378.75,476711
2025-11-21 13:15:00+05:30,378.75,379.1000061035156,377.6000061035156,377.8999938964844,221391
2025-11-21 14:15:00+05:30,377.8999938964844,379.3500061035156,377.54998779296875,378.29998779296875,837584
2025-11-21 15:15:00+05:30,378.3999938964844,378.70001220703125,377.8500061035156,378.45001220703125,320245
2025-11-24 09:15:00+05:30,378.20001220703125,378.20001220703125,375.79998779296875,376.3999938964844,0
2025-11-24 10:15:00+05:30,376.3999938964844,377.0,374.70001220703125,375.20001220703125,1353432
2025-11-24 11:15:00+05:30,375.20001220703125,376.1499938964844,373.6000061035156,373.79998779296875,785765
2025-11-24 12:15:00+05:30,373.70001220703125,373.8500061035156,373.1000061035156,373.29998779296875,407265
2025-11-24 13:15:00+05:30,373.25,373.95001220703125,373.04998779296875,373.25,297310
2025-11-24 14:15:00+05:30,373.1499938964844,373.70001220703125,372.0,372.70001220703125,1248428
2025-11-24 15:15:00+05:30,372.75,373.3500061035156,372.3999938964844,373.29998779296875,938188
2025-11-25 09:15:00+05:30,372.95001220703125,373.3500061035156,372.04998779296875,373.25,0
2025-11-25 10:15:00+05:30,373.1000061035156,373.3999938964844,371.3999938964844,371.70001220703125,580122
2025-11-25 11:15:00+05:30,371.54998779296875,373.0,371.3999938964844,372.45001220703125,869306
2025-11-25 12:15:00+05:30,372.5,372.5,371.0,371.20001220703125,418668
2025-11-25 13:15:00+05:30,371.20001220703125,371.6499938964844,370.6000061035156,371.1000061035156,562204
2025-11-25 14:15:00+05:30,371.1000061035156,371.45001220703125,369.8999938964844,370.0,1264213
2025-11-25 15:15:00+05:30,370.0,370.25,369.6499938964844,370.0,518606
2025-11-26 09:15:00+05:30,371.79998779296875,375.29998779296875,371.3500061035156,374.8500061035156,0
2025-11-26 10:15:00+05:30,375.0,376.1000061035156,374.3500061035156,376.0,860905
2025-11-26 11:15:00+05:30,376.0,377.1000061035156,375.0,376.5,1018773
2025-11-26 12:15:00+05:30,376.45001220703125,376.6000061035156,375.79998779296875,376.1000061035156,186318
2025-11-26 13:15:00+05:30,376.1000061035156,376.8999938964844,375.70001220703125,376.8500061035156,345780
2025-11-26 14:15:00+05:30,376.8500061035156,377.6000061035156,376.3999938964844,377.5,704386
2025-11-26 15:15:00+05:30,377.45001220703125,377.6499938964844,377.04998779296875,377.3999938964844,316015
2025-11-27 09:15:00+05:30,377.3500061035156,378.6000061035156,376.20001220703125,376.6000061035156,0
2025-11-27 10:15:00+05:30,376.3999938964844,377.3999938964844,376.29998779296875,377.1000061035156,158418
2025-11-27 11:15:00+05:30,377.1000061035156,377.75,376.70001220703125,377.25,502939
2025-11-27 12:15:00+05:30,377.25,378.20001220703125,377.1000061035156,377.54998779296875,352730
2025-11-27 13:15:00+05:30,377.5,378.0,376.5,377.04998779296875,1121678
2025-11-27 14:15:00+05:30,377.0,378.1499938964844,376.8999938964844,378.0,545759
2025-11-27 15:15:00+05:30,378.04998779296875,378.70001220703125,377.95001220703125,378.25,236236
2025-11-28 09:15:00+05:30,378.6000061035156,379.0,376.70001220703125,376.79998779296875,0
2025-11-28 10:15:00+05:30,376.6000061035156,377.5,376.0,377.29998779296875,198627
2025-11-28 11:15:00+05:30,377.3999938964844,378.45001220703125,376.5,377.6499938964844,2100113
2025-11-28 12:15:00+05:30,377.54998779296875,377.6499938964844,375.70001220703125,376.25,333592
2025-11-28 13:15:00+05:30,376.25,376.75,375.20001220703125,375.25,262438
2025-11-28 14:15:00+05:30,375.25,376.54998779296875,374.8999938964844,376.5,1087690
2025-11-28 15:15:00+05:30,376.5,376.6499938964844,376.1000061035156,376.25,435507
2025-12-01 09:15:00+05:30,376.70001220703125,377.95001220703125,376.20001220703125,376.45001220703125,0
2025-12-01 10:15:00+05:30,376.5,377.25,375.8999938964844,376.25,176684
2025-12-01 11:15:00+05:30,376.04998779296875,377.3999938964844,376.0,376.8999938964844,580212
2025-12-01 12:15:00+05:30,376.79998779296875,377.3999938964844,376.54998779296875,377.29998779296875,268410
2025-12-01 13:15:00+05:30,377.25,378.95001220703125,377.0,378.70001220703125,503324
2025-12-01 14:15:00+05:30,378.75,379.8999938964844,378.20001220703125,379.6499938964844,1930965
2025-12-01 15:15:00+05:30,379.6499938964844,380.0,379.3999938964844,379.6000061035156,395490
2025-12-02 09:15:00+05:30,378.25,379.3500061035156,377.5,377.6499938964844,0
2025-12-02 10:15:00+05:30,377.6000061035156,379.45001220703125,377.6000061035156,378.45001220703125,458565
2025-12-02 11:15:00+05:30,378.45001220703125,378.6499938964844,376.8500061035156,378.04998779296875,820030
2025-12-02 12:15:00+05:30,378.1000061035156,379.20001220703125,377.79998779296875,378.8999938964844,501113
2025-12-02 13:15:00+05:30,378.8999938964844,379.04998779296875,378.3500061035156,378.70001220703125,172086
2025-12-02 14:15:00+05:30,378.8500061035156,379.20001220703125,377.5,379.0,954860
2025-12-02 15:15:00+05:30,378.8999938964844,379.1499938964844,378.70001220703125,378.95001220703125,434321
2025-12-03 09:15:00+05:30,378.95001220703125,379.0,373.5,373.8999938964844,0
2025-12-03 10:15:00+05:30,373.95001220703125,374.45001220703125,372.6000061035156,374.1499938964844,813667
2025-12-03 11:15:00+05:30,374.04998779296875,374.8999938964844,373.79998779296875,374.5,551580
2025-12-03 12:15:00+05:30,374.5,375.20001220703125,373.29998779296875,373.3999938964844,700478
2025-12-03 13:15:00+05:30,373.54998779296875,374.5,372.25,374.3500061035156,787605
2025-12-03 14:15:00+05:30,374.3500061035156,375.6499938964844,374.0,375.25,848923
2025-12-03 15:15:00+05:30,375.3999938964844,375.6499938964844,374.5,375.25,437349
2025-12-04 09:15:00+05:30,374.8999938964844,375.29998779296875,373.8500061035156,375.0,0
2025-12-04 10:15:00+05:30,375.0,376.3500061035156,374.8999938964844,376.0,300867
2025-12-04 11:15:00+05:30,376.1000061035156,376.5,375.79998779296875,376.25,252737
2025-12-04 12:15:00+05:30,376.29998779296875,377.1000061035156,375.75,377.1000061035156,397693
2025-12-04 13:15:00+05:30,377.0,377.95001220703125,376.3999938964844,377.8500061035156,625360
2025-12-04 14:15:00+05:30,377.8999938964844,379.3999938964844,377.79998779296875,379.0,884301
2025-12-04 15:15:00+05:30,379.04998779296875,379.1000061035156,378.79998779296875,378.8999938964844,363186
