Datetime,Open,High,Low,Close,Volume
2025-09-16 10:15:00+05:30,231.57000732421875,232.24000549316406,231.02999877929688,231.77999877929688,515611
2025-09-16 11:15:00+05:30,231.77000427246094,232.47999572753906,231.25,231.63999938964844,572112
2025-09-16 12:15:00+05:30,231.74000549316406,231.9499969482422,230.4499969482422,230.66000366210938,521701
2025-09-16 13:15:00+05:30,230.64999389648438,230.9499969482422,230.0,230.1999969482422,270080
2025-09-17 09:15:00+05:30,232.97999572753906,234.64999389648438,232.6999969482422,233.5,1718369
2025-09-17 10:15:00+05:30,233.50999450683594,234.47000122070312,232.89999389648438,233.0500030517578,486830
2025-09-17 11:15:00+05:30,233.0500030517578,233.38999938964844,232.60000610351562,232.63999938964844,247641
2025-09-17 12:15:00+05:30,232.6300048828125,233.0,232.39999389648438,232.75999450683594,328393
2025-09-17 13:15:00+05:30,232.8000030517578,233.5800018310547,232.75,233.3000030517578,386338
2025-09-17 14:15:00+05:30,233.3000030517578,234.99000549316406,233.11000061035156,234.49000549316406,1120222
2025-09-17 15:15:00+05:30,234.52999877929688,234.69000244140625,233.88999938964844,233.89999389648438,1197060
2025-09-18 09:15:00+05:30,234.72999572753906,235.89999389648438,232.97000122070312,233.11000061035156,0
2025-09-18 10:15:00+05:30,233.22000122070312,233.9499969482422,233.0,233.3000030517578,257572
2025-09-18 11:15:00+05:30,233.38999938964844,233.5,231.8699951171875,231.9499969482422,440053
2025-09-18 12:15:00+05:30,231.9600067138672,232.60000610351562,231.10000610351562,232.08999633789062,477625
2025-09-18 13:15:00+05:30,232.16000366210938,234.5,232.0,233.6199951171875,595584
2025-09-18 14:15:00+05:30,233.6199951171875,235.0,233.60000610351562,234.38999938964844,1091397
2025-09-18 15:15:00+05:30,234.38999938964844,234.47999572753906,234.0,234.1999969482422,316608
2025-09-19 09:15:00+05:30,234.17999267578125,238.89999389648438,234.17999267578125,238.10000610351562,0
2025-09-19 10:15:00+05:30,238.10000610351562,240.99000549316406,237.83999633789062,239.49000549316406,3495928
2025-09-19 11:15:00+05:30,239.49000549316406,240.0,238.60000610351562,239.8800048828125,886293
2025-09-19 12:15:00+05:30,239.80999755859375,241.35000610351562,239.5800018310547,241.0,1340564
2025-09-19 13:15:00+05:30,240.8800048828125,241.07000732421875,239.6300048828125,239.85000610351562,1139445
2025-09-19 14:15:00+05:30,239.85000610351562,239.89999389648438,235.97000122070312,236.75,3980798
2025-09-19 15:15:00+05:30,236.64999389648438,238.69000244140625,236.5500030517578,238.00999450683594,1030414
2025-09-22 09:15:00+05:30,237.42999267578125,241.89999389648438,237.38999938964844,241.83999633789062,0
2025-09-22 10:15:00+05:30,241.85000610351562,242.42999267578125,241.00999450683594,241.49000549316406,1146979
2025-09-22 11:15:00+05:30,241.41000366210938,242.38999938964844,240.64999389648438,241.6199951171875,634586
2025-09-22 12:15:00+05:30,241.75,241.82000732421875,241.0,241.0399932861328,285765
2025-09-22 13:15:00+05:30,241.02000427246094,241.10000610351562,239.30999755859375,239.52999877929688,598863
2025-09-22 14:15:00+05:30,239.61000061035156,240.49000549316406,238.89999389648438,239.5800018310547,1832471
2025-09-22 15:15:00+05:30,239.6300048828125,239.88999938964844,239.27999877929688,239.66000366210938,626226
2025-09-23 09:15:00+05:30,239.5,239.80999755859375,236.60000610351562,237.91000366210938,0
2025-09-23 10:15:00+05:30,237.91000366210938,238.9499969482422,237.4600067138672,237.58999633789062,534273
2025-09-23 11:15:00+05:30,237.57000732421875,238.97000122070312,236.9199981689453,238.94000244140625,606283
2025-09-23 12:15:00+05:30,238.9499969482422,240.75,238.3000030517578,238.35000610351562,990455
2025-09-23 13:15:00+05:30,238.44000244140625,239.89999389648438,237.6999969482422,238.30999755859375,590876
2025-09-23 14:15:00+05:30,238.25999450683594,239.10000610351562,237.69000244140625,238.42999267578125,632717
2025-09-23 15:15:00+05:30,238.4199981689453,239.3000030517578,238.0800018310547,238.0800018310547,1472759
2025-09-24 09:15:00+05:30,238.5,239.07000732421875,235.07000732421875,236.47000122070312,0
2025-09-24 10:15:00+05:30,236.47000122070312,237.64999389648438,234.74000549316406,236.0,683947
2025-09-24 11:15:00+05:30,235.97999572753906,236.1300048828125,234.8000030517578,235.42999267578125,609698
2025-09-24 12:15:00+05:30,235.50999450683594,235.9499969482422,235.0,235.72000122070312,250323
2025-09-24 13:15:00+05:30,235.60000610351562,235.89999389648438,235.35000610351562,235.74000549316406,323120
2025-09-24 14:15:00+05:30,235.86000061035156,236.99000549316406,235.72000122070312,236.17999267578125,1287673
2025-09-24 15:15:00+05:30,236.1300048828125,236.3000030517578,235.6300048828125,235.8800048828125,481546
2025-09-25 09:15:00+05:30,233.8000030517578,237.4499969482422,233.67999267578125,236.11000061035156,0
2025-09-25 10:15:00+05:30,236.10000610351562,236.60000610351562,235.0,235.5500030517578,295540
2025-09-25 11:15:00+05:30,235.58999633789062,236.47999572753906,234.8000030517578,235.24000549316406,392295
2025-09-25 12:15:00+05:30,235.24000549316406,238.0,235.1999969482422,237.47000122070312,592564
2025-09-25 13:15:00+05:30,237.50999450683594,237.7899932861328,236.35000610351562,236.47999572753906,305509
2025-09-25 14:15:00+05:30,236.52000427246094,236.77999877929688,234.07000732421875,234.0800018310547,749139
2025-09-25 15:15:00+05:30,234.14999389648438,235.22000122070312,233.7100067138672,233.88999938964844,405720
2025-09-26 09:15:00+05:30,233.47000122070312,234.0,229.77000427246094,231.60000610351562,0
2025-09-26 10:15:00+05:30,231.5399932861328,232.47000122070312,231.11000061035156,231.6999969482422,281191
2025-09-26 11:15:00+05:30,231.6999969482422,231.75,230.32000732421875,231.24000549316406,292448
2025-09-26 12:15:00+05:30,231.14999389648438,233.35000610351562,231.00999450683594,232.22000122070312,690181
2025-09-26 13:15:00+05:30,232.13999938964844,232.33999633789062,230.61000061035156,231.52000427246094,709159
2025-09-26 14:15:00+05:30,231.57000732421875,232.39999389648438,230.75,231.38999938964844,721939
2025-09-26 15:15:00+05:30,231.1999969482422,231.38999938964844,230.5,231.0,362932
2025-09-29 09:15:00+05:30,231.7100067138672,233.5,231.02000427246094,231.25,0
2025-09-29 10:15:00+05:30,231.25,234.3800048828125,231.24000549316406,233.9199981689453,1139994
2025-09-29 11:15:00+05:30,233.9199981689453,233.99000549316406,231.83999633789062,232.22999572753906,566701
2025-09-29 12:15:00+05:30,232.27000427246094,234.41000366210938,232.1999969482422,234.0,815643
2025-09-29 13:15:00+05:30,234.0,235.05999755859375,233.61000061035156,234.7899932861328,767943
2025-09-29 14:15:00+05:30,234.7100067138672,235.60000610351562,232.8000030517578,233.8000030517578,2188100
2025-09-29 15:15:00+05:30,233.63999938964844,234.0,233.19000244140625,234.0,526303
2025-09-30 09:15:00+05:30,234.6199951171875,238.5,233.2100067138672,236.6999969482422,0
2025-09-30 10:15:00+05:30,236.6999969482422,238.16000366210938,236.07000732421875,238.0,571164
2025-09-30 11:15:00+05:30,237.9600067138672,239.4499969482422,237.50999450683594,237.8300018310547,1109297
2025-09-30 12:15:00+05:30,237.91000366210938,238.47000122070312,237.25,237.91000366210938,1368015
2025-09-30 13:15:00+05:30,237.86000061035156,238.5,236.89999389648438,237.0,1130351
2025-09-30 14:15:00+05:30,237.0,239.6199951171875,236.5,238.13999938964844,1709550
2025-09-30 15:15:00+05:30,238.17999267578125,239.0,237.82000732421875,239.0,542380
2025-10-01 09:15:00+05:30,239.1999969482422,242.5,238.50999450683594,242.22000122070312,0
2025-10-01 10:15:00+05:30,242.22000122070312,242.8000030517578,239.63999938964844,239.82000732421875,1102665
2025-10-01 11:15:00+05:30,239.85000610351562,240.6300048828125,239.1999969482422,240.52000427246094,783650
2025-10-01 12:15:00+05:30,240.41000366210938,241.1300048828125,239.80999755859375,240.60000610351562,931208
2025-10-01 13:15:00+05:30,240.52999877929688,241.0,240.0,240.8800048828125,673470
2025-10-01 14:15:00+05:30,240.8800048828125,240.8800048828125,239.75999450683594,240.11000061035156,962848
2025-10-01 15:15:00+05:30,240.0500030517578,240.5,240.0500030517578,240.10000610351562,427364
2025-10-03 09:15:00+05:30,240.97000122070312,244.47999572753906,240.0,244.4499969482422,0
2025-10-03 10:15:00+05:30,244.39999389648438,244.4499969482422,242.72000122070312,243.94000244140625,1104531
2025-10-03 11:15:00+05:30,243.94000244140625,246.27000427246094,243.7100067138672,245.10000610351562,2020476
2025-10-03 12:15:00+05:30,245.10000610351562,245.42999267578125,244.0,244.1999969482422,1118433
2025-10-03 13:15:00+05:30,244.1999969482422,244.47000122070312,243.9499969482422,244.11000061035156,405975
2025-10-03 14:15:00+05:30,244.1999969482422,245.17999267578125,244.02000427246094,245.16000366210938,847295
2025-10-03 15:15:00+05:30,245.0500030517578,246.0,244.35000610351562,244.35000610351562,2219990
2025-10-06 09:15:00+05:30,244.5,246.13999938964844,243.35000610351562,245.72999572753906,0
2025-10-06 10:15:00+05:30,245.72999572753906,246.74000549316406,243.52000427246094,244.32000732421875,1218179
2025-10-06 11:15:00+05:30,244.47000122070312,245.0,243.5,244.97999572753906,799973
2025-10-06 12:15:00+05:30,244.99000549316406,245.75,244.99000549316406,245.3800048828125,544930
2025-10-06 13:15:00+05:30,245.36000061035156,245.75,244.7100067138672,245.0,552660
2025-10-06 14:15:00+05:30,245.0,246.25999450683594,244.74000549316406,245.36000061035156,928624
2025-10-06 15:15:00+05:30,245.5,245.83999633789062,244.99000549316406,245.0,359933
2025-10-07 09:15:00+05:30,245.60000610351562,246.25999450683594,242.8000030517578,243.92999267578125,1342884
2025-10-07 10:15:00+05:30,243.9199981689453,244.35000610351562,242.80999755859375,243.32000732421875,970502
2025-10-07 11:15:00+05:30,243.3800048828125,244.17999267578125,243.1199951171875,243.66000366210938,389586
2025-10-07 12:15:00+05:30,243.64999389648438,245.47999572753906,243.16000366210938,245.0,728275
2025-10-07 13:15:00+05:30,245.0,245.5,244.1699981689453,244.50999450683594,1065375
2025-10-07 14:15:00+05:30,244.50999450683594,245.39999389648438,244.10000610351562,244.72999572753906,1172127
2025-10-07 15:15:00+05:30,244.8000030517578,245.5,244.10000610351562,244.86000061035156,977936
2025-10-08 09:15:00+05:30,244.69000244140625,245.24000549316406,242.60000610351562,243.25999450683594,0
2025-10-08 10:15:00+05:30,243.25999450683594,243.32000732421875,240.57000732421875,240.6999969482422,491338
2025-10-08 11:15:00+05:30,240.6999969482422,241.0,239.67999267578125,240.44000244140625,702283
2025-10-08 12:15:00+05:30,240.47999572753906,240.77000427246094,238.75999450683594,240.6199951171875,442311
2025-10-08 13:15:00+05:30,240.5399932861328,240.8000030517578,238.57000732421875,238.60000610351562,312752
2025-10-08 14:15:00+05:30,238.67999267578125,238.99000549316406,237.8699951171875,238.77000427246094,937418
2025-10-08 15:15:00+05:30,238.77999877929688,239.8800048828125,238.77999877929688,239.7100067138672,714920
2025-10-09 09:15:00+05:30,239.39999389648438,240.3000030517578,238.36000061035156,238.89999389648438,0
2025-10-09 10:15:00+05:30,238.82000732421875,240.88999938964844,238.82000732421875,239.9199981689453,394874
2025-10-09 11:15:00+05:30,239.9199981689453,240.6999969482422,239.5,239.75,234626
2025-10-09 12:15:00+05:30,239.66000366210938,240.10000610351562,237.82000732421875,238.3000030517578,1052800
2025-10-09 13:15:00+05:30,238.2899932861328,238.74000549316406,238.0,238.3699951171875,530939
2025-10-09 14:15:00+05:30,238.35000610351562,239.08999633789062,238.27999877929688,238.85000610351562,870247
2025-10-09 15:15:00+05:30,238.85000610351562,239.63999938964844,238.8000030517578,239.4499969482422,513738
2025-10-10 09:15:00+05:30,239.0800018310547,241.88999938964844,239.0800018310547,240.63999938964844,0
2025-10-10 10:15:00+05:30,240.66000366210938,241.7100067138672,240.0,240.38999938964844,985725
2025-10-10 11:15:00+05:30,240.41000366210938,241.75,239.89999389648438,240.8000030517578,817837
2025-10-10 12:15:00+05:30,240.89999389648438,242.3699951171875,240.16000366210938,241.72999572753906,1241702
2025-10-10 13:15:00+05:30,241.75,242.0,240.5,240.64999389648438,930335
2025-10-10 14:15:00+05:30,240.72999572753906,241.0,239.00999450683594,239.3000030517578,888613
2025-10-10 15:15:00+05:30,239.25999450683594,240.05999755859375,239.0,240.0,884795
2025-10-13 09:15:00+05:30,237.6300048828125,239.1999969482422,236.85000610351562,237.22999572753906,0
2025-10-13 10:15:00+05:30,237.0800018310547,237.11000061035156,234.50999450683594,234.60000610351562,1110784
2025-10-13 11:15:00+05:30,234.66000366210938,235.5,234.10000610351562,235.35000610351562,457653
2025-10-13 12:15:00+05:30,235.41000366210938,235.7100067138672,235.07000732421875,235.3800048828125,202947
2025-10-13 13:15:00+05:30,235.25999450683594,237.08999633789062,235.1999969482422,236.5,827654
2025-10-13 14:15:00+05:30,236.4499969482422,236.6999969482422,235.0,235.0,1755260
2025-10-13 15:15:00+05:30,234.97999572753906,235.05999755859375,234.1999969482422,234.3000030517578,751769
2025-10-14 09:15:00+05:30,235.41000366210938,236.0,233.4199981689453,233.64999389648438,0
2025-10-14 10:15:00+05:30,233.61000061035156,234.1999969482422,232.60000610351562,232.85000610351562,727928
2025-10-14 11:15:00+05:30,232.85000610351562,233.27000427246094,231.25999450683594,231.4499969482422,815694
2025-10-14 12:15:00+05:30,231.44000244140625,231.77000427246094,230.39999389648438,230.5500030517578,292267
2025-10-14 13:15:00+05:30,230.5500030517578,231.47000122070312,230.41000366210938,231.0500030517578,255101
2025-10-14 14:15:00+05:30,231.0500030517578,232.7100067138672,230.8000030517578,232.10000610351562,730948
2025-10-14 15:15:00+05:30,232.08999633789062,232.75,231.86000061035156,232.1999969482422,935130
2025-10-15 09:15:00+05:30,232.50999450683594,235.39999389648438,232.36000061035156,234.85000610351562,0
2025-10-15 10:15:00+05:30,234.85000610351562,236.55999755859375,234.7899932861328,236.5,493114
2025-10-15 11:15:00+05:30,236.5,237.89999389648438,236.4499969482422,236.8699951171875,877807
2025-10-15 12:15:00+05:30,236.9499969482422,237.67999267578125,236.6300048828125,236.75,705287
2025-10-15 13:15:00+05:30,236.75,237.39999389648438,236.47000122070312,236.9499969482422,904158
2025-10-15 14:15:00+05:30,236.9499969482422,237.0,235.5,235.60000610351562,991256
2025-10-15 15:15:00+05:30,235.5800018310547,236.5500030517578,235.49000549316406,236.10000610351562,601859
2025-10-16 09:15:00+05:30,236.5399932861328,237.3800048828125,235.25,236.0,0
2025-10-16 10:15:00+05:30,236.0,236.22999572753906,234.5399932861328,234.6999969482422,476745
2025-10-16 11:15:00+05:30,234.8000030517578,234.8000030517578,233.89999389648438,234.0800018310547,466977
2025-10-16 12:15:00+05:30,234.0800018310547,235.08999633789062,234.0500030517578,234.8000030517578,754586
2025-10-16 13:15:00+05:30,234.74000549316406,236.3000030517578,234.3000030517578,236.2100067138672,426302
2025-10-16 14:15:00+05:30,236.2100067138672,236.5399932861328,235.6999969482422,236.19000244140625,608505
2025-10-16 15:15:00+05:30,236.19000244140625,236.47000122070312,236.00999450683594,236.1699981689453,533887
2025-10-17 09:15:00+05:30,235.5,237.52999877929688,235.19000244140625,236.75,0
2025-10-17 10:15:00+05:30,236.8300018310547,237.1999969482422,235.82000732421875,237.11000061035156,311327
2025-10-17 11:15:00+05:30,237.25,237.25,235.6199951171875,236.25,696046
2025-10-17 12:15:00+05:30,236.11000061035156,236.3800048828125,232.41000366210938,232.52999877929688,535974
2025-10-17 13:15:00+05:30,232.5800018310547,233.19000244140625,231.5,232.9499969482422,296974
2025-10-17 14:15:00+05:30,232.89999389648438,233.49000549316406,232.39999389648438,232.60000610351562,404588
2025-10-17 15:15:00+05:30,232.60000610351562,232.92999267578125,232.27000427246094,232.41000366210938,366051
2025-10-20 09:15:00+05:30,233.10000610351562,235.49000549316406,233.10000610351562,233.6999969482422,0
2025-10-20 10:15:00+05:30,233.6999969482422,235.22999572753906,233.0500030517578,234.1300048828125,585465
2025-10-20 11:15:00+05:30,234.1300048828125,235.1699981689453,233.6999969482422,233.97000122070312,435684
2025-10-20 12:15:00+05:30,233.97000122070312,234.83999633789062,233.83999633789062,234.36000061035156,712963
2025-10-20 13:15:00+05:30,234.36000061035156,234.4499969482422,233.5,234.0500030517578,204737
2025-10-20 14:15:00+05:30,234.05999755859375,235.6999969482422,233.50999450683594,233.55999755859375,824941
2025-10-20 15:15:00+05:30,233.5399932861328,234.41000366210938,233.5399932861328,233.75999450683594,340596
2025-10-21 13:15:00+05:30,234.0,235.6199951171875,234.0,235.13999938964844,367877
2025-10-21 14:15:00+05:30,235.0500030517578,235.14999389648438,233.85000610351562,234.60000610351562,325639
2025-10-23 09:15:00+05:30,235.60000610351562,238.6199951171875,234.60000610351562,237.64999389648438,407341
2025-10-23 10:15:00+05:30,237.6999969482422,238.5,237.5,238.14999389648438,444523
2025-10-23 11:15:00+05:30,238.14999389648438,238.47000122070312,237.60000610351562,237.85000610351562,211303
2025-10-23 12:15:00+05:30,237.85000610351562,238.1199951171875,236.66000366210938,236.8000030517578,469176
2025-10-23 13:15:00+05:30,236.8000030517578,237.1199951171875,235.66000366210938,236.0399932861328,356646
2025-10-23 14:15:00+05:30,236.10000610351562,236.1300048828125,233.7899932861328,233.89999389648438,1153752
2025-10-23 15:15:00+05:30,233.89999389648438,234.47999572753906,233.8000030517578,234.2899932861328,314844
2025-10-24 09:15:00+05:30,235.5,236.5,233.00999450683594,235.89999389648438,0
2025-10-24 10:15:00+05:30,235.8800048828125,235.88999938964844,234.25999450683594,234.99000549316406,349793
2025-10-24 11:15:00+05:30,234.89999389648438,235.5,234.24000549316406,234.92999267578125,878773
2025-10-24 12:15:00+05:30,234.86000061035156,236.7899932861328,234.38999938964844,234.85000610351562,932210
2025-10-24 13:15:00+05:30,234.89999389648438,234.89999389648438,231.50999450683594,231.80999755859375,592508
2025-10-24 14:15:00+05:30,231.75999450683594,232.00999450683594,229.6199951171875,230.9600067138672,1083055
2025-10-24 15:15:00+05:30,231.0,231.86000061035156,230.80999755859375,231.5,481432
2025-10-27 09:15:00+05:30,232.0,236.5,231.75999450683594,235.00999450683594,0
2025-10-27 10:15:00+05:30,235.05999755859375,235.1199951171875,233.32000732421875,233.69000244140625,514895
2025-10-27 11:15:00+05:30,233.60000610351562,236.94000244140625,233.52000427246094,235.82000732421875,2250861
2025-10-27 12:15:00+05:30,235.94000244140625,236.02999877929688,235.5500030517578,235.67999267578125,590754
2025-10-27 13:15:00+05:30,235.61000061035156,235.97999572753906,235.4199981689453,235.63999938964844,920879
2025-10-27 14:15:00+05:30,235.60000610351562,235.8300018310547,234.41000366210938,234.85000610351562,646663
2025-10-27 15:15:00+05:30,234.85000610351562,235.9499969482422,234.77000427246094,235.5399932861328,496584
2025-10-28 09:15:00+05:30,234.97000122070312,238.24000549316406,234.22000122070312,235.88999938964844,0
2025-10-28 10:15:00+05:30,235.82000732421875,237.97999572753906,234.85000610351562,237.5,1470082
2025-10-28 11:15:00+05:30,237.5,238.5,235.64999389648438,236.86000061035156,2232188
2025-10-28 12:15:00+05:30,236.8000030517578,237.47000122070312,236.25999450683594,236.86000061035156,476447
2025-10-28 13:15:00+05:30,236.85000610351562,238.13999938964844,236.41000366210938,236.83999633789062,587776
2025-10-28 14:15:00+05:30,236.80999755859375,237.89999389648438,235.5,237.57000732421875,1060476
2025-10-28 15:15:00+05:30,237.57000732421875,237.67999267578125,236.67999267578125,237.0,584420
2025-10-29 09:15:00+05:30,238.1300048828125,241.47000122070312,237.0,241.0,0
2025-10-29 10:15:00+05:30,241.0,242.6699981689453,240.10000610351562,240.10000610351562,2044990
2025-10-29 11:15:00+05:30,240.10000610351562,243.60000610351562,239.8800048828125,243.42999267578125,1844931
2025-10-29 12:15:00+05:30,243.42999267578125,244.8000030517578,242.44000244140625,244.50999450683594,2111351
2025-10-29 13:15:00+05:30,244.5,244.7899932861328,243.14999389648438,243.4199981689453,1433497
2025-10-29 14:15:00+05:30,243.3699951171875,245.47999572753906,243.36000061035156,244.89999389648438,2326837
2025-10-29 15:15:00+05:30,244.9499969482422,246.60000610351562,244.58999633789062,245.38999938964844,1367301
2025-10-30 09:15:00+05:30,249.41000366210938,253.13999938964844,245.1199951171875,251.94000244140625,13027539
2025-10-30 10:15:00+05:30,251.89999389648438,255.47999572753906,250.0,254.91000366210938,9401791
2025-10-30 11:15:00+05:30,254.9199981689453,258.8999938964844,254.9199981689453,257.1000061035156,10948052
2025-10-30 12:15:00+05:30,257.1000061035156,258.3599853515625,256.30999755859375,257.3900146484375,4029084
2025-10-30 13:15:00+05:30,257.3699951171875,260.19000244140625,256.92999267578125,259.760009765625,8645079
2025-10-30 14:15:00+05:30,259.7799987792969,261.32000732421875,259.5,260.70001220703125,9942857
2025-10-30 15:15:00+05:30,260.7200012207031,262.2799987792969,260.6499938964844,261.79998779296875,5370794
2025-10-31 09:15:00+05:30,262.0,265.6400146484375,260.8500061035156,262.2300109863281,0
2025-10-31 10:15:00+05:30,262.20001220703125,263.739990234375,261.75,262.25,2226679
2025-10-31 11:15:00+05:30,262.25,263.4800109863281,261.19000244140625,262.5,2213794
2025-10-31 12:15:00+05:30,262.5,264.1099853515625,262.0199890136719,263.5899963378906,1439567
2025-10-31 13:15:00+05:30,263.67999267578125,264.8500061035156,263.29998779296875,264.70001220703125,1209761
2025-10-31 14:15:00+05:30,264.7099914550781,266.45001220703125,264.3800048828125,265.7799987792969,5020563
2025-10-31 15:15:00+05:30,265.7200012207031,265.82000732421875,264.0199890136719,264.0400085449219,2033133
2025-11-03 09:15:00+05:30,265.79998779296875,268.3999938964844,264.8999938964844,265.75,0
2025-11-03 10:15:00+05:30,266.25,266.95001220703125,265.54998779296875,265.95001220703125,864069
2025-11-03 11:15:00+05:30,266.04998779296875,266.04998779296875,263.54998779296875,263.95001220703125,1660930
2025-11-03 12:15:00+05:30,263.95001220703125,265.5,262.8999938964844,263.1000061035156,1154177
2025-11-03 13:15:00+05:30,263.20001220703125,266.0,263.1000061035156,265.3999938964844,1245673
2025-11-03 14:15:00+05:30,265.3999938964844,266.79998779296875,264.3999938964844,265.25,2127343
2025-11-03 15:15:00+05:30,265.25,265.70001220703125,264.70001220703125,265.1499938964844,1047089
2025-11-04 09:15:00+05:30,263.79998779296875,267.5,263.79998779296875,265.75,0
2025-11-04 10:15:00+05:30,265.8500061035156,266.04998779296875,265.0,265.25,785751
2025-11-04 11:15:00+05:30,265.1499938964844,267.3999938964844,265.0,267.04998779296875,1749058
2025-11-04 12:15:00+05:30,267.04998779296875,268.3999938964844,266.95001220703125,268.0,1168452
2025-11-04 13:15:00+05:30,268.04998779296875,268.04998779296875,267.0,267.25,642376
2025-11-04 14:15:00+05:30,267.1499938964844,267.75,267.0,267.20001220703125,1356657
2025-11-04 15:15:00+05:30,267.20001220703125,267.5,267.0,267.0,713916
2025-11-06 09:15:00+05:30,266.79998779296875,266.79998779296875,264.70001220703125,264.70001220703125,0
2025-11-06 10:15:00+05:30,264.6499938964844,264.6499938964844,261.75,261.79998779296875,986689
2025-11-06 11:15:00+05:30,261.6499938964844,261.6499938964844,259.70001220703125,260.45001220703125,867857
2025-11-06 12:15:00+05:30,260.3999938964844,262.20001220703125,260.04998779296875,261.25,815398
2025-11-06 13:15:00+05:30,261.25,262.1499938964844,261.0,261.29998779296875,464970
2025-11-06 14:15:00+05:30,261.3999938964844,261.79998779296875,259.6000061035156,259.79998779296875,750548
2025-11-06 15:15:00+05:30,259.8500061035156,260.6499938964844,259.8500061035156,260.6499938964844,519547
2025-11-07 09:15:00+05:30,258.5,259.6499938964844,255.4499969482422,257.1000061035156,0
2025-11-07 10:15:00+05:30,257.0,261.5,256.5,261.25,1697936
2025-11-07 11:15:00+05:30,261.3999938964844,263.95001220703125,261.25,262.6499938964844,1472537
2025-11-07 12:15:00+05:30,262.70001220703125,264.5,262.5,263.8500061035156,512985
2025-11-07 13:15:00+05:30,263.8999938964844,265.70001220703125,263.5,264.75,2464312
2025-11-07 14:15:00+05:30,264.70001220703125,265.25,263.1499938964844,263.6000061035156,1712141
2025-11-07 15:15:00+05:30,263.6499938964844,264.5,263.54998779296875,264.20001220703125,496610
2025-11-10 09:15:00+05:30,264.29998779296875,270.3999938964844,264.29998779296875,267.54998779296875,0
2025-11-10 10:15:00+05:30,267.54998779296875,267.75,265.3999938964844,265.8999938964844,975046
2025-11-10 11:15:00+05:30,266.04998779296875,266.25,264.20001220703125,264.95001220703125,773595
2025-11-10 12:15:00+05:30,264.95001220703125,266.45001220703125,264.6499938964844,265.70001220703125,1851466
2025-11-10 13:15:00+05:30,265.70001220703125,265.95001220703125,265.20001220703125,265.45001220703125,1008224
2025-11-10 14:15:00+05:30,265.3999938964844,274.6000061035156,265.3999938964844,273.79998779296875,9065861
2025-11-10 15:15:00+05:30,273.79998779296875,273.79998779296875,272.04998779296875,272.3999938964844,1587890
2025-11-11 09:15:00+05:30,274.1499938964844,276.29998779296875,272.6000061035156,275.3999938964844,0
2025-11-11 10:15:00+05:30,275.8500061035156,279.5,273.79998779296875,279.29998779296875,4684276
2025-11-11 11:15:00+05:30,279.3500061035156,287.6499938964844,279.1499938964844,285.20001220703125,12583932
2025-11-11 12:15:00+05:30,285.29998779296875,285.54998779296875,283.1000061035156,284.3999938964844,4581077
2025-11-11 13:15:00+05:30,284.3999938964844,285.79998779296875,283.79998779296875,285.1499938964844,4066339
2025-11-11 14:15:00+05:30,285.0,286.70001220703125,284.5,285.8999938964844,4715459
2025-11-11 15:15:00+05:30,285.8500061035156,286.29998779296875,284.70001220703125,285.20001220703125,2047999
2025-11-12 09:15:00+05:30,285.20001220703125,289.54998779296875,282.8999938964844,286.6000061035156,0
2025-11-12 10:15:00+05:30,286.54998779296875,288.70001220703125,285.6499938964844,285.75,2149883
2025-11-12 11:15:00+05:30,285.70001220703125,287.79998779296875,285.6499938964844,287.29998779296875,1593423
2025-11-12 12:15:00+05:30,287.25,288.20001220703125,286.45001220703125,288.1000061035156,1135103
2025-11-12 13:15:00+05:30,288.1000061035156,290.75,286.75,287.79998779296875,3001219
2025-11-12 14:15:00+05:30,287.79998779296875,288.45001220703125,286.8999938964844,287.20001220703125,1343293
2025-11-12 15:15:00+05:30,287.1499938964844,287.3500061035156,286.25,286.5,1296187
2025-11-13 09:15:00+05:30,286.0,289.45001220703125,286.0,287.5,0
2025-11-13 10:15:00+05:30,287.54998779296875,289.5,286.8999938964844,288.29998779296875,2221978
2025-11-13 11:15:00+05:30,288.3500061035156,288.3500061035156,284.3999938964844,286.0,2057952
2025-11-13 12:15:00+05:30,285.8999938964844,286.0,282.8999938964844,283.0,1884683
2025-11-13 13:15:00+05:30,283.0,284.3999938964844,281.5,281.95001220703125,2093977
2025-11-13 14:15:00+05:30,281.95001220703125,282.1499938964844,280.25,281.95001220703125,3709657
2025-11-13 15:15:00+05:30,282.0,283.0,280.3999938964844,281.5,1727648
2025-11-14 09:15:00+05:30,281.75,284.45001220703125,281.6499938964844,283.04998779296875,0
2025-11-14 10:15:00+05:30,283.0,284.45001220703125,282.25,283.0,1846611
2025-11-14 11:15:00+05:30,283.0,283.8500061035156,282.8500061035156,283.04998779296875,2854267
2025-11-14 12:15:00+05:30,283.0,283.25,281.95001220703125,281.95001220703125,1424715
2025-11-14 13:15:00+05:30,281.95001220703125,283.0,281.6499938964844,282.8500061035156,858761
2025-11-14 14:15:00+05:30,282.95001220703125,282.95001220703125,279.79998779296875,282.0,1830659
2025-11-14 15:15:00+05:30,281.8999938964844,282.20001220703125,281.6499938964844,282.04998779296875,863118
2025-11-17 09:15:00+05:30,281.70001220703125,286.1499938964844,280.75,285.1000061035156,0
2025-11-17 10:15:00+05:30,285.0,286.75,283.70001220703125,284.1000061035156,950864
2025-11-17 11:15:00+05:30,284.0,284.20001220703125,283.25,284.04998779296875,778866
2025-11-17 12:15:00+05:30,284.25,286.25,284.04998779296875,286.1499938964844,901153
