Datetime,Open,High,Low,Close,Volume
2024-04-05 15:15:00+05:30,419.2333068847656,419.5333251953125,417.3333435058594,419.3333435058594,257458
2024-04-08 09:15:00+05:30,421.9666748046875,429.3333435058594,415.3333435058594,423.3333435058594,0
2024-04-08 10:15:00+05:30,423.0333251953125,425.5333251953125,420.3666687011719,421.5,469144
2024-04-08 11:15:00+05:30,421.5,422.8000183105469,419.4666748046875,419.8666687011719,237815
2024-04-08 12:15:00+05:30,419.8999938964844,420.4666748046875,417.6000061035156,418.1333312988281,252584
2024-04-08 13:15:00+05:30,418.3000183105469,418.8333435058594,415.6666564941406,416.6666564941406,276620
2024-04-08 14:15:00+05:30,416.6333312988281,418.3999938964844,412.9666748046875,415.8999938964844,571700
2024-04-08 15:15:00+05:30,416.3000183105469,420.1999816894531,414.933349609375,419.0,430239
2024-04-09 09:15:00+05:30,420.0,423.933349609375,417.0,419.0333251953125,0
2024-04-09 10:15:00+05:30,419.1666564941406,419.1666564941406,417.0,417.6999816894531,218785
2024-04-09 11:15:00+05:30,417.933349609375,418.3333435058594,414.1999816894531,414.933349609375,238668
2024-04-09 12:15:00+05:30,414.933349609375,416.0333251953125,412.433349609375,414.4666748046875,291303
2024-04-09 13:15:00+05:30,414.3999938964844,415.9666748046875,413.7333068847656,414.6666564941406,203366
2024-04-09 14:15:00+05:30,414.6666564941406,419.066650390625,414.5333251953125,418.5,352436
2024-04-09 15:15:00+05:30,418.3666687011719,421.6000061035156,418.2333068847656,420.2333068847656,272904
2024-04-10 09:15:00+05:30,421.8999938964844,428.9666748046875,417.8333435058594,425.0,0
2024-04-10 10:15:00+05:30,425.0,431.8999938964844,422.6999816894531,427.8666687011719,2667980
2024-04-10 11:15:00+05:30,427.8666687011719,428.6000061035156,421.8999938964844,423.3333435058594,1333917
2024-04-10 12:15:00+05:30,423.3333435058594,424.0,422.6333312988281,423.2666931152344,542443
2024-04-10 13:15:00+05:30,423.3000183105469,424.0333251953125,422.1666564941406,423.3000183105469,330751
2024-04-10 14:15:00+05:30,423.3000183105469,423.3333435058594,420.8333435058594,421.433349609375,721264
2024-04-10 15:15:00+05:30,421.3999938964844,422.6666564941406,419.566650390625,422.0,543306
2024-04-12 09:15:00+05:30,421.3333435058594,425.0333251953125,413.6333312988281,421.6666564941406,0
2024-04-12 10:15:00+05:30,421.8000183105469,421.9666748046875,415.0333251953125,415.1999816894531,1319809
2024-04-12 11:15:00+05:30,415.1999816894531,416.6333312988281,411.6333312988281,412.5,982131
2024-04-12 12:15:00+05:30,412.6666564941406,412.6666564941406,410.3000183105469,411.2333068847656,496982
2024-04-12 13:15:00+05:30,411.2333068847656,413.066650390625,408.3333435058594,409.066650390625,589706
2024-04-12 14:15:00+05:30,409.1000061035156,409.3333435058594,405.2666931152344,405.8999938964844,935740
2024-04-12 15:15:00+05:30,405.933349609375,411.0,405.3666687011719,410.6666564941406,542769
2024-04-15 09:15:00+05:30,405.9666748046875,416.3000183105469,397.0,414.6333312988281,0
2024-04-15 10:15:00+05:30,414.6666564941406,421.933349609375,413.3333435058594,415.6000061035156,1863093
2024-04-15 11:15:00+05:30,415.6000061035156,424.066650390625,413.0,421.8000183105469,2206636
2024-04-15 12:15:00+05:30,421.7333068847656,422.3000183105469,419.3999938964844,421.066650390625,688924
2024-04-15 13:15:00+05:30,421.1000061035156,421.1666564941406,416.0333251953125,416.3999938964844,644839
2024-04-15 14:15:00+05:30,416.433349609375,418.0,413.3666687011719,414.8000183105469,764415
2024-04-15 15:15:00+05:30,414.8000183105469,416.2666931152344,411.3333435058594,414.566650390625,511855
2024-04-16 09:15:00+05:30,409.3333435058594,421.566650390625,407.9666748046875,418.7666931152344,0
2024-04-16 10:15:00+05:30,418.6999816894531,423.1000061035156,415.6666564941406,421.1666564941406,1249277
2024-04-16 11:15:00+05:30,421.3000183105469,421.7666931152344,418.433349609375,419.1333312988281,441085
2024-04-16 12:15:00+05:30,419.1999816894531,419.3333435058594,416.3333435058594,417.6666564941406,510257
2024-04-16 13:15:00+05:30,417.6000061035156,417.6333312988281,414.7666931152344,417.0,429323
2024-04-16 14:15:00+05:30,417.066650390625,417.2666931152344,414.6666564941406,415.1666564941406,308088
2024-04-16 15:15:00+05:30,414.9666748046875,416.0,414.4666748046875,415.3000183105469,214813
2024-04-18 09:15:00+05:30,419.2333068847656,419.6666564941406,405.1666564941406,406.8000183105469,0
2024-04-18 10:15:00+05:30,406.933349609375,409.7666931152344,405.6666564941406,408.0333251953125,438522
2024-04-18 11:15:00+05:30,408.066650390625,409.4666748046875,406.066650390625,406.7666931152344,489043
2024-04-18 12:15:00+05:30,406.7666931152344,407.6000061035156,406.3999938964844,406.5333251953125,417793
2024-04-18 13:15:00+05:30,406.566650390625,406.6666564941406,404.3666687011719,405.8666687011719,545158
2024-04-18 14:15:00+05:30,405.8999938964844,406.0,401.1333312988281,401.1333312988281,577623
2024-04-18 15:15:00+05:30,401.2666931152344,405.3333435058594,400.066650390625,402.1000061035156,395803
2024-04-19 09:15:00+05:30,401.1666564941406,410.8333435058594,397.6666564941406,402.5333251953125,0
2024-04-19 10:15:00+05:30,402.3000183105469,404.566650390625,399.3333435058594,402.6666564941406,478524
2024-04-19 11:15:00+05:30,402.3666687011719,404.5333251953125,401.066650390625,402.8666687011719,536227
2024-04-19 12:15:00+05:30,402.6666564941406,403.8999938964844,401.566650390625,402.4666748046875,263825
2024-04-19 13:15:00+05:30,402.4666748046875,403.4666748046875,401.6666564941406,402.4666748046875,192903
2024-04-19 14:15:00+05:30,402.4666748046875,402.566650390625,398.7333068847656,399.1333312988281,397803
2024-04-19 15:15:00+05:30,399.1666564941406,401.0333251953125,398.6666564941406,400.6666564941406,258966
2024-04-22 09:15:00+05:30,403.4666748046875,410.6999816894531,401.7333068847656,402.8666687011719,0
2024-04-22 10:15:00+05:30,402.9666748046875,403.1999816894531,401.0,402.5333251953125,283071
2024-04-22 11:15:00+05:30,402.3333435058594,402.6333312988281,399.7333068847656,399.7333068847656,305627
2024-04-22 12:15:00+05:30,399.8000183105469,400.1666564941406,397.3666687011719,398.1666564941406,334128
2024-04-22 13:15:00+05:30,398.066650390625,398.6666564941406,398.0,398.3333435058594,190264
2024-04-22 14:15:00+05:30,398.4666748046875,398.6666564941406,397.3333435058594,397.7666931152344,336005
2024-04-22 15:15:00+05:30,397.7666931152344,398.6000061035156,396.6666564941406,398.3666687011719,238808
2024-04-23 09:15:00+05:30,400.933349609375,401.3000183105469,395.566650390625,397.3000183105469,0
2024-04-23 10:15:00+05:30,397.2666931152344,399.1999816894531,396.0,396.4666748046875,231041
2024-04-23 11:15:00+05:30,396.1999816894531,399.0,396.1999816894531,398.066650390625,173835
2024-04-23 12:15:00+05:30,398.066650390625,398.3000183105469,397.0,397.1333312988281,99688
2024-04-23 13:15:00+05:30,397.1999816894531,397.3333435058594,396.6000061035156,396.8000183105469,91776
2024-04-23 14:15:00+05:30,396.8000183105469,397.066650390625,392.6666564941406,392.6999816894531,525049
2024-04-23 15:15:00+05:30,392.6999816894531,395.0,392.4666748046875,395.0,238296
2024-04-24 09:15:00+05:30,396.0,399.1999816894531,393.1000061035156,396.433349609375,0
2024-04-24 10:15:00+05:30,396.5333251953125,401.3333435058594,396.3666687011719,401.3333435058594,216992
2024-04-24 11:15:00+05:30,401.3333435058594,404.2666931152344,399.1666564941406,401.8999938964844,539393
2024-04-24 12:15:00+05:30,401.8333435058594,409.1999816894531,401.6333312988281,406.3333435058594,930780
2024-04-24 13:15:00+05:30,406.3999938964844,407.1666564941406,404.8333435058594,406.1000061035156,262097
2024-04-24 14:15:00+05:30,406.6666564941406,406.8333435058594,404.0,404.3333435058594,311124
2024-04-24 15:15:00+05:30,404.1666564941406,406.9666748046875,404.0,405.5333251953125,301772
2024-04-25 09:15:00+05:30,402.7666931152344,413.3999938964844,401.6666564941406,410.2666931152344,1190165
2024-04-25 10:15:00+05:30,410.2666931152344,410.8000183105469,406.6999816894531,410.5,391457
2024-04-25 11:15:00+05:30,410.066650390625,411.3000183105469,409.1666564941406,410.3999938964844,225544
2024-04-25 12:15:00+05:30,410.3333435058594,413.6666564941406,410.0,412.066650390625,669131
2024-04-25 13:15:00+05:30,412.1000061035156,412.6000061035156,408.7666931152344,409.3999938964844,260225
2024-04-25 14:15:00+05:30,409.3333435058594,411.1000061035156,408.1666564941406,408.6666564941406,393608
2024-04-25 15:15:00+05:30,408.6333312988281,409.3333435058594,407.3666687011719,408.3333435058594,355749
2024-04-26 09:15:00+05:30,412.066650390625,414.3666687011719,410.8666687011719,412.8000183105469,0
2024-04-26 10:15:00+05:30,412.8000183105469,422.6333312988281,412.0,422.6000061035156,2389689
2024-04-26 11:15:00+05:30,422.3666687011719,424.6000061035156,418.7333068847656,420.1000061035156,1289831
2024-04-26 12:15:00+05:30,420.1000061035156,421.9666748046875,418.0,421.7666931152344,534240
2024-04-26 13:15:00+05:30,421.6666564941406,422.933349609375,420.1999816894531,420.3999938964844,450757
2024-04-26 14:15:00+05:30,420.5333251953125,420.8999938964844,418.6666564941406,419.0,447456
2024-04-26 15:15:00+05:30,419.1333312988281,419.7666931152344,418.0,418.6666564941406,346701
2024-04-29 09:15:00+05:30,421.6000061035156,421.8666687011719,412.433349609375,412.8666687011719,0
2024-04-29 10:15:00+05:30,413.1333312988281,416.5333251953125,412.433349609375,413.6666564941406,500503
2024-04-29 11:15:00+05:30,413.6666564941406,413.8000183105469,411.6666564941406,412.8999938964844,216434
2024-04-29 12:15:00+05:30,412.8999938964844,416.1666564941406,412.5,415.8333435058594,237671
2024-04-29 13:15:00+05:30,415.8333435058594,416.6666564941406,412.6000061035156,412.8333435058594,249788
2024-04-29 14:15:00+05:30,412.8333435058594,414.9666748046875,412.8333435058594,414.3666687011719,428869
2024-04-29 15:15:00+05:30,414.433349609375,414.6666564941406,413.3333435058594,414.3333435058594,198440
2024-04-30 09:15:00+05:30,416.0333251953125,425.8666687011719,416.0333251953125,423.3333435058594,0
2024-04-30 10:15:00+05:30,423.3333435058594,423.3333435058594,419.0,420.1333312988281,656870
2024-04-30 11:15:00+05:30,420.0,420.3999938964844,417.6999816894531,420.0,271331
2024-04-30 12:15:00+05:30,419.7666931152344,421.3000183105469,418.7333068847656,419.0,199471
2024-04-30 13:15:00+05:30,419.1333312988281,420.0,418.1999816894531,418.5,132911
2024-04-30 14:15:00+05:30,418.6333312988281,419.066650390625,412.0333251953125,413.7666931152344,670260
2024-04-30 15:15:00+05:30,413.7333068847656,415.1999816894531,412.1000061035156,415.0,320321
2024-05-02 09:15:00+05:30,416.1333312988281,416.6666564941406,403.3333435058594,409.5333251953125,0
2024-05-02 10:15:00+05:30,409.6666564941406,410.3666687011719,408.8000183105469,410.1666564941406,234073
2024-05-02 11:15:00+05:30,410.1666564941406,420.0,409.5,418.7333068847656,910256
2024-05-02 12:15:00+05:30,418.7666931152344,420.0,416.0333251953125,419.1666564941406,1018082
2024-05-02 13:15:00+05:30,418.933349609375,421.3000183105469,418.1999816894531,419.3666687011719,325063
2024-05-02 14:15:00+05:30,419.3333435058594,420.6000061035156,417.6000061035156,419.9666748046875,525458
2024-05-02 15:15:00+05:30,419.9666748046875,421.3333435058594,417.566650390625,418.933349609375,330575
2024-05-03 09:15:00+05:30,422.0,428.6666564941406,418.933349609375,424.1999816894531,0
2024-05-03 10:15:00+05:30,424.1000061035156,427.3333435058594,424.0,425.3333435058594,669220
2024-05-03 11:15:00+05:30,425.3333435058594,425.7333068847656,416.433349609375,417.566650390625,682988
2024-05-03 12:15:00+05:30,417.566650390625,418.566650390625,415.8000183105469,416.8666687011719,274015
2024-05-03 13:15:00+05:30,416.8000183105469,417.3666687011719,413.8999938964844,416.6333312988281,272085
2024-05-03 14:15:00+05:30,416.6333312988281,422.3333435058594,415.566650390625,421.933349609375,408377
2024-05-03 15:15:00+05:30,421.933349609375,422.3333435058594,419.3666687011719,420.433349609375,211816
2024-05-06 09:15:00+05:30,424.1000061035156,434.6666564941406,411.2333068847656,414.6666564941406,0
2024-05-06 10:15:00+05:30,414.6999816894531,424.6666564941406,412.3999938964844,422.9666748046875,514347
2024-05-06 11:15:00+05:30,423.4666748046875,426.6666564941406,420.6666564941406,421.433349609375,349491
2024-05-06 12:15:00+05:30,421.6333312988281,422.5333251953125,420.8999938964844,421.5333251953125,170862
2024-05-06 13:15:00+05:30,421.5333251953125,423.1999816894531,419.6000061035156,421.8666687011719,277986
2024-05-06 14:15:00+05:30,421.8666687011719,424.1999816894531,421.5333251953125,422.3333435058594,507926
2024-05-06 15:15:00+05:30,422.3333435058594,422.6333312988281,420.7666931152344,421.8333435058594,262206
2024-05-07 09:15:00+05:30,422.6333312988281,432.6666564941406,419.3333435058594,431.0,2011771
2024-05-07 10:15:00+05:30,431.1999816894531,431.3666687011719,425.1333312988281,428.933349609375,906257
2024-05-07 11:15:00+05:30,429.0,429.0,423.3999938964844,424.8000183105469,834049
2024-05-07 12:15:00+05:30,425.3000183105469,427.6000061035156,422.0,424.433349609375,666086
2024-05-07 13:15:00+05:30,424.7333068847656,430.3999938964844,423.6999816894531,428.3999938964844,783111
2024-05-07 14:15:00+05:30,428.6333312988281,428.6666564941406,423.5,425.5,734681
2024-05-07 15:15:00+05:30,425.7333068847656,425.7666931152344,422.6666564941406,422.6666564941406,321354
2024-05-08 09:15:00+05:30,423.1333312988281,432.0,417.433349609375,430.4666748046875,0
2024-05-08 10:15:00+05:30,429.8666687011719,430.3999938964844,426.433349609375,426.6666564941406,432158
2024-05-08 11:15:00+05:30,426.6666564941406,427.2333068847656,424.3333435058594,427.0,292235
2024-05-08 12:15:00+05:30,427.1000061035156,428.7333068847656,426.3999938964844,427.4666748046875,208231
2024-05-08 13:15:00+05:30,427.3000183105469,428.6666564941406,426.1666564941406,426.4666748046875,277781
2024-05-08 14:15:00+05:30,426.4666748046875,427.0333251953125,425.1333312988281,426.6666564941406,307628
2024-05-08 15:15:00+05:30,426.7333068847656,428.0,426.3000183105469,427.3000183105469,233147
2024-05-09 09:15:00+05:30,428.3333435058594,428.3333435058594,418.1000061035156,418.8999938964844,0
2024-05-09 10:15:00+05:30,418.8999938964844,419.3333435058594,407.7666931152344,408.1999816894531,1011459
2024-05-09 11:15:00+05:30,408.2666931152344,415.433349609375,404.6666564941406,413.3333435058594,1030456
2024-05-09 12:15:00+05:30,413.566650390625,415.1999816894531,412.6999816894531,414.0333251953125,481402
2024-05-09 13:15:00+05:30,414.1999816894531,414.3333435058594,409.1999816894531,414.0,501501
2024-05-09 14:15:00+05:30,413.933349609375,414.0,409.7666931152344,412.2333068847656,654778
2024-05-09 15:15:00+05:30,412.2333068847656,412.2333068847656,408.7666931152344,410.0,286110
2024-05-10 09:15:00+05:30,414.0,414.0,398.6666564941406,411.933349609375,0
2024-05-10 10:15:00+05:30,411.9666748046875,413.0,409.5,410.1666564941406,384337
2024-05-10 11:15:00+05:30,409.8333435058594,411.3000183105469,404.7666931152344,407.8333435058594,345251
2024-05-10 12:15:00+05:30,407.8333435058594,415.2666931152344,407.0,414.0,647934
2024-05-10 13:15:00+05:30,414.0,414.433349609375,411.3999938964844,413.3333435058594,247174
2024-05-10 14:15:00+05:30,413.3999938964844,414.5,411.2666931152344,411.3999938964844,316425
2024-05-10 15:15:00+05:30,411.7666931152344,413.3333435058594,411.7333068847656,412.6000061035156,137593
2024-05-13 09:15:00+05:30,411.3333435058594,411.8333435058594,396.2333068847656,398.7666931152344,0
2024-05-13 10:15:00+05:30,399.0,399.0,393.1000061035156,396.6666564941406,473585
2024-05-13 11:15:00+05:30,396.5,402.2666931152344,396.5,401.933349609375,347543
2024-05-13 12:15:00+05:30,402.0,405.6333312988281,399.4666748046875,404.7333068847656,350952
2024-05-13 13:15:00+05:30,404.8666687011719,406.6666564941406,402.0333251953125,404.9666748046875,300388
2024-05-13 14:15:00+05:30,405.1999816894531,406.0,402.6333312988281,403.7666931152344,250902
2024-05-13 15:15:00+05:30,403.7666931152344,403.8000183105469,400.5333251953125,402.566650390625,224925
2024-05-14 09:15:00+05:30,406.1999816894531,418.0,404.8666687011719,411.6333312988281,0
2024-05-14 10:15:00+05:30,411.433349609375,414.433349609375,410.2666931152344,413.8666687011719,224755
2024-05-14 11:15:00+05:30,413.8666687011719,415.933349609375,412.7333068847656,415.3000183105469,163106
2024-05-14 12:15:00+05:30,415.0333251953125,416.066650390625,414.1000061035156,414.6333312988281,307092
2024-05-14 13:15:00+05:30,414.6666564941406,415.5333251953125,413.6999816894531,414.1999816894531,167219
2024-05-14 14:15:00+05:30,414.1999816894531,415.1000061035156,412.1999816894531,412.433349609375,381916
2024-05-14 15:15:00+05:30,412.433349609375,413.6666564941406,412.2666931152344,412.6666564941406,182053
2024-05-15 09:15:00+05:30,415.0,423.066650390625,413.6666564941406,420.0,0
2024-05-15 10:15:00+05:30,420.0,421.1999816894531,417.5,418.0,242522
2024-05-15 11:15:00+05:30,418.1999816894531,424.1666564941406,411.6666564941406,421.5,1797426
2024-05-15 12:15:00+05:30,421.5,421.5,416.1999816894531,417.7333068847656,363294
2024-05-15 13:15:00+05:30,417.6000061035156,420.0,417.6000061035156,419.3333435058594,214871
2024-05-15 14:15:00+05:30,419.5333251953125,422.3333435058594,419.5,421.4666748046875,486543
2024-05-15 15:15:00+05:30,421.6666564941406,423.3999938964844,420.7333068847656,421.2666931152344,310476
2024-05-16 09:15:00+05:30,426.3999938964844,441.8999938964844,421.0,435.0,0
2024-05-16 10:15:00+05:30,435.3333435058594,435.3333435058594,425.2333068847656,425.6000061035156,1174063
