Datetime,Open,High,Low,Close,Volume
2025-07-17 14:15:00+05:30,20.18000030517578,20.18000030517578,20.1299991607666,20.15999984741211,9855517
2025-07-17 15:15:00+05:30,20.15999984741211,20.15999984741211,20.1200008392334,20.149999618530273,4323366
2025-07-18 09:15:00+05:30,20.15999984741211,20.239999771118164,20.079999923706055,20.139999389648438,14106687
2025-07-18 10:15:00+05:30,20.139999389648438,20.18000030517578,20.049999237060547,20.1299991607666,9351008
2025-07-18 11:15:00+05:30,20.139999389648438,20.239999771118164,20.1200008392334,20.139999389648438,5951653
2025-07-18 12:15:00+05:30,20.139999389648438,20.15999984741211,20.049999237060547,20.06999969482422,6052051
2025-07-18 13:15:00+05:30,20.06999969482422,20.15999984741211,20.06999969482422,20.149999618530273,2957763
2025-07-18 14:15:00+05:30,20.149999618530273,20.25,20.1299991607666,20.200000762939453,10610020
2025-07-18 15:15:00+05:30,20.190000534057617,20.200000762939453,20.149999618530273,20.200000762939453,6688262
2025-07-21 09:15:00+05:30,20.459999084472656,20.469999313354492,20.100000381469727,20.209999084472656,5118856
2025-07-21 10:15:00+05:30,20.200000762939453,20.219999313354492,20.15999984741211,20.18000030517578,11007762
2025-07-21 11:15:00+05:30,20.190000534057617,20.219999313354492,20.149999618530273,20.18000030517578,7461314
2025-07-21 12:15:00+05:30,20.170000076293945,20.209999084472656,20.149999618530273,20.170000076293945,5852041
2025-07-21 13:15:00+05:30,20.149999618530273,20.170000076293945,20.110000610351562,20.1299991607666,9139965
2025-07-21 14:15:00+05:30,20.1299991607666,20.18000030517578,20.100000381469727,20.18000030517578,14879300
2025-07-21 15:15:00+05:30,20.15999984741211,20.190000534057617,20.139999389648438,20.149999618530273,17211422
2025-07-22 09:15:00+05:30,20.229999542236328,20.280000686645508,20.149999618530273,20.18000030517578,18478541
2025-07-22 10:15:00+05:30,20.170000076293945,20.18000030517578,20.06999969482422,20.100000381469727,8615904
2025-07-22 11:15:00+05:30,20.110000610351562,20.110000610351562,20.079999923706055,20.079999923706055,3268552
2025-07-22 12:15:00+05:30,20.079999923706055,20.110000610351562,20.06999969482422,20.09000015258789,3615290
2025-07-22 13:15:00+05:30,20.100000381469727,20.100000381469727,20.059999465942383,20.06999969482422,3171645
2025-07-22 14:15:00+05:30,20.06999969482422,20.079999923706055,20.0,20.0,11762257
2025-07-22 15:15:00+05:30,20.0,20.010000228881836,19.959999084472656,20.0,7387628
2025-07-23 09:15:00+05:30,20.010000228881836,20.020000457763672,19.8700008392334,19.8799991607666,15084521
2025-07-23 10:15:00+05:30,19.889999389648438,19.93000030517578,19.860000610351562,19.90999984741211,5782452
2025-07-23 11:15:00+05:30,19.920000076293945,19.920000076293945,19.8799991607666,19.889999389648438,2692907
2025-07-23 12:15:00+05:30,19.8799991607666,19.899999618530273,19.8700008392334,19.889999389648438,3183936
2025-07-23 13:15:00+05:30,19.889999389648438,19.899999618530273,19.809999465942383,19.829999923706055,5637342
2025-07-23 14:15:00+05:30,19.81999969482422,19.940000534057617,19.81999969482422,19.920000076293945,9151822
2025-07-23 15:15:00+05:30,19.90999984741211,19.920000076293945,19.889999389648438,19.90999984741211,6854121
2025-07-24 09:15:00+05:30,19.93000030517578,19.979999542236328,19.780000686645508,19.790000915527344,14512022
2025-07-24 10:15:00+05:30,19.780000686645508,19.989999771118164,19.75,19.90999984741211,12883822
2025-07-24 11:15:00+05:30,19.920000076293945,19.920000076293945,19.479999542236328,19.719999313354492,22563167
2025-07-24 12:15:00+05:30,19.700000762939453,19.709999084472656,19.6299991607666,19.649999618530273,6498907
2025-07-24 13:15:00+05:30,19.649999618530273,19.790000915527344,19.639999389648438,19.780000686645508,9243825
2025-07-24 14:15:00+05:30,19.770000457763672,20.020000457763672,19.770000457763672,20.020000457763672,18448670
2025-07-24 15:15:00+05:30,20.020000457763672,20.06999969482422,20.0,20.049999237060547,10568292
2025-07-25 09:15:00+05:30,19.93000030517578,19.979999542236328,19.799999237060547,19.81999969482422,0
2025-07-25 10:15:00+05:30,19.829999923706055,19.84000015258789,19.780000686645508,19.809999465942383,10039643
2025-07-25 11:15:00+05:30,19.809999465942383,19.81999969482422,19.709999084472656,19.729999542236328,10451789
2025-07-25 12:15:00+05:30,19.729999542236328,19.75,19.6200008392334,19.649999618530273,10705309
2025-07-25 13:15:00+05:30,19.639999389648438,19.68000030517578,19.610000610351562,19.639999389648438,6657689
2025-07-25 14:15:00+05:30,19.639999389648438,19.65999984741211,19.600000381469727,19.6299991607666,11440056
2025-07-25 15:15:00+05:30,19.6200008392334,19.6299991607666,19.59000015258789,19.600000381469727,9012423
2025-07-28 09:15:00+05:30,19.610000610351562,19.809999465942383,19.540000915527344,19.770000457763672,0
2025-07-28 10:15:00+05:30,19.770000457763672,19.780000686645508,19.559999465942383,19.600000381469727,9955334
2025-07-28 11:15:00+05:30,19.600000381469727,19.6200008392334,19.540000915527344,19.559999465942383,4688478
2025-07-28 12:15:00+05:30,19.559999465942383,19.610000610351562,19.3700008392334,19.3700008392334,7895810
2025-07-28 13:15:00+05:30,19.3799991607666,19.420000076293945,19.34000015258789,19.350000381469727,5959138
2025-07-28 14:15:00+05:30,19.360000610351562,19.440000534057617,19.31999969482422,19.34000015258789,9410192
2025-07-28 15:15:00+05:30,19.34000015258789,19.34000015258789,19.290000915527344,19.31999969482422,6383454
2025-07-29 09:15:00+05:30,19.350000381469727,19.540000915527344,19.329999923706055,19.459999084472656,19408296
2025-07-29 10:15:00+05:30,19.459999084472656,19.469999313354492,19.350000381469727,19.3700008392334,6167999
2025-07-29 11:15:00+05:30,19.3700008392334,19.489999771118164,19.350000381469727,19.40999984741211,5558792
2025-07-29 12:15:00+05:30,19.420000076293945,19.43000030517578,19.34000015258789,19.360000610351562,3483053
2025-07-29 13:15:00+05:30,19.3799991607666,19.40999984741211,19.350000381469727,19.350000381469727,7995864
2025-07-29 14:15:00+05:30,19.350000381469727,19.420000076293945,19.350000381469727,19.399999618530273,7934155
2025-07-29 15:15:00+05:30,19.399999618530273,19.440000534057617,19.3799991607666,19.43000030517578,5500694
2025-07-30 09:15:00+05:30,19.459999084472656,19.489999771118164,19.389999389648438,19.399999618530273,0
2025-07-30 10:15:00+05:30,19.389999389648438,19.399999618530273,19.31999969482422,19.329999923706055,4111617
2025-07-30 11:15:00+05:30,19.329999923706055,19.3799991607666,19.31999969482422,19.34000015258789,4517672
2025-07-30 12:15:00+05:30,19.329999923706055,19.350000381469727,19.31999969482422,19.329999923706055,2719379
2025-07-30 13:15:00+05:30,19.31999969482422,19.329999923706055,19.239999771118164,19.280000686645508,8309054
2025-07-30 14:15:00+05:30,19.280000686645508,19.280000686645508,19.200000762939453,19.239999771118164,13033193
2025-07-30 15:15:00+05:30,19.239999771118164,19.239999771118164,19.190000534057617,19.209999084472656,7586088
2025-07-31 09:15:00+05:30,19.100000381469727,19.1200008392334,18.8700008392334,18.950000762939453,21002577
2025-07-31 10:15:00+05:30,18.940000534057617,18.989999771118164,18.860000610351562,18.93000030517578,9456199
2025-07-31 11:15:00+05:30,18.93000030517578,19.079999923706055,18.920000076293945,18.989999771118164,10180999
2025-07-31 12:15:00+05:30,19.0,19.09000015258789,18.979999542236328,19.06999969482422,10453082
2025-07-31 13:15:00+05:30,19.049999237060547,19.100000381469727,19.0,19.040000915527344,10889708
2025-07-31 14:15:00+05:30,19.030000686645508,19.040000915527344,18.899999618530273,18.940000534057617,21216047
2025-07-31 15:15:00+05:30,18.93000030517578,18.940000534057617,18.889999389648438,18.90999984741211,10302755
2025-08-01 09:15:00+05:30,18.899999618530273,18.989999771118164,18.729999542236328,18.780000686645508,0
2025-08-01 10:15:00+05:30,18.780000686645508,18.8799991607666,18.770000457763672,18.84000015258789,7841274
2025-08-01 11:15:00+05:30,18.829999923706055,18.850000381469727,18.75,18.770000457763672,3819564
2025-08-01 12:15:00+05:30,18.770000457763672,18.780000686645508,18.719999313354492,18.770000457763672,4559907
2025-08-01 13:15:00+05:30,18.770000457763672,18.81999969482422,18.700000762939453,18.729999542236328,4750500
2025-08-01 14:15:00+05:30,18.739999771118164,18.739999771118164,18.600000381469727,18.610000610351562,9836238
2025-08-01 15:15:00+05:30,18.610000610351562,18.6200008392334,18.559999465942383,18.600000381469727,0
2025-08-04 09:15:00+05:30,18.649999618530273,18.65999984741211,18.3700008392334,18.530000686645508,0
2025-08-04 10:15:00+05:30,18.530000686645508,18.559999465942383,18.440000534057617,18.540000915527344,6545050
2025-08-04 11:15:00+05:30,18.559999465942383,18.65999984741211,18.540000915527344,18.65999984741211,6629085
2025-08-04 12:15:00+05:30,18.65999984741211,18.739999771118164,18.610000610351562,18.719999313354492,6073647
2025-08-04 13:15:00+05:30,18.719999313354492,18.84000015258789,18.709999084472656,18.780000686645508,8572651
2025-08-04 14:15:00+05:30,18.790000915527344,19.059999465942383,18.770000457763672,18.90999984741211,15193148
2025-08-04 15:15:00+05:30,18.899999618530273,18.920000076293945,18.8799991607666,18.899999618530273,5795337
2025-08-05 09:15:00+05:30,18.850000381469727,18.959999084472656,18.760000228881836,18.860000610351562,11369712
2025-08-05 10:15:00+05:30,18.850000381469727,18.93000030517578,18.84000015258789,18.860000610351562,5041513
2025-08-05 11:15:00+05:30,18.860000610351562,18.979999542236328,18.860000610351562,18.899999618530273,4416168
2025-08-05 12:15:00+05:30,18.90999984741211,18.920000076293945,18.799999237060547,18.81999969482422,3258182
2025-08-05 13:15:00+05:30,18.81999969482422,18.81999969482422,18.760000228881836,18.780000686645508,3395516
2025-08-05 14:15:00+05:30,18.780000686645508,18.899999618530273,18.760000228881836,18.899999618530273,5779791
2025-08-05 15:15:00+05:30,18.899999618530273,18.920000076293945,18.850000381469727,18.850000381469727,5776921
2025-08-06 09:15:00+05:30,18.860000610351562,18.899999618530273,18.729999542236328,18.770000457763672,0
2025-08-06 10:15:00+05:30,18.75,18.860000610351562,18.68000030517578,18.690000534057617,7546101
2025-08-06 11:15:00+05:30,18.690000534057617,18.790000915527344,18.68000030517578,18.770000457763672,4091591
2025-08-06 12:15:00+05:30,18.770000457763672,18.799999237060547,18.729999542236328,18.780000686645508,3433113
2025-08-06 13:15:00+05:30,18.790000915527344,18.8799991607666,18.770000457763672,18.790000915527344,6662632
2025-08-06 14:15:00+05:30,18.799999237060547,18.799999237060547,18.719999313354492,18.719999313354492,5728739
2025-08-06 15:15:00+05:30,18.729999542236328,18.780000686645508,18.700000762939453,18.729999542236328,0
2025-08-07 09:15:00+05:30,18.610000610351562,18.75,18.610000610351562,18.639999389648438,10583841
2025-08-07 10:15:00+05:30,18.639999389648438,18.649999618530273,18.559999465942383,18.559999465942383,7720769
2025-08-07 11:15:00+05:30,18.559999465942383,18.579999923706055,18.530000686645508,18.549999237060547,3939781
2025-08-07 12:15:00+05:30,18.540000915527344,18.56999969482422,18.469999313354492,18.479999542236328,3688937
2025-08-07 13:15:00+05:30,18.479999542236328,18.559999465942383,18.399999618530273,18.530000686645508,7571137
2025-08-07 14:15:00+05:30,18.540000915527344,18.790000915527344,18.540000915527344,18.780000686645508,17147032
2025-08-07 15:15:00+05:30,18.770000457763672,18.829999923706055,18.760000228881836,18.809999465942383,5549627
2025-08-08 09:15:00+05:30,18.75,18.84000015258789,18.65999984741211,18.68000030517578,11347336
2025-08-08 10:15:00+05:30,18.700000762939453,18.729999542236328,18.649999618530273,18.670000076293945,4352394
2025-08-08 11:15:00+05:30,18.670000076293945,18.700000762939453,18.649999618530273,18.670000076293945,2435405
2025-08-08 12:15:00+05:30,18.68000030517578,18.690000534057617,18.6200008392334,18.65999984741211,4237373
2025-08-08 13:15:00+05:30,18.649999618530273,18.68000030517578,18.6200008392334,18.6299991607666,2495655
2025-08-08 14:15:00+05:30,18.6299991607666,18.649999618530273,18.540000915527344,18.540000915527344,4655546
2025-08-08 15:15:00+05:30,18.540000915527344,18.549999237060547,18.510000228881836,18.530000686645508,6392942
2025-08-11 09:15:00+05:30,18.579999923706055,18.65999984741211,18.469999313354492,18.579999923706055,0
2025-08-11 10:15:00+05:30,18.59000015258789,18.780000686645508,18.59000015258789,18.739999771118164,7920226
2025-08-11 11:15:00+05:30,18.729999542236328,18.770000457763672,18.68000030517578,18.709999084472656,3648348
2025-08-11 12:15:00+05:30,18.709999084472656,18.75,18.700000762939453,18.729999542236328,3356289
2025-08-11 13:15:00+05:30,18.729999542236328,18.799999237060547,18.690000534057617,18.770000457763672,4318935
2025-08-11 14:15:00+05:30,18.780000686645508,18.799999237060547,18.75,18.760000228881836,3871235
2025-08-11 15:15:00+05:30,18.760000228881836,18.780000686645508,18.75,18.770000457763672,4825899
2025-08-12 09:15:00+05:30,18.84000015258789,18.8799991607666,18.790000915527344,18.850000381469727,0
2025-08-12 10:15:00+05:30,18.84000015258789,18.850000381469727,18.75,18.760000228881836,4661741
2025-08-12 11:15:00+05:30,18.760000228881836,18.799999237060547,18.75,18.799999237060547,2039952
2025-08-12 12:15:00+05:30,18.799999237060547,18.8700008392334,18.790000915527344,18.850000381469727,3652082
2025-08-12 13:15:00+05:30,18.850000381469727,18.850000381469727,18.799999237060547,18.799999237060547,2652909
2025-08-12 14:15:00+05:30,18.799999237060547,18.81999969482422,18.719999313354492,18.729999542236328,5437549
2025-08-12 15:15:00+05:30,18.729999542236328,18.760000228881836,18.700000762939453,18.719999313354492,0
2025-08-13 09:15:00+05:30,18.829999923706055,18.850000381469727,18.760000228881836,18.770000457763672,7351179
2025-08-13 10:15:00+05:30,18.770000457763672,18.790000915527344,18.729999542236328,18.75,3200402
2025-08-13 11:15:00+05:30,18.75,18.780000686645508,18.65999984741211,18.700000762939453,3397602
2025-08-13 12:15:00+05:30,18.690000534057617,18.770000457763672,18.65999984741211,18.739999771118164,5331404
2025-08-13 13:15:00+05:30,18.75,18.770000457763672,18.719999313354492,18.760000228881836,2676002
2025-08-13 14:15:00+05:30,18.760000228881836,18.8700008392334,18.739999771118164,18.81999969482422,11072791
2025-08-13 15:15:00+05:30,18.81999969482422,18.84000015258789,18.790000915527344,18.829999923706055,4645338
2025-08-14 09:15:00+05:30,18.850000381469727,18.850000381469727,18.760000228881836,18.780000686645508,8496295
2025-08-14 10:15:00+05:30,18.780000686645508,18.8799991607666,18.760000228881836,18.81999969482422,4997694
2025-08-14 11:15:00+05:30,18.81999969482422,18.81999969482422,18.770000457763672,18.799999237060547,2249283
2025-08-14 12:15:00+05:30,18.799999237060547,18.81999969482422,18.780000686645508,18.809999465942383,1633238
2025-08-14 13:15:00+05:30,18.799999237060547,18.809999465942383,18.75,18.790000915527344,2700268
2025-08-14 14:15:00+05:30,18.780000686645508,18.799999237060547,18.719999313354492,18.790000915527344,5930168
2025-08-14 15:15:00+05:30,18.790000915527344,18.799999237060547,18.770000457763672,18.780000686645508,4960882
2025-08-18 09:15:00+05:30,18.920000076293945,19.139999389648438,18.899999618530273,19.110000610351562,0
2025-08-18 10:15:00+05:30,19.110000610351562,19.18000030517578,19.100000381469727,19.149999618530273,5729982
2025-08-18 11:15:00+05:30,19.149999618530273,19.18000030517578,19.030000686645508,19.040000915527344,5943293
2025-08-18 12:15:00+05:30,19.030000686645508,19.100000381469727,19.010000228881836,19.09000015258789,5035176
2025-08-18 13:15:00+05:30,19.079999923706055,19.1200008392334,19.06999969482422,19.079999923706055,2744664
2025-08-18 14:15:00+05:30,19.079999923706055,19.139999389648438,19.079999923706055,19.079999923706055,6520679
2025-08-18 15:15:00+05:30,19.079999923706055,19.1200008392334,19.079999923706055,19.1200008392334,5068414
2025-08-19 09:15:00+05:30,19.100000381469727,19.260000228881836,19.030000686645508,19.149999618530273,0
2025-08-19 10:15:00+05:30,19.149999618530273,19.190000534057617,19.1299991607666,19.190000534057617,4356277
2025-08-19 11:15:00+05:30,19.18000030517578,19.219999313354492,19.149999618530273,19.190000534057617,4204405
2025-08-19 12:15:00+05:30,19.18000030517578,19.209999084472656,19.149999618530273,19.18000030517578,2899107
2025-08-19 13:15:00+05:30,19.18000030517578,19.219999313354492,19.170000076293945,19.200000762939453,3645828
2025-08-19 14:15:00+05:30,19.200000762939453,19.360000610351562,19.200000762939453,19.360000610351562,11277761
2025-08-19 15:15:00+05:30,19.360000610351562,19.389999389648438,19.31999969482422,19.350000381469727,0
2025-08-20 09:15:00+05:30,19.34000015258789,19.420000076293945,19.329999923706055,19.389999389648438,13772937
2025-08-20 10:15:00+05:30,19.389999389648438,19.420000076293945,19.3700008392334,19.420000076293945,4781130
2025-08-20 11:15:00+05:30,19.420000076293945,19.420000076293945,19.31999969482422,19.360000610351562,5663314
2025-08-20 12:15:00+05:30,19.360000610351562,19.399999618530273,19.34000015258789,19.3799991607666,3359515
2025-08-20 13:15:00+05:30,19.389999389648438,19.389999389648438,19.31999969482422,19.360000610351562,3399576
2025-08-20 14:15:00+05:30,19.350000381469727,19.389999389648438,19.329999923706055,19.3700008392334,5304144
2025-08-20 15:15:00+05:30,19.3700008392334,19.3799991607666,19.34000015258789,19.3700008392334,4517056
2025-08-21 09:15:00+05:30,19.389999389648438,19.489999771118164,19.350000381469727,19.479999542236328,9531986
2025-08-21 10:15:00+05:30,19.469999313354492,19.690000534057617,19.469999313354492,19.600000381469727,11733630
2025-08-21 11:15:00+05:30,19.59000015258789,19.610000610351562,19.520000457763672,19.549999237060547,5485618
2025-08-21 12:15:00+05:30,19.559999465942383,19.56999969482422,19.479999542236328,19.549999237060547,5068191
2025-08-21 13:15:00+05:30,19.549999237060547,19.549999237060547,19.450000762939453,19.469999313354492,4702856
2025-08-21 14:15:00+05:30,19.479999542236328,19.5,19.40999984741211,19.420000076293945,6669445
2025-08-21 15:15:00+05:30,19.40999984741211,19.459999084472656,19.399999618530273,19.440000534057617,6165860
2025-08-22 09:15:00+05:30,19.459999084472656,19.459999084472656,19.34000015258789,19.420000076293945,0
2025-08-22 10:15:00+05:30,19.40999984741211,19.420000076293945,19.329999923706055,19.3700008392334,4442911
2025-08-22 11:15:00+05:30,19.360000610351562,19.3799991607666,19.329999923706055,19.360000610351562,3233577
2025-08-22 12:15:00+05:30,19.350000381469727,19.360000610351562,19.31999969482422,19.350000381469727,2645010
2025-08-22 13:15:00+05:30,19.34000015258789,19.389999389648438,19.329999923706055,19.360000610351562,3297986
2025-08-22 14:15:00+05:30,19.360000610351562,19.3799991607666,19.270000457763672,19.280000686645508,7081935
2025-08-22 15:15:00+05:30,19.290000915527344,19.299999237060547,19.260000228881836,19.290000915527344,4904710
2025-08-25 09:15:00+05:30,20.0,20.079999923706055,19.6200008392334,19.68000030517578,99944730
2025-08-25 10:15:00+05:30,19.670000076293945,19.790000915527344,19.649999618530273,19.65999984741211,28626908
2025-08-25 11:15:00+05:30,19.65999984741211,19.690000534057617,19.56999969482422,19.56999969482422,17262824
2025-08-25 12:15:00+05:30,19.579999923706055,19.579999923706055,19.510000228881836,19.549999237060547,12839310
2025-08-25 13:15:00+05:30,19.540000915527344,19.59000015258789,19.510000228881836,19.520000457763672,8012949
2025-08-25 14:15:00+05:30,19.510000228881836,19.56999969482422,19.5,19.540000915527344,26179160
2025-08-25 15:15:00+05:30,19.530000686645508,19.6200008392334,19.530000686645508,19.610000610351562,23741810
2025-08-26 09:15:00+05:30,19.450000762939453,19.450000762939453,19.149999618530273,19.200000762939453,25446437
2025-08-26 10:15:00+05:30,19.190000534057617,19.190000534057617,19.049999237060547,19.1299991607666,10911556
2025-08-26 11:15:00+05:30,19.1299991607666,19.15999984741211,19.1200008392334,19.1299991607666,3207633
2025-08-26 12:15:00+05:30,19.1299991607666,19.1299991607666,19.049999237060547,19.059999465942383,4923745
2025-08-26 13:15:00+05:30,19.059999465942383,19.079999923706055,19.0,19.020000457763672,9368514
2025-08-26 14:15:00+05:30,19.020000457763672,19.020000457763672,18.899999618530273,18.950000762939453,51959823
2025-08-26 15:15:00+05:30,18.940000534057617,18.979999542236328,18.90999984741211,18.969999313354492,42767646
2025-08-28 09:15:00+05:30,19.030000686645508,19.030000686645508,18.809999465942383,18.940000534057617,0
2025-08-28 10:15:00+05:30,18.950000762939453,18.979999542236328,18.90999984741211,18.950000762939453,5135429
2025-08-28 11:15:00+05:30,18.950000762939453,18.959999084472656,18.889999389648438,18.90999984741211,8607202
2025-08-28 12:15:00+05:30,18.90999984741211,18.90999984741211,18.81999969482422,18.829999923706055,7428006
2025-08-28 13:15:00+05:30,18.829999923706055,18.84000015258789,18.75,18.809999465942383,7082898
2025-08-28 14:15:00+05:30,18.81999969482422,18.829999923706055,18.65999984741211,18.68000030517578,12481645
2025-08-28 15:15:00+05:30,18.670000076293945,18.729999542236328,18.649999618530273,18.700000762939453,7521483
2025-08-29 09:15:00+05:30,18.8799991607666,19.200000762939453,18.729999542236328,19.1200008392334,62934392
2025-08-29 10:15:00+05:30,19.110000610351562,19.450000762939453,19.100000381469727,19.43000030517578,32339985
2025-08-29 11:15:00+05:30,19.43000030517578,19.549999237060547,19.360000610351562,19.459999084472656,29652117
2025-08-29 12:15:00+05:30,19.459999084472656,19.469999313354492,19.190000534057617,19.219999313354492,23261658
2025-08-29 13:15:00+05:30,19.209999084472656,19.270000457763672,19.139999389648438,19.170000076293945,15528980
2025-08-29 14:15:00+05:30,19.190000534057617,19.190000534057617,19.059999465942383,19.06999969482422,17487999
2025-08-29 15:15:00+05:30,19.09000015258789,19.15999984741211,19.059999465942383,19.15999984741211,10222547
2025-09-01 09:15:00+05:30,19.25,19.25,19.079999923706055,19.209999084472656,0
2025-09-01 10:15:00+05:30,19.209999084472656,19.219999313354492,19.149999618530273,19.190000534057617,7499307
2025-09-01 11:15:00+05:30,19.200000762939453,19.360000610351562,19.18000030517578,19.309999465942383,9511662
2025-09-01 12:15:00+05:30,19.309999465942383,19.360000610351562,19.299999237060547,19.329999923706055,6249361
2025-09-01 13:15:00+05:30,19.350000381469727,19.639999389648438,19.329999923706055,19.549999237060547,14589111
2025-09-01 14:15:00+05:30,19.549999237060547,19.579999923706055,19.510000228881836,19.559999465942383,11045993
2025-09-01 15:15:00+05:30,19.549999237060547,19.559999465942383,19.530000686645508,19.559999465942383,8687314
2025-09-02 09:15:00+05:30,19.5,19.6200008392334,19.3799991607666,19.520000457763672,0
2025-09-02 10:15:00+05:30,19.520000457763672,19.709999084472656,19.510000228881836,19.68000030517578,10989513
2025-09-02 11:15:00+05:30,19.690000534057617,19.799999237060547,19.639999389648438,19.729999542236328,10936666
2025-09-02 12:15:00+05:30,19.739999771118164,19.790000915527344,19.719999313354492,19.719999313354492,5384775
2025-09-02 13:15:00+05:30,19.729999542236328,19.729999542236328,19.5,19.56999969482422,11924984
2025-09-02 14:15:00+05:30,19.56999969482422,19.610000610351562,19.530000686645508,19.56999969482422,6451694
2025-09-02 15:15:00+05:30,19.559999465942383,19.59000015258789,19.530000686645508,19.56999969482422,4364513
2025-09-03 09:15:00+05:30,19.770000457763672,20.059999465942383,19.770000457763672,20.030000686645508,0
2025-09-03 10:15:00+05:30,20.040000915527344,20.09000015258789,19.920000076293945,20.0,22784815
2025-09-03 11:15:00+05:30,20.0,20.25,19.979999542236328,20.18000030517578,37790379
2025-09-03 12:15:00+05:30,20.18000030517578,20.3799991607666,20.18000030517578,20.290000915527344,34386400
2025-09-03 13:15:00+05:30,20.299999237060547,20.3700008392334,20.190000534057617,20.329999923706055,21215061
2025-09-03 14:15:00+05:30,20.34000015258789,20.3799991607666,20.270000457763672,20.3700008392334,27727001
2025-09-03 15:15:00+05:30,20.3700008392334,20.3799991607666,20.299999237060547,20.350000381469727,19627977
2025-09-04 09:15:00+05:30,20.5,20.5,20.350000381469727,20.399999618530273,0
2025-09-04 10:15:00+05:30,20.399999618530273,20.459999084472656,20.299999237060547,20.329999923706055,17783440
2025-09-04 11:15:00+05:30,20.34000015258789,20.3700008392334,20.260000228881836,20.34000015258789,7863931
2025-09-04 12:15:00+05:30,20.34000015258789,20.40999984741211,20.280000686645508,20.3700008392334,7810216
2025-09-04 13:15:00+05:30,20.360000610351562,20.3799991607666,20.309999465942383,20.329999923706055,7890469
2025-09-04 14:15:00+05:30,20.329999923706055,20.34000015258789,20.260000228881836,20.290000915527344,11167401
2025-09-04 15:15:00+05:30,20.290000915527344,20.299999237060547,20.270000457763672,20.290000915527344,7663727
2025-09-05 09:15:00+05:30,20.270000457763672,20.40999984741211,20.209999084472656,20.219999313354492,0
2025-09-05 10:15:00+05:30,20.209999084472656,20.280000686645508,20.139999389648438,20.270000457763672,13386491
2025-09-05 11:15:00+05:30,20.260000228881836,20.270000457763672,20.079999923706055,20.100000381469727,7933274
2025-09-05 12:15:00+05:30,20.100000381469727,20.149999618530273,20.030000686645508,20.139999389648438,5794084
2025-09-05 13:15:00+05:30,20.149999618530273,20.350000381469727,20.139999389648438,20.309999465942383,11550772
2025-09-05 14:15:00+05:30,20.290000915527344,20.600000381469727,20.260000228881836,20.40999984741211,26391342
2025-09-05 15:15:00+05:30,20.420000076293945,20.440000534057617,20.40999984741211,20.440000534057617,8159819
2025-09-08 09:15:00+05:30,20.479999542236328,20.510000228881836,20.280000686645508,20.399999618530273,0
2025-09-08 10:15:00+05:30,20.399999618530273,20.43000030517578,20.299999237060547,20.350000381469727,5744441
2025-09-08 11:15:00+05:30,20.350000381469727,20.389999389648438,20.329999923706055,20.3700008392334,3749914
2025-09-08 12:15:00+05:30,20.360000610351562,20.399999618530273,20.309999465942383,20.329999923706055,3717080
2025-09-08 13:15:00+05:30,20.34000015258789,20.350000381469727,20.239999771118164,20.270000457763672,5198194
2025-09-08 14:15:00+05:30,20.260000228881836,20.309999465942383,20.149999618530273,20.190000534057617,9285410
2025-09-08 15:15:00+05:30,20.190000534057617,20.219999313354492,20.15999984741211,20.209999084472656,5130773
2025-09-09 09:15:00+05:30,20.229999542236328,20.459999084472656,20.209999084472656,20.3700008392334,18494683
2025-09-09 10:15:00+05:30,20.3700008392334,20.440000534057617,20.290000915527344,20.40999984741211,7527804
2025-09-09 11:15:00+05:30,20.3799991607666,20.440000534057617,20.34000015258789,20.3799991607666,5489349
2025-09-09 12:15:00+05:30,20.3700008392334,20.43000030517578,20.360000610351562,20.389999389648438,4970775
2025-09-09 13:15:00+05:30,20.389999389648438,20.399999618530273,20.360000610351562,20.3799991607666,3896814
2025-09-09 14:15:00+05:30,20.3700008392334,20.40999984741211,20.31999969482422,20.329999923706055,10556428
2025-09-09 15:15:00+05:30,20.31999969482422,20.3799991607666,20.299999237060547,20.329999923706055,7175610
2025-09-10 09:15:00+05:30,20.43000030517578,20.760000228881836,20.43000030517578,20.75,0
2025-09-10 10:15:00+05:30,20.75,20.920000076293945,20.690000534057617,20.739999771118164,36915489
2025-09-10 11:15:00+05:30,20.739999771118164,20.81999969482422,20.719999313354492,20.760000228881836,10809495
2025-09-10 12:15:00+05:30,20.780000686645508,20.809999465942383,20.709999084472656,20.709999084472656,7819388
2025-09-10 13:15:00+05:30,20.729999542236328,20.809999465942383,20.709999084472656,20.790000915527344,9746746
2025-09-10 14:15:00+05:30,20.790000915527344,20.790000915527344,20.690000534057617,20.75,13244340
2025-09-10 15:15:00+05:30,20.760000228881836,20.850000381469727,20.729999542236328,20.81999969482422,15935730
2025-09-11 09:15:00+05:30,20.8700008392334,21.110000610351562,20.75,20.950000762939453,49957012
2025-09-11 10:15:00+05:30,20.959999084472656,21.040000915527344,20.950000762939453,21.030000686645508,10475026
2025-09-11 11:15:00+05:30,21.020000457763672,21.06999969482422,20.920000076293945,21.059999465942383,11355772
2025-09-11 12:15:00+05:30,21.059999465942383,21.110000610351562,20.979999542236328,20.989999771118164,12772076
2025-09-11 13:15:00+05:30,21.0,21.030000686645508,20.940000534057617,20.959999084472656,7677824
2025-09-11 14:15:00+05:30,20.959999084472656,21.020000457763672,20.950000762939453,20.989999771118164,11220974
