Datetime,Open,High,Low,Close,Volume
2025-07-18 09:15:00+05:30,2400.10009765625,2405.0,2379.10009765625,2379.800048828125,65869
2025-07-18 10:15:00+05:30,2379.5,2380.0,2370.199951171875,2374.300048828125,58660
2025-07-18 11:15:00+05:30,2374.199951171875,2386.10009765625,2372.5,2385.39990234375,134494
2025-07-18 12:15:00+05:30,2385.0,2392.0,2380.10009765625,2390.10009765625,103238
2025-07-18 13:15:00+05:30,2390.0,2390.60009765625,2380.5,2381.0,52109
2025-07-18 14:15:00+05:30,2381.0,2396.800048828125,2380.800048828125,2394.199951171875,149329
2025-07-18 15:15:00+05:30,2394.0,2398.39990234375,2391.39990234375,2395.300048828125,56387
2025-07-21 09:15:00+05:30,2395.0,2407.800048828125,2386.300048828125,2406.199951171875,0
2025-07-21 10:15:00+05:30,2405.5,2410.0,2401.10009765625,2404.300048828125,17551
2025-07-21 11:15:00+05:30,2403.0,2404.5,2396.0,2396.0,49874
2025-07-21 12:15:00+05:30,2396.39990234375,2406.0,2395.60009765625,2403.0,50337
2025-07-21 13:15:00+05:30,2402.89990234375,2404.89990234375,2397.800048828125,2401.199951171875,28843
2025-07-21 14:15:00+05:30,2400.5,2404.699951171875,2390.60009765625,2392.0,105672
2025-07-21 15:15:00+05:30,2393.300048828125,2393.300048828125,2387.0,2392.0,0
2025-07-22 09:15:00+05:30,2402.89990234375,2402.89990234375,2357.5,2364.89990234375,144750
2025-07-22 10:15:00+05:30,2364.39990234375,2377.699951171875,2358.800048828125,2372.800048828125,46780
2025-07-22 11:15:00+05:30,2371.89990234375,2374.60009765625,2366.0,2371.0,176384
2025-07-22 12:15:00+05:30,2370.60009765625,2393.0,2353.199951171875,2386.0,248946
2025-07-22 13:15:00+05:30,2386.10009765625,2409.89990234375,2380.0,2390.89990234375,238927
2025-07-22 14:15:00+05:30,2390.89990234375,2393.199951171875,2377.0,2380.10009765625,147617
2025-07-22 15:15:00+05:30,2381.10009765625,2384.0,2368.0,2379.5,91695
2025-07-23 09:15:00+05:30,2355.699951171875,2355.699951171875,2313.0,2313.0,0
2025-07-23 10:15:00+05:30,2313.39990234375,2316.10009765625,2296.5,2304.0,423447
2025-07-23 11:15:00+05:30,2304.0,2304.10009765625,2285.699951171875,2286.300048828125,213352
2025-07-23 12:15:00+05:30,2287.199951171875,2289.60009765625,2276.10009765625,2276.60009765625,253196
2025-07-23 13:15:00+05:30,2276.300048828125,2284.5,2271.0,2272.300048828125,221060
2025-07-23 14:15:00+05:30,2272.0,2290.10009765625,2271.0,2285.10009765625,408253
2025-07-23 15:15:00+05:30,2285.10009765625,2287.89990234375,2282.5,2287.89990234375,212963
2025-07-24 09:15:00+05:30,2284.10009765625,2288.800048828125,2273.89990234375,2274.10009765625,195558
2025-07-24 10:15:00+05:30,2274.0,2274.199951171875,2258.60009765625,2262.300048828125,238016
2025-07-24 11:15:00+05:30,2263.199951171875,2263.39990234375,2256.39990234375,2263.300048828125,55745
2025-07-24 12:15:00+05:30,2263.300048828125,2276.89990234375,2260.0,2272.0,314675
2025-07-24 13:15:00+05:30,2271.5,2278.10009765625,2268.39990234375,2269.5,73716
2025-07-24 14:15:00+05:30,2269.5,2269.5,2257.10009765625,2258.699951171875,198976
2025-07-24 15:15:00+05:30,2258.699951171875,2260.0,2258.0,2258.0,79314
2025-07-25 09:15:00+05:30,2256.0,2260.199951171875,2242.0,2242.0,110831
2025-07-25 10:15:00+05:30,2242.0,2242.0,2233.0,2236.800048828125,53584
2025-07-25 11:15:00+05:30,2236.800048828125,2236.800048828125,2229.800048828125,2235.39990234375,76901
2025-07-25 12:15:00+05:30,2235.10009765625,2236.0,2231.10009765625,2232.0,61503
2025-07-25 13:15:00+05:30,2232.0,2237.800048828125,2227.10009765625,2232.0,68301
2025-07-25 14:15:00+05:30,2232.0,2232.39990234375,2212.0,2216.39990234375,235880
2025-07-25 15:15:00+05:30,2216.39990234375,2219.0,2214.800048828125,2218.0,88220
2025-07-28 09:15:00+05:30,2218.0,2249.199951171875,2215.800048828125,2243.0,0
2025-07-28 10:15:00+05:30,2243.199951171875,2250.39990234375,2228.300048828125,2238.5,131086
2025-07-28 11:15:00+05:30,2238.699951171875,2246.5,2236.699951171875,2240.10009765625,102158
2025-07-28 12:15:00+05:30,2240.10009765625,2241.800048828125,2212.10009765625,2212.199951171875,79663
2025-07-28 13:15:00+05:30,2212.10009765625,2217.5,2209.0,2210.800048828125,91953
2025-07-28 14:15:00+05:30,2210.699951171875,2212.5,2201.0,2204.5,358505
2025-07-28 15:15:00+05:30,2204.5,2211.0,2203.199951171875,2208.0,42821
2025-07-29 09:15:00+05:30,2214.89990234375,2216.5,2194.60009765625,2206.0,245140
2025-07-29 10:15:00+05:30,2206.699951171875,2216.800048828125,2198.0,2212.10009765625,197519
2025-07-29 11:15:00+05:30,2212.10009765625,2222.89990234375,2211.39990234375,2213.60009765625,159610
2025-07-29 12:15:00+05:30,2213.800048828125,2217.300048828125,2210.10009765625,2213.89990234375,122047
2025-07-29 13:15:00+05:30,2213.300048828125,2215.0,2203.60009765625,2209.5,93785
2025-07-29 14:15:00+05:30,2209.5,2218.199951171875,2209.0,2216.0,155960
2025-07-29 15:15:00+05:30,2216.0,2218.89990234375,2211.800048828125,2217.5,73180
2025-07-30 09:15:00+05:30,2222.0,2222.800048828125,2206.800048828125,2217.10009765625,0
2025-07-30 10:15:00+05:30,2217.10009765625,2218.0,2208.300048828125,2214.199951171875,54597
2025-07-30 11:15:00+05:30,2214.199951171875,2223.0,2212.10009765625,2219.0,122790
2025-07-30 12:15:00+05:30,2219.0,2230.199951171875,2217.10009765625,2230.0,269858
2025-07-30 13:15:00+05:30,2230.0,2240.0,2227.199951171875,2237.89990234375,121141
2025-07-30 14:15:00+05:30,2237.800048828125,2239.0,2230.39990234375,2237.800048828125,152604
2025-07-30 15:15:00+05:30,2238.800048828125,2239.10009765625,2235.0,2236.0,55152
2025-07-31 09:15:00+05:30,2217.89990234375,2236.5,2212.5,2223.0,85306
2025-07-31 10:15:00+05:30,2223.0,2250.0,2218.5,2244.5,132511
2025-07-31 11:15:00+05:30,2243.60009765625,2245.10009765625,2233.800048828125,2240.0,46144
2025-07-31 12:15:00+05:30,2240.5,2248.0,2237.800048828125,2243.60009765625,120845
2025-07-31 13:15:00+05:30,2243.800048828125,2258.199951171875,2242.0,2251.60009765625,111862
2025-07-31 14:15:00+05:30,2250.800048828125,2254.300048828125,2243.0,2245.699951171875,124097
2025-07-31 15:15:00+05:30,2246.699951171875,2246.89990234375,2240.0,2243.0,50871
2025-08-01 09:15:00+05:30,2247.300048828125,2285.0,2247.300048828125,2276.0,168809
2025-08-01 10:15:00+05:30,2276.89990234375,2279.199951171875,2252.0,2253.89990234375,58300
2025-08-01 11:15:00+05:30,2253.800048828125,2255.0,2242.89990234375,2244.89990234375,43625
2025-08-01 12:15:00+05:30,2244.5,2256.0,2241.0,2254.199951171875,62959
2025-08-01 13:15:00+05:30,2254.199951171875,2256.10009765625,2250.199951171875,2252.39990234375,73462
2025-08-01 14:15:00+05:30,2252.300048828125,2262.39990234375,2247.89990234375,2259.5,146327
2025-08-01 15:15:00+05:30,2259.10009765625,2259.89990234375,2252.5,2252.5,51884
2025-08-04 09:15:00+05:30,2263.300048828125,2263.300048828125,2235.10009765625,2243.0,0
2025-08-04 10:15:00+05:30,2243.0,2252.0,2238.199951171875,2250.89990234375,34292
2025-08-04 11:15:00+05:30,2250.89990234375,2261.300048828125,2246.89990234375,2261.0,62860
2025-08-04 12:15:00+05:30,2261.0,2263.0,2254.699951171875,2256.10009765625,60502
2025-08-04 13:15:00+05:30,2256.10009765625,2261.699951171875,2252.5,2256.5,47503
2025-08-04 14:15:00+05:30,2256.5,2261.5,2251.300048828125,2256.60009765625,81024
2025-08-04 15:15:00+05:30,2256.5,2257.89990234375,2250.39990234375,2254.199951171875,0
2025-08-05 09:15:00+05:30,2259.89990234375,2268.5,2240.39990234375,2242.300048828125,79346
2025-08-05 10:15:00+05:30,2242.199951171875,2246.60009765625,2238.5,2243.39990234375,20686
2025-08-05 11:15:00+05:30,2244.60009765625,2254.39990234375,2243.199951171875,2252.300048828125,19670
2025-08-05 12:15:00+05:30,2252.300048828125,2253.89990234375,2240.0,2240.5,16891
2025-08-05 13:15:00+05:30,2241.0,2242.5,2232.0,2232.10009765625,20972
2025-08-05 14:15:00+05:30,2232.60009765625,2237.39990234375,2228.800048828125,2233.300048828125,73177
2025-08-05 15:15:00+05:30,2233.800048828125,2233.800048828125,2227.39990234375,2230.5,0
2025-08-06 09:15:00+05:30,2230.5,2232.39990234375,2216.10009765625,2219.800048828125,73168
2025-08-06 10:15:00+05:30,2219.39990234375,2225.300048828125,2213.60009765625,2219.0,152214
2025-08-06 11:15:00+05:30,2219.0,2231.10009765625,2215.5,2225.0,160201
2025-08-06 12:15:00+05:30,2225.0,2231.89990234375,2224.0,2231.89990234375,49553
2025-08-06 13:15:00+05:30,2231.5,2240.39990234375,2230.0,2240.199951171875,59577
2025-08-06 14:15:00+05:30,2240.0,2243.10009765625,2236.10009765625,2240.199951171875,101145
2025-08-06 15:15:00+05:30,2240.10009765625,2243.0,2240.0,2242.800048828125,35557
2025-08-07 09:15:00+05:30,2241.199951171875,2245.699951171875,2230.0,2237.5,0
2025-08-07 10:15:00+05:30,2237.0,2242.0,2232.10009765625,2235.60009765625,15243
2025-08-07 11:15:00+05:30,2234.5,2237.0,2231.0,2232.89990234375,8873
2025-08-07 12:15:00+05:30,2232.89990234375,2234.5,2221.10009765625,2221.5,17717
2025-08-07 13:15:00+05:30,2221.60009765625,2222.39990234375,2217.199951171875,2220.60009765625,10820
2025-08-07 14:15:00+05:30,2220.199951171875,2240.89990234375,2220.199951171875,2238.800048828125,53790
2025-08-07 15:15:00+05:30,2239.800048828125,2244.0,2238.699951171875,2243.0,23175
2025-08-08 09:15:00+05:30,2245.0,2245.0,2223.5,2229.39990234375,52588
2025-08-08 10:15:00+05:30,2229.300048828125,2236.39990234375,2227.0,2230.89990234375,135510
2025-08-08 11:15:00+05:30,2231.800048828125,2233.60009765625,2227.0,2231.60009765625,16965
2025-08-08 12:15:00+05:30,2231.300048828125,2231.300048828125,2220.199951171875,2222.300048828125,21565
2025-08-08 13:15:00+05:30,2222.39990234375,2223.0,2211.0,2211.89990234375,29095
2025-08-08 14:15:00+05:30,2211.39990234375,2213.699951171875,2205.0,2205.699951171875,68931
2025-08-08 15:15:00+05:30,2204.89990234375,2208.0,2204.0,2207.39990234375,0
2025-08-11 09:15:00+05:30,2209.10009765625,2216.0,2197.10009765625,2206.39990234375,0
2025-08-11 10:15:00+05:30,2206.39990234375,2214.800048828125,2204.300048828125,2205.800048828125,39786
2025-08-11 11:15:00+05:30,2205.800048828125,2218.39990234375,2205.10009765625,2208.0,40210
2025-08-11 12:15:00+05:30,2208.0,2214.5,2207.0,2208.60009765625,75493
2025-08-11 13:15:00+05:30,2208.60009765625,2213.10009765625,2207.0,2210.10009765625,33408
2025-08-11 14:15:00+05:30,2210.199951171875,2220.10009765625,2210.0,2210.39990234375,82086
2025-08-11 15:15:00+05:30,2210.10009765625,2214.10009765625,2209.89990234375,2212.39990234375,0
2025-08-12 09:15:00+05:30,2214.89990234375,2232.89990234375,2208.800048828125,2224.39990234375,40131
2025-08-12 10:15:00+05:30,2224.199951171875,2225.60009765625,2205.5,2206.199951171875,38058
2025-08-12 11:15:00+05:30,2205.5,2208.800048828125,2200.0,2204.5,41698
2025-08-12 12:15:00+05:30,2204.5,2207.699951171875,2202.5,2206.0,23610
2025-08-12 13:15:00+05:30,2206.0,2209.0,2205.0,2206.0,16937
2025-08-12 14:15:00+05:30,2207.199951171875,2207.300048828125,2199.39990234375,2200.5,57154
2025-08-12 15:15:00+05:30,2200.39990234375,2203.39990234375,2196.60009765625,2201.60009765625,0
2025-08-13 09:15:00+05:30,2202.10009765625,2204.89990234375,2182.199951171875,2184.199951171875,88718
2025-08-13 10:15:00+05:30,2184.199951171875,2188.10009765625,2179.60009765625,2184.10009765625,51837
2025-08-13 11:15:00+05:30,2183.39990234375,2183.39990234375,2167.0,2169.10009765625,68719
2025-08-13 12:15:00+05:30,2169.10009765625,2170.800048828125,2159.10009765625,2159.699951171875,126054
2025-08-13 13:15:00+05:30,2159.800048828125,2172.699951171875,2157.0,2170.0,181709
2025-08-13 14:15:00+05:30,2169.10009765625,2176.199951171875,2165.0,2172.0,183214
2025-08-13 15:15:00+05:30,2171.699951171875,2174.0,2166.300048828125,2167.0,83869
2025-08-14 09:15:00+05:30,2171.0,2182.699951171875,2167.199951171875,2172.0,0
2025-08-14 10:15:00+05:30,2172.300048828125,2174.39990234375,2164.0,2167.300048828125,46571
2025-08-14 11:15:00+05:30,2167.39990234375,2169.10009765625,2157.89990234375,2166.10009765625,64417
2025-08-14 12:15:00+05:30,2166.199951171875,2170.39990234375,2165.0,2168.89990234375,39184
2025-08-14 13:15:00+05:30,2168.89990234375,2168.89990234375,2154.60009765625,2157.5,94933
2025-08-14 14:15:00+05:30,2158.199951171875,2160.199951171875,2151.89990234375,2151.89990234375,160248
2025-08-14 15:15:00+05:30,2151.89990234375,2153.89990234375,2151.10009765625,2151.10009765625,73533
2025-08-18 09:15:00+05:30,2211.5,2219.800048828125,2186.39990234375,2212.89990234375,0
2025-08-18 10:15:00+05:30,2213.0,2222.300048828125,2211.199951171875,2221.800048828125,78483
2025-08-18 11:15:00+05:30,2221.800048828125,2228.0,2218.0,2225.89990234375,64217
2025-08-18 12:15:00+05:30,2225.89990234375,2242.89990234375,2225.10009765625,2241.5,98972
2025-08-18 13:15:00+05:30,2240.60009765625,2242.39990234375,2233.10009765625,2239.5,71141
2025-08-18 14:15:00+05:30,2239.699951171875,2241.5,2222.199951171875,2223.10009765625,123073
2025-08-18 15:15:00+05:30,2223.60009765625,2225.10009765625,2218.0,2225.0,52904
2025-08-19 09:15:00+05:30,2223.300048828125,2231.0,2210.199951171875,2221.199951171875,0
2025-08-19 10:15:00+05:30,2220.800048828125,2232.89990234375,2220.0,2232.89990234375,48585
2025-08-19 11:15:00+05:30,2232.89990234375,2239.0,2225.10009765625,2238.5,27388
2025-08-19 12:15:00+05:30,2237.89990234375,2258.0,2236.300048828125,2255.0,93697
2025-08-19 13:15:00+05:30,2255.0,2261.0,2252.0,2259.5,68022
2025-08-19 14:15:00+05:30,2260.0,2274.5,2260.0,2273.10009765625,97878
2025-08-19 15:15:00+05:30,2273.199951171875,2278.0,2271.800048828125,2276.5,43265
2025-08-20 09:15:00+05:30,2269.89990234375,2307.0,2268.300048828125,2307.0,0
2025-08-20 10:15:00+05:30,2306.199951171875,2344.0,2302.10009765625,2337.60009765625,266318
2025-08-20 11:15:00+05:30,2337.60009765625,2354.0,2334.0,2348.5,146193
2025-08-20 12:15:00+05:30,2348.5,2356.300048828125,2344.0,2355.5,95742
2025-08-20 13:15:00+05:30,2355.10009765625,2364.60009765625,2346.199951171875,2354.300048828125,136142
2025-08-20 14:15:00+05:30,2355.0,2360.10009765625,2352.199951171875,2354.89990234375,73457
2025-08-20 15:15:00+05:30,2354.60009765625,2363.10009765625,2353.10009765625,2362.5,69564
2025-08-21 09:15:00+05:30,2356.89990234375,2367.60009765625,2346.60009765625,2352.10009765625,0
2025-08-21 10:15:00+05:30,2353.60009765625,2354.5,2346.0,2347.0,43669
2025-08-21 11:15:00+05:30,2347.0,2349.199951171875,2333.10009765625,2337.60009765625,147647
2025-08-21 12:15:00+05:30,2337.60009765625,2359.60009765625,2336.0,2353.39990234375,162801
2025-08-21 13:15:00+05:30,2353.5,2353.89990234375,2349.0,2350.5,54323
2025-08-21 14:15:00+05:30,2351.300048828125,2353.5,2350.0,2351.10009765625,71690
2025-08-21 15:15:00+05:30,2351.0,2352.199951171875,2350.0,2350.0,50258
2025-08-22 09:15:00+05:30,2358.800048828125,2358.800048828125,2318.5,2321.5,65805
2025-08-22 10:15:00+05:30,2320.0,2321.800048828125,2306.89990234375,2307.5,65071
2025-08-22 11:15:00+05:30,2307.89990234375,2329.300048828125,2307.89990234375,2321.5,84591
2025-08-22 12:15:00+05:30,2321.60009765625,2328.0,2310.10009765625,2313.800048828125,235915
2025-08-22 13:15:00+05:30,2314.5,2314.699951171875,2307.0,2307.39990234375,20842
2025-08-22 14:15:00+05:30,2307.39990234375,2310.89990234375,2295.300048828125,2296.39990234375,95216
2025-08-22 15:15:00+05:30,2296.39990234375,2301.0,2294.0,2294.0,53717
2025-08-25 09:15:00+05:30,2298.39990234375,2307.0,2285.39990234375,2305.10009765625,0
2025-08-25 10:15:00+05:30,2305.39990234375,2310.0,2286.199951171875,2290.300048828125,81228
2025-08-25 11:15:00+05:30,2290.10009765625,2293.0,2280.89990234375,2282.699951171875,41711
2025-08-25 12:15:00+05:30,2282.89990234375,2285.300048828125,2278.10009765625,2279.0,39402
2025-08-25 13:15:00+05:30,2279.0,2279.699951171875,2271.300048828125,2271.300048828125,36379
2025-08-25 14:15:00+05:30,2271.199951171875,2283.199951171875,2270.0,2282.199951171875,125879
2025-08-25 15:15:00+05:30,2281.699951171875,2286.89990234375,2280.0,2286.0,64118
2025-08-26 09:15:00+05:30,2280.300048828125,2323.0,2280.300048828125,2301.0,247830
2025-08-26 10:15:00+05:30,2301.0,2310.89990234375,2299.0,2310.199951171875,80089
2025-08-26 11:15:00+05:30,2310.0,2321.89990234375,2309.39990234375,2313.699951171875,118300
2025-08-26 12:15:00+05:30,2313.89990234375,2317.199951171875,2280.60009765625,2295.10009765625,159771
2025-08-26 13:15:00+05:30,2297.0,2317.89990234375,2289.10009765625,2299.39990234375,144997
2025-08-26 14:15:00+05:30,2299.699951171875,2301.5,2280.10009765625,2282.10009765625,378698
2025-08-26 15:15:00+05:30,2282.0,2287.0,2280.5,2284.10009765625,0
2025-08-28 09:15:00+05:30,2270.5,2285.0,2246.10009765625,2267.0,0
2025-08-28 10:15:00+05:30,2267.10009765625,2282.10009765625,2266.0,2277.5,69430
2025-08-28 11:15:00+05:30,2277.5,2283.699951171875,2273.699951171875,2281.699951171875,95343
2025-08-28 12:15:00+05:30,2281.699951171875,2282.60009765625,2270.89990234375,2274.5,79225
2025-08-28 13:15:00+05:30,2274.5,2274.5,2262.699951171875,2272.10009765625,114824
2025-08-28 14:15:00+05:30,2272.5,2275.0,2261.199951171875,2265.5,107497
2025-08-28 15:15:00+05:30,2265.5,2265.60009765625,2255.300048828125,2262.699951171875,60144
2025-08-29 09:15:00+05:30,2257.800048828125,2357.699951171875,2257.800048828125,2301.89990234375,116490
2025-08-29 10:15:00+05:30,2301.800048828125,2326.699951171875,2297.800048828125,2323.89990234375,169181
2025-08-29 11:15:00+05:30,2323.0,2349.89990234375,2322.10009765625,2348.89990234375,153370
2025-08-29 12:15:00+05:30,2349.199951171875,2351.60009765625,2334.10009765625,2337.10009765625,132175
2025-08-29 13:15:00+05:30,2337.10009765625,2344.60009765625,2335.0,2343.89990234375,87118
2025-08-29 14:15:00+05:30,2343.199951171875,2345.300048828125,2328.800048828125,2329.60009765625,150370
2025-08-29 15:15:00+05:30,2330.10009765625,2335.0,2327.10009765625,2332.0,91866
2025-09-01 09:15:00+05:30,2325.0,2348.0,2320.0,2344.5,0
2025-09-01 10:15:00+05:30,2344.0,2372.10009765625,2337.10009765625,2363.300048828125,211736
2025-09-01 11:15:00+05:30,2362.199951171875,2374.0,2361.39990234375,2373.0,88229
2025-09-01 12:15:00+05:30,2373.0,2373.199951171875,2361.699951171875,2367.699951171875,89033
2025-09-01 13:15:00+05:30,2367.699951171875,2374.89990234375,2364.0,2364.300048828125,58255
2025-09-01 14:15:00+05:30,2364.10009765625,2369.0,2358.39990234375,2361.39990234375,93464
2025-09-01 15:15:00+05:30,2361.300048828125,2361.800048828125,2357.199951171875,2360.199951171875,43989
2025-09-02 09:15:00+05:30,2363.60009765625,2408.0,2361.10009765625,2399.800048828125,0
2025-09-02 10:15:00+05:30,2398.699951171875,2414.0,2393.10009765625,2413.0,147113
2025-09-02 11:15:00+05:30,2412.39990234375,2423.5,2410.10009765625,2421.699951171875,69496
2025-09-02 12:15:00+05:30,2421.699951171875,2423.300048828125,2413.0,2413.199951171875,49709
2025-09-02 13:15:00+05:30,2414.300048828125,2414.300048828125,2400.0,2403.10009765625,70096
2025-09-02 14:15:00+05:30,2403.0,2415.0,2400.0,2413.5,50118
2025-09-02 15:15:00+05:30,2413.0,2416.89990234375,2410.39990234375,2415.0,33459
2025-09-03 09:15:00+05:30,2409.39990234375,2409.39990234375,2395.800048828125,2405.89990234375,0
2025-09-03 10:15:00+05:30,2407.89990234375,2414.5,2401.699951171875,2404.699951171875,61572
2025-09-03 11:15:00+05:30,2404.800048828125,2407.0,2397.800048828125,2402.5,90802
2025-09-03 12:15:00+05:30,2401.5,2401.5,2379.10009765625,2384.89990234375,88696
2025-09-03 13:15:00+05:30,2384.89990234375,2387.60009765625,2373.60009765625,2379.300048828125,65814
2025-09-03 14:15:00+05:30,2378.0,2385.89990234375,2375.60009765625,2384.300048828125,73775
2025-09-03 15:15:00+05:30,2384.300048828125,2384.300048828125,2376.0,2381.89990234375,65877
2025-09-04 09:15:00+05:30,2461.0,2504.0,2444.5,2468.199951171875,1131816
2025-09-04 10:15:00+05:30,2468.89990234375,2481.0,2460.60009765625,2467.199951171875,324811
2025-09-04 11:15:00+05:30,2467.199951171875,2470.0,2460.0,2463.5,193254
2025-09-04 12:15:00+05:30,2463.5,2473.0,2460.0,2468.0,92280
2025-09-04 13:15:00+05:30,2467.5,2470.0,2457.199951171875,2467.699951171875,140250
2025-09-04 14:15:00+05:30,2467.89990234375,2476.800048828125,2460.0,2462.0,209988
2025-09-04 15:15:00+05:30,2462.0,2472.60009765625,2460.10009765625,2464.0,121128
2025-09-05 09:15:00+05:30,2462.89990234375,2466.800048828125,2412.5,2443.89990234375,216375
2025-09-05 10:15:00+05:30,2443.39990234375,2443.699951171875,2416.5,2416.5,86360
2025-09-05 11:15:00+05:30,2416.39990234375,2421.10009765625,2406.800048828125,2408.60009765625,73151
2025-09-05 12:15:00+05:30,2407.89990234375,2434.0,2404.0,2434.0,106164
2025-09-05 13:15:00+05:30,2434.0,2440.800048828125,2430.199951171875,2431.0,101136
2025-09-05 14:15:00+05:30,2431.0,2432.60009765625,2417.89990234375,2424.199951171875,114505
2025-09-05 15:15:00+05:30,2424.60009765625,2429.0,2417.699951171875,2423.300048828125,0
2025-09-08 09:15:00+05:30,2435.199951171875,2441.0,2420.300048828125,2420.800048828125,0
2025-09-08 10:15:00+05:30,2420.800048828125,2421.300048828125,2395.39990234375,2414.0,84946
2025-09-08 11:15:00+05:30,2413.5,2416.699951171875,2403.39990234375,2404.60009765625,67754
2025-09-08 12:15:00+05:30,2404.5,2405.0,2390.199951171875,2395.5,63462
2025-09-08 13:15:00+05:30,2395.0,2396.60009765625,2387.199951171875,2388.5,43170
2025-09-08 14:15:00+05:30,2389.5,2393.699951171875,2386.0,2390.300048828125,101552
2025-09-08 15:15:00+05:30,2390.39990234375,2390.699951171875,2385.0,2388.0,36535
2025-09-09 09:15:00+05:30,2388.10009765625,2402.10009765625,2376.300048828125,2393.300048828125,101954
2025-09-09 10:15:00+05:30,2392.800048828125,2401.89990234375,2389.39990234375,2397.300048828125,37153
2025-09-09 11:15:00+05:30,2397.0,2402.0,2391.300048828125,2394.89990234375,40002
2025-09-09 12:15:00+05:30,2394.0,2401.300048828125,2391.89990234375,2400.5,34742
2025-09-09 13:15:00+05:30,2400.0,2409.0,2398.10009765625,2402.300048828125,92469
2025-09-09 14:15:00+05:30,2402.39990234375,2402.39990234375,2389.800048828125,2398.199951171875,113577
2025-09-09 15:15:00+05:30,2398.10009765625,2404.39990234375,2395.800048828125,2401.5,29912
2025-09-10 09:15:00+05:30,2402.300048828125,2415.0,2397.0,2402.10009765625,82113
2025-09-10 10:15:00+05:30,2402.5,2405.800048828125,2397.0,2400.10009765625,26439
2025-09-10 11:15:00+05:30,2400.10009765625,2404.39990234375,2392.800048828125,2400.0,39774
2025-09-10 12:15:00+05:30,2400.10009765625,2403.199951171875,2400.0,2400.800048828125,30351
2025-09-10 13:15:00+05:30,2400.800048828125,2404.0,2400.0,2403.60009765625,34335
2025-09-10 14:15:00+05:30,2403.60009765625,2410.5,2392.199951171875,2410.5,77632
2025-09-10 15:15:00+05:30,2410.5,2415.0,2410.199951171875,2412.39990234375,30393
2025-09-11 09:15:00+05:30,2411.0,2411.10009765625,2393.0,2396.89990234375,0
2025-09-11 10:15:00+05:30,2396.89990234375,2403.300048828125,2387.10009765625,2392.5,18097
2025-09-11 11:15:00+05:30,2393.199951171875,2399.60009765625,2385.10009765625,2393.89990234375,21971
2025-09-11 12:15:00+05:30,2393.89990234375,2394.39990234375,2386.800048828125,2386.800048828125,9962
2025-09-11 13:15:00+05:30,2386.800048828125,2390.5,2382.699951171875,2389.5,28737
2025-09-11 14:15:00+05:30,2388.800048828125,2389.5,2371.89990234375,2374.800048828125,60278
2025-09-11 15:15:00+05:30,2375.10009765625,2377.60009765625,2368.89990234375,2373.10009765625,21957
2025-09-12 09:15:00+05:30,2378.699951171875,2378.699951171875,2334.60009765625,2347.699951171875,161563
2025-09-12 10:15:00+05:30,2347.300048828125,2351.800048828125,2343.5,2347.10009765625,34518
2025-09-12 11:15:00+05:30,2346.800048828125,2350.5,2345.5,2347.5,22411
2025-09-12 12:15:00+05:30,2348.0,2348.0,2340.60009765625,2347.699951171875,25753
2025-09-12 13:15:00+05:30,2347.699951171875,2354.89990234375,2345.60009765625,2349.800048828125,31508
2025-09-12 14:15:00+05:30,2350.300048828125,2355.0,2349.5,2353.39990234375,37607
2025-09-12 15:15:00+05:30,2353.199951171875,2355.89990234375,2351.0,2353.699951171875,0
2025-09-15 09:15:00+05:30,2359.699951171875,2365.89990234375,2356.10009765625,2364.0,0
2025-09-15 10:15:00+05:30,2365.699951171875,2365.699951171875,2350.800048828125,2359.699951171875,31427
2025-09-15 11:15:00+05:30,2359.39990234375,2365.89990234375,2356.39990234375,2365.39990234375,43287
2025-09-15 12:15:00+05:30,2366.5,2369.199951171875,2355.199951171875,2358.5,41512
2025-09-15 13:15:00+05:30,2357.699951171875,2366.89990234375,2357.60009765625,2365.300048828125,27435
2025-09-15 14:15:00+05:30,2365.0,2367.60009765625,2362.5,2365.0,44422
2025-09-15 15:15:00+05:30,2365.0,2368.0,2365.0,2365.0,24397
2025-09-16 09:15:00+05:30,2370.0,2371.5,2358.0,2369.800048828125,32272
2025-09-16 10:15:00+05:30,2369.10009765625,2376.0,2368.10009765625,2371.0,40588
2025-09-16 11:15:00+05:30,2370.60009765625,2371.89990234375,2359.199951171875,2361.5,14539
2025-09-16 12:15:00+05:30,2362.199951171875,2364.0,2354.0,2359.0,25961
2025-09-16 13:15:00+05:30,2358.0,2361.699951171875,2348.300048828125,2354.300048828125,21099
2025-09-16 14:15:00+05:30,2354.39990234375,2356.0,2350.10009765625,2354.89990234375,29829
2025-09-16 15:15:00+05:30,2355.60009765625,2358.0,2355.5,2357.0,21441
2025-09-17 09:15:00+05:30,2361.0,2361.800048828125,2344.0,2345.5,0
2025-09-17 10:15:00+05:30,2346.199951171875,2349.60009765625,2343.0,2349.5,30847
2025-09-17 11:15:00+05:30,2349.0,2350.5,2344.60009765625,2344.699951171875,52012
2025-09-17 12:15:00+05:30,2344.699951171875,2351.39990234375,2340.5,2345.199951171875,102563
2025-09-17 13:15:00+05:30,2345.199951171875,2345.5,2338.5,2340.10009765625,27123
2025-09-17 14:15:00+05:30,2340.10009765625,2350.0,2339.0,2348.199951171875,62934
2025-09-17 15:15:00+05:30,2348.89990234375,2349.0,2347.10009765625,2348.0,31480
