Datetime,Open,High,Low,Close,Volume
2024-04-09 13:15:00+05:30,3614.0,3615.0,3602.199951171875,3606.0,62924
2024-04-09 14:15:00+05:30,3606.0,3651.0,3605.949951171875,3637.10009765625,135240
2024-04-09 15:15:00+05:30,3637.39990234375,3641.0,3623.550048828125,3632.949951171875,47716
2024-04-10 09:15:00+05:30,3689.699951171875,3785.0,3689.699951171875,3765.0,410026
2024-04-10 10:15:00+05:30,3765.0,3769.0,3718.0,3728.25,304036
2024-04-10 11:15:00+05:30,3729.0,3738.449951171875,3721.0,3724.75,172581
2024-04-10 12:15:00+05:30,3725.0,3779.35009765625,3724.0,3777.199951171875,259444
2024-04-10 13:15:00+05:30,3777.199951171875,3796.0,3771.64990234375,3780.449951171875,325010
2024-04-10 14:15:00+05:30,3780.25,3806.0,3778.10009765625,3792.800048828125,396478
2024-04-10 15:15:00+05:30,3792.89990234375,3811.449951171875,3788.0,3811.449951171875,156952
2024-04-12 09:15:00+05:30,3816.199951171875,3816.199951171875,3725.449951171875,3766.75,0
2024-04-12 10:15:00+05:30,3766.35009765625,3784.39990234375,3758.0,3760.300048828125,210946
2024-04-12 11:15:00+05:30,3760.60009765625,3762.800048828125,3746.60009765625,3753.75,99036
2024-04-12 12:15:00+05:30,3754.0,3772.199951171875,3747.800048828125,3762.39990234375,87778
2024-04-12 13:15:00+05:30,3762.39990234375,3767.39990234375,3738.300048828125,3752.75,77161
2024-04-12 14:15:00+05:30,3751.550048828125,3759.85009765625,3691.449951171875,3695.60009765625,1073862
2024-04-12 15:15:00+05:30,3695.449951171875,3700.0,3670.14990234375,3679.949951171875,716141
2024-04-15 09:15:00+05:30,3670.050048828125,3692.949951171875,3571.25,3580.699951171875,0
2024-04-15 10:15:00+05:30,3580.699951171875,3604.89990234375,3566.050048828125,3574.5,158129
2024-04-15 11:15:00+05:30,3572.5,3581.35009765625,3552.0,3571.10009765625,154433
2024-04-15 12:15:00+05:30,3571.5,3624.85009765625,3571.5,3620.0,171578
2024-04-15 13:15:00+05:30,3620.0,3645.550048828125,3616.699951171875,3631.800048828125,201861
2024-04-15 14:15:00+05:30,3631.050048828125,3635.199951171875,3587.0,3592.89990234375,276672
2024-04-15 15:15:00+05:30,3592.949951171875,3625.25,3590.0,3595.64990234375,149699
2024-04-16 09:15:00+05:30,3580.699951171875,3636.0,3572.10009765625,3582.25,0
2024-04-16 10:15:00+05:30,3581.0,3582.300048828125,3560.10009765625,3571.25,56036
2024-04-16 11:15:00+05:30,3571.25,3575.0,3528.300048828125,3529.699951171875,67350
2024-04-16 12:15:00+05:30,3529.0,3534.0,3513.300048828125,3533.10009765625,88825
2024-04-16 13:15:00+05:30,3532.25,3562.0,3527.449951171875,3558.800048828125,105461
2024-04-16 14:15:00+05:30,3558.800048828125,3574.85009765625,3551.449951171875,3574.39990234375,140846
2024-04-16 15:15:00+05:30,3572.10009765625,3580.0,3564.75,3570.050048828125,75324
2024-04-18 09:15:00+05:30,3629.949951171875,3677.0,3624.800048828125,3673.0,0
2024-04-18 10:15:00+05:30,3673.10009765625,3675.0,3637.0,3650.0,150154
2024-04-18 11:15:00+05:30,3652.300048828125,3656.0,3641.0,3642.550048828125,94680
2024-04-18 12:15:00+05:30,3642.550048828125,3650.0,3640.10009765625,3644.449951171875,58414
2024-04-18 13:15:00+05:30,3643.89990234375,3645.0,3617.64990234375,3626.0,93285
2024-04-18 14:15:00+05:30,3624.64990234375,3628.800048828125,3573.300048828125,3583.949951171875,171753
2024-04-18 15:15:00+05:30,3584.300048828125,3609.89990234375,3584.300048828125,3590.10009765625,79571
2024-04-19 09:15:00+05:30,3502.75,3566.800048828125,3443.300048828125,3556.35009765625,0
2024-04-19 10:15:00+05:30,3558.550048828125,3581.75,3536.0,3554.300048828125,119587
2024-04-19 11:15:00+05:30,3554.0,3578.0,3541.0,3546.35009765625,70713
2024-04-19 12:15:00+05:30,3547.550048828125,3559.35009765625,3532.050048828125,3552.89990234375,61253
2024-04-19 13:15:00+05:30,3552.75,3598.0,3542.449951171875,3591.35009765625,109704
2024-04-19 14:15:00+05:30,3593.0,3593.0,3554.39990234375,3563.050048828125,139018
2024-04-19 15:15:00+05:30,3563.050048828125,3566.449951171875,3548.550048828125,3560.199951171875,79626
2024-04-22 09:15:00+05:30,3629.949951171875,3690.64990234375,3616.89990234375,3664.699951171875,0
2024-04-22 10:15:00+05:30,3664.699951171875,3674.300048828125,3642.35009765625,3668.0,83014
2024-04-22 11:15:00+05:30,3669.14990234375,3683.0,3664.050048828125,3673.199951171875,100196
2024-04-22 12:15:00+05:30,3673.35009765625,3688.75,3665.050048828125,3683.699951171875,84132
2024-04-22 13:15:00+05:30,3685.60009765625,3709.14990234375,3683.5,3698.89990234375,158066
2024-04-22 14:15:00+05:30,3700.75,3733.5,3693.550048828125,3732.050048828125,224409
2024-04-22 15:15:00+05:30,3731.25,3739.550048828125,3702.699951171875,3727.0,162103
2024-04-23 09:15:00+05:30,3701.050048828125,3731.699951171875,3701.050048828125,3723.449951171875,0
2024-04-23 10:15:00+05:30,3723.550048828125,3724.0,3673.050048828125,3711.050048828125,106381
2024-04-23 11:15:00+05:30,3711.0,3711.0,3685.25,3708.64990234375,55424
2024-04-23 12:15:00+05:30,3708.64990234375,3722.89990234375,3701.050048828125,3703.85009765625,37083
2024-04-23 13:15:00+05:30,3705.300048828125,3722.550048828125,3691.0,3720.0,45738
2024-04-23 14:15:00+05:30,3720.60009765625,3722.85009765625,3694.5,3704.949951171875,98699
2024-04-23 15:15:00+05:30,3704.550048828125,3713.89990234375,3695.75,3702.550048828125,54460
2024-04-24 09:15:00+05:30,3719.949951171875,3734.5,3705.0,3726.699951171875,0
2024-04-24 10:15:00+05:30,3726.949951171875,3751.699951171875,3721.5,3721.64990234375,73288
2024-04-24 11:15:00+05:30,3723.0,3742.949951171875,3715.89990234375,3737.14990234375,58897
2024-04-24 12:15:00+05:30,3736.050048828125,3749.10009765625,3732.39990234375,3742.5,48085
2024-04-24 13:15:00+05:30,3742.050048828125,3766.35009765625,3742.050048828125,3761.0,82861
2024-04-24 14:15:00+05:30,3761.0,3762.89990234375,3715.199951171875,3749.949951171875,122047
2024-04-24 15:15:00+05:30,3750.0,3758.35009765625,3740.050048828125,3758.35009765625,104622
2024-04-25 09:15:00+05:30,3739.75,3755.0,3727.14990234375,3735.60009765625,0
2024-04-25 10:15:00+05:30,3735.550048828125,3773.64990234375,3735.550048828125,3770.89990234375,42827
2024-04-25 11:15:00+05:30,3771.5,3782.85009765625,3761.0,3765.0,97697
2024-04-25 12:15:00+05:30,3765.0,3783.0,3757.449951171875,3783.0,35021
2024-04-25 13:15:00+05:30,3781.89990234375,3801.85009765625,3781.89990234375,3797.0,88270
2024-04-25 14:15:00+05:30,3797.0,3819.0,3793.050048828125,3806.5,201943
2024-04-25 15:15:00+05:30,3806.449951171875,3829.0,3805.699951171875,3820.0,93957
2024-04-26 09:15:00+05:30,3851.14990234375,3953.0,3835.0,3953.0,0
2024-04-26 10:15:00+05:30,3951.449951171875,3958.550048828125,3894.35009765625,3899.0,402884
2024-04-26 11:15:00+05:30,3898.199951171875,3936.699951171875,3898.199951171875,3930.699951171875,207387
2024-04-26 12:15:00+05:30,3931.0,3944.35009765625,3925.800048828125,3941.64990234375,83659
2024-04-26 13:15:00+05:30,3941.64990234375,3970.64990234375,3932.0,3940.64990234375,182090
2024-04-26 14:15:00+05:30,3940.5,3951.89990234375,3921.050048828125,3926.699951171875,231403
2024-04-26 15:15:00+05:30,3926.5,3943.60009765625,3925.0,3933.0,99656
2024-04-29 09:15:00+05:30,3975.199951171875,3981.949951171875,3911.14990234375,3935.35009765625,0
2024-04-29 10:15:00+05:30,3935.35009765625,3938.050048828125,3900.949951171875,3914.800048828125,65198
2024-04-29 11:15:00+05:30,3913.0,3918.39990234375,3875.0,3899.89990234375,76911
2024-04-29 12:15:00+05:30,3899.89990234375,3909.449951171875,3895.60009765625,3902.300048828125,34114
2024-04-29 13:15:00+05:30,3902.35009765625,3926.300048828125,3878.0,3921.949951171875,75129
2024-04-29 14:15:00+05:30,3924.14990234375,3937.64990234375,3915.0,3925.64990234375,172887
2024-04-29 15:15:00+05:30,3925.64990234375,3934.0,3922.050048828125,3930.0,69483
2024-04-30 09:15:00+05:30,3949.85009765625,3995.0,3943.0,3962.0,0
2024-04-30 10:15:00+05:30,3961.550048828125,3972.5,3955.85009765625,3969.75,83732
2024-04-30 11:15:00+05:30,3970.0,3971.89990234375,3960.199951171875,3966.35009765625,89457
2024-04-30 12:15:00+05:30,3966.35009765625,3971.0,3962.39990234375,3963.449951171875,93346
2024-04-30 13:15:00+05:30,3963.449951171875,3996.0,3948.14990234375,3977.10009765625,151428
2024-04-30 14:15:00+05:30,3977.85009765625,3994.949951171875,3968.85009765625,3992.449951171875,255644
2024-04-30 15:15:00+05:30,3992.449951171875,3992.449951171875,3977.64990234375,3982.300048828125,132180
2024-05-02 09:15:00+05:30,4029.0,4037.550048828125,3970.25,3987.14990234375,0
2024-05-02 10:15:00+05:30,3987.14990234375,4040.949951171875,3972.64990234375,3994.39990234375,169592
2024-05-02 11:15:00+05:30,3993.0,4059.800048828125,3980.050048828125,4057.199951171875,162640
2024-05-02 12:15:00+05:30,4057.050048828125,4096.85009765625,4051.0,4088.199951171875,210089
2024-05-02 13:15:00+05:30,4089.85009765625,4098.75,4067.300048828125,4078.39990234375,113786
2024-05-02 14:15:00+05:30,4078.050048828125,4122.7998046875,4058.050048828125,4111.7001953125,235553
2024-05-02 15:15:00+05:30,4111.64990234375,4115.0,4101.0,4112.0,57747
2024-05-03 09:15:00+05:30,4163.5498046875,4179.10009765625,4102.60009765625,4107.60009765625,0
2024-05-03 10:15:00+05:30,4110.0,4120.0,4052.35009765625,4057.050048828125,170588
2024-05-03 11:15:00+05:30,4057.449951171875,4066.5,4011.300048828125,4025.25,101032
2024-05-03 12:15:00+05:30,4024.0,4042.85009765625,4012.0,4027.300048828125,229072
2024-05-03 13:15:00+05:30,4026.550048828125,4034.0,3998.0,4008.25,126325
2024-05-03 14:15:00+05:30,4008.25,4030.35009765625,4008.25,4020.89990234375,163533
2024-05-03 15:15:00+05:30,4020.949951171875,4029.800048828125,4015.5,4029.800048828125,96217
2024-05-06 09:15:00+05:30,4048.0,4048.0,3940.10009765625,3955.050048828125,0
2024-05-06 10:15:00+05:30,3956.0,3990.300048828125,3938.0,3978.550048828125,108785
2024-05-06 11:15:00+05:30,3978.699951171875,4013.800048828125,3970.10009765625,4009.449951171875,48557
2024-05-06 12:15:00+05:30,4009.39990234375,4015.64990234375,3982.050048828125,3984.35009765625,36341
2024-05-06 13:15:00+05:30,3984.35009765625,4008.89990234375,3978.449951171875,4000.64990234375,47623
2024-05-06 14:15:00+05:30,4000.85009765625,4008.0,3981.0,3996.800048828125,69053
2024-05-06 15:15:00+05:30,3997.64990234375,4004.35009765625,3989.0,4003.0,46511
2024-05-07 09:15:00+05:30,3993.64990234375,4039.699951171875,3993.0,3997.25,0
2024-05-07 10:15:00+05:30,3998.300048828125,4008.89990234375,3969.300048828125,3969.300048828125,62713
2024-05-07 11:15:00+05:30,3969.449951171875,3969.949951171875,3926.25,3945.5,131113
2024-05-07 12:15:00+05:30,3945.449951171875,3959.89990234375,3916.050048828125,3923.60009765625,105865
2024-05-07 13:15:00+05:30,3922.64990234375,3959.0,3921.89990234375,3948.050048828125,116126
2024-05-07 14:15:00+05:30,3950.0,3951.949951171875,3934.449951171875,3950.0,111897
2024-05-07 15:15:00+05:30,3949.800048828125,3955.25,3940.75,3948.64990234375,80482
2024-05-08 09:15:00+05:30,3956.800048828125,4006.89990234375,3929.050048828125,4000.0,0
2024-05-08 10:15:00+05:30,4000.39990234375,4023.5,3979.60009765625,3994.0,95876
2024-05-08 11:15:00+05:30,3994.449951171875,4084.699951171875,3994.35009765625,4068.35009765625,262266
2024-05-08 12:15:00+05:30,4067.199951171875,4078.39990234375,4050.050048828125,4059.949951171875,83442
2024-05-08 13:15:00+05:30,4060.0,4079.89990234375,4054.0,4055.75,103722
2024-05-08 14:15:00+05:30,4057.800048828125,4077.949951171875,4045.0,4071.89990234375,147268
2024-05-08 15:15:00+05:30,4072.0,4083.949951171875,4071.89990234375,4075.64990234375,84050
2024-05-09 09:15:00+05:30,4099.85009765625,4122.64990234375,4077.89990234375,4083.39990234375,0
2024-05-09 10:15:00+05:30,4083.5,4086.949951171875,4047.050048828125,4064.5,86650
2024-05-09 11:15:00+05:30,4063.0,4094.75,4059.449951171875,4076.0,50453
2024-05-09 12:15:00+05:30,4076.0,4080.0,4060.0,4071.0,49367
2024-05-09 13:15:00+05:30,4070.949951171875,4082.300048828125,4063.0,4070.550048828125,83579
2024-05-09 14:15:00+05:30,4070.550048828125,4075.14990234375,4046.0,4050.050048828125,200219
2024-05-09 15:15:00+05:30,4049.85009765625,4058.5,4029.300048828125,4057.800048828125,58451
2024-05-10 09:15:00+05:30,4045.0,4045.0,3991.050048828125,4025.10009765625,0
2024-05-10 10:15:00+05:30,4025.949951171875,4036.35009765625,3996.5,4009.949951171875,188090
2024-05-10 11:15:00+05:30,4009.60009765625,4033.64990234375,4007.10009765625,4022.449951171875,69810
2024-05-10 12:15:00+05:30,4022.449951171875,4022.449951171875,4001.39990234375,4003.949951171875,23568
2024-05-10 13:15:00+05:30,4003.550048828125,4013.199951171875,3996.550048828125,4002.449951171875,65194
2024-05-10 14:15:00+05:30,4003.050048828125,4025.199951171875,3994.85009765625,4012.5,103098
2024-05-10 15:15:00+05:30,4012.699951171875,4029.949951171875,4008.5,4019.199951171875,101630
2024-05-13 09:15:00+05:30,4019.199951171875,4060.0,3985.050048828125,4013.85009765625,0
2024-05-13 10:15:00+05:30,4012.14990234375,4039.89990234375,3985.550048828125,4037.85009765625,38290
2024-05-13 11:15:00+05:30,4039.0,4059.449951171875,4024.699951171875,4054.89990234375,32242
2024-05-13 12:15:00+05:30,4054.89990234375,4064.85009765625,4049.0,4061.89990234375,29202
2024-05-13 13:15:00+05:30,4061.949951171875,4077.0,4044.60009765625,4073.550048828125,43401
2024-05-13 14:15:00+05:30,4073.5,4084.949951171875,4063.0,4081.14990234375,64379
2024-05-13 15:15:00+05:30,4081.949951171875,4089.949951171875,4079.75,4088.0,32950
2024-05-14 09:15:00+05:30,4112.89990234375,4125.0,4085.60009765625,4114.85009765625,0
2024-05-14 10:15:00+05:30,4114.85009765625,4168.0,4114.64990234375,4167.9501953125,110149
2024-05-14 11:15:00+05:30,4168.5498046875,4174.0,4115.5,4129.2998046875,113226
2024-05-14 12:15:00+05:30,4129.2998046875,4129.35009765625,4100.60009765625,4100.60009765625,83992
2024-05-14 13:15:00+05:30,4101.0,4150.0,4101.0,4139.0,80370
2024-05-14 14:15:00+05:30,4139.2998046875,4149.0,4121.2001953125,4147.4501953125,65923
2024-05-14 15:15:00+05:30,4147.4501953125,4157.75,4144.0,4145.0498046875,43516
2024-05-15 09:15:00+05:30,4163.9501953125,4173.25,4134.60009765625,4154.5,0
2024-05-15 10:15:00+05:30,4154.4501953125,4230.35009765625,4147.39990234375,4229.5498046875,165725
2024-05-15 11:15:00+05:30,4229.5498046875,4274.64990234375,4229.5498046875,4255.75,198146
2024-05-15 12:15:00+05:30,4255.2001953125,4271.9501953125,4250.14990234375,4265.35009765625,54373
2024-05-15 13:15:00+05:30,4265.35009765625,4284.0,4258.25,4275.7998046875,72869
2024-05-15 14:15:00+05:30,4275.7998046875,4313.64990234375,4253.0,4299.9501953125,172062
2024-05-15 15:15:00+05:30,4300.60009765625,4301.7001953125,4271.7001953125,4295.5,70195
2024-05-16 09:15:00+05:30,4297.39990234375,4325.0,4281.0,4297.25,0
2024-05-16 10:15:00+05:30,4293.7001953125,4309.2001953125,4280.0,4290.35009765625,42501
2024-05-16 11:15:00+05:30,4290.2998046875,4323.5,4280.0,4322.0,63899
2024-05-16 12:15:00+05:30,4322.0,4333.0,4284.7001953125,4301.9501953125,79631
2024-05-16 13:15:00+05:30,4301.89990234375,4305.0,4262.0,4276.0,57989
2024-05-16 14:15:00+05:30,4275.89990234375,4302.7998046875,4263.85009765625,4289.2998046875,145835
2024-05-16 15:15:00+05:30,4289.14990234375,4301.64990234375,4289.14990234375,4299.0,44174
2024-05-17 09:15:00+05:30,4299.0,4390.0498046875,4299.0,4346.0,0
2024-05-17 10:15:00+05:30,4346.0,4380.0,4335.0,4363.0,88087
2024-05-17 11:15:00+05:30,4361.60009765625,4381.4501953125,4360.89990234375,4366.75,37809
2024-05-17 12:15:00+05:30,4366.75,4370.5,4341.0,4343.10009765625,47280
2024-05-17 13:15:00+05:30,4341.89990234375,4350.89990234375,4336.9501953125,4350.0,50741
2024-05-17 14:15:00+05:30,4349.9501953125,4375.0,4338.35009765625,4375.0,188370
2024-05-17 15:15:00+05:30,4374.0,4380.0,4351.60009765625,4366.2998046875,53976
2024-05-21 09:15:00+05:30,4358.35009765625,4361.60009765625,4279.14990234375,4338.0498046875,252613
2024-05-21 10:15:00+05:30,4338.0,4356.85009765625,4317.0,4328.39990234375,197337
2024-05-21 11:15:00+05:30,4330.0,4346.0,4323.0,4332.25,86333
2024-05-21 12:15:00+05:30,4332.25,4337.7001953125,4315.0,4316.10009765625,56444
2024-05-21 13:15:00+05:30,4316.5498046875,4334.2001953125,4306.0,4314.35009765625,117005
2024-05-21 14:15:00+05:30,4314.35009765625,4324.14990234375,4300.0,4313.39990234375,207222
2024-05-21 15:15:00+05:30,4313.39990234375,4320.0,4307.25,4319.89990234375,74159
2024-05-22 09:15:00+05:30,4337.4501953125,4338.0,4284.0,4301.35009765625,0
2024-05-22 10:15:00+05:30,4300.0,4308.89990234375,4291.39990234375,4297.4501953125,80869
2024-05-22 11:15:00+05:30,4299.14990234375,4363.39990234375,4296.4501953125,4358.0,123496
2024-05-22 12:15:00+05:30,4358.35009765625,4405.10009765625,4350.0,4360.60009765625,214496
2024-05-22 13:15:00+05:30,4362.0,4382.25,4346.89990234375,4367.35009765625,83272
2024-05-22 14:15:00+05:30,4366.9501953125,4377.7001953125,4350.0,4351.4501953125,90089
2024-05-22 15:15:00+05:30,4350.39990234375,4360.0,4343.7998046875,4357.0,36372
2024-05-23 09:15:00+05:30,4369.35009765625,4438.39990234375,4364.7998046875,4408.5,0
2024-05-23 10:15:00+05:30,4408.5,4411.4501953125,4380.0,4398.85009765625,144817
2024-05-23 11:15:00+05:30,4398.10009765625,4400.14990234375,4332.85009765625,4348.5,225557
2024-05-23 12:15:00+05:30,4350.0,4359.75,4335.10009765625,4342.0,126676
2024-05-23 13:15:00+05:30,4344.64990234375,4428.39990234375,4320.0,4403.85009765625,238469
2024-05-23 14:15:00+05:30,4403.85009765625,4420.9501953125,4385.0,4405.85009765625,135824
2024-05-23 15:15:00+05:30,4404.0,4405.4501953125,4391.0,4400.5,59901
2024-05-24 09:15:00+05:30,4500.0,4511.0,4322.2998046875,4344.85009765625,917900
2024-05-24 10:15:00+05:30,4345.0,4346.60009765625,4281.0,4291.14990234375,576959
2024-05-24 11:15:00+05:30,4289.7998046875,4298.7001953125,4262.60009765625,4274.10009765625,397369
2024-05-24 12:15:00+05:30,4274.10009765625,4293.4501953125,4263.0,4273.64990234375,255995
2024-05-24 13:15:00+05:30,4274.4501953125,4280.0,4251.10009765625,4265.5,219445
2024-05-24 14:15:00+05:30,4266.0,4277.2998046875,4257.10009765625,4257.4501953125,360831
2024-05-24 15:15:00+05:30,4260.2001953125,4261.0,4248.25,4251.0498046875,270014
2024-05-27 09:15:00+05:30,4262.0,4297.0498046875,4213.7001953125,4249.7998046875,0
2024-05-27 10:15:00+05:30,4250.60009765625,4279.64990234375,4248.9501953125,4263.5,120720
2024-05-27 11:15:00+05:30,4263.7998046875,4266.60009765625,4236.7001953125,4248.5498046875,101762
2024-05-27 12:15:00+05:30,4248.5,4276.64990234375,4244.2001953125,4267.7001953125,74869
2024-05-27 13:15:00+05:30,4267.7001953125,4278.0,4257.25,4275.0,96777
2024-05-27 14:15:00+05:30,4274.60009765625,4294.85009765625,4245.35009765625,4258.2001953125,182273
2024-05-27 15:15:00+05:30,4257.35009765625,4259.60009765625,4241.7998046875,4252.9501953125,51476
2024-05-28 09:15:00+05:30,4253.64990234375,4266.14990234375,4225.0,4231.9501953125,0
2024-05-28 10:15:00+05:30,4233.2001953125,4239.2998046875,4221.10009765625,4229.89990234375,46011
2024-05-28 11:15:00+05:30,4228.4501953125,4230.0,4188.0,4196.89990234375,64197
2024-05-28 12:15:00+05:30,4193.7998046875,4197.75,4156.0,4185.64990234375,116309
2024-05-28 13:15:00+05:30,4184.7998046875,4205.0,4182.39990234375,4197.35009765625,73169
2024-05-28 14:15:00+05:30,4198.25,4209.5,4194.35009765625,4201.14990234375,84779
2024-05-28 15:15:00+05:30,4200.89990234375,4200.89990234375,4184.0498046875,4197.0498046875,57188
2024-05-29 09:15:00+05:30,4182.0,4182.0,4115.89990234375,4116.10009765625,0
2024-05-29 10:15:00+05:30,4117.0,4117.9501953125,4037.0,4050.800048828125,429307
2024-05-29 11:15:00+05:30,4043.050048828125,4077.89990234375,4040.89990234375,4071.800048828125,266604
