Datetime,Open,High,Low,Close,Volume
2025-08-29 14:15:00+05:30,801.75,803.0,800.9000244140625,801.7999877929688,1413525
2025-08-29 15:15:00+05:30,801.7999877929688,802.8499755859375,801.75,802.5,587740
2025-09-01 09:15:00+05:30,803.7000122070312,808.2999877929688,803.4500122070312,804.0999755859375,0
2025-09-01 10:15:00+05:30,804.2000122070312,805.0,802.6500244140625,804.9000244140625,913229
2025-09-01 11:15:00+05:30,804.9000244140625,805.9500122070312,802.8499755859375,803.1500244140625,682494
2025-09-01 12:15:00+05:30,803.2000122070312,805.2000122070312,802.9500122070312,804.9000244140625,392436
2025-09-01 13:15:00+05:30,804.8499755859375,806.0,804.2999877929688,805.9500122070312,489578
2025-09-01 14:15:00+05:30,805.9000244140625,806.2999877929688,805.0499877929688,806.0,932287
2025-09-01 15:15:00+05:30,806.0,806.8499755859375,805.2999877929688,805.9000244140625,800571
2025-09-02 09:15:00+05:30,807.5499877929688,809.8499755859375,804.5999755859375,809.5999755859375,0
2025-09-02 10:15:00+05:30,809.6500244140625,810.5,808.1500244140625,808.5,586772
2025-09-02 11:15:00+05:30,808.5,808.7999877929688,807.2000122070312,808.2999877929688,777271
2025-09-02 12:15:00+05:30,808.25,808.9000244140625,806.5499877929688,806.7999877929688,624942
2025-09-02 13:15:00+05:30,806.9000244140625,806.9000244140625,802.7000122070312,803.9500122070312,779096
2025-09-02 14:15:00+05:30,803.7999877929688,805.9000244140625,803.2999877929688,803.9000244140625,1160981
2025-09-02 15:15:00+05:30,803.8499755859375,804.5,803.3499755859375,803.75,361719
2025-09-03 09:15:00+05:30,804.0999755859375,810.7000122070312,803.4000244140625,810.2000122070312,960605
2025-09-03 10:15:00+05:30,810.0499877929688,811.4500122070312,809.0999755859375,810.5,419432
2025-09-03 11:15:00+05:30,810.5,810.75,808.0999755859375,810.0,328447
2025-09-03 12:15:00+05:30,810.0,811.0,809.0,809.8499755859375,405616
2025-09-03 13:15:00+05:30,809.9000244140625,811.8499755859375,809.0499877929688,811.2000122070312,369735
2025-09-03 14:15:00+05:30,811.2000122070312,812.5999755859375,810.7000122070312,812.1500244140625,1078650
2025-09-03 15:15:00+05:30,812.1500244140625,813.2999877929688,811.9000244140625,812.1500244140625,697602
2025-09-04 09:15:00+05:30,815.5999755859375,816.4000244140625,812.2999877929688,812.2999877929688,0
2025-09-04 10:15:00+05:30,812.2999877929688,813.25,811.0,811.1500244140625,444570
2025-09-04 11:15:00+05:30,811.0499877929688,811.6500244140625,809.7999877929688,810.5,324141
2025-09-04 12:15:00+05:30,810.5,812.0,809.5499877929688,811.5499877929688,438843
2025-09-04 13:15:00+05:30,811.5,811.9000244140625,809.8499755859375,810.25,289046
2025-09-04 14:15:00+05:30,810.1500244140625,810.25,808.0499877929688,809.0499877929688,1409293
2025-09-04 15:15:00+05:30,809.25,810.25,808.4500122070312,809.8499755859375,425405
2025-09-05 09:15:00+05:30,811.6500244140625,812.5,807.0,807.25,821839
2025-09-05 10:15:00+05:30,807.5,809.5,804.9000244140625,808.9000244140625,842552
2025-09-05 11:15:00+05:30,808.9000244140625,809.5,805.5499877929688,806.25,944696
2025-09-05 12:15:00+05:30,806.25,806.25,803.6500244140625,805.0,382896
2025-09-05 13:15:00+05:30,804.9500122070312,808.0,804.5,806.3499755859375,785735
2025-09-05 14:15:00+05:30,806.6500244140625,807.5,804.6500244140625,806.0,946628
2025-09-05 15:15:00+05:30,805.9500122070312,808.0999755859375,805.7000122070312,806.5999755859375,470243
2025-09-08 09:15:00+05:30,808.8499755859375,813.2999877929688,806.9500122070312,810.5,0
2025-09-08 10:15:00+05:30,810.5,811.1500244140625,808.5999755859375,809.8499755859375,489214
2025-09-08 11:15:00+05:30,809.9500122070312,811.25,808.2999877929688,810.0,507350
2025-09-08 12:15:00+05:30,810.0,811.5,809.0,810.7999877929688,453466
2025-09-08 13:15:00+05:30,810.6500244140625,811.4500122070312,809.4000244140625,811.4500122070312,371578
2025-09-08 14:15:00+05:30,811.4500122070312,813.6500244140625,808.5999755859375,809.25,1425090
2025-09-08 15:15:00+05:30,809.2000122070312,809.2999877929688,807.7999877929688,808.7999877929688,0
2025-09-09 09:15:00+05:30,811.5,811.6500244140625,806.2999877929688,806.3499755859375,586814
2025-09-09 10:15:00+05:30,806.3499755859375,808.2999877929688,805.5999755859375,807.7999877929688,527509
2025-09-09 11:15:00+05:30,807.8499755859375,809.5999755859375,807.5999755859375,808.1500244140625,413175
2025-09-09 12:15:00+05:30,808.2999877929688,809.2000122070312,806.5999755859375,807.0,464365
2025-09-09 13:15:00+05:30,807.0,809.0,806.5,809.0,451972
2025-09-09 14:15:00+05:30,808.9500122070312,810.5,807.6500244140625,809.25,1678914
2025-09-09 15:15:00+05:30,808.9500122070312,809.7999877929688,807.3499755859375,808.8499755859375,0
2025-09-10 09:15:00+05:30,812.0,816.2999877929688,810.4500122070312,816.0,1069964
2025-09-10 10:15:00+05:30,815.9500122070312,824.5999755859375,815.9500122070312,820.5,1654725
2025-09-10 11:15:00+05:30,820.4000244140625,822.25,818.7999877929688,821.7999877929688,877415
2025-09-10 12:15:00+05:30,821.7999877929688,822.4500122070312,820.0,820.0,575870
2025-09-10 13:15:00+05:30,820.0,821.2999877929688,819.2999877929688,820.0,533372
2025-09-10 14:15:00+05:30,820.0,820.0999755859375,816.1500244140625,818.25,2057028
2025-09-10 15:15:00+05:30,818.25,819.4000244140625,817.9500122070312,818.2000122070312,0
2025-09-11 09:15:00+05:30,820.0,825.5999755859375,820.0,820.8499755859375,1279357
2025-09-11 10:15:00+05:30,821.0,823.9500122070312,820.2999877929688,823.4500122070312,799588
2025-09-11 11:15:00+05:30,823.3499755859375,823.5,820.6500244140625,822.4000244140625,440836
2025-09-11 12:15:00+05:30,822.4000244140625,824.25,822.4000244140625,823.8499755859375,806391
2025-09-11 13:15:00+05:30,823.9000244140625,824.2000122070312,822.7999877929688,823.9000244140625,955287
2025-09-11 14:15:00+05:30,823.9000244140625,824.4000244140625,822.4500122070312,823.7000122070312,2481562
2025-09-11 15:15:00+05:30,823.7000122070312,825.0,823.0499877929688,824.5,660532
2025-09-12 09:15:00+05:30,824.7999877929688,825.2000122070312,819.9000244140625,822.1500244140625,1127572
2025-09-12 10:15:00+05:30,822.2999877929688,823.5,821.5999755859375,822.5,585113
2025-09-12 11:15:00+05:30,822.5499877929688,823.4500122070312,820.5,821.5499877929688,502317
2025-09-12 12:15:00+05:30,821.5,822.8499755859375,821.2000122070312,822.6500244140625,523572
2025-09-12 13:15:00+05:30,822.7000122070312,824.75,822.25,824.4500122070312,679089
2025-09-12 14:15:00+05:30,824.4500122070312,824.4500122070312,822.4000244140625,823.8499755859375,1116124
2025-09-12 15:15:00+05:30,823.75,824.0,823.0499877929688,823.5499877929688,0
2025-09-15 09:15:00+05:30,824.4500122070312,827.2999877929688,823.25,824.25,0
2025-09-15 10:15:00+05:30,824.0,825.5,823.8499755859375,824.2000122070312,200351
2025-09-15 11:15:00+05:30,824.2000122070312,825.1500244140625,824.0,824.5,337868
2025-09-15 12:15:00+05:30,824.25,824.8499755859375,823.7000122070312,824.1500244140625,292895
2025-09-15 13:15:00+05:30,824.0999755859375,824.3499755859375,821.0999755859375,822.1500244140625,522985
2025-09-15 14:15:00+05:30,822.2000122070312,827.2999877929688,821.8499755859375,824.8499755859375,1263254
2025-09-15 15:15:00+05:30,824.9000244140625,824.9000244140625,823.7000122070312,824.75,378745
2025-09-16 09:15:00+05:30,824.9000244140625,827.2000122070312,821.6500244140625,825.75,0
2025-09-16 10:15:00+05:30,825.7000122070312,826.6500244140625,825.0999755859375,826.0499877929688,423835
2025-09-16 11:15:00+05:30,826.0499877929688,830.5499877929688,825.5,828.9500122070312,1065441
2025-09-16 12:15:00+05:30,828.6500244140625,830.0,828.0,828.5499877929688,788707
2025-09-16 13:15:00+05:30,828.5499877929688,829.25,828.4500122070312,828.75,645551
2025-09-16 14:15:00+05:30,828.2999877929688,832.5,827.5999755859375,830.9500122070312,3938814
2025-09-16 15:15:00+05:30,831.1500244140625,833.0,830.2000122070312,833.0,1418436
2025-09-17 09:15:00+05:30,834.2999877929688,834.2999877929688,831.0999755859375,834.2000122070312,1140984
2025-09-17 10:15:00+05:30,834.0,845.5999755859375,833.0,842.75,3569187
2025-09-17 11:15:00+05:30,842.75,843.3499755859375,839.7000122070312,842.8499755859375,1651511
2025-09-17 12:15:00+05:30,842.7999877929688,844.9000244140625,841.6500244140625,844.5999755859375,1361484
2025-09-17 13:15:00+05:30,844.5,852.2000122070312,844.25,850.5999755859375,4388599
2025-09-17 14:15:00+05:30,850.7000122070312,857.9000244140625,850.5999755859375,857.2000122070312,3813336
2025-09-17 15:15:00+05:30,857.2000122070312,858.0999755859375,856.0,857.1500244140625,1313208
2025-09-18 09:15:00+05:30,860.0,860.0,853.2000122070312,856.7000122070312,0
2025-09-18 10:15:00+05:30,856.5499877929688,858.25,855.5499877929688,857.25,1599923
2025-09-18 11:15:00+05:30,857.25,857.6500244140625,854.8499755859375,855.3499755859375,1220529
2025-09-18 12:15:00+05:30,855.5,856.1500244140625,851.2000122070312,853.0,1168544
2025-09-18 13:15:00+05:30,853.0,854.9000244140625,852.0,853.4000244140625,1040776
2025-09-18 14:15:00+05:30,853.4000244140625,855.0,851.5499877929688,854.2999877929688,1856277
2025-09-18 15:15:00+05:30,854.25,854.8499755859375,853.25,854.0,534405
2025-09-19 09:15:00+05:30,853.0,858.3499755859375,849.2999877929688,858.3499755859375,0
2025-09-19 10:15:00+05:30,858.4500122070312,863.5,857.7000122070312,862.5499877929688,1959300
2025-09-19 11:15:00+05:30,862.5999755859375,863.2999877929688,861.4500122070312,862.3499755859375,1398180
2025-09-19 12:15:00+05:30,862.3499755859375,862.9000244140625,859.5,862.5999755859375,1308792
2025-09-19 13:15:00+05:30,862.7000122070312,863.75,861.4500122070312,862.2999877929688,1339443
2025-09-19 14:15:00+05:30,862.25,862.6500244140625,860.2000122070312,862.5,4238858
2025-09-19 15:15:00+05:30,862.5499877929688,863.2000122070312,861.75,862.5499877929688,3063451
2025-09-22 09:15:00+05:30,860.7999877929688,868.2000122070312,858.3499755859375,862.5,0
2025-09-22 10:15:00+05:30,862.6500244140625,866.2999877929688,861.5999755859375,863.4000244140625,591059
2025-09-22 11:15:00+05:30,863.4000244140625,863.5999755859375,861.0999755859375,862.0999755859375,436104
2025-09-22 12:15:00+05:30,861.75,862.7999877929688,860.7000122070312,862.7000122070312,585008
2025-09-22 13:15:00+05:30,862.7000122070312,862.7999877929688,859.4000244140625,860.7999877929688,955991
2025-09-22 14:15:00+05:30,860.7000122070312,860.9500122070312,854.25,855.25,1547763
2025-09-22 15:15:00+05:30,855.4500122070312,856.2000122070312,854.0499877929688,854.7000122070312,630479
2025-09-23 09:15:00+05:30,854.0499877929688,860.4000244140625,851.2000122070312,859.4500122070312,0
2025-09-23 10:15:00+05:30,859.3499755859375,861.0,857.4000244140625,858.4000244140625,1744491
2025-09-23 11:15:00+05:30,858.4000244140625,862.0,858.0999755859375,861.25,711313
2025-09-23 12:15:00+05:30,861.2999877929688,867.0999755859375,860.0,867.0999755859375,1899222
2025-09-23 13:15:00+05:30,867.0999755859375,874.25,866.2999877929688,870.75,3380081
2025-09-23 14:15:00+05:30,870.75,873.5999755859375,869.2999877929688,870.0999755859375,3941206
2025-09-23 15:15:00+05:30,870.5999755859375,871.9000244140625,869.0999755859375,869.5,1265474
2025-09-24 09:15:00+05:30,874.0,880.2999877929688,871.5,878.3499755859375,0
2025-09-24 10:15:00+05:30,878.3499755859375,879.7000122070312,869.2000122070312,870.75,1723572
2025-09-24 11:15:00+05:30,870.8499755859375,872.75,870.0,871.8499755859375,1420595
2025-09-24 12:15:00+05:30,871.8499755859375,872.9500122070312,870.0,871.7000122070312,1122437
2025-09-24 13:15:00+05:30,871.6500244140625,872.9500122070312,870.1500244140625,870.7999877929688,1434811
2025-09-24 14:15:00+05:30,870.7999877929688,870.9000244140625,864.4500122070312,866.8499755859375,2293616
2025-09-24 15:15:00+05:30,866.8499755859375,866.9500122070312,865.9000244140625,866.1500244140625,700498
2025-09-25 09:15:00+05:30,864.9500122070312,868.3499755859375,861.2000122070312,867.0499877929688,0
2025-09-25 10:15:00+05:30,867.1500244140625,870.0999755859375,866.4000244140625,870.0,867710
2025-09-25 11:15:00+05:30,869.9500122070312,870.0,865.5499877929688,866.75,588066
2025-09-25 12:15:00+05:30,866.75,869.4000244140625,866.2999877929688,868.0,776934
2025-09-25 13:15:00+05:30,868.0499877929688,868.6500244140625,864.0499877929688,865.3499755859375,1139988
2025-09-25 14:15:00+05:30,865.3499755859375,865.75,859.9500122070312,861.1500244140625,2752710
2025-09-25 15:15:00+05:30,861.2000122070312,862.0,860.5499877929688,861.1500244140625,1024845
2025-09-26 09:15:00+05:30,863.9000244140625,864.0499877929688,855.5999755859375,860.5999755859375,0
2025-09-26 10:15:00+05:30,860.7000122070312,862.0999755859375,856.0,858.2000122070312,777750
2025-09-26 11:15:00+05:30,858.2000122070312,858.9500122070312,855.3499755859375,856.7999877929688,665056
2025-09-26 12:15:00+05:30,856.7000122070312,859.0,854.0999755859375,857.8499755859375,819096
2025-09-26 13:15:00+05:30,858.0,858.0,853.0,855.6500244140625,957039
2025-09-26 14:15:00+05:30,855.7000122070312,858.5499877929688,853.75,857.0,1702043
2025-09-26 15:15:00+05:30,857.0,858.0,856.4000244140625,857.0,609915
2025-09-29 09:15:00+05:30,858.6500244140625,864.9000244140625,857.2000122070312,862.9000244140625,0
2025-09-29 10:15:00+05:30,863.0,864.6500244140625,860.5499877929688,860.7999877929688,638388
2025-09-29 11:15:00+05:30,860.75,860.75,856.0,857.25,1129671
2025-09-29 12:15:00+05:30,857.25,868.3499755859375,857.0999755859375,867.5999755859375,1736373
2025-09-29 13:15:00+05:30,867.5499877929688,867.5999755859375,862.7999877929688,864.9000244140625,1776599
2025-09-29 14:15:00+05:30,864.8499755859375,871.8499755859375,861.8499755859375,871.0,9350854
2025-09-29 15:15:00+05:30,870.9500122070312,873.0999755859375,869.4500122070312,870.0,7009787
2025-09-30 09:15:00+05:30,869.1500244140625,877.5,868.6500244140625,874.8499755859375,0
2025-09-30 10:15:00+05:30,874.9000244140625,876.6500244140625,872.5,874.4000244140625,1101321
2025-09-30 11:15:00+05:30,874.4000244140625,875.8499755859375,873.5499877929688,874.0499877929688,871847
2025-09-30 12:15:00+05:30,874.0499877929688,876.7999877929688,872.5,873.7999877929688,1523020
2025-09-30 13:15:00+05:30,873.7999877929688,874.75,871.4000244140625,873.5,1572379
2025-09-30 14:15:00+05:30,873.5,875.3499755859375,871.2000122070312,873.1500244140625,3469254
2025-09-30 15:15:00+05:30,872.7999877929688,873.7999877929688,871.7000122070312,873.7000122070312,1560122
2025-10-01 09:15:00+05:30,874.7000122070312,876.3499755859375,867.5,871.2999877929688,0
2025-10-01 10:15:00+05:30,871.0499877929688,871.5999755859375,865.4500122070312,866.3499755859375,1895372
2025-10-01 11:15:00+05:30,866.3499755859375,867.0999755859375,863.75,864.6500244140625,1163691
2025-10-01 12:15:00+05:30,864.9000244140625,867.7999877929688,864.0,866.7000122070312,1175940
2025-10-01 13:15:00+05:30,866.75,869.7000122070312,864.7999877929688,866.5999755859375,1542905
2025-10-01 14:15:00+05:30,866.5,868.0999755859375,862.9500122070312,863.0499877929688,2591451
2025-10-01 15:15:00+05:30,863.3499755859375,865.5,862.9000244140625,864.0999755859375,918703
2025-10-03 09:15:00+05:30,866.25,873.0,863.7999877929688,870.0999755859375,0
2025-10-03 10:15:00+05:30,870.0999755859375,871.7999877929688,867.2999877929688,870.0,685621
2025-10-03 11:15:00+05:30,870.0999755859375,871.4500122070312,864.5999755859375,867.9000244140625,1160956
2025-10-03 12:15:00+05:30,867.9000244140625,869.7999877929688,865.1500244140625,866.7999877929688,1456184
2025-10-03 13:15:00+05:30,866.9000244140625,868.5,865.2999877929688,865.2999877929688,895640
2025-10-03 14:15:00+05:30,865.2999877929688,868.3499755859375,864.2000122070312,867.2000122070312,1485003
2025-10-03 15:15:00+05:30,867.0499877929688,867.75,866.7000122070312,867.7000122070312,563321
2025-10-06 09:15:00+05:30,868.5999755859375,870.8499755859375,862.7999877929688,868.25,0
2025-10-06 10:15:00+05:30,868.25,871.2000122070312,866.1500244140625,866.4500122070312,1118276
2025-10-06 11:15:00+05:30,866.4500122070312,868.9000244140625,865.5499877929688,867.2000122070312,1100435
2025-10-06 12:15:00+05:30,867.4500122070312,868.0,865.7000122070312,867.9000244140625,734163
2025-10-06 13:15:00+05:30,867.8499755859375,870.0,865.9500122070312,868.9000244140625,1221781
2025-10-06 14:15:00+05:30,868.9000244140625,875.2999877929688,867.4000244140625,874.0999755859375,1719642
2025-10-06 15:15:00+05:30,874.0499877929688,874.6500244140625,873.0,873.0,481494
2025-10-07 09:15:00+05:30,874.1500244140625,874.1500244140625,868.7000122070312,869.7000122070312,1353163
2025-10-07 10:15:00+05:30,869.7000122070312,870.5,867.2000122070312,868.5999755859375,853204
2025-10-07 11:15:00+05:30,868.5999755859375,869.4500122070312,866.2000122070312,869.3499755859375,1264319
2025-10-07 12:15:00+05:30,869.3499755859375,870.75,867.9000244140625,869.5,1326316
2025-10-07 13:15:00+05:30,869.5,872.5,868.5499877929688,870.5999755859375,1188118
2025-10-07 14:15:00+05:30,870.1500244140625,870.5999755859375,863.5,863.7000122070312,2323546
2025-10-07 15:15:00+05:30,863.5999755859375,864.6500244140625,863.1500244140625,864.1500244140625,929814
2025-10-08 09:15:00+05:30,866.7999877929688,867.7999877929688,861.0999755859375,865.8499755859375,0
2025-10-08 10:15:00+05:30,866.0,866.0,858.5999755859375,859.0,633303
2025-10-08 11:15:00+05:30,859.1500244140625,861.3499755859375,857.2999877929688,859.2000122070312,1279591
2025-10-08 12:15:00+05:30,859.3499755859375,861.7000122070312,857.5999755859375,860.6500244140625,1170589
2025-10-08 13:15:00+05:30,860.4000244140625,863.2999877929688,859.25,859.9500122070312,1193697
2025-10-08 14:15:00+05:30,860.0,861.2000122070312,857.6500244140625,858.5999755859375,1099563
2025-10-08 15:15:00+05:30,858.5499877929688,859.0499877929688,857.25,858.25,630633
2025-10-09 09:15:00+05:30,860.9500122070312,862.5999755859375,858.1500244140625,859.8499755859375,0
2025-10-09 10:15:00+05:30,859.8499755859375,861.9000244140625,858.4000244140625,860.5499877929688,763743
2025-10-09 11:15:00+05:30,860.5499877929688,865.7999877929688,860.5,861.3499755859375,1497872
2025-10-09 12:15:00+05:30,861.5999755859375,862.4500122070312,859.0,860.2999877929688,912032
2025-10-09 13:15:00+05:30,860.5499877929688,865.0,859.5999755859375,860.7999877929688,1004158
2025-10-09 14:15:00+05:30,860.9500122070312,863.0999755859375,859.7999877929688,861.8499755859375,1641440
2025-10-09 15:15:00+05:30,861.9500122070312,862.8499755859375,861.4000244140625,862.0,637082
2025-10-10 09:15:00+05:30,862.0999755859375,880.1500244140625,861.6500244140625,879.25,0
2025-10-10 10:15:00+05:30,879.25,883.75,878.5,880.0999755859375,3179145
2025-10-10 11:15:00+05:30,880.3499755859375,882.5,878.6500244140625,882.1500244140625,2348967
2025-10-10 12:15:00+05:30,881.9000244140625,883.4000244140625,880.0,880.3499755859375,1551976
2025-10-10 13:15:00+05:30,880.4500122070312,882.1500244140625,879.5999755859375,880.4500122070312,1299980
2025-10-10 14:15:00+05:30,880.4500122070312,881.7000122070312,879.2999877929688,881.2000122070312,1677729
2025-10-10 15:15:00+05:30,881.2000122070312,881.5499877929688,879.9000244140625,880.9500122070312,982327
2025-10-13 09:15:00+05:30,876.8499755859375,885.7000122070312,876.0,885.2999877929688,0
2025-10-13 10:15:00+05:30,885.0999755859375,888.0499877929688,884.7000122070312,886.75,2520871
2025-10-13 11:15:00+05:30,886.75,887.0,883.8499755859375,884.9000244140625,1246305
2025-10-13 12:15:00+05:30,884.5,885.6500244140625,884.1500244140625,885.5999755859375,1046965
2025-10-13 13:15:00+05:30,885.4500122070312,885.7999877929688,882.0,882.25,1134749
2025-10-13 14:15:00+05:30,882.3499755859375,885.9000244140625,882.2000122070312,882.5999755859375,2390933
2025-10-13 15:15:00+05:30,882.5999755859375,884.0,882.2000122070312,884.0,1009694
2025-10-14 09:15:00+05:30,883.4500122070312,883.9000244140625,878.0,879.0,0
2025-10-14 10:15:00+05:30,879.0999755859375,879.5,876.2000122070312,877.0,962056
2025-10-14 11:15:00+05:30,877.0999755859375,878.0,873.7000122070312,875.7999877929688,824394
2025-10-14 12:15:00+05:30,875.7999877929688,876.7000122070312,873.4000244140625,874.5499877929688,751131
2025-10-14 13:15:00+05:30,874.5999755859375,875.7000122070312,872.0999755859375,874.0,885285
2025-10-14 14:15:00+05:30,874.0999755859375,878.0,872.9000244140625,876.5499877929688,2221362
2025-10-14 15:15:00+05:30,876.5499877929688,877.9500122070312,875.2000122070312,876.9500122070312,733168
2025-10-15 09:15:00+05:30,878.5499877929688,882.5499877929688,877.0499877929688,882.4500122070312,0
2025-10-15 10:15:00+05:30,882.4500122070312,884.75,882.0499877929688,883.9500122070312,910756
2025-10-15 11:15:00+05:30,883.7999877929688,885.4500122070312,882.2999877929688,885.0,1098204
2025-10-15 12:15:00+05:30,885.0,887.5,885.0,885.75,1287651
2025-10-15 13:15:00+05:30,885.75,886.5,883.0999755859375,883.5,698625
2025-10-15 14:15:00+05:30,883.5,886.25,883.1500244140625,886.0999755859375,1826439
2025-10-15 15:15:00+05:30,886.0499877929688,887.5,885.0,886.0999755859375,1474554
2025-10-16 09:15:00+05:30,888.3499755859375,888.3499755859375,882.5,883.8499755859375,0
2025-10-16 10:15:00+05:30,883.8499755859375,885.5,883.7000122070312,885.0,474842
2025-10-16 11:15:00+05:30,885.0,885.5,883.0499877929688,884.0,621238
2025-10-16 12:15:00+05:30,884.0499877929688,889.8499755859375,884.0,889.2000122070312,1977096
2025-10-16 13:15:00+05:30,889.25,891.7999877929688,887.5,890.7999877929688,1725020
2025-10-16 14:15:00+05:30,890.8499755859375,891.2000122070312,885.8499755859375,886.6500244140625,1777312
2025-10-16 15:15:00+05:30,887.0,887.5,886.0,886.0499877929688,404036
2025-10-17 09:15:00+05:30,885.0999755859375,890.2000122070312,883.7000122070312,887.4000244140625,0
2025-10-17 10:15:00+05:30,887.4000244140625,894.7000122070312,886.2999877929688,894.0,1144673
2025-10-17 11:15:00+05:30,893.9500122070312,894.3499755859375,889.0499877929688,890.75,1359564
2025-10-17 12:15:00+05:30,890.75,891.25,884.2999877929688,885.2999877929688,1386975
2025-10-17 13:15:00+05:30,885.25,890.0,883.0,887.7000122070312,1629903
2025-10-17 14:15:00+05:30,887.7000122070312,890.5499877929688,886.4000244140625,888.8499755859375,1802970
2025-10-17 15:15:00+05:30,888.7000122070312,889.5,887.0999755859375,889.1500244140625,372696
2025-10-20 09:15:00+05:30,893.5999755859375,900.0,891.7000122070312,897.8499755859375,0
2025-10-20 10:15:00+05:30,897.9000244140625,909.75,897.0,908.2000122070312,3738670
2025-10-20 11:15:00+05:30,907.9500122070312,909.0,905.5,908.3499755859375,754363
2025-10-20 12:15:00+05:30,908.4000244140625,913.5999755859375,907.1500244140625,908.2000122070312,2112383
2025-10-20 13:15:00+05:30,908.0499877929688,908.6500244140625,906.0,906.8499755859375,1242629
2025-10-20 14:15:00+05:30,907.1500244140625,908.5499877929688,905.0,908.2999877929688,2594589
2025-10-20 15:15:00+05:30,908.2999877929688,908.3499755859375,905.8499755859375,907.5,1149021
2025-10-21 13:15:00+05:30,908.0,909.9500122070312,906.6500244140625,907.5999755859375,910495
2025-10-21 14:15:00+05:30,907.5999755859375,908.5,907.0,907.8499755859375,820722
2025-10-23 09:15:00+05:30,910.2000122070312,915.7000122070312,904.8499755859375,914.5499877929688,839971
2025-10-23 10:15:00+05:30,914.5,916.0,912.0,915.5,1920333
2025-10-23 11:15:00+05:30,915.5499877929688,918.0,915.25,915.7999877929688,1713255
2025-10-23 12:15:00+05:30,915.75,915.9500122070312,911.5999755859375,912.9500122070312,2068194
2025-10-23 13:15:00+05:30,913.0,913.9500122070312,909.2999877929688,910.4000244140625,1442123
2025-10-23 14:15:00+05:30,910.2000122070312,915.7999877929688,910.0,910.5499877929688,2742765
2025-10-23 15:15:00+05:30,910.5499877929688,911.75,909.0499877929688,909.9500122070312,872104
2025-10-24 09:15:00+05:30,910.9500122070312,914.0,907.7000122070312,907.7000122070312,0
2025-10-24 10:15:00+05:30,907.6500244140625,908.0,902.5,905.9000244140625,885275
2025-10-24 11:15:00+05:30,905.9500122070312,906.9000244140625,902.6500244140625,906.25,1045769
2025-10-24 12:15:00+05:30,906.5,907.9000244140625,904.7000122070312,905.9000244140625,506196
2025-10-24 13:15:00+05:30,905.9000244140625,906.0499877929688,900.9500122070312,902.5,745136
2025-10-24 14:15:00+05:30,902.75,905.0,902.4500122070312,904.8499755859375,861715
2025-10-24 15:15:00+05:30,904.75,904.9000244140625,903.0999755859375,904.0,383186
2025-10-27 09:15:00+05:30,906.9000244140625,917.0,906.9000244140625,915.9500122070312,0
2025-10-27 10:15:00+05:30,916.0,918.7000122070312,915.75,918.5,932105
2025-10-27 11:15:00+05:30,918.7000122070312,919.4000244140625,916.8499755859375,917.9000244140625,1140092
2025-10-27 12:15:00+05:30,917.9500122070312,919.0,915.3499755859375,918.1500244140625,1084249
2025-10-27 13:15:00+05:30,918.1500244140625,918.5,915.5499877929688,916.5,1343329
2025-10-27 14:15:00+05:30,916.5,919.0,916.3499755859375,918.6500244140625,1330380
2025-10-27 15:15:00+05:30,918.7000122070312,927.9000244140625,918.2999877929688,926.5,1896475
2025-10-28 09:15:00+05:30,928.5999755859375,935.7999877929688,922.6500244140625,924.25,0
2025-10-28 10:15:00+05:30,924.25,924.25,918.0,918.3499755859375,1925735
2025-10-28 11:15:00+05:30,918.2999877929688,925.75,917.9500122070312,925.7000122070312,2658297
2025-10-28 12:15:00+05:30,925.6500244140625,930.4000244140625,923.5,929.1500244140625,2273764
2025-10-28 13:15:00+05:30,929.1500244140625,931.7000122070312,927.0999755859375,928.3499755859375,2456607
2025-10-28 14:15:00+05:30,928.3499755859375,930.5,925.9500122070312,930.4500122070312,4798062
2025-10-28 15:15:00+05:30,930.2999877929688,932.0,930.0,930.1500244140625,2310654
2025-10-29 09:15:00+05:30,933.0,938.7999877929688,930.25,935.5,0
2025-10-29 10:15:00+05:30,935.0499877929688,938.5,933.2999877929688,935.0,896989
2025-10-29 11:15:00+05:30,935.0999755859375,941.8499755859375,932.9500122070312,938.0,2504245
2025-10-29 12:15:00+05:30,937.7999877929688,939.0999755859375,935.2000122070312,938.25,1980180
2025-10-29 13:15:00+05:30,938.2999877929688,940.5,937.5999755859375,939.2999877929688,1961983
2025-10-29 14:15:00+05:30,939.25,940.7999877929688,937.5,939.8499755859375,2403600
2025-10-29 15:15:00+05:30,939.5999755859375,940.7999877929688,938.4500122070312,939.75,925138
2025-10-30 09:15:00+05:30,938.0999755859375,942.2999877929688,936.5499877929688,942.0,0
2025-10-30 10:15:00+05:30,941.75,943.3499755859375,939.7999877929688,943.0999755859375,1289788
2025-10-30 11:15:00+05:30,943.2000122070312,944.7999877929688,939.5,940.4500122070312,2211024
2025-10-30 12:15:00+05:30,940.5999755859375,943.2000122070312,939.0,939.9500122070312,1694741
2025-10-30 13:15:00+05:30,940.0,940.0499877929688,934.8499755859375,936.4000244140625,1414919
2025-10-30 14:15:00+05:30,936.4000244140625,938.3499755859375,933.5499877929688,933.7000122070312,2824294
2025-10-30 15:15:00+05:30,933.75,934.5,933.1500244140625,933.9000244140625,967037
2025-10-31 09:15:00+05:30,934.7000122070312,940.2999877929688,930.25,938.2999877929688,0
