Datetime,Open,High,Low,Close,Volume
2025-09-30 10:15:00+05:30,1159.199951171875,1166.0,1156.0,1166.0,8402
2025-09-30 11:15:00+05:30,1166.0,1166.800048828125,1160.0999755859375,1163.9000244140625,49786
2025-09-30 12:15:00+05:30,1163.5,1176.5999755859375,1161.4000244140625,1174.699951171875,16112
2025-09-30 13:15:00+05:30,1174.699951171875,1176.0999755859375,1164.0999755859375,1167.0,10908
2025-09-30 14:15:00+05:30,1167.0999755859375,1169.9000244140625,1164.0,1166.0,11085
2025-09-30 15:15:00+05:30,1166.0,1169.300048828125,1158.199951171875,1165.0,17557
2025-10-01 09:15:00+05:30,1176.0,1190.4000244140625,1165.0,1174.300048828125,0
2025-10-01 10:15:00+05:30,1174.199951171875,1178.9000244140625,1172.0,1175.5,7602
2025-10-01 11:15:00+05:30,1176.699951171875,1186.5999755859375,1174.5,1185.199951171875,6613
2025-10-01 12:15:00+05:30,1185.5999755859375,1189.0,1180.5,1189.0,8619
2025-10-01 13:15:00+05:30,1189.0,1190.0,1185.5,1189.199951171875,5794
2025-10-01 14:15:00+05:30,1188.300048828125,1193.5,1186.4000244140625,1187.300048828125,16363
2025-10-01 15:15:00+05:30,1187.0,1191.199951171875,1186.0,1188.0999755859375,16493
2025-10-03 09:15:00+05:30,1188.300048828125,1219.5,1188.300048828125,1211.800048828125,0
2025-10-03 10:15:00+05:30,1212.0,1214.300048828125,1210.0,1212.0999755859375,8006
2025-10-03 11:15:00+05:30,1212.199951171875,1234.9000244140625,1212.0,1220.5,55464
2025-10-03 12:15:00+05:30,1220.5,1221.300048828125,1214.800048828125,1216.199951171875,11913
2025-10-03 13:15:00+05:30,1216.300048828125,1216.4000244140625,1206.0999755859375,1214.0,21091
2025-10-03 14:15:00+05:30,1214.4000244140625,1218.4000244140625,1210.0999755859375,1211.199951171875,15158
2025-10-03 15:15:00+05:30,1212.199951171875,1214.5999755859375,1209.0,1211.4000244140625,12994
2025-10-06 09:15:00+05:30,1209.4000244140625,1219.300048828125,1202.199951171875,1213.4000244140625,0
2025-10-06 10:15:00+05:30,1213.9000244140625,1215.9000244140625,1205.0999755859375,1210.800048828125,21420
2025-10-06 11:15:00+05:30,1210.800048828125,1219.0,1210.0,1212.5999755859375,8805
2025-10-06 12:15:00+05:30,1212.0,1217.9000244140625,1212.0,1216.0999755859375,15474
2025-10-06 13:15:00+05:30,1215.5,1217.0,1215.0,1215.5999755859375,3412
2025-10-06 14:15:00+05:30,1215.5999755859375,1219.300048828125,1215.0,1218.5,8719
2025-10-06 15:15:00+05:30,1218.0,1227.0,1217.0999755859375,1224.9000244140625,13619
2025-10-07 09:15:00+05:30,1222.0,1238.0,1207.0,1225.9000244140625,0
2025-10-07 10:15:00+05:30,1226.0999755859375,1226.800048828125,1220.0999755859375,1222.0,8043
2025-10-07 11:15:00+05:30,1221.5999755859375,1224.5,1218.0999755859375,1223.5999755859375,7267
2025-10-07 12:15:00+05:30,1223.699951171875,1225.0,1220.0,1220.4000244140625,3677
2025-10-07 13:15:00+05:30,1221.0,1222.300048828125,1218.0,1221.5,5059
2025-10-07 14:15:00+05:30,1221.5999755859375,1223.0,1215.5,1216.9000244140625,9416
2025-10-07 15:15:00+05:30,1215.9000244140625,1219.9000244140625,1215.0,1215.0999755859375,4446
2025-10-08 09:15:00+05:30,1218.5,1221.300048828125,1205.5999755859375,1207.300048828125,0
2025-10-08 10:15:00+05:30,1206.699951171875,1213.0,1205.5999755859375,1207.9000244140625,8566
2025-10-08 11:15:00+05:30,1207.199951171875,1209.0,1205.5999755859375,1207.800048828125,3318
2025-10-08 12:15:00+05:30,1207.800048828125,1208.0,1205.0999755859375,1208.0,4593
2025-10-08 13:15:00+05:30,1207.300048828125,1208.4000244140625,1204.4000244140625,1205.5,4011
2025-10-08 14:15:00+05:30,1205.5,1207.300048828125,1201.800048828125,1201.800048828125,7182
2025-10-08 15:15:00+05:30,1202.0,1203.300048828125,1196.5999755859375,1201.0,6476
2025-10-09 09:15:00+05:30,1202.0,1202.0,1173.0999755859375,1177.199951171875,0
2025-10-09 10:15:00+05:30,1177.5,1179.199951171875,1173.0,1174.0,14759
2025-10-09 11:15:00+05:30,1174.0,1175.0,1170.0,1171.699951171875,13474
2025-10-09 12:15:00+05:30,1171.699951171875,1173.5999755859375,1171.300048828125,1172.199951171875,5400
2025-10-09 13:15:00+05:30,1172.0,1173.199951171875,1170.699951171875,1172.800048828125,13395
2025-10-09 14:15:00+05:30,1172.0,1174.699951171875,1170.5,1171.300048828125,14873
2025-10-09 15:15:00+05:30,1171.0,1174.699951171875,1170.0999755859375,1174.699951171875,9570
2025-10-10 09:15:00+05:30,1175.199951171875,1185.0,1171.5999755859375,1179.699951171875,0
2025-10-10 10:15:00+05:30,1178.5,1181.0999755859375,1170.5,1172.300048828125,9596
2025-10-10 11:15:00+05:30,1172.9000244140625,1175.0999755859375,1170.4000244140625,1172.199951171875,78043
2025-10-10 12:15:00+05:30,1173.0,1174.0,1171.0,1174.0,3193
2025-10-10 13:15:00+05:30,1173.0999755859375,1174.9000244140625,1163.0,1166.0,12214
2025-10-10 14:15:00+05:30,1165.199951171875,1172.199951171875,1165.0,1170.5999755859375,9618
2025-10-10 15:15:00+05:30,1170.699951171875,1170.699951171875,1166.0,1168.5999755859375,8897
2025-10-13 09:15:00+05:30,1173.5999755859375,1175.5,1163.0,1164.699951171875,0
2025-10-13 10:15:00+05:30,1164.699951171875,1168.4000244140625,1158.0,1158.9000244140625,5771
2025-10-13 11:15:00+05:30,1158.0999755859375,1160.0,1153.199951171875,1155.0,10073
2025-10-13 12:15:00+05:30,1155.0,1155.199951171875,1152.800048828125,1153.0,4414
2025-10-13 13:15:00+05:30,1153.0,1153.0999755859375,1149.5,1150.0,9161
2025-10-13 14:15:00+05:30,1150.0,1150.0,1148.699951171875,1149.4000244140625,20171
2025-10-13 15:15:00+05:30,1148.4000244140625,1150.0,1146.4000244140625,1150.0,10955
2025-10-14 09:15:00+05:30,1152.5999755859375,1157.800048828125,1142.0,1144.0,0
2025-10-14 10:15:00+05:30,1143.4000244140625,1145.4000244140625,1134.699951171875,1135.4000244140625,12293
2025-10-14 11:15:00+05:30,1136.0,1136.4000244140625,1128.300048828125,1129.0,6789
2025-10-14 12:15:00+05:30,1129.0,1129.5,1126.0,1127.0,12029
2025-10-14 13:15:00+05:30,1127.0,1127.199951171875,1118.0,1124.0,15392
2025-10-14 14:15:00+05:30,1124.0,1125.199951171875,1122.0,1122.800048828125,16081
2025-10-14 15:15:00+05:30,1123.0,1128.0,1122.199951171875,1125.5,5694
2025-10-15 09:15:00+05:30,1126.0,1127.4000244140625,1108.699951171875,1113.0999755859375,0
2025-10-15 10:15:00+05:30,1113.0999755859375,1125.4000244140625,1113.0999755859375,1123.0,15433
2025-10-15 11:15:00+05:30,1123.0,1128.9000244140625,1121.199951171875,1126.0999755859375,14227
2025-10-15 12:15:00+05:30,1127.199951171875,1131.800048828125,1125.9000244140625,1125.9000244140625,6329
2025-10-15 13:15:00+05:30,1126.199951171875,1132.5,1122.5999755859375,1124.5999755859375,77309
2025-10-15 14:15:00+05:30,1124.699951171875,1126.199951171875,1118.0,1121.0,95709
2025-10-15 15:15:00+05:30,1122.199951171875,1130.0,1120.0999755859375,1128.9000244140625,62122
2025-10-16 09:15:00+05:30,1125.199951171875,1147.4000244140625,1125.199951171875,1142.4000244140625,0
2025-10-16 10:15:00+05:30,1142.0999755859375,1144.699951171875,1142.0,1143.199951171875,5083
2025-10-16 11:15:00+05:30,1143.800048828125,1145.199951171875,1140.0,1142.0,9438
2025-10-16 12:15:00+05:30,1142.0,1144.5999755859375,1141.199951171875,1141.199951171875,8734
2025-10-16 13:15:00+05:30,1141.0,1145.0,1135.5999755859375,1144.199951171875,13944
2025-10-16 14:15:00+05:30,1144.699951171875,1148.0999755859375,1143.5,1148.0,13533
2025-10-16 15:15:00+05:30,1147.199951171875,1150.0,1146.0999755859375,1149.9000244140625,8431
2025-10-17 09:15:00+05:30,1160.0,1160.0,1141.0999755859375,1146.300048828125,0
2025-10-17 10:15:00+05:30,1147.0,1161.0,1145.0,1158.4000244140625,65777
2025-10-17 11:15:00+05:30,1158.5,1159.800048828125,1156.0,1156.0,5193
2025-10-17 12:15:00+05:30,1156.199951171875,1158.9000244140625,1145.4000244140625,1146.300048828125,57017
2025-10-17 13:15:00+05:30,1145.199951171875,1148.0,1143.4000244140625,1146.300048828125,6906
2025-10-17 14:15:00+05:30,1145.5,1154.0,1145.0999755859375,1150.4000244140625,9457
2025-10-17 15:15:00+05:30,1150.4000244140625,1151.9000244140625,1146.699951171875,1151.5,10005
2025-10-20 09:15:00+05:30,1150.300048828125,1157.0,1144.9000244140625,1154.0,0
2025-10-20 10:15:00+05:30,1154.0,1166.300048828125,1150.0,1164.9000244140625,9169
2025-10-20 11:15:00+05:30,1164.9000244140625,1172.199951171875,1164.0,1167.199951171875,17965
2025-10-20 12:15:00+05:30,1166.5,1171.0,1165.300048828125,1167.5,10713
2025-10-20 13:15:00+05:30,1166.699951171875,1169.9000244140625,1165.800048828125,1169.9000244140625,6338
2025-10-20 14:15:00+05:30,1168.699951171875,1169.9000244140625,1167.0,1167.0,5635
2025-10-20 15:15:00+05:30,1167.9000244140625,1169.5,1162.0,1164.800048828125,14146
2025-10-21 13:15:00+05:30,1170.0,1170.800048828125,1163.0,1166.699951171875,5809
2025-10-21 14:15:00+05:30,1165.699951171875,1168.0999755859375,1161.5999755859375,1165.5,5298
2025-10-23 09:15:00+05:30,1165.5,1177.9000244140625,1162.199951171875,1173.0,10795
2025-10-23 10:15:00+05:30,1173.0,1176.9000244140625,1171.0,1172.0999755859375,9221
2025-10-23 11:15:00+05:30,1171.199951171875,1174.9000244140625,1170.0999755859375,1172.4000244140625,3729
2025-10-23 12:15:00+05:30,1173.300048828125,1175.9000244140625,1171.4000244140625,1174.699951171875,5320
2025-10-23 13:15:00+05:30,1175.0,1178.0,1174.199951171875,1175.0,5200
2025-10-23 14:15:00+05:30,1175.0,1178.0,1164.4000244140625,1168.199951171875,36520
2025-10-23 15:15:00+05:30,1169.4000244140625,1176.0,1163.0999755859375,1167.5999755859375,19910
2025-10-24 09:15:00+05:30,1167.5999755859375,1174.0,1162.5,1172.0,0
2025-10-24 10:15:00+05:30,1171.0,1171.800048828125,1166.0,1167.699951171875,5067
2025-10-24 11:15:00+05:30,1166.5999755859375,1168.0,1161.5,1165.300048828125,3075
2025-10-24 12:15:00+05:30,1165.0999755859375,1166.699951171875,1159.0999755859375,1160.800048828125,6493
2025-10-24 13:15:00+05:30,1160.800048828125,1163.300048828125,1159.0,1160.9000244140625,13431
2025-10-24 14:15:00+05:30,1160.5999755859375,1167.0,1160.0,1165.699951171875,13578
2025-10-24 15:15:00+05:30,1165.9000244140625,1172.0,1165.300048828125,1172.0,5746
2025-10-27 09:15:00+05:30,1168.0,1173.4000244140625,1160.0999755859375,1164.0,0
2025-10-27 10:15:00+05:30,1164.699951171875,1165.699951171875,1158.0,1161.5,9234
2025-10-27 11:15:00+05:30,1160.4000244140625,1169.5999755859375,1160.0999755859375,1168.9000244140625,10715
2025-10-27 12:15:00+05:30,1168.9000244140625,1170.0,1161.5,1165.300048828125,8064
2025-10-27 13:15:00+05:30,1168.0999755859375,1169.9000244140625,1163.0,1165.199951171875,9201
2025-10-27 14:15:00+05:30,1165.4000244140625,1168.0,1162.699951171875,1166.9000244140625,7351
2025-10-27 15:15:00+05:30,1166.0999755859375,1177.0,1163.4000244140625,1166.199951171875,97390
2025-10-28 09:15:00+05:30,1110.0999755859375,1117.9000244140625,1091.800048828125,1112.300048828125,466379
2025-10-28 10:15:00+05:30,1112.300048828125,1134.699951171875,1111.800048828125,1130.5,264755
2025-10-28 11:15:00+05:30,1130.0999755859375,1131.0,1118.5999755859375,1124.0,126817
2025-10-28 12:15:00+05:30,1123.5999755859375,1124.0,1111.199951171875,1120.0,81170
2025-10-28 13:15:00+05:30,1120.0,1121.300048828125,1116.9000244140625,1118.5999755859375,34807
2025-10-28 14:15:00+05:30,1118.5999755859375,1119.9000244140625,1102.0,1106.0,159836
2025-10-28 15:15:00+05:30,1104.699951171875,1105.9000244140625,1089.5999755859375,1089.5999755859375,390631
2025-10-29 09:15:00+05:30,1100.300048828125,1100.300048828125,1078.0,1080.0,0
2025-10-29 10:15:00+05:30,1079.5999755859375,1080.4000244140625,1069.9000244140625,1070.0,119728
2025-10-29 11:15:00+05:30,1070.0,1072.5999755859375,1065.300048828125,1069.5999755859375,102955
2025-10-29 12:15:00+05:30,1069.800048828125,1073.9000244140625,1069.5,1072.699951171875,54838
2025-10-29 13:15:00+05:30,1072.199951171875,1075.0,1069.5999755859375,1072.0,216969
2025-10-29 14:15:00+05:30,1072.0,1078.300048828125,1071.199951171875,1075.5999755859375,238510
2025-10-29 15:15:00+05:30,1075.5999755859375,1079.199951171875,1075.0999755859375,1077.0,68923
2025-10-30 09:15:00+05:30,1077.0,1081.5999755859375,1070.0999755859375,1078.0,0
2025-10-30 10:15:00+05:30,1077.5,1084.300048828125,1077.199951171875,1081.300048828125,324998
2025-10-30 11:15:00+05:30,1082.300048828125,1082.300048828125,1076.0999755859375,1079.199951171875,16428
2025-10-30 12:15:00+05:30,1079.199951171875,1081.0,1077.4000244140625,1080.0,138497
2025-10-30 13:15:00+05:30,1079.9000244140625,1080.0,1073.0999755859375,1074.800048828125,15492
2025-10-30 14:15:00+05:30,1074.800048828125,1074.800048828125,1069.5999755859375,1071.9000244140625,34033
2025-10-30 15:15:00+05:30,1071.4000244140625,1073.9000244140625,1070.4000244140625,1072.0,14907
2025-10-31 09:15:00+05:30,1070.5,1074.800048828125,1067.800048828125,1070.0,0
2025-10-31 10:15:00+05:30,1070.199951171875,1071.5,1068.199951171875,1069.5,12293
2025-10-31 11:15:00+05:30,1068.9000244140625,1070.9000244140625,1068.199951171875,1069.0999755859375,7050
2025-10-31 12:15:00+05:30,1069.199951171875,1070.0,1068.199951171875,1068.5999755859375,7257
2025-10-31 13:15:00+05:30,1069.5,1070.0,1068.0,1069.800048828125,10516
2025-10-31 14:15:00+05:30,1069.4000244140625,1073.5999755859375,1068.4000244140625,1069.5999755859375,19699
2025-10-31 15:15:00+05:30,1069.699951171875,1073.9000244140625,1068.0,1068.699951171875,16896
2025-11-03 09:15:00+05:30,1070.5999755859375,1072.699951171875,1068.300048828125,1070.0,0
2025-11-03 10:15:00+05:30,1070.0,1070.800048828125,1068.5999755859375,1069.699951171875,12916
2025-11-03 11:15:00+05:30,1069.800048828125,1072.699951171875,1069.0,1072.0999755859375,8335
2025-11-03 12:15:00+05:30,1072.0,1072.5,1071.0,1071.199951171875,8592
2025-11-03 13:15:00+05:30,1072.0999755859375,1072.0999755859375,1070.0,1070.0,8776
2025-11-03 14:15:00+05:30,1070.800048828125,1071.5,1069.0999755859375,1070.0,19218
2025-11-03 15:15:00+05:30,1070.0999755859375,1072.0,1068.199951171875,1070.0,12424
2025-11-04 09:15:00+05:30,1076.5,1079.199951171875,1069.300048828125,1070.4000244140625,0
2025-11-04 10:15:00+05:30,1070.0999755859375,1072.0,1069.5,1069.9000244140625,8786
2025-11-04 11:15:00+05:30,1069.9000244140625,1070.4000244140625,1066.0,1066.0,17601
2025-11-04 12:15:00+05:30,1065.699951171875,1068.0,1063.4000244140625,1068.0,10026
2025-11-04 13:15:00+05:30,1067.9000244140625,1068.0,1065.9000244140625,1067.199951171875,4355
2025-11-04 14:15:00+05:30,1067.4000244140625,1067.699951171875,1065.0999755859375,1065.9000244140625,15853
2025-11-04 15:15:00+05:30,1065.199951171875,1066.9000244140625,1064.0,1065.300048828125,12659
2025-11-06 09:15:00+05:30,1065.800048828125,1066.0,1049.0,1050.0,0
2025-11-06 10:15:00+05:30,1049.9000244140625,1052.0999755859375,1048.300048828125,1050.5999755859375,11705
2025-11-06 11:15:00+05:30,1050.5999755859375,1053.5,1050.0,1052.800048828125,7419
2025-11-06 12:15:00+05:30,1052.800048828125,1054.0,1051.0,1052.300048828125,10313
2025-11-06 13:15:00+05:30,1052.300048828125,1052.9000244140625,1050.5999755859375,1051.0,4556
2025-11-06 14:15:00+05:30,1051.0,1052.699951171875,1049.5,1050.0,23333
2025-11-06 15:15:00+05:30,1049.9000244140625,1051.0,1048.5999755859375,1050.699951171875,16697
2025-11-07 09:15:00+05:30,1054.9000244140625,1054.9000244140625,1043.0,1045.0,0
2025-11-07 10:15:00+05:30,1045.0,1047.9000244140625,1043.0,1047.0999755859375,5096
2025-11-07 11:15:00+05:30,1047.0999755859375,1050.4000244140625,1047.0999755859375,1049.4000244140625,4235
2025-11-07 12:15:00+05:30,1049.4000244140625,1053.199951171875,1049.4000244140625,1051.5999755859375,7357
2025-11-07 13:15:00+05:30,1052.0,1053.4000244140625,1050.699951171875,1051.4000244140625,8126
2025-11-07 14:15:00+05:30,1052.5,1057.199951171875,1051.5999755859375,1057.0,17100
2025-11-07 15:15:00+05:30,1057.0,1069.699951171875,1057.0,1069.699951171875,15969
2025-11-10 09:15:00+05:30,1065.0999755859375,1065.0999755859375,1048.9000244140625,1052.0,0
2025-11-10 10:15:00+05:30,1051.0,1054.9000244140625,1047.800048828125,1049.199951171875,9843
2025-11-10 11:15:00+05:30,1049.199951171875,1050.0,1048.5999755859375,1049.199951171875,5918
2025-11-10 12:15:00+05:30,1049.199951171875,1050.0,1049.199951171875,1049.300048828125,5761
2025-11-10 13:15:00+05:30,1049.300048828125,1050.0,1049.0,1049.9000244140625,3826
2025-11-10 14:15:00+05:30,1049.9000244140625,1050.0,1049.0,1049.9000244140625,9926
2025-11-10 15:15:00+05:30,1050.0,1050.0,1048.199951171875,1050.0,10299
2025-11-11 09:15:00+05:30,1051.0,1052.0999755859375,1045.0,1046.9000244140625,0
2025-11-11 10:15:00+05:30,1047.5999755859375,1049.9000244140625,1046.0,1046.0,5756
2025-11-11 11:15:00+05:30,1045.5999755859375,1046.9000244140625,1045.0,1045.5999755859375,2266
2025-11-11 12:15:00+05:30,1045.5999755859375,1049.0,1045.5,1048.300048828125,5632
2025-11-11 13:15:00+05:30,1047.699951171875,1048.5999755859375,1046.0,1047.0,4045
2025-11-11 14:15:00+05:30,1046.9000244140625,1049.0,1046.0,1047.699951171875,11484
2025-11-11 15:15:00+05:30,1047.699951171875,1047.800048828125,1045.5999755859375,1047.0,6442
2025-11-12 09:15:00+05:30,1051.0,1052.199951171875,1045.0,1045.4000244140625,0
2025-11-12 10:15:00+05:30,1045.4000244140625,1048.4000244140625,1045.0999755859375,1048.0999755859375,17466
2025-11-12 11:15:00+05:30,1048.199951171875,1048.199951171875,1046.300048828125,1046.300048828125,3075
2025-11-12 12:15:00+05:30,1046.300048828125,1048.9000244140625,1046.0,1046.5999755859375,4750
2025-11-12 13:15:00+05:30,1046.800048828125,1048.5,1046.0999755859375,1047.9000244140625,8754
2025-11-12 14:15:00+05:30,1047.0999755859375,1059.9000244140625,1046.9000244140625,1055.5,20212
2025-11-12 15:15:00+05:30,1056.300048828125,1059.5,1055.4000244140625,1057.5,8176
2025-11-13 09:15:00+05:30,1060.0,1060.0,1048.5999755859375,1050.5999755859375,0
2025-11-13 10:15:00+05:30,1050.699951171875,1050.800048828125,1049.0,1049.699951171875,8670
2025-11-13 11:15:00+05:30,1049.699951171875,1050.5,1049.4000244140625,1049.800048828125,4972
2025-11-13 12:15:00+05:30,1050.0,1050.199951171875,1049.4000244140625,1049.9000244140625,5076
2025-11-13 13:15:00+05:30,1049.9000244140625,1050.5,1049.5999755859375,1050.0,3018
2025-11-13 14:15:00+05:30,1050.0,1050.4000244140625,1044.5,1044.9000244140625,26239
2025-11-13 15:15:00+05:30,1044.9000244140625,1045.800048828125,1044.0,1044.5,9250
2025-11-14 09:15:00+05:30,1046.199951171875,1046.199951171875,1029.9000244140625,1030.800048828125,0
2025-11-14 10:15:00+05:30,1030.9000244140625,1033.0,1029.5999755859375,1030.0,23334
2025-11-14 11:15:00+05:30,1030.0,1030.4000244140625,1028.800048828125,1030.0,15580
2025-11-14 12:15:00+05:30,1030.0,1030.5999755859375,1028.0,1030.0,13410
2025-11-14 13:15:00+05:30,1029.5,1030.0,1028.5,1030.0,9498
2025-11-14 14:15:00+05:30,1029.0,1031.300048828125,1026.5,1027.0,46475
2025-11-14 15:15:00+05:30,1027.0,1027.699951171875,1024.199951171875,1027.5999755859375,24505
2025-11-17 09:15:00+05:30,1027.0999755859375,1029.9000244140625,1019.0,1019.4000244140625,0
2025-11-17 10:15:00+05:30,1020.0,1020.7000122070312,1018.0,1018.7000122070312,19647
2025-11-17 11:15:00+05:30,1018.2000122070312,1020.0,1016.0,1018.2999877929688,14848
2025-11-17 12:15:00+05:30,1018.2999877929688,1019.2000122070312,1016.0,1016.5999755859375,20716
2025-11-17 13:15:00+05:30,1016.5999755859375,1017.0,1013.5,1014.7000122070312,24406
2025-11-17 14:15:00+05:30,1014.7999877929688,1018.0,1013.5999755859375,1015.5999755859375,31772
2025-11-17 15:15:00+05:30,1014.2000122070312,1016.0,1013.4000244140625,1014.2999877929688,21864
2025-11-18 09:15:00+05:30,1013.5,1013.5,1006.0,1008.2999877929688,0
2025-11-18 10:15:00+05:30,1008.0999755859375,1011.2000122070312,1007.2000122070312,1010.5,11941
2025-11-18 11:15:00+05:30,1010.2000122070312,1010.5999755859375,1008.0,1009.5,12892
2025-11-18 12:15:00+05:30,1009.4000244140625,1010.0,1008.9000244140625,1010.0,6390
2025-11-18 13:15:00+05:30,1010.0,1010.0,1008.9000244140625,1009.5,5102
2025-11-18 14:15:00+05:30,1009.2999877929688,1012.0,1009.2999877929688,1010.5,17658
2025-11-18 15:15:00+05:30,1010.2000122070312,1022.0,1010.2000122070312,1015.0,19527
2025-11-19 09:15:00+05:30,1017.7999877929688,1017.7999877929688,1009.0,1010.0999755859375,0
2025-11-19 10:15:00+05:30,1010.2000122070312,1011.5,1008.9000244140625,1009.9000244140625,18828
2025-11-19 11:15:00+05:30,1009.9000244140625,1011.7000122070312,1008.5,1010.4000244140625,12477
2025-11-19 12:15:00+05:30,1010.4000244140625,1011.7999877929688,1009.2999877929688,1010.0999755859375,6680
2025-11-19 13:15:00+05:30,1010.5999755859375,1013.0,1008.7999877929688,1012.0,8121
2025-11-19 14:15:00+05:30,1012.0,1014.0999755859375,1009.9000244140625,1012.5999755859375,21497
2025-11-19 15:15:00+05:30,1012.5999755859375,1013.2999877929688,1009.2999877929688,1011.9000244140625,11492
2025-11-20 09:15:00+05:30,1015.5999755859375,1024.0,1012.5,1014.0999755859375,0
2025-11-20 10:15:00+05:30,1014.9000244140625,1015.9000244140625,1013.0,1013.9000244140625,13150
2025-11-20 11:15:00+05:30,1013.9000244140625,1014.0,1009.4000244140625,1010.7000122070312,28088
2025-11-20 12:15:00+05:30,1010.7000122070312,1013.0,1009.7999877929688,1010.0,15338
2025-11-20 13:15:00+05:30,1010.0999755859375,1011.4000244140625,1009.5,1010.0,13157
2025-11-20 14:15:00+05:30,1010.9000244140625,1010.9000244140625,1007.5999755859375,1009.4000244140625,16558
2025-11-20 15:15:00+05:30,1009.7000122070312,1011.2000122070312,1008.2000122070312,1009.2000122070312,12169
2025-11-21 09:15:00+05:30,1012.0,1012.4000244140625,1001.5,1003.9000244140625,0
2025-11-21 10:15:00+05:30,1004.2999877929688,1004.4000244140625,998.2000122070312,999.5,26387
2025-11-21 11:15:00+05:30,998.5999755859375,1000.0,997.5,999.5999755859375,8726
2025-11-21 12:15:00+05:30,998.9000244140625,1000.0,997.0,998.4000244140625,9139
2025-11-21 13:15:00+05:30,998.4000244140625,1000.0,998.0,999.0,8367
2025-11-21 14:15:00+05:30,998.5999755859375,1001.4000244140625,998.0,1000.0,16497
2025-11-21 15:15:00+05:30,1000.0,1002.0999755859375,998.5999755859375,1000.4000244140625,11136
2025-11-24 09:15:00+05:30,1004.9000244140625,1007.7999877929688,996.0,998.7000122070312,0
2025-11-24 10:15:00+05:30,999.2000122070312,1010.0,997.5,1007.5999755859375,14179
2025-11-24 11:15:00+05:30,1007.5999755859375,1008.2999877929688,1002.7000122070312,1003.2000122070312,5073
2025-11-24 12:15:00+05:30,1003.9000244140625,1006.2000122070312,1003.0,1005.2000122070312,4952
2025-11-24 13:15:00+05:30,1005.9000244140625,1009.0,1004.4000244140625,1007.7999877929688,5989
2025-11-24 14:15:00+05:30,1007.7999877929688,1009.0,1004.9000244140625,1005.7999877929688,15490
2025-11-24 15:15:00+05:30,1005.5999755859375,1008.5,1000.0,1005.7000122070312,19616
2025-11-25 09:15:00+05:30,1005.7000122070312,1005.7000122070312,999.7000122070312,1002.4000244140625,0
2025-11-25 10:15:00+05:30,1002.4000244140625,1005.9000244140625,998.5,1000.0,5697
2025-11-25 11:15:00+05:30,999.9000244140625,1003.0,998.0,1000.4000244140625,5591
2025-11-25 12:15:00+05:30,1000.0999755859375,1001.2999877929688,998.7999877929688,1000.0999755859375,2852
2025-11-25 13:15:00+05:30,1000.2000122070312,1001.0,998.0999755859375,1000.2000122070312,3891
2025-11-25 14:15:00+05:30,1001.0,1007.2000122070312,1000.5999755859375,1006.2999877929688,11533
2025-11-25 15:15:00+05:30,1006.2000122070312,1008.0,1005.5999755859375,1006.2999877929688,7943
2025-11-26 09:15:00+05:30,1002.2999877929688,1003.9000244140625,998.5999755859375,1002.5,0
2025-11-26 10:15:00+05:30,1002.7999877929688,1002.7999877929688,998.5999755859375,999.5999755859375,20258
2025-11-26 11:15:00+05:30,999.5999755859375,1001.9000244140625,999.0,1000.7999877929688,6090
2025-11-26 12:15:00+05:30,1001.2999877929688,1003.0999755859375,1000.0999755859375,1001.5,6785
2025-11-26 13:15:00+05:30,1001.9000244140625,1003.5999755859375,1000.2999877929688,1001.2000122070312,14835
2025-11-26 14:15:00+05:30,1001.5,1002.2000122070312,1000.0,1000.7999877929688,19520
2025-11-26 15:15:00+05:30,1000.0,1001.0,999.0,1000.0,12722
2025-11-27 09:15:00+05:30,1002.0999755859375,1003.5999755859375,999.0,1000.2000122070312,0
2025-11-27 10:15:00+05:30,1000.2000122070312,1006.5,1000.2000122070312,1004.5999755859375,6311
2025-11-27 11:15:00+05:30,1004.2999877929688,1005.2000122070312,1003.0,1004.5999755859375,3221
2025-11-27 12:15:00+05:30,1004.5,1005.0,1002.5999755859375,1003.0999755859375,2439
2025-11-27 13:15:00+05:30,1002.7999877929688,1003.9000244140625,1002.0,1003.0999755859375,3294
2025-11-27 14:15:00+05:30,1002.9000244140625,1003.4000244140625,999.0999755859375,999.7000122070312,16441
2025-11-27 15:15:00+05:30,1000.0999755859375,1000.5999755859375,999.0,1000.0,10008
2025-11-28 09:15:00+05:30,1004.0999755859375,1004.0999755859375,996.5999755859375,999.9000244140625,0
2025-11-28 10:15:00+05:30,999.0999755859375,1000.0,999.0,999.5,2803
2025-11-28 11:15:00+05:30,999.9000244140625,1000.5,999.2000122070312,999.5,5941
2025-11-28 12:15:00+05:30,999.2000122070312,999.9000244140625,998.0,999.4000244140625,3055
2025-11-28 13:15:00+05:30,999.4000244140625,1000.0,998.0,999.5,1873
2025-11-28 14:15:00+05:30,999.7000122070312,1000.0,998.2999877929688,999.9000244140625,5274
2025-11-28 15:15:00+05:30,999.5999755859375,1000.0,998.0,1000.0,6714
2025-12-01 09:15:00+05:30,1003.0999755859375,1003.0999755859375,989.0999755859375,989.8499755859375,6064
2025-12-01 10:15:00+05:30,989.25,990.4000244140625,986.0999755859375,987.0499877929688,26399
2025-12-01 11:15:00+05:30,987.7999877929688,987.7999877929688,984.0,984.5,25089
2025-12-01 12:15:00+05:30,984.0,985.0,982.7999877929688,983.0,18155
2025-12-01 13:15:00+05:30,983.0,983.5,977.7000122070312,978.0,34902
