Datetime,Open,High,Low,Close,Volume
2025-09-23 10:15:00+05:30,76.83999633789062,77.41000366210938,76.55000305175781,77.23999786376953,2814759
2025-09-23 11:15:00+05:30,77.25,77.44000244140625,76.94999694824219,77.0,2473468
2025-09-23 12:15:00+05:30,77.0,77.91999816894531,76.95999908447266,77.79000091552734,4241313
2025-09-23 13:15:00+05:30,77.80000305175781,78.08999633789062,77.68000030517578,77.8499984741211,4690167
2025-09-23 14:15:00+05:30,77.86000061035156,78.0999984741211,77.7699966430664,78.08999633789062,7688974
2025-09-23 15:15:00+05:30,78.08999633789062,78.36000061035156,78.04000091552734,78.29000091552734,4645246
2025-09-24 09:15:00+05:30,78.3499984741211,78.44999694824219,77.62000274658203,78.12999725341797,0
2025-09-24 10:15:00+05:30,78.11000061035156,78.44999694824219,77.81999969482422,78.0,2999244
2025-09-24 11:15:00+05:30,78.01000213623047,78.11000061035156,77.91999816894531,78.0999984741211,1798472
2025-09-24 12:15:00+05:30,78.0999984741211,78.18000030517578,77.91999816894531,78.0999984741211,2232514
2025-09-24 13:15:00+05:30,78.0999984741211,78.18000030517578,77.93000030517578,78.0199966430664,1912430
2025-09-24 14:15:00+05:30,78.05999755859375,78.11000061035156,77.05999755859375,77.2300033569336,10661355
2025-09-24 15:15:00+05:30,77.2300033569336,77.26000213623047,77.0999984741211,77.1500015258789,1779215
2025-09-25 09:15:00+05:30,77.37999725341797,78.0,76.88999938964844,77.44000244140625,0
2025-09-25 10:15:00+05:30,77.4800033569336,77.69000244140625,76.95999908447266,77.06999969482422,2013547
2025-09-25 11:15:00+05:30,77.08000183105469,77.13999938964844,76.75,76.94999694824219,2172261
2025-09-25 12:15:00+05:30,76.97000122070312,77.11000061035156,76.70999908447266,76.83999633789062,2907643
2025-09-25 13:15:00+05:30,76.81999969482422,77.11000061035156,76.66999816894531,76.97000122070312,4710252
2025-09-25 14:15:00+05:30,76.97000122070312,76.97000122070312,76.29000091552734,76.33999633789062,2646708
2025-09-25 15:15:00+05:30,76.33000183105469,76.38999938964844,76.27999877929688,76.33999633789062,1304881
2025-09-26 09:15:00+05:30,76.2699966430664,76.33000183105469,75.30000305175781,75.80999755859375,0
2025-09-26 10:15:00+05:30,75.8499984741211,76.44999694824219,75.80000305175781,76.0,1785468
2025-09-26 11:15:00+05:30,76.0,76.0999984741211,75.62999725341797,75.95999908447266,2013154
2025-09-26 12:15:00+05:30,75.9800033569336,76.29000091552734,75.91999816894531,76.02999877929688,1678206
2025-09-26 13:15:00+05:30,76.05000305175781,76.16999816894531,75.0999984741211,75.33999633789062,6818565
2025-09-26 14:15:00+05:30,75.33999633789062,75.41000366210938,74.9000015258789,74.95999908447266,4768794
2025-09-26 15:15:00+05:30,74.97000122070312,75.26000213623047,74.91000366210938,74.98999786376953,2353604
2025-09-29 09:15:00+05:30,75.3499984741211,76.19999694824219,75.3499984741211,75.83999633789062,0
2025-09-29 10:15:00+05:30,75.83999633789062,76.04000091552734,75.12000274658203,75.19000244140625,3657902
2025-09-29 11:15:00+05:30,75.18000030517578,75.19999694824219,74.55000305175781,74.88999938964844,3119248
2025-09-29 12:15:00+05:30,74.91000366210938,75.13999938964844,74.75,75.06999969482422,1198909
2025-09-29 13:15:00+05:30,75.08000183105469,75.36000061035156,75.04000091552734,75.2699966430664,1605730
2025-09-29 14:15:00+05:30,75.2699966430664,75.48999786376953,74.9000015258789,75.01000213623047,2525379
2025-09-29 15:15:00+05:30,75.0,75.19999694824219,74.79000091552734,75.19999694824219,1547634
2025-09-30 09:15:00+05:30,75.4000015258789,76.19999694824219,75.27999877929688,75.44000244140625,0
2025-09-30 10:15:00+05:30,75.44999694824219,75.70999908447266,75.38999938964844,75.52999877929688,2182346
2025-09-30 11:15:00+05:30,75.5199966430664,75.98999786376953,75.25,75.73999786376953,4656732
2025-09-30 12:15:00+05:30,75.73999786376953,75.7699966430664,75.33000183105469,75.41999816894531,2012645
2025-09-30 13:15:00+05:30,75.4000015258789,75.98999786376953,75.30999755859375,75.4000015258789,3768141
2025-09-30 14:15:00+05:30,75.4000015258789,76.45999908447266,75.33999633789062,76.20999908447266,8095998
2025-09-30 15:15:00+05:30,76.22000122070312,76.5999984741211,76.13999938964844,76.55000305175781,6073741
2025-10-01 09:15:00+05:30,76.75,77.30000305175781,76.31999969482422,76.55000305175781,0
2025-10-01 10:15:00+05:30,76.56999969482422,76.62000274658203,75.61000061035156,75.79000091552734,2323077
2025-10-01 11:15:00+05:30,75.8499984741211,75.94999694824219,75.51000213623047,75.77999877929688,1392281
2025-10-01 12:15:00+05:30,75.80000305175781,75.97000122070312,75.5999984741211,75.73999786376953,1221021
2025-10-01 13:15:00+05:30,75.72000122070312,75.9800033569336,75.5199966430664,75.87999725341797,1223126
2025-10-01 14:15:00+05:30,75.87999725341797,76.58000183105469,75.72000122070312,76.08999633789062,4173018
2025-10-01 15:15:00+05:30,76.0999984741211,76.2699966430664,76.05999755859375,76.25,1824683
2025-10-03 09:15:00+05:30,76.62000274658203,77.19999694824219,76.12000274658203,76.6500015258789,0
2025-10-03 10:15:00+05:30,76.63999938964844,77.30999755859375,76.4000015258789,77.22000122070312,6772355
2025-10-03 11:15:00+05:30,77.23999786376953,77.6500015258789,76.91999816894531,77.55000305175781,4279803
2025-10-03 12:15:00+05:30,77.54000091552734,77.9800033569336,77.3499984741211,77.36000061035156,6628402
2025-10-03 13:15:00+05:30,77.37000274658203,77.45999908447266,77.01000213623047,77.05000305175781,2743089
2025-10-03 14:15:00+05:30,77.08000183105469,77.2300033569336,77.0,77.06999969482422,2538371
2025-10-03 15:15:00+05:30,77.05999755859375,77.23999786376953,76.98999786376953,77.16999816894531,1445176
2025-10-06 09:15:00+05:30,77.58999633789062,77.63999938964844,76.20999908447266,76.68000030517578,0
2025-10-06 10:15:00+05:30,76.69999694824219,76.87000274658203,75.91999816894531,76.05000305175781,1671597
2025-10-06 11:15:00+05:30,76.05000305175781,76.12999725341797,75.6500015258789,76.11000061035156,1339508
2025-10-06 12:15:00+05:30,76.11000061035156,76.16999816894531,75.87999725341797,75.9800033569336,707925
2025-10-06 13:15:00+05:30,75.9800033569336,76.12999725341797,75.91000366210938,76.0,1131443
2025-10-06 14:15:00+05:30,75.9800033569336,76.06999969482422,75.87000274658203,76.0,2207829
2025-10-06 15:15:00+05:30,76.0,76.19999694824219,76.0,76.19999694824219,1615235
2025-10-07 09:15:00+05:30,76.25,76.8499984741211,76.13999938964844,76.31999969482422,2100308
2025-10-07 10:15:00+05:30,76.31999969482422,76.48999786376953,76.02999877929688,76.12000274658203,1158341
2025-10-07 11:15:00+05:30,76.12000274658203,76.1500015258789,75.81999969482422,76.0199966430664,1977661
2025-10-07 12:15:00+05:30,76.0199966430664,76.33000183105469,75.70999908447266,76.22000122070312,1770329
2025-10-07 13:15:00+05:30,76.2300033569336,76.4000015258789,75.9800033569336,76.16999816894531,2675189
2025-10-07 14:15:00+05:30,76.16999816894531,76.20999908447266,75.91000366210938,76.04000091552734,1910064
2025-10-07 15:15:00+05:30,76.04000091552734,76.19999694824219,76.0199966430664,76.06999969482422,1309211
2025-10-08 09:15:00+05:30,76.68000030517578,77.38999938964844,76.63999938964844,76.8499984741211,0
2025-10-08 10:15:00+05:30,76.87999725341797,77.04000091552734,76.0199966430664,76.02999877929688,3283296
2025-10-08 11:15:00+05:30,76.05000305175781,76.20999908447266,75.88999938964844,76.0999984741211,3160870
2025-10-08 12:15:00+05:30,76.13999938964844,76.62999725341797,76.12999725341797,76.36000061035156,2172776
2025-10-08 13:15:00+05:30,76.38999938964844,76.91000366210938,76.3499984741211,76.55999755859375,2754724
2025-10-08 14:15:00+05:30,76.56999969482422,76.56999969482422,76.13999938964844,76.16999816894531,3463010
2025-10-08 15:15:00+05:30,76.18000030517578,76.4000015258789,76.13999938964844,76.30000305175781,1255483
2025-10-09 09:15:00+05:30,76.80000305175781,78.04000091552734,76.5199966430664,77.88999938964844,0
2025-10-09 10:15:00+05:30,77.86000061035156,78.73999786376953,77.79000091552734,78.4800033569336,6220600
2025-10-09 11:15:00+05:30,78.5199966430664,79.2300033569336,78.44999694824219,78.87999725341797,6717365
2025-10-09 12:15:00+05:30,78.87999725341797,78.93000030517578,78.0,78.08999633789062,5246977
2025-10-09 13:15:00+05:30,78.05999755859375,78.4000015258789,78.0,78.29000091552734,1657744
2025-10-09 14:15:00+05:30,78.30000305175781,78.94000244140625,78.18000030517578,78.88999938964844,3426890
2025-10-09 15:15:00+05:30,78.86000061035156,78.9000015258789,78.6500015258789,78.80000305175781,3213428
2025-10-10 09:15:00+05:30,78.75,78.83000183105469,76.66000366210938,77.16999816894531,0
2025-10-10 10:15:00+05:30,77.18000030517578,77.58999633789062,76.95999908447266,77.44999694824219,2596235
2025-10-10 11:15:00+05:30,77.41999816894531,77.4800033569336,77.12000274658203,77.26000213623047,1231447
2025-10-10 12:15:00+05:30,77.2699966430664,77.5199966430664,77.06999969482422,77.33000183105469,2013094
2025-10-10 13:15:00+05:30,77.33000183105469,77.37000274658203,77.04000091552734,77.08000183105469,1713507
2025-10-10 14:15:00+05:30,77.08000183105469,77.30000305175781,77.0199966430664,77.06999969482422,3573805
2025-10-10 15:15:00+05:30,77.05999755859375,77.26000213623047,77.05999755859375,77.11000061035156,3264542
2025-10-13 09:15:00+05:30,76.72000122070312,77.08000183105469,76.38999938964844,76.75,0
2025-10-13 10:15:00+05:30,76.72000122070312,76.75,76.3499984741211,76.55000305175781,1143473
2025-10-13 11:15:00+05:30,76.56999969482422,76.94999694824219,76.41000366210938,76.94999694824219,1102288
2025-10-13 12:15:00+05:30,76.94000244140625,76.9800033569336,76.77999877929688,76.91000366210938,636817
2025-10-13 13:15:00+05:30,76.91000366210938,77.06999969482422,76.81999969482422,76.81999969482422,745738
2025-10-13 14:15:00+05:30,76.81999969482422,77.29000091552734,76.81999969482422,77.16999816894531,1861031
2025-10-13 15:15:00+05:30,77.19999694824219,77.30000305175781,77.11000061035156,77.1500015258789,1467975
2025-10-14 09:15:00+05:30,77.44000244140625,77.7699966430664,77.01000213623047,77.08999633789062,0
2025-10-14 10:15:00+05:30,77.08999633789062,77.44999694824219,76.8499984741211,76.88999938964844,1923879
2025-10-14 11:15:00+05:30,76.9000015258789,76.9000015258789,75.7699966430664,76.05000305175781,3276954
2025-10-14 12:15:00+05:30,76.05000305175781,76.05000305175781,75.73999786376953,75.91999816894531,1475674
2025-10-14 13:15:00+05:30,75.86000061035156,76.12999725341797,75.83999633789062,75.94000244140625,1762102
2025-10-14 14:15:00+05:30,75.94999694824219,76.4000015258789,75.91000366210938,76.16000366210938,2688889
2025-10-14 15:15:00+05:30,76.19000244140625,76.25,75.86000061035156,75.95999908447266,1772499
2025-10-15 09:15:00+05:30,76.13999938964844,76.45999908447266,75.86000061035156,76.05999755859375,0
2025-10-15 10:15:00+05:30,76.05999755859375,76.77999877929688,76.05000305175781,76.5999984741211,1210029
2025-10-15 11:15:00+05:30,76.5999984741211,76.79000091552734,76.58000183105469,76.72000122070312,563192
2025-10-15 12:15:00+05:30,76.72000122070312,76.91000366210938,76.72000122070312,76.80000305175781,864210
2025-10-15 13:15:00+05:30,76.81999969482422,77.0199966430664,76.80000305175781,76.81999969482422,937440
2025-10-15 14:15:00+05:30,76.80999755859375,76.88999938964844,76.61000061035156,76.76000213623047,4252055
2025-10-15 15:15:00+05:30,76.76000213623047,76.79000091552734,76.63999938964844,76.70999908447266,5786208
2025-10-16 09:15:00+05:30,76.73999786376953,76.73999786376953,75.73999786376953,75.97000122070312,0
2025-10-16 10:15:00+05:30,75.95999908447266,76.30000305175781,75.80999755859375,76.16999816894531,851256
2025-10-16 11:15:00+05:30,76.16999816894531,76.19000244140625,75.91999816894531,75.98999786376953,472381
2025-10-16 12:15:00+05:30,76.01000213623047,76.16999816894531,75.98999786376953,76.05000305175781,783026
2025-10-16 13:15:00+05:30,76.05000305175781,76.1500015258789,75.87000274658203,75.95999908447266,755947
2025-10-16 14:15:00+05:30,75.94999694824219,75.98999786376953,75.80000305175781,75.94000244140625,1279330
2025-10-16 15:15:00+05:30,75.97000122070312,75.97000122070312,75.80999755859375,75.80999755859375,732121
2025-10-17 09:15:00+05:30,75.7300033569336,75.87999725341797,75.27999877929688,75.5999984741211,0
2025-10-17 10:15:00+05:30,75.5999984741211,75.95999908447266,75.3499984741211,75.94000244140625,1219494
2025-10-17 11:15:00+05:30,75.94000244140625,76.18000030517578,75.87000274658203,76.02999877929688,873164
2025-10-17 12:15:00+05:30,76.04000091552734,76.04000091552734,74.91999816894531,75.0199966430664,2069172
2025-10-17 13:15:00+05:30,75.0199966430664,75.12000274658203,74.62000274658203,74.91000366210938,1474030
2025-10-17 14:15:00+05:30,74.91000366210938,75.27999877929688,74.83999633789062,74.87000274658203,1151968
2025-10-17 15:15:00+05:30,74.87999725341797,74.97000122070312,74.80999755859375,74.8499984741211,882948
2025-10-20 09:15:00+05:30,75.37999725341797,75.37999725341797,74.44999694824219,74.62000274658203,0
2025-10-20 10:15:00+05:30,74.62999725341797,75.25,74.5,75.08000183105469,1528725
2025-10-20 11:15:00+05:30,75.08000183105469,75.58999633789062,74.9800033569336,75.37999725341797,1541247
2025-10-20 12:15:00+05:30,75.36000061035156,75.5,75.0999984741211,75.4800033569336,2163390
2025-10-20 13:15:00+05:30,75.47000122070312,75.75,75.1500015258789,75.44000244140625,1241459
2025-10-20 14:15:00+05:30,75.44000244140625,75.4800033569336,75.04000091552734,75.16000366210938,715094
2025-10-20 15:15:00+05:30,75.16000366210938,75.5999984741211,75.13999938964844,75.23999786376953,949066
2025-10-21 13:15:00+05:30,75.80000305175781,76.19000244140625,75.37999725341797,75.69999694824219,2214478
2025-10-21 14:15:00+05:30,75.66999816894531,75.69999694824219,75.5,75.61000061035156,1061488
2025-10-23 09:15:00+05:30,74.01000213623047,74.06999969482422,72.87999725341797,73.75,6108185
2025-10-23 10:15:00+05:30,73.77999877929688,73.88999938964844,73.58000183105469,73.62000274658203,2057082
2025-10-23 11:15:00+05:30,73.6500015258789,73.87999725341797,73.55000305175781,73.86000061035156,1614567
2025-10-23 12:15:00+05:30,73.8499984741211,74.43000030517578,73.83000183105469,74.30000305175781,2903174
2025-10-23 13:15:00+05:30,74.29000091552734,74.31999969482422,74.08999633789062,74.2300033569336,885205
2025-10-23 14:15:00+05:30,74.25,74.48999786376953,74.01000213623047,74.05000305175781,2098960
2025-10-23 15:15:00+05:30,74.05999755859375,74.30999755859375,74.04000091552734,74.26000213623047,1163770
2025-10-24 09:15:00+05:30,74.75,75.25,74.52999877929688,74.88999938964844,0
2025-10-24 10:15:00+05:30,74.88999938964844,75.05999755859375,74.69999694824219,74.9000015258789,2194522
2025-10-24 11:15:00+05:30,74.87000274658203,75.11000061035156,74.5999984741211,75.04000091552734,2144542
2025-10-24 12:15:00+05:30,75.02999877929688,75.08000183105469,74.3499984741211,74.54000091552734,2850509
2025-10-24 13:15:00+05:30,74.58000183105469,74.6500015258789,74.26000213623047,74.55999755859375,1006727
2025-10-24 14:15:00+05:30,74.55999755859375,74.58999633789062,74.08000183105469,74.18000030517578,1067700
2025-10-24 15:15:00+05:30,74.1500015258789,74.25,74.13999938964844,74.1500015258789,1644393
2025-10-27 09:15:00+05:30,74.44999694824219,75.19999694824219,74.30999755859375,74.62999725341797,0
2025-10-27 10:15:00+05:30,74.58999633789062,74.62999725341797,74.16000366210938,74.20999908447266,2197910
2025-10-27 11:15:00+05:30,74.20999908447266,74.2300033569336,73.91000366210938,74.08000183105469,3848345
2025-10-27 12:15:00+05:30,74.08000183105469,74.44999694824219,74.02999877929688,74.4000015258789,1201229
2025-10-27 13:15:00+05:30,74.4000015258789,74.5,74.27999877929688,74.4000015258789,668530
2025-10-27 14:15:00+05:30,74.37999725341797,74.45999908447266,74.30999755859375,74.3499984741211,972065
2025-10-27 15:15:00+05:30,74.37000274658203,74.45999908447266,74.29000091552734,74.44999694824219,1372741
2025-10-28 09:15:00+05:30,74.3499984741211,74.94000244140625,74.19999694824219,74.58000183105469,0
2025-10-28 10:15:00+05:30,74.5199966430664,74.80000305175781,74.41999816894531,74.48999786376953,962003
2025-10-28 11:15:00+05:30,74.5,74.80999755859375,74.4800033569336,74.80000305175781,1154081
2025-10-28 12:15:00+05:30,74.79000091552734,74.87000274658203,74.5999984741211,74.68000030517578,1027690
2025-10-28 13:15:00+05:30,74.69999694824219,74.79000091552734,74.52999877929688,74.62000274658203,703010
2025-10-28 14:15:00+05:30,74.58999633789062,74.69999694824219,74.30999755859375,74.66000366210938,1767872
2025-10-28 15:15:00+05:30,74.68000030517578,74.69000244140625,74.56999969482422,74.62999725341797,911666
2025-10-29 09:15:00+05:30,75.0999984741211,76.9000015258789,74.66999816894531,76.68000030517578,4528021
2025-10-29 10:15:00+05:30,76.69999694824219,77.0,76.11000061035156,76.13999938964844,5382907
2025-10-29 11:15:00+05:30,76.13999938964844,76.48999786376953,76.04000091552734,76.4000015258789,1580576
2025-10-29 12:15:00+05:30,76.4000015258789,76.79000091552734,76.38999938964844,76.63999938964844,1604861
2025-10-29 13:15:00+05:30,76.66000366210938,77.61000061035156,76.61000061035156,77.45999908447266,7766765
2025-10-29 14:15:00+05:30,77.41000366210938,77.6500015258789,76.61000061035156,76.62999725341797,6168987
2025-10-29 15:15:00+05:30,76.58000183105469,76.69999694824219,76.5199966430664,76.63999938964844,2636405
2025-10-30 09:15:00+05:30,76.79000091552734,77.08999633789062,75.9000015258789,76.12000274658203,0
2025-10-30 10:15:00+05:30,76.12000274658203,76.22000122070312,75.75,76.05000305175781,1427854
2025-10-30 11:15:00+05:30,76.05000305175781,76.13999938964844,75.80999755859375,75.94999694824219,948059
2025-10-30 12:15:00+05:30,75.94999694824219,76.16000366210938,75.83000183105469,75.95999908447266,788999
2025-10-30 13:15:00+05:30,75.97000122070312,75.97000122070312,75.62000274658203,75.72000122070312,826872
2025-10-30 14:15:00+05:30,75.72000122070312,76.02999877929688,75.69999694824219,75.87000274658203,1574820
2025-10-30 15:15:00+05:30,75.87000274658203,75.9800033569336,75.83999633789062,75.9800033569336,1022452
2025-10-31 09:15:00+05:30,75.83000183105469,76.0999984741211,75.19000244140625,75.51000213623047,0
2025-10-31 10:15:00+05:30,75.5,75.56999969482422,75.25,75.4000015258789,923352
2025-10-31 11:15:00+05:30,75.4000015258789,75.80000305175781,75.30999755859375,75.69999694824219,1511671
2025-10-31 12:15:00+05:30,75.7300033569336,75.93000030517578,75.51000213623047,75.80999755859375,1109419
2025-10-31 13:15:00+05:30,75.83000183105469,75.94999694824219,75.62999725341797,75.94000244140625,791855
2025-10-31 14:15:00+05:30,75.94000244140625,76.2300033569336,75.77999877929688,75.81999969482422,2712533
2025-10-31 15:15:00+05:30,75.8499984741211,75.91999816894531,75.5999984741211,75.69999694824219,2234135
2025-11-03 09:15:00+05:30,75.8499984741211,76.80000305175781,75.30999755859375,76.37999725341797,0
2025-11-03 10:15:00+05:30,76.38999938964844,76.44999694824219,75.9000015258789,76.12999725341797,1138384
2025-11-03 11:15:00+05:30,76.08999633789062,76.73999786376953,76.0,76.29000091552734,3279120
2025-11-03 12:15:00+05:30,76.27999877929688,76.52999877929688,75.94999694824219,76.30999755859375,1586034
2025-11-03 13:15:00+05:30,76.27999877929688,76.33000183105469,76.06999969482422,76.13999938964844,756340
2025-11-03 14:15:00+05:30,76.12000274658203,76.29000091552734,75.8499984741211,75.91999816894531,1354974
2025-11-03 15:15:00+05:30,75.91000366210938,76.0,75.83000183105469,75.94999694824219,1243533
2025-11-04 09:15:00+05:30,75.7699966430664,75.80000305175781,74.33999633789062,74.5,0
2025-11-04 10:15:00+05:30,74.5,74.56999969482422,74.2699966430664,74.37000274658203,1965481
2025-11-04 11:15:00+05:30,74.37000274658203,74.5,74.20999908447266,74.41000366210938,1122398
2025-11-04 12:15:00+05:30,74.44000244140625,74.48999786376953,74.25,74.41999816894531,769346
2025-11-04 13:15:00+05:30,74.44999694824219,74.4800033569336,74.11000061035156,74.18000030517578,1096931
2025-11-04 14:15:00+05:30,74.1500015258789,74.43000030517578,74.12999725341797,74.25,2276789
2025-11-04 15:15:00+05:30,74.25,74.38999938964844,74.25,74.33000183105469,1531633
2025-11-06 09:15:00+05:30,74.18000030517578,74.27999877929688,73.18000030517578,73.18000030517578,0
2025-11-06 10:15:00+05:30,73.16000366210938,73.31999969482422,73.0999984741211,73.27999877929688,1182141
2025-11-06 11:15:00+05:30,73.26000213623047,73.29000091552734,72.70999908447266,72.7300033569336,1459598
2025-11-06 12:15:00+05:30,72.7300033569336,73.16000366210938,72.5999984741211,73.0,1709822
2025-11-06 13:15:00+05:30,73.0,73.31999969482422,72.95999908447266,73.2699966430664,1421759
2025-11-06 14:15:00+05:30,73.2699966430664,73.38999938964844,73.0,73.06999969482422,1984840
2025-11-06 15:15:00+05:30,73.05999755859375,73.23999786376953,73.05999755859375,73.19999694824219,1307050
2025-11-07 09:15:00+05:30,72.7300033569336,73.19999694824219,72.41000366210938,72.5999984741211,0
2025-11-07 10:15:00+05:30,72.5999984741211,73.37000274658203,72.58999633789062,73.26000213623047,1876998
2025-11-07 11:15:00+05:30,73.23999786376953,73.66000366210938,73.19999694824219,73.41999816894531,1466138
2025-11-07 12:15:00+05:30,73.4000015258789,74.16000366210938,73.30999755859375,74.12999725341797,1046809
2025-11-07 13:15:00+05:30,74.12999725341797,74.37999725341797,73.87999725341797,73.94999694824219,1525975
2025-11-07 14:15:00+05:30,73.94000244140625,74.33999633789062,73.91000366210938,74.22000122070312,1666385
2025-11-07 15:15:00+05:30,74.22000122070312,74.33999633789062,74.1500015258789,74.1500015258789,899463
2025-11-10 09:15:00+05:30,74.27999877929688,76.33000183105469,74.27999877929688,76.31999969482422,3741545
2025-11-10 10:15:00+05:30,76.30000305175781,76.4800033569336,75.44999694824219,75.4800033569336,7602731
2025-11-10 11:15:00+05:30,75.44999694824219,75.5,75.01000213623047,75.16000366210938,2498187
2025-11-10 12:15:00+05:30,75.16000366210938,75.45999908447266,75.02999877929688,75.30000305175781,1310356
2025-11-10 13:15:00+05:30,75.29000091552734,75.58000183105469,75.05999755859375,75.44000244140625,1078759
2025-11-10 14:15:00+05:30,75.43000030517578,75.62999725341797,75.08999633789062,75.13999938964844,2854722
2025-11-10 15:15:00+05:30,75.12999725341797,75.27999877929688,74.8499984741211,75.19999694824219,3385419
2025-11-11 09:15:00+05:30,75.23999786376953,75.29000091552734,74.44000244140625,74.48999786376953,0
2025-11-11 10:15:00+05:30,74.48999786376953,74.62000274658203,74.30000305175781,74.48999786376953,1100806
2025-11-11 11:15:00+05:30,74.5,75.22000122070312,74.4800033569336,75.13999938964844,1807848
2025-11-11 12:15:00+05:30,75.1500015258789,75.25,74.94999694824219,75.08999633789062,3319708
2025-11-11 13:15:00+05:30,75.11000061035156,75.87999725341797,75.0999984741211,75.6500015258789,1788042
2025-11-11 14:15:00+05:30,75.66999816894531,75.83999633789062,75.56999969482422,75.81999969482422,6061809
2025-11-11 15:15:00+05:30,75.81999969482422,76.0,75.69000244140625,75.79000091552734,3485321
2025-11-12 09:15:00+05:30,76.19999694824219,77.25,76.02999877929688,76.6500015258789,0
2025-11-12 10:15:00+05:30,76.6500015258789,77.06999969482422,76.16000366210938,76.29000091552734,3067948
2025-11-12 11:15:00+05:30,76.29000091552734,77.01000213623047,76.27999877929688,76.80999755859375,2029495
2025-11-12 12:15:00+05:30,76.81999969482422,76.83999633789062,76.4800033569336,76.70999908447266,1166946
2025-11-12 13:15:00+05:30,76.69999694824219,76.72000122070312,76.44000244140625,76.44999694824219,489934
2025-11-12 14:15:00+05:30,76.44999694824219,77.41999816894531,76.30999755859375,77.41999816894531,5294227
2025-11-12 15:15:00+05:30,77.4000015258789,77.41999816894531,76.88999938964844,77.0,6308829
2025-11-13 09:15:00+05:30,77.5,78.63999938964844,77.0999984741211,78.0,0
2025-11-13 10:15:00+05:30,77.9800033569336,78.44999694824219,77.95999908447266,78.05999755859375,6230644
2025-11-13 11:15:00+05:30,78.02999877929688,78.02999877929688,77.55000305175781,78.02999877929688,7227678
2025-11-13 12:15:00+05:30,78.0,78.33000183105469,77.4000015258789,77.95999908447266,10257549
2025-11-13 13:15:00+05:30,77.95999908447266,78.2300033569336,77.5999984741211,77.69999694824219,2016207
2025-11-13 14:15:00+05:30,77.69999694824219,77.87000274658203,77.43000030517578,77.47000122070312,2702838
2025-11-13 15:15:00+05:30,77.5,77.5,77.20999908447266,77.38999938964844,2020676
2025-11-14 09:15:00+05:30,77.4000015258789,77.4000015258789,76.69999694824219,76.9000015258789,0
2025-11-14 10:15:00+05:30,76.8499984741211,77.0,76.44999694824219,76.75,1139601
2025-11-14 11:15:00+05:30,76.76000213623047,76.81999969482422,76.5999984741211,76.72000122070312,502790
2025-11-14 12:15:00+05:30,76.69999694824219,76.81999969482422,76.2300033569336,76.41000366210938,762077
2025-11-14 13:15:00+05:30,76.41999816894531,76.7699966430664,75.86000061035156,76.06999969482422,2151617
2025-11-14 14:15:00+05:30,76.11000061035156,76.7300033569336,75.83000183105469,76.58999633789062,4474762
2025-11-14 15:15:00+05:30,76.61000061035156,76.8499984741211,76.41999816894531,76.55000305175781,2781240
2025-11-17 09:15:00+05:30,76.5,77.33999633789062,76.5,77.08999633789062,0
2025-11-17 10:15:00+05:30,77.12999725341797,77.1500015258789,76.43000030517578,76.56999969482422,1711491
2025-11-17 11:15:00+05:30,76.56999969482422,76.86000061035156,76.3499984741211,76.62000274658203,1235767
2025-11-17 12:15:00+05:30,76.6500015258789,76.70999908447266,76.44000244140625,76.58999633789062,676131
2025-11-17 13:15:00+05:30,76.58999633789062,76.95999908447266,76.55000305175781,76.80000305175781,2433500
2025-11-17 14:15:00+05:30,76.80000305175781,76.80000305175781,76.45999908447266,76.4800033569336,3388177
2025-11-17 15:15:00+05:30,76.48999786376953,76.63999938964844,76.4800033569336,76.54000091552734,1532737
2025-11-18 09:15:00+05:30,76.44999694824219,76.44999694824219,75.01000213623047,75.01000213623047,0
2025-11-18 10:15:00+05:30,75.02999877929688,75.19000244140625,74.93000030517578,75.16999816894531,1360158
2025-11-18 11:15:00+05:30,75.1500015258789,75.48999786376953,75.1500015258789,75.31999969482422,1155069
2025-11-18 12:15:00+05:30,75.30000305175781,75.69000244140625,75.22000122070312,75.58999633789062,1472748
2025-11-18 13:15:00+05:30,75.58999633789062,76.01000213623047,75.56999969482422,75.94000244140625,2306484
2025-11-18 14:15:00+05:30,75.94000244140625,75.94000244140625,75.43000030517578,75.69999694824219,2096485
2025-11-18 15:15:00+05:30,75.69999694824219,75.86000061035156,75.66999816894531,75.69999694824219,2792873
2025-11-19 09:15:00+05:30,75.62999725341797,75.94000244140625,75.36000061035156,75.55000305175781,0
2025-11-19 10:15:00+05:30,75.52999877929688,75.5999984741211,75.27999877929688,75.33000183105469,1003290
2025-11-19 11:15:00+05:30,75.30999755859375,75.5199966430664,75.26000213623047,75.44000244140625,790934
2025-11-19 12:15:00+05:30,75.41999816894531,75.6500015258789,75.33000183105469,75.37000274658203,765089
2025-11-19 13:15:00+05:30,75.37000274658203,75.37999725341797,75.0999984741211,75.13999938964844,863463
2025-11-19 14:15:00+05:30,75.13999938964844,75.37999725341797,75.0,75.19999694824219,1788941
2025-11-19 15:15:00+05:30,75.20999908447266,75.4000015258789,75.05000305175781,75.26000213623047,1883602
2025-11-20 09:15:00+05:30,75.2300033569336,75.33999633789062,74.26000213623047,74.55000305175781,0
2025-11-20 10:15:00+05:30,74.58000183105469,74.61000061035156,74.30000305175781,74.44000244140625,1871093
2025-11-20 11:15:00+05:30,74.44000244140625,74.5199966430664,74.33999633789062,74.38999938964844,713360
