Datetime,Open,High,Low,Close,Volume
2024-04-08 15:15:00+05:30,185.0,185.25,184.75,185.0,2948836
2024-04-09 09:15:00+05:30,186.10000610351562,187.0500030517578,184.0500030517578,185.39999389648438,0
2024-04-09 10:15:00+05:30,185.39999389648438,185.75,185.14999389648438,185.25,1604812
2024-04-09 11:15:00+05:30,185.25,185.60000610351562,185.10000610351562,185.60000610351562,1042869
2024-04-09 12:15:00+05:30,185.5,185.60000610351562,184.5500030517578,184.85000610351562,1264529
2024-04-09 13:15:00+05:30,184.85000610351562,184.85000610351562,182.0,182.10000610351562,2269749
2024-04-09 14:15:00+05:30,182.10000610351562,183.35000610351562,182.0,183.0,3131891
2024-04-09 15:15:00+05:30,183.0,183.0,182.5500030517578,182.89999389648438,1317357
2024-04-10 09:15:00+05:30,182.35000610351562,182.60000610351562,180.35000610351562,181.85000610351562,0
2024-04-10 10:15:00+05:30,181.89999389648438,181.89999389648438,180.89999389648438,181.39999389648438,2047118
2024-04-10 11:15:00+05:30,181.35000610351562,181.9499969482422,181.0500030517578,181.35000610351562,2070011
2024-04-10 12:15:00+05:30,181.35000610351562,182.9499969482422,181.0,182.39999389648438,2554715
2024-04-10 13:15:00+05:30,182.39999389648438,182.39999389648438,181.35000610351562,181.9499969482422,3693683
2024-04-10 14:15:00+05:30,181.9499969482422,184.0,181.6999969482422,182.25,5923123
2024-04-10 15:15:00+05:30,182.25,183.60000610351562,182.25,183.5,1866687
2024-04-12 09:15:00+05:30,183.0500030517578,186.89999389648438,183.0500030517578,184.8000030517578,0
2024-04-12 10:15:00+05:30,184.8000030517578,185.60000610351562,184.1999969482422,185.10000610351562,2418480
2024-04-12 11:15:00+05:30,185.10000610351562,185.5,184.14999389648438,184.25,2422573
2024-04-12 12:15:00+05:30,184.25,184.3000030517578,182.75,183.35000610351562,2166905
2024-04-12 13:15:00+05:30,183.3000030517578,183.5,182.9499969482422,183.0500030517578,1191954
2024-04-12 14:15:00+05:30,183.0,183.39999389648438,182.8000030517578,182.85000610351562,3243383
2024-04-12 15:15:00+05:30,182.89999389648438,183.3000030517578,182.75,183.10000610351562,1838630
2024-04-15 09:15:00+05:30,180.0,180.8000030517578,177.39999389648438,179.10000610351562,0
2024-04-15 10:15:00+05:30,179.1999969482422,179.60000610351562,178.6999969482422,178.89999389648438,2872531
2024-04-15 11:15:00+05:30,178.8000030517578,179.35000610351562,178.4499969482422,179.25,1412776
2024-04-15 12:15:00+05:30,179.25,179.3000030517578,178.3000030517578,178.39999389648438,1379814
2024-04-15 13:15:00+05:30,178.39999389648438,178.60000610351562,177.3000030517578,177.5500030517578,2651494
2024-04-15 14:15:00+05:30,177.5500030517578,177.60000610351562,175.5500030517578,175.60000610351562,4377183
2024-04-15 15:15:00+05:30,175.5500030517578,176.14999389648438,175.5,175.89999389648438,1769083
2024-04-16 09:15:00+05:30,174.4499969482422,175.75,174.0,174.89999389648438,0
2024-04-16 10:15:00+05:30,174.89999389648438,175.4499969482422,174.39999389648438,175.25,1674946
2024-04-16 11:15:00+05:30,175.25,175.35000610351562,174.0,174.39999389648438,1656149
2024-04-16 12:15:00+05:30,174.39999389648438,175.10000610351562,174.25,174.60000610351562,1453173
2024-04-16 13:15:00+05:30,174.64999389648438,174.85000610351562,174.0,174.60000610351562,1346460
2024-04-16 14:15:00+05:30,174.5500030517578,174.64999389648438,172.8000030517578,174.0500030517578,3474896
2024-04-16 15:15:00+05:30,174.0500030517578,174.3000030517578,173.75,174.25,987817
2024-04-18 09:15:00+05:30,175.60000610351562,176.39999389648438,174.8000030517578,175.1999969482422,0
2024-04-18 10:15:00+05:30,175.1999969482422,176.14999389648438,174.89999389648438,175.8000030517578,1149632
2024-04-18 11:15:00+05:30,175.75,176.85000610351562,175.60000610351562,176.0,1790690
2024-04-18 12:15:00+05:30,176.0,176.5,175.3000030517578,175.4499969482422,1157187
2024-04-18 13:15:00+05:30,175.5,175.75,174.10000610351562,174.9499969482422,1598138
2024-04-18 14:15:00+05:30,174.89999389648438,175.0500030517578,173.10000610351562,173.1999969482422,2461551
2024-04-18 15:15:00+05:30,173.3000030517578,173.5,173.10000610351562,173.4499969482422,898541
2024-04-19 09:15:00+05:30,171.75,172.35000610351562,170.4499969482422,172.3000030517578,0
2024-04-19 10:15:00+05:30,172.3000030517578,172.3000030517578,171.39999389648438,171.64999389648438,787643
2024-04-19 11:15:00+05:30,171.64999389648438,172.39999389648438,171.14999389648438,171.5,949548
2024-04-19 12:15:00+05:30,171.5,172.9499969482422,171.39999389648438,172.85000610351562,797515
2024-04-19 13:15:00+05:30,172.85000610351562,173.8000030517578,172.14999389648438,173.8000030517578,969072
2024-04-19 14:15:00+05:30,173.75,174.6999969482422,173.25,173.4499969482422,1924023
2024-04-19 15:15:00+05:30,173.4499969482422,173.9499969482422,173.39999389648438,173.75,527154
2024-04-22 09:15:00+05:30,175.89999389648438,177.3000030517578,175.64999389648438,176.9499969482422,0
2024-04-22 10:15:00+05:30,176.85000610351562,178.6999969482422,176.75,178.4499969482422,1966227
2024-04-22 11:15:00+05:30,178.39999389648438,178.75,177.5,178.60000610351562,1296752
2024-04-22 12:15:00+05:30,178.60000610351562,179.14999389648438,178.3000030517578,178.64999389648438,1577401
2024-04-22 13:15:00+05:30,178.6999969482422,179.89999389648438,178.60000610351562,179.75,1828879
2024-04-22 14:15:00+05:30,179.8000030517578,180.75,179.35000610351562,180.64999389648438,2809457
2024-04-22 15:15:00+05:30,180.64999389648438,181.39999389648438,180.60000610351562,181.10000610351562,1593755
2024-04-23 09:15:00+05:30,181.8000030517578,183.1999969482422,181.10000610351562,182.6999969482422,0
2024-04-23 10:15:00+05:30,182.6999969482422,182.75,181.60000610351562,181.85000610351562,1442033
2024-04-23 11:15:00+05:30,181.85000610351562,181.89999389648438,181.1999969482422,181.8000030517578,1070524
2024-04-23 12:15:00+05:30,181.75,182.39999389648438,181.64999389648438,182.25,801480
2024-04-23 13:15:00+05:30,182.25,182.75,182.0500030517578,182.60000610351562,817515
2024-04-23 14:15:00+05:30,182.60000610351562,183.3000030517578,182.35000610351562,183.0500030517578,1544967
2024-04-23 15:15:00+05:30,183.10000610351562,183.10000610351562,182.60000610351562,182.85000610351562,633136
2024-04-24 09:15:00+05:30,184.10000610351562,185.5,183.5500030517578,185.0,0
2024-04-24 10:15:00+05:30,185.10000610351562,185.1999969482422,184.39999389648438,184.85000610351562,1406866
2024-04-24 11:15:00+05:30,184.8000030517578,184.89999389648438,184.0500030517578,184.3000030517578,1101247
2024-04-24 12:15:00+05:30,184.3000030517578,184.4499969482422,183.6999969482422,183.89999389648438,979411
2024-04-24 13:15:00+05:30,183.85000610351562,184.1999969482422,183.6999969482422,183.9499969482422,591328
2024-04-24 14:15:00+05:30,184.0,184.1999969482422,183.39999389648438,183.85000610351562,1867520
2024-04-24 15:15:00+05:30,183.89999389648438,183.89999389648438,183.60000610351562,183.6999969482422,878320
2024-04-25 09:15:00+05:30,184.0,185.0,183.0,184.4499969482422,1658932
2024-04-25 10:15:00+05:30,184.39999389648438,184.4499969482422,182.75,183.10000610351562,1104578
2024-04-25 11:15:00+05:30,183.1999969482422,183.1999969482422,182.25,182.6999969482422,646416
2024-04-25 12:15:00+05:30,182.75,185.75,182.60000610351562,185.60000610351562,3647901
2024-04-25 13:15:00+05:30,185.64999389648438,185.64999389648438,184.60000610351562,184.6999969482422,1588260
2024-04-25 14:15:00+05:30,184.6999969482422,184.89999389648438,184.0,184.64999389648438,1003972
2024-04-25 15:15:00+05:30,184.5500030517578,184.8000030517578,184.35000610351562,184.64999389648438,953373
2024-04-26 09:15:00+05:30,184.85000610351562,185.6999969482422,183.8000030517578,184.5500030517578,0
2024-04-26 10:15:00+05:30,184.64999389648438,185.1999969482422,183.85000610351562,185.0500030517578,1237455
2024-04-26 11:15:00+05:30,185.0,185.35000610351562,184.5,184.64999389648438,685853
2024-04-26 12:15:00+05:30,184.60000610351562,184.8000030517578,183.9499969482422,184.1999969482422,556601
2024-04-26 13:15:00+05:30,184.25,185.0,183.60000610351562,184.9499969482422,936371
2024-04-26 14:15:00+05:30,184.75,184.9499969482422,183.89999389648438,184.0,883146
2024-04-26 15:15:00+05:30,184.0,184.4499969482422,183.9499969482422,184.4499969482422,542769
2024-04-29 09:15:00+05:30,184.9499969482422,184.9499969482422,182.4499969482422,182.5500030517578,0
2024-04-29 10:15:00+05:30,182.64999389648438,183.6999969482422,182.25,183.64999389648438,861507
2024-04-29 11:15:00+05:30,183.60000610351562,184.0,183.3000030517578,183.85000610351562,459231
2024-04-29 12:15:00+05:30,183.8000030517578,184.0,183.5500030517578,183.85000610351562,314177
2024-04-29 13:15:00+05:30,183.8000030517578,183.9499969482422,182.9499969482422,183.64999389648438,907529
2024-04-29 14:15:00+05:30,183.6999969482422,184.5,182.75,183.89999389648438,1779730
2024-04-29 15:15:00+05:30,183.89999389648438,184.1999969482422,183.60000610351562,183.89999389648438,570892
2024-04-30 09:15:00+05:30,183.89999389648438,187.75,183.89999389648438,187.14999389648438,0
2024-04-30 10:15:00+05:30,187.3000030517578,187.60000610351562,185.89999389648438,186.14999389648438,2260595
2024-04-30 11:15:00+05:30,186.14999389648438,187.0,186.0,186.60000610351562,955721
2024-04-30 12:15:00+05:30,186.60000610351562,187.85000610351562,186.5500030517578,186.8000030517578,1653238
2024-04-30 13:15:00+05:30,186.8000030517578,190.0500030517578,186.75,190.0,4768903
2024-04-30 14:15:00+05:30,189.9499969482422,190.0500030517578,188.0500030517578,188.39999389648438,5423381
2024-04-30 15:15:00+05:30,188.35000610351562,188.64999389648438,187.6999969482422,187.8000030517578,1740949
2024-05-02 09:15:00+05:30,188.75,191.3000030517578,188.5500030517578,191.10000610351562,0
2024-05-02 10:15:00+05:30,191.10000610351562,191.10000610351562,188.85000610351562,189.0500030517578,1364057
2024-05-02 11:15:00+05:30,189.0,189.3000030517578,188.5500030517578,189.14999389648438,608893
2024-05-02 12:15:00+05:30,189.0500030517578,189.3000030517578,188.5500030517578,189.0500030517578,436688
2024-05-02 13:15:00+05:30,188.89999389648438,189.64999389648438,188.5500030517578,189.39999389648438,904104
2024-05-02 14:15:00+05:30,189.35000610351562,191.1999969482422,189.14999389648438,190.60000610351562,3493519
2024-05-02 15:15:00+05:30,190.5500030517578,191.0,190.4499969482422,190.5,1360859
2024-05-03 09:15:00+05:30,191.64999389648438,192.5500030517578,189.5500030517578,190.64999389648438,0
2024-05-03 10:15:00+05:30,190.64999389648438,191.14999389648438,189.10000610351562,189.75,1007739
2024-05-03 11:15:00+05:30,189.75,189.75,187.35000610351562,187.5500030517578,1010617
2024-05-03 12:15:00+05:30,187.5,189.1999969482422,187.4499969482422,188.10000610351562,646550
2024-05-03 13:15:00+05:30,188.1999969482422,188.60000610351562,186.9499969482422,187.25,917525
2024-05-03 14:15:00+05:30,187.25,188.39999389648438,187.0,187.60000610351562,1892987
2024-05-03 15:15:00+05:30,187.5500030517578,187.85000610351562,187.3000030517578,187.64999389648438,889113
2024-05-06 09:15:00+05:30,189.35000610351562,189.39999389648438,184.35000610351562,185.35000610351562,0
2024-05-06 10:15:00+05:30,185.39999389648438,187.0,184.6999969482422,186.4499969482422,969750
2024-05-06 11:15:00+05:30,186.5,187.25,185.89999389648438,187.0500030517578,637999
2024-05-06 12:15:00+05:30,187.0500030517578,187.39999389648438,186.14999389648438,187.0,1236756
2024-05-06 13:15:00+05:30,187.0500030517578,188.89999389648438,186.10000610351562,188.0,1767801
2024-05-06 14:15:00+05:30,187.89999389648438,188.3000030517578,186.60000610351562,187.0,1024184
2024-05-06 15:15:00+05:30,187.0,187.14999389648438,186.25,186.5500030517578,402531
2024-05-07 09:15:00+05:30,187.0,187.10000610351562,184.6999969482422,185.0,0
2024-05-07 10:15:00+05:30,185.0,185.0,182.10000610351562,182.1999969482422,2284711
2024-05-07 11:15:00+05:30,182.1999969482422,182.3000030517578,181.0,181.35000610351562,1154814
2024-05-07 12:15:00+05:30,181.1999969482422,182.1999969482422,180.75,180.75,743293
2024-05-07 13:15:00+05:30,180.8000030517578,182.6999969482422,180.64999389648438,182.14999389648438,704387
2024-05-07 14:15:00+05:30,182.10000610351562,182.1999969482422,181.0500030517578,181.35000610351562,750710
2024-05-07 15:15:00+05:30,181.25,181.35000610351562,180.75,181.0,614553
2024-05-08 09:15:00+05:30,180.5500030517578,181.89999389648438,180.10000610351562,181.14999389648438,0
2024-05-08 10:15:00+05:30,181.14999389648438,181.35000610351562,179.1999969482422,179.3000030517578,1624512
2024-05-08 11:15:00+05:30,179.3000030517578,180.5,179.10000610351562,180.3000030517578,1184149
2024-05-08 12:15:00+05:30,180.35000610351562,180.89999389648438,180.14999389648438,180.75,669743
2024-05-08 13:15:00+05:30,180.6999969482422,181.3000030517578,180.0500030517578,180.25,862956
2024-05-08 14:15:00+05:30,180.1999969482422,180.8000030517578,179.5500030517578,180.0500030517578,2406533
2024-05-08 15:15:00+05:30,180.0500030517578,181.5,179.39999389648438,181.3000030517578,2155297
2024-05-09 09:15:00+05:30,181.39999389648438,186.89999389648438,180.75,185.1999969482422,0
2024-05-09 10:15:00+05:30,185.3000030517578,185.6999969482422,183.10000610351562,184.4499969482422,2686408
2024-05-09 11:15:00+05:30,184.5500030517578,187.3000030517578,184.0,187.0,2834815
2024-05-09 12:15:00+05:30,187.10000610351562,187.1999969482422,184.60000610351562,184.6999969482422,2001730
2024-05-09 13:15:00+05:30,184.75,185.39999389648438,184.10000610351562,184.85000610351562,1331705
2024-05-09 14:15:00+05:30,184.85000610351562,184.89999389648438,182.5500030517578,182.64999389648438,2002853
2024-05-09 15:15:00+05:30,182.64999389648438,183.14999389648438,182.3000030517578,183.0,1006629
2024-05-10 09:15:00+05:30,184.1999969482422,185.9499969482422,182.6999969482422,184.6999969482422,0
2024-05-10 10:15:00+05:30,184.75,187.75,184.35000610351562,187.14999389648438,2705393
2024-05-10 11:15:00+05:30,187.14999389648438,189.1999969482422,187.14999389648438,188.1999969482422,3030356
2024-05-10 12:15:00+05:30,188.25,188.60000610351562,186.1999969482422,186.3000030517578,1728556
2024-05-10 13:15:00+05:30,186.1999969482422,187.6999969482422,185.8000030517578,187.4499969482422,926175
2024-05-10 14:15:00+05:30,187.35000610351562,188.1999969482422,186.5500030517578,186.75,1637943
2024-05-10 15:15:00+05:30,186.8000030517578,187.64999389648438,186.6999969482422,187.5500030517578,535185
2024-05-13 09:15:00+05:30,188.10000610351562,188.85000610351562,183.64999389648438,185.14999389648438,0
2024-05-13 10:15:00+05:30,185.1999969482422,186.14999389648438,184.14999389648438,185.39999389648438,955792
2024-05-13 11:15:00+05:30,185.39999389648438,187.39999389648438,185.39999389648438,187.0,833260
2024-05-13 12:15:00+05:30,187.0500030517578,189.6999969482422,186.75,189.3000030517578,1401207
2024-05-13 13:15:00+05:30,189.35000610351562,189.5,187.3000030517578,188.60000610351562,1075440
2024-05-13 14:15:00+05:30,188.60000610351562,189.0,187.75,188.0,844818
2024-05-13 15:15:00+05:30,188.0500030517578,188.5500030517578,188.0,188.25,457664
2024-05-14 09:15:00+05:30,188.39999389648438,190.35000610351562,188.0500030517578,188.39999389648438,0
2024-05-14 10:15:00+05:30,188.4499969482422,190.5,188.39999389648438,189.9499969482422,1034180
2024-05-14 11:15:00+05:30,189.9499969482422,190.0,188.39999389648438,188.75,535747
2024-05-14 12:15:00+05:30,188.75,190.1999969482422,188.6999969482422,189.25,940495
2024-05-14 13:15:00+05:30,189.3000030517578,189.39999389648438,188.6999969482422,188.6999969482422,268171
2024-05-14 14:15:00+05:30,188.75,189.75,188.1999969482422,188.5500030517578,1110188
2024-05-14 15:15:00+05:30,188.4499969482422,188.9499969482422,188.0500030517578,188.5500030517578,604702
2024-05-15 09:15:00+05:30,189.4499969482422,191.25,188.60000610351562,190.1999969482422,0
2024-05-15 10:15:00+05:30,190.1999969482422,191.14999389648438,189.0500030517578,189.6999969482422,1281770
2024-05-15 11:15:00+05:30,189.6999969482422,190.85000610351562,189.10000610351562,190.1999969482422,1185735
2024-05-15 12:15:00+05:30,190.1999969482422,190.75,188.6999969482422,189.10000610351562,958745
2024-05-15 13:15:00+05:30,189.10000610351562,189.5500030517578,188.14999389648438,189.35000610351562,1029860
2024-05-15 14:15:00+05:30,189.3000030517578,190.6999969482422,189.14999389648438,189.6999969482422,3282054
2024-05-15 15:15:00+05:30,189.64999389648438,189.89999389648438,189.0500030517578,189.10000610351562,718985
2024-05-16 09:15:00+05:30,190.25,190.35000610351562,181.5,181.6999969482422,367655
2024-05-16 10:15:00+05:30,181.6999969482422,182.14999389648438,180.3000030517578,180.5500030517578,5204266
2024-05-16 11:15:00+05:30,180.5500030517578,180.64999389648438,179.5500030517578,180.60000610351562,4589286
2024-05-16 12:15:00+05:30,180.60000610351562,180.75,178.10000610351562,178.4499969482422,4167069
2024-05-16 13:15:00+05:30,178.5,178.5,176.60000610351562,177.64999389648438,6356016
2024-05-16 14:15:00+05:30,177.64999389648438,180.0,177.39999389648438,179.14999389648438,5393042
2024-05-16 15:15:00+05:30,179.25,180.25,179.1999969482422,180.25,3156503
2024-05-17 09:15:00+05:30,181.0,181.25,179.5,180.85000610351562,0
2024-05-17 10:15:00+05:30,180.8000030517578,181.3000030517578,180.5,181.3000030517578,1140029
2024-05-17 11:15:00+05:30,181.25,182.85000610351562,181.10000610351562,182.5,2346715
2024-05-17 12:15:00+05:30,182.5500030517578,183.0,181.3000030517578,181.85000610351562,1086957
2024-05-17 13:15:00+05:30,181.89999389648438,182.39999389648438,181.39999389648438,182.25,632352
2024-05-17 14:15:00+05:30,182.14999389648438,182.8000030517578,181.0500030517578,181.0500030517578,1893896
2024-05-17 15:15:00+05:30,181.10000610351562,181.3000030517578,180.64999389648438,181.1999969482422,1197679
2024-05-21 09:15:00+05:30,182.39999389648438,182.6999969482422,180.5500030517578,181.60000610351562,0
