Datetime,Open,High,Low,Close,Volume
2024-04-10 14:15:00+05:30,623.5499877929688,623.7999877929688,614.5499877929688,617.4500122070312,544176
2024-04-10 15:15:00+05:30,616.0499877929688,617.7000122070312,612.5999755859375,617.0,272154
2024-04-12 09:15:00+05:30,616.5,621.4000244140625,610.9500122070312,613.8499755859375,0
2024-04-12 10:15:00+05:30,613.4500122070312,618.5499877929688,611.9000244140625,617.2000122070312,445532
2024-04-12 11:15:00+05:30,617.2999877929688,621.5999755859375,616.5,621.5999755859375,416625
2024-04-12 12:15:00+05:30,622.7000122070312,627.25,615.7000122070312,619.9000244140625,781661
2024-04-12 13:15:00+05:30,619.9000244140625,620.5,616.2999877929688,618.1500244140625,391239
2024-04-12 14:15:00+05:30,618.1500244140625,620.2000122070312,616.5499877929688,617.5999755859375,496580
2024-04-12 15:15:00+05:30,617.4500122070312,618.4500122070312,612.7000122070312,614.7000122070312,311248
2024-04-15 09:15:00+05:30,593.5499877929688,609.0,589.0,608.25,0
2024-04-15 10:15:00+05:30,608.0999755859375,614.0,608.0999755859375,612.1500244140625,387019
2024-04-15 11:15:00+05:30,612.1500244140625,615.0,611.7000122070312,614.0999755859375,324278
2024-04-15 12:15:00+05:30,614.0999755859375,616.0,612.9500122070312,613.9500122070312,289018
2024-04-15 13:15:00+05:30,613.9500122070312,616.0,610.2000122070312,611.2999877929688,231285
2024-04-15 14:15:00+05:30,611.4000244140625,613.9000244140625,606.4500122070312,609.0,448665
2024-04-15 15:15:00+05:30,608.9500122070312,611.0999755859375,608.0,608.0,154520
2024-04-16 09:15:00+05:30,604.0,611.9500122070312,598.9500122070312,604.5499877929688,0
2024-04-16 10:15:00+05:30,603.9500122070312,605.0499877929688,601.1500244140625,605.0499877929688,237561
2024-04-16 11:15:00+05:30,605.0999755859375,605.7000122070312,599.2000122070312,600.75,455034
2024-04-16 12:15:00+05:30,600.75,601.5499877929688,598.0499877929688,598.5,954206
2024-04-16 13:15:00+05:30,598.5,600.0,598.1500244140625,599.0499877929688,136819
2024-04-16 14:15:00+05:30,599.0499877929688,604.9000244140625,596.5,600.9000244140625,1657099
2024-04-16 15:15:00+05:30,600.8499755859375,602.0499877929688,596.75,602.0499877929688,245792
2024-04-18 09:15:00+05:30,602.0499877929688,619.7000122070312,602.0499877929688,617.2999877929688,0
2024-04-18 10:15:00+05:30,617.2999877929688,618.0,615.25,617.4500122070312,309884
2024-04-18 11:15:00+05:30,617.5,618.25,614.4000244140625,615.0,297689
2024-04-18 12:15:00+05:30,615.0,624.9500122070312,612.5,622.9500122070312,680149
2024-04-18 13:15:00+05:30,623.0,628.0,621.75,622.9500122070312,1152997
2024-04-18 14:15:00+05:30,623.0,629.0,622.25,628.9000244140625,1594654
2024-04-18 15:15:00+05:30,629.0,633.0,627.1500244140625,629.0,817911
2024-04-19 09:15:00+05:30,622.0,627.3499755859375,612.4500122070312,622.7000122070312,0
2024-04-19 10:15:00+05:30,622.5499877929688,626.4500122070312,617.4500122070312,619.4000244140625,280606
2024-04-19 11:15:00+05:30,619.4000244140625,621.6500244140625,618.7000122070312,620.4000244140625,108769
2024-04-19 12:15:00+05:30,620.5499877929688,638.7000122070312,620.4000244140625,635.4000244140625,889836
2024-04-19 13:15:00+05:30,635.4000244140625,637.9000244140625,633.0999755859375,633.4000244140625,622947
2024-04-19 14:15:00+05:30,633.1500244140625,633.5999755859375,624.5999755859375,624.8499755859375,605143
2024-04-19 15:15:00+05:30,624.75,629.2999877929688,624.5999755859375,629.2999877929688,277740
2024-04-22 09:15:00+05:30,650.0,650.0,626.7000122070312,627.4500122070312,0
2024-04-22 10:15:00+05:30,627.4500122070312,627.4500122070312,618.5499877929688,619.7000122070312,630254
2024-04-22 11:15:00+05:30,619.7000122070312,622.0,619.0,620.5999755859375,364963
2024-04-22 12:15:00+05:30,620.6500244140625,620.6500244140625,616.5499877929688,617.8499755859375,422404
2024-04-22 13:15:00+05:30,617.9000244140625,619.8499755859375,617.5,618.75,307691
2024-04-22 14:15:00+05:30,618.7999877929688,619.4000244140625,612.2999877929688,612.5999755859375,562995
2024-04-22 15:15:00+05:30,612.9000244140625,612.9500122070312,607.0499877929688,611.2999877929688,615852
2024-04-23 09:15:00+05:30,617.1500244140625,624.0,615.3499755859375,619.75,0
2024-04-23 10:15:00+05:30,619.75,619.9500122070312,615.0999755859375,617.2000122070312,222847
2024-04-23 11:15:00+05:30,617.2000122070312,619.2999877929688,614.6500244140625,619.2999877929688,260155
2024-04-23 12:15:00+05:30,619.4000244140625,619.4500122070312,611.5999755859375,612.9000244140625,307230
2024-04-23 13:15:00+05:30,612.9000244140625,614.5999755859375,609.0,611.75,498312
2024-04-23 14:15:00+05:30,612.0,620.0499877929688,610.7000122070312,615.0,1042853
2024-04-23 15:15:00+05:30,614.9000244140625,619.3499755859375,614.0,617.9500122070312,297986
2024-04-24 09:15:00+05:30,620.0,625.7999877929688,614.2000122070312,614.2000122070312,0
2024-04-24 10:15:00+05:30,614.5,615.5499877929688,613.4500122070312,613.5999755859375,140669
2024-04-24 11:15:00+05:30,613.5999755859375,618.0,611.5999755859375,613.6500244140625,347336
2024-04-24 12:15:00+05:30,613.5,614.6500244140625,611.5,612.2999877929688,152056
2024-04-24 13:15:00+05:30,612.5,613.1500244140625,609.9500122070312,610.2999877929688,333598
2024-04-24 14:15:00+05:30,610.3499755859375,610.6500244140625,595.5999755859375,597.9000244140625,1318574
2024-04-24 15:15:00+05:30,597.9500122070312,606.9000244140625,597.9500122070312,606.0,533558
2024-04-25 09:15:00+05:30,603.0,610.8499755859375,603.0,607.2999877929688,443347
2024-04-25 10:15:00+05:30,607.0,609.9000244140625,603.0499877929688,608.2000122070312,188687
2024-04-25 11:15:00+05:30,608.4500122070312,613.6500244140625,605.1500244140625,607.9000244140625,301175
2024-04-25 12:15:00+05:30,607.9000244140625,609.5,606.0,608.4500122070312,81398
2024-04-25 13:15:00+05:30,608.4500122070312,609.0,605.7000122070312,607.9000244140625,115533
2024-04-25 14:15:00+05:30,607.9000244140625,607.9000244140625,603.4000244140625,605.2999877929688,261712
2024-04-25 15:15:00+05:30,605.2999877929688,605.5999755859375,603.25,604.5499877929688,147170
2024-04-26 09:15:00+05:30,608.9000244140625,608.9000244140625,604.0,606.2000122070312,0
2024-04-26 10:15:00+05:30,606.0499877929688,606.0499877929688,602.5499877929688,605.2000122070312,107716
2024-04-26 11:15:00+05:30,605.4000244140625,607.0,602.0,602.0999755859375,198382
2024-04-26 12:15:00+05:30,602.0499877929688,608.7000122070312,599.5,601.8499755859375,858114
2024-04-26 13:15:00+05:30,601.8499755859375,603.3499755859375,600.2999877929688,600.7999877929688,168946
2024-04-26 14:15:00+05:30,600.9000244140625,601.7999877929688,600.0,601.2000122070312,210210
2024-04-26 15:15:00+05:30,601.2000122070312,602.5,600.3499755859375,601.0,137197
2024-04-29 09:15:00+05:30,604.9000244140625,605.75,597.0999755859375,597.6500244140625,0
2024-04-29 10:15:00+05:30,597.6500244140625,601.2000122070312,597.3499755859375,600.4000244140625,95208
2024-04-29 11:15:00+05:30,600.4500122070312,603.7000122070312,599.0,603.1500244140625,133687
2024-04-29 12:15:00+05:30,603.1500244140625,603.1500244140625,600.5499877929688,601.4500122070312,51942
2024-04-29 13:15:00+05:30,601.4500122070312,604.7999877929688,601.2000122070312,603.3499755859375,80492
2024-04-29 14:15:00+05:30,603.5,605.0,602.2999877929688,602.9000244140625,130384
2024-04-29 15:15:00+05:30,602.9500122070312,604.0,602.5,603.9000244140625,92560
2024-04-30 09:15:00+05:30,605.5,625.5,605.5,624.4000244140625,879005
2024-04-30 10:15:00+05:30,624.25,625.6500244140625,620.3499755859375,623.8499755859375,468470
2024-04-30 11:15:00+05:30,623.9000244140625,626.4000244140625,623.1500244140625,625.7999877929688,439317
2024-04-30 12:15:00+05:30,625.7999877929688,629.5,624.7999877929688,627.75,526248
2024-04-30 13:15:00+05:30,627.5,629.9500122070312,624.0,627.5999755859375,850952
2024-04-30 14:15:00+05:30,627.6500244140625,630.0,626.0,629.3499755859375,533550
2024-04-30 15:15:00+05:30,629.25,632.0,628.25,630.0,520660
2024-05-02 09:15:00+05:30,632.0999755859375,646.3499755859375,632.0999755859375,642.1500244140625,0
2024-05-02 10:15:00+05:30,642.25,645.6500244140625,638.0999755859375,639.3499755859375,479874
2024-05-02 11:15:00+05:30,639.4500122070312,640.5,635.4500122070312,640.5,322107
2024-05-02 12:15:00+05:30,640.4500122070312,641.0,639.5499877929688,640.7000122070312,145483
2024-05-02 13:15:00+05:30,640.5999755859375,640.75,637.0499877929688,639.6500244140625,148655
2024-05-02 14:15:00+05:30,639.75,640.5,637.0499877929688,639.7999877929688,282322
2024-05-02 15:15:00+05:30,639.25,639.9500122070312,635.0999755859375,636.75,255827
2024-05-03 09:15:00+05:30,638.5499877929688,638.5499877929688,626.4500122070312,628.0,0
2024-05-03 10:15:00+05:30,628.0,628.2000122070312,621.0,624.0,254394
2024-05-03 11:15:00+05:30,623.75,635.0,622.7999877929688,633.4000244140625,402531
2024-05-03 12:15:00+05:30,632.5499877929688,641.0999755859375,631.0999755859375,634.7999877929688,415609
2024-05-03 13:15:00+05:30,634.7999877929688,636.9500122070312,630.0,631.5999755859375,281741
2024-05-03 14:15:00+05:30,631.4500122070312,642.4500122070312,631.0499877929688,640.1500244140625,427685
2024-05-03 15:15:00+05:30,640.5499877929688,645.9000244140625,640.1500244140625,642.25,272415
2024-05-06 09:15:00+05:30,642.5999755859375,642.5999755859375,612.9000244140625,618.5499877929688,0
2024-05-06 10:15:00+05:30,618.6500244140625,622.4000244140625,615.2000122070312,618.2999877929688,321160
2024-05-06 11:15:00+05:30,618.2999877929688,624.0,617.9000244140625,620.8499755859375,410132
2024-05-06 12:15:00+05:30,620.9000244140625,625.5999755859375,620.5999755859375,623.25,242307
2024-05-06 13:15:00+05:30,623.0999755859375,623.0999755859375,620.5999755859375,621.5999755859375,151878
2024-05-06 14:15:00+05:30,621.5999755859375,622.75,615.7999877929688,617.9500122070312,515607
2024-05-06 15:15:00+05:30,617.7000122070312,620.9000244140625,615.0499877929688,620.0,209569
2024-05-07 09:15:00+05:30,619.0499877929688,619.8499755859375,603.0,607.6500244140625,913328
2024-05-07 10:15:00+05:30,607.6500244140625,607.6500244140625,597.4000244140625,598.5999755859375,537916
2024-05-07 11:15:00+05:30,598.6500244140625,598.9500122070312,587.25,588.9500122070312,787188
2024-05-07 12:15:00+05:30,588.75,590.0,582.1500244140625,582.1500244140625,464436
2024-05-07 13:15:00+05:30,582.2999877929688,586.0999755859375,582.0,584.7000122070312,436728
2024-05-07 14:15:00+05:30,584.6500244140625,585.7000122070312,582.2999877929688,584.3499755859375,576454
2024-05-07 15:15:00+05:30,584.0499877929688,585.6500244140625,580.0,580.0,496488
2024-05-08 09:15:00+05:30,592.1500244140625,617.3499755859375,582.0,583.7000122070312,159322
2024-05-08 10:15:00+05:30,583.25,583.5499877929688,568.7000122070312,569.9500122070312,1526275
2024-05-08 11:15:00+05:30,569.9000244140625,574.8499755859375,567.5,567.6500244140625,821982
2024-05-08 12:15:00+05:30,567.9500122070312,568.1500244140625,562.2999877929688,563.2000122070312,901594
2024-05-08 13:15:00+05:30,563.2000122070312,565.0,562.75,563.7000122070312,581152
2024-05-08 14:15:00+05:30,563.6500244140625,563.7000122070312,553.25,557.9000244140625,2144230
2024-05-08 15:15:00+05:30,557.4500122070312,560.9000244140625,554.5499877929688,559.9000244140625,828433
2024-05-09 09:15:00+05:30,566.0,582.2000122070312,544.7000122070312,545.9000244140625,0
2024-05-09 10:15:00+05:30,545.4000244140625,546.4000244140625,533.4500122070312,535.5999755859375,2671085
2024-05-09 11:15:00+05:30,535.5,546.7000122070312,533.1500244140625,536.4000244140625,1703158
2024-05-09 12:15:00+05:30,536.3499755859375,539.9500122070312,532.0499877929688,532.5,792818
2024-05-09 13:15:00+05:30,532.9000244140625,538.0,531.0999755859375,534.3499755859375,872240
2024-05-09 14:15:00+05:30,534.3499755859375,537.1500244140625,530.25,530.7000122070312,923769
2024-05-09 15:15:00+05:30,530.7999877929688,534.9000244140625,525.1500244140625,534.7999877929688,676802
2024-05-10 09:15:00+05:30,545.4000244140625,548.0999755859375,520.5499877929688,537.9000244140625,0
2024-05-10 10:15:00+05:30,537.5,544.0,532.5499877929688,543.9500122070312,777662
2024-05-10 11:15:00+05:30,544.0,555.0,542.5,552.5499877929688,1267538
2024-05-10 12:15:00+05:30,552.5,565.4000244140625,550.2000122070312,557.4000244140625,1961085
2024-05-10 13:15:00+05:30,557.2999877929688,570.3499755859375,555.7999877929688,567.6500244140625,1311688
2024-05-10 14:15:00+05:30,567.9000244140625,571.9500122070312,563.4500122070312,571.5999755859375,1651971
2024-05-10 15:15:00+05:30,572.0,573.4000244140625,568.25,569.0,773329
2024-05-13 09:15:00+05:30,568.6500244140625,568.6500244140625,552.7000122070312,558.6500244140625,0
2024-05-13 10:15:00+05:30,558.7999877929688,565.3499755859375,555.5,565.3499755859375,547611
2024-05-13 11:15:00+05:30,565.3499755859375,572.5,565.3499755859375,570.25,612947
2024-05-13 12:15:00+05:30,570.75,572.25,567.1500244140625,570.7999877929688,330132
2024-05-13 13:15:00+05:30,571.0499877929688,573.75,566.2999877929688,572.6500244140625,374217
2024-05-13 14:15:00+05:30,572.9500122070312,575.25,570.0,574.0,528916
2024-05-13 15:15:00+05:30,574.0499877929688,576.5,573.3499755859375,574.8499755859375,249812
2024-05-14 09:15:00+05:30,577.3499755859375,590.9500122070312,574.0,586.0,0
2024-05-14 10:15:00+05:30,585.7000122070312,596.0,585.2999877929688,594.6500244140625,976103
2024-05-14 11:15:00+05:30,594.7000122070312,597.3499755859375,593.0,596.7000122070312,765162
2024-05-14 12:15:00+05:30,596.7000122070312,597.2000122070312,592.2999877929688,594.0,349946
2024-05-14 13:15:00+05:30,594.0,594.8499755859375,588.1500244140625,592.0499877929688,565617
2024-05-14 14:15:00+05:30,592.0499877929688,603.7000122070312,589.2999877929688,601.9500122070312,1259290
2024-05-14 15:15:00+05:30,601.3499755859375,603.2000122070312,600.0,600.0,549705
2024-05-15 09:15:00+05:30,604.9500122070312,635.0,603.6500244140625,607.75,0
2024-05-15 10:15:00+05:30,607.5499877929688,609.0,604.5499877929688,604.7999877929688,688699
2024-05-15 11:15:00+05:30,605.2000122070312,605.2000122070312,599.4500122070312,599.7000122070312,843644
2024-05-15 12:15:00+05:30,599.9000244140625,601.8499755859375,599.0499877929688,601.6500244140625,440452
2024-05-15 13:15:00+05:30,601.7999877929688,604.2000122070312,599.5,601.9500122070312,486266
2024-05-15 14:15:00+05:30,602.0,602.0999755859375,599.0,599.5,645143
2024-05-15 15:15:00+05:30,599.2999877929688,600.0,594.4000244140625,599.0,683099
2024-05-16 09:15:00+05:30,608.0499877929688,612.0,598.2000122070312,599.0,0
2024-05-16 10:15:00+05:30,598.5,602.0,595.6500244140625,597.5,415247
2024-05-16 11:15:00+05:30,597.2000122070312,599.5999755859375,595.5499877929688,597.4500122070312,375601
2024-05-16 12:15:00+05:30,597.5,601.0,596.5,597.5999755859375,568861
2024-05-16 13:15:00+05:30,597.5999755859375,597.5999755859375,592.6500244140625,593.0,384063
2024-05-16 14:15:00+05:30,593.0499877929688,594.2999877929688,590.5999755859375,591.5499877929688,829734
2024-05-16 15:15:00+05:30,591.8499755859375,600.0,591.2000122070312,592.5999755859375,574153
2024-05-17 09:15:00+05:30,595.6500244140625,608.0,595.0,605.7999877929688,0
2024-05-17 10:15:00+05:30,605.7999877929688,609.3499755859375,602.5,604.0,465174
2024-05-17 11:15:00+05:30,604.0,606.0,601.5499877929688,602.0999755859375,278287
2024-05-17 12:15:00+05:30,602.2000122070312,603.6500244140625,599.1500244140625,599.6500244140625,268185
2024-05-17 13:15:00+05:30,599.7000122070312,604.0,597.7000122070312,598.25,328987
2024-05-17 14:15:00+05:30,598.2999877929688,599.5999755859375,594.0999755859375,596.0499877929688,648178
2024-05-17 15:15:00+05:30,596.0,596.25,589.9000244140625,590.0,589800
2024-05-21 09:15:00+05:30,599.6500244140625,617.7999877929688,592.1500244140625,614.0499877929688,1498513
2024-05-21 10:15:00+05:30,614.4000244140625,615.0,610.4000244140625,612.8499755859375,499106
2024-05-21 11:15:00+05:30,612.8499755859375,614.9500122070312,609.2999877929688,613.0,501386
2024-05-21 12:15:00+05:30,612.75,613.0,608.0,608.5,389329
2024-05-21 13:15:00+05:30,608.2000122070312,609.0,602.25,602.7000122070312,366920
2024-05-21 14:15:00+05:30,602.5999755859375,605.2000122070312,601.4500122070312,602.7999877929688,571320
2024-05-21 15:15:00+05:30,602.7999877929688,608.0,600.2999877929688,602.0,498173
2024-05-22 09:15:00+05:30,606.9000244140625,614.7999877929688,601.5,612.4500122070312,0
2024-05-22 10:15:00+05:30,612.6500244140625,619.9000244140625,612.5999755859375,614.3499755859375,1220530
2024-05-22 11:15:00+05:30,614.2000122070312,617.0,613.2000122070312,613.9000244140625,543450
2024-05-22 12:15:00+05:30,613.9000244140625,615.0,612.0,613.8499755859375,412112
2024-05-22 13:15:00+05:30,613.9000244140625,615.9500122070312,612.4000244140625,613.8499755859375,383908
2024-05-22 14:15:00+05:30,613.7999877929688,614.0,607.5499877929688,608.9500122070312,877392
2024-05-22 15:15:00+05:30,609.0,613.4000244140625,606.1500244140625,610.0,484407
2024-05-23 09:15:00+05:30,611.9000244140625,623.5,611.9000244140625,620.6500244140625,0
2024-05-23 10:15:00+05:30,620.2999877929688,622.0,618.0,620.9500122070312,492532
2024-05-23 11:15:00+05:30,620.9500122070312,625.9500122070312,620.6500244140625,624.25,865893
2024-05-23 12:15:00+05:30,624.25,624.9000244140625,622.0499877929688,623.2999877929688,327269
2024-05-23 13:15:00+05:30,623.6500244140625,623.6500244140625,618.75,619.4500122070312,309835
2024-05-23 14:15:00+05:30,619.4000244140625,619.4000244140625,616.0999755859375,617.4000244140625,545247
2024-05-23 15:15:00+05:30,617.5499877929688,619.5,616.2000122070312,617.0,268452
2024-05-24 09:15:00+05:30,619.75,627.25,618.6500244140625,622.7999877929688,1002364
2024-05-24 10:15:00+05:30,622.7999877929688,625.0,622.25,624.3499755859375,350720
2024-05-24 11:15:00+05:30,624.4500122070312,625.25,618.5,618.5499877929688,432357
2024-05-24 12:15:00+05:30,618.9000244140625,619.4000244140625,616.7000122070312,617.9500122070312,343351
2024-05-24 13:15:00+05:30,618.0,619.9000244140625,612.5999755859375,614.2000122070312,376579
2024-05-24 14:15:00+05:30,613.8499755859375,615.0,598.2000122070312,598.9500122070312,1246400
2024-05-24 15:15:00+05:30,598.8499755859375,604.5499877929688,596.9500122070312,597.2999877929688,1653914
2024-05-27 09:15:00+05:30,601.9000244140625,614.7999877929688,596.7000122070312,600.5499877929688,0
2024-05-27 10:15:00+05:30,600.9500122070312,605.5,600.8499755859375,605.0999755859375,302164
2024-05-27 11:15:00+05:30,605.0999755859375,611.7999877929688,604.6500244140625,611.75,331512
