Datetime,Open,High,Low,Close,Volume
2025-09-05 12:15:00+05:30,189.24000549316406,190.27999877929688,189.11000061035156,190.27999877929688,924629
2025-09-05 13:15:00+05:30,190.1999969482422,190.9600067138672,190.16000366210938,190.4199981689453,752824
2025-09-05 14:15:00+05:30,190.47000122070312,190.75,190.19000244140625,190.5500030517578,454324
2025-09-05 15:15:00+05:30,190.5500030517578,190.6999969482422,190.36000061035156,190.55999755859375,273149
2025-09-08 09:15:00+05:30,190.42999267578125,191.25,189.27999877929688,190.64999389648438,0
2025-09-08 10:15:00+05:30,190.6999969482422,191.2899932861328,190.25999450683594,190.91000366210938,1674755
2025-09-08 11:15:00+05:30,190.89999389648438,191.60000610351562,190.57000732421875,191.22999572753906,1603894
2025-09-08 12:15:00+05:30,191.25999450683594,191.6699981689453,190.91000366210938,191.5,651986
2025-09-08 13:15:00+05:30,191.49000549316406,191.57000732421875,190.44000244140625,190.72999572753906,1514035
2025-09-08 14:15:00+05:30,190.75,191.9600067138672,190.47999572753906,190.57000732421875,2203809
2025-09-08 15:15:00+05:30,190.5800018310547,191.05999755859375,190.5,190.6199951171875,0
2025-09-09 09:15:00+05:30,191.38999938964844,191.47000122070312,189.91000366210938,191.07000732421875,846551
2025-09-09 10:15:00+05:30,191.07000732421875,191.36000061035156,190.5,190.9600067138672,497742
2025-09-09 11:15:00+05:30,190.91000366210938,191.25999450683594,190.39999389648438,190.69000244140625,517586
2025-09-09 12:15:00+05:30,190.6699981689453,191.25,190.5500030517578,190.88999938964844,454057
2025-09-09 13:15:00+05:30,190.88999938964844,191.35000610351562,190.6699981689453,191.02000427246094,320857
2025-09-09 14:15:00+05:30,191.0,191.5800018310547,190.75,191.57000732421875,673875
2025-09-09 15:15:00+05:30,191.57000732421875,192.02999877929688,191.50999450683594,191.88999938964844,399586
2025-09-10 09:15:00+05:30,192.14999389648438,193.38999938964844,191.86000061035156,193.25,594564
2025-09-10 10:15:00+05:30,193.25,194.47000122070312,193.25,194.14999389648438,495769
2025-09-10 11:15:00+05:30,194.13999938964844,195.66000366210938,193.97000122070312,195.49000549316406,912125
2025-09-10 12:15:00+05:30,195.5,196.8699951171875,195.3699951171875,196.63999938964844,1217466
2025-09-10 13:15:00+05:30,196.55999755859375,196.66000366210938,196.0399932861328,196.1999969482422,773196
2025-09-10 14:15:00+05:30,196.1999969482422,196.25999450683594,195.75,196.25999450683594,944389
2025-09-10 15:15:00+05:30,196.1699981689453,196.27999877929688,195.5800018310547,196.0800018310547,489568
2025-09-11 09:15:00+05:30,196.1999969482422,196.35000610351562,195.22000122070312,195.36000061035156,0
2025-09-11 10:15:00+05:30,195.35000610351562,196.67999267578125,195.35000610351562,196.57000732421875,423439
2025-09-11 11:15:00+05:30,197.07000732421875,198.1999969482422,196.8800048828125,197.1999969482422,1149718
2025-09-11 12:15:00+05:30,197.19000244140625,197.6699981689453,196.6999969482422,196.8000030517578,522642
2025-09-11 13:15:00+05:30,196.77999877929688,196.8800048828125,196.1199951171875,196.44000244140625,415155
2025-09-11 14:15:00+05:30,196.44000244140625,196.89999389648438,196.33999633789062,196.55999755859375,751639
2025-09-11 15:15:00+05:30,196.5399932861328,196.75,196.5,196.64999389648438,0
2025-09-12 09:15:00+05:30,196.64999389648438,196.9600067138672,196.1699981689453,196.25,371938
2025-09-12 10:15:00+05:30,196.27999877929688,196.3300018310547,195.1300048828125,195.2100067138672,357230
2025-09-12 11:15:00+05:30,195.25999450683594,195.27000427246094,194.35000610351562,194.35000610351562,535120
2025-09-12 12:15:00+05:30,194.27999877929688,194.52000427246094,193.89999389648438,194.5,625167
2025-09-12 13:15:00+05:30,194.5,194.9499969482422,194.1999969482422,194.5500030517578,1168109
2025-09-12 14:15:00+05:30,194.55999755859375,194.75999450683594,194.07000732421875,194.3300018310547,1322570
2025-09-12 15:15:00+05:30,194.32000732421875,194.5500030517578,194.30999755859375,194.4600067138672,415285
2025-09-15 09:15:00+05:30,194.89999389648438,195.4199981689453,194.8000030517578,195.32000732421875,0
2025-09-15 10:15:00+05:30,195.3300018310547,195.94000244140625,195.11000061035156,195.6300048828125,199613
2025-09-15 11:15:00+05:30,195.6300048828125,195.89999389648438,195.1300048828125,195.38999938964844,156989
2025-09-15 12:15:00+05:30,195.44000244140625,196.05999755859375,195.3699951171875,196.0500030517578,147640
2025-09-15 13:15:00+05:30,196.0500030517578,196.6199951171875,195.5500030517578,196.57000732421875,281124
2025-09-15 14:15:00+05:30,196.57000732421875,196.85000610351562,196.22999572753906,196.39999389648438,394193
2025-09-15 15:15:00+05:30,196.30999755859375,196.57000732421875,195.8699951171875,196.27000427246094,458217
2025-09-16 09:15:00+05:30,196.9600067138672,196.9600067138672,195.5500030517578,196.2899932861328,0
2025-09-16 10:15:00+05:30,196.2899932861328,197.2100067138672,195.8699951171875,196.77999877929688,1025739
2025-09-16 11:15:00+05:30,196.8000030517578,197.08999633789062,196.33999633789062,196.72000122070312,407582
2025-09-16 12:15:00+05:30,196.75,196.9499969482422,196.4499969482422,196.5500030517578,498493
2025-09-16 13:15:00+05:30,196.5500030517578,196.75,196.4499969482422,196.4600067138672,239461
2025-09-16 14:15:00+05:30,196.6300048828125,196.77999877929688,196.10000610351562,196.1199951171875,477985
2025-09-16 15:15:00+05:30,196.1199951171875,196.6699981689453,196.10000610351562,196.60000610351562,251489
2025-09-17 09:15:00+05:30,197.5,198.07000732421875,197.19000244140625,197.6999969482422,770605
2025-09-17 10:15:00+05:30,197.69000244140625,198.60000610351562,197.5,198.02999877929688,518796
2025-09-17 11:15:00+05:30,198.02999877929688,198.5800018310547,197.7899932861328,197.92999267578125,703997
2025-09-17 12:15:00+05:30,197.92999267578125,198.49000549316406,197.6199951171875,198.25,678560
2025-09-17 13:15:00+05:30,198.25,198.8000030517578,197.91000366210938,198.22000122070312,780913
2025-09-17 14:15:00+05:30,198.22000122070312,199.49000549316406,197.9199981689453,198.8699951171875,1218471
2025-09-17 15:15:00+05:30,198.8699951171875,199.0399932861328,198.5,198.97999572753906,700265
2025-09-18 09:15:00+05:30,199.33999633789062,199.9499969482422,198.25,199.94000244140625,0
2025-09-18 10:15:00+05:30,199.92999267578125,200.47000122070312,199.72999572753906,199.82000732421875,911472
2025-09-18 11:15:00+05:30,199.83999633789062,200.0,199.30999755859375,199.5399932861328,719178
2025-09-18 12:15:00+05:30,199.5399932861328,199.8800048828125,198.25,198.72999572753906,904606
2025-09-18 13:15:00+05:30,198.7100067138672,199.24000549316406,198.5,198.75999450683594,720642
2025-09-18 14:15:00+05:30,198.75999450683594,198.8300018310547,198.14999389648438,198.4199981689453,893628
2025-09-18 15:15:00+05:30,198.47999572753906,198.57000732421875,198.19000244140625,198.42999267578125,430549
2025-09-19 09:15:00+05:30,198.38999938964844,199.44000244140625,198.3000030517578,198.8800048828125,0
2025-09-19 10:15:00+05:30,198.85000610351562,199.5,198.5,198.86000061035156,531211
2025-09-19 11:15:00+05:30,198.86000061035156,198.9499969482422,198.36000061035156,198.9499969482422,145627
2025-09-19 12:15:00+05:30,198.9499969482422,199.00999450683594,198.17999267578125,198.57000732421875,186313
2025-09-19 13:15:00+05:30,198.57000732421875,198.63999938964844,198.17999267578125,198.4499969482422,218606
2025-09-19 14:15:00+05:30,198.5,198.55999755859375,197.8000030517578,197.92999267578125,683325
2025-09-19 15:15:00+05:30,197.94000244140625,198.0,197.7100067138672,197.75999450683594,567360
2025-09-22 09:15:00+05:30,197.99000549316406,198.55999755859375,197.1999969482422,198.2899932861328,0
2025-09-22 10:15:00+05:30,198.11000061035156,198.47000122070312,197.85000610351562,198.02000427246094,204562
2025-09-22 11:15:00+05:30,198.00999450683594,198.0500030517578,197.35000610351562,197.5500030517578,243399
2025-09-22 12:15:00+05:30,197.5399932861328,197.69000244140625,196.89999389648438,197.60000610351562,347420
2025-09-22 13:15:00+05:30,197.60000610351562,197.60000610351562,195.94000244140625,195.97000122070312,918975
2025-09-22 14:15:00+05:30,195.97999572753906,196.0,194.7100067138672,194.97000122070312,1248840
2025-09-22 15:15:00+05:30,194.99000549316406,195.2899932861328,194.64999389648438,195.0,1892313
2025-09-23 09:15:00+05:30,194.92999267578125,195.75999450683594,194.30999755859375,195.1300048828125,0
2025-09-23 10:15:00+05:30,195.10000610351562,195.22999572753906,194.32000732421875,194.44000244140625,229412
2025-09-23 11:15:00+05:30,194.41000366210938,194.5399932861328,193.88999938964844,194.3000030517578,572412
2025-09-23 12:15:00+05:30,194.3699951171875,195.22000122070312,194.25999450683594,194.63999938964844,368179
2025-09-23 13:15:00+05:30,194.5399932861328,195.22000122070312,194.39999389648438,194.86000061035156,355057
2025-09-23 14:15:00+05:30,194.86000061035156,195.41000366210938,194.6300048828125,195.32000732421875,963662
2025-09-23 15:15:00+05:30,195.1999969482422,195.89999389648438,195.13999938964844,195.89999389648438,263169
2025-09-24 09:15:00+05:30,195.47000122070312,196.42999267578125,194.9199981689453,195.97999572753906,0
2025-09-24 10:15:00+05:30,196.0,196.6199951171875,194.60000610351562,194.77999877929688,619377
2025-09-24 11:15:00+05:30,194.77999877929688,194.88999938964844,194.13999938964844,194.67999267578125,223351
2025-09-24 12:15:00+05:30,194.72999572753906,194.85000610351562,194.27999877929688,194.72999572753906,184624
2025-09-24 13:15:00+05:30,194.72999572753906,194.9199981689453,194.39999389648438,194.75,349286
2025-09-24 14:15:00+05:30,194.63999938964844,194.77999877929688,193.35000610351562,193.58999633789062,578512
2025-09-24 15:15:00+05:30,193.52000427246094,193.86000061035156,193.49000549316406,193.6999969482422,161329
2025-09-25 09:15:00+05:30,194.14999389648438,195.14999389648438,193.5800018310547,195.05999755859375,0
2025-09-25 10:15:00+05:30,195.05999755859375,195.1999969482422,194.64999389648438,195.0500030517578,749109
2025-09-25 11:15:00+05:30,195.05999755859375,195.2899932861328,194.10000610351562,194.16000366210938,410872
2025-09-25 12:15:00+05:30,194.11000061035156,194.3699951171875,193.5,193.8300018310547,566269
2025-09-25 13:15:00+05:30,193.91000366210938,194.1199951171875,193.64999389648438,193.69000244140625,338017
2025-09-25 14:15:00+05:30,193.8000030517578,194.39999389648438,193.0500030517578,193.1300048828125,2331587
2025-09-25 15:15:00+05:30,193.2100067138672,193.25999450683594,192.5800018310547,193.13999938964844,568937
2025-09-26 09:15:00+05:30,193.72000122070312,193.72000122070312,191.60000610351562,191.72999572753906,0
2025-09-26 10:15:00+05:30,191.75999450683594,192.1999969482422,191.10000610351562,191.85000610351562,484387
2025-09-26 11:15:00+05:30,191.8300018310547,191.91000366210938,191.4600067138672,191.77000427246094,400750
2025-09-26 12:15:00+05:30,191.72000122070312,191.72000122070312,190.72000122070312,190.7899932861328,377372
2025-09-26 13:15:00+05:30,190.7899932861328,191.1999969482422,190.27999877929688,191.07000732421875,470681
2025-09-26 14:15:00+05:30,191.10000610351562,192.11000061035156,191.00999450683594,191.75999450683594,908339
2025-09-26 15:15:00+05:30,191.83999633789062,191.85000610351562,191.5,191.5,245146
2025-09-29 09:15:00+05:30,192.8000030517578,192.9499969482422,191.33999633789062,191.38999938964844,0
2025-09-29 10:15:00+05:30,191.41000366210938,191.75,190.4499969482422,190.4499969482422,325560
2025-09-29 11:15:00+05:30,190.4499969482422,190.4499969482422,189.0500030517578,189.17999267578125,426769
2025-09-29 12:15:00+05:30,189.1699981689453,190.5,189.11000061035156,190.4600067138672,785608
2025-09-29 13:15:00+05:30,190.4499969482422,191.5500030517578,190.17999267578125,191.30999755859375,1235114
2025-09-29 14:15:00+05:30,191.27000427246094,191.39999389648438,189.72000122070312,190.13999938964844,2866598
2025-09-29 15:15:00+05:30,190.11000061035156,191.25,189.8800048828125,190.0800018310547,2091119
2025-09-30 09:15:00+05:30,191.00999450683594,192.6199951171875,190.8699951171875,192.02999877929688,0
2025-09-30 10:15:00+05:30,192.02000427246094,192.39999389648438,191.6999969482422,192.17999267578125,438107
2025-09-30 11:15:00+05:30,192.22999572753906,192.8000030517578,191.89999389648438,192.74000549316406,360951
2025-09-30 12:15:00+05:30,192.72999572753906,192.99000549316406,192.42999267578125,192.61000061035156,1707261
2025-09-30 13:15:00+05:30,192.6199951171875,192.72999572753906,191.32000732421875,191.57000732421875,926823
2025-09-30 14:15:00+05:30,191.50999450683594,193.1300048828125,191.3000030517578,192.89999389648438,2100489
2025-09-30 15:15:00+05:30,192.75,194.0,192.6300048828125,192.92999267578125,793827
2025-10-01 09:15:00+05:30,192.74000549316406,194.69000244140625,191.6999969482422,192.6999969482422,0
2025-10-01 10:15:00+05:30,192.69000244140625,192.82000732421875,191.6199951171875,192.27000427246094,602435
2025-10-01 11:15:00+05:30,192.27000427246094,192.82000732421875,191.88999938964844,192.47999572753906,692225
2025-10-01 12:15:00+05:30,192.47999572753906,192.77999877929688,192.10000610351562,192.27999877929688,594943
2025-10-01 13:15:00+05:30,192.2899932861328,193.22000122070312,192.1199951171875,192.91000366210938,830067
2025-10-01 14:15:00+05:30,192.91000366210938,193.6999969482422,192.8000030517578,193.66000366210938,1291818
2025-10-01 15:15:00+05:30,193.66000366210938,194.0500030517578,193.61000061035156,193.75999450683594,796531
2025-10-03 09:15:00+05:30,194.60000610351562,195.5,194.00999450683594,194.32000732421875,0
2025-10-03 10:15:00+05:30,194.22000122070312,194.22000122070312,192.60000610351562,193.19000244140625,878169
2025-10-03 11:15:00+05:30,193.1999969482422,194.0,192.52999877929688,193.1999969482422,956271
2025-10-03 12:15:00+05:30,193.1999969482422,193.39999389648438,192.8300018310547,193.0,335133
2025-10-03 13:15:00+05:30,193.0,193.0500030517578,192.35000610351562,192.5,477565
2025-10-03 14:15:00+05:30,192.5,192.8300018310547,192.3800048828125,192.47999572753906,947444
2025-10-03 15:15:00+05:30,192.47999572753906,192.52999877929688,192.22000122070312,192.25,1426630
2025-10-06 09:15:00+05:30,193.2100067138672,193.3699951171875,191.8000030517578,192.6699981689453,0
2025-10-06 10:15:00+05:30,192.72999572753906,193.6699981689453,192.44000244140625,193.3300018310547,482768
2025-10-06 11:15:00+05:30,193.24000549316406,193.9499969482422,192.89999389648438,193.6999969482422,702044
2025-10-06 12:15:00+05:30,193.72000122070312,193.8800048828125,193.10000610351562,193.60000610351562,469689
2025-10-06 13:15:00+05:30,193.5800018310547,194.05999755859375,193.47000122070312,193.75,668463
2025-10-06 14:15:00+05:30,193.75,194.08999633789062,193.3800048828125,193.4499969482422,991416
2025-10-06 15:15:00+05:30,193.39999389648438,193.9600067138672,193.39999389648438,193.9600067138672,469399
2025-10-07 09:15:00+05:30,194.57000732421875,199.8000030517578,194.32000732421875,198.36000061035156,4656281
2025-10-07 10:15:00+05:30,198.4499969482422,199.9199981689453,198.10000610351562,199.1999969482422,1903432
2025-10-07 11:15:00+05:30,199.25,199.5,198.67999267578125,199.33999633789062,1034797
2025-10-07 12:15:00+05:30,199.36000061035156,199.58999633789062,198.60000610351562,199.1300048828125,1433814
2025-10-07 13:15:00+05:30,199.1699981689453,199.6999969482422,198.8800048828125,199.41000366210938,1356088
2025-10-07 14:15:00+05:30,199.4499969482422,199.6199951171875,199.0,199.33999633789062,1231348
2025-10-07 15:15:00+05:30,199.3300018310547,199.49000549316406,198.9600067138672,199.1699981689453,812975
2025-10-08 09:15:00+05:30,200.0,202.35000610351562,200.0,200.25999450683594,0
2025-10-08 10:15:00+05:30,200.1999969482422,200.5500030517578,199.3800048828125,199.61000061035156,744681
2025-10-08 11:15:00+05:30,199.61000061035156,200.33999633789062,199.4600067138672,200.14999389648438,428796
2025-10-08 12:15:00+05:30,200.17999267578125,201.64999389648438,200.0800018310547,201.4499969482422,598589
2025-10-08 13:15:00+05:30,201.47000122070312,203.5,201.25999450683594,202.86000061035156,2373716
2025-10-08 14:15:00+05:30,202.75999450683594,203.0,202.30999755859375,202.42999267578125,2142881
2025-10-08 15:15:00+05:30,202.3699951171875,202.61000061035156,202.11000061035156,202.38999938964844,575694
2025-10-09 09:15:00+05:30,203.27999877929688,205.86000061035156,202.74000549316406,205.86000061035156,0
2025-10-09 10:15:00+05:30,205.85000610351562,207.91000366210938,205.66000366210938,206.1999969482422,2423790
2025-10-09 11:15:00+05:30,206.16000366210938,207.1999969482422,206.0,206.8300018310547,1898024
2025-10-09 12:15:00+05:30,206.77999877929688,206.9199981689453,205.97999572753906,206.39999389648438,995248
2025-10-09 13:15:00+05:30,206.39999389648438,207.91000366210938,206.3800048828125,207.3000030517578,1240947
2025-10-09 14:15:00+05:30,207.2100067138672,207.67999267578125,206.80999755859375,207.39999389648438,2008248
2025-10-09 15:15:00+05:30,207.38999938964844,207.4199981689453,206.82000732421875,207.33999633789062,1193637
2025-10-10 09:15:00+05:30,207.2100067138672,210.10000610351562,207.2100067138672,209.8699951171875,0
2025-10-10 10:15:00+05:30,209.7899932861328,210.07000732421875,208.3000030517578,208.4199981689453,876215
2025-10-10 11:15:00+05:30,208.39999389648438,210.0,208.0,209.08999633789062,420091
2025-10-10 12:15:00+05:30,209.0800018310547,209.4199981689453,207.9499969482422,208.0,357673
2025-10-10 13:15:00+05:30,207.9499969482422,208.6199951171875,207.6999969482422,207.75,394980
2025-10-10 14:15:00+05:30,207.77000427246094,208.58999633789062,207.7100067138672,207.8800048828125,811451
2025-10-10 15:15:00+05:30,207.92999267578125,209.5,207.92999267578125,209.0,626734
2025-10-13 09:15:00+05:30,207.9499969482422,210.89999389648438,207.9499969482422,210.19000244140625,0
2025-10-13 10:15:00+05:30,210.1199951171875,212.27999877929688,210.0,212.0,2452567
2025-10-13 11:15:00+05:30,212.0,212.5500030517578,211.35000610351562,212.0500030517578,1377900
2025-10-13 12:15:00+05:30,212.10000610351562,212.55999755859375,210.8800048828125,212.02999877929688,2652561
2025-10-13 13:15:00+05:30,212.02999877929688,212.8000030517578,212.0,212.63999938964844,1666918
2025-10-13 14:15:00+05:30,212.7899932861328,213.5,212.57000732421875,213.0,2260768
2025-10-13 15:15:00+05:30,213.02999877929688,213.1699981689453,212.5,213.02000427246094,1822282
2025-10-14 09:15:00+05:30,213.11000061035156,215.7899932861328,212.89999389648438,215.6699981689453,0
2025-10-14 10:15:00+05:30,215.61000061035156,216.0,214.30999755859375,214.50999450683594,2277803
2025-10-14 11:15:00+05:30,214.47000122070312,214.7899932861328,213.49000549316406,214.13999938964844,1294674
2025-10-14 12:15:00+05:30,214.13999938964844,214.3699951171875,213.07000732421875,213.5800018310547,1258369
2025-10-14 13:15:00+05:30,213.5800018310547,214.0,213.16000366210938,213.99000549316406,1505606
2025-10-14 14:15:00+05:30,213.99000549316406,215.77000427246094,213.83999633789062,215.63999938964844,2974043
2025-10-14 15:15:00+05:30,215.63999938964844,215.75999450683594,215.0500030517578,215.2899932861328,917569
2025-10-15 09:15:00+05:30,215.25,216.22999572753906,214.8000030517578,215.08999633789062,0
2025-10-15 10:15:00+05:30,215.08999633789062,215.41000366210938,214.22999572753906,214.47000122070312,492429
2025-10-15 11:15:00+05:30,214.39999389648438,215.4499969482422,214.1699981689453,214.6199951171875,849066
2025-10-15 12:15:00+05:30,214.6199951171875,216.08999633789062,214.6199951171875,216.0,1491759
2025-10-15 13:15:00+05:30,215.89999389648438,217.17999267578125,215.72000122070312,215.74000549316406,1471301
2025-10-15 14:15:00+05:30,215.74000549316406,216.9199981689453,215.67999267578125,216.41000366210938,1210803
2025-10-15 15:15:00+05:30,216.4499969482422,216.5,216.02999877929688,216.3300018310547,490242
2025-10-16 09:15:00+05:30,216.0,216.49000549316406,214.5,214.99000549316406,0
2025-10-16 10:15:00+05:30,214.9499969482422,216.10000610351562,214.9499969482422,215.33999633789062,510947
2025-10-16 11:15:00+05:30,215.33999633789062,215.49000549316406,214.8699951171875,215.05999755859375,425278
2025-10-16 12:15:00+05:30,215.05999755859375,215.77999877929688,215.00999450683594,215.4499969482422,527141
2025-10-16 13:15:00+05:30,215.4499969482422,215.57000732421875,215.0,215.05999755859375,658611
2025-10-16 14:15:00+05:30,215.0800018310547,215.3699951171875,214.39999389648438,214.47000122070312,1867383
2025-10-16 15:15:00+05:30,214.4499969482422,214.6999969482422,214.10000610351562,214.5,389112
2025-10-17 09:15:00+05:30,214.61000061035156,215.22999572753906,213.6699981689453,213.97000122070312,0
2025-10-17 10:15:00+05:30,213.92999267578125,214.1999969482422,212.35000610351562,212.74000549316406,997439
2025-10-17 11:15:00+05:30,212.72999572753906,213.1199951171875,212.41000366210938,212.8300018310547,1211470
2025-10-17 12:15:00+05:30,212.83999633789062,213.0,212.39999389648438,212.61000061035156,372902
2025-10-17 13:15:00+05:30,212.60000610351562,212.63999938964844,211.8000030517578,212.0,1012662
2025-10-17 14:15:00+05:30,212.00999450683594,212.6699981689453,211.75999450683594,212.22999572753906,829997
2025-10-17 15:15:00+05:30,212.1199951171875,212.9499969482422,211.9600067138672,212.3800048828125,4069961
2025-10-20 09:15:00+05:30,217.47000122070312,227.6300048828125,217.47000122070312,227.4499969482422,10079193
2025-10-20 10:15:00+05:30,227.4199981689453,229.49000549316406,226.83999633789062,227.97999572753906,9619137
2025-10-20 11:15:00+05:30,227.94000244140625,228.1999969482422,226.89999389648438,227.55999755859375,5310358
2025-10-20 12:15:00+05:30,227.60000610351562,228.89999389648438,227.0399932861328,228.6999969482422,4180152
2025-10-20 13:15:00+05:30,228.6699981689453,229.89999389648438,226.38999938964844,226.92999267578125,5141688
2025-10-20 14:15:00+05:30,226.92999267578125,227.8800048828125,225.42999267578125,227.00999450683594,6787595
2025-10-20 15:15:00+05:30,227.02000427246094,227.89999389648438,226.8699951171875,227.55999755859375,5023818
2025-10-21 13:15:00+05:30,228.38999938964844,229.1999969482422,227.11000061035156,227.39999389648438,2197630
2025-10-21 14:15:00+05:30,227.39999389648438,227.8000030517578,227.02000427246094,227.44000244140625,714429
2025-10-23 09:15:00+05:30,228.02000427246094,231.25,226.86000061035156,228.91000366210938,3477298
2025-10-23 10:15:00+05:30,228.8000030517578,230.58999633789062,228.8000030517578,229.1300048828125,3098030
2025-10-23 11:15:00+05:30,229.07000732421875,230.11000061035156,227.42999267578125,229.63999938964844,2063381
2025-10-23 12:15:00+05:30,229.60000610351562,229.88999938964844,229.08999633789062,229.55999755859375,754852
2025-10-23 13:15:00+05:30,229.55999755859375,229.61000061035156,228.47000122070312,228.77999877929688,770450
2025-10-23 14:15:00+05:30,228.77999877929688,229.47000122070312,227.60000610351562,227.60000610351562,2427364
2025-10-23 15:15:00+05:30,227.61000061035156,227.74000549316406,226.66000366210938,226.66000366210938,1290802
2025-10-24 09:15:00+05:30,229.86000061035156,232.16000366210938,229.0500030517578,229.27000427246094,0
2025-10-24 10:15:00+05:30,229.0500030517578,229.5,228.07000732421875,229.38999938964844,3298006
2025-10-24 11:15:00+05:30,229.4199981689453,229.75999450683594,228.25,229.10000610351562,1963388
2025-10-24 12:15:00+05:30,229.11000061035156,229.14999389648438,227.24000549316406,227.25999450683594,2839981
2025-10-24 13:15:00+05:30,227.3000030517578,228.47000122070312,226.88999938964844,228.1999969482422,1239163
2025-10-24 14:15:00+05:30,228.2100067138672,228.8000030517578,227.00999450683594,227.16000366210938,3656628
2025-10-24 15:15:00+05:30,227.16000366210938,228.14999389648438,227.10000610351562,228.14999389648438,1090403
2025-10-27 09:15:00+05:30,229.49000549316406,231.94000244140625,228.02000427246094,231.94000244140625,0
2025-10-27 10:15:00+05:30,231.82000732421875,235.1999969482422,231.82000732421875,234.9600067138672,5291310
2025-10-27 11:15:00+05:30,235.0,235.0800018310547,233.6699981689453,234.99000549316406,3381460
2025-10-27 12:15:00+05:30,234.99000549316406,235.10000610351562,233.6999969482422,233.97999572753906,2263996
2025-10-27 13:15:00+05:30,233.97999572753906,234.82000732421875,233.27999877929688,234.27000427246094,2266518
2025-10-27 14:15:00+05:30,234.27000427246094,234.38999938964844,233.64999389648438,233.89999389648438,2129046
2025-10-27 15:15:00+05:30,233.88999938964844,234.49000549316406,233.69000244140625,233.82000732421875,1704323
2025-10-28 09:15:00+05:30,233.89999389648438,234.8300018310547,232.6699981689453,232.77999877929688,0
2025-10-28 10:15:00+05:30,232.8800048828125,234.27000427246094,232.36000061035156,234.1199951171875,981075
2025-10-28 11:15:00+05:30,234.0399932861328,235.39999389648438,233.92999267578125,234.9499969482422,1887012
2025-10-28 12:15:00+05:30,234.94000244140625,236.6300048828125,234.41000366210938,235.9199981689453,4921972
2025-10-28 13:15:00+05:30,236.02000427246094,236.49000549316406,235.0,235.5,2750067
2025-10-28 14:15:00+05:30,235.5,236.02000427246094,235.35000610351562,235.80999755859375,2410726
2025-10-28 15:15:00+05:30,235.9199981689453,235.9199981689453,235.3000030517578,235.85000610351562,705755
2025-10-29 09:15:00+05:30,236.10000610351562,236.24000549316406,234.10000610351562,234.22999572753906,0
2025-10-29 10:15:00+05:30,234.22999572753906,234.8300018310547,233.49000549316406,234.69000244140625,2638644
2025-10-29 11:15:00+05:30,234.72999572753906,235.08999633789062,234.39999389648438,234.72000122070312,424433
2025-10-29 12:15:00+05:30,234.8000030517578,235.0500030517578,234.39999389648438,234.6199951171875,369028
2025-10-29 13:15:00+05:30,234.6199951171875,234.6300048828125,233.6300048828125,234.2100067138672,1540526
2025-10-29 14:15:00+05:30,234.3300018310547,234.8000030517578,234.00999450683594,234.77999877929688,634160
2025-10-29 15:15:00+05:30,234.74000549316406,235.25,234.61000061035156,234.8800048828125,452086
2025-10-30 09:15:00+05:30,235.25,235.41000366210938,234.47999572753906,235.3000030517578,0
2025-10-30 10:15:00+05:30,235.36000061035156,236.67999267578125,235.35000610351562,236.47999572753906,1445964
2025-10-30 11:15:00+05:30,236.39999389648438,237.44000244140625,235.7899932861328,236.05999755859375,1397464
2025-10-30 12:15:00+05:30,236.0399932861328,236.1999969482422,234.60000610351562,235.24000549316406,2111665
2025-10-30 13:15:00+05:30,235.24000549316406,235.77000427246094,234.57000732421875,235.08999633789062,1434199
2025-10-30 14:15:00+05:30,235.13999938964844,235.39999389648438,234.6999969482422,235.02000427246094,1500699
2025-10-30 15:15:00+05:30,235.1199951171875,235.19000244140625,234.4499969482422,234.80999755859375,703617
2025-10-31 09:15:00+05:30,235.22000122070312,237.19000244140625,233.85000610351562,237.0,0
2025-10-31 10:15:00+05:30,237.05999755859375,237.07000732421875,235.97999572753906,236.07000732421875,717452
2025-10-31 11:15:00+05:30,236.02999877929688,237.17999267578125,236.0,236.82000732421875,1063092
2025-10-31 12:15:00+05:30,236.8300018310547,237.1999969482422,236.35000610351562,237.0,588256
2025-10-31 13:15:00+05:30,236.9600067138672,237.1300048828125,236.67999267578125,237.0,452775
2025-10-31 14:15:00+05:30,237.02999877929688,237.5,236.5,236.89999389648438,848291
2025-10-31 15:15:00+05:30,236.89999389648438,236.99000549316406,236.4499969482422,236.61000061035156,1399312
2025-11-03 09:15:00+05:30,236.67999267578125,238.85000610351562,236.67999267578125,237.75999450683594,0
2025-11-03 10:15:00+05:30,237.77000427246094,238.14999389648438,236.6199951171875,236.97000122070312,1400569
2025-11-03 11:15:00+05:30,237.02000427246094,237.66000366210938,236.3000030517578,237.61000061035156,786895
2025-11-03 12:15:00+05:30,237.5800018310547,238.52999877929688,237.42999267578125,238.11000061035156,952646
2025-11-03 13:15:00+05:30,238.11000061035156,238.5500030517578,237.82000732421875,238.27000427246094,1122883
2025-11-03 14:15:00+05:30,238.24000549316406,238.60000610351562,237.5399932861328,237.89999389648438,1355337
2025-11-03 15:15:00+05:30,237.88999938964844,238.22000122070312,237.52000427246094,237.88999938964844,593857
2025-11-04 09:15:00+05:30,237.02000427246094,237.8800048828125,235.8800048828125,236.4600067138672,0
2025-11-04 10:15:00+05:30,236.38999938964844,236.86000061035156,236.02000427246094,236.32000732421875,842551
2025-11-04 11:15:00+05:30,236.32000732421875,236.4199981689453,234.85000610351562,235.75,1129434
