Datetime,Open,High,Low,Close,Volume
2025-10-03 11:15:00+05:30,1417.5,1419.9000244140625,1413.0,1415.300048828125,229448
2025-10-03 12:15:00+05:30,1415.300048828125,1419.0,1413.0,1417.9000244140625,125891
2025-10-03 13:15:00+05:30,1417.9000244140625,1418.0,1415.0,1415.5,92802
2025-10-03 14:15:00+05:30,1415.5,1422.800048828125,1415.0,1417.300048828125,309369
2025-10-03 15:15:00+05:30,1417.300048828125,1421.199951171875,1416.5999755859375,1419.9000244140625,187555
2025-10-06 09:15:00+05:30,1417.300048828125,1419.0999755859375,1402.5,1404.5999755859375,0
2025-10-06 10:15:00+05:30,1403.800048828125,1409.0,1397.199951171875,1400.4000244140625,303098
2025-10-06 11:15:00+05:30,1400.300048828125,1403.300048828125,1397.4000244140625,1400.0,150895
2025-10-06 12:15:00+05:30,1400.0,1402.0999755859375,1395.199951171875,1399.199951171875,139792
2025-10-06 13:15:00+05:30,1399.5999755859375,1404.0,1397.0,1401.5,177602
2025-10-06 14:15:00+05:30,1401.5,1403.9000244140625,1398.300048828125,1400.5,200599
2025-10-06 15:15:00+05:30,1400.4000244140625,1401.4000244140625,1399.800048828125,1400.0999755859375,102084
2025-10-07 09:15:00+05:30,1401.0,1414.0,1401.0,1412.5999755859375,0
2025-10-07 10:15:00+05:30,1412.0999755859375,1415.0,1404.5,1404.9000244140625,227307
2025-10-07 11:15:00+05:30,1405.0,1407.9000244140625,1399.5,1406.699951171875,217230
2025-10-07 12:15:00+05:30,1407.0,1407.0,1400.5999755859375,1406.4000244140625,297291
2025-10-07 13:15:00+05:30,1405.9000244140625,1407.9000244140625,1400.5999755859375,1407.9000244140625,90701
2025-10-07 14:15:00+05:30,1407.800048828125,1408.4000244140625,1397.300048828125,1398.4000244140625,276751
2025-10-07 15:15:00+05:30,1398.5,1400.9000244140625,1397.5999755859375,1397.5999755859375,150790
2025-10-08 09:15:00+05:30,1400.199951171875,1406.5,1395.800048828125,1403.699951171875,0
2025-10-08 10:15:00+05:30,1404.0999755859375,1411.0,1386.0,1387.5999755859375,423382
2025-10-08 11:15:00+05:30,1387.0,1394.800048828125,1386.300048828125,1390.800048828125,361160
2025-10-08 12:15:00+05:30,1391.0,1401.699951171875,1388.199951171875,1399.5,175659
2025-10-08 13:15:00+05:30,1399.4000244140625,1402.4000244140625,1396.0,1398.4000244140625,109683
2025-10-08 14:15:00+05:30,1398.4000244140625,1398.699951171875,1392.0999755859375,1392.800048828125,209794
2025-10-08 15:15:00+05:30,1392.800048828125,1395.5,1390.5999755859375,1391.0,120393
2025-10-09 09:15:00+05:30,1394.0999755859375,1399.0,1389.0,1389.699951171875,0
2025-10-09 10:15:00+05:30,1389.9000244140625,1397.0,1388.5999755859375,1396.0,127536
2025-10-09 11:15:00+05:30,1395.5,1397.4000244140625,1390.5,1392.9000244140625,179673
2025-10-09 12:15:00+05:30,1392.9000244140625,1396.0,1392.4000244140625,1395.5999755859375,48541
2025-10-09 13:15:00+05:30,1394.9000244140625,1399.800048828125,1393.699951171875,1395.300048828125,96542
2025-10-09 14:15:00+05:30,1394.699951171875,1398.0,1392.5999755859375,1395.0,270474
2025-10-09 15:15:00+05:30,1395.0,1397.9000244140625,1393.4000244140625,1395.5999755859375,187376
2025-10-10 09:15:00+05:30,1398.199951171875,1416.5999755859375,1395.9000244140625,1414.0999755859375,0
2025-10-10 10:15:00+05:30,1414.5,1418.0,1406.5999755859375,1411.199951171875,276387
2025-10-10 11:15:00+05:30,1411.0999755859375,1412.5,1407.0,1409.199951171875,96193
2025-10-10 12:15:00+05:30,1409.0,1412.0,1407.5,1411.5,80542
2025-10-10 13:15:00+05:30,1411.5,1417.800048828125,1409.0,1413.9000244140625,160100
2025-10-10 14:15:00+05:30,1413.5,1417.0,1406.4000244140625,1407.5999755859375,206108
2025-10-10 15:15:00+05:30,1407.5999755859375,1412.0,1406.9000244140625,1409.9000244140625,127597
2025-10-13 09:15:00+05:30,1402.4000244140625,1413.800048828125,1396.0,1413.5999755859375,0
2025-10-13 10:15:00+05:30,1413.5999755859375,1434.0,1410.0,1430.699951171875,464059
2025-10-13 11:15:00+05:30,1430.5,1431.0,1425.0,1429.5999755859375,228890
2025-10-13 12:15:00+05:30,1429.800048828125,1440.0,1428.5999755859375,1431.5999755859375,452158
2025-10-13 13:15:00+05:30,1431.5999755859375,1435.9000244140625,1429.5,1434.300048828125,149862
2025-10-13 14:15:00+05:30,1434.5999755859375,1441.9000244140625,1433.199951171875,1437.9000244140625,414184
2025-10-13 15:15:00+05:30,1437.9000244140625,1439.5999755859375,1436.5,1437.800048828125,232261
2025-10-14 09:15:00+05:30,1438.699951171875,1438.699951171875,1430.5,1432.800048828125,0
2025-10-14 10:15:00+05:30,1432.5,1434.5,1425.9000244140625,1427.0999755859375,297767
2025-10-14 11:15:00+05:30,1426.9000244140625,1430.4000244140625,1422.0,1427.5,214863
2025-10-14 12:15:00+05:30,1427.699951171875,1429.9000244140625,1424.4000244140625,1426.0999755859375,190082
2025-10-14 13:15:00+05:30,1426.300048828125,1433.0,1425.9000244140625,1429.199951171875,142253
2025-10-14 14:15:00+05:30,1429.199951171875,1435.4000244140625,1426.699951171875,1428.0999755859375,217731
2025-10-14 15:15:00+05:30,1428.5,1429.9000244140625,1425.0,1425.0,67528
2025-10-15 09:15:00+05:30,1433.300048828125,1440.5,1431.5999755859375,1440.0,0
2025-10-15 10:15:00+05:30,1440.5999755859375,1446.0,1439.199951171875,1442.5,425213
2025-10-15 11:15:00+05:30,1442.5,1446.0,1441.4000244140625,1444.9000244140625,147697
2025-10-15 12:15:00+05:30,1444.9000244140625,1456.300048828125,1444.9000244140625,1450.0,384293
2025-10-15 13:15:00+05:30,1450.300048828125,1453.4000244140625,1446.800048828125,1451.5,245573
2025-10-15 14:15:00+05:30,1452.0,1452.4000244140625,1448.0,1450.0,455338
2025-10-15 15:15:00+05:30,1450.0999755859375,1454.0,1449.0,1453.0,241373
2025-10-16 09:15:00+05:30,1454.5999755859375,1477.5999755859375,1454.5999755859375,1476.5,0
2025-10-16 10:15:00+05:30,1476.5,1490.0,1475.300048828125,1477.0,1741563
2025-10-16 11:15:00+05:30,1477.0,1484.9000244140625,1476.300048828125,1480.0,516148
2025-10-16 12:15:00+05:30,1480.0,1480.0,1473.0,1479.699951171875,707906
2025-10-16 13:15:00+05:30,1479.699951171875,1480.0,1476.5,1478.5,348763
2025-10-16 14:15:00+05:30,1479.0,1481.0,1477.699951171875,1479.199951171875,1250070
2025-10-16 15:15:00+05:30,1479.199951171875,1480.4000244140625,1477.0,1477.0,415661
2025-10-17 09:15:00+05:30,1476.300048828125,1478.0,1465.800048828125,1474.5999755859375,0
2025-10-17 10:15:00+05:30,1474.199951171875,1488.5,1473.0,1486.0,600632
2025-10-17 11:15:00+05:30,1486.0,1488.300048828125,1477.699951171875,1482.4000244140625,469737
2025-10-17 12:15:00+05:30,1482.800048828125,1484.4000244140625,1462.5,1463.5,266026
2025-10-17 13:15:00+05:30,1463.5,1470.0,1463.5,1469.300048828125,322255
2025-10-17 14:15:00+05:30,1469.5,1478.9000244140625,1468.5999755859375,1478.0,531968
2025-10-17 15:15:00+05:30,1478.0999755859375,1483.199951171875,1475.5999755859375,1479.4000244140625,620184
2025-10-20 09:15:00+05:30,1485.0,1489.0,1473.699951171875,1482.5999755859375,0
2025-10-20 10:15:00+05:30,1482.699951171875,1487.0,1481.0,1483.0999755859375,351149
2025-10-20 11:15:00+05:30,1483.300048828125,1483.5,1471.199951171875,1471.800048828125,254713
2025-10-20 12:15:00+05:30,1471.800048828125,1475.0,1469.0,1470.0999755859375,682878
2025-10-20 13:15:00+05:30,1469.9000244140625,1470.300048828125,1459.0999755859375,1465.0999755859375,349699
2025-10-20 14:15:00+05:30,1465.0999755859375,1468.300048828125,1463.800048828125,1466.699951171875,254223
2025-10-20 15:15:00+05:30,1466.5999755859375,1468.300048828125,1465.0,1465.0,184318
2025-10-21 13:15:00+05:30,1477.0,1479.699951171875,1473.699951171875,1475.0,283724
2025-10-21 14:15:00+05:30,1475.5,1476.0,1470.0,1473.5,103075
2025-10-23 09:15:00+05:30,1480.5,1481.5,1470.699951171875,1476.5,80050
2025-10-23 10:15:00+05:30,1476.5,1477.0,1465.4000244140625,1469.800048828125,322345
2025-10-23 11:15:00+05:30,1469.800048828125,1471.199951171875,1460.199951171875,1461.4000244140625,709621
2025-10-23 12:15:00+05:30,1461.5,1465.0999755859375,1459.199951171875,1462.0,466990
2025-10-23 13:15:00+05:30,1462.0,1462.4000244140625,1456.0,1457.0,226262
2025-10-23 14:15:00+05:30,1456.9000244140625,1462.5,1450.300048828125,1451.5,567947
2025-10-23 15:15:00+05:30,1452.0,1454.0,1451.4000244140625,1453.800048828125,231583
2025-10-24 09:15:00+05:30,1461.0,1461.0,1438.0999755859375,1441.5999755859375,0
2025-10-24 10:15:00+05:30,1441.5999755859375,1442.0,1433.300048828125,1438.0999755859375,241550
2025-10-24 11:15:00+05:30,1438.0999755859375,1438.199951171875,1431.5,1434.0,201191
2025-10-24 12:15:00+05:30,1434.5,1435.0,1427.300048828125,1429.300048828125,200184
2025-10-24 13:15:00+05:30,1429.5999755859375,1430.199951171875,1422.4000244140625,1424.199951171875,216298
2025-10-24 14:15:00+05:30,1424.199951171875,1429.5999755859375,1422.699951171875,1428.9000244140625,249874
2025-10-24 15:15:00+05:30,1428.4000244140625,1431.5,1426.199951171875,1426.199951171875,219482
2025-10-27 09:15:00+05:30,1424.199951171875,1428.800048828125,1412.0,1417.5,0
2025-10-27 10:15:00+05:30,1417.4000244140625,1417.5999755859375,1411.0999755859375,1412.4000244140625,261963
2025-10-27 11:15:00+05:30,1412.300048828125,1426.800048828125,1410.0,1423.4000244140625,359460
2025-10-27 12:15:00+05:30,1423.5999755859375,1424.4000244140625,1415.699951171875,1416.9000244140625,275838
2025-10-27 13:15:00+05:30,1417.0999755859375,1419.800048828125,1415.0999755859375,1418.199951171875,349796
2025-10-27 14:15:00+05:30,1418.300048828125,1421.199951171875,1417.5,1419.5,312243
2025-10-27 15:15:00+05:30,1419.4000244140625,1425.0999755859375,1419.0999755859375,1421.4000244140625,163815
2025-10-28 09:15:00+05:30,1426.5999755859375,1435.0,1420.0999755859375,1423.0,0
2025-10-28 10:15:00+05:30,1423.0,1423.800048828125,1418.0,1420.0999755859375,213671
2025-10-28 11:15:00+05:30,1419.9000244140625,1423.199951171875,1416.300048828125,1417.4000244140625,236822
2025-10-28 12:15:00+05:30,1417.0999755859375,1421.0,1416.0999755859375,1417.0,160352
2025-10-28 13:15:00+05:30,1417.0999755859375,1419.5,1413.0,1415.0999755859375,155732
2025-10-28 14:15:00+05:30,1415.5,1420.0,1410.0,1418.5,521074
2025-10-28 15:15:00+05:30,1418.699951171875,1419.9000244140625,1415.699951171875,1417.9000244140625,241513
2025-10-29 09:15:00+05:30,1423.9000244140625,1437.0,1421.5999755859375,1435.699951171875,0
2025-10-29 10:15:00+05:30,1436.5999755859375,1457.9000244140625,1433.699951171875,1451.9000244140625,796061
2025-10-29 11:15:00+05:30,1451.800048828125,1461.300048828125,1445.199951171875,1450.0,822500
2025-10-29 12:15:00+05:30,1450.5,1459.0,1450.0,1457.800048828125,310517
2025-10-29 13:15:00+05:30,1458.0,1464.800048828125,1455.0,1462.699951171875,716678
2025-10-29 14:15:00+05:30,1462.699951171875,1463.0,1453.5999755859375,1456.0,318839
2025-10-29 15:15:00+05:30,1456.300048828125,1456.9000244140625,1450.300048828125,1456.5999755859375,157919
2025-10-30 09:15:00+05:30,1457.800048828125,1458.699951171875,1449.5999755859375,1454.4000244140625,0
2025-10-30 10:15:00+05:30,1454.699951171875,1462.9000244140625,1451.199951171875,1462.300048828125,272486
2025-10-30 11:15:00+05:30,1462.699951171875,1463.0,1457.199951171875,1458.9000244140625,207437
2025-10-30 12:15:00+05:30,1459.0,1462.4000244140625,1455.300048828125,1455.699951171875,134945
2025-10-30 13:15:00+05:30,1455.800048828125,1456.800048828125,1453.699951171875,1456.0,76271
2025-10-30 14:15:00+05:30,1455.9000244140625,1458.4000244140625,1454.0999755859375,1456.4000244140625,184237
2025-10-30 15:15:00+05:30,1456.4000244140625,1459.699951171875,1456.4000244140625,1459.0999755859375,165026
2025-10-31 09:15:00+05:30,1457.800048828125,1457.800048828125,1448.0,1453.199951171875,0
2025-10-31 10:15:00+05:30,1452.5,1452.5999755859375,1443.199951171875,1443.199951171875,163420
2025-10-31 11:15:00+05:30,1443.5,1455.199951171875,1443.0,1452.0999755859375,174656
2025-10-31 12:15:00+05:30,1452.0999755859375,1461.699951171875,1451.800048828125,1456.0999755859375,149924
2025-10-31 13:15:00+05:30,1456.0999755859375,1457.0,1451.0,1454.5,101917
2025-10-31 14:15:00+05:30,1454.4000244140625,1454.9000244140625,1449.699951171875,1450.0,212039
2025-10-31 15:15:00+05:30,1450.5999755859375,1453.4000244140625,1450.0,1451.5,150123
2025-11-03 09:15:00+05:30,1450.699951171875,1456.5999755859375,1435.300048828125,1442.9000244140625,0
2025-11-03 10:15:00+05:30,1443.0,1446.0,1440.0,1441.5999755859375,124771
2025-11-03 11:15:00+05:30,1441.0999755859375,1445.800048828125,1439.699951171875,1440.0,109029
2025-11-03 12:15:00+05:30,1440.0,1448.699951171875,1440.0,1448.199951171875,86723
2025-11-03 13:15:00+05:30,1447.4000244140625,1453.800048828125,1447.0,1448.699951171875,134757
2025-11-03 14:15:00+05:30,1448.9000244140625,1451.5,1442.800048828125,1445.4000244140625,185920
2025-11-03 15:15:00+05:30,1445.0,1447.4000244140625,1441.5,1444.699951171875,97319
2025-11-04 09:15:00+05:30,1450.0,1452.9000244140625,1440.199951171875,1440.800048828125,0
2025-11-04 10:15:00+05:30,1441.9000244140625,1449.0,1438.800048828125,1447.0999755859375,200965
2025-11-04 11:15:00+05:30,1447.0999755859375,1451.9000244140625,1446.0,1449.300048828125,241029
2025-11-04 12:15:00+05:30,1449.0,1462.0999755859375,1443.4000244140625,1459.5999755859375,785362
2025-11-04 13:15:00+05:30,1459.699951171875,1466.0,1432.199951171875,1440.300048828125,1172267
2025-11-04 14:15:00+05:30,1440.5,1447.5,1435.4000244140625,1446.5,576640
2025-11-04 15:15:00+05:30,1446.5,1446.699951171875,1440.0,1440.300048828125,259885
2025-11-06 09:15:00+05:30,1453.5,1466.300048828125,1437.0,1453.800048828125,0
2025-11-06 10:15:00+05:30,1453.199951171875,1455.0,1442.4000244140625,1452.4000244140625,341841
2025-11-06 11:15:00+05:30,1452.9000244140625,1452.9000244140625,1445.300048828125,1446.699951171875,151148
2025-11-06 12:15:00+05:30,1446.5999755859375,1453.5,1445.300048828125,1450.5999755859375,178124
2025-11-06 13:15:00+05:30,1450.699951171875,1451.199951171875,1440.300048828125,1441.699951171875,213151
2025-11-06 14:15:00+05:30,1440.4000244140625,1443.5,1434.4000244140625,1436.0,374435
2025-11-06 15:15:00+05:30,1436.0,1438.0999755859375,1434.5999755859375,1436.800048828125,157917
2025-11-07 09:15:00+05:30,1434.0,1439.0,1425.5999755859375,1428.0,0
2025-11-07 10:15:00+05:30,1427.5999755859375,1451.0,1426.0,1450.800048828125,361716
2025-11-07 11:15:00+05:30,1450.5,1459.800048828125,1446.4000244140625,1453.300048828125,339298
2025-11-07 12:15:00+05:30,1453.199951171875,1455.0,1451.199951171875,1454.5,213339
2025-11-07 13:15:00+05:30,1454.300048828125,1463.9000244140625,1452.300048828125,1452.300048828125,347079
2025-11-07 14:15:00+05:30,1452.699951171875,1458.699951171875,1446.699951171875,1447.0,291608
2025-11-07 15:15:00+05:30,1447.300048828125,1450.199951171875,1446.5999755859375,1448.300048828125,282298
2025-11-10 09:15:00+05:30,1454.800048828125,1454.800048828125,1444.0,1450.199951171875,0
2025-11-10 10:15:00+05:30,1450.199951171875,1453.699951171875,1449.5999755859375,1451.5999755859375,124572
2025-11-10 11:15:00+05:30,1451.300048828125,1454.699951171875,1451.300048828125,1451.800048828125,139752
2025-11-10 12:15:00+05:30,1451.800048828125,1453.0999755859375,1450.199951171875,1451.300048828125,108847
2025-11-10 13:15:00+05:30,1450.9000244140625,1452.699951171875,1445.0,1446.199951171875,178777
2025-11-10 14:15:00+05:30,1446.4000244140625,1449.800048828125,1441.0999755859375,1445.9000244140625,263401
2025-11-10 15:15:00+05:30,1446.199951171875,1446.9000244140625,1442.4000244140625,1444.0,108727
2025-11-11 09:15:00+05:30,1450.300048828125,1454.5,1441.300048828125,1441.9000244140625,0
2025-11-11 10:15:00+05:30,1441.800048828125,1443.0,1437.800048828125,1440.5,123938
2025-11-11 11:15:00+05:30,1441.0999755859375,1443.300048828125,1438.5,1439.800048828125,153980
2025-11-11 12:15:00+05:30,1439.800048828125,1446.9000244140625,1439.0,1445.0,134876
2025-11-11 13:15:00+05:30,1445.0,1469.800048828125,1445.0,1463.300048828125,607124
2025-11-11 14:15:00+05:30,1463.800048828125,1475.0,1463.800048828125,1474.800048828125,805151
2025-11-11 15:15:00+05:30,1474.9000244140625,1475.9000244140625,1473.199951171875,1473.699951171875,213868
2025-11-12 09:15:00+05:30,1477.0,1510.0,1476.0,1509.4000244140625,0
2025-11-12 10:15:00+05:30,1509.5,1513.5,1494.0,1502.800048828125,943522
2025-11-12 11:15:00+05:30,1502.4000244140625,1504.300048828125,1499.300048828125,1501.4000244140625,384700
2025-11-12 12:15:00+05:30,1501.0999755859375,1510.9000244140625,1501.0,1510.199951171875,464579
2025-11-12 13:15:00+05:30,1510.4000244140625,1514.9000244140625,1506.0,1507.5,630966
2025-11-12 14:15:00+05:30,1507.5,1511.0,1504.300048828125,1508.9000244140625,517277
2025-11-12 15:15:00+05:30,1508.9000244140625,1509.199951171875,1500.800048828125,1506.9000244140625,269603
2025-11-13 09:15:00+05:30,1511.9000244140625,1514.5,1501.699951171875,1511.9000244140625,0
2025-11-13 10:15:00+05:30,1512.0,1514.9000244140625,1503.0,1503.5,276143
2025-11-13 11:15:00+05:30,1504.0999755859375,1506.0,1502.0999755859375,1503.699951171875,161686
2025-11-13 12:15:00+05:30,1504.0,1504.0,1497.699951171875,1498.4000244140625,161013
2025-11-13 13:15:00+05:30,1498.4000244140625,1499.300048828125,1488.0,1489.4000244140625,249469
2025-11-13 14:15:00+05:30,1489.4000244140625,1502.699951171875,1489.0,1498.699951171875,651526
2025-11-13 15:15:00+05:30,1498.5999755859375,1500.699951171875,1494.5,1497.0,105572
2025-11-14 09:15:00+05:30,1498.5,1520.0,1498.5,1515.699951171875,0
2025-11-14 10:15:00+05:30,1515.5,1523.5,1506.5,1519.300048828125,498651
2025-11-14 11:15:00+05:30,1519.199951171875,1520.699951171875,1510.199951171875,1513.4000244140625,231081
2025-11-14 12:15:00+05:30,1513.5999755859375,1513.699951171875,1507.0,1509.699951171875,124525
2025-11-14 13:15:00+05:30,1509.5999755859375,1513.0,1506.5999755859375,1508.0,124788
2025-11-14 14:15:00+05:30,1508.300048828125,1514.9000244140625,1502.0,1514.4000244140625,511547
2025-11-14 15:15:00+05:30,1514.4000244140625,1515.699951171875,1512.300048828125,1513.199951171875,243307
2025-11-17 09:15:00+05:30,1517.699951171875,1518.9000244140625,1508.0999755859375,1510.800048828125,0
2025-11-17 10:15:00+05:30,1511.0,1511.199951171875,1504.0,1507.4000244140625,321505
2025-11-17 11:15:00+05:30,1507.300048828125,1509.800048828125,1503.0999755859375,1508.800048828125,355028
2025-11-17 12:15:00+05:30,1508.800048828125,1510.800048828125,1507.0999755859375,1507.5999755859375,203084
2025-11-17 13:15:00+05:30,1507.5999755859375,1509.5999755859375,1507.199951171875,1507.300048828125,135395
2025-11-17 14:15:00+05:30,1507.4000244140625,1508.4000244140625,1505.0999755859375,1506.5999755859375,275937
2025-11-17 15:15:00+05:30,1506.699951171875,1509.9000244140625,1506.0,1509.800048828125,149069
2025-11-18 09:15:00+05:30,1516.199951171875,1516.9000244140625,1502.4000244140625,1505.800048828125,0
2025-11-18 10:15:00+05:30,1505.800048828125,1506.9000244140625,1495.199951171875,1497.0,164834
2025-11-18 11:15:00+05:30,1497.0999755859375,1500.0,1494.0999755859375,1494.0999755859375,200913
2025-11-18 12:15:00+05:30,1494.0,1495.5999755859375,1490.199951171875,1495.199951171875,157706
2025-11-18 13:15:00+05:30,1495.199951171875,1502.800048828125,1495.199951171875,1498.800048828125,446299
2025-11-18 14:15:00+05:30,1498.9000244140625,1499.0,1494.0999755859375,1496.300048828125,334538
2025-11-18 15:15:00+05:30,1496.0999755859375,1497.9000244140625,1491.800048828125,1491.800048828125,190353
2025-11-19 09:15:00+05:30,1498.0999755859375,1498.5,1483.199951171875,1494.0,0
2025-11-19 10:15:00+05:30,1494.0,1494.9000244140625,1479.4000244140625,1480.199951171875,190969
2025-11-19 11:15:00+05:30,1479.5,1483.5,1478.0,1483.199951171875,155602
2025-11-19 12:15:00+05:30,1483.199951171875,1489.800048828125,1481.9000244140625,1486.699951171875,276620
2025-11-19 13:15:00+05:30,1486.699951171875,1488.5,1482.0,1485.0,266735
2025-11-19 14:15:00+05:30,1485.0,1485.9000244140625,1482.0999755859375,1485.199951171875,358682
2025-11-19 15:15:00+05:30,1485.199951171875,1486.0,1482.699951171875,1484.199951171875,185120
2025-11-20 09:15:00+05:30,1498.0999755859375,1505.0,1492.0999755859375,1499.800048828125,0
2025-11-20 10:15:00+05:30,1499.199951171875,1501.0999755859375,1497.0,1498.5,115751
2025-11-20 11:15:00+05:30,1498.199951171875,1499.0,1496.199951171875,1498.0,78004
2025-11-20 12:15:00+05:30,1497.800048828125,1498.800048828125,1495.4000244140625,1497.300048828125,128431
2025-11-20 13:15:00+05:30,1497.5999755859375,1499.800048828125,1493.300048828125,1495.4000244140625,175669
2025-11-20 14:15:00+05:30,1495.5,1495.9000244140625,1487.9000244140625,1493.199951171875,359670
2025-11-20 15:15:00+05:30,1493.199951171875,1494.0,1489.0,1490.4000244140625,120109
2025-11-21 09:15:00+05:30,1490.5,1490.5,1473.0,1473.0,0
2025-11-21 10:15:00+05:30,1473.199951171875,1475.9000244140625,1468.0,1475.4000244140625,224748
2025-11-21 11:15:00+05:30,1475.800048828125,1479.800048828125,1473.699951171875,1479.4000244140625,78702
2025-11-21 12:15:00+05:30,1478.699951171875,1484.5999755859375,1478.5999755859375,1479.800048828125,115970
2025-11-21 13:15:00+05:30,1479.5999755859375,1482.800048828125,1478.0,1482.5999755859375,82840
2025-11-21 14:15:00+05:30,1482.300048828125,1485.800048828125,1477.199951171875,1480.4000244140625,203035
2025-11-21 15:15:00+05:30,1479.800048828125,1482.0,1477.0,1479.800048828125,122287
2025-11-24 09:15:00+05:30,1481.0,1484.5999755859375,1471.5,1482.9000244140625,0
2025-11-24 10:15:00+05:30,1482.699951171875,1486.699951171875,1478.0,1479.300048828125,165225
2025-11-24 11:15:00+05:30,1479.5999755859375,1482.199951171875,1477.199951171875,1479.5999755859375,175733
2025-11-24 12:15:00+05:30,1479.5999755859375,1483.0,1477.4000244140625,1480.699951171875,152094
2025-11-24 13:15:00+05:30,1480.699951171875,1485.0,1479.0999755859375,1483.9000244140625,129494
2025-11-24 14:15:00+05:30,1483.9000244140625,1487.0,1478.0,1486.9000244140625,894449
2025-11-24 15:15:00+05:30,1486.9000244140625,1490.0,1482.699951171875,1485.9000244140625,762211
2025-11-25 09:15:00+05:30,1492.0,1492.0,1479.0,1483.199951171875,0
2025-11-25 10:15:00+05:30,1483.199951171875,1487.0,1476.5999755859375,1477.800048828125,166356
2025-11-25 11:15:00+05:30,1477.0999755859375,1480.699951171875,1475.9000244140625,1476.699951171875,116317
2025-11-25 12:15:00+05:30,1476.699951171875,1483.0999755859375,1474.5,1482.300048828125,246557
2025-11-25 13:15:00+05:30,1482.0,1486.0,1480.0999755859375,1485.5,193608
2025-11-25 14:15:00+05:30,1485.4000244140625,1488.300048828125,1481.5999755859375,1484.5999755859375,330985
2025-11-25 15:15:00+05:30,1484.4000244140625,1484.5999755859375,1480.199951171875,1483.9000244140625,128181
2025-11-26 09:15:00+05:30,1487.4000244140625,1522.699951171875,1487.4000244140625,1515.4000244140625,0
2025-11-26 10:15:00+05:30,1516.0,1518.0,1509.0,1510.800048828125,1473230
2025-11-26 11:15:00+05:30,1510.5999755859375,1520.0,1509.300048828125,1513.9000244140625,598272
2025-11-26 12:15:00+05:30,1514.199951171875,1514.5,1509.0,1509.800048828125,148159
2025-11-26 13:15:00+05:30,1509.800048828125,1512.199951171875,1509.0,1511.9000244140625,133511
2025-11-26 14:15:00+05:30,1511.9000244140625,1511.9000244140625,1502.9000244140625,1506.300048828125,384446
2025-11-26 15:15:00+05:30,1506.199951171875,1509.5,1505.5999755859375,1508.9000244140625,193874
2025-11-27 09:15:00+05:30,1512.5,1512.5,1501.0,1501.0,0
2025-11-27 10:15:00+05:30,1501.5999755859375,1512.199951171875,1501.0,1512.0,142652
2025-11-27 11:15:00+05:30,1512.199951171875,1513.5,1506.5,1507.4000244140625,74116
2025-11-27 12:15:00+05:30,1507.699951171875,1510.0,1503.0,1503.699951171875,58610
2025-11-27 13:15:00+05:30,1503.699951171875,1509.5,1502.5,1507.800048828125,96714
2025-11-27 14:15:00+05:30,1508.0,1509.9000244140625,1505.0999755859375,1509.0999755859375,160375
2025-11-27 15:15:00+05:30,1509.0999755859375,1510.4000244140625,1505.5,1509.0999755859375,81646
2025-11-28 09:15:00+05:30,1510.0,1523.0999755859375,1503.199951171875,1518.5,0
2025-11-28 10:15:00+05:30,1518.5999755859375,1522.0,1514.4000244140625,1518.699951171875,239578
2025-11-28 11:15:00+05:30,1518.9000244140625,1531.0,1517.5999755859375,1529.800048828125,674678
2025-11-28 12:15:00+05:30,1529.800048828125,1530.0,1525.0,1528.4000244140625,249721
2025-11-28 13:15:00+05:30,1528.0999755859375,1534.300048828125,1524.0999755859375,1525.5999755859375,355801
2025-11-28 14:15:00+05:30,1525.300048828125,1526.699951171875,1515.5,1516.300048828125,361770
2025-11-28 15:15:00+05:30,1515.800048828125,1517.800048828125,1515.0,1516.9000244140625,185231
2025-12-01 09:15:00+05:30,1523.9000244140625,1547.699951171875,1523.9000244140625,1542.9000244140625,0
2025-12-01 10:15:00+05:30,1542.800048828125,1548.5999755859375,1535.800048828125,1539.800048828125,576916
2025-12-01 11:15:00+05:30,1540.0999755859375,1546.0,1531.0,1532.699951171875,704246
2025-12-01 12:15:00+05:30,1532.5,1535.9000244140625,1530.5,1534.5999755859375,359057
2025-12-01 13:15:00+05:30,1534.5,1535.0,1524.5999755859375,1525.199951171875,381591
2025-12-01 14:15:00+05:30,1524.9000244140625,1531.5999755859375,1523.0,1531.0,451504
2025-12-01 15:15:00+05:30,1531.0999755859375,1534.699951171875,1529.0,1530.5,289628
2025-12-02 09:15:00+05:30,1527.4000244140625,1530.0,1516.5,1517.0,0
2025-12-02 10:15:00+05:30,1517.199951171875,1525.0,1517.0,1520.5,173352
2025-12-02 11:15:00+05:30,1520.5999755859375,1521.300048828125,1516.199951171875,1516.4000244140625,157517
2025-12-02 12:15:00+05:30,1516.4000244140625,1519.0,1512.0,1513.0,193142
2025-12-02 13:15:00+05:30,1512.9000244140625,1517.4000244140625,1510.0,1516.0,216523
2025-12-02 14:15:00+05:30,1516.0,1518.0,1513.0999755859375,1517.9000244140625,607646
2025-12-02 15:15:00+05:30,1517.9000244140625,1520.699951171875,1516.300048828125,1518.0999755859375,247640
2025-12-03 09:15:00+05:30,1517.9000244140625,1523.699951171875,1508.0999755859375,1509.0,0
2025-12-03 10:15:00+05:30,1509.0,1509.9000244140625,1502.0999755859375,1505.0,281887
2025-12-03 11:15:00+05:30,1504.800048828125,1507.5,1500.300048828125,1507.5,214631
2025-12-03 12:15:00+05:30,1507.0,1509.5999755859375,1495.699951171875,1498.300048828125,315153
