Datetime,Open,High,Low,Close,Volume
2025-07-21 14:15:00+05:30,394.8999938964844,396.0,394.0,394.54998779296875,758488
2025-07-21 15:15:00+05:30,394.3999938964844,395.0,394.1000061035156,395.0,189060
2025-07-22 09:15:00+05:30,394.6499938964844,394.6499938964844,388.45001220703125,390.1000061035156,648246
2025-07-22 10:15:00+05:30,390.1499938964844,392.25,390.0,390.8500061035156,308214
2025-07-22 11:15:00+05:30,390.79998779296875,391.6000061035156,390.5,391.5,95393
2025-07-22 12:15:00+05:30,391.54998779296875,392.20001220703125,391.5,391.8500061035156,140689
2025-07-22 13:15:00+05:30,391.70001220703125,391.70001220703125,388.8500061035156,388.8999938964844,476666
2025-07-22 14:15:00+05:30,388.8999938964844,389.04998779296875,386.75,387.25,546714
2025-07-22 15:15:00+05:30,387.25,387.8500061035156,386.6499938964844,387.1000061035156,169091
2025-07-23 09:15:00+05:30,387.20001220703125,392.3500061035156,385.54998779296875,392.3500061035156,707780
2025-07-23 10:15:00+05:30,392.3500061035156,394.45001220703125,391.8999938964844,393.75,685905
2025-07-23 11:15:00+05:30,393.70001220703125,396.20001220703125,393.54998779296875,395.0,578036
2025-07-23 12:15:00+05:30,394.8500061035156,398.0,394.5,396.70001220703125,627386
2025-07-23 13:15:00+05:30,396.70001220703125,397.45001220703125,395.54998779296875,395.8500061035156,317042
2025-07-23 14:15:00+05:30,395.8500061035156,397.5,395.8500061035156,396.75,482805
2025-07-23 15:15:00+05:30,396.70001220703125,397.45001220703125,396.54998779296875,397.0,331273
2025-07-24 09:15:00+05:30,397.0,404.5,397.0,401.3500061035156,1499568
2025-07-24 10:15:00+05:30,401.25,403.0,399.25,399.75,573766
2025-07-24 11:15:00+05:30,399.6000061035156,399.8500061035156,397.6000061035156,398.70001220703125,267194
2025-07-24 12:15:00+05:30,398.6499938964844,399.3999938964844,397.1000061035156,397.6000061035156,174904
2025-07-24 13:15:00+05:30,397.45001220703125,399.1000061035156,397.45001220703125,398.6000061035156,132961
2025-07-24 14:15:00+05:30,398.6499938964844,398.79998779296875,396.95001220703125,397.54998779296875,280453
2025-07-24 15:15:00+05:30,397.6000061035156,398.0,397.0,398.0,212474
2025-07-25 09:15:00+05:30,395.54998779296875,399.75,395.29998779296875,396.04998779296875,466523
2025-07-25 10:15:00+05:30,395.95001220703125,396.95001220703125,393.75,395.1499938964844,384313
2025-07-25 11:15:00+05:30,394.95001220703125,396.04998779296875,394.20001220703125,394.3500061035156,204592
2025-07-25 12:15:00+05:30,394.29998779296875,394.3500061035156,392.20001220703125,393.0,172735
2025-07-25 13:15:00+05:30,393.0,395.95001220703125,392.3999938964844,395.5,438772
2025-07-25 14:15:00+05:30,395.3999938964844,396.8500061035156,393.45001220703125,394.6000061035156,318974
2025-07-25 15:15:00+05:30,394.6000061035156,394.75,393.5,394.1499938964844,135286
2025-07-28 09:15:00+05:30,392.79998779296875,400.6000061035156,392.79998779296875,399.45001220703125,0
2025-07-28 10:15:00+05:30,399.45001220703125,403.20001220703125,388.8999938964844,394.5,1360915
2025-07-28 11:15:00+05:30,393.45001220703125,394.3999938964844,389.3999938964844,389.95001220703125,320361
2025-07-28 12:15:00+05:30,389.95001220703125,392.6000061035156,388.79998779296875,390.29998779296875,233714
2025-07-28 13:15:00+05:30,390.29998779296875,390.5,388.0,388.25,177623
2025-07-28 14:15:00+05:30,388.25,389.75,386.8500061035156,387.6499938964844,326594
2025-07-28 15:15:00+05:30,387.79998779296875,388.25,386.75,387.45001220703125,0
2025-07-29 09:15:00+05:30,386.0,394.29998779296875,386.0,391.8999938964844,422350
2025-07-29 10:15:00+05:30,392.0,395.0,391.6000061035156,393.8500061035156,629971
2025-07-29 11:15:00+05:30,393.70001220703125,394.6499938964844,392.29998779296875,394.3500061035156,566906
2025-07-29 12:15:00+05:30,394.3500061035156,397.8999938964844,394.25,397.0,2094096
2025-07-29 13:15:00+05:30,396.95001220703125,397.95001220703125,396.54998779296875,397.3999938964844,753534
2025-07-29 14:15:00+05:30,397.20001220703125,399.04998779296875,396.8999938964844,398.3500061035156,691326
2025-07-29 15:15:00+05:30,398.45001220703125,398.45001220703125,397.54998779296875,397.8999938964844,365010
2025-07-30 09:15:00+05:30,399.45001220703125,403.0,397.6000061035156,398.75,0
2025-07-30 10:15:00+05:30,398.75,400.1000061035156,396.04998779296875,399.0,370813
2025-07-30 11:15:00+05:30,398.8999938964844,399.20001220703125,395.95001220703125,397.70001220703125,532226
2025-07-30 12:15:00+05:30,397.75,397.95001220703125,394.5,396.25,230181
2025-07-30 13:15:00+05:30,396.3999938964844,398.0,395.3999938964844,397.54998779296875,267631
2025-07-30 14:15:00+05:30,397.3999938964844,398.8500061035156,396.75,397.3500061035156,1417783
2025-07-30 15:15:00+05:30,397.45001220703125,397.45001220703125,395.1499938964844,397.29998779296875,0
2025-07-31 09:15:00+05:30,388.0,394.8999938964844,386.04998779296875,390.29998779296875,694036
2025-07-31 10:15:00+05:30,390.3500061035156,391.70001220703125,388.6000061035156,390.0,787587
2025-07-31 11:15:00+05:30,390.0,396.1000061035156,389.54998779296875,394.25,518473
2025-07-31 12:15:00+05:30,394.25,395.1000061035156,393.6000061035156,393.95001220703125,147566
2025-07-31 13:15:00+05:30,394.04998779296875,394.79998779296875,393.25,394.6499938964844,135026
2025-07-31 14:15:00+05:30,394.6000061035156,395.29998779296875,390.75,390.8999938964844,450100
2025-07-31 15:15:00+05:30,390.8500061035156,391.5,390.1000061035156,390.1000061035156,199757
2025-08-01 09:15:00+05:30,391.45001220703125,391.45001220703125,384.25,387.6499938964844,0
2025-08-01 10:15:00+05:30,387.75,388.6499938964844,384.70001220703125,387.54998779296875,608536
2025-08-01 11:15:00+05:30,387.54998779296875,389.29998779296875,386.3999938964844,386.5,409797
2025-08-01 12:15:00+05:30,386.45001220703125,387.04998779296875,384.75,386.1499938964844,403003
2025-08-01 13:15:00+05:30,386.3500061035156,386.6000061035156,384.75,385.70001220703125,283604
2025-08-01 14:15:00+05:30,385.6499938964844,386.29998779296875,382.45001220703125,382.70001220703125,518464
2025-08-01 15:15:00+05:30,382.70001220703125,383.8500061035156,381.8500061035156,383.3500061035156,246091
2025-08-04 09:15:00+05:30,383.1000061035156,386.6000061035156,374.8999938964844,379.29998779296875,2344603
2025-08-04 10:15:00+05:30,378.95001220703125,379.6000061035156,376.0,376.45001220703125,821586
2025-08-04 11:15:00+05:30,376.6000061035156,382.95001220703125,374.29998779296875,382.0,789834
2025-08-04 12:15:00+05:30,382.0,384.54998779296875,381.79998779296875,383.54998779296875,311907
2025-08-04 13:15:00+05:30,383.54998779296875,384.79998779296875,383.0,384.0,227963
2025-08-04 14:15:00+05:30,384.0,385.45001220703125,382.1499938964844,382.5,500207
2025-08-04 15:15:00+05:30,382.45001220703125,382.75,380.54998779296875,381.29998779296875,293293
2025-08-05 09:15:00+05:30,383.04998779296875,386.75,374.25,374.70001220703125,0
2025-08-05 10:15:00+05:30,374.45001220703125,377.79998779296875,373.29998779296875,377.0,314032
2025-08-05 11:15:00+05:30,377.1499938964844,377.5,373.79998779296875,375.1499938964844,215414
2025-08-05 12:15:00+05:30,375.1499938964844,375.54998779296875,371.54998779296875,372.6000061035156,465454
2025-08-05 13:15:00+05:30,372.6499938964844,373.8500061035156,371.1000061035156,372.1000061035156,369412
2025-08-05 14:15:00+05:30,372.0,372.95001220703125,370.8500061035156,372.95001220703125,596247
2025-08-05 15:15:00+05:30,372.95001220703125,373.20001220703125,372.25,372.8500061035156,308727
2025-08-06 09:15:00+05:30,371.8500061035156,372.54998779296875,365.25,366.04998779296875,732440
2025-08-06 10:15:00+05:30,365.8999938964844,367.6499938964844,363.8500061035156,364.3500061035156,364637
2025-08-06 11:15:00+05:30,364.45001220703125,364.70001220703125,362.70001220703125,363.54998779296875,319182
2025-08-06 12:15:00+05:30,363.6499938964844,365.8999938964844,363.1000061035156,364.29998779296875,275931
2025-08-06 13:15:00+05:30,364.20001220703125,365.1000061035156,362.8500061035156,363.29998779296875,225429
2025-08-06 14:15:00+05:30,363.29998779296875,363.5,359.6499938964844,361.25,1989656
2025-08-06 15:15:00+05:30,361.1499938964844,361.29998779296875,360.3999938964844,360.6000061035156,262261
2025-08-07 09:15:00+05:30,359.0,364.6000061035156,357.04998779296875,361.45001220703125,640302
2025-08-07 10:15:00+05:30,361.54998779296875,362.04998779296875,358.29998779296875,358.6000061035156,248438
2025-08-07 11:15:00+05:30,358.6000061035156,359.0,355.8999938964844,358.6499938964844,188962
2025-08-07 12:15:00+05:30,358.6000061035156,359.8999938964844,357.70001220703125,357.8999938964844,145282
2025-08-07 13:15:00+05:30,358.0,359.54998779296875,355.6000061035156,358.8999938964844,238873
2025-08-07 14:15:00+05:30,359.1000061035156,364.1499938964844,358.95001220703125,364.1499938964844,428764
2025-08-07 15:15:00+05:30,364.1499938964844,365.5,363.70001220703125,365.1000061035156,257458
2025-08-08 09:15:00+05:30,358.8999938964844,365.79998779296875,357.75,359.1000061035156,2047286
2025-08-08 10:15:00+05:30,358.8500061035156,359.29998779296875,352.3500061035156,353.0,539052
2025-08-08 11:15:00+05:30,353.0,353.0,348.3999938964844,351.79998779296875,1523091
2025-08-08 12:15:00+05:30,351.70001220703125,353.5,350.95001220703125,352.45001220703125,429433
2025-08-08 13:15:00+05:30,352.29998779296875,352.6499938964844,349.04998779296875,349.04998779296875,258336
2025-08-08 14:15:00+05:30,349.04998779296875,349.79998779296875,343.25,343.5,750569
2025-08-08 15:15:00+05:30,343.5,343.70001220703125,341.20001220703125,341.75,290102
2025-08-11 09:15:00+05:30,341.95001220703125,341.95001220703125,331.0,339.3500061035156,0
2025-08-11 10:15:00+05:30,339.25,341.20001220703125,338.5,340.3999938964844,948073
2025-08-11 11:15:00+05:30,340.45001220703125,341.04998779296875,338.3500061035156,338.54998779296875,440376
2025-08-11 12:15:00+05:30,338.54998779296875,339.79998779296875,337.6000061035156,339.25,256744
2025-08-11 13:15:00+05:30,339.3999938964844,340.70001220703125,339.25,340.1000061035156,247346
2025-08-11 14:15:00+05:30,340.1499938964844,342.70001220703125,339.95001220703125,342.0,468220
2025-08-11 15:15:00+05:30,342.0,342.5,341.6000061035156,342.1000061035156,355608
2025-08-12 09:15:00+05:30,342.1000061035156,347.3500061035156,340.1499938964844,346.04998779296875,1043101
2025-08-12 10:15:00+05:30,346.0,350.29998779296875,345.1000061035156,350.29998779296875,1911423
2025-08-12 11:15:00+05:30,350.20001220703125,355.3500061035156,350.0,355.25,1379668
2025-08-12 12:15:00+05:30,355.25,357.45001220703125,354.20001220703125,356.8999938964844,875381
2025-08-12 13:15:00+05:30,356.8999938964844,357.0,354.79998779296875,355.1499938964844,722041
2025-08-12 14:15:00+05:30,355.1499938964844,356.20001220703125,353.75,355.3999938964844,802078
2025-08-12 15:15:00+05:30,355.3999938964844,355.45001220703125,353.8500061035156,354.3500061035156,322343
2025-08-13 09:15:00+05:30,355.79998779296875,356.8999938964844,354.04998779296875,355.8500061035156,0
2025-08-13 10:15:00+05:30,356.3500061035156,357.54998779296875,354.0,357.25,330323
2025-08-13 11:15:00+05:30,357.25,358.8500061035156,356.75,358.54998779296875,480927
2025-08-13 12:15:00+05:30,358.54998779296875,360.8500061035156,358.54998779296875,359.6499938964844,491743
2025-08-13 13:15:00+05:30,359.45001220703125,360.95001220703125,359.29998779296875,360.1499938964844,190878
2025-08-13 14:15:00+05:30,360.29998779296875,361.1499938964844,359.79998779296875,360.6000061035156,308042
2025-08-13 15:15:00+05:30,360.70001220703125,361.8999938964844,359.8500061035156,360.25,197962
2025-08-14 09:15:00+05:30,361.54998779296875,368.0,360.3500061035156,360.8500061035156,0
2025-08-14 10:15:00+05:30,360.8500061035156,362.79998779296875,359.25,359.3500061035156,244060
2025-08-14 11:15:00+05:30,359.29998779296875,360.1499938964844,358.54998779296875,358.75,132501
2025-08-14 12:15:00+05:30,358.79998779296875,360.29998779296875,358.1499938964844,359.6000061035156,124548
2025-08-14 13:15:00+05:30,359.6000061035156,361.95001220703125,358.6000061035156,360.79998779296875,164434
2025-08-14 14:15:00+05:30,360.75,360.79998779296875,359.0,359.5,416998
2025-08-14 15:15:00+05:30,359.6000061035156,359.75,358.79998779296875,359.3999938964844,332748
2025-08-18 09:15:00+05:30,363.0,364.1000061035156,359.95001220703125,363.70001220703125,0
2025-08-18 10:15:00+05:30,363.70001220703125,364.1000061035156,363.20001220703125,363.3500061035156,138383
2025-08-18 11:15:00+05:30,363.45001220703125,363.45001220703125,360.6000061035156,362.6499938964844,329671
2025-08-18 12:15:00+05:30,362.75,366.29998779296875,362.6499938964844,364.45001220703125,622840
2025-08-18 13:15:00+05:30,364.3500061035156,365.45001220703125,363.6499938964844,365.1000061035156,209351
2025-08-18 14:15:00+05:30,365.0,365.70001220703125,364.04998779296875,364.3500061035156,264700
2025-08-18 15:15:00+05:30,364.29998779296875,364.29998779296875,363.3999938964844,363.8999938964844,123631
2025-08-19 09:15:00+05:30,365.6000061035156,365.70001220703125,361.5,365.25,274849
2025-08-19 10:15:00+05:30,365.1000061035156,366.25,364.45001220703125,364.70001220703125,98546
2025-08-19 11:15:00+05:30,364.95001220703125,365.75,362.54998779296875,362.70001220703125,189018
2025-08-19 12:15:00+05:30,362.54998779296875,364.3500061035156,362.54998779296875,363.95001220703125,79293
2025-08-19 13:15:00+05:30,363.79998779296875,364.8500061035156,363.20001220703125,363.79998779296875,91917
2025-08-19 14:15:00+05:30,363.75,364.54998779296875,363.45001220703125,363.95001220703125,192767
2025-08-19 15:15:00+05:30,363.95001220703125,364.1499938964844,363.04998779296875,363.8500061035156,0
2025-08-20 09:15:00+05:30,364.29998779296875,364.54998779296875,358.29998779296875,359.45001220703125,348460
2025-08-20 10:15:00+05:30,359.3999938964844,361.79998779296875,359.0,361.0,158260
2025-08-20 11:15:00+05:30,361.29998779296875,361.75,359.3500061035156,359.6499938964844,109363
2025-08-20 12:15:00+05:30,359.6499938964844,361.3500061035156,359.54998779296875,360.75,92767
2025-08-20 13:15:00+05:30,360.95001220703125,360.95001220703125,359.75,359.8500061035156,60264
2025-08-20 14:15:00+05:30,359.8500061035156,360.1499938964844,359.1499938964844,359.6499938964844,115566
2025-08-20 15:15:00+05:30,359.5,360.04998779296875,359.1499938964844,359.45001220703125,0
2025-08-21 09:15:00+05:30,360.1499938964844,360.95001220703125,354.95001220703125,357.1000061035156,342861
2025-08-21 10:15:00+05:30,357.1499938964844,361.3500061035156,356.3999938964844,360.5,886312
2025-08-21 11:15:00+05:30,360.5,360.95001220703125,359.1000061035156,359.3500061035156,370659
2025-08-21 12:15:00+05:30,359.25,359.6499938964844,358.1499938964844,358.6499938964844,119158
2025-08-21 13:15:00+05:30,358.54998779296875,359.5,357.29998779296875,359.29998779296875,130259
2025-08-21 14:15:00+05:30,359.3999938964844,359.70001220703125,357.70001220703125,358.20001220703125,273030
2025-08-21 15:15:00+05:30,358.1499938964844,358.1499938964844,357.04998779296875,357.75,135199
2025-08-22 09:15:00+05:30,356.3500061035156,361.45001220703125,356.3500061035156,358.6499938964844,0
2025-08-22 10:15:00+05:30,358.54998779296875,359.54998779296875,357.3500061035156,358.6499938964844,98475
2025-08-22 11:15:00+05:30,358.6499938964844,359.95001220703125,358.20001220703125,358.70001220703125,58911
2025-08-22 12:15:00+05:30,358.79998779296875,359.25,358.04998779296875,359.20001220703125,46542
2025-08-22 13:15:00+05:30,359.20001220703125,360.75,359.04998779296875,359.54998779296875,80424
2025-08-22 14:15:00+05:30,359.5,360.6499938964844,358.79998779296875,359.6000061035156,289787
2025-08-22 15:15:00+05:30,359.45001220703125,359.70001220703125,358.6499938964844,358.6499938964844,118348
2025-08-25 09:15:00+05:30,361.04998779296875,363.54998779296875,358.25,361.3999938964844,0
2025-08-25 10:15:00+05:30,361.70001220703125,363.3500061035156,361.1000061035156,362.6499938964844,113119
2025-08-25 11:15:00+05:30,362.6499938964844,362.6499938964844,360.5,360.54998779296875,69236
2025-08-25 12:15:00+05:30,360.79998779296875,361.70001220703125,360.3500061035156,361.54998779296875,94893
2025-08-25 13:15:00+05:30,361.6000061035156,362.3500061035156,360.79998779296875,361.25,59714
2025-08-25 14:15:00+05:30,361.25,361.45001220703125,359.5,359.5,123075
2025-08-25 15:15:00+05:30,359.6499938964844,360.79998779296875,359.25,360.20001220703125,121759
2025-08-26 09:15:00+05:30,359.8999938964844,360.1499938964844,355.75,359.0,1000774
2025-08-26 10:15:00+05:30,359.0,361.45001220703125,358.8999938964844,360.20001220703125,667609
2025-08-26 11:15:00+05:30,360.20001220703125,362.1000061035156,360.0,360.29998779296875,349806
2025-08-26 12:15:00+05:30,360.3999938964844,361.0,360.0,360.5,239416
2025-08-26 13:15:00+05:30,360.5,363.29998779296875,360.29998779296875,362.45001220703125,260046
2025-08-26 14:15:00+05:30,362.54998779296875,362.6000061035156,358.75,358.79998779296875,1182389
2025-08-26 15:15:00+05:30,358.8500061035156,358.8999938964844,357.0,358.29998779296875,515732
2025-08-28 09:15:00+05:30,361.0,362.6000061035156,356.70001220703125,358.25,0
2025-08-28 10:15:00+05:30,358.3999938964844,361.1499938964844,358.3999938964844,360.8999938964844,421377
2025-08-28 11:15:00+05:30,360.8999938964844,360.8999938964844,359.3500061035156,360.29998779296875,304034
2025-08-28 12:15:00+05:30,360.45001220703125,360.54998779296875,356.5,356.70001220703125,206038
2025-08-28 13:15:00+05:30,356.75,357.29998779296875,354.6499938964844,355.95001220703125,194935
2025-08-28 14:15:00+05:30,355.95001220703125,356.20001220703125,353.45001220703125,353.5,372062
2025-08-28 15:15:00+05:30,353.45001220703125,353.45001220703125,352.0,352.0,220199
2025-08-29 09:15:00+05:30,353.25,356.04998779296875,350.1000061035156,350.29998779296875,381091
2025-08-29 10:15:00+05:30,350.29998779296875,353.20001220703125,349.3999938964844,353.20001220703125,552559
2025-08-29 11:15:00+05:30,353.20001220703125,353.45001220703125,351.3999938964844,352.54998779296875,112872
2025-08-29 12:15:00+05:30,352.3999938964844,352.6499938964844,350.04998779296875,350.1499938964844,162484
2025-08-29 13:15:00+05:30,350.1499938964844,351.6000061035156,349.5,350.75,147728
2025-08-29 14:15:00+05:30,350.75,350.75,347.70001220703125,347.8999938964844,259882
2025-08-29 15:15:00+05:30,347.8999938964844,348.70001220703125,347.3500061035156,348.3500061035156,0
2025-09-01 09:15:00+05:30,349.95001220703125,353.1000061035156,348.95001220703125,350.95001220703125,0
2025-09-01 10:15:00+05:30,350.95001220703125,351.29998779296875,348.3999938964844,349.25,157545
2025-09-01 11:15:00+05:30,349.29998779296875,349.29998779296875,346.79998779296875,347.1000061035156,219712
2025-09-01 12:15:00+05:30,347.1000061035156,349.5,346.79998779296875,349.3999938964844,182020
2025-09-01 13:15:00+05:30,349.3999938964844,353.25,348.6499938964844,353.1000061035156,427738
2025-09-01 14:15:00+05:30,353.1499938964844,353.3999938964844,352.1499938964844,352.79998779296875,232557
2025-09-01 15:15:00+05:30,352.70001220703125,352.8500061035156,352.0,352.54998779296875,113916
2025-09-02 09:15:00+05:30,352.5,354.1000061035156,349.75,351.8500061035156,0
2025-09-02 10:15:00+05:30,352.1000061035156,353.75,351.25,351.29998779296875,111268
2025-09-02 11:15:00+05:30,351.29998779296875,352.45001220703125,350.70001220703125,351.3500061035156,525954
2025-09-02 12:15:00+05:30,351.54998779296875,351.8999938964844,350.8999938964844,351.04998779296875,88546
2025-09-02 13:15:00+05:30,351.04998779296875,353.5,349.29998779296875,353.25,538481
2025-09-02 14:15:00+05:30,353.20001220703125,357.0,352.45001220703125,356.1499938964844,993397
2025-09-02 15:15:00+05:30,356.1499938964844,356.3999938964844,353.8999938964844,356.1000061035156,0
2025-09-03 09:15:00+05:30,355.5,358.70001220703125,353.8500061035156,357.79998779296875,356696
2025-09-03 10:15:00+05:30,357.75,362.0,355.79998779296875,361.8500061035156,478028
2025-09-03 11:15:00+05:30,361.8500061035156,363.5,361.6000061035156,362.1000061035156,463030
2025-09-03 12:15:00+05:30,362.1000061035156,362.3500061035156,359.6000061035156,361.29998779296875,221364
2025-09-03 13:15:00+05:30,361.29998779296875,362.6000061035156,360.1499938964844,362.1000061035156,282638
2025-09-03 14:15:00+05:30,362.1000061035156,362.6499938964844,360.70001220703125,361.6000061035156,584757
2025-09-03 15:15:00+05:30,361.3999938964844,361.70001220703125,360.54998779296875,360.70001220703125,245586
2025-09-04 09:15:00+05:30,364.0,364.0,359.54998779296875,360.75,0
2025-09-04 10:15:00+05:30,360.70001220703125,361.8999938964844,359.54998779296875,359.75,157247
2025-09-04 11:15:00+05:30,359.75,359.8999938964844,357.6000061035156,357.6499938964844,152149
2025-09-04 12:15:00+05:30,358.1499938964844,360.20001220703125,357.54998779296875,358.20001220703125,97541
2025-09-04 13:15:00+05:30,358.20001220703125,358.3999938964844,356.6000061035156,357.25,149526
2025-09-04 14:15:00+05:30,357.1499938964844,358.0,355.6499938964844,356.3500061035156,253639
2025-09-04 15:15:00+05:30,356.3500061035156,357.8999938964844,355.8999938964844,356.8500061035156,0
2025-09-05 09:15:00+05:30,354.3500061035156,364.79998779296875,354.1499938964844,361.75,970922
2025-09-05 10:15:00+05:30,361.79998779296875,363.45001220703125,360.20001220703125,363.1499938964844,347819
2025-09-05 11:15:00+05:30,363.0,363.5,361.20001220703125,361.3500061035156,129314
2025-09-05 12:15:00+05:30,361.3999938964844,361.70001220703125,360.3999938964844,361.54998779296875,165650
2025-09-05 13:15:00+05:30,361.6000061035156,364.20001220703125,361.3999938964844,363.75,267094
2025-09-05 14:15:00+05:30,363.8500061035156,364.5,362.8999938964844,364.1499938964844,303247
2025-09-05 15:15:00+05:30,364.04998779296875,364.1499938964844,362.6000061035156,363.70001220703125,0
2025-09-08 09:15:00+05:30,364.1000061035156,367.8500061035156,362.5,366.25,0
2025-09-08 10:15:00+05:30,366.45001220703125,367.29998779296875,365.5,366.1000061035156,113994
2025-09-08 11:15:00+05:30,366.1000061035156,366.70001220703125,364.8500061035156,364.8999938964844,78167
2025-09-08 12:15:00+05:30,364.79998779296875,366.8999938964844,364.6499938964844,365.95001220703125,165380
2025-09-08 13:15:00+05:30,366.0,366.04998779296875,364.75,365.04998779296875,119417
2025-09-08 14:15:00+05:30,365.20001220703125,367.3999938964844,364.1499938964844,364.45001220703125,419882
2025-09-08 15:15:00+05:30,364.45001220703125,365.5,363.25,364.1499938964844,111910
2025-09-09 09:15:00+05:30,364.1499938964844,364.6499938964844,361.5,364.1000061035156,0
2025-09-09 10:15:00+05:30,364.1000061035156,366.04998779296875,363.79998779296875,365.8999938964844,163043
2025-09-09 11:15:00+05:30,366.0,366.54998779296875,364.95001220703125,365.20001220703125,78338
2025-09-09 12:15:00+05:30,365.20001220703125,366.3500061035156,364.8999938964844,366.0,65315
2025-09-09 13:15:00+05:30,366.0,366.0,365.0,365.70001220703125,75591
2025-09-09 14:15:00+05:30,365.70001220703125,365.70001220703125,363.6000061035156,364.70001220703125,184005
2025-09-09 15:15:00+05:30,364.54998779296875,364.79998779296875,364.3500061035156,364.3500061035156,82810
2025-09-10 09:15:00+05:30,365.0,369.5,365.0,369.5,0
2025-09-10 10:15:00+05:30,369.29998779296875,370.79998779296875,367.29998779296875,367.3999938964844,308753
2025-09-10 11:15:00+05:30,367.5,367.79998779296875,365.3500061035156,367.20001220703125,222754
2025-09-10 12:15:00+05:30,367.04998779296875,367.79998779296875,364.6000061035156,364.8500061035156,197521
2025-09-10 13:15:00+05:30,364.8500061035156,365.0,363.0,363.6499938964844,227827
2025-09-10 14:15:00+05:30,363.6499938964844,364.3500061035156,363.0,363.79998779296875,269815
2025-09-10 15:15:00+05:30,363.8999938964844,365.1000061035156,363.8999938964844,364.45001220703125,112254
2025-09-11 09:15:00+05:30,364.6000061035156,369.0,364.6000061035156,366.1499938964844,0
2025-09-11 10:15:00+05:30,366.1000061035156,366.20001220703125,365.1499938964844,366.1499938964844,114333
2025-09-11 11:15:00+05:30,366.1499938964844,366.25,363.20001220703125,363.95001220703125,188198
2025-09-11 12:15:00+05:30,364.1000061035156,364.20001220703125,363.0,363.3999938964844,129743
2025-09-11 13:15:00+05:30,363.3999938964844,364.25,362.54998779296875,363.20001220703125,131942
2025-09-11 14:15:00+05:30,363.1499938964844,365.54998779296875,362.95001220703125,364.25,572125
2025-09-11 15:15:00+05:30,364.3999938964844,364.5,363.04998779296875,364.04998779296875,155115
2025-09-12 09:15:00+05:30,364.29998779296875,366.29998779296875,363.3999938964844,366.29998779296875,0
2025-09-12 10:15:00+05:30,366.29998779296875,366.70001220703125,365.0,365.54998779296875,153653
2025-09-12 11:15:00+05:30,365.45001220703125,366.5,364.8999938964844,365.0,93908
2025-09-12 12:15:00+05:30,365.1499938964844,366.1000061035156,364.6499938964844,365.20001220703125,92907
2025-09-12 13:15:00+05:30,365.20001220703125,366.04998779296875,365.1000061035156,365.6499938964844,171147
2025-09-12 14:15:00+05:30,365.6499938964844,365.75,364.1000061035156,365.3500061035156,291599
2025-09-12 15:15:00+05:30,365.3500061035156,365.6499938964844,364.6000061035156,365.20001220703125,111672
2025-09-15 09:15:00+05:30,366.95001220703125,366.95001220703125,361.0,361.8999938964844,0
2025-09-15 10:15:00+05:30,361.95001220703125,362.6499938964844,360.1000061035156,360.3500061035156,182367
2025-09-15 11:15:00+05:30,360.3999938964844,361.29998779296875,359.75,360.45001220703125,158286
2025-09-15 12:15:00+05:30,360.5,361.95001220703125,359.6000061035156,359.8999938964844,252877
2025-09-15 13:15:00+05:30,359.8999938964844,360.0,357.04998779296875,357.79998779296875,422301
2025-09-15 14:15:00+05:30,357.8999938964844,358.6000061035156,357.1499938964844,357.8500061035156,639992
2025-09-15 15:15:00+05:30,358.0,359.5,358.0,359.5,313579
2025-09-16 09:15:00+05:30,359.5,361.95001220703125,359.25,359.70001220703125,0
2025-09-16 10:15:00+05:30,359.70001220703125,361.1499938964844,359.70001220703125,360.79998779296875,121303
2025-09-16 11:15:00+05:30,360.70001220703125,361.25,359.3999938964844,361.20001220703125,147254
2025-09-16 12:15:00+05:30,361.25,361.75,360.75,361.0,97357
2025-09-16 13:15:00+05:30,361.0,361.0,358.3500061035156,358.79998779296875,95528
2025-09-16 14:15:00+05:30,358.95001220703125,360.29998779296875,358.79998779296875,360.1499938964844,174199
2025-09-16 15:15:00+05:30,360.1499938964844,360.6499938964844,360.04998779296875,360.6499938964844,95365
2025-09-17 09:15:00+05:30,361.6000061035156,361.75,359.6499938964844,361.0,200579
2025-09-17 10:15:00+05:30,361.20001220703125,362.29998779296875,359.54998779296875,359.8999938964844,158441
2025-09-17 11:15:00+05:30,359.79998779296875,360.3999938964844,358.3999938964844,358.8500061035156,182379
2025-09-17 12:15:00+05:30,358.8500061035156,359.0,357.0,357.5,538540
2025-09-17 13:15:00+05:30,357.54998779296875,358.0,353.5,354.1000061035156,1015930
2025-09-17 14:15:00+05:30,354.04998779296875,354.79998779296875,353.04998779296875,354.3999938964844,875196
2025-09-17 15:15:00+05:30,354.45001220703125,354.70001220703125,353.95001220703125,354.3500061035156,415533
2025-09-18 09:15:00+05:30,358.5,363.3999938964844,358.0,362.3500061035156,415002
2025-09-18 10:15:00+05:30,362.20001220703125,364.75,361.6499938964844,362.5,1133514
2025-09-18 11:15:00+05:30,362.54998779296875,362.75,361.25,361.3999938964844,903996
2025-09-18 12:15:00+05:30,361.29998779296875,361.8999938964844,360.54998779296875,361.1000061035156,194888
2025-09-18 13:15:00+05:30,361.04998779296875,366.54998779296875,360.6499938964844,366.5,1023714
2025-09-18 14:15:00+05:30,366.3999938964844,369.1000061035156,364.54998779296875,368.3500061035156,1440800
2025-09-18 15:15:00+05:30,368.5,369.79998779296875,368.1499938964844,368.3999938964844,586623
