Datetime,Open,High,Low,Close,Volume
2024-04-08 12:15:00+05:30,223.9499969482422,224.75,223.3000030517578,224.64999389648438,2207757
2024-04-08 13:15:00+05:30,224.75,224.75,222.89999389648438,223.4499969482422,2385006
2024-04-08 14:15:00+05:30,223.35000610351562,224.1999969482422,223.1999969482422,223.60000610351562,1632398
2024-04-08 15:15:00+05:30,223.5,223.75,223.3000030517578,223.60000610351562,1016170
2024-04-09 09:15:00+05:30,224.5500030517578,224.64999389648438,222.64999389648438,223.85000610351562,0
2024-04-09 10:15:00+05:30,223.85000610351562,224.1999969482422,223.0500030517578,223.5500030517578,1128052
2024-04-09 11:15:00+05:30,223.5,224.14999389648438,223.14999389648438,223.5,853165
2024-04-09 12:15:00+05:30,223.5,224.1999969482422,222.0500030517578,223.4499969482422,1637042
2024-04-09 13:15:00+05:30,223.3000030517578,223.4499969482422,221.1999969482422,221.6999969482422,1830680
2024-04-09 14:15:00+05:30,221.6999969482422,228.89999389648438,221.60000610351562,228.0500030517578,18642830
2024-04-09 15:15:00+05:30,228.0500030517578,228.5,227.9499969482422,228.10000610351562,2234374
2024-04-10 09:15:00+05:30,228.5,232.8000030517578,226.64999389648438,230.8000030517578,0
2024-04-10 10:15:00+05:30,230.8000030517578,232.0,230.0500030517578,230.10000610351562,4140207
2024-04-10 11:15:00+05:30,230.10000610351562,230.10000610351562,228.6999969482422,229.6999969482422,3369276
2024-04-10 12:15:00+05:30,229.6999969482422,230.75,229.4499969482422,230.14999389648438,1817364
2024-04-10 13:15:00+05:30,230.1999969482422,230.35000610351562,229.0500030517578,229.39999389648438,2494535
2024-04-10 14:15:00+05:30,229.39999389648438,229.64999389648438,228.35000610351562,228.64999389648438,3716080
2024-04-10 15:15:00+05:30,228.6999969482422,228.9499969482422,228.35000610351562,228.75,1966598
2024-04-12 09:15:00+05:30,232.5,235.14999389648438,232.5,233.10000610351562,0
2024-04-12 10:15:00+05:30,233.14999389648438,233.3000030517578,232.1999969482422,232.35000610351562,3692786
2024-04-12 11:15:00+05:30,232.39999389648438,232.6999969482422,231.39999389648438,231.60000610351562,5158427
2024-04-12 12:15:00+05:30,231.60000610351562,232.6999969482422,230.6999969482422,232.1999969482422,5219950
2024-04-12 13:15:00+05:30,232.10000610351562,235.3000030517578,232.0500030517578,234.4499969482422,10211982
2024-04-12 14:15:00+05:30,234.4499969482422,235.0500030517578,232.0,233.89999389648438,8922813
2024-04-12 15:15:00+05:30,233.89999389648438,233.9499969482422,233.0,233.5,2950741
2024-04-15 09:15:00+05:30,230.10000610351562,233.0,226.0,232.1999969482422,0
2024-04-15 10:15:00+05:30,232.1999969482422,234.10000610351562,231.35000610351562,232.6999969482422,5039225
2024-04-15 11:15:00+05:30,232.60000610351562,235.10000610351562,232.3000030517578,235.0500030517578,7206559
2024-04-15 12:15:00+05:30,235.0500030517578,237.9499969482422,234.3000030517578,236.75,11449964
2024-04-15 13:15:00+05:30,236.75,237.1999969482422,234.39999389648438,234.60000610351562,4182094
2024-04-15 14:15:00+05:30,234.64999389648438,235.39999389648438,233.0,234.3000030517578,5776843
2024-04-15 15:15:00+05:30,234.35000610351562,234.8000030517578,234.0,234.4499969482422,2031673
2024-04-16 09:15:00+05:30,231.4499969482422,236.89999389648438,230.1999969482422,235.5,0
2024-04-16 10:15:00+05:30,235.5500030517578,236.35000610351562,234.6999969482422,235.89999389648438,3089875
2024-04-16 11:15:00+05:30,235.85000610351562,236.8000030517578,234.89999389648438,235.85000610351562,3287835
2024-04-16 12:15:00+05:30,235.89999389648438,236.0,233.39999389648438,233.39999389648438,4149702
2024-04-16 13:15:00+05:30,233.35000610351562,235.10000610351562,233.0,234.14999389648438,4630480
2024-04-16 14:15:00+05:30,234.0500030517578,234.60000610351562,232.0,233.8000030517578,5140304
2024-04-16 15:15:00+05:30,233.8000030517578,233.89999389648438,233.3000030517578,233.64999389648438,1816123
2024-04-18 09:15:00+05:30,235.6999969482422,237.39999389648438,234.4499969482422,235.5,0
2024-04-18 10:15:00+05:30,235.4499969482422,236.60000610351562,234.75,236.0500030517578,1922078
2024-04-18 11:15:00+05:30,236.0,236.8000030517578,235.6999969482422,235.85000610351562,1307623
2024-04-18 12:15:00+05:30,235.85000610351562,236.89999389648438,235.64999389648438,236.60000610351562,1094813
2024-04-18 13:15:00+05:30,236.75,237.0,234.39999389648438,234.89999389648438,2445149
2024-04-18 14:15:00+05:30,234.8000030517578,235.35000610351562,229.25,230.3000030517578,4258457
2024-04-18 15:15:00+05:30,230.4499969482422,233.0,230.14999389648438,232.9499969482422,1379420
2024-04-19 09:15:00+05:30,227.9499969482422,232.39999389648438,225.8000030517578,230.39999389648438,0
2024-04-19 10:15:00+05:30,230.39999389648438,230.9499969482422,228.1999969482422,229.39999389648438,3431793
2024-04-19 11:15:00+05:30,229.39999389648438,231.9499969482422,229.25,231.75,2417745
2024-04-19 12:15:00+05:30,231.75,233.75,231.4499969482422,233.1999969482422,3263305
2024-04-19 13:15:00+05:30,233.1999969482422,234.5,232.35000610351562,233.39999389648438,3242790
2024-04-19 14:15:00+05:30,233.35000610351562,234.0,232.4499969482422,233.35000610351562,3444316
2024-04-19 15:15:00+05:30,233.25,233.5,233.0,233.3000030517578,1411823
2024-04-22 09:15:00+05:30,235.6999969482422,236.0500030517578,232.5500030517578,233.35000610351562,0
2024-04-22 10:15:00+05:30,233.35000610351562,233.5,232.35000610351562,232.8000030517578,3062808
2024-04-22 11:15:00+05:30,232.85000610351562,233.89999389648438,232.4499969482422,233.39999389648438,1919114
2024-04-22 12:15:00+05:30,233.39999389648438,233.8000030517578,232.85000610351562,233.10000610351562,1723645
2024-04-22 13:15:00+05:30,233.10000610351562,233.39999389648438,232.8000030517578,232.89999389648438,1967885
2024-04-22 14:15:00+05:30,232.9499969482422,233.39999389648438,232.5,233.14999389648438,2393393
2024-04-22 15:15:00+05:30,233.1999969482422,233.6999969482422,233.0500030517578,233.64999389648438,1358964
2024-04-23 09:15:00+05:30,234.4499969482422,234.4499969482422,231.8000030517578,232.8000030517578,0
2024-04-23 10:15:00+05:30,232.89999389648438,234.1999969482422,232.35000610351562,234.0,3136389
2024-04-23 11:15:00+05:30,234.0,236.0500030517578,233.9499969482422,235.75,3770161
2024-04-23 12:15:00+05:30,235.6999969482422,235.9499969482422,234.3000030517578,234.39999389648438,2389185
2024-04-23 13:15:00+05:30,234.39999389648438,235.3000030517578,233.8000030517578,235.10000610351562,2169191
2024-04-23 14:15:00+05:30,235.0,235.25,233.8000030517578,234.5,2892670
2024-04-23 15:15:00+05:30,234.5,234.5500030517578,234.0500030517578,234.39999389648438,1276965
2024-04-24 09:15:00+05:30,235.14999389648438,236.25,234.14999389648438,235.6999969482422,0
2024-04-24 10:15:00+05:30,235.6999969482422,236.8000030517578,235.14999389648438,236.1999969482422,3613980
2024-04-24 11:15:00+05:30,236.14999389648438,238.9499969482422,236.14999389648438,238.6999969482422,7669889
2024-04-24 12:15:00+05:30,238.64999389648438,239.10000610351562,237.25,237.60000610351562,6841086
2024-04-24 13:15:00+05:30,237.5500030517578,238.3000030517578,236.8000030517578,238.3000030517578,3505466
2024-04-24 14:15:00+05:30,238.3000030517578,238.5500030517578,236.35000610351562,236.5,5639480
2024-04-24 15:15:00+05:30,236.5500030517578,236.5500030517578,236.0500030517578,236.25,2137243
2024-04-25 09:15:00+05:30,236.1999969482422,239.9499969482422,235.5,238.85000610351562,0
2024-04-25 10:15:00+05:30,238.8000030517578,238.89999389648438,237.25,238.10000610351562,2591131
2024-04-25 11:15:00+05:30,238.25,238.5500030517578,237.0500030517578,237.25,1395652
2024-04-25 12:15:00+05:30,237.25,237.5,236.75,237.1999969482422,1418060
2024-04-25 13:15:00+05:30,237.3000030517578,238.0500030517578,237.0500030517578,237.39999389648438,1051325
2024-04-25 14:15:00+05:30,237.39999389648438,237.9499969482422,237.0500030517578,237.9499969482422,1948669
2024-04-25 15:15:00+05:30,237.89999389648438,237.89999389648438,237.1999969482422,237.35000610351562,1154844
2024-04-26 09:15:00+05:30,238.64999389648438,241.60000610351562,238.39999389648438,241.0,0
2024-04-26 10:15:00+05:30,241.0500030517578,241.25,239.5,239.85000610351562,2955935
2024-04-26 11:15:00+05:30,239.89999389648438,240.75,239.75,240.60000610351562,1939850
2024-04-26 12:15:00+05:30,240.60000610351562,240.85000610351562,239.0500030517578,239.35000610351562,1675784
2024-04-26 13:15:00+05:30,239.35000610351562,239.39999389648438,237.89999389648438,238.25,2984174
2024-04-26 14:15:00+05:30,238.25,239.25,238.0,239.1999969482422,3136880
2024-04-26 15:15:00+05:30,239.14999389648438,239.3000030517578,238.60000610351562,238.9499969482422,1017214
2024-04-29 09:15:00+05:30,240.14999389648438,240.14999389648438,235.89999389648438,236.89999389648438,0
2024-04-29 10:15:00+05:30,236.89999389648438,237.1999969482422,235.4499969482422,236.39999389648438,3344007
2024-04-29 11:15:00+05:30,236.3000030517578,236.5,235.64999389648438,236.4499969482422,1980986
2024-04-29 12:15:00+05:30,236.35000610351562,236.5,235.5500030517578,235.9499969482422,1569178
2024-04-29 13:15:00+05:30,235.89999389648438,236.39999389648438,235.1999969482422,235.25,2324123
2024-04-29 14:15:00+05:30,235.1999969482422,236.0,235.0,235.0,2929615
2024-04-29 15:15:00+05:30,235.0500030517578,236.0,234.85000610351562,236.0,1621468
2024-04-30 09:15:00+05:30,236.5,237.3000030517578,233.85000610351562,234.35000610351562,0
2024-04-30 10:15:00+05:30,234.35000610351562,234.39999389648438,233.35000610351562,234.14999389648438,1702820
2024-04-30 11:15:00+05:30,234.25,235.10000610351562,233.85000610351562,234.85000610351562,1604512
2024-04-30 12:15:00+05:30,234.89999389648438,236.14999389648438,234.75,234.89999389648438,1514876
2024-04-30 13:15:00+05:30,234.89999389648438,235.64999389648438,234.5500030517578,234.64999389648438,1160468
2024-04-30 14:15:00+05:30,234.5500030517578,235.14999389648438,233.4499969482422,233.60000610351562,2756775
2024-04-30 15:15:00+05:30,233.5500030517578,234.10000610351562,233.1999969482422,234.10000610351562,1495522
2024-05-02 09:15:00+05:30,234.5500030517578,236.35000610351562,230.8000030517578,234.60000610351562,0
2024-05-02 10:15:00+05:30,234.60000610351562,234.8000030517578,233.64999389648438,234.3000030517578,2302105
2024-05-02 11:15:00+05:30,234.3000030517578,235.75,234.10000610351562,235.1999969482422,1480873
2024-05-02 12:15:00+05:30,235.25,236.35000610351562,235.10000610351562,235.64999389648438,2405565
2024-05-02 13:15:00+05:30,235.8000030517578,237.35000610351562,235.39999389648438,235.5500030517578,1755253
2024-05-02 14:15:00+05:30,235.64999389648438,235.75,234.39999389648438,234.5500030517578,1739380
2024-05-02 15:15:00+05:30,234.5,235.14999389648438,234.39999389648438,235.14999389648438,1327768
2024-05-03 09:15:00+05:30,236.3000030517578,238.0,235.60000610351562,236.0,0
2024-05-03 10:15:00+05:30,236.0,236.14999389648438,234.4499969482422,234.6999969482422,2293377
2024-05-03 11:15:00+05:30,234.6999969482422,234.75,232.5500030517578,232.85000610351562,2164070
2024-05-03 12:15:00+05:30,232.85000610351562,234.5,232.60000610351562,233.1999969482422,1494494
2024-05-03 13:15:00+05:30,233.14999389648438,233.5,231.1999969482422,232.60000610351562,1840256
2024-05-03 14:15:00+05:30,232.60000610351562,234.5,231.85000610351562,234.5,2073740
2024-05-03 15:15:00+05:30,234.5,234.5,233.75,234.3000030517578,1059921
2024-05-06 09:15:00+05:30,234.89999389648438,235.8000030517578,230.0,231.0500030517578,0
2024-05-06 10:15:00+05:30,231.10000610351562,234.14999389648438,230.0,232.8000030517578,10189258
2024-05-06 11:15:00+05:30,232.8000030517578,234.35000610351562,232.64999389648438,232.85000610351562,3676930
2024-05-06 12:15:00+05:30,232.85000610351562,234.5500030517578,232.4499969482422,233.3000030517578,4674694
2024-05-06 13:15:00+05:30,233.25,233.89999389648438,232.35000610351562,233.39999389648438,1223564
2024-05-06 14:15:00+05:30,233.35000610351562,233.89999389648438,231.60000610351562,231.9499969482422,2737417
2024-05-06 15:15:00+05:30,231.9499969482422,232.5,231.10000610351562,231.9499969482422,1860575
2024-05-07 09:15:00+05:30,232.5,235.8000030517578,231.5500030517578,234.39999389648438,6379891
2024-05-07 10:15:00+05:30,234.35000610351562,234.6999969482422,229.8000030517578,229.89999389648438,3795101
2024-05-07 11:15:00+05:30,229.85000610351562,229.9499969482422,227.1999969482422,229.10000610351562,3210585
2024-05-07 12:15:00+05:30,229.10000610351562,230.14999389648438,225.5500030517578,226.3000030517578,4584134
2024-05-07 13:15:00+05:30,226.3000030517578,229.14999389648438,226.10000610351562,228.64999389648438,2767538
2024-05-07 14:15:00+05:30,228.6999969482422,228.6999969482422,226.64999389648438,227.6999969482422,4125746
2024-05-07 15:15:00+05:30,227.6999969482422,227.85000610351562,226.8000030517578,227.5,1550156
2024-05-08 09:15:00+05:30,226.39999389648438,229.75,224.60000610351562,229.39999389648438,0
2024-05-08 10:15:00+05:30,229.35000610351562,229.9499969482422,227.0500030517578,228.5500030517578,1945628
2024-05-08 11:15:00+05:30,228.60000610351562,230.39999389648438,228.4499969482422,229.8000030517578,1697820
2024-05-08 12:15:00+05:30,229.8000030517578,231.3000030517578,229.60000610351562,230.89999389648438,1802088
2024-05-08 13:15:00+05:30,230.9499969482422,232.64999389648438,230.25,230.39999389648438,2468841
2024-05-08 14:15:00+05:30,230.4499969482422,231.75,229.75,231.5500030517578,2127560
2024-05-08 15:15:00+05:30,231.5500030517578,232.25,230.75,231.6999969482422,1135512
2024-05-09 09:15:00+05:30,234.5,238.10000610351562,232.10000610351562,232.25,0
2024-05-09 10:15:00+05:30,232.25,232.39999389648438,228.89999389648438,229.4499969482422,6167505
2024-05-09 11:15:00+05:30,229.5500030517578,231.0,229.25,230.39999389648438,4596302
2024-05-09 12:15:00+05:30,230.4499969482422,230.4499969482422,227.5,228.3000030517578,2734424
2024-05-09 13:15:00+05:30,228.35000610351562,229.4499969482422,227.39999389648438,228.89999389648438,2157823
2024-05-09 14:15:00+05:30,228.85000610351562,228.89999389648438,225.64999389648438,225.75,3729707
2024-05-09 15:15:00+05:30,225.75,226.9499969482422,225.4499969482422,226.8000030517578,2353163
2024-05-10 09:15:00+05:30,227.3000030517578,228.5,223.14999389648438,226.8000030517578,0
2024-05-10 10:15:00+05:30,226.75,227.4499969482422,225.39999389648438,226.3000030517578,2102888
2024-05-10 11:15:00+05:30,226.3000030517578,228.25,226.25,227.75,2051528
2024-05-10 12:15:00+05:30,227.6999969482422,228.10000610351562,225.6999969482422,225.85000610351562,2081907
2024-05-10 13:15:00+05:30,225.89999389648438,227.85000610351562,225.64999389648438,227.35000610351562,1539291
2024-05-10 14:15:00+05:30,227.4499969482422,228.10000610351562,226.60000610351562,227.35000610351562,2545220
2024-05-10 15:15:00+05:30,227.1999969482422,227.60000610351562,226.8000030517578,227.60000610351562,1765863
2024-05-13 09:15:00+05:30,227.3000030517578,228.5500030517578,221.9499969482422,223.6999969482422,0
2024-05-13 10:15:00+05:30,223.60000610351562,224.0,221.14999389648438,223.64999389648438,2847704
2024-05-13 11:15:00+05:30,223.6999969482422,225.10000610351562,223.6999969482422,224.39999389648438,4282280
2024-05-13 12:15:00+05:30,224.5,225.14999389648438,222.75,224.35000610351562,3817159
2024-05-13 13:15:00+05:30,224.3000030517578,225.35000610351562,223.10000610351562,225.3000030517578,2391814
2024-05-13 14:15:00+05:30,225.4499969482422,225.60000610351562,224.35000610351562,224.5,11775536
2024-05-13 15:15:00+05:30,224.5,225.14999389648438,224.3000030517578,224.75,2916003
2024-05-14 09:15:00+05:30,225.85000610351562,228.3000030517578,225.85000610351562,227.0,0
2024-05-14 10:15:00+05:30,226.89999389648438,228.8000030517578,226.75,228.64999389648438,1621399
2024-05-14 11:15:00+05:30,228.64999389648438,229.89999389648438,228.60000610351562,229.64999389648438,2244639
2024-05-14 12:15:00+05:30,229.64999389648438,230.0,228.85000610351562,229.5,1905645
2024-05-14 13:15:00+05:30,229.5,229.89999389648438,228.89999389648438,229.85000610351562,1208007
2024-05-14 14:15:00+05:30,229.8000030517578,231.89999389648438,229.10000610351562,230.9499969482422,10495052
2024-05-14 15:15:00+05:30,231.0,231.14999389648438,230.5,230.89999389648438,1878277
2024-05-15 09:15:00+05:30,231.5500030517578,232.39999389648438,230.5,231.5,0
2024-05-15 10:15:00+05:30,231.39999389648438,231.89999389648438,229.5500030517578,231.14999389648438,5922486
2024-05-15 11:15:00+05:30,231.14999389648438,231.3000030517578,229.9499969482422,230.0,3078904
2024-05-15 12:15:00+05:30,229.9499969482422,231.60000610351562,229.64999389648438,231.25,3964410
2024-05-15 13:15:00+05:30,231.25,234.5,231.0,233.85000610351562,4243306
2024-05-15 14:15:00+05:30,233.85000610351562,234.25,232.35000610351562,232.9499969482422,9192159
2024-05-15 15:15:00+05:30,233.0,233.25,232.64999389648438,233.25,1762826
2024-05-16 09:15:00+05:30,234.75,236.1999969482422,233.85000610351562,234.89999389648438,10974751
2024-05-16 10:15:00+05:30,234.8000030517578,235.1999969482422,233.5500030517578,233.9499969482422,2020879
2024-05-16 11:15:00+05:30,233.9499969482422,234.1999969482422,229.9499969482422,232.14999389648438,10211116
2024-05-16 12:15:00+05:30,232.35000610351562,232.5,229.9499969482422,230.14999389648438,3701158
2024-05-16 13:15:00+05:30,230.0500030517578,230.14999389648438,227.5,229.6999969482422,4563558
2024-05-16 14:15:00+05:30,229.6999969482422,238.39999389648438,229.4499969482422,238.14999389648438,18064018
2024-05-16 15:15:00+05:30,238.1999969482422,240.0,237.8000030517578,239.60000610351562,6010514
2024-05-17 09:15:00+05:30,241.0,244.0,237.85000610351562,241.64999389648438,0
2024-05-17 10:15:00+05:30,241.64999389648438,245.3000030517578,240.60000610351562,244.89999389648438,12932000
2024-05-17 11:15:00+05:30,244.9499969482422,246.1999969482422,244.0,245.14999389648438,7532266
