Datetime,Open,High,Low,Close,Volume
2025-08-05 12:15:00+05:30,69.45999908447266,69.62000274658203,69.31999969482422,69.4000015258789,893871
2025-08-05 13:15:00+05:30,69.4000015258789,69.44999694824219,68.95999908447266,68.9800033569336,989186
2025-08-05 14:15:00+05:30,68.98999786376953,69.4800033569336,68.93000030517578,69.44000244140625,1899716
2025-08-05 15:15:00+05:30,69.44000244140625,69.45999908447266,69.2300033569336,69.33000183105469,0
2025-08-06 09:15:00+05:30,69.43000030517578,69.54000091552734,68.5,68.5999984741211,3072012
2025-08-06 10:15:00+05:30,68.62000274658203,68.95999908447266,68.23999786376953,68.47000122070312,1821291
2025-08-06 11:15:00+05:30,68.44999694824219,68.69999694824219,68.33999633789062,68.66999816894531,1296415
2025-08-06 12:15:00+05:30,68.66999816894531,68.98999786376953,68.63999938964844,68.86000061035156,1297774
2025-08-06 13:15:00+05:30,68.87000274658203,69.25,68.76000213623047,68.88999938964844,1860846
2025-08-06 14:15:00+05:30,68.88999938964844,69.05000305175781,68.63999938964844,68.79000091552734,2472155
2025-08-06 15:15:00+05:30,68.79000091552734,68.83999633789062,68.61000061035156,68.77999877929688,1078137
2025-08-07 09:15:00+05:30,68.43000030517578,68.8499984741211,68.26000213623047,68.51000213623047,2418626
2025-08-07 10:15:00+05:30,68.5199966430664,68.61000061035156,68.05999755859375,68.05999755859375,1443072
2025-08-07 11:15:00+05:30,68.06999969482422,68.12999725341797,67.76000213623047,67.95999908447266,1615407
2025-08-07 12:15:00+05:30,67.95999908447266,67.97000122070312,67.66000366210938,67.76000213623047,1217222
2025-08-07 13:15:00+05:30,67.76000213623047,68.63999938964844,67.6500015258789,68.58999633789062,2548860
2025-08-07 14:15:00+05:30,68.61000061035156,69.23999786376953,68.55000305175781,69.16000366210938,2895331
2025-08-07 15:15:00+05:30,69.18000030517578,69.41000366210938,69.18000030517578,69.3499984741211,1320154
2025-08-08 09:15:00+05:30,69.16000366210938,70.31999969482422,68.81999969482422,69.43000030517578,4536502
2025-08-08 10:15:00+05:30,69.41000366210938,69.5999984741211,69.16999816894531,69.4800033569336,1283967
2025-08-08 11:15:00+05:30,69.4800033569336,69.62999725341797,69.25,69.38999938964844,1123060
2025-08-08 12:15:00+05:30,69.4000015258789,69.83000183105469,69.33999633789062,69.55999755859375,1405822
2025-08-08 13:15:00+05:30,69.54000091552734,69.6500015258789,69.11000061035156,69.1500015258789,1030613
2025-08-08 14:15:00+05:30,69.1500015258789,69.55000305175781,69.05000305175781,69.0999984741211,2056060
2025-08-08 15:15:00+05:30,69.0999984741211,69.12000274658203,68.91000366210938,68.91000366210938,1355494
2025-08-11 09:15:00+05:30,69.38999938964844,69.80999755859375,69.11000061035156,69.80999755859375,0
2025-08-11 10:15:00+05:30,69.8499984741211,70.16999816894531,69.80000305175781,69.81999969482422,2925163
2025-08-11 11:15:00+05:30,69.83000183105469,69.9800033569336,69.4000015258789,69.55000305175781,1742238
2025-08-11 12:15:00+05:30,69.56999969482422,69.7699966430664,69.41999816894531,69.61000061035156,928175
2025-08-11 13:15:00+05:30,69.61000061035156,69.91000366210938,69.54000091552734,69.9000015258789,1201348
2025-08-11 14:15:00+05:30,69.9000015258789,69.98999786376953,69.69999694824219,69.72000122070312,1556084
2025-08-11 15:15:00+05:30,69.70999908447266,69.70999908447266,69.56999969482422,69.6500015258789,1135898
2025-08-12 09:15:00+05:30,69.7699966430664,70.16999816894531,69.69999694824219,69.79000091552734,0
2025-08-12 10:15:00+05:30,69.79000091552734,69.79000091552734,69.44999694824219,69.66000366210938,1481752
2025-08-12 11:15:00+05:30,69.66000366210938,69.91999816894531,69.58000183105469,69.9000015258789,898133
2025-08-12 12:15:00+05:30,69.9000015258789,69.9800033569336,69.62999725341797,69.72000122070312,800501
2025-08-12 13:15:00+05:30,69.72000122070312,69.72000122070312,69.27999877929688,69.30000305175781,1299446
2025-08-12 14:15:00+05:30,69.25,69.36000061035156,69.0199966430664,69.08999633789062,2092039
2025-08-12 15:15:00+05:30,69.08999633789062,69.12000274658203,69.0,69.08999633789062,1082299
2025-08-13 09:15:00+05:30,69.30000305175781,70.33000183105469,69.30000305175781,69.86000061035156,3431231
2025-08-13 10:15:00+05:30,69.86000061035156,70.05999755859375,69.7699966430664,69.9800033569336,1836598
2025-08-13 11:15:00+05:30,69.98999786376953,70.06999969482422,69.8499984741211,69.93000030517578,2053515
2025-08-13 12:15:00+05:30,69.9000015258789,70.2699966430664,69.86000061035156,70.02999877929688,1547646
2025-08-13 13:15:00+05:30,70.05000305175781,70.19999694824219,69.95999908447266,69.97000122070312,1404511
2025-08-13 14:15:00+05:30,69.9800033569336,70.01000213623047,69.8499984741211,69.88999938964844,2315852
2025-08-13 15:15:00+05:30,69.88999938964844,69.95999908447266,69.81999969482422,69.83999633789062,1285501
2025-08-14 09:15:00+05:30,69.87999725341797,69.97000122070312,69.13999938964844,69.26000213623047,3382199
2025-08-14 10:15:00+05:30,69.26000213623047,69.5,69.0,69.0199966430664,1287384
2025-08-14 11:15:00+05:30,69.0199966430664,69.02999877929688,68.81999969482422,68.9000015258789,1415911
2025-08-14 12:15:00+05:30,68.87999725341797,68.9800033569336,68.75,68.80999755859375,1132998
2025-08-14 13:15:00+05:30,68.83000183105469,68.86000061035156,68.61000061035156,68.75,1161711
2025-08-14 14:15:00+05:30,68.73999786376953,69.05000305175781,68.55999755859375,68.80999755859375,2856125
2025-08-14 15:15:00+05:30,68.80999755859375,68.81999969482422,68.62999725341797,68.81999969482422,1172310
2025-08-18 09:15:00+05:30,69.41000366210938,69.94999694824219,69.04000091552734,69.91999816894531,0
2025-08-18 10:15:00+05:30,69.9000015258789,70.38999938964844,69.9000015258789,70.13999938964844,4058858
2025-08-18 11:15:00+05:30,70.11000061035156,70.37000274658203,69.87999725341797,69.9000015258789,3695711
2025-08-18 12:15:00+05:30,69.83999633789062,70.30000305175781,69.77999877929688,70.22000122070312,3264464
2025-08-18 13:15:00+05:30,70.22000122070312,70.26000213623047,70.0,70.0999984741211,3035793
2025-08-18 14:15:00+05:30,70.0999984741211,70.1500015258789,69.80999755859375,69.87999725341797,2143073
2025-08-18 15:15:00+05:30,69.88999938964844,69.97000122070312,69.86000061035156,69.93000030517578,1120064
2025-08-19 09:15:00+05:30,69.76000213623047,70.2699966430664,69.69000244140625,70.22000122070312,3222709
2025-08-19 10:15:00+05:30,70.22000122070312,70.25,69.91000366210938,69.9800033569336,1146924
2025-08-19 11:15:00+05:30,69.9800033569336,70.27999877929688,69.81999969482422,70.25,1930052
2025-08-19 12:15:00+05:30,70.23999786376953,70.86000061035156,70.04000091552734,70.7699966430664,2406746
2025-08-19 13:15:00+05:30,70.76000213623047,71.1500015258789,70.62999725341797,70.91000366210938,3003179
2025-08-19 14:15:00+05:30,70.91000366210938,71.58000183105469,70.8499984741211,71.23999786376953,6272135
2025-08-19 15:15:00+05:30,71.23999786376953,71.44999694824219,71.2300033569336,71.27999877929688,1497291
2025-08-20 09:15:00+05:30,71.23999786376953,71.69999694824219,71.08000183105469,71.6500015258789,2331721
2025-08-20 10:15:00+05:30,71.6500015258789,71.6500015258789,71.08999633789062,71.16000366210938,987809
2025-08-20 11:15:00+05:30,71.16000366210938,71.27999877929688,71.0999984741211,71.19000244140625,635014
2025-08-20 12:15:00+05:30,71.19000244140625,71.58000183105469,71.16000366210938,71.51000213623047,1289274
2025-08-20 13:15:00+05:30,71.5199966430664,71.54000091552734,71.4000015258789,71.43000030517578,564940
2025-08-20 14:15:00+05:30,71.43000030517578,71.51000213623047,71.22000122070312,71.26000213623047,2118566
2025-08-20 15:15:00+05:30,71.26000213623047,71.29000091552734,71.1500015258789,71.25,649019
2025-08-21 09:15:00+05:30,71.25,71.25,70.55999755859375,70.87999725341797,0
2025-08-21 10:15:00+05:30,70.87999725341797,71.18000030517578,70.8499984741211,70.93000030517578,1683106
2025-08-21 11:15:00+05:30,70.94000244140625,70.94999694824219,70.56999969482422,70.58999633789062,1375742
2025-08-21 12:15:00+05:30,70.58999633789062,70.66000366210938,70.51000213623047,70.58999633789062,763544
2025-08-21 13:15:00+05:30,70.5999984741211,70.61000061035156,70.30000305175781,70.5,1099763
2025-08-21 14:15:00+05:30,70.5,70.58000183105469,70.0199966430664,70.04000091552734,2070631
2025-08-21 15:15:00+05:30,70.04000091552734,70.08999633789062,69.91000366210938,70.0,1169150
2025-08-22 09:15:00+05:30,69.98999786376953,70.08999633789062,69.47000122070312,69.69999694824219,2591409
2025-08-22 10:15:00+05:30,69.72000122070312,70.43000030517578,69.6500015258789,70.18000030517578,2635600
2025-08-22 11:15:00+05:30,70.18000030517578,70.37999725341797,69.97000122070312,69.97000122070312,2193536
2025-08-22 12:15:00+05:30,70.0,70.12000274658203,69.88999938964844,69.94000244140625,1877474
2025-08-22 13:15:00+05:30,69.94000244140625,70.19999694824219,69.76000213623047,70.0999984741211,1882778
2025-08-22 14:15:00+05:30,70.06999969482422,70.08999633789062,69.62999725341797,69.69999694824219,3123013
2025-08-22 15:15:00+05:30,69.68000030517578,69.72000122070312,69.5999984741211,69.5999984741211,1123477
2025-08-25 09:15:00+05:30,70.01000213623047,70.30999755859375,69.83999633789062,70.0,0
2025-08-25 10:15:00+05:30,70.01000213623047,70.22000122070312,70.0,70.04000091552734,1005933
2025-08-25 11:15:00+05:30,70.04000091552734,70.0999984741211,69.79000091552734,70.02999877929688,1266410
2025-08-25 12:15:00+05:30,70.05000305175781,70.16999816894531,69.91999816894531,69.98999786376953,692923
2025-08-25 13:15:00+05:30,70.0,70.2699966430664,69.9000015258789,70.26000213623047,1567118
2025-08-25 14:15:00+05:30,70.2300033569336,70.33000183105469,70.19000244140625,70.31999969482422,5227827
2025-08-25 15:15:00+05:30,70.29000091552734,70.33999633789062,70.25,70.27999877929688,0
2025-08-26 09:15:00+05:30,70.19000244140625,70.19000244140625,69.25,69.45999908447266,2679407
2025-08-26 10:15:00+05:30,69.45999908447266,69.55000305175781,68.9000015258789,68.95999908447266,2111681
2025-08-26 11:15:00+05:30,68.95999908447266,69.11000061035156,68.93000030517578,68.97000122070312,773660
2025-08-26 12:15:00+05:30,68.97000122070312,69.62000274658203,68.8499984741211,69.62000274658203,1194158
2025-08-26 13:15:00+05:30,69.58000183105469,69.63999938964844,69.20999908447266,69.22000122070312,1405636
2025-08-26 14:15:00+05:30,69.22000122070312,69.22000122070312,68.73999786376953,68.76000213623047,5340739
2025-08-26 15:15:00+05:30,68.77999877929688,68.87999725341797,68.5999984741211,68.66999816894531,2935553
2025-08-28 09:15:00+05:30,69.18000030517578,69.26000213623047,68.23999786376953,68.43000030517578,0
2025-08-28 10:15:00+05:30,68.37999725341797,69.12000274658203,68.37999725341797,68.83000183105469,2573501
2025-08-28 11:15:00+05:30,68.81999969482422,69.0,68.66999816894531,68.77999877929688,1779074
2025-08-28 12:15:00+05:30,68.76000213623047,68.98999786376953,68.62000274658203,68.73999786376953,2765550
2025-08-28 13:15:00+05:30,68.72000122070312,68.79000091552734,68.18000030517578,68.31999969482422,5473778
2025-08-28 14:15:00+05:30,68.31999969482422,68.48999786376953,67.91000366210938,68.0,7240901
2025-08-28 15:15:00+05:30,67.98999786376953,68.68000030517578,67.95999908447266,68.05000305175781,0
2025-08-29 09:15:00+05:30,68.12000274658203,68.54000091552734,67.87999725341797,68.22000122070312,3882157
2025-08-29 10:15:00+05:30,68.22000122070312,69.19999694824219,68.22000122070312,69.04000091552734,3842328
2025-08-29 11:15:00+05:30,69.04000091552734,69.29000091552734,68.76000213623047,68.91999816894531,2337786
2025-08-29 12:15:00+05:30,68.91000366210938,69.12000274658203,68.5199966430664,68.56999969482422,2540528
2025-08-29 13:15:00+05:30,68.55000305175781,68.58999633789062,68.01000213623047,68.16000366210938,1794230
2025-08-29 14:15:00+05:30,68.1500015258789,68.4000015258789,68.0,68.0,3298712
2025-08-29 15:15:00+05:30,68.0,68.12000274658203,67.80999755859375,67.98999786376953,0
2025-09-01 09:15:00+05:30,67.94000244140625,69.04000091552734,67.58000183105469,68.62999725341797,0
2025-09-01 10:15:00+05:30,68.62999725341797,68.94999694824219,68.5999984741211,68.77999877929688,1765115
2025-09-01 11:15:00+05:30,68.80000305175781,68.97000122070312,68.6500015258789,68.91999816894531,1303940
2025-09-01 12:15:00+05:30,68.91999816894531,68.94999694824219,68.6500015258789,68.9000015258789,786994
2025-09-01 13:15:00+05:30,68.9000015258789,68.94999694824219,68.68000030517578,68.9000015258789,1082791
2025-09-01 14:15:00+05:30,68.87999725341797,68.97000122070312,68.69999694824219,68.87000274658203,2218041
2025-09-01 15:15:00+05:30,68.86000061035156,69.08999633789062,68.86000061035156,68.94000244140625,1120448
2025-09-02 09:15:00+05:30,69.1500015258789,70.26000213623047,68.79000091552734,70.0199966430664,0
2025-09-02 10:15:00+05:30,70.0199966430664,70.06999969482422,69.9000015258789,69.97000122070312,1578314
2025-09-02 11:15:00+05:30,70.0,70.0199966430664,69.80000305175781,70.0,1188486
2025-09-02 12:15:00+05:30,70.0,70.02999877929688,69.87000274658203,69.91999816894531,874664
2025-09-02 13:15:00+05:30,69.93000030517578,69.93000030517578,69.43000030517578,69.58999633789062,1953525
2025-09-02 14:15:00+05:30,69.58000183105469,69.79000091552734,69.37000274658203,69.47000122070312,4601425
2025-09-02 15:15:00+05:30,69.4800033569336,69.56999969482422,69.4000015258789,69.44000244140625,1410270
2025-09-03 09:15:00+05:30,69.69000244140625,70.44999694824219,69.69000244140625,70.30999755859375,2674168
2025-09-03 10:15:00+05:30,70.30999755859375,70.3499984741211,69.73999786376953,69.83999633789062,1784174
2025-09-03 11:15:00+05:30,69.83999633789062,69.97000122070312,69.7300033569336,69.88999938964844,1058424
2025-09-03 12:15:00+05:30,69.87000274658203,70.08999633789062,69.6500015258789,70.0,3407466
2025-09-03 13:15:00+05:30,70.0,70.12000274658203,69.83000183105469,70.06999969482422,3059749
2025-09-03 14:15:00+05:30,70.0999984741211,70.6500015258789,70.0999984741211,70.58000183105469,4989129
2025-09-03 15:15:00+05:30,70.55999755859375,70.72000122070312,70.4000015258789,70.58999633789062,3554099
2025-09-04 09:15:00+05:30,71.11000061035156,71.29000091552734,70.4000015258789,71.05000305175781,0
2025-09-04 10:15:00+05:30,71.12000274658203,71.41000366210938,70.94999694824219,71.26000213623047,4927674
2025-09-04 11:15:00+05:30,71.25,71.37999725341797,71.0999984741211,71.25,1363157
2025-09-04 12:15:00+05:30,71.25,71.7300033569336,71.23999786376953,71.69000244140625,3201267
2025-09-04 13:15:00+05:30,71.69000244140625,72.05999755859375,71.5199966430664,72.01000213623047,11688950
2025-09-04 14:15:00+05:30,72.0,72.33000183105469,71.9800033569336,72.18000030517578,8787382
2025-09-04 15:15:00+05:30,72.18000030517578,72.36000061035156,72.12000274658203,72.31999969482422,6268997
2025-09-05 09:15:00+05:30,72.4000015258789,73.2300033569336,72.4000015258789,72.61000061035156,8233715
2025-09-05 10:15:00+05:30,72.5999984741211,73.06999969482422,72.41000366210938,72.93000030517578,4506286
2025-09-05 11:15:00+05:30,72.93000030517578,72.94999694824219,72.30000305175781,72.30000305175781,3451067
2025-09-05 12:15:00+05:30,72.30000305175781,72.44000244140625,72.11000061035156,72.4000015258789,2262782
2025-09-05 13:15:00+05:30,72.38999938964844,72.83999633789062,72.3499984741211,72.6500015258789,1249679
2025-09-05 14:15:00+05:30,72.63999938964844,72.87000274658203,72.51000213623047,72.62000274658203,1724318
2025-09-05 15:15:00+05:30,72.61000061035156,72.69999694824219,72.5,72.5,1268406
2025-09-08 09:15:00+05:30,72.58999633789062,72.94999694824219,72.08999633789062,72.86000061035156,0
2025-09-08 10:15:00+05:30,72.86000061035156,72.94999694824219,72.44999694824219,72.9000015258789,1485007
2025-09-08 11:15:00+05:30,72.93000030517578,73.13999938964844,72.77999877929688,72.80999755859375,1876814
2025-09-08 12:15:00+05:30,72.83000183105469,72.9000015258789,72.6500015258789,72.76000213623047,922226
2025-09-08 13:15:00+05:30,72.76000213623047,72.9000015258789,72.44999694824219,72.5999984741211,1372594
2025-09-08 14:15:00+05:30,72.5999984741211,73.0,72.1500015258789,72.25,2126264
2025-09-08 15:15:00+05:30,72.25,72.43000030517578,72.16000366210938,72.2699966430664,1047859
2025-09-09 09:15:00+05:30,72.26000213623047,73.16000366210938,72.26000213623047,72.91000366210938,0
2025-09-09 10:15:00+05:30,72.91000366210938,73.30000305175781,72.83000183105469,73.2300033569336,2826915
2025-09-09 11:15:00+05:30,73.2300033569336,73.58000183105469,73.19999694824219,73.51000213623047,9521087
2025-09-09 12:15:00+05:30,73.5,73.55000305175781,73.33999633789062,73.5199966430664,4485169
2025-09-09 13:15:00+05:30,73.52999877929688,73.56999969482422,73.29000091552734,73.48999786376953,3141816
2025-09-09 14:15:00+05:30,73.48999786376953,73.63999938964844,73.41999816894531,73.55999755859375,5689307
2025-09-09 15:15:00+05:30,73.51000213623047,73.62000274658203,73.4800033569336,73.52999877929688,3021284
2025-09-10 09:15:00+05:30,73.52999877929688,73.94999694824219,73.30000305175781,73.30000305175781,0
2025-09-10 10:15:00+05:30,73.30000305175781,73.48999786376953,73.0999984741211,73.20999908447266,1636814
2025-09-10 11:15:00+05:30,73.22000122070312,73.29000091552734,72.93000030517578,73.05999755859375,1813967
2025-09-10 12:15:00+05:30,73.05999755859375,73.13999938964844,72.95999908447266,73.0,1018842
2025-09-10 13:15:00+05:30,73.01000213623047,73.27999877929688,72.9000015258789,73.22000122070312,1171888
2025-09-10 14:15:00+05:30,73.22000122070312,73.22000122070312,72.56999969482422,72.68000030517578,4075783
2025-09-10 15:15:00+05:30,72.70999908447266,72.79000091552734,72.68000030517578,72.69000244140625,1998655
2025-09-11 09:15:00+05:30,72.61000061035156,72.9000015258789,72.44999694824219,72.66000366210938,0
2025-09-11 10:15:00+05:30,72.66999816894531,73.01000213623047,72.66000366210938,72.95999908447266,970221
2025-09-11 11:15:00+05:30,72.98999786376953,72.98999786376953,72.5,72.7699966430664,1008988
2025-09-11 12:15:00+05:30,72.7699966430664,72.79000091552734,72.44999694824219,72.47000122070312,595665
2025-09-11 13:15:00+05:30,72.4800033569336,72.55999755859375,72.30999755859375,72.44000244140625,527200
2025-09-11 14:15:00+05:30,72.43000030517578,72.55000305175781,72.36000061035156,72.41999816894531,1599946
2025-09-11 15:15:00+05:30,72.41999816894531,72.5,72.33999633789062,72.44000244140625,0
2025-09-12 09:15:00+05:30,72.80000305175781,72.80000305175781,72.26000213623047,72.30999755859375,1863748
2025-09-12 10:15:00+05:30,72.30999755859375,72.37000274658203,72.0,72.05999755859375,1629865
2025-09-12 11:15:00+05:30,72.05999755859375,72.1500015258789,71.97000122070312,71.98999786376953,861601
2025-09-12 12:15:00+05:30,71.98999786376953,72.1500015258789,71.97000122070312,72.1500015258789,967126
2025-09-12 13:15:00+05:30,72.12999725341797,72.27999877929688,72.0199966430664,72.12999725341797,841360
2025-09-12 14:15:00+05:30,72.12000274658203,72.16000366210938,71.94999694824219,72.04000091552734,1832955
2025-09-12 15:15:00+05:30,72.04000091552734,72.08999633789062,72.02999877929688,72.06999969482422,891167
2025-09-15 09:15:00+05:30,72.13999938964844,72.33000183105469,71.73999786376953,71.7699966430664,0
2025-09-15 10:15:00+05:30,71.7699966430664,72.3499984741211,71.73999786376953,71.97000122070312,1583502
2025-09-15 11:15:00+05:30,71.97000122070312,72.0999984741211,71.80000305175781,71.83999633789062,1002649
2025-09-15 12:15:00+05:30,71.83999633789062,71.95999908447266,71.72000122070312,71.95999908447266,1054931
2025-09-15 13:15:00+05:30,71.95999908447266,72.04000091552734,71.63999938964844,71.76000213623047,1221130
2025-09-15 14:15:00+05:30,71.72000122070312,71.94000244140625,71.62999725341797,71.62999725341797,1231277
2025-09-15 15:15:00+05:30,71.6500015258789,71.66999816894531,71.48999786376953,71.62000274658203,1123427
2025-09-16 09:15:00+05:30,71.80000305175781,71.80000305175781,71.36000061035156,71.37000274658203,0
2025-09-16 10:15:00+05:30,71.38999938964844,71.44000244140625,71.2300033569336,71.41000366210938,2139370
2025-09-16 11:15:00+05:30,71.41000366210938,71.44999694824219,71.25,71.4000015258789,661971
2025-09-16 14:15:00+05:30,71.44999694824219,71.7300033569336,71.43000030517578,71.51000213623047,5084926
2025-09-16 15:15:00+05:30,71.55000305175781,71.55000305175781,71.48999786376953,71.51000213623047,1521027
2025-09-17 09:15:00+05:30,72.05000305175781,72.06999969482422,71.62999725341797,71.81999969482422,2487101
2025-09-17 10:15:00+05:30,71.81999969482422,72.05999755859375,71.69999694824219,71.8499984741211,1259572
2025-09-17 11:15:00+05:30,71.87999725341797,71.87999725341797,71.61000061035156,71.66000366210938,881104
2025-09-17 12:15:00+05:30,71.66000366210938,71.77999877929688,71.52999877929688,71.69999694824219,786910
2025-09-17 13:15:00+05:30,71.69000244140625,71.75,71.51000213623047,71.55999755859375,1274390
2025-09-17 14:15:00+05:30,71.55999755859375,71.9000015258789,71.55000305175781,71.87999725341797,1998611
2025-09-17 15:15:00+05:30,71.87000274658203,71.9000015258789,71.7300033569336,71.73999786376953,754751
2025-09-18 09:15:00+05:30,72.22000122070312,72.37000274658203,71.8499984741211,72.1500015258789,0
2025-09-18 10:15:00+05:30,72.1500015258789,72.55999755859375,72.12000274658203,72.2300033569336,1800820
2025-09-18 11:15:00+05:30,72.26000213623047,72.41999816894531,72.0,72.0,1885857
2025-09-18 12:15:00+05:30,72.0,72.0999984741211,71.72000122070312,71.76000213623047,1995674
2025-09-18 13:15:00+05:30,71.75,71.93000030517578,71.69999694824219,71.7699966430664,1336603
2025-09-18 14:15:00+05:30,71.7699966430664,72.0,71.66999816894531,71.95999908447266,2527539
2025-09-18 15:15:00+05:30,71.94999694824219,72.04000091552734,71.83999633789062,71.83999633789062,1382616
2025-09-19 09:15:00+05:30,72.18000030517578,72.51000213623047,72.04000091552734,72.25,0
2025-09-19 10:15:00+05:30,72.25,72.27999877929688,71.91000366210938,72.0199966430664,1707913
2025-09-19 11:15:00+05:30,72.0,72.08000183105469,71.80000305175781,72.05999755859375,1000973
2025-09-19 12:15:00+05:30,72.05999755859375,72.06999969482422,71.83000183105469,71.87999725341797,864354
2025-09-19 13:15:00+05:30,71.87999725341797,72.2300033569336,71.80000305175781,71.95999908447266,1231729
2025-09-19 14:15:00+05:30,71.94999694824219,72.05000305175781,71.68000030517578,71.73999786376953,2748052
2025-09-19 15:15:00+05:30,71.73999786376953,71.80000305175781,71.6500015258789,71.75,2180038
2025-09-22 09:15:00+05:30,71.66999816894531,71.9800033569336,71.44000244140625,71.8499984741211,0
2025-09-22 10:15:00+05:30,71.83999633789062,72.12999725341797,71.72000122070312,71.91000366210938,1802371
2025-09-22 11:15:00+05:30,71.91000366210938,71.98999786376953,71.62999725341797,71.69999694824219,3441417
2025-09-22 12:15:00+05:30,71.69999694824219,71.98999786376953,71.6500015258789,71.73999786376953,1852553
2025-09-22 13:15:00+05:30,71.73999786376953,71.87999725341797,71.36000061035156,71.44999694824219,1584226
2025-09-22 14:15:00+05:30,71.44000244140625,71.5,70.81999969482422,70.88999938964844,3015156
2025-09-22 15:15:00+05:30,70.88999938964844,70.94000244140625,70.8499984741211,70.94000244140625,921854
2025-09-23 09:15:00+05:30,71.0,71.26000213623047,70.7300033569336,71.23999786376953,0
2025-09-23 10:15:00+05:30,71.16999816894531,71.48999786376953,70.86000061035156,70.86000061035156,2030270
2025-09-23 11:15:00+05:30,70.87999725341797,71.0,70.44999694824219,70.6500015258789,5701966
2025-09-23 12:15:00+05:30,70.66000366210938,71.08999633789062,70.55000305175781,70.83999633789062,1641014
2025-09-23 13:15:00+05:30,70.86000061035156,71.02999877929688,70.6500015258789,70.86000061035156,5061661
2025-09-23 14:15:00+05:30,70.83999633789062,70.8499984741211,70.45999908447266,70.51000213623047,2296744
2025-09-23 15:15:00+05:30,70.51000213623047,70.5999984741211,70.5,70.5999984741211,996772
2025-09-24 09:15:00+05:30,70.68000030517578,71.30000305175781,70.20999908447266,71.08000183105469,0
2025-09-24 10:15:00+05:30,71.06999969482422,71.1500015258789,70.25,70.31999969482422,2447415
2025-09-24 11:15:00+05:30,70.31999969482422,70.44999694824219,70.12999725341797,70.25,1642041
2025-09-24 12:15:00+05:30,70.29000091552734,70.4000015258789,70.16999816894531,70.3499984741211,3140363
2025-09-24 13:15:00+05:30,70.31999969482422,70.41999816894531,70.19999694824219,70.27999877929688,854076
2025-09-24 14:15:00+05:30,70.30000305175781,70.30000305175781,69.91000366210938,70.05999755859375,4365064
2025-09-24 15:15:00+05:30,70.05999755859375,70.18000030517578,70.0,70.05999755859375,1187790
2025-09-25 09:15:00+05:30,70.16999816894531,70.33999633789062,69.80000305175781,70.01000213623047,0
2025-09-25 10:15:00+05:30,70.06999969482422,70.19000244140625,69.95999908447266,70.18000030517578,1416474
2025-09-25 11:15:00+05:30,70.19000244140625,70.2300033569336,69.66999816894531,69.69999694824219,1294876
2025-09-25 12:15:00+05:30,69.69999694824219,69.95999908447266,69.6500015258789,69.9000015258789,1239086
2025-09-25 13:15:00+05:30,69.91000366210938,70.08999633789062,69.80999755859375,70.08999633789062,1186205
2025-09-25 14:15:00+05:30,70.06999969482422,70.2300033569336,69.83000183105469,69.88999938964844,5761235
2025-09-25 15:15:00+05:30,69.9000015258789,69.94000244140625,69.75,69.75,1543763
2025-09-26 09:15:00+05:30,69.5999984741211,69.83999633789062,68.91000366210938,69.0199966430664,0
2025-09-26 10:15:00+05:30,69.02999877929688,69.44999694824219,68.9000015258789,69.23999786376953,1740431
2025-09-26 11:15:00+05:30,69.23999786376953,69.25,68.81999969482422,68.87000274658203,1568813
2025-09-26 12:15:00+05:30,68.87999725341797,68.98999786376953,68.73999786376953,68.80000305175781,1156188
2025-09-26 13:15:00+05:30,68.80000305175781,68.83999633789062,68.55000305175781,68.6500015258789,1508348
2025-09-26 14:15:00+05:30,68.63999938964844,68.87999725341797,68.5999984741211,68.66000366210938,2954755
2025-09-26 15:15:00+05:30,68.6500015258789,68.68000030517578,68.5,68.5,1715360
2025-09-29 09:15:00+05:30,68.83999633789062,69.27999877929688,68.70999908447266,69.0999984741211,0
2025-09-29 10:15:00+05:30,69.0999984741211,69.5,69.0999984741211,69.23999786376953,1272273
2025-09-29 11:15:00+05:30,69.23999786376953,69.37000274658203,69.05999755859375,69.16000366210938,1013636
2025-09-29 12:15:00+05:30,69.16000366210938,69.69000244140625,69.11000061035156,69.69000244140625,1303494
2025-09-29 13:15:00+05:30,69.68000030517578,70.13999938964844,69.58999633789062,69.97000122070312,1762344
2025-09-29 14:15:00+05:30,69.97000122070312,70.0199966430664,69.4000015258789,69.52999877929688,6947006
2025-09-29 15:15:00+05:30,69.52999877929688,69.88999938964844,69.43000030517578,69.88999938964844,4696120
2025-09-30 09:15:00+05:30,69.83000183105469,70.2300033569336,69.73999786376953,69.87000274658203,0
2025-09-30 10:15:00+05:30,69.87000274658203,69.9000015258789,69.4000015258789,69.48999786376953,2864791
2025-09-30 11:15:00+05:30,69.5,69.7699966430664,69.33999633789062,69.7699966430664,1177103
2025-09-30 12:15:00+05:30,69.7300033569336,69.94999694824219,69.55000305175781,69.58000183105469,3202195
2025-09-30 13:15:00+05:30,69.58000183105469,69.6500015258789,69.47000122070312,69.4800033569336,1823075
2025-09-30 14:15:00+05:30,69.4800033569336,70.0,69.3499984741211,69.7300033569336,3296702
2025-09-30 15:15:00+05:30,69.7300033569336,69.97000122070312,69.66000366210938,69.9000015258789,1871078
2025-10-01 09:15:00+05:30,70.19000244140625,70.52999877929688,69.12000274658203,69.30000305175781,0
2025-10-01 10:15:00+05:30,69.27999877929688,69.36000061035156,68.5,68.94000244140625,2724026
2025-10-01 11:15:00+05:30,68.94000244140625,68.98999786376953,68.44999694824219,68.5999984741211,2497456
