Datetime,Open,High,Low,Close,Volume
2025-08-07 13:15:00+05:30,545.7999877929688,546.5999755859375,543.0999755859375,544.0,41584
2025-08-07 14:15:00+05:30,544.0,546.4000244140625,542.9000244140625,543.7000122070312,65410
2025-08-07 15:15:00+05:30,543.2999877929688,548.5,542.7000122070312,545.9500122070312,0
2025-08-08 09:15:00+05:30,556.9000244140625,556.9000244140625,547.7999877929688,551.2000122070312,74904
2025-08-08 10:15:00+05:30,551.0499877929688,557.4500122070312,550.0999755859375,552.8499755859375,140663
2025-08-08 11:15:00+05:30,552.7999877929688,553.3499755859375,551.0,551.8499755859375,13873
2025-08-08 12:15:00+05:30,551.5,552.6500244140625,550.7000122070312,551.4000244140625,116124
2025-08-08 13:15:00+05:30,551.4000244140625,552.5999755859375,550.9500122070312,552.0,66916
2025-08-08 14:15:00+05:30,552.0,552.5999755859375,550.3499755859375,550.3499755859375,499543
2025-08-08 15:15:00+05:30,550.3499755859375,550.3499755859375,543.0,543.1500244140625,51760
2025-08-11 09:15:00+05:30,550.7000122070312,555.2999877929688,542.7999877929688,544.2000122070312,0
2025-08-11 10:15:00+05:30,544.2000122070312,547.4500122070312,543.5999755859375,545.5,22034
2025-08-11 11:15:00+05:30,545.5,546.0,544.0,545.5499877929688,10202
2025-08-11 12:15:00+05:30,545.5499877929688,547.6500244140625,544.4000244140625,545.3499755859375,13481
2025-08-11 13:15:00+05:30,545.3499755859375,548.0499877929688,544.0499877929688,544.7000122070312,9435
2025-08-11 14:15:00+05:30,544.7000122070312,547.8499755859375,543.5499877929688,545.7999877929688,28675
2025-08-11 15:15:00+05:30,545.7999877929688,547.5499877929688,545.0,546.0,22212
2025-08-12 09:15:00+05:30,550.0,551.8499755859375,544.0,544.2999877929688,37326
2025-08-12 10:15:00+05:30,543.75,544.9500122070312,541.7000122070312,541.9000244140625,21766
2025-08-12 11:15:00+05:30,542.1500244140625,543.2999877929688,540.5,542.2999877929688,23981
2025-08-12 12:15:00+05:30,542.4500122070312,543.75,541.6500244140625,541.7000122070312,16629
2025-08-12 13:15:00+05:30,542.8499755859375,542.8499755859375,540.5999755859375,541.8499755859375,20222
2025-08-12 14:15:00+05:30,541.8499755859375,542.0,537.9000244140625,538.9000244140625,193782
2025-08-12 15:15:00+05:30,539.5,539.5,534.5,536.0999755859375,230545
2025-08-13 09:15:00+05:30,541.5499877929688,541.5499877929688,530.75,531.0999755859375,56086
2025-08-13 10:15:00+05:30,531.5499877929688,535.9500122070312,531.0,535.4000244140625,23941
2025-08-13 11:15:00+05:30,535.1500244140625,537.6500244140625,535.0,536.9000244140625,17462
2025-08-13 12:15:00+05:30,536.8499755859375,537.2999877929688,536.25,536.6500244140625,10585
2025-08-13 13:15:00+05:30,536.7000122070312,538.3499755859375,536.3499755859375,537.5499877929688,12512
2025-08-13 14:15:00+05:30,537.25,539.2999877929688,535.0,539.2999877929688,141532
2025-08-13 15:15:00+05:30,538.75,538.75,533.25,533.9500122070312,70480
2025-08-14 09:15:00+05:30,534.75,535.0,529.2000122070312,531.25,59693
2025-08-14 10:15:00+05:30,531.2000122070312,532.0499877929688,528.5,529.0999755859375,31220
2025-08-14 11:15:00+05:30,529.0,530.5,529.0,530.0,13985
2025-08-14 12:15:00+05:30,530.0,535.75,529.5499877929688,529.7999877929688,47051
2025-08-14 13:15:00+05:30,530.1500244140625,534.4500122070312,530.0,532.75,19022
2025-08-14 14:15:00+05:30,533.1500244140625,537.7000122070312,531.7000122070312,533.4500122070312,94334
2025-08-14 15:15:00+05:30,533.4000244140625,535.0,531.0,532.0,61747
2025-08-18 09:15:00+05:30,537.1500244140625,538.9500122070312,532.4500122070312,536.5,0
2025-08-18 10:15:00+05:30,536.5499877929688,544.6500244140625,535.75,541.0499877929688,38886
2025-08-18 11:15:00+05:30,541.0,542.9500122070312,541.0,541.75,15801
2025-08-18 12:15:00+05:30,541.5499877929688,546.25,539.8499755859375,545.4500122070312,448683
2025-08-18 13:15:00+05:30,545.25,545.25,541.9500122070312,543.0,16812
2025-08-18 14:15:00+05:30,543.0,551.4000244140625,542.0,551.4000244140625,90183
2025-08-18 15:15:00+05:30,551.7999877929688,555.4000244140625,550.0999755859375,551.3499755859375,0
2025-08-19 09:15:00+05:30,551.3499755859375,551.3499755859375,545.2000122070312,548.4000244140625,533102
2025-08-19 10:15:00+05:30,548.5499877929688,548.5499877929688,545.4000244140625,547.0,43466
2025-08-19 11:15:00+05:30,547.0499877929688,547.7999877929688,543.2999877929688,547.5999755859375,60259
2025-08-19 12:15:00+05:30,547.4000244140625,547.7000122070312,546.0999755859375,547.0499877929688,51909
2025-08-19 13:15:00+05:30,547.0,550.2999877929688,547.0,547.0,42327
2025-08-19 14:15:00+05:30,547.0,549.9500122070312,546.0499877929688,547.1500244140625,139450
2025-08-19 15:15:00+05:30,547.1500244140625,547.5499877929688,546.2999877929688,547.0999755859375,0
2025-08-20 09:15:00+05:30,549.0,550.9500122070312,546.2999877929688,549.9500122070312,38471
2025-08-20 10:15:00+05:30,549.9500122070312,551.0,548.1500244140625,549.8499755859375,17276
2025-08-20 11:15:00+05:30,549.8499755859375,550.5499877929688,546.5,546.7000122070312,23272
2025-08-20 12:15:00+05:30,546.7000122070312,548.9500122070312,543.5499877929688,544.0,66685
2025-08-20 13:15:00+05:30,544.0,544.0999755859375,542.0499877929688,543.3499755859375,19693
2025-08-20 14:15:00+05:30,543.1500244140625,544.2999877929688,542.1500244140625,543.0499877929688,50044
2025-08-20 15:15:00+05:30,542.9500122070312,546.4500122070312,541.0,543.5,0
2025-08-21 09:15:00+05:30,544.0499877929688,544.75,537.4000244140625,538.0999755859375,63733
2025-08-21 10:15:00+05:30,538.2999877929688,538.2999877929688,536.0999755859375,536.25,44771
2025-08-21 11:15:00+05:30,536.2999877929688,536.2999877929688,532.5499877929688,532.5499877929688,63540
2025-08-21 12:15:00+05:30,532.4000244140625,534.0499877929688,530.5999755859375,530.6500244140625,73862
2025-08-21 13:15:00+05:30,530.6500244140625,532.0999755859375,530.5499877929688,531.4000244140625,40657
2025-08-21 14:15:00+05:30,531.4000244140625,532.0,529.0499877929688,530.2999877929688,100733
2025-08-21 15:15:00+05:30,530.2999877929688,531.6500244140625,530.0,530.75,61858
2025-08-22 09:15:00+05:30,530.0,533.9000244140625,530.0,533.0999755859375,0
2025-08-22 10:15:00+05:30,533.4500122070312,533.9000244140625,527.5999755859375,531.7000122070312,165320
2025-08-22 11:15:00+05:30,531.3499755859375,531.6500244140625,529.0,530.3499755859375,72021
2025-08-22 12:15:00+05:30,530.3499755859375,531.5999755859375,525.8499755859375,525.8499755859375,55428
2025-08-22 13:15:00+05:30,526.0999755859375,527.0,524.6500244140625,526.7999877929688,69978
2025-08-22 14:15:00+05:30,526.6500244140625,528.75,524.2000122070312,526.7999877929688,117127
2025-08-22 15:15:00+05:30,526.75,527.9500122070312,526.2000122070312,527.9000244140625,34927
2025-08-25 09:15:00+05:30,527.75,530.4000244140625,527.2000122070312,527.5499877929688,0
2025-08-25 10:15:00+05:30,527.8499755859375,531.5499877929688,526.7000122070312,530.2000122070312,25435
2025-08-25 11:15:00+05:30,530.2000122070312,530.2000122070312,525.9000244140625,529.0999755859375,26544
2025-08-25 12:15:00+05:30,529.0499877929688,533.0,528.9000244140625,531.7000122070312,30470
2025-08-25 13:15:00+05:30,531.7000122070312,534.0,531.1500244140625,532.7000122070312,25181
2025-08-25 14:15:00+05:30,533.0,536.3499755859375,531.75,535.4500122070312,81628
2025-08-25 15:15:00+05:30,535.5,536.4000244140625,532.5499877929688,534.5499877929688,76180
2025-08-26 09:15:00+05:30,533.0,537.5,528.0999755859375,528.9000244140625,0
2025-08-26 10:15:00+05:30,528.9000244140625,531.0999755859375,526.2999877929688,527.1500244140625,46005
2025-08-26 11:15:00+05:30,527.0499877929688,528.6500244140625,526.0,527.8499755859375,35499
2025-08-26 12:15:00+05:30,527.7000122070312,529.7999877929688,527.1500244140625,528.2000122070312,66041
2025-08-26 13:15:00+05:30,527.9500122070312,528.25,526.5499877929688,526.9500122070312,33509
2025-08-26 14:15:00+05:30,526.9500122070312,527.2999877929688,525.0,525.4000244140625,102710
2025-08-26 15:15:00+05:30,525.25,526.2000122070312,524.7999877929688,526.2000122070312,115954
2025-08-28 09:15:00+05:30,524.75,527.0,524.5,525.2999877929688,0
2025-08-28 10:15:00+05:30,525.25,526.7999877929688,525.0,525.9000244140625,173694
2025-08-28 11:15:00+05:30,526.0,535.0,525.9000244140625,534.75,148726
2025-08-28 12:15:00+05:30,534.5999755859375,535.1500244140625,530.2000122070312,531.2999877929688,97209
2025-08-28 13:15:00+05:30,531.2999877929688,535.1500244140625,530.8499755859375,534.5999755859375,98794
2025-08-28 14:15:00+05:30,534.5499877929688,540.75,527.4500122070312,527.5,317928
2025-08-28 15:15:00+05:30,527.4500122070312,529.7999877929688,525.0,529.75,162734
2025-08-29 09:15:00+05:30,527.9500122070312,530.75,526.4500122070312,526.9000244140625,0
2025-08-29 10:15:00+05:30,526.9000244140625,530.3499755859375,526.5499877929688,529.7999877929688,28195
2025-08-29 11:15:00+05:30,529.5499877929688,532.5,528.9000244140625,530.75,17209
2025-08-29 12:15:00+05:30,530.75,532.0,530.0,531.2000122070312,16802
2025-08-29 13:15:00+05:30,531.4500122070312,535.0,530.5499877929688,534.0,28256
2025-08-29 14:15:00+05:30,534.2000122070312,535.9000244140625,531.0999755859375,531.6500244140625,65258
2025-08-29 15:15:00+05:30,531.6500244140625,535.7000122070312,531.2999877929688,535.7000122070312,63303
2025-09-01 09:15:00+05:30,535.9500122070312,538.2000122070312,532.7999877929688,534.25,0
2025-09-01 10:15:00+05:30,533.8499755859375,542.5499877929688,533.25,540.7000122070312,64114
2025-09-01 11:15:00+05:30,541.25,542.1500244140625,537.5,538.9500122070312,71057
2025-09-01 12:15:00+05:30,538.9500122070312,541.9000244140625,537.0,541.0,92388
2025-09-01 13:15:00+05:30,540.9500122070312,546.2999877929688,540.5499877929688,545.0999755859375,84984
2025-09-01 14:15:00+05:30,544.8499755859375,548.0,544.8499755859375,546.4500122070312,82203
2025-09-01 15:15:00+05:30,545.9500122070312,548.25,543.2000122070312,547.0,82216
2025-09-02 09:15:00+05:30,545.75,549.2000122070312,543.3499755859375,546.5999755859375,0
2025-09-02 10:15:00+05:30,546.5999755859375,547.2000122070312,542.2000122070312,542.5999755859375,43339
2025-09-02 11:15:00+05:30,542.2999877929688,542.9500122070312,540.3499755859375,541.9000244140625,13664
2025-09-02 12:15:00+05:30,541.9000244140625,545.7000122070312,541.5,542.75,30705
2025-09-02 13:15:00+05:30,542.7999877929688,544.75,539.4000244140625,540.0,46625
2025-09-02 14:15:00+05:30,540.0,543.5499877929688,539.5999755859375,542.9000244140625,39825
2025-09-02 15:15:00+05:30,543.0,548.25,541.25,542.0999755859375,64067
2025-09-03 09:15:00+05:30,542.7999877929688,546.4500122070312,539.0,545.7000122070312,0
2025-09-03 10:15:00+05:30,545.4000244140625,546.0,542.8499755859375,543.2999877929688,26724
2025-09-03 11:15:00+05:30,543.2999877929688,545.0,541.4500122070312,544.9000244140625,44578
2025-09-03 12:15:00+05:30,544.9500122070312,547.75,544.2000122070312,544.7999877929688,21431
2025-09-03 13:15:00+05:30,544.8499755859375,545.0,540.9000244140625,541.7999877929688,54544
2025-09-03 14:15:00+05:30,541.7999877929688,543.0,541.2000122070312,542.7999877929688,116697
2025-09-03 15:15:00+05:30,542.7999877929688,543.0,541.0499877929688,541.0499877929688,58506
2025-09-04 09:15:00+05:30,546.2000122070312,550.0,542.6500244140625,544.9000244140625,0
2025-09-04 10:15:00+05:30,544.7999877929688,545.8499755859375,543.2999877929688,544.5999755859375,20297
2025-09-04 11:15:00+05:30,544.5999755859375,545.9000244140625,543.5499877929688,543.6500244140625,21264
2025-09-04 12:15:00+05:30,543.7999877929688,545.9000244140625,542.75,544.6500244140625,11513
2025-09-04 13:15:00+05:30,544.7999877929688,545.7000122070312,544.1500244140625,545.5499877929688,9532
2025-09-04 14:15:00+05:30,545.7000122070312,547.0,539.5499877929688,540.25,68289
2025-09-04 15:15:00+05:30,540.25,542.0,539.7999877929688,539.7999877929688,69059
2025-09-05 09:15:00+05:30,540.9000244140625,545.5999755859375,535.9500122070312,539.2999877929688,52881
2025-09-05 10:15:00+05:30,539.2999877929688,541.25,534.5,534.5,38487
2025-09-05 11:15:00+05:30,534.4500122070312,535.0,532.5499877929688,532.7000122070312,15965
2025-09-05 12:15:00+05:30,532.7000122070312,538.0499877929688,532.3499755859375,537.5,22553
2025-09-05 13:15:00+05:30,537.4500122070312,543.7999877929688,536.1500244140625,542.4500122070312,99174
2025-09-05 14:15:00+05:30,542.2999877929688,543.7999877929688,537.5499877929688,538.7000122070312,79276
2025-09-05 15:15:00+05:30,538.5499877929688,543.75,537.1500244140625,540.9000244140625,102992
2025-09-08 09:15:00+05:30,539.1500244140625,542.0499877929688,534.5499877929688,536.4000244140625,0
2025-09-08 10:15:00+05:30,536.4000244140625,541.5,535.0,541.5,26849
2025-09-08 11:15:00+05:30,541.5,541.6500244140625,539.0,539.0499877929688,12970
2025-09-08 12:15:00+05:30,538.9500122070312,540.2000122070312,537.8499755859375,538.75,12579
2025-09-08 13:15:00+05:30,538.5499877929688,538.9000244140625,536.2999877929688,536.9500122070312,13858
2025-09-08 14:15:00+05:30,536.5999755859375,540.5999755859375,536.0,539.7999877929688,46511
2025-09-08 15:15:00+05:30,539.7999877929688,540.7999877929688,538.5,539.7000122070312,0
2025-09-09 09:15:00+05:30,538.7000122070312,538.7000122070312,532.8499755859375,535.4000244140625,77991
2025-09-09 10:15:00+05:30,535.4000244140625,536.25,532.7000122070312,532.7000122070312,31019
2025-09-09 11:15:00+05:30,532.6500244140625,533.0999755859375,531.2999877929688,531.7000122070312,24483
2025-09-09 12:15:00+05:30,531.6500244140625,532.7999877929688,530.25,532.1500244140625,128361
2025-09-09 13:15:00+05:30,532.25,532.25,530.0999755859375,530.75,29152
2025-09-09 14:15:00+05:30,530.8499755859375,531.9500122070312,529.0,529.3499755859375,73523
2025-09-09 15:15:00+05:30,529.3499755859375,530.75,529.0,530.25,70141
2025-09-10 09:15:00+05:30,533.4500122070312,534.9500122070312,531.75,533.9000244140625,33017
2025-09-10 10:15:00+05:30,533.3499755859375,535.0,532.0999755859375,534.4500122070312,40068
2025-09-10 11:15:00+05:30,534.4500122070312,534.8499755859375,532.1500244140625,532.5999755859375,17646
2025-09-10 12:15:00+05:30,532.5999755859375,533.5499877929688,531.2999877929688,532.6500244140625,14669
2025-09-10 13:15:00+05:30,533.0499877929688,533.7000122070312,531.5,532.5,11305
2025-09-10 14:15:00+05:30,532.5499877929688,536.0,532.0499877929688,536.0,72892
2025-09-10 15:15:00+05:30,535.8499755859375,536.2000122070312,534.0999755859375,535.2000122070312,42137
2025-09-11 09:15:00+05:30,535.9000244140625,539.2999877929688,533.0,538.3499755859375,0
2025-09-11 10:15:00+05:30,538.3499755859375,539.7999877929688,537.8499755859375,538.9000244140625,48538
2025-09-11 11:15:00+05:30,538.9000244140625,543.9000244140625,538.4000244140625,540.2000122070312,60555
2025-09-11 12:15:00+05:30,540.1500244140625,540.5,538.7999877929688,539.75,24164
2025-09-11 13:15:00+05:30,539.6500244140625,544.9500122070312,538.75,544.7000122070312,138841
2025-09-11 14:15:00+05:30,544.6500244140625,552.0,544.5,550.5499877929688,200766
2025-09-11 15:15:00+05:30,550.5499877929688,555.0,550.2000122070312,552.0,114265
2025-09-12 09:15:00+05:30,554.9000244140625,557.8499755859375,547.5999755859375,550.5,115522
2025-09-12 10:15:00+05:30,550.4500122070312,550.4500122070312,547.4500122070312,548.25,36715
2025-09-12 11:15:00+05:30,548.25,548.25,545.75,546.2999877929688,20914
2025-09-12 12:15:00+05:30,546.2999877929688,551.8499755859375,545.2999877929688,551.4000244140625,56557
2025-09-12 13:15:00+05:30,550.6500244140625,551.1500244140625,548.0499877929688,548.5,25712
2025-09-12 14:15:00+05:30,548.1500244140625,548.5,540.4000244140625,540.7999877929688,82659
2025-09-12 15:15:00+05:30,540.7000122070312,541.1500244140625,535.8499755859375,539.25,158800
2025-09-15 09:15:00+05:30,544.2000122070312,545.9000244140625,540.9000244140625,543.9500122070312,0
2025-09-15 10:15:00+05:30,543.9500122070312,545.2999877929688,542.2000122070312,542.75,12301
2025-09-15 11:15:00+05:30,542.75,543.1500244140625,538.5,538.5,20811
2025-09-15 12:15:00+05:30,538.8499755859375,540.75,536.5999755859375,539.4000244140625,110101
2025-09-15 13:15:00+05:30,539.4000244140625,543.75,538.5,543.6500244140625,42440
2025-09-15 14:15:00+05:30,543.6500244140625,545.0,542.0999755859375,544.25,46119
2025-09-15 15:15:00+05:30,544.25,545.7999877929688,543.9500122070312,544.25,35418
2025-09-16 09:15:00+05:30,544.2000122070312,552.2000122070312,543.9500122070312,551.25,0
2025-09-16 10:15:00+05:30,551.25,554.3499755859375,550.9500122070312,552.0499877929688,61338
2025-09-16 11:15:00+05:30,551.9500122070312,552.9500122070312,549.0999755859375,549.5,36906
2025-09-16 12:15:00+05:30,549.8499755859375,549.9500122070312,544.0,544.2000122070312,46689
2025-09-16 13:15:00+05:30,544.2000122070312,544.2000122070312,539.1500244140625,540.0,60603
2025-09-16 14:15:00+05:30,540.0,540.4500122070312,537.0,537.0,145143
2025-09-16 15:15:00+05:30,536.75,536.75,536.75,536.75,0
2025-09-17 09:15:00+05:30,541.1500244140625,545.25,539.4500122070312,542.1500244140625,69471
2025-09-17 10:15:00+05:30,542.0,545.1500244140625,541.0,543.5499877929688,37543
2025-09-17 11:15:00+05:30,543.5499877929688,543.8499755859375,539.7999877929688,540.7999877929688,19703
2025-09-17 12:15:00+05:30,540.9500122070312,541.5499877929688,538.4000244140625,538.5,27892
2025-09-17 13:15:00+05:30,538.5,538.5,535.0,535.1500244140625,88096
2025-09-17 14:15:00+05:30,535.6500244140625,535.8499755859375,532.2000122070312,534.5499877929688,251434
2025-09-17 15:15:00+05:30,534.5,535.9500122070312,534.0,535.9500122070312,75986
2025-09-18 09:15:00+05:30,540.7000122070312,541.9500122070312,536.0499877929688,536.8499755859375,0
2025-09-18 10:15:00+05:30,536.8499755859375,538.3499755859375,536.25,537.0,31885
2025-09-18 11:15:00+05:30,536.8499755859375,537.3499755859375,536.0999755859375,536.3499755859375,17880
2025-09-18 12:15:00+05:30,536.3499755859375,536.7000122070312,533.2000122070312,533.75,90920
2025-09-18 13:15:00+05:30,533.7000122070312,535.5499877929688,533.25,533.5999755859375,80486
2025-09-18 14:15:00+05:30,533.9500122070312,537.8499755859375,532.75,537.0,179549
2025-09-18 15:15:00+05:30,537.0499877929688,537.2999877929688,535.0999755859375,536.0,21319
2025-09-19 09:15:00+05:30,540.7000122070312,540.7000122070312,534.0,535.0999755859375,0
2025-09-19 10:15:00+05:30,535.4000244140625,536.5,533.75,534.7999877929688,22474
2025-09-19 11:15:00+05:30,534.25,535.0,533.0,534.0,186404
2025-09-19 12:15:00+05:30,533.9000244140625,534.6500244140625,533.8499755859375,534.0499877929688,46822
2025-09-19 13:15:00+05:30,534.0499877929688,534.2999877929688,532.25,533.0,88694
2025-09-19 14:15:00+05:30,533.0,534.2999877929688,530.2999877929688,530.4500122070312,234371
2025-09-19 15:15:00+05:30,530.2999877929688,534.5,530.2999877929688,532.25,236231
2025-09-22 09:15:00+05:30,534.4000244140625,538.25,530.9500122070312,535.7999877929688,0
2025-09-22 10:15:00+05:30,535.7999877929688,539.7000122070312,535.0499877929688,539.2999877929688,34506
2025-09-22 11:15:00+05:30,539.1500244140625,539.7000122070312,535.75,536.6500244140625,40917
2025-09-22 12:15:00+05:30,536.5,537.8499755859375,533.25,534.0499877929688,144565
2025-09-22 13:15:00+05:30,534.0499877929688,534.0499877929688,531.25,532.8499755859375,68909
2025-09-22 14:15:00+05:30,533.1500244140625,533.5499877929688,530.8499755859375,531.4500122070312,79772
2025-09-22 15:15:00+05:30,531.5499877929688,532.5,531.25,531.5499877929688,30756
2025-09-23 09:15:00+05:30,534.75,535.5999755859375,530.0,531.5999755859375,0
2025-09-23 10:15:00+05:30,531.4500122070312,532.7999877929688,530.5499877929688,530.9500122070312,22838
2025-09-23 11:15:00+05:30,530.9500122070312,532.5999755859375,530.0999755859375,531.7999877929688,21976
2025-09-23 12:15:00+05:30,531.6500244140625,533.6500244140625,531.5999755859375,532.75,33820
2025-09-23 13:15:00+05:30,532.7000122070312,533.3499755859375,532.0,532.7000122070312,20799
2025-09-23 14:15:00+05:30,532.5999755859375,534.1500244140625,531.9500122070312,532.6500244140625,49644
2025-09-23 15:15:00+05:30,532.5499877929688,534.0,532.0499877929688,533.75,32327
2025-09-24 09:15:00+05:30,536.3499755859375,536.3499755859375,530.3499755859375,533.0999755859375,0
2025-09-24 10:15:00+05:30,533.0999755859375,538.7000122070312,532.5499877929688,536.5,114141
2025-09-24 11:15:00+05:30,536.6500244140625,537.4500122070312,532.5,533.7000122070312,40855
2025-09-24 12:15:00+05:30,533.7000122070312,535.0,533.4500122070312,534.4000244140625,50378
2025-09-24 13:15:00+05:30,534.4000244140625,536.9000244140625,534.4000244140625,536.4000244140625,57391
2025-09-24 14:15:00+05:30,536.4000244140625,537.4500122070312,534.4500122070312,536.0999755859375,103489
2025-09-24 15:15:00+05:30,536.0,536.2999877929688,533.6500244140625,535.8499755859375,65367
2025-09-25 09:15:00+05:30,534.25,536.0,530.4000244140625,530.5999755859375,0
2025-09-25 10:15:00+05:30,530.5,532.0,530.1500244140625,531.75,86175
2025-09-25 11:15:00+05:30,531.0499877929688,532.3499755859375,530.0499877929688,531.0,18789
2025-09-25 12:15:00+05:30,531.0,534.0,530.2999877929688,533.9500122070312,85603
2025-09-25 13:15:00+05:30,533.9500122070312,533.9500122070312,532.2999877929688,532.7999877929688,8800
2025-09-25 14:15:00+05:30,532.7999877929688,533.5,530.0,530.0999755859375,147771
2025-09-25 15:15:00+05:30,530.0999755859375,532.7999877929688,530.0499877929688,530.7999877929688,166620
2025-09-26 09:15:00+05:30,531.1500244140625,532.2000122070312,524.2000122070312,524.7000122070312,0
2025-09-26 10:15:00+05:30,524.25,525.5999755859375,523.5,524.0,52584
2025-09-26 11:15:00+05:30,524.0,524.7000122070312,523.0,524.1500244140625,99395
2025-09-26 12:15:00+05:30,524.0999755859375,524.7000122070312,523.6500244140625,524.0,15212
2025-09-26 13:15:00+05:30,524.0499877929688,524.7000122070312,523.5499877929688,524.0,61006
2025-09-26 14:15:00+05:30,524.25,526.0,523.0499877929688,524.0,328242
2025-09-26 15:15:00+05:30,523.7999877929688,524.1500244140625,513.3499755859375,517.3499755859375,193073
2025-09-29 09:15:00+05:30,518.8499755859375,518.8499755859375,508.20001220703125,508.6000061035156,0
2025-09-29 10:15:00+05:30,508.75,513.2000122070312,507.45001220703125,512.3499755859375,115296
2025-09-29 11:15:00+05:30,512.2999877929688,513.2999877929688,509.0,509.25,57982
2025-09-29 12:15:00+05:30,509.5,514.1500244140625,509.1499938964844,513.6500244140625,61980
2025-09-29 13:15:00+05:30,513.25,516.0999755859375,513.0,515.5,57786
2025-09-29 14:15:00+05:30,515.5999755859375,517.5,515.2000122070312,516.75,134426
2025-09-29 15:15:00+05:30,516.4000244140625,516.9500122070312,516.3499755859375,516.75,75395
2025-09-30 09:15:00+05:30,520.75,521.9500122070312,515.25,518.5499877929688,0
2025-09-30 10:15:00+05:30,518.5499877929688,521.7000122070312,518.0999755859375,518.7000122070312,32643
2025-09-30 11:15:00+05:30,518.7000122070312,518.7000122070312,514.3499755859375,515.75,20675
2025-09-30 12:15:00+05:30,515.9000244140625,516.6500244140625,512.0,512.75,27374
2025-09-30 13:15:00+05:30,512.5,513.6500244140625,510.04998779296875,511.6000061035156,18875
2025-09-30 14:15:00+05:30,511.70001220703125,515.25,511.20001220703125,514.5499877929688,48721
2025-09-30 15:15:00+05:30,514.9000244140625,517.0,512.75,514.8499755859375,57029
2025-10-01 09:15:00+05:30,511.04998779296875,517.0499877929688,511.04998779296875,513.0999755859375,0
2025-10-01 10:15:00+05:30,513.1500244140625,515.5499877929688,511.04998779296875,515.0999755859375,28543
2025-10-01 11:15:00+05:30,515.0999755859375,516.6500244140625,514.8499755859375,515.75,16701
2025-10-01 12:15:00+05:30,515.75,517.2999877929688,514.5,517.0,25328
2025-10-01 13:15:00+05:30,517.0499877929688,520.6500244140625,516.2000122070312,520.5,80324
2025-10-01 14:15:00+05:30,520.5,530.5,520.0499877929688,528.9500122070312,143998
2025-10-01 15:15:00+05:30,529.2000122070312,532.9000244140625,526.9000244140625,526.9000244140625,64368
2025-10-03 09:15:00+05:30,527.9500122070312,531.7000122070312,527.9500122070312,530.25,0
2025-10-03 10:15:00+05:30,530.25,530.4500122070312,530.0,530.25,58994
2025-10-03 11:15:00+05:30,530.2999877929688,530.5,530.0,530.4000244140625,12104
2025-10-03 12:15:00+05:30,530.3499755859375,539.4000244140625,530.0,539.1500244140625,165405
2025-10-03 13:15:00+05:30,539.0999755859375,539.2999877929688,538.75,539.0499877929688,102506
2025-10-03 14:15:00+05:30,538.9500122070312,543.2999877929688,538.7000122070312,543.0999755859375,125151
2025-10-03 15:15:00+05:30,543.0499877929688,543.25,537.8499755859375,542.0,67231
2025-10-06 09:15:00+05:30,537.1500244140625,537.1500244140625,532.25,533.5,0
2025-10-06 10:15:00+05:30,533.5499877929688,533.5499877929688,531.5,532.9000244140625,17225
2025-10-06 11:15:00+05:30,532.8499755859375,533.9000244140625,531.7000122070312,532.7000122070312,13197
2025-10-06 12:15:00+05:30,532.7000122070312,532.7999877929688,531.5,531.5499877929688,13595
2025-10-06 13:15:00+05:30,531.5499877929688,533.7000122070312,531.5499877929688,532.5499877929688,24780
2025-10-06 14:15:00+05:30,532.75,533.2999877929688,531.5999755859375,532.2000122070312,43984
2025-10-06 15:15:00+05:30,532.4500122070312,532.75,531.2000122070312,532.2000122070312,20352
2025-10-07 09:15:00+05:30,534.8499755859375,534.8499755859375,529.5999755859375,532.4500122070312,0
2025-10-07 10:15:00+05:30,532.4500122070312,534.9000244140625,532.0499877929688,533.5,27517
2025-10-07 11:15:00+05:30,534.0499877929688,534.4000244140625,531.3499755859375,531.6500244140625,16368
2025-10-07 12:15:00+05:30,531.6500244140625,532.0,530.8499755859375,531.25,8968
2025-10-07 13:15:00+05:30,531.2000122070312,533.7999877929688,530.9000244140625,533.7999877929688,27338
2025-10-07 14:15:00+05:30,533.7999877929688,537.25,533.4000244140625,536.1500244140625,82299
2025-10-07 15:15:00+05:30,536.25,536.5,535.5999755859375,536.0999755859375,28532
2025-10-08 09:15:00+05:30,534.4000244140625,536.4000244140625,532.0,532.8499755859375,0
2025-10-08 10:15:00+05:30,532.8499755859375,533.6500244140625,530.6500244140625,530.75,18390
2025-10-08 11:15:00+05:30,530.7999877929688,531.9000244140625,530.2999877929688,530.5,7579
2025-10-08 12:15:00+05:30,530.4500122070312,530.7000122070312,529.0999755859375,529.5999755859375,13462
2025-10-08 13:15:00+05:30,529.5,530.25,528.5,528.75,17064
2025-10-08 14:15:00+05:30,528.75,529.9000244140625,525.1500244140625,525.5,34132
2025-10-08 15:15:00+05:30,525.2000122070312,527.0999755859375,525.0,525.0499877929688,25662
2025-10-09 09:15:00+05:30,525.7999877929688,531.0499877929688,525.4500122070312,527.75,0
2025-10-09 10:15:00+05:30,527.7000122070312,529.6500244140625,525.5999755859375,528.5999755859375,23157
2025-10-09 11:15:00+05:30,528.5999755859375,529.6500244140625,527.2999877929688,529.2000122070312,20027
2025-10-09 12:15:00+05:30,529.2000122070312,533.7999877929688,528.9000244140625,533.0,33994
2025-10-09 13:15:00+05:30,533.2000122070312,533.5,532.0,532.8499755859375,34084
