Datetime,Open,High,Low,Close,Volume
2024-04-10 12:15:00+05:30,469.3999938964844,470.79998779296875,463.54998779296875,464.20001220703125,591482
2024-04-10 13:15:00+05:30,464.0,465.0,461.6000061035156,461.95001220703125,368193
2024-04-10 14:15:00+05:30,461.70001220703125,462.5,459.3999938964844,459.75,591447
2024-04-10 15:15:00+05:30,459.5,459.8999938964844,457.3500061035156,457.3500061035156,214249
2024-04-12 09:15:00+05:30,444.20001220703125,453.0,443.75,450.75,0
2024-04-12 10:15:00+05:30,451.29998779296875,456.5,447.8500061035156,452.95001220703125,929379
2024-04-12 11:15:00+05:30,452.8999938964844,454.20001220703125,451.70001220703125,452.25,250517
2024-04-12 12:15:00+05:30,452.04998779296875,452.6000061035156,445.1499938964844,445.79998779296875,452284
2024-04-12 13:15:00+05:30,445.79998779296875,446.95001220703125,443.20001220703125,443.70001220703125,557845
2024-04-12 14:15:00+05:30,443.75,444.45001220703125,440.95001220703125,441.3999938964844,554312
2024-04-12 15:15:00+05:30,441.54998779296875,444.75,441.54998779296875,443.8500061035156,266645
2024-04-15 09:15:00+05:30,435.95001220703125,439.8500061035156,430.8999938964844,437.20001220703125,0
2024-04-15 10:15:00+05:30,437.5,437.8500061035156,431.3999938964844,431.3999938964844,287035
2024-04-15 11:15:00+05:30,431.3999938964844,432.0,427.0,427.54998779296875,622752
2024-04-15 12:15:00+05:30,427.8500061035156,429.79998779296875,425.3500061035156,426.25,500556
2024-04-15 13:15:00+05:30,426.3999938964844,428.95001220703125,424.6000061035156,426.6000061035156,603179
2024-04-15 14:15:00+05:30,426.6000061035156,430.79998779296875,424.3500061035156,429.6000061035156,708994
2024-04-15 15:15:00+05:30,429.54998779296875,431.5,429.3999938964844,431.0,273524
2024-04-16 09:15:00+05:30,427.0,440.0,427.0,438.1499938964844,0
2024-04-16 10:15:00+05:30,438.1499938964844,440.95001220703125,433.0,440.1000061035156,344186
2024-04-16 11:15:00+05:30,440.04998779296875,440.5,435.95001220703125,438.0,207578
2024-04-16 12:15:00+05:30,438.25,438.8999938964844,436.0,438.04998779296875,102151
2024-04-16 13:15:00+05:30,438.04998779296875,444.95001220703125,437.0,444.79998779296875,562008
2024-04-16 14:15:00+05:30,444.8500061035156,445.0,440.1499938964844,443.75,417314
2024-04-16 15:15:00+05:30,443.79998779296875,444.3999938964844,442.8500061035156,443.6000061035156,155529
2024-04-18 09:15:00+05:30,445.8500061035156,446.04998779296875,440.20001220703125,442.5,0
2024-04-18 10:15:00+05:30,442.45001220703125,444.95001220703125,440.54998779296875,441.6000061035156,152582
2024-04-18 11:15:00+05:30,441.6000061035156,443.6499938964844,440.79998779296875,442.1499938964844,83708
2024-04-18 12:15:00+05:30,442.1499938964844,445.25,441.6000061035156,444.45001220703125,136457
2024-04-18 13:15:00+05:30,444.25,444.5,437.79998779296875,439.29998779296875,251744
2024-04-18 14:15:00+05:30,439.25,440.0,429.8500061035156,430.3999938964844,282823
2024-04-18 15:15:00+05:30,430.3999938964844,434.0,429.79998779296875,433.54998779296875,85187
2024-04-19 09:15:00+05:30,428.3999938964844,431.29998779296875,424.29998779296875,429.1499938964844,0
2024-04-19 10:15:00+05:30,429.25,431.1000061035156,424.29998779296875,424.6499938964844,177867
2024-04-19 11:15:00+05:30,424.8500061035156,426.04998779296875,423.6499938964844,425.6000061035156,345403
2024-04-19 12:15:00+05:30,425.6000061035156,429.1000061035156,424.20001220703125,428.3500061035156,233651
2024-04-19 13:15:00+05:30,427.95001220703125,430.1000061035156,426.95001220703125,428.75,127734
2024-04-19 14:15:00+05:30,428.6499938964844,428.79998779296875,426.54998779296875,427.0,176673
2024-04-19 15:15:00+05:30,427.0,427.3500061035156,424.5,426.0,108016
2024-04-22 09:15:00+05:30,434.8999938964844,435.45001220703125,430.8999938964844,432.0,0
2024-04-22 10:15:00+05:30,432.1499938964844,432.6000061035156,430.1000061035156,430.95001220703125,137463
2024-04-22 11:15:00+05:30,430.95001220703125,431.1000061035156,430.5,431.0,75366
2024-04-22 12:15:00+05:30,430.70001220703125,432.6000061035156,427.8500061035156,430.54998779296875,164161
2024-04-22 13:15:00+05:30,430.6499938964844,431.0,429.5,430.20001220703125,108977
2024-04-22 14:15:00+05:30,430.54998779296875,430.8500061035156,428.45001220703125,429.8500061035156,197805
2024-04-22 15:15:00+05:30,429.79998779296875,432.70001220703125,429.25,432.70001220703125,138847
2024-04-23 09:15:00+05:30,432.20001220703125,439.0,431.3999938964844,435.70001220703125,0
2024-04-23 10:15:00+05:30,435.70001220703125,436.0,432.70001220703125,433.45001220703125,154566
2024-04-23 11:15:00+05:30,433.45001220703125,435.5,431.25,433.6000061035156,145837
2024-04-23 12:15:00+05:30,433.75,433.75,431.6499938964844,432.04998779296875,68063
2024-04-23 13:15:00+05:30,432.0,432.45001220703125,430.0,432.20001220703125,101347
2024-04-23 14:15:00+05:30,432.0,434.20001220703125,431.54998779296875,433.75,106458
2024-04-23 15:15:00+05:30,433.75,433.75,431.95001220703125,433.0,90259
2024-04-24 09:15:00+05:30,434.95001220703125,436.1000061035156,432.8500061035156,435.3500061035156,0
2024-04-24 10:15:00+05:30,435.6000061035156,436.6000061035156,434.45001220703125,435.79998779296875,89886
2024-04-24 11:15:00+05:30,435.45001220703125,438.25,435.45001220703125,436.8999938964844,85944
2024-04-24 12:15:00+05:30,436.8999938964844,438.0,435.0,435.6000061035156,121486
2024-04-24 13:15:00+05:30,435.6000061035156,436.95001220703125,435.1499938964844,436.04998779296875,55620
2024-04-24 14:15:00+05:30,436.3999938964844,436.54998779296875,433.29998779296875,434.0,114355
2024-04-24 15:15:00+05:30,434.0,435.45001220703125,433.8999938964844,434.3999938964844,0
2024-04-25 09:15:00+05:30,434.45001220703125,437.8999938964844,431.54998779296875,432.0,370594
2024-04-25 10:15:00+05:30,432.0,432.54998779296875,429.3999938964844,431.1000061035156,94179
2024-04-25 11:15:00+05:30,431.3500061035156,437.5,430.6000061035156,432.25,293554
2024-04-25 12:15:00+05:30,432.0,432.95001220703125,428.3500061035156,429.04998779296875,294372
2024-04-25 13:15:00+05:30,429.1499938964844,436.6499938964844,428.0,435.1000061035156,353009
2024-04-25 14:15:00+05:30,435.1000061035156,438.6499938964844,420.3999938964844,424.0,1352284
2024-04-25 15:15:00+05:30,424.0,427.70001220703125,421.25,422.95001220703125,640700
2024-04-26 09:15:00+05:30,420.29998779296875,425.8999938964844,415.1499938964844,418.45001220703125,0
2024-04-26 10:15:00+05:30,418.45001220703125,423.79998779296875,416.1499938964844,423.6499938964844,2143147
2024-04-26 11:15:00+05:30,423.8999938964844,431.3999938964844,423.8999938964844,431.25,1589366
2024-04-26 12:15:00+05:30,431.25,435.0,430.1499938964844,434.95001220703125,481037
2024-04-26 13:15:00+05:30,434.6000061035156,437.25,432.25,436.0,499432
2024-04-26 14:15:00+05:30,436.0,443.8500061035156,434.70001220703125,435.5,1178527
2024-04-26 15:15:00+05:30,435.5,438.20001220703125,435.3500061035156,436.54998779296875,278808
2024-04-29 09:15:00+05:30,438.04998779296875,442.20001220703125,430.5,432.0,0
2024-04-29 10:15:00+05:30,432.1000061035156,437.54998779296875,431.95001220703125,436.8500061035156,247944
2024-04-29 11:15:00+05:30,436.8500061035156,440.0,435.95001220703125,438.1000061035156,178253
2024-04-29 12:15:00+05:30,437.79998779296875,442.5,437.6499938964844,442.04998779296875,317399
2024-04-29 13:15:00+05:30,442.04998779296875,443.45001220703125,440.5,442.25,302556
2024-04-29 14:15:00+05:30,442.25,442.70001220703125,440.1000061035156,442.20001220703125,206653
2024-04-29 15:15:00+05:30,442.1499938964844,446.20001220703125,442.0,445.5,253291
2024-04-30 09:15:00+05:30,445.54998779296875,448.29998779296875,442.1000061035156,443.0,0
2024-04-30 10:15:00+05:30,442.75,447.8500061035156,440.54998779296875,446.95001220703125,395938
2024-04-30 11:15:00+05:30,447.0,448.6000061035156,444.0,444.75,285170
2024-04-30 12:15:00+05:30,444.6499938964844,446.70001220703125,444.1000061035156,444.75,102333
2024-04-30 13:15:00+05:30,444.8500061035156,455.20001220703125,444.70001220703125,452.6499938964844,699137
2024-04-30 14:15:00+05:30,452.8500061035156,454.54998779296875,450.20001220703125,450.5,348299
2024-04-30 15:15:00+05:30,450.3500061035156,452.0,448.5,452.0,139849
2024-05-02 09:15:00+05:30,454.8999938964844,454.8999938964844,449.04998779296875,451.45001220703125,0
2024-05-02 10:15:00+05:30,451.45001220703125,454.0,449.5,450.8999938964844,164686
2024-05-02 11:15:00+05:30,450.8999938964844,454.29998779296875,450.5,453.04998779296875,144968
2024-05-02 12:15:00+05:30,453.04998779296875,457.3500061035156,451.6000061035156,452.0,258943
2024-05-02 13:15:00+05:30,452.0,454.1499938964844,450.75,452.5,247734
2024-05-02 14:15:00+05:30,452.5,452.54998779296875,449.04998779296875,449.3500061035156,490944
2024-05-02 15:15:00+05:30,449.29998779296875,451.70001220703125,449.1000061035156,451.0,175261
2024-05-03 09:15:00+05:30,452.1499938964844,453.6499938964844,450.20001220703125,450.54998779296875,0
2024-05-03 10:15:00+05:30,450.54998779296875,451.5,448.25,448.6000061035156,131748
2024-05-03 11:15:00+05:30,448.5,448.54998779296875,443.54998779296875,444.1499938964844,218233
2024-05-03 12:15:00+05:30,443.79998779296875,448.0,442.8999938964844,444.95001220703125,106700
2024-05-03 13:15:00+05:30,444.95001220703125,445.54998779296875,442.29998779296875,445.1499938964844,64667
2024-05-03 14:15:00+05:30,445.04998779296875,448.3999938964844,445.04998779296875,447.70001220703125,186890
2024-05-03 15:15:00+05:30,447.3500061035156,448.1499938964844,444.79998779296875,446.0,98646
2024-05-06 09:15:00+05:30,448.95001220703125,448.95001220703125,437.0,439.0,0
2024-05-06 10:15:00+05:30,439.25,445.0,438.3500061035156,442.6000061035156,132301
2024-05-06 11:15:00+05:30,442.29998779296875,444.0,440.0,443.3999938964844,109279
2024-05-06 12:15:00+05:30,443.3999938964844,443.95001220703125,439.75,440.45001220703125,43168
2024-05-06 13:15:00+05:30,440.1499938964844,441.54998779296875,438.8500061035156,440.8500061035156,43135
2024-05-06 14:15:00+05:30,440.6000061035156,440.95001220703125,437.8500061035156,439.25,86996
2024-05-06 15:15:00+05:30,439.1000061035156,441.0,437.95001220703125,439.20001220703125,62622
2024-05-07 09:15:00+05:30,441.0,441.0,432.45001220703125,432.75,0
2024-05-07 10:15:00+05:30,432.54998779296875,433.3999938964844,428.0,428.0,207639
2024-05-07 11:15:00+05:30,427.95001220703125,429.3500061035156,425.0,426.1499938964844,233382
2024-05-07 12:15:00+05:30,426.54998779296875,429.3999938964844,424.75,425.1000061035156,181705
2024-05-07 13:15:00+05:30,425.1000061035156,432.0,425.04998779296875,432.0,171206
2024-05-07 14:15:00+05:30,432.0,432.0,429.1000061035156,429.75,124665
2024-05-07 15:15:00+05:30,429.75,429.75,428.54998779296875,429.20001220703125,101391
2024-05-08 09:15:00+05:30,430.1499938964844,434.0,425.75,431.29998779296875,0
2024-05-08 10:15:00+05:30,431.54998779296875,431.8999938964844,429.70001220703125,430.45001220703125,73811
2024-05-08 11:15:00+05:30,430.45001220703125,431.0,429.04998779296875,430.6000061035156,44850
2024-05-08 12:15:00+05:30,430.6000061035156,431.6000061035156,429.1000061035156,430.0,57705
2024-05-08 13:15:00+05:30,430.0,434.3999938964844,429.29998779296875,431.45001220703125,110152
2024-05-08 14:15:00+05:30,431.5,434.8500061035156,430.25,433.3500061035156,128891
2024-05-08 15:15:00+05:30,433.29998779296875,436.1499938964844,432.6000061035156,436.04998779296875,83013
2024-05-09 09:15:00+05:30,434.8500061035156,439.79998779296875,433.6499938964844,436.3999938964844,0
2024-05-09 10:15:00+05:30,436.1000061035156,437.5,429.8500061035156,430.79998779296875,180196
2024-05-09 11:15:00+05:30,430.1000061035156,433.20001220703125,430.1000061035156,430.95001220703125,49229
2024-05-09 12:15:00+05:30,430.95001220703125,432.0,429.8500061035156,431.1000061035156,122687
2024-05-09 13:15:00+05:30,431.1000061035156,432.0,430.0,431.5,184816
2024-05-09 14:15:00+05:30,431.5,432.0,427.5,427.5,137872
2024-05-09 15:15:00+05:30,427.3999938964844,428.54998779296875,425.29998779296875,426.95001220703125,131964
2024-05-10 09:15:00+05:30,427.3500061035156,435.25,427.3500061035156,432.8500061035156,0
2024-05-10 10:15:00+05:30,432.95001220703125,435.0,432.6000061035156,434.25,65500
2024-05-10 11:15:00+05:30,434.04998779296875,437.25,432.6499938964844,434.45001220703125,88882
2024-05-10 12:15:00+05:30,434.45001220703125,435.6499938964844,432.29998779296875,433.04998779296875,71057
2024-05-10 13:15:00+05:30,433.1000061035156,436.25,432.3999938964844,434.45001220703125,65331
2024-05-10 14:15:00+05:30,434.5,437.95001220703125,434.3500061035156,436.70001220703125,150890
2024-05-10 15:15:00+05:30,436.54998779296875,439.8999938964844,436.25,439.0,96684
2024-05-13 09:15:00+05:30,434.04998779296875,435.3999938964844,426.70001220703125,428.45001220703125,0
2024-05-13 10:15:00+05:30,428.45001220703125,429.25,425.0,427.54998779296875,132626
2024-05-13 11:15:00+05:30,427.54998779296875,430.6000061035156,427.54998779296875,430.5,65188
2024-05-13 12:15:00+05:30,430.20001220703125,433.45001220703125,429.5,432.1499938964844,88721
2024-05-13 13:15:00+05:30,432.1499938964844,433.3500061035156,429.3999938964844,432.1499938964844,59111
2024-05-13 14:15:00+05:30,432.1000061035156,433.8999938964844,431.25,432.8999938964844,65172
2024-05-13 15:15:00+05:30,433.0,433.95001220703125,431.3500061035156,431.3500061035156,68142
2024-05-14 09:15:00+05:30,437.29998779296875,437.29998779296875,429.0,429.3500061035156,0
2024-05-14 10:15:00+05:30,429.70001220703125,433.75,429.54998779296875,433.6499938964844,47331
2024-05-14 11:15:00+05:30,433.5,433.70001220703125,431.1499938964844,433.1499938964844,38990
2024-05-14 12:15:00+05:30,433.25,434.5,432.25,433.79998779296875,31951
2024-05-14 13:15:00+05:30,433.8999938964844,434.20001220703125,432.1000061035156,433.0,18422
2024-05-14 14:15:00+05:30,432.70001220703125,435.6000061035156,432.0,434.75,83856
2024-05-14 15:15:00+05:30,434.8999938964844,435.25,432.5,433.79998779296875,69716
2024-05-15 09:15:00+05:30,434.0,436.95001220703125,431.04998779296875,432.0,0
2024-05-15 10:15:00+05:30,432.0,438.8999938964844,430.20001220703125,438.8999938964844,492170
2024-05-15 11:15:00+05:30,439.0,440.75,435.3999938964844,435.70001220703125,248226
2024-05-15 12:15:00+05:30,435.95001220703125,437.75,435.04998779296875,436.3999938964844,54316
2024-05-15 13:15:00+05:30,436.3999938964844,438.04998779296875,435.3999938964844,436.20001220703125,29962
2024-05-15 14:15:00+05:30,436.20001220703125,438.04998779296875,435.1000061035156,436.54998779296875,76479
2024-05-15 15:15:00+05:30,436.45001220703125,438.45001220703125,435.8999938964844,437.45001220703125,0
2024-05-16 09:15:00+05:30,437.45001220703125,440.1000061035156,435.8999938964844,437.70001220703125,93999
2024-05-16 10:15:00+05:30,437.8500061035156,442.79998779296875,437.70001220703125,440.0,176642
2024-05-16 11:15:00+05:30,440.1499938964844,441.70001220703125,436.95001220703125,439.45001220703125,118541
2024-05-16 12:15:00+05:30,439.75,442.1000061035156,439.1499938964844,441.79998779296875,121058
2024-05-16 13:15:00+05:30,441.95001220703125,442.0,438.45001220703125,438.95001220703125,247350
2024-05-16 14:15:00+05:30,438.75,442.25,438.75,441.6499938964844,252699
2024-05-16 15:15:00+05:30,441.54998779296875,445.0,441.54998779296875,444.95001220703125,92359
2024-05-17 09:15:00+05:30,445.25,448.0,442.0,442.79998779296875,0
2024-05-17 10:15:00+05:30,442.8999938964844,443.0,440.6000061035156,441.3999938964844,55855
2024-05-17 11:15:00+05:30,441.1499938964844,442.0,440.54998779296875,440.8500061035156,26102
2024-05-17 12:15:00+05:30,440.95001220703125,441.95001220703125,438.5,439.29998779296875,50853
2024-05-17 13:15:00+05:30,439.29998779296875,439.95001220703125,438.0,438.75,33304
2024-05-17 14:15:00+05:30,438.75,440.0,438.0,439.8500061035156,73534
2024-05-17 15:15:00+05:30,439.8500061035156,441.54998779296875,439.6000061035156,440.0,64296
2024-05-21 09:15:00+05:30,443.95001220703125,445.5,441.3500061035156,445.04998779296875,76597
2024-05-21 10:15:00+05:30,445.20001220703125,449.3999938964844,445.0,445.79998779296875,553116
2024-05-21 11:15:00+05:30,445.6499938964844,447.70001220703125,445.0,446.25,203126
2024-05-21 12:15:00+05:30,446.29998779296875,447.45001220703125,445.3999938964844,446.5,85530
2024-05-21 13:15:00+05:30,446.5,455.5,446.5,452.8999938964844,589521
2024-05-21 14:15:00+05:30,452.8999938964844,454.70001220703125,451.54998779296875,453.25,355222
2024-05-21 15:15:00+05:30,453.0,454.0,453.0,453.45001220703125,101672
2024-05-22 09:15:00+05:30,454.6000061035156,458.5,451.70001220703125,454.0,0
2024-05-22 10:15:00+05:30,454.0,460.45001220703125,454.0,455.5,473532
2024-05-22 11:15:00+05:30,455.70001220703125,458.0,455.0,457.5,267341
2024-05-22 12:15:00+05:30,457.5,459.0,456.75,457.5,213849
2024-05-22 13:15:00+05:30,457.6000061035156,458.75,455.0,456.1000061035156,170966
2024-05-22 14:15:00+05:30,456.0,456.95001220703125,454.5,455.75,298147
2024-05-22 15:15:00+05:30,455.6000061035156,457.79998779296875,455.6000061035156,456.3999938964844,90597
2024-05-23 09:15:00+05:30,457.54998779296875,457.95001220703125,449.6499938964844,450.3500061035156,0
2024-05-23 10:15:00+05:30,450.04998779296875,451.1499938964844,444.8500061035156,450.25,244969
2024-05-23 11:15:00+05:30,450.3500061035156,454.0,450.0,450.6000061035156,300968
2024-05-23 12:15:00+05:30,450.6000061035156,451.1000061035156,448.8500061035156,450.6000061035156,145935
2024-05-23 13:15:00+05:30,450.70001220703125,451.04998779296875,449.95001220703125,450.54998779296875,51402
2024-05-23 14:15:00+05:30,450.54998779296875,450.70001220703125,447.75,450.3500061035156,186356
2024-05-23 15:15:00+05:30,450.3500061035156,450.5,448.04998779296875,449.8999938964844,0
2024-05-24 09:15:00+05:30,447.95001220703125,450.6000061035156,430.5,441.6499938964844,1342446
2024-05-24 10:15:00+05:30,441.5,444.5,440.6000061035156,442.79998779296875,308713
2024-05-24 11:15:00+05:30,442.3500061035156,446.6000061035156,439.20001220703125,445.70001220703125,933797
2024-05-24 12:15:00+05:30,445.45001220703125,448.3500061035156,445.0,447.29998779296875,271847
2024-05-24 13:15:00+05:30,447.29998779296875,448.0,443.75,443.75,364540
