Datetime,Open,High,Low,Close,Volume
2025-09-01 14:15:00+05:30,1797.0,1800.0,1788.0999755859375,1790.0,292504
2025-09-01 15:15:00+05:30,1790.0,1791.0999755859375,1769.800048828125,1788.9000244140625,51709
2025-09-02 09:15:00+05:30,1796.0,1806.699951171875,1777.0999755859375,1778.5,0
2025-09-02 10:15:00+05:30,1779.5,1780.0,1772.199951171875,1776.5,28614
2025-09-02 11:15:00+05:30,1776.5,1780.0,1773.300048828125,1778.699951171875,31159
2025-09-02 12:15:00+05:30,1778.699951171875,1780.0,1773.9000244140625,1775.0,79173
2025-09-02 13:15:00+05:30,1774.0,1775.0,1760.0,1764.9000244140625,69662
2025-09-02 14:15:00+05:30,1764.9000244140625,1768.800048828125,1758.0,1760.199951171875,46316
2025-09-02 15:15:00+05:30,1759.699951171875,1762.0,1754.5999755859375,1762.0,42299
2025-09-03 09:15:00+05:30,1773.199951171875,1774.0,1757.9000244140625,1759.0,45707
2025-09-03 10:15:00+05:30,1760.0,1761.199951171875,1746.0999755859375,1750.0,49350
2025-09-03 11:15:00+05:30,1750.0,1758.0,1748.0,1749.800048828125,23086
2025-09-03 12:15:00+05:30,1749.800048828125,1768.0,1747.0999755859375,1762.300048828125,113215
2025-09-03 13:15:00+05:30,1762.300048828125,1764.0999755859375,1760.0,1761.4000244140625,13583
2025-09-03 14:15:00+05:30,1762.9000244140625,1765.199951171875,1760.0,1762.0,24227
2025-09-03 15:15:00+05:30,1761.699951171875,1770.0,1760.0,1768.699951171875,17180
2025-09-04 09:15:00+05:30,1779.0,1779.0,1758.300048828125,1763.800048828125,35400
2025-09-04 10:15:00+05:30,1762.4000244140625,1763.800048828125,1757.0,1757.0,8847
2025-09-04 11:15:00+05:30,1758.5,1759.5,1752.199951171875,1753.9000244140625,10500
2025-09-04 12:15:00+05:30,1753.9000244140625,1757.0,1749.0999755859375,1750.699951171875,19817
2025-09-04 13:15:00+05:30,1750.800048828125,1752.0,1749.0999755859375,1749.5,8065
2025-09-04 14:15:00+05:30,1750.0,1750.5999755859375,1748.800048828125,1748.800048828125,25235
2025-09-04 15:15:00+05:30,1749.699951171875,1750.0,1746.300048828125,1749.9000244140625,10202
2025-09-05 09:15:00+05:30,1755.0,1770.0,1748.300048828125,1764.5999755859375,30799
2025-09-05 10:15:00+05:30,1764.5999755859375,1767.9000244140625,1759.0,1764.5999755859375,9137
2025-09-05 11:15:00+05:30,1766.199951171875,1769.4000244140625,1754.5999755859375,1755.5,25390
2025-09-05 12:15:00+05:30,1754.9000244140625,1756.199951171875,1748.5999755859375,1756.199951171875,16271
2025-09-05 13:15:00+05:30,1757.300048828125,1757.9000244140625,1749.0,1750.0,10910
2025-09-05 14:15:00+05:30,1749.0,1750.5,1748.300048828125,1749.5999755859375,12306
2025-09-05 15:15:00+05:30,1749.0,1750.0,1748.0,1750.0,10510
2025-09-08 09:15:00+05:30,1757.800048828125,1762.699951171875,1746.0,1750.0,0
2025-09-08 10:15:00+05:30,1750.199951171875,1750.199951171875,1744.0,1747.0,15053
2025-09-08 11:15:00+05:30,1747.0,1748.5,1745.0,1746.0,9551
2025-09-08 12:15:00+05:30,1746.0,1750.0,1745.0,1748.0,29204
2025-09-08 13:15:00+05:30,1748.0,1749.5,1746.0,1746.0999755859375,10652
2025-09-08 14:15:00+05:30,1747.5,1748.0999755859375,1744.0,1744.199951171875,16925
2025-09-08 15:15:00+05:30,1744.0999755859375,1747.0,1742.199951171875,1745.9000244140625,9626
2025-09-09 09:15:00+05:30,1753.0,1762.0,1739.0,1740.5999755859375,31679
2025-09-09 10:15:00+05:30,1740.5999755859375,1749.0,1734.5,1735.5,41674
2025-09-09 11:15:00+05:30,1734.300048828125,1740.0,1734.0,1738.699951171875,26764
2025-09-09 12:15:00+05:30,1738.699951171875,1740.5,1737.800048828125,1739.5,89282
2025-09-09 13:15:00+05:30,1739.9000244140625,1740.4000244140625,1737.0,1740.0,24472
2025-09-09 14:15:00+05:30,1740.0,1740.5,1737.0,1738.699951171875,24180
2025-09-09 15:15:00+05:30,1738.9000244140625,1740.0,1738.0,1740.0,14803
2025-09-10 09:15:00+05:30,1749.4000244140625,1760.0999755859375,1747.0,1760.0999755859375,179906
2025-09-10 10:15:00+05:30,1762.199951171875,1780.9000244140625,1762.199951171875,1768.4000244140625,56509
2025-09-10 11:15:00+05:30,1768.0,1769.5,1745.300048828125,1748.9000244140625,85519
2025-09-10 12:15:00+05:30,1748.9000244140625,1749.9000244140625,1742.4000244140625,1743.0999755859375,23853
2025-09-10 13:15:00+05:30,1743.0999755859375,1744.5,1735.0,1737.699951171875,45757
2025-09-10 14:15:00+05:30,1737.699951171875,1739.9000244140625,1736.300048828125,1737.699951171875,36136
2025-09-10 15:15:00+05:30,1737.5999755859375,1742.0,1736.5999755859375,1741.0,20632
2025-09-11 09:15:00+05:30,1750.0,1765.0,1745.0,1748.199951171875,65378
2025-09-11 10:15:00+05:30,1748.300048828125,1754.4000244140625,1746.0999755859375,1747.0999755859375,70306
2025-09-11 11:15:00+05:30,1747.0,1747.0,1741.300048828125,1744.0,24349
2025-09-11 12:15:00+05:30,1744.0,1750.0,1740.5,1747.0,31230
2025-09-11 13:15:00+05:30,1746.5,1748.0,1744.0,1745.0999755859375,10095
2025-09-11 14:15:00+05:30,1745.0999755859375,1750.0,1744.5,1748.800048828125,24378
2025-09-11 15:15:00+05:30,1749.0,1750.0,1747.699951171875,1749.199951171875,15232
2025-09-12 09:15:00+05:30,1755.0,1776.699951171875,1751.699951171875,1765.5,74344
2025-09-12 10:15:00+05:30,1765.5,1768.0,1760.5,1764.5,15646
2025-09-12 11:15:00+05:30,1764.800048828125,1766.199951171875,1750.300048828125,1752.0999755859375,19994
2025-09-12 12:15:00+05:30,1751.199951171875,1753.800048828125,1748.0,1749.9000244140625,21856
2025-09-12 13:15:00+05:30,1749.4000244140625,1752.800048828125,1748.199951171875,1749.699951171875,17501
2025-09-12 14:15:00+05:30,1750.0,1750.0999755859375,1748.5,1749.4000244140625,22829
2025-09-12 15:15:00+05:30,1749.5999755859375,1750.0,1748.5,1750.0,9407
2025-09-15 09:15:00+05:30,1755.0,1759.0999755859375,1746.699951171875,1748.5999755859375,0
2025-09-15 10:15:00+05:30,1749.800048828125,1753.199951171875,1748.0,1748.199951171875,24061
2025-09-15 11:15:00+05:30,1748.199951171875,1750.5999755859375,1748.0,1750.0,6928
2025-09-15 12:15:00+05:30,1750.0,1750.0,1747.5,1749.0999755859375,9724
2025-09-15 13:15:00+05:30,1749.0999755859375,1750.0,1743.800048828125,1746.699951171875,19477
2025-09-15 14:15:00+05:30,1746.4000244140625,1750.0,1743.199951171875,1745.0,30932
2025-09-15 15:15:00+05:30,1745.0,1747.9000244140625,1743.0999755859375,1745.0999755859375,18052
2025-09-16 09:15:00+05:30,1755.0,1774.4000244140625,1755.0,1759.9000244140625,166603
2025-09-16 10:15:00+05:30,1760.0,1765.9000244140625,1758.699951171875,1763.800048828125,62596
2025-09-16 11:15:00+05:30,1764.5999755859375,1789.300048828125,1762.199951171875,1782.0,163414
2025-09-16 12:15:00+05:30,1782.0,1785.0,1774.0,1779.699951171875,33627
2025-09-16 13:15:00+05:30,1779.5999755859375,1781.199951171875,1779.300048828125,1780.0,2000
2025-09-16 14:15:00+05:30,1781.5,1794.699951171875,1780.0,1786.5999755859375,420978
2025-09-16 15:15:00+05:30,1788.300048828125,1795.800048828125,1785.0,1794.0,51603
2025-09-17 09:15:00+05:30,1810.0,1826.9000244140625,1810.0,1825.0,184743
2025-09-17 10:15:00+05:30,1825.9000244140625,1865.800048828125,1824.0,1853.5,267317
2025-09-17 11:15:00+05:30,1852.5999755859375,1856.800048828125,1846.0,1846.5,46062
2025-09-17 12:15:00+05:30,1846.5,1855.0,1844.0999755859375,1849.0,35639
2025-09-17 13:15:00+05:30,1850.0,1852.0,1835.5,1837.0999755859375,61970
2025-09-17 14:15:00+05:30,1837.300048828125,1847.9000244140625,1837.0999755859375,1845.800048828125,31675
2025-09-17 15:15:00+05:30,1845.5,1849.0,1838.199951171875,1840.0,33604
2025-09-18 09:15:00+05:30,1849.0,1849.0,1830.0,1833.9000244140625,0
2025-09-18 10:15:00+05:30,1834.0,1834.199951171875,1822.5,1824.0999755859375,19645
2025-09-18 11:15:00+05:30,1824.0999755859375,1824.5,1816.199951171875,1818.0,21510
2025-09-18 12:15:00+05:30,1818.0,1819.0,1808.5,1809.0,27415
2025-09-18 13:15:00+05:30,1809.0,1819.5999755859375,1806.9000244140625,1816.0,22941
2025-09-18 14:15:00+05:30,1816.9000244140625,1818.0,1811.5999755859375,1816.9000244140625,20275
2025-09-18 15:15:00+05:30,1816.0999755859375,1819.0,1812.4000244140625,1817.0,23607
2025-09-19 09:15:00+05:30,1820.9000244140625,1837.199951171875,1819.0999755859375,1836.9000244140625,0
2025-09-19 10:15:00+05:30,1837.199951171875,1837.199951171875,1830.0,1832.9000244140625,13967
2025-09-19 11:15:00+05:30,1832.9000244140625,1834.800048828125,1829.699951171875,1832.0,22231
2025-09-19 12:15:00+05:30,1832.0,1832.0,1821.0999755859375,1831.199951171875,16241
2025-09-19 13:15:00+05:30,1831.4000244140625,1835.0,1830.0,1832.300048828125,14197
2025-09-19 14:15:00+05:30,1831.9000244140625,1833.199951171875,1785.5,1804.5,180903
2025-09-19 15:15:00+05:30,1806.0,1825.0,1804.0,1805.699951171875,122916
2025-09-22 09:15:00+05:30,1806.0999755859375,1824.0,1806.0999755859375,1818.0,0
2025-09-22 10:15:00+05:30,1817.4000244140625,1824.4000244140625,1814.0999755859375,1819.4000244140625,14874
2025-09-22 11:15:00+05:30,1817.5999755859375,1820.300048828125,1816.0999755859375,1817.699951171875,7333
2025-09-22 12:15:00+05:30,1817.699951171875,1820.0,1816.199951171875,1819.0,6210
2025-09-22 13:15:00+05:30,1819.0,1831.4000244140625,1818.199951171875,1829.699951171875,33000
2025-09-22 14:15:00+05:30,1830.0,1830.800048828125,1808.5999755859375,1812.5,40651
2025-09-22 15:15:00+05:30,1812.4000244140625,1814.199951171875,1807.9000244140625,1811.300048828125,18808
2025-09-23 09:15:00+05:30,1822.699951171875,1822.699951171875,1806.0,1812.800048828125,0
2025-09-23 10:15:00+05:30,1812.5,1827.9000244140625,1810.0,1821.0999755859375,17888
2025-09-23 11:15:00+05:30,1821.0999755859375,1823.0,1821.0,1822.0999755859375,45692
2025-09-23 12:15:00+05:30,1822.0999755859375,1831.4000244140625,1822.0999755859375,1828.800048828125,11455
2025-09-23 13:15:00+05:30,1828.4000244140625,1831.0,1821.0,1821.5,8498
2025-09-23 14:15:00+05:30,1822.800048828125,1824.5,1820.800048828125,1821.0999755859375,22388
2025-09-23 15:15:00+05:30,1821.0,1823.4000244140625,1820.5,1821.0999755859375,9324
2025-09-24 09:15:00+05:30,1823.5999755859375,1829.0999755859375,1810.0,1826.699951171875,0
2025-09-24 10:15:00+05:30,1826.5999755859375,1839.9000244140625,1826.5999755859375,1839.699951171875,28821
2025-09-24 11:15:00+05:30,1839.800048828125,1856.699951171875,1839.699951171875,1853.0,61079
2025-09-24 12:15:00+05:30,1853.0,1900.0,1851.4000244140625,1887.5,237960
2025-09-24 13:15:00+05:30,1888.800048828125,1904.0,1870.800048828125,1873.0,210792
2025-09-24 14:15:00+05:30,1873.0,1878.199951171875,1861.699951171875,1870.300048828125,54941
2025-09-24 15:15:00+05:30,1870.5,1875.0999755859375,1866.0,1869.4000244140625,30088
2025-09-25 09:15:00+05:30,1873.0999755859375,1898.199951171875,1854.5,1859.199951171875,0
2025-09-25 10:15:00+05:30,1859.300048828125,1866.9000244140625,1855.4000244140625,1858.699951171875,17062
2025-09-25 11:15:00+05:30,1860.199951171875,1861.9000244140625,1844.0,1851.800048828125,23380
2025-09-25 12:15:00+05:30,1851.699951171875,1868.800048828125,1850.0,1864.4000244140625,17260
2025-09-25 13:15:00+05:30,1865.0,1867.5999755859375,1859.699951171875,1864.300048828125,18040
2025-09-25 14:15:00+05:30,1864.4000244140625,1871.9000244140625,1860.5999755859375,1860.5999755859375,38960
2025-09-25 15:15:00+05:30,1861.5,1863.5,1845.0,1853.9000244140625,19511
2025-09-26 09:15:00+05:30,1852.5,1853.0999755859375,1840.0,1841.5,0
2025-09-26 10:15:00+05:30,1841.5999755859375,1852.0,1840.0,1850.300048828125,61163
2025-09-26 11:15:00+05:30,1850.300048828125,1850.300048828125,1839.5,1840.5,31127
2025-09-26 12:15:00+05:30,1840.5,1846.0,1840.0,1843.0,10214
2025-09-26 13:15:00+05:30,1841.5,1850.5,1841.5,1845.5,48944
2025-09-26 14:15:00+05:30,1847.300048828125,1850.699951171875,1843.0,1850.0999755859375,33575
2025-09-26 15:15:00+05:30,1850.0,1850.800048828125,1848.199951171875,1848.199951171875,17705
2025-09-29 09:15:00+05:30,1849.0,1852.0999755859375,1829.0,1844.0,0
2025-09-29 10:15:00+05:30,1843.0,1847.0,1830.300048828125,1832.5,9341
2025-09-29 11:15:00+05:30,1832.5,1835.0,1832.0,1832.0,6665
2025-09-29 12:15:00+05:30,1832.0,1835.199951171875,1830.800048828125,1832.300048828125,6003
2025-09-29 13:15:00+05:30,1832.0999755859375,1836.800048828125,1831.0999755859375,1834.0,18077
2025-09-29 14:15:00+05:30,1835.5,1839.5999755859375,1832.0,1833.0999755859375,33754
2025-09-29 15:15:00+05:30,1833.0,1835.5,1833.0,1835.0,32097
2025-09-30 09:15:00+05:30,1840.5999755859375,1859.9000244140625,1835.699951171875,1840.5,0
2025-09-30 10:15:00+05:30,1840.4000244140625,1846.800048828125,1833.800048828125,1834.199951171875,15867
2025-09-30 11:15:00+05:30,1834.199951171875,1837.5,1827.5999755859375,1829.0,8371
2025-09-30 12:15:00+05:30,1830.0999755859375,1830.699951171875,1827.699951171875,1829.4000244140625,3590
2025-09-30 13:15:00+05:30,1829.9000244140625,1832.9000244140625,1828.300048828125,1829.0,4760
2025-09-30 14:15:00+05:30,1829.800048828125,1837.9000244140625,1828.0,1836.0,17169
2025-09-30 15:15:00+05:30,1836.300048828125,1838.0,1831.0999755859375,1834.0999755859375,5456
2025-10-01 09:15:00+05:30,1835.0999755859375,1841.5,1829.9000244140625,1831.699951171875,0
2025-10-01 10:15:00+05:30,1832.300048828125,1832.699951171875,1829.4000244140625,1831.699951171875,3242
2025-10-01 11:15:00+05:30,1831.699951171875,1834.4000244140625,1830.0,1831.0999755859375,4280
2025-10-01 12:15:00+05:30,1831.0999755859375,1832.4000244140625,1830.0,1830.0,3193
2025-10-01 13:15:00+05:30,1831.0,1833.699951171875,1827.5999755859375,1831.0,5450
2025-10-01 14:15:00+05:30,1832.5,1843.9000244140625,1830.800048828125,1843.0,18999
2025-10-01 15:15:00+05:30,1843.0,1843.5,1840.0,1841.5,5060
2025-10-03 09:15:00+05:30,1844.5,1855.9000244140625,1843.0,1845.5999755859375,0
2025-10-03 10:15:00+05:30,1846.5,1848.4000244140625,1843.199951171875,1846.5,5899
2025-10-03 11:15:00+05:30,1846.699951171875,1854.0,1845.0,1848.300048828125,5941
2025-10-03 12:15:00+05:30,1849.800048828125,1857.9000244140625,1848.0999755859375,1856.9000244140625,8999
2025-10-03 13:15:00+05:30,1856.0999755859375,1858.0,1852.0999755859375,1854.800048828125,7058
2025-10-03 14:15:00+05:30,1853.800048828125,1857.9000244140625,1849.699951171875,1849.699951171875,11454
2025-10-03 15:15:00+05:30,1848.300048828125,1850.4000244140625,1845.9000244140625,1849.0999755859375,6433
2025-10-06 09:15:00+05:30,1852.0,1859.5,1847.0999755859375,1851.199951171875,0
2025-10-06 10:15:00+05:30,1850.0,1850.9000244140625,1850.0,1850.0,66753
2025-10-06 11:15:00+05:30,1850.0,1850.0999755859375,1822.5999755859375,1829.4000244140625,15746
2025-10-06 12:15:00+05:30,1829.4000244140625,1832.4000244140625,1825.0,1830.0999755859375,9495
2025-10-06 13:15:00+05:30,1831.4000244140625,1835.300048828125,1828.0999755859375,1832.0,6952
2025-10-06 14:15:00+05:30,1831.5,1850.0,1831.0999755859375,1846.5999755859375,20310
2025-10-06 15:15:00+05:30,1847.9000244140625,1848.5,1839.4000244140625,1840.0,7925
2025-10-07 09:15:00+05:30,1840.0,1840.0,1813.0,1816.300048828125,27886
2025-10-07 10:15:00+05:30,1816.9000244140625,1820.0,1806.5,1809.5,21581
2025-10-07 11:15:00+05:30,1809.5,1810.300048828125,1795.0999755859375,1797.5,25436
2025-10-07 12:15:00+05:30,1798.699951171875,1805.0,1785.4000244140625,1801.5999755859375,42188
2025-10-07 13:15:00+05:30,1801.0,1803.0,1799.0,1802.0999755859375,9328
2025-10-07 14:15:00+05:30,1801.199951171875,1804.4000244140625,1799.699951171875,1801.0,16830
2025-10-07 15:15:00+05:30,1800.699951171875,1804.0,1800.699951171875,1802.0,14698
2025-10-08 09:15:00+05:30,1798.0,1814.5,1796.0999755859375,1801.300048828125,0
2025-10-08 10:15:00+05:30,1803.0999755859375,1808.0,1799.0,1799.699951171875,6978
2025-10-08 11:15:00+05:30,1799.0999755859375,1808.4000244140625,1796.800048828125,1803.0999755859375,15575
2025-10-08 12:15:00+05:30,1801.199951171875,1803.199951171875,1796.9000244140625,1800.800048828125,9129
2025-10-08 13:15:00+05:30,1800.5,1803.4000244140625,1798.0999755859375,1801.0,5721
2025-10-08 14:15:00+05:30,1801.0,1801.5999755859375,1797.0,1800.300048828125,19182
2025-10-08 15:15:00+05:30,1799.800048828125,1801.5,1782.199951171875,1786.0,24551
2025-10-09 09:15:00+05:30,1795.0,1795.0,1781.0999755859375,1785.4000244140625,0
2025-10-09 10:15:00+05:30,1785.5999755859375,1786.5999755859375,1779.5999755859375,1780.699951171875,29672
2025-10-09 11:15:00+05:30,1783.300048828125,1783.9000244140625,1773.0,1774.0999755859375,17140
2025-10-09 12:15:00+05:30,1774.0999755859375,1779.9000244140625,1772.199951171875,1778.0999755859375,10100
2025-10-09 13:15:00+05:30,1778.0999755859375,1783.0,1778.0999755859375,1782.0,5780
2025-10-09 14:15:00+05:30,1782.0,1782.5,1778.9000244140625,1780.300048828125,14023
2025-10-09 15:15:00+05:30,1780.199951171875,1781.800048828125,1780.0,1780.4000244140625,9306
2025-10-10 09:15:00+05:30,1772.9000244140625,1783.800048828125,1770.800048828125,1779.300048828125,0
2025-10-10 10:15:00+05:30,1778.4000244140625,1779.0,1760.0,1761.0999755859375,47189
2025-10-10 11:15:00+05:30,1762.0,1763.0,1758.5999755859375,1759.300048828125,16399
2025-10-10 12:15:00+05:30,1759.800048828125,1785.800048828125,1758.0,1784.0,52079
2025-10-10 13:15:00+05:30,1783.699951171875,1786.199951171875,1780.5,1782.4000244140625,13115
2025-10-10 14:15:00+05:30,1783.5,1789.9000244140625,1781.0999755859375,1788.4000244140625,24323
2025-10-10 15:15:00+05:30,1787.5,1792.0,1787.4000244140625,1792.0,27073
2025-10-13 09:15:00+05:30,1775.0999755859375,1788.5999755859375,1773.300048828125,1781.0999755859375,0
2025-10-13 10:15:00+05:30,1781.0,1782.199951171875,1770.0,1771.800048828125,13249
2025-10-13 11:15:00+05:30,1771.9000244140625,1774.0999755859375,1767.0999755859375,1769.9000244140625,6299
2025-10-13 12:15:00+05:30,1769.9000244140625,1772.0,1767.0,1770.699951171875,6767
2025-10-13 13:15:00+05:30,1769.5,1774.5,1768.0,1773.0,11050
2025-10-13 14:15:00+05:30,1773.0,1774.5,1771.300048828125,1773.0,24111
2025-10-13 15:15:00+05:30,1773.0,1774.0,1772.0,1773.0,11206
2025-10-14 09:15:00+05:30,1773.0999755859375,1779.699951171875,1766.199951171875,1768.4000244140625,0
2025-10-14 10:15:00+05:30,1767.5,1768.800048828125,1755.5,1757.5,11446
2025-10-14 11:15:00+05:30,1755.699951171875,1756.800048828125,1751.0999755859375,1754.199951171875,10223
2025-10-14 12:15:00+05:30,1753.5,1760.0,1751.5,1757.5,9709
2025-10-14 13:15:00+05:30,1756.800048828125,1762.0,1755.5999755859375,1759.0,5701
2025-10-14 14:15:00+05:30,1760.199951171875,1762.0,1758.5999755859375,1760.199951171875,12840
2025-10-14 15:15:00+05:30,1760.199951171875,1761.5,1755.0999755859375,1759.800048828125,10484
2025-10-15 09:15:00+05:30,1765.0,1765.0,1753.5,1762.199951171875,0
2025-10-15 10:15:00+05:30,1763.0,1772.699951171875,1760.4000244140625,1771.5,15872
2025-10-15 11:15:00+05:30,1770.5999755859375,1779.5,1768.300048828125,1775.5,10236
2025-10-15 12:15:00+05:30,1775.4000244140625,1777.0,1765.0,1765.0,11818
2025-10-15 13:15:00+05:30,1765.0,1765.9000244140625,1761.5999755859375,1762.5999755859375,4205
2025-10-15 14:15:00+05:30,1763.699951171875,1771.5999755859375,1762.0999755859375,1769.699951171875,8738
2025-10-15 15:15:00+05:30,1769.699951171875,1770.199951171875,1766.0,1768.5,5422
2025-10-16 09:15:00+05:30,1773.9000244140625,1791.9000244140625,1771.5,1781.5999755859375,0
2025-10-16 10:15:00+05:30,1781.5,1783.0,1775.300048828125,1780.199951171875,17911
2025-10-16 11:15:00+05:30,1779.0,1780.0999755859375,1770.0,1770.0,12160
2025-10-16 12:15:00+05:30,1770.0,1773.5999755859375,1762.0,1768.5,15492
2025-10-16 13:15:00+05:30,1768.5,1775.0,1766.0,1772.0,15609
2025-10-16 14:15:00+05:30,1773.199951171875,1775.0,1771.0999755859375,1774.5999755859375,14171
2025-10-16 15:15:00+05:30,1774.800048828125,1780.0,1772.4000244140625,1779.0,17936
2025-10-17 09:15:00+05:30,1774.0,1778.9000244140625,1770.4000244140625,1773.0,0
2025-10-17 10:15:00+05:30,1772.5,1774.300048828125,1765.0,1766.0,10896
2025-10-17 11:15:00+05:30,1766.800048828125,1768.800048828125,1763.0,1765.800048828125,10219
2025-10-17 12:15:00+05:30,1764.4000244140625,1768.9000244140625,1763.0999755859375,1765.0999755859375,5575
2025-10-17 13:15:00+05:30,1766.4000244140625,1774.0,1765.0,1770.5,8364
2025-10-17 14:15:00+05:30,1773.9000244140625,1774.0,1770.0,1771.199951171875,9448
2025-10-17 15:15:00+05:30,1770.0,1773.699951171875,1769.9000244140625,1770.199951171875,13721
2025-10-20 09:15:00+05:30,1766.300048828125,1780.0,1765.9000244140625,1775.0,0
2025-10-20 10:15:00+05:30,1775.0,1777.0,1762.0999755859375,1764.0999755859375,16958
2025-10-20 11:15:00+05:30,1765.4000244140625,1769.9000244140625,1761.0999755859375,1767.0,3795
2025-10-20 12:15:00+05:30,1767.0,1767.0,1756.0,1761.699951171875,10255
2025-10-20 13:15:00+05:30,1761.5999755859375,1762.5,1759.5,1761.0,4701
2025-10-20 14:15:00+05:30,1762.4000244140625,1763.0,1760.0,1760.4000244140625,17045
2025-10-20 15:15:00+05:30,1760.9000244140625,1760.9000244140625,1755.0,1756.0999755859375,15329
2025-10-21 13:15:00+05:30,1773.0,1779.800048828125,1770.0999755859375,1773.0,13942
2025-10-21 14:15:00+05:30,1773.0,1774.4000244140625,1766.4000244140625,1770.5999755859375,11047
2025-10-23 09:15:00+05:30,1775.0,1776.5999755859375,1767.5,1769.0,0
2025-10-23 10:15:00+05:30,1769.5,1769.5,1765.0,1766.5,11273
2025-10-23 11:15:00+05:30,1767.9000244140625,1774.5999755859375,1766.5,1772.800048828125,11730
2025-10-23 12:15:00+05:30,1772.800048828125,1779.699951171875,1772.800048828125,1775.0999755859375,11977
2025-10-23 13:15:00+05:30,1776.199951171875,1777.800048828125,1766.5,1767.0999755859375,7289
2025-10-23 14:15:00+05:30,1768.9000244140625,1772.699951171875,1765.0,1765.9000244140625,8384
2025-10-23 15:15:00+05:30,1765.0,1767.9000244140625,1763.199951171875,1765.300048828125,9378
2025-10-24 09:15:00+05:30,1768.800048828125,1775.0,1768.0,1772.0999755859375,0
2025-10-24 10:15:00+05:30,1772.0999755859375,1772.0999755859375,1765.0,1766.5999755859375,8954
2025-10-24 11:15:00+05:30,1766.199951171875,1768.4000244140625,1757.0999755859375,1758.0,20296
2025-10-24 12:15:00+05:30,1758.0,1760.0,1754.300048828125,1758.4000244140625,16018
2025-10-24 13:15:00+05:30,1758.300048828125,1761.199951171875,1756.0,1756.300048828125,6263
2025-10-24 14:15:00+05:30,1757.0,1763.0,1756.9000244140625,1758.4000244140625,10828
2025-10-24 15:15:00+05:30,1758.4000244140625,1759.0,1755.0,1758.0,14018
2025-10-27 09:15:00+05:30,1754.0,1764.5999755859375,1747.0,1748.699951171875,0
2025-10-27 10:15:00+05:30,1748.699951171875,1750.300048828125,1740.0999755859375,1745.800048828125,28239
2025-10-27 11:15:00+05:30,1745.800048828125,1747.5999755859375,1744.0,1745.199951171875,10983
2025-10-27 12:15:00+05:30,1746.0,1752.9000244140625,1745.0,1751.300048828125,17781
2025-10-27 13:15:00+05:30,1750.300048828125,1753.0,1748.9000244140625,1752.300048828125,17333
2025-10-27 14:15:00+05:30,1752.800048828125,1753.0,1747.4000244140625,1748.0,18474
2025-10-27 15:15:00+05:30,1747.5999755859375,1748.0,1745.300048828125,1747.699951171875,11733
2025-10-28 09:15:00+05:30,1757.4000244140625,1788.5999755859375,1751.4000244140625,1758.5,0
2025-10-28 10:15:00+05:30,1759.0999755859375,1760.699951171875,1753.0,1754.0999755859375,8965
2025-10-28 11:15:00+05:30,1754.0999755859375,1758.5999755859375,1748.5,1750.699951171875,10413
2025-10-28 12:15:00+05:30,1750.800048828125,1753.199951171875,1745.199951171875,1751.0999755859375,9526
2025-10-28 13:15:00+05:30,1752.199951171875,1753.9000244140625,1745.9000244140625,1747.199951171875,8449
2025-10-28 14:15:00+05:30,1748.0,1756.800048828125,1746.0,1755.0,15099
2025-10-28 15:15:00+05:30,1755.0,1756.0,1747.800048828125,1751.300048828125,9287
2025-10-29 09:15:00+05:30,1758.0,1761.0,1743.9000244140625,1745.5999755859375,0
2025-10-29 10:15:00+05:30,1746.4000244140625,1747.0999755859375,1741.5,1746.0,19641
2025-10-29 11:15:00+05:30,1746.0,1749.0,1745.0,1745.699951171875,8698
2025-10-29 12:15:00+05:30,1747.0999755859375,1750.0,1745.0,1746.4000244140625,7565
2025-10-29 13:15:00+05:30,1745.800048828125,1751.9000244140625,1745.199951171875,1749.5,6482
2025-10-29 14:15:00+05:30,1749.5,1752.9000244140625,1747.0,1748.0,14551
2025-10-29 15:15:00+05:30,1748.0,1750.0,1746.4000244140625,1747.800048828125,9683
2025-10-30 09:15:00+05:30,1750.0,1762.5,1750.0,1751.0999755859375,0
2025-10-30 10:15:00+05:30,1753.5999755859375,1756.0,1749.0,1751.0999755859375,10832
2025-10-30 11:15:00+05:30,1751.199951171875,1751.699951171875,1745.5,1747.199951171875,8713
2025-10-30 12:15:00+05:30,1747.5,1749.800048828125,1743.0,1745.0999755859375,8384
2025-10-30 13:15:00+05:30,1744.5999755859375,1745.9000244140625,1742.4000244140625,1742.699951171875,7956
2025-10-30 14:15:00+05:30,1742.699951171875,1745.4000244140625,1738.0,1740.0,24762
2025-10-30 15:15:00+05:30,1740.0,1740.9000244140625,1738.4000244140625,1740.0,14091
2025-10-31 09:15:00+05:30,1741.9000244140625,1749.800048828125,1737.9000244140625,1739.0,0
2025-10-31 10:15:00+05:30,1739.0,1742.0,1736.199951171875,1737.300048828125,13415
2025-10-31 11:15:00+05:30,1737.300048828125,1739.300048828125,1730.0,1731.5,28626
2025-10-31 12:15:00+05:30,1731.5999755859375,1732.5,1725.0999755859375,1728.5,21692
2025-10-31 13:15:00+05:30,1728.5,1732.5999755859375,1727.0,1729.0,15878
2025-10-31 14:15:00+05:30,1730.0,1732.0,1725.5999755859375,1729.0,30514
2025-10-31 15:15:00+05:30,1728.0,1730.0,1727.0,1730.0,35229
2025-11-03 09:15:00+05:30,1728.9000244140625,1742.0,1728.5999755859375,1737.4000244140625,0
