Datetime,Open,High,Low,Close,Volume
2025-10-03 13:15:00+05:30,136.85000610351562,136.86000061035156,135.60000610351562,135.92999267578125,1259160
2025-10-03 14:15:00+05:30,135.92999267578125,135.99000549316406,134.8800048828125,134.9499969482422,2262356
2025-10-03 15:15:00+05:30,134.9499969482422,135.11000061035156,134.74000549316406,134.9499969482422,1362839
2025-10-06 09:15:00+05:30,135.67999267578125,136.14999389648438,132.77000427246094,136.02000427246094,0
2025-10-06 10:15:00+05:30,136.02000427246094,136.49000549316406,132.77000427246094,132.92999267578125,4709668
2025-10-06 11:15:00+05:30,132.92999267578125,133.0800018310547,131.8000030517578,132.16000366210938,6626481
2025-10-06 12:15:00+05:30,132.22000122070312,132.3000030517578,131.55999755859375,131.9499969482422,1099871
2025-10-06 13:15:00+05:30,131.9499969482422,132.89999389648438,131.8300018310547,132.47000122070312,2135638
2025-10-06 14:15:00+05:30,132.47999572753906,132.75,131.9199981689453,132.74000549316406,3074723
2025-10-06 15:15:00+05:30,132.74000549316406,133.0,132.1999969482422,132.38999938964844,2358087
2025-10-07 09:15:00+05:30,132.6300048828125,134.22000122070312,131.30999755859375,132.86000061035156,0
2025-10-07 10:15:00+05:30,132.85000610351562,133.00999450683594,131.6999969482422,131.97999572753906,1333560
2025-10-07 11:15:00+05:30,131.99000549316406,132.0800018310547,131.64999389648438,131.75999450683594,639500
2025-10-07 12:15:00+05:30,131.75999450683594,132.0,131.35000610351562,131.82000732421875,455809
2025-10-07 13:15:00+05:30,131.82000732421875,131.8699951171875,131.52000427246094,131.74000549316406,297220
2025-10-07 14:15:00+05:30,131.72999572753906,133.0500030517578,131.5,132.75999450683594,4625948
2025-10-07 15:15:00+05:30,132.77999877929688,133.1300048828125,132.60000610351562,132.8800048828125,3702107
2025-10-08 09:15:00+05:30,132.6999969482422,132.92999267578125,131.25,131.5,0
2025-10-08 10:15:00+05:30,131.5500030517578,131.69000244140625,130.24000549316406,130.27999877929688,1709354
2025-10-08 11:15:00+05:30,130.25999450683594,131.8000030517578,130.10000610351562,131.8000030517578,1713490
2025-10-08 12:15:00+05:30,131.89999389648438,132.22000122070312,131.4199981689453,131.64999389648438,1041279
2025-10-08 13:15:00+05:30,131.58999633789062,132.10000610351562,131.25999450683594,131.25999450683594,858454
2025-10-08 14:15:00+05:30,131.25999450683594,131.32000732421875,130.10000610351562,130.9499969482422,2133586
2025-10-08 15:15:00+05:30,130.9499969482422,132.39999389648438,130.9499969482422,131.72000122070312,7742505
2025-10-09 09:15:00+05:30,131.9600067138672,135.11000061035156,131.61000061035156,134.7899932861328,0
2025-10-09 10:15:00+05:30,134.77000427246094,136.57000732421875,134.72999572753906,136.27999877929688,6662217
2025-10-09 11:15:00+05:30,136.27999877929688,136.80999755859375,135.25,135.3800048828125,4318494
2025-10-09 12:15:00+05:30,135.41000366210938,135.47000122070312,134.14999389648438,134.25,2640778
2025-10-09 13:15:00+05:30,134.25,134.47999572753906,133.5800018310547,134.13999938964844,3187817
2025-10-09 14:15:00+05:30,134.13999938964844,136.99000549316406,133.6999969482422,136.5500030517578,7533659
2025-10-09 15:15:00+05:30,136.6300048828125,136.7899932861328,136.0500030517578,136.4499969482422,9033816
2025-10-10 09:15:00+05:30,135.41000366210938,135.83999633789062,133.22000122070312,133.55999755859375,0
2025-10-10 10:15:00+05:30,133.57000732421875,133.88999938964844,132.89999389648438,133.52000427246094,2177063
2025-10-10 11:15:00+05:30,133.5500030517578,133.5500030517578,132.74000549316406,133.08999633789062,1359490
2025-10-10 12:15:00+05:30,133.08999633789062,133.3300018310547,132.1300048828125,132.4199981689453,2204461
2025-10-10 13:15:00+05:30,132.4199981689453,132.9499969482422,132.25,132.27000427246094,1422428
2025-10-10 14:15:00+05:30,132.25999450683594,132.35000610351562,131.60000610351562,132.1999969482422,3507227
2025-10-10 15:15:00+05:30,132.2100067138672,132.5,131.50999450683594,131.6999969482422,5315399
2025-10-13 09:15:00+05:30,129.19000244140625,131.47999572753906,129.19000244140625,131.25,0
2025-10-13 10:15:00+05:30,131.24000549316406,131.44000244140625,130.66000366210938,131.27000427246094,1292239
2025-10-13 11:15:00+05:30,131.25,131.75,131.02999877929688,131.6199951171875,989423
2025-10-13 12:15:00+05:30,131.6199951171875,131.6999969482422,130.82000732421875,130.97000122070312,2020583
2025-10-13 13:15:00+05:30,130.91000366210938,131.4499969482422,130.91000366210938,131.0500030517578,493639
2025-10-13 14:15:00+05:30,131.0500030517578,133.32000732421875,131.0399932861328,132.5,6209743
2025-10-13 15:15:00+05:30,132.49000549316406,132.8000030517578,132.44000244140625,132.64999389648438,805188
2025-10-14 09:15:00+05:30,133.38999938964844,134.13999938964844,131.85000610351562,131.97000122070312,0
2025-10-14 10:15:00+05:30,131.97000122070312,131.97000122070312,130.41000366210938,130.57000732421875,1309183
2025-10-14 11:15:00+05:30,130.55999755859375,130.55999755859375,128.8300018310547,129.63999938964844,2287819
2025-10-14 12:15:00+05:30,129.57000732421875,129.77999877929688,128.5,128.6199951171875,2245960
2025-10-14 13:15:00+05:30,128.6199951171875,129.08999633789062,128.4199981689453,128.77000427246094,1760465
2025-10-14 14:15:00+05:30,128.83999633789062,129.6999969482422,128.7100067138672,128.9600067138672,2050841
2025-10-14 15:15:00+05:30,129.0,129.14999389648438,128.0,128.1999969482422,1753210
2025-10-15 09:15:00+05:30,129.17999267578125,130.3000030517578,128.52000427246094,130.00999450683594,0
2025-10-15 10:15:00+05:30,129.99000549316406,130.60000610351562,129.97000122070312,130.52999877929688,1142309
2025-10-15 11:15:00+05:30,130.52000427246094,131.6699981689453,130.3800048828125,130.72000122070312,1862633
2025-10-15 12:15:00+05:30,130.69000244140625,130.85000610351562,130.3699951171875,130.4499969482422,466483
2025-10-15 13:15:00+05:30,130.50999450683594,131.08999633789062,130.4600067138672,130.58999633789062,817764
2025-10-15 14:15:00+05:30,130.58999633789062,130.6699981689453,130.05999755859375,130.2899932861328,2662126
2025-10-15 15:15:00+05:30,130.2899932861328,130.3800048828125,129.74000549316406,129.75,991224
2025-10-16 09:15:00+05:30,130.88999938964844,131.5,129.0800018310547,130.82000732421875,0
2025-10-16 10:15:00+05:30,130.85000610351562,132.1300048828125,130.8000030517578,131.6300048828125,1599290
2025-10-16 11:15:00+05:30,131.6300048828125,131.8000030517578,130.97999572753906,131.3000030517578,1912529
2025-10-16 12:15:00+05:30,131.3000030517578,132.00999450683594,131.1999969482422,131.7899932861328,1761005
2025-10-16 13:15:00+05:30,131.74000549316406,132.69000244140625,131.7100067138672,132.4199981689453,2433024
2025-10-16 14:15:00+05:30,132.4199981689453,132.88999938964844,131.4499969482422,131.47999572753906,2563514
2025-10-16 15:15:00+05:30,131.5,131.5,131.0500030517578,131.1699981689453,1152086
2025-10-17 09:15:00+05:30,131.11000061035156,131.80999755859375,130.5500030517578,130.89999389648438,0
2025-10-17 10:15:00+05:30,130.89999389648438,131.44000244140625,130.1699981689453,131.33999633789062,1116647
2025-10-17 11:15:00+05:30,131.33999633789062,132.13999938964844,131.22999572753906,131.97999572753906,1874243
2025-10-17 12:15:00+05:30,131.97999572753906,132.0500030517578,129.2100067138672,129.39999389648438,3127641
2025-10-17 13:15:00+05:30,129.3800048828125,129.6300048828125,128.66000366210938,129.16000366210938,1572260
2025-10-17 14:15:00+05:30,129.10000610351562,129.60000610351562,128.38999938964844,128.7899932861328,2070456
2025-10-17 15:15:00+05:30,128.7899932861328,128.99000549316406,128.3800048828125,128.47999572753906,1528458
2025-10-20 09:15:00+05:30,129.60000610351562,129.75999450683594,127.76000213623047,128.5500030517578,0
2025-10-20 10:15:00+05:30,128.5500030517578,129.57000732421875,128.35000610351562,129.2899932861328,1588619
2025-10-20 11:15:00+05:30,129.24000549316406,129.4499969482422,128.97000122070312,129.13999938964844,444183
2025-10-20 12:15:00+05:30,129.13999938964844,130.19000244140625,128.94000244140625,130.10000610351562,991623
2025-10-20 13:15:00+05:30,130.11000061035156,130.49000549316406,129.5,129.91000366210938,1399149
2025-10-20 14:15:00+05:30,129.92999267578125,130.07000732421875,129.3699951171875,129.8300018310547,1069535
2025-10-20 15:15:00+05:30,129.8300018310547,129.97000122070312,129.77000427246094,129.85000610351562,701797
2025-10-21 13:15:00+05:30,130.5500030517578,130.61000061035156,129.8000030517578,130.11000061035156,1227206
2025-10-21 14:15:00+05:30,130.10000610351562,130.19000244140625,129.5500030517578,129.9499969482422,708633
2025-10-23 09:15:00+05:30,130.77000427246094,131.24000549316406,129.3800048828125,130.39999389648438,671459
2025-10-23 10:15:00+05:30,130.3699951171875,130.8800048828125,130.02999877929688,130.16000366210938,1223338
2025-10-23 11:15:00+05:30,130.1999969482422,130.1999969482422,129.47999572753906,129.74000549316406,918977
2025-10-23 12:15:00+05:30,129.7100067138672,130.02000427246094,129.7100067138672,129.77000427246094,697327
2025-10-23 13:15:00+05:30,129.7899932861328,129.85000610351562,129.39999389648438,129.5,480986
2025-10-23 14:15:00+05:30,129.5,129.9199981689453,129.3000030517578,129.39999389648438,1222856
2025-10-23 15:15:00+05:30,129.39999389648438,129.52999877929688,128.89999389648438,129.0,1142848
2025-10-24 09:15:00+05:30,129.8300018310547,131.8800048828125,129.8000030517578,131.44000244140625,0
2025-10-24 10:15:00+05:30,131.42999267578125,131.44000244140625,129.72999572753906,129.99000549316406,1860199
2025-10-24 11:15:00+05:30,129.88999938964844,130.5800018310547,129.85000610351562,130.3800048828125,1679164
2025-10-24 12:15:00+05:30,130.22000122070312,130.2899932861328,129.55999755859375,129.8000030517578,1341003
2025-10-24 13:15:00+05:30,129.7899932861328,130.13999938964844,129.2899932861328,129.83999633789062,1245404
2025-10-24 14:15:00+05:30,129.8699951171875,129.99000549316406,129.16000366210938,129.47999572753906,2167454
2025-10-24 15:15:00+05:30,129.6300048828125,129.6300048828125,129.3699951171875,129.4499969482422,1725775
2025-10-27 09:15:00+05:30,130.5,130.8000030517578,129.02999877929688,130.1999969482422,0
2025-10-27 10:15:00+05:30,130.17999267578125,130.24000549316406,129.32000732421875,129.57000732421875,1174699
2025-10-27 11:15:00+05:30,129.50999450683594,130.10000610351562,129.30999755859375,129.92999267578125,1302890
2025-10-27 12:15:00+05:30,130.0,130.33999633789062,129.83999633789062,129.94000244140625,1627351
2025-10-27 13:15:00+05:30,129.91000366210938,130.32000732421875,129.80999755859375,129.9499969482422,1057899
2025-10-27 14:15:00+05:30,129.9499969482422,130.22000122070312,129.72000122070312,129.9199981689453,1418942
2025-10-27 15:15:00+05:30,129.9199981689453,130.0,129.7100067138672,129.94000244140625,991192
2025-10-28 09:15:00+05:30,129.99000549316406,130.50999450683594,129.5,130.50999450683594,0
2025-10-28 10:15:00+05:30,130.5,131.8000030517578,130.25999450683594,131.77999877929688,9222820
2025-10-28 11:15:00+05:30,131.7899932861328,133.00999450683594,131.75999450683594,132.35000610351562,8741903
2025-10-28 12:15:00+05:30,132.36000061035156,133.05999755859375,132.0,132.27000427246094,6591965
2025-10-28 13:15:00+05:30,132.27999877929688,132.57000732421875,131.9199981689453,132.14999389648438,6086473
2025-10-28 14:15:00+05:30,132.08999633789062,132.38999938964844,131.4600067138672,132.24000549316406,10581710
2025-10-28 15:15:00+05:30,132.24000549316406,132.64999389648438,131.8800048828125,132.3300018310547,5302459
2025-10-29 09:15:00+05:30,133.5,143.08999633789062,133.41000366210938,142.8699951171875,19610172
2025-10-29 10:15:00+05:30,142.89999389648438,143.19000244140625,140.82000732421875,140.94000244140625,21824410
2025-10-29 11:15:00+05:30,140.94000244140625,141.25999450683594,140.1300048828125,140.44000244140625,8422047
2025-10-29 12:15:00+05:30,140.44000244140625,142.14999389648438,140.10000610351562,140.9499969482422,14022858
2025-10-29 13:15:00+05:30,141.0,141.1999969482422,140.47000122070312,140.8000030517578,6467960
2025-10-29 14:15:00+05:30,140.8699951171875,142.24000549316406,140.33999633789062,140.5500030517578,14285963
2025-10-29 15:15:00+05:30,140.5399932861328,140.7100067138672,139.6300048828125,140.0,5724798
2025-10-30 09:15:00+05:30,138.67999267578125,139.69000244140625,137.22999572753906,137.88999938964844,0
2025-10-30 10:15:00+05:30,137.88999938964844,138.39999389648438,135.67999267578125,136.6999969482422,6689369
2025-10-30 11:15:00+05:30,136.6999969482422,136.8300018310547,135.75,136.14999389648438,2247926
2025-10-30 12:15:00+05:30,136.1300048828125,137.1699981689453,135.80999755859375,136.27000427246094,2533238
2025-10-30 13:15:00+05:30,136.24000549316406,136.4600067138672,135.5500030517578,136.33999633789062,2144712
2025-10-30 14:15:00+05:30,136.3000030517578,137.2899932861328,136.25,137.0,3212954
2025-10-30 15:15:00+05:30,137.0500030517578,137.25,136.6999969482422,137.0500030517578,2958392
2025-10-31 09:15:00+05:30,137.25,138.19000244140625,135.0,137.75999450683594,0
2025-10-31 10:15:00+05:30,137.72999572753906,137.8000030517578,136.5800018310547,136.85000610351562,2988693
2025-10-31 11:15:00+05:30,136.57000732421875,137.13999938964844,136.5500030517578,137.0,907912
2025-10-31 12:15:00+05:30,137.02000427246094,137.63999938964844,136.0,136.14999389648438,2035663
2025-10-31 13:15:00+05:30,136.10000610351562,136.22000122070312,135.36000061035156,135.85000610351562,1579346
2025-10-31 14:15:00+05:30,135.85000610351562,137.60000610351562,135.5500030517578,136.4199981689453,9049526
2025-10-31 15:15:00+05:30,136.47000122070312,136.85000610351562,136.14999389648438,136.85000610351562,4594193
2025-11-03 09:15:00+05:30,136.8000030517578,138.4199981689453,135.8000030517578,138.08999633789062,0
2025-11-03 10:15:00+05:30,138.0399932861328,139.99000549316406,137.6199951171875,139.75,4295523
2025-11-03 11:15:00+05:30,139.7100067138672,140.94000244140625,139.25,139.69000244140625,6290443
2025-11-03 12:15:00+05:30,139.75999450683594,140.0500030517578,138.5399932861328,139.32000732421875,2464133
2025-11-03 13:15:00+05:30,139.27999877929688,139.60000610351562,138.75999450683594,138.9199981689453,804899
2025-11-03 14:15:00+05:30,138.9499969482422,139.27000427246094,137.9199981689453,137.9499969482422,2134870
2025-11-03 15:15:00+05:30,137.97999572753906,138.22999572753906,137.6999969482422,138.11000061035156,1812575
2025-11-04 09:15:00+05:30,138.14999389648438,140.77000427246094,137.80999755859375,140.1699981689453,0
2025-11-04 10:15:00+05:30,140.14999389648438,140.22000122070312,138.60000610351562,138.6999969482422,3541363
2025-11-04 11:15:00+05:30,138.6999969482422,138.8699951171875,137.3000030517578,137.99000549316406,2970610
2025-11-04 12:15:00+05:30,137.9600067138672,138.44000244140625,137.77000427246094,138.1199951171875,1202260
2025-11-04 13:15:00+05:30,138.1300048828125,138.1999969482422,136.8000030517578,136.99000549316406,2428858
2025-11-04 14:15:00+05:30,136.97999572753906,138.1300048828125,136.38999938964844,138.02999877929688,3312708
2025-11-04 15:15:00+05:30,138.0,138.6999969482422,138.0,138.17999267578125,6445209
2025-11-06 09:15:00+05:30,137.82000732421875,139.63999938964844,137.61000061035156,137.7100067138672,0
2025-11-06 10:15:00+05:30,137.6699981689453,137.8300018310547,136.94000244140625,137.27000427246094,2725468
2025-11-06 11:15:00+05:30,137.27000427246094,137.35000610351562,136.0,136.77999877929688,2911643
2025-11-06 12:15:00+05:30,136.77999877929688,137.60000610351562,136.61000061035156,137.39999389648438,921479
2025-11-06 13:15:00+05:30,137.3699951171875,137.94000244140625,137.22000122070312,137.89999389648438,898947
2025-11-06 14:15:00+05:30,137.94000244140625,138.6999969482422,137.58999633789062,137.77000427246094,3703054
2025-11-06 15:15:00+05:30,137.88999938964844,137.97999572753906,137.67999267578125,137.8000030517578,1413261
2025-11-07 09:15:00+05:30,136.60000610351562,136.60000610351562,134.67999267578125,135.77000427246094,0
2025-11-07 10:15:00+05:30,135.7100067138672,137.39999389648438,135.6999969482422,137.2899932861328,2283885
2025-11-07 11:15:00+05:30,137.1699981689453,138.35000610351562,137.1699981689453,137.9600067138672,2078182
2025-11-07 12:15:00+05:30,137.9600067138672,141.61000061035156,137.67999267578125,141.3000030517578,6491213
2025-11-07 13:15:00+05:30,141.27999877929688,141.75,139.7100067138672,139.85000610351562,4662224
2025-11-07 14:15:00+05:30,139.85000610351562,141.9199981689453,139.6300048828125,141.25999450683594,8953172
2025-11-07 15:15:00+05:30,141.27000427246094,141.5500030517578,140.63999938964844,140.6999969482422,3267250
2025-11-10 09:15:00+05:30,141.41000366210938,143.7100067138672,141.41000366210938,142.1999969482422,0
2025-11-10 10:15:00+05:30,142.27999877929688,142.57000732421875,141.17999267578125,141.9199981689453,2105109
2025-11-10 11:15:00+05:30,141.85000610351562,143.99000549316406,141.69000244140625,143.7899932861328,4398077
2025-11-10 12:15:00+05:30,143.7899932861328,145.6999969482422,143.35000610351562,145.3000030517578,12236187
2025-11-10 13:15:00+05:30,145.3000030517578,145.61000061035156,143.92999267578125,144.83999633789062,4704167
2025-11-10 14:15:00+05:30,144.83999633789062,145.82000732421875,144.17999267578125,144.38999938964844,7004565
2025-11-10 15:15:00+05:30,144.35000610351562,144.49000549316406,143.8000030517578,143.97999572753906,4338276
2025-11-11 09:15:00+05:30,144.25,144.36000061035156,141.64999389648438,142.14999389648438,0
2025-11-11 10:15:00+05:30,142.14999389648438,143.07000732421875,142.00999450683594,142.75,1680116
2025-11-11 11:15:00+05:30,142.75,144.1999969482422,142.4499969482422,144.10000610351562,2612899
2025-11-11 12:15:00+05:30,144.10000610351562,144.17999267578125,143.74000549316406,143.89999389648438,1473756
2025-11-11 13:15:00+05:30,143.89999389648438,145.25,143.86000061035156,144.60000610351562,2972075
2025-11-11 14:15:00+05:30,144.60000610351562,145.0,144.35000610351562,144.47000122070312,3716857
2025-11-11 15:15:00+05:30,144.5,144.5,143.9600067138672,144.0500030517578,1741377
2025-11-12 09:15:00+05:30,144.89999389648438,145.25,143.50999450683594,144.6999969482422,0
2025-11-12 10:15:00+05:30,144.6300048828125,144.8000030517578,143.39999389648438,143.52000427246094,1884263
2025-11-12 11:15:00+05:30,143.47999572753906,144.3000030517578,143.0500030517578,143.3699951171875,1997329
2025-11-12 12:15:00+05:30,143.3699951171875,144.32000732421875,143.22000122070312,144.30999755859375,823739
2025-11-12 13:15:00+05:30,144.32000732421875,144.41000366210938,143.25,143.27999877929688,965149
2025-11-12 14:15:00+05:30,143.22000122070312,143.9199981689453,142.85000610351562,143.35000610351562,2446154
2025-11-12 15:15:00+05:30,143.27000427246094,143.86000061035156,142.89999389648438,143.0,2403999
2025-11-13 09:15:00+05:30,143.7100067138672,144.75999450683594,143.5800018310547,144.02000427246094,0
2025-11-13 10:15:00+05:30,144.02999877929688,144.6999969482422,143.89999389648438,144.08999633789062,1118599
2025-11-13 11:15:00+05:30,144.10000610351562,145.4600067138672,143.99000549316406,144.88999938964844,3020376
2025-11-13 12:15:00+05:30,144.86000061035156,144.97000122070312,143.02000427246094,143.8699951171875,3526686
2025-11-13 13:15:00+05:30,143.88999938964844,144.44000244140625,143.6699981689453,143.99000549316406,1713248
2025-11-13 14:15:00+05:30,143.99000549316406,145.89999389648438,143.7899932861328,144.6999969482422,10234178
2025-11-13 15:15:00+05:30,144.6699981689453,144.77999877929688,143.8699951171875,144.19000244140625,1182740
2025-11-14 09:15:00+05:30,144.11000061035156,145.0,143.36000061035156,143.72999572753906,0
2025-11-14 10:15:00+05:30,143.6999969482422,143.97999572753906,143.05999755859375,143.61000061035156,882780
2025-11-14 11:15:00+05:30,143.60000610351562,143.69000244140625,142.3000030517578,142.74000549316406,1434992
2025-11-14 12:15:00+05:30,142.75,143.5,142.13999938964844,143.4199981689453,1816770
2025-11-14 13:15:00+05:30,143.4199981689453,143.5,141.4199981689453,141.83999633789062,2182994
2025-11-14 14:15:00+05:30,141.85000610351562,142.3800048828125,141.5800018310547,142.27000427246094,1905751
2025-11-14 15:15:00+05:30,142.14999389648438,142.22999572753906,141.39999389648438,141.99000549316406,1184012
2025-11-17 09:15:00+05:30,142.08999633789062,143.08999633789062,141.63999938964844,142.3300018310547,0
2025-11-17 10:15:00+05:30,142.3300018310547,142.52999877929688,141.60000610351562,141.77000427246094,1102273
2025-11-17 11:15:00+05:30,141.77000427246094,142.13999938964844,140.2899932861328,141.35000610351562,2319512
2025-11-17 12:15:00+05:30,141.35000610351562,142.44000244140625,141.35000610351562,142.3000030517578,959342
2025-11-17 13:15:00+05:30,142.1699981689453,142.3000030517578,141.89999389648438,141.97000122070312,443977
2025-11-17 14:15:00+05:30,141.92999267578125,142.0,141.3000030517578,141.42999267578125,1135539
2025-11-17 15:15:00+05:30,141.42999267578125,141.5399932861328,140.89999389648438,141.22999572753906,1000671
2025-11-18 09:15:00+05:30,140.8699951171875,140.8699951171875,137.19000244140625,137.6300048828125,0
2025-11-18 10:15:00+05:30,137.60000610351562,138.39999389648438,137.4199981689453,138.14999389648438,1381883
2025-11-18 11:15:00+05:30,138.19000244140625,138.47999572753906,137.8300018310547,138.0399932861328,997571
2025-11-18 12:15:00+05:30,138.00999450683594,138.27000427246094,137.50999450683594,138.0500030517578,1123570
2025-11-18 13:15:00+05:30,138.02999877929688,138.5399932861328,137.9600067138672,138.47999572753906,1628051
2025-11-18 14:15:00+05:30,138.47999572753906,139.3699951171875,138.1199951171875,139.02000427246094,3101811
2025-11-18 15:15:00+05:30,138.88999938964844,139.27000427246094,138.3000030517578,138.5500030517578,2022682
2025-11-19 09:15:00+05:30,138.7100067138672,139.9199981689453,138.33999633789062,139.83999633789062,0
2025-11-19 10:15:00+05:30,139.85000610351562,140.97000122070312,139.5,140.1999969482422,2202456
2025-11-19 11:15:00+05:30,140.1699981689453,140.39999389648438,139.83999633789062,140.14999389648438,918038
2025-11-19 12:15:00+05:30,140.22000122070312,140.7899932861328,139.89999389648438,139.9499969482422,1258495
2025-11-19 13:15:00+05:30,139.9499969482422,139.99000549316406,139.1999969482422,139.66000366210938,1189507
2025-11-19 14:15:00+05:30,139.66000366210938,140.41000366210938,139.25,140.1699981689453,1800574
2025-11-19 15:15:00+05:30,140.2100067138672,140.2100067138672,139.5500030517578,139.8000030517578,1115990
2025-11-20 09:15:00+05:30,139.67999267578125,140.61000061035156,138.4499969482422,138.57000732421875,0
2025-11-20 10:15:00+05:30,138.5800018310547,138.9499969482422,138.33999633789062,138.6999969482422,1038143
2025-11-20 11:15:00+05:30,138.6999969482422,139.05999755859375,138.39999389648438,138.6999969482422,1062975
2025-11-20 12:15:00+05:30,138.74000549316406,139.2899932861328,137.92999267578125,138.17999267578125,1811932
2025-11-20 13:15:00+05:30,138.1199951171875,138.9600067138672,138.0,138.75,1113019
2025-11-20 14:15:00+05:30,138.75,138.7899932861328,137.80999755859375,138.27999877929688,1393435
2025-11-20 15:15:00+05:30,138.2899932861328,138.38999938964844,138.0,138.3000030517578,1020044
2025-11-21 09:15:00+05:30,137.60000610351562,138.77999877929688,136.0500030517578,136.16000366210938,0
2025-11-21 10:15:00+05:30,136.22000122070312,136.9199981689453,135.80999755859375,136.75999450683594,1372097
2025-11-21 11:15:00+05:30,136.75999450683594,136.8800048828125,136.3300018310547,136.75,623237
2025-11-21 12:15:00+05:30,136.7899932861328,136.86000061035156,136.3000030517578,136.3000030517578,512000
2025-11-21 13:15:00+05:30,136.30999755859375,136.44000244140625,135.88999938964844,136.3000030517578,871446
2025-11-21 14:15:00+05:30,136.2899932861328,136.36000061035156,134.5,134.6199951171875,2350214
2025-11-21 15:15:00+05:30,134.6199951171875,134.63999938964844,133.55999755859375,133.60000610351562,2320447
2025-11-24 09:15:00+05:30,134.2899932861328,134.4600067138672,133.25999450683594,133.60000610351562,0
2025-11-24 10:15:00+05:30,133.6199951171875,134.14999389648438,132.75999450683594,132.77999877929688,1961797
2025-11-24 11:15:00+05:30,132.77999877929688,132.8300018310547,132.33999633789062,132.41000366210938,1134393
2025-11-24 12:15:00+05:30,132.4499969482422,132.52000427246094,131.77999877929688,131.91000366210938,1740871
2025-11-24 13:15:00+05:30,131.99000549316406,132.44000244140625,131.89999389648438,132.33999633789062,908836
2025-11-24 14:15:00+05:30,132.33999633789062,132.36000061035156,131.75999450683594,132.05999755859375,2621593
2025-11-24 15:15:00+05:30,132.07000732421875,132.22000122070312,131.91000366210938,132.0800018310547,1490786
2025-11-25 09:15:00+05:30,132.1999969482422,133.47000122070312,131.75,133.17999267578125,0
2025-11-25 10:15:00+05:30,133.25,133.64999389648438,132.55999755859375,132.91000366210938,3403281
2025-11-25 11:15:00+05:30,132.91000366210938,133.35000610351562,132.25999450683594,132.27999877929688,3521154
2025-11-25 12:15:00+05:30,132.1999969482422,132.77000427246094,131.75999450683594,132.02000427246094,4713823
2025-11-25 13:15:00+05:30,132.0399932861328,132.10000610351562,131.14999389648438,131.6699981689453,5725182
2025-11-25 14:15:00+05:30,131.64999389648438,132.39999389648438,131.1999969482422,132.24000549316406,9925363
2025-11-25 15:15:00+05:30,132.22999572753906,132.6999969482422,132.16000366210938,132.6999969482422,3478195
2025-11-26 09:15:00+05:30,134.05999755859375,138.3000030517578,133.7100067138672,136.47999572753906,0
2025-11-26 10:15:00+05:30,136.39999389648438,137.1199951171875,136.39999389648438,136.55999755859375,2256365
2025-11-26 11:15:00+05:30,136.5800018310547,137.0,136.3300018310547,136.8000030517578,2242763
2025-11-26 12:15:00+05:30,136.80999755859375,137.22000122070312,136.3699951171875,136.39999389648438,2276595
2025-11-26 13:15:00+05:30,136.3800048828125,136.8699951171875,136.0500030517578,136.60000610351562,2750108
2025-11-26 14:15:00+05:30,136.5500030517578,137.4499969482422,136.5500030517578,137.30999755859375,6555772
2025-11-26 15:15:00+05:30,137.30999755859375,137.32000732421875,136.27999877929688,136.47999572753906,3752178
2025-11-27 09:15:00+05:30,137.47999572753906,139.64999389648438,137.07000732421875,137.3000030517578,0
2025-11-27 10:15:00+05:30,137.22999572753906,137.4499969482422,136.72000122070312,136.8699951171875,1717547
2025-11-27 11:15:00+05:30,136.8300018310547,137.0,136.39999389648438,136.57000732421875,1559153
2025-11-27 12:15:00+05:30,136.55999755859375,136.7899932861328,136.1300048828125,136.1300048828125,907002
2025-11-27 13:15:00+05:30,136.10000610351562,136.69000244140625,135.8300018310547,136.5,894282
2025-11-27 14:15:00+05:30,136.4499969482422,137.0,135.97000122070312,136.3699951171875,3072073
2025-11-27 15:15:00+05:30,136.36000061035156,136.5,135.92999267578125,136.4600067138672,2105535
2025-11-28 09:15:00+05:30,136.5,136.5,135.10000610351562,135.10000610351562,0
2025-11-28 10:15:00+05:30,135.1699981689453,137.13999938964844,135.02000427246094,136.86000061035156,1957831
2025-11-28 11:15:00+05:30,136.89999389648438,137.2899932861328,135.83999633789062,136.22000122070312,2443748
2025-11-28 12:15:00+05:30,136.22000122070312,136.50999450683594,135.72999572753906,135.80999755859375,1024886
2025-11-28 13:15:00+05:30,135.8000030517578,135.82000732421875,135.10000610351562,135.10000610351562,891494
2025-11-28 14:15:00+05:30,135.0500030517578,135.2100067138672,134.52999877929688,134.8000030517578,2349410
2025-11-28 15:15:00+05:30,134.85000610351562,135.02999877929688,134.72000122070312,134.85000610351562,1856840
2025-12-01 09:15:00+05:30,135.88999938964844,136.8000030517578,135.0399932861328,136.2100067138672,0
2025-12-01 10:15:00+05:30,136.1999969482422,136.47999572753906,135.2100067138672,135.55999755859375,1169109
2025-12-01 11:15:00+05:30,135.57000732421875,136.0,134.8699951171875,135.3000030517578,883296
2025-12-01 12:15:00+05:30,135.25,135.61000061035156,134.91000366210938,135.05999755859375,753001
2025-12-01 13:15:00+05:30,135.10000610351562,135.5,134.89999389648438,135.16000366210938,1169940
2025-12-01 14:15:00+05:30,135.16000366210938,135.25,134.52999877929688,135.13999938964844,3538615
2025-12-01 15:15:00+05:30,135.1199951171875,135.17999267578125,134.8800048828125,135.0500030517578,1102801
2025-12-02 09:15:00+05:30,134.94000244140625,135.02999877929688,133.42999267578125,133.61000061035156,0
