Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,5959.7998046875,6055.75,5948.10009765625,5997.5,17331
2024-04-10 11:15:00+05:30,5997.5,6164.0,5997.5,6158.89990234375,21662
2024-04-10 12:15:00+05:30,6161.85009765625,6235.7001953125,6148.0498046875,6208.14990234375,42760
2024-04-10 13:15:00+05:30,6200.85009765625,6207.25,6137.5,6178.60009765625,18772
2024-04-10 14:15:00+05:30,6178.60009765625,6229.25,6168.0498046875,6195.10009765625,46837
2024-04-10 15:15:00+05:30,6196.0,6205.0,6185.10009765625,6196.2998046875,9149
2024-04-12 09:15:00+05:30,6200.0,6250.0,6159.39990234375,6226.10009765625,0
2024-04-12 10:15:00+05:30,6226.2998046875,6235.0498046875,6194.0,6224.4501953125,6130
2024-04-12 11:15:00+05:30,6222.7998046875,6228.75,6205.0,6217.9501953125,22598
2024-04-12 12:15:00+05:30,6217.9501953125,6218.9501953125,6148.0,6175.7001953125,9335
2024-04-12 13:15:00+05:30,6169.0,6205.60009765625,6169.0,6194.75,4685
2024-04-12 14:15:00+05:30,6195.75,6199.4501953125,6151.60009765625,6158.7998046875,32365
2024-04-12 15:15:00+05:30,6159.0498046875,6169.9501953125,6140.0,6148.75,4812
2024-04-15 09:15:00+05:30,6058.7001953125,6077.4501953125,5956.0498046875,6004.4501953125,0
2024-04-15 10:15:00+05:30,6001.25,6006.35009765625,5981.7001953125,5985.2001953125,62906
2024-04-15 11:15:00+05:30,5978.0,6000.39990234375,5960.0,6000.0,5776
2024-04-15 12:15:00+05:30,6000.0,6005.9501953125,5960.7001953125,5984.0498046875,5007
2024-04-15 13:15:00+05:30,5980.75,5987.10009765625,5963.0498046875,5965.0,2486
2024-04-15 14:15:00+05:30,5967.25,5967.25,5895.0,5895.0,14895
2024-04-15 15:15:00+05:30,5894.5498046875,5911.2998046875,5890.0,5904.85009765625,4397
2024-04-16 09:15:00+05:30,5859.0,5939.2001953125,5826.5,5930.39990234375,0
2024-04-16 10:15:00+05:30,5930.0,5965.0,5893.9501953125,5963.0,8394
2024-04-16 11:15:00+05:30,5965.2001953125,5970.0,5922.0498046875,5939.0,3752
2024-04-16 12:15:00+05:30,5938.4501953125,5947.9501953125,5909.89990234375,5925.5,16396
2024-04-16 13:15:00+05:30,5924.0498046875,5998.0,5921.35009765625,5997.4501953125,4153
2024-04-16 14:15:00+05:30,5997.7001953125,6002.89990234375,5959.0498046875,5986.60009765625,12079
2024-04-16 15:15:00+05:30,5986.60009765625,5997.0,5966.2998046875,5981.5,3558
2024-04-18 09:15:00+05:30,5990.75,6027.9501953125,5948.64990234375,5996.2998046875,0
2024-04-18 10:15:00+05:30,5994.89990234375,6004.5,5987.60009765625,5989.35009765625,4956
2024-04-18 11:15:00+05:30,5995.0,6015.0,5976.2998046875,5998.7998046875,18012
2024-04-18 12:15:00+05:30,5996.2998046875,6005.0,5980.60009765625,5981.39990234375,2846
2024-04-18 13:15:00+05:30,5981.2001953125,5990.5498046875,5943.60009765625,5948.2998046875,3201
2024-04-18 14:15:00+05:30,5953.0,5981.2998046875,5868.0,5871.2998046875,20077
2024-04-18 15:15:00+05:30,5871.0498046875,5909.9501953125,5867.0,5899.89990234375,5523
2024-04-19 09:15:00+05:30,5867.0,5867.0,5799.39990234375,5826.0498046875,0
2024-04-19 10:15:00+05:30,5830.89990234375,5844.2001953125,5807.0498046875,5839.0498046875,33861
2024-04-19 11:15:00+05:30,5838.64990234375,5854.0,5820.75,5848.7001953125,2619
2024-04-19 12:15:00+05:30,5849.64990234375,5925.9501953125,5849.64990234375,5908.0,38870
2024-04-19 13:15:00+05:30,5909.25,5949.35009765625,5882.9501953125,5919.4501953125,9966
2024-04-19 14:15:00+05:30,5910.0,5930.14990234375,5907.60009765625,5910.0,7256
2024-04-19 15:15:00+05:30,5911.7001953125,5913.9501953125,5884.5498046875,5895.0,5760
2024-04-22 09:15:00+05:30,5985.0,5985.0,5880.10009765625,5888.9501953125,0
2024-04-22 10:15:00+05:30,5890.85009765625,5915.9501953125,5890.85009765625,5898.85009765625,7379
2024-04-22 11:15:00+05:30,5898.85009765625,5936.5498046875,5897.0,5920.60009765625,18924
2024-04-22 12:15:00+05:30,5920.4501953125,5925.5,5904.35009765625,5915.25,1957
2024-04-22 13:15:00+05:30,5911.2001953125,5916.5,5903.25,5910.0,9404
2024-04-22 14:15:00+05:30,5910.0,5912.5498046875,5885.0,5892.0,6707
2024-04-22 15:15:00+05:30,5892.75,5895.0,5885.2001953125,5895.0,2703
2024-04-23 09:15:00+05:30,5950.0,5970.0,5891.85009765625,5958.0498046875,0
2024-04-23 10:15:00+05:30,5963.9501953125,5974.4501953125,5932.35009765625,5974.0,5800
2024-04-23 11:15:00+05:30,5974.0,6024.89990234375,5964.9501953125,5981.4501953125,34493
2024-04-23 12:15:00+05:30,5975.0,5983.14990234375,5966.9501953125,5979.60009765625,5732
2024-04-23 13:15:00+05:30,5979.14990234375,5994.75,5966.0498046875,5981.14990234375,10489
2024-04-23 14:15:00+05:30,5980.0,5980.0,5936.0,5940.5498046875,26019
2024-04-23 15:15:00+05:30,5940.14990234375,5941.14990234375,5900.0,5907.5,68154
2024-04-24 09:15:00+05:30,5960.0,5983.89990234375,5940.64990234375,5953.2001953125,0
2024-04-24 10:15:00+05:30,5953.7998046875,5979.85009765625,5937.25,5950.0,48950
2024-04-24 11:15:00+05:30,5955.14990234375,5955.14990234375,5940.9501953125,5949.60009765625,19604
2024-04-24 12:15:00+05:30,5945.75,5950.0,5940.0,5944.2998046875,3687
2024-04-24 13:15:00+05:30,5942.75,5950.0,5915.0,5918.60009765625,4215
2024-04-24 14:15:00+05:30,5918.89990234375,5928.14990234375,5891.35009765625,5900.35009765625,18069
2024-04-24 15:15:00+05:30,5900.0,5900.0,5890.5,5899.9501953125,9865
2024-04-25 09:15:00+05:30,5915.0,5915.0,5862.75,5871.85009765625,8736
2024-04-25 10:15:00+05:30,5871.85009765625,5872.60009765625,5835.0,5836.39990234375,8080
2024-04-25 11:15:00+05:30,5836.9501953125,5876.5,5825.35009765625,5875.10009765625,6516
2024-04-25 12:15:00+05:30,5875.10009765625,5900.0,5858.0498046875,5866.0,11436
2024-04-25 13:15:00+05:30,5868.9501953125,5889.7998046875,5862.60009765625,5889.7998046875,7846
2024-04-25 14:15:00+05:30,5889.7998046875,5899.35009765625,5861.2001953125,5880.25,45351
2024-04-25 15:15:00+05:30,5880.75,5895.0,5858.7001953125,5895.0,8664
2024-04-26 09:15:00+05:30,5944.0,5963.0498046875,5905.14990234375,5916.85009765625,0
2024-04-26 10:15:00+05:30,5917.25,5960.0,5915.4501953125,5942.7001953125,23379
2024-04-26 11:15:00+05:30,5947.25,5954.75,5929.10009765625,5949.5,9400
2024-04-26 12:15:00+05:30,5945.0,6014.0,5933.2998046875,5969.0,13118
2024-04-26 13:15:00+05:30,5967.2998046875,5974.4501953125,5938.5,5947.0,8185
2024-04-26 14:15:00+05:30,5947.0,6007.60009765625,5877.2998046875,5918.89990234375,164406
2024-04-26 15:15:00+05:30,5913.7001953125,5966.0,5908.5,5929.39990234375,17064
2024-04-29 09:15:00+05:30,5925.0,6034.75,5900.2001953125,5978.64990234375,0
2024-04-29 10:15:00+05:30,5989.2998046875,5990.0,5960.35009765625,5969.2001953125,7553
2024-04-29 11:15:00+05:30,5968.7001953125,6017.85009765625,5945.5,6005.2001953125,8666
2024-04-29 12:15:00+05:30,6010.0,6010.89990234375,5989.85009765625,5995.0,2992
2024-04-29 13:15:00+05:30,5995.0,6000.35009765625,5945.0,5963.7998046875,5364
2024-04-29 14:15:00+05:30,5962.14990234375,5975.89990234375,5940.89990234375,5962.85009765625,7485
2024-04-29 15:15:00+05:30,5967.2998046875,5969.10009765625,5948.5498046875,5960.35009765625,3251
2024-04-30 09:15:00+05:30,5980.10009765625,5994.9501953125,5952.75,5988.0,0
2024-04-30 10:15:00+05:30,5988.0,5990.0,5934.64990234375,5942.0,18922
2024-04-30 11:15:00+05:30,5942.89990234375,5951.64990234375,5927.10009765625,5945.10009765625,1959
2024-04-30 12:15:00+05:30,5951.85009765625,6072.64990234375,5941.0,6040.89990234375,49518
2024-04-30 13:15:00+05:30,6040.0,6078.2001953125,6038.89990234375,6050.0,12601
2024-04-30 14:15:00+05:30,6050.0,6058.5,5986.0,5989.0498046875,12860
2024-04-30 15:15:00+05:30,5987.85009765625,5993.4501953125,5960.0,5984.0,2800
2024-05-02 09:15:00+05:30,6000.9501953125,6022.7998046875,5940.0,5945.0,0
2024-05-02 10:15:00+05:30,5945.0,5978.39990234375,5934.2998046875,5966.39990234375,1618
2024-05-02 11:15:00+05:30,5967.0,5971.7998046875,5938.10009765625,5951.5,52180
2024-05-02 12:15:00+05:30,5957.89990234375,5989.35009765625,5955.0,5978.2998046875,56140
2024-05-02 13:15:00+05:30,5975.9501953125,5993.7001953125,5969.4501953125,5987.85009765625,2955
2024-05-02 14:15:00+05:30,5986.2001953125,6021.9501953125,5983.10009765625,5983.10009765625,8282
2024-05-02 15:15:00+05:30,5986.64990234375,6025.0,5982.0,5999.0,3336
2024-05-03 09:15:00+05:30,6105.35009765625,6313.25,6071.2001953125,6214.35009765625,4488
2024-05-03 10:15:00+05:30,6212.5,6224.0,6130.0,6130.5498046875,23721
2024-05-03 11:15:00+05:30,6128.0,6238.0498046875,6103.0,6220.2998046875,31151
2024-05-03 12:15:00+05:30,6212.60009765625,6269.85009765625,6177.7998046875,6196.2001953125,30132
2024-05-03 13:15:00+05:30,6191.0498046875,6200.0,6143.0498046875,6158.35009765625,16636
2024-05-03 14:15:00+05:30,6158.5,6162.7998046875,6136.75,6154.2998046875,18144
2024-05-03 15:15:00+05:30,6150.0,6156.35009765625,6131.0,6142.10009765625,28936
2024-05-06 09:15:00+05:30,6178.7998046875,6249.2001953125,6100.39990234375,6145.0498046875,0
2024-05-06 10:15:00+05:30,6145.0498046875,6200.0,6130.5,6191.0498046875,8980
2024-05-06 11:15:00+05:30,6182.10009765625,6200.0,6155.75,6181.0,2695
2024-05-06 12:15:00+05:30,6184.39990234375,6186.75,6150.14990234375,6155.7001953125,53901
2024-05-06 13:15:00+05:30,6156.2001953125,6164.85009765625,6132.39990234375,6155.10009765625,2431
2024-05-06 14:15:00+05:30,6159.7001953125,6192.0,6145.10009765625,6173.7001953125,4471
2024-05-06 15:15:00+05:30,6162.85009765625,6173.5,6140.0,6165.9501953125,0
2024-05-07 09:15:00+05:30,6178.75,6185.0,6100.2001953125,6100.2001953125,34612
2024-05-07 10:15:00+05:30,6105.89990234375,6129.89990234375,6083.2001953125,6104.7998046875,86486
2024-05-07 11:15:00+05:30,6107.10009765625,6136.7998046875,6062.5498046875,6116.75,19991
2024-05-07 12:15:00+05:30,6116.75,6148.60009765625,6074.5,6107.89990234375,17956
2024-05-07 13:15:00+05:30,6101.39990234375,6123.7998046875,6101.2001953125,6115.5,3712
2024-05-07 14:15:00+05:30,6115.5,6123.5,6101.2001953125,6115.0498046875,8078
2024-05-07 15:15:00+05:30,6115.0498046875,6154.85009765625,6112.0498046875,6148.0,7797
2024-05-08 09:15:00+05:30,6114.5498046875,6174.0,6053.0,6168.39990234375,0
2024-05-08 10:15:00+05:30,6172.9501953125,6212.0,6140.0,6180.14990234375,8265
2024-05-08 11:15:00+05:30,6182.14990234375,6194.60009765625,6155.0,6176.5498046875,5326
2024-05-08 12:15:00+05:30,6172.2001953125,6172.2001953125,6124.64990234375,6131.10009765625,1949
2024-05-08 13:15:00+05:30,6131.7998046875,6139.35009765625,6097.0498046875,6103.85009765625,3933
2024-05-08 14:15:00+05:30,6107.0,6131.2001953125,6094.0498046875,6111.9501953125,34533
2024-05-08 15:15:00+05:30,6111.7998046875,6123.0,6096.35009765625,6110.2998046875,3645
2024-05-09 09:15:00+05:30,6120.0,6130.2998046875,6039.89990234375,6040.5,0
2024-05-09 10:15:00+05:30,6045.64990234375,6047.4501953125,5928.5,5945.10009765625,10179
2024-05-09 11:15:00+05:30,5945.10009765625,5957.4501953125,5900.0,5901.5,7430
2024-05-09 12:15:00+05:30,5901.5,5913.75,5865.10009765625,5871.85009765625,57285
2024-05-09 13:15:00+05:30,5871.85009765625,5892.39990234375,5840.0,5854.60009765625,24390
2024-05-09 14:15:00+05:30,5858.0,5872.85009765625,5822.2998046875,5829.2998046875,27020
2024-05-09 15:15:00+05:30,5831.0,5848.10009765625,5817.64990234375,5840.0,23676
2024-05-10 09:15:00+05:30,5847.60009765625,5929.75,5826.0498046875,5908.5,0
2024-05-10 10:15:00+05:30,5912.5,5915.75,5865.5498046875,5877.14990234375,3098
2024-05-10 11:15:00+05:30,5884.14990234375,5927.2001953125,5876.7998046875,5925.39990234375,4473
2024-05-10 12:15:00+05:30,5927.0,5974.0,5924.64990234375,5938.4501953125,9640
2024-05-10 13:15:00+05:30,5936.25,5967.5498046875,5925.5,5935.0498046875,4053
2024-05-10 14:15:00+05:30,5938.5,5987.85009765625,5936.10009765625,5960.7998046875,3284
2024-05-10 15:15:00+05:30,5962.89990234375,5985.0,5962.89990234375,5978.0,4501
2024-05-13 09:15:00+05:30,5975.89990234375,5993.25,5880.25,5896.2001953125,0
2024-05-13 10:15:00+05:30,5900.0,5914.9501953125,5863.25,5897.89990234375,8023
2024-05-13 11:15:00+05:30,5894.7998046875,5939.9501953125,5894.7998046875,5926.5498046875,3465
2024-05-13 12:15:00+05:30,5931.39990234375,5941.39990234375,5900.0,5939.0498046875,3640
2024-05-13 13:15:00+05:30,5931.2001953125,5945.9501953125,5900.85009765625,5930.0,2462
2024-05-13 14:15:00+05:30,5933.9501953125,5953.85009765625,5914.4501953125,5934.9501953125,7407
2024-05-13 15:15:00+05:30,5934.9501953125,5945.0,5913.2998046875,5933.60009765625,1787
2024-05-14 09:15:00+05:30,5946.39990234375,5949.89990234375,5864.7001953125,5871.0,0
2024-05-14 10:15:00+05:30,5876.4501953125,5914.9501953125,5851.0,5907.60009765625,3672
2024-05-14 11:15:00+05:30,5907.5498046875,5913.5498046875,5881.2001953125,5887.2001953125,2377
2024-05-14 12:15:00+05:30,5887.2001953125,5907.89990234375,5881.64990234375,5898.2001953125,1046
2024-05-14 13:15:00+05:30,5901.9501953125,5934.85009765625,5890.0498046875,5928.85009765625,3516
2024-05-14 14:15:00+05:30,5928.89990234375,5956.7998046875,5915.0,5939.85009765625,4570
2024-05-14 15:15:00+05:30,5938.85009765625,5956.64990234375,5917.5,5938.2998046875,2919
2024-05-15 09:15:00+05:30,5938.5,5973.9501953125,5904.0,5906.14990234375,0
2024-05-15 10:15:00+05:30,5906.0,5920.0,5888.0,5916.35009765625,3786
2024-05-15 11:15:00+05:30,5916.2998046875,5922.0,5881.0,5881.0,3027
2024-05-15 12:15:00+05:30,5883.0,5911.89990234375,5870.10009765625,5887.89990234375,2063
2024-05-15 13:15:00+05:30,5887.89990234375,5892.89990234375,5880.0,5890.89990234375,443
2024-05-15 14:15:00+05:30,5890.89990234375,5893.10009765625,5873.0,5875.5498046875,4073
2024-05-15 15:15:00+05:30,5875.5498046875,5884.9501953125,5870.0,5876.60009765625,0
2024-05-16 09:15:00+05:30,5944.25,5944.25,5871.9501953125,5886.35009765625,3685
2024-05-16 10:15:00+05:30,5887.64990234375,5906.2001953125,5885.0,5889.5498046875,1151
2024-05-16 11:15:00+05:30,5890.2001953125,5904.0,5873.4501953125,5904.0,1941
2024-05-16 12:15:00+05:30,5904.0,5910.0,5877.0,5880.0,1264
2024-05-16 13:15:00+05:30,5880.0,5880.0,5858.0,5864.2998046875,1294
2024-05-16 14:15:00+05:30,5864.2998046875,5918.85009765625,5856.7998046875,5907.7001953125,3565
2024-05-16 15:15:00+05:30,5907.64990234375,5931.0,5900.10009765625,5900.10009765625,5516
2024-05-17 09:15:00+05:30,5928.75,5928.75,5880.0,5904.2998046875,0
2024-05-17 10:15:00+05:30,5904.2998046875,5917.89990234375,5880.0,5906.2998046875,2488
2024-05-17 11:15:00+05:30,5906.25,5939.10009765625,5901.64990234375,5933.39990234375,3905
2024-05-17 12:15:00+05:30,5935.39990234375,5968.0,5930.0498046875,5964.7998046875,7959
2024-05-17 13:15:00+05:30,5964.10009765625,5975.60009765625,5960.5,5970.5498046875,4948
2024-05-17 14:15:00+05:30,5973.4501953125,6015.5,5966.25,6013.9501953125,12675
2024-05-17 15:15:00+05:30,6010.39990234375,6029.0,6000.0,6016.9501953125,4421
2024-05-21 09:15:00+05:30,5952.0,5969.60009765625,5910.0,5924.89990234375,2687
2024-05-21 10:15:00+05:30,5920.5498046875,5938.60009765625,5902.89990234375,5930.0,1972
2024-05-21 11:15:00+05:30,5929.9501953125,5929.9501953125,5907.25,5910.2001953125,1767
2024-05-21 12:15:00+05:30,5910.14990234375,5914.39990234375,5895.7998046875,5906.10009765625,2730
2024-05-21 13:15:00+05:30,5908.85009765625,5963.60009765625,5908.85009765625,5960.0,4399
2024-05-21 14:15:00+05:30,5962.0,5998.0,5942.89990234375,5990.0,14088
2024-05-21 15:15:00+05:30,5991.0,5992.85009765625,5965.5498046875,5965.89990234375,4703
2024-05-22 09:15:00+05:30,5994.0,6015.0,5951.85009765625,5977.89990234375,0
2024-05-22 10:15:00+05:30,5979.14990234375,5994.2998046875,5961.14990234375,5966.0498046875,1927
2024-05-22 11:15:00+05:30,5966.10009765625,5984.60009765625,5958.0498046875,5968.14990234375,1252
2024-05-22 12:15:00+05:30,5972.0,5985.0,5968.0,5971.60009765625,1310
2024-05-22 13:15:00+05:30,5971.89990234375,5972.0498046875,5948.0498046875,5960.0,2264
2024-05-22 14:15:00+05:30,5961.89990234375,5968.5,5940.4501953125,5959.9501953125,2332
2024-05-22 15:15:00+05:30,5961.2001953125,5972.85009765625,5950.10009765625,5959.0498046875,1303
2024-05-23 09:15:00+05:30,5969.0498046875,5992.85009765625,5925.5498046875,5931.0,0
2024-05-23 10:15:00+05:30,5929.0,5935.2001953125,5900.0,5925.25,2756
2024-05-23 11:15:00+05:30,5920.75,5948.5,5920.75,5933.0,1471
2024-05-23 12:15:00+05:30,5928.0498046875,5945.35009765625,5924.10009765625,5925.35009765625,1291
2024-05-23 13:15:00+05:30,5929.0498046875,5948.0,5921.0498046875,5936.35009765625,1221
2024-05-23 14:15:00+05:30,5938.7001953125,5954.5,5921.7001953125,5947.85009765625,2001
2024-05-23 15:15:00+05:30,5946.75,5962.2998046875,5925.2998046875,5943.9501953125,0
2024-05-24 09:15:00+05:30,5940.0,5956.10009765625,5915.0,5924.0,3137
2024-05-24 10:15:00+05:30,5922.0,5943.0,5910.0498046875,5936.5,2078
2024-05-24 11:15:00+05:30,5936.5,5942.9501953125,5905.10009765625,5905.5,1416
2024-05-24 12:15:00+05:30,5909.4501953125,5931.7998046875,5904.9501953125,5915.0,2206
2024-05-24 13:15:00+05:30,5915.0,5923.10009765625,5904.0,5905.9501953125,3066
2024-05-24 14:15:00+05:30,5909.39990234375,5909.39990234375,5868.0498046875,5881.64990234375,5893
2024-05-24 15:15:00+05:30,5881.14990234375,5887.5,5878.0498046875,5881.0,2201
2024-05-27 09:15:00+05:30,5880.89990234375,5923.25,5875.85009765625,5910.10009765625,0
2024-05-27 10:15:00+05:30,5913.35009765625,5925.0,5904.0,5905.4501953125,1187
2024-05-27 11:15:00+05:30,5904.0,5914.4501953125,5892.0498046875,5899.9501953125,907
2024-05-27 12:15:00+05:30,5898.89990234375,5909.9501953125,5898.5,5904.85009765625,1204
2024-05-27 13:15:00+05:30,5907.7998046875,5923.0,5904.85009765625,5909.9501953125,2178
2024-05-27 14:15:00+05:30,5920.4501953125,5920.4501953125,5882.2998046875,5887.39990234375,1627
2024-05-27 15:15:00+05:30,5883.2998046875,5903.9501953125,5875.0498046875,5886.5498046875,2050
2024-05-28 09:15:00+05:30,5902.25,5919.9501953125,5886.0,5889.7998046875,0
2024-05-28 10:15:00+05:30,5893.9501953125,5900.0,5881.2001953125,5887.89990234375,725
2024-05-28 11:15:00+05:30,5887.9501953125,5891.89990234375,5871.2001953125,5881.0,1162
2024-05-28 12:15:00+05:30,5877.5,5879.10009765625,5825.0,5853.60009765625,3278
2024-05-28 13:15:00+05:30,5853.60009765625,5863.25,5837.39990234375,5843.0,1319
2024-05-28 14:15:00+05:30,5842.0498046875,5865.7001953125,5840.0,5854.35009765625,2691
2024-05-28 15:15:00+05:30,5855.5,5863.10009765625,5840.0,5853.89990234375,2640
2024-05-29 09:15:00+05:30,5853.89990234375,5886.35009765625,5830.0,5864.89990234375,0
2024-05-29 10:15:00+05:30,5870.4501953125,5881.0,5850.2998046875,5850.75,2642
2024-05-29 11:15:00+05:30,5859.5,5865.7998046875,5848.0,5849.7998046875,888
2024-05-29 12:15:00+05:30,5849.89990234375,5886.0,5849.89990234375,5877.7001953125,1635
2024-05-29 13:15:00+05:30,5879.5498046875,5912.7998046875,5874.39990234375,5892.64990234375,1714
2024-05-29 14:15:00+05:30,5891.5498046875,5894.10009765625,5866.0,5866.0,1902
2024-05-29 15:15:00+05:30,5864.2998046875,5887.9501953125,5854.0,5866.25,2677
2024-05-30 09:15:00+05:30,5855.0,5866.14990234375,5782.0,5782.0,0
2024-05-30 10:15:00+05:30,5780.2998046875,5800.5498046875,5755.0,5755.0,5354
2024-05-30 11:15:00+05:30,5755.0,5765.0,5707.5498046875,5707.9501953125,9018
2024-05-30 12:15:00+05:30,5706.64990234375,5740.4501953125,5681.0,5725.7001953125,11081
2024-05-30 13:15:00+05:30,5725.64990234375,5731.5498046875,5701.35009765625,5701.35009765625,5072
2024-05-30 14:15:00+05:30,5701.35009765625,5704.7998046875,5650.2001953125,5675.0,17113
2024-05-30 15:15:00+05:30,5673.10009765625,5711.85009765625,5672.89990234375,5711.0,6161
2024-05-31 09:15:00+05:30,5738.85009765625,5752.2998046875,5680.14990234375,5698.0,0
2024-05-31 10:15:00+05:30,5698.2998046875,5711.2998046875,5673.0498046875,5686.64990234375,4444
2024-05-31 11:15:00+05:30,5689.89990234375,5697.5,5670.2998046875,5673.35009765625,2257
2024-05-31 12:15:00+05:30,5672.0,5675.89990234375,5650.2001953125,5653.0,2493
2024-05-31 13:15:00+05:30,5653.60009765625,5665.0,5651.2998046875,5655.10009765625,3391
2024-05-31 14:15:00+05:30,5657.14990234375,5665.0,5612.0,5612.0,9979
2024-05-31 15:15:00+05:30,5612.14990234375,5635.0,5612.14990234375,5621.10009765625,0
2024-06-03 09:15:00+05:30,5836.0,5836.0,5670.0,5673.75,0
2024-06-03 10:15:00+05:30,5673.7001953125,5705.0,5645.0,5705.0,4258
2024-06-03 11:15:00+05:30,5700.7998046875,5718.0,5694.2998046875,5701.5498046875,2651
2024-06-03 12:15:00+05:30,5707.2001953125,5738.9501953125,5670.60009765625,5737.0,5691
2024-06-03 13:15:00+05:30,5737.0,5761.0,5729.7001953125,5750.25,6082
2024-06-03 14:15:00+05:30,5750.0,5759.2998046875,5737.5498046875,5755.9501953125,5483
2024-06-03 15:15:00+05:30,5756.85009765625,5756.85009765625,5747.5498046875,5749.7998046875,2841
2024-06-04 09:15:00+05:30,5755.14990234375,5755.14990234375,5585.2998046875,5703.85009765625,0
2024-06-04 10:15:00+05:30,5703.89990234375,5721.9501953125,5535.0,5562.64990234375,9131
2024-06-04 11:15:00+05:30,5550.0498046875,5621.89990234375,5423.5498046875,5430.0,17178
2024-06-04 12:15:00+05:30,5427.10009765625,5524.9501953125,5180.0,5499.0,11618
2024-06-04 13:15:00+05:30,5499.0,5578.0,5487.25,5525.64990234375,4706
2024-06-04 14:15:00+05:30,5523.89990234375,5530.25,5465.0,5475.25,6815
