Datetime,Open,High,Low,Close,Volume
2025-09-08 10:15:00+05:30,418.5,420.70001220703125,418.0,420.1499938964844,375804
2025-09-08 11:15:00+05:30,420.1499938964844,420.8500061035156,418.04998779296875,419.3999938964844,278364
2025-09-08 12:15:00+05:30,419.3999938964844,427.0,419.0,426.8999938964844,1330988
2025-09-08 13:15:00+05:30,426.8999938964844,427.8500061035156,425.1499938964844,427.0,605324
2025-09-08 14:15:00+05:30,427.0,429.0,426.25,427.0,1024705
2025-09-08 15:15:00+05:30,426.75,427.6000061035156,425.95001220703125,426.5,329146
2025-09-09 09:15:00+05:30,427.8500061035156,427.8500061035156,423.3999938964844,425.8500061035156,720445
2025-09-09 10:15:00+05:30,425.79998779296875,427.95001220703125,424.5,426.75,280456
2025-09-09 11:15:00+05:30,426.75,428.1000061035156,425.54998779296875,425.70001220703125,260786
2025-09-09 12:15:00+05:30,425.54998779296875,427.95001220703125,425.54998779296875,427.95001220703125,142203
2025-09-09 13:15:00+05:30,428.04998779296875,430.0,426.45001220703125,427.45001220703125,473075
2025-09-09 14:15:00+05:30,427.20001220703125,427.75,426.04998779296875,426.45001220703125,232333
2025-09-09 15:15:00+05:30,426.45001220703125,427.6000061035156,426.3500061035156,426.5,196541
2025-09-10 09:15:00+05:30,428.25,429.54998779296875,425.3500061035156,427.1000061035156,0
2025-09-10 10:15:00+05:30,427.0,431.0,426.29998779296875,430.1000061035156,493906
2025-09-10 11:15:00+05:30,429.8999938964844,430.1499938964844,421.25,423.8999938964844,558130
2025-09-10 12:15:00+05:30,423.75,425.29998779296875,422.45001220703125,422.95001220703125,370279
2025-09-10 13:15:00+05:30,422.6499938964844,423.79998779296875,421.75,422.0,289924
2025-09-10 14:15:00+05:30,422.0,423.29998779296875,421.04998779296875,422.6499938964844,264915
2025-09-10 15:15:00+05:30,422.6000061035156,422.8500061035156,421.75,422.0,169293
2025-09-11 09:15:00+05:30,422.70001220703125,424.70001220703125,420.70001220703125,423.29998779296875,293659
2025-09-11 10:15:00+05:30,423.1499938964844,423.8500061035156,421.8500061035156,422.54998779296875,282207
2025-09-11 11:15:00+05:30,422.6000061035156,424.8999938964844,422.0,424.54998779296875,248017
2025-09-11 12:15:00+05:30,424.5,424.54998779296875,422.3999938964844,422.54998779296875,72104
2025-09-11 13:15:00+05:30,422.5,424.75,422.25,423.75,211513
2025-09-11 14:15:00+05:30,423.70001220703125,425.04998779296875,422.20001220703125,422.70001220703125,244016
2025-09-11 15:15:00+05:30,422.6499938964844,423.1000061035156,422.29998779296875,422.70001220703125,99421
2025-09-12 09:15:00+05:30,423.75,426.95001220703125,421.70001220703125,425.8999938964844,0
2025-09-12 10:15:00+05:30,425.8999938964844,427.1499938964844,425.04998779296875,425.54998779296875,273565
2025-09-12 11:15:00+05:30,425.54998779296875,425.95001220703125,420.95001220703125,421.20001220703125,287090
2025-09-12 12:15:00+05:30,421.3500061035156,421.3500061035156,418.79998779296875,420.8999938964844,256399
2025-09-12 13:15:00+05:30,420.95001220703125,421.54998779296875,419.6499938964844,420.75,108378
2025-09-12 14:15:00+05:30,420.75,420.8999938964844,418.25,418.6000061035156,246365
2025-09-12 15:15:00+05:30,418.29998779296875,418.95001220703125,418.20001220703125,418.5,146053
2025-09-15 09:15:00+05:30,419.79998779296875,422.20001220703125,418.45001220703125,419.04998779296875,0
2025-09-15 10:15:00+05:30,419.20001220703125,420.0,418.20001220703125,418.70001220703125,97001
2025-09-15 11:15:00+05:30,418.75,419.0,416.95001220703125,416.95001220703125,104128
2025-09-15 12:15:00+05:30,416.95001220703125,417.6000061035156,415.8999938964844,417.1499938964844,170872
2025-09-15 13:15:00+05:30,417.1499938964844,417.70001220703125,414.6000061035156,415.0,167843
2025-09-15 14:15:00+05:30,414.8999938964844,416.1000061035156,414.0,415.1000061035156,186117
2025-09-15 15:15:00+05:30,415.1499938964844,416.75,415.0,416.45001220703125,110002
2025-09-16 09:15:00+05:30,417.3999938964844,421.1499938964844,416.3999938964844,420.54998779296875,0
2025-09-16 10:15:00+05:30,420.5,420.6000061035156,418.75,419.6499938964844,120718
2025-09-16 11:15:00+05:30,419.70001220703125,419.8999938964844,417.6499938964844,417.8500061035156,102299
2025-09-16 14:15:00+05:30,416.8999938964844,417.25,416.75,416.95001220703125,516712
2025-09-16 15:15:00+05:30,418.3999938964844,418.6499938964844,417.95001220703125,418.20001220703125,0
2025-09-17 09:15:00+05:30,419.45001220703125,420.54998779296875,417.25,418.25,201076
2025-09-17 10:15:00+05:30,418.3999938964844,420.0,418.20001220703125,418.8999938964844,83403
2025-09-17 11:15:00+05:30,418.75,420.5,418.6499938964844,419.70001220703125,114367
2025-09-17 12:15:00+05:30,419.45001220703125,420.5,419.20001220703125,420.0,150258
2025-09-17 13:15:00+05:30,420.0,420.20001220703125,418.29998779296875,418.75,209087
2025-09-17 14:15:00+05:30,418.8500061035156,419.54998779296875,418.29998779296875,419.0,219759
2025-09-17 15:15:00+05:30,419.0,419.25,418.25,418.79998779296875,88868
2025-09-18 09:15:00+05:30,420.79998779296875,421.8999938964844,418.0,420.25,0
2025-09-18 10:15:00+05:30,420.25,423.8999938964844,420.04998779296875,422.04998779296875,218522
2025-09-18 11:15:00+05:30,422.1000061035156,425.29998779296875,421.75,425.20001220703125,462531
2025-09-18 12:15:00+05:30,425.04998779296875,425.8500061035156,423.95001220703125,424.8999938964844,430792
2025-09-18 13:15:00+05:30,424.95001220703125,425.54998779296875,424.04998779296875,424.3999938964844,213023
2025-09-18 14:15:00+05:30,424.5,425.5,424.3999938964844,425.29998779296875,243757
2025-09-18 15:15:00+05:30,425.3500061035156,425.5,424.79998779296875,425.20001220703125,178526
2025-09-19 09:15:00+05:30,424.5,425.0,421.25,422.54998779296875,0
2025-09-19 10:15:00+05:30,422.54998779296875,423.3999938964844,420.6000061035156,421.04998779296875,331155
2025-09-19 11:15:00+05:30,421.20001220703125,422.20001220703125,420.54998779296875,421.0,154435
2025-09-19 12:15:00+05:30,421.0,421.0,418.1499938964844,419.1499938964844,238458
2025-09-19 13:15:00+05:30,419.20001220703125,419.45001220703125,418.0,418.1000061035156,295544
2025-09-19 14:15:00+05:30,418.1000061035156,418.25,413.5,414.3500061035156,1569628
2025-09-19 15:15:00+05:30,414.29998779296875,415.3500061035156,413.8999938964844,415.1000061035156,961190
2025-09-22 09:15:00+05:30,414.3999938964844,416.1499938964844,412.95001220703125,415.29998779296875,0
2025-09-22 10:15:00+05:30,415.04998779296875,415.6499938964844,411.0,412.3500061035156,316837
2025-09-22 11:15:00+05:30,412.45001220703125,412.45001220703125,409.6499938964844,410.04998779296875,274071
2025-09-22 12:15:00+05:30,410.04998779296875,410.54998779296875,407.79998779296875,408.1000061035156,459796
2025-09-22 13:15:00+05:30,408.1000061035156,408.54998779296875,405.95001220703125,406.25,261108
2025-09-22 14:15:00+05:30,406.3999938964844,406.8500061035156,403.1000061035156,403.45001220703125,584934
2025-09-22 15:15:00+05:30,403.45001220703125,404.3500061035156,403.20001220703125,404.0,188238
2025-09-23 09:15:00+05:30,404.79998779296875,410.5,404.3999938964844,406.79998779296875,0
2025-09-23 10:15:00+05:30,406.79998779296875,408.29998779296875,405.1000061035156,407.1000061035156,218161
2025-09-23 11:15:00+05:30,406.75,407.6499938964844,405.6000061035156,406.3999938964844,139377
2025-09-23 12:15:00+05:30,406.6000061035156,407.0,405.04998779296875,405.54998779296875,262069
2025-09-23 13:15:00+05:30,405.54998779296875,405.70001220703125,403.6000061035156,404.04998779296875,391371
2025-09-23 14:15:00+05:30,404.0,405.0,403.0,403.1499938964844,188400
2025-09-23 15:15:00+05:30,403.0,403.5,402.75,403.25,118179
2025-09-24 09:15:00+05:30,404.0,404.0,400.29998779296875,401.29998779296875,0
2025-09-24 10:15:00+05:30,401.5,402.29998779296875,398.20001220703125,399.1499938964844,177981
2025-09-24 11:15:00+05:30,399.1000061035156,399.8999938964844,398.0,398.8500061035156,214986
2025-09-24 12:15:00+05:30,398.79998779296875,401.29998779296875,398.5,400.3500061035156,120365
2025-09-24 13:15:00+05:30,400.70001220703125,400.8500061035156,399.5,400.1000061035156,103779
2025-09-24 14:15:00+05:30,400.1000061035156,400.25,398.5,399.6000061035156,459236
2025-09-24 15:15:00+05:30,399.79998779296875,399.8999938964844,399.0,399.29998779296875,156120
2025-09-25 09:15:00+05:30,398.45001220703125,399.0,395.04998779296875,397.3999938964844,0
2025-09-25 10:15:00+05:30,397.3999938964844,397.8999938964844,395.6000061035156,396.25,171889
2025-09-25 11:15:00+05:30,396.1000061035156,397.54998779296875,392.29998779296875,393.6499938964844,332263
2025-09-25 12:15:00+05:30,393.8999938964844,395.29998779296875,393.6499938964844,394.54998779296875,272435
2025-09-25 13:15:00+05:30,394.54998779296875,395.8500061035156,393.8999938964844,394.29998779296875,244198
2025-09-25 14:15:00+05:30,394.45001220703125,394.6499938964844,392.3500061035156,393.0,508613
2025-09-25 15:15:00+05:30,393.04998779296875,394.04998779296875,391.54998779296875,392.8999938964844,315133
2025-09-26 09:15:00+05:30,394.5,400.0,393.5,396.79998779296875,0
2025-09-26 10:15:00+05:30,396.79998779296875,398.0,395.79998779296875,397.20001220703125,266785
2025-09-26 11:15:00+05:30,397.1499938964844,397.70001220703125,395.1000061035156,395.6000061035156,310342
2025-09-26 12:15:00+05:30,395.6000061035156,396.29998779296875,394.75,395.1499938964844,97322
2025-09-26 13:15:00+05:30,395.0,395.1499938964844,391.70001220703125,392.29998779296875,221937
2025-09-26 14:15:00+05:30,392.3500061035156,392.3500061035156,388.6000061035156,388.70001220703125,318708
2025-09-26 15:15:00+05:30,388.6000061035156,388.95001220703125,387.6499938964844,388.79998779296875,206835
2025-09-29 09:15:00+05:30,390.0,392.0,388.79998779296875,390.75,0
2025-09-29 10:15:00+05:30,390.95001220703125,391.70001220703125,389.1499938964844,389.1499938964844,93778
2025-09-29 11:15:00+05:30,389.3500061035156,389.3999938964844,385.75,386.3999938964844,119438
2025-09-29 12:15:00+05:30,386.20001220703125,389.0,386.1499938964844,388.6499938964844,120710
2025-09-29 13:15:00+05:30,388.6499938964844,390.8999938964844,388.20001220703125,390.5,218996
2025-09-29 14:15:00+05:30,390.79998779296875,390.8500061035156,388.45001220703125,388.5,275484
2025-09-29 15:15:00+05:30,388.3999938964844,389.0,387.6000061035156,388.45001220703125,167297
2025-09-30 09:15:00+05:30,388.20001220703125,389.75,387.54998779296875,388.5,0
2025-09-30 10:15:00+05:30,388.29998779296875,390.1499938964844,386.1499938964844,390.0,212637
2025-09-30 11:15:00+05:30,390.0,390.79998779296875,388.0,390.25,254382
2025-09-30 12:15:00+05:30,390.25,392.25,389.29998779296875,389.75,255776
2025-09-30 13:15:00+05:30,389.75,390.3999938964844,388.6000061035156,388.8999938964844,430187
2025-09-30 14:15:00+05:30,388.95001220703125,391.54998779296875,388.1000061035156,390.45001220703125,228129
2025-09-30 15:15:00+05:30,390.5,391.70001220703125,390.25,391.04998779296875,139287
2025-10-01 09:15:00+05:30,392.95001220703125,394.3500061035156,390.20001220703125,392.3999938964844,0
2025-10-01 10:15:00+05:30,392.3999938964844,396.1000061035156,392.1499938964844,394.3500061035156,283334
2025-10-01 11:15:00+05:30,394.5,394.95001220703125,392.70001220703125,393.79998779296875,133193
2025-10-01 12:15:00+05:30,393.79998779296875,394.29998779296875,392.79998779296875,393.8999938964844,147641
2025-10-01 13:15:00+05:30,393.79998779296875,394.75,393.04998779296875,394.5,155822
2025-10-01 14:15:00+05:30,394.6499938964844,395.20001220703125,393.79998779296875,395.20001220703125,235785
2025-10-01 15:15:00+05:30,395.25,395.79998779296875,395.0,395.29998779296875,100297
2025-10-03 09:15:00+05:30,395.5,395.8999938964844,392.5,393.6000061035156,0
2025-10-03 10:15:00+05:30,393.54998779296875,394.1499938964844,392.6499938964844,393.79998779296875,50711
2025-10-03 11:15:00+05:30,393.95001220703125,395.70001220703125,393.75,395.25,169126
2025-10-03 12:15:00+05:30,395.25,397.3999938964844,393.70001220703125,397.0,524087
2025-10-03 13:15:00+05:30,397.04998779296875,397.25,395.6000061035156,396.29998779296875,275729
2025-10-03 14:15:00+05:30,396.29998779296875,398.04998779296875,396.1499938964844,398.0,163698
2025-10-03 15:15:00+05:30,398.04998779296875,398.29998779296875,397.8999938964844,398.0,231541
2025-10-06 09:15:00+05:30,397.95001220703125,398.6000061035156,395.79998779296875,398.04998779296875,0
2025-10-06 10:15:00+05:30,398.25,399.6000061035156,397.6499938964844,397.95001220703125,98012
2025-10-06 11:15:00+05:30,398.20001220703125,399.79998779296875,396.29998779296875,399.29998779296875,123124
2025-10-06 12:15:00+05:30,399.29998779296875,400.5,398.95001220703125,399.8999938964844,136271
2025-10-06 13:15:00+05:30,399.8999938964844,401.29998779296875,399.45001220703125,400.8999938964844,228848
2025-10-06 14:15:00+05:30,400.8500061035156,401.0,399.29998779296875,400.0,202264
2025-10-06 15:15:00+05:30,400.1000061035156,400.3999938964844,399.8999938964844,400.04998779296875,87781
2025-10-07 09:15:00+05:30,399.95001220703125,405.0,398.3999938964844,405.0,315499
2025-10-07 10:15:00+05:30,404.8999938964844,409.0,403.79998779296875,406.04998779296875,601554
2025-10-07 11:15:00+05:30,406.04998779296875,407.1000061035156,405.1000061035156,405.3999938964844,149413
2025-10-07 12:15:00+05:30,405.45001220703125,407.1000061035156,403.6000061035156,403.75,414305
2025-10-07 13:15:00+05:30,403.6499938964844,403.95001220703125,401.6000061035156,403.5,124731
2025-10-07 14:15:00+05:30,403.5,404.20001220703125,402.5,402.79998779296875,106597
2025-10-07 15:15:00+05:30,402.79998779296875,403.5,402.6000061035156,402.8500061035156,117259
2025-10-08 09:15:00+05:30,402.6000061035156,405.1000061035156,402.0,402.1000061035156,0
2025-10-08 10:15:00+05:30,401.5,403.8500061035156,399.5,399.79998779296875,184904
2025-10-08 11:15:00+05:30,399.79998779296875,401.25,399.1000061035156,400.6499938964844,84025
2025-10-08 12:15:00+05:30,400.6499938964844,402.3999938964844,400.29998779296875,401.1000061035156,142202
2025-10-08 13:15:00+05:30,401.1000061035156,402.04998779296875,400.0,400.20001220703125,131989
2025-10-08 14:15:00+05:30,400.20001220703125,400.79998779296875,398.1499938964844,398.6000061035156,202850
2025-10-08 15:15:00+05:30,398.45001220703125,398.95001220703125,396.95001220703125,397.29998779296875,98920
2025-10-09 09:15:00+05:30,397.0,399.95001220703125,397.0,399.79998779296875,0
2025-10-09 10:15:00+05:30,399.75,401.54998779296875,399.29998779296875,400.54998779296875,107912
2025-10-09 11:15:00+05:30,400.3999938964844,400.8500061035156,399.95001220703125,400.1499938964844,65025
2025-10-09 12:15:00+05:30,400.1499938964844,400.6000061035156,399.79998779296875,399.79998779296875,42836
2025-10-09 13:15:00+05:30,400.0,400.6000061035156,398.20001220703125,400.0,135682
2025-10-09 14:15:00+05:30,400.0,400.6499938964844,393.6499938964844,397.04998779296875,895091
2025-10-09 15:15:00+05:30,397.04998779296875,398.70001220703125,396.8500061035156,398.04998779296875,144545
2025-10-10 09:15:00+05:30,394.1000061035156,399.79998779296875,393.95001220703125,398.6499938964844,0
2025-10-10 10:15:00+05:30,398.70001220703125,400.6000061035156,398.45001220703125,399.29998779296875,192782
2025-10-10 11:15:00+05:30,399.20001220703125,402.0,398.79998779296875,401.8999938964844,287166
2025-10-10 12:15:00+05:30,401.8999938964844,403.45001220703125,400.5,402.25,223052
2025-10-10 13:15:00+05:30,402.0,402.20001220703125,400.25,400.5,93305
2025-10-10 14:15:00+05:30,400.6499938964844,401.54998779296875,400.29998779296875,400.3999938964844,175417
2025-10-10 15:15:00+05:30,400.3999938964844,401.3500061035156,400.25,401.0,171517
2025-10-13 09:15:00+05:30,397.1499938964844,400.0,397.1499938964844,398.3500061035156,0
2025-10-13 10:15:00+05:30,398.1000061035156,398.45001220703125,395.79998779296875,395.79998779296875,107564
2025-10-13 11:15:00+05:30,395.79998779296875,397.0,395.1000061035156,396.8500061035156,101831
2025-10-13 12:15:00+05:30,396.6000061035156,397.0,395.25,396.6499938964844,139390
2025-10-13 13:15:00+05:30,396.5,398.6000061035156,396.5,398.3500061035156,211323
2025-10-13 14:15:00+05:30,398.3500061035156,399.45001220703125,398.1499938964844,398.3999938964844,145202
2025-10-13 15:15:00+05:30,398.5,398.8999938964844,398.1000061035156,398.1000061035156,149062
2025-10-14 09:15:00+05:30,399.04998779296875,399.95001220703125,395.04998779296875,395.3999938964844,0
2025-10-14 10:15:00+05:30,395.29998779296875,396.45001220703125,393.6000061035156,393.95001220703125,153468
2025-10-14 11:15:00+05:30,393.95001220703125,393.95001220703125,392.25,392.45001220703125,141910
2025-10-14 12:15:00+05:30,392.6000061035156,392.8999938964844,392.0,392.25,98870
2025-10-14 13:15:00+05:30,392.25,392.70001220703125,390.6499938964844,390.8500061035156,136726
2025-10-14 14:15:00+05:30,390.8500061035156,396.1000061035156,390.20001220703125,393.25,788133
2025-10-14 15:15:00+05:30,393.25,393.79998779296875,392.20001220703125,392.8999938964844,170411
2025-10-15 09:15:00+05:30,394.29998779296875,395.0,393.1499938964844,394.1499938964844,0
2025-10-15 10:15:00+05:30,394.1499938964844,394.8500061035156,392.75,393.1499938964844,357063
2025-10-15 11:15:00+05:30,393.20001220703125,394.25,392.29998779296875,392.6000061035156,111186
2025-10-15 12:15:00+05:30,392.6000061035156,392.8500061035156,391.3500061035156,392.1499938964844,137434
2025-10-15 13:15:00+05:30,392.1000061035156,392.45001220703125,390.3999938964844,390.5,342663
2025-10-15 14:15:00+05:30,390.70001220703125,391.8500061035156,389.75,390.5,279928
2025-10-15 15:15:00+05:30,390.5,391.54998779296875,390.5,391.5,239296
2025-10-16 09:15:00+05:30,391.54998779296875,397.8999938964844,390.8500061035156,394.95001220703125,0
2025-10-16 10:15:00+05:30,394.79998779296875,397.0,394.79998779296875,395.20001220703125,157765
2025-10-16 11:15:00+05:30,395.3999938964844,395.3999938964844,394.1000061035156,394.6499938964844,108705
2025-10-16 12:15:00+05:30,394.79998779296875,397.04998779296875,394.1000061035156,396.45001220703125,179557
2025-10-16 13:15:00+05:30,396.3999938964844,397.20001220703125,395.95001220703125,396.8500061035156,178186
2025-10-16 14:15:00+05:30,396.8500061035156,398.79998779296875,395.54998779296875,398.25,334719
2025-10-16 15:15:00+05:30,398.25,398.3500061035156,397.04998779296875,397.45001220703125,86660
2025-10-17 09:15:00+05:30,397.45001220703125,399.1499938964844,395.45001220703125,396.1000061035156,0
2025-10-17 10:15:00+05:30,396.1000061035156,396.45001220703125,394.6000061035156,395.1000061035156,83107
2025-10-17 11:15:00+05:30,395.25,397.5,393.8999938964844,397.5,501958
2025-10-17 12:15:00+05:30,397.29998779296875,398.6000061035156,394.6499938964844,395.45001220703125,386547
2025-10-17 13:15:00+05:30,395.3999938964844,400.5,394.0,399.6499938964844,517638
2025-10-17 14:15:00+05:30,399.8500061035156,402.1499938964844,398.70001220703125,399.75,1254212
2025-10-17 15:15:00+05:30,399.54998779296875,400.75,399.5,400.3500061035156,240669
2025-10-20 09:15:00+05:30,399.0,401.8500061035156,398.0,398.04998779296875,0
2025-10-20 10:15:00+05:30,398.20001220703125,399.8999938964844,397.75,399.45001220703125,150789
2025-10-20 11:15:00+05:30,399.25,401.6499938964844,397.8999938964844,400.8999938964844,221632
2025-10-20 12:15:00+05:30,400.95001220703125,401.3500061035156,399.6499938964844,400.45001220703125,61661
2025-10-20 13:15:00+05:30,400.45001220703125,400.5,398.3999938964844,398.70001220703125,85600
2025-10-20 14:15:00+05:30,398.70001220703125,399.0,397.75,398.75,197677
2025-10-20 15:15:00+05:30,398.75,399.75,398.75,399.75,96256
2025-10-21 13:15:00+05:30,398.8999938964844,401.3999938964844,398.8999938964844,399.8500061035156,213523
2025-10-21 14:15:00+05:30,399.8500061035156,400.0,398.1499938964844,399.3500061035156,166071
2025-10-23 09:15:00+05:30,401.0,401.0,396.75,397.5,0
2025-10-23 10:15:00+05:30,397.45001220703125,397.5,395.75,396.8999938964844,155704
2025-10-23 11:15:00+05:30,396.8999938964844,396.95001220703125,395.6000061035156,395.95001220703125,73938
2025-10-23 12:15:00+05:30,396.1000061035156,396.29998779296875,392.6000061035156,393.1000061035156,308383
2025-10-23 13:15:00+05:30,393.0,393.1000061035156,391.3999938964844,392.25,206203
2025-10-23 14:15:00+05:30,392.25,393.95001220703125,391.3500061035156,391.6000061035156,478315
2025-10-23 15:15:00+05:30,391.6000061035156,392.8500061035156,391.5,392.8500061035156,264044
2025-10-24 09:15:00+05:30,393.0,393.1000061035156,389.6499938964844,390.04998779296875,0
2025-10-24 10:15:00+05:30,390.04998779296875,390.6499938964844,388.75,389.70001220703125,215002
2025-10-24 11:15:00+05:30,389.75,393.29998779296875,388.8500061035156,393.1000061035156,664147
2025-10-24 12:15:00+05:30,393.1000061035156,393.79998779296875,391.04998779296875,392.70001220703125,522180
2025-10-24 13:15:00+05:30,392.75,393.6000061035156,389.79998779296875,390.3999938964844,472423
2025-10-24 14:15:00+05:30,390.3999938964844,390.6000061035156,387.95001220703125,388.3999938964844,444327
2025-10-24 15:15:00+05:30,388.3999938964844,389.95001220703125,388.3999938964844,388.70001220703125,116895
2025-10-27 09:15:00+05:30,389.8999938964844,389.8999938964844,386.0,386.04998779296875,0
2025-10-27 10:15:00+05:30,386.1499938964844,387.0,383.3500061035156,385.0,1085219
2025-10-27 11:15:00+05:30,385.0,385.95001220703125,384.1499938964844,384.45001220703125,403720
2025-10-27 12:15:00+05:30,384.45001220703125,385.20001220703125,381.04998779296875,381.1000061035156,582960
2025-10-27 13:15:00+05:30,381.1000061035156,381.95001220703125,380.1499938964844,380.5,553665
2025-10-27 14:15:00+05:30,380.5,382.20001220703125,379.5,379.6000061035156,798485
2025-10-27 15:15:00+05:30,379.6499938964844,380.45001220703125,379.0,380.45001220703125,403992
2025-10-28 09:15:00+05:30,380.70001220703125,382.6499938964844,379.25,380.79998779296875,0
2025-10-28 10:15:00+05:30,380.5,383.8999938964844,380.5,382.54998779296875,671977
2025-10-28 11:15:00+05:30,382.5,383.79998779296875,382.1000061035156,383.25,696047
2025-10-28 12:15:00+05:30,383.25,383.25,380.0,380.3500061035156,446305
2025-10-28 13:15:00+05:30,380.29998779296875,380.3999938964844,378.6000061035156,379.6000061035156,592200
2025-10-28 14:15:00+05:30,379.5,381.04998779296875,378.75,380.75,580059
2025-10-28 15:15:00+05:30,380.75,381.29998779296875,380.29998779296875,381.29998779296875,196704
2025-10-29 09:15:00+05:30,380.6000061035156,386.25,380.0,384.70001220703125,0
2025-10-29 10:15:00+05:30,384.70001220703125,385.5,384.0,384.0,223708
2025-10-29 11:15:00+05:30,384.0,385.25,383.75,384.1000061035156,140982
2025-10-29 12:15:00+05:30,384.1000061035156,385.8999938964844,384.04998779296875,385.04998779296875,98834
2025-10-29 13:15:00+05:30,385.25,386.95001220703125,384.20001220703125,385.0,563541
2025-10-29 14:15:00+05:30,385.0,386.75,383.20001220703125,384.25,463532
2025-10-29 15:15:00+05:30,384.3500061035156,385.3999938964844,384.25,385.3999938964844,178043
2025-10-30 09:15:00+05:30,385.1499938964844,385.1499938964844,381.1000061035156,381.79998779296875,0
2025-10-30 10:15:00+05:30,381.79998779296875,382.29998779296875,380.6499938964844,382.1499938964844,210988
2025-10-30 11:15:00+05:30,382.1499938964844,383.8999938964844,381.70001220703125,383.1000061035156,231999
2025-10-30 12:15:00+05:30,383.04998779296875,384.8500061035156,382.8500061035156,384.0,185286
2025-10-30 13:15:00+05:30,384.0,384.95001220703125,377.6000061035156,382.79998779296875,1607086
2025-10-30 14:15:00+05:30,382.75,383.95001220703125,381.1000061035156,383.70001220703125,634933
2025-10-30 15:15:00+05:30,383.6499938964844,384.0,382.95001220703125,383.3500061035156,157814
2025-10-31 09:15:00+05:30,381.8500061035156,386.75,381.5,381.95001220703125,0
2025-10-31 10:15:00+05:30,381.79998779296875,382.04998779296875,380.04998779296875,381.5,236629
2025-10-31 11:15:00+05:30,381.54998779296875,383.5,381.54998779296875,383.1499938964844,179337
2025-10-31 12:15:00+05:30,383.1499938964844,384.0,382.95001220703125,383.0,142872
2025-10-31 13:15:00+05:30,383.1000061035156,383.29998779296875,381.5,382.1000061035156,215638
2025-10-31 14:15:00+05:30,382.1000061035156,382.6000061035156,381.0,381.1499938964844,185303
2025-10-31 15:15:00+05:30,381.3500061035156,382.5,381.3500061035156,382.0,126277
2025-11-03 09:15:00+05:30,381.95001220703125,385.5,381.3999938964844,384.8500061035156,0
2025-11-03 10:15:00+05:30,384.54998779296875,385.25,383.0,383.29998779296875,90001
2025-11-03 11:15:00+05:30,383.3500061035156,384.5,383.29998779296875,384.3999938964844,58480
2025-11-03 12:15:00+05:30,384.3999938964844,384.6499938964844,383.04998779296875,383.5,186717
2025-11-03 13:15:00+05:30,383.6499938964844,384.0,383.04998779296875,383.8500061035156,58914
2025-11-03 14:15:00+05:30,383.70001220703125,384.54998779296875,382.8999938964844,382.95001220703125,212529
2025-11-03 15:15:00+05:30,382.95001220703125,384.54998779296875,382.8999938964844,384.0,260079
2025-11-04 09:15:00+05:30,383.29998779296875,383.29998779296875,380.3500061035156,381.0,0
2025-11-04 10:15:00+05:30,381.1000061035156,381.6000061035156,379.45001220703125,380.79998779296875,222957
2025-11-04 11:15:00+05:30,380.75,380.8999938964844,379.5,380.0,236874
2025-11-04 12:15:00+05:30,380.04998779296875,381.29998779296875,380.0,380.6499938964844,202716
2025-11-04 13:15:00+05:30,380.6499938964844,380.8500061035156,379.79998779296875,380.0,239577
2025-11-04 14:15:00+05:30,379.8500061035156,380.1499938964844,379.0,379.6499938964844,513502
2025-11-04 15:15:00+05:30,379.6499938964844,380.04998779296875,379.6000061035156,380.0,111151
2025-11-06 09:15:00+05:30,379.70001220703125,382.54998779296875,378.0,378.20001220703125,0
2025-11-06 10:15:00+05:30,378.20001220703125,378.20001220703125,376.6000061035156,377.0,200968
2025-11-06 11:15:00+05:30,377.0,377.6499938964844,375.45001220703125,377.04998779296875,175952
2025-11-06 12:15:00+05:30,377.0,380.75,377.0,380.6000061035156,214178
2025-11-06 13:15:00+05:30,380.54998779296875,382.54998779296875,380.3500061035156,380.95001220703125,382340
2025-11-06 14:15:00+05:30,381.0,381.20001220703125,379.5,379.95001220703125,135864
2025-11-06 15:15:00+05:30,380.0,380.0,379.5,379.8500061035156,88109
2025-11-07 09:15:00+05:30,377.8500061035156,379.1499938964844,374.75,375.6000061035156,0
2025-11-07 10:15:00+05:30,375.6000061035156,377.70001220703125,375.20001220703125,377.0,219199
2025-11-07 11:15:00+05:30,377.0,378.75,376.95001220703125,377.5,111398
2025-11-07 12:15:00+05:30,377.5,378.45001220703125,376.3500061035156,377.95001220703125,128665
2025-11-07 13:15:00+05:30,377.95001220703125,379.45001220703125,376.6499938964844,377.0,210892
2025-11-07 14:15:00+05:30,377.0,379.95001220703125,376.75,377.29998779296875,397636
2025-11-07 15:15:00+05:30,377.3500061035156,377.6000061035156,377.04998779296875,377.5,137881
2025-11-10 09:15:00+05:30,378.70001220703125,379.75,377.1499938964844,377.6000061035156,0
2025-11-10 10:15:00+05:30,377.6000061035156,378.8500061035156,377.5,378.1499938964844,98384
2025-11-10 11:15:00+05:30,378.3500061035156,379.0,377.6000061035156,378.29998779296875,73147
2025-11-10 12:15:00+05:30,378.45001220703125,379.20001220703125,378.0,379.1000061035156,68527
2025-11-10 13:15:00+05:30,379.0,380.20001220703125,378.6499938964844,380.0,269167
2025-11-10 14:15:00+05:30,380.0,380.95001220703125,378.6000061035156,378.95001220703125,290858
2025-11-10 15:15:00+05:30,379.0,379.1000061035156,378.70001220703125,378.8500061035156,118248
2025-11-11 09:15:00+05:30,379.5,379.8500061035156,375.8500061035156,377.25,0
