Datetime,Open,High,Low,Close,Volume
2024-04-09 14:15:00+05:30,4788.14990234375,4800.0,4787.0498046875,4794.0498046875,36928
2024-04-09 15:15:00+05:30,4795.0,4798.0,4790.0,4794.7001953125,18625
2024-04-10 09:15:00+05:30,4807.0,4807.0,4758.0,4764.10009765625,0
2024-04-10 10:15:00+05:30,4764.0498046875,4774.89990234375,4748.7998046875,4761.14990234375,56493
2024-04-10 11:15:00+05:30,4761.14990234375,4780.89990234375,4756.0,4775.10009765625,65767
2024-04-10 12:15:00+05:30,4774.7998046875,4777.2998046875,4765.4501953125,4773.7998046875,18215
2024-04-10 13:15:00+05:30,4773.7998046875,4797.9501953125,4770.85009765625,4792.4501953125,107359
2024-04-10 14:15:00+05:30,4792.2001953125,4817.39990234375,4790.35009765625,4807.10009765625,143671
2024-04-10 15:15:00+05:30,4809.7001953125,4818.0,4800.5498046875,4817.5498046875,73394
2024-04-12 09:15:00+05:30,4814.60009765625,4820.85009765625,4776.85009765625,4777.89990234375,0
2024-04-12 10:15:00+05:30,4777.85009765625,4797.64990234375,4770.0,4774.60009765625,214323
2024-04-12 11:15:00+05:30,4771.35009765625,4780.9501953125,4766.60009765625,4767.75,67516
2024-04-12 12:15:00+05:30,4767.4501953125,4776.10009765625,4755.14990234375,4770.9501953125,93728
2024-04-12 13:15:00+05:30,4770.9501953125,4773.0498046875,4753.0,4753.0498046875,46796
2024-04-12 14:15:00+05:30,4754.9501953125,4771.0,4746.2998046875,4757.39990234375,98190
2024-04-12 15:15:00+05:30,4757.39990234375,4759.35009765625,4745.0,4749.7001953125,47982
2024-04-15 09:15:00+05:30,4741.9501953125,4758.14990234375,4717.0,4744.0,0
2024-04-15 10:15:00+05:30,4745.60009765625,4749.85009765625,4705.5,4713.0498046875,47055
2024-04-15 11:15:00+05:30,4715.0,4730.85009765625,4708.0,4729.85009765625,65023
2024-04-15 12:15:00+05:30,4729.9501953125,4729.9501953125,4695.0,4715.2998046875,78056
2024-04-15 13:15:00+05:30,4715.39990234375,4722.25,4713.0498046875,4716.2998046875,14014
2024-04-15 14:15:00+05:30,4715.89990234375,4758.0,4711.2998046875,4755.7001953125,52450
2024-04-15 15:15:00+05:30,4756.25,4777.10009765625,4750.0,4761.89990234375,58469
2024-04-16 09:15:00+05:30,4739.85009765625,4757.0,4717.0498046875,4724.5,0
2024-04-16 10:15:00+05:30,4724.7001953125,4740.0,4691.7998046875,4705.0498046875,88988
2024-04-16 11:15:00+05:30,4705.0498046875,4752.2998046875,4701.0498046875,4750.0,83195
2024-04-16 12:15:00+05:30,4750.0,4770.0,4730.2998046875,4745.10009765625,164709
2024-04-16 13:15:00+05:30,4745.14990234375,4755.0,4737.0,4742.5498046875,37764
2024-04-16 14:15:00+05:30,4739.75,4752.89990234375,4735.10009765625,4740.25,65180
2024-04-16 15:15:00+05:30,4738.75,4751.0,4735.14990234375,4740.7001953125,36327
2024-04-18 09:15:00+05:30,4749.9501953125,4755.85009765625,4710.0498046875,4723.5498046875,0
2024-04-18 10:15:00+05:30,4723.0498046875,4744.0,4701.0,4740.0,72902
2024-04-18 11:15:00+05:30,4742.60009765625,4745.0,4714.0,4724.35009765625,24683
2024-04-18 12:15:00+05:30,4725.0,4744.39990234375,4720.0,4738.4501953125,113274
2024-04-18 13:15:00+05:30,4738.4501953125,4741.14990234375,4666.60009765625,4695.2998046875,141386
2024-04-18 14:15:00+05:30,4695.25,4716.0,4673.7001953125,4705.85009765625,211791
2024-04-18 15:15:00+05:30,4706.0,4722.39990234375,4694.7001953125,4695.0,44132
2024-04-19 09:15:00+05:30,4682.0,4682.0,4641.5498046875,4644.35009765625,0
2024-04-19 10:15:00+05:30,4645.10009765625,4690.0,4642.35009765625,4675.0498046875,119147
2024-04-19 11:15:00+05:30,4675.0498046875,4684.75,4668.60009765625,4669.9501953125,46136
2024-04-19 12:15:00+05:30,4669.9501953125,4678.2001953125,4666.25,4672.25,37319
2024-04-19 13:15:00+05:30,4670.10009765625,4698.0,4665.0,4685.4501953125,71659
2024-04-19 14:15:00+05:30,4685.35009765625,4689.75,4665.0,4665.39990234375,43383
2024-04-19 15:15:00+05:30,4666.75,4670.0,4665.0,4669.0,23586
2024-04-22 09:15:00+05:30,4668.35009765625,4697.4501953125,4664.39990234375,4691.2001953125,0
2024-04-22 10:15:00+05:30,4691.0498046875,4725.0,4691.0498046875,4725.0,25076
2024-04-22 11:15:00+05:30,4724.0,4736.2001953125,4718.0,4730.0,22222
2024-04-22 12:15:00+05:30,4731.0,4732.0,4715.85009765625,4730.35009765625,51272
2024-04-22 13:15:00+05:30,4730.5498046875,4762.0,4730.0,4760.0,51584
2024-04-22 14:15:00+05:30,4760.0,4763.89990234375,4742.60009765625,4759.0,103132
2024-04-22 15:15:00+05:30,4759.0,4759.0,4748.0,4758.0,25512
2024-04-23 09:15:00+05:30,4761.7001953125,4772.75,4723.0498046875,4747.7001953125,0
2024-04-23 10:15:00+05:30,4748.0,4760.0,4740.7998046875,4754.0498046875,15452
2024-04-23 11:15:00+05:30,4754.0498046875,4758.5,4746.0,4757.0,40345
2024-04-23 12:15:00+05:30,4756.9501953125,4779.89990234375,4755.0,4777.9501953125,18346
2024-04-23 13:15:00+05:30,4779.7001953125,4805.5,4777.0,4802.60009765625,52549
2024-04-23 14:15:00+05:30,4804.5,4810.0,4786.35009765625,4800.35009765625,91476
2024-04-23 15:15:00+05:30,4800.2998046875,4801.0,4772.0498046875,4794.0,35433
2024-04-24 09:15:00+05:30,4800.0498046875,4805.0,4781.0,4800.0498046875,0
2024-04-24 10:15:00+05:30,4800.0,4808.9501953125,4793.2001953125,4802.0498046875,46378
2024-04-24 11:15:00+05:30,4802.0498046875,4810.0,4795.10009765625,4800.0498046875,145550
2024-04-24 12:15:00+05:30,4800.0,4809.9501953125,4789.0,4807.14990234375,48163
2024-04-24 13:15:00+05:30,4807.10009765625,4818.4501953125,4805.2998046875,4812.5498046875,19754
2024-04-24 14:15:00+05:30,4811.0,4828.14990234375,4806.2001953125,4827.7001953125,83992
2024-04-24 15:15:00+05:30,4827.7001953125,4840.0,4814.75,4825.7998046875,44712
2024-04-25 09:15:00+05:30,4816.14990234375,4816.14990234375,4771.2998046875,4794.2998046875,66688
2024-04-25 10:15:00+05:30,4793.7998046875,4803.7001953125,4748.0,4778.85009765625,77972
2024-04-25 11:15:00+05:30,4778.85009765625,4800.0,4773.0,4799.9501953125,69340
2024-04-25 12:15:00+05:30,4799.9501953125,4812.4501953125,4792.0,4808.0,65209
2024-04-25 13:15:00+05:30,4808.0,4835.7998046875,4805.0,4827.35009765625,48927
2024-04-25 14:15:00+05:30,4833.39990234375,4858.89990234375,4825.0,4848.60009765625,122681
2024-04-25 15:15:00+05:30,4850.0,4855.0,4830.4501953125,4835.0,58462
2024-04-26 09:15:00+05:30,4840.0,4857.4501953125,4802.10009765625,4817.64990234375,0
2024-04-26 10:15:00+05:30,4819.0498046875,4841.75,4816.14990234375,4826.75,26549
2024-04-26 11:15:00+05:30,4826.5,4836.10009765625,4821.5,4832.39990234375,27699
2024-04-26 12:15:00+05:30,4832.14990234375,4837.89990234375,4811.39990234375,4813.60009765625,16712
2024-04-26 13:15:00+05:30,4813.60009765625,4826.9501953125,4803.39990234375,4819.25,20351
2024-04-26 14:15:00+05:30,4819.2998046875,4821.10009765625,4796.60009765625,4800.0,47903
2024-04-26 15:15:00+05:30,4799.9501953125,4802.9501953125,4793.0,4800.0,14326
2024-04-29 09:15:00+05:30,4803.25,4825.4501953125,4785.0,4791.10009765625,0
2024-04-29 10:15:00+05:30,4791.10009765625,4812.0,4783.35009765625,4807.39990234375,18389
2024-04-29 11:15:00+05:30,4808.9501953125,4809.64990234375,4776.0,4792.9501953125,9810
2024-04-29 12:15:00+05:30,4790.5498046875,4796.89990234375,4781.7001953125,4787.5498046875,4835
2024-04-29 13:15:00+05:30,4785.5,4795.9501953125,4782.7001953125,4793.89990234375,14601
2024-04-29 14:15:00+05:30,4792.5498046875,4805.35009765625,4785.75,4803.5,29864
2024-04-29 15:15:00+05:30,4804.9501953125,4804.9501953125,4793.0,4793.0,22208
2024-04-30 09:15:00+05:30,4785.60009765625,4817.10009765625,4776.35009765625,4816.0498046875,0
2024-04-30 10:15:00+05:30,4816.0,4822.7001953125,4785.7998046875,4788.0,18583
2024-04-30 11:15:00+05:30,4788.0,4807.64990234375,4783.14990234375,4802.5,21342
2024-04-30 12:15:00+05:30,4802.64990234375,4813.0498046875,4801.7998046875,4811.2998046875,15388
2024-04-30 13:15:00+05:30,4810.2001953125,4825.0,4800.0498046875,4808.14990234375,287183
2024-04-30 14:15:00+05:30,4808.60009765625,4808.9501953125,4772.60009765625,4778.10009765625,57058
2024-04-30 15:15:00+05:30,4780.5,4783.0,4765.2001953125,4777.75,50631
2024-05-02 09:15:00+05:30,4790.0,4810.89990234375,4784.0498046875,4809.7998046875,0
2024-05-02 10:15:00+05:30,4809.75,4812.0,4789.7001953125,4806.0,73394
2024-05-02 11:15:00+05:30,4806.0,4810.0,4794.0498046875,4807.0,26083
2024-05-02 12:15:00+05:30,4806.9501953125,4810.7998046875,4770.75,4782.0,36749
2024-05-02 13:15:00+05:30,4784.0498046875,4786.85009765625,4766.10009765625,4775.0,28189
2024-05-02 14:15:00+05:30,4772.0,4788.7998046875,4751.4501953125,4751.64990234375,81384
2024-05-02 15:15:00+05:30,4753.39990234375,4765.14990234375,4750.0498046875,4759.64990234375,34701
2024-05-03 09:15:00+05:30,4771.60009765625,4775.75,4721.75,4740.64990234375,0
2024-05-03 10:15:00+05:30,4740.35009765625,4751.2998046875,4715.7998046875,4716.35009765625,39968
2024-05-03 11:15:00+05:30,4715.5,4730.0,4707.89990234375,4712.0,30186
2024-05-03 12:15:00+05:30,4712.0,4742.0,4711.0498046875,4737.7998046875,47707
2024-05-03 13:15:00+05:30,4736.89990234375,4751.10009765625,4717.60009765625,4751.10009765625,20698
2024-05-03 14:15:00+05:30,4751.5,4760.10009765625,4722.0498046875,4749.10009765625,55276
2024-05-03 15:15:00+05:30,4749.5,4754.85009765625,4731.0,4744.60009765625,18571
2024-05-06 09:15:00+05:30,4829.9501953125,4959.5,4812.35009765625,4906.0498046875,305461
2024-05-06 10:15:00+05:30,4907.2001953125,5200.0,4885.0,5158.7998046875,877065
2024-05-06 11:15:00+05:30,5157.7998046875,5163.25,5095.0,5107.60009765625,463323
2024-05-06 12:15:00+05:30,5108.5,5115.0,5080.14990234375,5094.0,142635
2024-05-06 13:15:00+05:30,5094.0,5118.85009765625,5017.0,5030.0,317301
2024-05-06 14:15:00+05:30,5030.0,5081.85009765625,5005.0,5055.89990234375,349747
2024-05-06 15:15:00+05:30,5055.89990234375,5069.85009765625,5043.7001953125,5064.89990234375,119112
2024-05-07 09:15:00+05:30,5057.9501953125,5212.2998046875,5051.2001953125,5190.0498046875,465749
2024-05-07 10:15:00+05:30,5190.2998046875,5219.0,5143.7001953125,5205.10009765625,220343
2024-05-07 11:15:00+05:30,5205.10009765625,5215.0,5181.2001953125,5197.0,164406
2024-05-07 12:15:00+05:30,5197.25,5209.0,5182.39990234375,5190.7998046875,70451
2024-05-07 13:15:00+05:30,5188.7001953125,5198.5,5163.14990234375,5179.2001953125,100488
2024-05-07 14:15:00+05:30,5179.0,5194.5498046875,5169.9501953125,5169.9501953125,86506
2024-05-07 15:15:00+05:30,5168.7998046875,5174.9501953125,5158.0,5173.85009765625,47979
2024-05-08 09:15:00+05:30,5155.0,5199.85009765625,5125.60009765625,5192.64990234375,0
2024-05-08 10:15:00+05:30,5192.85009765625,5199.85009765625,5170.0,5199.85009765625,32754
2024-05-08 11:15:00+05:30,5205.0,5246.2998046875,5205.0,5228.0,66134
2024-05-08 12:15:00+05:30,5228.0,5230.9501953125,5206.0,5215.5498046875,21025
2024-05-08 13:15:00+05:30,5216.64990234375,5233.5,5210.0,5215.7998046875,20784
2024-05-08 14:15:00+05:30,5219.25,5234.9501953125,5214.89990234375,5233.5,48280
2024-05-08 15:15:00+05:30,5233.5,5237.4501953125,5215.75,5228.39990234375,30065
2024-05-09 09:15:00+05:30,5220.2998046875,5246.85009765625,5175.35009765625,5183.10009765625,0
2024-05-09 10:15:00+05:30,5183.14990234375,5193.4501953125,5125.0,5136.0,51958
2024-05-09 11:15:00+05:30,5133.5,5153.75,5117.0,5121.7001953125,31734
2024-05-09 12:15:00+05:30,5121.10009765625,5123.0,5075.2998046875,5083.5,47175
2024-05-09 13:15:00+05:30,5083.4501953125,5093.7998046875,5061.35009765625,5071.85009765625,54600
2024-05-09 14:15:00+05:30,5071.85009765625,5090.0,5047.5,5068.2998046875,85104
2024-05-09 15:15:00+05:30,5068.85009765625,5091.89990234375,5067.35009765625,5091.64990234375,21772
2024-05-10 09:15:00+05:30,5032.7998046875,5118.2001953125,4974.2998046875,5091.2998046875,0
2024-05-10 10:15:00+05:30,5090.0498046875,5104.4501953125,5032.0,5067.2998046875,26698
2024-05-10 11:15:00+05:30,5067.89990234375,5087.2998046875,5061.0498046875,5069.0498046875,11464
2024-05-10 12:15:00+05:30,5069.0498046875,5087.64990234375,5051.9501953125,5056.2001953125,10095
2024-05-10 13:15:00+05:30,5057.4501953125,5073.9501953125,5047.60009765625,5050.0,13193
2024-05-10 14:15:00+05:30,5050.0,5075.0,5041.85009765625,5058.60009765625,28826
2024-05-10 15:15:00+05:30,5056.39990234375,5080.85009765625,5050.4501953125,5066.7998046875,15918
2024-05-13 09:15:00+05:30,5072.5,5116.0,5055.0,5108.2998046875,0
2024-05-13 10:15:00+05:30,5102.5498046875,5145.0,5087.5,5132.14990234375,69645
2024-05-13 11:15:00+05:30,5132.9501953125,5163.85009765625,5132.2998046875,5136.0498046875,32600
2024-05-13 12:15:00+05:30,5136.0498046875,5170.0,5126.7001953125,5145.5,27091
2024-05-13 13:15:00+05:30,5145.4501953125,5163.0,5133.2001953125,5148.7001953125,20591
2024-05-13 14:15:00+05:30,5149.0,5152.35009765625,5111.7001953125,5115.39990234375,56144
2024-05-13 15:15:00+05:30,5117.89990234375,5160.0,5113.5498046875,5130.5498046875,56497
2024-05-14 09:15:00+05:30,5130.0,5133.0,5071.0,5077.7001953125,0
2024-05-14 10:15:00+05:30,5077.0,5084.4501953125,5058.7001953125,5060.85009765625,16498
2024-05-14 11:15:00+05:30,5062.4501953125,5075.9501953125,5035.0,5068.7998046875,21115
2024-05-14 12:15:00+05:30,5071.0,5118.9501953125,5067.10009765625,5118.9501953125,25930
2024-05-14 13:15:00+05:30,5117.0498046875,5137.14990234375,5117.0498046875,5132.39990234375,43948
2024-05-14 14:15:00+05:30,5132.7998046875,5161.5,5128.39990234375,5140.7998046875,52214
2024-05-14 15:15:00+05:30,5142.0498046875,5146.35009765625,5126.0498046875,5140.7998046875,15198
2024-05-15 09:15:00+05:30,5150.0,5161.10009765625,5082.4501953125,5095.39990234375,0
2024-05-15 10:15:00+05:30,5093.0,5100.39990234375,5057.10009765625,5091.7001953125,34276
2024-05-15 11:15:00+05:30,5091.7001953125,5093.9501953125,5061.0,5081.89990234375,21824
2024-05-15 12:15:00+05:30,5081.89990234375,5095.0,5070.10009765625,5078.64990234375,17725
2024-05-15 13:15:00+05:30,5078.64990234375,5091.7998046875,5058.2998046875,5086.7998046875,16959
2024-05-15 14:15:00+05:30,5086.5498046875,5088.0,5054.0,5066.75,19875
2024-05-15 15:15:00+05:30,5066.25,5076.0,5058.2998046875,5064.0,18529
2024-05-16 09:15:00+05:30,5063.75,5080.2998046875,5017.9501953125,5045.39990234375,0
2024-05-16 10:15:00+05:30,5046.39990234375,5060.5,5025.35009765625,5045.0498046875,36992
2024-05-16 11:15:00+05:30,5045.7001953125,5085.35009765625,5040.0,5085.35009765625,18334
2024-05-16 12:15:00+05:30,5088.89990234375,5092.9501953125,5031.0,5048.89990234375,21069
2024-05-16 13:15:00+05:30,5046.25,5059.25,5026.5498046875,5043.4501953125,28943
2024-05-16 14:15:00+05:30,5041.0,5142.10009765625,5040.0,5135.2001953125,101853
2024-05-16 15:15:00+05:30,5137.35009765625,5149.0498046875,5123.2001953125,5137.75,28231
2024-05-17 09:15:00+05:30,5139.89990234375,5139.89990234375,5080.85009765625,5088.2001953125,0
2024-05-17 10:15:00+05:30,5087.2001953125,5100.0,5081.39990234375,5099.0,11069
2024-05-17 11:15:00+05:30,5099.0,5104.89990234375,5090.0,5093.25,6177
2024-05-17 12:15:00+05:30,5093.25,5094.25,5065.0,5090.75,13959
2024-05-17 13:15:00+05:30,5090.0498046875,5090.0498046875,5071.5498046875,5078.14990234375,10054
2024-05-17 14:15:00+05:30,5078.14990234375,5099.7001953125,5070.0,5084.85009765625,29689
2024-05-17 15:15:00+05:30,5084.85009765625,5097.14990234375,5084.5498046875,5097.10009765625,16482
2024-05-21 09:15:00+05:30,5071.25,5104.25,5057.0,5098.25,47102
2024-05-21 10:15:00+05:30,5097.35009765625,5119.89990234375,5087.5498046875,5105.9501953125,49779
2024-05-21 11:15:00+05:30,5105.75,5107.4501953125,5085.0498046875,5098.5,13319
2024-05-21 12:15:00+05:30,5099.0,5117.0,5094.10009765625,5113.10009765625,79458
2024-05-21 13:15:00+05:30,5111.35009765625,5124.25,5098.5498046875,5116.2998046875,19461
2024-05-21 14:15:00+05:30,5118.25,5186.0,5112.9501953125,5180.0498046875,120917
2024-05-21 15:15:00+05:30,5180.2998046875,5189.85009765625,5175.2998046875,5182.0,33861
2024-05-22 09:15:00+05:30,5219.7998046875,5278.0,5195.14990234375,5259.7998046875,0
2024-05-22 10:15:00+05:30,5260.0,5283.85009765625,5247.0,5260.89990234375,146141
2024-05-22 11:15:00+05:30,5259.0498046875,5302.5,5259.0,5282.60009765625,96976
2024-05-22 12:15:00+05:30,5282.60009765625,5291.0498046875,5245.75,5271.9501953125,98255
2024-05-22 13:15:00+05:30,5269.75,5274.60009765625,5251.0,5257.2998046875,39422
2024-05-22 14:15:00+05:30,5256.85009765625,5272.89990234375,5251.0,5261.7001953125,85088
2024-05-22 15:15:00+05:30,5261.64990234375,5274.4501953125,5256.10009765625,5267.39990234375,55004
2024-05-23 09:15:00+05:30,5262.0,5280.89990234375,5187.89990234375,5198.5498046875,0
2024-05-23 10:15:00+05:30,5201.10009765625,5243.9501953125,5197.2001953125,5235.0498046875,48894
2024-05-23 11:15:00+05:30,5236.14990234375,5279.35009765625,5232.14990234375,5265.25,43826
2024-05-23 12:15:00+05:30,5262.60009765625,5274.35009765625,5245.0,5259.2001953125,47503
2024-05-23 13:15:00+05:30,5259.2001953125,5282.2001953125,5246.0,5282.0,72010
2024-05-23 14:15:00+05:30,5280.0,5293.5498046875,5270.2001953125,5280.9501953125,100233
2024-05-23 15:15:00+05:30,5282.0,5291.4501953125,5275.0498046875,5280.0,27211
2024-05-24 09:15:00+05:30,5258.9501953125,5274.5,5231.0498046875,5272.10009765625,28545
2024-05-24 10:15:00+05:30,5272.14990234375,5281.64990234375,5268.25,5270.0,35105
2024-05-24 11:15:00+05:30,5271.14990234375,5271.9501953125,5249.9501953125,5254.0,44558
2024-05-24 12:15:00+05:30,5254.0,5263.7001953125,5241.7001953125,5243.64990234375,37294
2024-05-24 13:15:00+05:30,5244.85009765625,5248.60009765625,5225.7001953125,5241.25,52675
2024-05-24 14:15:00+05:30,5241.25,5248.9501953125,5220.25,5246.0,53019
2024-05-24 15:15:00+05:30,5246.5498046875,5255.39990234375,5240.7001953125,5240.7001953125,17010
2024-05-27 09:15:00+05:30,5256.2001953125,5262.75,5158.5498046875,5160.60009765625,0
2024-05-27 10:15:00+05:30,5159.75,5189.0,5144.2998046875,5147.9501953125,75222
2024-05-27 11:15:00+05:30,5150.14990234375,5187.7998046875,5127.25,5185.0498046875,70477
2024-05-27 12:15:00+05:30,5186.75,5213.9501953125,5181.0,5212.25,34029
2024-05-27 13:15:00+05:30,5214.64990234375,5228.0,5203.64990234375,5211.0,22457
2024-05-27 14:15:00+05:30,5214.9501953125,5223.9501953125,5200.0,5206.85009765625,24877
2024-05-27 15:15:00+05:30,5206.60009765625,5222.9501953125,5205.0,5212.25,14412
2024-05-28 09:15:00+05:30,5199.0,5248.0,5181.0,5238.85009765625,0
2024-05-28 10:15:00+05:30,5236.64990234375,5256.7001953125,5233.5498046875,5247.0498046875,22037
2024-05-28 11:15:00+05:30,5248.7001953125,5255.0,5227.5498046875,5244.9501953125,34476
2024-05-28 12:15:00+05:30,5244.89990234375,5254.39990234375,5235.0,5244.0498046875,25962
2024-05-28 13:15:00+05:30,5244.35009765625,5249.89990234375,5235.0498046875,5248.35009765625,21319
2024-05-28 14:15:00+05:30,5248.5498046875,5283.39990234375,5248.5498046875,5251.2001953125,81355
2024-05-28 15:15:00+05:30,5251.2001953125,5253.0,5239.0,5244.75,25750
2024-05-29 09:15:00+05:30,5220.7998046875,5249.2001953125,5201.0,5225.7998046875,0
2024-05-29 10:15:00+05:30,5225.7998046875,5268.0,5215.0,5247.2998046875,42800
2024-05-29 11:15:00+05:30,5247.35009765625,5254.39990234375,5220.0498046875,5235.39990234375,29952
2024-05-29 12:15:00+05:30,5235.39990234375,5255.0,5223.0,5252.7001953125,55873
2024-05-29 13:15:00+05:30,5252.2998046875,5261.10009765625,5225.0498046875,5230.85009765625,33566
2024-05-29 14:15:00+05:30,5230.35009765625,5245.0,5215.0,5234.60009765625,51892
2024-05-29 15:15:00+05:30,5234.60009765625,5239.5498046875,5215.39990234375,5229.7998046875,27359
2024-05-30 09:15:00+05:30,5213.9501953125,5239.2998046875,5176.60009765625,5203.7001953125,0
2024-05-30 10:15:00+05:30,5203.7001953125,5218.4501953125,5193.0,5206.35009765625,16413
2024-05-30 11:15:00+05:30,5204.75,5222.0,5196.4501953125,5197.39990234375,32619
2024-05-30 12:15:00+05:30,5197.89990234375,5214.7998046875,5183.2998046875,5205.0,51157
2024-05-30 13:15:00+05:30,5204.0498046875,5208.7001953125,5173.0498046875,5194.5498046875,57521
2024-05-30 14:15:00+05:30,5194.5498046875,5213.7001953125,5183.7001953125,5197.60009765625,107278
2024-05-30 15:15:00+05:30,5197.9501953125,5219.7998046875,5185.10009765625,5198.5498046875,46440
2024-05-31 09:15:00+05:30,5208.0,5217.89990234375,5182.35009765625,5198.2998046875,0
2024-05-31 10:15:00+05:30,5198.2998046875,5209.39990234375,5190.7001953125,5205.0498046875,38576
2024-05-31 11:15:00+05:30,5205.0498046875,5219.0498046875,5187.5498046875,5194.7998046875,53979
2024-05-31 12:15:00+05:30,5193.7001953125,5200.2001953125,5186.7001953125,5199.25,64821
2024-05-31 13:15:00+05:30,5199.85009765625,5200.4501953125,5174.5498046875,5177.39990234375,33649
2024-05-31 14:15:00+05:30,5177.35009765625,5186.7998046875,5110.7001953125,5186.2998046875,271433
2024-05-31 15:15:00+05:30,5186.2998046875,5200.0,5150.7001953125,5179.7998046875,0
