Datetime,Open,High,Low,Close,Volume
2024-04-10 12:15:00+05:30,654.2999877929688,654.75,651.0999755859375,652.7000122070312,98960
2024-04-10 13:15:00+05:30,652.5499877929688,658.4500122070312,651.75,657.0499877929688,123961
2024-04-10 14:15:00+05:30,657.2000122070312,658.7999877929688,652.0,652.0,177194
2024-04-10 15:15:00+05:30,652.25,652.8499755859375,647.0499877929688,652.0,159922
2024-04-12 09:15:00+05:30,668.4000244140625,695.0,660.0999755859375,683.3499755859375,771344
2024-04-12 10:15:00+05:30,683.25,699.5,681.1500244140625,697.0499877929688,1636605
2024-04-12 11:15:00+05:30,697.0499877929688,706.0,688.5999755859375,692.0,1782420
2024-04-12 12:15:00+05:30,692.0499877929688,693.4000244140625,680.1500244140625,682.0,830596
2024-04-12 13:15:00+05:30,682.1500244140625,685.6500244140625,678.5499877929688,680.0999755859375,632552
2024-04-12 14:15:00+05:30,680.0499877929688,681.0,671.0499877929688,679.5499877929688,1018788
2024-04-12 15:15:00+05:30,678.9500122070312,686.8499755859375,675.0,685.6500244140625,410509
2024-04-15 09:15:00+05:30,665.25,669.25,652.5,668.0,0
2024-04-15 10:15:00+05:30,668.0,669.9500122070312,662.4500122070312,663.7999877929688,157431
2024-04-15 11:15:00+05:30,663.7999877929688,668.0,663.3499755859375,666.7000122070312,139004
2024-04-15 12:15:00+05:30,667.0999755859375,671.8499755859375,666.2999877929688,671.8499755859375,96907
2024-04-15 13:15:00+05:30,671.9000244140625,679.0,670.25,671.0499877929688,212747
2024-04-15 14:15:00+05:30,671.2000122070312,674.7000122070312,664.0,666.7000122070312,213775
2024-04-15 15:15:00+05:30,666.6500244140625,668.1500244140625,663.25,664.0499877929688,131264
2024-04-16 09:15:00+05:30,660.0,673.9500122070312,658.7999877929688,672.0499877929688,0
2024-04-16 10:15:00+05:30,672.0499877929688,676.0999755859375,665.5499877929688,674.9000244140625,200138
2024-04-16 11:15:00+05:30,674.9000244140625,687.8499755859375,674.7999877929688,681.0,408169
2024-04-16 12:15:00+05:30,680.7999877929688,683.0,677.0999755859375,678.2999877929688,110402
2024-04-16 13:15:00+05:30,677.8499755859375,682.1500244140625,677.0,681.4500122070312,104351
2024-04-16 14:15:00+05:30,681.7000122070312,684.9500122070312,675.5,677.5999755859375,198854
2024-04-16 15:15:00+05:30,677.5999755859375,679.0999755859375,675.0,676.4500122070312,95730
2024-04-18 09:15:00+05:30,688.2999877929688,690.5,675.5499877929688,677.0499877929688,0
2024-04-18 10:15:00+05:30,676.25,681.9000244140625,676.25,679.6500244140625,145951
2024-04-18 11:15:00+05:30,679.7999877929688,680.7999877929688,678.4500122070312,679.9000244140625,198490
2024-04-18 12:15:00+05:30,680.0,681.7999877929688,679.0,681.2999877929688,179801
2024-04-18 13:15:00+05:30,681.25,681.7000122070312,677.3499755859375,677.75,155044
2024-04-18 14:15:00+05:30,677.75,679.0,673.5999755859375,676.7000122070312,227862
2024-04-18 15:15:00+05:30,676.25,681.1500244140625,675.4500122070312,679.0499877929688,121009
2024-04-19 09:15:00+05:30,668.0999755859375,671.2999877929688,660.0499877929688,668.0,0
2024-04-19 10:15:00+05:30,668.1500244140625,671.9000244140625,664.0,666.0999755859375,493659
2024-04-19 11:15:00+05:30,666.0999755859375,676.8499755859375,666.0,673.1500244140625,147640
2024-04-19 12:15:00+05:30,673.1500244140625,675.5,670.25,671.5,74790
2024-04-19 13:15:00+05:30,671.5,673.5,670.3499755859375,672.4000244140625,108175
2024-04-19 14:15:00+05:30,672.0499877929688,687.2000122070312,669.0,682.2000122070312,412687
2024-04-19 15:15:00+05:30,682.4500122070312,683.5999755859375,680.5999755859375,682.9500122070312,139651
2024-04-22 09:15:00+05:30,665.0,679.9500122070312,665.0,672.25,0
2024-04-22 10:15:00+05:30,671.0499877929688,673.25,669.75,671.5499877929688,55514
2024-04-22 11:15:00+05:30,671.5499877929688,673.5999755859375,669.1500244140625,671.5,54673
2024-04-22 12:15:00+05:30,671.5,671.9000244140625,665.0999755859375,666.7999877929688,221468
2024-04-22 13:15:00+05:30,666.7999877929688,668.7999877929688,665.5,667.5,57816
2024-04-22 14:15:00+05:30,667.1500244140625,668.0,662.1500244140625,662.5499877929688,202651
2024-04-22 15:15:00+05:30,662.75,662.75,658.9000244140625,661.9500122070312,148108
2024-04-23 09:15:00+05:30,666.0,673.0,658.5499877929688,661.2999877929688,0
2024-04-23 10:15:00+05:30,661.3499755859375,661.3499755859375,654.5499877929688,658.3499755859375,208103
2024-04-23 11:15:00+05:30,658.1500244140625,666.0,658.0,663.0,272489
2024-04-23 12:15:00+05:30,663.2999877929688,667.7999877929688,662.25,664.0,131695
2024-04-23 13:15:00+05:30,664.25,670.3499755859375,664.0,668.9000244140625,195492
2024-04-23 14:15:00+05:30,669.1500244140625,669.9000244140625,663.0999755859375,664.5499877929688,240778
2024-04-23 15:15:00+05:30,664.5499877929688,667.7999877929688,663.7000122070312,666.5999755859375,143087
2024-04-24 09:15:00+05:30,667.0,678.7000122070312,666.9500122070312,676.3499755859375,0
2024-04-24 10:15:00+05:30,676.4500122070312,681.0,673.4500122070312,673.6500244140625,257204
2024-04-24 11:15:00+05:30,673.7000122070312,681.0,673.5,677.3499755859375,234361
2024-04-24 12:15:00+05:30,677.5499877929688,678.4000244140625,673.3499755859375,674.3499755859375,116867
2024-04-24 13:15:00+05:30,674.7000122070312,675.9000244140625,671.0999755859375,671.2000122070312,105476
2024-04-24 14:15:00+05:30,670.8499755859375,672.0,665.0499877929688,666.5499877929688,220404
2024-04-24 15:15:00+05:30,666.5999755859375,668.3499755859375,665.1500244140625,668.0,91535
2024-04-25 09:15:00+05:30,665.9000244140625,667.4000244140625,661.75,664.2999877929688,0
2024-04-25 10:15:00+05:30,664.2999877929688,664.3499755859375,659.2000122070312,662.5999755859375,302767
2024-04-25 11:15:00+05:30,662.5499877929688,672.0,661.5,668.25,166470
2024-04-25 12:15:00+05:30,668.5,673.7000122070312,667.0499877929688,671.2999877929688,161298
2024-04-25 13:15:00+05:30,671.0999755859375,671.7999877929688,669.0499877929688,669.2999877929688,59115
2024-04-25 14:15:00+05:30,669.8499755859375,670.0,666.0,667.9000244140625,214876
2024-04-25 15:15:00+05:30,667.9500122070312,669.3499755859375,663.7999877929688,667.0499877929688,144414
2024-04-26 09:15:00+05:30,667.4000244140625,670.7999877929688,661.6500244140625,662.4500122070312,0
2024-04-26 10:15:00+05:30,662.5,663.0,660.5,660.9000244140625,104830
2024-04-26 11:15:00+05:30,660.9000244140625,661.7000122070312,656.7000122070312,657.2999877929688,177897
2024-04-26 12:15:00+05:30,657.25,657.6500244140625,653.0,653.1500244140625,191174
2024-04-26 13:15:00+05:30,653.0999755859375,653.0999755859375,646.5999755859375,647.9000244140625,297248
2024-04-26 14:15:00+05:30,647.9000244140625,650.4000244140625,647.5,647.5,249633
2024-04-26 15:15:00+05:30,647.5,648.0999755859375,647.0,648.0999755859375,124121
2024-04-29 09:15:00+05:30,651.5499877929688,653.7999877929688,647.7000122070312,648.75,0
2024-04-29 10:15:00+05:30,648.75,651.5,647.9500122070312,651.2000122070312,85236
2024-04-29 11:15:00+05:30,651.2000122070312,651.6500244140625,642.75,642.8499755859375,112333
2024-04-29 12:15:00+05:30,643.0999755859375,645.0,642.4500122070312,643.5,65308
2024-04-29 13:15:00+05:30,643.5,643.5999755859375,635.0999755859375,637.2999877929688,234459
2024-04-29 14:15:00+05:30,637.3499755859375,641.1500244140625,636.4000244140625,637.7000122070312,686602
2024-04-29 15:15:00+05:30,637.5,637.5,635.0,636.0,271106
2024-04-30 09:15:00+05:30,638.8499755859375,642.0,628.3499755859375,629.0,0
2024-04-30 10:15:00+05:30,628.75,631.9500122070312,625.5,626.0499877929688,307846
2024-04-30 11:15:00+05:30,626.0499877929688,627.0499877929688,624.0,626.0499877929688,234788
2024-04-30 12:15:00+05:30,626.0499877929688,634.1500244140625,625.0,634.0499877929688,409993
2024-04-30 13:15:00+05:30,634.2999877929688,637.0,631.5,632.7999877929688,229063
2024-04-30 14:15:00+05:30,632.5,633.0,625.0499877929688,625.9000244140625,322744
2024-04-30 15:15:00+05:30,625.8499755859375,627.0,624.0,626.0,237187
2024-05-02 09:15:00+05:30,644.2000122070312,644.2000122070312,619.5,619.5,0
2024-05-02 10:15:00+05:30,619.2000122070312,621.4500122070312,614.1500244140625,614.7000122070312,605362
2024-05-02 11:15:00+05:30,614.7999877929688,615.0,613.25,615.0,277788
2024-05-02 12:15:00+05:30,615.0,615.8499755859375,612.75,613.3499755859375,446777
2024-05-02 13:15:00+05:30,613.25,613.75,611.25,611.9500122070312,334162
2024-05-02 14:15:00+05:30,611.9000244140625,612.0,609.0999755859375,609.2999877929688,437885
2024-05-02 15:15:00+05:30,609.4500122070312,609.4500122070312,606.0499877929688,607.7999877929688,402101
2024-05-03 09:15:00+05:30,613.9500122070312,620.75,608.0499877929688,616.6500244140625,0
2024-05-03 10:15:00+05:30,616.5999755859375,618.4000244140625,613.4500122070312,613.75,238366
2024-05-03 11:15:00+05:30,614.25,617.2999877929688,610.25,611.2000122070312,309464
2024-05-03 12:15:00+05:30,611.2000122070312,612.0,608.0499877929688,608.5999755859375,165979
2024-05-03 13:15:00+05:30,608.4500122070312,613.9500122070312,608.0,610.2000122070312,200539
2024-05-03 14:15:00+05:30,610.2000122070312,611.7999877929688,608.2999877929688,610.0,220474
2024-05-03 15:15:00+05:30,610.0,612.0,609.1500244140625,611.8499755859375,104780
2024-05-06 09:15:00+05:30,615.0,619.0,609.0,612.0,0
2024-05-06 10:15:00+05:30,612.0,613.7999877929688,610.0,611.5999755859375,102917
2024-05-06 11:15:00+05:30,611.5,612.5,610.8499755859375,612.4500122070312,57510
2024-05-06 12:15:00+05:30,612.4000244140625,612.4000244140625,610.9000244140625,611.25,40134
2024-05-06 13:15:00+05:30,611.25,611.25,607.5,608.4500122070312,82996
2024-05-06 14:15:00+05:30,608.4500122070312,608.8499755859375,605.5499877929688,606.6500244140625,158787
2024-05-06 15:15:00+05:30,606.5999755859375,607.9000244140625,606.0,607.0,73962
2024-05-07 09:15:00+05:30,608.2999877929688,610.0,600.25,606.5499877929688,275161
2024-05-07 10:15:00+05:30,606.4500122070312,606.75,603.9500122070312,605.5,155462
2024-05-07 11:15:00+05:30,605.2999877929688,607.9000244140625,604.25,607.0499877929688,267406
2024-05-07 12:15:00+05:30,607.0999755859375,616.1500244140625,606.0,608.1500244140625,277346
2024-05-07 13:15:00+05:30,608.6500244140625,615.2999877929688,607.2000122070312,614.4500122070312,462312
2024-05-07 14:15:00+05:30,614.5999755859375,615.25,609.0999755859375,614.75,281733
2024-05-07 15:15:00+05:30,614.75,615.25,612.1500244140625,613.0,116740
2024-05-08 09:15:00+05:30,613.1500244140625,618.0999755859375,607.2999877929688,617.2999877929688,0
2024-05-08 10:15:00+05:30,617.25,617.25,608.8499755859375,609.4500122070312,79361
2024-05-08 11:15:00+05:30,609.4500122070312,611.7000122070312,608.0,609.5499877929688,59006
2024-05-08 12:15:00+05:30,609.5499877929688,613.3499755859375,609.0,612.2000122070312,98251
2024-05-08 13:15:00+05:30,612.0,612.9000244140625,606.0499877929688,607.5499877929688,103058
2024-05-08 14:15:00+05:30,607.7000122070312,615.9500122070312,607.0,615.7999877929688,274750
2024-05-08 15:15:00+05:30,615.7999877929688,615.9000244140625,614.0499877929688,614.5,64859
2024-05-09 09:15:00+05:30,614.25,622.9500122070312,613.8499755859375,617.25,0
2024-05-09 10:15:00+05:30,617.0499877929688,620.9000244140625,616.0,618.5999755859375,658616
2024-05-09 11:15:00+05:30,618.5499877929688,618.9000244140625,616.5499877929688,618.3499755859375,68540
2024-05-09 12:15:00+05:30,618.3499755859375,618.7000122070312,611.0499877929688,612.2999877929688,106537
2024-05-09 13:15:00+05:30,612.2999877929688,615.3499755859375,610.0,610.7999877929688,82444
2024-05-09 14:15:00+05:30,610.4000244140625,610.9500122070312,605.0,605.25,160708
2024-05-09 15:15:00+05:30,605.25,605.25,602.0,603.9500122070312,76642
2024-05-10 09:15:00+05:30,607.5,608.5,592.9500122070312,596.7000122070312,0
2024-05-10 10:15:00+05:30,596.75,598.9000244140625,590.0,593.6500244140625,586105
2024-05-10 11:15:00+05:30,593.5999755859375,594.4000244140625,588.9500122070312,590.25,168859
2024-05-10 12:15:00+05:30,590.2999877929688,591.0,588.0,589.5,98215
2024-05-10 13:15:00+05:30,589.5,593.7999877929688,589.2000122070312,591.25,97108
2024-05-10 14:15:00+05:30,591.2999877929688,592.5,589.5,589.9000244140625,217244
2024-05-10 15:15:00+05:30,590.0,593.6500244140625,589.0,590.4500122070312,156597
2024-05-13 09:15:00+05:30,590.3499755859375,590.3499755859375,566.25,569.4500122070312,0
2024-05-13 10:15:00+05:30,569.75,573.1500244140625,565.0,570.0,517544
2024-05-13 11:15:00+05:30,570.0,572.7000122070312,569.0499877929688,570.5,1280327
2024-05-13 12:15:00+05:30,570.5499877929688,575.5999755859375,570.0,574.2000122070312,519967
2024-05-13 13:15:00+05:30,574.5,575.0999755859375,569.5,571.5499877929688,269265
2024-05-13 14:15:00+05:30,571.5499877929688,572.7000122070312,570.0,570.7999877929688,529197
2024-05-13 15:15:00+05:30,570.7999877929688,571.7999877929688,569.1500244140625,571.7999877929688,228157
2024-05-14 09:15:00+05:30,571.5,574.0,568.2999877929688,569.2999877929688,0
2024-05-14 10:15:00+05:30,569.4000244140625,573.25,568.5999755859375,572.5,247104
2024-05-14 11:15:00+05:30,572.6500244140625,577.0,572.6500244140625,574.0,162379
2024-05-14 12:15:00+05:30,574.25,579.0499877929688,573.5999755859375,578.0499877929688,164299
2024-05-14 13:15:00+05:30,578.4000244140625,579.7000122070312,575.5499877929688,576.5,163254
2024-05-14 14:15:00+05:30,576.4000244140625,582.75,576.2000122070312,579.7999877929688,359937
2024-05-14 15:15:00+05:30,579.7999877929688,581.0,578.0,579.7000122070312,135387
2024-05-15 09:15:00+05:30,584.9500122070312,594.3499755859375,581.7999877929688,591.2999877929688,0
2024-05-15 10:15:00+05:30,591.4500122070312,595.0,590.0,594.5499877929688,795240
2024-05-15 11:15:00+05:30,594.9000244140625,604.0999755859375,594.5999755859375,604.0,473079
2024-05-15 12:15:00+05:30,603.5999755859375,608.0,600.0,600.0,475182
2024-05-15 13:15:00+05:30,600.2999877929688,600.7999877929688,599.0,600.2000122070312,250784
2024-05-15 14:15:00+05:30,600.2000122070312,605.7999877929688,597.0,604.0999755859375,498515
2024-05-15 15:15:00+05:30,604.0999755859375,606.3499755859375,603.75,605.7999877929688,156599
2024-05-16 09:15:00+05:30,610.6500244140625,612.5,604.5499877929688,605.2000122070312,0
2024-05-16 10:15:00+05:30,605.25,607.2000122070312,604.25,606.0999755859375,98777
2024-05-16 11:15:00+05:30,606.0,607.0499877929688,602.2000122070312,603.7000122070312,99938
2024-05-16 12:15:00+05:30,603.8499755859375,606.75,603.1500244140625,605.8499755859375,78460
2024-05-16 13:15:00+05:30,605.9000244140625,605.9000244140625,603.1500244140625,604.75,89334
2024-05-16 14:15:00+05:30,604.4000244140625,606.3499755859375,602.9500122070312,605.4000244140625,282002
2024-05-16 15:15:00+05:30,605.4000244140625,606.2000122070312,603.2000122070312,603.9500122070312,97321
2024-05-17 09:15:00+05:30,605.4000244140625,607.7000122070312,598.25,605.1500244140625,0
2024-05-17 10:15:00+05:30,605.1500244140625,606.0,602.5499877929688,605.1500244140625,47573
2024-05-17 11:15:00+05:30,605.1500244140625,613.7999877929688,605.1500244140625,612.2000122070312,245051
2024-05-17 12:15:00+05:30,612.7000122070312,613.9000244140625,610.2000122070312,612.7000122070312,160775
2024-05-17 13:15:00+05:30,612.6500244140625,614.0,609.7000122070312,611.0,245665
2024-05-17 14:15:00+05:30,610.75,613.5999755859375,609.5,613.0,309614
2024-05-17 15:15:00+05:30,613.2000122070312,613.2000122070312,611.8499755859375,612.2999877929688,104330
2024-05-21 09:15:00+05:30,613.0999755859375,628.4500122070312,608.9500122070312,628.0,374456
2024-05-21 10:15:00+05:30,628.0,642.9500122070312,627.2000122070312,637.5,1190685
2024-05-21 11:15:00+05:30,637.5,638.4000244140625,636.0,637.0999755859375,274966
2024-05-21 12:15:00+05:30,637.2000122070312,639.0,636.4500122070312,637.9000244140625,250483
2024-05-21 13:15:00+05:30,637.9000244140625,638.9000244140625,635.9500122070312,638.4500122070312,574115
2024-05-21 14:15:00+05:30,638.5,641.5499877929688,636.2999877929688,637.0499877929688,359206
2024-05-21 15:15:00+05:30,637.0999755859375,638.0,636.2000122070312,637.0,194418
2024-05-22 09:15:00+05:30,639.2000122070312,647.5,634.75,640.75,0
2024-05-22 10:15:00+05:30,640.9500122070312,642.0,636.7999877929688,640.0999755859375,127726
2024-05-22 11:15:00+05:30,640.5,640.5,637.0499877929688,637.7000122070312,75462
2024-05-22 12:15:00+05:30,637.5499877929688,638.0,634.3499755859375,634.9000244140625,86749
2024-05-22 13:15:00+05:30,634.9000244140625,637.0,632.7000122070312,632.9500122070312,207874
2024-05-22 14:15:00+05:30,632.9500122070312,636.7000122070312,632.9500122070312,633.2000122070312,124219
2024-05-22 15:15:00+05:30,633.2000122070312,634.25,631.0499877929688,634.25,79695
2024-05-23 09:15:00+05:30,634.2000122070312,641.7000122070312,633.0,640.4000244140625,0
2024-05-23 10:15:00+05:30,640.4000244140625,640.4000244140625,633.5499877929688,637.7000122070312,129046
2024-05-23 11:15:00+05:30,637.7000122070312,639.9000244140625,636.75,638.5499877929688,71305
2024-05-23 12:15:00+05:30,638.5499877929688,639.6500244140625,636.7000122070312,636.8499755859375,60934
2024-05-23 13:15:00+05:30,637.2000122070312,638.4500122070312,632.6500244140625,633.0,131519
2024-05-23 14:15:00+05:30,633.0,634.7999877929688,626.4000244140625,626.7000122070312,241096
2024-05-23 15:15:00+05:30,626.5499877929688,628.0,626.4500122070312,627.9500122070312,93003
2024-05-24 09:15:00+05:30,626.0,636.6500244140625,625.9000244140625,630.6500244140625,0
2024-05-24 10:15:00+05:30,630.6500244140625,637.0999755859375,630.6500244140625,636.0,128006
2024-05-24 11:15:00+05:30,636.0,637.9000244140625,634.9500122070312,637.2999877929688,160755
2024-05-24 12:15:00+05:30,637.5499877929688,639.4000244140625,631.0999755859375,631.2000122070312,206367
2024-05-24 13:15:00+05:30,631.0999755859375,634.9000244140625,629.0999755859375,633.2999877929688,187847
2024-05-24 14:15:00+05:30,633.2000122070312,634.8499755859375,629.2000122070312,629.9000244140625,311786
2024-05-24 15:15:00+05:30,629.75,632.75,629.25,629.4500122070312,102269
2024-05-27 09:15:00+05:30,632.3499755859375,638.0,628.4500122070312,636.5,0
2024-05-27 10:15:00+05:30,636.5,638.5,635.0999755859375,635.5499877929688,92887
2024-05-27 11:15:00+05:30,635.5499877929688,639.7999877929688,635.3499755859375,637.5499877929688,87144
2024-05-27 12:15:00+05:30,637.5499877929688,638.4000244140625,635.75,637.9000244140625,76649
2024-05-27 13:15:00+05:30,637.9000244140625,640.5,635.75,639.0,149953
2024-05-27 14:15:00+05:30,639.25,640.2999877929688,634.75,634.9500122070312,189968
2024-05-27 15:15:00+05:30,634.9500122070312,638.75,634.4500122070312,638.0,98818
2024-05-28 09:15:00+05:30,637.0,642.7999877929688,631.25,632.5999755859375,0
