Datetime,Open,High,Low,Close,Volume
2025-09-09 13:15:00+05:30,4452.5,4461.2998046875,4452.0,4460.2001953125,53773
2025-09-09 14:15:00+05:30,4460.0,4463.7001953125,4447.60009765625,4456.2001953125,162987
2025-09-09 15:15:00+05:30,4456.2001953125,4460.0,4450.0,4453.0,114017
2025-09-10 09:15:00+05:30,4450.0,4488.7998046875,4450.0,4483.0,0
2025-09-10 10:15:00+05:30,4482.2998046875,4515.0,4482.2998046875,4508.0,384444
2025-09-10 11:15:00+05:30,4509.10009765625,4534.7998046875,4492.0,4534.0,331323
2025-09-10 12:15:00+05:30,4535.0,4548.60009765625,4532.0,4543.89990234375,226129
2025-09-10 13:15:00+05:30,4543.60009765625,4549.89990234375,4530.5,4547.0,151950
2025-09-10 14:15:00+05:30,4546.89990234375,4558.39990234375,4540.0,4558.0,241337
2025-09-10 15:15:00+05:30,4558.0,4566.0,4553.7998046875,4562.0,129029
2025-09-11 09:15:00+05:30,4564.89990234375,4603.89990234375,4544.39990234375,4576.89990234375,0
2025-09-11 10:15:00+05:30,4573.7998046875,4634.0,4573.7998046875,4621.7001953125,485764
2025-09-11 11:15:00+05:30,4621.39990234375,4626.60009765625,4572.0,4584.60009765625,188932
2025-09-11 12:15:00+05:30,4584.7998046875,4594.89990234375,4570.0,4572.0,126043
2025-09-11 13:15:00+05:30,4573.0,4585.0,4565.0,4585.0,104742
2025-09-11 14:15:00+05:30,4584.89990234375,4589.0,4573.7998046875,4582.2001953125,102353
2025-09-11 15:15:00+05:30,4582.2001953125,4588.60009765625,4578.0,4581.2001953125,98014
2025-09-12 09:15:00+05:30,4596.2998046875,4665.0,4582.0,4662.2998046875,0
2025-09-12 10:15:00+05:30,4661.7998046875,4708.0,4661.7998046875,4675.0,640168
2025-09-12 11:15:00+05:30,4675.0,4719.0,4661.89990234375,4719.0,531626
2025-09-12 12:15:00+05:30,4719.0,4734.89990234375,4713.5,4730.0,402136
2025-09-12 13:15:00+05:30,4730.0,4739.0,4713.10009765625,4737.5,245173
2025-09-12 14:15:00+05:30,4737.5,4748.39990234375,4732.2998046875,4748.2998046875,354092
2025-09-12 15:15:00+05:30,4748.39990234375,4750.0,4740.0,4744.0,174058
2025-09-15 09:15:00+05:30,4791.10009765625,4844.0,4780.2001953125,4788.60009765625,0
2025-09-15 10:15:00+05:30,4788.2001953125,4826.89990234375,4785.0,4804.10009765625,285869
2025-09-15 11:15:00+05:30,4804.0,4810.0,4790.0,4809.60009765625,194528
2025-09-15 12:15:00+05:30,4808.2001953125,4812.39990234375,4794.39990234375,4798.39990234375,183464
2025-09-15 13:15:00+05:30,4797.89990234375,4804.7001953125,4783.2998046875,4794.0,131626
2025-09-15 14:15:00+05:30,4793.89990234375,4804.0,4788.2998046875,4798.0,191685
2025-09-15 15:15:00+05:30,4798.5,4799.5,4788.2001953125,4790.0,105408
2025-09-16 09:15:00+05:30,4788.60009765625,4839.60009765625,4760.7001953125,4822.39990234375,418038
2025-09-16 10:15:00+05:30,4822.7998046875,4830.0,4815.39990234375,4821.39990234375,148958
2025-09-16 11:15:00+05:30,4821.89990234375,4826.0,4809.2001953125,4814.60009765625,104448
2025-09-16 12:15:00+05:30,4814.60009765625,4824.7998046875,4813.89990234375,4823.89990234375,71852
2025-09-16 13:15:00+05:30,4824.0,4830.0,4817.60009765625,4829.0,93290
2025-09-16 14:15:00+05:30,4828.60009765625,4829.89990234375,4828.60009765625,4829.89990234375,2178
2025-09-17 09:15:00+05:30,4841.7998046875,4931.0,4840.0,4897.0,720173
2025-09-17 10:15:00+05:30,4898.0,4905.0,4886.7001953125,4893.0,219307
2025-09-17 11:15:00+05:30,4893.0,4908.0,4892.0,4907.7001953125,143136
2025-09-17 12:15:00+05:30,4907.89990234375,4911.5,4901.0,4904.10009765625,94485
2025-09-17 13:15:00+05:30,4905.10009765625,4908.5,4876.60009765625,4879.0,128501
2025-09-17 14:15:00+05:30,4877.60009765625,4899.0,4877.10009765625,4894.2001953125,146061
2025-09-17 15:15:00+05:30,4893.7998046875,4895.0,4880.89990234375,4890.0,96709
2025-09-18 09:15:00+05:30,4885.0,4901.39990234375,4846.7001953125,4848.5,0
2025-09-18 10:15:00+05:30,4848.5,4877.89990234375,4847.0,4875.7998046875,97131
2025-09-18 11:15:00+05:30,4876.0,4890.0,4856.60009765625,4859.5,130735
2025-09-18 12:15:00+05:30,4859.2001953125,4863.0,4848.10009765625,4852.10009765625,117197
2025-09-18 13:15:00+05:30,4852.10009765625,4858.0,4850.0,4857.5,85013
2025-09-18 14:15:00+05:30,4857.7001953125,4863.89990234375,4849.5,4858.89990234375,153065
2025-09-18 15:15:00+05:30,4858.89990234375,4860.0,4851.2001953125,4855.0,75701
2025-09-19 09:15:00+05:30,4856.7998046875,4929.60009765625,4853.0,4899.2001953125,0
2025-09-19 10:15:00+05:30,4898.0,4910.7001953125,4885.60009765625,4887.0,144250
2025-09-19 11:15:00+05:30,4886.89990234375,4909.0,4884.7001953125,4905.0,112931
2025-09-19 12:15:00+05:30,4903.5,4905.0,4895.2998046875,4902.7998046875,61899
2025-09-19 13:15:00+05:30,4902.89990234375,4909.0,4900.60009765625,4905.60009765625,56198
2025-09-19 14:15:00+05:30,4907.0,4924.0,4900.0,4915.39990234375,224342
2025-09-19 15:15:00+05:30,4915.39990234375,4918.89990234375,4910.5,4916.0,149961
2025-09-22 09:15:00+05:30,4925.0,4941.2998046875,4865.0,4867.89990234375,0
2025-09-22 10:15:00+05:30,4867.0,4890.0,4853.0,4856.0,147164
2025-09-22 11:15:00+05:30,4855.0,4867.89990234375,4855.0,4864.7998046875,75387
2025-09-22 12:15:00+05:30,4863.0,4867.5,4855.7998046875,4858.0,59722
2025-09-22 13:15:00+05:30,4858.60009765625,4861.60009765625,4831.0,4838.89990234375,111285
2025-09-22 14:15:00+05:30,4837.0,4842.7998046875,4810.10009765625,4811.0,144545
2025-09-22 15:15:00+05:30,4812.7998046875,4812.7998046875,4798.0,4811.7998046875,126924
2025-09-23 09:15:00+05:30,4817.10009765625,4834.7998046875,4763.10009765625,4793.5,0
2025-09-23 10:15:00+05:30,4793.5,4805.2998046875,4759.0,4761.0,120899
2025-09-23 11:15:00+05:30,4761.0,4779.7998046875,4759.10009765625,4777.10009765625,87561
2025-09-23 12:15:00+05:30,4778.0,4789.2998046875,4776.0,4789.0,59768
2025-09-23 13:15:00+05:30,4788.39990234375,4800.0,4783.2001953125,4792.0,54630
2025-09-23 14:15:00+05:30,4794.2001953125,4819.0,4787.2998046875,4799.5,122249
2025-09-23 15:15:00+05:30,4799.5,4800.0,4788.5,4799.89990234375,48029
2025-09-24 09:15:00+05:30,4799.89990234375,4814.5,4777.60009765625,4783.5,0
2025-09-24 10:15:00+05:30,4786.10009765625,4790.0,4725.0,4738.0,166520
2025-09-24 11:15:00+05:30,4736.10009765625,4755.0,4725.0,4752.89990234375,83947
2025-09-24 12:15:00+05:30,4752.0,4759.89990234375,4747.0,4752.0,87790
2025-09-24 13:15:00+05:30,4751.89990234375,4753.60009765625,4736.0,4740.2998046875,48305
2025-09-24 14:15:00+05:30,4740.10009765625,4746.60009765625,4722.0,4726.60009765625,103338
2025-09-24 15:15:00+05:30,4726.89990234375,4727.2001953125,4715.0,4723.89990234375,66018
2025-09-25 09:15:00+05:30,4728.39990234375,4782.7998046875,4728.39990234375,4770.39990234375,0
2025-09-25 10:15:00+05:30,4770.0,4827.60009765625,4770.0,4791.5,408305
2025-09-25 11:15:00+05:30,4791.5,4805.0,4768.0,4776.0,323728
2025-09-25 12:15:00+05:30,4775.2001953125,4785.0,4764.0,4777.10009765625,144621
2025-09-25 13:15:00+05:30,4777.0,4780.0,4760.39990234375,4767.7001953125,95173
2025-09-25 14:15:00+05:30,4766.5,4818.2001953125,4757.0,4766.0,501065
2025-09-25 15:15:00+05:30,4764.7998046875,4778.39990234375,4764.2998046875,4778.39990234375,95936
2025-09-26 09:15:00+05:30,4812.7998046875,4819.89990234375,4772.10009765625,4797.5,0
2025-09-26 10:15:00+05:30,4800.10009765625,4802.0,4778.0,4785.89990234375,196444
2025-09-26 11:15:00+05:30,4785.0,4790.0,4766.5,4784.10009765625,141008
2025-09-26 12:15:00+05:30,4782.39990234375,4799.5,4780.0,4795.10009765625,149610
2025-09-26 13:15:00+05:30,4795.10009765625,4795.89990234375,4726.2001953125,4743.2998046875,198702
2025-09-26 14:15:00+05:30,4744.5,4759.2001953125,4730.0,4741.0,174857
2025-09-26 15:15:00+05:30,4742.0,4742.0,4728.2998046875,4733.5,134974
2025-09-29 09:15:00+05:30,4754.89990234375,4833.0,4737.0,4815.0,0
2025-09-29 10:15:00+05:30,4815.0,4825.7998046875,4786.2001953125,4787.89990234375,148719
2025-09-29 11:15:00+05:30,4786.7998046875,4788.0,4740.2998046875,4742.0,158660
2025-09-29 12:15:00+05:30,4742.0,4750.39990234375,4703.5,4721.10009765625,120932
2025-09-29 13:15:00+05:30,4722.89990234375,4768.0,4712.7998046875,4757.60009765625,170637
2025-09-29 14:15:00+05:30,4757.0,4760.5,4728.10009765625,4746.0,186122
2025-09-29 15:15:00+05:30,4744.0,4752.0,4731.0,4740.0,107137
2025-09-30 09:15:00+05:30,4759.5,4778.7998046875,4735.2001953125,4763.0,0
2025-09-30 10:15:00+05:30,4765.0,4768.60009765625,4745.2998046875,4755.39990234375,104834
2025-09-30 11:15:00+05:30,4755.0,4760.89990234375,4741.89990234375,4754.0,85199
2025-09-30 12:15:00+05:30,4754.0,4765.0,4747.89990234375,4751.89990234375,40810
2025-09-30 13:15:00+05:30,4752.0,4759.2001953125,4733.2001953125,4739.2998046875,64810
2025-09-30 14:15:00+05:30,4739.2998046875,4758.2998046875,4722.7001953125,4746.39990234375,145596
2025-09-30 15:15:00+05:30,4746.39990234375,4749.7001953125,4740.0,4747.0,95149
2025-10-01 09:15:00+05:30,4740.0,4816.7998046875,4722.0,4797.60009765625,0
2025-10-01 10:15:00+05:30,4797.7998046875,4825.0,4781.0,4788.0,155210
2025-10-01 11:15:00+05:30,4789.0,4797.2001953125,4781.2001953125,4793.2001953125,42910
2025-10-01 12:15:00+05:30,4793.2998046875,4795.0,4775.89990234375,4790.2001953125,55046
2025-10-01 13:15:00+05:30,4790.89990234375,4807.2998046875,4785.0,4795.2001953125,50213
2025-10-01 14:15:00+05:30,4795.2001953125,4809.89990234375,4791.10009765625,4801.2998046875,88127
2025-10-01 15:15:00+05:30,4803.10009765625,4810.0,4798.7998046875,4803.39990234375,73662
2025-10-03 09:15:00+05:30,4798.60009765625,4863.10009765625,4791.5,4844.2001953125,0
2025-10-03 10:15:00+05:30,4845.2001953125,4866.0,4844.0,4857.7001953125,131571
2025-10-03 11:15:00+05:30,4857.7998046875,4876.60009765625,4855.7001953125,4866.2998046875,137164
2025-10-03 12:15:00+05:30,4866.7998046875,4870.0,4861.5,4866.2001953125,73793
2025-10-03 13:15:00+05:30,4866.7001953125,4874.0,4862.5,4870.0,72696
2025-10-03 14:15:00+05:30,4870.0,4875.0,4865.2001953125,4871.89990234375,124641
2025-10-03 15:15:00+05:30,4871.5,4872.60009765625,4868.0,4871.0,96165
2025-10-06 09:15:00+05:30,4870.39990234375,4901.89990234375,4834.10009765625,4863.10009765625,0
2025-10-06 10:15:00+05:30,4862.5,4864.89990234375,4840.0,4842.0,47769
2025-10-06 11:15:00+05:30,4840.5,4850.0,4831.2001953125,4838.2998046875,61511
2025-10-06 12:15:00+05:30,4836.10009765625,4855.7998046875,4835.0,4851.89990234375,57880
2025-10-06 13:15:00+05:30,4852.2998046875,4871.0,4847.2001953125,4851.7001953125,67601
2025-10-06 14:15:00+05:30,4851.60009765625,4856.60009765625,4842.0,4843.2998046875,61095
2025-10-06 15:15:00+05:30,4843.0,4848.7998046875,4840.0,4844.7998046875,54565
2025-10-07 09:15:00+05:30,4850.0,4872.89990234375,4835.5,4838.39990234375,122552
2025-10-07 10:15:00+05:30,4838.39990234375,4850.0,4825.5,4826.89990234375,77418
2025-10-07 11:15:00+05:30,4827.0,4833.7998046875,4809.0,4815.7001953125,93257
2025-10-07 12:15:00+05:30,4815.7001953125,4840.0,4812.39990234375,4835.7001953125,83187
2025-10-07 13:15:00+05:30,4835.2001953125,4855.0,4835.0,4854.60009765625,88974
2025-10-07 14:15:00+05:30,4855.0,4855.0,4830.39990234375,4831.0,92930
2025-10-07 15:15:00+05:30,4832.0,4850.0,4831.0,4837.60009765625,48631
2025-10-08 09:15:00+05:30,4845.0,4854.2998046875,4797.0,4810.0,0
2025-10-08 10:15:00+05:30,4808.10009765625,4821.5,4768.0,4772.89990234375,166526
2025-10-08 11:15:00+05:30,4771.7998046875,4797.7998046875,4763.7001953125,4797.7998046875,91215
2025-10-08 12:15:00+05:30,4797.60009765625,4812.10009765625,4786.60009765625,4808.2998046875,61744
2025-10-08 13:15:00+05:30,4807.89990234375,4814.0,4788.0,4792.60009765625,58125
2025-10-08 14:15:00+05:30,4792.7998046875,4795.0,4781.10009765625,4783.7998046875,124522
2025-10-08 15:15:00+05:30,4782.2998046875,4790.0,4782.0,4785.0,57931
2025-10-09 09:15:00+05:30,4794.89990234375,4834.10009765625,4744.0,4788.7001953125,0
2025-10-09 10:15:00+05:30,4789.0,4814.2998046875,4785.2001953125,4801.0,108558
2025-10-09 11:15:00+05:30,4803.2001953125,4818.7998046875,4792.0,4800.10009765625,94244
2025-10-09 12:15:00+05:30,4800.39990234375,4813.7998046875,4800.39990234375,4806.39990234375,53954
2025-10-09 13:15:00+05:30,4806.39990234375,4836.89990234375,4804.7998046875,4825.2001953125,97166
2025-10-09 14:15:00+05:30,4825.2001953125,4850.60009765625,4815.0,4834.2001953125,174336
2025-10-09 15:15:00+05:30,4834.10009765625,4863.2001953125,4833.0,4855.39990234375,123901
2025-10-10 09:15:00+05:30,4855.0,4899.0,4836.7001953125,4879.89990234375,0
2025-10-10 10:15:00+05:30,4877.89990234375,4883.0,4863.10009765625,4874.39990234375,69739
2025-10-10 11:15:00+05:30,4875.0,4880.0,4872.0,4876.7998046875,42129
2025-10-10 12:15:00+05:30,4878.0,4880.0,4864.10009765625,4865.0,74944
2025-10-10 13:15:00+05:30,4865.10009765625,4867.0,4852.10009765625,4860.5,61196
2025-10-10 14:15:00+05:30,4860.7001953125,4862.2998046875,4828.10009765625,4830.89990234375,119716
2025-10-10 15:15:00+05:30,4831.0,4834.7001953125,4827.0,4832.89990234375,75650
2025-10-13 09:15:00+05:30,4800.0,4801.7001953125,4740.39990234375,4773.2001953125,0
2025-10-13 10:15:00+05:30,4775.0,4775.0,4745.0,4759.2998046875,84353
2025-10-13 11:15:00+05:30,4758.5,4761.0,4727.2001953125,4734.2001953125,109749
2025-10-13 12:15:00+05:30,4734.2998046875,4740.0,4723.0,4731.2001953125,162659
2025-10-13 13:15:00+05:30,4731.89990234375,4759.0,4724.0,4742.2001953125,132313
2025-10-13 14:15:00+05:30,4741.7001953125,4755.0,4740.0,4746.2998046875,115812
2025-10-13 15:15:00+05:30,4745.7001953125,4749.0,4739.7001953125,4740.0,77086
2025-10-14 09:15:00+05:30,4756.7001953125,4793.89990234375,4756.7001953125,4766.2001953125,0
2025-10-14 10:15:00+05:30,4767.5,4774.0,4743.89990234375,4749.39990234375,110254
2025-10-14 11:15:00+05:30,4749.39990234375,4752.0,4730.10009765625,4750.5,86224
2025-10-14 12:15:00+05:30,4750.5,4766.10009765625,4732.0,4739.5,112635
2025-10-14 13:15:00+05:30,4739.89990234375,4753.39990234375,4731.10009765625,4749.60009765625,51038
2025-10-14 14:15:00+05:30,4751.0,4764.7998046875,4743.0,4747.5,177884
2025-10-14 15:15:00+05:30,4747.5,4751.5,4741.0,4742.0,59644
2025-10-15 09:15:00+05:30,4755.0,4773.89990234375,4753.2001953125,4771.2998046875,0
2025-10-15 10:15:00+05:30,4770.0,4810.0,4766.60009765625,4792.5,136764
2025-10-15 11:15:00+05:30,4794.0,4823.7001953125,4792.7998046875,4816.7001953125,119328
2025-10-15 12:15:00+05:30,4817.2001953125,4880.0,4815.60009765625,4867.7998046875,237961
2025-10-15 13:15:00+05:30,4868.0,4869.89990234375,4843.5,4851.2998046875,122551
2025-10-15 14:15:00+05:30,4851.89990234375,4858.0,4844.10009765625,4845.10009765625,143412
2025-10-15 15:15:00+05:30,4844.39990234375,4848.5,4839.0,4841.0,107994
2025-10-16 09:15:00+05:30,4861.7001953125,4885.7998046875,4850.10009765625,4863.39990234375,0
2025-10-16 10:15:00+05:30,4862.10009765625,4869.0,4834.10009765625,4843.10009765625,102215
2025-10-16 11:15:00+05:30,4842.0,4855.0,4830.2001953125,4846.5,41521
2025-10-16 12:15:00+05:30,4848.0,4853.89990234375,4827.2001953125,4852.89990234375,82688
2025-10-16 13:15:00+05:30,4852.89990234375,4868.60009765625,4848.7001953125,4858.2001953125,97506
2025-10-16 14:15:00+05:30,4858.10009765625,4864.0,4854.2998046875,4856.89990234375,99802
2025-10-16 15:15:00+05:30,4856.39990234375,4871.2001953125,4851.5,4860.0,86260
2025-10-17 09:15:00+05:30,4861.5,4977.0,4860.5,4970.2001953125,104090
2025-10-17 10:15:00+05:30,4972.0,4977.0,4933.5,4941.10009765625,266655
2025-10-17 11:15:00+05:30,4941.10009765625,4974.7998046875,4930.10009765625,4951.60009765625,184572
2025-10-17 12:15:00+05:30,4950.10009765625,4958.0,4914.0,4917.0,130203
2025-10-17 13:15:00+05:30,4916.10009765625,4921.10009765625,4885.7001953125,4905.7998046875,159493
2025-10-17 14:15:00+05:30,4905.60009765625,4911.5,4877.89990234375,4878.0,134245
2025-10-17 15:15:00+05:30,4878.5,4880.2998046875,4868.10009765625,4878.5,131541
2025-10-20 09:15:00+05:30,4912.60009765625,4912.60009765625,4872.2998046875,4886.2998046875,0
2025-10-20 10:15:00+05:30,4886.39990234375,4898.0,4876.7998046875,4881.89990234375,59025
2025-10-20 11:15:00+05:30,4882.0,4899.0,4868.2998046875,4877.10009765625,72584
2025-10-20 12:15:00+05:30,4877.10009765625,4879.0,4859.2998046875,4866.7001953125,66168
2025-10-20 13:15:00+05:30,4866.2998046875,4871.39990234375,4850.7001953125,4855.60009765625,45875
2025-10-20 14:15:00+05:30,4855.60009765625,4866.89990234375,4850.5,4859.39990234375,80633
2025-10-20 15:15:00+05:30,4857.39990234375,4869.60009765625,4855.0,4860.0,87588
2025-10-21 13:15:00+05:30,4880.7998046875,4880.7998046875,4862.10009765625,4866.7001953125,73267
2025-10-21 14:15:00+05:30,4866.89990234375,4867.5,4850.5,4858.2001953125,53559
2025-10-23 09:15:00+05:30,4876.60009765625,4885.0,4813.7998046875,4860.0,85271
2025-10-23 10:15:00+05:30,4861.2001953125,4868.39990234375,4847.2001953125,4868.2998046875,65093
2025-10-23 11:15:00+05:30,4868.2998046875,4881.0,4851.0,4859.89990234375,58549
2025-10-23 12:15:00+05:30,4858.10009765625,4864.89990234375,4845.89990234375,4847.2001953125,59979
2025-10-23 13:15:00+05:30,4847.89990234375,4848.7998046875,4831.0,4837.0,66524
2025-10-23 14:15:00+05:30,4837.0,4837.0,4805.7998046875,4806.7998046875,131556
2025-10-23 15:15:00+05:30,4805.60009765625,4813.7998046875,4803.39990234375,4805.0,82244
2025-10-24 09:15:00+05:30,4827.5,4852.10009765625,4804.2998046875,4824.5,0
2025-10-24 10:15:00+05:30,4824.5,4834.10009765625,4807.60009765625,4832.0,97815
2025-10-24 11:15:00+05:30,4830.0,4865.0,4825.60009765625,4839.2001953125,111915
2025-10-24 12:15:00+05:30,4839.89990234375,4843.2998046875,4822.0,4828.0,32897
2025-10-24 13:15:00+05:30,4829.0,4829.89990234375,4813.2001953125,4820.7001953125,32834
2025-10-24 14:15:00+05:30,4820.10009765625,4821.10009765625,4798.0,4816.0,111765
2025-10-24 15:15:00+05:30,4815.2998046875,4820.0,4813.39990234375,4814.0,48345
2025-10-27 09:15:00+05:30,4821.0,4829.10009765625,4773.10009765625,4792.0,0
2025-10-27 10:15:00+05:30,4793.0,4803.2998046875,4781.89990234375,4800.0,41687
2025-10-27 11:15:00+05:30,4800.10009765625,4804.0,4768.2998046875,4769.2998046875,128260
2025-10-27 12:15:00+05:30,4769.2998046875,4771.89990234375,4758.0,4765.0,85297
2025-10-27 13:15:00+05:30,4765.0,4766.89990234375,4758.89990234375,4764.5,89969
2025-10-27 14:15:00+05:30,4764.0,4766.89990234375,4750.7001953125,4758.7001953125,150443
2025-10-27 15:15:00+05:30,4758.7001953125,4760.60009765625,4753.0,4759.0,58112
2025-10-28 09:15:00+05:30,4766.0,4766.0,4725.5,4731.39990234375,0
2025-10-28 10:15:00+05:30,4731.10009765625,4737.5,4706.60009765625,4719.2001953125,161582
2025-10-28 11:15:00+05:30,4719.0,4746.2001953125,4716.89990234375,4725.39990234375,195905
2025-10-28 12:15:00+05:30,4724.7998046875,4739.2001953125,4717.2001953125,4731.2998046875,77814
2025-10-28 13:15:00+05:30,4732.10009765625,4734.5,4718.7998046875,4722.7998046875,74021
2025-10-28 14:15:00+05:30,4722.0,4728.10009765625,4710.10009765625,4725.89990234375,133765
2025-10-28 15:15:00+05:30,4725.89990234375,4731.7998046875,4721.0,4724.5,99216
2025-10-29 09:15:00+05:30,4745.0,4745.0,4685.0,4707.10009765625,0
2025-10-29 10:15:00+05:30,4708.0,4724.39990234375,4702.2998046875,4719.39990234375,87829
2025-10-29 11:15:00+05:30,4720.0,4725.0,4701.10009765625,4708.2001953125,78225
2025-10-29 12:15:00+05:30,4707.2001953125,4717.89990234375,4701.0,4712.89990234375,63111
2025-10-29 13:15:00+05:30,4712.7998046875,4724.0,4709.2998046875,4712.0,104433
2025-10-29 14:15:00+05:30,4712.39990234375,4720.2998046875,4685.0,4694.0,205455
2025-10-29 15:15:00+05:30,4692.60009765625,4700.0,4692.60009765625,4695.10009765625,101173
2025-10-30 09:15:00+05:30,4694.0,4694.0,4627.2001953125,4635.89990234375,0
2025-10-30 10:15:00+05:30,4636.10009765625,4665.2998046875,4625.89990234375,4659.2001953125,173612
2025-10-30 11:15:00+05:30,4659.5,4670.0,4656.0,4661.2001953125,128970
2025-10-30 12:15:00+05:30,4661.2001953125,4668.2001953125,4653.5,4659.89990234375,75416
2025-10-30 13:15:00+05:30,4659.39990234375,4660.10009765625,4646.39990234375,4648.89990234375,69127
2025-10-30 14:15:00+05:30,4648.60009765625,4657.7001953125,4643.0,4651.5,164480
2025-10-30 15:15:00+05:30,4651.5,4655.2001953125,4646.60009765625,4650.0,110179
2025-10-31 09:15:00+05:30,4639.7998046875,4696.60009765625,4639.7998046875,4681.2998046875,0
2025-10-31 10:15:00+05:30,4681.10009765625,4694.7998046875,4673.7001953125,4680.0,113702
2025-10-31 11:15:00+05:30,4680.0,4688.2001953125,4662.0,4662.0,108294
2025-10-31 12:15:00+05:30,4662.10009765625,4708.5,4657.0,4689.39990234375,194679
2025-10-31 13:15:00+05:30,4692.0,4706.7998046875,4670.0,4697.2001953125,184386
2025-10-31 14:15:00+05:30,4697.0,4706.0,4674.5,4676.5,211118
2025-10-31 15:15:00+05:30,4678.0,4689.60009765625,4677.89990234375,4679.7998046875,119942
2025-11-03 09:15:00+05:30,4681.0,4709.0,4665.0,4676.89990234375,0
2025-11-03 10:15:00+05:30,4677.5,4695.0,4658.0,4671.2001953125,74771
2025-11-03 11:15:00+05:30,4672.5,4675.89990234375,4661.39990234375,4666.7001953125,33068
2025-11-03 12:15:00+05:30,4666.7001953125,4671.0,4663.60009765625,4669.89990234375,17858
2025-11-03 13:15:00+05:30,4668.5,4677.0,4665.0,4670.0,31588
2025-11-03 14:15:00+05:30,4669.7001953125,4699.89990234375,4668.10009765625,4692.0,102568
2025-11-03 15:15:00+05:30,4691.89990234375,4700.0,4691.89990234375,4697.89990234375,50232
2025-11-04 09:15:00+05:30,4675.60009765625,4714.5,4675.60009765625,4706.0,0
2025-11-04 10:15:00+05:30,4706.7001953125,4712.0,4682.0,4693.0,85354
2025-11-04 11:15:00+05:30,4693.0,4703.39990234375,4689.0,4692.89990234375,129709
2025-11-04 12:15:00+05:30,4691.39990234375,4708.39990234375,4690.0,4707.5,43893
2025-11-04 13:15:00+05:30,4707.10009765625,4711.39990234375,4700.0,4705.0,74107
2025-11-04 14:15:00+05:30,4705.0,4707.60009765625,4678.10009765625,4685.60009765625,227663
2025-11-04 15:15:00+05:30,4686.2998046875,4689.0,4675.0,4679.0,88592
2025-11-06 09:15:00+05:30,4651.89990234375,4685.7998046875,4651.89990234375,4654.0,0
2025-11-06 10:15:00+05:30,4655.0,4656.7001953125,4626.89990234375,4629.2998046875,127267
2025-11-06 11:15:00+05:30,4631.39990234375,4631.39990234375,4601.0,4609.0,105173
2025-11-06 12:15:00+05:30,4609.0,4629.0,4608.7001953125,4621.39990234375,67014
2025-11-06 13:15:00+05:30,4622.89990234375,4627.89990234375,4608.10009765625,4617.0,58024
2025-11-06 14:15:00+05:30,4618.0,4625.0,4588.60009765625,4592.0,158881
2025-11-06 15:15:00+05:30,4592.0,4594.89990234375,4575.0,4584.7998046875,100733
2025-11-07 09:15:00+05:30,4577.39990234375,4577.39990234375,4526.0,4566.0,0
2025-11-07 10:15:00+05:30,4566.89990234375,4578.0,4560.10009765625,4569.0,53119
2025-11-07 11:15:00+05:30,4568.0,4587.7998046875,4560.0,4562.89990234375,59758
2025-11-07 12:15:00+05:30,4562.7998046875,4588.0,4559.10009765625,4586.5,45011
2025-11-07 13:15:00+05:30,4587.0,4608.0,4587.0,4597.10009765625,63252
2025-11-07 14:15:00+05:30,4597.10009765625,4630.0,4593.60009765625,4622.2998046875,108237
2025-11-07 15:15:00+05:30,4622.2998046875,4636.0,4620.7998046875,4625.0,47570
2025-11-10 09:15:00+05:30,4651.10009765625,4751.0,4645.0,4750.0,0
2025-11-10 10:15:00+05:30,4749.39990234375,4776.7998046875,4741.39990234375,4772.0,252454
2025-11-10 11:15:00+05:30,4772.0,4784.0,4760.2998046875,4767.0,207636
2025-11-10 12:15:00+05:30,4767.0,4785.0,4763.0,4780.89990234375,103996
2025-11-10 13:15:00+05:30,4780.0,4792.0,4774.5,4786.7001953125,105520
2025-11-10 14:15:00+05:30,4785.2998046875,4792.89990234375,4780.0,4789.0,140700
2025-11-10 15:15:00+05:30,4787.2998046875,4793.2998046875,4782.39990234375,4790.10009765625,145340
2025-11-11 09:15:00+05:30,4794.39990234375,4878.0,4792.89990234375,4861.0,0
2025-11-11 10:15:00+05:30,4861.89990234375,4864.0,4826.0,4842.7998046875,231005
2025-11-11 11:15:00+05:30,4842.7998046875,4859.39990234375,4835.39990234375,4853.2998046875,76400
2025-11-11 12:15:00+05:30,4853.2998046875,4862.0,4850.0,4856.0,62252
2025-11-11 13:15:00+05:30,4855.2998046875,4870.2998046875,4850.39990234375,4870.2998046875,93988
2025-11-11 14:15:00+05:30,4871.0,4877.0,4858.0,4862.0,133621
2025-11-11 15:15:00+05:30,4862.0,4865.7998046875,4859.39990234375,4860.0,101845
2025-11-12 09:15:00+05:30,4878.0,4909.2001953125,4841.10009765625,4901.0,0
2025-11-12 10:15:00+05:30,4900.0,4921.0,4892.89990234375,4916.2001953125,207869
2025-11-12 11:15:00+05:30,4916.2998046875,4918.7998046875,4886.5,4895.0,158638
2025-11-12 12:15:00+05:30,4893.39990234375,4906.0,4892.2998046875,4899.0,57216
2025-11-12 13:15:00+05:30,4899.0,4907.0,4896.60009765625,4901.0,61631
2025-11-12 14:15:00+05:30,4900.0,4904.89990234375,4702.0,4751.5,1520243
2025-11-12 15:15:00+05:30,4752.7998046875,4754.0,4719.7001953125,4729.0,336711
2025-11-13 09:15:00+05:30,4735.0,4745.0,4652.2001953125,4726.2001953125,0
2025-11-13 10:15:00+05:30,4726.0,4755.0,4715.0,4742.0,156095
