Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,489.3999938964844,491.0,489.1499938964844,491.0,127572
2024-04-10 09:15:00+05:30,491.95001220703125,493.3999938964844,489.45001220703125,492.6000061035156,0
2024-04-10 10:15:00+05:30,492.45001220703125,497.45001220703125,492.29998779296875,495.1000061035156,890054
2024-04-10 11:15:00+05:30,495.1000061035156,504.95001220703125,493.5,504.45001220703125,1457730
2024-04-10 12:15:00+05:30,504.45001220703125,508.20001220703125,502.70001220703125,506.25,2947737
2024-04-10 13:15:00+05:30,506.3500061035156,507.5,504.0,507.20001220703125,590154
2024-04-10 14:15:00+05:30,507.0,508.8999938964844,503.1000061035156,503.5,880792
2024-04-10 15:15:00+05:30,503.45001220703125,505.5,503.25,505.45001220703125,329482
2024-04-12 09:15:00+05:30,505.54998779296875,510.29998779296875,500.6000061035156,505.70001220703125,0
2024-04-12 10:15:00+05:30,505.70001220703125,505.79998779296875,503.04998779296875,504.25,526374
2024-04-12 11:15:00+05:30,504.29998779296875,506.3999938964844,502.95001220703125,505.70001220703125,350252
2024-04-12 12:15:00+05:30,505.6499938964844,505.8999938964844,501.0,502.75,436244
2024-04-12 13:15:00+05:30,502.6000061035156,506.5,502.6000061035156,503.6499938964844,510197
2024-04-12 14:15:00+05:30,503.6000061035156,504.54998779296875,500.54998779296875,501.6499938964844,889138
2024-04-12 15:15:00+05:30,501.5,503.54998779296875,501.25,502.04998779296875,495347
2024-04-15 09:15:00+05:30,495.0,495.8500061035156,486.5,495.3999938964844,0
2024-04-15 10:15:00+05:30,495.20001220703125,499.5,493.29998779296875,496.0,811010
2024-04-15 11:15:00+05:30,496.0,496.8500061035156,494.54998779296875,495.79998779296875,208844
2024-04-15 12:15:00+05:30,495.79998779296875,498.29998779296875,491.3999938964844,492.95001220703125,366881
2024-04-15 13:15:00+05:30,492.79998779296875,493.1000061035156,490.6499938964844,491.0,295998
2024-04-15 14:15:00+05:30,490.8500061035156,494.1000061035156,489.29998779296875,489.6000061035156,520730
2024-04-15 15:15:00+05:30,489.6000061035156,489.70001220703125,488.54998779296875,489.1499938964844,232298
2024-04-16 09:15:00+05:30,487.79998779296875,490.8999938964844,483.1499938964844,489.0,0
2024-04-16 10:15:00+05:30,488.79998779296875,492.0,487.5,491.0,323131
2024-04-16 11:15:00+05:30,491.20001220703125,491.20001220703125,486.45001220703125,487.3999938964844,248903
2024-04-16 12:15:00+05:30,487.3999938964844,487.54998779296875,483.75,484.8500061035156,348501
2024-04-16 13:15:00+05:30,484.6000061035156,486.75,483.04998779296875,486.5,251947
2024-04-16 14:15:00+05:30,486.45001220703125,487.0,483.20001220703125,484.95001220703125,452965
2024-04-16 15:15:00+05:30,485.0,485.6499938964844,484.3999938964844,485.25,274022
2024-04-18 09:15:00+05:30,488.5,490.6499938964844,485.25,485.8999938964844,0
2024-04-18 10:15:00+05:30,485.8999938964844,488.0,484.70001220703125,486.8999938964844,184044
2024-04-18 11:15:00+05:30,487.1000061035156,490.8999938964844,486.70001220703125,489.6499938964844,226148
2024-04-18 12:15:00+05:30,489.45001220703125,492.8500061035156,489.45001220703125,490.3500061035156,291096
2024-04-18 13:15:00+05:30,490.1499938964844,490.75,485.04998779296875,486.04998779296875,293027
2024-04-18 14:15:00+05:30,486.04998779296875,487.0,476.25,477.5,741536
2024-04-18 15:15:00+05:30,477.5,481.0,477.04998779296875,481.0,207641
2024-04-19 09:15:00+05:30,473.25,476.1000061035156,466.54998779296875,474.6000061035156,0
2024-04-19 10:15:00+05:30,474.6000061035156,476.20001220703125,472.6000061035156,473.45001220703125,216669
2024-04-19 11:15:00+05:30,473.5,482.0,473.20001220703125,481.04998779296875,385044
2024-04-19 12:15:00+05:30,481.04998779296875,486.95001220703125,481.04998779296875,485.20001220703125,513114
2024-04-19 13:15:00+05:30,485.25,489.95001220703125,484.0,487.54998779296875,531986
2024-04-19 14:15:00+05:30,487.54998779296875,489.3999938964844,485.5,488.45001220703125,472103
2024-04-19 15:15:00+05:30,488.54998779296875,488.6499938964844,487.04998779296875,488.0,179027
2024-04-22 09:15:00+05:30,492.0,492.0,487.6499938964844,489.54998779296875,0
2024-04-22 10:15:00+05:30,489.6499938964844,494.20001220703125,489.3500061035156,491.75,457796
2024-04-22 11:15:00+05:30,491.6000061035156,492.6499938964844,491.20001220703125,492.5,219082
2024-04-22 12:15:00+05:30,492.6000061035156,493.3999938964844,491.3500061035156,492.70001220703125,192258
2024-04-22 13:15:00+05:30,492.70001220703125,492.8999938964844,491.5,491.6499938964844,86559
2024-04-22 14:15:00+05:30,491.70001220703125,494.6000061035156,491.45001220703125,493.8999938964844,324370
2024-04-22 15:15:00+05:30,493.75,493.75,492.20001220703125,493.0,167330
2024-04-23 09:15:00+05:30,494.20001220703125,500.6000061035156,492.29998779296875,496.29998779296875,0
2024-04-23 10:15:00+05:30,496.45001220703125,496.45001220703125,493.45001220703125,495.20001220703125,287129
2024-04-23 11:15:00+05:30,495.29998779296875,498.0,494.3999938964844,496.3999938964844,190449
2024-04-23 12:15:00+05:30,496.3999938964844,497.79998779296875,495.20001220703125,496.3500061035156,140135
2024-04-23 13:15:00+05:30,496.3500061035156,497.8999938964844,495.45001220703125,497.04998779296875,113444
2024-04-23 14:15:00+05:30,497.04998779296875,497.79998779296875,495.25,496.0,411028
2024-04-23 15:15:00+05:30,495.95001220703125,496.0,494.04998779296875,495.5,181707
2024-04-24 09:15:00+05:30,495.8500061035156,503.8999938964844,495.8500061035156,502.5,0
2024-04-24 10:15:00+05:30,502.29998779296875,503.1000061035156,499.75,501.0,265226
2024-04-24 11:15:00+05:30,501.0,502.3999938964844,500.20001220703125,500.8999938964844,128804
2024-04-24 12:15:00+05:30,500.75,500.75,498.25,498.6000061035156,178875
2024-04-24 13:15:00+05:30,498.5,499.8999938964844,498.29998779296875,499.8999938964844,105642
2024-04-24 14:15:00+05:30,499.95001220703125,500.5,497.04998779296875,498.95001220703125,227929
2024-04-24 15:15:00+05:30,498.8500061035156,499.0,498.04998779296875,498.45001220703125,0
2024-04-25 09:15:00+05:30,498.5,504.54998779296875,496.3500061035156,501.8999938964844,1118257
2024-04-25 10:15:00+05:30,501.8500061035156,504.75,500.6499938964844,504.75,635598
2024-04-25 11:15:00+05:30,504.6000061035156,504.8999938964844,502.1000061035156,502.8999938964844,530915
2024-04-25 12:15:00+05:30,503.0,503.95001220703125,501.8999938964844,503.29998779296875,315996
2024-04-25 13:15:00+05:30,503.45001220703125,506.79998779296875,502.20001220703125,505.3999938964844,754789
2024-04-25 14:15:00+05:30,505.3999938964844,506.6499938964844,503.70001220703125,506.0,854501
2024-04-25 15:15:00+05:30,506.0,506.70001220703125,505.1499938964844,505.8999938964844,450414
2024-04-26 09:15:00+05:30,508.8500061035156,510.0,502.8500061035156,505.0,0
2024-04-26 10:15:00+05:30,504.8999938964844,510.3999938964844,503.3999938964844,510.3999938964844,470170
2024-04-26 11:15:00+05:30,510.25,513.9000244140625,510.1499938964844,512.5999755859375,733934
2024-04-26 12:15:00+05:30,512.6500244140625,512.9500122070312,510.29998779296875,511.75,275137
2024-04-26 13:15:00+05:30,511.6499938964844,512.1500244140625,508.95001220703125,510.45001220703125,211792
2024-04-26 14:15:00+05:30,510.45001220703125,511.45001220703125,507.29998779296875,507.5,355727
2024-04-26 15:15:00+05:30,507.54998779296875,508.8500061035156,507.5,508.1499938964844,179462
2024-04-29 09:15:00+05:30,510.8999938964844,510.8999938964844,504.54998779296875,508.20001220703125,0
2024-04-29 10:15:00+05:30,508.1499938964844,509.20001220703125,506.1499938964844,507.3999938964844,333131
2024-04-29 11:15:00+05:30,507.3999938964844,508.0,505.6000061035156,506.8500061035156,162901
2024-04-29 12:15:00+05:30,506.75,508.1499938964844,506.25,507.45001220703125,127749
2024-04-29 13:15:00+05:30,507.25,507.70001220703125,505.1000061035156,505.8500061035156,160872
2024-04-29 14:15:00+05:30,505.8500061035156,507.70001220703125,505.1000061035156,507.3500061035156,450025
2024-04-29 15:15:00+05:30,507.3999938964844,507.95001220703125,506.0,506.5,223563
2024-04-30 09:15:00+05:30,508.1000061035156,512.2000122070312,508.1000061035156,509.6499938964844,0
2024-04-30 10:15:00+05:30,509.8999938964844,509.8999938964844,507.04998779296875,507.20001220703125,144532
2024-04-30 11:15:00+05:30,507.04998779296875,511.6000061035156,507.04998779296875,510.3500061035156,502103
2024-04-30 12:15:00+05:30,510.3500061035156,512.5,510.3500061035156,511.20001220703125,578581
2024-04-30 13:15:00+05:30,511.20001220703125,513.6500244140625,511.20001220703125,511.8999938964844,1124405
2024-04-30 14:15:00+05:30,511.75,512.0,506.45001220703125,506.95001220703125,459516
2024-04-30 15:15:00+05:30,507.0,507.75,506.3999938964844,506.3999938964844,269264
2024-05-02 09:15:00+05:30,508.3999938964844,510.3500061035156,502.04998779296875,504.45001220703125,0
2024-05-02 10:15:00+05:30,504.45001220703125,504.6499938964844,501.5,502.3999938964844,225009
2024-05-02 11:15:00+05:30,502.3999938964844,503.3500061035156,501.75,502.75,172402
2024-05-02 12:15:00+05:30,502.75,504.3500061035156,502.3500061035156,503.54998779296875,248492
2024-05-02 13:15:00+05:30,503.54998779296875,504.25,501.5,501.6499938964844,144837
2024-05-02 14:15:00+05:30,501.6499938964844,501.6499938964844,497.45001220703125,497.79998779296875,606390
2024-05-02 15:15:00+05:30,497.8999938964844,499.3999938964844,497.54998779296875,499.3999938964844,186464
2024-05-03 09:15:00+05:30,500.75,503.95001220703125,499.54998779296875,500.0,0
2024-05-03 10:15:00+05:30,500.0,500.5,496.0,496.75,553113
2024-05-03 11:15:00+05:30,496.5,496.6000061035156,492.25,493.1000061035156,235220
2024-05-03 12:15:00+05:30,492.95001220703125,494.95001220703125,491.79998779296875,492.8999938964844,142032
2024-05-03 13:15:00+05:30,492.70001220703125,493.6499938964844,490.1000061035156,493.45001220703125,152743
2024-05-03 14:15:00+05:30,493.45001220703125,494.45001220703125,492.29998779296875,493.45001220703125,247481
2024-05-03 15:15:00+05:30,493.54998779296875,494.45001220703125,493.1499938964844,493.6000061035156,235832
2024-05-06 09:15:00+05:30,493.79998779296875,498.0,489.54998779296875,489.8999938964844,0
2024-05-06 10:15:00+05:30,489.79998779296875,491.3999938964844,486.95001220703125,487.6499938964844,476549
2024-05-06 11:15:00+05:30,487.6000061035156,488.29998779296875,481.25,485.70001220703125,468344
2024-05-06 12:15:00+05:30,485.70001220703125,486.1000061035156,483.1499938964844,483.5,127681
2024-05-06 13:15:00+05:30,483.5,485.95001220703125,483.1000061035156,484.25,106764
2024-05-06 14:15:00+05:30,484.5,485.3999938964844,482.54998779296875,483.5,281947
2024-05-06 15:15:00+05:30,483.6499938964844,483.95001220703125,483.0,483.95001220703125,145257
2024-05-07 09:15:00+05:30,485.04998779296875,485.45001220703125,474.3999938964844,475.5,0
2024-05-07 10:15:00+05:30,475.29998779296875,476.8999938964844,473.25,473.5,365194
2024-05-07 11:15:00+05:30,473.5,475.8999938964844,470.3999938964844,475.6499938964844,873020
2024-05-07 12:15:00+05:30,475.6000061035156,477.20001220703125,474.6000061035156,475.0,300033
2024-05-07 13:15:00+05:30,475.0,477.3999938964844,475.0,475.6499938964844,337889
2024-05-07 14:15:00+05:30,475.6499938964844,476.70001220703125,473.54998779296875,475.0,933612
2024-05-07 15:15:00+05:30,475.04998779296875,475.1000061035156,472.0,474.1000061035156,604258
2024-05-08 09:15:00+05:30,475.79998779296875,479.8999938964844,471.70001220703125,479.79998779296875,0
2024-05-08 10:15:00+05:30,479.6499938964844,479.8999938964844,475.1499938964844,476.20001220703125,143004
2024-05-08 11:15:00+05:30,476.20001220703125,477.6000061035156,475.8500061035156,477.5,74199
2024-05-08 12:15:00+05:30,477.6499938964844,479.29998779296875,477.0,477.3999938964844,92089
2024-05-08 13:15:00+05:30,477.6000061035156,479.25,476.0,477.0,194469
2024-05-08 14:15:00+05:30,477.0,478.20001220703125,474.3500061035156,477.5,409737
2024-05-08 15:15:00+05:30,477.5,478.6499938964844,477.20001220703125,477.75,176444
2024-05-09 09:15:00+05:30,478.5,482.25,477.25,479.6499938964844,0
2024-05-09 10:15:00+05:30,479.6499938964844,480.45001220703125,474.6499938964844,476.0,673383
2024-05-09 11:15:00+05:30,476.0,476.20001220703125,472.54998779296875,474.5,310463
2024-05-09 12:15:00+05:30,474.6000061035156,475.20001220703125,470.70001220703125,471.8500061035156,323296
2024-05-09 13:15:00+05:30,471.8500061035156,472.25,467.95001220703125,469.45001220703125,283044
2024-05-09 14:15:00+05:30,469.45001220703125,469.70001220703125,465.8999938964844,465.8999938964844,425880
2024-05-09 15:15:00+05:30,466.0,466.1499938964844,464.5,466.1000061035156,175307
2024-05-10 09:15:00+05:30,469.29998779296875,470.8500061035156,464.70001220703125,470.79998779296875,0
2024-05-10 10:15:00+05:30,470.8999938964844,482.6000061035156,470.79998779296875,479.6000061035156,682520
2024-05-10 11:15:00+05:30,479.79998779296875,484.70001220703125,477.5,480.95001220703125,645616
2024-05-10 12:15:00+05:30,481.0,481.6000061035156,478.1000061035156,478.79998779296875,172255
2024-05-10 13:15:00+05:30,478.75,490.0,478.1000061035156,489.20001220703125,1011237
2024-05-10 14:15:00+05:30,489.6499938964844,504.8500061035156,489.1499938964844,501.1000061035156,3126977
2024-05-10 15:15:00+05:30,501.1000061035156,505.0,499.6499938964844,501.8999938964844,769878
2024-05-13 09:15:00+05:30,508.70001220703125,521.75,505.5,510.45001220703125,0
2024-05-13 10:15:00+05:30,510.25,516.0,509.0,514.8499755859375,1547343
2024-05-13 11:15:00+05:30,514.8499755859375,519.9000244140625,510.75,518.7000122070312,1970320
2024-05-13 12:15:00+05:30,518.7000122070312,521.0,516.0,520.1500244140625,1250205
2024-05-13 13:15:00+05:30,520.0999755859375,535.0,517.5499877929688,524.5,7062760
2024-05-13 14:15:00+05:30,524.7999877929688,532.9500122070312,513.75,531.5,7204664
2024-05-13 15:15:00+05:30,531.5,539.7999877929688,530.5999755859375,539.25,2791829
2024-05-14 09:15:00+05:30,529.0,529.0,502.0,505.25,0
2024-05-14 10:15:00+05:30,505.25,511.45001220703125,504.3999938964844,506.5,2093703
2024-05-14 11:15:00+05:30,506.5,507.6000061035156,502.3999938964844,504.8500061035156,1879808
2024-05-14 12:15:00+05:30,504.6499938964844,508.5,504.1499938964844,506.29998779296875,1124509
2024-05-14 13:15:00+05:30,506.29998779296875,509.79998779296875,506.0,509.54998779296875,1185220
2024-05-14 14:15:00+05:30,509.54998779296875,510.54998779296875,508.0,509.8999938964844,1300672
2024-05-14 15:15:00+05:30,509.8999938964844,511.20001220703125,509.6499938964844,511.0,610883
2024-05-15 09:15:00+05:30,511.1499938964844,521.25,511.0,513.3499755859375,0
2024-05-15 10:15:00+05:30,513.3499755859375,515.2000122070312,510.6000061035156,514.2999877929688,461496
2024-05-15 11:15:00+05:30,514.2999877929688,516.4500122070312,512.0999755859375,515.0499877929688,509041
2024-05-15 12:15:00+05:30,515.3499755859375,516.4000244140625,514.0,515.0499877929688,260070
2024-05-15 13:15:00+05:30,515.2000122070312,515.8499755859375,515.0,515.5499877929688,210850
2024-05-15 14:15:00+05:30,515.5499877929688,516.7000122070312,513.6500244140625,515.0,437043
2024-05-15 15:15:00+05:30,515.0499877929688,515.3499755859375,513.5,514.7999877929688,0
2024-05-16 09:15:00+05:30,515.9500122070312,519.5999755859375,510.29998779296875,512.0,539091
2024-05-16 10:15:00+05:30,511.8999938964844,513.7000122070312,511.0,511.1499938964844,319944
2024-05-16 11:15:00+05:30,511.0,511.20001220703125,508.04998779296875,510.25,334666
2024-05-16 12:15:00+05:30,510.25,510.5,508.0,508.45001220703125,205213
2024-05-16 13:15:00+05:30,508.29998779296875,508.8500061035156,506.0,506.54998779296875,230654
2024-05-16 14:15:00+05:30,506.79998779296875,509.6499938964844,506.6000061035156,509.29998779296875,376664
2024-05-16 15:15:00+05:30,509.3999938964844,512.25,508.95001220703125,510.0,391184
2024-05-17 09:15:00+05:30,511.1499938964844,515.2999877929688,511.1499938964844,512.5499877929688,0
2024-05-17 10:15:00+05:30,512.5499877929688,513.9500122070312,510.6499938964844,511.75,186439
2024-05-17 11:15:00+05:30,511.75,514.2999877929688,510.1499938964844,512.3499755859375,263257
2024-05-17 12:15:00+05:30,512.2999877929688,513.75,511.3500061035156,512.75,175749
2024-05-17 13:15:00+05:30,512.5,513.3499755859375,511.8500061035156,512.0,148802
2024-05-17 14:15:00+05:30,512.0,512.0999755859375,510.29998779296875,511.20001220703125,529544
2024-05-17 15:15:00+05:30,511.29998779296875,511.95001220703125,510.8500061035156,511.25,241350
2024-05-21 09:15:00+05:30,510.0,513.5999755859375,508.6499938964844,511.79998779296875,373027
2024-05-21 10:15:00+05:30,511.95001220703125,513.9500122070312,511.0,513.2000122070312,328521
2024-05-21 11:15:00+05:30,513.0,513.9500122070312,511.1499938964844,512.7999877929688,225964
2024-05-21 12:15:00+05:30,512.6500244140625,513.3499755859375,511.3999938964844,511.75,154952
2024-05-21 13:15:00+05:30,511.75,513.0999755859375,510.3500061035156,512.0,247796
2024-05-21 14:15:00+05:30,512.0499877929688,513.4500122070312,511.0,511.8500061035156,457763
2024-05-21 15:15:00+05:30,512.0,512.5999755859375,511.25,512.0999755859375,370856
2024-05-22 09:15:00+05:30,512.8499755859375,516.75,510.5,513.6500244140625,0
2024-05-22 10:15:00+05:30,513.8499755859375,516.0499877929688,512.6500244140625,515.7999877929688,257495
2024-05-22 11:15:00+05:30,515.75,516.5,514.6500244140625,515.9000244140625,169793
2024-05-22 12:15:00+05:30,515.9000244140625,522.0,515.6500244140625,517.5499877929688,752561
2024-05-22 13:15:00+05:30,517.75,518.0999755859375,514.6500244140625,516.5,244329
2024-05-22 14:15:00+05:30,516.4500122070312,517.8499755859375,514.0,515.4500122070312,401150
2024-05-22 15:15:00+05:30,515.4500122070312,516.6500244140625,515.0,515.5499877929688,234982
2024-05-23 09:15:00+05:30,515.5999755859375,517.1500244140625,512.5499877929688,513.7000122070312,0
2024-05-23 10:15:00+05:30,513.0499877929688,513.4500122070312,510.5,512.3499755859375,190145
