Datetime,Open,High,Low,Close,Volume
2024-04-09 14:15:00+05:30,237.9250030517578,238.64999389648438,237.6750030517578,237.6999969482422,1029531
2024-04-09 15:15:00+05:30,237.6999969482422,238.25,237.6999969482422,238.22500610351562,437666
2024-04-10 09:15:00+05:30,238.75,239.27499389648438,236.72500610351562,237.0,0
2024-04-10 10:15:00+05:30,236.97500610351562,238.25,236.5500030517578,238.0,806997
2024-04-10 11:15:00+05:30,238.02499389648438,238.22500610351562,237.3000030517578,238.02499389648438,427126
2024-04-10 12:15:00+05:30,238.0749969482422,238.9250030517578,237.89999389648438,238.35000610351562,569887
2024-04-10 13:15:00+05:30,238.3000030517578,239.6999969482422,238.02499389648438,239.14999389648438,631653
2024-04-10 14:15:00+05:30,239.10000610351562,239.72500610351562,238.3249969482422,238.4250030517578,1078354
2024-04-10 15:15:00+05:30,238.39999389648438,239.0,238.35000610351562,238.85000610351562,601754
2024-04-12 09:15:00+05:30,236.9250030517578,239.22500610351562,236.9250030517578,237.8000030517578,0
2024-04-12 10:15:00+05:30,237.8000030517578,239.9499969482422,237.6999969482422,238.0,1026311
2024-04-12 11:15:00+05:30,237.97500610351562,238.5500030517578,237.8000030517578,237.97500610351562,362738
2024-04-12 12:15:00+05:30,237.89999389648438,237.97500610351562,236.375,237.0500030517578,750586
2024-04-12 13:15:00+05:30,237.0500030517578,237.47500610351562,236.6750030517578,236.8000030517578,302318
2024-04-12 14:15:00+05:30,236.6999969482422,237.14999389648438,235.1750030517578,235.25,1296791
2024-04-12 15:15:00+05:30,235.25,235.72500610351562,235.0,235.5,741714
2024-04-15 09:15:00+05:30,232.52499389648438,234.125,231.22500610351562,232.6999969482422,0
2024-04-15 10:15:00+05:30,232.64999389648438,233.5,231.75,232.0500030517578,580196
2024-04-15 11:15:00+05:30,232.0500030517578,232.4499969482422,231.6999969482422,232.4250030517578,315158
2024-04-15 12:15:00+05:30,232.4499969482422,232.5500030517578,230.9499969482422,231.35000610351562,427457
2024-04-15 13:15:00+05:30,231.27499389648438,232.10000610351562,230.9499969482422,231.0749969482422,518198
2024-04-15 14:15:00+05:30,231.0749969482422,231.25,229.5,229.77499389648438,1485237
2024-04-15 15:15:00+05:30,229.77499389648438,229.97500610351562,229.1999969482422,229.25,574149
2024-04-16 09:15:00+05:30,227.02499389648438,228.75,227.0,228.10000610351562,0
2024-04-16 10:15:00+05:30,228.0749969482422,229.22500610351562,227.52499389648438,228.77499389648438,920728
2024-04-16 11:15:00+05:30,228.77499389648438,228.875,227.3000030517578,227.64999389648438,703050
2024-04-16 12:15:00+05:30,227.72500610351562,227.72500610351562,225.60000610351562,225.6999969482422,1239613
2024-04-16 13:15:00+05:30,225.6999969482422,225.72500610351562,223.6750030517578,223.75,1752410
2024-04-16 14:15:00+05:30,223.6999969482422,224.4250030517578,222.4250030517578,224.25,2606426
2024-04-16 15:15:00+05:30,224.27499389648438,224.85000610351562,224.1999969482422,224.3000030517578,1077652
2024-04-18 09:15:00+05:30,224.02499389648438,225.9499969482422,223.375,224.25,0
2024-04-18 10:15:00+05:30,224.25,225.39999389648438,223.85000610351562,225.10000610351562,1110310
2024-04-18 11:15:00+05:30,225.125,225.60000610351562,224.4250030517578,225.375,1038086
2024-04-18 12:15:00+05:30,225.35000610351562,227.6750030517578,224.8249969482422,225.0,1595191
2024-04-18 13:15:00+05:30,225.0749969482422,225.1750030517578,222.75,223.9250030517578,1772543
2024-04-18 14:15:00+05:30,223.8000030517578,224.5,221.47500610351562,221.6750030517578,1887355
2024-04-18 15:15:00+05:30,221.6750030517578,222.64999389648438,221.5,222.5,550706
2024-04-19 09:15:00+05:30,219.52499389648438,221.25,218.5749969482422,220.85000610351562,0
2024-04-19 10:15:00+05:30,220.9499969482422,222.5749969482422,220.8000030517578,222.375,1501625
2024-04-19 11:15:00+05:30,222.375,223.0,221.625,222.0749969482422,851330
2024-04-19 12:15:00+05:30,222.0749969482422,223.47500610351562,221.9499969482422,223.3000030517578,632251
2024-04-19 13:15:00+05:30,223.27499389648438,226.8249969482422,223.0500030517578,226.0500030517578,1909923
2024-04-19 14:15:00+05:30,226.0500030517578,226.9499969482422,225.14999389648438,226.5749969482422,2079170
2024-04-19 15:15:00+05:30,226.5500030517578,226.9250030517578,225.5,226.0500030517578,958879
2024-04-22 09:15:00+05:30,226.77499389648438,231.6750030517578,226.0749969482422,231.47500610351562,0
2024-04-22 10:15:00+05:30,231.4250030517578,233.0500030517578,231.4250030517578,232.0,2202053
2024-04-22 11:15:00+05:30,231.9250030517578,232.60000610351562,231.0749969482422,231.25,743477
2024-04-22 12:15:00+05:30,231.25,231.5,230.52499389648438,230.5749969482422,546783
2024-04-22 13:15:00+05:30,230.5749969482422,230.8000030517578,229.60000610351562,229.8000030517578,596499
2024-04-22 14:15:00+05:30,229.77499389648438,231.375,229.60000610351562,231.0749969482422,1062112
2024-04-22 15:15:00+05:30,231.0,231.35000610351562,230.60000610351562,230.97500610351562,604234
2024-04-23 09:15:00+05:30,233.0,233.10000610351562,231.3000030517578,232.10000610351562,0
2024-04-23 10:15:00+05:30,232.14999389648438,232.14999389648438,230.3000030517578,230.47500610351562,693263
2024-04-23 11:15:00+05:30,230.47500610351562,231.4250030517578,230.10000610351562,231.25,520171
2024-04-23 12:15:00+05:30,231.1999969482422,232.0,231.10000610351562,231.875,761820
2024-04-23 13:15:00+05:30,231.875,232.0,231.25,231.6750030517578,345521
2024-04-23 14:15:00+05:30,231.60000610351562,231.875,230.85000610351562,231.3249969482422,913454
2024-04-23 15:15:00+05:30,231.3249969482422,231.35000610351562,230.6999969482422,230.75,421508
2024-04-24 09:15:00+05:30,232.3249969482422,232.3249969482422,231.10000610351562,231.39999389648438,0
2024-04-24 10:15:00+05:30,231.3249969482422,231.8000030517578,231.0749969482422,231.39999389648438,312074
2024-04-24 11:15:00+05:30,231.39999389648438,231.72500610351562,231.0749969482422,231.1999969482422,243961
2024-04-24 12:15:00+05:30,231.1999969482422,231.375,230.6999969482422,231.1999969482422,258204
2024-04-24 13:15:00+05:30,231.1999969482422,231.27499389648438,230.25,230.39999389648438,321337
2024-04-24 14:15:00+05:30,230.39999389648438,230.5749969482422,229.3000030517578,229.8000030517578,794456
2024-04-24 15:15:00+05:30,229.8249969482422,230.5500030517578,229.6999969482422,230.47500610351562,354035
2024-04-25 09:15:00+05:30,229.4499969482422,230.75,227.89999389648438,230.72500610351562,0
2024-04-25 10:15:00+05:30,230.6750030517578,230.8000030517578,229.1750030517578,230.1750030517578,707654
2024-04-25 11:15:00+05:30,230.27499389648438,230.3249969482422,229.35000610351562,229.47500610351562,278354
2024-04-25 12:15:00+05:30,229.47500610351562,229.9499969482422,228.77499389648438,229.4499969482422,500749
2024-04-25 13:15:00+05:30,229.4250030517578,230.875,229.25,230.625,779154
2024-04-25 14:15:00+05:30,230.60000610351562,231.27499389648438,230.27499389648438,230.375,1853039
2024-04-25 15:15:00+05:30,230.375,230.89999389648438,230.0,230.75,799558
2024-04-26 09:15:00+05:30,231.14999389648438,237.1999969482422,231.14999389648438,235.375,0
2024-04-26 10:15:00+05:30,235.35000610351562,237.89999389648438,234.75,237.4499969482422,1778575
2024-04-26 11:15:00+05:30,237.375,237.52499389648438,236.14999389648438,236.875,851289
2024-04-26 12:15:00+05:30,236.8000030517578,237.125,235.4250030517578,236.14999389648438,752513
2024-04-26 13:15:00+05:30,236.22500610351562,236.35000610351562,233.125,233.625,1180860
2024-04-26 14:15:00+05:30,233.5,233.6750030517578,232.0,232.39999389648438,1592804
2024-04-26 15:15:00+05:30,232.39999389648438,232.8249969482422,231.72500610351562,232.3000030517578,1185371
2024-04-29 09:15:00+05:30,233.8249969482422,233.97500610351562,230.8000030517578,230.9499969482422,0
2024-04-29 10:15:00+05:30,230.9499969482422,232.0,230.89999389648438,231.97500610351562,464696
2024-04-29 11:15:00+05:30,231.97500610351562,232.0,231.14999389648438,231.27499389648438,244759
2024-04-29 12:15:00+05:30,231.3000030517578,231.64999389648438,231.0,231.39999389648438,277417
2024-04-29 13:15:00+05:30,231.39999389648438,231.75,230.8000030517578,231.4250030517578,345465
2024-04-29 14:15:00+05:30,231.4250030517578,231.6999969482422,230.875,231.39999389648438,562510
2024-04-29 15:15:00+05:30,231.39999389648438,231.97500610351562,231.22500610351562,231.64999389648438,368815
2024-04-30 09:15:00+05:30,231.47500610351562,233.25,231.47500610351562,232.10000610351562,0
2024-04-30 10:15:00+05:30,232.10000610351562,232.35000610351562,231.0500030517578,231.4250030517578,460957
2024-04-30 11:15:00+05:30,231.375,232.14999389648438,230.85000610351562,232.02499389648438,443269
2024-04-30 12:15:00+05:30,232.0500030517578,232.47500610351562,231.97500610351562,232.3000030517578,271960
2024-04-30 13:15:00+05:30,232.25,232.75,232.125,232.27499389648438,279694
2024-04-30 14:15:00+05:30,232.27499389648438,232.5,231.27499389648438,231.35000610351562,1512262
2024-04-30 15:15:00+05:30,231.35000610351562,231.375,230.75,231.1999969482422,511986
2024-05-02 09:15:00+05:30,230.52499389648438,230.5749969482422,227.77499389648438,228.6750030517578,0
2024-05-02 10:15:00+05:30,228.6750030517578,229.27499389648438,228.0749969482422,228.22500610351562,873474
2024-05-02 11:15:00+05:30,228.22500610351562,229.125,227.75,229.0749969482422,646843
2024-05-02 12:15:00+05:30,229.125,229.39999389648438,228.85000610351562,229.02499389648438,374548
2024-05-02 13:15:00+05:30,229.02499389648438,230.3000030517578,228.9250030517578,228.9250030517578,954799
2024-05-02 14:15:00+05:30,228.89999389648438,229.1750030517578,228.0,228.64999389648438,2026353
2024-05-02 15:15:00+05:30,228.5,229.0,228.35000610351562,228.89999389648438,788953
2024-05-03 09:15:00+05:30,230.39999389648438,230.85000610351562,229.52499389648438,229.6750030517578,0
2024-05-03 10:15:00+05:30,229.72500610351562,229.9499969482422,228.77499389648438,229.3249969482422,636783
2024-05-03 11:15:00+05:30,229.3249969482422,229.39999389648438,226.77499389648438,227.4250030517578,775226
2024-05-03 12:15:00+05:30,227.3000030517578,228.25,226.60000610351562,227.47500610351562,465290
2024-05-03 13:15:00+05:30,227.47500610351562,227.89999389648438,226.89999389648438,227.625,257102
2024-05-03 14:15:00+05:30,227.60000610351562,229.25,227.3249969482422,229.14999389648438,970928
2024-05-03 15:15:00+05:30,229.1750030517578,229.3000030517578,227.5500030517578,228.22500610351562,624982
2024-05-06 09:15:00+05:30,228.6999969482422,231.3000030517578,228.6750030517578,229.5,0
2024-05-06 10:15:00+05:30,229.64999389648438,230.39999389648438,229.125,229.72500610351562,490425
2024-05-06 11:15:00+05:30,229.72500610351562,230.6999969482422,229.3249969482422,230.4250030517578,367796
2024-05-06 12:15:00+05:30,230.35000610351562,230.6750030517578,229.6750030517578,229.875,275792
2024-05-06 13:15:00+05:30,229.8249969482422,230.5,229.22500610351562,230.10000610351562,281499
2024-05-06 14:15:00+05:30,230.10000610351562,230.60000610351562,229.1750030517578,229.27499389648438,451250
2024-05-06 15:15:00+05:30,229.1999969482422,229.625,228.875,229.25,250863
2024-05-07 09:15:00+05:30,230.875,230.9499969482422,229.35000610351562,229.35000610351562,0
2024-05-07 10:15:00+05:30,229.35000610351562,229.35000610351562,227.25,227.77499389648438,544878
2024-05-07 11:15:00+05:30,227.77499389648438,228.9499969482422,227.02499389648438,228.75,381003
2024-05-07 12:15:00+05:30,228.6999969482422,229.25,227.5749969482422,227.5749969482422,298689
2024-05-07 13:15:00+05:30,227.6999969482422,232.1750030517578,227.5500030517578,232.0,1059313
2024-05-07 14:15:00+05:30,232.0,232.22500610351562,230.60000610351562,231.5500030517578,1037065
2024-05-07 15:15:00+05:30,231.5500030517578,232.6750030517578,231.3000030517578,232.3249969482422,625587
2024-05-08 09:15:00+05:30,232.5,233.1999969482422,230.6999969482422,232.4250030517578,0
2024-05-08 10:15:00+05:30,232.5,232.6750030517578,231.27499389648438,232.3249969482422,580520
2024-05-08 11:15:00+05:30,232.3249969482422,232.85000610351562,232.0,232.52499389648438,301446
2024-05-08 12:15:00+05:30,232.5,232.8249969482422,231.6750030517578,232.10000610351562,305648
2024-05-08 13:15:00+05:30,232.10000610351562,232.25,231.02499389648438,231.1999969482422,308825
2024-05-08 14:15:00+05:30,231.25,231.9250030517578,230.9250030517578,231.72500610351562,695385
2024-05-08 15:15:00+05:30,231.75,231.75,231.125,231.5,314620
2024-05-09 09:15:00+05:30,231.0,231.85000610351562,229.125,229.52499389648438,0
2024-05-09 10:15:00+05:30,229.4250030517578,230.1999969482422,228.4499969482422,230.0,523060
2024-05-09 11:15:00+05:30,230.0,231.97500610351562,229.64999389648438,231.9499969482422,635259
2024-05-09 12:15:00+05:30,231.9499969482422,232.1999969482422,229.27499389648438,229.9499969482422,563661
2024-05-09 13:15:00+05:30,229.8249969482422,229.9499969482422,228.8249969482422,229.10000610351562,522219
2024-05-09 14:15:00+05:30,229.10000610351562,229.47500610351562,227.625,227.625,1093257
2024-05-09 15:15:00+05:30,227.6750030517578,227.77499389648438,227.10000610351562,227.47500610351562,462766
2024-05-10 09:15:00+05:30,227.27499389648438,228.75,226.3000030517578,228.375,0
2024-05-10 10:15:00+05:30,228.39999389648438,228.625,227.125,227.72500610351562,241216
2024-05-10 11:15:00+05:30,227.64999389648438,227.6999969482422,225.1750030517578,225.9250030517578,661155
2024-05-10 12:15:00+05:30,225.9499969482422,226.3249969482422,225.39999389648438,225.5749969482422,273353
2024-05-10 13:15:00+05:30,225.64999389648438,226.22500610351562,225.27499389648438,225.875,210254
2024-05-10 14:15:00+05:30,225.875,226.0500030517578,225.375,225.77499389648438,643452
2024-05-10 15:15:00+05:30,225.89999389648438,226.27499389648438,225.60000610351562,225.8000030517578,503968
2024-05-13 09:15:00+05:30,226.0,226.27499389648438,222.52499389648438,223.60000610351562,0
2024-05-13 10:15:00+05:30,223.5500030517578,224.375,223.22500610351562,224.10000610351562,433965
2024-05-13 11:15:00+05:30,224.125,224.75,223.9499969482422,224.52499389648438,215502
2024-05-13 12:15:00+05:30,224.5,225.25,224.3249969482422,225.0,255390
2024-05-13 13:15:00+05:30,225.0500030517578,225.4499969482422,224.27499389648438,225.25,638823
2024-05-13 14:15:00+05:30,225.25,226.10000610351562,225.0500030517578,225.875,711361
2024-05-13 15:15:00+05:30,225.8249969482422,226.5,225.64999389648438,225.97500610351562,326905
2024-05-14 09:15:00+05:30,226.8249969482422,227.5,226.10000610351562,226.8249969482422,0
2024-05-14 10:15:00+05:30,226.72500610351562,227.5,226.5,227.39999389648438,239192
2024-05-14 11:15:00+05:30,227.39999389648438,228.0,227.10000610351562,227.875,224852
2024-05-14 12:15:00+05:30,227.875,228.39999389648438,227.47500610351562,227.77499389648438,229799
2024-05-14 13:15:00+05:30,227.77499389648438,229.9499969482422,227.5749969482422,229.3249969482422,481920
2024-05-14 14:15:00+05:30,229.27499389648438,229.75,228.0,228.3249969482422,571276
2024-05-14 15:15:00+05:30,228.3249969482422,228.5,228.02499389648438,228.5,277118
2024-05-15 09:15:00+05:30,228.47500610351562,229.5,227.8000030517578,228.22500610351562,0
2024-05-15 10:15:00+05:30,228.1999969482422,229.5,227.3249969482422,229.3249969482422,554337
2024-05-15 11:15:00+05:30,229.27499389648438,229.4250030517578,228.3000030517578,229.22500610351562,209472
2024-05-15 12:15:00+05:30,229.125,229.4250030517578,228.6999969482422,228.8249969482422,197805
2024-05-15 13:15:00+05:30,228.8249969482422,229.1999969482422,228.5749969482422,229.02499389648438,145364
2024-05-15 14:15:00+05:30,229.02499389648438,229.64999389648438,228.52499389648438,229.125,422377
2024-05-15 15:15:00+05:30,229.0500030517578,229.375,229.0,229.375,181479
2024-05-16 09:15:00+05:30,231.02499389648438,233.6999969482422,230.625,231.8000030517578,2036681
2024-05-16 10:15:00+05:30,231.8000030517578,231.9499969482422,230.1999969482422,230.3249969482422,864909
2024-05-16 11:15:00+05:30,230.1999969482422,231.375,229.3000030517578,231.375,684947
2024-05-16 12:15:00+05:30,231.39999389648438,231.9250030517578,229.0500030517578,229.75,671468
2024-05-16 13:15:00+05:30,229.75,230.10000610351562,228.10000610351562,228.6750030517578,817995
2024-05-16 14:15:00+05:30,228.6750030517578,232.5,228.625,232.25,1725055
2024-05-16 15:15:00+05:30,232.27499389648438,232.60000610351562,231.97500610351562,232.0,506208
2024-05-17 09:15:00+05:30,231.4499969482422,232.02499389648438,230.1750030517578,230.5500030517578,0
2024-05-17 10:15:00+05:30,230.5,231.5500030517578,230.39999389648438,230.97500610351562,512497
2024-05-17 11:15:00+05:30,231.0749969482422,231.0749969482422,230.5,230.6750030517578,289010
2024-05-17 12:15:00+05:30,230.6999969482422,230.97500610351562,230.125,230.39999389648438,227970
2024-05-17 13:15:00+05:30,230.35000610351562,230.97500610351562,230.02499389648438,230.77499389648438,317867
2024-05-17 14:15:00+05:30,230.77499389648438,230.8000030517578,230.0749969482422,230.52499389648438,863879
2024-05-17 15:15:00+05:30,230.4499969482422,230.89999389648438,230.375,230.5,413243
2024-05-21 09:15:00+05:30,231.3249969482422,231.85000610351562,230.0500030517578,230.6750030517578,611868
2024-05-21 10:15:00+05:30,230.6750030517578,231.0749969482422,230.375,230.97500610351562,373757
2024-05-21 11:15:00+05:30,231.0,231.0,230.5500030517578,230.8000030517578,243184
2024-05-21 12:15:00+05:30,230.8249969482422,232.39999389648438,230.6999969482422,231.9499969482422,587931
2024-05-21 13:15:00+05:30,232.0,232.0,231.0,231.125,373662
2024-05-21 14:15:00+05:30,231.14999389648438,231.4250030517578,229.85000610351562,230.4250030517578,1170382
2024-05-21 15:15:00+05:30,230.4250030517578,230.625,230.14999389648438,230.14999389648438,430886
