Datetime,Open,High,Low,Close,Volume
2025-10-15 11:15:00+05:30,586.5999755859375,586.7999877929688,583.0499877929688,583.0499877929688,108553
2025-10-15 12:15:00+05:30,583.2000122070312,584.7999877929688,581.5,583.0499877929688,140542
2025-10-15 13:15:00+05:30,583.0999755859375,584.9500122070312,582.0999755859375,582.2999877929688,99612
2025-10-15 14:15:00+05:30,582.3499755859375,585.0,582.3499755859375,584.25,144129
2025-10-15 15:15:00+05:30,584.2999877929688,586.9500122070312,584.2000122070312,584.7000122070312,116196
2025-10-16 09:15:00+05:30,586.0,589.4500122070312,584.5499877929688,585.2999877929688,0
2025-10-16 10:15:00+05:30,585.5499877929688,589.0,585.25,587.75,312416
2025-10-16 11:15:00+05:30,587.75,590.8499755859375,587.75,590.2999877929688,175414
2025-10-16 12:15:00+05:30,590.2999877929688,591.5999755859375,589.1500244140625,590.8499755859375,93178
2025-10-16 13:15:00+05:30,591.0999755859375,594.25,590.0999755859375,593.7000122070312,165910
2025-10-16 14:15:00+05:30,593.7000122070312,597.0,593.0,595.1500244140625,261218
2025-10-16 15:15:00+05:30,595.1500244140625,595.5999755859375,593.4000244140625,595.2999877929688,84720
2025-10-17 09:15:00+05:30,595.8499755859375,600.0,592.1500244140625,598.9500122070312,0
2025-10-17 10:15:00+05:30,599.0,599.2999877929688,595.25,595.7999877929688,129580
2025-10-17 11:15:00+05:30,596.0499877929688,597.75,593.1500244140625,594.25,118036
2025-10-17 12:15:00+05:30,594.25,594.4500122070312,590.2000122070312,590.4000244140625,78643
2025-10-17 13:15:00+05:30,590.5499877929688,594.8499755859375,590.5499877929688,594.25,74378
2025-10-17 14:15:00+05:30,594.25,594.9500122070312,592.25,592.5499877929688,74617
2025-10-17 15:15:00+05:30,592.5999755859375,592.75,591.6500244140625,592.75,51936
2025-10-20 09:15:00+05:30,594.7999877929688,595.4500122070312,591.0,592.0999755859375,0
2025-10-20 10:15:00+05:30,592.0999755859375,592.2000122070312,590.25,591.0,35616
2025-10-20 11:15:00+05:30,591.2000122070312,592.5999755859375,590.6500244140625,592.5,28553
2025-10-20 12:15:00+05:30,592.5999755859375,593.0,591.25,592.2999877929688,26560
2025-10-20 13:15:00+05:30,592.0499877929688,594.2999877929688,591.5999755859375,593.0499877929688,61350
2025-10-20 14:15:00+05:30,593.0,593.3499755859375,589.5,591.1500244140625,106088
2025-10-20 15:15:00+05:30,591.0,592.4000244140625,590.7999877929688,592.4000244140625,87784
2025-10-21 13:15:00+05:30,592.0,594.5999755859375,591.4000244140625,591.8499755859375,49898
2025-10-21 14:15:00+05:30,591.6500244140625,592.7000122070312,588.25,590.7000122070312,67215
2025-10-23 09:15:00+05:30,593.5,596.1500244140625,589.4000244140625,596.0,30116
2025-10-23 10:15:00+05:30,596.0,597.75,595.6500244140625,596.6500244140625,71480
2025-10-23 11:15:00+05:30,596.6500244140625,599.2999877929688,596.6500244140625,598.9500122070312,88101
2025-10-23 12:15:00+05:30,599.0,601.5999755859375,598.4000244140625,599.9500122070312,92570
2025-10-23 13:15:00+05:30,599.9500122070312,601.5999755859375,599.2999877929688,600.0499877929688,95854
2025-10-23 14:15:00+05:30,600.4000244140625,601.25,598.0999755859375,599.6500244140625,198054
2025-10-23 15:15:00+05:30,599.4500122070312,599.4500122070312,597.0999755859375,597.2999877929688,83303
2025-10-24 09:15:00+05:30,600.9500122070312,600.9500122070312,593.6500244140625,597.3499755859375,0
2025-10-24 10:15:00+05:30,597.25,597.4500122070312,591.0999755859375,591.7999877929688,66286
2025-10-24 11:15:00+05:30,592.0,592.5,590.2000122070312,592.0,61854
2025-10-24 12:15:00+05:30,592.2000122070312,592.4500122070312,589.2999877929688,590.4000244140625,67802
2025-10-24 13:15:00+05:30,590.0999755859375,590.4500122070312,588.0499877929688,588.2999877929688,72717
2025-10-24 14:15:00+05:30,588.25,591.0999755859375,586.5,590.75,275644
2025-10-24 15:15:00+05:30,590.6500244140625,592.9000244140625,590.3499755859375,592.0,200698
2025-10-27 09:15:00+05:30,592.5,592.5,588.4000244140625,588.9000244140625,0
2025-10-27 10:15:00+05:30,588.4000244140625,594.7000122070312,587.6500244140625,593.8499755859375,200373
2025-10-27 11:15:00+05:30,594.0,594.7999877929688,593.4000244140625,593.5999755859375,75276
2025-10-27 12:15:00+05:30,593.5499877929688,594.5,593.0,594.2999877929688,51162
2025-10-27 13:15:00+05:30,594.1500244140625,594.2999877929688,592.4000244140625,593.5499877929688,73128
2025-10-27 14:15:00+05:30,593.5999755859375,595.9000244140625,593.5499877929688,595.5,157429
2025-10-27 15:15:00+05:30,595.4000244140625,596.1500244140625,592.9000244140625,595.8499755859375,126022
2025-10-28 09:15:00+05:30,594.7000122070312,598.4500122070312,593.25,596.5,0
2025-10-28 10:15:00+05:30,596.4500122070312,597.7999877929688,594.6500244140625,595.25,83125
2025-10-28 11:15:00+05:30,595.0999755859375,595.25,592.7999877929688,593.0999755859375,60682
2025-10-28 12:15:00+05:30,593.1500244140625,594.0999755859375,592.0999755859375,593.4000244140625,71467
2025-10-28 13:15:00+05:30,593.0999755859375,597.5,593.0,597.4500122070312,477592
2025-10-28 14:15:00+05:30,597.4000244140625,601.4500122070312,596.2000122070312,601.0,284345
2025-10-28 15:15:00+05:30,600.9500122070312,601.0,599.9000244140625,600.5999755859375,85379
2025-10-29 09:15:00+05:30,603.0,603.9500122070312,598.0,600.9000244140625,0
2025-10-29 10:15:00+05:30,600.9000244140625,604.0,600.2999877929688,603.5,134978
2025-10-29 11:15:00+05:30,603.5,610.2000122070312,603.4500122070312,607.9500122070312,438085
2025-10-29 12:15:00+05:30,607.9500122070312,614.5,607.9500122070312,613.8499755859375,345014
2025-10-29 13:15:00+05:30,613.9000244140625,614.0,610.5499877929688,612.7000122070312,243945
2025-10-29 14:15:00+05:30,613.0,614.5999755859375,612.5,613.0999755859375,823967
2025-10-29 15:15:00+05:30,613.0999755859375,613.2999877929688,612.25,613.0,208174
2025-10-30 09:15:00+05:30,612.4000244140625,612.9000244140625,607.2000122070312,608.0999755859375,0
2025-10-30 10:15:00+05:30,608.0499877929688,609.9500122070312,607.8499755859375,609.5499877929688,46558
2025-10-30 11:15:00+05:30,609.75,612.0,609.7000122070312,611.6500244140625,53690
2025-10-30 12:15:00+05:30,611.5999755859375,611.8499755859375,610.6500244140625,611.4000244140625,93807
2025-10-30 13:15:00+05:30,611.4000244140625,612.4500122070312,610.0999755859375,612.4500122070312,140353
2025-10-30 14:15:00+05:30,612.5,615.0499877929688,611.5999755859375,613.2000122070312,179198
2025-10-30 15:15:00+05:30,613.2000122070312,614.5999755859375,612.6500244140625,614.0,113351
2025-10-31 09:15:00+05:30,615.0,618.75,608.0,608.0,0
2025-10-31 10:15:00+05:30,608.0,608.0,605.0999755859375,605.5499877929688,146315
2025-10-31 11:15:00+05:30,605.5499877929688,607.2000122070312,603.75,606.75,155216
2025-10-31 12:15:00+05:30,606.75,606.8499755859375,602.7999877929688,603.4500122070312,109946
2025-10-31 13:15:00+05:30,603.4500122070312,603.7000122070312,601.75,602.5,114381
2025-10-31 14:15:00+05:30,602.5499877929688,603.0999755859375,595.6500244140625,597.0999755859375,312008
2025-10-31 15:15:00+05:30,597.0,600.0,597.0,597.8499755859375,297758
2025-11-03 09:15:00+05:30,599.0,599.0499877929688,594.5,595.8499755859375,0
2025-11-03 10:15:00+05:30,595.5999755859375,596.0,593.75,594.5,57256
2025-11-03 11:15:00+05:30,594.5,597.0499877929688,594.0499877929688,596.5,83516
2025-11-03 12:15:00+05:30,596.5,599.75,596.5,599.0,133807
2025-11-03 13:15:00+05:30,599.2000122070312,600.75,599.0499877929688,600.0,92913
2025-11-03 14:15:00+05:30,600.2999877929688,601.25,599.9000244140625,600.5499877929688,134890
2025-11-03 15:15:00+05:30,600.5499877929688,600.9500122070312,600.0,600.2000122070312,77153
2025-11-04 09:15:00+05:30,599.9500122070312,603.0,596.5,596.5,0
2025-11-04 10:15:00+05:30,596.8499755859375,598.9500122070312,595.0999755859375,596.1500244140625,80529
2025-11-04 11:15:00+05:30,596.1500244140625,596.3499755859375,593.1500244140625,594.2999877929688,119715
2025-11-04 12:15:00+05:30,594.2999877929688,594.6500244140625,592.2999877929688,592.5,117877
2025-11-04 13:15:00+05:30,592.5,592.9500122070312,588.6500244140625,589.0,105757
2025-11-04 14:15:00+05:30,589.25,594.0499877929688,588.9000244140625,593.1500244140625,379234
2025-11-04 15:15:00+05:30,593.1500244140625,594.0499877929688,593.0,594.0,183001
2025-11-06 09:15:00+05:30,592.0499877929688,592.0499877929688,585.9000244140625,586.3499755859375,0
2025-11-06 10:15:00+05:30,585.5,586.1500244140625,583.7999877929688,584.6500244140625,118340
2025-11-06 11:15:00+05:30,584.6500244140625,584.6500244140625,582.2000122070312,582.2999877929688,65349
2025-11-06 12:15:00+05:30,582.2999877929688,586.5,581.5999755859375,585.4500122070312,52535
2025-11-06 13:15:00+05:30,585.5,586.25,584.5999755859375,585.0,79161
2025-11-06 14:15:00+05:30,584.9500122070312,587.4500122070312,582.5499877929688,582.9000244140625,219063
2025-11-06 15:15:00+05:30,582.8499755859375,584.1500244140625,581.7999877929688,583.25,138128
2025-11-07 09:15:00+05:30,581.5999755859375,581.5999755859375,567.4500122070312,573.0,0
2025-11-07 10:15:00+05:30,573.0499877929688,574.5999755859375,570.3499755859375,572.0499877929688,183211
2025-11-07 11:15:00+05:30,572.0499877929688,572.4000244140625,565.0,568.7000122070312,324703
2025-11-07 12:15:00+05:30,568.5499877929688,572.5999755859375,568.0,572.5,270707
2025-11-07 13:15:00+05:30,572.5,574.5999755859375,571.3499755859375,572.5,252478
2025-11-07 14:15:00+05:30,572.9000244140625,576.7999877929688,572.2000122070312,575.4500122070312,154553
2025-11-07 15:15:00+05:30,575.5499877929688,577.5999755859375,575.4000244140625,576.5,171578
2025-11-10 09:15:00+05:30,580.5499877929688,585.2000122070312,575.9000244140625,583.2000122070312,0
2025-11-10 10:15:00+05:30,583.1500244140625,588.4000244140625,582.75,588.0,142448
2025-11-10 11:15:00+05:30,588.0,588.2000122070312,583.7000122070312,584.3499755859375,101131
2025-11-10 12:15:00+05:30,584.4500122070312,587.7999877929688,584.4500122070312,586.7000122070312,45818
2025-11-10 13:15:00+05:30,586.7999877929688,588.7000122070312,585.9500122070312,588.4500122070312,68031
2025-11-10 14:15:00+05:30,588.6500244140625,588.6500244140625,581.9500122070312,583.0499877929688,263617
2025-11-10 15:15:00+05:30,583.0499877929688,587.1500244140625,583.0,587.0,115076
2025-11-11 09:15:00+05:30,585.0,589.3499755859375,581.0499877929688,589.3499755859375,0
2025-11-11 10:15:00+05:30,589.3499755859375,590.5999755859375,587.0999755859375,589.25,92059
2025-11-11 11:15:00+05:30,589.0999755859375,589.0999755859375,583.5499877929688,583.75,567709
2025-11-11 12:15:00+05:30,583.75,586.0,581.5499877929688,581.7000122070312,326006
2025-11-11 13:15:00+05:30,581.7000122070312,582.0,576.1500244140625,576.7000122070312,269841
2025-11-11 14:15:00+05:30,576.5,580.4500122070312,576.0999755859375,580.4000244140625,916552
2025-11-11 15:15:00+05:30,580.0499877929688,582.7999877929688,579.5999755859375,582.4000244140625,269646
2025-11-12 09:15:00+05:30,582.0499877929688,584.0,578.2000122070312,580.9500122070312,0
2025-11-12 10:15:00+05:30,580.8499755859375,585.1500244140625,580.8499755859375,582.75,229785
2025-11-12 11:15:00+05:30,582.7000122070312,584.25,582.2000122070312,583.0,156010
2025-11-12 12:15:00+05:30,583.0,584.5999755859375,582.9500122070312,583.2000122070312,142761
2025-11-12 13:15:00+05:30,583.1500244140625,585.1500244140625,583.0,583.75,192738
2025-11-12 14:15:00+05:30,583.3499755859375,586.5999755859375,583.2000122070312,585.5999755859375,271832
2025-11-12 15:15:00+05:30,585.3499755859375,585.5499877929688,583.5999755859375,584.9500122070312,86653
2025-11-13 09:15:00+05:30,585.0,585.0,578.1500244140625,579.4000244140625,0
2025-11-13 10:15:00+05:30,579.2999877929688,580.7000122070312,576.5,579.0999755859375,510556
2025-11-13 11:15:00+05:30,579.2000122070312,579.9000244140625,577.25,579.0,304595
2025-11-13 12:15:00+05:30,579.25,581.3499755859375,578.4000244140625,579.5499877929688,489488
2025-11-13 13:15:00+05:30,579.3499755859375,580.5,575.2999877929688,577.1500244140625,337406
2025-11-13 14:15:00+05:30,577.9500122070312,578.1500244140625,571.2000122070312,573.75,641126
2025-11-13 15:15:00+05:30,573.8499755859375,576.0,573.5,573.5,247669
2025-11-14 09:15:00+05:30,599.2999877929688,622.5,599.2999877929688,620.4500122070312,5575673
2025-11-14 10:15:00+05:30,620.2000122070312,621.5,613.8499755859375,618.5,2062376
2025-11-14 11:15:00+05:30,618.5,621.5,614.8499755859375,615.2000122070312,1027099
2025-11-14 12:15:00+05:30,614.5,616.1500244140625,613.9500122070312,614.2999877929688,867080
2025-11-14 13:15:00+05:30,614.2999877929688,616.9000244140625,611.0,611.0,1113890
2025-11-14 14:15:00+05:30,611.1500244140625,616.0999755859375,610.2000122070312,615.25,1589981
2025-11-14 15:15:00+05:30,615.2999877929688,616.5999755859375,615.0,615.2999877929688,741771
2025-11-17 09:15:00+05:30,615.4000244140625,619.0,610.5,611.2999877929688,0
2025-11-17 10:15:00+05:30,611.0499877929688,611.5499877929688,603.0999755859375,603.5499877929688,394209
2025-11-17 11:15:00+05:30,603.2999877929688,607.7999877929688,601.1500244140625,604.9000244140625,480490
2025-11-17 12:15:00+05:30,604.8499755859375,606.5,602.5999755859375,602.6500244140625,412063
2025-11-17 13:15:00+05:30,602.6500244140625,603.5,601.8499755859375,602.7999877929688,368299
2025-11-17 14:15:00+05:30,602.5499877929688,605.0,601.6500244140625,603.0499877929688,479345
2025-11-17 15:15:00+05:30,603.2000122070312,603.7000122070312,602.9500122070312,603.0999755859375,212149
2025-11-18 09:15:00+05:30,605.9000244140625,605.9000244140625,595.0999755859375,597.0,0
2025-11-18 10:15:00+05:30,597.0,602.6500244140625,596.4500122070312,599.2999877929688,193878
2025-11-18 11:15:00+05:30,599.2999877929688,602.4000244140625,598.2999877929688,601.5,157460
2025-11-18 12:15:00+05:30,601.75,603.9500122070312,600.75,602.5999755859375,219594
2025-11-18 13:15:00+05:30,602.7999877929688,603.5999755859375,600.9500122070312,602.2000122070312,243500
2025-11-18 14:15:00+05:30,602.0,602.5999755859375,599.5499877929688,600.3499755859375,375672
2025-11-18 15:15:00+05:30,600.4500122070312,603.0999755859375,599.5,600.3499755859375,171243
2025-11-19 09:15:00+05:30,600.4000244140625,603.25,598.0,601.3499755859375,0
2025-11-19 10:15:00+05:30,601.3499755859375,601.75,597.2000122070312,597.8499755859375,77713
2025-11-19 11:15:00+05:30,597.7999877929688,599.6500244140625,596.6500244140625,599.0,82239
2025-11-19 12:15:00+05:30,599.0,599.5999755859375,597.2000122070312,597.4500122070312,388123
2025-11-19 13:15:00+05:30,597.4000244140625,597.4500122070312,593.5,594.2999877929688,152223
2025-11-19 14:15:00+05:30,594.25,596.2000122070312,593.75,595.75,250571
2025-11-19 15:15:00+05:30,595.7999877929688,595.8499755859375,594.0999755859375,595.1500244140625,89260
2025-11-20 09:15:00+05:30,594.2000122070312,595.7999877929688,589.2999877929688,589.6500244140625,0
2025-11-20 10:15:00+05:30,589.5499877929688,589.9500122070312,587.7999877929688,587.7999877929688,381826
2025-11-20 11:15:00+05:30,588.0499877929688,592.9000244140625,588.0499877929688,591.0499877929688,516983
2025-11-20 12:15:00+05:30,590.75,593.8499755859375,590.6500244140625,593.2000122070312,533527
2025-11-20 13:15:00+05:30,593.2000122070312,594.2999877929688,592.9000244140625,593.5999755859375,206579
2025-11-20 14:15:00+05:30,593.5999755859375,594.5,589.0999755859375,590.5499877929688,432476
2025-11-20 15:15:00+05:30,590.5499877929688,593.75,590.4000244140625,591.1500244140625,191676
2025-11-21 09:15:00+05:30,591.0999755859375,593.2000122070312,588.3499755859375,589.5499877929688,0
2025-11-21 10:15:00+05:30,589.7000122070312,590.0,587.5499877929688,590.0,347935
2025-11-21 11:15:00+05:30,590.0,592.0,588.7999877929688,592.0,318226
2025-11-21 12:15:00+05:30,592.0,592.2000122070312,588.75,588.9500122070312,139216
2025-11-21 13:15:00+05:30,588.9500122070312,590.0999755859375,587.0,590.0,189054
2025-11-21 14:15:00+05:30,590.0499877929688,591.0,588.0,588.7999877929688,487035
2025-11-21 15:15:00+05:30,588.75,590.5499877929688,588.0499877929688,589.0499877929688,188813
2025-11-24 09:15:00+05:30,589.0499877929688,592.5,586.6500244140625,590.5,0
2025-11-24 10:15:00+05:30,590.5,590.5,582.0499877929688,584.5,454247
2025-11-24 11:15:00+05:30,584.5,586.2999877929688,583.0,584.0,198220
2025-11-24 12:15:00+05:30,584.0,591.5499877929688,583.4000244140625,591.0499877929688,321770
2025-11-24 13:15:00+05:30,591.0499877929688,593.25,591.0,591.4000244140625,95762
2025-11-24 14:15:00+05:30,591.4000244140625,591.4000244140625,586.9000244140625,588.7000122070312,1010066
2025-11-24 15:15:00+05:30,588.7999877929688,589.5499877929688,585.5999755859375,589.0499877929688,1084540
2025-11-25 09:15:00+05:30,586.75,596.4500122070312,586.75,595.7000122070312,0
2025-11-25 10:15:00+05:30,595.9000244140625,596.4000244140625,594.9500122070312,595.0,71647
2025-11-25 11:15:00+05:30,595.25,596.4500122070312,593.0,594.2999877929688,218654
2025-11-25 12:15:00+05:30,594.0499877929688,595.2999877929688,593.7000122070312,594.5,107721
2025-11-25 13:15:00+05:30,594.4000244140625,594.7999877929688,593.1500244140625,593.3499755859375,109815
2025-11-25 14:15:00+05:30,593.3499755859375,594.5499877929688,592.3499755859375,593.3499755859375,396389
2025-11-25 15:15:00+05:30,593.25,593.2999877929688,592.6500244140625,592.8499755859375,227499
2025-11-26 09:15:00+05:30,596.5999755859375,597.75,593.2000122070312,596.9000244140625,0
2025-11-26 10:15:00+05:30,596.8499755859375,600.6500244140625,595.6500244140625,600.0499877929688,124492
2025-11-26 11:15:00+05:30,600.1500244140625,609.4000244140625,600.0,607.4000244140625,525087
2025-11-26 12:15:00+05:30,607.5,608.5,605.0,605.4000244140625,124617
2025-11-26 13:15:00+05:30,605.0999755859375,606.0499877929688,604.5999755859375,605.6500244140625,118635
2025-11-26 14:15:00+05:30,605.7999877929688,606.0,603.2999877929688,605.0,668106
2025-11-26 15:15:00+05:30,605.0,605.75,605.0,605.2000122070312,182449
2025-11-27 09:15:00+05:30,604.9500122070312,612.8499755859375,604.9500122070312,612.0999755859375,0
2025-11-27 10:15:00+05:30,612.0,612.4000244140625,610.1500244140625,611.2999877929688,75022
2025-11-27 11:15:00+05:30,611.5,611.5,610.0,610.9000244140625,48265
2025-11-27 12:15:00+05:30,610.9000244140625,611.0,606.2000122070312,607.0,192436
2025-11-27 13:15:00+05:30,606.8499755859375,607.8499755859375,606.2000122070312,607.2000122070312,117080
2025-11-27 14:15:00+05:30,607.2000122070312,607.7999877929688,605.2999877929688,607.0499877929688,198921
2025-11-27 15:15:00+05:30,607.25,607.4000244140625,605.0999755859375,606.4500122070312,88614
2025-11-28 09:15:00+05:30,606.6500244140625,608.6500244140625,603.9000244140625,608.0499877929688,0
2025-11-28 10:15:00+05:30,608.0999755859375,608.2999877929688,602.6500244140625,602.6500244140625,51300
2025-11-28 11:15:00+05:30,602.7000122070312,603.7000122070312,601.5,603.0999755859375,52008
2025-11-28 12:15:00+05:30,603.0999755859375,603.2999877929688,600.0999755859375,601.0999755859375,52271
2025-11-28 13:15:00+05:30,601.0,601.7000122070312,596.2999877929688,596.5499877929688,133759
2025-11-28 14:15:00+05:30,596.2999877929688,602.25,596.0999755859375,601.3499755859375,388101
2025-11-28 15:15:00+05:30,601.0999755859375,603.2000122070312,600.0,601.5,158474
2025-12-01 09:15:00+05:30,601.5,605.5999755859375,600.5,602.3499755859375,0
2025-12-01 10:15:00+05:30,602.25,605.5,601.2000122070312,604.2999877929688,107950
2025-12-01 11:15:00+05:30,604.25,605.0,602.5499877929688,603.0499877929688,46160
2025-12-01 12:15:00+05:30,603.0,608.0,602.5999755859375,606.5499877929688,108317
2025-12-01 13:15:00+05:30,606.5499877929688,606.9000244140625,604.5999755859375,606.8499755859375,56407
2025-12-01 14:15:00+05:30,606.8499755859375,610.1500244140625,605.7000122070312,610.0499877929688,386350
2025-12-01 15:15:00+05:30,610.3499755859375,610.3499755859375,607.8499755859375,608.75,201808
2025-12-02 09:15:00+05:30,607.0,607.0999755859375,602.7999877929688,602.9500122070312,0
2025-12-02 10:15:00+05:30,603.1500244140625,604.7000122070312,601.4500122070312,602.0999755859375,178996
2025-12-02 11:15:00+05:30,602.0,602.7999877929688,599.3499755859375,600.25,92093
2025-12-02 12:15:00+05:30,600.4500122070312,604.0,600.25,601.4500122070312,150321
2025-12-02 13:15:00+05:30,601.4000244140625,601.75,599.0,600.0,44101
2025-12-02 14:15:00+05:30,600.0,604.2000122070312,599.75,603.4500122070312,294669
2025-12-02 15:15:00+05:30,603.5999755859375,603.9500122070312,601.7000122070312,603.7999877929688,89405
2025-12-03 09:15:00+05:30,601.6500244140625,602.9500122070312,596.4500122070312,597.2000122070312,0
2025-12-03 10:15:00+05:30,597.25,600.3499755859375,592.75,593.2000122070312,205192
2025-12-03 11:15:00+05:30,593.0499877929688,593.2000122070312,590.5,591.4000244140625,131622
2025-12-03 12:15:00+05:30,591.75,592.75,588.3499755859375,589.5,112843
2025-12-03 13:15:00+05:30,589.7999877929688,591.2000122070312,588.0,590.9000244140625,169115
2025-12-03 14:15:00+05:30,590.9000244140625,590.9000244140625,588.0,589.8499755859375,265890
2025-12-03 15:15:00+05:30,590.0999755859375,590.0999755859375,588.5,589.2000122070312,113451
2025-12-04 09:15:00+05:30,589.5499877929688,590.4500122070312,585.9000244140625,586.4500122070312,0
2025-12-04 10:15:00+05:30,586.2000122070312,589.2000122070312,585.8499755859375,589.0999755859375,74033
2025-12-04 11:15:00+05:30,589.0999755859375,589.5,586.7999877929688,587.9000244140625,106422
2025-12-04 12:15:00+05:30,588.0499877929688,591.7999877929688,587.25,591.7999877929688,116101
2025-12-04 13:15:00+05:30,591.6500244140625,592.0,589.4500122070312,590.8499755859375,70237
2025-12-04 14:15:00+05:30,590.8499755859375,591.8499755859375,589.1500244140625,590.7000122070312,206557
2025-12-04 15:15:00+05:30,590.9500122070312,591.1500244140625,589.8499755859375,590.0,116279
2025-12-05 09:15:00+05:30,589.0499877929688,590.9000244140625,584.0,585.3499755859375,0
2025-12-05 10:15:00+05:30,586.0,586.7999877929688,584.5,586.7999877929688,66853
2025-12-05 11:15:00+05:30,586.5499877929688,588.7000122070312,585.7000122070312,588.0499877929688,281394
2025-12-05 12:15:00+05:30,588.0,591.1500244140625,588.0,590.4000244140625,293164
2025-12-05 13:15:00+05:30,590.2000122070312,594.4500122070312,590.0999755859375,593.6500244140625,114598
2025-12-05 14:15:00+05:30,593.8499755859375,594.9000244140625,590.6500244140625,593.0,176931
2025-12-05 15:15:00+05:30,593.2000122070312,594.7000122070312,592.5,594.7000122070312,85069
2025-12-08 09:15:00+05:30,591.0,595.5499877929688,588.9000244140625,590.0,0
2025-12-08 10:15:00+05:30,590.0,590.8499755859375,586.5499877929688,587.4000244140625,85053
2025-12-08 11:15:00+05:30,587.5499877929688,587.6500244140625,584.25,584.2999877929688,76119
2025-12-08 12:15:00+05:30,584.2999877929688,585.2000122070312,582.0999755859375,583.5,77440
2025-12-08 13:15:00+05:30,583.3499755859375,584.3499755859375,581.4000244140625,583.0,216236
2025-12-08 14:15:00+05:30,583.0,585.2000122070312,580.75,584.25,268959
2025-12-08 15:15:00+05:30,584.2000122070312,584.7999877929688,582.9000244140625,583.0,85308
2025-12-09 09:15:00+05:30,579.5,582.2000122070312,575.25,581.7000122070312,124494
2025-12-09 10:15:00+05:30,581.6500244140625,585.5,581.25,585.0999755859375,76199
2025-12-09 11:15:00+05:30,585.0,588.0,583.2999877929688,587.3499755859375,67773
2025-12-09 12:15:00+05:30,587.7999877929688,588.4500122070312,583.75,585.25,98885
2025-12-09 13:15:00+05:30,585.25,586.0999755859375,583.4000244140625,584.9500122070312,102181
2025-12-09 14:15:00+05:30,584.9500122070312,584.9500122070312,580.9000244140625,583.5499877929688,189213
2025-12-09 15:15:00+05:30,583.25,585.4000244140625,582.75,585.0,81659
2025-12-10 09:15:00+05:30,587.0,587.5,583.0999755859375,584.7999877929688,0
2025-12-10 10:15:00+05:30,584.75,588.1500244140625,583.5,585.0999755859375,101650
2025-12-10 11:15:00+05:30,585.1500244140625,585.3499755859375,582.5999755859375,585.2000122070312,118058
2025-12-10 12:15:00+05:30,585.2000122070312,588.0,585.2000122070312,586.3499755859375,172886
2025-12-10 13:15:00+05:30,586.2999877929688,588.4000244140625,585.8499755859375,586.6500244140625,154077
2025-12-10 14:15:00+05:30,586.5499877929688,586.7999877929688,581.6500244140625,583.3499755859375,161807
2025-12-10 15:15:00+05:30,583.5,583.7999877929688,582.1500244140625,583.0999755859375,61082
2025-12-11 09:15:00+05:30,585.4500122070312,586.9000244140625,581.3499755859375,586.5,0
2025-12-11 10:15:00+05:30,586.5,591.5,586.2000122070312,590.9500122070312,113293
2025-12-11 11:15:00+05:30,590.9500122070312,592.5,590.2000122070312,591.6500244140625,26190
2025-12-11 12:15:00+05:30,591.6500244140625,596.4500122070312,591.1500244140625,595.0,129695
2025-12-11 13:15:00+05:30,594.9500122070312,597.25,594.3499755859375,596.2000122070312,256703
2025-12-11 14:15:00+05:30,596.5999755859375,598.5499877929688,594.75,598.5,257308
2025-12-11 15:15:00+05:30,598.5,599.0,596.9000244140625,597.9000244140625,160834
2025-12-12 09:15:00+05:30,599.0,605.4000244140625,598.5,602.0499877929688,0
2025-12-12 10:15:00+05:30,602.3499755859375,605.4500122070312,600.1500244140625,605.25,232552
2025-12-12 11:15:00+05:30,605.2000122070312,606.3499755859375,604.0,604.2000122070312,66920
2025-12-12 12:15:00+05:30,604.2000122070312,604.2000122070312,592.0999755859375,592.1500244140625,286072
2025-12-12 13:15:00+05:30,592.5,593.5,587.0999755859375,588.0999755859375,380845
2025-12-12 14:15:00+05:30,588.0999755859375,589.0,582.9000244140625,584.75,509006
2025-12-12 15:15:00+05:30,584.8499755859375,585.4500122070312,577.8499755859375,583.5499877929688,725033
2025-12-15 09:15:00+05:30,581.6500244140625,581.6500244140625,570.75,577.5499877929688,0
2025-12-15 10:15:00+05:30,577.4500122070312,580.8499755859375,576.25,579.75,206295
2025-12-15 11:15:00+05:30,579.7000122070312,580.4500122070312,576.6500244140625,577.6500244140625,340602
2025-12-15 12:15:00+05:30,577.7000122070312,578.7000122070312,575.6500244140625,578.7000122070312,50065
2025-12-15 13:15:00+05:30,578.7000122070312,579.5,575.0,575.5499877929688,77251
2025-12-15 14:15:00+05:30,575.5499877929688,579.4000244140625,575.0999755859375,577.4000244140625,262327
2025-12-15 15:15:00+05:30,577.4500122070312,577.8499755859375,576.4500122070312,577.4500122070312,234256
2025-12-16 09:15:00+05:30,577.5,577.5,569.0499877929688,570.3499755859375,0
2025-12-16 10:15:00+05:30,569.75,570.0999755859375,564.4000244140625,566.7000122070312,1161000
2025-12-16 11:15:00+05:30,566.5,570.3499755859375,564.6500244140625,564.9500122070312,788409
2025-12-16 12:15:00+05:30,564.9000244140625,565.25,562.25,562.5,377635
2025-12-16 13:15:00+05:30,562.5,565.2000122070312,560.2000122070312,561.8499755859375,733417
2025-12-16 14:15:00+05:30,562.0999755859375,562.1500244140625,560.0499877929688,560.4000244140625,574973
2025-12-16 15:15:00+05:30,560.0499877929688,560.7000122070312,559.25,560.1500244140625,404281
2025-12-17 09:15:00+05:30,561.3499755859375,562.8499755859375,555.5999755859375,556.2999877929688,0
