Datetime,Open,High,Low,Close,Volume
2024-04-09 14:15:00+05:30,5590.10009765625,5634.89990234375,5586.0,5608.39990234375,21229
2024-04-09 15:15:00+05:30,5608.39990234375,5618.0498046875,5588.5,5605.25,22042
2024-04-10 09:15:00+05:30,5632.9501953125,5632.9501953125,5590.0,5606.89990234375,0
2024-04-10 10:15:00+05:30,5606.89990234375,5621.0,5601.9501953125,5607.2001953125,17032
2024-04-10 11:15:00+05:30,5607.14990234375,5613.14990234375,5593.5,5597.89990234375,28072
2024-04-10 12:15:00+05:30,5597.89990234375,5597.89990234375,5550.2001953125,5578.0498046875,26712
2024-04-10 13:15:00+05:30,5578.0498046875,5630.0,5577.64990234375,5608.5,18881
2024-04-10 14:15:00+05:30,5608.5,5617.0498046875,5576.5498046875,5583.4501953125,35510
2024-04-10 15:15:00+05:30,5583.35009765625,5593.0498046875,5564.0,5564.0,31082
2024-04-12 09:15:00+05:30,5582.9501953125,5639.35009765625,5555.7998046875,5626.0,0
2024-04-12 10:15:00+05:30,5626.89990234375,5687.5,5610.0,5666.0,30217
2024-04-12 11:15:00+05:30,5666.0,5666.0498046875,5620.2001953125,5629.5498046875,11958
2024-04-12 12:15:00+05:30,5627.0498046875,5629.7001953125,5602.10009765625,5616.5,10440
2024-04-12 13:15:00+05:30,5616.5,5646.89990234375,5616.39990234375,5628.10009765625,8759
2024-04-12 14:15:00+05:30,5628.2001953125,5634.7998046875,5570.0,5581.10009765625,81131
2024-04-12 15:15:00+05:30,5580.14990234375,5586.10009765625,5565.60009765625,5586.10009765625,23664
2024-04-15 09:15:00+05:30,5525.0,5620.0,5494.89990234375,5617.39990234375,0
2024-04-15 10:15:00+05:30,5617.39990234375,5618.0,5527.10009765625,5540.0,25678
2024-04-15 11:15:00+05:30,5539.9501953125,5541.85009765625,5508.2998046875,5533.0,18617
2024-04-15 12:15:00+05:30,5533.0,5540.75,5486.4501953125,5507.0,15957
2024-04-15 13:15:00+05:30,5506.89990234375,5512.2998046875,5478.75,5494.9501953125,12882
2024-04-15 14:15:00+05:30,5494.89990234375,5497.35009765625,5424.9501953125,5438.85009765625,84964
2024-04-15 15:15:00+05:30,5437.89990234375,5463.89990234375,5435.9501953125,5440.85009765625,21889
2024-04-16 09:15:00+05:30,5435.0,5518.4501953125,5425.85009765625,5456.2998046875,0
2024-04-16 10:15:00+05:30,5455.2001953125,5491.39990234375,5435.25,5473.35009765625,38645
2024-04-16 11:15:00+05:30,5470.5498046875,5473.0,5440.0,5462.9501953125,25294
2024-04-16 12:15:00+05:30,5462.9501953125,5484.9501953125,5440.14990234375,5465.0,27974
2024-04-16 13:15:00+05:30,5466.25,5510.0,5465.0,5502.60009765625,36872
2024-04-16 14:15:00+05:30,5504.64990234375,5534.9501953125,5480.5498046875,5531.5498046875,57283
2024-04-16 15:15:00+05:30,5531.7001953125,5565.0,5525.0498046875,5531.85009765625,30640
2024-04-18 09:15:00+05:30,5539.89990234375,5582.0,5514.75,5544.7001953125,0
2024-04-18 10:15:00+05:30,5544.5,5563.0498046875,5502.0,5562.0,74411
2024-04-18 11:15:00+05:30,5563.0,5619.7998046875,5553.25,5579.0498046875,68142
2024-04-18 12:15:00+05:30,5582.2998046875,5639.75,5575.0,5639.60009765625,48356
2024-04-18 13:15:00+05:30,5639.7998046875,5642.5,5592.2001953125,5629.39990234375,64127
2024-04-18 14:15:00+05:30,5629.89990234375,5644.0,5570.2998046875,5575.0,83929
2024-04-18 15:15:00+05:30,5562.25,5613.7998046875,5562.25,5579.5498046875,48120
2024-04-19 09:15:00+05:30,5564.0,5644.2001953125,5533.25,5559.5,0
2024-04-19 10:15:00+05:30,5559.5498046875,5587.5,5481.0498046875,5511.0,28300
2024-04-19 11:15:00+05:30,5512.0,5596.0498046875,5508.10009765625,5592.2998046875,21035
2024-04-19 12:15:00+05:30,5591.0,5597.7001953125,5570.10009765625,5578.9501953125,14198
2024-04-19 13:15:00+05:30,5579.0,5625.0,5578.10009765625,5611.85009765625,30444
2024-04-19 14:15:00+05:30,5611.85009765625,5618.0,5586.7001953125,5587.0,114341
2024-04-19 15:15:00+05:30,5588.25,5595.0,5560.10009765625,5580.0,23599
2024-04-22 09:15:00+05:30,5610.0,5746.9501953125,5610.0,5742.0,0
2024-04-22 10:15:00+05:30,5740.0,5820.0,5732.14990234375,5791.7998046875,137692
2024-04-22 11:15:00+05:30,5794.0,5835.0,5782.60009765625,5821.0,60728
2024-04-22 12:15:00+05:30,5820.7001953125,5835.0,5758.0,5761.85009765625,87263
2024-04-22 13:15:00+05:30,5761.0,5781.7001953125,5751.35009765625,5769.0,34183
2024-04-22 14:15:00+05:30,5769.0,5775.0,5758.35009765625,5762.64990234375,46258
2024-04-22 15:15:00+05:30,5762.64990234375,5788.39990234375,5758.7998046875,5765.7998046875,28892
2024-04-23 09:15:00+05:30,5812.89990234375,5812.89990234375,5742.35009765625,5766.85009765625,0
2024-04-23 10:15:00+05:30,5766.5,5780.0,5750.7001953125,5765.0498046875,16993
2024-04-23 11:15:00+05:30,5761.2998046875,5773.14990234375,5714.10009765625,5724.4501953125,29378
2024-04-23 12:15:00+05:30,5727.0,5727.0,5700.0,5704.39990234375,17567
2024-04-23 13:15:00+05:30,5702.5498046875,5721.5,5700.9501953125,5709.75,21760
2024-04-23 14:15:00+05:30,5708.0,5711.9501953125,5685.0,5695.39990234375,31669
2024-04-23 15:15:00+05:30,5694.89990234375,5699.9501953125,5690.0498046875,5693.0,23387
2024-04-24 09:15:00+05:30,5716.14990234375,5737.4501953125,5674.60009765625,5695.5498046875,0
2024-04-24 10:15:00+05:30,5695.5498046875,5731.85009765625,5681.75,5705.0,25666
2024-04-24 11:15:00+05:30,5705.0,5753.89990234375,5695.2001953125,5730.0,33129
2024-04-24 12:15:00+05:30,5730.0,5730.0,5687.25,5690.0,34422
2024-04-24 13:15:00+05:30,5691.35009765625,5717.10009765625,5669.5,5708.0,34635
2024-04-24 14:15:00+05:30,5708.0498046875,5720.0,5656.85009765625,5669.9501953125,59170
2024-04-24 15:15:00+05:30,5669.9501953125,5674.10009765625,5660.0,5665.0,24088
2024-04-25 09:15:00+05:30,5670.0,5707.7001953125,5635.2001953125,5698.39990234375,45770
2024-04-25 10:15:00+05:30,5696.5498046875,5706.7001953125,5666.85009765625,5687.7998046875,19315
2024-04-25 11:15:00+05:30,5689.25,5728.0,5678.25,5712.2001953125,32433
2024-04-25 12:15:00+05:30,5712.7001953125,5717.10009765625,5680.0498046875,5682.25,14244
2024-04-25 13:15:00+05:30,5684.25,5757.0,5679.0498046875,5746.39990234375,21057
2024-04-25 14:15:00+05:30,5747.0,5764.85009765625,5717.75,5734.64990234375,51365
2024-04-25 15:15:00+05:30,5741.2001953125,5742.7998046875,5715.64990234375,5721.9501953125,21886
2024-04-26 09:15:00+05:30,5749.89990234375,5765.0,5704.75,5716.14990234375,0
2024-04-26 10:15:00+05:30,5716.14990234375,5729.4501953125,5705.0498046875,5706.10009765625,11093
2024-04-26 11:15:00+05:30,5705.60009765625,5790.0,5698.39990234375,5785.0,26142
2024-04-26 12:15:00+05:30,5785.0,5808.14990234375,5775.0,5779.7001953125,41993
2024-04-26 13:15:00+05:30,5779.7001953125,5783.7001953125,5750.64990234375,5762.25,16524
2024-04-26 14:15:00+05:30,5762.35009765625,5769.2998046875,5737.10009765625,5741.14990234375,19377
2024-04-26 15:15:00+05:30,5741.9501953125,5763.7001953125,5740.25,5746.10009765625,7223
2024-04-29 09:15:00+05:30,5759.9501953125,5828.7001953125,5745.0,5763.4501953125,0
2024-04-29 10:15:00+05:30,5760.7001953125,5792.89990234375,5760.7001953125,5790.0,16253
2024-04-29 11:15:00+05:30,5790.0,5793.7998046875,5751.64990234375,5760.0,12695
2024-04-29 12:15:00+05:30,5758.5498046875,5764.75,5743.0,5749.0498046875,12233
2024-04-29 13:15:00+05:30,5749.0498046875,5760.0,5739.0,5759.89990234375,12644
2024-04-29 14:15:00+05:30,5756.89990234375,5785.39990234375,5750.0,5771.60009765625,34633
2024-04-29 15:15:00+05:30,5773.35009765625,5780.0,5757.0,5776.64990234375,19438
2024-04-30 09:15:00+05:30,5800.0,5915.85009765625,5794.89990234375,5907.4501953125,0
2024-04-30 10:15:00+05:30,5908.9501953125,5920.7001953125,5845.35009765625,5887.7001953125,67351
2024-04-30 11:15:00+05:30,5886.10009765625,5900.0,5845.10009765625,5867.25,27470
2024-04-30 12:15:00+05:30,5866.39990234375,5900.0,5863.85009765625,5885.9501953125,35060
2024-04-30 13:15:00+05:30,5885.14990234375,5898.0498046875,5868.39990234375,5870.60009765625,24681
2024-04-30 14:15:00+05:30,5873.25,5887.4501953125,5840.5,5848.7998046875,69262
2024-04-30 15:15:00+05:30,5848.7001953125,5848.7001953125,5814.0,5841.7001953125,42800
2024-05-02 09:15:00+05:30,5841.25,5902.75,5841.25,5892.7998046875,0
2024-05-02 10:15:00+05:30,5891.5,5975.4501953125,5886.60009765625,5940.0,58021
2024-05-02 11:15:00+05:30,5940.0,5945.0,5883.75,5890.0,30202
2024-05-02 12:15:00+05:30,5890.0,5918.85009765625,5885.64990234375,5893.5,43689
2024-05-02 13:15:00+05:30,5893.5,5918.10009765625,5878.0,5894.85009765625,20600
2024-05-02 14:15:00+05:30,5894.85009765625,5895.60009765625,5860.0,5866.89990234375,36304
2024-05-02 15:15:00+05:30,5865.25,5888.14990234375,5858.0498046875,5871.5,23758
2024-05-03 09:15:00+05:30,5918.60009765625,5936.9501953125,5866.35009765625,5912.89990234375,0
2024-05-03 10:15:00+05:30,5911.7998046875,5929.89990234375,5906.0,5910.9501953125,10776
2024-05-03 11:15:00+05:30,5910.9501953125,5919.75,5882.0498046875,5893.0,14485
2024-05-03 12:15:00+05:30,5891.85009765625,5914.0,5881.10009765625,5904.89990234375,10745
2024-05-03 13:15:00+05:30,5904.85009765625,5932.85009765625,5888.0,5927.0498046875,23945
2024-05-03 14:15:00+05:30,5927.0498046875,5935.7998046875,5907.9501953125,5933.0498046875,29960
2024-05-03 15:15:00+05:30,5933.89990234375,5948.0,5900.0,5928.0498046875,21522
2024-05-06 09:15:00+05:30,5975.0,6113.14990234375,5975.0,5998.75,22270
2024-05-06 10:15:00+05:30,6000.0,6147.39990234375,5988.60009765625,6104.89990234375,130917
2024-05-06 11:15:00+05:30,6101.2001953125,6190.75,6101.0,6135.10009765625,120197
2024-05-06 12:15:00+05:30,6134.75,6150.0,6090.10009765625,6093.85009765625,157678
2024-05-06 13:15:00+05:30,6097.5,6100.0,6059.75,6075.0,55240
2024-05-06 14:15:00+05:30,6074.0,6140.0,6064.64990234375,6102.0,115392
2024-05-06 15:15:00+05:30,6105.89990234375,6112.0,6100.0,6106.10009765625,32675
2024-05-07 09:15:00+05:30,6137.64990234375,6221.0,6089.39990234375,6196.60009765625,0
2024-05-07 10:15:00+05:30,6198.64990234375,6247.7001953125,6116.7001953125,6120.0,87501
2024-05-07 11:15:00+05:30,6120.0,6123.5,6055.0498046875,6089.0,57512
2024-05-07 12:15:00+05:30,6089.35009765625,6160.0,6039.25,6043.7001953125,79209
2024-05-07 13:15:00+05:30,6041.75,6124.5498046875,6032.0,6089.64990234375,41855
2024-05-07 14:15:00+05:30,6088.2998046875,6109.0,6060.5,6106.14990234375,39204
2024-05-07 15:15:00+05:30,6104.39990234375,6104.39990234375,6070.0498046875,6094.60009765625,24047
2024-05-08 09:15:00+05:30,6119.2001953125,6143.5,6043.60009765625,6058.7998046875,0
2024-05-08 10:15:00+05:30,6058.7998046875,6183.89990234375,6022.2998046875,6141.75,65988
2024-05-08 11:15:00+05:30,6145.0,6243.0,6141.10009765625,6204.0,74350
2024-05-08 12:15:00+05:30,6206.0,6330.0,6206.0,6277.64990234375,130094
2024-05-08 13:15:00+05:30,6277.5,6317.7998046875,6255.0,6285.60009765625,50393
2024-05-08 14:15:00+05:30,6286.85009765625,6326.89990234375,6265.0,6306.9501953125,110651
2024-05-08 15:15:00+05:30,6309.25,6326.9501953125,6297.0,6300.0,50024
2024-05-09 09:15:00+05:30,6318.9501953125,6335.0,6210.2998046875,6253.2001953125,0
2024-05-09 10:15:00+05:30,6255.0,6258.10009765625,6181.0,6247.5498046875,38093
2024-05-09 11:15:00+05:30,6244.14990234375,6310.9501953125,6222.5,6268.64990234375,53981
2024-05-09 12:15:00+05:30,6268.64990234375,6288.25,6204.10009765625,6213.0,36942
2024-05-09 13:15:00+05:30,6213.0,6224.0498046875,6152.85009765625,6161.35009765625,74382
2024-05-09 14:15:00+05:30,6162.89990234375,6165.0,6123.10009765625,6125.10009765625,66276
2024-05-09 15:15:00+05:30,6123.85009765625,6150.0,6114.85009765625,6126.0,20456
2024-05-10 09:15:00+05:30,6162.0,6167.35009765625,6072.0,6104.5498046875,0
2024-05-10 10:15:00+05:30,6105.2998046875,6160.2001953125,6073.64990234375,6148.0,60768
2024-05-10 11:15:00+05:30,6145.0,6207.10009765625,6130.0,6156.0498046875,48846
2024-05-10 12:15:00+05:30,6156.39990234375,6182.14990234375,6124.0498046875,6126.4501953125,35084
2024-05-10 13:15:00+05:30,6126.5,6169.85009765625,6120.39990234375,6159.5,36480
2024-05-10 14:15:00+05:30,6157.35009765625,6180.0,6127.9501953125,6145.60009765625,91324
2024-05-10 15:15:00+05:30,6140.5498046875,6205.0,6140.5498046875,6169.0,78944
2024-05-13 09:15:00+05:30,6285.64990234375,6381.7998046875,6218.5498046875,6278.75,0
2024-05-13 10:15:00+05:30,6281.9501953125,6416.60009765625,6274.14990234375,6364.0,139645
2024-05-13 11:15:00+05:30,6362.0,6508.7001953125,6362.0,6492.9501953125,301392
2024-05-13 12:15:00+05:30,6491.0,6577.35009765625,6444.64990234375,6527.85009765625,209821
2024-05-13 13:15:00+05:30,6527.7998046875,6638.10009765625,6527.7998046875,6633.35009765625,279393
2024-05-13 14:15:00+05:30,6635.85009765625,6654.7998046875,6602.39990234375,6619.0,180691
2024-05-13 15:15:00+05:30,6621.0,6666.0,6606.0,6620.10009765625,51361
2024-05-14 09:15:00+05:30,6665.0498046875,6678.9501953125,6546.5,6555.0,0
2024-05-14 10:15:00+05:30,6556.89990234375,6581.85009765625,6482.5,6525.0,120630
2024-05-14 11:15:00+05:30,6524.0498046875,6617.64990234375,6524.0498046875,6614.14990234375,68552
2024-05-14 12:15:00+05:30,6612.7998046875,6646.9501953125,6595.0,6611.14990234375,74553
2024-05-14 13:15:00+05:30,6609.7001953125,6641.2998046875,6580.0,6606.39990234375,42873
2024-05-14 14:15:00+05:30,6606.39990234375,6665.7998046875,6581.10009765625,6660.25,94742
2024-05-14 15:15:00+05:30,6660.7001953125,6700.60009765625,6657.85009765625,6660.4501953125,88799
2024-05-15 09:15:00+05:30,7034.4501953125,7238.0498046875,6926.0,7030.10009765625,822310
2024-05-15 10:15:00+05:30,7026.25,7164.9501953125,7026.0,7145.0,511523
2024-05-15 11:15:00+05:30,7145.0,7190.0,7070.5,7090.0,226742
2024-05-15 12:15:00+05:30,7091.9501953125,7149.9501953125,7076.0,7136.5,164530
2024-05-15 13:15:00+05:30,7136.5,7155.0,7117.0,7127.0,135235
2024-05-15 14:15:00+05:30,7126.0,7140.0,7106.2998046875,7128.0,163108
2024-05-15 15:15:00+05:30,7128.0,7135.0,7083.2001953125,7119.2998046875,0
2024-05-16 09:15:00+05:30,7100.14990234375,7247.0,7008.60009765625,7221.9501953125,372017
2024-05-16 10:15:00+05:30,7220.35009765625,7249.0498046875,7142.0,7157.89990234375,209645
2024-05-16 11:15:00+05:30,7160.2001953125,7165.25,7120.0,7140.0,140188
2024-05-16 12:15:00+05:30,7140.0,7141.0,7057.64990234375,7089.2998046875,174334
2024-05-16 13:15:00+05:30,7089.2998046875,7125.0,7070.89990234375,7088.0498046875,104739
2024-05-16 14:15:00+05:30,7088.0498046875,7094.0,7012.2998046875,7043.5498046875,164856
2024-05-16 15:15:00+05:30,7043.2998046875,7078.0,7041.14990234375,7070.0,59005
2024-05-17 09:15:00+05:30,7070.39990234375,7230.0,7050.10009765625,7191.9501953125,0
2024-05-17 10:15:00+05:30,7186.89990234375,7215.0,7145.0,7172.89990234375,130000
2024-05-17 11:15:00+05:30,7175.0,7195.0,7143.5,7190.0,53572
2024-05-17 12:15:00+05:30,7181.64990234375,7209.7001953125,7161.0,7207.9501953125,87452
2024-05-17 13:15:00+05:30,7207.89990234375,7213.9501953125,7192.0498046875,7197.0,43701
2024-05-17 14:15:00+05:30,7197.0,7211.0,7185.2998046875,7201.5498046875,82798
2024-05-17 15:15:00+05:30,7199.4501953125,7202.0,7170.0,7172.0,52632
2024-05-21 09:15:00+05:30,7213.7001953125,7347.0,7200.14990234375,7333.39990234375,204724
2024-05-21 10:15:00+05:30,7332.89990234375,7335.9501953125,7270.0,7274.2001953125,102507
2024-05-21 11:15:00+05:30,7274.0,7286.25,7227.10009765625,7237.7998046875,85792
2024-05-21 12:15:00+05:30,7238.0,7242.2998046875,7223.7998046875,7237.10009765625,44809
2024-05-21 13:15:00+05:30,7237.35009765625,7277.7001953125,7236.10009765625,7255.4501953125,57932
2024-05-21 14:15:00+05:30,7255.5498046875,7294.2998046875,7254.9501953125,7282.0,107026
2024-05-21 15:15:00+05:30,7281.9501953125,7295.0,7277.0,7284.89990234375,39022
2024-05-22 09:15:00+05:30,7314.7001953125,7331.9501953125,7155.0,7233.85009765625,0
2024-05-22 10:15:00+05:30,7230.4501953125,7256.14990234375,7171.0,7177.14990234375,64501
2024-05-22 11:15:00+05:30,7177.2001953125,7223.0,7173.89990234375,7208.0,25259
2024-05-22 12:15:00+05:30,7208.9501953125,7218.39990234375,7172.0,7189.35009765625,56290
2024-05-22 13:15:00+05:30,7189.9501953125,7229.64990234375,7183.25,7189.14990234375,45067
2024-05-22 14:15:00+05:30,7191.0,7196.9501953125,7155.10009765625,7161.75,108561
2024-05-22 15:15:00+05:30,7158.35009765625,7166.2998046875,7141.0,7159.2998046875,55706
2024-05-23 09:15:00+05:30,7181.89990234375,7259.2998046875,7172.10009765625,7244.0,0
2024-05-23 10:15:00+05:30,7246.35009765625,7292.5498046875,7210.75,7276.35009765625,47582
2024-05-23 11:15:00+05:30,7281.0,7295.4501953125,7267.60009765625,7287.5498046875,29124
2024-05-23 12:15:00+05:30,7288.14990234375,7307.9501953125,7280.0,7303.0,25530
2024-05-23 13:15:00+05:30,7304.4501953125,7358.60009765625,7303.0,7333.10009765625,67438
2024-05-23 14:15:00+05:30,7336.2001953125,7383.5498046875,7315.0,7374.0,89889
2024-05-23 15:15:00+05:30,7374.4501953125,7387.2001953125,7361.0,7370.10009765625,44086
2024-05-24 09:15:00+05:30,7325.0,7344.89990234375,7295.89990234375,7311.2998046875,47030
2024-05-24 10:15:00+05:30,7309.0498046875,7339.89990234375,7300.0,7329.9501953125,27347
2024-05-24 11:15:00+05:30,7328.89990234375,7331.4501953125,7283.10009765625,7286.7001953125,20123
2024-05-24 12:15:00+05:30,7283.2998046875,7300.0,7240.0,7250.7998046875,28497
2024-05-24 13:15:00+05:30,7246.7001953125,7308.89990234375,7246.0,7303.2001953125,26330
2024-05-24 14:15:00+05:30,7299.0,7302.64990234375,7261.60009765625,7282.5498046875,25171
2024-05-24 15:15:00+05:30,7280.89990234375,7298.7001953125,7278.0498046875,7283.2998046875,13040
2024-05-27 09:15:00+05:30,7287.35009765625,7319.7001953125,7190.0498046875,7233.0,0
2024-05-27 10:15:00+05:30,7233.0,7246.89990234375,7195.10009765625,7203.7001953125,26329
2024-05-27 11:15:00+05:30,7200.4501953125,7233.5498046875,7168.9501953125,7213.0498046875,59032
2024-05-27 12:15:00+05:30,7213.5498046875,7232.5,7195.0,7200.10009765625,54436
2024-05-27 13:15:00+05:30,7201.64990234375,7264.0498046875,7196.0,7245.0,79384
2024-05-27 14:15:00+05:30,7246.2001953125,7255.0,7205.0498046875,7210.89990234375,78590
2024-05-27 15:15:00+05:30,7210.7998046875,7229.0,7200.14990234375,7225.0,34791
2024-05-28 09:15:00+05:30,7234.4501953125,7274.0,7190.0498046875,7201.10009765625,0
2024-05-28 10:15:00+05:30,7205.0,7250.0,7205.0,7211.0,15867
2024-05-28 11:15:00+05:30,7211.7998046875,7213.0,7135.0498046875,7135.0498046875,31893
2024-05-28 12:15:00+05:30,7136.14990234375,7146.9501953125,7102.60009765625,7134.75,54946
2024-05-28 13:15:00+05:30,7134.75,7150.0,7094.4501953125,7111.5498046875,53726
2024-05-28 14:15:00+05:30,7111.5498046875,7171.0,7095.0,7131.7998046875,73945
2024-05-28 15:15:00+05:30,7129.25,7150.75,7122.4501953125,7137.2998046875,29638
2024-05-29 09:15:00+05:30,7107.9501953125,7151.2998046875,7060.0,7063.5498046875,0
2024-05-29 10:15:00+05:30,7060.0,7078.2998046875,7036.64990234375,7049.85009765625,61588
2024-05-29 11:15:00+05:30,7051.9501953125,7051.9501953125,7006.89990234375,7022.9501953125,60961
2024-05-29 12:15:00+05:30,7025.0,7040.0,7006.14990234375,7026.35009765625,67948
2024-05-29 13:15:00+05:30,7030.25,7053.0,7016.7001953125,7035.0,76146
2024-05-29 14:15:00+05:30,7033.85009765625,7045.60009765625,7014.7001953125,7018.39990234375,100334
2024-05-29 15:15:00+05:30,7018.39990234375,7030.0,7000.0,7016.7998046875,47254
2024-05-30 09:15:00+05:30,7002.7001953125,7016.0498046875,6939.39990234375,6954.14990234375,0
2024-05-30 10:15:00+05:30,6954.10009765625,7007.25,6946.7001953125,7007.25,23482
2024-05-30 11:15:00+05:30,7007.25,7034.7998046875,6977.0,6980.0,40186
2024-05-30 12:15:00+05:30,6981.7001953125,7044.2001953125,6967.60009765625,7001.2998046875,60304
2024-05-30 13:15:00+05:30,7005.0,7015.75,6980.0,6993.0498046875,35634
2024-05-30 14:15:00+05:30,6993.0498046875,7012.7001953125,6969.0,6979.9501953125,51923
2024-05-30 15:15:00+05:30,6979.0,7000.39990234375,6975.4501953125,6984.64990234375,14702
2024-05-31 09:15:00+05:30,7040.0,7042.9501953125,6943.0498046875,6961.2998046875,72159
2024-05-31 10:15:00+05:30,6963.4501953125,7001.85009765625,6954.5498046875,6980.5,26564
2024-05-31 11:15:00+05:30,6981.14990234375,7029.75,6960.0,6994.5,43226
2024-05-31 12:15:00+05:30,6990.0498046875,7000.0,6962.2998046875,6993.0,29307
2024-05-31 13:15:00+05:30,6993.0,7005.60009765625,6960.89990234375,6995.0,75775
2024-05-31 14:15:00+05:30,6994.9501953125,7024.0,6953.10009765625,6961.0,360994
2024-05-31 15:15:00+05:30,6960.85009765625,6974.39990234375,6940.0,6967.9501953125,0
2024-06-03 09:15:00+05:30,7239.5498046875,7344.0,7138.10009765625,7332.9501953125,0
2024-06-03 10:15:00+05:30,7329.75,7333.0,7290.39990234375,7303.75,70559
2024-06-03 11:15:00+05:30,7303.75,7330.0,7285.0,7285.0498046875,71506
2024-06-03 12:15:00+05:30,7283.7998046875,7322.35009765625,7271.2998046875,7310.0,129875
2024-06-03 13:15:00+05:30,7308.9501953125,7344.89990234375,7301.0498046875,7309.9501953125,60137
