Datetime,Open,High,Low,Close,Volume
2025-07-31 10:15:00+05:30,250.14999389648438,253.35000610351562,250.0,253.0,576048
2025-07-31 11:15:00+05:30,253.0500030517578,256.70001220703125,253.0,255.14999389648438,1719857
2025-07-31 12:15:00+05:30,255.1999969482422,256.5,254.60000610351562,255.89999389648438,513976
2025-07-31 13:15:00+05:30,255.89999389648438,260.1000061035156,255.85000610351562,259.20001220703125,2000783
2025-07-31 14:15:00+05:30,259.04998779296875,260.1499938964844,256.3500061035156,256.3500061035156,1809662
2025-07-31 15:15:00+05:30,256.3500061035156,257.1499938964844,256.0,256.6499938964844,534642
2025-08-01 09:15:00+05:30,255.3000030517578,256.5,253.89999389648438,254.5,0
2025-08-01 10:15:00+05:30,254.60000610351562,255.60000610351562,253.35000610351562,253.64999389648438,275544
2025-08-01 11:15:00+05:30,253.60000610351562,255.0,252.75,253.60000610351562,472875
2025-08-01 12:15:00+05:30,253.64999389648438,254.6999969482422,252.89999389648438,254.4499969482422,675786
2025-08-01 13:15:00+05:30,254.39999389648438,255.3000030517578,253.5500030517578,253.8000030517578,827518
2025-08-01 14:15:00+05:30,253.8000030517578,253.9499969482422,251.10000610351562,251.35000610351562,503356
2025-08-01 15:15:00+05:30,251.35000610351562,251.35000610351562,250.75,251.0,213082
2025-08-04 09:15:00+05:30,252.8000030517578,257.25,251.89999389648438,256.79998779296875,0
2025-08-04 10:15:00+05:30,256.79998779296875,257.75,255.60000610351562,256.1499938964844,592849
2025-08-04 11:15:00+05:30,256.0,264.45001220703125,255.89999389648438,262.8500061035156,4916862
2025-08-04 12:15:00+05:30,262.79998779296875,264.25,262.1499938964844,262.75,1358970
2025-08-04 13:15:00+05:30,262.6499938964844,264.1000061035156,261.6000061035156,264.0,892584
2025-08-04 14:15:00+05:30,264.1000061035156,280.79998779296875,262.6499938964844,278.3999938964844,17899090
2025-08-04 15:15:00+05:30,278.20001220703125,280.54998779296875,276.6499938964844,278.45001220703125,5005510
2025-08-05 09:15:00+05:30,278.75,282.20001220703125,275.1499938964844,275.3999938964844,0
2025-08-05 10:15:00+05:30,275.45001220703125,276.6499938964844,273.0,276.5,2307516
2025-08-05 11:15:00+05:30,276.5,282.75,275.1000061035156,282.3999938964844,2461403
2025-08-05 12:15:00+05:30,282.29998779296875,284.0,279.6000061035156,280.3999938964844,3235039
2025-08-05 13:15:00+05:30,280.3999938964844,281.6000061035156,279.79998779296875,280.45001220703125,1091524
2025-08-05 14:15:00+05:30,280.3500061035156,283.20001220703125,280.3500061035156,282.29998779296875,1744017
2025-08-05 15:15:00+05:30,282.25,282.25,281.45001220703125,281.70001220703125,706348
2025-08-06 09:15:00+05:30,281.70001220703125,282.25,278.54998779296875,279.1499938964844,0
2025-08-06 10:15:00+05:30,278.8999938964844,283.3999938964844,278.75,280.29998779296875,1723966
2025-08-06 11:15:00+05:30,280.5,281.54998779296875,279.45001220703125,281.3500061035156,727348
2025-08-06 12:15:00+05:30,281.29998779296875,282.04998779296875,279.54998779296875,280.95001220703125,571572
2025-08-06 13:15:00+05:30,280.8500061035156,280.95001220703125,278.20001220703125,278.6499938964844,295540
2025-08-06 14:15:00+05:30,278.6499938964844,278.79998779296875,276.6000061035156,277.3500061035156,981635
2025-08-06 15:15:00+05:30,277.3500061035156,277.5,276.5,277.1499938964844,0
2025-08-07 09:15:00+05:30,275.1499938964844,277.79998779296875,274.54998779296875,275.1499938964844,1140502
2025-08-07 10:15:00+05:30,275.20001220703125,276.3500061035156,274.20001220703125,275.3500061035156,398855
2025-08-07 11:15:00+05:30,275.29998779296875,275.8500061035156,274.3500061035156,275.3500061035156,276083
2025-08-07 12:15:00+05:30,275.3500061035156,275.3500061035156,273.04998779296875,273.1499938964844,243740
2025-08-07 13:15:00+05:30,273.1499938964844,277.6000061035156,271.3500061035156,276.79998779296875,810934
2025-08-07 14:15:00+05:30,276.79998779296875,278.75,275.3999938964844,278.3500061035156,1009258
2025-08-07 15:15:00+05:30,278.5,278.8999938964844,278.04998779296875,278.04998779296875,493598
2025-08-08 09:15:00+05:30,277.8999938964844,279.79998779296875,274.20001220703125,274.54998779296875,823770
2025-08-08 10:15:00+05:30,274.75,275.8999938964844,272.70001220703125,274.3500061035156,376644
2025-08-08 11:15:00+05:30,274.1499938964844,276.54998779296875,274.1499938964844,275.54998779296875,261264
2025-08-08 12:15:00+05:30,275.6000061035156,275.6000061035156,273.1499938964844,273.45001220703125,204347
2025-08-08 13:15:00+05:30,273.3500061035156,274.04998779296875,272.8500061035156,273.29998779296875,204977
2025-08-08 14:15:00+05:30,273.3999938964844,273.70001220703125,271.6000061035156,271.8500061035156,415172
2025-08-08 15:15:00+05:30,271.70001220703125,271.79998779296875,270.95001220703125,271.1000061035156,208793
2025-08-11 09:15:00+05:30,273.1499938964844,273.1499938964844,269.3500061035156,270.8500061035156,0
2025-08-11 10:15:00+05:30,271.0,272.6000061035156,270.20001220703125,270.3500061035156,237533
2025-08-11 11:15:00+05:30,270.3500061035156,270.3500061035156,267.04998779296875,268.29998779296875,406167
2025-08-11 12:15:00+05:30,268.1499938964844,270.79998779296875,268.1499938964844,269.95001220703125,415385
2025-08-11 13:15:00+05:30,269.95001220703125,270.3500061035156,268.70001220703125,269.5,323697
2025-08-11 14:15:00+05:30,269.5,272.25,269.3500061035156,271.20001220703125,780052
2025-08-11 15:15:00+05:30,271.20001220703125,271.3500061035156,270.25,271.1000061035156,185711
2025-08-12 09:15:00+05:30,271.95001220703125,271.95001220703125,267.75,268.75,321615
2025-08-12 10:15:00+05:30,268.6499938964844,269.6000061035156,268.0,268.29998779296875,138906
2025-08-12 11:15:00+05:30,268.5,271.1000061035156,268.3500061035156,271.04998779296875,217117
2025-08-12 12:15:00+05:30,271.0,273.04998779296875,270.8999938964844,273.0,266749
2025-08-12 13:15:00+05:30,273.04998779296875,273.04998779296875,269.8999938964844,269.8999938964844,178542
2025-08-12 14:15:00+05:30,269.8999938964844,270.20001220703125,267.5,267.5,351296
2025-08-12 15:15:00+05:30,267.5,268.3500061035156,267.45001220703125,267.8999938964844,158002
2025-08-13 09:15:00+05:30,269.0,273.1499938964844,269.0,271.79998779296875,0
2025-08-13 10:15:00+05:30,271.6499938964844,272.20001220703125,270.5,271.0,258958
2025-08-13 11:15:00+05:30,271.0,271.0,267.54998779296875,268.8999938964844,520682
2025-08-13 12:15:00+05:30,268.8999938964844,269.1499938964844,267.95001220703125,268.5,288933
2025-08-13 13:15:00+05:30,268.5,269.1000061035156,268.0,268.8500061035156,134852
2025-08-13 14:15:00+05:30,269.0,270.54998779296875,268.75,269.8999938964844,671472
2025-08-13 15:15:00+05:30,269.79998779296875,270.3999938964844,269.20001220703125,269.5,357044
2025-08-14 09:15:00+05:30,270.04998779296875,271.45001220703125,268.25,268.25,379011
2025-08-14 10:15:00+05:30,268.3500061035156,270.04998779296875,268.1000061035156,268.5,175108
2025-08-14 11:15:00+05:30,268.6000061035156,270.6499938964844,268.54998779296875,270.54998779296875,229741
2025-08-14 12:15:00+05:30,270.54998779296875,270.95001220703125,270.0,270.3999938964844,118357
2025-08-14 13:15:00+05:30,270.45001220703125,272.0,270.0,271.6000061035156,230468
2025-08-14 14:15:00+05:30,271.6000061035156,273.8500061035156,270.8500061035156,272.8999938964844,816715
2025-08-14 15:15:00+05:30,273.0,273.1499938964844,272.3500061035156,273.0,269135
2025-08-18 09:15:00+05:30,276.95001220703125,283.8500061035156,275.0,283.20001220703125,114586
2025-08-18 10:15:00+05:30,283.25,287.3500061035156,283.1000061035156,285.75,1842854
2025-08-18 11:15:00+05:30,285.6000061035156,286.25,284.1000061035156,284.6499938964844,976910
2025-08-18 12:15:00+05:30,284.6000061035156,284.95001220703125,282.3999938964844,283.8500061035156,728155
2025-08-18 13:15:00+05:30,283.8500061035156,283.8999938964844,281.1000061035156,282.25,531660
2025-08-18 14:15:00+05:30,282.20001220703125,284.1499938964844,282.20001220703125,282.6499938964844,809997
2025-08-18 15:15:00+05:30,282.79998779296875,283.6499938964844,282.6499938964844,283.29998779296875,575426
2025-08-19 09:15:00+05:30,284.5,284.5,279.70001220703125,283.5,0
2025-08-19 10:15:00+05:30,283.54998779296875,289.54998779296875,283.04998779296875,287.29998779296875,1581355
2025-08-19 11:15:00+05:30,287.29998779296875,288.20001220703125,286.5,287.3500061035156,1084773
2025-08-19 12:15:00+05:30,287.3999938964844,288.20001220703125,287.0,287.70001220703125,402608
2025-08-19 13:15:00+05:30,287.70001220703125,288.6499938964844,287.0,287.1000061035156,522132
2025-08-19 14:15:00+05:30,287.1000061035156,288.1000061035156,287.0,287.3999938964844,533285
2025-08-19 15:15:00+05:30,287.45001220703125,287.70001220703125,287.0,287.29998779296875,379724
2025-08-20 09:15:00+05:30,287.5,287.6499938964844,284.04998779296875,286.45001220703125,678863
2025-08-20 10:15:00+05:30,286.45001220703125,287.8500061035156,285.95001220703125,286.8500061035156,349717
2025-08-20 11:15:00+05:30,286.75,287.29998779296875,285.5,287.20001220703125,149990
2025-08-20 12:15:00+05:30,287.20001220703125,287.25,285.6000061035156,285.95001220703125,238313
2025-08-20 13:15:00+05:30,285.79998779296875,286.3500061035156,284.5,285.1499938964844,286792
2025-08-20 14:15:00+05:30,285.1499938964844,285.3500061035156,283.1000061035156,283.3999938964844,391154
2025-08-20 15:15:00+05:30,283.3999938964844,283.75,283.0,283.45001220703125,0
2025-08-21 09:15:00+05:30,283.8500061035156,288.29998779296875,283.6499938964844,287.20001220703125,942477
2025-08-21 10:15:00+05:30,287.3500061035156,288.1499938964844,285.25,286.5,634493
2025-08-21 11:15:00+05:30,286.54998779296875,289.20001220703125,285.79998779296875,288.29998779296875,693418
2025-08-21 12:15:00+05:30,288.29998779296875,289.1000061035156,287.25,288.3500061035156,687436
2025-08-21 13:15:00+05:30,288.29998779296875,291.20001220703125,287.6000061035156,290.70001220703125,721658
2025-08-21 14:15:00+05:30,290.79998779296875,292.0,289.6000061035156,291.6499938964844,1967773
2025-08-21 15:15:00+05:30,291.54998779296875,291.8500061035156,290.25,290.8500061035156,1535859
2025-08-22 09:15:00+05:30,291.70001220703125,291.79998779296875,287.75,288.1000061035156,0
2025-08-22 10:15:00+05:30,288.04998779296875,288.79998779296875,287.1000061035156,288.54998779296875,390414
2025-08-22 11:15:00+05:30,288.54998779296875,288.79998779296875,286.6000061035156,288.04998779296875,495206
2025-08-22 12:15:00+05:30,288.0,288.45001220703125,287.04998779296875,288.3500061035156,200347
2025-08-22 13:15:00+05:30,288.25,288.79998779296875,286.8999938964844,287.1499938964844,411595
2025-08-22 14:15:00+05:30,287.25,287.3999938964844,284.79998779296875,286.5,1047275
2025-08-22 15:15:00+05:30,286.5,286.95001220703125,285.45001220703125,286.3500061035156,312230
2025-08-25 09:15:00+05:30,287.5,291.8999938964844,287.5,289.0,0
2025-08-25 10:15:00+05:30,289.0,289.6000061035156,287.3500061035156,288.6000061035156,317295
2025-08-25 11:15:00+05:30,288.6000061035156,288.70001220703125,285.3999938964844,286.1499938964844,522372
2025-08-25 12:15:00+05:30,286.20001220703125,287.1499938964844,286.04998779296875,286.6499938964844,177164
2025-08-25 13:15:00+05:30,286.75,287.6499938964844,286.25,286.3500061035156,360723
2025-08-25 14:15:00+05:30,286.3999938964844,287.1499938964844,284.70001220703125,285.1499938964844,720401
2025-08-25 15:15:00+05:30,285.1499938964844,285.70001220703125,284.8500061035156,285.0,201636
2025-08-26 09:15:00+05:30,283.8999938964844,284.1499938964844,280.8999938964844,282.95001220703125,1511869
2025-08-26 10:15:00+05:30,282.5,284.1499938964844,282.20001220703125,283.45001220703125,394680
2025-08-26 11:15:00+05:30,283.3500061035156,283.79998779296875,282.1499938964844,282.8500061035156,308512
2025-08-26 12:15:00+05:30,282.8500061035156,283.3500061035156,281.70001220703125,282.8999938964844,265345
2025-08-26 13:15:00+05:30,282.8999938964844,285.3999938964844,282.6000061035156,282.8500061035156,435129
2025-08-26 14:15:00+05:30,282.8500061035156,283.25,280.54998779296875,280.6000061035156,388382
2025-08-26 15:15:00+05:30,280.54998779296875,281.6499938964844,280.1000061035156,281.0,241872
2025-08-28 09:15:00+05:30,283.20001220703125,283.20001220703125,277.45001220703125,281.25,0
2025-08-28 10:15:00+05:30,281.3500061035156,282.8500061035156,280.95001220703125,282.5,704633
2025-08-28 11:15:00+05:30,282.54998779296875,282.6000061035156,281.75,282.1499938964844,400274
2025-08-28 12:15:00+05:30,282.1499938964844,282.1499938964844,280.1000061035156,280.5,195083
2025-08-28 13:15:00+05:30,280.5,281.6000061035156,280.04998779296875,280.70001220703125,260763
2025-08-28 14:15:00+05:30,280.8500061035156,280.8999938964844,277.20001220703125,277.45001220703125,548356
2025-08-28 15:15:00+05:30,277.45001220703125,278.25,276.6499938964844,278.0,248522
2025-08-29 09:15:00+05:30,278.6000061035156,279.8500061035156,277.20001220703125,278.29998779296875,0
2025-08-29 10:15:00+05:30,278.1000061035156,281.1499938964844,277.6499938964844,280.54998779296875,227926
2025-08-29 11:15:00+05:30,280.5,282.5,279.79998779296875,282.3999938964844,244538
2025-08-29 12:15:00+05:30,282.3999938964844,282.75,280.0,280.1000061035156,359676
2025-08-29 13:15:00+05:30,280.0,281.5,278.6499938964844,280.75,1662902
2025-08-29 14:15:00+05:30,280.6499938964844,281.3500061035156,278.04998779296875,278.1000061035156,951884
2025-08-29 15:15:00+05:30,278.0,278.5,277.6499938964844,278.1000061035156,574790
2025-09-01 09:15:00+05:30,279.70001220703125,283.79998779296875,279.6499938964844,281.1000061035156,0
2025-09-01 10:15:00+05:30,281.20001220703125,281.75,280.0,280.79998779296875,985706
2025-09-01 11:15:00+05:30,280.79998779296875,281.95001220703125,280.70001220703125,281.5,275105
2025-09-01 12:15:00+05:30,281.5,281.6000061035156,280.1000061035156,280.29998779296875,289104
2025-09-01 13:15:00+05:30,280.29998779296875,281.25,280.20001220703125,280.6499938964844,263414
2025-09-01 14:15:00+05:30,280.6499938964844,280.70001220703125,279.6000061035156,279.95001220703125,603237
2025-09-01 15:15:00+05:30,279.75,280.3500061035156,279.6499938964844,280.04998779296875,415770
2025-09-02 09:15:00+05:30,280.6000061035156,281.25,274.75,278.5,0
2025-09-02 10:15:00+05:30,278.70001220703125,278.70001220703125,276.5,276.8999938964844,397341
2025-09-02 11:15:00+05:30,276.8500061035156,277.8500061035156,276.75,277.3500061035156,197568
2025-09-02 12:15:00+05:30,277.3999938964844,277.79998779296875,275.25,275.6000061035156,514130
2025-09-02 13:15:00+05:30,275.6499938964844,275.6499938964844,273.6000061035156,274.95001220703125,488690
2025-09-02 14:15:00+05:30,274.8999938964844,275.54998779296875,273.6000061035156,274.6499938964844,1448783
2025-09-02 15:15:00+05:30,274.5,275.0,274.3999938964844,275.0,599930
2025-09-03 09:15:00+05:30,274.1000061035156,278.1000061035156,272.70001220703125,276.75,909902
2025-09-03 10:15:00+05:30,276.8999938964844,277.0,276.0,276.29998779296875,157426
2025-09-03 11:15:00+05:30,276.29998779296875,276.45001220703125,275.5,275.75,273257
2025-09-03 12:15:00+05:30,275.70001220703125,278.45001220703125,275.70001220703125,276.8999938964844,639582
2025-09-03 13:15:00+05:30,277.0,278.79998779296875,276.75,278.3999938964844,402803
2025-09-03 14:15:00+05:30,278.3999938964844,279.3500061035156,277.3999938964844,279.1000061035156,542805
2025-09-03 15:15:00+05:30,279.04998779296875,280.0,278.70001220703125,279.25,880663
2025-09-04 09:15:00+05:30,280.5,281.54998779296875,278.54998779296875,279.6499938964844,0
2025-09-04 10:15:00+05:30,279.70001220703125,280.25,277.6499938964844,278.1499938964844,345797
2025-09-04 11:15:00+05:30,278.1000061035156,279.0,277.3500061035156,277.3500061035156,193911
2025-09-04 12:15:00+05:30,277.3999938964844,278.70001220703125,276.45001220703125,277.5,245543
2025-09-04 13:15:00+05:30,277.6000061035156,277.75,276.6499938964844,277.0,179613
2025-09-04 14:15:00+05:30,277.1000061035156,278.1499938964844,275.8500061035156,277.20001220703125,1336574
2025-09-04 15:15:00+05:30,277.1000061035156,278.0,277.0,277.3999938964844,308388
2025-09-05 09:15:00+05:30,277.0,285.29998779296875,277.0,281.75,0
2025-09-05 10:15:00+05:30,281.70001220703125,282.6000061035156,280.70001220703125,282.0,670640
2025-09-05 11:15:00+05:30,282.0,282.29998779296875,280.45001220703125,280.45001220703125,273470
2025-09-05 12:15:00+05:30,280.45001220703125,280.79998779296875,279.45001220703125,280.75,329679
2025-09-05 13:15:00+05:30,280.75,282.8500061035156,280.6000061035156,282.04998779296875,413036
2025-09-05 14:15:00+05:30,282.04998779296875,282.1000061035156,280.3500061035156,281.25,403393
2025-09-05 15:15:00+05:30,281.25,281.95001220703125,280.6000061035156,281.1000061035156,0
2025-09-08 09:15:00+05:30,282.5,282.5,279.25,282.25,0
2025-09-08 10:15:00+05:30,282.1499938964844,289.29998779296875,282.1499938964844,289.1499938964844,1876367
2025-09-08 11:15:00+05:30,289.20001220703125,291.3500061035156,288.1000061035156,290.25,978196
2025-09-08 12:15:00+05:30,290.20001220703125,291.45001220703125,289.79998779296875,291.0,486357
2025-09-08 13:15:00+05:30,291.0,291.0,287.79998779296875,288.5,513381
2025-09-08 14:15:00+05:30,288.6000061035156,289.6499938964844,288.0,288.6499938964844,394145
2025-09-08 15:15:00+05:30,288.5,289.6000061035156,288.5,289.5,278412
2025-09-09 09:15:00+05:30,290.04998779296875,290.3500061035156,286.54998779296875,287.5,0
2025-09-09 10:15:00+05:30,287.5,290.0,287.1499938964844,289.6000061035156,415858
2025-09-09 11:15:00+05:30,289.6000061035156,293.29998779296875,289.3500061035156,290.45001220703125,2067946
2025-09-09 12:15:00+05:30,290.45001220703125,291.45001220703125,290.0,290.8500061035156,424595
2025-09-09 13:15:00+05:30,290.8500061035156,291.04998779296875,289.3999938964844,290.3500061035156,255959
2025-09-09 14:15:00+05:30,290.3500061035156,290.6000061035156,289.45001220703125,289.6000061035156,483935
2025-09-09 15:15:00+05:30,289.6000061035156,289.95001220703125,289.0,289.6000061035156,241584
2025-09-10 09:15:00+05:30,290.0,292.0,287.20001220703125,287.8500061035156,0
2025-09-10 10:15:00+05:30,287.8500061035156,290.29998779296875,287.1000061035156,289.5,545350
2025-09-10 11:15:00+05:30,289.5,290.6000061035156,288.5,290.3999938964844,703828
2025-09-10 12:15:00+05:30,290.6000061035156,290.6499938964844,288.20001220703125,288.45001220703125,260494
2025-09-10 13:15:00+05:30,288.45001220703125,289.3500061035156,287.95001220703125,288.95001220703125,192840
2025-09-10 14:15:00+05:30,288.8999938964844,289.0,286.54998779296875,287.6000061035156,355223
2025-09-10 15:15:00+05:30,287.6499938964844,287.95001220703125,287.3500061035156,287.95001220703125,196206
2025-09-11 09:15:00+05:30,288.1000061035156,291.20001220703125,286.8999938964844,291.1499938964844,883206
2025-09-11 10:15:00+05:30,291.3500061035156,292.5,290.1499938964844,292.5,509022
2025-09-11 11:15:00+05:30,292.5,293.0,290.95001220703125,291.8999938964844,764779
2025-09-11 12:15:00+05:30,291.8999938964844,292.45001220703125,290.75,290.75,642132
2025-09-11 13:15:00+05:30,290.70001220703125,291.8999938964844,290.3999938964844,290.6499938964844,378167
2025-09-11 14:15:00+05:30,290.6499938964844,291.20001220703125,289.70001220703125,290.0,508374
2025-09-11 15:15:00+05:30,290.0,290.5,289.54998779296875,290.0,415997
2025-09-12 09:15:00+05:30,290.29998779296875,292.29998779296875,288.8999938964844,291.5,0
2025-09-12 10:15:00+05:30,291.5,292.1499938964844,290.70001220703125,290.95001220703125,366341
2025-09-12 11:15:00+05:30,290.8999938964844,292.6000061035156,290.20001220703125,290.79998779296875,505002
2025-09-12 12:15:00+05:30,290.75,291.04998779296875,289.29998779296875,290.75,653308
2025-09-12 13:15:00+05:30,290.70001220703125,294.95001220703125,290.6000061035156,292.29998779296875,1531769
2025-09-12 14:15:00+05:30,292.29998779296875,292.54998779296875,291.25,291.54998779296875,1050623
2025-09-12 15:15:00+05:30,291.54998779296875,291.6499938964844,291.0,291.0,418987
2025-09-15 09:15:00+05:30,292.1000061035156,292.20001220703125,286.29998779296875,289.25,0
2025-09-15 10:15:00+05:30,289.20001220703125,290.1499938964844,288.70001220703125,288.8999938964844,181217
2025-09-15 11:15:00+05:30,289.0,289.29998779296875,288.04998779296875,288.3999938964844,344623
2025-09-15 12:15:00+05:30,288.3999938964844,292.3999938964844,288.3999938964844,292.20001220703125,365064
2025-09-15 13:15:00+05:30,292.20001220703125,292.3999938964844,289.75,289.8999938964844,326065
2025-09-15 14:15:00+05:30,289.8500061035156,291.3500061035156,289.3500061035156,290.3999938964844,346750
2025-09-15 15:15:00+05:30,290.3999938964844,291.45001220703125,290.3500061035156,291.20001220703125,319059
2025-09-16 09:15:00+05:30,291.6000061035156,293.95001220703125,291.6000061035156,293.3999938964844,800753
2025-09-16 10:15:00+05:30,293.3999938964844,294.5,292.8999938964844,292.95001220703125,729177
2025-09-16 11:15:00+05:30,293.0,293.6000061035156,292.45001220703125,292.5,383869
2025-09-16 13:15:00+05:30,290.04998779296875,290.3999938964844,289.25,289.3500061035156,1114164
2025-09-16 14:15:00+05:30,289.3500061035156,290.45001220703125,289.1000061035156,289.8500061035156,487583
2025-09-16 15:15:00+05:30,290.1000061035156,290.54998779296875,289.70001220703125,289.70001220703125,198607
2025-09-17 09:15:00+05:30,290.95001220703125,291.25,286.5,288.0,825767
2025-09-17 10:15:00+05:30,288.0,289.29998779296875,286.8999938964844,286.95001220703125,306357
2025-09-17 11:15:00+05:30,287.0,287.70001220703125,286.5,286.75,324476
2025-09-17 12:15:00+05:30,286.75,286.95001220703125,285.1000061035156,286.1000061035156,413188
2025-09-17 13:15:00+05:30,286.04998779296875,286.25,284.1000061035156,284.1499938964844,745616
2025-09-17 14:15:00+05:30,284.1000061035156,284.45001220703125,283.0,283.8999938964844,734381
2025-09-17 15:15:00+05:30,283.8999938964844,284.5,283.75,284.29998779296875,441031
2025-09-18 09:15:00+05:30,286.3500061035156,289.70001220703125,286.3500061035156,288.5,0
2025-09-18 10:15:00+05:30,288.5,293.3500061035156,288.25,292.04998779296875,1506930
2025-09-18 11:15:00+05:30,292.1499938964844,293.25,292.04998779296875,292.5,633013
2025-09-18 12:15:00+05:30,292.5,292.5,291.0,291.20001220703125,771543
2025-09-18 13:15:00+05:30,291.25,291.45001220703125,289.3500061035156,289.95001220703125,1232052
2025-09-18 14:15:00+05:30,290.0,291.25,289.70001220703125,290.6499938964844,629477
2025-09-18 15:15:00+05:30,290.6000061035156,291.5,290.3999938964844,291.29998779296875,413435
2025-09-19 09:15:00+05:30,290.6000061035156,292.29998779296875,289.1000061035156,291.29998779296875,0
2025-09-19 10:15:00+05:30,291.29998779296875,291.70001220703125,289.70001220703125,290.6000061035156,380943
2025-09-19 11:15:00+05:30,290.70001220703125,291.3500061035156,290.0,290.3500061035156,392176
2025-09-19 12:15:00+05:30,290.5,291.70001220703125,290.1499938964844,291.1000061035156,492024
2025-09-19 13:15:00+05:30,291.25,291.70001220703125,290.6499938964844,290.95001220703125,318358
2025-09-19 14:15:00+05:30,290.70001220703125,291.1000061035156,289.0,289.1499938964844,1193537
2025-09-19 15:15:00+05:30,289.1499938964844,289.75,288.6000061035156,289.0,940211
2025-09-22 09:15:00+05:30,287.75,292.25,286.95001220703125,290.45001220703125,0
2025-09-22 10:15:00+05:30,290.45001220703125,292.8999938964844,290.3500061035156,291.6499938964844,628582
2025-09-22 11:15:00+05:30,291.54998779296875,292.6000061035156,290.8500061035156,292.25,368232
2025-09-22 12:15:00+05:30,292.3999938964844,293.79998779296875,289.3500061035156,289.70001220703125,1334320
2025-09-22 13:15:00+05:30,289.79998779296875,290.5,288.6000061035156,288.79998779296875,346102
2025-09-22 14:15:00+05:30,288.8500061035156,290.0,287.45001220703125,288.1499938964844,569318
2025-09-22 15:15:00+05:30,288.1000061035156,288.6000061035156,287.95001220703125,288.1499938964844,245570
2025-09-23 09:15:00+05:30,288.1499938964844,288.6000061035156,285.45001220703125,288.0,0
2025-09-23 10:15:00+05:30,288.04998779296875,288.3500061035156,286.79998779296875,287.1000061035156,240187
2025-09-23 11:15:00+05:30,287.20001220703125,288.70001220703125,286.1000061035156,288.1000061035156,2107787
2025-09-23 12:15:00+05:30,288.1000061035156,290.5,288.0,290.1000061035156,485874
2025-09-23 13:15:00+05:30,290.04998779296875,292.0,290.0,291.1000061035156,660910
2025-09-23 14:15:00+05:30,290.8500061035156,291.6000061035156,290.54998779296875,291.3500061035156,471797
2025-09-23 15:15:00+05:30,291.3500061035156,292.04998779296875,291.04998779296875,291.45001220703125,471029
2025-09-24 09:15:00+05:30,292.04998779296875,299.3999938964844,290.5,296.8999938964844,0
2025-09-24 10:15:00+05:30,296.75,297.6000061035156,291.6499938964844,294.20001220703125,1776315
2025-09-24 11:15:00+05:30,294.20001220703125,297.0,293.8500061035156,296.70001220703125,1196090
2025-09-24 12:15:00+05:30,296.79998779296875,297.29998779296875,294.8999938964844,296.20001220703125,663875
2025-09-24 13:15:00+05:30,296.1499938964844,296.5,293.04998779296875,293.45001220703125,441355
2025-09-24 14:15:00+05:30,293.29998779296875,293.6000061035156,290.95001220703125,292.1000061035156,811477
2025-09-24 15:15:00+05:30,292.1499938964844,292.5,291.95001220703125,292.0,353810
2025-09-25 09:15:00+05:30,292.6000061035156,294.3999938964844,291.04998779296875,292.8500061035156,0
2025-09-25 10:15:00+05:30,292.8999938964844,293.54998779296875,291.5,292.95001220703125,267211
2025-09-25 11:15:00+05:30,292.95001220703125,293.25,290.3500061035156,291.25,254651
2025-09-25 12:15:00+05:30,291.25,292.25,290.75,291.45001220703125,446639
2025-09-25 13:15:00+05:30,291.45001220703125,291.8999938964844,290.95001220703125,291.1499938964844,180974
2025-09-25 14:15:00+05:30,291.20001220703125,291.45001220703125,285.04998779296875,286.6000061035156,909429
2025-09-25 15:15:00+05:30,286.54998779296875,287.45001220703125,286.0,287.1000061035156,350221
2025-09-26 09:15:00+05:30,287.29998779296875,287.54998779296875,282.54998779296875,286.3500061035156,0
2025-09-26 10:15:00+05:30,286.3999938964844,287.70001220703125,284.0,284.95001220703125,691818
2025-09-26 11:15:00+05:30,284.8500061035156,285.1000061035156,282.3999938964844,283.0,1036954
2025-09-26 12:15:00+05:30,282.79998779296875,284.3999938964844,282.45001220703125,283.29998779296875,188736
2025-09-26 13:15:00+05:30,283.20001220703125,283.20001220703125,278.6499938964844,279.5,846401
2025-09-26 14:15:00+05:30,279.5,280.79998779296875,278.6000061035156,279.1499938964844,668070
2025-09-26 15:15:00+05:30,279.0,280.25,278.1499938964844,278.8999938964844,280280
2025-09-29 09:15:00+05:30,280.79998779296875,284.75,279.70001220703125,283.25,0
2025-09-29 10:15:00+05:30,283.20001220703125,285.04998779296875,282.29998779296875,282.3500061035156,554250
2025-09-29 11:15:00+05:30,282.45001220703125,283.25,280.29998779296875,281.75,1059064
2025-09-29 12:15:00+05:30,281.75,286.75,281.6000061035156,286.75,698854
2025-09-29 13:15:00+05:30,286.75,289.3999938964844,286.04998779296875,289.20001220703125,1595611
2025-09-29 14:15:00+05:30,289.25,290.75,288.75,290.3500061035156,2512032
2025-09-29 15:15:00+05:30,290.29998779296875,290.29998779296875,288.75,289.1499938964844,1248278
2025-09-30 09:15:00+05:30,290.5,294.79998779296875,289.3999938964844,291.04998779296875,0
2025-09-30 10:15:00+05:30,291.04998779296875,291.04998779296875,289.45001220703125,289.6000061035156,946031
2025-09-30 11:15:00+05:30,289.6499938964844,289.79998779296875,288.20001220703125,289.29998779296875,775947
2025-09-30 12:15:00+05:30,289.29998779296875,289.79998779296875,288.8500061035156,289.3999938964844,255955
2025-09-30 13:15:00+05:30,289.5,289.6000061035156,288.04998779296875,288.6000061035156,283641
