Datetime,Open,High,Low,Close,Volume
2024-04-09 11:15:00+05:30,406.1499938964844,407.0,404.04998779296875,404.1000061035156,1076289
2024-04-09 12:15:00+05:30,404.1000061035156,404.8999938964844,400.3999938964844,401.6499938964844,1409952
2024-04-09 13:15:00+05:30,401.54998779296875,403.75,400.6499938964844,401.20001220703125,837465
2024-04-09 14:15:00+05:30,401.04998779296875,403.70001220703125,401.04998779296875,402.6000061035156,1312346
2024-04-09 15:15:00+05:30,402.54998779296875,403.25,402.29998779296875,402.75,631101
2024-04-10 09:15:00+05:30,403.45001220703125,410.0,403.45001220703125,409.8500061035156,0
2024-04-10 10:15:00+05:30,409.8500061035156,410.8999938964844,406.8500061035156,407.79998779296875,1009462
2024-04-10 11:15:00+05:30,407.79998779296875,408.75,404.6000061035156,407.8500061035156,800369
2024-04-10 12:15:00+05:30,408.0,409.6499938964844,407.3500061035156,409.04998779296875,483868
2024-04-10 13:15:00+05:30,409.1499938964844,410.6499938964844,406.75,407.79998779296875,709869
2024-04-10 14:15:00+05:30,407.79998779296875,409.29998779296875,406.1499938964844,406.25,1053112
2024-04-10 15:15:00+05:30,406.20001220703125,407.0,406.20001220703125,406.6499938964844,842237
2024-04-12 09:15:00+05:30,405.8999938964844,408.8999938964844,403.3500061035156,406.3999938964844,0
2024-04-12 10:15:00+05:30,406.25,410.0,405.8500061035156,408.8999938964844,1160620
2024-04-12 11:15:00+05:30,408.79998779296875,409.3999938964844,407.1000061035156,408.95001220703125,761474
2024-04-12 12:15:00+05:30,408.95001220703125,409.0,405.6499938964844,407.1000061035156,651649
2024-04-12 13:15:00+05:30,406.95001220703125,407.45001220703125,405.3500061035156,405.79998779296875,428590
2024-04-12 14:15:00+05:30,405.75,406.25,402.0,403.20001220703125,1443778
2024-04-12 15:15:00+05:30,403.20001220703125,404.3500061035156,402.0,404.3500061035156,758225
2024-04-15 09:15:00+05:30,396.1000061035156,398.8500061035156,387.6000061035156,396.5,0
2024-04-15 10:15:00+05:30,396.5,399.6000061035156,394.20001220703125,396.5,1267346
2024-04-15 11:15:00+05:30,396.25,397.95001220703125,395.0,396.04998779296875,580346
2024-04-15 12:15:00+05:30,396.04998779296875,396.70001220703125,394.0,396.0,708329
2024-04-15 13:15:00+05:30,396.04998779296875,397.0,394.20001220703125,395.0,632134
2024-04-15 14:15:00+05:30,394.95001220703125,395.25,391.25,392.3500061035156,953278
2024-04-15 15:15:00+05:30,392.79998779296875,393.6000061035156,392.04998779296875,392.3999938964844,442983
2024-04-16 09:15:00+05:30,387.54998779296875,393.6000061035156,385.04998779296875,392.3999938964844,0
2024-04-16 10:15:00+05:30,392.25,392.25,389.70001220703125,391.20001220703125,955473
2024-04-16 11:15:00+05:30,391.20001220703125,394.95001220703125,390.79998779296875,393.3999938964844,1063723
2024-04-16 12:15:00+05:30,393.5,393.6000061035156,390.04998779296875,391.45001220703125,1008912
2024-04-16 13:15:00+05:30,391.20001220703125,399.0,390.8999938964844,398.20001220703125,1921081
2024-04-16 14:15:00+05:30,398.0,399.3500061035156,393.79998779296875,396.75,2079425
2024-04-16 15:15:00+05:30,396.79998779296875,397.5,395.75,396.54998779296875,720483
2024-04-18 09:15:00+05:30,398.70001220703125,404.1499938964844,398.70001220703125,401.20001220703125,0
2024-04-18 10:15:00+05:30,401.1499938964844,405.29998779296875,400.5,404.6499938964844,1245510
2024-04-18 11:15:00+05:30,404.79998779296875,406.70001220703125,403.1499938964844,405.29998779296875,683611
2024-04-18 12:15:00+05:30,405.3500061035156,406.75,404.79998779296875,406.20001220703125,680049
2024-04-18 13:15:00+05:30,406.1000061035156,406.29998779296875,400.6000061035156,401.29998779296875,732918
2024-04-18 14:15:00+05:30,401.25,402.20001220703125,393.1000061035156,393.95001220703125,1222042
2024-04-18 15:15:00+05:30,393.95001220703125,397.75,393.95001220703125,395.45001220703125,542154
2024-04-19 09:15:00+05:30,388.25,397.8999938964844,385.20001220703125,397.6499938964844,0
2024-04-19 10:15:00+05:30,397.6499938964844,397.8500061035156,393.54998779296875,394.29998779296875,861624
2024-04-19 11:15:00+05:30,394.1499938964844,396.45001220703125,393.25,395.95001220703125,687772
2024-04-19 12:15:00+05:30,396.0,398.5,395.6000061035156,397.75,937053
2024-04-19 13:15:00+05:30,397.95001220703125,400.3999938964844,396.0,397.6000061035156,970638
2024-04-19 14:15:00+05:30,397.75,399.79998779296875,396.20001220703125,399.0,1309860
2024-04-19 15:15:00+05:30,398.95001220703125,399.25,397.8999938964844,398.6499938964844,612161
2024-04-22 09:15:00+05:30,402.6000061035156,407.95001220703125,400.70001220703125,403.5,0
2024-04-22 10:15:00+05:30,403.54998779296875,404.25,402.3500061035156,404.0,575936
2024-04-22 11:15:00+05:30,404.45001220703125,404.6499938964844,403.0,403.75,564458
2024-04-22 12:15:00+05:30,403.5,404.0,402.5,402.6000061035156,301760
2024-04-22 13:15:00+05:30,402.6000061035156,404.45001220703125,402.3500061035156,404.1499938964844,373327
2024-04-22 14:15:00+05:30,404.1499938964844,404.6499938964844,403.04998779296875,404.3500061035156,978283
2024-04-22 15:15:00+05:30,404.25,405.1499938964844,404.0,404.6499938964844,521516
2024-04-23 09:15:00+05:30,406.6000061035156,406.6000061035156,399.5,401.95001220703125,0
2024-04-23 10:15:00+05:30,402.04998779296875,402.6499938964844,399.8500061035156,401.6499938964844,701613
2024-04-23 11:15:00+05:30,401.5,402.20001220703125,401.0,401.95001220703125,368561
2024-04-23 12:15:00+05:30,401.8999938964844,402.0,400.54998779296875,400.8500061035156,321528
2024-04-23 13:15:00+05:30,400.8999938964844,403.1000061035156,400.20001220703125,402.1499938964844,888239
2024-04-23 14:15:00+05:30,402.1499938964844,402.79998779296875,398.1499938964844,399.25,2375107
2024-04-23 15:15:00+05:30,399.29998779296875,399.6000061035156,398.25,399.1000061035156,804829
2024-04-24 09:15:00+05:30,401.25,402.29998779296875,398.25,399.54998779296875,0
2024-04-24 10:15:00+05:30,399.79998779296875,401.8999938964844,399.54998779296875,401.3500061035156,727602
2024-04-24 11:15:00+05:30,401.20001220703125,403.0,400.0,402.1499938964844,1166682
2024-04-24 12:15:00+05:30,402.1000061035156,405.45001220703125,402.0,402.95001220703125,1138062
2024-04-24 13:15:00+05:30,403.0,404.5,402.25,403.3999938964844,699246
2024-04-24 14:15:00+05:30,403.45001220703125,403.6499938964844,402.0,402.3999938964844,727922
2024-04-24 15:15:00+05:30,402.45001220703125,402.5,400.29998779296875,401.04998779296875,581801
2024-04-25 09:15:00+05:30,400.0,405.79998779296875,399.3999938964844,404.0,0
2024-04-25 10:15:00+05:30,404.0,404.8999938964844,401.79998779296875,404.75,960012
2024-04-25 11:15:00+05:30,404.79998779296875,404.8999938964844,403.04998779296875,403.45001220703125,286803
2024-04-25 12:15:00+05:30,403.45001220703125,404.70001220703125,403.1000061035156,404.25,334434
2024-04-25 13:15:00+05:30,404.25,405.45001220703125,404.04998779296875,404.79998779296875,1124026
2024-04-25 14:15:00+05:30,404.8999938964844,407.6499938964844,403.54998779296875,407.6000061035156,2690814
2024-04-25 15:15:00+05:30,407.6499938964844,408.0,406.45001220703125,406.79998779296875,1184660
2024-04-26 09:15:00+05:30,409.95001220703125,411.8999938964844,406.1499938964844,408.5,0
2024-04-26 10:15:00+05:30,408.45001220703125,409.5,405.5,406.54998779296875,1834135
2024-04-26 11:15:00+05:30,406.54998779296875,410.0,406.54998779296875,409.45001220703125,1449931
2024-04-26 12:15:00+05:30,409.45001220703125,409.95001220703125,407.3500061035156,408.25,847425
2024-04-26 13:15:00+05:30,408.5,409.70001220703125,407.29998779296875,407.95001220703125,994629
2024-04-26 14:15:00+05:30,407.70001220703125,408.95001220703125,405.1499938964844,405.1499938964844,1447351
2024-04-26 15:15:00+05:30,405.5,406.79998779296875,405.1499938964844,406.29998779296875,883756
2024-04-29 09:15:00+05:30,409.6000061035156,411.6000061035156,406.75,406.79998779296875,0
2024-04-29 10:15:00+05:30,406.79998779296875,409.25,406.1499938964844,408.6499938964844,736059
2024-04-29 11:15:00+05:30,408.8500061035156,409.5,408.3999938964844,408.75,631805
2024-04-29 12:15:00+05:30,408.95001220703125,409.04998779296875,408.25,409.0,357899
2024-04-29 13:15:00+05:30,409.0,409.6000061035156,408.1499938964844,409.0,569050
2024-04-29 14:15:00+05:30,409.0,416.20001220703125,408.8999938964844,415.3500061035156,4030867
2024-04-29 15:15:00+05:30,415.29998779296875,416.20001220703125,414.8999938964844,415.95001220703125,1377942
2024-04-30 09:15:00+05:30,418.70001220703125,422.29998779296875,416.5,421.04998779296875,0
2024-04-30 10:15:00+05:30,421.04998779296875,427.25,420.8999938964844,426.25,6916984
2024-04-30 11:15:00+05:30,426.25,430.3999938964844,425.1499938964844,430.25,3553037
2024-04-30 12:15:00+05:30,430.0,440.5,429.6499938964844,431.8500061035156,11430885
2024-04-30 13:15:00+05:30,431.95001220703125,436.1000061035156,430.29998779296875,431.25,4322287
2024-04-30 14:15:00+05:30,431.3500061035156,447.3999938964844,430.1499938964844,442.04998779296875,15971581
2024-04-30 15:15:00+05:30,442.04998779296875,442.20001220703125,438.0,440.0,2825434
2024-05-02 09:15:00+05:30,446.8500061035156,474.79998779296875,444.20001220703125,474.79998779296875,0
2024-05-02 10:15:00+05:30,474.75,476.75,466.8999938964844,469.54998779296875,9086026
2024-05-02 11:15:00+05:30,469.54998779296875,471.6000061035156,467.0,468.6000061035156,3963896
2024-05-02 12:15:00+05:30,468.6000061035156,470.1499938964844,468.0,469.0,2136104
2024-05-02 13:15:00+05:30,468.95001220703125,472.8999938964844,468.04998779296875,468.5,4334854
2024-05-02 14:15:00+05:30,468.3999938964844,470.1499938964844,463.75,468.0,5872351
2024-05-02 15:15:00+05:30,468.04998779296875,468.8999938964844,466.45001220703125,467.5,2132675
2024-05-03 09:15:00+05:30,471.79998779296875,485.3999938964844,468.3500061035156,480.20001220703125,0
2024-05-03 10:15:00+05:30,480.20001220703125,483.3500061035156,478.04998779296875,480.79998779296875,3747778
2024-05-03 11:15:00+05:30,480.6000061035156,481.3500061035156,474.04998779296875,475.0,3335471
2024-05-03 12:15:00+05:30,474.95001220703125,480.8999938964844,474.75,478.75,2673201
2024-05-03 13:15:00+05:30,478.6000061035156,480.5,476.1000061035156,478.6499938964844,2204019
2024-05-03 14:15:00+05:30,478.20001220703125,481.3999938964844,476.1000061035156,480.70001220703125,2550574
2024-05-03 15:15:00+05:30,480.3500061035156,482.0,479.75,481.6000061035156,1604830
2024-05-06 09:15:00+05:30,454.8500061035156,455.0,420.95001220703125,424.3500061035156,0
2024-05-06 10:15:00+05:30,424.75,444.6000061035156,423.20001220703125,440.8500061035156,18028986
2024-05-06 11:15:00+05:30,440.95001220703125,446.20001220703125,440.1499938964844,442.0,8757746
2024-05-06 12:15:00+05:30,442.0,442.95001220703125,437.79998779296875,439.1499938964844,4292202
2024-05-06 13:15:00+05:30,439.25,441.70001220703125,436.20001220703125,439.3999938964844,3353645
2024-05-06 14:15:00+05:30,439.3500061035156,441.79998779296875,437.29998779296875,437.8999938964844,4561688
2024-05-06 15:15:00+05:30,437.79998779296875,438.6499938964844,435.6499938964844,437.3999938964844,2250862
2024-05-07 09:15:00+05:30,439.6499938964844,440.95001220703125,432.5,434.79998779296875,0
2024-05-07 10:15:00+05:30,434.70001220703125,439.6000061035156,428.0,428.0,4697027
2024-05-07 11:15:00+05:30,428.0,428.6499938964844,423.0,423.25,3202372
2024-05-07 12:15:00+05:30,423.04998779296875,425.5,415.79998779296875,415.79998779296875,3831944
2024-05-07 13:15:00+05:30,415.95001220703125,423.3999938964844,415.5,422.6499938964844,3594735
2024-05-07 14:15:00+05:30,422.6499938964844,423.20001220703125,418.5,422.79998779296875,3222866
2024-05-07 15:15:00+05:30,422.6000061035156,423.04998779296875,420.6499938964844,421.5,1412759
2024-05-08 09:15:00+05:30,423.8500061035156,444.3500061035156,422.1499938964844,443.04998779296875,0
2024-05-08 10:15:00+05:30,442.95001220703125,444.25,436.20001220703125,442.95001220703125,4208608
2024-05-08 11:15:00+05:30,442.95001220703125,444.95001220703125,441.29998779296875,442.04998779296875,3008557
2024-05-08 12:15:00+05:30,441.95001220703125,445.25,441.95001220703125,443.6000061035156,2055910
2024-05-08 13:15:00+05:30,443.6000061035156,445.45001220703125,439.0,439.25,2507609
2024-05-08 14:15:00+05:30,439.1000061035156,442.29998779296875,438.0,440.95001220703125,2812872
2024-05-08 15:15:00+05:30,440.8999938964844,441.8999938964844,440.20001220703125,441.0,1216854
2024-05-09 09:15:00+05:30,438.5,440.8999938964844,430.29998779296875,431.54998779296875,0
2024-05-09 10:15:00+05:30,431.79998779296875,433.70001220703125,425.0,425.6000061035156,3182025
2024-05-09 11:15:00+05:30,425.54998779296875,428.8999938964844,424.5,425.95001220703125,1439442
2024-05-09 12:15:00+05:30,425.79998779296875,426.70001220703125,422.1000061035156,422.70001220703125,1514326
2024-05-09 13:15:00+05:30,422.6499938964844,425.29998779296875,420.1499938964844,422.45001220703125,1811190
2024-05-09 14:15:00+05:30,422.45001220703125,422.8500061035156,417.1000061035156,417.1499938964844,3060166
2024-05-09 15:15:00+05:30,417.1499938964844,419.20001220703125,416.6000061035156,419.1000061035156,1349896
2024-05-10 09:15:00+05:30,420.04998779296875,424.0,407.8999938964844,423.8500061035156,0
2024-05-10 10:15:00+05:30,423.8500061035156,425.29998779296875,419.04998779296875,421.0,1914466
2024-05-10 11:15:00+05:30,421.1499938964844,422.75,416.75,417.1000061035156,1377471
2024-05-10 12:15:00+05:30,417.1000061035156,418.1000061035156,413.5,414.1000061035156,1470010
2024-05-10 13:15:00+05:30,414.04998779296875,420.1000061035156,413.5,417.3500061035156,1334176
2024-05-10 14:15:00+05:30,417.3500061035156,418.6000061035156,416.04998779296875,417.0,1205658
2024-05-10 15:15:00+05:30,416.95001220703125,419.0,416.5,419.0,644067
2024-05-13 09:15:00+05:30,416.3500061035156,419.0,405.6499938964844,409.25,0
2024-05-13 10:15:00+05:30,409.1000061035156,410.95001220703125,403.04998779296875,410.75,2133389
2024-05-13 11:15:00+05:30,410.8500061035156,414.8500061035156,410.0,414.6000061035156,1971682
2024-05-13 12:15:00+05:30,414.6499938964844,415.70001220703125,412.1499938964844,414.5,1048059
2024-05-13 13:15:00+05:30,414.45001220703125,418.20001220703125,410.79998779296875,418.0,1084820
2024-05-13 14:15:00+05:30,418.1499938964844,421.25,415.3999938964844,416.0,2558368
2024-05-13 15:15:00+05:30,415.8999938964844,417.95001220703125,415.54998779296875,417.95001220703125,1123693
2024-05-14 09:15:00+05:30,419.8500061035156,426.20001220703125,416.6000061035156,417.8500061035156,0
2024-05-14 10:15:00+05:30,417.75,420.95001220703125,417.3999938964844,420.3999938964844,1263391
2024-05-14 11:15:00+05:30,420.3999938964844,420.54998779296875,417.79998779296875,418.6000061035156,1610630
2024-05-14 12:15:00+05:30,418.6000061035156,421.45001220703125,418.6000061035156,420.1000061035156,1438293
2024-05-14 13:15:00+05:30,420.1000061035156,422.3999938964844,419.04998779296875,421.8999938964844,1134336
2024-05-14 14:15:00+05:30,421.95001220703125,423.1499938964844,420.6499938964844,422.1499938964844,1897488
2024-05-14 15:15:00+05:30,422.1499938964844,422.20001220703125,420.6499938964844,421.3999938964844,806026
2024-05-15 09:15:00+05:30,424.8999938964844,437.95001220703125,422.70001220703125,431.95001220703125,0
2024-05-15 10:15:00+05:30,431.95001220703125,438.1000061035156,431.0,435.45001220703125,2909687
2024-05-15 11:15:00+05:30,435.45001220703125,441.25,431.6499938964844,437.6000061035156,6070343
2024-05-15 12:15:00+05:30,437.6000061035156,439.54998779296875,432.79998779296875,435.70001220703125,4879665
2024-05-15 13:15:00+05:30,435.70001220703125,440.0,433.45001220703125,439.8999938964844,3214793
2024-05-15 14:15:00+05:30,440.0,440.0,436.20001220703125,436.54998779296875,2606710
2024-05-15 15:15:00+05:30,436.6000061035156,437.45001220703125,435.29998779296875,437.0,1107245
2024-05-16 09:15:00+05:30,445.75,454.8999938964844,439.95001220703125,454.75,0
2024-05-16 10:15:00+05:30,454.75,456.95001220703125,451.04998779296875,452.20001220703125,5151452
2024-05-16 11:15:00+05:30,452.1499938964844,455.8500061035156,449.0,455.70001220703125,3089417
2024-05-16 12:15:00+05:30,455.79998779296875,455.8500061035156,452.8500061035156,454.6499938964844,1985472
2024-05-16 13:15:00+05:30,454.6000061035156,454.6499938964844,449.75,452.20001220703125,3692524
2024-05-16 14:15:00+05:30,452.20001220703125,456.25,452.0,454.70001220703125,4019305
2024-05-16 15:15:00+05:30,454.70001220703125,455.0,453.6000061035156,454.5,1688966
2024-05-17 09:15:00+05:30,456.5,465.6000061035156,454.54998779296875,464.25,0
2024-05-17 10:15:00+05:30,464.04998779296875,464.3999938964844,461.6000061035156,463.0,1844500
2024-05-17 11:15:00+05:30,463.0,465.5,463.0,464.20001220703125,1567267
2024-05-17 12:15:00+05:30,464.25,464.8999938964844,462.5,464.75,1661859
2024-05-17 13:15:00+05:30,464.70001220703125,466.6000061035156,464.6000061035156,466.3999938964844,1720495
2024-05-17 14:15:00+05:30,466.5,468.54998779296875,465.1000061035156,468.29998779296875,2237091
2024-05-17 15:15:00+05:30,468.29998779296875,469.29998779296875,467.45001220703125,468.1000061035156,1261068
2024-05-21 09:15:00+05:30,465.20001220703125,469.95001220703125,460.20001220703125,469.95001220703125,1352342
2024-05-21 10:15:00+05:30,470.0,470.1000061035156,465.70001220703125,466.6499938964844,1263609
2024-05-21 11:15:00+05:30,466.54998779296875,468.3500061035156,466.1000061035156,467.25,796412
2024-05-21 12:15:00+05:30,467.20001220703125,468.29998779296875,464.8999938964844,467.79998779296875,1058076
2024-05-21 13:15:00+05:30,467.8500061035156,468.5,466.5,467.75,1212816
2024-05-21 14:15:00+05:30,467.70001220703125,471.1000061035156,466.6499938964844,469.45001220703125,1759149
2024-05-21 15:15:00+05:30,469.3500061035156,469.95001220703125,467.3500061035156,468.0,839133
2024-05-22 09:15:00+05:30,469.8999938964844,471.3999938964844,458.0,464.04998779296875,0
2024-05-22 10:15:00+05:30,463.95001220703125,465.3999938964844,461.95001220703125,463.3999938964844,687053
