Datetime,Open,High,Low,Close,Volume
2025-10-07 12:15:00+05:30,289.1499938964844,290.79998779296875,288.79998779296875,290.79998779296875,1925480
2025-10-07 13:15:00+05:30,290.75,290.8500061035156,290.0,290.3500061035156,1151821
2025-10-07 14:15:00+05:30,290.3500061035156,290.6000061035156,288.04998779296875,289.1000061035156,2715000
2025-10-07 15:15:00+05:30,289.0,290.0,288.79998779296875,289.6499938964844,736257
2025-10-08 09:15:00+05:30,289.8500061035156,290.29998779296875,285.6000061035156,285.8500061035156,0
2025-10-08 10:15:00+05:30,285.75,286.0,285.1000061035156,285.54998779296875,931591
2025-10-08 11:15:00+05:30,285.54998779296875,286.45001220703125,285.25,285.79998779296875,1364991
2025-10-08 12:15:00+05:30,285.8999938964844,286.3999938964844,285.29998779296875,285.79998779296875,723113
2025-10-08 13:15:00+05:30,285.79998779296875,286.45001220703125,284.70001220703125,284.70001220703125,2255142
2025-10-08 14:15:00+05:30,284.79998779296875,286.0,284.6499938964844,285.20001220703125,2503007
2025-10-08 15:15:00+05:30,285.29998779296875,285.3500061035156,285.0,285.29998779296875,1274445
2025-10-09 09:15:00+05:30,285.0,285.75,282.5,283.45001220703125,0
2025-10-09 10:15:00+05:30,283.3999938964844,285.54998779296875,283.25,285.54998779296875,1200339
2025-10-09 11:15:00+05:30,285.54998779296875,286.8999938964844,285.0,285.95001220703125,544756
2025-10-09 12:15:00+05:30,286.0,286.75,285.79998779296875,286.0,703986
2025-10-09 13:15:00+05:30,286.04998779296875,286.95001220703125,285.3500061035156,285.3999938964844,1468623
2025-10-09 14:15:00+05:30,285.45001220703125,286.3500061035156,284.79998779296875,286.04998779296875,3738011
2025-10-09 15:15:00+05:30,286.0,286.79998779296875,285.75,285.75,1037604
2025-10-10 09:15:00+05:30,285.8500061035156,291.1499938964844,285.8500061035156,290.20001220703125,0
2025-10-10 10:15:00+05:30,290.3500061035156,290.6000061035156,288.5,289.6000061035156,1254165
2025-10-10 11:15:00+05:30,289.6000061035156,290.04998779296875,289.0,289.25,1446842
2025-10-10 12:15:00+05:30,289.25,289.8500061035156,288.8999938964844,289.29998779296875,1610796
2025-10-10 13:15:00+05:30,289.3999938964844,289.6000061035156,288.6000061035156,288.75,2027840
2025-10-10 14:15:00+05:30,288.75,289.5,288.45001220703125,289.1000061035156,1761808
2025-10-10 15:15:00+05:30,289.1000061035156,289.3500061035156,288.3999938964844,288.45001220703125,806929
2025-10-13 09:15:00+05:30,287.75,287.75,286.5,287.1499938964844,0
2025-10-13 10:15:00+05:30,287.1499938964844,287.45001220703125,286.20001220703125,286.29998779296875,1790944
2025-10-13 11:15:00+05:30,286.29998779296875,286.8999938964844,286.0,286.6499938964844,324379
2025-10-13 12:15:00+05:30,286.70001220703125,287.0,285.8500061035156,286.1499938964844,1387772
2025-10-13 13:15:00+05:30,286.1499938964844,286.3999938964844,285.0,285.54998779296875,1781253
2025-10-13 14:15:00+05:30,285.75,286.45001220703125,285.54998779296875,285.75,2225647
2025-10-13 15:15:00+05:30,285.79998779296875,286.95001220703125,285.75,286.70001220703125,485923
2025-10-14 09:15:00+05:30,286.5,287.6000061035156,286.04998779296875,286.5,0
2025-10-14 10:15:00+05:30,286.5,286.54998779296875,285.5,285.95001220703125,754555
2025-10-14 11:15:00+05:30,285.95001220703125,287.3500061035156,285.45001220703125,286.75,1348720
2025-10-14 12:15:00+05:30,286.75,287.29998779296875,286.1499938964844,286.8500061035156,921435
2025-10-14 13:15:00+05:30,286.8500061035156,287.29998779296875,285.75,286.20001220703125,903706
2025-10-14 14:15:00+05:30,286.20001220703125,287.8500061035156,286.0,287.45001220703125,1872930
2025-10-14 15:15:00+05:30,287.45001220703125,287.75,286.5,286.5,1030008
2025-10-15 09:15:00+05:30,287.20001220703125,290.8999938964844,287.20001220703125,290.45001220703125,0
2025-10-15 10:15:00+05:30,290.45001220703125,292.0,290.3999938964844,291.5,754681
2025-10-15 11:15:00+05:30,291.54998779296875,292.6000061035156,291.45001220703125,292.3500061035156,763838
2025-10-15 12:15:00+05:30,292.3500061035156,293.25,291.5,291.6000061035156,881121
2025-10-15 13:15:00+05:30,291.6499938964844,292.25,291.0,291.54998779296875,996680
2025-10-15 14:15:00+05:30,291.54998779296875,291.8999938964844,290.3999938964844,290.8999938964844,1888715
2025-10-15 15:15:00+05:30,290.8999938964844,291.8500061035156,290.79998779296875,291.1499938964844,1123973
2025-10-16 09:15:00+05:30,292.0,293.04998779296875,291.04998779296875,291.04998779296875,0
2025-10-16 10:15:00+05:30,291.1000061035156,292.1000061035156,290.6000061035156,292.0,696899
2025-10-16 11:15:00+05:30,292.0,292.70001220703125,292.0,292.3999938964844,657628
2025-10-16 12:15:00+05:30,292.3999938964844,292.75,291.70001220703125,291.95001220703125,1741624
2025-10-16 13:15:00+05:30,291.95001220703125,292.3500061035156,291.5,291.8500061035156,1196748
2025-10-16 14:15:00+05:30,291.95001220703125,292.1499938964844,291.20001220703125,291.79998779296875,1805747
2025-10-16 15:15:00+05:30,291.70001220703125,292.0,291.54998779296875,291.75,720317
2025-10-17 09:15:00+05:30,291.20001220703125,291.20001220703125,288.79998779296875,289.8500061035156,0
2025-10-17 10:15:00+05:30,289.8500061035156,291.20001220703125,289.3500061035156,290.54998779296875,2238185
2025-10-17 11:15:00+05:30,290.6000061035156,291.5,289.70001220703125,289.70001220703125,1451610
2025-10-17 12:15:00+05:30,289.70001220703125,289.95001220703125,288.04998779296875,288.1000061035156,837316
2025-10-17 13:15:00+05:30,288.1000061035156,289.25,288.0,288.79998779296875,1520509
2025-10-17 14:15:00+05:30,288.8500061035156,290.0,288.75,289.79998779296875,4857751
2025-10-17 15:15:00+05:30,289.75,290.0,289.5,289.70001220703125,865569
2025-10-20 09:15:00+05:30,290.8999938964844,292.04998779296875,289.6000061035156,289.6000061035156,0
2025-10-20 10:15:00+05:30,289.6000061035156,291.0,289.3999938964844,290.79998779296875,1147919
2025-10-20 11:15:00+05:30,290.8500061035156,291.0,288.54998779296875,288.6499938964844,2002940
2025-10-20 12:15:00+05:30,288.70001220703125,289.1499938964844,288.20001220703125,288.5,2352640
2025-10-20 13:15:00+05:30,288.5,288.6499938964844,287.1000061035156,287.75,1774034
2025-10-20 14:15:00+05:30,287.75,289.1000061035156,287.6499938964844,288.20001220703125,2931154
2025-10-20 15:15:00+05:30,288.20001220703125,288.3999938964844,287.6000061035156,287.6000061035156,1667579
2025-10-21 13:15:00+05:30,288.29998779296875,289.45001220703125,288.29998779296875,288.70001220703125,201185
2025-10-21 14:15:00+05:30,288.8999938964844,288.8999938964844,288.3500061035156,288.6000061035156,192573
2025-10-23 09:15:00+05:30,289.3999938964844,290.70001220703125,288.0,290.04998779296875,6430139
2025-10-23 10:15:00+05:30,289.95001220703125,290.70001220703125,289.3999938964844,289.95001220703125,1956213
2025-10-23 11:15:00+05:30,290.0,291.1000061035156,289.79998779296875,290.1499938964844,2516003
2025-10-23 12:15:00+05:30,290.1499938964844,290.79998779296875,289.6499938964844,289.6499938964844,2869097
2025-10-23 13:15:00+05:30,289.6000061035156,290.04998779296875,289.1000061035156,289.6499938964844,1811087
2025-10-23 14:15:00+05:30,289.6000061035156,290.5,289.29998779296875,289.3500061035156,3338773
2025-10-23 15:15:00+05:30,289.3999938964844,290.04998779296875,289.1000061035156,289.6499938964844,1708422
2025-10-24 09:15:00+05:30,289.6000061035156,290.6000061035156,286.70001220703125,290.29998779296875,0
2025-10-24 10:15:00+05:30,290.29998779296875,290.6000061035156,288.75,290.0,2190283
2025-10-24 11:15:00+05:30,289.95001220703125,290.3500061035156,288.54998779296875,289.6000061035156,1573285
2025-10-24 12:15:00+05:30,289.6000061035156,289.79998779296875,288.1000061035156,288.20001220703125,938762
2025-10-24 13:15:00+05:30,288.1000061035156,288.5,287.0,287.5,775283
2025-10-24 14:15:00+05:30,287.45001220703125,288.75,287.0,288.3500061035156,1681177
2025-10-24 15:15:00+05:30,288.3999938964844,289.0,288.29998779296875,288.5,1157344
2025-10-27 09:15:00+05:30,288.95001220703125,292.3999938964844,288.25,292.25,0
2025-10-27 10:15:00+05:30,292.1499938964844,292.75,291.1499938964844,291.75,1501209
2025-10-27 11:15:00+05:30,291.75,291.8999938964844,290.6000061035156,291.45001220703125,1520078
2025-10-27 12:15:00+05:30,291.3500061035156,292.3999938964844,291.3500061035156,292.20001220703125,2838406
2025-10-27 13:15:00+05:30,292.20001220703125,292.3500061035156,291.1499938964844,291.29998779296875,1092491
2025-10-27 14:15:00+05:30,291.29998779296875,291.54998779296875,290.3999938964844,290.95001220703125,2597505
2025-10-27 15:15:00+05:30,291.04998779296875,291.25,290.75,291.04998779296875,902767
2025-10-28 09:15:00+05:30,290.6000061035156,292.6000061035156,289.8999938964844,290.25,0
2025-10-28 10:15:00+05:30,290.25,290.25,288.1000061035156,288.20001220703125,1113460
2025-10-28 11:15:00+05:30,288.20001220703125,290.25,288.1000061035156,290.1000061035156,1412664
2025-10-28 12:15:00+05:30,290.04998779296875,290.1499938964844,289.0,289.25,1321574
2025-10-28 13:15:00+05:30,289.1499938964844,289.79998779296875,287.29998779296875,287.8999938964844,1697768
2025-10-28 14:15:00+05:30,287.8999938964844,289.1000061035156,286.8500061035156,288.20001220703125,3488641
2025-10-28 15:15:00+05:30,288.1499938964844,289.20001220703125,287.79998779296875,289.20001220703125,2000229
2025-10-29 09:15:00+05:30,288.95001220703125,292.1499938964844,288.8999938964844,292.0,0
2025-10-29 10:15:00+05:30,292.04998779296875,294.75,292.04998779296875,293.79998779296875,1930594
2025-10-29 11:15:00+05:30,293.75,295.8999938964844,293.5,295.0,2829774
2025-10-29 12:15:00+05:30,294.95001220703125,296.45001220703125,294.70001220703125,296.1499938964844,2321845
2025-10-29 13:15:00+05:30,296.25,296.5,294.29998779296875,294.3999938964844,1551227
2025-10-29 14:15:00+05:30,294.3999938964844,295.6499938964844,294.25,294.8500061035156,2720300
2025-10-29 15:15:00+05:30,294.8500061035156,296.6000061035156,294.79998779296875,296.5,1353013
2025-10-30 09:15:00+05:30,296.29998779296875,296.45001220703125,291.3999938964844,292.3999938964844,0
2025-10-30 10:15:00+05:30,292.5,292.79998779296875,291.1000061035156,292.04998779296875,1037247
2025-10-30 11:15:00+05:30,292.04998779296875,293.25,291.95001220703125,292.8500061035156,1610849
2025-10-30 12:15:00+05:30,292.8999938964844,292.8999938964844,291.3500061035156,292.1000061035156,1765230
2025-10-30 13:15:00+05:30,292.1000061035156,292.3500061035156,290.95001220703125,291.75,1180314
2025-10-30 14:15:00+05:30,291.6499938964844,292.3999938964844,291.1499938964844,291.54998779296875,2310737
2025-10-30 15:15:00+05:30,291.6000061035156,291.8999938964844,291.5,291.70001220703125,1006743
2025-10-31 09:15:00+05:30,291.04998779296875,291.54998779296875,289.29998779296875,290.3500061035156,0
2025-10-31 10:15:00+05:30,290.29998779296875,290.29998779296875,289.5,289.6000061035156,904133
2025-10-31 11:15:00+05:30,289.6499938964844,290.20001220703125,289.04998779296875,289.25,1125314
2025-10-31 12:15:00+05:30,289.29998779296875,289.5,288.29998779296875,288.8500061035156,1118457
2025-10-31 13:15:00+05:30,288.8999938964844,288.8999938964844,287.70001220703125,288.1000061035156,1446105
2025-10-31 14:15:00+05:30,288.04998779296875,288.54998779296875,287.29998779296875,288.0,2885558
2025-10-31 15:15:00+05:30,288.1000061035156,288.45001220703125,287.8999938964844,288.20001220703125,1390946
2025-11-03 09:15:00+05:30,289.3500061035156,289.70001220703125,287.25,289.1499938964844,0
2025-11-03 10:15:00+05:30,289.0,289.3999938964844,288.29998779296875,288.8999938964844,509948
2025-11-03 11:15:00+05:30,288.79998779296875,289.6000061035156,287.95001220703125,289.20001220703125,838175
2025-11-03 12:15:00+05:30,289.1499938964844,290.1000061035156,288.54998779296875,290.04998779296875,1753959
2025-11-03 13:15:00+05:30,290.0,290.1499938964844,287.95001220703125,288.0,1391269
2025-11-03 14:15:00+05:30,287.95001220703125,288.8999938964844,287.75,288.0,1807813
2025-11-03 15:15:00+05:30,287.95001220703125,288.25,287.95001220703125,288.0,814047
2025-11-04 09:15:00+05:30,284.54998779296875,284.54998779296875,278.6499938964844,280.5,0
2025-11-04 10:15:00+05:30,280.5,280.5,279.6000061035156,280.1499938964844,2759502
2025-11-04 11:15:00+05:30,280.1000061035156,280.25,279.25,280.04998779296875,4594343
2025-11-04 12:15:00+05:30,280.1000061035156,280.3999938964844,279.04998779296875,279.95001220703125,2666454
2025-11-04 13:15:00+05:30,279.95001220703125,280.25,278.25,278.5,2537484
2025-11-04 14:15:00+05:30,278.45001220703125,279.29998779296875,278.1499938964844,279.04998779296875,3939746
2025-11-04 15:15:00+05:30,279.04998779296875,279.20001220703125,278.5,278.70001220703125,1908833
2025-11-06 09:15:00+05:30,278.0,278.04998779296875,270.0,271.3500061035156,0
2025-11-06 10:15:00+05:30,271.45001220703125,271.70001220703125,270.70001220703125,271.0,2228995
2025-11-06 11:15:00+05:30,270.8999938964844,271.29998779296875,270.45001220703125,270.79998779296875,3015393
2025-11-06 12:15:00+05:30,270.8500061035156,272.29998779296875,270.20001220703125,271.6499938964844,1556771
2025-11-06 13:15:00+05:30,271.6499938964844,271.70001220703125,270.29998779296875,270.6499938964844,1578883
2025-11-06 14:15:00+05:30,270.70001220703125,271.04998779296875,270.04998779296875,270.1499938964844,3048754
2025-11-06 15:15:00+05:30,270.1499938964844,270.3999938964844,270.0,270.25,1719887
2025-11-07 09:15:00+05:30,270.20001220703125,270.79998779296875,268.79998779296875,270.3999938964844,0
2025-11-07 10:15:00+05:30,270.3999938964844,272.1499938964844,270.1000061035156,271.5,1145274
2025-11-07 11:15:00+05:30,271.5,272.5,271.45001220703125,271.6000061035156,2311684
2025-11-07 12:15:00+05:30,271.5,272.04998779296875,271.04998779296875,271.04998779296875,1545433
2025-11-07 13:15:00+05:30,271.04998779296875,272.04998779296875,270.8999938964844,271.1000061035156,2112837
2025-11-07 14:15:00+05:30,271.1000061035156,272.3999938964844,271.04998779296875,272.0,1318577
2025-11-07 15:15:00+05:30,272.0,272.25,271.5,271.70001220703125,929046
2025-11-10 09:15:00+05:30,268.6000061035156,269.6000061035156,266.70001220703125,269.3999938964844,0
2025-11-10 10:15:00+05:30,269.3999938964844,270.20001220703125,269.0,270.04998779296875,823739
2025-11-10 11:15:00+05:30,270.0,270.29998779296875,269.6000061035156,270.04998779296875,735050
2025-11-10 12:15:00+05:30,270.04998779296875,270.3999938964844,269.95001220703125,270.04998779296875,703636
2025-11-10 13:15:00+05:30,270.04998779296875,270.25,269.25,270.1000061035156,2011410
2025-11-10 14:15:00+05:30,270.04998779296875,270.3500061035156,268.0,268.1000061035156,2782863
2025-11-10 15:15:00+05:30,268.1000061035156,268.5,268.04998779296875,268.3500061035156,1487852
2025-11-11 09:15:00+05:30,268.5,268.79998779296875,265.54998779296875,265.8999938964844,0
2025-11-11 10:15:00+05:30,265.8500061035156,266.1499938964844,264.70001220703125,265.8500061035156,2090979
2025-11-11 11:15:00+05:30,265.75,268.04998779296875,265.75,267.45001220703125,1681133
2025-11-11 12:15:00+05:30,267.5,267.75,266.6499938964844,267.1000061035156,1092646
2025-11-11 13:15:00+05:30,267.0,267.8999938964844,267.0,267.1499938964844,1268684
2025-11-11 14:15:00+05:30,267.20001220703125,267.6000061035156,266.5,267.6000061035156,2012416
2025-11-11 15:15:00+05:30,267.6000061035156,268.1499938964844,267.54998779296875,268.1000061035156,966518
2025-11-12 09:15:00+05:30,269.0,270.04998779296875,268.3500061035156,269.6000061035156,0
2025-11-12 10:15:00+05:30,269.6499938964844,269.8999938964844,268.6499938964844,269.75,1126781
2025-11-12 11:15:00+05:30,269.70001220703125,270.25,269.25,269.70001220703125,1329660
2025-11-12 12:15:00+05:30,269.70001220703125,269.8999938964844,268.70001220703125,268.8999938964844,5585573
2025-11-12 13:15:00+05:30,268.8500061035156,269.04998779296875,267.1000061035156,267.45001220703125,1889553
2025-11-12 14:15:00+05:30,267.45001220703125,267.75,266.79998779296875,267.0,3263124
2025-11-12 15:15:00+05:30,266.95001220703125,267.1000061035156,266.6000061035156,267.1000061035156,1581765
2025-11-13 09:15:00+05:30,266.6000061035156,268.95001220703125,265.8999938964844,268.6000061035156,0
2025-11-13 10:15:00+05:30,268.6000061035156,269.6000061035156,268.3500061035156,269.3500061035156,1369437
2025-11-13 11:15:00+05:30,269.3500061035156,269.3999938964844,268.1000061035156,269.04998779296875,1712295
2025-11-13 12:15:00+05:30,269.04998779296875,269.29998779296875,268.3500061035156,269.1499938964844,1520654
2025-11-13 13:15:00+05:30,269.1499938964844,270.3500061035156,268.95001220703125,270.04998779296875,1846582
2025-11-13 14:15:00+05:30,270.0,270.3500061035156,269.5,269.75,2812482
2025-11-13 15:15:00+05:30,269.75,270.3500061035156,269.75,270.3500061035156,978833
2025-11-14 09:15:00+05:30,270.0,271.0,269.5,269.8500061035156,0
2025-11-14 10:15:00+05:30,269.8999938964844,271.25,269.75,270.8500061035156,1203817
2025-11-14 11:15:00+05:30,270.8500061035156,272.0,270.1499938964844,272.0,958019
2025-11-14 12:15:00+05:30,271.8999938964844,272.25,270.6499938964844,271.0,1118632
2025-11-14 13:15:00+05:30,271.0,271.45001220703125,270.0,270.5,1517970
2025-11-14 14:15:00+05:30,270.45001220703125,271.75,270.0,271.5,2290403
2025-11-14 15:15:00+05:30,271.54998779296875,271.75,270.70001220703125,271.20001220703125,1553381
2025-11-17 09:15:00+05:30,272.1000061035156,272.25,270.29998779296875,271.8999938964844,0
2025-11-17 10:15:00+05:30,271.8500061035156,273.5,271.75,273.3999938964844,1047381
2025-11-17 11:15:00+05:30,273.3999938964844,273.45001220703125,272.25,273.3999938964844,891127
2025-11-17 12:15:00+05:30,273.3500061035156,273.79998779296875,273.0,273.1000061035156,1136984
2025-11-17 13:15:00+05:30,273.04998779296875,273.8500061035156,272.95001220703125,273.8500061035156,1097067
2025-11-17 14:15:00+05:30,273.8500061035156,273.95001220703125,273.3500061035156,273.3999938964844,1852833
2025-11-17 15:15:00+05:30,273.3999938964844,273.75,273.29998779296875,273.5,1141763
2025-11-18 09:15:00+05:30,273.8999938964844,274.6000061035156,272.29998779296875,273.3500061035156,0
2025-11-18 10:15:00+05:30,273.3500061035156,274.1499938964844,272.70001220703125,273.29998779296875,1288611
2025-11-18 11:15:00+05:30,273.3500061035156,274.8999938964844,273.20001220703125,274.79998779296875,1653894
2025-11-18 12:15:00+05:30,274.8500061035156,275.75,274.75,275.6499938964844,2475896
2025-11-18 13:15:00+05:30,275.54998779296875,276.29998779296875,275.25,276.25,2299239
2025-11-18 14:15:00+05:30,276.25,276.75,274.1499938964844,274.25,4421076
2025-11-18 15:15:00+05:30,274.25,274.5,273.8999938964844,274.20001220703125,1350220
2025-11-19 09:15:00+05:30,275.8999938964844,275.8999938964844,272.54998779296875,273.3999938964844,0
2025-11-19 10:15:00+05:30,273.3999938964844,274.3999938964844,272.95001220703125,274.0,3414430
2025-11-19 11:15:00+05:30,273.8999938964844,275.20001220703125,273.8500061035156,274.8500061035156,2938330
2025-11-19 12:15:00+05:30,274.8500061035156,275.54998779296875,274.70001220703125,275.0,1954517
2025-11-19 13:15:00+05:30,274.95001220703125,275.6000061035156,274.75,275.25,2460307
2025-11-19 14:15:00+05:30,275.25,275.3500061035156,274.8999938964844,275.25,1634243
2025-11-19 15:15:00+05:30,275.20001220703125,275.3500061035156,275.04998779296875,275.20001220703125,1132747
2025-11-20 09:15:00+05:30,275.5,278.3500061035156,274.54998779296875,277.45001220703125,0
2025-11-20 10:15:00+05:30,277.3999938964844,278.0,277.04998779296875,278.0,1812404
2025-11-20 11:15:00+05:30,277.95001220703125,278.1000061035156,277.3999938964844,278.04998779296875,1873699
2025-11-20 12:15:00+05:30,278.1000061035156,278.25,277.6000061035156,278.1499938964844,2395255
2025-11-20 13:15:00+05:30,278.1499938964844,278.8999938964844,278.1000061035156,278.29998779296875,2194065
2025-11-20 14:15:00+05:30,278.29998779296875,278.3999938964844,276.5,277.25,2589345
2025-11-20 15:15:00+05:30,277.25,277.6499938964844,277.1000061035156,277.20001220703125,977424
2025-11-21 09:15:00+05:30,277.25,277.3500061035156,275.3999938964844,275.6499938964844,0
2025-11-21 10:15:00+05:30,275.70001220703125,277.20001220703125,275.54998779296875,277.1000061035156,1183349
2025-11-21 11:15:00+05:30,277.1000061035156,278.25,276.8500061035156,278.1499938964844,2377994
2025-11-21 12:15:00+05:30,278.1499938964844,278.95001220703125,277.25,277.8500061035156,2328186
2025-11-21 13:15:00+05:30,277.79998779296875,277.95001220703125,276.70001220703125,277.25,1080214
2025-11-21 14:15:00+05:30,277.20001220703125,278.25,277.20001220703125,277.6499938964844,2988437
2025-11-21 15:15:00+05:30,277.70001220703125,277.8500061035156,277.6000061035156,277.6000061035156,1183245
2025-11-24 09:15:00+05:30,278.0,278.0,274.6000061035156,276.0,0
2025-11-24 10:15:00+05:30,276.0,276.0,274.79998779296875,274.95001220703125,736763
2025-11-24 11:15:00+05:30,275.0,276.1499938964844,273.8500061035156,275.3999938964844,2810579
2025-11-24 12:15:00+05:30,275.25,275.79998779296875,274.3500061035156,274.5,1386502
2025-11-24 13:15:00+05:30,274.5,274.5,273.3999938964844,273.6000061035156,585091
2025-11-24 14:15:00+05:30,273.6000061035156,276.54998779296875,272.54998779296875,276.5,22782497
2025-11-24 15:15:00+05:30,276.45001220703125,278.20001220703125,275.3500061035156,275.79998779296875,19630585
2025-11-25 09:15:00+05:30,275.0,276.3999938964844,273.70001220703125,274.79998779296875,0
2025-11-25 10:15:00+05:30,274.79998779296875,275.1499938964844,274.1000061035156,274.5,1036794
2025-11-25 11:15:00+05:30,274.5,275.3500061035156,274.1499938964844,274.95001220703125,1372377
2025-11-25 12:15:00+05:30,274.95001220703125,275.5,274.79998779296875,275.29998779296875,2412672
2025-11-25 13:15:00+05:30,275.25,275.3999938964844,274.0,274.95001220703125,1386044
2025-11-25 14:15:00+05:30,274.95001220703125,275.0,272.79998779296875,273.6499938964844,3592574
2025-11-25 15:15:00+05:30,273.6000061035156,273.75,272.6499938964844,272.6499938964844,1311513
2025-11-26 09:15:00+05:30,274.1499938964844,276.95001220703125,273.70001220703125,276.20001220703125,0
2025-11-26 10:15:00+05:30,276.1499938964844,276.3999938964844,274.75,274.8500061035156,479253
2025-11-26 11:15:00+05:30,274.95001220703125,275.8999938964844,274.8500061035156,275.04998779296875,908150
2025-11-26 12:15:00+05:30,275.04998779296875,275.29998779296875,273.79998779296875,274.95001220703125,1370109
2025-11-26 13:15:00+05:30,274.95001220703125,275.1499938964844,274.54998779296875,275.0,1197175
2025-11-26 14:15:00+05:30,275.0,275.6499938964844,274.3500061035156,275.20001220703125,2903238
2025-11-26 15:15:00+05:30,275.20001220703125,275.20001220703125,274.3999938964844,274.3999938964844,477083
2025-11-27 09:15:00+05:30,277.0,277.0,273.6000061035156,273.75,0
2025-11-27 10:15:00+05:30,273.75,274.6499938964844,273.45001220703125,274.6000061035156,1045423
2025-11-27 11:15:00+05:30,274.54998779296875,274.6000061035156,273.8500061035156,274.3500061035156,1016828
2025-11-27 12:15:00+05:30,274.3500061035156,275.1000061035156,273.75,274.45001220703125,1256270
2025-11-27 13:15:00+05:30,274.5,274.6499938964844,273.79998779296875,274.1000061035156,1545535
2025-11-27 14:15:00+05:30,274.1499938964844,274.6499938964844,273.3500061035156,273.70001220703125,2058873
2025-11-27 15:15:00+05:30,273.70001220703125,273.8999938964844,273.6000061035156,273.8500061035156,1201094
2025-11-28 09:15:00+05:30,273.70001220703125,273.70001220703125,271.5,271.5,0
2025-11-28 10:15:00+05:30,271.5,271.54998779296875,270.6499938964844,271.0,1217055
2025-11-28 11:15:00+05:30,271.0,272.0,270.8999938964844,271.5,1783913
2025-11-28 12:15:00+05:30,271.3999938964844,271.75,269.95001220703125,270.25,2577827
2025-11-28 13:15:00+05:30,270.29998779296875,270.29998779296875,269.75,269.95001220703125,1362273
2025-11-28 14:15:00+05:30,269.95001220703125,270.0,269.6000061035156,269.95001220703125,2501500
2025-11-28 15:15:00+05:30,270.0,270.0,269.6499938964844,269.95001220703125,1292321
2025-12-01 09:15:00+05:30,271.95001220703125,271.95001220703125,269.79998779296875,270.45001220703125,0
2025-12-01 10:15:00+05:30,270.20001220703125,270.8500061035156,270.0,270.1499938964844,925183
2025-12-01 11:15:00+05:30,270.20001220703125,270.8500061035156,270.0,270.04998779296875,1759483
2025-12-01 12:15:00+05:30,270.04998779296875,270.6000061035156,270.0,270.1000061035156,2015342
2025-12-01 13:15:00+05:30,270.1000061035156,270.25,268.75,269.79998779296875,1613230
2025-12-01 14:15:00+05:30,269.79998779296875,270.0,269.20001220703125,269.70001220703125,1852462
2025-12-01 15:15:00+05:30,269.75,270.0,269.5,269.95001220703125,726798
2025-12-02 09:15:00+05:30,269.04998779296875,270.6000061035156,268.20001220703125,268.8999938964844,0
2025-12-02 10:15:00+05:30,268.8500061035156,268.95001220703125,267.5,268.0,1835555
2025-12-02 11:15:00+05:30,268.0,268.20001220703125,267.75,268.1000061035156,951197
2025-12-02 12:15:00+05:30,268.1000061035156,268.45001220703125,267.8500061035156,268.3500061035156,1057695
2025-12-02 13:15:00+05:30,268.25,268.54998779296875,268.25,268.5,1016958
2025-12-02 14:15:00+05:30,268.5,268.5,267.04998779296875,267.70001220703125,2925432
2025-12-02 15:15:00+05:30,267.70001220703125,268.45001220703125,266.8999938964844,267.45001220703125,1581946
2025-12-03 09:15:00+05:30,267.45001220703125,267.45001220703125,265.25,265.70001220703125,0
2025-12-03 10:15:00+05:30,265.6499938964844,265.75,264.6499938964844,264.95001220703125,977241
2025-12-03 11:15:00+05:30,264.95001220703125,265.95001220703125,264.75,265.79998779296875,854510
2025-12-03 12:15:00+05:30,265.75,267.54998779296875,265.6000061035156,267.5,2187116
2025-12-03 13:15:00+05:30,267.45001220703125,269.0,267.0,268.75,1542393
2025-12-03 14:15:00+05:30,268.75,268.95001220703125,267.95001220703125,268.70001220703125,1610409
2025-12-03 15:15:00+05:30,268.75,268.75,268.0,268.29998779296875,871603
2025-12-04 09:15:00+05:30,266.79998779296875,267.8999938964844,265.95001220703125,267.75,0
2025-12-04 10:15:00+05:30,267.79998779296875,269.29998779296875,267.79998779296875,269.0,545992
2025-12-04 11:15:00+05:30,268.95001220703125,269.0,268.29998779296875,268.6499938964844,542353
2025-12-04 12:15:00+05:30,268.6499938964844,269.25,268.29998779296875,269.20001220703125,593593
2025-12-04 13:15:00+05:30,269.20001220703125,270.20001220703125,268.95001220703125,269.70001220703125,768749
2025-12-04 14:15:00+05:30,269.75,269.75,268.95001220703125,269.0,1329705
2025-12-04 15:15:00+05:30,268.95001220703125,269.6499938964844,268.8999938964844,269.1000061035156,608877
2025-12-05 09:15:00+05:30,268.6499938964844,271.5,267.79998779296875,269.70001220703125,0
2025-12-05 10:15:00+05:30,269.6000061035156,270.1000061035156,268.70001220703125,269.95001220703125,349767
2025-12-05 11:15:00+05:30,269.8500061035156,270.3999938964844,269.3999938964844,269.54998779296875,646019
2025-12-05 12:15:00+05:30,269.45001220703125,270.0,269.3500061035156,270.0,342857
2025-12-05 13:15:00+05:30,270.0,270.3500061035156,269.8500061035156,270.0,576629
2025-12-05 14:15:00+05:30,269.8999938964844,270.1000061035156,269.1000061035156,269.8999938964844,1454932
2025-12-05 15:15:00+05:30,269.8999938964844,269.95001220703125,269.6000061035156,269.8999938964844,608473
2025-12-08 09:15:00+05:30,269.3999938964844,269.3999938964844,267.6000061035156,267.75,0
2025-12-08 10:15:00+05:30,267.8500061035156,267.8500061035156,267.1000061035156,267.5,602437
2025-12-08 11:15:00+05:30,267.5,267.70001220703125,265.95001220703125,266.1000061035156,1775477
