Datetime,Open,High,Low,Close,Volume
2025-10-27 10:15:00+05:30,253.00999450683594,253.67999267578125,252.8000030517578,253.0800018310547,669410
2025-10-27 11:15:00+05:30,253.22000122070312,253.3000030517578,252.6199951171875,252.6999969482422,383002
2025-10-27 12:15:00+05:30,252.6999969482422,254.63999938964844,252.58999633789062,254.1999969482422,925190
2025-10-27 13:15:00+05:30,254.11000061035156,254.24000549316406,253.14999389648438,253.39999389648438,880287
2025-10-27 14:15:00+05:30,253.39999389648438,254.24000549316406,252.89999389648438,253.14999389648438,2107208
2025-10-27 15:15:00+05:30,253.1699981689453,253.6300048828125,253.0800018310547,253.27000427246094,948730
2025-10-28 09:15:00+05:30,253.13999938964844,253.60000610351562,252.0800018310547,252.60000610351562,0
2025-10-28 10:15:00+05:30,252.5500030517578,252.6199951171875,251.14999389648438,251.7899932861328,719397
2025-10-28 11:15:00+05:30,251.74000549316406,252.27999877929688,250.6999969482422,250.6999969482422,565655
2025-10-28 12:15:00+05:30,250.77000427246094,251.89999389648438,250.5,250.85000610351562,771192
2025-10-28 13:15:00+05:30,250.97000122070312,251.66000366210938,250.3000030517578,250.8300018310547,988364
2025-10-28 14:15:00+05:30,250.85000610351562,251.4499969482422,249.88999938964844,250.25999450683594,2628607
2025-10-28 15:15:00+05:30,250.3699951171875,250.5399932861328,249.99000549316406,250.5399932861328,1508723
2025-10-29 09:15:00+05:30,250.60000610351562,254.6300048828125,250.60000610351562,253.91000366210938,0
2025-10-29 10:15:00+05:30,254.0399932861328,255.33999633789062,253.82000732421875,253.94000244140625,1270104
2025-10-29 11:15:00+05:30,253.89999389648438,255.1999969482422,253.52000427246094,255.11000061035156,702176
2025-10-29 12:15:00+05:30,255.14999389648438,255.75,254.0800018310547,254.4600067138672,1237395
2025-10-29 13:15:00+05:30,254.52000427246094,254.97999572753906,253.3699951171875,254.22999572753906,1267237
2025-10-29 14:15:00+05:30,254.32000732421875,254.77000427246094,254.0500030517578,254.64999389648438,1785915
2025-10-29 15:15:00+05:30,254.63999938964844,257.3399963378906,254.63999938964844,257.0899963378906,1465799
2025-10-30 09:15:00+05:30,256.4200134277344,256.4200134277344,253.69000244140625,254.9199981689453,0
2025-10-30 10:15:00+05:30,255.0,255.52999877929688,254.0399932861328,254.97999572753906,671586
2025-10-30 11:15:00+05:30,254.9499969482422,255.94000244140625,254.5,254.6999969482422,688351
2025-10-30 12:15:00+05:30,254.69000244140625,255.0,253.9199981689453,254.00999450683594,614916
2025-10-30 13:15:00+05:30,254.0500030517578,254.30999755859375,253.41000366210938,254.27000427246094,702413
2025-10-30 14:15:00+05:30,254.27000427246094,254.8000030517578,253.80999755859375,254.5399932861328,1329250
2025-10-30 15:15:00+05:30,254.55999755859375,254.8000030517578,254.4199981689453,254.75,501399
2025-10-31 09:15:00+05:30,254.75,255.9499969482422,254.1999969482422,254.8000030517578,0
2025-10-31 10:15:00+05:30,254.75999450683594,254.77999877929688,253.39999389648438,253.8699951171875,514012
2025-10-31 11:15:00+05:30,253.86000061035156,255.77000427246094,253.5500030517578,255.33999633789062,822476
2025-10-31 12:15:00+05:30,255.33999633789062,257.8599853515625,254.6199951171875,257.0,1563236
2025-10-31 13:15:00+05:30,257.0199890136719,257.0400085449219,255.41000366210938,256.2900085449219,883845
2025-10-31 14:15:00+05:30,256.2799987792969,256.4100036621094,255.11000061035156,255.41000366210938,1713600
2025-10-31 15:15:00+05:30,255.41000366210938,256.0,255.00999450683594,255.3699951171875,989749
2025-11-03 09:15:00+05:30,255.10000610351562,258.3999938964844,254.3000030517578,257.0,0
2025-11-03 10:15:00+05:30,256.8999938964844,257.70001220703125,256.5,257.3999938964844,430290
2025-11-03 11:15:00+05:30,257.3500061035156,257.5,256.75,256.75,304473
2025-11-03 12:15:00+05:30,256.79998779296875,257.70001220703125,256.6000061035156,257.20001220703125,370009
2025-11-03 13:15:00+05:30,257.1499938964844,257.3999938964844,256.45001220703125,256.8999938964844,944197
2025-11-03 14:15:00+05:30,256.95001220703125,257.8500061035156,256.70001220703125,257.8500061035156,1307660
2025-11-03 15:15:00+05:30,257.8500061035156,257.95001220703125,256.95001220703125,257.3999938964844,676372
2025-11-04 09:15:00+05:30,256.20001220703125,257.5,255.4499969482422,256.8500061035156,0
2025-11-04 10:15:00+05:30,256.79998779296875,256.8500061035156,254.39999389648438,254.6999969482422,534105
2025-11-04 11:15:00+05:30,254.60000610351562,255.0500030517578,253.6999969482422,254.4499969482422,402445
2025-11-04 12:15:00+05:30,254.4499969482422,254.8000030517578,254.0,254.4499969482422,421837
2025-11-04 13:15:00+05:30,254.5,254.9499969482422,253.0,253.39999389648438,707124
2025-11-04 14:15:00+05:30,253.3000030517578,253.64999389648438,252.0500030517578,252.3000030517578,1336648
2025-11-04 15:15:00+05:30,252.3000030517578,253.1999969482422,252.10000610351562,253.1999969482422,639426
2025-11-06 09:15:00+05:30,253.5500030517578,255.5,252.10000610351562,253.10000610351562,0
2025-11-06 10:15:00+05:30,253.25,254.5500030517578,253.10000610351562,254.1999969482422,488035
2025-11-06 11:15:00+05:30,254.10000610351562,254.10000610351562,251.85000610351562,251.89999389648438,828857
2025-11-06 12:15:00+05:30,251.89999389648438,252.9499969482422,251.89999389648438,252.5,751365
2025-11-06 13:15:00+05:30,252.5,252.6999969482422,250.89999389648438,251.64999389648438,1026394
2025-11-06 14:15:00+05:30,251.64999389648438,252.1999969482422,251.25,251.35000610351562,1100940
2025-11-06 15:15:00+05:30,251.5,252.1999969482422,251.0,251.5,1323558
2025-11-07 09:15:00+05:30,250.0500030517578,251.85000610351562,250.0500030517578,251.0,0
2025-11-07 10:15:00+05:30,251.0500030517578,252.75,250.89999389648438,252.6999969482422,502252
2025-11-07 11:15:00+05:30,252.64999389648438,253.3000030517578,252.14999389648438,252.25,458542
2025-11-07 12:15:00+05:30,252.1999969482422,253.0,251.9499969482422,252.9499969482422,325381
2025-11-07 13:15:00+05:30,252.89999389648438,253.5500030517578,252.14999389648438,252.39999389648438,542483
2025-11-07 14:15:00+05:30,252.39999389648438,252.9499969482422,251.25,252.0,970497
2025-11-07 15:15:00+05:30,251.9499969482422,252.75,251.89999389648438,252.75,852093
2025-11-10 09:15:00+05:30,252.0,255.4499969482422,251.89999389648438,254.4499969482422,0
2025-11-10 10:15:00+05:30,254.4499969482422,254.8000030517578,251.35000610351562,251.64999389648438,1454786
2025-11-10 11:15:00+05:30,251.6999969482422,252.14999389648438,250.64999389648438,251.5,656955
2025-11-10 12:15:00+05:30,251.5,251.75,250.39999389648438,251.14999389648438,1862932
2025-11-10 13:15:00+05:30,251.25,251.9499969482422,251.0,251.4499969482422,708517
2025-11-10 14:15:00+05:30,251.35000610351562,251.89999389648438,250.8000030517578,251.35000610351562,830360
2025-11-10 15:15:00+05:30,251.35000610351562,251.5500030517578,251.0,251.5,525948
2025-11-11 09:15:00+05:30,253.64999389648438,253.64999389648438,248.6999969482422,249.25,0
2025-11-11 10:15:00+05:30,249.14999389648438,249.39999389648438,246.60000610351562,247.3000030517578,3026308
2025-11-11 11:15:00+05:30,247.1999969482422,247.9499969482422,246.0,247.14999389648438,1549894
2025-11-11 12:15:00+05:30,247.10000610351562,247.8000030517578,246.8000030517578,247.0,1614041
2025-11-11 13:15:00+05:30,246.89999389648438,248.9499969482422,246.85000610351562,248.75,2318736
2025-11-11 14:15:00+05:30,248.6999969482422,249.64999389648438,247.75,249.5,2692514
2025-11-11 15:15:00+05:30,249.4499969482422,250.0,249.4499969482422,249.4499969482422,870517
2025-11-12 09:15:00+05:30,252.1999969482422,255.5500030517578,250.4499969482422,253.0,0
2025-11-12 10:15:00+05:30,253.0500030517578,254.25,252.85000610351562,254.0,1285486
2025-11-12 11:15:00+05:30,254.0,254.0,253.35000610351562,253.5,1015708
2025-11-12 12:15:00+05:30,253.5,254.10000610351562,253.39999389648438,254.0,1032900
2025-11-12 13:15:00+05:30,254.0,254.0,253.5500030517578,253.75,859551
2025-11-12 14:15:00+05:30,253.75,254.0,253.35000610351562,253.9499969482422,1793072
2025-11-12 15:15:00+05:30,253.9499969482422,254.1999969482422,253.5,254.1999969482422,764643
2025-11-13 09:15:00+05:30,253.64999389648438,253.64999389648438,247.35000610351562,249.60000610351562,0
2025-11-13 10:15:00+05:30,249.64999389648438,250.6999969482422,249.0,250.5500030517578,1407301
2025-11-13 11:15:00+05:30,250.6999969482422,251.39999389648438,250.25,251.39999389648438,869518
2025-11-13 12:15:00+05:30,251.35000610351562,251.5,250.14999389648438,251.10000610351562,1109510
2025-11-13 13:15:00+05:30,251.10000610351562,251.5,250.0,250.25,1225927
2025-11-13 14:15:00+05:30,250.1999969482422,251.25,250.10000610351562,250.64999389648438,1947984
2025-11-13 15:15:00+05:30,250.64999389648438,251.64999389648438,250.60000610351562,250.85000610351562,1381552
2025-11-14 09:15:00+05:30,245.5,249.60000610351562,245.5,247.75,0
2025-11-14 10:15:00+05:30,247.64999389648438,248.4499969482422,246.5,248.14999389648438,1095378
2025-11-14 11:15:00+05:30,248.14999389648438,248.60000610351562,247.75,248.5,447076
2025-11-14 12:15:00+05:30,248.5,249.0,247.64999389648438,247.64999389648438,575183
2025-11-14 13:15:00+05:30,247.75,247.85000610351562,246.89999389648438,247.0,608113
2025-11-14 14:15:00+05:30,246.9499969482422,248.14999389648438,246.3000030517578,247.9499969482422,2507128
2025-11-14 15:15:00+05:30,248.0500030517578,248.39999389648438,247.5,247.5,1310113
2025-11-17 09:15:00+05:30,247.5,249.5500030517578,247.5,248.89999389648438,0
2025-11-17 10:15:00+05:30,249.0500030517578,249.4499969482422,248.3000030517578,249.0,715735
2025-11-17 11:15:00+05:30,249.14999389648438,249.3000030517578,248.39999389648438,248.85000610351562,1409518
2025-11-17 12:15:00+05:30,248.75,248.89999389648438,247.75,247.8000030517578,608381
2025-11-17 13:15:00+05:30,247.8000030517578,248.39999389648438,247.5500030517578,247.75,670808
2025-11-17 14:15:00+05:30,247.75,247.9499969482422,247.5,247.85000610351562,1026806
2025-11-17 15:15:00+05:30,247.9499969482422,248.5,247.85000610351562,248.35000610351562,570598
2025-11-18 09:15:00+05:30,247.5,249.4499969482422,247.0,247.8000030517578,0
2025-11-18 10:15:00+05:30,247.85000610351562,248.5,247.39999389648438,248.3000030517578,745655
2025-11-18 11:15:00+05:30,248.3000030517578,248.60000610351562,248.0,248.4499969482422,1627937
2025-11-18 12:15:00+05:30,248.5500030517578,248.5500030517578,247.4499969482422,247.4499969482422,573549
2025-11-18 13:15:00+05:30,247.4499969482422,247.5500030517578,247.10000610351562,247.3000030517578,860012
2025-11-18 14:15:00+05:30,247.3000030517578,247.5,246.6999969482422,247.10000610351562,1503245
2025-11-18 15:15:00+05:30,247.0500030517578,247.14999389648438,246.35000610351562,246.89999389648438,1038773
2025-11-19 09:15:00+05:30,247.3000030517578,247.5500030517578,245.4499969482422,247.4499969482422,0
2025-11-19 10:15:00+05:30,247.4499969482422,247.5,246.60000610351562,246.9499969482422,570913
2025-11-19 11:15:00+05:30,246.9499969482422,248.39999389648438,246.85000610351562,248.1999969482422,558166
2025-11-19 12:15:00+05:30,248.3000030517578,249.39999389648438,248.25,249.25,1295508
2025-11-19 13:15:00+05:30,249.3000030517578,250.3000030517578,249.0,249.85000610351562,1140530
2025-11-19 14:15:00+05:30,249.8000030517578,250.0500030517578,249.10000610351562,249.10000610351562,1197200
2025-11-19 15:15:00+05:30,249.10000610351562,249.1999969482422,248.60000610351562,249.0,622177
2025-11-20 09:15:00+05:30,249.0500030517578,249.5500030517578,247.6999969482422,249.25,0
2025-11-20 10:15:00+05:30,249.3000030517578,251.0500030517578,249.0,250.14999389648438,1823736
2025-11-20 11:15:00+05:30,250.10000610351562,250.3000030517578,249.3000030517578,249.4499969482422,835805
2025-11-20 12:15:00+05:30,249.39999389648438,249.5,248.6999969482422,248.6999969482422,554065
2025-11-20 13:15:00+05:30,248.6999969482422,249.8000030517578,248.6999969482422,249.60000610351562,473548
2025-11-20 14:15:00+05:30,249.60000610351562,249.85000610351562,247.75,247.9499969482422,1364146
2025-11-20 15:15:00+05:30,247.9499969482422,248.4499969482422,247.8000030517578,248.0500030517578,580282
2025-11-21 09:15:00+05:30,247.0,248.3000030517578,246.89999389648438,247.8000030517578,0
2025-11-21 10:15:00+05:30,247.9499969482422,248.10000610351562,246.60000610351562,248.0,927609
2025-11-21 11:15:00+05:30,248.10000610351562,248.3000030517578,247.5500030517578,248.1999969482422,864303
2025-11-21 12:15:00+05:30,248.1999969482422,248.25,247.39999389648438,247.39999389648438,906812
2025-11-21 13:15:00+05:30,247.5,248.0500030517578,246.6999969482422,246.9499969482422,989258
2025-11-21 14:15:00+05:30,246.9499969482422,247.3000030517578,246.39999389648438,246.8000030517578,1838222
2025-11-21 15:15:00+05:30,246.89999389648438,247.64999389648438,246.1999969482422,246.35000610351562,1320142
2025-11-24 09:15:00+05:30,247.0,247.39999389648438,245.25,246.5,0
2025-11-24 10:15:00+05:30,246.60000610351562,246.60000610351562,245.75,245.89999389648438,1163139
2025-11-24 11:15:00+05:30,245.85000610351562,246.4499969482422,245.10000610351562,246.14999389648438,1557380
2025-11-24 12:15:00+05:30,246.14999389648438,246.75,245.4499969482422,245.75,1544939
2025-11-24 13:15:00+05:30,245.64999389648438,245.89999389648438,244.9499969482422,244.9499969482422,673069
2025-11-24 14:15:00+05:30,244.9499969482422,246.39999389648438,244.89999389648438,245.5,5418929
2025-11-24 15:15:00+05:30,245.5,246.39999389648438,244.4499969482422,245.75,4465476
2025-11-25 09:15:00+05:30,246.25,246.25,244.64999389648438,245.8000030517578,0
2025-11-25 10:15:00+05:30,245.75,247.1999969482422,245.6999969482422,247.10000610351562,1684490
2025-11-25 11:15:00+05:30,247.10000610351562,247.39999389648438,246.85000610351562,247.3000030517578,1635830
2025-11-25 12:15:00+05:30,247.3000030517578,247.5,246.1999969482422,246.5,1384438
2025-11-25 13:15:00+05:30,246.5,246.60000610351562,245.8000030517578,246.0,775278
2025-11-25 14:15:00+05:30,246.0,246.35000610351562,245.25,245.25,2011743
2025-11-25 15:15:00+05:30,245.3000030517578,245.5500030517578,244.75,245.35000610351562,902696
2025-11-26 09:15:00+05:30,245.4499969482422,247.60000610351562,245.0500030517578,247.10000610351562,0
2025-11-26 10:15:00+05:30,247.1999969482422,247.9499969482422,246.9499969482422,247.14999389648438,289862
2025-11-26 11:15:00+05:30,247.25,247.6999969482422,247.10000610351562,247.6999969482422,378758
2025-11-26 12:15:00+05:30,247.6999969482422,247.9499969482422,247.0,247.39999389648438,376811
2025-11-26 13:15:00+05:30,247.39999389648438,247.85000610351562,246.85000610351562,247.0,1229462
2025-11-26 14:15:00+05:30,247.0,248.0,246.60000610351562,247.89999389648438,3525172
2025-11-26 15:15:00+05:30,247.85000610351562,247.9499969482422,247.5500030517578,247.6999969482422,623370
2025-11-27 09:15:00+05:30,247.6999969482422,248.8000030517578,245.10000610351562,245.14999389648438,0
2025-11-27 10:15:00+05:30,245.14999389648438,245.5,244.39999389648438,244.9499969482422,579960
2025-11-27 11:15:00+05:30,244.89999389648438,244.9499969482422,243.64999389648438,243.8000030517578,512832
2025-11-27 12:15:00+05:30,243.6999969482422,244.5500030517578,243.5,243.60000610351562,387454
2025-11-27 13:15:00+05:30,243.60000610351562,244.0,242.85000610351562,243.5500030517578,958139
2025-11-27 14:15:00+05:30,243.60000610351562,244.0,243.0,243.9499969482422,1522736
2025-11-27 15:15:00+05:30,244.10000610351562,244.25,243.8000030517578,243.9499969482422,737291
2025-11-28 09:15:00+05:30,244.5,245.35000610351562,243.1999969482422,243.3000030517578,0
2025-11-28 10:15:00+05:30,243.3000030517578,244.1999969482422,242.89999389648438,244.1999969482422,412995
2025-11-28 11:15:00+05:30,244.1999969482422,244.35000610351562,243.3000030517578,243.5,363190
2025-11-28 12:15:00+05:30,243.39999389648438,244.14999389648438,243.1999969482422,243.64999389648438,309656
2025-11-28 13:15:00+05:30,243.60000610351562,243.64999389648438,242.89999389648438,243.0500030517578,321182
2025-11-28 14:15:00+05:30,243.0,243.64999389648438,243.0,243.60000610351562,868751
2025-11-28 15:15:00+05:30,243.60000610351562,243.60000610351562,242.5500030517578,243.25,720311
2025-12-01 09:15:00+05:30,243.82000732421875,245.77999877929688,243.1999969482422,244.5,0
2025-12-01 10:15:00+05:30,244.42999267578125,245.27000427246094,244.42999267578125,244.88999938964844,646983
2025-12-01 11:15:00+05:30,244.83999633789062,244.89999389648438,244.19000244140625,244.22000122070312,534101
2025-12-01 12:15:00+05:30,244.2100067138672,244.4600067138672,244.02000427246094,244.3000030517578,502928
2025-12-01 13:15:00+05:30,244.3000030517578,245.14999389648438,244.1999969482422,244.97000122070312,881504
2025-12-01 14:15:00+05:30,244.97000122070312,245.0,244.3000030517578,244.97999572753906,1767302
2025-12-01 15:15:00+05:30,245.0,245.0,244.3000030517578,244.35000610351562,817631
2025-12-02 09:15:00+05:30,243.47999572753906,246.25,243.47999572753906,244.13999938964844,0
2025-12-02 10:15:00+05:30,244.13999938964844,244.44000244140625,243.5,243.5800018310547,479548
2025-12-02 11:15:00+05:30,243.5800018310547,244.10000610351562,243.3300018310547,243.6699981689453,550000
2025-12-02 12:15:00+05:30,243.67999267578125,244.08999633789062,243.47999572753906,243.82000732421875,309208
2025-12-02 13:15:00+05:30,243.86000061035156,244.16000366210938,243.44000244140625,243.92999267578125,720873
2025-12-02 14:15:00+05:30,243.9499969482422,243.9499969482422,242.5,243.75,1481159
2025-12-02 15:15:00+05:30,243.74000549316406,243.8000030517578,243.49000549316406,243.77999877929688,758625
2025-12-03 09:15:00+05:30,244.10000610351562,244.35000610351562,241.0500030517578,241.0500030517578,0
2025-12-03 10:15:00+05:30,241.05999755859375,241.47000122070312,240.55999755859375,241.0500030517578,732280
2025-12-03 11:15:00+05:30,241.02000427246094,241.0500030517578,239.82000732421875,240.64999389648438,1097194
2025-12-03 12:15:00+05:30,240.50999450683594,240.75999450683594,239.89999389648438,239.9600067138672,1545255
2025-12-03 13:15:00+05:30,240.02999877929688,240.88999938964844,239.55999755859375,240.5500030517578,1266527
2025-12-03 14:15:00+05:30,240.50999450683594,241.3000030517578,239.66000366210938,240.0,4678548
2025-12-03 15:15:00+05:30,240.0,240.1999969482422,239.89999389648438,240.02000427246094,1227915
2025-12-04 09:15:00+05:30,240.5,240.8800048828125,239.69000244140625,240.58999633789062,0
2025-12-04 10:15:00+05:30,240.57000732421875,242.0500030517578,240.3000030517578,241.91000366210938,907495
2025-12-04 11:15:00+05:30,241.91000366210938,242.5,241.5,242.4499969482422,962741
2025-12-04 12:15:00+05:30,242.42999267578125,242.6999969482422,241.91000366210938,242.33999633789062,3415111
2025-12-04 13:15:00+05:30,242.3000030517578,242.47999572753906,241.8000030517578,242.3000030517578,709060
2025-12-04 14:15:00+05:30,242.3300018310547,242.61000061035156,241.6999969482422,242.4499969482422,2305601
2025-12-04 15:15:00+05:30,242.4499969482422,242.4499969482422,241.89999389648438,241.97000122070312,1520227
2025-12-05 09:15:00+05:30,242.60000610351562,243.1999969482422,241.85000610351562,242.0,0
2025-12-05 10:15:00+05:30,242.10000610351562,243.08999633789062,241.44000244140625,242.91000366210938,1764072
2025-12-05 11:15:00+05:30,242.91000366210938,243.0,242.22999572753906,242.36000061035156,405433
2025-12-05 12:15:00+05:30,242.3300018310547,243.14999389648438,242.22999572753906,242.91000366210938,472334
2025-12-05 13:15:00+05:30,242.92999267578125,243.08999633789062,241.80999755859375,241.99000549316406,639472
2025-12-05 14:15:00+05:30,241.99000549316406,242.10000610351562,240.9499969482422,240.99000549316406,2474974
2025-12-05 15:15:00+05:30,241.05999755859375,242.0,240.97999572753906,241.85000610351562,806785
2025-12-08 09:15:00+05:30,241.99000549316406,241.99000549316406,240.49000549316406,240.9499969482422,0
2025-12-08 10:15:00+05:30,240.92999267578125,241.02999877929688,240.5,240.97000122070312,391503
2025-12-08 11:15:00+05:30,240.94000244140625,241.5,240.77999877929688,240.8800048828125,576870
2025-12-08 12:15:00+05:30,240.8800048828125,241.0800018310547,239.77000427246094,239.99000549316406,640223
2025-12-08 13:15:00+05:30,239.97999572753906,239.97999572753906,238.5,238.8000030517578,906385
2025-12-08 14:15:00+05:30,238.8000030517578,239.25,238.35000610351562,238.6300048828125,1447039
2025-12-08 15:15:00+05:30,238.6199951171875,238.6699981689453,237.6999969482422,237.9600067138672,600421
2025-12-09 09:15:00+05:30,238.33999633789062,238.42999267578125,236.85000610351562,237.61000061035156,0
2025-12-09 10:15:00+05:30,237.5500030517578,238.6300048828125,237.5500030517578,238.4600067138672,463470
2025-12-09 11:15:00+05:30,238.44000244140625,239.86000061035156,238.39999389648438,239.85000610351562,560529
2025-12-09 12:15:00+05:30,239.85000610351562,240.0800018310547,239.0,239.47000122070312,420676
2025-12-09 13:15:00+05:30,239.38999938964844,240.0500030517578,239.05999755859375,239.3699951171875,520831
2025-12-09 14:15:00+05:30,239.32000732421875,240.1699981689453,238.52000427246094,239.83999633789062,4986295
2025-12-09 15:15:00+05:30,239.83999633789062,239.83999633789062,238.89999389648438,239.83999633789062,1242911
2025-12-10 09:15:00+05:30,239.38999938964844,240.35000610351562,238.60000610351562,238.64999389648438,0
2025-12-10 10:15:00+05:30,238.6199951171875,239.64999389648438,238.49000549316406,239.6300048828125,546618
2025-12-10 11:15:00+05:30,239.61000061035156,239.8800048828125,239.19000244140625,239.64999389648438,373712
2025-12-10 12:15:00+05:30,239.64999389648438,239.7100067138672,238.75,239.19000244140625,231285
2025-12-10 13:15:00+05:30,239.19000244140625,239.75,239.0,239.07000732421875,366852
2025-12-10 14:15:00+05:30,239.0800018310547,239.60000610351562,238.49000549316406,239.36000061035156,750302
2025-12-10 15:15:00+05:30,239.3800048828125,239.4499969482422,238.60000610351562,239.25,385475
2025-12-11 09:15:00+05:30,239.89999389648438,240.14999389648438,238.77999877929688,240.14999389648438,0
2025-12-11 10:15:00+05:30,240.35000610351562,241.3000030517578,239.75999450683594,239.89999389648438,3959501
2025-12-11 11:15:00+05:30,239.8699951171875,239.99000549316406,238.6999969482422,239.25,661524
2025-12-11 12:15:00+05:30,239.25,239.82000732421875,238.8000030517578,238.9499969482422,656487
2025-12-11 13:15:00+05:30,238.9199981689453,239.10000610351562,238.5800018310547,238.7100067138672,457831
2025-12-11 14:15:00+05:30,238.69000244140625,239.08999633789062,238.13999938964844,238.17999267578125,1538745
2025-12-11 15:15:00+05:30,238.33999633789062,238.99000549316406,238.19000244140625,238.41000366210938,1086154
2025-12-12 09:15:00+05:30,239.0,239.22999572753906,237.30999755859375,237.5,0
2025-12-12 10:15:00+05:30,237.52999877929688,237.8000030517578,237.0399932861328,237.17999267578125,315595
2025-12-12 11:15:00+05:30,237.17999267578125,237.44000244140625,237.14999389648438,237.3800048828125,337663
2025-12-12 12:15:00+05:30,237.38999938964844,238.0,237.32000732421875,237.6999969482422,376334
2025-12-12 13:15:00+05:30,237.6999969482422,237.97999572753906,237.1999969482422,237.72000122070312,612200
2025-12-12 14:15:00+05:30,237.7100067138672,238.41000366210938,237.27999877929688,238.1199951171875,1163146
2025-12-12 15:15:00+05:30,238.1300048828125,238.22000122070312,237.5,238.19000244140625,663054
2025-12-15 09:15:00+05:30,238.0,238.0,230.00999450683594,231.89999389648438,1569165
2025-12-15 10:15:00+05:30,231.92999267578125,232.85000610351562,231.80999755859375,232.5,1117997
2025-12-15 11:15:00+05:30,232.5,233.44000244140625,232.10000610351562,232.9199981689453,1235684
2025-12-15 12:15:00+05:30,232.94000244140625,234.22999572753906,232.8000030517578,234.1300048828125,1054078
2025-12-15 13:15:00+05:30,234.16000366210938,234.5,233.7100067138672,234.5,808961
2025-12-15 14:15:00+05:30,234.5,235.5,234.44000244140625,235.30999755859375,1624665
2025-12-15 15:15:00+05:30,235.33999633789062,235.5,235.00999450683594,235.1999969482422,670333
2025-12-16 09:15:00+05:30,234.25,235.3000030517578,233.08999633789062,233.47000122070312,0
2025-12-16 10:15:00+05:30,233.47000122070312,233.50999450683594,232.61000061035156,233.0500030517578,540321
2025-12-16 11:15:00+05:30,233.0500030517578,233.11000061035156,232.39999389648438,232.9600067138672,576748
2025-12-16 12:15:00+05:30,232.97000122070312,233.07000732421875,232.22999572753906,232.3300018310547,518077
2025-12-16 13:15:00+05:30,232.3300018310547,232.75,230.8000030517578,230.8000030517578,1552540
2025-12-16 14:15:00+05:30,230.8000030517578,232.64999389648438,230.75999450683594,232.0800018310547,2391938
2025-12-16 15:15:00+05:30,232.13999938964844,232.2899932861328,231.58999633789062,232.25,743312
2025-12-17 09:15:00+05:30,230.77000427246094,232.99000549316406,229.58999633789062,231.80999755859375,0
2025-12-17 10:15:00+05:30,231.80999755859375,233.14999389648438,231.4600067138672,233.14999389648438,630327
2025-12-17 11:15:00+05:30,233.14999389648438,233.35000610351562,231.8000030517578,232.17999267578125,622214
2025-12-17 12:15:00+05:30,232.14999389648438,232.7100067138672,232.14999389648438,232.4600067138672,322683
2025-12-17 13:15:00+05:30,232.4600067138672,232.69000244140625,232.25999450683594,232.55999755859375,347587
2025-12-17 14:15:00+05:30,232.50999450683594,232.99000549316406,231.85000610351562,232.97999572753906,1410234
2025-12-17 15:15:00+05:30,232.97000122070312,233.22000122070312,232.50999450683594,232.91000366210938,0
2025-12-18 09:15:00+05:30,233.08999633789062,233.30999755859375,231.39999389648438,232.08999633789062,964613
2025-12-18 10:15:00+05:30,232.05999755859375,232.9499969482422,232.00999450683594,232.25,387867
2025-12-18 11:15:00+05:30,232.25,232.85000610351562,232.1199951171875,232.66000366210938,258955
2025-12-18 12:15:00+05:30,232.6699981689453,232.89999389648438,232.42999267578125,232.5800018310547,209551
2025-12-18 13:15:00+05:30,232.58999633789062,232.58999633789062,231.82000732421875,231.92999267578125,281047
2025-12-18 14:15:00+05:30,231.92999267578125,232.30999755859375,231.2100067138672,232.10000610351562,1275209
2025-12-18 15:15:00+05:30,232.10000610351562,232.16000366210938,231.60000610351562,231.67999267578125,585505
2025-12-19 09:15:00+05:30,231.72999572753906,232.64999389648438,231.72999572753906,232.35000610351562,0
2025-12-19 10:15:00+05:30,232.35000610351562,232.97999572753906,232.3000030517578,232.69000244140625,297879
2025-12-19 11:15:00+05:30,232.8000030517578,232.9499969482422,232.0399932861328,232.39999389648438,374438
2025-12-19 12:15:00+05:30,232.39999389648438,232.50999450683594,232.1300048828125,232.35000610351562,286225
2025-12-19 13:15:00+05:30,232.39999389648438,232.66000366210938,232.2100067138672,232.61000061035156,304369
2025-12-19 14:15:00+05:30,232.66000366210938,233.02000427246094,232.25,233.02000427246094,1927516
2025-12-19 15:15:00+05:30,233.0,233.47999572753906,232.85000610351562,232.85000610351562,1238906
2025-12-22 09:15:00+05:30,233.5,235.0399932861328,232.77000427246094,234.99000549316406,0
2025-12-22 10:15:00+05:30,234.99000549316406,235.10000610351562,234.52000427246094,234.63999938964844,510085
2025-12-22 11:15:00+05:30,234.63999938964844,234.74000549316406,234.3800048828125,234.3800048828125,259270
2025-12-22 12:15:00+05:30,234.3800048828125,235.0,234.3000030517578,234.74000549316406,579733
2025-12-22 13:15:00+05:30,234.74000549316406,234.77000427246094,234.14999389648438,234.3300018310547,418026
2025-12-22 14:15:00+05:30,234.32000732421875,234.38999938964844,233.64999389648438,233.97999572753906,1203293
2025-12-22 15:15:00+05:30,233.97999572753906,234.72999572753906,233.9499969482422,234.60000610351562,672678
2025-12-23 09:15:00+05:30,234.75999450683594,237.8800048828125,234.61000061035156,236.74000549316406,0
2025-12-23 10:15:00+05:30,236.74000549316406,236.8300018310547,236.07000732421875,236.30999755859375,415963
2025-12-23 11:15:00+05:30,236.35000610351562,236.8000030517578,235.86000061035156,236.60000610351562,466544
