Datetime,Open,High,Low,Close,Volume
2025-08-22 13:15:00+05:30,3851.300048828125,3864.0,3848.0,3862.800048828125,2389
2025-08-22 14:15:00+05:30,3861.800048828125,3877.89990234375,3860.300048828125,3865.300048828125,22984
2025-08-22 15:15:00+05:30,3865.89990234375,3876.0,3858.10009765625,3876.0,8329
2025-08-25 09:15:00+05:30,3869.800048828125,3915.800048828125,3844.0,3903.60009765625,0
2025-08-25 10:15:00+05:30,3903.39990234375,3910.60009765625,3900.0,3908.60009765625,8040
2025-08-25 11:15:00+05:30,3908.800048828125,3913.199951171875,3899.5,3906.10009765625,16681
2025-08-25 12:15:00+05:30,3906.300048828125,3910.300048828125,3893.199951171875,3901.10009765625,13698
2025-08-25 13:15:00+05:30,3901.10009765625,3906.199951171875,3891.800048828125,3906.0,13751
2025-08-25 14:15:00+05:30,3906.0,3916.89990234375,3887.5,3895.300048828125,34551
2025-08-25 15:15:00+05:30,3895.199951171875,3906.699951171875,3889.5,3896.199951171875,17831
2025-08-26 09:15:00+05:30,3886.199951171875,3896.5,3805.60009765625,3826.89990234375,0
2025-08-26 10:15:00+05:30,3826.89990234375,3844.5,3826.60009765625,3839.699951171875,11027
2025-08-26 11:15:00+05:30,3840.800048828125,3856.39990234375,3836.0,3844.5,13199
2025-08-26 12:15:00+05:30,3846.39990234375,3847.0,3835.300048828125,3841.5,6338
2025-08-26 13:15:00+05:30,3841.300048828125,3842.60009765625,3795.60009765625,3797.0,71387
2025-08-26 14:15:00+05:30,3797.10009765625,3801.0,3775.0,3785.0,83522
2025-08-26 15:15:00+05:30,3785.300048828125,3794.699951171875,3780.800048828125,3787.199951171875,0
2025-08-28 09:15:00+05:30,3787.199951171875,3797.60009765625,3729.300048828125,3759.10009765625,0
2025-08-28 10:15:00+05:30,3758.199951171875,3770.0,3751.60009765625,3759.10009765625,25654
2025-08-28 11:15:00+05:30,3758.10009765625,3763.0,3750.0,3750.300048828125,23344
2025-08-28 12:15:00+05:30,3750.0,3753.10009765625,3736.0,3737.300048828125,18847
2025-08-28 13:15:00+05:30,3737.300048828125,3740.5,3711.60009765625,3718.60009765625,13336
2025-08-28 14:15:00+05:30,3718.60009765625,3723.699951171875,3704.10009765625,3707.300048828125,27313
2025-08-28 15:15:00+05:30,3707.39990234375,3719.699951171875,3700.0,3708.800048828125,0
2025-08-29 09:15:00+05:30,3700.0,3713.800048828125,3685.300048828125,3694.199951171875,15659
2025-08-29 10:15:00+05:30,3692.300048828125,3725.10009765625,3686.800048828125,3721.5,17993
2025-08-29 11:15:00+05:30,3722.800048828125,3731.89990234375,3715.199951171875,3720.5,14834
2025-08-29 12:15:00+05:30,3721.300048828125,3722.60009765625,3701.5,3712.60009765625,11962
2025-08-29 13:15:00+05:30,3710.60009765625,3721.0,3695.10009765625,3701.60009765625,12552
2025-08-29 14:15:00+05:30,3701.60009765625,3708.800048828125,3690.0,3690.0,24318
2025-08-29 15:15:00+05:30,3690.0,3699.800048828125,3689.699951171875,3690.199951171875,16662
2025-09-01 09:15:00+05:30,3705.0,3731.89990234375,3696.0,3725.10009765625,0
2025-09-01 10:15:00+05:30,3725.300048828125,3728.0,3712.89990234375,3717.199951171875,5272
2025-09-01 11:15:00+05:30,3717.199951171875,3727.0,3705.60009765625,3712.0,7326
2025-09-01 12:15:00+05:30,3712.199951171875,3749.89990234375,3712.10009765625,3747.0,18810
2025-09-01 13:15:00+05:30,3749.10009765625,3764.699951171875,3747.800048828125,3762.39990234375,3320
2025-09-01 14:15:00+05:30,3760.800048828125,3773.300048828125,3759.800048828125,3769.39990234375,12312
2025-09-01 15:15:00+05:30,3769.39990234375,3773.89990234375,3746.300048828125,3767.699951171875,9587
2025-09-02 09:15:00+05:30,3786.5,3786.5,3737.300048828125,3769.300048828125,0
2025-09-02 10:15:00+05:30,3771.0,3775.199951171875,3756.0,3766.10009765625,4142
2025-09-02 11:15:00+05:30,3766.699951171875,3772.60009765625,3756.199951171875,3757.199951171875,5716
2025-09-02 12:15:00+05:30,3759.699951171875,3779.89990234375,3757.60009765625,3771.300048828125,12279
2025-09-02 13:15:00+05:30,3771.0,3771.800048828125,3738.800048828125,3750.5,17808
2025-09-02 14:15:00+05:30,3750.39990234375,3762.300048828125,3744.5,3751.0,15413
2025-09-02 15:15:00+05:30,3750.800048828125,3759.699951171875,3748.0,3753.199951171875,0
2025-09-03 09:15:00+05:30,3753.199951171875,3762.0,3738.0,3745.5,28720
2025-09-03 10:15:00+05:30,3745.60009765625,3749.0,3716.0,3734.60009765625,15521
2025-09-03 11:15:00+05:30,3731.10009765625,3746.300048828125,3730.0,3740.0,9514
2025-09-03 12:15:00+05:30,3740.0,3746.199951171875,3718.39990234375,3723.0,15037
2025-09-03 13:15:00+05:30,3722.89990234375,3746.89990234375,3715.0,3741.5,25513
2025-09-03 14:15:00+05:30,3741.5,3775.89990234375,3741.5,3772.5,131256
2025-09-03 15:15:00+05:30,3773.89990234375,3782.199951171875,3754.5,3757.699951171875,15807
2025-09-04 09:15:00+05:30,3773.39990234375,3795.5,3764.5,3771.300048828125,0
2025-09-04 10:15:00+05:30,3771.300048828125,3771.300048828125,3730.89990234375,3739.60009765625,26887
2025-09-04 11:15:00+05:30,3739.300048828125,3741.10009765625,3723.300048828125,3730.10009765625,30818
2025-09-04 12:15:00+05:30,3729.60009765625,3752.89990234375,3727.0,3750.0,19386
2025-09-04 13:15:00+05:30,3750.5,3751.39990234375,3732.0,3736.800048828125,92431
2025-09-04 14:15:00+05:30,3737.800048828125,3745.199951171875,3736.0,3739.60009765625,49693
2025-09-04 15:15:00+05:30,3740.89990234375,3749.89990234375,3740.699951171875,3741.199951171875,0
2025-09-05 09:15:00+05:30,3744.0,3754.0,3733.300048828125,3734.0,19711
2025-09-05 10:15:00+05:30,3732.5,3733.699951171875,3708.10009765625,3717.300048828125,14152
2025-09-05 11:15:00+05:30,3717.0,3720.0,3690.10009765625,3695.199951171875,39540
2025-09-05 12:15:00+05:30,3697.699951171875,3700.199951171875,3676.800048828125,3696.5,36592
2025-09-05 13:15:00+05:30,3695.699951171875,3707.89990234375,3692.10009765625,3696.300048828125,25192
2025-09-05 14:15:00+05:30,3694.699951171875,3694.699951171875,3661.10009765625,3663.39990234375,27337
2025-09-05 15:15:00+05:30,3662.39990234375,3666.0,3652.199951171875,3664.0,22288
2025-09-08 09:15:00+05:30,3668.5,3708.0,3654.0,3706.10009765625,0
2025-09-08 10:15:00+05:30,3706.0,3720.0,3691.10009765625,3715.60009765625,11107
2025-09-08 11:15:00+05:30,3712.39990234375,3729.39990234375,3712.39990234375,3716.800048828125,5233
2025-09-08 12:15:00+05:30,3716.800048828125,3717.0,3699.199951171875,3704.199951171875,2912
2025-09-08 13:15:00+05:30,3704.199951171875,3706.10009765625,3695.89990234375,3702.5,17609
2025-09-08 14:15:00+05:30,3700.800048828125,3715.60009765625,3698.0,3699.89990234375,49384
2025-09-08 15:15:00+05:30,3700.39990234375,3700.60009765625,3679.0,3697.699951171875,14123
2025-09-09 09:15:00+05:30,3690.199951171875,3705.699951171875,3674.10009765625,3678.199951171875,0
2025-09-09 10:15:00+05:30,3677.39990234375,3678.60009765625,3663.800048828125,3669.199951171875,6973
2025-09-09 11:15:00+05:30,3671.10009765625,3676.39990234375,3649.199951171875,3656.89990234375,20441
2025-09-09 12:15:00+05:30,3656.0,3678.10009765625,3653.5,3675.5,8943
2025-09-09 13:15:00+05:30,3676.5,3681.10009765625,3671.199951171875,3679.89990234375,5564
2025-09-09 14:15:00+05:30,3681.39990234375,3703.5,3679.10009765625,3700.89990234375,38511
2025-09-09 15:15:00+05:30,3700.800048828125,3711.300048828125,3694.5,3695.5,12156
2025-09-10 09:15:00+05:30,3708.0,3746.300048828125,3708.0,3733.10009765625,0
2025-09-10 10:15:00+05:30,3733.0,3750.89990234375,3718.5,3735.0,131569
2025-09-10 11:15:00+05:30,3735.0,3749.89990234375,3700.0,3702.800048828125,14801
2025-09-10 12:15:00+05:30,3702.699951171875,3713.800048828125,3694.0,3698.89990234375,8032
2025-09-10 13:15:00+05:30,3696.699951171875,3702.89990234375,3685.699951171875,3697.699951171875,9653
2025-09-10 14:15:00+05:30,3698.0,3710.5,3687.300048828125,3706.89990234375,24421
2025-09-10 15:15:00+05:30,3705.5,3711.800048828125,3702.60009765625,3707.199951171875,0
2025-09-11 09:15:00+05:30,3705.89990234375,3731.89990234375,3704.39990234375,3712.199951171875,12210
2025-09-11 10:15:00+05:30,3712.199951171875,3725.89990234375,3707.300048828125,3711.0,4920
2025-09-11 11:15:00+05:30,3710.800048828125,3730.0,3707.10009765625,3729.5,6591
2025-09-11 12:15:00+05:30,3729.0,3752.0,3725.10009765625,3745.10009765625,52742
2025-09-11 13:15:00+05:30,3745.0,3765.199951171875,3743.0,3762.39990234375,53526
2025-09-11 14:15:00+05:30,3764.300048828125,3764.699951171875,3737.0,3740.89990234375,40635
2025-09-11 15:15:00+05:30,3739.89990234375,3746.10009765625,3735.39990234375,3736.10009765625,17238
2025-09-12 09:15:00+05:30,3764.39990234375,3776.39990234375,3740.0,3759.0,0
2025-09-12 10:15:00+05:30,3759.0,3764.0,3739.10009765625,3744.0,10281
2025-09-12 11:15:00+05:30,3744.0,3751.300048828125,3739.10009765625,3746.39990234375,5113
2025-09-12 12:15:00+05:30,3745.89990234375,3746.39990234375,3724.60009765625,3725.0,9172
2025-09-12 13:15:00+05:30,3725.0,3729.800048828125,3720.5,3722.0,4700
2025-09-12 14:15:00+05:30,3722.0,3722.0,3697.89990234375,3701.5,18422
2025-09-12 15:15:00+05:30,3701.0,3712.39990234375,3698.5,3701.0,9937
2025-09-15 09:15:00+05:30,3716.5,3731.199951171875,3700.5,3717.699951171875,0
2025-09-15 10:15:00+05:30,3717.800048828125,3725.0,3716.199951171875,3718.0,3530
2025-09-15 11:15:00+05:30,3717.60009765625,3719.800048828125,3702.199951171875,3706.300048828125,6847
2025-09-15 12:15:00+05:30,3708.699951171875,3727.39990234375,3707.0,3722.199951171875,3733
2025-09-15 13:15:00+05:30,3724.39990234375,3726.0,3717.39990234375,3723.300048828125,5227
2025-09-15 14:15:00+05:30,3724.5,3728.0,3715.10009765625,3720.39990234375,9944
2025-09-15 15:15:00+05:30,3720.699951171875,3730.0,3718.5,3723.10009765625,0
2025-09-16 09:15:00+05:30,3723.10009765625,3738.800048828125,3710.0,3711.89990234375,23690
2025-09-16 10:15:00+05:30,3710.0,3721.0,3707.0,3720.89990234375,6111
2025-09-16 11:15:00+05:30,3721.0,3729.800048828125,3699.10009765625,3705.39990234375,11380
2025-09-16 14:15:00+05:30,3713.60009765625,3720.0,3706.0,3710.0,58790
2025-09-16 15:15:00+05:30,3709.89990234375,3729.0,3709.800048828125,3711.800048828125,0
2025-09-17 09:15:00+05:30,3729.89990234375,3782.60009765625,3717.60009765625,3774.10009765625,34809
2025-09-17 10:15:00+05:30,3774.39990234375,3800.199951171875,3774.39990234375,3791.0,74396
2025-09-17 11:15:00+05:30,3792.39990234375,3810.0,3759.0,3773.10009765625,39645
2025-09-17 12:15:00+05:30,3771.0,3774.5,3761.199951171875,3768.5,7658
2025-09-17 13:15:00+05:30,3767.5,3770.0,3747.60009765625,3750.60009765625,10679
2025-09-17 14:15:00+05:30,3750.10009765625,3760.699951171875,3740.699951171875,3751.199951171875,21260
2025-09-17 15:15:00+05:30,3750.699951171875,3768.800048828125,3743.199951171875,3768.800048828125,15616
2025-09-18 09:15:00+05:30,3776.0,3776.0,3713.89990234375,3723.800048828125,0
2025-09-18 10:15:00+05:30,3724.10009765625,3730.0,3707.199951171875,3709.0,24051
2025-09-18 11:15:00+05:30,3709.800048828125,3712.199951171875,3685.39990234375,3687.300048828125,32788
2025-09-18 12:15:00+05:30,3687.0,3689.0,3654.0,3654.5,40158
2025-09-18 13:15:00+05:30,3654.5,3688.10009765625,3652.0,3686.300048828125,47396
2025-09-18 14:15:00+05:30,3686.300048828125,3705.39990234375,3684.60009765625,3700.0,53821
2025-09-18 15:15:00+05:30,3701.199951171875,3717.89990234375,3698.89990234375,3714.89990234375,32361
2025-09-19 09:15:00+05:30,3708.10009765625,3768.89990234375,3708.10009765625,3722.89990234375,0
2025-09-19 10:15:00+05:30,3722.800048828125,3740.0,3718.0,3739.300048828125,51801
2025-09-19 11:15:00+05:30,3739.300048828125,3754.89990234375,3734.10009765625,3754.699951171875,28213
2025-09-19 12:15:00+05:30,3754.89990234375,3757.199951171875,3735.300048828125,3752.800048828125,39902
2025-09-19 13:15:00+05:30,3752.199951171875,3757.5,3740.5,3753.300048828125,50717
2025-09-19 14:15:00+05:30,3752.800048828125,3753.89990234375,3723.5,3736.5,180901
2025-09-19 15:15:00+05:30,3736.5,3740.0,3717.5,3740.0,140566
2025-09-22 09:15:00+05:30,3721.89990234375,3735.89990234375,3704.300048828125,3715.800048828125,0
2025-09-22 10:15:00+05:30,3715.60009765625,3720.699951171875,3693.60009765625,3696.10009765625,7943
2025-09-22 11:15:00+05:30,3694.800048828125,3700.5,3682.300048828125,3691.10009765625,12887
2025-09-22 12:15:00+05:30,3691.300048828125,3700.0,3685.5,3692.10009765625,12842
2025-09-22 13:15:00+05:30,3692.0,3700.0,3686.60009765625,3695.0,20759
2025-09-22 14:15:00+05:30,3695.0,3696.800048828125,3662.5,3668.199951171875,48674
2025-09-22 15:15:00+05:30,3668.39990234375,3670.0,3663.0,3670.0,12429
2025-09-23 09:15:00+05:30,3664.0,3681.0,3618.0,3631.699951171875,0
2025-09-23 10:15:00+05:30,3631.89990234375,3631.89990234375,3597.199951171875,3598.5,16206
2025-09-23 11:15:00+05:30,3598.5,3620.0,3593.0,3616.699951171875,14463
2025-09-23 12:15:00+05:30,3619.0,3629.10009765625,3610.0,3625.199951171875,30413
2025-09-23 13:15:00+05:30,3625.199951171875,3643.89990234375,3619.800048828125,3640.10009765625,17156
2025-09-23 14:15:00+05:30,3641.0,3642.0,3610.39990234375,3624.89990234375,64637
2025-09-23 15:15:00+05:30,3624.800048828125,3634.60009765625,3623.10009765625,3632.0,18187
2025-09-24 09:15:00+05:30,3635.60009765625,3635.60009765625,3604.5,3609.89990234375,0
2025-09-24 10:15:00+05:30,3609.699951171875,3628.699951171875,3601.199951171875,3601.39990234375,20961
2025-09-24 11:15:00+05:30,3601.10009765625,3609.10009765625,3593.0,3600.5,17684
2025-09-24 12:15:00+05:30,3600.5,3624.0,3595.800048828125,3622.39990234375,15403
2025-09-24 13:15:00+05:30,3622.5,3631.5,3616.39990234375,3625.199951171875,22033
2025-09-24 14:15:00+05:30,3625.89990234375,3644.300048828125,3624.39990234375,3630.300048828125,34016
2025-09-24 15:15:00+05:30,3630.300048828125,3632.800048828125,3623.39990234375,3629.89990234375,15812
2025-09-25 09:15:00+05:30,3602.10009765625,3646.199951171875,3602.10009765625,3619.300048828125,0
2025-09-25 10:15:00+05:30,3619.199951171875,3633.39990234375,3612.0,3618.199951171875,5814
2025-09-25 11:15:00+05:30,3617.5,3618.699951171875,3606.0,3606.0,1796
2025-09-25 12:15:00+05:30,3605.89990234375,3607.89990234375,3593.0,3600.199951171875,3784
2025-09-25 13:15:00+05:30,3600.0,3600.0,3573.699951171875,3577.5,7269
2025-09-25 14:15:00+05:30,3577.5,3597.699951171875,3563.300048828125,3565.10009765625,22837
2025-09-25 15:15:00+05:30,3565.5,3582.300048828125,3564.699951171875,3582.300048828125,26220
2025-09-26 09:15:00+05:30,3582.0,3583.89990234375,3538.300048828125,3541.0,0
2025-09-26 10:15:00+05:30,3540.89990234375,3554.89990234375,3523.199951171875,3528.60009765625,11786
2025-09-26 11:15:00+05:30,3526.300048828125,3526.300048828125,3498.0,3502.60009765625,13535
2025-09-26 12:15:00+05:30,3502.60009765625,3508.60009765625,3490.199951171875,3491.199951171875,52894
2025-09-26 13:15:00+05:30,3490.199951171875,3515.0,3478.10009765625,3508.300048828125,54748
2025-09-26 14:15:00+05:30,3508.800048828125,3513.699951171875,3482.0,3485.39990234375,29677
2025-09-26 15:15:00+05:30,3485.5,3494.199951171875,3484.89990234375,3487.60009765625,12665
2025-09-29 09:15:00+05:30,3593.0,3593.0,3495.39990234375,3517.10009765625,0
2025-09-29 10:15:00+05:30,3518.10009765625,3527.89990234375,3496.39990234375,3504.699951171875,10316
2025-09-29 11:15:00+05:30,3504.699951171875,3507.699951171875,3482.5,3494.10009765625,5523
2025-09-29 12:15:00+05:30,3492.5,3493.10009765625,3471.0,3482.300048828125,7075
2025-09-29 13:15:00+05:30,3482.10009765625,3513.39990234375,3478.199951171875,3506.800048828125,38223
2025-09-29 14:15:00+05:30,3507.0,3524.39990234375,3490.300048828125,3490.300048828125,34197
2025-09-29 15:15:00+05:30,3490.5,3497.60009765625,3483.89990234375,3485.10009765625,16993
2025-09-30 09:15:00+05:30,3505.300048828125,3512.39990234375,3496.0,3496.0,0
2025-09-30 10:15:00+05:30,3498.5,3504.89990234375,3492.0,3502.0,15207
2025-09-30 11:15:00+05:30,3501.10009765625,3502.0,3479.89990234375,3489.0,37619
2025-09-30 12:15:00+05:30,3489.0,3504.60009765625,3488.10009765625,3499.0,18684
2025-09-30 13:15:00+05:30,3498.89990234375,3513.5,3490.0,3512.5,60678
2025-09-30 14:15:00+05:30,3512.5,3543.699951171875,3500.0,3511.199951171875,69573
2025-09-30 15:15:00+05:30,3511.699951171875,3519.300048828125,3505.10009765625,3510.0,30262
2025-10-01 09:15:00+05:30,3502.10009765625,3558.699951171875,3502.10009765625,3557.0,0
2025-10-01 10:15:00+05:30,3557.699951171875,3564.10009765625,3551.10009765625,3559.39990234375,6633
2025-10-01 11:15:00+05:30,3559.0,3573.800048828125,3558.39990234375,3568.699951171875,9241
2025-10-01 12:15:00+05:30,3575.0,3585.0,3564.39990234375,3571.800048828125,7929
2025-10-01 13:15:00+05:30,3571.10009765625,3581.0,3565.0,3574.10009765625,8126
2025-10-01 14:15:00+05:30,3573.89990234375,3594.39990234375,3569.800048828125,3583.699951171875,24604
2025-10-01 15:15:00+05:30,3583.89990234375,3586.0,3565.300048828125,3566.0,8399
2025-10-03 09:15:00+05:30,3569.89990234375,3613.699951171875,3566.800048828125,3601.699951171875,0
2025-10-03 10:15:00+05:30,3602.699951171875,3619.300048828125,3602.10009765625,3610.0,17413
2025-10-03 11:15:00+05:30,3610.199951171875,3620.0,3604.199951171875,3607.0,11965
2025-10-03 12:15:00+05:30,3607.5,3619.5,3598.199951171875,3606.199951171875,16711
2025-10-03 13:15:00+05:30,3606.199951171875,3620.89990234375,3605.0,3611.300048828125,11653
2025-10-03 14:15:00+05:30,3611.300048828125,3628.0,3610.0,3611.699951171875,40249
2025-10-03 15:15:00+05:30,3611.699951171875,3623.0,3610.199951171875,3617.0,18412
2025-10-06 09:15:00+05:30,3572.0,3605.39990234375,3538.60009765625,3603.199951171875,0
2025-10-06 10:15:00+05:30,3603.89990234375,3680.0,3600.199951171875,3625.39990234375,47813
2025-10-06 11:15:00+05:30,3625.0,3634.39990234375,3611.300048828125,3631.89990234375,31225
2025-10-06 12:15:00+05:30,3632.0,3637.0,3616.0,3620.10009765625,25456
2025-10-06 13:15:00+05:30,3621.10009765625,3641.5,3620.0,3631.199951171875,10614
2025-10-06 14:15:00+05:30,3631.5,3638.800048828125,3620.0,3632.699951171875,29994
2025-10-06 15:15:00+05:30,3633.0,3635.699951171875,3629.89990234375,3630.0,16683
2025-10-07 09:15:00+05:30,3625.0,3643.39990234375,3585.10009765625,3623.0,21359
2025-10-07 10:15:00+05:30,3623.0,3630.0,3593.199951171875,3593.699951171875,118830
2025-10-07 11:15:00+05:30,3593.699951171875,3604.699951171875,3571.39990234375,3580.5,23465
2025-10-07 12:15:00+05:30,3580.10009765625,3585.89990234375,3566.60009765625,3575.10009765625,36984
2025-10-07 13:15:00+05:30,3575.800048828125,3585.0,3563.89990234375,3585.0,226607
2025-10-07 14:15:00+05:30,3587.10009765625,3589.699951171875,3581.800048828125,3583.0,32993
2025-10-07 15:15:00+05:30,3583.0,3588.300048828125,3576.89990234375,3582.800048828125,41989
2025-10-08 09:15:00+05:30,3581.800048828125,3593.89990234375,3552.300048828125,3555.0,0
2025-10-08 10:15:00+05:30,3555.5,3569.0,3547.0,3554.60009765625,7088
2025-10-08 11:15:00+05:30,3554.699951171875,3561.5,3527.199951171875,3535.39990234375,28680
2025-10-08 12:15:00+05:30,3535.0,3535.39990234375,3508.0,3516.0,24983
2025-10-08 13:15:00+05:30,3516.300048828125,3522.89990234375,3501.10009765625,3506.39990234375,22413
2025-10-08 14:15:00+05:30,3506.300048828125,3509.0,3483.5,3500.0,104075
2025-10-08 15:15:00+05:30,3500.0,3505.0,3498.199951171875,3500.0,88022
2025-10-09 09:15:00+05:30,3511.10009765625,3543.39990234375,3509.89990234375,3533.89990234375,0
2025-10-09 10:15:00+05:30,3534.0,3543.800048828125,3519.699951171875,3529.89990234375,7348
2025-10-09 11:15:00+05:30,3527.0,3529.199951171875,3520.0,3524.800048828125,5330
2025-10-09 12:15:00+05:30,3524.89990234375,3533.0,3513.0,3525.0,65616
2025-10-09 13:15:00+05:30,3525.5,3549.0,3521.300048828125,3535.10009765625,100812
2025-10-09 14:15:00+05:30,3534.60009765625,3535.199951171875,3523.800048828125,3533.0,11521
2025-10-09 15:15:00+05:30,3533.60009765625,3535.5,3529.10009765625,3531.699951171875,9021
2025-10-10 09:15:00+05:30,3528.0,3563.699951171875,3524.0,3563.0,0
2025-10-10 10:15:00+05:30,3566.0,3573.300048828125,3550.0,3568.800048828125,10665
2025-10-10 11:15:00+05:30,3568.89990234375,3605.0,3560.89990234375,3580.800048828125,35069
2025-10-10 12:15:00+05:30,3580.699951171875,3599.0,3552.199951171875,3568.60009765625,60372
2025-10-10 13:15:00+05:30,3572.199951171875,3576.699951171875,3547.300048828125,3555.10009765625,83153
2025-10-10 14:15:00+05:30,3555.10009765625,3571.39990234375,3555.10009765625,3563.10009765625,114839
2025-10-10 15:15:00+05:30,3561.300048828125,3567.0,3559.39990234375,3564.0,19176
2025-10-13 09:15:00+05:30,3542.39990234375,3552.10009765625,3508.0,3546.39990234375,0
2025-10-13 10:15:00+05:30,3545.0,3582.39990234375,3526.0,3550.199951171875,61871
2025-10-13 11:15:00+05:30,3550.199951171875,3597.300048828125,3542.300048828125,3582.300048828125,22934
2025-10-13 12:15:00+05:30,3583.39990234375,3586.0,3531.199951171875,3533.0,239605
2025-10-13 13:15:00+05:30,3533.0,3546.0,3526.10009765625,3532.199951171875,105978
2025-10-13 14:15:00+05:30,3532.199951171875,3551.60009765625,3529.199951171875,3544.0,55560
2025-10-13 15:15:00+05:30,3546.800048828125,3550.0,3537.0,3544.699951171875,16969
2025-10-14 09:15:00+05:30,3566.39990234375,3566.39990234375,3518.300048828125,3560.89990234375,0
2025-10-14 10:15:00+05:30,3559.60009765625,3575.0,3555.60009765625,3562.89990234375,11940
2025-10-14 11:15:00+05:30,3562.5,3573.0,3548.60009765625,3560.199951171875,33602
2025-10-14 12:15:00+05:30,3560.199951171875,3566.300048828125,3546.5,3555.300048828125,28778
2025-10-14 13:15:00+05:30,3555.0,3560.800048828125,3542.300048828125,3542.60009765625,27948
2025-10-14 14:15:00+05:30,3542.60009765625,3561.89990234375,3540.89990234375,3555.300048828125,29842
2025-10-14 15:15:00+05:30,3555.0,3561.10009765625,3548.10009765625,3560.0,25611
2025-10-15 09:15:00+05:30,3570.0,3570.0,3542.699951171875,3548.39990234375,0
2025-10-15 10:15:00+05:30,3548.60009765625,3564.5,3548.5,3563.199951171875,5499
2025-10-15 11:15:00+05:30,3563.199951171875,3563.800048828125,3554.10009765625,3555.0,3451
2025-10-15 12:15:00+05:30,3555.0,3569.300048828125,3554.300048828125,3554.300048828125,8593
2025-10-15 13:15:00+05:30,3557.199951171875,3560.699951171875,3553.5,3556.89990234375,6909
2025-10-15 14:15:00+05:30,3556.300048828125,3558.0,3549.89990234375,3556.0,32938
2025-10-15 15:15:00+05:30,3555.0,3558.800048828125,3549.89990234375,3555.300048828125,8849
2025-10-16 09:15:00+05:30,3559.60009765625,3576.300048828125,3550.0,3562.0,0
2025-10-16 10:15:00+05:30,3562.0,3564.699951171875,3535.0,3543.699951171875,8882
2025-10-16 11:15:00+05:30,3543.699951171875,3546.39990234375,3529.699951171875,3544.0,11004
2025-10-16 12:15:00+05:30,3544.0,3574.699951171875,3539.89990234375,3549.199951171875,18625
2025-10-16 13:15:00+05:30,3549.199951171875,3564.0,3548.5,3551.699951171875,10343
2025-10-16 14:15:00+05:30,3553.10009765625,3561.10009765625,3545.60009765625,3550.5,14394
2025-10-16 15:15:00+05:30,3549.39990234375,3553.0,3545.10009765625,3545.300048828125,7937
2025-10-17 09:15:00+05:30,3549.800048828125,3549.800048828125,3515.39990234375,3525.39990234375,0
2025-10-17 10:15:00+05:30,3524.39990234375,3540.800048828125,3523.10009765625,3539.89990234375,14820
2025-10-17 11:15:00+05:30,3539.300048828125,3573.39990234375,3537.5,3570.199951171875,21558
2025-10-17 12:15:00+05:30,3569.60009765625,3594.0,3566.60009765625,3587.800048828125,35879
2025-10-17 13:15:00+05:30,3587.800048828125,3593.0,3577.0,3590.199951171875,30724
2025-10-17 14:15:00+05:30,3588.699951171875,3591.699951171875,3569.39990234375,3572.39990234375,27791
2025-10-17 15:15:00+05:30,3572.300048828125,3576.699951171875,3566.39990234375,3570.0,11592
2025-10-20 09:15:00+05:30,3580.0,3580.0,3544.10009765625,3571.300048828125,0
2025-10-20 10:15:00+05:30,3571.300048828125,3589.699951171875,3555.39990234375,3572.0,16417
2025-10-20 11:15:00+05:30,3572.10009765625,3579.39990234375,3551.10009765625,3553.199951171875,21594
2025-10-20 12:15:00+05:30,3553.800048828125,3553.800048828125,3530.0,3547.199951171875,13834
2025-10-20 13:15:00+05:30,3547.300048828125,3559.800048828125,3542.10009765625,3547.0,26163
2025-10-20 14:15:00+05:30,3547.89990234375,3550.10009765625,3535.0,3535.39990234375,38141
2025-10-20 15:15:00+05:30,3535.39990234375,3538.699951171875,3515.5,3534.10009765625,16594
2025-10-21 13:15:00+05:30,3535.0,3544.0,3528.60009765625,3540.0,4510
2025-10-21 14:15:00+05:30,3538.0,3539.60009765625,3520.5,3527.10009765625,5251
2025-10-23 09:15:00+05:30,3540.0,3591.199951171875,3533.0,3586.699951171875,51991
2025-10-23 10:15:00+05:30,3586.800048828125,3588.0,3552.800048828125,3566.699951171875,22825
2025-10-23 11:15:00+05:30,3566.5,3580.10009765625,3561.5,3576.300048828125,14731
2025-10-23 12:15:00+05:30,3576.0,3583.60009765625,3567.10009765625,3580.5,12024
2025-10-23 13:15:00+05:30,3580.5,3587.199951171875,3560.5,3564.10009765625,14900
2025-10-23 14:15:00+05:30,3564.0,3569.5,3528.89990234375,3529.39990234375,26124
2025-10-23 15:15:00+05:30,3527.89990234375,3551.800048828125,3527.699951171875,3541.199951171875,21638
2025-10-24 09:15:00+05:30,3551.0,3563.0,3520.0,3548.60009765625,0
2025-10-24 10:15:00+05:30,3546.10009765625,3555.0,3543.5,3545.0,57988
2025-10-24 11:15:00+05:30,3545.0,3576.10009765625,3530.800048828125,3575.0,57357
2025-10-24 12:15:00+05:30,3575.10009765625,3581.89990234375,3561.5,3561.699951171875,13140
2025-10-24 13:15:00+05:30,3561.699951171875,3570.0,3555.0,3569.60009765625,32564
2025-10-24 14:15:00+05:30,3568.0,3587.0,3565.300048828125,3582.0,22117
2025-10-24 15:15:00+05:30,3582.0,3589.0,3580.300048828125,3581.0,10284
2025-10-27 09:15:00+05:30,3583.199951171875,3624.10009765625,3583.199951171875,3612.39990234375,0
2025-10-27 10:15:00+05:30,3610.199951171875,3646.199951171875,3604.199951171875,3643.800048828125,38393
2025-10-27 11:15:00+05:30,3641.699951171875,3648.0,3631.0,3641.39990234375,23187
