Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,3677.949951171875,3684.75,3677.949951171875,3682.75,56112
2024-04-10 09:15:00+05:30,3690.0,3707.0,3682.39990234375,3698.0,0
2024-04-10 10:15:00+05:30,3697.949951171875,3710.0,3691.0,3706.949951171875,56915
2024-04-10 11:15:00+05:30,3707.5,3714.050048828125,3693.0,3705.25,103361
2024-04-10 12:15:00+05:30,3706.75,3717.14990234375,3700.0,3705.39990234375,53198
2024-04-10 13:15:00+05:30,3705.39990234375,3711.949951171875,3704.85009765625,3710.050048828125,48760
2024-04-10 14:15:00+05:30,3710.949951171875,3717.14990234375,3703.60009765625,3712.14990234375,111122
2024-04-10 15:15:00+05:30,3712.10009765625,3720.300048828125,3704.10009765625,3706.949951171875,69694
2024-04-12 09:15:00+05:30,3694.75,3694.75,3649.0,3655.14990234375,0
2024-04-12 10:15:00+05:30,3656.5,3657.5,3634.050048828125,3640.550048828125,261111
2024-04-12 11:15:00+05:30,3640.550048828125,3650.0,3635.300048828125,3637.699951171875,140589
2024-04-12 12:15:00+05:30,3637.5,3639.89990234375,3615.5,3638.85009765625,322359
2024-04-12 13:15:00+05:30,3638.75,3644.0,3628.199951171875,3632.75,152957
2024-04-12 14:15:00+05:30,3632.14990234375,3637.949951171875,3615.0,3621.10009765625,439472
2024-04-12 15:15:00+05:30,3620.10009765625,3623.0,3609.5,3623.0,224287
2024-04-15 09:15:00+05:30,3605.949951171875,3629.300048828125,3595.10009765625,3625.85009765625,0
2024-04-15 10:15:00+05:30,3626.14990234375,3639.199951171875,3618.85009765625,3620.199951171875,85573
2024-04-15 11:15:00+05:30,3621.300048828125,3626.35009765625,3611.300048828125,3620.199951171875,48938
2024-04-15 12:15:00+05:30,3620.14990234375,3623.800048828125,3608.300048828125,3613.050048828125,55080
2024-04-15 13:15:00+05:30,3612.0,3616.75,3595.0,3605.0,94388
2024-04-15 14:15:00+05:30,3605.0,3607.0,3590.0,3603.10009765625,241010
2024-04-15 15:15:00+05:30,3603.10009765625,3606.449951171875,3595.10009765625,3603.0,109420
2024-04-16 09:15:00+05:30,3599.949951171875,3648.0,3591.300048828125,3617.39990234375,0
2024-04-16 10:15:00+05:30,3617.199951171875,3639.35009765625,3610.449951171875,3629.050048828125,105050
2024-04-16 11:15:00+05:30,3629.5,3640.0,3626.25,3640.0,100947
2024-04-16 12:15:00+05:30,3639.5,3646.699951171875,3626.85009765625,3631.949951171875,104835
2024-04-16 13:15:00+05:30,3632.25,3653.0,3626.5,3630.0,174537
2024-04-16 14:15:00+05:30,3629.89990234375,3649.800048828125,3629.050048828125,3647.60009765625,234472
2024-04-16 15:15:00+05:30,3647.050048828125,3652.0,3645.89990234375,3645.89990234375,68286
2024-04-18 09:15:00+05:30,3643.699951171875,3650.0,3600.0,3620.10009765625,0
2024-04-18 10:15:00+05:30,3620.10009765625,3648.0,3615.0,3644.0,155824
2024-04-18 11:15:00+05:30,3645.0,3659.449951171875,3628.0,3631.199951171875,117632
2024-04-18 12:15:00+05:30,3631.199951171875,3635.050048828125,3615.449951171875,3625.0,104424
2024-04-18 13:15:00+05:30,3625.64990234375,3628.949951171875,3554.10009765625,3565.699951171875,400911
2024-04-18 14:15:00+05:30,3564.699951171875,3579.949951171875,3502.64990234375,3524.800048828125,483776
2024-04-18 15:15:00+05:30,3523.25,3538.0,3520.449951171875,3538.0,139847
2024-04-19 09:15:00+05:30,3517.5,3534.85009765625,3492.25,3495.0,0
2024-04-19 10:15:00+05:30,3495.14990234375,3531.699951171875,3478.25,3525.0,219399
2024-04-19 11:15:00+05:30,3525.0,3537.199951171875,3520.0,3525.89990234375,135744
2024-04-19 12:15:00+05:30,3526.949951171875,3555.64990234375,3522.699951171875,3548.0,248197
2024-04-19 13:15:00+05:30,3548.60009765625,3564.75,3541.0,3552.5,187934
2024-04-19 14:15:00+05:30,3552.050048828125,3571.199951171875,3545.60009765625,3567.5,254628
2024-04-19 15:15:00+05:30,3565.800048828125,3567.64990234375,3552.64990234375,3562.0,99435
2024-04-22 09:15:00+05:30,3570.14990234375,3586.949951171875,3552.0,3560.75,0
2024-04-22 10:15:00+05:30,3560.75,3585.0,3559.300048828125,3575.0,93378
2024-04-22 11:15:00+05:30,3578.050048828125,3600.0,3576.5,3593.699951171875,70626
2024-04-22 12:15:00+05:30,3593.800048828125,3609.949951171875,3593.25,3601.199951171875,69934
2024-04-22 13:15:00+05:30,3599.14990234375,3614.949951171875,3596.35009765625,3603.0,59608
2024-04-22 14:15:00+05:30,3603.35009765625,3606.0,3592.199951171875,3597.5,116056
2024-04-22 15:15:00+05:30,3597.699951171875,3604.050048828125,3590.0,3603.0,79318
2024-04-23 09:15:00+05:30,3619.0,3645.699951171875,3610.0,3640.050048828125,0
2024-04-23 10:15:00+05:30,3640.300048828125,3648.0,3621.35009765625,3628.25,95566
2024-04-23 11:15:00+05:30,3628.25,3635.949951171875,3627.64990234375,3634.64990234375,64562
2024-04-23 12:15:00+05:30,3634.75,3644.89990234375,3632.64990234375,3641.89990234375,68803
2024-04-23 13:15:00+05:30,3641.89990234375,3641.89990234375,3625.0,3630.75,79783
2024-04-23 14:15:00+05:30,3630.5,3638.0,3624.5,3637.0,165320
2024-04-23 15:15:00+05:30,3637.050048828125,3639.64990234375,3618.60009765625,3633.0,98349
2024-04-24 09:15:00+05:30,3639.60009765625,3644.85009765625,3612.64990234375,3623.800048828125,0
2024-04-24 10:15:00+05:30,3625.0,3636.800048828125,3623.800048828125,3630.64990234375,44177
2024-04-24 11:15:00+05:30,3631.0,3632.75,3622.85009765625,3629.60009765625,67617
2024-04-24 12:15:00+05:30,3629.60009765625,3629.699951171875,3595.89990234375,3599.800048828125,109273
2024-04-24 13:15:00+05:30,3599.800048828125,3605.550048828125,3580.10009765625,3584.85009765625,108232
2024-04-24 14:15:00+05:30,3584.10009765625,3621.64990234375,3583.5,3604.39990234375,183381
2024-04-24 15:15:00+05:30,3606.800048828125,3617.0,3605.0,3609.75,0
2024-04-25 09:15:00+05:30,3595.0,3602.5,3557.199951171875,3590.949951171875,232701
2024-04-25 10:15:00+05:30,3590.75,3597.85009765625,3571.050048828125,3590.949951171875,228370
2024-04-25 11:15:00+05:30,3589.10009765625,3589.10009765625,3551.050048828125,3551.64990234375,338411
2024-04-25 12:15:00+05:30,3551.050048828125,3557.0,3541.199951171875,3552.10009765625,265629
2024-04-25 13:15:00+05:30,3550.699951171875,3584.0,3550.35009765625,3579.14990234375,257565
2024-04-25 14:15:00+05:30,3580.0,3594.949951171875,3569.0,3575.449951171875,380256
2024-04-25 15:15:00+05:30,3575.25,3576.10009765625,3560.949951171875,3569.89990234375,185864
2024-04-26 09:15:00+05:30,3580.550048828125,3589.949951171875,3557.35009765625,3573.10009765625,0
2024-04-26 10:15:00+05:30,3571.75,3585.0,3562.89990234375,3563.199951171875,84437
2024-04-26 11:15:00+05:30,3564.10009765625,3584.699951171875,3562.89990234375,3582.0,75906
2024-04-26 12:15:00+05:30,3581.949951171875,3593.25,3577.550048828125,3587.25,92168
2024-04-26 13:15:00+05:30,3587.0,3589.699951171875,3576.300048828125,3585.949951171875,120512
2024-04-26 14:15:00+05:30,3585.949951171875,3589.199951171875,3576.60009765625,3583.5,170917
2024-04-26 15:15:00+05:30,3583.5,3590.14990234375,3581.050048828125,3590.0,80202
2024-04-29 09:15:00+05:30,3584.10009765625,3613.14990234375,3576.0,3582.75,0
2024-04-29 10:15:00+05:30,3582.89990234375,3596.64990234375,3573.14990234375,3592.699951171875,71750
2024-04-29 11:15:00+05:30,3592.699951171875,3596.75,3580.699951171875,3590.35009765625,37119
2024-04-29 12:15:00+05:30,3590.199951171875,3598.0,3588.949951171875,3595.0,108629
2024-04-29 13:15:00+05:30,3596.0,3598.0,3590.949951171875,3594.300048828125,64191
2024-04-29 14:15:00+05:30,3594.449951171875,3611.550048828125,3584.89990234375,3608.25,190283
2024-04-29 15:15:00+05:30,3608.449951171875,3608.449951171875,3595.0,3604.85009765625,69126
2024-04-30 09:15:00+05:30,3601.699951171875,3608.5,3580.64990234375,3603.949951171875,0
2024-04-30 10:15:00+05:30,3604.0,3617.699951171875,3595.0,3610.300048828125,125092
2024-04-30 11:15:00+05:30,3610.300048828125,3619.5,3593.10009765625,3597.0,98020
2024-04-30 12:15:00+05:30,3596.60009765625,3608.0,3594.0,3607.800048828125,58357
2024-04-30 13:15:00+05:30,3607.89990234375,3609.699951171875,3601.699951171875,3604.75,73189
2024-04-30 14:15:00+05:30,3604.800048828125,3607.39990234375,3583.25,3590.5,216430
2024-04-30 15:15:00+05:30,3590.449951171875,3597.89990234375,3580.0,3594.949951171875,126130
2024-05-02 09:15:00+05:30,3588.050048828125,3598.0,3559.0,3579.10009765625,0
2024-05-02 10:15:00+05:30,3579.10009765625,3580.75,3562.60009765625,3570.0,127494
2024-05-02 11:15:00+05:30,3569.5,3576.0,3564.10009765625,3575.0,114415
2024-05-02 12:15:00+05:30,3574.949951171875,3581.10009765625,3550.0,3562.0,325103
2024-05-02 13:15:00+05:30,3561.25,3570.64990234375,3550.14990234375,3562.35009765625,152430
2024-05-02 14:15:00+05:30,3562.449951171875,3575.0,3560.0,3570.25,300619
2024-05-02 15:15:00+05:30,3570.0,3574.10009765625,3565.0,3568.449951171875,124609
2024-05-03 09:15:00+05:30,3586.0,3599.0,3565.550048828125,3573.10009765625,0
2024-05-03 10:15:00+05:30,3572.550048828125,3580.14990234375,3543.0,3545.199951171875,177482
2024-05-03 11:15:00+05:30,3545.14990234375,3547.0,3525.550048828125,3539.949951171875,207548
2024-05-03 12:15:00+05:30,3539.14990234375,3548.0,3505.0,3523.39990234375,185694
2024-05-03 13:15:00+05:30,3523.35009765625,3526.75,3492.0,3522.60009765625,332400
2024-05-03 14:15:00+05:30,3523.0,3546.89990234375,3516.85009765625,3544.10009765625,388145
2024-05-03 15:15:00+05:30,3545.10009765625,3548.25,3514.75,3533.89990234375,190029
2024-05-06 09:15:00+05:30,3481.35009765625,3481.35009765625,3288.949951171875,3335.25,919175
2024-05-06 10:15:00+05:30,3335.5,3337.39990234375,3286.550048828125,3306.0,1023752
2024-05-06 11:15:00+05:30,3306.550048828125,3319.199951171875,3298.300048828125,3311.64990234375,546502
2024-05-06 12:15:00+05:30,3311.449951171875,3311.449951171875,3285.10009765625,3285.10009765625,563228
2024-05-06 13:15:00+05:30,3285.300048828125,3289.300048828125,3257.050048828125,3262.25,937652
2024-05-06 14:15:00+05:30,3262.300048828125,3287.0,3260.14990234375,3279.550048828125,857850
2024-05-06 15:15:00+05:30,3279.64990234375,3284.5,3274.14990234375,3284.0,361516
2024-05-07 09:15:00+05:30,3327.199951171875,3327.199951171875,3267.449951171875,3274.14990234375,659042
2024-05-07 10:15:00+05:30,3274.14990234375,3275.89990234375,3239.0,3256.35009765625,608126
2024-05-07 11:15:00+05:30,3256.5,3256.5,3234.550048828125,3250.75,526096
2024-05-07 12:15:00+05:30,3250.85009765625,3253.699951171875,3227.0,3229.300048828125,354745
2024-05-07 13:15:00+05:30,3229.35009765625,3255.0,3228.64990234375,3250.199951171875,290396
2024-05-07 14:15:00+05:30,3250.14990234375,3268.64990234375,3242.5,3268.39990234375,455752
2024-05-07 15:15:00+05:30,3268.449951171875,3286.39990234375,3264.0,3286.39990234375,217090
2024-05-08 09:15:00+05:30,3272.050048828125,3277.89990234375,3240.60009765625,3270.10009765625,0
2024-05-08 10:15:00+05:30,3270.60009765625,3271.60009765625,3238.449951171875,3251.300048828125,312685
2024-05-08 11:15:00+05:30,3251.300048828125,3265.0,3246.300048828125,3262.050048828125,286044
2024-05-08 12:15:00+05:30,3262.050048828125,3262.050048828125,3246.75,3253.800048828125,219497
2024-05-08 13:15:00+05:30,3253.050048828125,3263.35009765625,3247.85009765625,3255.800048828125,314853
2024-05-08 14:15:00+05:30,3255.800048828125,3264.199951171875,3250.0,3262.300048828125,360466
2024-05-08 15:15:00+05:30,3262.300048828125,3264.25,3254.0,3255.0,148651
2024-05-09 09:15:00+05:30,3260.0,3321.75,3246.949951171875,3275.75,0
2024-05-09 10:15:00+05:30,3275.10009765625,3288.5,3260.39990234375,3287.14990234375,291831
2024-05-09 11:15:00+05:30,3287.949951171875,3295.0,3271.199951171875,3273.199951171875,231479
2024-05-09 12:15:00+05:30,3272.550048828125,3277.75,3248.60009765625,3260.050048828125,223235
2024-05-09 13:15:00+05:30,3260.050048828125,3268.949951171875,3244.14990234375,3245.89990234375,227150
2024-05-09 14:15:00+05:30,3245.949951171875,3257.60009765625,3233.60009765625,3242.0,329749
2024-05-09 15:15:00+05:30,3242.75,3245.699951171875,3236.0,3245.699951171875,93586
2024-05-10 09:15:00+05:30,3260.0,3289.0,3242.75,3287.64990234375,0
2024-05-10 10:15:00+05:30,3288.0,3298.39990234375,3280.300048828125,3290.550048828125,139231
2024-05-10 11:15:00+05:30,3290.5,3292.0,3275.050048828125,3280.949951171875,123481
2024-05-10 12:15:00+05:30,3280.89990234375,3301.300048828125,3275.449951171875,3294.199951171875,140607
2024-05-10 13:15:00+05:30,3294.14990234375,3305.89990234375,3292.10009765625,3297.199951171875,197024
2024-05-10 14:15:00+05:30,3296.89990234375,3301.89990234375,3286.0,3288.25,359852
2024-05-10 15:15:00+05:30,3288.199951171875,3293.550048828125,3282.89990234375,3287.0,91677
2024-05-13 09:15:00+05:30,3301.25,3301.25,3231.0,3250.0,0
2024-05-13 10:15:00+05:30,3250.0,3257.25,3237.050048828125,3241.64990234375,123309
2024-05-13 11:15:00+05:30,3241.64990234375,3264.25,3241.10009765625,3261.949951171875,187798
2024-05-13 12:15:00+05:30,3261.949951171875,3268.0,3255.5,3260.949951171875,124607
2024-05-13 13:15:00+05:30,3260.949951171875,3263.89990234375,3247.0,3256.35009765625,198587
2024-05-13 14:15:00+05:30,3256.050048828125,3261.60009765625,3245.550048828125,3254.0,270183
2024-05-13 15:15:00+05:30,3254.5,3258.449951171875,3253.5,3258.0,108033
2024-05-14 09:15:00+05:30,3259.199951171875,3280.0,3255.60009765625,3271.60009765625,0
2024-05-14 10:15:00+05:30,3270.449951171875,3302.64990234375,3270.25,3300.949951171875,97161
2024-05-14 11:15:00+05:30,3300.949951171875,3303.0,3293.0,3300.35009765625,73611
2024-05-14 12:15:00+05:30,3301.199951171875,3308.0,3294.449951171875,3300.0,76566
2024-05-14 13:15:00+05:30,3300.0,3306.0,3297.89990234375,3304.300048828125,80967
2024-05-14 14:15:00+05:30,3303.10009765625,3304.300048828125,3283.75,3290.449951171875,125201
2024-05-14 15:15:00+05:30,3290.050048828125,3292.64990234375,3285.0,3290.10009765625,39315
2024-05-15 09:15:00+05:30,3304.0,3306.449951171875,3272.10009765625,3277.800048828125,0
2024-05-15 10:15:00+05:30,3276.800048828125,3282.35009765625,3265.050048828125,3272.0,124655
2024-05-15 11:15:00+05:30,3272.0,3287.800048828125,3260.0,3285.0,123835
2024-05-15 12:15:00+05:30,3285.699951171875,3287.0,3272.5,3273.39990234375,63401
2024-05-15 13:15:00+05:30,3273.449951171875,3275.0,3268.0,3272.0,40589
2024-05-15 14:15:00+05:30,3272.949951171875,3276.300048828125,3264.5,3269.89990234375,102843
2024-05-15 15:15:00+05:30,3270.050048828125,3271.5,3265.449951171875,3269.89990234375,52043
2024-05-16 09:15:00+05:30,3276.35009765625,3285.199951171875,3261.85009765625,3268.300048828125,219621
2024-05-16 10:15:00+05:30,3268.050048828125,3275.0,3251.300048828125,3264.14990234375,157742
2024-05-16 11:15:00+05:30,3264.10009765625,3286.14990234375,3256.699951171875,3285.949951171875,114712
2024-05-16 12:15:00+05:30,3286.199951171875,3288.800048828125,3263.0,3269.5,116362
2024-05-16 13:15:00+05:30,3269.449951171875,3276.199951171875,3255.85009765625,3262.60009765625,173387
2024-05-16 14:15:00+05:30,3263.5,3333.25,3260.550048828125,3333.25,441802
2024-05-16 15:15:00+05:30,3332.85009765625,3348.0,3331.10009765625,3338.0,181110
2024-05-17 09:15:00+05:30,3339.25,3339.25,3308.0,3322.949951171875,0
2024-05-17 10:15:00+05:30,3322.949951171875,3345.699951171875,3319.0,3344.0,176492
2024-05-17 11:15:00+05:30,3344.35009765625,3359.0,3339.5,3356.300048828125,149470
2024-05-17 12:15:00+05:30,3356.300048828125,3362.0,3346.0,3359.60009765625,132453
2024-05-17 13:15:00+05:30,3359.60009765625,3363.10009765625,3355.0,3357.89990234375,107713
2024-05-17 14:15:00+05:30,3358.0,3361.550048828125,3350.199951171875,3360.949951171875,265099
2024-05-17 15:15:00+05:30,3361.050048828125,3366.699951171875,3360.0,3363.60009765625,151199
2024-05-21 09:15:00+05:30,3359.949951171875,3374.800048828125,3351.0,3366.0,106080
2024-05-21 10:15:00+05:30,3365.85009765625,3370.0,3353.550048828125,3364.64990234375,63958
2024-05-21 11:15:00+05:30,3365.0,3370.0,3363.0,3369.39990234375,75160
2024-05-21 12:15:00+05:30,3368.0,3372.0,3361.60009765625,3369.300048828125,111290
2024-05-21 13:15:00+05:30,3369.25,3379.5,3368.0,3369.199951171875,92235
2024-05-21 14:15:00+05:30,3369.550048828125,3378.0,3366.85009765625,3377.25,199952
2024-05-21 15:15:00+05:30,3377.39990234375,3380.300048828125,3360.050048828125,3377.0,122050
2024-05-22 09:15:00+05:30,3380.0,3393.300048828125,3360.10009765625,3380.050048828125,0
2024-05-22 10:15:00+05:30,3380.050048828125,3392.0,3376.550048828125,3385.60009765625,79855
2024-05-22 11:15:00+05:30,3385.60009765625,3394.85009765625,3384.550048828125,3392.300048828125,55057
2024-05-22 12:15:00+05:30,3391.60009765625,3403.050048828125,3387.050048828125,3398.050048828125,85446
2024-05-22 13:15:00+05:30,3397.14990234375,3402.0,3384.800048828125,3387.39990234375,83717
2024-05-22 14:15:00+05:30,3387.35009765625,3392.949951171875,3378.050048828125,3382.199951171875,134653
2024-05-22 15:15:00+05:30,3382.199951171875,3387.050048828125,3375.0,3383.85009765625,55525
2024-05-23 09:15:00+05:30,3382.949951171875,3416.60009765625,3379.199951171875,3399.89990234375,0
2024-05-23 10:15:00+05:30,3398.85009765625,3412.85009765625,3396.0,3407.300048828125,79042
2024-05-23 11:15:00+05:30,3407.800048828125,3423.949951171875,3402.35009765625,3421.949951171875,69361
2024-05-23 12:15:00+05:30,3422.0,3435.25,3421.0,3432.14990234375,151711
2024-05-23 13:15:00+05:30,3432.300048828125,3451.550048828125,3423.550048828125,3450.60009765625,222479
2024-05-23 14:15:00+05:30,3451.5,3460.0,3440.199951171875,3452.0,232429
2024-05-23 15:15:00+05:30,3452.85009765625,3454.14990234375,3440.0,3452.050048828125,0
2024-05-24 09:15:00+05:30,3453.949951171875,3453.949951171875,3418.699951171875,3418.699951171875,148529
2024-05-24 10:15:00+05:30,3418.85009765625,3437.449951171875,3418.75,3430.14990234375,101672
2024-05-24 11:15:00+05:30,3430.10009765625,3438.0,3425.10009765625,3429.85009765625,80038
2024-05-24 12:15:00+05:30,3429.75,3440.0,3429.0,3432.64990234375,82938
2024-05-24 13:15:00+05:30,3433.60009765625,3437.5,3427.199951171875,3432.0,112258
2024-05-24 14:15:00+05:30,3432.199951171875,3435.0,3412.050048828125,3412.300048828125,210129
2024-05-24 15:15:00+05:30,3412.89990234375,3415.39990234375,3404.35009765625,3412.39990234375,142967
2024-05-27 09:15:00+05:30,3423.85009765625,3434.0,3395.64990234375,3397.35009765625,0
2024-05-27 10:15:00+05:30,3397.5,3417.0,3390.300048828125,3409.199951171875,153602
2024-05-27 11:15:00+05:30,3409.199951171875,3436.300048828125,3409.050048828125,3430.550048828125,110289
2024-05-27 12:15:00+05:30,3430.550048828125,3433.0,3421.25,3429.449951171875,77260
2024-05-27 13:15:00+05:30,3429.449951171875,3433.0,3419.800048828125,3420.050048828125,46716
2024-05-27 14:15:00+05:30,3420.050048828125,3421.5,3395.39990234375,3400.64990234375,128754
2024-05-27 15:15:00+05:30,3402.10009765625,3409.300048828125,3400.39990234375,3404.0,26150
2024-05-28 09:15:00+05:30,3405.0,3418.0,3395.0,3403.5,0
2024-05-28 10:15:00+05:30,3403.5,3423.0,3402.5,3415.050048828125,60137
2024-05-28 11:15:00+05:30,3415.0,3417.300048828125,3403.39990234375,3404.10009765625,66827
2024-05-28 12:15:00+05:30,3403.5,3405.0,3397.050048828125,3402.39990234375,69340
2024-05-28 13:15:00+05:30,3402.050048828125,3409.0,3392.14990234375,3398.550048828125,76191
2024-05-28 14:15:00+05:30,3398.60009765625,3415.0,3397.10009765625,3410.10009765625,121331
2024-05-28 15:15:00+05:30,3410.199951171875,3411.0,3402.0,3409.39990234375,58036
2024-05-29 09:15:00+05:30,3405.5,3411.10009765625,3389.89990234375,3400.949951171875,0
2024-05-29 10:15:00+05:30,3400.949951171875,3408.60009765625,3397.449951171875,3402.0,51613
2024-05-29 11:15:00+05:30,3402.0,3408.0,3400.0,3403.89990234375,41594
2024-05-29 12:15:00+05:30,3403.89990234375,3417.050048828125,3400.949951171875,3415.89990234375,45966
2024-05-29 13:15:00+05:30,3415.949951171875,3418.0,3396.0,3406.35009765625,101405
