Datetime,Open,High,Low,Close,Volume
2024-04-05 09:15:00+05:30,1166.4599609375,1168.25,1156.199951171875,1159.0,0
2024-04-05 10:15:00+05:30,1159.0,1160.0,1156.4000244140625,1158.510009765625,16743
2024-04-05 11:15:00+05:30,1158.75,1159.739990234375,1156.929931640625,1157.9200439453125,6302
2024-04-05 12:15:00+05:30,1158.0,1158.0,1149.1900634765625,1149.800048828125,31574
2024-04-05 13:15:00+05:30,1150.0,1155.4000244140625,1149.4000244140625,1153.3499755859375,14784
2024-04-05 14:15:00+05:30,1153.260009765625,1157.97998046875,1153.199951171875,1156.8099365234375,23890
2024-04-05 15:15:00+05:30,1156.469970703125,1157.8299560546875,1155.3299560546875,1156.5799560546875,14440
2024-04-08 09:15:00+05:30,1160.530029296875,1160.530029296875,1140.3800048828125,1144.3099365234375,0
2024-04-08 10:15:00+05:30,1144.97998046875,1147.929931640625,1141.2099609375,1144.8499755859375,34075
2024-04-08 11:15:00+05:30,1144.8499755859375,1147.800048828125,1144.3699951171875,1146.77001953125,28843
2024-04-08 12:15:00+05:30,1146.199951171875,1147.4000244140625,1144.0,1144.030029296875,23307
2024-04-08 13:15:00+05:30,1144.0400390625,1145.4000244140625,1121.4599609375,1139.780029296875,117165
2024-04-08 14:15:00+05:30,1140.4000244140625,1141.5999755859375,1132.280029296875,1136.340087890625,121855
2024-04-08 15:15:00+05:30,1136.340087890625,1137.3900146484375,1134.0,1136.4400634765625,19228
2024-04-09 09:15:00+05:30,1144.1900634765625,1154.0,1138.1300048828125,1148.3800048828125,0
2024-04-09 10:15:00+05:30,1148.5999755859375,1153.5999755859375,1145.429931640625,1152.8699951171875,62500
2024-04-09 11:15:00+05:30,1152.800048828125,1153.2900390625,1140.6400146484375,1140.6400146484375,23892
2024-04-09 12:15:00+05:30,1140.6700439453125,1145.4000244140625,1137.280029296875,1140.199951171875,78069
2024-04-09 13:15:00+05:30,1140.199951171875,1146.550048828125,1138.0,1142.47998046875,19551
2024-04-09 14:15:00+05:30,1142.929931640625,1146.0,1140.4000244140625,1140.800048828125,26284
2024-04-09 15:15:00+05:30,1141.760009765625,1146.22998046875,1140.219970703125,1142.3299560546875,15255
2024-04-10 09:15:00+05:30,1146.1700439453125,1146.1700439453125,1134.4200439453125,1136.0,0
2024-04-10 10:15:00+05:30,1135.449951171875,1146.929931640625,1133.6199951171875,1142.070068359375,37230
2024-04-10 11:15:00+05:30,1142.47998046875,1142.6700439453125,1138.47998046875,1139.239990234375,15122
2024-04-10 12:15:00+05:30,1139.199951171875,1144.3599853515625,1138.0,1138.409912109375,19157
2024-04-10 13:15:00+05:30,1138.409912109375,1144.0,1138.409912109375,1142.840087890625,16722
2024-04-10 14:15:00+05:30,1142.090087890625,1143.5,1138.820068359375,1140.010009765625,22157
2024-04-10 15:15:00+05:30,1140.030029296875,1141.5999755859375,1138.409912109375,1140.489990234375,10132
2024-04-12 09:15:00+05:30,1137.340087890625,1143.9000244140625,1132.6199951171875,1137.590087890625,13407
2024-04-12 10:15:00+05:30,1137.6400146484375,1140.0999755859375,1133.75,1135.0999755859375,30028
2024-04-12 11:15:00+05:30,1135.050048828125,1137.0,1133.800048828125,1135.6900634765625,15737
2024-04-12 12:15:00+05:30,1135.6900634765625,1135.72998046875,1125.260009765625,1127.469970703125,36455
2024-04-12 13:15:00+05:30,1127.1900634765625,1129.2099609375,1125.02001953125,1125.5999755859375,27789
2024-04-12 14:15:00+05:30,1125.8900146484375,1129.3900146484375,1122.0,1123.090087890625,30780
2024-04-12 15:15:00+05:30,1123.179931640625,1124.5999755859375,1121.0,1122.0,24321
2024-04-15 09:15:00+05:30,1109.949951171875,1116.739990234375,1099.5799560546875,1104.4000244140625,0
2024-04-15 10:15:00+05:30,1104.4000244140625,1105.0400390625,1086.3299560546875,1087.7900390625,71897
2024-04-15 11:15:00+05:30,1087.5799560546875,1090.3599853515625,1084.4000244140625,1089.3599853515625,52215
2024-04-15 12:15:00+05:30,1089.3599853515625,1089.969970703125,1087.949951171875,1088.3699951171875,38652
2024-04-15 13:15:00+05:30,1088.77001953125,1091.199951171875,1085.8099365234375,1087.429931640625,76656
2024-04-15 14:15:00+05:30,1087.409912109375,1088.6099853515625,1078.909912109375,1081.02001953125,118211
2024-04-15 15:15:00+05:30,1081.02001953125,1082.4200439453125,1074.780029296875,1076.4000244140625,50705
2024-04-16 09:15:00+05:30,1070.010009765625,1070.010009765625,1057.1199951171875,1062.5999755859375,0
2024-04-16 10:15:00+05:30,1062.4000244140625,1065.199951171875,1060.0,1063.219970703125,65147
2024-04-16 11:15:00+05:30,1063.1400146484375,1064.340087890625,1052.0,1052.5400390625,57964
2024-04-16 12:15:00+05:30,1052.6500244140625,1053.8800048828125,1044.429931640625,1046.199951171875,77336
2024-04-16 13:15:00+05:30,1046.6199951171875,1048.449951171875,1040.4000244140625,1044.010009765625,138407
2024-04-16 14:15:00+05:30,1044.030029296875,1044.469970703125,1040.0,1041.6199951171875,101928
2024-04-16 15:15:00+05:30,1041.6199951171875,1043.6500244140625,1040.97998046875,1041.0,38412
2024-04-18 09:15:00+05:30,1046.6300048828125,1052.6199951171875,1035.0,1045.5799560546875,0
2024-04-18 10:15:00+05:30,1045.77001953125,1050.2099609375,1042.0,1045.530029296875,69317
2024-04-18 11:15:00+05:30,1045.5,1054.909912109375,1044.0,1053.75,60691
2024-04-18 12:15:00+05:30,1053.75,1062.030029296875,1053.199951171875,1058.0799560546875,71607
2024-04-18 13:15:00+05:30,1058.0799560546875,1059.3599853515625,1049.780029296875,1051.3299560546875,43471
2024-04-18 14:15:00+05:30,1051.199951171875,1053.1500244140625,1038.659912109375,1039.989990234375,90823
2024-04-18 15:15:00+05:30,1039.989990234375,1045.75,1039.659912109375,1041.3800048828125,24893
2024-04-19 09:15:00+05:30,1032.199951171875,1035.4400634765625,1020.2099609375,1029.409912109375,0
2024-04-19 10:15:00+05:30,1029.72998046875,1030.3699951171875,1018.2099609375,1023.5900268554688,79510
2024-04-19 11:15:00+05:30,1023.7099609375,1025.3900146484375,1022.1599731445312,1023.2400512695312,20549
2024-04-19 12:15:00+05:30,1023.3599853515625,1026.3099365234375,1022.7000122070312,1025.8499755859375,47028
2024-04-19 13:15:00+05:30,1025.8699951171875,1028.8800048828125,1021.2200317382812,1026.0,61128
2024-04-19 14:15:00+05:30,1026.0,1028.75,1021.1599731445312,1023.2099609375,42305
2024-04-19 15:15:00+05:30,1023.2099609375,1024.8099365234375,1022.2000122070312,1023.9900512695312,18373
2024-04-22 09:15:00+05:30,1025.5999755859375,1036.780029296875,1023.6199951171875,1031.4200439453125,0
2024-04-22 10:15:00+05:30,1031.3299560546875,1031.4000244140625,1024.280029296875,1026.3099365234375,108186
2024-04-22 11:15:00+05:30,1026.3299560546875,1028.8699951171875,1020.2999877929688,1024.3099365234375,46368
2024-04-22 12:15:00+05:30,1024.3599853515625,1026.320068359375,1022.0,1024.3800048828125,14856
2024-04-22 13:15:00+05:30,1024.2900390625,1026.25,1022.4000244140625,1022.5400390625,11362
2024-04-22 14:15:00+05:30,1022.9900512695312,1023.4000244140625,1016.3099365234375,1019.8400268554688,85303
2024-04-22 15:15:00+05:30,1019.2099609375,1023.0,1018.1500244140625,1020.0099487304688,21973
2024-04-23 09:15:00+05:30,1030.0,1031.030029296875,1022.0499877929688,1027.9599609375,0
2024-04-23 10:15:00+05:30,1028.0,1031.0,1027.1199951171875,1029.7099609375,16466
2024-04-23 11:15:00+05:30,1029.4000244140625,1030.3900146484375,1025.5999755859375,1028.9400634765625,14270
2024-04-23 12:15:00+05:30,1028.7099609375,1037.780029296875,1028.260009765625,1032.1900634765625,36345
2024-04-23 13:15:00+05:30,1031.7099609375,1039.77001953125,1031.2099609375,1039.5999755859375,23529
2024-04-23 14:15:00+05:30,1039.5999755859375,1048.719970703125,1039.5999755859375,1044.530029296875,96128
2024-04-23 15:15:00+05:30,1044.1900634765625,1044.52001953125,1040.0,1043.429931640625,29117
2024-04-24 09:15:00+05:30,1047.0,1053.320068359375,1045.199951171875,1049.5999755859375,0
2024-04-24 10:15:00+05:30,1049.5999755859375,1049.5999755859375,1045.0,1045.159912109375,29532
2024-04-24 11:15:00+05:30,1045.570068359375,1045.77001953125,1039.0999755859375,1041.429931640625,29340
2024-04-24 12:15:00+05:30,1041.0599365234375,1042.75,1038.0999755859375,1040.3499755859375,16354
2024-04-24 13:15:00+05:30,1040.5999755859375,1042.840087890625,1039.0999755859375,1040.5999755859375,15623
2024-04-24 14:15:00+05:30,1040.5999755859375,1041.4200439453125,1037.010009765625,1037.800048828125,26668
2024-04-24 15:15:00+05:30,1037.800048828125,1040.6400146484375,1037.409912109375,1040.199951171875,15622
2024-04-25 09:15:00+05:30,1036.3099365234375,1037.800048828125,1030.199951171875,1031.820068359375,46789
2024-04-25 10:15:00+05:30,1031.840087890625,1033.449951171875,1024.0599365234375,1027.6099853515625,28456
2024-04-25 11:15:00+05:30,1027.3599853515625,1028.5999755859375,1024.4000244140625,1028.1199951171875,22671
2024-04-25 12:15:00+05:30,1027.97998046875,1031.0,1027.5400390625,1030.3499755859375,35110
2024-04-25 13:15:00+05:30,1030.070068359375,1043.780029296875,1030.0,1042.9599609375,34194
2024-04-25 14:15:00+05:30,1042.679931640625,1043.0,1036.5999755859375,1042.5999755859375,81032
2024-04-25 15:15:00+05:30,1042.800048828125,1044.0,1036.800048828125,1042.0999755859375,28721
2024-04-26 09:15:00+05:30,1034.7099609375,1075.0,1034.7099609375,1069.489990234375,0
2024-04-26 10:15:00+05:30,1069.0400390625,1070.97998046875,1060.1199951171875,1069.8900146484375,58487
2024-04-26 11:15:00+05:30,1069.8599853515625,1071.77001953125,1066.8800048828125,1067.1199951171875,37592
2024-04-26 12:15:00+05:30,1067.4599609375,1074.0,1063.0,1073.27001953125,54234
2024-04-26 13:15:00+05:30,1074.0,1074.800048828125,1061.6099853515625,1063.159912109375,69062
2024-04-26 14:15:00+05:30,1062.8699951171875,1063.9599609375,1048.6700439453125,1050.4200439453125,63249
2024-04-26 15:15:00+05:30,1050.75,1053.800048828125,1048.0,1053.800048828125,33305
2024-04-29 09:15:00+05:30,1057.9599609375,1060.97998046875,1045.8599853515625,1054.8800048828125,0
2024-04-29 10:15:00+05:30,1055.760009765625,1056.050048828125,1052.0,1054.3499755859375,11826
2024-04-29 11:15:00+05:30,1054.179931640625,1054.909912109375,1045.949951171875,1046.409912109375,18936
2024-04-29 12:15:00+05:30,1046.429931640625,1048.800048828125,1039.9200439453125,1040.010009765625,22397
2024-04-29 13:15:00+05:30,1040.0,1040.0,1034.0999755859375,1034.199951171875,44074
2024-04-29 14:15:00+05:30,1034.0999755859375,1039.6500244140625,1033.47998046875,1036.969970703125,114901
2024-04-29 15:15:00+05:30,1036.969970703125,1038.199951171875,1034.6199951171875,1036.840087890625,20958
2024-04-30 09:15:00+05:30,1039.800048828125,1041.22998046875,1031.75,1039.6099853515625,0
2024-04-30 10:15:00+05:30,1039.5999755859375,1043.199951171875,1033.6099853515625,1042.0,44140
2024-04-30 11:15:00+05:30,1042.909912109375,1046.6199951171875,1039.179931640625,1039.260009765625,18431
2024-04-30 12:15:00+05:30,1039.2900390625,1041.4000244140625,1029.1199951171875,1031.77001953125,18054
2024-04-30 13:15:00+05:30,1032.199951171875,1034.0,1026.909912109375,1031.800048828125,20573
2024-04-30 14:15:00+05:30,1031.989990234375,1032.090087890625,1019.0499877929688,1020.3599853515625,50876
2024-04-30 15:15:00+05:30,1020.4200439453125,1021.6700439453125,1019.2000122070312,1020.0,27721
2024-05-02 09:15:00+05:30,1023.6199951171875,1023.6199951171875,1009.0,1010.02001953125,0
2024-05-02 10:15:00+05:30,1010.02001953125,1010.8400268554688,1006.0999755859375,1008.9200439453125,52121
2024-05-02 11:15:00+05:30,1008.8699951171875,1010.7999877929688,1006.0,1009.9000244140625,40419
2024-05-02 12:15:00+05:30,1009.9900512695312,1010.97998046875,1006.4099731445312,1007.0,37583
2024-05-02 13:15:00+05:30,1006.9900512695312,1008.3699951171875,1001.7099609375,1001.8099365234375,66045
2024-05-02 14:15:00+05:30,1002.0900268554688,1003.2000122070312,995.7200317382812,997.7999877929688,113554
2024-05-02 15:15:00+05:30,997.2900390625,997.7999877929688,994.0,995.7999877929688,47427
2024-05-03 09:15:00+05:30,911.9900512695312,942.6099853515625,905.0,920.0,2300298
2024-05-03 10:15:00+05:30,919.9200439453125,920.0,906.4700317382812,910.5400390625,527915
2024-05-03 11:15:00+05:30,910.5499877929688,910.5900268554688,900.47998046875,902.0700073242188,349580
2024-05-03 12:15:00+05:30,902.0700073242188,906.7799682617188,901.4000244140625,905.2000122070312,246037
2024-05-03 13:15:00+05:30,905.2000122070312,905.47998046875,900.2000122070312,901.0400390625,241307
2024-05-03 14:15:00+05:30,901.0099487304688,903.2000122070312,892.2900390625,897.1900634765625,636573
2024-05-03 15:15:00+05:30,897.1900634765625,897.4000244140625,894.0,897.0,240756
2024-05-06 09:15:00+05:30,908.3800048828125,908.3800048828125,886.2400512695312,892.5400390625,0
2024-05-06 10:15:00+05:30,892.5400390625,895.5099487304688,890.1199951171875,890.7000122070312,127784
2024-05-06 11:15:00+05:30,890.7000122070312,891.4000244140625,888.0,889.8400268554688,120814
2024-05-06 12:15:00+05:30,889.9299926757812,890.7999877929688,882.52001953125,886.9200439453125,147228
2024-05-06 13:15:00+05:30,886.9200439453125,887.0999755859375,883.1199951171875,884.1700439453125,99124
2024-05-06 14:15:00+05:30,884.1599731445312,886.72998046875,881.5299682617188,882.2099609375,161655
2024-05-06 15:15:00+05:30,882.22998046875,883.4599609375,881.5999755859375,882.0,89137
2024-05-07 09:15:00+05:30,889.6099853515625,889.72998046875,876.8900146484375,880.25,232268
2024-05-07 10:15:00+05:30,879.8499755859375,883.2799682617188,876.6099853515625,881.0,78864
2024-05-07 11:15:00+05:30,880.5900268554688,881.2000122070312,871.5999755859375,877.6400146484375,190088
2024-05-07 12:15:00+05:30,878.1300048828125,878.4000244140625,868.4900512695312,871.0,69713
2024-05-07 13:15:00+05:30,871.0,888.1900634765625,870.8699951171875,888.0499877929688,126646
2024-05-07 14:15:00+05:30,888.0299682617188,896.4000244140625,882.02001953125,883.0499877929688,292534
2024-05-07 15:15:00+05:30,883.0,885.9500122070312,882.27001953125,883.8299560546875,97627
2024-05-08 09:15:00+05:30,888.7999877929688,888.7999877929688,878.5499877929688,887.2900390625,0
2024-05-08 10:15:00+05:30,887.2900390625,887.9200439453125,882.4000244140625,887.4099731445312,49836
2024-05-08 11:15:00+05:30,887.4099731445312,892.52001953125,885.5999755859375,891.8099365234375,188357
2024-05-08 12:15:00+05:30,891.5999755859375,894.7099609375,888.6599731445312,892.4000244140625,176116
2024-05-08 13:15:00+05:30,892.4500122070312,893.8200073242188,883.5,883.9000244140625,232466
2024-05-08 14:15:00+05:30,883.7099609375,884.9700317382812,880.5999755859375,883.4500122070312,68465
2024-05-08 15:15:00+05:30,883.4500122070312,884.0,879.0,880.0499877929688,35477
2024-05-09 09:15:00+05:30,882.0,884.77001953125,871.3499755859375,872.2000122070312,0
2024-05-09 10:15:00+05:30,872.5999755859375,874.5299682617188,868.0,868.1700439453125,83439
2024-05-09 11:15:00+05:30,868.2000122070312,870.7599487304688,866.7999877929688,869.7000122070312,106705
2024-05-09 12:15:00+05:30,869.6700439453125,870.6700439453125,864.2599487304688,868.4200439453125,171492
2024-05-09 13:15:00+05:30,868.4200439453125,869.0700073242188,866.0,867.0,42926
2024-05-09 14:15:00+05:30,866.52001953125,866.9900512695312,859.0,860.27001953125,180602
2024-05-09 15:15:00+05:30,860.27001953125,861.0,858.4700317382812,860.3599853515625,70133
2024-05-10 09:15:00+05:30,865.8900146484375,879.6599731445312,860.47998046875,878.3599853515625,0
2024-05-10 10:15:00+05:30,878.3900146484375,886.8900146484375,875.5700073242188,884.4400634765625,202783
2024-05-10 11:15:00+05:30,884.2000122070312,891.2900390625,883.2000122070312,889.7999877929688,136871
2024-05-10 12:15:00+05:30,890.1900634765625,893.0,887.2099609375,887.9000244140625,118509
2024-05-10 13:15:00+05:30,887.9000244140625,892.4599609375,885.5999755859375,890.1900634765625,76186
2024-05-10 14:15:00+05:30,890.2099609375,894.2000122070312,889.72998046875,892.8099365234375,106304
2024-05-10 15:15:00+05:30,893.0900268554688,893.7599487304688,892.0,892.2000122070312,46225
2024-05-13 09:15:00+05:30,893.9700317382812,893.9700317382812,880.5499877929688,884.6400146484375,0
2024-05-13 10:15:00+05:30,884.6300048828125,890.0,880.5499877929688,889.7000122070312,61346
2024-05-13 11:15:00+05:30,889.6300048828125,896.4400634765625,889.6199951171875,892.5499877929688,160190
2024-05-13 12:15:00+05:30,892.4700317382812,904.0,889.3400268554688,903.5299682617188,143679
2024-05-13 13:15:00+05:30,903.2000122070312,904.4000244140625,898.0,902.3800048828125,53505
2024-05-13 14:15:00+05:30,902.3800048828125,910.5900268554688,901.9000244140625,907.4400634765625,159313
2024-05-13 15:15:00+05:30,907.0999755859375,907.2000122070312,904.4000244140625,904.4000244140625,37680
2024-05-14 09:15:00+05:30,904.9200439453125,914.97998046875,901.7599487304688,907.5900268554688,0
2024-05-14 10:15:00+05:30,907.5900268554688,910.0,902.6599731445312,909.0700073242188,43597
2024-05-14 11:15:00+05:30,909.0,913.0,907.5,912.1099853515625,79689
2024-05-14 12:15:00+05:30,912.0599365234375,915.5999755859375,911.1599731445312,911.7999877929688,66770
2024-05-14 13:15:00+05:30,911.8900146484375,917.2099609375,911.4400634765625,915.1099853515625,52342
2024-05-14 14:15:00+05:30,915.1199951171875,916.4000244140625,910.2999877929688,911.6799926757812,68829
2024-05-14 15:15:00+05:30,911.9299926757812,913.2000122070312,911.0,911.8699951171875,28987
2024-05-15 09:15:00+05:30,912.8800048828125,915.8400268554688,908.3200073242188,912.2000122070312,0
2024-05-15 10:15:00+05:30,912.1900634765625,921.9000244140625,909.4700317382812,921.2200317382812,91462
2024-05-15 11:15:00+05:30,921.3800048828125,925.0,918.3200073242188,925.0,78382
2024-05-15 12:15:00+05:30,924.7900390625,925.0,920.4000244140625,922.5499877929688,37439
2024-05-15 13:15:00+05:30,922.6700439453125,923.2000122070312,919.1900634765625,921.7799682617188,32026
2024-05-15 14:15:00+05:30,921.4500122070312,923.7200317382812,919.6099853515625,923.0,49171
2024-05-15 15:15:00+05:30,922.9700317382812,923.9000244140625,922.4200439453125,922.9900512695312,0
2024-05-16 09:15:00+05:30,935.0,941.7000122070312,930.0999755859375,936.77001953125,332362
2024-05-16 10:15:00+05:30,936.5,940.7999877929688,933.0,934.6400146484375,92787
2024-05-16 11:15:00+05:30,934.8599853515625,935.3200073242188,930.2099609375,933.4000244140625,76421
2024-05-16 12:15:00+05:30,933.3599853515625,933.7200317382812,920.6500244140625,923.8099365234375,115199
2024-05-16 13:15:00+05:30,923.8099365234375,933.7200317382812,917.8699951171875,930.6500244140625,231027
2024-05-16 14:15:00+05:30,930.6500244140625,941.0,929.72998046875,936.3099365234375,160382
2024-05-16 15:15:00+05:30,936.3099365234375,937.3599853515625,933.0,935.1799926757812,34354
2024-05-17 09:15:00+05:30,938.0,942.7999877929688,932.5999755859375,934.2000122070312,0
2024-05-17 10:15:00+05:30,934.2000122070312,941.7999877929688,932.2000122070312,937.1099853515625,74813
2024-05-17 11:15:00+05:30,937.1099853515625,949.4000244140625,937.1099853515625,944.4000244140625,158847
