Datetime,Open,High,Low,Close,Volume
2025-07-24 14:15:00+05:30,3271.699951171875,3273.5,3257.0,3263.199951171875,293757
2025-07-24 15:15:00+05:30,3263.199951171875,3263.60009765625,3243.699951171875,3260.89990234375,0
2025-07-25 09:15:00+05:30,3246.5,3251.0,3225.0,3232.5,255603
2025-07-25 10:15:00+05:30,3233.199951171875,3236.800048828125,3225.0,3229.0,176363
2025-07-25 11:15:00+05:30,3228.699951171875,3242.199951171875,3226.199951171875,3231.300048828125,146830
2025-07-25 12:15:00+05:30,3230.699951171875,3234.699951171875,3214.0,3231.10009765625,231562
2025-07-25 13:15:00+05:30,3231.10009765625,3248.10009765625,3227.39990234375,3245.300048828125,174817
2025-07-25 14:15:00+05:30,3246.10009765625,3250.39990234375,3237.60009765625,3247.0,343542
2025-07-25 15:15:00+05:30,3246.89990234375,3251.10009765625,3241.5,3247.0,147053
2025-07-28 09:15:00+05:30,3243.300048828125,3255.89990234375,3232.699951171875,3239.800048828125,0
2025-07-28 10:15:00+05:30,3240.5,3251.10009765625,3208.199951171875,3214.0,309899
2025-07-28 11:15:00+05:30,3213.800048828125,3221.89990234375,3199.89990234375,3213.5,242882
2025-07-28 12:15:00+05:30,3213.39990234375,3226.89990234375,3203.800048828125,3217.89990234375,189438
2025-07-28 13:15:00+05:30,3217.89990234375,3223.60009765625,3210.10009765625,3215.800048828125,208357
2025-07-28 14:15:00+05:30,3215.800048828125,3219.0,3206.10009765625,3207.10009765625,428204
2025-07-28 15:15:00+05:30,3207.0,3218.300048828125,3205.10009765625,3211.0,308827
2025-07-29 09:15:00+05:30,3199.5,3225.89990234375,3191.10009765625,3217.10009765625,261631
2025-07-29 10:15:00+05:30,3217.10009765625,3217.10009765625,3194.0,3199.800048828125,250224
2025-07-29 11:15:00+05:30,3201.199951171875,3208.39990234375,3187.0,3189.5,276284
2025-07-29 12:15:00+05:30,3189.300048828125,3214.10009765625,3189.300048828125,3202.699951171875,237148
2025-07-29 13:15:00+05:30,3203.10009765625,3216.5,3202.300048828125,3210.89990234375,182505
2025-07-29 14:15:00+05:30,3211.199951171875,3214.0,3190.10009765625,3193.300048828125,364492
2025-07-29 15:15:00+05:30,3193.89990234375,3214.699951171875,3193.60009765625,3199.39990234375,0
2025-07-30 09:15:00+05:30,3188.199951171875,3212.300048828125,3185.699951171875,3189.800048828125,257381
2025-07-30 10:15:00+05:30,3189.800048828125,3197.300048828125,3175.5,3181.5,182079
2025-07-30 11:15:00+05:30,3181.60009765625,3185.5,3160.0,3160.0,219260
2025-07-30 12:15:00+05:30,3160.0,3171.800048828125,3158.89990234375,3163.89990234375,148451
2025-07-30 13:15:00+05:30,3163.800048828125,3166.89990234375,3151.89990234375,3162.89990234375,188894
2025-07-30 14:15:00+05:30,3162.89990234375,3240.89990234375,3162.0,3209.300048828125,1035725
2025-07-30 15:15:00+05:30,3209.300048828125,3225.5,3200.0,3224.89990234375,167348
2025-07-31 09:15:00+05:30,3197.199951171875,3232.300048828125,3136.0,3197.89990234375,2048323
2025-07-31 10:15:00+05:30,3197.89990234375,3224.199951171875,3186.300048828125,3217.699951171875,351220
2025-07-31 11:15:00+05:30,3217.699951171875,3238.0,3207.60009765625,3219.300048828125,466231
2025-07-31 12:15:00+05:30,3219.89990234375,3229.89990234375,3215.0,3217.800048828125,317639
2025-07-31 13:15:00+05:30,3217.699951171875,3229.0,3212.0,3223.60009765625,318216
2025-07-31 14:15:00+05:30,3223.0,3223.39990234375,3199.89990234375,3202.60009765625,681463
2025-07-31 15:15:00+05:30,3202.60009765625,3204.89990234375,3197.0,3203.10009765625,0
2025-08-01 09:15:00+05:30,3193.10009765625,3193.10009765625,3117.39990234375,3164.39990234375,1512430
2025-08-01 10:15:00+05:30,3164.39990234375,3204.0,3157.199951171875,3163.699951171875,660762
2025-08-01 11:15:00+05:30,3162.5,3167.800048828125,3157.0,3159.5,291988
2025-08-01 12:15:00+05:30,3159.5,3172.39990234375,3147.800048828125,3161.300048828125,262242
2025-08-01 13:15:00+05:30,3161.300048828125,3182.199951171875,3160.0,3177.0,245628
2025-08-01 14:15:00+05:30,3177.0,3180.10009765625,3151.199951171875,3156.0,447577
2025-08-01 15:15:00+05:30,3156.300048828125,3168.0,3156.10009765625,3159.300048828125,360796
2025-08-04 09:15:00+05:30,3168.89990234375,3209.89990234375,3161.10009765625,3205.10009765625,0
2025-08-04 10:15:00+05:30,3205.699951171875,3223.0,3189.89990234375,3213.5,395339
2025-08-04 11:15:00+05:30,3213.60009765625,3220.0,3202.0,3206.199951171875,291152
2025-08-04 12:15:00+05:30,3206.199951171875,3208.89990234375,3190.89990234375,3192.699951171875,370455
2025-08-04 13:15:00+05:30,3193.699951171875,3206.300048828125,3192.5,3202.800048828125,247140
2025-08-04 14:15:00+05:30,3202.800048828125,3210.10009765625,3196.5,3200.60009765625,351818
2025-08-04 15:15:00+05:30,3200.699951171875,3202.800048828125,3196.39990234375,3201.300048828125,225829
2025-08-05 09:15:00+05:30,3194.800048828125,3204.0,3170.300048828125,3180.5,0
2025-08-05 10:15:00+05:30,3181.89990234375,3195.0,3180.89990234375,3193.0,145877
2025-08-05 11:15:00+05:30,3193.0,3208.0,3187.199951171875,3202.5,191842
2025-08-05 12:15:00+05:30,3202.5,3210.10009765625,3198.300048828125,3201.5,282065
2025-08-05 13:15:00+05:30,3201.199951171875,3222.0,3199.60009765625,3199.60009765625,148252
2025-08-05 14:15:00+05:30,3199.39990234375,3216.300048828125,3196.10009765625,3214.39990234375,297708
2025-08-05 15:15:00+05:30,3216.0,3216.699951171875,3205.699951171875,3212.199951171875,197138
2025-08-06 09:15:00+05:30,3214.89990234375,3226.5,3187.10009765625,3192.300048828125,0
2025-08-06 10:15:00+05:30,3192.699951171875,3203.89990234375,3179.10009765625,3185.0,215105
2025-08-06 11:15:00+05:30,3185.0,3200.10009765625,3182.5,3198.39990234375,134672
2025-08-06 12:15:00+05:30,3198.39990234375,3226.89990234375,3197.199951171875,3223.5,224556
2025-08-06 13:15:00+05:30,3223.60009765625,3226.10009765625,3211.0,3214.300048828125,179522
2025-08-06 14:15:00+05:30,3214.300048828125,3226.89990234375,3211.699951171875,3226.0,465930
2025-08-06 15:15:00+05:30,3226.0,3240.10009765625,3225.5,3227.5,0
2025-08-07 09:15:00+05:30,3200.5,3229.60009765625,3198.39990234375,3206.5,645184
2025-08-07 10:15:00+05:30,3205.199951171875,3211.800048828125,3179.300048828125,3188.0,328294
2025-08-07 11:15:00+05:30,3188.10009765625,3211.39990234375,3186.89990234375,3209.39990234375,248543
2025-08-07 12:15:00+05:30,3210.39990234375,3213.300048828125,3191.0,3193.5,371069
2025-08-07 13:15:00+05:30,3193.5,3197.0,3162.10009765625,3180.199951171875,278370
2025-08-07 14:15:00+05:30,3180.199951171875,3216.0,3179.300048828125,3211.0,355855
2025-08-07 15:15:00+05:30,3211.0,3211.699951171875,3202.89990234375,3206.0,147302
2025-08-08 09:15:00+05:30,3205.800048828125,3214.89990234375,3181.699951171875,3195.300048828125,272295
2025-08-08 10:15:00+05:30,3195.89990234375,3200.39990234375,3185.89990234375,3186.800048828125,116936
2025-08-08 11:15:00+05:30,3187.300048828125,3193.10009765625,3177.5,3179.199951171875,113729
2025-08-08 12:15:00+05:30,3179.10009765625,3184.0,3172.0,3174.60009765625,208190
2025-08-08 13:15:00+05:30,3175.0,3179.800048828125,3159.0,3164.699951171875,299457
2025-08-08 14:15:00+05:30,3164.199951171875,3164.199951171875,3137.800048828125,3139.800048828125,472664
2025-08-08 15:15:00+05:30,3140.0,3146.39990234375,3137.39990234375,3140.0,237675
2025-08-11 09:15:00+05:30,3146.60009765625,3164.39990234375,3130.300048828125,3163.0,0
2025-08-11 10:15:00+05:30,3162.699951171875,3170.0,3151.0,3153.60009765625,199625
2025-08-11 11:15:00+05:30,3153.60009765625,3160.60009765625,3152.5,3157.39990234375,117385
2025-08-11 12:15:00+05:30,3157.5,3170.89990234375,3150.5,3158.89990234375,277078
2025-08-11 13:15:00+05:30,3158.5,3183.0,3158.5,3179.89990234375,319710
2025-08-11 14:15:00+05:30,3179.89990234375,3192.199951171875,3173.800048828125,3186.5,658318
2025-08-11 15:15:00+05:30,3187.10009765625,3189.199951171875,3178.10009765625,3186.199951171875,217959
2025-08-12 09:15:00+05:30,3194.89990234375,3249.0,3194.800048828125,3239.199951171875,0
2025-08-12 10:15:00+05:30,3239.199951171875,3242.89990234375,3221.199951171875,3226.0,362953
2025-08-12 11:15:00+05:30,3225.10009765625,3242.0,3223.800048828125,3235.199951171875,283059
2025-08-12 12:15:00+05:30,3235.199951171875,3253.0,3235.199951171875,3243.60009765625,546387
2025-08-12 13:15:00+05:30,3243.300048828125,3247.300048828125,3232.10009765625,3239.199951171875,286975
2025-08-12 14:15:00+05:30,3239.10009765625,3245.89990234375,3233.0,3236.800048828125,529223
2025-08-12 15:15:00+05:30,3237.199951171875,3238.800048828125,3235.10009765625,3237.0,221922
2025-08-13 09:15:00+05:30,3253.5,3277.199951171875,3238.800048828125,3267.5,506198
2025-08-13 10:15:00+05:30,3267.5,3276.0,3262.0,3263.699951171875,221520
2025-08-13 11:15:00+05:30,3263.699951171875,3269.699951171875,3260.199951171875,3269.199951171875,219189
2025-08-13 12:15:00+05:30,3269.199951171875,3272.699951171875,3259.300048828125,3270.300048828125,282979
2025-08-13 13:15:00+05:30,3270.300048828125,3293.199951171875,3267.199951171875,3293.0,337914
2025-08-13 14:15:00+05:30,3293.0,3297.199951171875,3275.699951171875,3278.800048828125,542610
2025-08-13 15:15:00+05:30,3278.800048828125,3296.89990234375,3275.0,3282.199951171875,0
2025-08-14 09:15:00+05:30,3276.0,3298.699951171875,3270.10009765625,3278.800048828125,375681
2025-08-14 10:15:00+05:30,3280.10009765625,3288.0,3275.5,3278.5,139229
2025-08-14 11:15:00+05:30,3278.0,3279.39990234375,3267.300048828125,3273.800048828125,153657
2025-08-14 12:15:00+05:30,3273.800048828125,3276.60009765625,3269.89990234375,3275.0,154295
2025-08-14 13:15:00+05:30,3274.89990234375,3287.199951171875,3270.800048828125,3282.60009765625,192978
2025-08-14 14:15:00+05:30,3282.60009765625,3287.699951171875,3262.300048828125,3263.5,339610
2025-08-14 15:15:00+05:30,3263.699951171875,3267.89990234375,3263.0,3265.0,153162
2025-08-18 09:15:00+05:30,3352.800048828125,3418.89990234375,3339.60009765625,3418.0,649936
2025-08-18 10:15:00+05:30,3418.0,3432.0,3410.0,3417.699951171875,738596
2025-08-18 11:15:00+05:30,3417.699951171875,3428.699951171875,3405.5,3412.0,840859
2025-08-18 12:15:00+05:30,3412.699951171875,3424.699951171875,3407.5,3422.60009765625,415505
2025-08-18 13:15:00+05:30,3422.60009765625,3423.39990234375,3408.10009765625,3412.800048828125,523897
2025-08-18 14:15:00+05:30,3412.800048828125,3414.60009765625,3382.5,3383.199951171875,770720
2025-08-18 15:15:00+05:30,3383.300048828125,3384.199951171875,3372.0,3383.10009765625,0
2025-08-19 09:15:00+05:30,3396.699951171875,3396.699951171875,3338.300048828125,3368.0,595810
2025-08-19 10:15:00+05:30,3368.0,3385.0,3364.0,3382.699951171875,404763
2025-08-19 11:15:00+05:30,3382.89990234375,3390.0,3378.39990234375,3381.10009765625,338511
2025-08-19 12:15:00+05:30,3381.300048828125,3387.199951171875,3375.10009765625,3377.300048828125,264757
2025-08-19 13:15:00+05:30,3378.60009765625,3385.0,3359.10009765625,3362.60009765625,318770
2025-08-19 14:15:00+05:30,3362.800048828125,3363.800048828125,3350.0,3352.199951171875,446093
2025-08-19 15:15:00+05:30,3352.199951171875,3358.0,3351.800048828125,3357.0,227462
2025-08-20 09:15:00+05:30,3355.300048828125,3375.800048828125,3336.199951171875,3375.800048828125,0
2025-08-20 10:15:00+05:30,3375.89990234375,3385.0,3361.89990234375,3368.699951171875,356741
2025-08-20 11:15:00+05:30,3368.699951171875,3377.39990234375,3363.300048828125,3370.89990234375,422027
2025-08-20 12:15:00+05:30,3370.89990234375,3371.199951171875,3364.60009765625,3365.60009765625,206861
2025-08-20 13:15:00+05:30,3366.800048828125,3396.300048828125,3365.89990234375,3394.89990234375,380350
2025-08-20 14:15:00+05:30,3394.89990234375,3404.10009765625,3391.5,3395.0,486545
2025-08-20 15:15:00+05:30,3395.10009765625,3395.89990234375,3386.5,3395.60009765625,0
2025-08-21 09:15:00+05:30,3409.800048828125,3409.800048828125,3380.699951171875,3396.300048828125,348489
2025-08-21 10:15:00+05:30,3396.199951171875,3400.300048828125,3383.5,3388.699951171875,263358
2025-08-21 11:15:00+05:30,3388.10009765625,3394.10009765625,3386.199951171875,3389.0,203251
2025-08-21 12:15:00+05:30,3388.89990234375,3390.300048828125,3382.60009765625,3384.0,181264
2025-08-21 13:15:00+05:30,3383.800048828125,3402.300048828125,3370.300048828125,3386.39990234375,425931
2025-08-21 14:15:00+05:30,3386.39990234375,3392.10009765625,3372.300048828125,3376.39990234375,386199
2025-08-21 15:15:00+05:30,3376.39990234375,3378.0,3370.39990234375,3375.10009765625,0
2025-08-22 09:15:00+05:30,3388.699951171875,3402.0,3376.60009765625,3396.89990234375,0
2025-08-22 10:15:00+05:30,3398.800048828125,3401.89990234375,3387.199951171875,3388.89990234375,398305
2025-08-22 11:15:00+05:30,3388.89990234375,3399.60009765625,3386.0,3395.60009765625,289422
2025-08-22 12:15:00+05:30,3396.0,3401.60009765625,3394.10009765625,3399.60009765625,290298
2025-08-22 13:15:00+05:30,3400.10009765625,3419.89990234375,3399.300048828125,3413.60009765625,356592
2025-08-22 14:15:00+05:30,3413.0,3415.0,3400.0,3404.0,455326
2025-08-22 15:15:00+05:30,3403.800048828125,3405.39990234375,3400.0,3403.0,184777
2025-08-25 09:15:00+05:30,3423.800048828125,3423.89990234375,3392.60009765625,3411.10009765625,0
2025-08-25 10:15:00+05:30,3411.10009765625,3411.60009765625,3397.39990234375,3400.199951171875,162410
2025-08-25 11:15:00+05:30,3400.10009765625,3403.89990234375,3383.5,3390.0,289921
2025-08-25 12:15:00+05:30,3390.0,3395.0,3384.800048828125,3389.699951171875,251626
2025-08-25 13:15:00+05:30,3389.699951171875,3393.5,3386.199951171875,3390.10009765625,188549
2025-08-25 14:15:00+05:30,3390.5,3401.0,3383.199951171875,3399.10009765625,454698
2025-08-25 15:15:00+05:30,3399.10009765625,3402.5,3398.10009765625,3398.89990234375,0
2025-08-26 09:15:00+05:30,3399.699951171875,3404.60009765625,3364.10009765625,3399.0,323832
2025-08-26 10:15:00+05:30,3399.199951171875,3403.60009765625,3382.10009765625,3386.699951171875,194430
2025-08-26 11:15:00+05:30,3386.89990234375,3394.199951171875,3377.10009765625,3377.89990234375,203156
2025-08-26 12:15:00+05:30,3377.89990234375,3384.89990234375,3363.199951171875,3372.199951171875,341385
2025-08-26 13:15:00+05:30,3371.300048828125,3374.199951171875,3363.39990234375,3364.699951171875,270580
2025-08-26 14:15:00+05:30,3365.0,3368.699951171875,3325.300048828125,3326.699951171875,1107654
2025-08-26 15:15:00+05:30,3326.699951171875,3349.0,3318.5,3330.800048828125,0
2025-08-28 09:15:00+05:30,3355.10009765625,3360.89990234375,3292.800048828125,3306.0,0
2025-08-28 10:15:00+05:30,3306.199951171875,3315.0,3293.0,3310.39990234375,248925
2025-08-28 11:15:00+05:30,3310.39990234375,3324.699951171875,3302.0,3303.89990234375,282956
2025-08-28 12:15:00+05:30,3303.89990234375,3314.0,3299.699951171875,3301.39990234375,262858
2025-08-28 13:15:00+05:30,3302.10009765625,3310.0,3295.0,3303.0,221391
2025-08-28 14:15:00+05:30,3303.0,3312.10009765625,3288.199951171875,3297.199951171875,908916
2025-08-28 15:15:00+05:30,3297.199951171875,3303.60009765625,3292.60009765625,3295.300048828125,0
2025-08-29 09:15:00+05:30,3260.5,3260.5,3188.39990234375,3222.699951171875,854189
2025-08-29 10:15:00+05:30,3223.10009765625,3236.60009765625,3216.699951171875,3229.10009765625,326517
2025-08-29 11:15:00+05:30,3229.0,3242.199951171875,3220.0,3224.0,378155
2025-08-29 12:15:00+05:30,3224.10009765625,3227.300048828125,3197.699951171875,3200.800048828125,279581
2025-08-29 13:15:00+05:30,3201.39990234375,3203.89990234375,3187.199951171875,3200.10009765625,355216
2025-08-29 14:15:00+05:30,3200.0,3214.699951171875,3192.39990234375,3193.10009765625,587945
2025-08-29 15:15:00+05:30,3193.5,3203.699951171875,3192.5,3200.0,235716
2025-09-01 09:15:00+05:30,3197.60009765625,3243.0,3197.39990234375,3238.0,0
2025-09-01 10:15:00+05:30,3238.0,3263.0,3233.60009765625,3259.10009765625,214759
2025-09-01 11:15:00+05:30,3259.0,3302.0,3256.39990234375,3292.199951171875,389306
2025-09-01 12:15:00+05:30,3292.199951171875,3316.39990234375,3290.0,3315.699951171875,443448
2025-09-01 13:15:00+05:30,3315.699951171875,3324.89990234375,3266.0,3293.300048828125,819581
2025-09-01 14:15:00+05:30,3293.10009765625,3321.39990234375,3287.699951171875,3312.89990234375,736641
2025-09-01 15:15:00+05:30,3312.89990234375,3319.800048828125,3306.800048828125,3310.5,252327
2025-09-02 09:15:00+05:30,3304.60009765625,3317.0,3276.5,3290.89990234375,0
2025-09-02 10:15:00+05:30,3291.0,3295.89990234375,3287.60009765625,3289.60009765625,170114
2025-09-02 11:15:00+05:30,3290.199951171875,3302.699951171875,3285.5,3299.699951171875,327421
2025-09-02 12:15:00+05:30,3299.199951171875,3308.0,3290.60009765625,3294.89990234375,243995
2025-09-02 13:15:00+05:30,3294.800048828125,3298.300048828125,3277.0,3283.199951171875,369869
2025-09-02 14:15:00+05:30,3283.199951171875,3289.89990234375,3224.699951171875,3238.39990234375,1062925
2025-09-02 15:15:00+05:30,3238.300048828125,3240.0,3226.199951171875,3238.0,321396
2025-09-03 09:15:00+05:30,3256.800048828125,3292.60009765625,3233.199951171875,3254.10009765625,0
2025-09-03 10:15:00+05:30,3254.199951171875,3270.39990234375,3249.10009765625,3255.0,348685
2025-09-03 11:15:00+05:30,3254.800048828125,3262.39990234375,3247.10009765625,3259.699951171875,221630
2025-09-03 12:15:00+05:30,3257.89990234375,3268.0,3257.89990234375,3263.10009765625,289709
2025-09-03 13:15:00+05:30,3263.5,3281.0,3262.39990234375,3276.199951171875,278321
2025-09-03 14:15:00+05:30,3276.89990234375,3288.300048828125,3267.89990234375,3284.5,382040
2025-09-03 15:15:00+05:30,3284.199951171875,3292.5,3281.10009765625,3288.0,198908
2025-09-04 09:15:00+05:30,3512.0,3535.0,3475.0,3477.5,1116989
2025-09-04 10:15:00+05:30,3477.89990234375,3501.39990234375,3471.0,3498.89990234375,810841
2025-09-04 11:15:00+05:30,3499.0,3506.199951171875,3468.60009765625,3474.199951171875,871325
2025-09-04 12:15:00+05:30,3474.39990234375,3496.0,3464.10009765625,3489.0,505601
2025-09-04 13:15:00+05:30,3488.89990234375,3490.0,3478.199951171875,3488.0,416330
2025-09-04 14:15:00+05:30,3488.0,3490.0,3476.300048828125,3480.300048828125,893175
2025-09-04 15:15:00+05:30,3480.39990234375,3487.0,3475.300048828125,3475.300048828125,313052
2025-09-05 09:15:00+05:30,3505.39990234375,3564.800048828125,3505.39990234375,3542.5,1311955
2025-09-05 10:15:00+05:30,3543.39990234375,3575.0,3538.89990234375,3562.300048828125,575823
2025-09-05 11:15:00+05:30,3562.699951171875,3573.0,3547.10009765625,3549.0,265762
2025-09-05 12:15:00+05:30,3547.60009765625,3570.0,3546.699951171875,3561.10009765625,283112
2025-09-05 13:15:00+05:30,3562.0,3577.800048828125,3562.0,3570.39990234375,377297
2025-09-05 14:15:00+05:30,3570.39990234375,3575.0,3556.89990234375,3560.0,564685
2025-09-05 15:15:00+05:30,3559.699951171875,3565.0,3557.199951171875,3562.89990234375,321954
2025-09-08 09:15:00+05:30,3590.300048828125,3649.60009765625,3590.300048828125,3631.800048828125,0
2025-09-08 10:15:00+05:30,3631.89990234375,3681.0,3625.300048828125,3670.60009765625,692515
2025-09-08 11:15:00+05:30,3672.199951171875,3692.39990234375,3665.60009765625,3686.0,423498
2025-09-08 12:15:00+05:30,3686.199951171875,3706.199951171875,3674.60009765625,3703.0,568143
2025-09-08 13:15:00+05:30,3703.89990234375,3714.60009765625,3697.800048828125,3706.39990234375,432517
2025-09-08 14:15:00+05:30,3706.300048828125,3712.800048828125,3698.5,3700.699951171875,929433
2025-09-08 15:15:00+05:30,3700.699951171875,3710.0,3699.39990234375,3704.199951171875,369967
2025-09-09 09:15:00+05:30,3697.89990234375,3722.5,3677.0,3678.0,925714
2025-09-09 10:15:00+05:30,3676.89990234375,3691.89990234375,3674.10009765625,3687.0,205053
2025-09-09 11:15:00+05:30,3686.39990234375,3699.89990234375,3684.199951171875,3690.199951171875,257401
2025-09-09 12:15:00+05:30,3690.199951171875,3707.0,3690.0,3700.800048828125,194913
2025-09-09 13:15:00+05:30,3700.699951171875,3709.199951171875,3695.89990234375,3709.0,265052
2025-09-09 14:15:00+05:30,3708.699951171875,3714.89990234375,3690.0,3696.0,781521
2025-09-09 15:15:00+05:30,3696.0,3708.0,3695.5,3702.0,249541
2025-09-10 09:15:00+05:30,3701.10009765625,3708.300048828125,3661.199951171875,3667.699951171875,397753
2025-09-10 10:15:00+05:30,3667.60009765625,3670.0,3653.699951171875,3664.89990234375,143260
2025-09-10 11:15:00+05:30,3665.0,3666.0,3592.5,3619.5,340352
2025-09-10 12:15:00+05:30,3619.699951171875,3625.89990234375,3593.0,3604.0,294338
2025-09-10 13:15:00+05:30,3603.89990234375,3628.0,3600.699951171875,3605.5,306972
2025-09-10 14:15:00+05:30,3605.0,3606.89990234375,3591.5,3604.199951171875,640435
2025-09-10 15:15:00+05:30,3604.60009765625,3611.699951171875,3603.10009765625,3604.39990234375,0
2025-09-11 09:15:00+05:30,3623.0,3626.5,3591.0,3594.60009765625,417172
2025-09-11 10:15:00+05:30,3594.89990234375,3595.800048828125,3580.10009765625,3584.0,233025
2025-09-11 11:15:00+05:30,3584.300048828125,3599.800048828125,3582.39990234375,3599.199951171875,329987
2025-09-11 12:15:00+05:30,3599.199951171875,3600.10009765625,3591.199951171875,3595.39990234375,206404
2025-09-11 13:15:00+05:30,3595.199951171875,3614.89990234375,3591.199951171875,3604.89990234375,248573
2025-09-11 14:15:00+05:30,3604.800048828125,3606.800048828125,3592.0,3596.10009765625,360259
2025-09-11 15:15:00+05:30,3596.39990234375,3600.0,3593.0,3599.89990234375,154368
2025-09-12 09:15:00+05:30,3598.300048828125,3640.0,3582.39990234375,3606.60009765625,1176013
2025-09-12 10:15:00+05:30,3606.199951171875,3612.0,3597.800048828125,3600.300048828125,279879
2025-09-12 11:15:00+05:30,3600.300048828125,3600.89990234375,3595.0,3598.89990234375,137611
2025-09-12 12:15:00+05:30,3598.89990234375,3598.89990234375,3586.300048828125,3590.0,257841
2025-09-12 13:15:00+05:30,3590.0,3595.0,3585.699951171875,3593.10009765625,237996
2025-09-12 14:15:00+05:30,3593.0,3593.39990234375,3585.0,3588.5,513537
2025-09-12 15:15:00+05:30,3588.89990234375,3593.0,3588.5,3589.89990234375,236250
2025-09-15 09:15:00+05:30,3593.89990234375,3599.300048828125,3556.0,3564.0,0
2025-09-15 10:15:00+05:30,3563.39990234375,3573.89990234375,3552.300048828125,3552.300048828125,173274
2025-09-15 11:15:00+05:30,3552.300048828125,3558.0,3547.199951171875,3552.39990234375,180560
2025-09-15 12:15:00+05:30,3551.60009765625,3558.10009765625,3540.0,3541.0,239365
2025-09-15 13:15:00+05:30,3541.699951171875,3545.0,3528.0,3529.39990234375,289713
2025-09-15 14:15:00+05:30,3529.39990234375,3536.0,3526.699951171875,3531.300048828125,889082
2025-09-15 15:15:00+05:30,3531.39990234375,3535.0,3530.0,3531.0,292886
2025-09-16 09:15:00+05:30,3542.800048828125,3588.89990234375,3530.199951171875,3571.699951171875,0
2025-09-16 10:15:00+05:30,3571.300048828125,3578.0,3566.0,3566.800048828125,261182
2025-09-16 11:15:00+05:30,3565.5,3567.10009765625,3557.699951171875,3562.89990234375,114875
2025-09-16 12:15:00+05:30,3563.0,3571.699951171875,3559.199951171875,3569.89990234375,178961
2025-09-16 13:15:00+05:30,3570.300048828125,3570.300048828125,3565.0,3565.800048828125,61668
2025-09-16 14:15:00+05:30,3579.0,3610.0,3578.39990234375,3607.89990234375,805034
2025-09-16 15:15:00+05:30,3607.89990234375,3619.89990234375,3603.0,3613.89990234375,264493
2025-09-17 09:15:00+05:30,3608.10009765625,3623.89990234375,3593.10009765625,3620.0,0
2025-09-17 10:15:00+05:30,3620.0,3629.10009765625,3616.5,3617.0,246383
2025-09-17 11:15:00+05:30,3617.0,3633.0,3617.0,3622.300048828125,303698
2025-09-17 12:15:00+05:30,3622.5,3644.89990234375,3621.300048828125,3639.0,277339
2025-09-17 13:15:00+05:30,3638.89990234375,3644.300048828125,3633.199951171875,3634.300048828125,168656
2025-09-17 14:15:00+05:30,3634.0,3642.0,3627.10009765625,3631.60009765625,297414
2025-09-17 15:15:00+05:30,3631.699951171875,3639.800048828125,3630.0,3635.0,213960
2025-09-18 09:15:00+05:30,3636.39990234375,3648.39990234375,3622.5,3632.10009765625,0
2025-09-18 10:15:00+05:30,3632.10009765625,3644.800048828125,3630.0,3631.39990234375,195624
2025-09-18 11:15:00+05:30,3631.39990234375,3633.5,3619.300048828125,3619.300048828125,436832
2025-09-18 12:15:00+05:30,3619.39990234375,3624.89990234375,3603.300048828125,3622.0,300750
2025-09-18 13:15:00+05:30,3622.199951171875,3629.60009765625,3610.39990234375,3612.60009765625,368310
2025-09-18 14:15:00+05:30,3612.300048828125,3649.60009765625,3610.0,3648.10009765625,525843
2025-09-18 15:15:00+05:30,3648.699951171875,3649.0,3635.800048828125,3642.199951171875,194647
2025-09-19 09:15:00+05:30,3622.39990234375,3633.0,3592.699951171875,3622.60009765625,0
2025-09-19 10:15:00+05:30,3623.699951171875,3636.60009765625,3621.800048828125,3630.800048828125,112190
2025-09-19 11:15:00+05:30,3630.800048828125,3635.0,3624.300048828125,3630.0,227672
2025-09-19 12:15:00+05:30,3630.300048828125,3632.0,3625.89990234375,3628.0,169808
2025-09-19 13:15:00+05:30,3628.0,3629.5,3617.800048828125,3625.199951171875,178856
2025-09-19 14:15:00+05:30,3625.5,3626.800048828125,3586.300048828125,3590.10009765625,1670197
2025-09-19 15:15:00+05:30,3590.5,3602.199951171875,3584.5,3599.800048828125,1166114
2025-09-22 09:15:00+05:30,3597.89990234375,3598.0,3578.60009765625,3586.199951171875,0
2025-09-22 10:15:00+05:30,3587.0,3616.60009765625,3587.0,3600.0,606991
2025-09-22 11:15:00+05:30,3599.89990234375,3604.0,3590.39990234375,3593.0,192667
2025-09-22 12:15:00+05:30,3593.0,3598.0,3588.10009765625,3588.10009765625,91564
2025-09-22 13:15:00+05:30,3589.0,3590.5,3580.5,3587.89990234375,95910
2025-09-22 14:15:00+05:30,3587.0,3589.0,3569.300048828125,3581.0,226443
2025-09-22 15:15:00+05:30,3582.699951171875,3589.300048828125,3580.10009765625,3584.800048828125,82556
2025-09-23 09:15:00+05:30,3609.89990234375,3679.0,3609.89990234375,3618.699951171875,0
2025-09-23 10:15:00+05:30,3618.699951171875,3628.0,3611.0,3615.10009765625,283943
2025-09-23 11:15:00+05:30,3615.0,3621.39990234375,3611.0,3615.800048828125,166730
2025-09-23 12:15:00+05:30,3615.699951171875,3632.60009765625,3611.0,3626.699951171875,227768
2025-09-23 13:15:00+05:30,3627.699951171875,3637.5,3618.39990234375,3627.0,266018
2025-09-23 14:15:00+05:30,3627.0,3637.0,3609.300048828125,3619.89990234375,385057
2025-09-23 15:15:00+05:30,3620.0,3620.0,3607.0,3614.60009765625,183248
2025-09-24 09:15:00+05:30,3613.0,3626.0,3587.10009765625,3612.10009765625,0
