Datetime,Open,High,Low,Close,Volume
2025-08-05 12:15:00+05:30,2342.699951171875,2344.60009765625,2332.0,2335.89990234375,32906
2025-08-05 13:15:00+05:30,2336.300048828125,2341.0,2318.10009765625,2323.39990234375,70677
2025-08-05 14:15:00+05:30,2323.39990234375,2332.10009765625,2317.0,2331.699951171875,113121
2025-08-05 15:15:00+05:30,2331.39990234375,2334.699951171875,2325.0,2328.199951171875,0
2025-08-06 09:15:00+05:30,2327.0,2346.89990234375,2316.60009765625,2322.0,106897
2025-08-06 10:15:00+05:30,2320.199951171875,2330.699951171875,2302.0,2306.39990234375,119696
2025-08-06 11:15:00+05:30,2305.699951171875,2309.699951171875,2298.199951171875,2309.39990234375,63525
2025-08-06 12:15:00+05:30,2309.5,2322.0,2309.5,2321.5,77166
2025-08-06 13:15:00+05:30,2320.60009765625,2323.60009765625,2305.39990234375,2307.300048828125,48271
2025-08-06 14:15:00+05:30,2307.300048828125,2308.199951171875,2296.89990234375,2300.0,122461
2025-08-06 15:15:00+05:30,2300.39990234375,2302.5,2296.0,2300.0,93257
2025-08-07 09:15:00+05:30,2294.89990234375,2294.89990234375,2257.0,2265.199951171875,231317
2025-08-07 10:15:00+05:30,2266.0,2266.60009765625,2240.0,2240.5,183025
2025-08-07 11:15:00+05:30,2240.5,2249.300048828125,2238.800048828125,2244.300048828125,90308
2025-08-07 12:15:00+05:30,2242.699951171875,2244.0,2211.699951171875,2214.39990234375,210596
2025-08-07 13:15:00+05:30,2214.89990234375,2238.0,2202.800048828125,2231.699951171875,268931
2025-08-07 14:15:00+05:30,2233.5,2259.0,2233.5,2251.5,432361
2025-08-07 15:15:00+05:30,2251.39990234375,2253.39990234375,2240.0,2249.800048828125,0
2025-08-08 09:15:00+05:30,2241.0,2260.89990234375,2201.300048828125,2202.5,291927
2025-08-08 10:15:00+05:30,2203.0,2210.5,2179.10009765625,2188.300048828125,479172
2025-08-08 11:15:00+05:30,2188.300048828125,2198.5,2175.5,2177.800048828125,294597
2025-08-08 12:15:00+05:30,2177.5,2181.800048828125,2165.0,2175.5,465947
2025-08-08 13:15:00+05:30,2175.800048828125,2179.0,2165.300048828125,2168.5,339298
2025-08-08 14:15:00+05:30,2168.60009765625,2183.5,2166.699951171875,2178.60009765625,494336
2025-08-08 15:15:00+05:30,2178.39990234375,2182.300048828125,2175.0,2179.0,187052
2025-08-11 09:15:00+05:30,2187.5,2217.300048828125,2185.300048828125,2216.0,0
2025-08-11 10:15:00+05:30,2215.800048828125,2249.10009765625,2211.199951171875,2242.10009765625,389567
2025-08-11 11:15:00+05:30,2241.39990234375,2285.0,2240.5,2281.0,615976
2025-08-11 12:15:00+05:30,2281.5,2292.0,2272.0,2285.89990234375,357624
2025-08-11 13:15:00+05:30,2286.0,2288.0,2278.199951171875,2284.0,142047
2025-08-11 14:15:00+05:30,2284.800048828125,2302.0,2281.39990234375,2286.5,332130
2025-08-11 15:15:00+05:30,2286.10009765625,2286.60009765625,2270.0,2273.0,175371
2025-08-12 09:15:00+05:30,2275.699951171875,2293.699951171875,2267.0,2277.0,274095
2025-08-12 10:15:00+05:30,2277.5,2281.800048828125,2270.0,2271.699951171875,92295
2025-08-12 11:15:00+05:30,2271.699951171875,2312.60009765625,2270.699951171875,2311.800048828125,202766
2025-08-12 12:15:00+05:30,2312.300048828125,2314.39990234375,2296.60009765625,2298.39990234375,142390
2025-08-12 13:15:00+05:30,2298.300048828125,2306.5,2295.0,2296.199951171875,114734
2025-08-12 14:15:00+05:30,2296.0,2299.199951171875,2284.39990234375,2286.0,171136
2025-08-12 15:15:00+05:30,2285.5,2295.60009765625,2284.60009765625,2292.0,77575
2025-08-13 09:15:00+05:30,2299.89990234375,2314.800048828125,2287.10009765625,2298.300048828125,165311
2025-08-13 10:15:00+05:30,2297.199951171875,2302.39990234375,2277.0,2281.699951171875,89964
2025-08-13 11:15:00+05:30,2281.699951171875,2285.39990234375,2246.0,2256.800048828125,193260
2025-08-13 12:15:00+05:30,2257.0,2280.300048828125,2254.5,2278.39990234375,131933
2025-08-13 13:15:00+05:30,2277.89990234375,2287.0,2276.5,2279.60009765625,105915
2025-08-13 14:15:00+05:30,2279.60009765625,2283.0,2272.0,2279.699951171875,80359
2025-08-13 15:15:00+05:30,2280.0,2287.0,2278.10009765625,2280.10009765625,0
2025-08-14 09:15:00+05:30,2293.699951171875,2303.60009765625,2268.5,2280.39990234375,212241
2025-08-14 10:15:00+05:30,2281.0,2299.0,2277.0,2283.89990234375,129613
2025-08-14 11:15:00+05:30,2284.0,2293.0,2276.699951171875,2288.0,215041
2025-08-14 12:15:00+05:30,2288.0,2295.0,2286.199951171875,2291.10009765625,145348
2025-08-14 13:15:00+05:30,2291.300048828125,2294.89990234375,2287.0,2287.0,59024
2025-08-14 14:15:00+05:30,2286.89990234375,2288.0,2274.10009765625,2281.0,128602
2025-08-14 15:15:00+05:30,2281.39990234375,2287.0,2279.10009765625,2279.5,108183
2025-08-18 09:15:00+05:30,2302.0,2354.5,2302.0,2347.699951171875,0
2025-08-18 10:15:00+05:30,2347.5,2357.60009765625,2345.699951171875,2353.300048828125,200849
2025-08-18 11:15:00+05:30,2353.300048828125,2356.0,2335.199951171875,2335.199951171875,113062
2025-08-18 12:15:00+05:30,2335.5,2351.0,2331.699951171875,2348.699951171875,81026
2025-08-18 13:15:00+05:30,2349.89990234375,2359.800048828125,2343.60009765625,2351.800048828125,71147
2025-08-18 14:15:00+05:30,2351.800048828125,2354.300048828125,2335.0,2336.199951171875,90932
2025-08-18 15:15:00+05:30,2336.199951171875,2337.60009765625,2320.199951171875,2333.60009765625,86147
2025-08-19 09:15:00+05:30,2328.199951171875,2332.800048828125,2316.300048828125,2329.60009765625,0
2025-08-19 10:15:00+05:30,2329.60009765625,2381.300048828125,2327.0,2374.89990234375,222399
2025-08-19 11:15:00+05:30,2375.0,2385.39990234375,2372.199951171875,2372.300048828125,184254
2025-08-19 12:15:00+05:30,2372.5,2379.0,2366.199951171875,2371.0,88057
2025-08-19 13:15:00+05:30,2371.0,2377.10009765625,2366.699951171875,2370.699951171875,67604
2025-08-19 14:15:00+05:30,2370.0,2385.0,2368.10009765625,2382.300048828125,121611
2025-08-19 15:15:00+05:30,2382.39990234375,2395.60009765625,2379.0,2388.39990234375,227379
2025-08-20 09:15:00+05:30,2372.10009765625,2392.39990234375,2372.10009765625,2385.0,0
2025-08-20 10:15:00+05:30,2385.39990234375,2401.699951171875,2384.199951171875,2400.300048828125,151093
2025-08-20 11:15:00+05:30,2400.60009765625,2406.0,2381.10009765625,2392.5,108205
2025-08-20 12:15:00+05:30,2392.199951171875,2401.0,2389.89990234375,2393.89990234375,110736
2025-08-20 13:15:00+05:30,2394.699951171875,2396.5,2381.699951171875,2391.0,61911
2025-08-20 14:15:00+05:30,2390.699951171875,2394.0,2386.5,2386.5,75165
2025-08-20 15:15:00+05:30,2386.89990234375,2391.0,2381.199951171875,2391.0,36883
2025-08-21 09:15:00+05:30,2384.60009765625,2397.0,2375.5,2386.699951171875,163511
2025-08-21 10:15:00+05:30,2387.199951171875,2396.300048828125,2382.699951171875,2384.300048828125,58356
2025-08-21 11:15:00+05:30,2383.89990234375,2391.0,2382.300048828125,2389.0,50271
2025-08-21 12:15:00+05:30,2389.0,2389.5,2382.800048828125,2387.300048828125,42816
2025-08-21 13:15:00+05:30,2387.199951171875,2387.89990234375,2381.0,2385.0,28188
2025-08-21 14:15:00+05:30,2384.10009765625,2387.39990234375,2376.699951171875,2378.800048828125,67284
2025-08-21 15:15:00+05:30,2378.800048828125,2378.800048828125,2371.699951171875,2373.0,30896
2025-08-22 09:15:00+05:30,2368.89990234375,2375.0,2344.10009765625,2358.300048828125,103822
2025-08-22 10:15:00+05:30,2358.10009765625,2358.10009765625,2347.10009765625,2347.39990234375,56738
2025-08-22 11:15:00+05:30,2347.10009765625,2347.10009765625,2330.60009765625,2330.89990234375,116649
2025-08-22 12:15:00+05:30,2330.699951171875,2335.60009765625,2325.5,2330.60009765625,62948
2025-08-22 13:15:00+05:30,2330.60009765625,2339.89990234375,2326.0,2327.89990234375,69334
2025-08-22 14:15:00+05:30,2328.89990234375,2330.39990234375,2323.5,2325.0,109508
2025-08-22 15:15:00+05:30,2325.0,2326.800048828125,2322.0,2322.0,63789
2025-08-25 09:15:00+05:30,2336.10009765625,2348.39990234375,2323.5,2330.699951171875,0
2025-08-25 10:15:00+05:30,2331.89990234375,2333.800048828125,2327.0,2328.699951171875,38158
2025-08-25 11:15:00+05:30,2329.699951171875,2330.0,2313.199951171875,2316.60009765625,75056
2025-08-25 12:15:00+05:30,2316.39990234375,2323.800048828125,2313.0,2315.0,77176
2025-08-25 13:15:00+05:30,2315.0,2315.800048828125,2308.10009765625,2311.5,48162
2025-08-25 14:15:00+05:30,2311.199951171875,2313.0,2300.0,2301.39990234375,124198
2025-08-25 15:15:00+05:30,2302.10009765625,2303.60009765625,2300.0,2302.89990234375,60652
2025-08-26 09:15:00+05:30,2302.0,2304.0,2250.199951171875,2277.89990234375,0
2025-08-26 10:15:00+05:30,2277.699951171875,2280.0,2272.39990234375,2277.10009765625,55610
2025-08-26 11:15:00+05:30,2277.800048828125,2287.10009765625,2267.39990234375,2268.0,76248
2025-08-26 12:15:00+05:30,2268.0,2283.0,2263.0,2278.89990234375,74027
2025-08-26 13:15:00+05:30,2278.60009765625,2279.89990234375,2269.60009765625,2271.699951171875,228613
2025-08-26 14:15:00+05:30,2271.5,2276.800048828125,2267.89990234375,2271.60009765625,150738
2025-08-26 15:15:00+05:30,2271.60009765625,2285.89990234375,2270.5,2277.0,123316
2025-08-28 09:15:00+05:30,2264.0,2302.10009765625,2257.0,2296.199951171875,0
2025-08-28 10:15:00+05:30,2296.5,2327.0,2295.0,2326.0,218784
2025-08-28 11:15:00+05:30,2325.800048828125,2327.10009765625,2301.10009765625,2304.0,132062
2025-08-28 12:15:00+05:30,2303.60009765625,2306.0,2281.5,2289.5,111558
2025-08-28 13:15:00+05:30,2289.800048828125,2293.300048828125,2283.10009765625,2286.89990234375,62973
2025-08-28 14:15:00+05:30,2286.300048828125,2293.199951171875,2268.89990234375,2273.39990234375,105278
2025-08-28 15:15:00+05:30,2273.0,2282.300048828125,2269.0,2275.199951171875,0
2025-08-29 09:15:00+05:30,2283.0,2289.699951171875,2245.0,2255.39990234375,207366
2025-08-29 10:15:00+05:30,2255.0,2272.300048828125,2250.199951171875,2269.0,127246
2025-08-29 11:15:00+05:30,2269.199951171875,2271.0,2259.5,2271.0,92651
2025-08-29 12:15:00+05:30,2270.5,2271.0,2256.800048828125,2261.0,79706
2025-08-29 13:15:00+05:30,2260.89990234375,2266.0,2250.0,2258.300048828125,98058
2025-08-29 14:15:00+05:30,2258.300048828125,2258.800048828125,2241.300048828125,2241.89990234375,124331
2025-08-29 15:15:00+05:30,2241.699951171875,2248.0,2240.0,2246.0,66216
2025-09-01 09:15:00+05:30,2258.89990234375,2280.0,2252.5,2273.199951171875,0
2025-09-01 10:15:00+05:30,2273.10009765625,2273.89990234375,2261.0,2271.199951171875,63974
2025-09-01 11:15:00+05:30,2271.199951171875,2279.800048828125,2265.89990234375,2279.0,42475
2025-09-01 12:15:00+05:30,2279.0,2282.0,2274.5,2281.199951171875,47626
2025-09-01 13:15:00+05:30,2282.0,2288.0,2277.0,2285.60009765625,33929
2025-09-01 14:15:00+05:30,2285.89990234375,2287.5,2280.699951171875,2284.0,62337
2025-09-01 15:15:00+05:30,2284.0,2286.699951171875,2283.0,2286.60009765625,31381
2025-09-02 09:15:00+05:30,2299.0,2299.0,2271.699951171875,2287.39990234375,0
2025-09-02 10:15:00+05:30,2287.39990234375,2300.89990234375,2287.0,2294.89990234375,74365
2025-09-02 11:15:00+05:30,2294.89990234375,2298.89990234375,2290.60009765625,2296.300048828125,39323
2025-09-02 12:15:00+05:30,2296.0,2300.0,2291.5,2292.699951171875,27188
2025-09-02 13:15:00+05:30,2292.0,2293.0,2266.0,2270.0,116179
2025-09-02 14:15:00+05:30,2270.10009765625,2277.800048828125,2264.0,2275.699951171875,79968
2025-09-02 15:15:00+05:30,2275.699951171875,2279.699951171875,2272.10009765625,2278.0,29688
2025-09-03 09:15:00+05:30,2284.60009765625,2288.89990234375,2270.800048828125,2277.699951171875,121790
2025-09-03 10:15:00+05:30,2278.199951171875,2278.800048828125,2263.39990234375,2270.199951171875,63419
2025-09-03 11:15:00+05:30,2269.699951171875,2280.0,2265.5,2278.89990234375,42044
2025-09-03 12:15:00+05:30,2279.89990234375,2284.300048828125,2274.0,2275.800048828125,45212
2025-09-03 13:15:00+05:30,2275.800048828125,2281.0,2273.0,2279.0,31697
2025-09-03 14:15:00+05:30,2278.199951171875,2292.10009765625,2276.60009765625,2290.60009765625,102889
2025-09-03 15:15:00+05:30,2290.39990234375,2292.199951171875,2286.0,2292.0,36486
2025-09-04 09:15:00+05:30,2310.39990234375,2317.300048828125,2288.0,2289.800048828125,140330
2025-09-04 10:15:00+05:30,2289.199951171875,2299.5,2284.60009765625,2292.60009765625,48405
2025-09-04 11:15:00+05:30,2292.0,2297.300048828125,2286.800048828125,2291.10009765625,20568
2025-09-04 12:15:00+05:30,2291.300048828125,2291.89990234375,2281.10009765625,2285.0,35522
2025-09-04 13:15:00+05:30,2285.0,2286.0,2277.0,2280.0,24702
2025-09-04 14:15:00+05:30,2280.0,2291.0,2276.10009765625,2277.0,78224
2025-09-04 15:15:00+05:30,2277.39990234375,2282.0,2275.10009765625,2278.800048828125,44677
2025-09-05 09:15:00+05:30,2278.800048828125,2290.199951171875,2271.60009765625,2272.89990234375,64123
2025-09-05 10:15:00+05:30,2270.0,2274.800048828125,2261.60009765625,2265.699951171875,58192
2025-09-05 11:15:00+05:30,2266.199951171875,2270.0,2252.0,2252.0,46257
2025-09-05 12:15:00+05:30,2252.699951171875,2267.800048828125,2249.0,2267.699951171875,35632
2025-09-05 13:15:00+05:30,2266.800048828125,2293.5,2264.10009765625,2285.5,166740
2025-09-05 14:15:00+05:30,2285.39990234375,2288.10009765625,2277.89990234375,2278.60009765625,38868
2025-09-05 15:15:00+05:30,2279.0,2288.39990234375,2277.89990234375,2285.10009765625,32563
2025-09-08 09:15:00+05:30,2288.699951171875,2331.800048828125,2288.699951171875,2323.39990234375,0
2025-09-08 10:15:00+05:30,2324.39990234375,2327.89990234375,2313.699951171875,2321.0,49664
2025-09-08 11:15:00+05:30,2322.199951171875,2333.699951171875,2319.39990234375,2327.699951171875,57698
2025-09-08 12:15:00+05:30,2327.699951171875,2328.0,2320.300048828125,2323.89990234375,57887
2025-09-08 13:15:00+05:30,2324.0,2324.89990234375,2313.10009765625,2319.89990234375,38357
2025-09-08 14:15:00+05:30,2320.89990234375,2322.199951171875,2307.10009765625,2309.0,91213
2025-09-08 15:15:00+05:30,2309.0,2319.800048828125,2307.5,2310.89990234375,57373
2025-09-09 09:15:00+05:30,2319.800048828125,2325.0,2306.60009765625,2316.0,0
2025-09-09 10:15:00+05:30,2315.5,2321.5,2311.300048828125,2315.199951171875,28192
2025-09-09 11:15:00+05:30,2315.0,2321.800048828125,2313.199951171875,2316.300048828125,30992
2025-09-09 12:15:00+05:30,2316.0,2319.5,2312.0,2312.5,18897
2025-09-09 13:15:00+05:30,2312.300048828125,2312.89990234375,2297.0,2304.0,63242
2025-09-09 14:15:00+05:30,2304.5,2313.800048828125,2303.0,2311.0,85765
2025-09-09 15:15:00+05:30,2311.89990234375,2316.300048828125,2309.60009765625,2313.10009765625,36065
2025-09-10 09:15:00+05:30,2327.199951171875,2343.800048828125,2327.199951171875,2333.0,0
2025-09-10 10:15:00+05:30,2333.0,2343.699951171875,2329.0,2336.39990234375,65145
2025-09-10 11:15:00+05:30,2337.39990234375,2345.89990234375,2329.5,2342.0,73621
2025-09-10 12:15:00+05:30,2341.699951171875,2342.0,2334.5,2335.60009765625,21986
2025-09-10 13:15:00+05:30,2335.199951171875,2342.0,2333.0,2336.800048828125,31139
2025-09-10 14:15:00+05:30,2336.39990234375,2341.60009765625,2332.10009765625,2340.800048828125,59801
2025-09-10 15:15:00+05:30,2340.800048828125,2341.60009765625,2338.199951171875,2340.199951171875,39633
2025-09-11 09:15:00+05:30,2345.89990234375,2381.199951171875,2340.199951171875,2381.199951171875,0
2025-09-11 10:15:00+05:30,2379.89990234375,2417.0,2374.300048828125,2406.800048828125,375118
2025-09-11 11:15:00+05:30,2407.0,2414.89990234375,2406.0,2410.10009765625,159399
2025-09-11 12:15:00+05:30,2410.5,2416.800048828125,2371.0,2382.199951171875,787509
2025-09-11 13:15:00+05:30,2382.300048828125,2391.0,2380.39990234375,2389.699951171875,109000
2025-09-11 14:15:00+05:30,2389.800048828125,2402.199951171875,2388.0,2397.0,302550
2025-09-11 15:15:00+05:30,2398.0,2409.5,2397.0,2398.800048828125,0
2025-09-12 09:15:00+05:30,2415.0,2416.699951171875,2401.300048828125,2416.60009765625,136201
2025-09-12 10:15:00+05:30,2416.60009765625,2421.10009765625,2407.60009765625,2411.5,79682
2025-09-12 11:15:00+05:30,2411.300048828125,2413.800048828125,2396.10009765625,2401.199951171875,101981
2025-09-12 12:15:00+05:30,2401.300048828125,2403.300048828125,2395.60009765625,2402.199951171875,46366
2025-09-12 13:15:00+05:30,2402.89990234375,2406.0,2393.199951171875,2399.0,47431
2025-09-12 14:15:00+05:30,2399.0,2399.10009765625,2390.5,2391.699951171875,82610
2025-09-12 15:15:00+05:30,2391.0,2392.699951171875,2387.5,2389.0,38859
2025-09-15 09:15:00+05:30,2393.60009765625,2402.199951171875,2385.10009765625,2392.5,0
2025-09-15 10:15:00+05:30,2392.5,2400.0,2387.0,2389.0,32823
2025-09-15 11:15:00+05:30,2389.300048828125,2396.39990234375,2386.0,2390.0,35630
2025-09-15 12:15:00+05:30,2388.699951171875,2393.0,2388.60009765625,2390.89990234375,10537
2025-09-15 13:15:00+05:30,2391.89990234375,2393.0,2378.300048828125,2384.800048828125,40691
2025-09-15 14:15:00+05:30,2384.800048828125,2393.0,2382.10009765625,2384.10009765625,47792
2025-09-15 15:15:00+05:30,2384.60009765625,2386.10009765625,2381.0,2382.5,30451
2025-09-16 09:15:00+05:30,2414.89990234375,2415.10009765625,2388.0,2401.39990234375,366876
2025-09-16 10:15:00+05:30,2400.199951171875,2401.60009765625,2391.0,2394.89990234375,65721
2025-09-16 11:15:00+05:30,2394.699951171875,2397.300048828125,2388.89990234375,2391.60009765625,28561
2025-09-16 12:15:00+05:30,2392.800048828125,2396.0,2391.0,2393.5,28171
2025-09-16 13:15:00+05:30,2393.5,2393.699951171875,2391.5,2393.699951171875,1671
2025-09-16 15:15:00+05:30,2400.699951171875,2402.800048828125,2399.699951171875,2400.5,257355
2025-09-17 09:15:00+05:30,2407.199951171875,2407.199951171875,2391.0,2405.0,128727
2025-09-17 10:15:00+05:30,2405.0,2412.0,2403.5,2407.60009765625,84609
2025-09-17 11:15:00+05:30,2407.39990234375,2409.199951171875,2402.5,2403.699951171875,35204
2025-09-17 12:15:00+05:30,2403.699951171875,2406.0,2399.10009765625,2401.300048828125,33022
2025-09-17 13:15:00+05:30,2401.10009765625,2403.5,2396.0,2399.0,54142
2025-09-17 14:15:00+05:30,2398.699951171875,2405.0,2397.60009765625,2402.39990234375,92681
2025-09-17 15:15:00+05:30,2402.800048828125,2408.60009765625,2399.39990234375,2402.0,85851
2025-09-18 09:15:00+05:30,2408.39990234375,2410.5,2400.0,2403.300048828125,0
2025-09-18 10:15:00+05:30,2403.199951171875,2437.800048828125,2401.10009765625,2426.0,197445
2025-09-18 11:15:00+05:30,2426.0,2427.60009765625,2411.0,2411.5,103313
2025-09-18 12:15:00+05:30,2411.699951171875,2411.800048828125,2393.39990234375,2393.60009765625,82654
2025-09-18 13:15:00+05:30,2392.60009765625,2397.699951171875,2389.699951171875,2396.89990234375,51882
2025-09-18 14:15:00+05:30,2396.89990234375,2403.300048828125,2393.699951171875,2401.39990234375,115104
2025-09-18 15:15:00+05:30,2401.39990234375,2407.0,2400.199951171875,2404.5,62142
2025-09-19 09:15:00+05:30,2473.199951171875,2525.0,2467.199951171875,2497.39990234375,2171558
2025-09-19 10:15:00+05:30,2497.5,2508.5,2488.10009765625,2493.39990234375,450119
2025-09-19 11:15:00+05:30,2493.39990234375,2497.89990234375,2487.0,2497.5,200112
2025-09-19 12:15:00+05:30,2497.5,2542.199951171875,2494.199951171875,2542.0,1193755
2025-09-19 13:15:00+05:30,2541.60009765625,2578.800048828125,2524.0,2552.89990234375,1717208
2025-09-19 14:15:00+05:30,2553.5,2555.0,2513.0,2516.0,1072798
2025-09-19 15:15:00+05:30,2515.10009765625,2531.0,2515.10009765625,2527.0,454404
2025-09-22 09:15:00+05:30,2535.60009765625,2610.0,2525.0,2593.10009765625,0
2025-09-22 10:15:00+05:30,2593.699951171875,2625.0,2590.199951171875,2608.300048828125,1201034
2025-09-22 11:15:00+05:30,2609.0,2616.300048828125,2598.0,2604.60009765625,394575
2025-09-22 12:15:00+05:30,2603.60009765625,2632.60009765625,2599.5,2630.89990234375,911504
2025-09-22 13:15:00+05:30,2630.89990234375,2658.699951171875,2620.199951171875,2642.199951171875,1423851
2025-09-22 14:15:00+05:30,2642.10009765625,2654.39990234375,2623.0,2633.0,1082991
2025-09-22 15:15:00+05:30,2634.0,2634.300048828125,2621.0,2624.39990234375,291937
2025-09-23 09:15:00+05:30,2639.199951171875,2677.800048828125,2593.10009765625,2674.89990234375,0
2025-09-23 10:15:00+05:30,2675.5,2681.300048828125,2636.0,2661.0,1119597
2025-09-23 11:15:00+05:30,2660.89990234375,2686.699951171875,2657.199951171875,2678.60009765625,614392
2025-09-23 12:15:00+05:30,2678.800048828125,2680.0,2656.699951171875,2664.0,476992
2025-09-23 13:15:00+05:30,2664.0,2691.89990234375,2662.39990234375,2677.5,810902
2025-09-23 14:15:00+05:30,2677.199951171875,2695.0,2665.699951171875,2670.199951171875,990277
2025-09-23 15:15:00+05:30,2670.199951171875,2679.5,2665.0,2676.39990234375,338874
2025-09-24 09:15:00+05:30,2653.800048828125,2668.5,2632.800048828125,2644.0,0
2025-09-24 10:15:00+05:30,2643.89990234375,2675.800048828125,2641.5,2659.10009765625,358343
2025-09-24 11:15:00+05:30,2659.699951171875,2668.0,2655.300048828125,2667.0,141937
2025-09-24 12:15:00+05:30,2667.699951171875,2667.699951171875,2647.0,2650.10009765625,127549
2025-09-24 13:15:00+05:30,2650.199951171875,2654.0,2637.699951171875,2640.89990234375,127322
2025-09-24 14:15:00+05:30,2639.39990234375,2641.89990234375,2616.5,2616.5,251466
2025-09-24 15:15:00+05:30,2616.300048828125,2626.5,2615.300048828125,2622.39990234375,150408
2025-09-25 09:15:00+05:30,2621.5,2639.0,2612.60009765625,2625.0,0
2025-09-25 10:15:00+05:30,2625.0,2647.0,2622.10009765625,2630.0,211456
2025-09-25 11:15:00+05:30,2630.0,2632.0,2620.5,2627.0,70101
2025-09-25 12:15:00+05:30,2627.699951171875,2631.39990234375,2622.0,2626.5,47452
2025-09-25 13:15:00+05:30,2626.89990234375,2630.60009765625,2611.0,2612.60009765625,140603
2025-09-25 14:15:00+05:30,2613.199951171875,2615.199951171875,2572.0,2572.800048828125,432326
2025-09-25 15:15:00+05:30,2573.300048828125,2579.39990234375,2568.89990234375,2576.39990234375,222283
2025-09-26 09:15:00+05:30,2572.800048828125,2605.0,2554.10009765625,2592.0,0
2025-09-26 10:15:00+05:30,2593.0,2597.699951171875,2580.0,2581.699951171875,116515
2025-09-26 11:15:00+05:30,2580.89990234375,2581.300048828125,2563.0,2563.199951171875,107036
2025-09-26 12:15:00+05:30,2563.10009765625,2572.699951171875,2561.39990234375,2566.199951171875,60277
2025-09-26 13:15:00+05:30,2563.89990234375,2565.0,2538.5,2546.10009765625,131744
2025-09-26 14:15:00+05:30,2545.60009765625,2554.39990234375,2535.0,2543.10009765625,139506
2025-09-26 15:15:00+05:30,2543.5,2547.89990234375,2535.60009765625,2535.60009765625,72368
2025-09-29 09:15:00+05:30,2548.39990234375,2555.0,2537.0,2543.60009765625,0
2025-09-29 10:15:00+05:30,2543.0,2552.0,2531.39990234375,2536.5,53089
2025-09-29 11:15:00+05:30,2536.5,2540.60009765625,2515.699951171875,2515.699951171875,90179
2025-09-29 12:15:00+05:30,2515.5,2538.0,2509.0,2537.0,120433
2025-09-29 13:15:00+05:30,2535.300048828125,2549.0,2532.0,2543.199951171875,96128
2025-09-29 14:15:00+05:30,2543.0,2550.199951171875,2507.39990234375,2509.10009765625,295881
2025-09-29 15:15:00+05:30,2509.10009765625,2520.0,2505.39990234375,2513.5,151357
2025-09-30 09:15:00+05:30,2516.800048828125,2535.0,2516.800048828125,2520.10009765625,0
2025-09-30 10:15:00+05:30,2520.10009765625,2522.5,2510.699951171875,2512.300048828125,83777
2025-09-30 11:15:00+05:30,2513.300048828125,2517.0,2506.699951171875,2513.0,52410
2025-09-30 12:15:00+05:30,2512.10009765625,2517.800048828125,2503.5,2505.300048828125,48854
2025-09-30 13:15:00+05:30,2505.800048828125,2510.199951171875,2493.800048828125,2495.699951171875,76621
2025-09-30 14:15:00+05:30,2495.699951171875,2515.60009765625,2493.0,2504.60009765625,158264
2025-09-30 15:15:00+05:30,2504.60009765625,2511.199951171875,2502.5,2509.0,69240
2025-10-01 09:15:00+05:30,2515.10009765625,2534.199951171875,2502.10009765625,2511.5,0
2025-10-01 10:15:00+05:30,2512.0,2512.39990234375,2473.60009765625,2487.0,200051
2025-10-01 11:15:00+05:30,2486.89990234375,2507.10009765625,2486.89990234375,2496.5,123728
2025-10-01 12:15:00+05:30,2497.0,2509.89990234375,2485.800048828125,2496.5,130272
2025-10-01 13:15:00+05:30,2497.0,2562.60009765625,2496.0,2541.5,293538
2025-10-01 14:15:00+05:30,2541.199951171875,2602.89990234375,2532.199951171875,2589.300048828125,470555
2025-10-01 15:15:00+05:30,2590.60009765625,2600.0,2585.699951171875,2594.0,101942
2025-10-03 09:15:00+05:30,2592.0,2609.89990234375,2565.0,2595.5,0
2025-10-03 10:15:00+05:30,2596.0,2598.0,2580.0,2586.0,122781
2025-10-03 11:15:00+05:30,2586.0,2592.5,2573.800048828125,2585.10009765625,100576
2025-10-03 12:15:00+05:30,2585.60009765625,2597.89990234375,2577.39990234375,2594.0,85126
2025-10-03 13:15:00+05:30,2594.5,2594.699951171875,2583.0,2586.89990234375,46663
2025-10-03 14:15:00+05:30,2586.800048828125,2600.0,2583.199951171875,2593.10009765625,117602
2025-10-03 15:15:00+05:30,2592.5,2593.0,2584.199951171875,2588.699951171875,80939
2025-10-06 09:15:00+05:30,2599.800048828125,2599.800048828125,2568.800048828125,2572.699951171875,0
2025-10-06 10:15:00+05:30,2572.5,2580.0,2564.10009765625,2574.39990234375,95059
2025-10-06 11:15:00+05:30,2574.699951171875,2581.0,2563.199951171875,2579.800048828125,67815
2025-10-06 12:15:00+05:30,2580.300048828125,2584.5,2572.10009765625,2576.800048828125,87266
2025-10-06 13:15:00+05:30,2576.800048828125,2582.39990234375,2567.10009765625,2569.199951171875,107672
2025-10-06 14:15:00+05:30,2569.10009765625,2581.699951171875,2567.0,2574.10009765625,105480
2025-10-06 15:15:00+05:30,2573.89990234375,2574.699951171875,2571.0,2573.0,64218
2025-10-07 09:15:00+05:30,2583.89990234375,2617.300048828125,2582.39990234375,2603.10009765625,349909
2025-10-07 10:15:00+05:30,2603.60009765625,2605.800048828125,2588.5,2591.199951171875,88124
2025-10-07 11:15:00+05:30,2591.10009765625,2592.800048828125,2570.60009765625,2573.89990234375,240816
2025-10-07 12:15:00+05:30,2573.89990234375,2580.0,2569.0,2579.39990234375,56844
2025-10-07 13:15:00+05:30,2579.800048828125,2580.0,2553.800048828125,2572.10009765625,132563
