Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,694.0999755859375,694.9500122070312,692.7999877929688,694.9500122070312,46166
2024-04-10 09:15:00+05:30,697.5,708.5,695.6500244140625,708.25,0
2024-04-10 10:15:00+05:30,707.6500244140625,709.1500244140625,699.5999755859375,701.7000122070312,261504
2024-04-10 11:15:00+05:30,701.7999877929688,714.0,700.4000244140625,713.75,216810
2024-04-10 12:15:00+05:30,713.75,719.0,711.9500122070312,715.4000244140625,402288
2024-04-10 13:15:00+05:30,715.25,716.0499877929688,708.6500244140625,710.8499755859375,317292
2024-04-10 14:15:00+05:30,710.75,711.9500122070312,707.3499755859375,707.4500122070312,121776
2024-04-10 15:15:00+05:30,707.4000244140625,710.4500122070312,706.0999755859375,708.5,81795
2024-04-12 09:15:00+05:30,709.0999755859375,714.2999877929688,703.4000244140625,712.0,0
2024-04-12 10:15:00+05:30,711.6500244140625,712.0,709.3499755859375,711.5,86100
2024-04-12 11:15:00+05:30,711.5,711.5,707.0499877929688,710.0,48329
2024-04-12 12:15:00+05:30,710.0,710.0,704.2000122070312,706.7000122070312,88174
2024-04-12 13:15:00+05:30,706.7000122070312,710.0,705.9500122070312,706.6500244140625,74865
2024-04-12 14:15:00+05:30,706.75,707.2000122070312,698.9000244140625,699.0,150647
2024-04-12 15:15:00+05:30,699.0,699.9500122070312,696.1500244140625,696.9500122070312,81995
2024-04-15 09:15:00+05:30,688.9500122070312,691.2999877929688,670.9000244140625,684.7000122070312,0
2024-04-15 10:15:00+05:30,684.7000122070312,693.7000122070312,682.6500244140625,686.4500122070312,123640
2024-04-15 11:15:00+05:30,685.8499755859375,691.7999877929688,685.5499877929688,690.75,51415
2024-04-15 12:15:00+05:30,690.75,693.0,686.5,687.7999877929688,42367
2024-04-15 13:15:00+05:30,687.7999877929688,688.7999877929688,685.2000122070312,686.0999755859375,41037
2024-04-15 14:15:00+05:30,686.0999755859375,686.0999755859375,674.5,681.5499877929688,153021
2024-04-15 15:15:00+05:30,681.25,688.2000122070312,681.25,683.5,54416
2024-04-16 09:15:00+05:30,681.0,686.7999877929688,678.0499877929688,684.0,0
2024-04-16 10:15:00+05:30,684.3499755859375,684.3499755859375,678.9500122070312,681.0499877929688,55259
2024-04-16 11:15:00+05:30,681.75,682.5,677.2000122070312,679.7000122070312,45046
2024-04-16 12:15:00+05:30,679.9500122070312,680.5499877929688,676.0,678.6500244140625,39589
2024-04-16 13:15:00+05:30,678.5,686.0999755859375,677.1500244140625,685.0,68243
2024-04-16 14:15:00+05:30,685.0,686.3499755859375,682.7999877929688,685.9500122070312,83109
2024-04-16 15:15:00+05:30,686.0,686.0,680.7999877929688,681.2999877929688,29615
2024-04-18 09:15:00+05:30,683.9000244140625,685.5499877929688,676.75,678.75,0
2024-04-18 10:15:00+05:30,679.5,680.5,676.0,677.0,66518
2024-04-18 11:15:00+05:30,677.0,677.9500122070312,675.5,677.3499755859375,58389
2024-04-18 12:15:00+05:30,677.2000122070312,681.4500122070312,675.6500244140625,680.75,53710
2024-04-18 13:15:00+05:30,680.0999755859375,680.8499755859375,676.5,678.4000244140625,46116
2024-04-18 14:15:00+05:30,678.2999877929688,678.7999877929688,670.0,671.0,100964
2024-04-18 15:15:00+05:30,671.0,678.5,670.0999755859375,678.5,74307
2024-04-19 09:15:00+05:30,673.0499877929688,673.0499877929688,660.0,668.4000244140625,0
2024-04-19 10:15:00+05:30,668.4500122070312,669.5,664.0,664.0,51281
2024-04-19 11:15:00+05:30,663.0,668.25,663.0,668.25,57679
2024-04-19 12:15:00+05:30,668.25,678.0,667.6500244140625,677.9000244140625,126264
2024-04-19 13:15:00+05:30,677.9000244140625,683.9000244140625,675.5499877929688,682.0,118915
2024-04-19 14:15:00+05:30,682.0,685.0,680.8499755859375,681.9500122070312,121253
2024-04-19 15:15:00+05:30,681.5999755859375,684.7000122070312,681.5999755859375,682.3499755859375,74191
2024-04-22 09:15:00+05:30,687.5,694.3499755859375,671.4500122070312,672.75,0
2024-04-22 10:15:00+05:30,672.9000244140625,676.5499877929688,671.5,675.9000244140625,90234
2024-04-22 11:15:00+05:30,675.9000244140625,681.7999877929688,675.0,680.9500122070312,121794
2024-04-22 12:15:00+05:30,680.75,682.7000122070312,678.7999877929688,682.0,65545
2024-04-22 13:15:00+05:30,682.3499755859375,682.75,680.1500244140625,681.7999877929688,46310
2024-04-22 14:15:00+05:30,681.7999877929688,684.7000122070312,681.0499877929688,682.0499877929688,91273
2024-04-22 15:15:00+05:30,682.5,684.9500122070312,682.0,684.0,59782
2024-04-23 09:15:00+05:30,685.7000122070312,688.75,681.9000244140625,687.5,0
2024-04-23 10:15:00+05:30,687.5,695.8499755859375,686.5,693.3499755859375,201692
2024-04-23 11:15:00+05:30,693.2999877929688,696.9000244140625,692.75,693.1500244140625,87882
2024-04-23 12:15:00+05:30,692.9000244140625,694.75,691.0,694.75,51932
2024-04-23 13:15:00+05:30,694.2999877929688,697.0,692.0,693.9500122070312,69303
2024-04-23 14:15:00+05:30,693.4000244140625,694.5,691.3499755859375,694.0,67093
2024-04-23 15:15:00+05:30,693.7999877929688,694.4000244140625,692.0999755859375,693.5999755859375,44270
2024-04-24 09:15:00+05:30,698.4500122070312,718.6500244140625,696.9000244140625,711.5999755859375,374008
2024-04-24 10:15:00+05:30,711.4000244140625,713.8499755859375,708.3499755859375,713.8499755859375,134454
2024-04-24 11:15:00+05:30,713.8499755859375,715.9500122070312,711.0499877929688,712.9000244140625,195913
2024-04-24 12:15:00+05:30,712.8499755859375,716.0499877929688,712.0499877929688,713.5499877929688,112945
2024-04-24 13:15:00+05:30,713.0499877929688,713.4500122070312,710.0499877929688,713.2999877929688,66493
2024-04-24 14:15:00+05:30,713.2999877929688,715.9500122070312,709.3499755859375,710.5999755859375,216184
2024-04-24 15:15:00+05:30,710.4000244140625,712.1500244140625,709.75,711.2999877929688,100205
2024-04-25 09:15:00+05:30,716.0,717.5999755859375,710.0499877929688,711.7999877929688,0
2024-04-25 10:15:00+05:30,711.5,711.7999877929688,706.0499877929688,710.0499877929688,103973
2024-04-25 11:15:00+05:30,710.0,713.0,708.0,711.0999755859375,83665
2024-04-25 12:15:00+05:30,711.5,713.25,710.0,712.8499755859375,55208
2024-04-25 13:15:00+05:30,712.75,712.8499755859375,708.7000122070312,709.8499755859375,60529
2024-04-25 14:15:00+05:30,709.5499877929688,710.5999755859375,707.4000244140625,709.4500122070312,115204
2024-04-25 15:15:00+05:30,709.0999755859375,710.3499755859375,708.25,709.7999877929688,69959
2024-04-26 09:15:00+05:30,714.5999755859375,726.7999877929688,712.0499877929688,725.0,335346
2024-04-26 10:15:00+05:30,724.4000244140625,725.9000244140625,721.0999755859375,725.5999755859375,347042
2024-04-26 11:15:00+05:30,725.5999755859375,728.8499755859375,723.0,725.9000244140625,233464
2024-04-26 12:15:00+05:30,725.4500122070312,726.5499877929688,722.0,723.5499877929688,104676
2024-04-26 13:15:00+05:30,722.7000122070312,723.6500244140625,719.0,721.9500122070312,124872
2024-04-26 14:15:00+05:30,721.5,723.0,716.25,717.7000122070312,205556
2024-04-26 15:15:00+05:30,717.5999755859375,724.0,717.0499877929688,721.4500122070312,166921
2024-04-29 09:15:00+05:30,723.0,728.9500122070312,716.7000122070312,719.5,0
2024-04-29 10:15:00+05:30,719.5,724.0999755859375,717.3499755859375,724.0999755859375,151550
2024-04-29 11:15:00+05:30,724.4500122070312,724.9500122070312,720.5999755859375,723.7999877929688,64746
2024-04-29 12:15:00+05:30,723.7999877929688,726.5,721.5999755859375,725.7999877929688,63343
2024-04-29 13:15:00+05:30,725.0499877929688,726.9500122070312,722.0,723.0,56306
2024-04-29 14:15:00+05:30,723.0,724.6500244140625,719.0,719.8499755859375,89538
2024-04-29 15:15:00+05:30,719.6500244140625,722.1500244140625,719.25,720.5,30315
2024-04-30 09:15:00+05:30,721.0,728.0999755859375,718.0499877929688,726.5999755859375,0
2024-04-30 10:15:00+05:30,726.5999755859375,727.25,722.4500122070312,725.25,84789
2024-04-30 11:15:00+05:30,725.0,725.5,723.0499877929688,723.4000244140625,37840
2024-04-30 12:15:00+05:30,723.4000244140625,725.7000122070312,723.0499877929688,723.5,14305
2024-04-30 13:15:00+05:30,723.9000244140625,725.7000122070312,720.9000244140625,721.8499755859375,60131
2024-04-30 14:15:00+05:30,721.8499755859375,722.0,710.0,712.0999755859375,288584
2024-04-30 15:15:00+05:30,712.6500244140625,714.6500244140625,711.2999877929688,712.6500244140625,82054
2024-05-02 09:15:00+05:30,710.9500122070312,715.2000122070312,701.4500122070312,704.2000122070312,0
2024-05-02 10:15:00+05:30,704.6500244140625,705.8499755859375,699.2000122070312,699.2999877929688,142721
2024-05-02 11:15:00+05:30,699.1500244140625,700.0,695.4500122070312,697.2000122070312,135278
2024-05-02 12:15:00+05:30,697.1500244140625,703.1500244140625,696.2000122070312,700.1500244140625,98234
2024-05-02 13:15:00+05:30,700.2000122070312,700.7999877929688,696.1500244140625,698.0999755859375,135284
2024-05-02 14:15:00+05:30,698.0999755859375,699.5,697.5,697.9500122070312,75030
2024-05-02 15:15:00+05:30,697.7999877929688,699.7000122070312,697.2999877929688,699.7000122070312,53198
2024-05-03 09:15:00+05:30,701.9500122070312,704.0,696.0499877929688,698.3499755859375,0
2024-05-03 10:15:00+05:30,698.2999877929688,698.3499755859375,694.5,696.2000122070312,96003
2024-05-03 11:15:00+05:30,695.7999877929688,696.0499877929688,684.2999877929688,684.2999877929688,161139
2024-05-03 12:15:00+05:30,684.5,689.4000244140625,681.25,682.8499755859375,269120
2024-05-03 13:15:00+05:30,682.7999877929688,685.0,679.9000244140625,685.0,90102
2024-05-03 14:15:00+05:30,685.0,686.4500122070312,682.7000122070312,684.9500122070312,135608
2024-05-03 15:15:00+05:30,684.5,686.5999755859375,683.5499877929688,685.4500122070312,79568
2024-05-06 09:15:00+05:30,689.8499755859375,689.8499755859375,668.25,672.25,0
2024-05-06 10:15:00+05:30,671.9000244140625,684.4000244140625,669.2000122070312,682.8499755859375,103168
2024-05-06 11:15:00+05:30,682.0499877929688,682.8499755859375,676.5,680.0999755859375,53174
2024-05-06 12:15:00+05:30,680.0999755859375,680.4500122070312,675.8499755859375,676.6500244140625,27610
2024-05-06 13:15:00+05:30,676.1500244140625,681.5,674.3499755859375,680.75,28245
2024-05-06 14:15:00+05:30,680.2999877929688,681.2000122070312,675.2999877929688,679.1500244140625,41113
2024-05-06 15:15:00+05:30,679.25,679.5,677.0499877929688,679.0,27484
2024-05-07 09:15:00+05:30,677.1500244140625,677.1500244140625,665.1500244140625,666.0,151741
2024-05-07 10:15:00+05:30,665.9500122070312,666.2000122070312,660.3499755859375,660.3499755859375,93112
2024-05-07 11:15:00+05:30,660.6500244140625,660.6500244140625,652.1500244140625,654.4500122070312,126994
2024-05-07 12:15:00+05:30,654.2999877929688,657.0999755859375,650.5,650.7000122070312,90345
2024-05-07 13:15:00+05:30,650.7000122070312,658.4000244140625,650.7000122070312,656.0,62665
2024-05-07 14:15:00+05:30,656.0,656.0,649.3499755859375,650.4000244140625,224427
2024-05-07 15:15:00+05:30,650.0999755859375,651.2000122070312,648.9500122070312,651.1500244140625,48923
2024-05-08 09:15:00+05:30,650.7000122070312,658.9500122070312,644.1500244140625,658.2999877929688,0
2024-05-08 10:15:00+05:30,658.2999877929688,658.9500122070312,649.0,649.2000122070312,69633
2024-05-08 11:15:00+05:30,649.25,658.4000244140625,648.8499755859375,656.2000122070312,67030
2024-05-08 12:15:00+05:30,655.8499755859375,660.3499755859375,655.0,660.3499755859375,64990
2024-05-08 13:15:00+05:30,660.3499755859375,661.8499755859375,654.4500122070312,656.0,37448
2024-05-08 14:15:00+05:30,656.0,661.75,652.25,659.5499877929688,62570
2024-05-08 15:15:00+05:30,659.9500122070312,660.3499755859375,656.6500244140625,658.5,36853
2024-05-09 09:15:00+05:30,661.2999877929688,661.2999877929688,650.2000122070312,650.6500244140625,0
2024-05-09 10:15:00+05:30,650.6500244140625,651.0,643.6500244140625,644.4500122070312,73618
2024-05-09 11:15:00+05:30,644.4500122070312,649.9000244140625,642.0,647.0,53123
2024-05-09 12:15:00+05:30,646.5999755859375,646.5999755859375,637.0,639.2999877929688,104112
2024-05-09 13:15:00+05:30,639.5499877929688,642.7999877929688,637.0,642.6500244140625,135075
2024-05-09 14:15:00+05:30,642.7999877929688,643.25,633.25,633.25,326589
2024-05-09 15:15:00+05:30,633.3499755859375,637.2999877929688,632.75,635.5,66038
2024-05-10 09:15:00+05:30,637.0999755859375,644.9500122070312,631.5499877929688,644.9000244140625,0
2024-05-10 10:15:00+05:30,644.9000244140625,646.7999877929688,642.7000122070312,642.7000122070312,62339
2024-05-10 11:15:00+05:30,642.4500122070312,647.5,639.7999877929688,641.2000122070312,57191
2024-05-10 12:15:00+05:30,641.7000122070312,643.0499877929688,638.25,638.25,17822
2024-05-10 13:15:00+05:30,638.0999755859375,646.2999877929688,638.0499877929688,642.75,27960
2024-05-10 14:15:00+05:30,642.9500122070312,646.5999755859375,639.75,645.9000244140625,40929
2024-05-10 15:15:00+05:30,645.8499755859375,646.75,644.4000244140625,645.75,17439
2024-05-13 09:15:00+05:30,647.7999877929688,650.6500244140625,634.6500244140625,637.5,0
2024-05-13 10:15:00+05:30,637.6500244140625,638.7000122070312,633.8499755859375,638.2999877929688,38664
2024-05-13 11:15:00+05:30,637.75,643.4000244140625,637.75,641.9000244140625,34279
2024-05-13 12:15:00+05:30,641.7999877929688,643.9500122070312,639.25,643.75,23306
2024-05-13 13:15:00+05:30,643.75,648.4500122070312,639.4000244140625,648.1500244140625,51821
2024-05-13 14:15:00+05:30,648.0499877929688,651.5499877929688,646.0499877929688,648.4500122070312,61286
2024-05-13 15:15:00+05:30,648.5,650.4500122070312,647.5,648.25,22399
2024-05-14 09:15:00+05:30,646.4000244140625,651.0,641.4000244140625,644.75,0
2024-05-14 10:15:00+05:30,644.5,650.5999755859375,644.2000122070312,650.5,32820
2024-05-14 11:15:00+05:30,650.5,651.8499755859375,648.4000244140625,651.0,53183
2024-05-14 12:15:00+05:30,650.5,655.5499877929688,649.5,652.9000244140625,72185
2024-05-14 13:15:00+05:30,652.75,656.5,652.0999755859375,655.0499877929688,38885
2024-05-14 14:15:00+05:30,655.0,658.4000244140625,653.5499877929688,658.4000244140625,76448
2024-05-14 15:15:00+05:30,658.4000244140625,659.25,655.0,657.0499877929688,50997
2024-05-15 09:15:00+05:30,658.7999877929688,672.5999755859375,657.5,663.1500244140625,0
2024-05-15 10:15:00+05:30,664.4000244140625,666.0,661.0,663.6500244140625,69496
2024-05-15 11:15:00+05:30,663.5499877929688,664.1500244140625,660.0,661.0499877929688,54759
2024-05-15 12:15:00+05:30,661.0499877929688,665.0,658.2999877929688,664.5,70887
2024-05-15 13:15:00+05:30,664.4500122070312,664.4500122070312,659.5,661.3499755859375,26311
2024-05-15 14:15:00+05:30,661.3499755859375,662.5999755859375,659.0,659.7999877929688,60134
2024-05-15 15:15:00+05:30,659.8499755859375,662.0499877929688,659.25,660.0,74699
2024-05-16 09:15:00+05:30,663.5999755859375,665.9000244140625,659.0499877929688,661.75,81497
2024-05-16 10:15:00+05:30,661.2999877929688,665.9500122070312,661.0499877929688,661.8499755859375,40614
2024-05-16 11:15:00+05:30,661.8499755859375,662.25,658.2000122070312,662.25,43959
2024-05-16 12:15:00+05:30,662.4000244140625,663.9000244140625,660.4000244140625,660.9500122070312,21267
2024-05-16 13:15:00+05:30,660.25,660.75,655.2999877929688,657.1500244140625,42758
2024-05-16 14:15:00+05:30,657.0999755859375,663.8499755859375,656.75,663.6500244140625,65622
2024-05-16 15:15:00+05:30,663.6500244140625,667.0499877929688,663.25,666.0,44552
2024-05-17 09:15:00+05:30,669.5,670.5,662.9000244140625,665.9000244140625,0
2024-05-17 10:15:00+05:30,665.9000244140625,671.4000244140625,664.8499755859375,669.5999755859375,135755
2024-05-17 11:15:00+05:30,669.3499755859375,671.7000122070312,668.0,668.0,144457
2024-05-17 12:15:00+05:30,668.0999755859375,670.0,666.2999877929688,667.2999877929688,52305
2024-05-17 13:15:00+05:30,667.6500244140625,669.75,667.6500244140625,668.75,46722
2024-05-17 14:15:00+05:30,668.75,671.2999877929688,667.0999755859375,670.9000244140625,124842
2024-05-17 15:15:00+05:30,670.9000244140625,671.25,670.0,670.6500244140625,61269
2024-05-21 09:15:00+05:30,668.25,670.5999755859375,663.0,664.8499755859375,66108
2024-05-21 10:15:00+05:30,664.8499755859375,666.4500122070312,661.5999755859375,666.0499877929688,50403
2024-05-21 11:15:00+05:30,665.2999877929688,665.7000122070312,662.7000122070312,665.5,37441
2024-05-21 12:15:00+05:30,665.5,670.9000244140625,663.5999755859375,669.7999877929688,63116
2024-05-21 13:15:00+05:30,669.8499755859375,676.4500122070312,668.4000244140625,672.7000122070312,94315
2024-05-21 14:15:00+05:30,673.0,676.4500122070312,671.0,673.4500122070312,157885
2024-05-21 15:15:00+05:30,673.0,673.7000122070312,671.2999877929688,672.0,37416
2024-05-22 09:15:00+05:30,675.9000244140625,675.9000244140625,662.5999755859375,665.6500244140625,0
2024-05-22 10:15:00+05:30,665.7000122070312,666.9500122070312,663.8499755859375,666.3499755859375,35112
2024-05-22 11:15:00+05:30,666.3499755859375,666.5,664.25,665.0999755859375,22243
2024-05-22 12:15:00+05:30,665.0999755859375,667.0999755859375,663.0499877929688,663.5499877929688,25175
2024-05-22 13:15:00+05:30,663.5999755859375,664.0,662.0999755859375,662.4000244140625,25415
2024-05-22 14:15:00+05:30,662.6500244140625,665.0,660.5499877929688,662.6500244140625,77828
2024-05-22 15:15:00+05:30,662.4000244140625,664.7999877929688,662.3499755859375,664.2000122070312,42362
2024-05-23 09:15:00+05:30,666.0,667.9000244140625,662.0,663.7000122070312,0
2024-05-23 10:15:00+05:30,663.7000122070312,663.75,658.0,661.8499755859375,85282
2024-05-23 11:15:00+05:30,662.0,664.6500244140625,661.5,662.8499755859375,37604
2024-05-23 12:15:00+05:30,662.8499755859375,663.75,661.2000122070312,662.4500122070312,38812
2024-05-23 13:15:00+05:30,662.4000244140625,667.0999755859375,661.5999755859375,664.6500244140625,41998
2024-05-23 14:15:00+05:30,664.5,666.4000244140625,662.1500244140625,665.7999877929688,48654
2024-05-23 15:15:00+05:30,665.6500244140625,665.6500244140625,662.7999877929688,664.5499877929688,0
2024-05-24 09:15:00+05:30,664.0,673.7999877929688,659.8499755859375,672.2999877929688,185317
2024-05-24 10:15:00+05:30,672.2999877929688,681.75,670.0999755859375,672.0,521666
2024-05-24 11:15:00+05:30,672.0999755859375,674.0499877929688,668.25,670.5,80310
2024-05-24 12:15:00+05:30,670.0999755859375,671.0499877929688,664.0,664.4500122070312,95807
2024-05-24 13:15:00+05:30,664.2999877929688,667.5,663.0,664.6500244140625,72970
2024-05-24 14:15:00+05:30,664.5999755859375,664.75,655.5,655.9500122070312,237711
2024-05-24 15:15:00+05:30,655.8499755859375,657.5999755859375,654.5999755859375,656.4000244140625,147513
2024-05-27 09:15:00+05:30,652.7000122070312,664.9500122070312,652.7000122070312,661.4000244140625,0
2024-05-27 10:15:00+05:30,661.4000244140625,665.0,660.8499755859375,664.0,56759
