Datetime,Open,High,Low,Close,Volume
2024-04-10 12:15:00+05:30,3789.5,3830.0,3781.800048828125,3799.949951171875,73061
2024-04-10 13:15:00+05:30,3799.89990234375,3807.0,3788.0,3793.800048828125,17776
2024-04-10 14:15:00+05:30,3795.85009765625,3805.5,3780.050048828125,3802.0,28600
2024-04-10 15:15:00+05:30,3801.64990234375,3804.14990234375,3798.14990234375,3804.0,27394
2024-04-12 09:15:00+05:30,3810.699951171875,4026.89990234375,3810.699951171875,3950.0,98980
2024-04-12 10:15:00+05:30,3948.85009765625,4023.64990234375,3947.300048828125,4000.949951171875,126088
2024-04-12 11:15:00+05:30,3999.5,4040.39990234375,3984.0,4004.5,152993
2024-04-12 12:15:00+05:30,4004.5,4025.0,3997.0,4004.10009765625,56474
2024-04-12 13:15:00+05:30,4006.5,4016.949951171875,3985.10009765625,4001.949951171875,67901
2024-04-12 14:15:00+05:30,4002.0,4002.0,3982.5,3992.199951171875,92073
2024-04-12 15:15:00+05:30,3991.0,4003.0,3980.0,3989.0,50932
2024-04-15 09:15:00+05:30,3910.89990234375,3955.14990234375,3788.75,3810.75,0
2024-04-15 10:15:00+05:30,3809.25,3912.0,3796.35009765625,3902.449951171875,101389
2024-04-15 11:15:00+05:30,3901.5,3934.14990234375,3900.300048828125,3934.14990234375,36402
2024-04-15 12:15:00+05:30,3931.0,3977.449951171875,3929.0,3964.75,46415
2024-04-15 13:15:00+05:30,3964.75,3993.35009765625,3945.0,3964.75,88384
2024-04-15 14:15:00+05:30,3964.39990234375,4031.949951171875,3962.550048828125,4003.25,88844
2024-04-15 15:15:00+05:30,4002.199951171875,4039.0,3980.10009765625,4008.0,43865
2024-04-16 09:15:00+05:30,3940.0,3976.300048828125,3882.050048828125,3930.949951171875,0
2024-04-16 10:15:00+05:30,3933.550048828125,3941.699951171875,3882.0,3887.39990234375,43100
2024-04-16 11:15:00+05:30,3887.39990234375,3890.60009765625,3846.14990234375,3868.949951171875,70469
2024-04-16 12:15:00+05:30,3870.5,3885.0,3853.85009765625,3867.60009765625,32603
2024-04-16 13:15:00+05:30,3867.39990234375,3898.39990234375,3861.949951171875,3879.5,23973
2024-04-16 14:15:00+05:30,3879.5,3885.35009765625,3850.25,3854.199951171875,40136
2024-04-16 15:15:00+05:30,3854.5,3855.949951171875,3836.0,3843.800048828125,28606
2024-04-18 09:15:00+05:30,3841.5,3926.449951171875,3791.300048828125,3858.14990234375,0
2024-04-18 10:15:00+05:30,3858.25,3926.699951171875,3842.39990234375,3864.800048828125,42345
2024-04-18 11:15:00+05:30,3864.800048828125,3914.050048828125,3851.60009765625,3884.89990234375,40658
2024-04-18 12:15:00+05:30,3881.89990234375,3900.949951171875,3867.75,3872.60009765625,29566
2024-04-18 13:15:00+05:30,3872.60009765625,3899.449951171875,3847.550048828125,3858.699951171875,33608
2024-04-18 14:15:00+05:30,3858.699951171875,3867.25,3774.89990234375,3777.25,62260
2024-04-18 15:15:00+05:30,3777.39990234375,3824.89990234375,3775.0,3786.89990234375,41626
2024-04-19 09:15:00+05:30,3753.60009765625,3880.0,3753.60009765625,3811.35009765625,0
2024-04-19 10:15:00+05:30,3812.0,3831.949951171875,3787.0,3798.64990234375,22364
2024-04-19 11:15:00+05:30,3798.64990234375,3804.89990234375,3771.0,3773.60009765625,11629
2024-04-19 12:15:00+05:30,3773.60009765625,3813.25,3772.199951171875,3807.800048828125,24381
2024-04-19 13:15:00+05:30,3808.25,3808.25,3785.0,3797.85009765625,16301
2024-04-19 14:15:00+05:30,3797.949951171875,3797.949951171875,3761.39990234375,3764.949951171875,37325
2024-04-19 15:15:00+05:30,3765.10009765625,3767.64990234375,3751.35009765625,3766.0,19527
2024-04-22 09:15:00+05:30,3799.949951171875,3848.0,3732.699951171875,3760.0,0
2024-04-22 10:15:00+05:30,3760.0,3840.699951171875,3758.39990234375,3817.050048828125,33852
2024-04-22 11:15:00+05:30,3819.449951171875,3854.35009765625,3813.699951171875,3815.10009765625,24350
2024-04-22 12:15:00+05:30,3815.10009765625,3822.89990234375,3810.14990234375,3816.449951171875,15842
2024-04-22 13:15:00+05:30,3816.550048828125,3835.0,3812.60009765625,3822.0,9763
2024-04-22 14:15:00+05:30,3823.85009765625,3830.0,3810.050048828125,3821.60009765625,17720
2024-04-22 15:15:00+05:30,3822.0,3829.0,3801.5,3829.0,14481
2024-04-23 09:15:00+05:30,3862.39990234375,3956.550048828125,3850.0,3865.0,0
2024-04-23 10:15:00+05:30,3864.0,3920.0,3845.449951171875,3910.699951171875,44756
2024-04-23 11:15:00+05:30,3910.39990234375,3955.0,3903.199951171875,3946.14990234375,76830
2024-04-23 12:15:00+05:30,3949.10009765625,3989.89990234375,3942.699951171875,3971.199951171875,50229
2024-04-23 13:15:00+05:30,3971.199951171875,3983.0,3959.949951171875,3970.85009765625,40200
2024-04-23 14:15:00+05:30,3970.85009765625,4017.0,3965.0,4016.89990234375,94469
2024-04-23 15:15:00+05:30,4016.89990234375,4049.89990234375,3975.300048828125,3991.0,52585
2024-04-24 09:15:00+05:30,4006.800048828125,4117.0,4002.0,4030.75,0
2024-04-24 10:15:00+05:30,4030.64990234375,4039.949951171875,4025.0,4037.85009765625,10164
2024-04-24 11:15:00+05:30,4037.050048828125,4049.85009765625,4020.449951171875,4022.949951171875,11153
2024-04-24 12:15:00+05:30,4025.699951171875,4033.800048828125,3953.550048828125,3956.449951171875,31465
2024-04-24 13:15:00+05:30,3958.60009765625,3967.0,3936.89990234375,3955.0,28373
2024-04-24 14:15:00+05:30,3954.75,3956.35009765625,3930.0,3941.10009765625,30332
2024-04-24 15:15:00+05:30,3945.60009765625,3964.800048828125,3940.60009765625,3964.60009765625,13076
2024-04-25 09:15:00+05:30,3962.25,3962.25,3921.050048828125,3942.550048828125,37497
2024-04-25 10:15:00+05:30,3943.39990234375,3955.35009765625,3930.0,3949.699951171875,9559
2024-04-25 11:15:00+05:30,3951.0,3960.0,3943.64990234375,3949.949951171875,19351
2024-04-25 12:15:00+05:30,3949.89990234375,3952.0,3935.0,3945.0,8241
2024-04-25 13:15:00+05:30,3945.0,3950.0,3931.25,3936.800048828125,9639
2024-04-25 14:15:00+05:30,3936.800048828125,3937.64990234375,3904.0,3914.800048828125,37909
2024-04-25 15:15:00+05:30,3914.949951171875,3934.949951171875,3914.949951171875,3930.0,13393
2024-04-26 09:15:00+05:30,3947.39990234375,3956.699951171875,3881.0,3901.5,0
2024-04-26 10:15:00+05:30,3901.949951171875,3905.60009765625,3878.0,3878.5,12176
2024-04-26 11:15:00+05:30,3881.699951171875,3892.89990234375,3875.199951171875,3883.85009765625,10150
2024-04-26 12:15:00+05:30,3883.85009765625,3887.64990234375,3879.050048828125,3882.39990234375,7852
2024-04-26 13:15:00+05:30,3880.550048828125,3887.0,3856.89990234375,3863.550048828125,17198
2024-04-26 14:15:00+05:30,3865.89990234375,3907.64990234375,3859.89990234375,3902.64990234375,16155
2024-04-26 15:15:00+05:30,3899.60009765625,3914.199951171875,3895.39990234375,3907.0,8696
2024-04-29 09:15:00+05:30,3928.0,3947.0,3870.14990234375,3909.85009765625,0
2024-04-29 10:15:00+05:30,3912.0,3939.800048828125,3905.0,3905.0,14901
2024-04-29 11:15:00+05:30,3905.0,3910.0,3901.199951171875,3903.39990234375,17555
2024-04-29 12:15:00+05:30,3903.300048828125,3930.60009765625,3900.050048828125,3906.85009765625,17320
2024-04-29 13:15:00+05:30,3906.85009765625,3908.949951171875,3900.050048828125,3902.699951171875,10665
2024-04-29 14:15:00+05:30,3902.699951171875,3905.0,3815.0,3859.25,48419
2024-04-29 15:15:00+05:30,3859.25,3885.0,3843.60009765625,3885.0,18120
2024-04-30 09:15:00+05:30,3876.14990234375,4001.85009765625,3876.14990234375,3968.5,0
2024-04-30 10:15:00+05:30,3970.39990234375,4002.75,3962.39990234375,3989.050048828125,42451
2024-04-30 11:15:00+05:30,3989.050048828125,4025.0,3986.0,4008.550048828125,50873
2024-04-30 12:15:00+05:30,4008.550048828125,4024.85009765625,4001.949951171875,4018.25,35264
2024-04-30 13:15:00+05:30,4015.14990234375,4024.949951171875,4008.60009765625,4014.949951171875,16212
2024-04-30 14:15:00+05:30,4015.0,4024.949951171875,3996.300048828125,3996.300048828125,41312
2024-04-30 15:15:00+05:30,3996.199951171875,3999.550048828125,3982.14990234375,3982.25,23707
2024-05-02 09:15:00+05:30,4045.949951171875,4072.0,3960.75,4019.0,0
2024-05-02 10:15:00+05:30,4019.449951171875,4029.64990234375,4015.199951171875,4028.5,16755
2024-05-02 11:15:00+05:30,4027.050048828125,4029.0,3995.10009765625,4017.75,14477
2024-05-02 12:15:00+05:30,4017.800048828125,4028.0,4003.050048828125,4018.800048828125,15733
2024-05-02 13:15:00+05:30,4018.800048828125,4022.35009765625,3985.0,4007.800048828125,30429
2024-05-02 14:15:00+05:30,4007.949951171875,4010.0,3976.449951171875,4002.0,40647
2024-05-02 15:15:00+05:30,4002.0,4006.35009765625,3979.0,3999.0,13943
2024-05-03 09:15:00+05:30,4067.89990234375,4080.5,3991.0,4022.0,0
2024-05-03 10:15:00+05:30,4022.5,4042.60009765625,4010.0,4020.199951171875,48197
2024-05-03 11:15:00+05:30,4022.199951171875,4022.449951171875,3953.14990234375,3965.60009765625,96090
2024-05-03 12:15:00+05:30,3963.39990234375,3982.949951171875,3892.0,3915.550048828125,67056
2024-05-03 13:15:00+05:30,3915.550048828125,3919.0,3883.0,3919.0,33291
2024-05-03 14:15:00+05:30,3919.0,3948.0,3880.0,3890.050048828125,62547
2024-05-03 15:15:00+05:30,3890.050048828125,3899.60009765625,3887.85009765625,3899.60009765625,23759
2024-05-06 09:15:00+05:30,3937.89990234375,3937.89990234375,3766.60009765625,3803.0,0
2024-05-06 10:15:00+05:30,3799.949951171875,3819.199951171875,3780.85009765625,3795.949951171875,30834
2024-05-06 11:15:00+05:30,3795.0,3817.0,3786.0,3801.800048828125,24445
2024-05-06 12:15:00+05:30,3800.89990234375,3809.800048828125,3793.0,3799.800048828125,17135
2024-05-06 13:15:00+05:30,3799.89990234375,3823.949951171875,3790.89990234375,3805.199951171875,22128
2024-05-06 14:15:00+05:30,3805.199951171875,3805.199951171875,3785.0,3789.5,43764
2024-05-06 15:15:00+05:30,3790.300048828125,3819.14990234375,3785.25,3819.0,20575
2024-05-07 09:15:00+05:30,3821.0,3838.0,3772.5,3824.14990234375,63252
2024-05-07 10:15:00+05:30,3822.39990234375,3856.5,3813.699951171875,3846.699951171875,24791
2024-05-07 11:15:00+05:30,3845.050048828125,3860.0,3800.85009765625,3829.85009765625,43322
2024-05-07 12:15:00+05:30,3826.75,3842.949951171875,3786.0,3788.449951171875,29119
2024-05-07 13:15:00+05:30,3786.050048828125,3831.10009765625,3780.0,3828.39990234375,17222
2024-05-07 14:15:00+05:30,3832.300048828125,3849.0,3800.0,3837.0,28766
2024-05-07 15:15:00+05:30,3837.10009765625,3841.199951171875,3814.0,3833.89990234375,11568
2024-05-08 09:15:00+05:30,3834.75,3834.75,3728.60009765625,3764.75,0
2024-05-08 10:15:00+05:30,3764.75,3775.050048828125,3745.0,3763.25,34431
2024-05-08 11:15:00+05:30,3762.050048828125,3767.25,3747.0,3762.949951171875,18467
2024-05-08 12:15:00+05:30,3762.949951171875,3829.949951171875,3751.199951171875,3776.35009765625,43467
2024-05-08 13:15:00+05:30,3778.25,3789.449951171875,3755.0,3755.0,25063
2024-05-08 14:15:00+05:30,3753.0,3786.449951171875,3748.85009765625,3770.0,33013
2024-05-08 15:15:00+05:30,3769.949951171875,3782.800048828125,3759.0,3773.35009765625,14298
2024-05-09 09:15:00+05:30,3780.0,3858.64990234375,3780.0,3826.25,0
2024-05-09 10:15:00+05:30,3825.85009765625,3828.25,3789.550048828125,3799.89990234375,15665
2024-05-09 11:15:00+05:30,3799.949951171875,3887.949951171875,3799.949951171875,3856.949951171875,37125
2024-05-09 12:15:00+05:30,3856.949951171875,3860.0,3809.85009765625,3816.949951171875,19725
2024-05-09 13:15:00+05:30,3816.949951171875,3846.0,3802.35009765625,3829.35009765625,25151
2024-05-09 14:15:00+05:30,3826.89990234375,3866.39990234375,3770.0,3820.0,69063
2024-05-09 15:15:00+05:30,3817.550048828125,3856.949951171875,3815.10009765625,3838.050048828125,24169
2024-05-10 09:15:00+05:30,3891.64990234375,3927.35009765625,3838.550048828125,3849.35009765625,0
2024-05-10 10:15:00+05:30,3850.35009765625,3850.550048828125,3807.5,3835.14990234375,14086
2024-05-10 11:15:00+05:30,3836.050048828125,3863.60009765625,3830.300048828125,3850.64990234375,14164
2024-05-10 12:15:00+05:30,3850.64990234375,3856.0,3825.050048828125,3844.0,7374
2024-05-10 13:15:00+05:30,3844.0,3971.0,3842.60009765625,3944.300048828125,62274
2024-05-10 14:15:00+05:30,3944.25,3966.89990234375,3920.050048828125,3924.64990234375,55024
2024-05-10 15:15:00+05:30,3927.64990234375,3938.0,3908.10009765625,3917.60009765625,11043
2024-05-13 09:15:00+05:30,3952.949951171875,3952.949951171875,3815.0,3840.0,0
2024-05-13 10:15:00+05:30,3842.0,3864.949951171875,3827.0,3861.0,22011
2024-05-13 11:15:00+05:30,3861.0,3877.64990234375,3828.0,3833.60009765625,24231
2024-05-13 12:15:00+05:30,3835.050048828125,3879.699951171875,3835.050048828125,3876.85009765625,19651
2024-05-13 13:15:00+05:30,3875.5,3914.550048828125,3871.300048828125,3911.050048828125,20287
2024-05-13 14:15:00+05:30,3911.050048828125,3922.550048828125,3884.89990234375,3909.699951171875,46037
2024-05-13 15:15:00+05:30,3910.0,3916.800048828125,3888.0,3909.0,11834
2024-05-14 09:15:00+05:30,3895.949951171875,3978.0,3891.14990234375,3919.85009765625,0
2024-05-14 10:15:00+05:30,3919.85009765625,3963.5,3908.0,3963.5,22390
2024-05-14 11:15:00+05:30,3965.0,4048.800048828125,3964.25,4046.75,66519
2024-05-14 12:15:00+05:30,4046.5,4046.5,4015.0,4029.60009765625,28338
2024-05-14 13:15:00+05:30,4030.949951171875,4084.050048828125,4027.89990234375,4070.050048828125,62845
2024-05-14 14:15:00+05:30,4070.050048828125,4077.0,4055.050048828125,4067.800048828125,59058
2024-05-14 15:15:00+05:30,4066.5,4075.0,4045.0,4055.89990234375,37503
2024-05-15 09:15:00+05:30,4020.64990234375,4137.9501953125,4020.64990234375,4048.64990234375,0
2024-05-15 10:15:00+05:30,4048.64990234375,4054.050048828125,4026.050048828125,4047.10009765625,19036
2024-05-15 11:15:00+05:30,4047.10009765625,4069.75,4034.0,4061.39990234375,11345
2024-05-15 12:15:00+05:30,4063.5,4081.949951171875,4036.5,4069.89990234375,25600
2024-05-15 13:15:00+05:30,4069.949951171875,4085.64990234375,4055.14990234375,4072.14990234375,21671
2024-05-15 14:15:00+05:30,4077.0,4079.949951171875,4049.300048828125,4049.300048828125,51548
2024-05-15 15:15:00+05:30,4050.800048828125,4053.89990234375,4032.0,4050.300048828125,0
2024-05-16 09:15:00+05:30,4022.64990234375,4076.5,3982.75,4065.550048828125,73544
2024-05-16 10:15:00+05:30,4069.949951171875,4180.0,4066.0,4164.85009765625,92945
2024-05-16 11:15:00+05:30,4167.0,4217.39990234375,4164.0,4216.0,77508
2024-05-16 12:15:00+05:30,4216.60009765625,4227.5498046875,4197.39990234375,4218.60009765625,65442
2024-05-16 13:15:00+05:30,4218.60009765625,4252.25,4215.0,4249.35009765625,77704
2024-05-16 14:15:00+05:30,4249.7001953125,4261.0,4232.0,4250.0,83239
2024-05-16 15:15:00+05:30,4248.85009765625,4262.2998046875,4225.35009765625,4242.0,36017
2024-05-17 09:15:00+05:30,4170.60009765625,4239.2998046875,4165.10009765625,4203.2001953125,0
2024-05-17 10:15:00+05:30,4205.0,4231.2998046875,4192.85009765625,4209.7998046875,32956
2024-05-17 11:15:00+05:30,4209.9501953125,4212.60009765625,4180.5,4188.64990234375,19364
2024-05-17 12:15:00+05:30,4190.85009765625,4199.0,4166.89990234375,4169.60009765625,21362
2024-05-17 13:15:00+05:30,4168.85009765625,4182.9501953125,4162.0498046875,4164.0,21538
2024-05-17 14:15:00+05:30,4165.5498046875,4183.2001953125,4154.2998046875,4172.89990234375,31578
2024-05-17 15:15:00+05:30,4174.60009765625,4174.60009765625,4157.0498046875,4161.0,10390
2024-05-21 09:15:00+05:30,4244.2001953125,4244.2001953125,4133.0,4133.0,52191
2024-05-21 10:15:00+05:30,4134.85009765625,4150.0,4126.64990234375,4133.5,24881
2024-05-21 11:15:00+05:30,4133.7001953125,4139.7998046875,4128.2001953125,4129.0,15785
2024-05-21 12:15:00+05:30,4128.9501953125,4134.9501953125,4101.0,4102.0,24779
2024-05-21 13:15:00+05:30,4101.2998046875,4149.0,4100.0,4124.2001953125,27824
2024-05-21 14:15:00+05:30,4126.64990234375,4139.0,4112.0498046875,4136.0,45234
2024-05-21 15:15:00+05:30,4134.85009765625,4148.0,4125.0,4133.5,20131
2024-05-22 09:15:00+05:30,4174.75,4192.0,4135.0,4160.85009765625,0
2024-05-22 10:15:00+05:30,4160.0,4167.64990234375,4155.85009765625,4167.4501953125,8475
2024-05-22 11:15:00+05:30,4167.4501953125,4175.0,4155.85009765625,4168.85009765625,7471
2024-05-22 12:15:00+05:30,4166.2001953125,4171.2998046875,4145.0498046875,4153.2001953125,8529
2024-05-22 13:15:00+05:30,4153.2001953125,4159.89990234375,4133.5,4135.0498046875,8511
2024-05-22 14:15:00+05:30,4134.25,4174.25,4130.0,4174.25,23532
2024-05-22 15:15:00+05:30,4174.39990234375,4175.25,4135.0,4140.0,20178
2024-05-23 09:15:00+05:30,4101.35009765625,4183.0,4101.35009765625,4172.75,0
2024-05-23 10:15:00+05:30,4172.14990234375,4186.9501953125,4152.0,4181.2998046875,9363
2024-05-23 11:15:00+05:30,4183.64990234375,4183.64990234375,4172.25,4180.0,7887
2024-05-23 12:15:00+05:30,4180.0,4186.0,4179.60009765625,4180.0,7479
2024-05-23 13:15:00+05:30,4180.0,4262.0,4180.0,4247.5,45541
2024-05-23 14:15:00+05:30,4245.10009765625,4300.0,4219.14990234375,4294.4501953125,64725
2024-05-23 15:15:00+05:30,4294.0,4300.0,4282.2998046875,4291.0,46798
2024-05-24 09:15:00+05:30,4249.85009765625,4350.0,4249.85009765625,4288.7001953125,52209
2024-05-24 10:15:00+05:30,4288.7001953125,4294.9501953125,4256.10009765625,4282.7001953125,14778
2024-05-24 11:15:00+05:30,4280.35009765625,4298.89990234375,4272.0498046875,4290.35009765625,14602
2024-05-24 12:15:00+05:30,4290.39990234375,4320.0,4286.5498046875,4297.0,16075
2024-05-24 13:15:00+05:30,4297.0,4297.7001953125,4274.64990234375,4278.0,13718
2024-05-24 14:15:00+05:30,4275.64990234375,4284.89990234375,4269.89990234375,4280.0,19633
2024-05-24 15:15:00+05:30,4278.7001953125,4299.89990234375,4278.7001953125,4284.35009765625,9363
2024-05-27 09:15:00+05:30,4289.9501953125,4289.9501953125,4172.9501953125,4214.9501953125,0
2024-05-27 10:15:00+05:30,4214.9501953125,4219.89990234375,4192.60009765625,4192.60009765625,25611
2024-05-27 11:15:00+05:30,4197.10009765625,4200.0,4180.0,4181.5,22958
2024-05-27 12:15:00+05:30,4181.5,4184.64990234375,4150.0,4152.0498046875,37188
2024-05-27 13:15:00+05:30,4152.2001953125,4165.0,4151.25,4155.5498046875,21238
2024-05-27 14:15:00+05:30,4156.0,4194.9501953125,4150.10009765625,4166.60009765625,37223
2024-05-27 15:15:00+05:30,4164.5498046875,4175.0,4154.0,4170.85009765625,15946
2024-05-28 09:15:00+05:30,4184.0,4271.0498046875,4157.75,4212.2001953125,0
2024-05-28 10:15:00+05:30,4215.9501953125,4230.0,4204.2998046875,4217.89990234375,20300
2024-05-28 11:15:00+05:30,4216.5498046875,4257.89990234375,4202.7001953125,4221.14990234375,27909
2024-05-28 12:15:00+05:30,4221.64990234375,4223.89990234375,4179.14990234375,4194.89990234375,18383
2024-05-28 13:15:00+05:30,4191.75,4197.2001953125,4162.10009765625,4166.7998046875,5713
2024-05-28 14:15:00+05:30,4166.7998046875,4175.75,4134.60009765625,4138.14990234375,21828
2024-05-28 15:15:00+05:30,4142.35009765625,4154.75,4130.60009765625,4145.0,11334
2024-05-29 09:15:00+05:30,4181.2998046875,4209.35009765625,4153.7998046875,4178.89990234375,0
2024-05-29 10:15:00+05:30,4178.4501953125,4186.5,4176.2001953125,4185.2998046875,5552
2024-05-29 11:15:00+05:30,4185.2998046875,4204.2001953125,4174.5,4204.2001953125,13463
2024-05-29 12:15:00+05:30,4200.4501953125,4213.0,4180.14990234375,4185.2998046875,14335
2024-05-29 13:15:00+05:30,4185.5,4186.0,4152.0,4177.0498046875,15650
2024-05-29 14:15:00+05:30,4177.10009765625,4216.0,4160.0,4216.0,22062
2024-05-29 15:15:00+05:30,4218.0,4222.0,4181.60009765625,4183.0498046875,11411
2024-05-30 09:15:00+05:30,4219.9501953125,4230.0,4187.85009765625,4195.89990234375,0
2024-05-30 10:15:00+05:30,4190.64990234375,4227.0,4187.2001953125,4213.2001953125,11450
2024-05-30 11:15:00+05:30,4211.0498046875,4212.10009765625,4182.0,4184.7001953125,7721
2024-05-30 12:15:00+05:30,4184.7001953125,4184.7001953125,4155.0,4155.0,6761
2024-05-30 13:15:00+05:30,4154.89990234375,4154.89990234375,4132.0,4132.2001953125,6966
2024-05-30 14:15:00+05:30,4135.0,4137.14990234375,4070.10009765625,4100.7001953125,44911
2024-05-30 15:15:00+05:30,4101.25,4116.0,4098.0,4103.0,9660
2024-05-31 09:15:00+05:30,4113.75,4176.2001953125,4080.800048828125,4085.85009765625,52402
2024-05-31 10:15:00+05:30,4085.10009765625,4103.89990234375,4065.89990234375,4089.949951171875,17899
2024-05-31 11:15:00+05:30,4089.550048828125,4095.0,4082.64990234375,4089.39990234375,11866
2024-05-31 12:15:00+05:30,4089.949951171875,4097.0,4080.0,4097.0,18668
2024-05-31 13:15:00+05:30,4094.699951171875,4097.0,4089.449951171875,4094.64990234375,16578
