Datetime,Open,High,Low,Close,Volume
2024-04-10 12:15:00+05:30,3539.0,3548.0,3536.10009765625,3544.0,5333
2024-04-10 13:15:00+05:30,3544.0,3548.699951171875,3534.0,3544.199951171875,7151
2024-04-10 14:15:00+05:30,3544.14990234375,3592.85009765625,3513.0,3568.800048828125,22546
2024-04-10 15:15:00+05:30,3568.800048828125,3568.800048828125,3551.85009765625,3558.0,7785
2024-04-12 09:15:00+05:30,3570.0,3570.0,3523.35009765625,3541.5,0
2024-04-12 10:15:00+05:30,3540.5,3561.39990234375,3533.949951171875,3543.0,8545
2024-04-12 11:15:00+05:30,3543.050048828125,3566.0,3540.050048828125,3562.35009765625,8517
2024-04-12 12:15:00+05:30,3562.35009765625,3566.0,3525.60009765625,3539.85009765625,8353
2024-04-12 13:15:00+05:30,3541.449951171875,3562.0,3541.449951171875,3547.35009765625,11619
2024-04-12 14:15:00+05:30,3544.60009765625,3567.85009765625,3520.14990234375,3531.300048828125,31450
2024-04-12 15:15:00+05:30,3528.699951171875,3534.39990234375,3516.0,3527.0,15357
2024-04-15 09:15:00+05:30,3519.85009765625,3519.85009765625,3472.0,3506.60009765625,0
2024-04-15 10:15:00+05:30,3506.89990234375,3539.449951171875,3493.0,3499.85009765625,18714
2024-04-15 11:15:00+05:30,3498.050048828125,3526.949951171875,3495.050048828125,3500.0,45511
2024-04-15 12:15:00+05:30,3499.60009765625,3501.949951171875,3488.550048828125,3490.5,5792
2024-04-15 13:15:00+05:30,3490.5,3490.5,3465.0,3470.89990234375,16141
2024-04-15 14:15:00+05:30,3470.0,3497.14990234375,3465.800048828125,3486.5,40052
2024-04-15 15:15:00+05:30,3487.64990234375,3497.949951171875,3484.5,3493.0,13986
2024-04-16 09:15:00+05:30,3490.800048828125,3523.050048828125,3470.0,3507.0,0
2024-04-16 10:15:00+05:30,3505.89990234375,3544.949951171875,3494.10009765625,3537.5,165311
2024-04-16 11:15:00+05:30,3537.25,3543.949951171875,3510.0,3518.699951171875,30289
2024-04-16 12:15:00+05:30,3518.199951171875,3520.35009765625,3490.0,3495.64990234375,23644
2024-04-16 13:15:00+05:30,3492.199951171875,3507.949951171875,3487.300048828125,3501.14990234375,5504
2024-04-16 14:15:00+05:30,3500.800048828125,3528.5,3499.5,3521.25,29992
2024-04-16 15:15:00+05:30,3521.800048828125,3526.949951171875,3517.449951171875,3525.0,12329
2024-04-18 09:15:00+05:30,3550.0,3563.39990234375,3511.10009765625,3550.0,0
2024-04-18 10:15:00+05:30,3550.0,3557.0,3518.5,3529.949951171875,22791
2024-04-18 11:15:00+05:30,3529.949951171875,3532.0,3517.5,3530.0,25811
2024-04-18 12:15:00+05:30,3530.0,3550.0,3512.0,3528.0,48679
2024-04-18 13:15:00+05:30,3523.300048828125,3527.10009765625,3501.5,3520.0,18143
2024-04-18 14:15:00+05:30,3520.0,3525.0,3495.949951171875,3501.449951171875,65395
2024-04-18 15:15:00+05:30,3501.0,3541.64990234375,3501.0,3516.60009765625,48728
2024-04-19 09:15:00+05:30,3500.050048828125,3505.0,3470.0,3493.699951171875,0
2024-04-19 10:15:00+05:30,3493.949951171875,3500.0,3483.050048828125,3488.949951171875,8886
2024-04-19 11:15:00+05:30,3489.0,3491.10009765625,3482.550048828125,3488.300048828125,14844
2024-04-19 12:15:00+05:30,3488.449951171875,3495.0,3484.800048828125,3494.5,12535
2024-04-19 13:15:00+05:30,3494.5,3495.0,3479.0,3480.75,16053
2024-04-19 14:15:00+05:30,3480.699951171875,3502.050048828125,3458.050048828125,3499.10009765625,70061
2024-04-19 15:15:00+05:30,3499.949951171875,3505.0,3494.699951171875,3501.0,10769
2024-04-22 09:15:00+05:30,3500.300048828125,3505.699951171875,3476.5,3476.5,0
2024-04-22 10:15:00+05:30,3478.10009765625,3490.949951171875,3473.5,3490.949951171875,12366
2024-04-22 11:15:00+05:30,3490.0,3505.0,3487.699951171875,3499.449951171875,74939
2024-04-22 12:15:00+05:30,3500.0,3506.949951171875,3494.14990234375,3500.0,32329
2024-04-22 13:15:00+05:30,3500.0,3505.0,3474.5,3500.050048828125,32809
2024-04-22 14:15:00+05:30,3500.0,3565.0,3493.0,3551.199951171875,57417
2024-04-22 15:15:00+05:30,3551.199951171875,3555.39990234375,3531.0,3547.25,14872
2024-04-23 09:15:00+05:30,3558.0,3559.5,3534.5,3555.0,0
2024-04-23 10:15:00+05:30,3555.5,3588.0,3555.0,3573.0,12045
2024-04-23 11:15:00+05:30,3572.949951171875,3609.949951171875,3558.14990234375,3600.14990234375,18462
2024-04-23 12:15:00+05:30,3601.39990234375,3607.550048828125,3597.949951171875,3600.0,5174
2024-04-23 13:15:00+05:30,3600.0,3603.0,3597.949951171875,3600.050048828125,5838
2024-04-23 14:15:00+05:30,3600.050048828125,3604.89990234375,3561.0,3587.050048828125,41720
2024-04-23 15:15:00+05:30,3588.800048828125,3597.64990234375,3576.550048828125,3593.75,16274
2024-04-24 09:15:00+05:30,3595.949951171875,3605.0,3577.0,3594.0,0
2024-04-24 10:15:00+05:30,3591.25,3609.89990234375,3590.60009765625,3602.699951171875,7749
2024-04-24 11:15:00+05:30,3603.699951171875,3618.0,3600.75,3615.89990234375,13058
2024-04-24 12:15:00+05:30,3618.0,3628.0,3601.5,3607.5,20300
2024-04-24 13:15:00+05:30,3606.0,3617.0,3594.10009765625,3596.050048828125,12675
2024-04-24 14:15:00+05:30,3596.0,3614.89990234375,3590.0,3607.5,17062
2024-04-24 15:15:00+05:30,3607.800048828125,3612.0,3602.0,3606.0,8941
2024-04-25 09:15:00+05:30,3597.0,3611.300048828125,3561.5,3583.60009765625,22151
2024-04-25 10:15:00+05:30,3584.14990234375,3596.0,3571.25,3596.0,4051
2024-04-25 11:15:00+05:30,3594.60009765625,3596.0,3585.14990234375,3589.75,3032
2024-04-25 12:15:00+05:30,3589.800048828125,3589.800048828125,3576.85009765625,3577.699951171875,3188
2024-04-25 13:15:00+05:30,3576.85009765625,3584.0,3571.0,3573.0,6933
2024-04-25 14:15:00+05:30,3573.0,3577.0,3568.0,3572.0,26276
2024-04-25 15:15:00+05:30,3572.0,3587.949951171875,3568.0,3571.300048828125,16608
2024-04-26 09:15:00+05:30,3595.949951171875,3603.89990234375,3538.64990234375,3591.449951171875,0
2024-04-26 10:15:00+05:30,3588.300048828125,3600.0,3588.25,3595.14990234375,4952
2024-04-26 11:15:00+05:30,3597.550048828125,3602.0,3592.75,3601.300048828125,4785
2024-04-26 12:15:00+05:30,3600.89990234375,3602.0,3575.0,3578.14990234375,5288
2024-04-26 13:15:00+05:30,3578.14990234375,3601.85009765625,3575.0,3600.0,5647
2024-04-26 14:15:00+05:30,3599.75,3601.0,3573.10009765625,3581.449951171875,69729
2024-04-26 15:15:00+05:30,3581.10009765625,3659.0,3579.35009765625,3650.0,54613
2024-04-29 09:15:00+05:30,3643.0,3646.550048828125,3614.550048828125,3618.949951171875,0
2024-04-29 10:15:00+05:30,3616.199951171875,3660.0,3612.050048828125,3659.89990234375,226980
2024-04-29 11:15:00+05:30,3659.64990234375,3670.0,3651.10009765625,3658.800048828125,18845
2024-04-29 12:15:00+05:30,3658.800048828125,3664.550048828125,3630.050048828125,3661.85009765625,10236
2024-04-29 13:15:00+05:30,3661.85009765625,3680.0,3659.949951171875,3676.949951171875,20230
2024-04-29 14:15:00+05:30,3677.25,3716.64990234375,3670.0,3716.5,36901
2024-04-29 15:15:00+05:30,3716.64990234375,3724.0,3641.550048828125,3677.89990234375,21253
2024-04-30 09:15:00+05:30,3719.949951171875,3729.0,3665.0,3669.35009765625,0
2024-04-30 10:15:00+05:30,3669.64990234375,3718.550048828125,3669.64990234375,3704.75,14421
2024-04-30 11:15:00+05:30,3700.550048828125,3723.64990234375,3700.39990234375,3719.800048828125,13663
2024-04-30 12:15:00+05:30,3719.800048828125,3729.550048828125,3718.050048828125,3727.699951171875,12272
2024-04-30 13:15:00+05:30,3727.699951171875,3729.35009765625,3720.800048828125,3725.14990234375,10523
2024-04-30 14:15:00+05:30,3727.0,3744.0,3725.0,3731.85009765625,60699
2024-04-30 15:15:00+05:30,3730.0,3760.0,3730.0,3750.0,52733
2024-05-02 09:15:00+05:30,3759.949951171875,3775.0,3726.35009765625,3745.050048828125,59000
2024-05-02 10:15:00+05:30,3747.85009765625,3773.0,3732.199951171875,3770.10009765625,17652
2024-05-02 11:15:00+05:30,3771.949951171875,3795.85009765625,3766.800048828125,3785.449951171875,43955
2024-05-02 12:15:00+05:30,3784.10009765625,3787.35009765625,3768.0,3782.89990234375,18052
2024-05-02 13:15:00+05:30,3784.60009765625,3795.0,3767.199951171875,3783.0,15858
2024-05-02 14:15:00+05:30,3782.10009765625,3795.0,3782.10009765625,3790.10009765625,30327
2024-05-02 15:15:00+05:30,3790.0,3794.35009765625,3787.39990234375,3790.0,11537
2024-05-03 09:15:00+05:30,3804.949951171875,3804.949951171875,3753.0,3777.050048828125,0
2024-05-03 10:15:00+05:30,3777.199951171875,3785.89990234375,3755.699951171875,3767.35009765625,15475
2024-05-03 11:15:00+05:30,3769.949951171875,3825.800048828125,3760.0,3816.85009765625,28601
2024-05-03 12:15:00+05:30,3816.14990234375,3817.64990234375,3775.0,3800.14990234375,18606
2024-05-03 13:15:00+05:30,3804.449951171875,3811.89990234375,3800.0,3808.449951171875,20081
2024-05-03 14:15:00+05:30,3808.550048828125,3824.0,3806.25,3820.0,21248
2024-05-03 15:15:00+05:30,3820.35009765625,3821.949951171875,3816.050048828125,3820.0,16192
2024-05-06 09:15:00+05:30,3819.449951171875,3895.5,3813.550048828125,3880.949951171875,0
2024-05-06 10:15:00+05:30,3880.800048828125,3940.0,3876.64990234375,3922.39990234375,178166
2024-05-06 11:15:00+05:30,3924.050048828125,3970.0,3922.449951171875,3950.300048828125,91442
2024-05-06 12:15:00+05:30,3950.050048828125,3964.35009765625,3950.0,3955.0,24340
2024-05-06 13:15:00+05:30,3955.0,4010.0,3951.550048828125,4005.949951171875,85976
2024-05-06 14:15:00+05:30,4007.449951171875,4029.800048828125,3965.0,4028.25,119376
2024-05-06 15:15:00+05:30,4028.949951171875,4030.0,3960.14990234375,3975.0,42888
2024-05-07 09:15:00+05:30,4013.39990234375,4013.39990234375,3921.60009765625,3940.0,46509
2024-05-07 10:15:00+05:30,3939.0,3959.39990234375,3892.35009765625,3942.050048828125,27192
2024-05-07 11:15:00+05:30,3942.199951171875,3969.89990234375,3919.14990234375,3969.85009765625,26218
2024-05-07 12:15:00+05:30,3969.75,3983.949951171875,3926.199951171875,3932.89990234375,47322
2024-05-07 13:15:00+05:30,3932.0,3980.0,3927.550048828125,3954.800048828125,24529
2024-05-07 14:15:00+05:30,3954.449951171875,4023.0,3941.050048828125,4013.89990234375,82889
2024-05-07 15:15:00+05:30,4010.0,4018.0,3960.300048828125,4001.85009765625,18671
2024-05-08 09:15:00+05:30,3952.0,3964.050048828125,3920.35009765625,3942.25,0
2024-05-08 10:15:00+05:30,3944.449951171875,3944.449951171875,3855.64990234375,3864.64990234375,25598
2024-05-08 11:15:00+05:30,3863.25,3890.0,3861.050048828125,3863.39990234375,55428
2024-05-08 12:15:00+05:30,3869.800048828125,3907.10009765625,3863.0,3889.699951171875,45446
2024-05-08 13:15:00+05:30,3889.5,3913.10009765625,3877.25,3885.0,24703
2024-05-08 14:15:00+05:30,3885.050048828125,4030.949951171875,3875.050048828125,4030.89990234375,135424
2024-05-08 15:15:00+05:30,4034.949951171875,4084.699951171875,4025.10009765625,4042.0,51003
2024-05-09 09:15:00+05:30,3970.050048828125,4000.550048828125,3935.0,3938.35009765625,0
2024-05-09 10:15:00+05:30,3939.0,3951.0,3925.0,3931.949951171875,9269
2024-05-09 11:15:00+05:30,3930.699951171875,3960.0,3925.550048828125,3930.89990234375,6734
2024-05-09 12:15:00+05:30,3930.89990234375,3935.85009765625,3911.0,3912.0,5112
2024-05-09 13:15:00+05:30,3912.0,3917.0,3886.449951171875,3894.0,9768
2024-05-09 14:15:00+05:30,3894.0,3994.64990234375,3863.25,3972.60009765625,53787
2024-05-09 15:15:00+05:30,3973.800048828125,4008.0,3882.0,3905.0,27125
2024-05-10 09:15:00+05:30,3923.050048828125,3934.0,3880.0,3894.39990234375,0
2024-05-10 10:15:00+05:30,3894.85009765625,3900.0,3870.35009765625,3892.10009765625,6672
2024-05-10 11:15:00+05:30,3892.10009765625,3914.949951171875,3892.10009765625,3906.39990234375,5112
2024-05-10 12:15:00+05:30,3907.85009765625,3915.0,3890.050048828125,3892.199951171875,5488
2024-05-10 13:15:00+05:30,3892.199951171875,3943.14990234375,3885.0,3925.39990234375,10012
2024-05-10 14:15:00+05:30,3925.25,4135.10009765625,3895.39990234375,4025.39990234375,68273
2024-05-10 15:15:00+05:30,4030.800048828125,4160.0,4003.0,4076.14990234375,53930
2024-05-13 09:15:00+05:30,4090.0,4090.0,3934.75,3944.64990234375,0
2024-05-13 10:15:00+05:30,3949.949951171875,3960.0,3910.25,3943.64990234375,74004
2024-05-13 11:15:00+05:30,3941.0,3973.0,3941.0,3953.449951171875,7610
2024-05-13 12:15:00+05:30,3953.449951171875,3988.0,3938.75,3966.0,9504
2024-05-13 13:15:00+05:30,3964.0,3982.300048828125,3924.10009765625,3939.800048828125,37102
2024-05-13 14:15:00+05:30,3939.64990234375,3971.0,3903.25,3941.800048828125,58988
2024-05-13 15:15:00+05:30,3944.0,3944.0,3901.800048828125,3910.0,18886
2024-05-14 09:15:00+05:30,3933.699951171875,3933.699951171875,3788.0,3788.0,0
2024-05-14 10:15:00+05:30,3785.0,3802.550048828125,3782.050048828125,3790.199951171875,80738
2024-05-14 11:15:00+05:30,3790.199951171875,3805.0,3762.0,3805.0,44579
2024-05-14 12:15:00+05:30,3804.300048828125,3815.449951171875,3802.0,3807.35009765625,15679
2024-05-14 13:15:00+05:30,3807.35009765625,3809.699951171875,3780.0,3780.0,17374
2024-05-14 14:15:00+05:30,3780.050048828125,3805.0,3750.10009765625,3750.14990234375,47577
2024-05-14 15:15:00+05:30,3751.85009765625,3762.199951171875,3750.0,3752.800048828125,33809
2024-05-15 09:15:00+05:30,3744.60009765625,3774.60009765625,3706.25,3750.0,0
2024-05-15 10:15:00+05:30,3750.0,3758.39990234375,3737.10009765625,3758.39990234375,6349
2024-05-15 11:15:00+05:30,3758.39990234375,3784.64990234375,3751.10009765625,3782.75,18390
2024-05-15 12:15:00+05:30,3782.75,3812.300048828125,3781.050048828125,3797.5,59585
2024-05-15 13:15:00+05:30,3797.35009765625,3810.0,3790.10009765625,3792.0,22540
2024-05-15 14:15:00+05:30,3791.949951171875,3809.0,3740.0,3781.5,65297
2024-05-15 15:15:00+05:30,3780.0,3795.39990234375,3765.550048828125,3795.0,18372
2024-05-16 09:15:00+05:30,3795.0,3817.949951171875,3753.300048828125,3779.050048828125,14883
2024-05-16 10:15:00+05:30,3779.25,3803.699951171875,3745.0,3745.0,13785
2024-05-16 11:15:00+05:30,3748.050048828125,3757.550048828125,3733.050048828125,3744.10009765625,20464
2024-05-16 12:15:00+05:30,3747.699951171875,3764.39990234375,3731.050048828125,3732.0,206911
2024-05-16 13:15:00+05:30,3731.0,3734.699951171875,3700.0,3702.60009765625,19695
2024-05-16 14:15:00+05:30,3702.449951171875,3810.0,3686.949951171875,3767.0,175717
2024-05-16 15:15:00+05:30,3772.89990234375,3772.89990234375,3750.0,3750.0,21254
2024-05-17 09:15:00+05:30,3776.85009765625,3812.0,3748.800048828125,3782.550048828125,0
2024-05-17 10:15:00+05:30,3778.5,3807.800048828125,3767.39990234375,3799.550048828125,26850
2024-05-17 11:15:00+05:30,3800.0,3810.0,3795.0,3805.199951171875,30615
2024-05-17 12:15:00+05:30,3805.14990234375,3818.0,3800.0,3812.300048828125,31950
2024-05-17 13:15:00+05:30,3812.449951171875,3819.050048828125,3807.75,3817.800048828125,26799
2024-05-17 14:15:00+05:30,3817.800048828125,3827.050048828125,3777.25,3785.449951171875,61071
2024-05-17 15:15:00+05:30,3782.949951171875,3801.550048828125,3780.050048828125,3783.10009765625,18485
2024-05-21 09:15:00+05:30,3795.050048828125,3795.050048828125,3706.949951171875,3708.60009765625,45392
2024-05-21 10:15:00+05:30,3708.60009765625,3725.0,3691.60009765625,3709.89990234375,71511
2024-05-21 11:15:00+05:30,3709.89990234375,3716.800048828125,3700.10009765625,3708.64990234375,33448
2024-05-21 12:15:00+05:30,3708.64990234375,3714.0,3700.0,3706.699951171875,114353
2024-05-21 13:15:00+05:30,3704.949951171875,3720.0,3691.60009765625,3699.0,31349
2024-05-21 14:15:00+05:30,3698.60009765625,3703.550048828125,3675.0,3677.0,53734
2024-05-21 15:15:00+05:30,3678.85009765625,3686.60009765625,3665.0,3665.050048828125,28289
2024-05-22 09:15:00+05:30,3686.699951171875,3687.10009765625,3620.10009765625,3637.300048828125,0
2024-05-22 10:15:00+05:30,3637.5,3647.949951171875,3625.10009765625,3637.14990234375,29458
2024-05-22 11:15:00+05:30,3637.050048828125,3667.300048828125,3636.050048828125,3665.0,26413
2024-05-22 12:15:00+05:30,3665.60009765625,3675.0,3664.60009765625,3671.949951171875,130453
2024-05-22 13:15:00+05:30,3670.199951171875,3679.89990234375,3668.0,3675.0,48068
2024-05-22 14:15:00+05:30,3674.64990234375,3709.800048828125,3673.949951171875,3706.0,56541
2024-05-22 15:15:00+05:30,3706.0,3707.800048828125,3690.25,3701.5,22169
2024-05-23 09:15:00+05:30,3725.0,3743.949951171875,3697.10009765625,3726.449951171875,0
2024-05-23 10:15:00+05:30,3726.449951171875,3768.0,3725.0,3754.89990234375,13444
2024-05-23 11:15:00+05:30,3755.0,3794.949951171875,3755.0,3787.949951171875,19663
2024-05-23 12:15:00+05:30,3787.949951171875,3811.0,3783.85009765625,3787.75,20581
2024-05-23 13:15:00+05:30,3788.25,3800.0,3771.0,3792.699951171875,14239
2024-05-23 14:15:00+05:30,3790.449951171875,3821.0,3790.0,3819.949951171875,28548
2024-05-23 15:15:00+05:30,3819.5,3841.199951171875,3815.0,3830.0,20610
2024-05-24 09:15:00+05:30,3812.85009765625,3849.0,3754.0,3824.199951171875,24031
2024-05-24 10:15:00+05:30,3824.949951171875,3872.449951171875,3821.449951171875,3869.89990234375,14301
2024-05-24 11:15:00+05:30,3869.89990234375,3874.449951171875,3815.199951171875,3815.5,9901
2024-05-24 12:15:00+05:30,3815.300048828125,3844.949951171875,3809.89990234375,3836.60009765625,9886
2024-05-24 13:15:00+05:30,3838.0,3866.0,3832.199951171875,3856.14990234375,10208
2024-05-24 14:15:00+05:30,3855.0,3860.39990234375,3804.300048828125,3812.60009765625,27942
2024-05-24 15:15:00+05:30,3812.0,3829.5,3804.10009765625,3825.199951171875,10925
2024-05-27 09:15:00+05:30,3825.199951171875,3825.25,3791.0,3795.0,0
2024-05-27 10:15:00+05:30,3795.0,3808.0,3793.0,3801.0,8884
2024-05-27 11:15:00+05:30,3800.0,3826.0,3795.800048828125,3817.14990234375,10540
2024-05-27 12:15:00+05:30,3819.89990234375,3868.0,3817.199951171875,3858.199951171875,37381
2024-05-27 13:15:00+05:30,3858.14990234375,3859.39990234375,3814.60009765625,3822.35009765625,19623
2024-05-27 14:15:00+05:30,3820.10009765625,3829.550048828125,3797.800048828125,3800.0,36292
2024-05-27 15:15:00+05:30,3800.0,3823.0,3783.89990234375,3807.300048828125,20946
2024-05-28 09:15:00+05:30,3799.949951171875,3849.60009765625,3772.14990234375,3791.89990234375,0
2024-05-28 10:15:00+05:30,3792.0,3795.0,3780.5,3784.199951171875,10159
2024-05-28 11:15:00+05:30,3784.199951171875,3793.85009765625,3775.10009765625,3779.25,7758
2024-05-28 12:15:00+05:30,3778.64990234375,3780.0,3752.699951171875,3765.800048828125,13951
2024-05-28 13:15:00+05:30,3765.25,3769.949951171875,3728.050048828125,3737.050048828125,18853
2024-05-28 14:15:00+05:30,3737.050048828125,3830.0,3726.0,3807.300048828125,89537
2024-05-28 15:15:00+05:30,3807.300048828125,3807.300048828125,3780.14990234375,3780.14990234375,16726
2024-05-29 09:15:00+05:30,3773.550048828125,3801.85009765625,3751.949951171875,3757.35009765625,0
2024-05-29 10:15:00+05:30,3756.300048828125,3760.60009765625,3746.449951171875,3750.5,9534
2024-05-29 11:15:00+05:30,3750.550048828125,3761.35009765625,3736.14990234375,3752.0,10543
2024-05-29 12:15:00+05:30,3753.64990234375,3769.75,3751.449951171875,3765.85009765625,4450
2024-05-29 13:15:00+05:30,3765.85009765625,3768.39990234375,3751.050048828125,3751.39990234375,5576
2024-05-29 14:15:00+05:30,3751.35009765625,3781.10009765625,3688.0,3691.0,74661
2024-05-29 15:15:00+05:30,3690.699951171875,3709.89990234375,3687.60009765625,3702.0,32908
2024-05-30 09:15:00+05:30,3711.0,3714.5,3672.25,3674.050048828125,0
2024-05-30 10:15:00+05:30,3674.050048828125,3708.0,3674.0,3695.85009765625,15883
2024-05-30 11:15:00+05:30,3694.75,3721.050048828125,3690.0,3702.35009765625,46508
2024-05-30 12:15:00+05:30,3702.35009765625,3720.949951171875,3700.050048828125,3709.550048828125,9013
2024-05-30 13:15:00+05:30,3707.199951171875,3709.10009765625,3665.0,3684.550048828125,14049
2024-05-30 14:15:00+05:30,3684.60009765625,3708.050048828125,3675.60009765625,3699.85009765625,27429
2024-05-30 15:15:00+05:30,3697.550048828125,3713.300048828125,3680.0,3703.300048828125,24007
2024-05-31 09:15:00+05:30,3633.89990234375,3764.300048828125,3624.89990234375,3710.5,62494
2024-05-31 10:15:00+05:30,3701.0,3714.39990234375,3695.050048828125,3704.39990234375,13676
2024-05-31 11:15:00+05:30,3704.39990234375,3744.25,3690.949951171875,3700.800048828125,23838
2024-05-31 12:15:00+05:30,3700.800048828125,3708.449951171875,3681.199951171875,3701.699951171875,33635
2024-05-31 13:15:00+05:30,3701.699951171875,3704.699951171875,3675.199951171875,3688.64990234375,51905
2024-05-31 14:15:00+05:30,3690.0,3749.0,3541.64990234375,3562.0,352383
2024-05-31 15:15:00+05:30,3562.550048828125,3598.60009765625,3545.0,3575.0,242499
