Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,6482.0,6485.0,6466.0498046875,6475.0,13170
2024-04-10 11:15:00+05:30,6474.0498046875,6499.0,6451.0,6498.85009765625,23151
2024-04-10 12:15:00+05:30,6499.0,6499.0,6465.2001953125,6486.0498046875,17562
2024-04-10 13:15:00+05:30,6486.0,6495.0,6471.0,6476.39990234375,11222
2024-04-10 14:15:00+05:30,6478.0,6499.0,6465.0,6486.14990234375,24992
2024-04-10 15:15:00+05:30,6488.9501953125,6495.0,6479.75,6480.0,20220
2024-04-12 09:15:00+05:30,6465.89990234375,6468.5,6422.5498046875,6439.5,0
2024-04-12 10:15:00+05:30,6437.10009765625,6459.9501953125,6425.0,6425.5,59152
2024-04-12 11:15:00+05:30,6425.5,6432.2998046875,6372.10009765625,6388.2001953125,65529
2024-04-12 12:15:00+05:30,6388.0498046875,6399.0,6366.0,6397.75,67665
2024-04-12 13:15:00+05:30,6397.75,6435.25,6395.0,6416.35009765625,55522
2024-04-12 14:15:00+05:30,6416.7998046875,6435.2998046875,6390.0,6411.10009765625,80425
2024-04-12 15:15:00+05:30,6411.0,6416.0,6399.39990234375,6414.0,38639
2024-04-15 09:15:00+05:30,6325.10009765625,6399.10009765625,6325.10009765625,6375.0,0
2024-04-15 10:15:00+05:30,6371.0498046875,6384.60009765625,6320.64990234375,6334.2001953125,43302
2024-04-15 11:15:00+05:30,6330.0,6342.35009765625,6300.39990234375,6314.4501953125,24624
2024-04-15 12:15:00+05:30,6314.4501953125,6331.9501953125,6298.0,6307.9501953125,23776
2024-04-15 13:15:00+05:30,6306.10009765625,6319.0,6304.0,6305.2998046875,26662
2024-04-15 14:15:00+05:30,6305.25,6310.0,6283.0,6303.2998046875,62358
2024-04-15 15:15:00+05:30,6303.2998046875,6310.9501953125,6298.5498046875,6303.14990234375,25380
2024-04-16 09:15:00+05:30,6280.10009765625,6289.4501953125,6228.2998046875,6250.0498046875,0
2024-04-16 10:15:00+05:30,6250.0498046875,6250.14990234375,6203.0,6212.0,35151
2024-04-16 11:15:00+05:30,6214.5,6272.25,6214.5,6271.2001953125,40136
2024-04-16 12:15:00+05:30,6271.2998046875,6294.10009765625,6264.64990234375,6284.9501953125,36783
2024-04-16 13:15:00+05:30,6282.2001953125,6318.0,6269.0,6316.7001953125,24266
2024-04-16 14:15:00+05:30,6316.7001953125,6344.7998046875,6310.0498046875,6343.9501953125,52059
2024-04-16 15:15:00+05:30,6340.0,6347.5498046875,6315.75,6334.75,23519
2024-04-18 09:15:00+05:30,6306.5,6329.0,6252.0,6271.0498046875,0
2024-04-18 10:15:00+05:30,6271.0498046875,6284.9501953125,6249.2001953125,6268.14990234375,47744
2024-04-18 11:15:00+05:30,6269.85009765625,6277.14990234375,6240.0,6246.39990234375,27636
2024-04-18 12:15:00+05:30,6246.39990234375,6263.35009765625,6240.5,6246.9501953125,28928
2024-04-18 13:15:00+05:30,6245.0,6250.0,6188.35009765625,6197.0,75823
2024-04-18 14:15:00+05:30,6197.0,6207.10009765625,6060.0,6062.0,182812
2024-04-18 15:15:00+05:30,6062.0,6109.7998046875,6054.2001953125,6074.14990234375,68653
2024-04-19 09:15:00+05:30,6065.0,6165.0,6061.7998046875,6136.0,0
2024-04-19 10:15:00+05:30,6136.0,6139.10009765625,6063.7998046875,6102.0,88795
2024-04-19 11:15:00+05:30,6098.5498046875,6141.10009765625,6085.0498046875,6134.60009765625,50679
2024-04-19 12:15:00+05:30,6134.60009765625,6155.0,6126.0498046875,6146.2001953125,34957
2024-04-19 13:15:00+05:30,6146.14990234375,6199.0,6145.0,6185.2001953125,58140
2024-04-19 14:15:00+05:30,6184.4501953125,6193.85009765625,6153.0498046875,6174.4501953125,53045
2024-04-19 15:15:00+05:30,6175.5498046875,6181.75,6144.0,6169.5498046875,21725
2024-04-22 09:15:00+05:30,6155.0,6212.5,6153.64990234375,6185.0,0
2024-04-22 10:15:00+05:30,6185.7998046875,6243.0,6185.7998046875,6221.85009765625,30576
2024-04-22 11:15:00+05:30,6223.0,6239.7998046875,6214.10009765625,6221.60009765625,13911
2024-04-22 12:15:00+05:30,6221.60009765625,6245.0498046875,6209.0,6238.0,20169
2024-04-22 13:15:00+05:30,6238.0,6256.5,6235.60009765625,6236.9501953125,18855
2024-04-22 14:15:00+05:30,6239.4501953125,6248.39990234375,6229.7001953125,6241.9501953125,23334
2024-04-22 15:15:00+05:30,6243.0,6245.0,6230.85009765625,6238.5498046875,20675
2024-04-23 09:15:00+05:30,6269.85009765625,6302.0,6232.4501953125,6252.85009765625,0
2024-04-23 10:15:00+05:30,6254.2998046875,6254.9501953125,6215.75,6227.75,24783
2024-04-23 11:15:00+05:30,6229.39990234375,6238.14990234375,6202.5498046875,6219.89990234375,24656
2024-04-23 12:15:00+05:30,6219.0,6219.0498046875,6197.0,6204.25,16163
2024-04-23 13:15:00+05:30,6204.25,6212.9501953125,6192.25,6206.10009765625,15744
2024-04-23 14:15:00+05:30,6206.10009765625,6222.0,6188.2001953125,6195.2001953125,47707
2024-04-23 15:15:00+05:30,6195.7998046875,6199.7998046875,6181.0,6182.0,25163
2024-04-24 09:15:00+05:30,6227.5498046875,6259.9501953125,6186.14990234375,6244.64990234375,0
2024-04-24 10:15:00+05:30,6242.64990234375,6268.10009765625,6236.0498046875,6248.10009765625,25018
2024-04-24 11:15:00+05:30,6246.2998046875,6282.0,6246.2998046875,6275.7998046875,41610
2024-04-24 12:15:00+05:30,6275.7998046875,6308.85009765625,6271.5498046875,6308.85009765625,32673
2024-04-24 13:15:00+05:30,6308.85009765625,6310.0,6271.0,6293.89990234375,24214
2024-04-24 14:15:00+05:30,6293.89990234375,6310.5,6271.0,6288.25,26893
2024-04-24 15:15:00+05:30,6288.0,6296.2001953125,6251.89990234375,6283.35009765625,0
2024-04-25 09:15:00+05:30,6279.85009765625,6280.0,6169.0498046875,6221.14990234375,83395
2024-04-25 10:15:00+05:30,6221.39990234375,6230.7998046875,6198.75,6225.7001953125,48257
2024-04-25 11:15:00+05:30,6225.75,6249.2001953125,6200.0,6224.2998046875,28303
2024-04-25 12:15:00+05:30,6224.7001953125,6250.10009765625,6205.9501953125,6242.64990234375,32398
2024-04-25 13:15:00+05:30,6241.25,6380.0,6241.25,6364.7998046875,118685
2024-04-25 14:15:00+05:30,6367.2001953125,6402.14990234375,6344.2001953125,6390.14990234375,148625
2024-04-25 15:15:00+05:30,6390.0,6392.4501953125,6360.0,6384.10009765625,60690
2024-04-26 09:15:00+05:30,6360.14990234375,6360.14990234375,6271.4501953125,6310.89990234375,0
2024-04-26 10:15:00+05:30,6311.25,6335.60009765625,6296.5,6304.35009765625,27737
2024-04-26 11:15:00+05:30,6304.35009765625,6320.0,6301.0,6312.0,14479
2024-04-26 12:15:00+05:30,6312.0,6312.89990234375,6254.4501953125,6272.14990234375,35162
2024-04-26 13:15:00+05:30,6272.14990234375,6288.89990234375,6251.4501953125,6278.9501953125,30216
2024-04-26 14:15:00+05:30,6279.10009765625,6284.60009765625,6254.10009765625,6258.35009765625,47157
2024-04-26 15:15:00+05:30,6258.39990234375,6268.89990234375,6251.10009765625,6260.7001953125,38533
2024-04-29 09:15:00+05:30,6094.0,6094.0,5733.2998046875,5815.5498046875,656233
2024-04-29 10:15:00+05:30,5818.7001953125,5901.25,5818.7001953125,5864.25,512059
2024-04-29 11:15:00+05:30,5865.0498046875,5880.0,5852.2001953125,5872.0,216002
2024-04-29 12:15:00+05:30,5871.9501953125,6031.7998046875,5870.39990234375,5991.0,639055
2024-04-29 13:15:00+05:30,5991.0,6000.25,5927.2998046875,5976.64990234375,224893
2024-04-29 14:15:00+05:30,5977.0498046875,5988.14990234375,5959.75,5967.9501953125,164531
2024-04-29 15:15:00+05:30,5966.39990234375,5984.0,5948.0498046875,5966.89990234375,110855
2024-04-30 09:15:00+05:30,5995.0,5995.0,5905.60009765625,5958.10009765625,0
2024-04-30 10:15:00+05:30,5957.4501953125,6023.0,5955.0,6000.0,219118
2024-04-30 11:15:00+05:30,5997.7998046875,6016.0,5984.0,5995.0,87817
2024-04-30 12:15:00+05:30,5995.0,6003.9501953125,5975.0,5977.0,84232
2024-04-30 13:15:00+05:30,5977.0,5987.25,5962.5498046875,5972.2998046875,66697
2024-04-30 14:15:00+05:30,5975.0,5978.89990234375,5935.9501953125,5946.0,148300
2024-04-30 15:15:00+05:30,5945.35009765625,5969.4501953125,5940.2001953125,5957.5498046875,69551
2024-05-02 09:15:00+05:30,5968.85009765625,6000.0,5955.7998046875,5975.25,0
2024-05-02 10:15:00+05:30,5975.25,5975.25,5939.4501953125,5950.0,79464
2024-05-02 11:15:00+05:30,5949.4501953125,5961.85009765625,5943.0,5950.0,51218
2024-05-02 12:15:00+05:30,5950.9501953125,5974.85009765625,5942.75,5958.89990234375,101537
2024-05-02 13:15:00+05:30,5958.89990234375,5978.0,5958.10009765625,5966.35009765625,49365
2024-05-02 14:15:00+05:30,5966.5,5973.10009765625,5951.10009765625,5958.0498046875,89665
2024-05-02 15:15:00+05:30,5957.60009765625,5972.60009765625,5951.0,5958.5498046875,42398
2024-05-03 09:15:00+05:30,6000.0498046875,6020.0,5961.0,6008.4501953125,0
2024-05-03 10:15:00+05:30,6008.4501953125,6015.0,5976.39990234375,5981.0,59988
2024-05-03 11:15:00+05:30,5980.39990234375,6017.9501953125,5979.35009765625,6002.35009765625,129721
2024-05-03 12:15:00+05:30,6003.9501953125,6007.25,5983.35009765625,5990.0,59640
2024-05-03 13:15:00+05:30,5992.14990234375,6013.0,5974.0498046875,6007.85009765625,84405
2024-05-03 14:15:00+05:30,6007.89990234375,6026.75,6000.0498046875,6008.75,83666
2024-05-03 15:15:00+05:30,6008.60009765625,6015.0,6001.0,6014.0,35677
2024-05-06 09:15:00+05:30,6027.85009765625,6050.9501953125,5990.75,6020.2001953125,0
2024-05-06 10:15:00+05:30,6020.35009765625,6049.75,6016.35009765625,6023.85009765625,61460
2024-05-06 11:15:00+05:30,6026.4501953125,6047.39990234375,6014.5,6037.60009765625,27092
2024-05-06 12:15:00+05:30,6039.39990234375,6055.4501953125,6028.60009765625,6034.85009765625,41515
2024-05-06 13:15:00+05:30,6034.85009765625,6045.0,6020.0,6044.60009765625,24278
2024-05-06 14:15:00+05:30,6043.64990234375,6059.0,6038.60009765625,6055.10009765625,57782
2024-05-06 15:15:00+05:30,6055.2998046875,6081.7998046875,6050.0498046875,6056.7001953125,0
2024-05-07 09:15:00+05:30,6079.5498046875,6079.5498046875,5979.5498046875,5999.5498046875,88390
2024-05-07 10:15:00+05:30,5999.5498046875,6006.7001953125,5971.25,5983.2001953125,31188
2024-05-07 11:15:00+05:30,5983.2001953125,5995.5498046875,5891.14990234375,5893.39990234375,82204
2024-05-07 12:15:00+05:30,5893.25,5916.9501953125,5875.60009765625,5886.10009765625,40379
2024-05-07 13:15:00+05:30,5885.7001953125,5916.2001953125,5863.0,5912.0498046875,101198
2024-05-07 14:15:00+05:30,5912.0498046875,5912.0498046875,5894.10009765625,5901.39990234375,82757
2024-05-07 15:15:00+05:30,5901.0,5904.2998046875,5892.0,5902.0,29789
2024-05-08 09:15:00+05:30,5870.14990234375,5878.10009765625,5813.0498046875,5863.0,0
2024-05-08 10:15:00+05:30,5863.10009765625,5870.2998046875,5849.0,5852.89990234375,44222
2024-05-08 11:15:00+05:30,5855.0,5865.0,5849.0,5860.5,58512
2024-05-08 12:15:00+05:30,5860.5,5864.10009765625,5824.60009765625,5841.10009765625,113479
2024-05-08 13:15:00+05:30,5841.89990234375,5855.7001953125,5827.0,5828.10009765625,42191
2024-05-08 14:15:00+05:30,5828.10009765625,5850.89990234375,5815.9501953125,5843.5498046875,73610
2024-05-08 15:15:00+05:30,5843.5498046875,5860.0,5839.0,5846.5,26612
2024-05-09 09:15:00+05:30,5883.7998046875,5891.39990234375,5830.5,5839.0498046875,0
2024-05-09 10:15:00+05:30,5840.60009765625,5847.25,5815.85009765625,5835.7001953125,94433
2024-05-09 11:15:00+05:30,5833.25,5846.14990234375,5827.14990234375,5840.0,33939
2024-05-09 12:15:00+05:30,5840.0,5846.39990234375,5812.35009765625,5839.35009765625,97932
2024-05-09 13:15:00+05:30,5839.35009765625,5840.2998046875,5822.2001953125,5825.0498046875,57829
2024-05-09 14:15:00+05:30,5826.14990234375,5830.0,5796.0498046875,5799.4501953125,116374
2024-05-09 15:15:00+05:30,5799.4501953125,5818.60009765625,5790.0,5806.39990234375,48797
2024-05-10 09:15:00+05:30,5819.9501953125,5840.9501953125,5753.25,5833.75,0
2024-05-10 10:15:00+05:30,5834.10009765625,5878.2998046875,5834.10009765625,5864.4501953125,47808
2024-05-10 11:15:00+05:30,5865.9501953125,5871.0,5840.0,5844.4501953125,21124
2024-05-10 12:15:00+05:30,5844.7001953125,5861.2998046875,5835.5,5835.75,21434
2024-05-10 13:15:00+05:30,5835.75,5866.39990234375,5835.75,5841.4501953125,20236
2024-05-10 14:15:00+05:30,5841.0498046875,5846.5,5839.85009765625,5843.7998046875,47306
2024-05-10 15:15:00+05:30,5841.35009765625,5846.0,5840.0,5840.35009765625,29301
2024-05-13 09:15:00+05:30,5842.39990234375,5842.39990234375,5790.2001953125,5813.10009765625,0
2024-05-13 10:15:00+05:30,5811.0,5812.0,5800.0,5802.5498046875,23579
2024-05-13 11:15:00+05:30,5805.85009765625,5821.0,5800.0,5818.14990234375,31456
2024-05-13 12:15:00+05:30,5818.39990234375,5828.9501953125,5795.2998046875,5815.25,31668
2024-05-13 13:15:00+05:30,5815.5,5837.14990234375,5802.5,5823.39990234375,50012
2024-05-13 14:15:00+05:30,5823.0498046875,5837.89990234375,5816.39990234375,5831.85009765625,67645
2024-05-13 15:15:00+05:30,5831.85009765625,5842.0,5830.0,5840.0,31242
2024-05-14 09:15:00+05:30,5850.0,5850.0,5740.0,5824.85009765625,0
2024-05-14 10:15:00+05:30,5826.0,5834.10009765625,5810.0,5816.7998046875,18037
2024-05-14 11:15:00+05:30,5817.5,5827.39990234375,5805.7001953125,5821.39990234375,27305
2024-05-14 12:15:00+05:30,5821.39990234375,5855.7998046875,5817.10009765625,5844.25,125536
2024-05-14 13:15:00+05:30,5844.5,5882.0,5839.0,5870.60009765625,50558
2024-05-14 14:15:00+05:30,5871.25,5894.64990234375,5853.10009765625,5866.7001953125,36395
2024-05-14 15:15:00+05:30,5865.2001953125,5871.0,5849.9501953125,5862.7998046875,25117
2024-05-15 09:15:00+05:30,5868.7998046875,5883.4501953125,5842.0498046875,5850.7998046875,0
2024-05-15 10:15:00+05:30,5848.89990234375,5879.0,5833.5498046875,5874.5498046875,50046
2024-05-15 11:15:00+05:30,5875.2998046875,5880.0,5847.0,5862.2001953125,77340
2024-05-15 12:15:00+05:30,5864.25,5873.85009765625,5853.25,5859.35009765625,22364
2024-05-15 13:15:00+05:30,5859.14990234375,5863.7001953125,5841.2001953125,5859.85009765625,40204
2024-05-15 14:15:00+05:30,5859.85009765625,5865.0,5846.0498046875,5847.0,68051
2024-05-15 15:15:00+05:30,5848.0,5858.0,5825.0,5848.7998046875,0
2024-05-16 09:15:00+05:30,5850.60009765625,5908.2998046875,5850.60009765625,5900.0,64962
2024-05-16 10:15:00+05:30,5902.0,5905.0498046875,5885.0,5900.75,39670
2024-05-16 11:15:00+05:30,5901.35009765625,5908.7001953125,5891.35009765625,5904.7001953125,41430
2024-05-16 12:15:00+05:30,5905.0,5924.89990234375,5873.4501953125,5893.14990234375,54925
2024-05-16 13:15:00+05:30,5891.75,5909.89990234375,5871.14990234375,5885.5,49212
2024-05-16 14:15:00+05:30,5883.7001953125,5941.35009765625,5877.75,5934.9501953125,102837
2024-05-16 15:15:00+05:30,5934.25,5940.0,5913.0,5931.7001953125,24985
2024-05-17 09:15:00+05:30,5920.0,5955.39990234375,5912.0,5915.9501953125,0
2024-05-17 10:15:00+05:30,5913.25,5930.2001953125,5910.10009765625,5926.4501953125,12095
2024-05-17 11:15:00+05:30,5925.5,5973.0,5925.5,5952.2001953125,73215
2024-05-17 12:15:00+05:30,5950.0,5964.75,5948.0,5950.0,17085
2024-05-17 13:15:00+05:30,5950.0,5957.7001953125,5948.0,5950.7998046875,16215
2024-05-17 14:15:00+05:30,5950.7998046875,5969.0,5948.14990234375,5958.0498046875,80754
2024-05-17 15:15:00+05:30,5957.4501953125,5957.4501953125,5923.0,5953.0498046875,22997
2024-05-21 09:15:00+05:30,5975.39990234375,6041.5498046875,5975.39990234375,5999.0,120171
2024-05-21 10:15:00+05:30,5999.0,6000.0,5964.0,5978.7001953125,106960
2024-05-21 11:15:00+05:30,5978.0,5981.0,5955.0498046875,5958.14990234375,71282
2024-05-21 12:15:00+05:30,5959.10009765625,5964.0498046875,5946.89990234375,5950.0,128059
2024-05-21 13:15:00+05:30,5950.0,5951.60009765625,5930.0,5931.14990234375,46626
2024-05-21 14:15:00+05:30,5931.4501953125,5954.64990234375,5924.39990234375,5950.0,98084
2024-05-21 15:15:00+05:30,5950.0,5951.0498046875,5921.0,5932.2998046875,23775
2024-05-22 09:15:00+05:30,5950.39990234375,5955.0,5871.0,5890.0,0
2024-05-22 10:15:00+05:30,5889.9501953125,5890.0,5845.0,5867.9501953125,129048
2024-05-22 11:15:00+05:30,5867.4501953125,5870.0,5845.5498046875,5857.0,259225
2024-05-22 12:15:00+05:30,5857.0498046875,5890.0,5855.9501953125,5879.75,59602
2024-05-22 13:15:00+05:30,5879.75,5885.39990234375,5868.0,5874.5,87150
2024-05-22 14:15:00+05:30,5874.5,5880.0,5868.0,5868.25,106413
2024-05-22 15:15:00+05:30,5869.4501953125,5871.7998046875,5853.0,5870.9501953125,41413
2024-05-23 09:15:00+05:30,5879.60009765625,5945.5,5868.2001953125,5932.0,0
2024-05-23 10:15:00+05:30,5931.7998046875,5940.0,5905.0,5925.25,26714
2024-05-23 11:15:00+05:30,5926.14990234375,5956.10009765625,5926.0,5949.25,55456
2024-05-23 12:15:00+05:30,5948.7001953125,5967.14990234375,5945.0,5952.0498046875,30908
2024-05-23 13:15:00+05:30,5952.0498046875,5969.0,5935.0,5965.2001953125,44068
2024-05-23 14:15:00+05:30,5966.7998046875,5990.9501953125,5960.0,5975.5,68041
2024-05-23 15:15:00+05:30,5976.85009765625,5980.2998046875,5949.0498046875,5970.0498046875,0
2024-05-24 09:15:00+05:30,5938.2998046875,5942.25,5868.64990234375,5878.60009765625,91439
2024-05-24 10:15:00+05:30,5878.7998046875,5892.0,5870.4501953125,5880.85009765625,55054
2024-05-24 11:15:00+05:30,5882.0,5910.9501953125,5879.0498046875,5896.4501953125,167026
2024-05-24 12:15:00+05:30,5898.85009765625,5912.7001953125,5890.0,5910.0,86944
2024-05-24 13:15:00+05:30,5910.0,5932.64990234375,5901.2001953125,5904.10009765625,71267
2024-05-24 14:15:00+05:30,5904.75,5925.0498046875,5890.0,5917.0498046875,70873
2024-05-24 15:15:00+05:30,5917.89990234375,5971.85009765625,5896.14990234375,5914.35009765625,66199
2024-05-27 09:15:00+05:30,5935.39990234375,5953.9501953125,5921.75,5927.64990234375,0
2024-05-27 10:15:00+05:30,5929.9501953125,5944.39990234375,5920.10009765625,5936.0,36035
2024-05-27 11:15:00+05:30,5936.0,5943.9501953125,5925.14990234375,5937.2998046875,19208
2024-05-27 12:15:00+05:30,5939.89990234375,5954.0,5936.2998046875,5946.25,16712
2024-05-27 13:15:00+05:30,5947.14990234375,5950.0,5938.2998046875,5938.2998046875,27245
2024-05-27 14:15:00+05:30,5941.5,5945.0,5918.0,5942.0,39146
2024-05-27 15:15:00+05:30,5941.9501953125,5942.0,5938.0,5939.89990234375,13088
2024-05-28 09:15:00+05:30,5952.89990234375,5971.4501953125,5916.9501953125,5929.0,0
2024-05-28 10:15:00+05:30,5930.39990234375,5933.9501953125,5905.0,5907.2001953125,22055
2024-05-28 11:15:00+05:30,5907.2001953125,5912.25,5891.89990234375,5898.35009765625,31609
2024-05-28 12:15:00+05:30,5898.35009765625,5904.39990234375,5881.0,5888.64990234375,79628
2024-05-28 13:15:00+05:30,5888.5,5897.7001953125,5885.0,5890.7001953125,19131
2024-05-28 14:15:00+05:30,5888.14990234375,5912.7998046875,5887.5498046875,5905.25,97945
2024-05-28 15:15:00+05:30,5904.85009765625,5910.4501953125,5884.0,5904.5,26267
2024-05-29 09:15:00+05:30,5906.89990234375,5938.7998046875,5886.39990234375,5934.75,0
2024-05-29 10:15:00+05:30,5936.25,5936.25,5903.35009765625,5915.5,28606
2024-05-29 11:15:00+05:30,5915.35009765625,5923.75,5896.0498046875,5904.0,24270
2024-05-29 12:15:00+05:30,5904.0,5929.0,5902.0,5919.2998046875,14676
2024-05-29 13:15:00+05:30,5924.64990234375,5945.0,5921.0,5938.9501953125,28206
2024-05-29 14:15:00+05:30,5937.75,5937.75,5898.85009765625,5911.85009765625,76314
2024-05-29 15:15:00+05:30,5911.0,5912.0,5897.7998046875,5903.4501953125,87638
2024-05-30 09:15:00+05:30,5898.0,5898.0,5826.10009765625,5832.0,0
2024-05-30 10:15:00+05:30,5831.0,5843.10009765625,5792.39990234375,5815.0,58690
2024-05-30 11:15:00+05:30,5815.0,5830.0,5808.0,5810.0,49921
2024-05-30 12:15:00+05:30,5810.0,5824.7998046875,5800.0,5815.0,101730
2024-05-30 13:15:00+05:30,5815.0,5823.0498046875,5798.0498046875,5799.10009765625,62775
2024-05-30 14:15:00+05:30,5799.10009765625,5805.0,5755.4501953125,5759.35009765625,185518
2024-05-30 15:15:00+05:30,5756.5,5800.0,5750.14990234375,5766.4501953125,81562
2024-05-31 09:15:00+05:30,5915.0,5950.0498046875,5766.4501953125,5775.0,0
2024-05-31 10:15:00+05:30,5771.75,5791.35009765625,5743.5,5755.0,118342
2024-05-31 11:15:00+05:30,5753.64990234375,5781.85009765625,5746.0,5752.85009765625,80677
2024-05-31 12:15:00+05:30,5753.0,5785.0,5745.0,5779.39990234375,97734
2024-05-31 13:15:00+05:30,5779.39990234375,5812.5498046875,5775.0,5797.0,107827
2024-05-31 14:15:00+05:30,5795.5,5850.0,5770.0,5849.5,305476
2024-05-31 15:15:00+05:30,5849.5498046875,5863.85009765625,5839.2001953125,5839.2001953125,0
2024-06-03 09:15:00+05:30,5995.0,6007.2001953125,5877.25,5890.5498046875,0
2024-06-03 10:15:00+05:30,5892.14990234375,5893.89990234375,5838.0,5845.0,106600
2024-06-03 11:15:00+05:30,5844.64990234375,5891.4501953125,5812.89990234375,5879.0,121140
2024-06-03 12:15:00+05:30,5879.0,5890.0,5863.2998046875,5871.5498046875,95320
2024-06-03 13:15:00+05:30,5871.5498046875,5894.10009765625,5865.75,5878.7001953125,60784
2024-06-03 14:15:00+05:30,5878.7001953125,5879.75,5840.10009765625,5846.60009765625,60759
2024-06-03 15:15:00+05:30,5846.4501953125,5869.2998046875,5834.0,5862.0,33861
2024-06-04 09:15:00+05:30,5775.10009765625,5963.4501953125,5743.64990234375,5931.5498046875,0
2024-06-04 10:15:00+05:30,5931.5498046875,5939.10009765625,5776.4501953125,5802.9501953125,76931
2024-06-04 11:15:00+05:30,5799.0498046875,5847.5498046875,5741.9501953125,5763.7001953125,98186
