Datetime,Open,High,Low,Close,Volume
2024-04-09 13:15:00+05:30,2306.0,2307.0,2294.35009765625,2299.449951171875,59918
2024-04-09 14:15:00+05:30,2299.5,2308.89990234375,2297.35009765625,2301.25,63852
2024-04-09 15:15:00+05:30,2301.300048828125,2305.0,2298.199951171875,2301.300048828125,29043
2024-04-10 09:15:00+05:30,2307.699951171875,2311.85009765625,2292.5,2305.0,0
2024-04-10 10:15:00+05:30,2304.60009765625,2314.89990234375,2299.5,2309.0,89427
2024-04-10 11:15:00+05:30,2309.0,2312.0,2303.0,2306.85009765625,34292
2024-04-10 12:15:00+05:30,2307.0,2309.0,2300.5,2304.199951171875,39466
2024-04-10 13:15:00+05:30,2304.199951171875,2309.0,2297.550048828125,2300.85009765625,59301
2024-04-10 14:15:00+05:30,2301.10009765625,2309.60009765625,2298.800048828125,2305.0,124795
2024-04-10 15:15:00+05:30,2305.0,2313.25,2301.199951171875,2306.35009765625,73305
2024-04-12 09:15:00+05:30,2294.050048828125,2299.949951171875,2270.0,2287.050048828125,0
2024-04-12 10:15:00+05:30,2287.050048828125,2301.39990234375,2285.0,2300.0,46717
2024-04-12 11:15:00+05:30,2300.0,2307.0,2299.050048828125,2301.199951171875,57879
2024-04-12 12:15:00+05:30,2301.550048828125,2302.0,2275.449951171875,2282.64990234375,64248
2024-04-12 13:15:00+05:30,2282.14990234375,2285.85009765625,2272.64990234375,2272.85009765625,39276
2024-04-12 14:15:00+05:30,2273.89990234375,2276.050048828125,2255.550048828125,2257.550048828125,154027
2024-04-12 15:15:00+05:30,2257.5,2260.449951171875,2249.60009765625,2260.449951171875,156813
2024-04-15 09:15:00+05:30,2240.10009765625,2251.550048828125,2226.35009765625,2248.949951171875,0
2024-04-15 10:15:00+05:30,2249.0,2252.35009765625,2242.300048828125,2245.300048828125,54305
2024-04-15 11:15:00+05:30,2243.64990234375,2249.5,2237.39990234375,2246.64990234375,34238
2024-04-15 12:15:00+05:30,2246.64990234375,2248.949951171875,2228.0,2232.449951171875,31337
2024-04-15 13:15:00+05:30,2231.5,2236.0,2224.800048828125,2230.25,45663
2024-04-15 14:15:00+05:30,2230.64990234375,2239.89990234375,2229.75,2236.699951171875,111226
2024-04-15 15:15:00+05:30,2236.699951171875,2244.75,2235.949951171875,2237.39990234375,41630
2024-04-16 09:15:00+05:30,2234.35009765625,2245.0,2225.85009765625,2226.5,0
2024-04-16 10:15:00+05:30,2227.550048828125,2249.25,2222.050048828125,2243.550048828125,153428
2024-04-16 11:15:00+05:30,2243.5,2246.5,2240.0,2241.449951171875,70540
2024-04-16 12:15:00+05:30,2242.0,2247.800048828125,2238.85009765625,2240.699951171875,101375
2024-04-16 13:15:00+05:30,2241.10009765625,2248.5,2239.550048828125,2245.85009765625,39939
2024-04-16 14:15:00+05:30,2244.699951171875,2247.60009765625,2237.60009765625,2245.699951171875,76550
2024-04-16 15:15:00+05:30,2245.60009765625,2248.300048828125,2240.0,2247.800048828125,41803
2024-04-18 09:15:00+05:30,2245.10009765625,2274.0,2240.85009765625,2264.14990234375,0
2024-04-18 10:15:00+05:30,2264.60009765625,2283.5,2258.89990234375,2282.25,80835
2024-04-18 11:15:00+05:30,2283.10009765625,2300.800048828125,2280.35009765625,2281.300048828125,107959
2024-04-18 12:15:00+05:30,2281.300048828125,2290.949951171875,2278.0,2285.199951171875,67056
2024-04-18 13:15:00+05:30,2284.60009765625,2288.0,2247.699951171875,2254.39990234375,238763
2024-04-18 14:15:00+05:30,2254.25,2260.550048828125,2220.35009765625,2223.0,251554
2024-04-18 15:15:00+05:30,2223.14990234375,2240.89990234375,2221.60009765625,2239.89990234375,91195
2024-04-19 09:15:00+05:30,2219.89990234375,2244.0,2203.60009765625,2237.050048828125,0
2024-04-19 10:15:00+05:30,2237.050048828125,2258.0,2236.800048828125,2252.0,250576
2024-04-19 11:15:00+05:30,2252.0,2276.0,2250.0,2262.60009765625,188176
2024-04-19 12:15:00+05:30,2262.60009765625,2269.89990234375,2260.64990234375,2269.25,70292
2024-04-19 13:15:00+05:30,2268.39990234375,2275.699951171875,2254.0,2271.800048828125,103669
2024-04-19 14:15:00+05:30,2271.800048828125,2290.75,2265.0,2278.050048828125,210150
2024-04-19 15:15:00+05:30,2278.050048828125,2281.949951171875,2261.64990234375,2273.14990234375,86572
2024-04-22 09:15:00+05:30,2274.800048828125,2282.449951171875,2266.050048828125,2275.89990234375,0
2024-04-22 10:15:00+05:30,2276.5,2286.0,2275.25,2277.300048828125,30092
2024-04-22 11:15:00+05:30,2277.60009765625,2284.300048828125,2276.39990234375,2281.39990234375,29431
2024-04-22 12:15:00+05:30,2281.449951171875,2286.25,2280.10009765625,2283.14990234375,58420
2024-04-22 13:15:00+05:30,2283.60009765625,2286.0,2276.0,2285.800048828125,119223
2024-04-22 14:15:00+05:30,2285.5,2286.5,2275.0,2283.050048828125,70475
2024-04-22 15:15:00+05:30,2283.14990234375,2283.14990234375,2280.0,2280.0,40928
2024-04-23 09:15:00+05:30,2278.449951171875,2312.0,2278.449951171875,2306.300048828125,0
2024-04-23 10:15:00+05:30,2306.449951171875,2331.5,2297.85009765625,2330.35009765625,212254
2024-04-23 11:15:00+05:30,2330.449951171875,2368.5,2329.89990234375,2353.10009765625,448747
2024-04-23 12:15:00+05:30,2354.449951171875,2357.60009765625,2349.199951171875,2352.699951171875,110525
2024-04-23 13:15:00+05:30,2351.550048828125,2368.60009765625,2347.35009765625,2367.14990234375,297014
2024-04-23 14:15:00+05:30,2368.0,2374.89990234375,2358.0,2365.0,351047
2024-04-23 15:15:00+05:30,2365.0,2376.0,2365.0,2370.14990234375,224765
2024-04-24 09:15:00+05:30,2378.0,2383.949951171875,2361.25,2375.050048828125,0
2024-04-24 10:15:00+05:30,2375.39990234375,2383.10009765625,2371.35009765625,2375.449951171875,228834
2024-04-24 11:15:00+05:30,2375.35009765625,2376.25,2361.300048828125,2365.300048828125,99611
2024-04-24 12:15:00+05:30,2365.300048828125,2365.85009765625,2345.800048828125,2354.0,96568
2024-04-24 13:15:00+05:30,2354.0,2355.0,2345.949951171875,2348.64990234375,90342
2024-04-24 14:15:00+05:30,2347.949951171875,2350.0,2333.0,2337.0,137948
2024-04-24 15:15:00+05:30,2337.050048828125,2344.0,2336.10009765625,2337.75,69867
2024-04-25 09:15:00+05:30,2345.449951171875,2374.0,2334.5,2370.39990234375,0
2024-04-25 10:15:00+05:30,2370.25,2375.0,2351.10009765625,2363.550048828125,233366
2024-04-25 11:15:00+05:30,2363.35009765625,2368.25,2353.050048828125,2356.14990234375,120742
2024-04-25 12:15:00+05:30,2356.949951171875,2362.199951171875,2346.050048828125,2359.199951171875,285684
2024-04-25 13:15:00+05:30,2359.199951171875,2367.800048828125,2350.449951171875,2360.949951171875,224856
2024-04-25 14:15:00+05:30,2361.5,2376.050048828125,2357.050048828125,2363.85009765625,343207
2024-04-25 15:15:00+05:30,2363.89990234375,2375.0,2363.60009765625,2370.0,130102
2024-04-26 09:15:00+05:30,2364.949951171875,2378.75,2339.0,2344.0,0
2024-04-26 10:15:00+05:30,2344.0,2349.699951171875,2335.0,2340.0,36338
2024-04-26 11:15:00+05:30,2340.0,2353.699951171875,2338.89990234375,2348.550048828125,37930
2024-04-26 12:15:00+05:30,2348.0,2350.0,2343.35009765625,2345.5,41231
2024-04-26 13:15:00+05:30,2346.5,2348.0,2330.050048828125,2338.39990234375,86207
2024-04-26 14:15:00+05:30,2338.39990234375,2350.0,2337.60009765625,2345.0,82751
2024-04-26 15:15:00+05:30,2344.75,2346.5,2336.39990234375,2338.0,39444
2024-04-29 09:15:00+05:30,2355.300048828125,2358.85009765625,2309.60009765625,2322.949951171875,0
2024-04-29 10:15:00+05:30,2322.949951171875,2348.199951171875,2322.64990234375,2347.10009765625,49289
2024-04-29 11:15:00+05:30,2347.10009765625,2367.5,2343.199951171875,2365.0,40859
2024-04-29 12:15:00+05:30,2365.0,2379.75,2361.050048828125,2376.300048828125,87088
2024-04-29 13:15:00+05:30,2376.300048828125,2376.300048828125,2360.0,2363.199951171875,48629
2024-04-29 14:15:00+05:30,2362.89990234375,2392.0,2362.050048828125,2389.800048828125,141962
2024-04-29 15:15:00+05:30,2391.10009765625,2391.75,2382.39990234375,2385.5,101114
2024-04-30 09:15:00+05:30,2405.199951171875,2416.949951171875,2374.35009765625,2380.60009765625,0
2024-04-30 10:15:00+05:30,2379.300048828125,2393.25,2378.25,2383.550048828125,51737
2024-04-30 11:15:00+05:30,2383.60009765625,2398.5,2375.0,2395.0,86995
2024-04-30 12:15:00+05:30,2395.0,2409.949951171875,2391.5,2407.89990234375,94246
2024-04-30 13:15:00+05:30,2407.89990234375,2435.0,2406.14990234375,2426.199951171875,206961
2024-04-30 14:15:00+05:30,2426.10009765625,2430.0,2402.199951171875,2410.39990234375,272410
2024-04-30 15:15:00+05:30,2410.39990234375,2418.75,2409.64990234375,2411.64990234375,135251
2024-05-02 09:15:00+05:30,2410.5,2452.0,2410.5,2444.300048828125,0
2024-05-02 10:15:00+05:30,2444.300048828125,2445.85009765625,2426.14990234375,2431.0,159792
2024-05-02 11:15:00+05:30,2431.949951171875,2443.60009765625,2422.5,2434.0,89309
2024-05-02 12:15:00+05:30,2434.5,2448.5,2427.050048828125,2440.0,100443
2024-05-02 13:15:00+05:30,2440.0,2449.0,2437.14990234375,2437.75,150350
2024-05-02 14:15:00+05:30,2437.550048828125,2446.949951171875,2432.0,2437.199951171875,373762
2024-05-02 15:15:00+05:30,2436.64990234375,2443.0,2431.60009765625,2437.35009765625,158104
2024-05-03 09:15:00+05:30,2450.0,2477.949951171875,2438.800048828125,2471.699951171875,0
2024-05-03 10:15:00+05:30,2471.949951171875,2484.39990234375,2460.25,2481.5,124354
2024-05-03 11:15:00+05:30,2481.39990234375,2481.39990234375,2466.550048828125,2469.89990234375,94716
2024-05-03 12:15:00+05:30,2470.89990234375,2479.25,2460.39990234375,2468.64990234375,102014
2024-05-03 13:15:00+05:30,2468.60009765625,2480.949951171875,2463.550048828125,2477.699951171875,325789
2024-05-03 14:15:00+05:30,2477.550048828125,2486.949951171875,2473.89990234375,2480.800048828125,231512
2024-05-03 15:15:00+05:30,2480.75,2485.800048828125,2475.300048828125,2479.75,110378
2024-05-06 09:15:00+05:30,2486.949951171875,2487.0,2443.10009765625,2447.85009765625,0
2024-05-06 10:15:00+05:30,2447.85009765625,2470.75,2441.199951171875,2459.300048828125,64949
2024-05-06 11:15:00+05:30,2459.25,2464.89990234375,2452.64990234375,2461.050048828125,29802
2024-05-06 12:15:00+05:30,2461.0,2462.300048828125,2453.5,2454.39990234375,28044
2024-05-06 13:15:00+05:30,2453.300048828125,2456.699951171875,2444.050048828125,2452.800048828125,43891
2024-05-06 14:15:00+05:30,2453.449951171875,2469.85009765625,2442.0,2453.5,279142
2024-05-06 15:15:00+05:30,2451.25,2455.699951171875,2449.550048828125,2454.0,30730
2024-05-07 09:15:00+05:30,2461.050048828125,2468.14990234375,2447.14990234375,2451.39990234375,66461
2024-05-07 10:15:00+05:30,2451.449951171875,2457.89990234375,2435.10009765625,2436.0,84165
2024-05-07 11:15:00+05:30,2435.60009765625,2440.199951171875,2422.39990234375,2427.14990234375,59915
2024-05-07 12:15:00+05:30,2427.14990234375,2431.35009765625,2410.800048828125,2410.800048828125,29216
2024-05-07 13:15:00+05:30,2410.89990234375,2424.550048828125,2410.89990234375,2420.0,24457
2024-05-07 14:15:00+05:30,2420.0,2434.14990234375,2412.14990234375,2421.39990234375,125901
2024-05-07 15:15:00+05:30,2420.550048828125,2421.300048828125,2404.0,2404.0,48342
2024-05-08 09:15:00+05:30,2405.89990234375,2423.60009765625,2394.89990234375,2421.949951171875,0
2024-05-08 10:15:00+05:30,2421.949951171875,2422.0,2410.25,2412.25,24316
2024-05-08 11:15:00+05:30,2412.25,2420.0,2397.050048828125,2407.60009765625,36375
2024-05-08 12:15:00+05:30,2406.25,2409.300048828125,2376.10009765625,2390.39990234375,70441
2024-05-08 13:15:00+05:30,2390.39990234375,2401.699951171875,2387.5,2395.949951171875,59500
2024-05-08 14:15:00+05:30,2395.949951171875,2397.75,2378.14990234375,2379.10009765625,90562
2024-05-08 15:15:00+05:30,2378.89990234375,2379.35009765625,2371.0,2372.60009765625,105013
2024-05-09 09:15:00+05:30,2383.5,2390.949951171875,2355.39990234375,2355.949951171875,0
2024-05-09 10:15:00+05:30,2355.949951171875,2364.5,2352.949951171875,2361.199951171875,71728
2024-05-09 11:15:00+05:30,2361.25,2363.199951171875,2352.5,2360.300048828125,31768
2024-05-09 12:15:00+05:30,2362.050048828125,2367.89990234375,2347.60009765625,2357.699951171875,63635
2024-05-09 13:15:00+05:30,2356.800048828125,2364.25,2351.39990234375,2358.300048828125,71593
2024-05-09 14:15:00+05:30,2358.25,2359.89990234375,2347.10009765625,2354.60009765625,119408
2024-05-09 15:15:00+05:30,2354.25,2362.050048828125,2345.449951171875,2349.10009765625,65673
2024-05-10 09:15:00+05:30,2365.89990234375,2365.89990234375,2322.39990234375,2338.14990234375,0
2024-05-10 10:15:00+05:30,2338.550048828125,2350.0,2332.0,2337.85009765625,46583
2024-05-10 11:15:00+05:30,2338.39990234375,2348.300048828125,2326.0,2327.449951171875,35442
2024-05-10 12:15:00+05:30,2327.89990234375,2347.14990234375,2325.39990234375,2340.949951171875,202978
2024-05-10 13:15:00+05:30,2342.14990234375,2377.0,2341.0,2372.300048828125,223371
2024-05-10 14:15:00+05:30,2372.25,2382.699951171875,2368.14990234375,2375.5,214882
2024-05-10 15:15:00+05:30,2375.5,2380.050048828125,2361.550048828125,2362.0,71253
2024-05-13 09:15:00+05:30,2384.0,2384.0,2351.449951171875,2359.10009765625,0
2024-05-13 10:15:00+05:30,2358.10009765625,2359.10009765625,2347.14990234375,2351.5,38685
2024-05-13 11:15:00+05:30,2352.699951171875,2377.449951171875,2348.550048828125,2375.0,97224
2024-05-13 12:15:00+05:30,2375.449951171875,2383.89990234375,2371.550048828125,2382.050048828125,68041
2024-05-13 13:15:00+05:30,2382.699951171875,2385.199951171875,2367.5,2381.050048828125,97295
2024-05-13 14:15:00+05:30,2381.699951171875,2390.050048828125,2376.300048828125,2387.14990234375,98826
2024-05-13 15:15:00+05:30,2387.14990234375,2391.949951171875,2372.64990234375,2381.10009765625,55365
2024-05-14 09:15:00+05:30,2383.5,2396.550048828125,2370.0,2370.449951171875,0
2024-05-14 10:15:00+05:30,2370.449951171875,2377.449951171875,2364.199951171875,2369.550048828125,28712
2024-05-14 11:15:00+05:30,2369.550048828125,2375.5,2362.10009765625,2370.050048828125,92815
2024-05-14 12:15:00+05:30,2370.89990234375,2379.89990234375,2366.39990234375,2377.89990234375,69864
2024-05-14 13:15:00+05:30,2377.699951171875,2379.0,2372.0,2376.85009765625,53677
2024-05-14 14:15:00+05:30,2375.949951171875,2376.89990234375,2368.050048828125,2371.64990234375,87505
2024-05-14 15:15:00+05:30,2371.35009765625,2382.0,2367.449951171875,2382.0,49055
2024-05-15 09:15:00+05:30,2385.0,2403.39990234375,2380.60009765625,2380.75,0
2024-05-15 10:15:00+05:30,2380.800048828125,2392.0,2366.39990234375,2383.64990234375,69251
2024-05-15 11:15:00+05:30,2383.64990234375,2384.64990234375,2370.0,2379.050048828125,38367
2024-05-15 12:15:00+05:30,2379.800048828125,2382.699951171875,2373.75,2379.39990234375,34245
2024-05-15 13:15:00+05:30,2378.85009765625,2381.85009765625,2372.0,2378.300048828125,46823
2024-05-15 14:15:00+05:30,2377.949951171875,2379.5,2367.35009765625,2369.10009765625,69834
2024-05-15 15:15:00+05:30,2369.300048828125,2374.89990234375,2366.699951171875,2369.699951171875,41765
2024-05-16 09:15:00+05:30,2375.39990234375,2386.0,2367.0,2371.050048828125,0
2024-05-16 10:15:00+05:30,2371.10009765625,2371.699951171875,2339.199951171875,2341.14990234375,196344
2024-05-16 11:15:00+05:30,2341.14990234375,2354.89990234375,2328.64990234375,2354.89990234375,110687
2024-05-16 12:15:00+05:30,2358.0,2359.949951171875,2333.0,2341.35009765625,66288
2024-05-16 13:15:00+05:30,2341.35009765625,2341.35009765625,2311.10009765625,2311.300048828125,156818
2024-05-16 14:15:00+05:30,2312.89990234375,2376.0,2310.199951171875,2370.64990234375,392675
2024-05-16 15:15:00+05:30,2370.39990234375,2382.949951171875,2369.60009765625,2382.0,87361
2024-05-17 09:15:00+05:30,2379.0,2414.85009765625,2376.89990234375,2398.10009765625,0
2024-05-17 10:15:00+05:30,2398.14990234375,2420.0,2398.050048828125,2415.75,111499
2024-05-17 11:15:00+05:30,2416.39990234375,2425.550048828125,2411.199951171875,2417.35009765625,110467
2024-05-17 12:15:00+05:30,2417.449951171875,2421.050048828125,2403.0,2404.949951171875,232711
2024-05-17 13:15:00+05:30,2405.0,2415.0,2404.199951171875,2411.0,152395
2024-05-17 14:15:00+05:30,2411.0,2421.449951171875,2406.0,2421.449951171875,206995
2024-05-17 15:15:00+05:30,2421.35009765625,2433.64990234375,2421.14990234375,2423.64990234375,121605
2024-05-21 09:15:00+05:30,2430.14990234375,2444.35009765625,2407.0,2444.35009765625,70877
2024-05-21 10:15:00+05:30,2443.699951171875,2443.75,2427.0,2429.550048828125,42954
2024-05-21 11:15:00+05:30,2429.550048828125,2441.800048828125,2428.14990234375,2438.35009765625,62535
2024-05-21 12:15:00+05:30,2438.35009765625,2443.89990234375,2433.300048828125,2437.75,44267
2024-05-21 13:15:00+05:30,2438.449951171875,2439.699951171875,2428.39990234375,2436.60009765625,78441
2024-05-21 14:15:00+05:30,2436.75,2448.10009765625,2434.0,2445.14990234375,134419
2024-05-21 15:15:00+05:30,2444.89990234375,2449.89990234375,2441.949951171875,2449.0,74470
2024-05-22 09:15:00+05:30,2452.60009765625,2461.89990234375,2423.14990234375,2431.0,0
2024-05-22 10:15:00+05:30,2430.14990234375,2441.199951171875,2418.449951171875,2423.60009765625,149999
2024-05-22 11:15:00+05:30,2424.0,2435.89990234375,2420.949951171875,2431.10009765625,131609
2024-05-22 12:15:00+05:30,2432.39990234375,2437.25,2424.0,2427.5,96642
2024-05-22 13:15:00+05:30,2427.449951171875,2440.0,2427.10009765625,2437.60009765625,76772
2024-05-22 14:15:00+05:30,2437.60009765625,2443.949951171875,2430.60009765625,2435.10009765625,80751
2024-05-22 15:15:00+05:30,2435.800048828125,2438.949951171875,2431.60009765625,2432.300048828125,47976
2024-05-23 09:15:00+05:30,2447.050048828125,2448.85009765625,2396.0,2404.25,0
2024-05-23 10:15:00+05:30,2404.0,2412.0,2400.0,2405.14990234375,103352
2024-05-23 11:15:00+05:30,2406.75,2416.949951171875,2404.60009765625,2413.050048828125,75596
2024-05-23 12:15:00+05:30,2413.800048828125,2439.800048828125,2412.10009765625,2434.550048828125,147157
2024-05-23 13:15:00+05:30,2433.75,2449.0,2422.0,2446.199951171875,224523
2024-05-23 14:15:00+05:30,2446.199951171875,2461.75,2442.0,2454.60009765625,171876
2024-05-23 15:15:00+05:30,2454.60009765625,2455.89990234375,2435.14990234375,2435.14990234375,55160
2024-05-24 09:15:00+05:30,2446.10009765625,2472.5,2436.25,2465.85009765625,107047
2024-05-24 10:15:00+05:30,2465.75,2474.75,2462.5,2465.14990234375,74752
2024-05-24 11:15:00+05:30,2465.050048828125,2472.449951171875,2464.10009765625,2466.699951171875,43900
2024-05-24 12:15:00+05:30,2465.800048828125,2468.89990234375,2461.25,2462.39990234375,58707
2024-05-24 13:15:00+05:30,2462.0,2463.60009765625,2447.0,2452.800048828125,60865
2024-05-24 14:15:00+05:30,2451.35009765625,2453.39990234375,2431.60009765625,2440.14990234375,93715
2024-05-24 15:15:00+05:30,2440.050048828125,2447.10009765625,2439.10009765625,2441.0,43994
2024-05-27 09:15:00+05:30,2447.60009765625,2454.35009765625,2419.85009765625,2420.199951171875,0
2024-05-27 10:15:00+05:30,2420.89990234375,2430.949951171875,2402.0,2407.0,150536
2024-05-27 11:15:00+05:30,2407.10009765625,2407.64990234375,2390.39990234375,2404.25,147211
2024-05-27 12:15:00+05:30,2404.25,2410.0,2392.0,2392.10009765625,125324
2024-05-27 13:15:00+05:30,2392.0,2396.699951171875,2390.75,2392.64990234375,84473
2024-05-27 14:15:00+05:30,2392.64990234375,2398.199951171875,2386.699951171875,2391.5,154401
2024-05-27 15:15:00+05:30,2390.949951171875,2394.89990234375,2388.35009765625,2391.89990234375,92953
2024-05-28 09:15:00+05:30,2395.550048828125,2412.0,2395.550048828125,2403.300048828125,0
2024-05-28 10:15:00+05:30,2403.300048828125,2416.35009765625,2400.550048828125,2406.14990234375,104143
2024-05-28 11:15:00+05:30,2406.14990234375,2429.0,2402.35009765625,2427.300048828125,149769
2024-05-28 12:15:00+05:30,2427.25,2428.5,2417.5,2428.449951171875,99616
2024-05-28 13:15:00+05:30,2428.449951171875,2449.10009765625,2427.64990234375,2441.0,187382
