Datetime,Open,High,Low,Close,Volume
2025-09-01 14:15:00+05:30,3649.39990234375,3655.39990234375,3635.39990234375,3640.699951171875,23570
2025-09-01 15:15:00+05:30,3641.60009765625,3650.0,3631.0,3636.0,18566
2025-09-02 09:15:00+05:30,3660.800048828125,3689.10009765625,3631.0,3674.199951171875,0
2025-09-02 10:15:00+05:30,3673.89990234375,3690.0,3662.10009765625,3675.0,18289
2025-09-02 11:15:00+05:30,3675.199951171875,3699.0,3666.300048828125,3685.5,21162
2025-09-02 12:15:00+05:30,3684.89990234375,3690.0,3677.0,3680.699951171875,6513
2025-09-02 13:15:00+05:30,3682.699951171875,3692.10009765625,3659.89990234375,3665.89990234375,12656
2025-09-02 14:15:00+05:30,3663.89990234375,3668.5,3640.699951171875,3651.800048828125,14065
2025-09-02 15:15:00+05:30,3651.60009765625,3661.89990234375,3648.0,3650.39990234375,0
2025-09-03 09:15:00+05:30,3675.5,3690.10009765625,3655.0,3671.89990234375,20203
2025-09-03 10:15:00+05:30,3671.89990234375,3678.800048828125,3662.10009765625,3670.0,14322
2025-09-03 11:15:00+05:30,3670.0,3679.89990234375,3666.5,3670.60009765625,4665
2025-09-03 12:15:00+05:30,3670.10009765625,3680.800048828125,3670.0,3671.10009765625,4622
2025-09-03 13:15:00+05:30,3670.5,3695.0,3670.0,3687.5,9615
2025-09-03 14:15:00+05:30,3690.10009765625,3690.10009765625,3668.5,3682.0,42971
2025-09-03 15:15:00+05:30,3680.10009765625,3685.10009765625,3661.0,3665.10009765625,11831
2025-09-04 09:15:00+05:30,3915.300048828125,4170.10009765625,3871.199951171875,3883.89990234375,1383701
2025-09-04 10:15:00+05:30,3884.800048828125,3891.5,3815.0,3830.0,237845
2025-09-04 11:15:00+05:30,3830.0,3864.0,3805.0,3831.89990234375,162610
2025-09-04 12:15:00+05:30,3831.699951171875,3837.0,3796.0,3796.0,144001
2025-09-04 13:15:00+05:30,3798.800048828125,3799.10009765625,3732.0,3735.199951171875,163775
2025-09-04 14:15:00+05:30,3735.199951171875,3751.300048828125,3605.0,3612.300048828125,339744
2025-09-04 15:15:00+05:30,3616.89990234375,3649.800048828125,3611.699951171875,3630.0,119949
2025-09-05 09:15:00+05:30,3684.39990234375,3719.89990234375,3622.10009765625,3629.800048828125,90152
2025-09-05 10:15:00+05:30,3625.0,3659.0,3621.10009765625,3645.0,24219
2025-09-05 11:15:00+05:30,3645.0,3669.89990234375,3630.0,3661.300048828125,28325
2025-09-05 12:15:00+05:30,3661.300048828125,3698.0,3648.699951171875,3681.699951171875,21157
2025-09-05 13:15:00+05:30,3683.10009765625,3705.0,3672.300048828125,3693.300048828125,24467
2025-09-05 14:15:00+05:30,3693.300048828125,3699.0,3670.0,3690.5,32204
2025-09-05 15:15:00+05:30,3692.0,3704.0,3689.0,3693.0,22683
2025-09-08 09:15:00+05:30,3681.699951171875,3775.0,3650.0,3750.5,0
2025-09-08 10:15:00+05:30,3750.10009765625,3820.39990234375,3750.10009765625,3794.39990234375,60517
2025-09-08 11:15:00+05:30,3794.39990234375,3796.89990234375,3765.39990234375,3785.10009765625,19227
2025-09-08 12:15:00+05:30,3785.10009765625,3821.0,3781.89990234375,3783.39990234375,21510
2025-09-08 13:15:00+05:30,3783.39990234375,3785.0,3760.199951171875,3767.89990234375,12018
2025-09-08 14:15:00+05:30,3770.0,3803.0,3749.5,3774.699951171875,32637
2025-09-08 15:15:00+05:30,3772.39990234375,3799.60009765625,3751.199951171875,3792.199951171875,16878
2025-09-09 09:15:00+05:30,3786.10009765625,3786.10009765625,3720.0,3727.800048828125,51539
2025-09-09 10:15:00+05:30,3725.5,3745.300048828125,3725.5,3740.0,8263
2025-09-09 11:15:00+05:30,3740.0,3751.800048828125,3737.0,3742.199951171875,9883
2025-09-09 12:15:00+05:30,3743.39990234375,3747.89990234375,3738.60009765625,3741.199951171875,4430
2025-09-09 13:15:00+05:30,3743.199951171875,3767.0,3740.39990234375,3766.0,15226
2025-09-09 14:15:00+05:30,3766.0,3781.89990234375,3755.0,3768.800048828125,24325
2025-09-09 15:15:00+05:30,3771.89990234375,3774.300048828125,3761.0,3769.0,8027
2025-09-10 09:15:00+05:30,3773.0,3785.0,3677.199951171875,3683.60009765625,81739
2025-09-10 10:15:00+05:30,3682.0,3690.800048828125,3661.10009765625,3675.300048828125,38376
2025-09-10 11:15:00+05:30,3679.199951171875,3680.199951171875,3640.0,3646.5,40766
2025-09-10 12:15:00+05:30,3646.5,3665.0,3642.60009765625,3648.300048828125,24296
2025-09-10 13:15:00+05:30,3646.199951171875,3682.300048828125,3645.199951171875,3677.5,38904
2025-09-10 14:15:00+05:30,3677.300048828125,3683.89990234375,3672.800048828125,3676.0,33220
2025-09-10 15:15:00+05:30,3673.800048828125,3682.89990234375,3673.800048828125,3681.0,21716
2025-09-11 09:15:00+05:30,3693.0,3703.0,3664.89990234375,3674.39990234375,21208
2025-09-11 10:15:00+05:30,3675.0,3695.0,3672.800048828125,3688.800048828125,9136
2025-09-11 11:15:00+05:30,3686.89990234375,3705.0,3680.0,3700.300048828125,7844
2025-09-11 12:15:00+05:30,3701.800048828125,3715.0,3700.60009765625,3710.10009765625,17692
2025-09-11 13:15:00+05:30,3710.0,3713.10009765625,3707.0,3711.0,6846
2025-09-11 14:15:00+05:30,3710.0,3721.0,3692.300048828125,3698.10009765625,19467
2025-09-11 15:15:00+05:30,3698.39990234375,3703.5,3685.0,3698.199951171875,8424
2025-09-12 09:15:00+05:30,3693.199951171875,3716.60009765625,3661.89990234375,3694.10009765625,0
2025-09-12 10:15:00+05:30,3696.5,3701.199951171875,3679.0,3692.0,8025
2025-09-12 11:15:00+05:30,3691.300048828125,3696.300048828125,3680.0,3680.699951171875,4041
2025-09-12 12:15:00+05:30,3681.300048828125,3703.10009765625,3681.300048828125,3700.89990234375,9035
2025-09-12 13:15:00+05:30,3699.0,3702.0,3691.300048828125,3701.0,7071
2025-09-12 14:15:00+05:30,3700.0,3729.800048828125,3687.10009765625,3690.0,18836
2025-09-12 15:15:00+05:30,3691.800048828125,3692.300048828125,3677.0,3677.0,4515
2025-09-15 09:15:00+05:30,3701.199951171875,3714.199951171875,3665.300048828125,3668.10009765625,0
2025-09-15 10:15:00+05:30,3669.699951171875,3674.10009765625,3658.199951171875,3665.0,12748
2025-09-15 11:15:00+05:30,3667.10009765625,3673.10009765625,3657.39990234375,3660.800048828125,5096
2025-09-15 12:15:00+05:30,3660.800048828125,3666.0,3658.10009765625,3662.89990234375,2422
2025-09-15 13:15:00+05:30,3662.89990234375,3663.89990234375,3652.5,3654.0,3655
2025-09-15 14:15:00+05:30,3654.5,3662.60009765625,3643.0,3643.60009765625,13708
2025-09-15 15:15:00+05:30,3643.39990234375,3648.0,3633.0,3643.0,9963
2025-09-16 09:15:00+05:30,3664.5,3682.0,3645.0,3672.199951171875,0
2025-09-16 10:15:00+05:30,3675.199951171875,3675.199951171875,3662.39990234375,3667.199951171875,2702
2025-09-16 11:15:00+05:30,3669.39990234375,3669.39990234375,3640.699951171875,3652.300048828125,7925
2025-09-16 12:15:00+05:30,3652.199951171875,3660.39990234375,3633.0,3634.89990234375,12049
2025-09-16 13:15:00+05:30,3633.60009765625,3639.0,3622.300048828125,3634.39990234375,14337
2025-09-16 14:15:00+05:30,3636.5,3681.800048828125,3636.39990234375,3674.0,24021
2025-09-16 15:15:00+05:30,3676.0,3676.0,3661.0,3668.699951171875,8524
2025-09-17 09:15:00+05:30,3678.89990234375,3693.0,3655.5,3676.89990234375,70797
2025-09-17 10:15:00+05:30,3676.89990234375,3684.800048828125,3661.0,3669.699951171875,11811
2025-09-17 11:15:00+05:30,3669.699951171875,3677.89990234375,3665.0,3670.800048828125,4480
2025-09-17 12:15:00+05:30,3670.0,3673.39990234375,3660.300048828125,3661.10009765625,4702
2025-09-17 13:15:00+05:30,3661.199951171875,3664.5,3650.0,3652.0,6444
2025-09-17 14:15:00+05:30,3651.60009765625,3665.199951171875,3650.0,3665.199951171875,7029
2025-09-17 15:15:00+05:30,3666.0,3666.0,3655.800048828125,3656.0,5946
2025-09-18 09:15:00+05:30,3715.199951171875,3813.10009765625,3714.800048828125,3789.0,203351
2025-09-18 10:15:00+05:30,3787.0,3788.0,3750.199951171875,3763.0,126272
2025-09-18 11:15:00+05:30,3762.800048828125,3773.0,3757.300048828125,3764.89990234375,38311
2025-09-18 12:15:00+05:30,3764.89990234375,3770.199951171875,3756.39990234375,3766.10009765625,19651
2025-09-18 13:15:00+05:30,3768.0,3774.39990234375,3750.0,3756.0,31572
2025-09-18 14:15:00+05:30,3756.0,3798.0,3732.10009765625,3797.699951171875,64348
2025-09-18 15:15:00+05:30,3798.0,3809.0,3792.10009765625,3804.0,35708
2025-09-19 09:15:00+05:30,3785.0,3785.0,3740.89990234375,3748.199951171875,0
2025-09-19 10:15:00+05:30,3748.39990234375,3757.5,3742.0,3747.0,7509
2025-09-19 11:15:00+05:30,3746.800048828125,3754.0,3742.0,3750.0,5779
2025-09-19 12:15:00+05:30,3752.0,3759.0,3743.0,3753.89990234375,9262
2025-09-19 13:15:00+05:30,3753.89990234375,3754.199951171875,3745.800048828125,3754.0,11039
2025-09-19 14:15:00+05:30,3751.10009765625,3753.89990234375,3671.699951171875,3675.5,47695
2025-09-19 15:15:00+05:30,3675.5,3698.39990234375,3670.199951171875,3688.10009765625,37097
2025-09-22 09:15:00+05:30,3700.10009765625,3716.60009765625,3667.39990234375,3677.5,0
2025-09-22 10:15:00+05:30,3677.0,3678.5,3660.10009765625,3666.0,9230
2025-09-22 11:15:00+05:30,3666.10009765625,3673.60009765625,3660.0,3669.10009765625,5823
2025-09-22 12:15:00+05:30,3669.199951171875,3669.199951171875,3652.0,3652.0,7049
2025-09-22 13:15:00+05:30,3652.0,3667.89990234375,3641.0,3666.199951171875,9537
2025-09-22 14:15:00+05:30,3665.60009765625,3675.0,3649.0,3653.0,19140
2025-09-22 15:15:00+05:30,3647.800048828125,3659.5,3646.10009765625,3655.89990234375,9434
2025-09-23 09:15:00+05:30,3664.5,3664.5,3585.0,3625.89990234375,0
2025-09-23 10:15:00+05:30,3624.39990234375,3674.0,3620.89990234375,3671.0,23869
2025-09-23 11:15:00+05:30,3671.0,3714.60009765625,3671.0,3713.199951171875,26795
2025-09-23 12:15:00+05:30,3713.199951171875,3714.0,3700.0,3707.10009765625,19109
2025-09-23 13:15:00+05:30,3707.10009765625,3729.10009765625,3702.60009765625,3721.300048828125,23982
2025-09-23 14:15:00+05:30,3723.199951171875,3735.0,3716.0,3729.89990234375,36090
2025-09-23 15:15:00+05:30,3732.0,3764.89990234375,3730.0,3749.5,24065
2025-09-24 09:15:00+05:30,3738.800048828125,3738.800048828125,3690.39990234375,3702.60009765625,0
2025-09-24 10:15:00+05:30,3705.10009765625,3706.199951171875,3658.199951171875,3662.199951171875,25456
2025-09-24 11:15:00+05:30,3662.300048828125,3666.5,3652.10009765625,3659.800048828125,11478
2025-09-24 12:15:00+05:30,3659.39990234375,3685.5,3657.0,3666.60009765625,14303
2025-09-24 13:15:00+05:30,3668.39990234375,3684.800048828125,3665.0,3680.199951171875,10179
2025-09-24 14:15:00+05:30,3682.0,3707.89990234375,3678.199951171875,3694.300048828125,28133
2025-09-24 15:15:00+05:30,3694.10009765625,3714.0,3691.199951171875,3694.39990234375,11563
2025-09-25 09:15:00+05:30,3695.199951171875,3695.199951171875,3622.10009765625,3640.0,0
2025-09-25 10:15:00+05:30,3638.0,3646.199951171875,3629.39990234375,3642.0,112993
2025-09-25 11:15:00+05:30,3642.0,3642.800048828125,3625.0,3625.199951171875,9883
2025-09-25 12:15:00+05:30,3625.199951171875,3626.5,3614.10009765625,3619.5,16401
2025-09-25 13:15:00+05:30,3619.5,3620.300048828125,3605.0,3606.10009765625,9674
2025-09-25 14:15:00+05:30,3606.0,3616.60009765625,3590.199951171875,3590.199951171875,27591
2025-09-25 15:15:00+05:30,3590.199951171875,3611.800048828125,3588.39990234375,3608.0,16298
2025-09-26 09:15:00+05:30,3612.39990234375,3620.0,3561.0,3619.0,0
2025-09-26 10:15:00+05:30,3619.0,3636.699951171875,3618.10009765625,3625.0,10699
2025-09-26 11:15:00+05:30,3625.10009765625,3628.5,3602.0,3612.5,6215
2025-09-26 12:15:00+05:30,3612.5,3623.0,3586.199951171875,3587.199951171875,7401
2025-09-26 13:15:00+05:30,3587.0,3595.0,3580.0,3582.10009765625,9872
2025-09-26 14:15:00+05:30,3585.0,3588.89990234375,3552.0,3553.0,5950
2025-09-26 15:15:00+05:30,3557.300048828125,3557.300048828125,3525.5,3543.699951171875,7971
2025-09-29 09:15:00+05:30,3547.5,3570.0,3530.0,3550.0,0
2025-09-29 10:15:00+05:30,3549.89990234375,3554.5,3525.0,3525.0,4072
2025-09-29 11:15:00+05:30,3528.0,3528.0,3475.0,3475.0,10036
2025-09-29 12:15:00+05:30,3475.0,3507.89990234375,3471.199951171875,3505.60009765625,6798
2025-09-29 13:15:00+05:30,3505.60009765625,3513.5,3468.199951171875,3476.5,51621
2025-09-29 14:15:00+05:30,3476.5,3486.0,3446.60009765625,3463.800048828125,100976
2025-09-29 15:15:00+05:30,3461.300048828125,3487.89990234375,3458.39990234375,3487.89990234375,57756
2025-09-30 09:15:00+05:30,3464.0,3465.39990234375,3404.89990234375,3442.800048828125,0
2025-09-30 10:15:00+05:30,3442.800048828125,3447.39990234375,3426.699951171875,3436.10009765625,17709
2025-09-30 11:15:00+05:30,3435.60009765625,3436.10009765625,3424.10009765625,3430.10009765625,10508
2025-09-30 12:15:00+05:30,3430.10009765625,3445.10009765625,3428.199951171875,3431.0,9688
2025-09-30 13:15:00+05:30,3431.0,3436.89990234375,3425.89990234375,3434.699951171875,12075
2025-09-30 14:15:00+05:30,3434.699951171875,3453.699951171875,3434.10009765625,3439.0,29088
2025-09-30 15:15:00+05:30,3439.89990234375,3465.0,3437.699951171875,3454.89990234375,14847
2025-10-01 09:15:00+05:30,3549.0,3699.0,3470.5,3489.199951171875,76954
2025-10-01 10:15:00+05:30,3489.10009765625,3521.800048828125,3485.0,3503.60009765625,36940
2025-10-01 11:15:00+05:30,3503.60009765625,3528.39990234375,3500.60009765625,3520.800048828125,29477
2025-10-01 12:15:00+05:30,3520.800048828125,3574.0,3520.0,3555.0,83755
2025-10-01 13:15:00+05:30,3555.0,3640.0,3555.0,3628.60009765625,128403
2025-10-01 14:15:00+05:30,3629.10009765625,3655.5,3620.199951171875,3634.60009765625,71915
2025-10-01 15:15:00+05:30,3636.300048828125,3651.699951171875,3620.199951171875,3637.699951171875,32854
2025-10-03 09:15:00+05:30,3646.10009765625,3646.10009765625,3569.0,3580.199951171875,0
2025-10-03 10:15:00+05:30,3581.800048828125,3589.699951171875,3564.0,3565.0,18503
2025-10-03 11:15:00+05:30,3567.89990234375,3581.89990234375,3565.0,3576.300048828125,12957
2025-10-03 12:15:00+05:30,3576.39990234375,3576.5,3561.0,3563.60009765625,9436
2025-10-03 13:15:00+05:30,3564.800048828125,3575.199951171875,3557.800048828125,3573.0,7646
2025-10-03 14:15:00+05:30,3573.0,3580.0,3560.10009765625,3561.699951171875,17559
2025-10-03 15:15:00+05:30,3560.0,3581.0,3560.0,3580.0,15396
2025-10-06 09:15:00+05:30,3572.0,3592.5,3549.0,3549.300048828125,0
2025-10-06 10:15:00+05:30,3549.300048828125,3556.300048828125,3535.0,3535.300048828125,13976
2025-10-06 11:15:00+05:30,3535.0,3543.89990234375,3533.800048828125,3540.10009765625,4773
2025-10-06 12:15:00+05:30,3539.800048828125,3556.699951171875,3537.5,3548.5,6025
2025-10-06 13:15:00+05:30,3550.39990234375,3553.699951171875,3540.300048828125,3543.300048828125,5017
2025-10-06 14:15:00+05:30,3543.300048828125,3548.10009765625,3535.0,3535.199951171875,10293
2025-10-06 15:15:00+05:30,3535.0,3538.800048828125,3530.10009765625,3537.199951171875,8720
2025-10-07 09:15:00+05:30,3537.0,3542.300048828125,3489.800048828125,3501.800048828125,0
2025-10-07 10:15:00+05:30,3500.60009765625,3509.89990234375,3494.10009765625,3499.199951171875,63857
2025-10-07 11:15:00+05:30,3499.199951171875,3530.39990234375,3493.0,3530.300048828125,35688
2025-10-07 12:15:00+05:30,3532.0,3535.0,3523.800048828125,3528.0,20051
2025-10-07 13:15:00+05:30,3528.0,3547.199951171875,3523.800048828125,3543.10009765625,23405
2025-10-07 14:15:00+05:30,3543.10009765625,3565.0,3521.0,3522.199951171875,76196
2025-10-07 15:15:00+05:30,3522.300048828125,3534.89990234375,3507.0,3530.199951171875,116261
2025-10-08 09:15:00+05:30,3532.89990234375,3740.5,3532.89990234375,3672.0,0
2025-10-08 10:15:00+05:30,3672.0,3679.699951171875,3621.0,3628.5,61023
2025-10-08 11:15:00+05:30,3628.60009765625,3654.800048828125,3628.0,3636.300048828125,22028
2025-10-08 12:15:00+05:30,3639.0,3649.89990234375,3630.300048828125,3631.5,21528
2025-10-08 13:15:00+05:30,3633.699951171875,3645.10009765625,3625.10009765625,3639.699951171875,18434
2025-10-08 14:15:00+05:30,3639.300048828125,3651.39990234375,3618.0,3625.5,50369
2025-10-08 15:15:00+05:30,3628.0,3639.0,3612.0,3621.0,18251
2025-10-09 09:15:00+05:30,3649.800048828125,3654.199951171875,3619.0,3630.800048828125,0
2025-10-09 10:15:00+05:30,3633.800048828125,3643.0,3620.0,3626.199951171875,9103
2025-10-09 11:15:00+05:30,3624.0,3629.199951171875,3617.800048828125,3623.60009765625,4453
2025-10-09 12:15:00+05:30,3624.0,3635.89990234375,3624.0,3633.300048828125,3838
2025-10-09 13:15:00+05:30,3629.10009765625,3631.60009765625,3610.10009765625,3613.10009765625,7950
2025-10-09 14:15:00+05:30,3614.10009765625,3632.10009765625,3611.10009765625,3621.300048828125,24770
2025-10-09 15:15:00+05:30,3623.39990234375,3635.0,3621.0,3625.0,19928
2025-10-10 09:15:00+05:30,3632.0,3691.300048828125,3616.89990234375,3656.300048828125,0
2025-10-10 10:15:00+05:30,3655.0,3674.699951171875,3641.0,3646.0,14665
2025-10-10 11:15:00+05:30,3645.10009765625,3650.199951171875,3636.0,3636.800048828125,8485
2025-10-10 12:15:00+05:30,3639.0,3642.10009765625,3625.5,3627.199951171875,13482
2025-10-10 13:15:00+05:30,3627.800048828125,3646.0,3624.0,3643.699951171875,5112
2025-10-10 14:15:00+05:30,3642.0,3648.0,3630.0,3645.10009765625,13725
2025-10-10 15:15:00+05:30,3642.800048828125,3647.800048828125,3615.0,3638.10009765625,11880
2025-10-13 09:15:00+05:30,3610.199951171875,3612.89990234375,3586.10009765625,3602.60009765625,0
2025-10-13 10:15:00+05:30,3602.60009765625,3605.0,3590.60009765625,3592.0,2939
2025-10-13 11:15:00+05:30,3590.60009765625,3593.0,3578.0,3581.699951171875,7264
2025-10-13 12:15:00+05:30,3581.800048828125,3586.800048828125,3577.5,3580.0,2386
2025-10-13 13:15:00+05:30,3577.60009765625,3603.0,3570.0,3599.0,5945
2025-10-13 14:15:00+05:30,3599.0,3615.0,3572.10009765625,3576.10009765625,12779
2025-10-13 15:15:00+05:30,3576.10009765625,3585.0,3573.10009765625,3576.699951171875,5747
2025-10-14 09:15:00+05:30,3585.60009765625,3609.199951171875,3578.89990234375,3598.199951171875,0
2025-10-14 10:15:00+05:30,3598.199951171875,3613.89990234375,3592.699951171875,3601.60009765625,55242
2025-10-14 11:15:00+05:30,3603.699951171875,3613.199951171875,3600.699951171875,3601.89990234375,4205
2025-10-14 12:15:00+05:30,3603.699951171875,3609.89990234375,3597.800048828125,3602.10009765625,5288
2025-10-14 13:15:00+05:30,3602.699951171875,3608.89990234375,3602.0,3602.199951171875,2973
2025-10-14 14:15:00+05:30,3604.0,3623.300048828125,3600.10009765625,3607.0,21166
2025-10-14 15:15:00+05:30,3607.39990234375,3635.0,3600.0,3613.800048828125,23004
2025-10-15 09:15:00+05:30,3613.800048828125,3645.0,3602.0,3627.5,0
2025-10-15 10:15:00+05:30,3630.60009765625,3660.0,3629.300048828125,3641.0,27231
2025-10-15 11:15:00+05:30,3642.0,3653.300048828125,3637.800048828125,3642.199951171875,5378
2025-10-15 12:15:00+05:30,3642.0,3647.0,3639.0,3642.60009765625,2743
2025-10-15 13:15:00+05:30,3642.0,3676.89990234375,3636.10009765625,3670.0,20119
2025-10-15 14:15:00+05:30,3671.699951171875,3682.60009765625,3670.0,3681.199951171875,22226
2025-10-15 15:15:00+05:30,3680.0,3690.0,3680.0,3683.0,11239
2025-10-16 09:15:00+05:30,3695.0,3775.0,3691.0,3750.60009765625,0
2025-10-16 10:15:00+05:30,3748.89990234375,3793.89990234375,3748.89990234375,3771.800048828125,39993
2025-10-16 11:15:00+05:30,3770.5,3784.300048828125,3766.60009765625,3779.0,12459
2025-10-16 12:15:00+05:30,3777.699951171875,3780.89990234375,3766.10009765625,3770.0,8401
2025-10-16 13:15:00+05:30,3770.10009765625,3778.0,3768.0,3769.0,37384
2025-10-16 14:15:00+05:30,3769.0,3788.5,3766.800048828125,3783.5,22322
2025-10-16 15:15:00+05:30,3783.5,3786.5,3763.699951171875,3782.39990234375,17678
2025-10-17 09:15:00+05:30,3776.60009765625,3776.60009765625,3731.800048828125,3745.89990234375,0
2025-10-17 10:15:00+05:30,3741.10009765625,3745.39990234375,3726.300048828125,3735.0,6747
2025-10-17 11:15:00+05:30,3732.199951171875,3738.800048828125,3716.300048828125,3721.199951171875,5299
2025-10-17 12:15:00+05:30,3723.60009765625,3728.0,3696.0,3700.0,12104
2025-10-17 13:15:00+05:30,3699.699951171875,3703.60009765625,3690.0,3693.60009765625,7012
2025-10-17 14:15:00+05:30,3691.0,3708.800048828125,3687.0,3695.10009765625,12231
2025-10-17 15:15:00+05:30,3695.0,3702.5,3690.10009765625,3697.39990234375,7613
2025-10-20 09:15:00+05:30,3713.39990234375,3718.300048828125,3690.0,3692.5,0
2025-10-20 10:15:00+05:30,3691.800048828125,3702.0,3687.0,3698.60009765625,4740
2025-10-20 11:15:00+05:30,3696.0,3715.5,3691.800048828125,3693.699951171875,5041
2025-10-20 12:15:00+05:30,3693.699951171875,3702.60009765625,3691.800048828125,3701.5,1873
2025-10-20 13:15:00+05:30,3699.10009765625,3700.300048828125,3690.10009765625,3691.89990234375,2482
2025-10-20 14:15:00+05:30,3691.300048828125,3697.800048828125,3687.89990234375,3693.60009765625,3591
2025-10-20 15:15:00+05:30,3694.199951171875,3703.0,3690.10009765625,3690.10009765625,4558
2025-10-21 13:15:00+05:30,3696.0,3724.39990234375,3693.10009765625,3695.89990234375,4609
2025-10-21 14:15:00+05:30,3696.800048828125,3712.0,3690.0,3703.699951171875,3894
2025-10-23 09:15:00+05:30,3714.199951171875,3722.199951171875,3674.60009765625,3693.300048828125,5191
2025-10-23 10:15:00+05:30,3693.199951171875,3693.199951171875,3673.0,3677.39990234375,6316
2025-10-23 11:15:00+05:30,3675.60009765625,3685.0,3670.39990234375,3676.800048828125,2798
2025-10-23 12:15:00+05:30,3676.800048828125,3680.0,3666.699951171875,3669.800048828125,3221
2025-10-23 13:15:00+05:30,3672.60009765625,3674.0,3665.60009765625,3665.89990234375,1855
2025-10-23 14:15:00+05:30,3666.89990234375,3695.39990234375,3665.60009765625,3673.0,7024
2025-10-23 15:15:00+05:30,3676.300048828125,3676.60009765625,3661.0,3661.0,5536
2025-10-24 09:15:00+05:30,3683.5,3683.5,3631.89990234375,3631.89990234375,0
2025-10-24 10:15:00+05:30,3633.0,3651.0,3629.0,3643.10009765625,3657
2025-10-24 11:15:00+05:30,3643.199951171875,3643.199951171875,3628.60009765625,3634.10009765625,3969
2025-10-24 12:15:00+05:30,3634.0,3635.699951171875,3621.0,3627.800048828125,3460
2025-10-24 13:15:00+05:30,3628.699951171875,3632.199951171875,3609.0,3629.39990234375,7904
2025-10-24 14:15:00+05:30,3629.5,3665.699951171875,3626.10009765625,3662.0,25363
2025-10-24 15:15:00+05:30,3659.699951171875,3678.60009765625,3659.5,3663.5,8737
2025-10-27 09:15:00+05:30,3677.300048828125,3686.39990234375,3673.199951171875,3675.39990234375,0
2025-10-27 10:15:00+05:30,3677.0,3680.0,3661.0,3668.39990234375,2625
2025-10-27 11:15:00+05:30,3667.5,3691.89990234375,3660.0,3676.699951171875,5141
2025-10-27 12:15:00+05:30,3679.10009765625,3687.89990234375,3656.0,3660.60009765625,5169
2025-10-27 13:15:00+05:30,3657.300048828125,3663.89990234375,3641.39990234375,3647.800048828125,2577
2025-10-27 14:15:00+05:30,3652.0,3669.0,3652.0,3659.10009765625,3356
2025-10-27 15:15:00+05:30,3659.300048828125,3664.699951171875,3653.0,3662.300048828125,3398
2025-10-28 09:15:00+05:30,3659.800048828125,3720.0,3659.800048828125,3691.800048828125,0
2025-10-28 10:15:00+05:30,3692.800048828125,3726.800048828125,3677.800048828125,3726.800048828125,15366
2025-10-28 11:15:00+05:30,3726.800048828125,3733.300048828125,3720.0,3722.0,17236
2025-10-28 12:15:00+05:30,3720.0,3726.0,3700.0,3717.0,11672
2025-10-28 13:15:00+05:30,3717.0,3724.89990234375,3704.0,3707.0,5792
2025-10-28 14:15:00+05:30,3708.199951171875,3729.60009765625,3704.0,3725.800048828125,16201
2025-10-28 15:15:00+05:30,3726.0,3728.0,3712.89990234375,3725.0,9947
2025-10-29 09:15:00+05:30,3717.0,3729.699951171875,3700.0,3703.0,0
2025-10-29 10:15:00+05:30,3705.0,3716.199951171875,3698.300048828125,3713.5,4876
2025-10-29 11:15:00+05:30,3715.0,3761.300048828125,3711.0,3748.0,12630
2025-10-29 12:15:00+05:30,3749.199951171875,3753.60009765625,3743.39990234375,3746.60009765625,8383
2025-10-29 13:15:00+05:30,3745.89990234375,3748.800048828125,3725.800048828125,3732.10009765625,12830
2025-10-29 14:15:00+05:30,3731.300048828125,3742.60009765625,3713.0,3717.300048828125,7271
2025-10-29 15:15:00+05:30,3715.800048828125,3730.0,3710.10009765625,3728.0,6712
2025-10-30 09:15:00+05:30,3719.300048828125,3724.800048828125,3698.10009765625,3710.39990234375,0
2025-10-30 10:15:00+05:30,3712.5,3714.39990234375,3697.10009765625,3698.0,2323
2025-10-30 11:15:00+05:30,3697.10009765625,3715.0,3695.0,3700.10009765625,3470
2025-10-30 12:15:00+05:30,3702.5,3712.39990234375,3700.0,3700.0,759
2025-10-30 13:15:00+05:30,3698.300048828125,3701.800048828125,3685.0,3688.199951171875,4327
2025-10-30 14:15:00+05:30,3688.300048828125,3732.89990234375,3688.300048828125,3714.0,7700
2025-10-30 15:15:00+05:30,3714.0,3716.800048828125,3700.0,3710.0,3782
2025-10-31 09:15:00+05:30,3720.199951171875,3731.0,3700.0,3712.0,0
2025-10-31 10:15:00+05:30,3712.0,3738.60009765625,3705.0,3738.60009765625,5305
2025-10-31 11:15:00+05:30,3739.800048828125,3781.699951171875,3732.0,3763.800048828125,23681
2025-10-31 12:15:00+05:30,3763.60009765625,3769.5,3745.10009765625,3749.300048828125,5281
2025-10-31 13:15:00+05:30,3745.89990234375,3802.199951171875,3742.5,3800.39990234375,42812
2025-10-31 14:15:00+05:30,3800.0,3823.699951171875,3782.800048828125,3782.800048828125,56140
2025-10-31 15:15:00+05:30,3785.39990234375,3800.0,3776.10009765625,3800.0,10707
2025-11-03 09:15:00+05:30,3802.199951171875,3859.199951171875,3789.300048828125,3857.89990234375,0
2025-11-03 10:15:00+05:30,3858.10009765625,3880.0,3825.5,3843.300048828125,33134
2025-11-03 11:15:00+05:30,3843.60009765625,3864.0,3835.300048828125,3838.300048828125,11638
2025-11-03 12:15:00+05:30,3840.10009765625,3856.800048828125,3831.89990234375,3852.300048828125,7062
2025-11-03 13:15:00+05:30,3853.89990234375,3860.0,3849.199951171875,3854.89990234375,6429
