Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,223.35000610351562,223.6999969482422,221.1999969482422,222.3000030517578,1770612
2024-04-10 09:15:00+05:30,224.10000610351562,230.1999969482422,220.85000610351562,225.64999389648438,0
2024-04-10 10:15:00+05:30,225.8000030517578,227.0,223.6999969482422,224.5,1121965
2024-04-10 11:15:00+05:30,224.35000610351562,224.9499969482422,223.39999389648438,224.4499969482422,529158
2024-04-10 12:15:00+05:30,224.5,225.25,222.35000610351562,222.64999389648438,667938
2024-04-10 13:15:00+05:30,222.64999389648438,223.8000030517578,220.64999389648438,220.8000030517578,888620
2024-04-10 14:15:00+05:30,220.6999969482422,222.14999389648438,219.64999389648438,220.10000610351562,978449
2024-04-10 15:15:00+05:30,220.0500030517578,221.0,219.14999389648438,220.4499969482422,582715
2024-04-12 09:15:00+05:30,219.3000030517578,229.1999969482422,217.85000610351562,224.85000610351562,0
2024-04-12 10:15:00+05:30,225.0,226.25,224.0500030517578,226.0,786366
2024-04-12 11:15:00+05:30,225.8000030517578,226.14999389648438,223.8000030517578,224.1999969482422,740130
2024-04-12 12:15:00+05:30,224.1999969482422,225.0500030517578,223.25,224.85000610351562,850220
2024-04-12 13:15:00+05:30,224.85000610351562,225.8000030517578,224.75,225.0,508429
2024-04-12 14:15:00+05:30,225.0,225.60000610351562,222.5,222.6999969482422,954539
2024-04-12 15:15:00+05:30,222.8000030517578,223.5,222.5,223.25,429201
2024-04-15 09:15:00+05:30,216.6999969482422,217.25,210.75,216.89999389648438,0
2024-04-15 10:15:00+05:30,216.75,218.0,215.75,216.4499969482422,685801
2024-04-15 11:15:00+05:30,216.5500030517578,216.8000030517578,213.6999969482422,214.3000030517578,654017
2024-04-15 12:15:00+05:30,214.3000030517578,215.10000610351562,212.75,213.35000610351562,661185
2024-04-15 13:15:00+05:30,213.35000610351562,213.35000610351562,212.0500030517578,212.1999969482422,628827
2024-04-15 14:15:00+05:30,212.1999969482422,212.64999389648438,210.5,211.0500030517578,1012726
2024-04-15 15:15:00+05:30,210.89999389648438,212.8000030517578,210.0,212.6999969482422,743494
2024-04-16 09:15:00+05:30,211.6999969482422,218.10000610351562,211.6999969482422,215.9499969482422,0
2024-04-16 10:15:00+05:30,215.9499969482422,216.1999969482422,213.5,213.75,560760
2024-04-16 11:15:00+05:30,213.75,214.60000610351562,212.0500030517578,212.10000610351562,426157
2024-04-16 12:15:00+05:30,212.10000610351562,212.39999389648438,211.0,211.8000030517578,601822
2024-04-16 13:15:00+05:30,211.6999969482422,212.39999389648438,211.4499969482422,211.9499969482422,248243
2024-04-16 14:15:00+05:30,211.8000030517578,211.9499969482422,211.0500030517578,211.14999389648438,323298
2024-04-16 15:15:00+05:30,211.1999969482422,211.8000030517578,211.0,211.25,331960
2024-04-18 09:15:00+05:30,213.39999389648438,215.39999389648438,213.14999389648438,214.39999389648438,0
2024-04-18 10:15:00+05:30,214.39999389648438,214.85000610351562,213.5500030517578,214.35000610351562,259216
2024-04-18 11:15:00+05:30,214.4499969482422,214.8000030517578,212.0500030517578,213.10000610351562,504863
2024-04-18 12:15:00+05:30,213.10000610351562,213.39999389648438,212.60000610351562,213.25,143109
2024-04-18 13:15:00+05:30,213.25,213.35000610351562,209.5,210.5500030517578,748658
2024-04-18 14:15:00+05:30,210.60000610351562,210.75,206.9499969482422,207.0500030517578,444775
2024-04-18 15:15:00+05:30,207.14999389648438,210.0500030517578,206.75,209.5,360983
2024-04-19 09:15:00+05:30,204.5500030517578,211.6999969482422,203.75,211.35000610351562,0
2024-04-19 10:15:00+05:30,211.25,211.9499969482422,208.6999969482422,209.3000030517578,592865
2024-04-19 11:15:00+05:30,209.3000030517578,210.10000610351562,209.3000030517578,209.85000610351562,229458
2024-04-19 12:15:00+05:30,209.89999389648438,210.9499969482422,208.8000030517578,209.64999389648438,491840
2024-04-19 13:15:00+05:30,209.64999389648438,209.89999389648438,208.14999389648438,208.14999389648438,476166
2024-04-19 14:15:00+05:30,208.3000030517578,209.3000030517578,207.0500030517578,207.85000610351562,498898
2024-04-19 15:15:00+05:30,207.85000610351562,208.1999969482422,206.75,208.14999389648438,351749
2024-04-22 09:15:00+05:30,210.35000610351562,213.5500030517578,207.14999389648438,208.1999969482422,0
2024-04-22 10:15:00+05:30,208.1999969482422,210.10000610351562,207.35000610351562,208.60000610351562,401713
2024-04-22 11:15:00+05:30,208.60000610351562,210.35000610351562,208.3000030517578,209.64999389648438,238674
2024-04-22 12:15:00+05:30,209.64999389648438,210.1999969482422,208.8000030517578,208.9499969482422,267722
2024-04-22 13:15:00+05:30,208.85000610351562,209.0,207.5,207.75,244876
2024-04-22 14:15:00+05:30,207.75,208.4499969482422,207.14999389648438,207.8000030517578,324724
2024-04-22 15:15:00+05:30,207.75,208.75,207.75,208.14999389648438,196912
2024-04-23 09:15:00+05:30,209.9499969482422,211.75,208.39999389648438,210.8000030517578,0
2024-04-23 10:15:00+05:30,210.8000030517578,211.3000030517578,209.0500030517578,210.0,271802
2024-04-23 11:15:00+05:30,209.85000610351562,210.0,208.8000030517578,209.0,200317
2024-04-23 12:15:00+05:30,209.0,209.0500030517578,208.1999969482422,208.4499969482422,145015
2024-04-23 13:15:00+05:30,208.4499969482422,208.5500030517578,207.75,208.39999389648438,333372
2024-04-23 14:15:00+05:30,208.39999389648438,209.0,207.64999389648438,208.5,707798
2024-04-23 15:15:00+05:30,208.5,208.85000610351562,207.6999969482422,208.35000610351562,205904
2024-04-24 09:15:00+05:30,209.8000030517578,216.0,209.8000030517578,215.39999389648438,0
2024-04-24 10:15:00+05:30,215.4499969482422,216.0,213.0500030517578,213.75,617920
2024-04-24 11:15:00+05:30,213.75,214.0,213.3000030517578,213.60000610351562,164121
2024-04-24 12:15:00+05:30,213.60000610351562,213.60000610351562,212.64999389648438,212.89999389648438,276357
2024-04-24 13:15:00+05:30,212.89999389648438,213.10000610351562,212.5,212.85000610351562,161758
2024-04-24 14:15:00+05:30,212.85000610351562,212.89999389648438,211.5500030517578,212.60000610351562,479986
2024-04-24 15:15:00+05:30,212.60000610351562,213.0,212.10000610351562,212.75,221882
2024-04-25 09:15:00+05:30,212.10000610351562,213.8000030517578,211.39999389648438,211.85000610351562,595686
2024-04-25 10:15:00+05:30,211.8000030517578,211.8000030517578,210.25,211.10000610351562,249877
2024-04-25 11:15:00+05:30,211.10000610351562,212.8000030517578,210.8000030517578,212.3000030517578,347228
2024-04-25 12:15:00+05:30,212.35000610351562,212.85000610351562,211.64999389648438,212.8000030517578,219449
2024-04-25 13:15:00+05:30,212.75,212.75,211.35000610351562,211.64999389648438,97899
2024-04-25 14:15:00+05:30,211.75,213.0,211.0,211.60000610351562,474302
2024-04-25 15:15:00+05:30,211.75,212.39999389648438,211.3000030517578,211.9499969482422,142001
2024-04-26 09:15:00+05:30,213.1999969482422,213.25,210.60000610351562,211.5,0
2024-04-26 10:15:00+05:30,211.35000610351562,212.64999389648438,211.1999969482422,212.0,311527
2024-04-26 11:15:00+05:30,212.0,215.5500030517578,211.8000030517578,214.0,857324
2024-04-26 12:15:00+05:30,214.0,214.10000610351562,211.5,211.9499969482422,325110
2024-04-26 13:15:00+05:30,212.0,212.9499969482422,211.3000030517578,212.25,273823
2024-04-26 14:15:00+05:30,212.25,213.0,212.0,212.75,466610
2024-04-26 15:15:00+05:30,212.85000610351562,213.14999389648438,212.39999389648438,212.8000030517578,197576
2024-04-29 09:15:00+05:30,214.39999389648438,215.6999969482422,213.10000610351562,213.85000610351562,0
2024-04-29 10:15:00+05:30,213.6999969482422,214.0,212.35000610351562,214.0,341709
2024-04-29 11:15:00+05:30,214.0,214.0,213.1999969482422,213.8000030517578,150221
2024-04-29 12:15:00+05:30,213.60000610351562,213.8000030517578,212.89999389648438,213.35000610351562,141802
2024-04-29 13:15:00+05:30,213.3000030517578,213.75,212.3000030517578,212.60000610351562,274194
2024-04-29 14:15:00+05:30,212.60000610351562,212.9499969482422,210.3000030517578,212.3000030517578,502751
2024-04-29 15:15:00+05:30,212.3000030517578,212.8000030517578,212.0,212.14999389648438,184806
2024-04-30 09:15:00+05:30,213.5,213.6999969482422,212.0500030517578,212.5500030517578,0
2024-04-30 10:15:00+05:30,212.6999969482422,212.89999389648438,210.10000610351562,210.6999969482422,325243
2024-04-30 11:15:00+05:30,210.60000610351562,211.35000610351562,210.60000610351562,211.0,187796
2024-04-30 12:15:00+05:30,211.0,211.75,210.60000610351562,211.10000610351562,194171
2024-04-30 13:15:00+05:30,211.3000030517578,211.9499969482422,209.60000610351562,209.6999969482422,310410
2024-04-30 14:15:00+05:30,209.85000610351562,211.5500030517578,209.6999969482422,211.3000030517578,399780
2024-04-30 15:15:00+05:30,211.35000610351562,211.5,210.0500030517578,210.39999389648438,201440
2024-05-02 09:15:00+05:30,207.0,209.85000610351562,205.8000030517578,208.3000030517578,0
2024-05-02 10:15:00+05:30,208.35000610351562,211.10000610351562,208.14999389648438,209.60000610351562,512602
2024-05-02 11:15:00+05:30,209.6999969482422,209.9499969482422,209.0500030517578,209.89999389648438,124637
2024-05-02 12:15:00+05:30,209.89999389648438,209.9499969482422,209.0,209.0500030517578,170384
2024-05-02 13:15:00+05:30,209.0500030517578,209.3000030517578,206.0,206.1999969482422,883784
2024-05-02 14:15:00+05:30,206.14999389648438,206.25,201.8000030517578,202.0,2453105
2024-05-02 15:15:00+05:30,201.9499969482422,202.0,201.64999389648438,202.0,985345
2024-05-03 09:15:00+05:30,203.75,204.0,199.6999969482422,200.0,0
2024-05-03 10:15:00+05:30,200.0,200.0,197.64999389648438,198.0,946514
2024-05-03 11:15:00+05:30,198.0,198.1999969482422,195.14999389648438,195.64999389648438,1008293
2024-05-03 12:15:00+05:30,195.60000610351562,197.25,195.25,195.5,830700
2024-05-03 13:15:00+05:30,195.60000610351562,196.14999389648438,194.60000610351562,195.85000610351562,749506
2024-05-03 14:15:00+05:30,195.85000610351562,197.1999969482422,195.6999969482422,196.64999389648438,680283
2024-05-03 15:15:00+05:30,196.60000610351562,196.75,195.9499969482422,196.6999969482422,398874
2024-05-06 09:15:00+05:30,198.0,198.0,191.0,193.1999969482422,0
2024-05-06 10:15:00+05:30,193.3000030517578,195.9499969482422,192.39999389648438,195.0500030517578,406892
2024-05-06 11:15:00+05:30,195.0,195.6999969482422,194.6999969482422,195.0,215343
2024-05-06 12:15:00+05:30,194.89999389648438,196.6999969482422,194.60000610351562,194.89999389648438,383578
2024-05-06 13:15:00+05:30,194.89999389648438,198.35000610351562,194.60000610351562,197.25,554000
2024-05-06 14:15:00+05:30,197.39999389648438,200.89999389648438,196.0,200.25,1187631
2024-05-06 15:15:00+05:30,200.25,200.6999969482422,197.39999389648438,199.1999969482422,491196
2024-05-07 09:15:00+05:30,200.64999389648438,200.6999969482422,196.8000030517578,196.9499969482422,0
2024-05-07 10:15:00+05:30,196.8000030517578,199.0,195.5,196.0500030517578,809084
2024-05-07 11:15:00+05:30,195.89999389648438,196.4499969482422,194.60000610351562,195.35000610351562,435959
2024-05-07 12:15:00+05:30,195.35000610351562,195.60000610351562,193.3000030517578,194.3000030517578,316381
2024-05-07 13:15:00+05:30,194.14999389648438,195.5,193.8000030517578,194.1999969482422,331994
2024-05-07 14:15:00+05:30,194.1999969482422,194.5,193.0,193.60000610351562,499412
2024-05-07 15:15:00+05:30,193.6999969482422,193.75,192.5500030517578,193.75,301081
2024-05-08 09:15:00+05:30,193.8000030517578,196.0500030517578,192.75,195.4499969482422,0
2024-05-08 10:15:00+05:30,195.60000610351562,195.89999389648438,193.6999969482422,195.5,224899
2024-05-08 11:15:00+05:30,195.5,196.0,195.0,195.6999969482422,276736
2024-05-08 12:15:00+05:30,195.6999969482422,196.0,195.1999969482422,196.0,113995
2024-05-08 13:15:00+05:30,195.9499969482422,196.0,194.1999969482422,195.0500030517578,203000
2024-05-08 14:15:00+05:30,195.0,195.5,194.6999969482422,194.9499969482422,197834
2024-05-08 15:15:00+05:30,194.9499969482422,195.14999389648438,194.0500030517578,195.0,120479
2024-05-09 09:15:00+05:30,193.60000610351562,195.39999389648438,192.10000610351562,192.10000610351562,0
2024-05-09 10:15:00+05:30,192.25,192.64999389648438,190.75,191.0,304658
2024-05-09 11:15:00+05:30,191.0,191.64999389648438,190.6999969482422,191.1999969482422,206973
2024-05-09 12:15:00+05:30,191.0500030517578,191.4499969482422,189.3000030517578,189.3000030517578,330418
2024-05-09 13:15:00+05:30,189.4499969482422,189.85000610351562,188.0500030517578,188.5,324686
2024-05-09 14:15:00+05:30,188.60000610351562,188.8000030517578,187.10000610351562,187.10000610351562,587209
2024-05-09 15:15:00+05:30,187.10000610351562,187.10000610351562,186.4499969482422,187.0,331013
2024-05-10 09:15:00+05:30,188.5500030517578,199.89999389648438,188.5500030517578,193.9499969482422,4439484
2024-05-10 10:15:00+05:30,193.89999389648438,194.25,191.10000610351562,192.0,1296662
2024-05-10 11:15:00+05:30,192.0,194.75,191.75,192.14999389648438,995812
2024-05-10 12:15:00+05:30,192.0,192.75,191.3000030517578,191.39999389648438,355441
2024-05-10 13:15:00+05:30,191.5,193.4499969482422,191.3000030517578,191.75,305708
2024-05-10 14:15:00+05:30,191.89999389648438,192.64999389648438,191.14999389648438,191.25,589985
2024-05-10 15:15:00+05:30,191.1999969482422,192.0,190.5,191.39999389648438,473135
2024-05-13 09:15:00+05:30,191.64999389648438,192.1999969482422,186.14999389648438,187.1999969482422,0
2024-05-13 10:15:00+05:30,187.35000610351562,188.89999389648438,186.0,188.0,466031
2024-05-13 11:15:00+05:30,188.0500030517578,190.60000610351562,187.39999389648438,189.5500030517578,679151
2024-05-13 12:15:00+05:30,189.60000610351562,189.9499969482422,188.10000610351562,188.75,181303
2024-05-13 13:15:00+05:30,188.85000610351562,190.3000030517578,188.60000610351562,189.89999389648438,264356
2024-05-13 14:15:00+05:30,189.89999389648438,190.10000610351562,189.0500030517578,189.14999389648438,228425
2024-05-13 15:15:00+05:30,189.0,190.0,188.89999389648438,189.75,208010
2024-05-14 09:15:00+05:30,191.3000030517578,192.10000610351562,187.8000030517578,188.0500030517578,0
2024-05-14 10:15:00+05:30,188.1999969482422,190.0,188.0,189.5,314646
2024-05-14 11:15:00+05:30,189.60000610351562,190.14999389648438,188.5500030517578,189.3000030517578,341205
2024-05-14 12:15:00+05:30,189.3000030517578,190.0,189.14999389648438,189.39999389648438,269527
2024-05-14 13:15:00+05:30,189.39999389648438,189.8000030517578,189.10000610351562,189.14999389648438,200502
2024-05-14 14:15:00+05:30,189.14999389648438,190.0,189.10000610351562,189.3000030517578,429367
2024-05-14 15:15:00+05:30,189.60000610351562,190.0,189.5,189.75,252687
2024-05-15 09:15:00+05:30,190.89999389648438,193.85000610351562,190.39999389648438,190.6999969482422,0
2024-05-15 10:15:00+05:30,190.60000610351562,191.5,190.0,191.25,202975
2024-05-15 11:15:00+05:30,191.25,191.75,190.6999969482422,191.14999389648438,137816
2024-05-15 12:15:00+05:30,191.10000610351562,191.1999969482422,190.35000610351562,190.75,187504
2024-05-15 13:15:00+05:30,190.89999389648438,190.89999389648438,189.35000610351562,189.89999389648438,170133
2024-05-15 14:15:00+05:30,189.8000030517578,190.0,189.0,189.1999969482422,314929
2024-05-15 15:15:00+05:30,189.1999969482422,189.39999389648438,188.5500030517578,189.14999389648438,177349
2024-05-16 09:15:00+05:30,190.89999389648438,193.8000030517578,190.89999389648438,192.5500030517578,0
2024-05-16 10:15:00+05:30,192.5500030517578,193.0,191.5,191.75,302122
2024-05-16 11:15:00+05:30,191.60000610351562,191.9499969482422,191.10000610351562,191.89999389648438,170957
2024-05-16 12:15:00+05:30,191.89999389648438,192.0,191.60000610351562,191.6999969482422,94945
2024-05-16 13:15:00+05:30,191.6999969482422,192.0,191.0500030517578,191.85000610351562,122887
2024-05-16 14:15:00+05:30,191.85000610351562,192.0,190.10000610351562,190.10000610351562,339638
2024-05-16 15:15:00+05:30,190.0500030517578,190.35000610351562,189.5500030517578,190.3000030517578,292244
2024-05-17 09:15:00+05:30,191.3000030517578,193.0,191.10000610351562,191.1999969482422,0
2024-05-17 10:15:00+05:30,191.1999969482422,191.75,190.3000030517578,191.5,222292
2024-05-17 11:15:00+05:30,191.39999389648438,191.85000610351562,191.0500030517578,191.10000610351562,129882
2024-05-17 12:15:00+05:30,191.0500030517578,191.4499969482422,191.0,191.14999389648438,106282
2024-05-17 13:15:00+05:30,191.14999389648438,192.89999389648438,191.10000610351562,192.5,252067
2024-05-17 14:15:00+05:30,192.5500030517578,195.35000610351562,192.14999389648438,193.6999969482422,935865
2024-05-17 15:15:00+05:30,193.6999969482422,194.0,193.25,193.6999969482422,266149
2024-05-21 09:15:00+05:30,196.0,196.8000030517578,194.10000610351562,196.3000030517578,56773
2024-05-21 10:15:00+05:30,196.35000610351562,196.5,194.5500030517578,194.85000610351562,294970
2024-05-21 11:15:00+05:30,194.8000030517578,195.60000610351562,193.85000610351562,194.9499969482422,306868
2024-05-21 12:15:00+05:30,194.9499969482422,195.5500030517578,194.75,195.35000610351562,144658
2024-05-21 13:15:00+05:30,195.39999389648438,195.5,195.0,195.35000610351562,96549
2024-05-21 14:15:00+05:30,195.39999389648438,195.5,193.85000610351562,193.9499969482422,225857
2024-05-21 15:15:00+05:30,193.89999389648438,193.9499969482422,193.10000610351562,193.6999969482422,205925
2024-05-22 09:15:00+05:30,194.60000610351562,195.1999969482422,191.25,193.9499969482422,0
2024-05-22 10:15:00+05:30,193.9499969482422,194.0,191.6999969482422,192.3000030517578,304262
2024-05-22 11:15:00+05:30,192.35000610351562,192.5500030517578,191.60000610351562,192.0,146458
2024-05-22 12:15:00+05:30,191.9499969482422,192.0,191.6999969482422,191.8000030517578,130486
2024-05-22 13:15:00+05:30,191.85000610351562,192.10000610351562,191.4499969482422,191.9499969482422,108480
2024-05-22 14:15:00+05:30,192.0500030517578,193.1999969482422,191.75,192.64999389648438,218321
2024-05-22 15:15:00+05:30,192.5,192.8000030517578,192.14999389648438,192.5,110468
2024-05-23 09:15:00+05:30,193.1999969482422,195.5500030517578,192.39999389648438,192.85000610351562,0
