Datetime,Open,High,Low,Close,Volume
2024-04-08 13:15:00+05:30,147.85000610351562,148.25,147.0,147.14999389648438,4069923
2024-04-08 14:15:00+05:30,147.14999389648438,147.89999389648438,147.14999389648438,147.3000030517578,5117512
2024-04-08 15:15:00+05:30,147.35000610351562,148.1999969482422,147.0,148.1999969482422,4376327
2024-04-09 09:15:00+05:30,148.6999969482422,149.25,145.64999389648438,147.9499969482422,0
2024-04-09 10:15:00+05:30,147.9499969482422,149.25,147.1999969482422,147.6999969482422,7057295
2024-04-09 11:15:00+05:30,147.64999389648438,148.5,147.64999389648438,147.85000610351562,3563970
2024-04-09 12:15:00+05:30,147.75,147.9499969482422,147.0,147.10000610351562,2887804
2024-04-09 13:15:00+05:30,147.14999389648438,147.39999389648438,146.10000610351562,146.10000610351562,3782755
2024-04-09 14:15:00+05:30,146.14999389648438,147.25,146.10000610351562,146.9499969482422,3414998
2024-04-09 15:15:00+05:30,146.9499969482422,147.5,146.8000030517578,147.35000610351562,2582002
2024-04-10 09:15:00+05:30,147.8000030517578,148.39999389648438,146.75,147.5,0
2024-04-10 10:15:00+05:30,147.5,147.75,146.8000030517578,146.9499969482422,2645449
2024-04-10 11:15:00+05:30,146.89999389648438,146.9499969482422,146.5,146.8000030517578,1871424
2024-04-10 12:15:00+05:30,146.8000030517578,146.89999389648438,146.5500030517578,146.8000030517578,1188824
2024-04-10 13:15:00+05:30,146.75,146.89999389648438,146.5500030517578,146.64999389648438,1136214
2024-04-10 14:15:00+05:30,146.64999389648438,146.75,146.5,146.6999969482422,2173629
2024-04-10 15:15:00+05:30,146.64999389648438,146.8000030517578,146.5500030517578,146.75,1804224
2024-04-12 09:15:00+05:30,146.64999389648438,147.60000610351562,145.6999969482422,146.75,0
2024-04-12 10:15:00+05:30,146.75,147.6999969482422,146.10000610351562,147.1999969482422,4440298
2024-04-12 11:15:00+05:30,147.1999969482422,147.1999969482422,146.8000030517578,146.85000610351562,2078072
2024-04-12 12:15:00+05:30,146.89999389648438,146.89999389648438,146.3000030517578,146.5,2261210
2024-04-12 13:15:00+05:30,146.5500030517578,146.8000030517578,146.0500030517578,146.0500030517578,2030551
2024-04-12 14:15:00+05:30,146.0,146.1999969482422,145.0,145.10000610351562,4032527
2024-04-12 15:15:00+05:30,145.14999389648438,145.60000610351562,145.0,145.5,2197131
2024-04-15 09:15:00+05:30,137.25,141.0500030517578,135.39999389648438,140.60000610351562,2265754
2024-04-15 10:15:00+05:30,140.60000610351562,141.60000610351562,139.89999389648438,140.6999969482422,6364572
2024-04-15 11:15:00+05:30,140.6999969482422,141.8000030517578,140.64999389648438,141.3000030517578,2792113
2024-04-15 12:15:00+05:30,141.3000030517578,141.6999969482422,140.1999969482422,140.75,2658949
2024-04-15 13:15:00+05:30,140.64999389648438,141.35000610351562,140.5,140.5500030517578,2266641
2024-04-15 14:15:00+05:30,140.60000610351562,140.64999389648438,139.75,140.10000610351562,4046249
2024-04-15 15:15:00+05:30,140.10000610351562,140.6999969482422,140.0,140.60000610351562,2075712
2024-04-16 09:15:00+05:30,139.3000030517578,142.4499969482422,138.35000610351562,141.85000610351562,0
2024-04-16 10:15:00+05:30,141.9499969482422,141.9499969482422,140.6999969482422,141.64999389648438,3346644
2024-04-16 11:15:00+05:30,141.60000610351562,142.14999389648438,141.4499969482422,141.75,2253988
2024-04-16 12:15:00+05:30,141.75,141.9499969482422,140.8000030517578,141.25,2089320
2024-04-16 13:15:00+05:30,141.3000030517578,141.89999389648438,141.1999969482422,141.5,1677636
2024-04-16 14:15:00+05:30,141.5500030517578,142.5500030517578,141.3000030517578,141.6999969482422,3894538
2024-04-16 15:15:00+05:30,141.60000610351562,142.1999969482422,141.35000610351562,141.4499969482422,1950802
2024-04-18 09:15:00+05:30,143.3000030517578,145.35000610351562,143.1999969482422,143.60000610351562,0
2024-04-18 10:15:00+05:30,143.64999389648438,144.25,143.25,143.85000610351562,2987991
2024-04-18 11:15:00+05:30,143.9499969482422,144.1999969482422,143.85000610351562,143.9499969482422,1640689
2024-04-18 12:15:00+05:30,143.9499969482422,144.1999969482422,143.85000610351562,144.10000610351562,1037020
2024-04-18 13:15:00+05:30,144.10000610351562,144.10000610351562,142.60000610351562,142.75,3493612
2024-04-18 14:15:00+05:30,142.6999969482422,143.25,141.64999389648438,141.8000030517578,3004207
2024-04-18 15:15:00+05:30,141.85000610351562,142.39999389648438,141.6999969482422,142.10000610351562,1525348
2024-04-19 09:15:00+05:30,139.14999389648438,140.5,137.5,139.6999969482422,0
2024-04-19 10:15:00+05:30,139.6999969482422,140.0,139.0,139.35000610351562,2738438
2024-04-19 11:15:00+05:30,139.39999389648438,140.1999969482422,139.3000030517578,140.10000610351562,2338497
2024-04-19 12:15:00+05:30,140.14999389648438,141.1999969482422,140.10000610351562,140.8000030517578,3168031
2024-04-19 13:15:00+05:30,140.8000030517578,142.1999969482422,140.4499969482422,141.1999969482422,3548380
2024-04-19 14:15:00+05:30,141.14999389648438,141.3000030517578,140.39999389648438,140.89999389648438,2829466
2024-04-19 15:15:00+05:30,140.9499969482422,141.5,140.5,141.14999389648438,1791056
2024-04-22 09:15:00+05:30,143.4499969482422,144.8000030517578,142.39999389648438,144.10000610351562,0
2024-04-22 10:15:00+05:30,144.14999389648438,144.4499969482422,143.5500030517578,144.1999969482422,2986740
2024-04-22 11:15:00+05:30,144.3000030517578,144.9499969482422,144.1999969482422,144.3000030517578,3477711
2024-04-22 12:15:00+05:30,144.35000610351562,144.60000610351562,143.8000030517578,144.0500030517578,1900328
2024-04-22 13:15:00+05:30,144.0,144.14999389648438,143.8000030517578,143.9499969482422,1193146
2024-04-22 14:15:00+05:30,143.89999389648438,144.0,143.60000610351562,144.0,2176547
2024-04-22 15:15:00+05:30,144.0,144.5,143.89999389648438,144.10000610351562,1878410
2024-04-23 09:15:00+05:30,144.75,145.35000610351562,143.9499969482422,144.35000610351562,0
2024-04-23 10:15:00+05:30,144.3000030517578,144.5,143.64999389648438,144.14999389648438,2450573
2024-04-23 11:15:00+05:30,144.1999969482422,144.4499969482422,144.0500030517578,144.35000610351562,1419247
2024-04-23 12:15:00+05:30,144.35000610351562,146.39999389648438,144.14999389648438,145.5,8467450
2024-04-23 13:15:00+05:30,145.5500030517578,147.14999389648438,145.0500030517578,146.64999389648438,6917579
2024-04-23 14:15:00+05:30,146.64999389648438,148.10000610351562,146.60000610351562,147.89999389648438,10248068
2024-04-23 15:15:00+05:30,147.89999389648438,148.0500030517578,147.1999969482422,147.39999389648438,4420798
2024-04-24 09:15:00+05:30,149.0500030517578,150.39999389648438,147.60000610351562,147.64999389648438,0
2024-04-24 10:15:00+05:30,147.75,148.75,147.5,148.5500030517578,3676740
2024-04-24 11:15:00+05:30,148.5500030517578,149.5,148.35000610351562,149.25,3992134
2024-04-24 12:15:00+05:30,149.1999969482422,149.5500030517578,148.8000030517578,148.89999389648438,3693169
2024-04-24 13:15:00+05:30,148.85000610351562,149.60000610351562,148.8000030517578,148.85000610351562,4106174
2024-04-24 14:15:00+05:30,148.85000610351562,149.35000610351562,147.75,149.0,6018537
2024-04-24 15:15:00+05:30,149.0500030517578,149.5,148.75,149.5,3665639
2024-04-25 09:15:00+05:30,149.0,152.0,147.85000610351562,150.5,0
2024-04-25 10:15:00+05:30,150.39999389648438,150.6999969482422,149.4499969482422,150.39999389648438,5981055
2024-04-25 11:15:00+05:30,150.3000030517578,150.4499969482422,149.89999389648438,150.0,1923547
2024-04-25 12:15:00+05:30,150.0,150.5,149.8000030517578,150.4499969482422,2338031
2024-04-25 13:15:00+05:30,150.4499969482422,150.85000610351562,150.10000610351562,150.4499969482422,2916358
2024-04-25 14:15:00+05:30,150.4499969482422,151.0,149.6999969482422,150.35000610351562,5071217
2024-04-25 15:15:00+05:30,150.35000610351562,150.5,150.14999389648438,150.35000610351562,2619223
2024-04-26 09:15:00+05:30,151.5,151.9499969482422,149.60000610351562,149.89999389648438,0
2024-04-26 10:15:00+05:30,149.89999389648438,150.60000610351562,149.64999389648438,150.10000610351562,3460189
2024-04-26 11:15:00+05:30,150.14999389648438,158.25,150.0500030517578,157.6999969482422,44793162
2024-04-26 12:15:00+05:30,157.89999389648438,158.9499969482422,156.5500030517578,157.10000610351562,28742516
2024-04-26 13:15:00+05:30,157.1999969482422,159.0,156.5,158.5500030517578,18613777
2024-04-26 14:15:00+05:30,158.64999389648438,158.64999389648438,157.1999969482422,158.10000610351562,15029839
2024-04-26 15:15:00+05:30,158.0500030517578,158.5,157.75,157.85000610351562,8104863
2024-04-29 09:15:00+05:30,161.75,164.10000610351562,160.0500030517578,160.14999389648438,0
2024-04-29 10:15:00+05:30,160.10000610351562,161.10000610351562,159.64999389648438,160.75,7355239
2024-04-29 11:15:00+05:30,160.6999969482422,161.0,160.5500030517578,160.8000030517578,3084760
2024-04-29 12:15:00+05:30,160.8000030517578,160.89999389648438,160.4499969482422,160.75,2166422
2024-04-29 13:15:00+05:30,160.8000030517578,161.8000030517578,160.5500030517578,161.10000610351562,5248080
2024-04-29 14:15:00+05:30,161.0500030517578,161.35000610351562,160.10000610351562,161.0,6390555
2024-04-29 15:15:00+05:30,161.0,161.14999389648438,160.39999389648438,160.89999389648438,4043371
2024-04-30 09:15:00+05:30,161.5,161.64999389648438,157.60000610351562,157.85000610351562,0
2024-04-30 10:15:00+05:30,157.85000610351562,157.9499969482422,156.60000610351562,157.39999389648438,7421802
2024-04-30 11:15:00+05:30,157.39999389648438,158.3000030517578,157.14999389648438,158.0500030517578,3263165
2024-04-30 12:15:00+05:30,158.10000610351562,158.25,157.60000610351562,157.64999389648438,2656207
2024-04-30 13:15:00+05:30,157.60000610351562,158.39999389648438,157.5500030517578,158.10000610351562,2763596
2024-04-30 14:15:00+05:30,158.10000610351562,159.14999389648438,157.0,157.3000030517578,8833488
2024-04-30 15:15:00+05:30,157.3000030517578,157.5,157.0,157.0500030517578,3265796
2024-05-02 09:15:00+05:30,158.0,161.10000610351562,156.4499969482422,159.9499969482422,0
2024-05-02 10:15:00+05:30,159.89999389648438,160.3000030517578,159.10000610351562,159.10000610351562,4255818
2024-05-02 11:15:00+05:30,159.14999389648438,160.14999389648438,158.8000030517578,160.0,3925392
2024-05-02 12:15:00+05:30,159.9499969482422,160.39999389648438,159.39999389648438,159.85000610351562,2915178
2024-05-02 13:15:00+05:30,159.75,160.1999969482422,159.10000610351562,159.25,2501417
2024-05-02 14:15:00+05:30,159.25,159.64999389648438,158.85000610351562,159.3000030517578,3693991
2024-05-02 15:15:00+05:30,159.39999389648438,159.39999389648438,158.14999389648438,158.85000610351562,3263488
2024-05-03 09:15:00+05:30,159.75,160.35000610351562,159.10000610351562,159.3000030517578,0
2024-05-03 10:15:00+05:30,159.1999969482422,159.1999969482422,157.5,158.14999389648438,5688462
2024-05-03 11:15:00+05:30,158.14999389648438,158.14999389648438,156.5500030517578,156.75,4302365
2024-05-03 12:15:00+05:30,156.6999969482422,157.14999389648438,156.0,156.4499969482422,3917037
2024-05-03 13:15:00+05:30,156.4499969482422,156.9499969482422,155.14999389648438,156.1999969482422,3332741
2024-05-03 14:15:00+05:30,156.14999389648438,157.3000030517578,155.75,157.25,3356341
2024-05-03 15:15:00+05:30,157.14999389648438,157.1999969482422,156.6999969482422,157.10000610351562,2174588
2024-05-06 09:15:00+05:30,156.5,157.5,151.60000610351562,152.6999969482422,0
2024-05-06 10:15:00+05:30,152.64999389648438,155.75,151.8000030517578,154.6999969482422,6888376
2024-05-06 11:15:00+05:30,154.64999389648438,154.8000030517578,154.10000610351562,154.64999389648438,1501802
2024-05-06 12:15:00+05:30,154.64999389648438,154.6999969482422,153.35000610351562,153.60000610351562,2201622
2024-05-06 13:15:00+05:30,153.64999389648438,156.9499969482422,153.10000610351562,155.89999389648438,5485035
2024-05-06 14:15:00+05:30,155.89999389648438,156.60000610351562,155.0500030517578,155.8000030517578,4333024
2024-05-06 15:15:00+05:30,155.5,155.89999389648438,154.8000030517578,155.10000610351562,2002042
2024-05-07 09:15:00+05:30,154.14999389648438,154.89999389648438,152.8000030517578,153.39999389648438,0
2024-05-07 10:15:00+05:30,153.39999389648438,153.39999389648438,151.10000610351562,151.10000610351562,4902783
2024-05-07 11:15:00+05:30,151.14999389648438,151.5,150.3000030517578,151.14999389648438,4686788
2024-05-07 12:15:00+05:30,151.14999389648438,151.39999389648438,150.0,150.10000610351562,2789780
2024-05-07 13:15:00+05:30,150.10000610351562,151.75,150.0,151.60000610351562,2835066
2024-05-07 14:15:00+05:30,151.64999389648438,151.64999389648438,150.10000610351562,150.1999969482422,2684764
2024-05-07 15:15:00+05:30,150.10000610351562,150.14999389648438,148.75,149.4499969482422,2859090
2024-05-08 09:15:00+05:30,148.9499969482422,153.64999389648438,146.60000610351562,152.85000610351562,0
2024-05-08 10:15:00+05:30,152.89999389648438,153.14999389648438,151.1999969482422,152.10000610351562,3335776
2024-05-08 11:15:00+05:30,152.10000610351562,153.25,151.9499969482422,152.85000610351562,2063739
2024-05-08 12:15:00+05:30,152.85000610351562,153.64999389648438,152.6999969482422,152.9499969482422,2342788
2024-05-08 13:15:00+05:30,152.85000610351562,153.3000030517578,152.10000610351562,152.1999969482422,1895345
2024-05-08 14:15:00+05:30,152.1999969482422,152.39999389648438,151.64999389648438,152.1999969482422,2345769
2024-05-08 15:15:00+05:30,152.1999969482422,152.60000610351562,151.9499969482422,152.39999389648438,1619895
2024-05-09 09:15:00+05:30,152.0,152.8000030517578,149.89999389648438,150.0,0
2024-05-09 10:15:00+05:30,149.89999389648438,150.4499969482422,149.3000030517578,150.0,2948560
2024-05-09 11:15:00+05:30,149.9499969482422,150.89999389648438,149.85000610351562,150.60000610351562,1671245
2024-05-09 12:15:00+05:30,150.60000610351562,150.75,149.64999389648438,149.6999969482422,1618411
2024-05-09 13:15:00+05:30,149.75,150.35000610351562,149.35000610351562,149.9499969482422,1777093
2024-05-09 14:15:00+05:30,149.9499969482422,149.9499969482422,146.75,146.89999389648438,4516126
2024-05-09 15:15:00+05:30,146.8000030517578,147.9499969482422,146.25,147.75,2082049
2024-05-10 09:15:00+05:30,147.1999969482422,149.35000610351562,142.5500030517578,148.14999389648438,0
2024-05-10 10:15:00+05:30,148.10000610351562,148.39999389648438,146.9499969482422,147.4499969482422,3326259
2024-05-10 11:15:00+05:30,147.5,148.6999969482422,147.4499969482422,147.5500030517578,2077395
2024-05-10 12:15:00+05:30,147.64999389648438,147.64999389648438,145.89999389648438,146.0500030517578,2059751
2024-05-10 13:15:00+05:30,146.0500030517578,148.0,145.60000610351562,147.39999389648438,2550411
2024-05-10 14:15:00+05:30,147.5,148.4499969482422,147.0500030517578,147.9499969482422,2331139
2024-05-10 15:15:00+05:30,147.89999389648438,148.25,147.5500030517578,147.6999969482422,1450712
2024-05-13 09:15:00+05:30,148.14999389648438,148.1999969482422,143.5500030517578,144.64999389648438,0
2024-05-13 10:15:00+05:30,144.60000610351562,144.60000610351562,143.14999389648438,144.4499969482422,2985515
2024-05-13 11:15:00+05:30,144.5,146.0500030517578,144.4499969482422,145.9499969482422,2567463
2024-05-13 12:15:00+05:30,145.9499969482422,146.39999389648438,145.3000030517578,145.8000030517578,1685846
2024-05-13 13:15:00+05:30,145.8000030517578,146.39999389648438,144.75,146.1999969482422,1889575
2024-05-13 14:15:00+05:30,146.25,146.6999969482422,145.6999969482422,145.75,2075925
2024-05-13 15:15:00+05:30,145.75,146.35000610351562,145.5,146.10000610351562,1151559
2024-05-14 09:15:00+05:30,147.14999389648438,151.10000610351562,147.14999389648438,150.14999389648438,0
2024-05-14 10:15:00+05:30,150.1999969482422,155.89999389648438,150.14999389648438,155.6999969482422,13690598
2024-05-14 11:15:00+05:30,155.64999389648438,156.3000030517578,154.5,155.35000610351562,11159878
2024-05-14 12:15:00+05:30,155.39999389648438,155.4499969482422,154.1999969482422,154.60000610351562,4276986
2024-05-14 13:15:00+05:30,154.64999389648438,155.64999389648438,154.35000610351562,155.0,3534458
2024-05-14 14:15:00+05:30,155.0500030517578,157.60000610351562,154.60000610351562,157.1999969482422,13848864
2024-05-14 15:15:00+05:30,157.35000610351562,158.0,157.10000610351562,157.8000030517578,5965624
2024-05-15 09:15:00+05:30,158.89999389648438,159.6999969482422,155.10000610351562,156.6999969482422,0
2024-05-15 10:15:00+05:30,156.5500030517578,157.64999389648438,155.85000610351562,157.0500030517578,6100066
2024-05-15 11:15:00+05:30,157.0500030517578,157.1999969482422,156.5,156.6999969482422,2834723
2024-05-15 12:15:00+05:30,156.8000030517578,156.8000030517578,155.89999389648438,156.10000610351562,2943486
2024-05-15 13:15:00+05:30,156.0,156.4499969482422,155.1999969482422,156.3000030517578,3276670
2024-05-15 14:15:00+05:30,156.1999969482422,156.75,155.35000610351562,155.5,4269363
2024-05-15 15:15:00+05:30,155.5,155.75,155.0,155.60000610351562,3315483
2024-05-16 09:15:00+05:30,157.0,158.89999389648438,155.8000030517578,157.9499969482422,0
2024-05-16 10:15:00+05:30,158.0,159.4499969482422,157.3000030517578,157.85000610351562,12543009
2024-05-16 11:15:00+05:30,157.85000610351562,157.85000610351562,156.64999389648438,157.64999389648438,4806511
2024-05-16 12:15:00+05:30,157.64999389648438,157.6999969482422,156.8000030517578,156.89999389648438,2019674
2024-05-16 13:15:00+05:30,156.89999389648438,156.89999389648438,156.0,156.1999969482422,3828465
2024-05-16 14:15:00+05:30,156.14999389648438,158.25,156.10000610351562,157.85000610351562,6504116
2024-05-16 15:15:00+05:30,157.85000610351562,157.85000610351562,157.10000610351562,157.25,3491179
2024-05-17 09:15:00+05:30,158.25,161.39999389648438,157.10000610351562,160.10000610351562,0
2024-05-17 10:15:00+05:30,160.10000610351562,163.5,159.8000030517578,163.35000610351562,20378203
2024-05-17 11:15:00+05:30,163.39999389648438,164.25,162.9499969482422,163.75,22149095
