Datetime,Open,High,Low,Close,Volume
2025-10-13 13:15:00+05:30,4255.89990234375,4270.0,4250.7001953125,4262.10009765625,4797
2025-10-13 14:15:00+05:30,4262.10009765625,4273.0,4247.7998046875,4270.2001953125,11533
2025-10-13 15:15:00+05:30,4269.7998046875,4270.89990234375,4251.60009765625,4264.2001953125,13701
2025-10-14 09:15:00+05:30,4276.0,4276.5,4239.5,4245.39990234375,0
2025-10-14 10:15:00+05:30,4244.89990234375,4249.0,4217.7998046875,4220.10009765625,4218
2025-10-14 11:15:00+05:30,4220.7001953125,4227.5,4195.39990234375,4198.10009765625,5411
2025-10-14 12:15:00+05:30,4197.2001953125,4202.2001953125,4173.39990234375,4173.39990234375,6764
2025-10-14 13:15:00+05:30,4173.5,4184.60009765625,4173.39990234375,4184.0,2618
2025-10-14 14:15:00+05:30,4184.5,4188.0,4161.0,4163.7001953125,7822
2025-10-14 15:15:00+05:30,4163.10009765625,4177.0,4162.2998046875,4170.0,7589
2025-10-15 09:15:00+05:30,4167.7001953125,4225.0,4160.0,4195.2001953125,0
2025-10-15 10:15:00+05:30,4190.0,4215.39990234375,4190.0,4210.7998046875,4284
2025-10-15 11:15:00+05:30,4213.0,4219.89990234375,4190.10009765625,4193.60009765625,2638
2025-10-15 12:15:00+05:30,4193.7998046875,4199.89990234375,4182.10009765625,4196.10009765625,8499
2025-10-15 13:15:00+05:30,4196.2001953125,4219.7998046875,4187.5,4189.5,12597
2025-10-15 14:15:00+05:30,4195.2998046875,4203.5,4181.0,4198.2001953125,15421
2025-10-15 15:15:00+05:30,4197.39990234375,4214.39990234375,4193.10009765625,4214.39990234375,14332
2025-10-16 09:15:00+05:30,4205.2001953125,4246.89990234375,4205.2001953125,4223.7001953125,0
2025-10-16 10:15:00+05:30,4223.7001953125,4245.0,4223.10009765625,4225.7001953125,3326
2025-10-16 11:15:00+05:30,4225.10009765625,4241.0,4222.7998046875,4239.0,1363
2025-10-16 12:15:00+05:30,4240.10009765625,4241.0,4230.0,4238.2998046875,1769
2025-10-16 13:15:00+05:30,4236.5,4248.0,4227.0,4227.0,5155
2025-10-16 14:15:00+05:30,4226.89990234375,4245.0,4224.0,4240.0,5135
2025-10-16 15:15:00+05:30,4236.7001953125,4247.89990234375,4234.7001953125,4247.89990234375,6036
2025-10-17 09:15:00+05:30,4239.89990234375,4265.0,4225.0,4245.60009765625,0
2025-10-17 10:15:00+05:30,4249.2998046875,4251.39990234375,4210.2998046875,4213.0,3942
2025-10-17 11:15:00+05:30,4218.39990234375,4222.60009765625,4200.0,4213.10009765625,3096
2025-10-17 12:15:00+05:30,4213.10009765625,4215.0,4192.7001953125,4195.60009765625,2103
2025-10-17 13:15:00+05:30,4197.10009765625,4211.89990234375,4179.0,4198.39990234375,7382
2025-10-17 14:15:00+05:30,4195.7001953125,4215.0,4195.2998046875,4211.89990234375,9667
2025-10-17 15:15:00+05:30,4210.39990234375,4220.0,4202.0,4209.0,9807
2025-10-20 09:15:00+05:30,4200.60009765625,4231.60009765625,4190.7001953125,4199.60009765625,0
2025-10-20 10:15:00+05:30,4198.2001953125,4216.10009765625,4195.7998046875,4206.10009765625,2074
2025-10-20 11:15:00+05:30,4206.10009765625,4212.0,4195.89990234375,4207.39990234375,2621
2025-10-20 12:15:00+05:30,4208.7998046875,4231.7998046875,4203.0,4227.0,2742
2025-10-20 13:15:00+05:30,4227.0,4234.10009765625,4204.2001953125,4208.60009765625,2922
2025-10-20 14:15:00+05:30,4207.7998046875,4214.60009765625,4184.2998046875,4195.0,16471
2025-10-20 15:15:00+05:30,4195.2001953125,4204.0,4187.60009765625,4198.0,9112
2025-10-21 13:15:00+05:30,4192.89990234375,4210.0,4181.10009765625,4190.0,4007
2025-10-21 14:15:00+05:30,4190.0,4194.2998046875,4185.0,4190.39990234375,2894
2025-10-23 09:15:00+05:30,4201.10009765625,4201.10009765625,4152.60009765625,4164.2998046875,15690
2025-10-23 10:15:00+05:30,4164.2998046875,4181.2998046875,4154.39990234375,4167.10009765625,18212
2025-10-23 11:15:00+05:30,4167.2998046875,4184.0,4163.0,4178.5,7079
2025-10-23 12:15:00+05:30,4178.5,4190.10009765625,4171.0,4174.0,5985
2025-10-23 13:15:00+05:30,4172.2998046875,4181.0,4160.0,4163.39990234375,7038
2025-10-23 14:15:00+05:30,4163.10009765625,4171.0,4140.39990234375,4142.2001953125,23144
2025-10-23 15:15:00+05:30,4142.0,4167.39990234375,4142.0,4156.0,12434
2025-10-24 09:15:00+05:30,4174.7001953125,4174.7001953125,4140.7001953125,4156.2001953125,0
2025-10-24 10:15:00+05:30,4158.39990234375,4158.39990234375,4142.0,4149.0,4313
2025-10-24 11:15:00+05:30,4148.7998046875,4167.7001953125,4080.800048828125,4165.0,120360
2025-10-24 12:15:00+05:30,4157.0,4164.2001953125,4070.0,4074.800048828125,104752
2025-10-24 13:15:00+05:30,4074.800048828125,4081.300048828125,3931.60009765625,4009.89990234375,281321
2025-10-24 14:15:00+05:30,4010.89990234375,4018.89990234375,3974.39990234375,4013.0,156004
2025-10-24 15:15:00+05:30,4012.300048828125,4017.800048828125,4000.60009765625,4011.60009765625,39440
2025-10-27 09:15:00+05:30,3994.800048828125,4055.10009765625,3994.800048828125,4051.199951171875,0
2025-10-27 10:15:00+05:30,4051.199951171875,4064.199951171875,4021.0,4025.10009765625,129983
2025-10-27 11:15:00+05:30,4028.0,4031.800048828125,3996.300048828125,4000.0,108769
2025-10-27 12:15:00+05:30,3999.60009765625,4004.10009765625,3990.0,3999.39990234375,39860
2025-10-27 13:15:00+05:30,4001.199951171875,4007.199951171875,3887.800048828125,3948.60009765625,306355
2025-10-27 14:15:00+05:30,3948.800048828125,4021.300048828125,3934.89990234375,4021.300048828125,87241
2025-10-27 15:15:00+05:30,4015.699951171875,4019.89990234375,3988.300048828125,4000.89990234375,203986
2025-10-28 09:15:00+05:30,3990.0,3990.0,3826.0,3844.300048828125,0
2025-10-28 10:15:00+05:30,3845.60009765625,3874.800048828125,3836.39990234375,3845.0,520755
2025-10-28 11:15:00+05:30,3843.300048828125,3845.0,3816.0,3839.10009765625,88412
2025-10-28 12:15:00+05:30,3839.10009765625,3840.0,3812.0,3825.0,451099
2025-10-28 13:15:00+05:30,3825.199951171875,3846.800048828125,3817.199951171875,3817.39990234375,75205
2025-10-28 14:15:00+05:30,3817.39990234375,3820.699951171875,3811.5,3814.89990234375,112901
2025-10-28 15:15:00+05:30,3814.89990234375,3816.39990234375,3810.39990234375,3814.199951171875,78153
2025-10-29 09:15:00+05:30,3848.0,3848.0,3811.0,3816.300048828125,0
2025-10-29 10:15:00+05:30,3816.300048828125,3850.0,3816.300048828125,3847.60009765625,93170
2025-10-29 11:15:00+05:30,3848.39990234375,3858.0,3845.0,3845.0,67772
2025-10-29 12:15:00+05:30,3845.10009765625,3852.89990234375,3819.0,3823.699951171875,82788
2025-10-29 13:15:00+05:30,3825.5,3829.39990234375,3818.39990234375,3819.199951171875,70893
2025-10-29 14:15:00+05:30,3819.199951171875,3853.0,3817.0,3847.60009765625,115921
2025-10-29 15:15:00+05:30,3848.60009765625,3853.0,3844.10009765625,3844.10009765625,31706
2025-10-30 09:15:00+05:30,3854.300048828125,3859.699951171875,3814.0,3817.10009765625,0
2025-10-30 10:15:00+05:30,3816.0,3822.10009765625,3802.0,3804.60009765625,18717
2025-10-30 11:15:00+05:30,3804.60009765625,3827.0,3804.60009765625,3820.300048828125,145166
2025-10-30 12:15:00+05:30,3819.800048828125,3830.0,3818.10009765625,3824.199951171875,13561
2025-10-30 13:15:00+05:30,3824.0,3827.10009765625,3816.0,3825.0,26838
2025-10-30 14:15:00+05:30,3825.0,3825.5,3816.0,3819.800048828125,53435
2025-10-30 15:15:00+05:30,3819.699951171875,3820.0,3798.5,3800.0,44246
2025-10-31 09:15:00+05:30,3805.699951171875,3818.199951171875,3790.60009765625,3810.0,0
2025-10-31 10:15:00+05:30,3809.60009765625,3814.199951171875,3795.0,3798.199951171875,10851
2025-10-31 11:15:00+05:30,3797.0,3830.0,3795.0,3824.0,13405
2025-10-31 12:15:00+05:30,3824.0,3830.0,3822.39990234375,3824.10009765625,4116
2025-10-31 13:15:00+05:30,3826.0,3826.0,3803.10009765625,3810.5,36198
2025-10-31 14:15:00+05:30,3811.10009765625,3838.5,3796.0,3796.10009765625,89694
2025-10-31 15:15:00+05:30,3796.10009765625,3810.0,3793.10009765625,3806.300048828125,52388
2025-11-03 09:15:00+05:30,3797.800048828125,3808.699951171875,3793.0,3802.89990234375,0
2025-11-03 10:15:00+05:30,3799.199951171875,3888.800048828125,3795.699951171875,3876.89990234375,84477
2025-11-03 11:15:00+05:30,3875.699951171875,3933.89990234375,3862.39990234375,3930.300048828125,119675
2025-11-03 12:15:00+05:30,3930.60009765625,3931.89990234375,3904.0,3915.0,22677
2025-11-03 13:15:00+05:30,3916.300048828125,3927.0,3905.0,3922.10009765625,13945
2025-11-03 14:15:00+05:30,3923.10009765625,3939.0,3914.89990234375,3932.89990234375,33634
2025-11-03 15:15:00+05:30,3932.89990234375,3933.89990234375,3920.0,3920.199951171875,23510
2025-11-04 09:15:00+05:30,3920.0,3948.0,3903.800048828125,3916.199951171875,0
2025-11-04 10:15:00+05:30,3915.10009765625,3926.300048828125,3899.300048828125,3899.39990234375,8250
2025-11-04 11:15:00+05:30,3899.39990234375,3905.0,3875.0,3878.199951171875,9946
2025-11-04 12:15:00+05:30,3882.5,3893.699951171875,3876.5,3880.10009765625,6864
2025-11-04 13:15:00+05:30,3882.39990234375,3891.199951171875,3862.60009765625,3876.0,20934
2025-11-04 14:15:00+05:30,3879.199951171875,3890.89990234375,3874.800048828125,3886.199951171875,18638
2025-11-04 15:15:00+05:30,3887.699951171875,3900.39990234375,3875.10009765625,3888.60009765625,19903
2025-11-06 09:15:00+05:30,3902.699951171875,3902.699951171875,3853.0,3856.10009765625,0
2025-11-06 10:15:00+05:30,3855.300048828125,3869.89990234375,3852.0,3863.699951171875,31201
2025-11-06 11:15:00+05:30,3860.39990234375,3863.300048828125,3841.800048828125,3844.39990234375,15869
2025-11-06 12:15:00+05:30,3844.10009765625,3852.0,3840.0,3841.0,19692
2025-11-06 13:15:00+05:30,3841.0,3846.699951171875,3832.60009765625,3838.800048828125,6480
2025-11-06 14:15:00+05:30,3838.800048828125,3850.0,3835.199951171875,3847.0,43926
2025-11-06 15:15:00+05:30,3848.0,3850.0,3835.800048828125,3840.0,43085
2025-11-07 09:15:00+05:30,3838.89990234375,3839.300048828125,3791.5,3795.0,0
2025-11-07 10:15:00+05:30,3793.300048828125,3799.699951171875,3766.0,3779.300048828125,21829
2025-11-07 11:15:00+05:30,3781.199951171875,3800.0,3778.10009765625,3786.800048828125,12355
2025-11-07 12:15:00+05:30,3786.89990234375,3818.800048828125,3786.89990234375,3815.60009765625,43702
2025-11-07 13:15:00+05:30,3820.800048828125,3824.89990234375,3794.800048828125,3796.699951171875,47173
2025-11-07 14:15:00+05:30,3796.699951171875,3836.300048828125,3794.699951171875,3825.300048828125,51200
2025-11-07 15:15:00+05:30,3826.699951171875,3841.89990234375,3797.0,3831.199951171875,15681
2025-11-10 09:15:00+05:30,3831.199951171875,3860.300048828125,3827.800048828125,3842.0,0
2025-11-10 10:15:00+05:30,3843.39990234375,3864.60009765625,3841.0,3860.0,4526
2025-11-10 11:15:00+05:30,3862.300048828125,3864.39990234375,3848.89990234375,3855.0,53175
2025-11-10 12:15:00+05:30,3855.0,3887.800048828125,3855.0,3875.800048828125,20031
2025-11-10 13:15:00+05:30,3875.699951171875,3887.5,3858.800048828125,3864.60009765625,14764
2025-11-10 14:15:00+05:30,3865.199951171875,3878.300048828125,3848.60009765625,3853.39990234375,42834
2025-11-10 15:15:00+05:30,3851.89990234375,3896.0,3850.199951171875,3866.5,20082
2025-11-11 09:15:00+05:30,3860.300048828125,3874.300048828125,3819.10009765625,3824.89990234375,0
2025-11-11 10:15:00+05:30,3823.89990234375,3841.39990234375,3815.89990234375,3829.39990234375,5786
2025-11-11 11:15:00+05:30,3830.39990234375,3855.800048828125,3824.800048828125,3855.800048828125,2866
2025-11-11 12:15:00+05:30,3854.10009765625,3868.39990234375,3837.10009765625,3859.0,37101
2025-11-11 13:15:00+05:30,3858.0,3869.0,3850.0,3858.89990234375,15234
2025-11-11 14:15:00+05:30,3858.60009765625,3876.199951171875,3841.60009765625,3872.5,26281
2025-11-11 15:15:00+05:30,3872.199951171875,3884.699951171875,3872.0,3874.199951171875,20860
2025-11-12 09:15:00+05:30,3861.0,3896.5,3857.199951171875,3883.10009765625,0
2025-11-12 10:15:00+05:30,3883.199951171875,3885.0,3855.60009765625,3881.699951171875,12257
2025-11-12 11:15:00+05:30,3881.699951171875,3897.0,3880.39990234375,3893.5,12761
2025-11-12 12:15:00+05:30,3893.5,3897.0,3887.699951171875,3894.699951171875,2693
2025-11-12 13:15:00+05:30,3893.300048828125,3896.0,3857.39990234375,3857.800048828125,7923
2025-11-12 14:15:00+05:30,3859.60009765625,3924.89990234375,3853.5,3922.0,32176
2025-11-12 15:15:00+05:30,3922.800048828125,3938.0,3913.800048828125,3914.300048828125,15909
2025-11-13 09:15:00+05:30,3886.5,3889.10009765625,3804.300048828125,3839.89990234375,7619
2025-11-13 10:15:00+05:30,3841.89990234375,3852.0,3836.0,3848.300048828125,7847
2025-11-13 11:15:00+05:30,3848.199951171875,3873.89990234375,3828.5,3870.0,22202
2025-11-13 12:15:00+05:30,3870.10009765625,3870.10009765625,3831.699951171875,3841.199951171875,63806
2025-11-13 13:15:00+05:30,3843.199951171875,3852.89990234375,3830.39990234375,3833.0,28746
2025-11-13 14:15:00+05:30,3833.0,3843.0,3823.10009765625,3828.0,46216
2025-11-13 15:15:00+05:30,3828.199951171875,3839.10009765625,3828.0,3832.0,29475
2025-11-14 09:15:00+05:30,3830.0,3830.0,3773.0,3779.699951171875,0
2025-11-14 10:15:00+05:30,3780.5,3788.800048828125,3767.5,3772.199951171875,32583
2025-11-14 11:15:00+05:30,3772.89990234375,3816.0,3770.0,3777.300048828125,34487
2025-11-14 12:15:00+05:30,3777.0,3800.0,3740.699951171875,3740.699951171875,82059
2025-11-14 13:15:00+05:30,3742.89990234375,3750.0,3692.39990234375,3713.800048828125,72161
2025-11-14 14:15:00+05:30,3713.800048828125,3723.0,3698.699951171875,3717.10009765625,61856
2025-11-14 15:15:00+05:30,3718.0,3718.0,3700.0,3709.800048828125,23968
2025-11-17 09:15:00+05:30,3697.300048828125,3710.0,3627.5,3637.0,0
2025-11-17 10:15:00+05:30,3637.10009765625,3659.60009765625,3630.89990234375,3633.300048828125,74445
2025-11-17 11:15:00+05:30,3633.300048828125,3665.199951171875,3632.699951171875,3654.199951171875,63775
2025-11-17 12:15:00+05:30,3654.199951171875,3661.10009765625,3648.0,3649.699951171875,23795
2025-11-17 13:15:00+05:30,3648.39990234375,3653.699951171875,3633.300048828125,3636.0,45043
2025-11-17 14:15:00+05:30,3637.39990234375,3637.89990234375,3612.300048828125,3620.89990234375,50314
2025-11-17 15:15:00+05:30,3621.300048828125,3633.0,3618.60009765625,3625.699951171875,46431
2025-11-18 09:15:00+05:30,3642.10009765625,3652.89990234375,3608.0,3608.0,0
2025-11-18 10:15:00+05:30,3608.0,3627.60009765625,3603.300048828125,3607.0,10026
2025-11-18 11:15:00+05:30,3606.89990234375,3618.300048828125,3606.5,3607.0,26024
2025-11-18 12:15:00+05:30,3607.0,3623.10009765625,3596.0,3618.89990234375,45422
2025-11-18 13:15:00+05:30,3619.0,3635.0,3612.0,3627.39990234375,18703
2025-11-18 14:15:00+05:30,3627.10009765625,3634.800048828125,3611.89990234375,3620.300048828125,24708
2025-11-18 15:15:00+05:30,3622.0,3624.0,3605.5,3605.5,12502
2025-11-19 09:15:00+05:30,3613.0,3630.0,3602.300048828125,3607.199951171875,0
2025-11-19 10:15:00+05:30,3607.199951171875,3609.199951171875,3571.800048828125,3574.800048828125,19649
2025-11-19 11:15:00+05:30,3575.0,3585.0,3571.5,3575.89990234375,10158
2025-11-19 12:15:00+05:30,3575.89990234375,3589.39990234375,3575.89990234375,3588.0,29494
2025-11-19 13:15:00+05:30,3588.0,3590.89990234375,3575.0,3582.800048828125,61822
2025-11-19 14:15:00+05:30,3583.699951171875,3594.0,3580.39990234375,3590.89990234375,50722
2025-11-19 15:15:00+05:30,3591.699951171875,3597.89990234375,3590.0,3594.0,16595
2025-11-20 09:15:00+05:30,3608.89990234375,3608.89990234375,3562.10009765625,3568.0,0
2025-11-20 10:15:00+05:30,3568.0,3587.89990234375,3562.0,3570.0,20195
2025-11-20 11:15:00+05:30,3571.89990234375,3577.300048828125,3547.39990234375,3575.0,38548
2025-11-20 12:15:00+05:30,3575.0,3582.0,3574.300048828125,3580.0,25138
2025-11-20 13:15:00+05:30,3581.5,3583.0,3572.0,3580.10009765625,26039
2025-11-20 14:15:00+05:30,3580.5,3585.800048828125,3564.10009765625,3566.699951171875,53550
2025-11-20 15:15:00+05:30,3566.699951171875,3573.0,3565.0,3568.699951171875,17375
2025-11-21 09:15:00+05:30,3539.199951171875,3539.199951171875,3486.39990234375,3521.0,0
2025-11-21 10:15:00+05:30,3519.699951171875,3521.60009765625,3500.199951171875,3503.199951171875,10829
2025-11-21 11:15:00+05:30,3503.300048828125,3507.699951171875,3501.0,3501.0,26322
2025-11-21 12:15:00+05:30,3501.0,3514.800048828125,3501.0,3507.0,39503
2025-11-21 13:15:00+05:30,3507.0,3512.0,3492.199951171875,3505.0,36239
2025-11-21 14:15:00+05:30,3505.0,3523.199951171875,3470.5,3476.89990234375,111270
2025-11-21 15:15:00+05:30,3476.89990234375,3482.800048828125,3465.0,3475.0,16055
2025-11-24 09:15:00+05:30,3480.0,3488.0,3445.199951171875,3478.800048828125,0
2025-11-24 10:15:00+05:30,3480.0,3483.0,3471.60009765625,3474.89990234375,70734
2025-11-24 11:15:00+05:30,3469.800048828125,3469.800048828125,3450.0,3453.300048828125,37460
2025-11-24 12:15:00+05:30,3453.300048828125,3461.39990234375,3450.39990234375,3460.0,58992
2025-11-24 13:15:00+05:30,3460.0,3480.0,3444.60009765625,3457.300048828125,77805
2025-11-24 14:15:00+05:30,3457.5,3459.39990234375,3430.10009765625,3431.0,82123
2025-11-24 15:15:00+05:30,3431.0,3439.89990234375,3426.300048828125,3438.300048828125,65347
2025-11-25 09:15:00+05:30,3438.0,3455.0,3426.10009765625,3452.199951171875,0
2025-11-25 10:15:00+05:30,3454.0,3458.800048828125,3433.300048828125,3440.10009765625,15197
2025-11-25 11:15:00+05:30,3440.10009765625,3442.800048828125,3431.0,3434.10009765625,8302
2025-11-25 12:15:00+05:30,3434.800048828125,3437.10009765625,3418.0,3420.699951171875,8842
2025-11-25 13:15:00+05:30,3420.699951171875,3431.199951171875,3419.10009765625,3429.0,28079
2025-11-25 14:15:00+05:30,3428.89990234375,3436.0,3423.0,3426.800048828125,31905
2025-11-25 15:15:00+05:30,3428.10009765625,3428.10009765625,3420.60009765625,3427.300048828125,26383
2025-11-26 09:15:00+05:30,3470.10009765625,3497.0,3437.300048828125,3442.800048828125,0
2025-11-26 10:15:00+05:30,3440.39990234375,3450.39990234375,3433.0,3448.0,14513
2025-11-26 11:15:00+05:30,3448.699951171875,3468.60009765625,3448.699951171875,3459.300048828125,62568
2025-11-26 12:15:00+05:30,3459.300048828125,3461.89990234375,3452.5,3456.0,6364
2025-11-26 13:15:00+05:30,3456.0,3459.699951171875,3450.10009765625,3457.0,3019
2025-11-26 14:15:00+05:30,3456.10009765625,3470.0,3451.0,3464.300048828125,26976
2025-11-26 15:15:00+05:30,3463.10009765625,3470.0,3443.89990234375,3463.89990234375,15228
2025-11-27 09:15:00+05:30,3457.300048828125,3457.300048828125,3409.199951171875,3417.800048828125,0
2025-11-27 10:15:00+05:30,3417.300048828125,3425.699951171875,3403.5,3420.89990234375,19445
2025-11-27 11:15:00+05:30,3419.300048828125,3421.10009765625,3413.0,3415.0,11966
2025-11-27 12:15:00+05:30,3415.0,3421.5,3409.0,3421.0,13264
2025-11-27 13:15:00+05:30,3421.0,3431.699951171875,3410.10009765625,3425.0,95232
2025-11-27 14:15:00+05:30,3424.89990234375,3429.199951171875,3411.300048828125,3420.0,17340
2025-11-27 15:15:00+05:30,3418.300048828125,3420.39990234375,3410.0,3416.89990234375,22331
2025-11-28 09:15:00+05:30,3414.39990234375,3414.39990234375,3384.0,3390.0,0
2025-11-28 10:15:00+05:30,3390.0,3399.5,3388.699951171875,3393.89990234375,12668
2025-11-28 11:15:00+05:30,3393.39990234375,3399.0,3391.89990234375,3397.0,9092
2025-11-28 12:15:00+05:30,3397.0,3399.800048828125,3392.39990234375,3397.800048828125,27132
2025-11-28 13:15:00+05:30,3397.800048828125,3405.0,3392.10009765625,3392.800048828125,44581
2025-11-28 14:15:00+05:30,3392.800048828125,3405.0,3391.89990234375,3396.300048828125,24724
2025-11-28 15:15:00+05:30,3398.89990234375,3399.699951171875,3385.0,3391.60009765625,56895
2025-12-01 09:15:00+05:30,3395.199951171875,3396.0,3363.5,3365.89990234375,0
2025-12-01 10:15:00+05:30,3365.89990234375,3377.0,3346.0,3353.10009765625,30160
2025-12-01 11:15:00+05:30,3354.5,3357.699951171875,3346.0,3350.0,38953
2025-12-01 12:15:00+05:30,3350.0,3351.300048828125,3331.0,3345.5,154728
2025-12-01 13:15:00+05:30,3345.5,3350.0,3335.0,3344.300048828125,35200
2025-12-01 14:15:00+05:30,3344.300048828125,3349.0,3333.0,3335.0,63799
2025-12-01 15:15:00+05:30,3334.89990234375,3341.89990234375,3322.199951171875,3340.0,48742
2025-12-02 09:15:00+05:30,3330.0,3354.0,3316.800048828125,3335.89990234375,0
2025-12-02 10:15:00+05:30,3335.89990234375,3349.699951171875,3328.5,3331.10009765625,21193
2025-12-02 11:15:00+05:30,3331.10009765625,3333.199951171875,3325.39990234375,3327.0,12913
2025-12-02 12:15:00+05:30,3326.199951171875,3329.0,3311.0,3316.39990234375,20751
2025-12-02 13:15:00+05:30,3314.10009765625,3316.89990234375,3310.5,3313.5,15755
2025-12-02 14:15:00+05:30,3313.199951171875,3337.5,3312.89990234375,3332.60009765625,24772
2025-12-02 15:15:00+05:30,3332.60009765625,3340.0,3325.0,3325.0,9306
2025-12-03 09:15:00+05:30,3326.60009765625,3340.0,3303.0,3308.800048828125,0
2025-12-03 10:15:00+05:30,3308.800048828125,3320.0,3300.0,3316.89990234375,11360
2025-12-03 11:15:00+05:30,3316.89990234375,3328.300048828125,3310.0,3315.39990234375,6600
2025-12-03 12:15:00+05:30,3315.39990234375,3318.89990234375,3303.699951171875,3309.699951171875,13143
2025-12-03 13:15:00+05:30,3309.699951171875,3310.0,3305.5,3307.60009765625,10210
2025-12-03 14:15:00+05:30,3307.60009765625,3308.699951171875,3291.0,3299.0,90784
2025-12-03 15:15:00+05:30,3299.0,3301.0,3295.699951171875,3297.39990234375,9434
2025-12-04 09:15:00+05:30,3295.0,3314.0,3295.0,3310.300048828125,0
2025-12-04 10:15:00+05:30,3309.800048828125,3317.699951171875,3298.699951171875,3302.89990234375,6426
2025-12-04 11:15:00+05:30,3301.199951171875,3322.699951171875,3296.0,3322.699951171875,10448
2025-12-04 12:15:00+05:30,3321.39990234375,3335.0,3318.5,3327.0,5783
2025-12-04 13:15:00+05:30,3327.0,3342.199951171875,3324.5,3339.199951171875,10800
2025-12-04 14:15:00+05:30,3339.199951171875,3344.89990234375,3339.0,3341.0,8905
2025-12-04 15:15:00+05:30,3341.10009765625,3343.5,3338.0,3341.10009765625,7916
2025-12-05 09:15:00+05:30,3341.199951171875,3343.800048828125,3296.60009765625,3308.89990234375,0
2025-12-05 10:15:00+05:30,3308.89990234375,3314.199951171875,3280.5,3297.800048828125,10610
2025-12-05 11:15:00+05:30,3297.60009765625,3323.800048828125,3297.5,3315.0,85963
2025-12-05 12:15:00+05:30,3315.0,3371.0,3315.0,3358.0,71623
2025-12-05 13:15:00+05:30,3359.10009765625,3367.699951171875,3351.60009765625,3366.0,150757
2025-12-05 14:15:00+05:30,3370.60009765625,3383.800048828125,3336.39990234375,3370.0,192398
2025-12-05 15:15:00+05:30,3369.300048828125,3380.60009765625,3350.10009765625,3362.89990234375,44796
2025-12-08 09:15:00+05:30,3351.89990234375,3352.699951171875,3315.10009765625,3331.699951171875,0
2025-12-08 10:15:00+05:30,3331.89990234375,3346.0,3331.800048828125,3346.0,38068
2025-12-08 11:15:00+05:30,3346.39990234375,3347.199951171875,3316.800048828125,3320.5,23335
2025-12-08 12:15:00+05:30,3321.0,3338.60009765625,3318.60009765625,3336.699951171875,34045
2025-12-08 13:15:00+05:30,3337.89990234375,3337.89990234375,3310.0,3321.199951171875,48232
2025-12-08 14:15:00+05:30,3320.0,3353.60009765625,3318.60009765625,3351.10009765625,81052
2025-12-08 15:15:00+05:30,3351.0,3353.800048828125,3347.10009765625,3350.0,37954
2025-12-09 09:15:00+05:30,3336.0,3347.199951171875,3301.39990234375,3318.699951171875,13562
2025-12-09 10:15:00+05:30,3318.800048828125,3334.89990234375,3309.89990234375,3334.5,7134
2025-12-09 11:15:00+05:30,3334.39990234375,3339.0,3320.0,3336.199951171875,8388
2025-12-09 12:15:00+05:30,3336.199951171875,3338.89990234375,3325.0,3332.300048828125,4777
2025-12-09 13:15:00+05:30,3332.39990234375,3348.39990234375,3329.699951171875,3342.0,3715
2025-12-09 14:15:00+05:30,3342.0,3348.39990234375,3324.89990234375,3327.300048828125,25755
2025-12-09 15:15:00+05:30,3328.300048828125,3331.699951171875,3325.0,3329.60009765625,14148
2025-12-10 09:15:00+05:30,3330.0,3352.5,3330.0,3342.89990234375,0
2025-12-10 10:15:00+05:30,3345.39990234375,3349.800048828125,3301.699951171875,3312.699951171875,10456
2025-12-10 11:15:00+05:30,3312.699951171875,3315.0,3300.89990234375,3306.89990234375,3369
2025-12-10 12:15:00+05:30,3307.5,3307.5,3286.39990234375,3291.10009765625,3320
2025-12-10 13:15:00+05:30,3291.10009765625,3304.199951171875,3279.0,3287.0,18512
2025-12-10 14:15:00+05:30,3286.60009765625,3305.5,3282.0,3300.0,24045
2025-12-10 15:15:00+05:30,3303.300048828125,3303.300048828125,3290.0,3297.10009765625,12330
2025-12-11 09:15:00+05:30,3282.0,3282.0,3228.89990234375,3234.39990234375,22245
2025-12-11 10:15:00+05:30,3237.699951171875,3247.300048828125,3208.60009765625,3215.0,35612
2025-12-11 11:15:00+05:30,3215.0,3219.0,3182.0,3212.699951171875,75432
2025-12-11 12:15:00+05:30,3213.5,3216.0,3190.699951171875,3204.699951171875,27796
2025-12-11 13:15:00+05:30,3204.699951171875,3236.800048828125,3195.60009765625,3234.60009765625,52584
2025-12-11 14:15:00+05:30,3233.5,3242.5,3206.0,3240.0,69635
2025-12-11 15:15:00+05:30,3240.0,3240.60009765625,3223.10009765625,3227.0,33720
2025-12-12 09:15:00+05:30,3234.199951171875,3264.10009765625,3232.300048828125,3250.60009765625,0
2025-12-12 10:15:00+05:30,3250.60009765625,3254.0,3222.5,3230.0,7438
2025-12-12 11:15:00+05:30,3231.10009765625,3231.10009765625,3222.89990234375,3225.0,4150
2025-12-12 12:15:00+05:30,3225.0,3225.300048828125,3213.5,3217.199951171875,4593
2025-12-12 13:15:00+05:30,3220.0,3226.199951171875,3214.39990234375,3224.699951171875,4454
2025-12-12 14:15:00+05:30,3223.39990234375,3226.0,3214.5,3223.5,8726
2025-12-12 15:15:00+05:30,3223.5,3225.0,3211.39990234375,3211.39990234375,8650
2025-12-15 09:15:00+05:30,3212.0,3212.89990234375,3182.10009765625,3202.0,88814
2025-12-15 10:15:00+05:30,3199.800048828125,3230.89990234375,3188.0,3227.0,135485
