Datetime,Open,High,Low,Close,Volume
2025-07-18 11:15:00+05:30,2756.199951171875,2756.199951171875,2732.39990234375,2749.300048828125,47944
2025-07-18 12:15:00+05:30,2749.10009765625,2754.300048828125,2738.300048828125,2745.699951171875,31650
2025-07-18 13:15:00+05:30,2745.699951171875,2748.60009765625,2739.39990234375,2741.0,21496
2025-07-18 14:15:00+05:30,2741.300048828125,2751.5,2739.300048828125,2746.60009765625,80836
2025-07-18 15:15:00+05:30,2746.89990234375,2748.300048828125,2742.39990234375,2745.300048828125,0
2025-07-21 09:15:00+05:30,2747.0,2757.60009765625,2712.0,2730.0,0
2025-07-21 10:15:00+05:30,2729.300048828125,2758.10009765625,2726.39990234375,2744.699951171875,29361
2025-07-21 11:15:00+05:30,2744.699951171875,2766.0,2742.60009765625,2756.199951171875,73362
2025-07-21 12:15:00+05:30,2756.199951171875,2769.89990234375,2752.0,2757.800048828125,26649
2025-07-21 13:15:00+05:30,2754.300048828125,2763.5,2751.199951171875,2760.10009765625,24760
2025-07-21 14:15:00+05:30,2760.60009765625,2778.5,2759.10009765625,2774.0,62051
2025-07-21 15:15:00+05:30,2774.0,2776.0,2768.199951171875,2768.199951171875,22619
2025-07-22 09:15:00+05:30,2777.0,2801.300048828125,2751.5,2781.89990234375,0
2025-07-22 10:15:00+05:30,2781.0,2785.39990234375,2757.300048828125,2769.60009765625,24724
2025-07-22 11:15:00+05:30,2770.10009765625,2772.89990234375,2752.39990234375,2754.5,19730
2025-07-22 12:15:00+05:30,2754.5,2758.89990234375,2743.5,2745.5,19166
2025-07-22 13:15:00+05:30,2744.199951171875,2754.10009765625,2742.0,2745.800048828125,15654
2025-07-22 14:15:00+05:30,2750.10009765625,2762.300048828125,2747.199951171875,2758.39990234375,31543
2025-07-22 15:15:00+05:30,2758.300048828125,2765.699951171875,2745.60009765625,2746.300048828125,26356
2025-07-23 09:15:00+05:30,2750.0,2750.0,2722.60009765625,2736.800048828125,0
2025-07-23 10:15:00+05:30,2735.199951171875,2738.39990234375,2726.39990234375,2732.39990234375,26027
2025-07-23 11:15:00+05:30,2732.300048828125,2747.10009765625,2730.0,2745.60009765625,15427
2025-07-23 12:15:00+05:30,2745.5,2748.60009765625,2721.800048828125,2724.5,29154
2025-07-23 13:15:00+05:30,2724.5,2735.0,2724.5,2728.699951171875,31363
2025-07-23 14:15:00+05:30,2728.699951171875,2746.199951171875,2725.300048828125,2737.0,36601
2025-07-23 15:15:00+05:30,2737.0,2743.60009765625,2735.0,2740.39990234375,25273
2025-07-24 09:15:00+05:30,2745.0,2770.0,2732.800048828125,2738.0,5849
2025-07-24 10:15:00+05:30,2740.39990234375,2764.699951171875,2738.199951171875,2739.0,446202
2025-07-24 11:15:00+05:30,2741.5,2742.0,2725.199951171875,2731.199951171875,25759
2025-07-24 12:15:00+05:30,2730.300048828125,2749.89990234375,2729.89990234375,2749.10009765625,54430
2025-07-24 13:15:00+05:30,2747.0,2750.0,2733.89990234375,2739.800048828125,26931
2025-07-24 14:15:00+05:30,2739.0,2742.800048828125,2720.0,2726.5,39552
2025-07-24 15:15:00+05:30,2726.800048828125,2735.39990234375,2721.10009765625,2728.39990234375,14660
2025-07-25 09:15:00+05:30,2719.199951171875,2735.10009765625,2688.199951171875,2688.800048828125,0
2025-07-25 10:15:00+05:30,2688.60009765625,2695.0,2682.5,2688.89990234375,77693
2025-07-25 11:15:00+05:30,2688.89990234375,2691.39990234375,2676.89990234375,2681.0,30429
2025-07-25 12:15:00+05:30,2680.60009765625,2688.0,2674.5,2683.89990234375,29843
2025-07-25 13:15:00+05:30,2684.0,2692.10009765625,2682.10009765625,2688.10009765625,25762
2025-07-25 14:15:00+05:30,2687.800048828125,2697.60009765625,2681.0,2694.0,66693
2025-07-25 15:15:00+05:30,2694.300048828125,2695.0,2660.0,2685.800048828125,0
2025-07-28 09:15:00+05:30,2621.10009765625,2707.0,2595.300048828125,2704.699951171875,0
2025-07-28 10:15:00+05:30,2705.0,2739.699951171875,2695.5,2701.199951171875,140868
2025-07-28 11:15:00+05:30,2701.199951171875,2734.10009765625,2694.5,2707.10009765625,74886
2025-07-28 12:15:00+05:30,2707.60009765625,2717.0,2697.699951171875,2699.199951171875,49070
2025-07-28 13:15:00+05:30,2699.199951171875,2705.89990234375,2685.60009765625,2693.699951171875,50906
2025-07-28 14:15:00+05:30,2692.39990234375,2701.0,2686.800048828125,2694.39990234375,74538
2025-07-28 15:15:00+05:30,2696.300048828125,2697.89990234375,2687.10009765625,2693.0,30408
2025-07-29 09:15:00+05:30,2675.0,2739.0,2669.5,2726.39990234375,83482
2025-07-29 10:15:00+05:30,2724.699951171875,2734.0,2716.39990234375,2724.699951171875,80847
2025-07-29 11:15:00+05:30,2727.300048828125,2739.0,2726.10009765625,2728.0,81855
2025-07-29 12:15:00+05:30,2728.60009765625,2749.10009765625,2727.60009765625,2741.10009765625,54232
2025-07-29 13:15:00+05:30,2741.10009765625,2747.5,2715.39990234375,2736.5,98866
2025-07-29 14:15:00+05:30,2737.0,2742.5,2725.300048828125,2735.5,133737
2025-07-29 15:15:00+05:30,2735.5,2737.5,2730.0,2735.60009765625,0
2025-07-30 09:15:00+05:30,2735.60009765625,2754.89990234375,2712.10009765625,2741.60009765625,51336
2025-07-30 10:15:00+05:30,2741.800048828125,2755.60009765625,2734.10009765625,2750.0,66698
2025-07-30 11:15:00+05:30,2750.300048828125,2755.0,2733.89990234375,2743.10009765625,62909
2025-07-30 12:15:00+05:30,2743.10009765625,2759.800048828125,2740.89990234375,2751.800048828125,29519
2025-07-30 13:15:00+05:30,2751.60009765625,2754.5,2743.60009765625,2749.89990234375,56179
2025-07-30 14:15:00+05:30,2750.10009765625,2760.0,2737.0,2758.300048828125,78677
2025-07-30 15:15:00+05:30,2758.60009765625,2761.39990234375,2755.300048828125,2760.0,29870
2025-07-31 09:15:00+05:30,2714.10009765625,2728.0,2702.89990234375,2704.39990234375,85587
2025-07-31 10:15:00+05:30,2705.300048828125,2714.0,2698.199951171875,2701.39990234375,29687
2025-07-31 11:15:00+05:30,2701.199951171875,2702.199951171875,2692.0,2696.60009765625,45516
2025-07-31 12:15:00+05:30,2693.39990234375,2697.0,2682.800048828125,2688.60009765625,33260
2025-07-31 13:15:00+05:30,2688.300048828125,2691.199951171875,2681.0,2685.39990234375,46521
2025-07-31 14:15:00+05:30,2685.0,2694.699951171875,2652.89990234375,2692.800048828125,85927
2025-07-31 15:15:00+05:30,2692.89990234375,2695.0,2658.5,2676.199951171875,0
2025-08-01 09:15:00+05:30,2696.800048828125,2696.800048828125,2611.0,2625.199951171875,169567
2025-08-01 10:15:00+05:30,2626.5,2627.5,2587.0,2597.300048828125,105346
2025-08-01 11:15:00+05:30,2597.199951171875,2616.5,2591.10009765625,2612.0,11436
2025-08-01 12:15:00+05:30,2612.0,2615.89990234375,2605.0,2605.0,12538
2025-08-01 13:15:00+05:30,2605.699951171875,2605.699951171875,2584.300048828125,2588.10009765625,26599
2025-08-01 14:15:00+05:30,2590.199951171875,2596.300048828125,2571.300048828125,2571.89990234375,23875
2025-08-01 15:15:00+05:30,2570.300048828125,2578.39990234375,2556.300048828125,2574.0,20871
2025-08-04 09:15:00+05:30,2578.300048828125,2606.39990234375,2558.0,2570.10009765625,0
2025-08-04 10:15:00+05:30,2570.10009765625,2573.5,2552.60009765625,2559.300048828125,169883
2025-08-04 11:15:00+05:30,2558.39990234375,2561.699951171875,2555.699951171875,2557.60009765625,12675
2025-08-04 12:15:00+05:30,2560.0,2587.89990234375,2557.10009765625,2578.39990234375,23543
2025-08-04 13:15:00+05:30,2578.39990234375,2581.60009765625,2574.10009765625,2579.60009765625,17678
2025-08-04 14:15:00+05:30,2580.0,2584.699951171875,2574.0,2580.0,50125
2025-08-04 15:15:00+05:30,2580.199951171875,2581.0,2576.699951171875,2580.0,17722
2025-08-05 09:15:00+05:30,2580.0,2583.800048828125,2511.0,2531.10009765625,0
2025-08-05 10:15:00+05:30,2530.800048828125,2540.800048828125,2511.5,2527.5,36008
2025-08-05 11:15:00+05:30,2527.5,2535.10009765625,2518.10009765625,2530.39990234375,113270
2025-08-05 12:15:00+05:30,2530.5,2536.5,2526.800048828125,2535.0,50018
2025-08-05 13:15:00+05:30,2535.10009765625,2535.60009765625,2522.39990234375,2531.39990234375,97509
2025-08-05 14:15:00+05:30,2530.10009765625,2550.0,2525.0,2543.39990234375,105944
2025-08-05 15:15:00+05:30,2544.300048828125,2554.199951171875,2535.10009765625,2535.10009765625,65489
2025-08-06 09:15:00+05:30,2535.199951171875,2539.10009765625,2459.199951171875,2464.0,41356
2025-08-06 10:15:00+05:30,2464.89990234375,2465.300048828125,2440.0,2444.699951171875,31634
2025-08-06 11:15:00+05:30,2445.800048828125,2447.10009765625,2421.39990234375,2433.0,34964
2025-08-06 12:15:00+05:30,2433.0,2448.39990234375,2430.5,2435.0,23082
2025-08-06 13:15:00+05:30,2434.89990234375,2446.199951171875,2430.10009765625,2437.5,37676
2025-08-06 14:15:00+05:30,2436.699951171875,2438.39990234375,2395.0,2396.0,132183
2025-08-06 15:15:00+05:30,2396.10009765625,2404.300048828125,2390.0,2399.0,45573
2025-08-07 09:15:00+05:30,2397.0,2410.800048828125,2364.60009765625,2391.60009765625,67995
2025-08-07 10:15:00+05:30,2392.0,2394.800048828125,2374.10009765625,2377.0,67268
2025-08-07 11:15:00+05:30,2377.39990234375,2388.300048828125,2375.0,2384.0,22719
2025-08-07 12:15:00+05:30,2383.60009765625,2399.699951171875,2382.199951171875,2390.10009765625,41167
2025-08-07 13:15:00+05:30,2390.0,2403.699951171875,2387.89990234375,2398.0,39216
2025-08-07 14:15:00+05:30,2398.10009765625,2432.699951171875,2392.0,2432.199951171875,61646
2025-08-07 15:15:00+05:30,2432.199951171875,2438.0,2421.60009765625,2426.0,35806
2025-08-08 09:15:00+05:30,2430.0,2430.800048828125,2404.0,2427.39990234375,0
2025-08-08 10:15:00+05:30,2427.39990234375,2432.699951171875,2422.699951171875,2429.60009765625,7404
2025-08-08 11:15:00+05:30,2431.5,2438.800048828125,2426.300048828125,2438.300048828125,3369
2025-08-08 12:15:00+05:30,2436.60009765625,2441.0,2428.10009765625,2432.10009765625,5538
2025-08-08 13:15:00+05:30,2432.10009765625,2438.60009765625,2428.10009765625,2432.10009765625,3903
2025-08-08 14:15:00+05:30,2432.10009765625,2438.699951171875,2426.39990234375,2428.300048828125,8246
2025-08-08 15:15:00+05:30,2429.699951171875,2430.199951171875,2420.0,2420.0,29498
2025-08-11 09:15:00+05:30,2407.0,2434.10009765625,2400.89990234375,2414.0,0
2025-08-11 10:15:00+05:30,2412.699951171875,2413.800048828125,2392.199951171875,2401.300048828125,16610
2025-08-11 11:15:00+05:30,2400.89990234375,2401.60009765625,2399.10009765625,2400.10009765625,8858
2025-08-11 12:15:00+05:30,2400.0,2400.800048828125,2398.89990234375,2400.300048828125,24893
2025-08-11 13:15:00+05:30,2400.0,2415.0,2400.0,2415.0,93579
2025-08-11 14:15:00+05:30,2413.10009765625,2424.0,2410.89990234375,2413.60009765625,24161
2025-08-11 15:15:00+05:30,2413.89990234375,2420.0,2411.199951171875,2420.0,12819
2025-08-12 09:15:00+05:30,2425.0,2425.0,2382.199951171875,2402.199951171875,22185
2025-08-12 10:15:00+05:30,2403.199951171875,2412.800048828125,2401.699951171875,2407.5,22587
2025-08-12 11:15:00+05:30,2407.5,2409.60009765625,2407.5,2407.60009765625,5362
2025-08-12 12:15:00+05:30,2408.39990234375,2411.300048828125,2406.199951171875,2407.5,13562
2025-08-12 13:15:00+05:30,2407.5,2418.89990234375,2407.5,2415.10009765625,3852
2025-08-12 14:15:00+05:30,2416.800048828125,2420.89990234375,2407.199951171875,2413.89990234375,37160
2025-08-12 15:15:00+05:30,2414.199951171875,2414.199951171875,2397.10009765625,2400.10009765625,12195
2025-08-13 09:15:00+05:30,2425.0,2425.0,2391.10009765625,2401.199951171875,8173
2025-08-13 10:15:00+05:30,2402.10009765625,2419.0,2401.5,2405.10009765625,32279
2025-08-13 11:15:00+05:30,2407.39990234375,2408.199951171875,2402.60009765625,2404.60009765625,12414
2025-08-13 12:15:00+05:30,2405.300048828125,2413.39990234375,2403.89990234375,2409.10009765625,11796
2025-08-13 13:15:00+05:30,2407.5,2410.0,2405.300048828125,2408.0,9877
2025-08-13 14:15:00+05:30,2408.10009765625,2415.800048828125,2405.0,2413.5,34460
2025-08-13 15:15:00+05:30,2413.5,2413.89990234375,2412.300048828125,2412.300048828125,0
2025-08-14 09:15:00+05:30,2432.39990234375,2434.199951171875,2405.699951171875,2412.60009765625,7618
2025-08-14 10:15:00+05:30,2414.39990234375,2417.0,2409.699951171875,2411.0,3088
2025-08-14 11:15:00+05:30,2411.0,2412.0,2405.10009765625,2406.10009765625,3631
2025-08-14 12:15:00+05:30,2407.699951171875,2407.699951171875,2394.0,2395.10009765625,7783
2025-08-14 13:15:00+05:30,2394.39990234375,2402.199951171875,2387.10009765625,2400.300048828125,6754
2025-08-14 14:15:00+05:30,2400.300048828125,2403.39990234375,2396.60009765625,2398.300048828125,16143
2025-08-14 15:15:00+05:30,2398.300048828125,2403.89990234375,2397.699951171875,2399.699951171875,0
2025-08-18 09:15:00+05:30,2427.60009765625,2429.800048828125,2395.60009765625,2416.300048828125,0
2025-08-18 10:15:00+05:30,2417.0,2451.39990234375,2405.0,2440.0,75553
2025-08-18 11:15:00+05:30,2440.699951171875,2444.89990234375,2421.39990234375,2421.699951171875,37048
2025-08-18 12:15:00+05:30,2422.800048828125,2442.60009765625,2421.39990234375,2440.0,6375
2025-08-18 13:15:00+05:30,2440.0,2450.89990234375,2435.60009765625,2448.5,82949
2025-08-18 14:15:00+05:30,2448.39990234375,2456.10009765625,2417.0,2422.199951171875,123195
2025-08-18 15:15:00+05:30,2421.60009765625,2436.5,2405.10009765625,2436.5,23645
2025-08-19 09:15:00+05:30,2410.0,2444.5,2408.300048828125,2430.10009765625,0
2025-08-19 10:15:00+05:30,2430.300048828125,2431.300048828125,2412.10009765625,2420.699951171875,7983
2025-08-19 11:15:00+05:30,2420.699951171875,2424.800048828125,2411.300048828125,2412.0,6350
2025-08-19 12:15:00+05:30,2412.89990234375,2415.0,2405.10009765625,2413.10009765625,8375
2025-08-19 13:15:00+05:30,2413.10009765625,2415.10009765625,2409.800048828125,2410.800048828125,8086
2025-08-19 14:15:00+05:30,2411.10009765625,2431.60009765625,2411.0,2428.0,27187
2025-08-19 15:15:00+05:30,2428.0,2430.89990234375,2421.0,2425.0,92061
2025-08-20 09:15:00+05:30,2442.5,2446.300048828125,2422.5,2435.0,11184
2025-08-20 10:15:00+05:30,2434.800048828125,2438.5,2431.300048828125,2437.0,2654
2025-08-20 11:15:00+05:30,2436.89990234375,2437.199951171875,2427.0,2428.60009765625,2474
2025-08-20 12:15:00+05:30,2432.39990234375,2435.800048828125,2428.5,2428.5,1719
2025-08-20 13:15:00+05:30,2430.800048828125,2430.800048828125,2423.800048828125,2426.699951171875,2886
2025-08-20 14:15:00+05:30,2425.199951171875,2428.0,2415.10009765625,2416.10009765625,8457
2025-08-20 15:15:00+05:30,2415.199951171875,2432.89990234375,2414.0,2426.0,11451
2025-08-21 09:15:00+05:30,2422.0,2424.60009765625,2407.300048828125,2410.10009765625,14017
2025-08-21 10:15:00+05:30,2411.0,2423.699951171875,2406.10009765625,2413.5,58495
2025-08-21 11:15:00+05:30,2413.60009765625,2413.699951171875,2401.0,2402.5,14224
2025-08-21 12:15:00+05:30,2402.5,2405.39990234375,2394.0,2404.89990234375,13543
2025-08-21 13:15:00+05:30,2404.89990234375,2421.699951171875,2402.0,2420.39990234375,30989
2025-08-21 14:15:00+05:30,2420.5,2432.0,2405.0,2405.199951171875,31747
2025-08-21 15:15:00+05:30,2405.199951171875,2425.39990234375,2405.0,2425.0,32828
2025-08-22 09:15:00+05:30,2433.39990234375,2433.39990234375,2400.39990234375,2401.10009765625,0
2025-08-22 10:15:00+05:30,2401.699951171875,2402.39990234375,2395.0,2402.199951171875,109340
2025-08-22 11:15:00+05:30,2402.199951171875,2403.0,2390.39990234375,2399.199951171875,11896
2025-08-22 12:15:00+05:30,2399.199951171875,2402.800048828125,2393.39990234375,2397.699951171875,3926
2025-08-22 13:15:00+05:30,2397.699951171875,2399.300048828125,2394.0,2399.300048828125,3617
2025-08-22 14:15:00+05:30,2399.300048828125,2402.800048828125,2391.60009765625,2393.10009765625,12341
2025-08-22 15:15:00+05:30,2393.0,2401.199951171875,2389.60009765625,2391.10009765625,21082
2025-08-25 09:15:00+05:30,2399.60009765625,2403.60009765625,2386.0,2397.0,0
2025-08-25 10:15:00+05:30,2397.300048828125,2400.0,2390.10009765625,2395.39990234375,6359
2025-08-25 11:15:00+05:30,2396.300048828125,2400.800048828125,2373.5,2379.0,18348
2025-08-25 12:15:00+05:30,2379.5,2381.89990234375,2372.300048828125,2374.0,11303
2025-08-25 13:15:00+05:30,2374.199951171875,2376.0,2371.699951171875,2373.699951171875,5532
2025-08-25 14:15:00+05:30,2372.60009765625,2376.800048828125,2364.5,2366.0,15899
2025-08-25 15:15:00+05:30,2364.199951171875,2378.0,2362.39990234375,2367.10009765625,0
2025-08-26 09:15:00+05:30,2369.300048828125,2371.300048828125,2330.0,2337.60009765625,33302
2025-08-26 10:15:00+05:30,2337.39990234375,2340.0,2323.0,2327.89990234375,15172
2025-08-26 11:15:00+05:30,2327.89990234375,2353.199951171875,2327.89990234375,2346.10009765625,82054
2025-08-26 12:15:00+05:30,2347.800048828125,2352.199951171875,2342.60009765625,2347.60009765625,105373
2025-08-26 13:15:00+05:30,2346.10009765625,2350.5,2330.89990234375,2332.10009765625,46572
2025-08-26 14:15:00+05:30,2331.300048828125,2351.5,2320.10009765625,2322.89990234375,153845
2025-08-26 15:15:00+05:30,2325.800048828125,2325.800048828125,2305.60009765625,2311.0,137878
2025-08-28 09:15:00+05:30,2323.89990234375,2351.300048828125,2307.39990234375,2317.300048828125,0
2025-08-28 10:15:00+05:30,2317.39990234375,2323.0,2315.0,2319.199951171875,5561
2025-08-28 11:15:00+05:30,2319.10009765625,2340.0,2317.699951171875,2338.10009765625,30997
2025-08-28 12:15:00+05:30,2338.0,2341.0,2335.800048828125,2339.699951171875,18278
2025-08-28 13:15:00+05:30,2339.0,2340.0,2330.800048828125,2333.300048828125,24850
2025-08-28 14:15:00+05:30,2335.0,2335.5,2318.60009765625,2322.10009765625,28587
2025-08-28 15:15:00+05:30,2321.699951171875,2329.89990234375,2315.199951171875,2327.60009765625,48852
2025-08-29 09:15:00+05:30,2332.39990234375,2332.39990234375,2257.10009765625,2257.699951171875,0
2025-08-29 10:15:00+05:30,2257.699951171875,2284.800048828125,2255.199951171875,2279.0,41971
2025-08-29 11:15:00+05:30,2279.0,2285.10009765625,2267.10009765625,2275.60009765625,44387
2025-08-29 12:15:00+05:30,2275.60009765625,2283.300048828125,2268.39990234375,2277.699951171875,38010
2025-08-29 13:15:00+05:30,2277.699951171875,2283.60009765625,2275.199951171875,2280.0,23630
2025-08-29 14:15:00+05:30,2280.0,2289.39990234375,2280.0,2286.800048828125,42918
2025-08-29 15:15:00+05:30,2286.800048828125,2299.89990234375,2284.800048828125,2289.39990234375,0
2025-09-01 09:15:00+05:30,2300.0,2314.89990234375,2282.39990234375,2287.699951171875,0
2025-09-01 10:15:00+05:30,2288.800048828125,2290.0,2267.199951171875,2268.5,17532
2025-09-01 11:15:00+05:30,2271.0,2303.89990234375,2267.800048828125,2291.89990234375,232504
2025-09-01 12:15:00+05:30,2292.0,2304.0,2290.0,2298.800048828125,19270
2025-09-01 13:15:00+05:30,2298.699951171875,2313.0,2295.300048828125,2311.10009765625,23267
2025-09-01 14:15:00+05:30,2312.39990234375,2332.0,2302.199951171875,2319.10009765625,53858
2025-09-01 15:15:00+05:30,2320.60009765625,2331.60009765625,2317.199951171875,2330.0,19739
2025-09-02 09:15:00+05:30,2340.0,2355.60009765625,2322.0,2351.800048828125,0
2025-09-02 10:15:00+05:30,2351.5,2351.800048828125,2339.39990234375,2346.0,9081
2025-09-02 11:15:00+05:30,2346.0,2347.60009765625,2340.0,2343.5,8286
2025-09-02 12:15:00+05:30,2343.5,2378.0,2340.0,2374.89990234375,148600
2025-09-02 13:15:00+05:30,2372.10009765625,2374.10009765625,2354.199951171875,2363.10009765625,13728
2025-09-02 14:15:00+05:30,2362.199951171875,2370.0,2356.699951171875,2358.800048828125,12020
2025-09-02 15:15:00+05:30,2357.10009765625,2363.89990234375,2355.699951171875,2360.60009765625,11794
2025-09-03 09:15:00+05:30,2372.39990234375,2386.699951171875,2362.0,2374.0,0
2025-09-03 10:15:00+05:30,2374.0,2374.0,2349.0,2350.39990234375,7148
2025-09-03 11:15:00+05:30,2350.800048828125,2364.699951171875,2347.300048828125,2348.0,4658
2025-09-03 12:15:00+05:30,2348.0,2369.89990234375,2339.0,2366.89990234375,40757
2025-09-03 13:15:00+05:30,2366.89990234375,2369.300048828125,2356.199951171875,2362.0,41119
2025-09-03 14:15:00+05:30,2363.199951171875,2368.199951171875,2355.0,2360.0,42492
2025-09-03 15:15:00+05:30,2360.60009765625,2365.300048828125,2358.39990234375,2363.5,40255
2025-09-04 09:15:00+05:30,2398.89990234375,2427.60009765625,2383.39990234375,2386.10009765625,0
2025-09-04 10:15:00+05:30,2385.800048828125,2388.10009765625,2366.10009765625,2368.800048828125,13371
2025-09-04 11:15:00+05:30,2369.800048828125,2369.89990234375,2361.60009765625,2363.699951171875,10651
2025-09-04 12:15:00+05:30,2363.699951171875,2363.89990234375,2345.60009765625,2349.39990234375,11826
2025-09-04 13:15:00+05:30,2349.10009765625,2352.199951171875,2343.89990234375,2345.60009765625,10176
2025-09-04 14:15:00+05:30,2345.0,2349.300048828125,2335.300048828125,2338.39990234375,16733
2025-09-04 15:15:00+05:30,2338.800048828125,2340.699951171875,2330.89990234375,2337.89990234375,13381
2025-09-05 09:15:00+05:30,2357.10009765625,2357.10009765625,2323.800048828125,2334.89990234375,0
2025-09-05 10:15:00+05:30,2333.0,2341.0,2325.800048828125,2330.5,13822
2025-09-05 11:15:00+05:30,2330.5,2331.0,2307.0,2310.0,22300
2025-09-05 12:15:00+05:30,2310.0,2317.800048828125,2308.0,2317.800048828125,9802
2025-09-05 13:15:00+05:30,2317.199951171875,2321.5,2314.199951171875,2318.60009765625,9785
2025-09-05 14:15:00+05:30,2318.10009765625,2321.300048828125,2304.60009765625,2308.89990234375,36111
2025-09-05 15:15:00+05:30,2309.60009765625,2311.0,2305.60009765625,2308.0,18180
2025-09-08 09:15:00+05:30,2309.5,2356.199951171875,2298.0,2350.89990234375,0
2025-09-08 10:15:00+05:30,2350.5,2356.699951171875,2323.800048828125,2329.199951171875,20186
2025-09-08 11:15:00+05:30,2328.39990234375,2330.10009765625,2318.0,2327.89990234375,10836
2025-09-08 12:15:00+05:30,2327.89990234375,2329.800048828125,2320.0,2326.10009765625,10375
2025-09-08 13:15:00+05:30,2325.39990234375,2327.5,2316.0,2326.0,13431
2025-09-08 14:15:00+05:30,2325.39990234375,2328.699951171875,2320.10009765625,2320.300048828125,20349
2025-09-08 15:15:00+05:30,2320.10009765625,2323.60009765625,2316.39990234375,2323.60009765625,9138
2025-09-09 09:15:00+05:30,2348.199951171875,2348.199951171875,2310.0,2311.60009765625,21848
2025-09-09 10:15:00+05:30,2312.39990234375,2318.89990234375,2305.0,2308.5,15452
2025-09-09 11:15:00+05:30,2308.39990234375,2316.0,2300.10009765625,2309.89990234375,27352
2025-09-09 12:15:00+05:30,2309.39990234375,2313.60009765625,2304.5,2305.10009765625,22046
2025-09-09 13:15:00+05:30,2305.10009765625,2307.0,2304.0,2304.39990234375,8743
2025-09-09 14:15:00+05:30,2304.10009765625,2306.199951171875,2295.39990234375,2299.89990234375,30565
2025-09-09 15:15:00+05:30,2300.0,2304.0,2295.10009765625,2304.0,14859
2025-09-10 09:15:00+05:30,2321.10009765625,2349.699951171875,2297.39990234375,2321.300048828125,64079
2025-09-10 10:15:00+05:30,2320.800048828125,2345.0,2315.0,2343.800048828125,29331
2025-09-10 11:15:00+05:30,2343.800048828125,2353.199951171875,2339.199951171875,2349.5,57477
2025-09-10 12:15:00+05:30,2349.5,2362.39990234375,2345.10009765625,2352.199951171875,32807
2025-09-10 13:15:00+05:30,2352.199951171875,2364.89990234375,2350.0,2361.800048828125,28830
2025-09-10 14:15:00+05:30,2363.39990234375,2385.89990234375,2362.10009765625,2385.800048828125,66744
2025-09-10 15:15:00+05:30,2385.5,2388.300048828125,2384.89990234375,2386.0,27165
2025-09-11 09:15:00+05:30,2383.0,2384.10009765625,2358.300048828125,2364.89990234375,20446
2025-09-11 10:15:00+05:30,2365.0,2375.0,2361.89990234375,2373.5,6473
2025-09-11 11:15:00+05:30,2373.5,2394.699951171875,2371.10009765625,2393.0,95176
2025-09-11 12:15:00+05:30,2392.89990234375,2393.199951171875,2388.89990234375,2389.800048828125,10203
2025-09-11 13:15:00+05:30,2390.89990234375,2393.199951171875,2388.300048828125,2392.89990234375,22109
2025-09-11 14:15:00+05:30,2393.0,2417.89990234375,2391.5,2409.0,33846
2025-09-11 15:15:00+05:30,2409.300048828125,2418.0,2408.300048828125,2410.89990234375,15583
2025-09-12 09:15:00+05:30,2419.60009765625,2425.0,2400.300048828125,2414.800048828125,19804
2025-09-12 10:15:00+05:30,2415.0,2437.0,2404.800048828125,2435.89990234375,15757
2025-09-12 11:15:00+05:30,2435.699951171875,2445.0,2425.0,2438.39990234375,103710
2025-09-12 12:15:00+05:30,2438.199951171875,2450.0,2430.89990234375,2434.10009765625,51330
2025-09-12 13:15:00+05:30,2434.10009765625,2434.10009765625,2391.89990234375,2394.89990234375,30693
2025-09-12 14:15:00+05:30,2394.89990234375,2396.39990234375,2384.39990234375,2389.699951171875,36020
2025-09-12 15:15:00+05:30,2389.800048828125,2392.0,2370.0,2387.0,13223
2025-09-15 09:15:00+05:30,2396.699951171875,2416.800048828125,2383.10009765625,2409.89990234375,0
2025-09-15 10:15:00+05:30,2410.89990234375,2416.0,2406.0,2413.10009765625,8777
2025-09-15 11:15:00+05:30,2413.89990234375,2419.10009765625,2411.0,2414.89990234375,8120
2025-09-15 12:15:00+05:30,2414.60009765625,2415.699951171875,2408.89990234375,2414.199951171875,7785
2025-09-15 13:15:00+05:30,2414.0,2418.0,2410.300048828125,2413.699951171875,7574
2025-09-15 14:15:00+05:30,2414.89990234375,2418.39990234375,2394.10009765625,2407.89990234375,17730
2025-09-15 15:15:00+05:30,2406.800048828125,2411.0,2396.0,2410.60009765625,15358
2025-09-16 09:15:00+05:30,2411.89990234375,2474.300048828125,2408.10009765625,2460.89990234375,59875
2025-09-16 10:15:00+05:30,2460.5,2479.0,2453.199951171875,2455.199951171875,39118
2025-09-16 11:15:00+05:30,2453.800048828125,2459.699951171875,2440.199951171875,2452.199951171875,23317
2025-09-16 12:15:00+05:30,2454.0,2464.89990234375,2448.0,2452.699951171875,20629
2025-09-16 13:15:00+05:30,2453.0,2456.39990234375,2436.199951171875,2453.89990234375,53521
2025-09-16 14:15:00+05:30,2454.0,2469.5,2451.800048828125,2469.300048828125,55272
2025-09-16 15:15:00+05:30,2465.89990234375,2470.0,2460.199951171875,2467.39990234375,21067
2025-09-17 09:15:00+05:30,2478.0,2498.300048828125,2461.300048828125,2484.0,39406
2025-09-17 10:15:00+05:30,2484.0,2486.300048828125,2476.89990234375,2480.0,19788
2025-09-17 11:15:00+05:30,2480.0,2480.0,2466.39990234375,2472.0,20245
2025-09-17 12:15:00+05:30,2471.89990234375,2472.199951171875,2463.0,2464.60009765625,17544
2025-09-17 13:15:00+05:30,2465.800048828125,2499.800048828125,2463.10009765625,2492.39990234375,45290
