Datetime,Open,High,Low,Close,Volume
2025-08-18 13:15:00+05:30,638.75,639.25,633.1500244140625,637.25,160631
2025-08-18 14:15:00+05:30,637.5,639.9000244140625,635.0999755859375,636.0499877929688,168057
2025-08-18 15:15:00+05:30,636.0499877929688,640.0,635.5499877929688,640.0,102913
2025-08-19 09:15:00+05:30,635.6500244140625,637.9500122070312,630.5999755859375,633.5,0
2025-08-19 10:15:00+05:30,633.7000122070312,637.25,633.2000122070312,634.7000122070312,62997
2025-08-19 11:15:00+05:30,634.7999877929688,635.75,631.7999877929688,632.6500244140625,34365
2025-08-19 12:15:00+05:30,632.6500244140625,632.7999877929688,631.5,632.25,42834
2025-08-19 13:15:00+05:30,632.25,632.8499755859375,629.25,629.9000244140625,63949
2025-08-19 14:15:00+05:30,630.0499877929688,634.5,629.0,633.0499877929688,112169
2025-08-19 15:15:00+05:30,633.0,633.9500122070312,632.9000244140625,633.2000122070312,34558
2025-08-20 09:15:00+05:30,635.0,636.0,632.0999755859375,635.2000122070312,64943
2025-08-20 10:15:00+05:30,634.7999877929688,635.25,634.3499755859375,634.8499755859375,21711
2025-08-20 11:15:00+05:30,635.1500244140625,635.25,633.4000244140625,634.3499755859375,34963
2025-08-20 12:15:00+05:30,634.3499755859375,635.2000122070312,633.5999755859375,634.8499755859375,24455
2025-08-20 13:15:00+05:30,634.7000122070312,634.9000244140625,631.4500122070312,632.9000244140625,64508
2025-08-20 14:15:00+05:30,633.0,634.0499877929688,630.8499755859375,631.6500244140625,142821
2025-08-20 15:15:00+05:30,631.5999755859375,635.0,631.5999755859375,635.0,55507
2025-08-21 09:15:00+05:30,639.0,641.2999877929688,632.8499755859375,633.0999755859375,449909
2025-08-21 10:15:00+05:30,633.0999755859375,634.5499877929688,632.9000244140625,634.0,296328
2025-08-21 11:15:00+05:30,634.0,634.0,630.6500244140625,631.5,90112
2025-08-21 12:15:00+05:30,631.8499755859375,632.6500244140625,630.25,630.8499755859375,67916
2025-08-21 13:15:00+05:30,631.0,632.75,628.5,629.5,105650
2025-08-21 14:15:00+05:30,629.4000244140625,630.25,627.0999755859375,629.8499755859375,177114
2025-08-21 15:15:00+05:30,629.9000244140625,630.7999877929688,628.7000122070312,629.0,98547
2025-08-22 09:15:00+05:30,626.25,632.2999877929688,626.25,627.7999877929688,76267
2025-08-22 10:15:00+05:30,627.75,628.6500244140625,623.0,623.2000122070312,49274
2025-08-22 11:15:00+05:30,623.2000122070312,626.5499877929688,622.25,625.7999877929688,45202
2025-08-22 12:15:00+05:30,625.5999755859375,628.0,623.8499755859375,626.7000122070312,68121
2025-08-22 13:15:00+05:30,626.4000244140625,627.75,625.5999755859375,627.25,30417
2025-08-22 14:15:00+05:30,627.25,627.25,624.2000122070312,626.0,77696
2025-08-22 15:15:00+05:30,626.0499877929688,628.0,625.7999877929688,626.5,43520
2025-08-25 09:15:00+05:30,628.8499755859375,629.25,623.4000244140625,624.1500244140625,0
2025-08-25 10:15:00+05:30,623.9500122070312,629.7999877929688,623.8499755859375,628.2000122070312,53216
2025-08-25 11:15:00+05:30,628.2000122070312,629.25,627.0,628.4000244140625,24912
2025-08-25 12:15:00+05:30,628.1500244140625,630.0,627.7999877929688,629.5499877929688,246594
2025-08-25 13:15:00+05:30,629.5499877929688,630.4500122070312,628.75,630.0,82274
2025-08-25 14:15:00+05:30,629.9000244140625,630.5999755859375,628.8499755859375,630.0499877929688,97852
2025-08-25 15:15:00+05:30,630.0499877929688,630.2000122070312,628.0499877929688,628.1500244140625,58352
2025-08-26 09:15:00+05:30,626.0999755859375,627.75,617.1500244140625,619.2999877929688,170609
2025-08-26 10:15:00+05:30,619.5499877929688,620.5499877929688,617.2999877929688,619.0,94107
2025-08-26 11:15:00+05:30,618.9000244140625,619.5,617.2000122070312,617.7000122070312,30241
2025-08-26 12:15:00+05:30,617.7000122070312,619.3499755859375,615.0999755859375,617.0499877929688,142873
2025-08-26 13:15:00+05:30,617.0499877929688,617.25,614.9000244140625,616.0999755859375,138992
2025-08-26 14:15:00+05:30,616.0999755859375,617.4500122070312,615.0,616.4500122070312,595050
2025-08-26 15:15:00+05:30,616.5,617.0499877929688,613.9000244140625,617.0,240499
2025-08-28 09:15:00+05:30,619.75,622.9000244140625,613.5,620.9500122070312,0
2025-08-28 10:15:00+05:30,620.2999877929688,621.9500122070312,619.2000122070312,620.5,223586
2025-08-28 11:15:00+05:30,620.5,621.5499877929688,617.0999755859375,617.5499877929688,144877
2025-08-28 12:15:00+05:30,617.7000122070312,618.3499755859375,615.0,615.1500244140625,56490
2025-08-28 13:15:00+05:30,615.0499877929688,615.2999877929688,613.0,613.5,50878
2025-08-28 14:15:00+05:30,613.5,616.75,607.3499755859375,609.2000122070312,173045
2025-08-28 15:15:00+05:30,609.4000244140625,610.2000122070312,608.2000122070312,609.9500122070312,84601
2025-08-29 09:15:00+05:30,609.5999755859375,610.5999755859375,598.5999755859375,602.75,0
2025-08-29 10:15:00+05:30,602.5999755859375,607.9000244140625,602.0999755859375,607.0,52257
2025-08-29 11:15:00+05:30,606.9500122070312,607.6500244140625,606.0,606.3499755859375,28451
2025-08-29 12:15:00+05:30,606.4000244140625,607.0999755859375,603.3499755859375,603.75,44000
2025-08-29 13:15:00+05:30,603.75,604.7000122070312,601.0,602.5,40213
2025-08-29 14:15:00+05:30,602.5,602.6500244140625,598.5,600.0,173511
2025-08-29 15:15:00+05:30,599.75,600.5999755859375,599.4000244140625,600.0,74779
2025-09-01 09:15:00+05:30,601.9500122070312,604.0,599.6500244140625,602.0,0
2025-09-01 10:15:00+05:30,602.6500244140625,602.6500244140625,600.3499755859375,602.0,136072
2025-09-01 11:15:00+05:30,602.0,606.0499877929688,602.0,605.5499877929688,82146
2025-09-01 12:15:00+05:30,605.5,605.7999877929688,603.2999877929688,604.4500122070312,54423
2025-09-01 13:15:00+05:30,604.4500122070312,607.8499755859375,603.6500244140625,607.3499755859375,54913
2025-09-01 14:15:00+05:30,607.3499755859375,609.2000122070312,606.1500244140625,608.9000244140625,81694
2025-09-01 15:15:00+05:30,608.75,609.7000122070312,608.0999755859375,608.5,52311
2025-09-02 09:15:00+05:30,610.0999755859375,614.7000122070312,608.8499755859375,611.7000122070312,0
2025-09-02 10:15:00+05:30,611.4000244140625,612.5499877929688,607.4000244140625,608.9500122070312,89349
2025-09-02 11:15:00+05:30,608.7999877929688,609.9500122070312,607.2999877929688,608.5499877929688,158128
2025-09-02 12:15:00+05:30,608.5499877929688,609.0999755859375,607.75,607.75,43213
2025-09-02 13:15:00+05:30,607.9500122070312,608.5999755859375,606.25,607.75,439238
2025-09-02 14:15:00+05:30,608.1500244140625,610.75,607.75,610.5,162434
2025-09-02 15:15:00+05:30,610.5,612.0499877929688,610.1500244140625,611.4000244140625,126799
2025-09-03 09:15:00+05:30,610.3499755859375,610.7000122070312,605.2999877929688,606.5999755859375,84628
2025-09-03 10:15:00+05:30,606.5999755859375,606.9500122070312,604.5,606.2999877929688,65205
2025-09-03 11:15:00+05:30,606.2999877929688,607.75,604.7000122070312,607.2000122070312,54566
2025-09-03 12:15:00+05:30,607.4500122070312,608.2000122070312,606.0499877929688,607.2999877929688,34022
2025-09-03 13:15:00+05:30,607.2999877929688,609.7999877929688,607.2999877929688,609.1500244140625,31246
2025-09-03 14:15:00+05:30,609.4000244140625,611.3499755859375,607.75,608.7000122070312,112886
2025-09-03 15:15:00+05:30,609.0499877929688,610.2999877929688,608.0,609.3499755859375,0
2025-09-04 09:15:00+05:30,632.2000122070312,632.2000122070312,611.3499755859375,618.0,1125432
2025-09-04 10:15:00+05:30,618.4000244140625,622.5,614.5499877929688,614.5499877929688,374701
2025-09-04 11:15:00+05:30,614.5999755859375,614.9500122070312,605.2999877929688,605.7999877929688,320928
2025-09-04 12:15:00+05:30,605.6500244140625,611.75,605.6500244140625,607.5499877929688,502440
2025-09-04 13:15:00+05:30,607.4500122070312,608.75,603.0499877929688,603.25,299200
2025-09-04 14:15:00+05:30,603.25,604.4500122070312,598.7000122070312,599.1500244140625,290391
2025-09-04 15:15:00+05:30,599.2999877929688,600.25,598.5,599.1500244140625,169624
2025-09-05 09:15:00+05:30,607.5499877929688,607.6500244140625,600.4500122070312,601.5499877929688,159407
2025-09-05 10:15:00+05:30,601.25,602.0,598.2000122070312,599.2999877929688,84452
2025-09-05 11:15:00+05:30,599.1500244140625,599.5499877929688,593.7000122070312,593.7000122070312,117165
2025-09-05 12:15:00+05:30,593.7000122070312,597.1500244140625,592.6500244140625,596.7000122070312,65566
2025-09-05 13:15:00+05:30,596.5999755859375,599.6500244140625,595.4000244140625,598.0999755859375,93822
2025-09-05 14:15:00+05:30,598.2000122070312,598.9000244140625,596.0499877929688,596.8499755859375,73575
2025-09-05 15:15:00+05:30,596.7999877929688,598.7999877929688,596.0999755859375,596.7999877929688,52949
2025-09-08 09:15:00+05:30,598.7999877929688,598.7999877929688,587.0499877929688,596.5499877929688,0
2025-09-08 10:15:00+05:30,596.5499877929688,597.0999755859375,594.7000122070312,596.0,113415
2025-09-08 11:15:00+05:30,596.1500244140625,596.1500244140625,593.0499877929688,594.8499755859375,89051
2025-09-08 12:15:00+05:30,594.9000244140625,596.5999755859375,593.7999877929688,595.6500244140625,23544
2025-09-08 13:15:00+05:30,595.75,595.9000244140625,594.0,595.0999755859375,26855
2025-09-08 14:15:00+05:30,594.7999877929688,595.5499877929688,592.0,592.9000244140625,75363
2025-09-08 15:15:00+05:30,592.8499755859375,597.0,592.3499755859375,593.0,44620
2025-09-09 09:15:00+05:30,594.2000122070312,596.0499877929688,592.2000122070312,592.5,107610
2025-09-09 10:15:00+05:30,592.4500122070312,592.9500122070312,590.7999877929688,591.2999877929688,60790
2025-09-09 11:15:00+05:30,591.3499755859375,594.0999755859375,591.2000122070312,592.0999755859375,68393
2025-09-09 12:15:00+05:30,592.25,597.5999755859375,591.2999877929688,596.4000244140625,81582
2025-09-09 13:15:00+05:30,596.4500122070312,597.1500244140625,593.7999877929688,595.9000244140625,33958
2025-09-09 14:15:00+05:30,595.9000244140625,598.75,594.7000122070312,598.1500244140625,82534
2025-09-09 15:15:00+05:30,598.0499877929688,599.25,597.0,599.0999755859375,58664
2025-09-10 09:15:00+05:30,601.2999877929688,604.0999755859375,597.8499755859375,604.0999755859375,159639
2025-09-10 10:15:00+05:30,604.0,605.7999877929688,602.9500122070312,605.1500244140625,67092
2025-09-10 11:15:00+05:30,605.2000122070312,605.2000122070312,600.0,601.25,79660
2025-09-10 12:15:00+05:30,601.2999877929688,602.2999877929688,599.3499755859375,600.9000244140625,55845
2025-09-10 13:15:00+05:30,600.9000244140625,605.7000122070312,600.1500244140625,605.0,59839
2025-09-10 14:15:00+05:30,605.0499877929688,605.25,601.6500244140625,602.4500122070312,63217
2025-09-10 15:15:00+05:30,602.4500122070312,602.7999877929688,602.0,602.0,46262
2025-09-11 09:15:00+05:30,604.4000244140625,605.9500122070312,599.1500244140625,599.4500122070312,0
2025-09-11 10:15:00+05:30,599.4500122070312,601.7999877929688,598.3499755859375,601.6500244140625,149550
2025-09-11 11:15:00+05:30,601.6500244140625,601.8499755859375,598.7999877929688,599.7999877929688,46477
2025-09-11 12:15:00+05:30,599.7999877929688,601.7999877929688,599.0499877929688,599.0999755859375,538681
2025-09-11 13:15:00+05:30,599.0,600.3499755859375,598.0,599.7999877929688,25179
2025-09-11 14:15:00+05:30,600.0,600.5,598.0499877929688,598.4000244140625,62921
2025-09-11 15:15:00+05:30,598.1500244140625,599.0,597.0499877929688,598.4500122070312,0
2025-09-12 09:15:00+05:30,600.7000122070312,600.7000122070312,597.0999755859375,597.6500244140625,101106
2025-09-12 10:15:00+05:30,597.6500244140625,598.7000122070312,595.7999877929688,597.5,68136
2025-09-12 11:15:00+05:30,597.5,601.2999877929688,597.3499755859375,600.0,386938
2025-09-12 12:15:00+05:30,600.0,600.8499755859375,599.7000122070312,600.5999755859375,67557
2025-09-12 13:15:00+05:30,600.7000122070312,601.0,599.2999877929688,600.4500122070312,695632
2025-09-12 14:15:00+05:30,600.5999755859375,601.5,599.4000244140625,600.3499755859375,658895
2025-09-12 15:15:00+05:30,600.3499755859375,601.75,600.3499755859375,601.7000122070312,164009
2025-09-15 09:15:00+05:30,603.0499877929688,603.0499877929688,599.4500122070312,602.0,0
2025-09-15 10:15:00+05:30,602.25,604.9000244140625,601.9000244140625,603.5499877929688,50259
2025-09-15 11:15:00+05:30,603.7000122070312,604.5999755859375,602.0,602.7000122070312,26720
2025-09-15 12:15:00+05:30,602.4000244140625,605.4500122070312,602.3499755859375,605.0,36393
2025-09-15 13:15:00+05:30,605.0,606.4000244140625,604.7000122070312,605.3499755859375,52219
2025-09-15 14:15:00+05:30,605.3499755859375,606.8499755859375,605.0499877929688,605.5,61277
2025-09-15 15:15:00+05:30,605.7000122070312,605.7000122070312,603.75,605.2000122070312,0
2025-09-16 09:15:00+05:30,603.9000244140625,604.4500122070312,600.5999755859375,603.2000122070312,80674
2025-09-16 10:15:00+05:30,603.2000122070312,603.75,602.1500244140625,603.7000122070312,239198
2025-09-16 11:15:00+05:30,603.75,604.9500122070312,602.5999755859375,604.5,48034
2025-09-16 12:15:00+05:30,604.5,604.6500244140625,603.0,603.1500244140625,54409
2025-09-16 13:15:00+05:30,603.0,604.2000122070312,603.0,603.75,55061
2025-09-16 14:15:00+05:30,603.5,604.25,603.0999755859375,604.1500244140625,57275
2025-09-16 15:15:00+05:30,603.8499755859375,604.0,603.0,603.25,43785
2025-09-17 09:15:00+05:30,605.0,605.0,601.0999755859375,602.1500244140625,125113
2025-09-17 10:15:00+05:30,602.2000122070312,602.7999877929688,600.4500122070312,601.0499877929688,112944
2025-09-17 11:15:00+05:30,601.0,601.7999877929688,600.7000122070312,601.4500122070312,48756
2025-09-17 12:15:00+05:30,601.4500122070312,601.8499755859375,600.75,601.0999755859375,99725
2025-09-17 13:15:00+05:30,601.2000122070312,601.2000122070312,599.0499877929688,599.4500122070312,332056
2025-09-17 14:15:00+05:30,599.3499755859375,600.2999877929688,598.25,599.9000244140625,124805
2025-09-17 15:15:00+05:30,600.0,600.75,599.9000244140625,600.5999755859375,54061
2025-09-18 09:15:00+05:30,601.9000244140625,603.7999877929688,600.9500122070312,602.7000122070312,0
2025-09-18 10:15:00+05:30,602.75,609.75,602.75,608.7000122070312,126187
2025-09-18 11:15:00+05:30,608.7000122070312,609.0,605.7000122070312,608.0499877929688,70727
2025-09-18 12:15:00+05:30,608.0,608.5999755859375,605.0,605.2999877929688,55745
2025-09-18 13:15:00+05:30,605.5,606.8499755859375,604.1500244140625,605.5499877929688,99600
2025-09-18 14:15:00+05:30,605.5999755859375,606.0499877929688,604.0,605.7000122070312,78782
2025-09-18 15:15:00+05:30,605.75,605.8499755859375,603.9500122070312,605.0,83026
2025-09-19 09:15:00+05:30,606.2999877929688,609.4500122070312,606.2999877929688,607.75,0
2025-09-19 10:15:00+05:30,607.5499877929688,607.75,605.0,605.0,53104
2025-09-19 11:15:00+05:30,604.9000244140625,606.0,604.3499755859375,605.25,61374
2025-09-19 12:15:00+05:30,605.25,606.0,602.5999755859375,604.2999877929688,211300
2025-09-19 13:15:00+05:30,604.3499755859375,605.7000122070312,604.0499877929688,605.0999755859375,59039
2025-09-19 14:15:00+05:30,605.0999755859375,605.6500244140625,601.5,602.25,382248
2025-09-19 15:15:00+05:30,602.25,604.6500244140625,602.0499877929688,602.5499877929688,325129
2025-09-22 09:15:00+05:30,604.9500122070312,614.5,604.3499755859375,612.7999877929688,0
2025-09-22 10:15:00+05:30,612.7999877929688,613.4000244140625,611.0,612.5,98151
2025-09-22 11:15:00+05:30,612.7999877929688,613.4000244140625,610.4500122070312,613.0499877929688,80596
2025-09-22 12:15:00+05:30,613.0499877929688,615.2999877929688,613.0,614.2999877929688,68886
2025-09-22 13:15:00+05:30,614.2999877929688,614.4500122070312,611.7000122070312,612.4000244140625,56840
2025-09-22 14:15:00+05:30,612.4500122070312,613.0,608.4000244140625,609.7999877929688,137616
2025-09-22 15:15:00+05:30,609.8499755859375,610.0999755859375,608.0499877929688,610.0,98862
2025-09-23 09:15:00+05:30,610.2000122070312,610.2000122070312,604.5499877929688,607.4000244140625,0
2025-09-23 10:15:00+05:30,607.4000244140625,608.2000122070312,603.3499755859375,603.3499755859375,69838
2025-09-23 11:15:00+05:30,603.3499755859375,603.4000244140625,601.2000122070312,602.5,47012
2025-09-23 12:15:00+05:30,602.5499877929688,605.4000244140625,601.75,601.9000244140625,45523
2025-09-23 13:15:00+05:30,601.9000244140625,603.9000244140625,601.4500122070312,602.75,57056
2025-09-23 14:15:00+05:30,602.5,603.25,600.5999755859375,600.9500122070312,59324
2025-09-23 15:15:00+05:30,600.9000244140625,602.0,599.5499877929688,600.8499755859375,55837
2025-09-24 09:15:00+05:30,600.8499755859375,600.8499755859375,594.5999755859375,597.4000244140625,0
2025-09-24 10:15:00+05:30,597.4000244140625,598.5,595.0,596.25,198391
2025-09-24 11:15:00+05:30,596.1500244140625,596.9500122070312,594.4000244140625,595.5,81395
2025-09-24 12:15:00+05:30,595.5,598.0999755859375,595.1500244140625,598.0999755859375,65020
2025-09-24 13:15:00+05:30,598.0999755859375,600.6500244140625,597.8499755859375,600.5999755859375,107862
2025-09-24 14:15:00+05:30,600.5999755859375,601.1500244140625,596.4500122070312,596.75,125897
2025-09-24 15:15:00+05:30,596.75,597.1500244140625,595.2000122070312,596.6500244140625,40876
2025-09-25 09:15:00+05:30,597.5499877929688,597.5499877929688,593.7999877929688,594.7999877929688,0
2025-09-25 10:15:00+05:30,594.5499877929688,598.8499755859375,594.5499877929688,598.5499877929688,118571
2025-09-25 11:15:00+05:30,598.5,598.9500122070312,595.0,595.1500244140625,88880
2025-09-25 12:15:00+05:30,595.2999877929688,595.75,594.9000244140625,595.3499755859375,59477
2025-09-25 13:15:00+05:30,595.3499755859375,597.5,594.8499755859375,596.5,193693
2025-09-25 14:15:00+05:30,596.7000122070312,597.0,595.0,595.5999755859375,237555
2025-09-25 15:15:00+05:30,595.5999755859375,595.75,593.2999877929688,595.75,132891
2025-09-26 09:15:00+05:30,594.6500244140625,595.6500244140625,588.6500244140625,591.0,0
2025-09-26 10:15:00+05:30,591.0,591.1500244140625,588.1500244140625,588.3499755859375,59564
2025-09-26 11:15:00+05:30,588.0,588.8499755859375,586.0,587.5,69249
2025-09-26 12:15:00+05:30,587.5999755859375,587.5999755859375,584.1500244140625,584.2999877929688,77138
2025-09-26 13:15:00+05:30,584.0499877929688,585.3499755859375,582.1500244140625,585.3499755859375,137286
2025-09-26 14:15:00+05:30,585.2999877929688,587.7999877929688,584.1500244140625,585.7000122070312,225329
2025-09-26 15:15:00+05:30,585.7000122070312,585.7999877929688,582.25,585.5,73696
2025-09-29 09:15:00+05:30,587.4000244140625,590.2000122070312,585.3499755859375,588.0499877929688,0
2025-09-29 10:15:00+05:30,588.0499877929688,591.4000244140625,588.0,590.0999755859375,156767
2025-09-29 11:15:00+05:30,590.0999755859375,590.7999877929688,589.4000244140625,590.0999755859375,280192
2025-09-29 12:15:00+05:30,590.2999877929688,590.5,585.0,589.0499877929688,169832
2025-09-29 13:15:00+05:30,589.0499877929688,589.8499755859375,588.5499877929688,589.25,138773
2025-09-29 14:15:00+05:30,589.25,594.4500122070312,585.0,585.2999877929688,4567749
2025-09-29 15:15:00+05:30,584.75,599.7999877929688,584.5999755859375,598.7000122070312,3696685
2025-09-30 09:15:00+05:30,592.25,603.25,592.25,597.0,0
2025-09-30 10:15:00+05:30,597.0499877929688,600.0499877929688,593.6500244140625,595.0999755859375,124383
2025-09-30 11:15:00+05:30,595.1500244140625,595.4500122070312,592.5999755859375,592.9500122070312,46763
2025-09-30 12:15:00+05:30,593.0,598.7000122070312,592.7999877929688,595.0499877929688,184580
2025-09-30 13:15:00+05:30,595.0499877929688,595.2999877929688,592.0,592.75,127494
2025-09-30 14:15:00+05:30,592.6500244140625,596.6500244140625,589.75,595.3499755859375,429809
2025-09-30 15:15:00+05:30,595.2000122070312,596.0999755859375,594.5499877929688,595.2000122070312,175132
2025-10-01 09:15:00+05:30,595.2000122070312,595.6500244140625,588.0999755859375,589.6500244140625,0
2025-10-01 10:15:00+05:30,589.5499877929688,590.75,587.7000122070312,590.0499877929688,57736
2025-10-01 11:15:00+05:30,590.25,593.5,590.0,592.9000244140625,70921
2025-10-01 12:15:00+05:30,592.9000244140625,594.6500244140625,592.7000122070312,593.75,48717
2025-10-01 13:15:00+05:30,593.75,596.2000122070312,593.5499877929688,595.2000122070312,62812
2025-10-01 14:15:00+05:30,595.1500244140625,597.25,594.4000244140625,596.4000244140625,52077
2025-10-01 15:15:00+05:30,596.25,597.25,596.25,597.0,37631
2025-10-03 09:15:00+05:30,598.2999877929688,601.2999877929688,595.5999755859375,597.0,0
2025-10-03 10:15:00+05:30,597.0999755859375,599.5499877929688,596.0499877929688,597.7999877929688,175563
2025-10-03 11:15:00+05:30,597.9500122070312,600.5,595.0999755859375,597.0,176811
2025-10-03 12:15:00+05:30,596.9500122070312,598.2000122070312,595.5499877929688,595.7999877929688,159505
2025-10-03 13:15:00+05:30,597.5,599.5,595.0,599.2000122070312,187985
2025-10-03 14:15:00+05:30,599.2999877929688,601.4000244140625,599.0999755859375,600.8499755859375,256490
2025-10-03 15:15:00+05:30,601.0499877929688,602.0499877929688,600.9500122070312,601.0999755859375,137062
2025-10-06 09:15:00+05:30,599.2000122070312,602.3499755859375,597.2999877929688,600.0,0
2025-10-06 10:15:00+05:30,600.0,602.5,599.0,602.2999877929688,116298
2025-10-06 11:15:00+05:30,602.2999877929688,603.1500244140625,598.7999877929688,599.2999877929688,122429
2025-10-06 12:15:00+05:30,599.25,600.8499755859375,598.75,598.7999877929688,71197
2025-10-06 13:15:00+05:30,598.8499755859375,601.0499877929688,598.0999755859375,600.0499877929688,97340
2025-10-06 14:15:00+05:30,600.0,601.0999755859375,599.9000244140625,600.3499755859375,106174
2025-10-06 15:15:00+05:30,600.3499755859375,602.0,599.9500122070312,601.0999755859375,68910
2025-10-07 09:15:00+05:30,602.75,609.4500122070312,602.0,603.2000122070312,255382
2025-10-07 10:15:00+05:30,603.1500244140625,604.5999755859375,602.3499755859375,602.75,128688
2025-10-07 11:15:00+05:30,602.8499755859375,604.3499755859375,601.6500244140625,602.75,105203
2025-10-07 12:15:00+05:30,602.75,605.2999877929688,601.4500122070312,604.2000122070312,73349
2025-10-07 13:15:00+05:30,604.2000122070312,604.5,602.0499877929688,602.75,68718
2025-10-07 14:15:00+05:30,602.8499755859375,604.6500244140625,602.2000122070312,603.4000244140625,117025
2025-10-07 15:15:00+05:30,603.1500244140625,604.25,602.5999755859375,603.4500122070312,93445
2025-10-08 09:15:00+05:30,604.7000122070312,605.7999877929688,600.0,603.5499877929688,0
2025-10-08 10:15:00+05:30,603.6500244140625,604.5499877929688,596.25,596.5999755859375,193355
2025-10-08 11:15:00+05:30,596.3499755859375,598.7999877929688,596.2000122070312,596.2999877929688,37246
2025-10-08 12:15:00+05:30,596.25,597.9000244140625,595.4000244140625,597.6500244140625,98074
2025-10-08 13:15:00+05:30,597.4500122070312,598.4500122070312,594.75,594.75,95958
2025-10-08 14:15:00+05:30,594.6500244140625,595.6500244140625,591.5,591.75,121608
2025-10-08 15:15:00+05:30,591.75,594.0999755859375,591.75,592.1500244140625,97951
2025-10-09 09:15:00+05:30,592.9000244140625,594.9000244140625,589.5499877929688,592.9000244140625,0
2025-10-09 10:15:00+05:30,592.9000244140625,593.9000244140625,591.5,593.1500244140625,18092
2025-10-09 11:15:00+05:30,593.0499877929688,594.9500122070312,592.75,594.5499877929688,27751
2025-10-09 12:15:00+05:30,594.7000122070312,594.9500122070312,592.5999755859375,593.7999877929688,46885
2025-10-09 13:15:00+05:30,593.7999877929688,596.5,593.7000122070312,594.75,57701
2025-10-09 14:15:00+05:30,594.75,595.6500244140625,592.0,593.0,140240
2025-10-09 15:15:00+05:30,593.0999755859375,594.4000244140625,592.7999877929688,594.2999877929688,110424
2025-10-10 09:15:00+05:30,597.1500244140625,602.9000244140625,596.9000244140625,600.3499755859375,0
2025-10-10 10:15:00+05:30,600.3499755859375,602.0999755859375,600.1500244140625,600.5999755859375,113881
2025-10-10 11:15:00+05:30,600.7000122070312,604.3499755859375,600.7000122070312,602.5499877929688,199282
2025-10-10 12:15:00+05:30,602.5499877929688,604.0,599.2999877929688,599.5,90382
2025-10-10 13:15:00+05:30,599.6500244140625,600.9000244140625,598.1500244140625,598.6500244140625,58287
2025-10-10 14:15:00+05:30,598.6500244140625,599.75,597.4500122070312,597.4500122070312,120906
2025-10-10 15:15:00+05:30,597.6500244140625,600.0,597.0999755859375,597.7000122070312,60696
2025-10-13 09:15:00+05:30,597.0,601.0,594.2000122070312,599.4500122070312,0
2025-10-13 10:15:00+05:30,599.25,600.1500244140625,597.4500122070312,599.5,27869
2025-10-13 11:15:00+05:30,599.4500122070312,600.0,596.2999877929688,596.7999877929688,44155
2025-10-13 12:15:00+05:30,596.7999877929688,596.7999877929688,593.2000122070312,594.0,46563
2025-10-13 13:15:00+05:30,593.9500122070312,595.1500244140625,593.0499877929688,593.5499877929688,53397
2025-10-13 14:15:00+05:30,593.6500244140625,594.2999877929688,592.8499755859375,593.0499877929688,61980
2025-10-13 15:15:00+05:30,593.0999755859375,594.0,593.0,594.0,37571
2025-10-14 09:15:00+05:30,595.2000122070312,604.75,594.4500122070312,602.4000244140625,0
2025-10-14 10:15:00+05:30,602.4000244140625,604.7000122070312,600.0999755859375,604.2000122070312,147936
2025-10-14 11:15:00+05:30,604.2000122070312,604.6500244140625,602.0499877929688,602.5499877929688,74368
2025-10-14 12:15:00+05:30,602.3499755859375,604.7000122070312,601.4000244140625,602.8499755859375,105724
2025-10-14 13:15:00+05:30,602.5999755859375,610.6500244140625,591.7000122070312,597.7999877929688,1152027
2025-10-14 14:15:00+05:30,597.4000244140625,601.75,596.5499877929688,598.7999877929688,232096
2025-10-14 15:15:00+05:30,598.7999877929688,598.7999877929688,596.0499877929688,596.5999755859375,89016
2025-10-15 09:15:00+05:30,591.3499755859375,598.3499755859375,581.5999755859375,585.5499877929688,0
2025-10-15 10:15:00+05:30,585.6500244140625,585.9500122070312,578.7999877929688,581.8499755859375,3119331
2025-10-15 11:15:00+05:30,582.2999877929688,589.0,581.9000244140625,584.5,291097
2025-10-15 12:15:00+05:30,584.5,586.5,581.0999755859375,582.75,2595314
2025-10-15 13:15:00+05:30,582.5999755859375,586.0,582.0499877929688,585.5,2009550
2025-10-15 14:15:00+05:30,585.7000122070312,589.9000244140625,585.5,587.2999877929688,457598
2025-10-15 15:15:00+05:30,587.25,590.0,587.0,589.5,188731
2025-10-16 09:15:00+05:30,588.9500122070312,588.9500122070312,582.5999755859375,582.9000244140625,0
2025-10-16 10:15:00+05:30,582.9000244140625,588.6500244140625,582.8499755859375,586.4500122070312,202538
2025-10-16 11:15:00+05:30,586.5999755859375,587.8499755859375,585.5499877929688,586.7000122070312,109516
2025-10-16 12:15:00+05:30,586.5999755859375,587.75,585.0999755859375,585.5999755859375,126954
2025-10-16 13:15:00+05:30,585.9000244140625,587.5,585.25,586.2000122070312,117894
2025-10-16 14:15:00+05:30,586.0499877929688,587.6500244140625,585.7000122070312,586.4500122070312,158125
2025-10-16 15:15:00+05:30,586.4000244140625,587.5499877929688,586.4000244140625,587.0,121612
2025-10-17 09:15:00+05:30,588.0499877929688,589.9500122070312,583.0,585.0,0
2025-10-17 10:15:00+05:30,585.0999755859375,591.0499877929688,585.0,588.0499877929688,259948
2025-10-17 11:15:00+05:30,588.0999755859375,593.2999877929688,588.0,593.0499877929688,141542
2025-10-17 12:15:00+05:30,593.0499877929688,595.4000244140625,592.3499755859375,594.9000244140625,243432
