Datetime,Open,High,Low,Close,Volume
2025-07-24 12:15:00+05:30,340.29998779296875,340.5,336.95001220703125,337.1499938964844,1898122
2025-07-24 13:15:00+05:30,337.1000061035156,338.45001220703125,336.5,338.20001220703125,638388
2025-07-24 14:15:00+05:30,338.29998779296875,339.45001220703125,338.04998779296875,338.8500061035156,1516257
2025-07-24 15:15:00+05:30,338.8999938964844,339.0,338.54998779296875,338.8999938964844,1087946
2025-07-25 09:15:00+05:30,339.3999938964844,339.79998779296875,335.5,335.6499938964844,0
2025-07-25 10:15:00+05:30,335.6499938964844,335.8999938964844,334.5,335.29998779296875,1059020
2025-07-25 11:15:00+05:30,335.20001220703125,336.0,334.45001220703125,335.04998779296875,1336694
2025-07-25 12:15:00+05:30,335.1000061035156,335.8999938964844,334.29998779296875,335.29998779296875,1175804
2025-07-25 13:15:00+05:30,335.29998779296875,335.70001220703125,334.04998779296875,334.04998779296875,539123
2025-07-25 14:15:00+05:30,334.04998779296875,335.0,332.8500061035156,333.25,1380550
2025-07-25 15:15:00+05:30,333.29998779296875,333.75,332.6499938964844,333.6499938964844,973748
2025-07-28 09:15:00+05:30,332.04998779296875,336.0,331.8500061035156,334.8999938964844,0
2025-07-28 10:15:00+05:30,334.95001220703125,335.8500061035156,333.70001220703125,335.25,463974
2025-07-28 11:15:00+05:30,335.20001220703125,336.6000061035156,334.54998779296875,335.25,863291
2025-07-28 12:15:00+05:30,335.29998779296875,336.1000061035156,334.04998779296875,334.1000061035156,553172
2025-07-28 13:15:00+05:30,334.1499938964844,334.3999938964844,332.5,332.8999938964844,535809
2025-07-28 14:15:00+05:30,333.0,333.8999938964844,332.75,332.8999938964844,940404
2025-07-28 15:15:00+05:30,332.8999938964844,333.29998779296875,332.54998779296875,332.8999938964844,549514
2025-07-29 09:15:00+05:30,333.70001220703125,334.20001220703125,330.1499938964844,330.8500061035156,1878090
2025-07-29 10:15:00+05:30,330.75,332.04998779296875,328.5,331.95001220703125,1755424
2025-07-29 11:15:00+05:30,331.95001220703125,333.3500061035156,331.8999938964844,332.8999938964844,523382
2025-07-29 12:15:00+05:30,332.8999938964844,333.45001220703125,332.3500061035156,333.45001220703125,543200
2025-07-29 13:15:00+05:30,333.3999938964844,334.1000061035156,332.70001220703125,333.8999938964844,502080
2025-07-29 14:15:00+05:30,333.8999938964844,334.8999938964844,332.6499938964844,334.75,1752747
2025-07-29 15:15:00+05:30,334.70001220703125,335.5,334.54998779296875,335.29998779296875,594457
2025-07-30 09:15:00+05:30,333.75,339.8999938964844,332.79998779296875,339.0,3961995
2025-07-30 10:15:00+05:30,339.0,340.1499938964844,337.6499938964844,339.6000061035156,2121734
2025-07-30 11:15:00+05:30,339.54998779296875,341.6000061035156,339.1499938964844,340.54998779296875,1766421
2025-07-30 12:15:00+05:30,340.5,342.20001220703125,340.0,340.25,1424249
2025-07-30 13:15:00+05:30,340.29998779296875,340.79998779296875,339.3999938964844,339.8999938964844,1089438
2025-07-30 14:15:00+05:30,339.8999938964844,340.1000061035156,338.79998779296875,339.20001220703125,1392577
2025-07-30 15:15:00+05:30,339.25,339.29998779296875,338.20001220703125,338.5,779770
2025-07-31 09:15:00+05:30,337.75,338.70001220703125,335.8999938964844,338.25,896284
2025-07-31 10:15:00+05:30,338.25,339.54998779296875,337.20001220703125,339.45001220703125,1483881
2025-07-31 11:15:00+05:30,339.45001220703125,340.1000061035156,337.6000061035156,338.3999938964844,993120
2025-07-31 12:15:00+05:30,338.3999938964844,339.45001220703125,337.8500061035156,338.20001220703125,472522
2025-07-31 13:15:00+05:30,338.1000061035156,339.29998779296875,337.79998779296875,337.8999938964844,692522
2025-07-31 14:15:00+05:30,337.8999938964844,338.1499938964844,333.95001220703125,334.04998779296875,3392886
2025-07-31 15:15:00+05:30,334.1000061035156,334.1000061035156,333.29998779296875,333.70001220703125,1001559
2025-08-01 09:15:00+05:30,333.5,334.6499938964844,331.1499938964844,332.3999938964844,0
2025-08-01 10:15:00+05:30,332.3500061035156,334.70001220703125,332.1000061035156,333.8500061035156,1029956
2025-08-01 11:15:00+05:30,334.0,334.45001220703125,331.6499938964844,331.70001220703125,1561491
2025-08-01 12:15:00+05:30,331.54998779296875,332.6000061035156,331.25,332.25,501262
2025-08-01 13:15:00+05:30,332.25,332.75,331.54998779296875,332.1000061035156,497348
2025-08-01 14:15:00+05:30,331.95001220703125,332.54998779296875,330.25,330.45001220703125,1763568
2025-08-01 15:15:00+05:30,330.5,331.3500061035156,330.29998779296875,331.0,849498
2025-08-04 09:15:00+05:30,330.3999938964844,331.95001220703125,327.29998779296875,328.20001220703125,0
2025-08-04 10:15:00+05:30,328.04998779296875,330.1000061035156,327.79998779296875,329.45001220703125,519045
2025-08-04 11:15:00+05:30,329.45001220703125,331.8500061035156,329.29998779296875,331.79998779296875,2477660
2025-08-04 12:15:00+05:30,331.79998779296875,333.29998779296875,331.70001220703125,332.95001220703125,855428
2025-08-04 13:15:00+05:30,333.0,333.04998779296875,331.6000061035156,332.0,1027252
2025-08-04 14:15:00+05:30,332.0,332.0,331.0,332.0,1411701
2025-08-04 15:15:00+05:30,332.0,332.5,331.8999938964844,332.1499938964844,999648
2025-08-05 09:15:00+05:30,331.6000061035156,334.25,331.45001220703125,331.75,0
2025-08-05 10:15:00+05:30,331.75,332.3999938964844,331.3500061035156,332.0,1464678
2025-08-05 11:15:00+05:30,332.0,333.20001220703125,332.0,333.0,1289448
2025-08-05 12:15:00+05:30,333.04998779296875,333.25,332.20001220703125,332.95001220703125,1353538
2025-08-05 13:15:00+05:30,333.0,333.04998779296875,331.75,331.79998779296875,1690134
2025-08-05 14:15:00+05:30,331.79998779296875,334.0,331.54998779296875,333.79998779296875,2213168
2025-08-05 15:15:00+05:30,333.79998779296875,333.8999938964844,333.5,333.6499938964844,669721
2025-08-06 09:15:00+05:30,333.45001220703125,335.3999938964844,333.45001220703125,333.79998779296875,1467948
2025-08-06 10:15:00+05:30,333.8999938964844,335.04998779296875,333.70001220703125,334.75,4063280
2025-08-06 11:15:00+05:30,334.75,334.75,333.1499938964844,333.8500061035156,2881631
2025-08-06 12:15:00+05:30,333.8500061035156,334.6499938964844,333.70001220703125,334.04998779296875,2571447
2025-08-06 13:15:00+05:30,334.0,334.8500061035156,333.5,333.8500061035156,1006527
2025-08-06 14:15:00+05:30,333.8500061035156,333.8500061035156,331.8999938964844,332.20001220703125,1249768
2025-08-06 15:15:00+05:30,332.29998779296875,332.8999938964844,331.6000061035156,332.54998779296875,631407
2025-08-07 09:15:00+05:30,331.75,331.75,330.04998779296875,330.6000061035156,496983
2025-08-07 10:15:00+05:30,330.6000061035156,331.54998779296875,329.3999938964844,329.6000061035156,525359
2025-08-07 11:15:00+05:30,329.54998779296875,331.04998779296875,329.3999938964844,330.8500061035156,1789425
2025-08-07 12:15:00+05:30,330.79998779296875,331.1499938964844,330.0,330.6000061035156,1456392
2025-08-07 13:15:00+05:30,330.6499938964844,330.70001220703125,328.6499938964844,329.45001220703125,1038099
2025-08-07 14:15:00+05:30,329.6000061035156,330.6000061035156,328.8999938964844,329.8999938964844,2880084
2025-08-07 15:15:00+05:30,329.8500061035156,330.6000061035156,329.04998779296875,329.75,0
2025-08-08 09:15:00+05:30,330.0,332.5,330.0,330.54998779296875,3299475
2025-08-08 10:15:00+05:30,330.6000061035156,333.6499938964844,330.6000061035156,333.1499938964844,679379
2025-08-08 11:15:00+05:30,333.25,334.20001220703125,332.3500061035156,333.75,701636
2025-08-08 12:15:00+05:30,333.75,337.45001220703125,333.3999938964844,336.45001220703125,2104355
2025-08-08 13:15:00+05:30,336.45001220703125,337.45001220703125,334.5,334.75,1785014
2025-08-08 14:15:00+05:30,334.79998779296875,335.3500061035156,334.04998779296875,334.3999938964844,1407239
2025-08-08 15:15:00+05:30,334.3500061035156,335.3999938964844,334.3500061035156,335.04998779296875,1268661
2025-08-11 09:15:00+05:30,336.1000061035156,338.75,335.1499938964844,336.8500061035156,0
2025-08-11 10:15:00+05:30,336.8999938964844,337.1000061035156,335.79998779296875,336.1000061035156,491475
2025-08-11 11:15:00+05:30,336.0,336.54998779296875,334.79998779296875,334.8999938964844,699079
2025-08-11 12:15:00+05:30,334.8999938964844,335.3500061035156,333.95001220703125,334.6499938964844,3577301
2025-08-11 13:15:00+05:30,334.70001220703125,335.25,334.29998779296875,334.6000061035156,612605
2025-08-11 14:15:00+05:30,334.79998779296875,336.95001220703125,334.04998779296875,336.79998779296875,2663900
2025-08-11 15:15:00+05:30,336.75,336.75,336.0,336.5,897985
2025-08-12 09:15:00+05:30,336.45001220703125,339.3999938964844,335.8999938964844,339.04998779296875,956811
2025-08-12 10:15:00+05:30,339.20001220703125,340.6000061035156,338.70001220703125,338.95001220703125,1231819
2025-08-12 11:15:00+05:30,339.0,339.79998779296875,338.6000061035156,339.6000061035156,505608
2025-08-12 12:15:00+05:30,339.6000061035156,341.8500061035156,339.45001220703125,341.6499938964844,1566245
2025-08-12 13:15:00+05:30,341.75,341.75,340.3500061035156,340.54998779296875,805348
2025-08-12 14:15:00+05:30,340.54998779296875,341.0,339.5,340.3500061035156,1510552
2025-08-12 15:15:00+05:30,340.3500061035156,340.3500061035156,339.79998779296875,340.1499938964844,644071
2025-08-13 09:15:00+05:30,341.45001220703125,343.0,340.20001220703125,342.0,967137
2025-08-13 10:15:00+05:30,341.8500061035156,342.25,341.04998779296875,341.3999938964844,643855
2025-08-13 11:15:00+05:30,341.5,341.5,339.20001220703125,340.20001220703125,699993
2025-08-13 12:15:00+05:30,340.3500061035156,341.25,339.8999938964844,340.8500061035156,1203425
2025-08-13 13:15:00+05:30,340.8500061035156,341.25,340.20001220703125,340.5,661122
2025-08-13 14:15:00+05:30,340.45001220703125,340.95001220703125,339.8500061035156,339.8999938964844,713350
2025-08-13 15:15:00+05:30,339.8500061035156,340.54998779296875,339.45001220703125,339.8500061035156,527700
2025-08-14 09:15:00+05:30,339.79998779296875,340.45001220703125,336.29998779296875,337.0,500693
2025-08-14 10:15:00+05:30,337.0,337.79998779296875,336.79998779296875,337.1499938964844,365076
2025-08-14 11:15:00+05:30,337.20001220703125,338.1499938964844,337.0,337.8999938964844,808988
2025-08-14 12:15:00+05:30,338.04998779296875,338.75,337.6499938964844,338.6000061035156,1158248
2025-08-14 13:15:00+05:30,338.54998779296875,339.0,338.29998779296875,338.75,552371
2025-08-14 14:15:00+05:30,338.75,339.70001220703125,338.6000061035156,339.3500061035156,1768996
2025-08-14 15:15:00+05:30,339.3999938964844,339.45001220703125,338.75,338.79998779296875,534797
2025-08-18 09:15:00+05:30,339.70001220703125,341.70001220703125,339.54998779296875,340.3500061035156,0
2025-08-18 10:15:00+05:30,340.3500061035156,340.70001220703125,339.1000061035156,339.79998779296875,331443
2025-08-18 11:15:00+05:30,339.79998779296875,340.1499938964844,337.6000061035156,337.6499938964844,535007
2025-08-18 12:15:00+05:30,337.6499938964844,338.45001220703125,337.29998779296875,338.3999938964844,965818
2025-08-18 13:15:00+05:30,338.3999938964844,338.3999938964844,337.0,337.95001220703125,794826
2025-08-18 14:15:00+05:30,337.8500061035156,338.0,335.70001220703125,335.79998779296875,2023936
2025-08-18 15:15:00+05:30,335.79998779296875,336.29998779296875,335.5,336.29998779296875,1279314
2025-08-19 09:15:00+05:30,339.70001220703125,340.3500061035156,336.1499938964844,336.54998779296875,0
2025-08-19 10:15:00+05:30,336.54998779296875,336.54998779296875,334.6499938964844,335.25,1065364
2025-08-19 11:15:00+05:30,335.29998779296875,335.75,334.75,335.1499938964844,1102158
2025-08-19 12:15:00+05:30,335.1000061035156,336.0,335.04998779296875,335.5,1186999
2025-08-19 13:15:00+05:30,335.5,335.79998779296875,334.25,334.75,1130818
2025-08-19 14:15:00+05:30,334.79998779296875,335.29998779296875,334.54998779296875,334.79998779296875,2353521
2025-08-19 15:15:00+05:30,334.79998779296875,335.54998779296875,334.5,335.3999938964844,1512262
2025-08-20 09:15:00+05:30,336.70001220703125,340.25,336.70001220703125,339.6000061035156,0
2025-08-20 10:15:00+05:30,339.5,340.0,338.3500061035156,339.1499938964844,966519
2025-08-20 11:15:00+05:30,339.29998779296875,340.54998779296875,339.25,340.0,1899771
2025-08-20 12:15:00+05:30,339.95001220703125,341.8999938964844,339.70001220703125,341.79998779296875,1778073
2025-08-20 13:15:00+05:30,341.75,342.6499938964844,341.25,342.1000061035156,1193523
2025-08-20 14:15:00+05:30,342.04998779296875,343.3500061035156,342.0,342.29998779296875,1625457
2025-08-20 15:15:00+05:30,342.25,342.29998779296875,341.3500061035156,342.0,587413
2025-08-21 09:15:00+05:30,342.45001220703125,344.1499938964844,340.6000061035156,340.8500061035156,0
2025-08-21 10:15:00+05:30,340.95001220703125,341.6000061035156,339.75,340.0,1026002
2025-08-21 11:15:00+05:30,340.0,340.29998779296875,337.3500061035156,337.6000061035156,1344814
2025-08-21 12:15:00+05:30,337.5,339.0,336.8999938964844,338.3500061035156,966599
2025-08-21 13:15:00+05:30,338.3500061035156,340.0,338.3500061035156,339.04998779296875,1854012
2025-08-21 14:15:00+05:30,339.04998779296875,339.5,338.5,338.70001220703125,1798019
2025-08-21 15:15:00+05:30,338.6499938964844,339.0,338.0,338.6000061035156,1095496
2025-08-22 09:15:00+05:30,338.79998779296875,338.79998779296875,335.54998779296875,336.70001220703125,1287107
2025-08-22 10:15:00+05:30,336.6499938964844,337.04998779296875,336.1000061035156,337.04998779296875,1043737
2025-08-22 11:15:00+05:30,337.04998779296875,337.20001220703125,336.5,336.6499938964844,1535118
2025-08-22 12:15:00+05:30,336.6499938964844,337.54998779296875,336.6499938964844,337.20001220703125,1118756
2025-08-22 13:15:00+05:30,337.20001220703125,338.29998779296875,336.79998779296875,337.8999938964844,1104548
2025-08-22 14:15:00+05:30,337.8999938964844,337.95001220703125,337.1499938964844,337.45001220703125,1546157
2025-08-22 15:15:00+05:30,337.3999938964844,337.5,336.0,337.0,897668
2025-08-25 09:15:00+05:30,338.3500061035156,341.3999938964844,337.04998779296875,338.75,0
2025-08-25 10:15:00+05:30,338.75,339.5,338.45001220703125,338.54998779296875,692708
2025-08-25 11:15:00+05:30,338.5,339.29998779296875,338.20001220703125,338.75,1295176
2025-08-25 12:15:00+05:30,338.75,339.5,338.5,339.20001220703125,1182887
2025-08-25 13:15:00+05:30,339.20001220703125,339.29998779296875,338.1000061035156,338.3500061035156,588034
2025-08-25 14:15:00+05:30,338.3500061035156,339.1499938964844,337.5,337.5,1423444
2025-08-25 15:15:00+05:30,337.54998779296875,337.8999938964844,337.3999938964844,337.8999938964844,464288
2025-08-26 09:15:00+05:30,336.1499938964844,337.3999938964844,334.1499938964844,335.1000061035156,0
2025-08-26 10:15:00+05:30,335.1000061035156,336.25,334.75,335.6000061035156,1034765
2025-08-26 11:15:00+05:30,335.54998779296875,336.5,335.20001220703125,336.0,862236
2025-08-26 12:15:00+05:30,336.0,336.6000061035156,335.6499938964844,336.1000061035156,1732814
2025-08-26 13:15:00+05:30,335.95001220703125,336.3500061035156,335.29998779296875,335.75,1342955
2025-08-26 14:15:00+05:30,335.75,335.8999938964844,332.3999938964844,332.70001220703125,4491314
2025-08-26 15:15:00+05:30,332.75,333.29998779296875,331.75,333.20001220703125,2707843
2025-08-28 09:15:00+05:30,331.8500061035156,332.3999938964844,328.75,331.1000061035156,0
2025-08-28 10:15:00+05:30,331.20001220703125,332.8999938964844,330.95001220703125,332.45001220703125,879250
2025-08-28 11:15:00+05:30,332.6000061035156,332.6499938964844,330.54998779296875,330.70001220703125,994120
2025-08-28 12:15:00+05:30,330.70001220703125,332.1000061035156,330.0,331.8999938964844,1010953
2025-08-28 13:15:00+05:30,332.0,332.3500061035156,330.79998779296875,331.20001220703125,1292020
2025-08-28 14:15:00+05:30,331.1499938964844,331.3500061035156,329.6499938964844,330.6499938964844,3630528
2025-08-28 15:15:00+05:30,330.6499938964844,331.1499938964844,330.20001220703125,330.8999938964844,1160699
2025-08-29 09:15:00+05:30,331.0,331.0,327.04998779296875,327.25,1516418
2025-08-29 10:15:00+05:30,327.25,329.5,327.1499938964844,328.54998779296875,1322225
2025-08-29 11:15:00+05:30,328.54998779296875,329.25,328.04998779296875,328.5,874593
2025-08-29 12:15:00+05:30,328.5,328.8999938964844,327.79998779296875,328.1000061035156,1158701
2025-08-29 13:15:00+05:30,328.1000061035156,328.6499938964844,327.25,327.70001220703125,2128239
2025-08-29 14:15:00+05:30,327.6499938964844,329.04998779296875,327.29998779296875,327.3500061035156,3406914
2025-08-29 15:15:00+05:30,327.3500061035156,328.6000061035156,327.1000061035156,327.54998779296875,0
2025-09-01 09:15:00+05:30,328.6499938964844,331.6000061035156,328.6499938964844,330.79998779296875,0
2025-09-01 10:15:00+05:30,330.75,331.20001220703125,329.54998779296875,330.8999938964844,1380440
2025-09-01 11:15:00+05:30,331.0,331.0,329.0,329.6000061035156,927925
2025-09-01 12:15:00+05:30,329.54998779296875,329.75,328.6000061035156,329.75,731548
2025-09-01 13:15:00+05:30,329.70001220703125,331.0,329.70001220703125,330.04998779296875,913953
2025-09-01 14:15:00+05:30,330.1499938964844,330.5,330.0,330.3500061035156,1332826
2025-09-01 15:15:00+05:30,330.3500061035156,331.6000061035156,330.1499938964844,330.70001220703125,862638
2025-09-02 09:15:00+05:30,332.04998779296875,336.29998779296875,331.1000061035156,335.3500061035156,0
2025-09-02 10:15:00+05:30,335.3999938964844,336.6000061035156,335.29998779296875,336.04998779296875,705737
2025-09-02 11:15:00+05:30,336.1000061035156,337.1499938964844,335.6000061035156,336.54998779296875,771680
2025-09-02 12:15:00+05:30,336.54998779296875,337.8500061035156,336.3500061035156,337.75,1971019
2025-09-02 13:15:00+05:30,337.75,338.25,334.79998779296875,335.29998779296875,1733239
2025-09-02 14:15:00+05:30,335.1499938964844,336.6499938964844,334.8999938964844,336.25,2001341
2025-09-02 15:15:00+05:30,336.3500061035156,336.95001220703125,336.20001220703125,336.29998779296875,660474
2025-09-03 09:15:00+05:30,336.04998779296875,337.70001220703125,335.54998779296875,336.20001220703125,0
2025-09-03 10:15:00+05:30,336.29998779296875,336.5,335.70001220703125,336.1499938964844,2984092
2025-09-03 11:15:00+05:30,336.1499938964844,337.0,336.0,336.70001220703125,1764070
2025-09-03 12:15:00+05:30,336.70001220703125,336.8999938964844,334.20001220703125,334.6499938964844,1757757
2025-09-03 13:15:00+05:30,334.6499938964844,335.0,333.5,334.70001220703125,422847
2025-09-03 14:15:00+05:30,334.70001220703125,334.75,333.6000061035156,333.6499938964844,1386943
2025-09-03 15:15:00+05:30,333.6499938964844,335.0,333.6000061035156,334.5,1413253
2025-09-04 09:15:00+05:30,332.6000061035156,334.70001220703125,331.20001220703125,333.70001220703125,0
2025-09-04 10:15:00+05:30,333.6000061035156,334.1499938964844,333.1000061035156,333.6000061035156,353771
2025-09-04 11:15:00+05:30,333.5,334.29998779296875,333.3999938964844,334.20001220703125,1168258
2025-09-04 12:15:00+05:30,334.04998779296875,334.1499938964844,332.3999938964844,332.3999938964844,979587
2025-09-04 13:15:00+05:30,332.54998779296875,332.79998779296875,330.6499938964844,330.75,1225463
2025-09-04 14:15:00+05:30,330.75,330.8500061035156,329.29998779296875,329.8999938964844,2290556
2025-09-04 15:15:00+05:30,329.8500061035156,330.95001220703125,329.8500061035156,330.04998779296875,470626
2025-09-05 09:15:00+05:30,330.04998779296875,331.6000061035156,328.3999938964844,328.3999938964844,0
2025-09-05 10:15:00+05:30,328.5,329.29998779296875,327.6000061035156,329.1000061035156,711417
2025-09-05 11:15:00+05:30,329.04998779296875,329.70001220703125,326.25,326.25,896487
2025-09-05 12:15:00+05:30,326.3500061035156,327.6499938964844,326.0,327.45001220703125,1011768
2025-09-05 13:15:00+05:30,327.3999938964844,329.6000061035156,327.3500061035156,328.3500061035156,1030729
2025-09-05 14:15:00+05:30,328.29998779296875,329.0,328.29998779296875,328.45001220703125,982192
2025-09-05 15:15:00+05:30,328.45001220703125,328.8999938964844,328.3999938964844,328.75,327371
2025-09-08 09:15:00+05:30,329.95001220703125,330.8500061035156,329.04998779296875,329.3999938964844,0
2025-09-08 10:15:00+05:30,329.45001220703125,329.6000061035156,327.45001220703125,327.6499938964844,827015
2025-09-08 11:15:00+05:30,327.70001220703125,328.04998779296875,327.3500061035156,327.75,397764
2025-09-08 12:15:00+05:30,327.75,328.70001220703125,327.75,328.20001220703125,658909
2025-09-08 13:15:00+05:30,328.20001220703125,328.29998779296875,327.3999938964844,327.75,521107
2025-09-08 14:15:00+05:30,327.70001220703125,327.95001220703125,326.6000061035156,326.70001220703125,1389371
2025-09-08 15:15:00+05:30,326.70001220703125,326.70001220703125,326.45001220703125,326.5,799121
2025-09-09 09:15:00+05:30,327.54998779296875,328.1499938964844,325.20001220703125,325.75,1131513
2025-09-09 10:15:00+05:30,325.75,326.20001220703125,325.25,325.45001220703125,814658
2025-09-09 11:15:00+05:30,325.5,326.3500061035156,325.20001220703125,325.70001220703125,1135966
2025-09-09 12:15:00+05:30,325.70001220703125,326.1000061035156,325.45001220703125,325.75,746591
2025-09-09 13:15:00+05:30,325.8999938964844,325.95001220703125,325.04998779296875,325.3999938964844,1575755
2025-09-09 14:15:00+05:30,325.3999938964844,325.8500061035156,323.6499938964844,324.0,3490940
2025-09-09 15:15:00+05:30,324.0,324.8999938964844,323.8999938964844,324.1000061035156,0
2025-09-10 09:15:00+05:30,325.6499938964844,326.95001220703125,325.3999938964844,326.79998779296875,829324
2025-09-10 10:15:00+05:30,326.8500061035156,327.1499938964844,326.1000061035156,327.0,658956
2025-09-10 11:15:00+05:30,327.0,328.04998779296875,325.5,327.54998779296875,1589741
2025-09-10 12:15:00+05:30,327.6499938964844,327.75,326.20001220703125,326.25,726137
2025-09-10 13:15:00+05:30,326.29998779296875,326.75,325.54998779296875,325.95001220703125,542091
2025-09-10 14:15:00+05:30,326.0,326.1000061035156,325.3999938964844,325.54998779296875,1600763
2025-09-10 15:15:00+05:30,325.54998779296875,326.04998779296875,325.5,325.8500061035156,560143
2025-09-11 09:15:00+05:30,326.54998779296875,330.1000061035156,326.5,329.3500061035156,1519394
2025-09-11 10:15:00+05:30,329.3500061035156,330.6000061035156,329.0,330.25,758483
2025-09-11 11:15:00+05:30,330.29998779296875,332.6499938964844,330.0,332.1499938964844,3702722
2025-09-11 12:15:00+05:30,332.1000061035156,333.45001220703125,332.1000061035156,332.6499938964844,1336482
2025-09-11 13:15:00+05:30,332.5,332.6499938964844,331.54998779296875,331.75,838657
2025-09-11 14:15:00+05:30,331.70001220703125,332.04998779296875,330.79998779296875,331.0,1569833
2025-09-11 15:15:00+05:30,331.1000061035156,331.5,330.8999938964844,331.3500061035156,581180
2025-09-12 09:15:00+05:30,332.04998779296875,333.29998779296875,331.04998779296875,331.45001220703125,599062
2025-09-12 10:15:00+05:30,331.3999938964844,332.0,331.1499938964844,331.5,422802
2025-09-12 11:15:00+05:30,331.5,332.0,328.5,328.70001220703125,924895
2025-09-12 12:15:00+05:30,328.6499938964844,329.6499938964844,328.3999938964844,329.3999938964844,675314
2025-09-12 13:15:00+05:30,329.3999938964844,331.04998779296875,329.3500061035156,330.8999938964844,670062
2025-09-12 14:15:00+05:30,330.8999938964844,332.0,330.8500061035156,331.8999938964844,1583183
2025-09-12 15:15:00+05:30,331.8999938964844,332.0,331.6499938964844,331.70001220703125,381463
2025-09-15 09:15:00+05:30,331.45001220703125,333.6499938964844,331.29998779296875,332.5,0
2025-09-15 10:15:00+05:30,332.5,333.0,332.20001220703125,332.6000061035156,427502
2025-09-15 11:15:00+05:30,332.6499938964844,332.6499938964844,331.6000061035156,332.04998779296875,716320
2025-09-15 12:15:00+05:30,332.04998779296875,332.45001220703125,331.1499938964844,331.3999938964844,1527540
2025-09-15 13:15:00+05:30,331.45001220703125,332.20001220703125,331.0,331.20001220703125,1227623
2025-09-15 14:15:00+05:30,331.20001220703125,331.8999938964844,330.6499938964844,331.0,1403625
2025-09-15 15:15:00+05:30,331.04998779296875,331.79998779296875,330.8999938964844,331.79998779296875,616127
2025-09-16 09:15:00+05:30,331.95001220703125,335.79998779296875,331.6000061035156,334.6000061035156,2381745
2025-09-16 10:15:00+05:30,334.5,335.3999938964844,333.6499938964844,334.75,1254203
2025-09-16 11:15:00+05:30,334.75,335.5,334.3500061035156,335.0,952781
2025-09-16 15:15:00+05:30,335.25,335.3500061035156,334.8500061035156,335.1499938964844,4176731
2025-09-17 09:15:00+05:30,336.1499938964844,336.8999938964844,334.6000061035156,335.25,622557
2025-09-17 10:15:00+05:30,335.29998779296875,337.3500061035156,335.04998779296875,336.70001220703125,1558034
2025-09-17 11:15:00+05:30,336.75,337.0,335.75,336.0,626572
2025-09-17 12:15:00+05:30,336.0,336.5,335.45001220703125,336.0,1166741
2025-09-17 13:15:00+05:30,336.0,336.3500061035156,335.25,336.1000061035156,1465665
2025-09-17 14:15:00+05:30,336.1000061035156,336.54998779296875,335.8500061035156,336.1000061035156,1782475
2025-09-17 15:15:00+05:30,336.1000061035156,337.1000061035156,336.0,336.5,712560
2025-09-18 09:15:00+05:30,336.70001220703125,337.0,335.3999938964844,336.6499938964844,0
2025-09-18 10:15:00+05:30,336.3500061035156,337.04998779296875,335.8500061035156,336.8500061035156,663741
2025-09-18 11:15:00+05:30,336.8999938964844,337.6000061035156,336.1499938964844,336.1499938964844,983350
2025-09-18 12:15:00+05:30,336.29998779296875,336.29998779296875,334.3999938964844,334.8500061035156,872682
2025-09-18 13:15:00+05:30,334.8500061035156,335.5,334.1499938964844,335.04998779296875,1043833
2025-09-18 14:15:00+05:30,335.20001220703125,337.20001220703125,334.70001220703125,337.0,1940810
2025-09-18 15:15:00+05:30,337.04998779296875,337.25,336.3999938964844,336.95001220703125,574556
2025-09-19 09:15:00+05:30,336.95001220703125,339.3500061035156,336.54998779296875,337.3500061035156,0
2025-09-19 10:15:00+05:30,337.45001220703125,339.20001220703125,337.3500061035156,339.20001220703125,1085608
2025-09-19 11:15:00+05:30,339.1000061035156,339.3500061035156,338.20001220703125,339.04998779296875,1614301
2025-09-19 12:15:00+05:30,339.1000061035156,339.45001220703125,337.8500061035156,338.45001220703125,1010243
2025-09-19 13:15:00+05:30,338.70001220703125,339.1499938964844,338.1499938964844,338.6000061035156,747435
2025-09-19 14:15:00+05:30,338.75,338.8999938964844,338.1000061035156,338.79998779296875,2940019
2025-09-19 15:15:00+05:30,338.70001220703125,339.5,338.54998779296875,338.79998779296875,2057502
2025-09-22 09:15:00+05:30,339.54998779296875,340.1000061035156,338.79998779296875,338.79998779296875,0
2025-09-22 10:15:00+05:30,338.8999938964844,339.25,338.70001220703125,338.79998779296875,204332
2025-09-22 11:15:00+05:30,338.75,338.8999938964844,337.1499938964844,337.3500061035156,612085
2025-09-22 12:15:00+05:30,337.3999938964844,338.54998779296875,336.8500061035156,338.54998779296875,1505224
2025-09-22 13:15:00+05:30,338.3999938964844,340.0,338.3999938964844,339.3500061035156,2176005
2025-09-22 14:15:00+05:30,339.6499938964844,339.95001220703125,338.0,339.25,1284464
2025-09-22 15:15:00+05:30,339.1499938964844,339.8999938964844,338.75,339.20001220703125,517443
2025-09-23 09:15:00+05:30,339.1000061035156,340.70001220703125,338.29998779296875,339.95001220703125,0
2025-09-23 10:15:00+05:30,340.1000061035156,341.04998779296875,339.29998779296875,340.3500061035156,741074
2025-09-23 11:15:00+05:30,340.3999938964844,341.3500061035156,340.20001220703125,340.54998779296875,1086572
2025-09-23 12:15:00+05:30,340.79998779296875,344.04998779296875,340.54998779296875,342.79998779296875,2219574
2025-09-23 13:15:00+05:30,342.79998779296875,343.75,342.3999938964844,342.5,2127111
2025-09-23 14:15:00+05:30,342.45001220703125,343.1499938964844,341.6000061035156,343.04998779296875,2688518
