Datetime,Open,High,Low,Close,Volume
2024-04-05 12:15:00+05:30,353.1600036621094,353.41998291015625,352.5299987792969,352.6399841308594,452801
2024-04-05 13:15:00+05:30,352.760009765625,354.94000244140625,352.4100036621094,354.8999938964844,973554
2024-04-05 14:15:00+05:30,354.8999938964844,357.33001708984375,354.79998779296875,356.989990234375,2013664
2024-04-05 15:15:00+05:30,357.010009765625,357.44000244140625,356.78997802734375,357.0299987792969,531866
2024-04-08 09:15:00+05:30,357.79998779296875,358.7200012207031,357.0199890136719,358.25,0
2024-04-08 10:15:00+05:30,358.33001708984375,358.8399963378906,357.2799987792969,358.05999755859375,169180
2024-04-08 11:15:00+05:30,358.05999755859375,359.78997802734375,358.05999755859375,358.91998291015625,303161
2024-04-08 12:15:00+05:30,358.8999938964844,360.3699951171875,358.45001220703125,358.8999938964844,378666
2024-04-08 13:15:00+05:30,359.0,359.21002197265625,357.79998779296875,359.04998779296875,252453
2024-04-08 14:15:00+05:30,359.04998779296875,359.2699890136719,357.16998291015625,357.69000244140625,895484
2024-04-08 15:15:00+05:30,357.67999267578125,358.1399841308594,357.2200012207031,357.67999267578125,215100
2024-04-09 09:15:00+05:30,357.79998779296875,358.04998779296875,355.79998779296875,357.6600036621094,0
2024-04-09 10:15:00+05:30,357.66998291015625,358.2699890136719,356.20001220703125,356.46002197265625,224066
2024-04-09 11:15:00+05:30,356.46002197265625,356.9700012207031,355.8699951171875,356.5,202447
2024-04-09 12:15:00+05:30,356.489990234375,357.0,355.94000244140625,356.989990234375,227785
2024-04-09 13:15:00+05:30,357.0,357.4700012207031,355.4100036621094,355.46002197265625,290838
2024-04-09 14:15:00+05:30,355.44000244140625,357.20001220703125,355.19000244140625,356.80999755859375,845833
2024-04-09 15:15:00+05:30,356.8399963378906,357.19000244140625,356.1199951171875,356.1199951171875,207180
2024-04-10 09:15:00+05:30,356.80999755859375,361.46002197265625,356.80999755859375,361.3600158691406,0
2024-04-10 10:15:00+05:30,361.3899841308594,362.0,360.41998291015625,361.17999267578125,473633
2024-04-10 11:15:00+05:30,361.03997802734375,362.5899963378906,360.96002197265625,362.3999938964844,395353
2024-04-10 12:15:00+05:30,362.3999938964844,365.4800109863281,361.8500061035156,364.6000061035156,1173072
2024-04-10 13:15:00+05:30,364.46002197265625,365.16998291015625,363.8899841308594,364.6000061035156,581948
2024-04-10 14:15:00+05:30,364.45001220703125,365.9700012207031,363.8399963378906,365.25,1477865
2024-04-10 15:15:00+05:30,365.3500061035156,365.3500061035156,363.91998291015625,364.05999755859375,501976
2024-04-12 09:15:00+05:30,363.0899963378906,363.45001220703125,359.8699951171875,361.2799987792969,0
2024-04-12 10:15:00+05:30,361.33001708984375,363.16998291015625,360.96002197265625,361.6199951171875,369751
2024-04-12 11:15:00+05:30,361.6000061035156,363.3999938964844,361.5,362.3500061035156,476583
2024-04-12 12:15:00+05:30,362.3500061035156,362.8899841308594,360.32000732421875,361.96002197265625,509155
2024-04-12 13:15:00+05:30,361.96002197265625,362.32000732421875,361.03997802734375,361.9800109863281,496894
2024-04-12 14:15:00+05:30,361.9700012207031,363.16998291015625,361.510009765625,362.3500061035156,944182
2024-04-12 15:15:00+05:30,362.3500061035156,362.6399841308594,361.8600158691406,361.8699951171875,316167
2024-04-15 09:15:00+05:30,359.53997802734375,361.1199951171875,356.03997802734375,360.989990234375,0
2024-04-15 10:15:00+05:30,361.0,361.8600158691406,360.69000244140625,361.05999755859375,296555
2024-04-15 11:15:00+05:30,361.08001708984375,361.4700012207031,360.6199951171875,361.08001708984375,765312
2024-04-15 12:15:00+05:30,361.08001708984375,361.1199951171875,359.45001220703125,359.5,372730
2024-04-15 13:15:00+05:30,359.5,359.70001220703125,357.8699951171875,359.42999267578125,308031
2024-04-15 14:15:00+05:30,359.42999267578125,359.91998291015625,357.7699890136719,359.71002197265625,1107345
2024-04-15 15:15:00+05:30,359.7200012207031,360.58001708984375,358.2699890136719,359.6300048828125,526187
2024-04-16 09:15:00+05:30,356.70001220703125,357.8500061035156,355.2200012207031,357.3999938964844,0
2024-04-16 10:15:00+05:30,357.3999938964844,359.4800109863281,356.83001708984375,359.010009765625,401234
2024-04-16 11:15:00+05:30,359.010009765625,359.0899963378906,358.010009765625,358.3999938964844,236332
2024-04-16 12:15:00+05:30,358.3999938964844,360.19000244140625,358.3999938964844,360.07000732421875,657775
2024-04-16 13:15:00+05:30,360.0199890136719,360.91998291015625,359.2699890136719,360.0299987792969,324445
2024-04-16 14:15:00+05:30,360.0299987792969,360.80999755859375,358.0,358.79998779296875,1463440
2024-04-16 15:15:00+05:30,358.79998779296875,359.989990234375,358.6600036621094,359.9800109863281,348592
2024-04-18 09:15:00+05:30,358.510009765625,362.33001708984375,358.510009765625,360.8899841308594,0
2024-04-18 10:15:00+05:30,360.8699951171875,361.8699951171875,359.04998779296875,361.5,568539
2024-04-18 11:15:00+05:30,361.4800109863281,361.7699890136719,360.28997802734375,360.8500061035156,360412
2024-04-18 12:15:00+05:30,360.989990234375,362.6000061035156,360.8600158691406,362.3999938964844,362095
2024-04-18 13:15:00+05:30,362.3999938964844,362.3999938964844,359.3999938964844,360.5899963378906,927968
2024-04-18 14:15:00+05:30,360.6000061035156,361.1000061035156,356.739990234375,356.8399963378906,942108
2024-04-18 15:15:00+05:30,356.8600158691406,358.260009765625,356.6199951171875,357.3500061035156,479989
2024-04-19 09:15:00+05:30,354.3500061035156,356.20001220703125,352.6499938964844,354.7200012207031,0
2024-04-19 10:15:00+05:30,354.7200012207031,356.1199951171875,353.489990234375,355.66998291015625,471015
2024-04-19 11:15:00+05:30,355.67999267578125,357.3699951171875,355.6000061035156,356.1000061035156,466148
2024-04-19 12:15:00+05:30,356.1000061035156,358.58001708984375,356.0,357.010009765625,378811
2024-04-19 13:15:00+05:30,356.9700012207031,361.0,356.8500061035156,359.6000061035156,525695
2024-04-19 14:15:00+05:30,359.6199951171875,359.8800048828125,358.08001708984375,358.760009765625,945906
2024-04-19 15:15:00+05:30,358.760009765625,359.07000732421875,357.75,358.5299987792969,393968
2024-04-22 09:15:00+05:30,362.010009765625,364.3999938964844,360.41998291015625,362.1199951171875,0
2024-04-22 10:15:00+05:30,362.0899963378906,362.989990234375,360.6000061035156,361.3899841308594,779351
2024-04-22 11:15:00+05:30,361.3899841308594,362.1000061035156,361.0,361.29998779296875,894561
2024-04-22 12:15:00+05:30,361.29998779296875,361.3999938964844,360.0299987792969,360.8800048828125,400736
2024-04-22 13:15:00+05:30,360.8500061035156,361.58001708984375,360.6199951171875,360.7300109863281,582630
2024-04-22 14:15:00+05:30,360.739990234375,362.3500061035156,360.6600036621094,361.95001220703125,2014332
2024-04-22 15:15:00+05:30,362.08001708984375,362.3999938964844,361.66998291015625,361.989990234375,443723
2024-04-23 09:15:00+05:30,360.95001220703125,365.44000244140625,360.95001220703125,364.739990234375,0
2024-04-23 10:15:00+05:30,364.8600158691406,364.8699951171875,363.2699890136719,364.20001220703125,1079010
2024-04-23 11:15:00+05:30,364.19000244140625,365.0,363.8999938964844,364.9100036621094,1482755
2024-04-23 12:15:00+05:30,364.94000244140625,365.78997802734375,363.6199951171875,364.2699890136719,703690
2024-04-23 13:15:00+05:30,364.2699890136719,364.58001708984375,363.4800109863281,363.95001220703125,379771
2024-04-23 14:15:00+05:30,363.94000244140625,364.04998779296875,362.04998779296875,362.8800048828125,988939
2024-04-23 15:15:00+05:30,362.8800048828125,362.8899841308594,362.0,362.6100158691406,346484
2024-04-24 09:15:00+05:30,362.3999938964844,365.79998779296875,361.83001708984375,365.4100036621094,0
2024-04-24 10:15:00+05:30,365.55999755859375,367.7200012207031,364.8399963378906,367.3600158691406,490761
2024-04-24 11:15:00+05:30,367.3699951171875,367.8500061035156,366.6000061035156,367.5899963378906,296859
2024-04-24 12:15:00+05:30,367.6000061035156,367.96002197265625,366.010009765625,367.29998779296875,264407
2024-04-24 13:15:00+05:30,367.29998779296875,368.3600158691406,367.07000732421875,368.2200012207031,323276
2024-04-24 14:15:00+05:30,368.21002197265625,369.1000061035156,367.7699890136719,368.5199890136719,1026042
2024-04-24 15:15:00+05:30,368.54998779296875,368.9100036621094,368.2799987792969,368.5899963378906,218836
2024-04-25 09:15:00+05:30,333.6000061035156,336.0,324.07000732421875,332.760009765625,36933648
2024-04-25 10:15:00+05:30,332.7699890136719,333.3600158691406,331.30999755859375,332.5299987792969,4401862
2024-04-25 11:15:00+05:30,332.5299987792969,332.58001708984375,328.5,329.25,5299415
2024-04-25 12:15:00+05:30,329.32000732421875,329.78997802734375,328.29998779296875,328.760009765625,3484035
2024-04-25 13:15:00+05:30,328.739990234375,329.7200012207031,327.0199890136719,327.80999755859375,4469153
2024-04-25 14:15:00+05:30,327.7200012207031,329.1600036621094,325.239990234375,328.46002197265625,8530335
2024-04-25 15:15:00+05:30,328.5,329.1600036621094,328.04998779296875,329.0,3033177
2024-04-26 09:15:00+05:30,328.489990234375,330.9700012207031,324.8800048828125,326.739990234375,0
2024-04-26 10:15:00+05:30,326.7200012207031,327.71002197265625,326.0,326.3999938964844,2205937
2024-04-26 11:15:00+05:30,326.4800109863281,326.55999755859375,324.0299987792969,324.1600036621094,2250835
2024-04-26 12:15:00+05:30,324.1600036621094,326.2300109863281,324.1600036621094,325.75,2395718
2024-04-26 13:15:00+05:30,325.7300109863281,325.78997802734375,324.0,324.010009765625,2438655
2024-04-26 14:15:00+05:30,324.010009765625,324.29998779296875,321.010009765625,321.8800048828125,4367117
2024-04-26 15:15:00+05:30,321.8899841308594,323.0,321.33001708984375,322.94000244140625,1194266
2024-04-29 09:15:00+05:30,322.94000244140625,326.20001220703125,322.3899841308594,325.8500061035156,0
2024-04-29 10:15:00+05:30,325.8800048828125,328.07000732421875,325.42999267578125,327.29998779296875,1793649
2024-04-29 11:15:00+05:30,327.25,328.30999755859375,326.5,327.1000061035156,1202245
2024-04-29 12:15:00+05:30,327.1000061035156,328.20001220703125,326.42999267578125,327.03997802734375,950960
2024-04-29 13:15:00+05:30,327.010009765625,328.6000061035156,326.8399963378906,328.0,1528967
2024-04-29 14:15:00+05:30,328.0199890136719,329.3999938964844,327.6000061035156,328.3999938964844,2218305
2024-04-29 15:15:00+05:30,328.3899841308594,328.3999938964844,327.44000244140625,328.3899841308594,930544
2024-04-30 09:15:00+05:30,328.3500061035156,329.33001708984375,327.0,328.19000244140625,0
2024-04-30 10:15:00+05:30,328.19000244140625,328.5,326.3399963378906,327.0899963378906,4280631
2024-04-30 11:15:00+05:30,327.17999267578125,327.3800048828125,324.82000732421875,326.8699951171875,1168482
2024-04-30 12:15:00+05:30,326.79998779296875,327.78997802734375,326.20001220703125,326.510009765625,2097489
2024-04-30 13:15:00+05:30,326.6300048828125,327.92999267578125,325.6100158691406,327.2300109863281,1934599
2024-04-30 14:15:00+05:30,327.239990234375,327.6000061035156,324.32000732421875,324.96002197265625,4701119
2024-04-30 15:15:00+05:30,324.75,325.46002197265625,324.1600036621094,324.6000061035156,1901416
2024-05-02 09:15:00+05:30,316.0899963378906,317.79998779296875,310.6000061035156,312.69000244140625,0
2024-05-02 10:15:00+05:30,312.70001220703125,313.16998291015625,311.6000061035156,312.94000244140625,3031599
2024-05-02 11:15:00+05:30,312.96002197265625,316.260009765625,312.46002197265625,316.20001220703125,3989760
2024-05-02 12:15:00+05:30,316.260009765625,318.20001220703125,315.57000732421875,317.20001220703125,2657367
2024-05-02 13:15:00+05:30,317.17999267578125,317.25,315.3500061035156,315.45001220703125,1597672
2024-05-02 14:15:00+05:30,315.45001220703125,316.16998291015625,314.79998779296875,315.010009765625,2479475
2024-05-02 15:15:00+05:30,314.9800109863281,315.6000061035156,314.80999755859375,315.6000061035156,1918576
2024-05-03 09:15:00+05:30,316.82000732421875,317.2799987792969,314.3999938964844,314.3999938964844,0
2024-05-03 10:15:00+05:30,314.42999267578125,314.8699951171875,313.20001220703125,314.0,1340607
2024-05-03 11:15:00+05:30,314.0,314.04998779296875,311.04998779296875,311.05999755859375,3050168
2024-05-03 12:15:00+05:30,311.16998291015625,312.2699890136719,309.8999938964844,310.0199890136719,2250961
2024-05-03 13:15:00+05:30,310.0199890136719,310.79998779296875,308.9800109863281,310.2799987792969,1618918
2024-05-03 14:15:00+05:30,310.2799987792969,310.8699951171875,308.8399963378906,309.07000732421875,4087639
2024-05-03 15:15:00+05:30,309.07000732421875,310.3899841308594,309.07000732421875,310.0199890136719,1571920
2024-05-06 09:15:00+05:30,320.6300048828125,324.3999938964844,319.1000061035156,324.3999938964844,0
2024-05-06 10:15:00+05:30,324.3999938964844,326.4100036621094,323.79998779296875,325.6100158691406,2489575
2024-05-06 11:15:00+05:30,325.6000061035156,326.6000061035156,325.5899963378906,326.21002197265625,1180330
2024-05-06 12:15:00+05:30,326.21002197265625,326.3600158691406,324.16998291015625,325.16998291015625,1324409
2024-05-06 13:15:00+05:30,325.1499938964844,326.0,324.6499938964844,324.8399963378906,1147560
2024-05-06 14:15:00+05:30,324.8899841308594,325.20001220703125,323.8999938964844,324.75,2383050
2024-05-06 15:15:00+05:30,324.75,325.20001220703125,324.5,324.8999938964844,1529061
2024-05-07 09:15:00+05:30,325.2699890136719,326.0,323.6399841308594,324.510009765625,0
2024-05-07 10:15:00+05:30,324.489990234375,327.5299987792969,324.1300048828125,326.8399963378906,2148824
2024-05-07 11:15:00+05:30,326.79998779296875,327.1399841308594,325.80999755859375,326.5299987792969,1473394
2024-05-07 12:15:00+05:30,326.5299987792969,327.4800109863281,326.46002197265625,327.1399841308594,771987
2024-05-07 13:15:00+05:30,327.1100158691406,328.3500061035156,326.94000244140625,328.0199890136719,1062887
2024-05-07 14:15:00+05:30,328.05999755859375,329.45001220703125,327.2799987792969,329.1000061035156,1959367
2024-05-07 15:15:00+05:30,329.0,329.46002197265625,328.6000061035156,328.79998779296875,767649
2024-05-08 09:15:00+05:30,328.1499938964844,331.489990234375,327.2300109863281,330.70001220703125,0
2024-05-08 10:15:00+05:30,330.7200012207031,330.80999755859375,327.82000732421875,328.3999938964844,957093
2024-05-08 11:15:00+05:30,328.3899841308594,330.3699951171875,328.0899963378906,330.03997802734375,1678252
2024-05-08 12:15:00+05:30,330.0199890136719,330.3899841308594,328.95001220703125,329.08001708984375,918659
2024-05-08 13:15:00+05:30,329.0299987792969,329.67999267578125,327.91998291015625,329.3800048828125,1026545
2024-05-08 14:15:00+05:30,329.3800048828125,330.17999267578125,328.70001220703125,329.3699951171875,2803572
2024-05-08 15:15:00+05:30,329.5199890136719,330.0899963378906,329.20001220703125,329.6000061035156,683072
2024-05-09 09:15:00+05:30,329.54998779296875,332.3600158691406,329.2300109863281,330.7799987792969,0
2024-05-09 10:15:00+05:30,330.6100158691406,331.45001220703125,329.4100036621094,329.6000061035156,856368
2024-05-09 11:15:00+05:30,329.6100158691406,329.66998291015625,327.3999938964844,329.19000244140625,384516
2024-05-09 12:15:00+05:30,329.20001220703125,329.6000061035156,328.5,328.8999938964844,355217
2024-05-09 13:15:00+05:30,328.8999938964844,329.7799987792969,328.08001708984375,328.55999755859375,443357
2024-05-09 14:15:00+05:30,328.5199890136719,329.20001220703125,327.8500061035156,328.5,1121553
2024-05-09 15:15:00+05:30,328.5299987792969,328.7699890136719,328.1199951171875,328.3399963378906,365759
2024-05-10 09:15:00+05:30,327.66998291015625,330.55999755859375,326.6499938964844,329.4100036621094,130332
2024-05-10 10:15:00+05:30,329.4700012207031,329.5299987792969,326.3800048828125,327.08001708984375,495131
2024-05-10 11:15:00+05:30,327.1399841308594,328.0,324.739990234375,325.67999267578125,1977360
2024-05-10 12:15:00+05:30,325.67999267578125,326.30999755859375,323.19000244140625,324.6600036621094,1190750
2024-05-10 13:15:00+05:30,324.66998291015625,325.7300109863281,324.3500061035156,325.0,1120061
2024-05-10 14:15:00+05:30,324.989990234375,326.79998779296875,324.760009765625,326.20001220703125,1297317
2024-05-10 15:15:00+05:30,326.28997802734375,326.80999755859375,324.0,324.4800109863281,893246
2024-05-13 09:15:00+05:30,324.989990234375,326.8500061035156,324.79998779296875,325.2699890136719,0
2024-05-13 10:15:00+05:30,325.2699890136719,325.510009765625,323.7799987792969,324.20001220703125,498901
2024-05-13 11:15:00+05:30,324.20001220703125,325.1399841308594,323.3999938964844,324.0,638230
2024-05-13 12:15:00+05:30,323.9700012207031,324.6399841308594,323.5299987792969,324.0899963378906,493608
2024-05-13 13:15:00+05:30,324.04998779296875,326.989990234375,323.20001220703125,325.75,1336409
2024-05-13 14:15:00+05:30,325.78997802734375,328.71002197265625,325.0,328.1600036621094,1898991
