Datetime,Open,High,Low,Close,Volume
2025-07-01 09:15:00+05:30,3005.0,3041.666748046875,2980.0,3013.666748046875,0
2025-07-01 10:15:00+05:30,3012.833251953125,3015.333251953125,2983.5,3004.666748046875,20229
2025-07-01 11:15:00+05:30,3004.666748046875,3004.666748046875,2963.333251953125,2971.333251953125,17767
2025-07-01 12:15:00+05:30,2971.833251953125,2975.333251953125,2955.0,2955.5,10820
2025-07-01 13:15:00+05:30,2955.666748046875,2959.5,2943.333251953125,2946.666748046875,10579
2025-07-01 14:15:00+05:30,2948.333251953125,2965.0,2943.333251953125,2953.0,17952
2025-07-01 15:15:00+05:30,2954.333251953125,2962.0,2947.666748046875,2954.666748046875,11848
2025-07-02 09:15:00+05:30,2966.0,2989.0,2909.166748046875,2920.5,0
2025-07-02 10:15:00+05:30,2920.5,2938.666748046875,2913.333251953125,2926.5,7567
2025-07-02 11:15:00+05:30,2926.5,2940.666748046875,2918.333251953125,2924.666748046875,6648
2025-07-02 12:15:00+05:30,2924.666748046875,2938.0,2922.666748046875,2929.666748046875,3588
2025-07-02 13:15:00+05:30,2930.666748046875,2933.0,2922.0,2927.333251953125,3386
2025-07-02 14:15:00+05:30,2927.833251953125,2958.333251953125,2903.833251953125,2942.666748046875,22675
2025-07-02 15:15:00+05:30,2946.666748046875,2961.666748046875,2940.833251953125,2948.333251953125,0
2025-07-03 09:15:00+05:30,2971.0,3003.333251953125,2940.166748046875,2961.833251953125,28648
2025-07-03 10:15:00+05:30,2964.5,3053.333251953125,2954.5,3041.166748046875,27076
2025-07-03 11:15:00+05:30,3037.0,3100.0,2990.666748046875,2996.333251953125,152336
2025-07-03 12:15:00+05:30,2995.166748046875,2997.333251953125,2962.666748046875,2967.333251953125,34718
2025-07-03 13:15:00+05:30,2968.333251953125,2980.5,2961.5,2973.0,13191
2025-07-03 14:15:00+05:30,2973.333251953125,2976.333251953125,2953.333251953125,2958.833251953125,26422
2025-07-03 15:15:00+05:30,2958.833251953125,2962.5,2950.5,2960.0,16091
2025-07-04 09:15:00+05:30,2976.333251953125,2976.333251953125,2902.833251953125,2928.333251953125,0
2025-07-04 10:15:00+05:30,2929.5,2929.666748046875,2910.333251953125,2921.666748046875,8781
2025-07-04 11:15:00+05:30,2921.666748046875,2924.0,2901.0,2904.833251953125,11882
2025-07-04 12:15:00+05:30,2904.166748046875,2905.166748046875,2876.666748046875,2888.333251953125,19256
2025-07-04 13:15:00+05:30,2888.666748046875,2899.0,2884.333251953125,2887.333251953125,7671
2025-07-04 14:15:00+05:30,2884.0,2916.5,2882.0,2897.166748046875,20284
2025-07-04 15:15:00+05:30,2897.833251953125,2908.0,2893.5,2903.333251953125,12983
2025-07-07 09:15:00+05:30,2908.166748046875,2908.166748046875,2845.5,2873.333251953125,0
2025-07-07 10:15:00+05:30,2872.666748046875,2879.5,2848.333251953125,2854.0,9327
2025-07-07 11:15:00+05:30,2849.166748046875,2855.833251953125,2847.0,2853.333251953125,5880
2025-07-07 12:15:00+05:30,2853.333251953125,2855.0,2841.666748046875,2843.333251953125,6330
2025-07-07 13:15:00+05:30,2843.333251953125,2847.166748046875,2823.0,2838.166748046875,10837
2025-07-07 14:15:00+05:30,2838.166748046875,2854.333251953125,2833.666748046875,2846.0,8894
2025-07-07 15:15:00+05:30,2845.5,2846.0,2835.0,2838.333251953125,7310
2025-07-08 09:15:00+05:30,2855.333251953125,2863.166748046875,2800.666748046875,2807.0,29509
2025-07-08 10:15:00+05:30,2807.333251953125,2813.333251953125,2782.666748046875,2787.666748046875,11867
2025-07-08 11:15:00+05:30,2787.666748046875,2793.333251953125,2773.666748046875,2775.0,7662
2025-07-08 12:15:00+05:30,2775.0,2781.0,2770.333251953125,2774.0,7059
2025-07-08 13:15:00+05:30,2776.166748046875,2780.0,2769.666748046875,2769.833251953125,6583
2025-07-08 14:15:00+05:30,2770.0,2774.833251953125,2741.166748046875,2747.5,20008
2025-07-08 15:15:00+05:30,2748.166748046875,2750.0,2731.5,2745.0,15848
2025-07-09 09:15:00+05:30,2759.833251953125,2774.666748046875,2713.333251953125,2720.166748046875,39512
2025-07-09 10:15:00+05:30,2719.666748046875,2771.333251953125,2718.333251953125,2739.833251953125,30926
2025-07-09 11:15:00+05:30,2738.5,2778.333251953125,2734.166748046875,2777.833251953125,20907
2025-07-09 12:15:00+05:30,2777.833251953125,2829.0,2768.333251953125,2808.0,39735
2025-07-09 13:15:00+05:30,2806.666748046875,2846.166748046875,2790.0,2843.333251953125,40237
2025-07-09 14:15:00+05:30,2840.5,2843.333251953125,2817.666748046875,2833.333251953125,26013
2025-07-09 15:15:00+05:30,2833.666748046875,2840.0,2828.5,2836.666748046875,18082
2025-07-10 09:15:00+05:30,2832.666748046875,2867.166748046875,2828.333251953125,2836.666748046875,25466
2025-07-10 10:15:00+05:30,2835.0,2854.833251953125,2829.166748046875,2850.666748046875,8882
2025-07-10 11:15:00+05:30,2851.666748046875,2851.666748046875,2825.0,2826.833251953125,6590
2025-07-10 12:15:00+05:30,2827.0,2838.666748046875,2821.666748046875,2826.333251953125,6112
2025-07-10 13:15:00+05:30,2826.333251953125,2838.833251953125,2823.0,2830.333251953125,3991
2025-07-10 14:15:00+05:30,2830.333251953125,2853.333251953125,2828.666748046875,2845.333251953125,15142
2025-07-10 15:15:00+05:30,2845.333251953125,2851.5,2842.0,2845.666748046875,0
2025-07-11 09:15:00+05:30,2845.666748046875,2863.0,2830.666748046875,2831.833251953125,19384
2025-07-11 10:15:00+05:30,2833.5,2833.5,2792.833251953125,2802.666748046875,9524
2025-07-11 11:15:00+05:30,2802.666748046875,2806.666748046875,2795.0,2798.333251953125,3836
2025-07-11 12:15:00+05:30,2798.333251953125,2805.0,2793.333251953125,2797.5,2602
2025-07-11 13:15:00+05:30,2799.5,2801.0,2787.0,2787.0,3169
2025-07-11 14:15:00+05:30,2786.666748046875,2801.666748046875,2784.0,2794.166748046875,7797
2025-07-11 15:15:00+05:30,2794.666748046875,2839.5,2775.333251953125,2800.5,0
2025-07-14 09:15:00+05:30,2812.0,2855.333251953125,2792.0,2840.0,0
2025-07-14 10:15:00+05:30,2837.666748046875,2925.0,2833.333251953125,2912.0,44216
2025-07-14 11:15:00+05:30,2912.333251953125,2920.0,2868.333251953125,2874.833251953125,27801
2025-07-14 12:15:00+05:30,2875.0,2983.0,2875.0,2978.333251953125,95881
2025-07-14 13:15:00+05:30,2978.333251953125,3028.166748046875,2962.0,2980.0,139600
2025-07-14 14:15:00+05:30,2980.0,3033.0,2971.666748046875,3024.666748046875,75290
2025-07-14 15:15:00+05:30,3025.0,3033.333251953125,3005.0,3033.333251953125,39969
2025-07-15 09:15:00+05:30,3010.333251953125,3214.0,3010.333251953125,3188.666748046875,0
2025-07-15 10:15:00+05:30,3188.333251953125,3220.0,3152.666748046875,3197.666748046875,173558
2025-07-15 11:15:00+05:30,3196.833251953125,3267.333251953125,3193.333251953125,3237.166748046875,214573
2025-07-15 12:15:00+05:30,3239.5,3273.333251953125,3141.5,3141.5,167672
2025-07-15 13:15:00+05:30,3142.0,3153.333251953125,3083.333251953125,3096.666748046875,130644
2025-07-15 14:15:00+05:30,3096.666748046875,3128.666748046875,3072.0,3116.833251953125,76872
2025-07-15 15:15:00+05:30,3116.666748046875,3129.5,3105.0,3113.0,30279
2025-07-16 09:15:00+05:30,3147.166748046875,3147.166748046875,3068.166748046875,3070.166748046875,0
2025-07-16 10:15:00+05:30,3070.5,3121.833251953125,3069.0,3118.333251953125,21364
2025-07-16 11:15:00+05:30,3118.333251953125,3118.333251953125,3093.333251953125,3097.0,10019
2025-07-16 12:15:00+05:30,3097.666748046875,3132.333251953125,3097.0,3129.666748046875,12783
2025-07-16 13:15:00+05:30,3129.166748046875,3133.0,3113.333251953125,3116.833251953125,11936
2025-07-16 14:15:00+05:30,3116.833251953125,3116.833251953125,3083.333251953125,3107.166748046875,23498
2025-07-16 15:15:00+05:30,3108.666748046875,3116.0,3096.666748046875,3100.666748046875,11658
2025-07-17 09:15:00+05:30,3111.333251953125,3165.0,3088.5,3097.0,84543
2025-07-17 10:15:00+05:30,3099.333251953125,3119.0,3097.0,3109.666748046875,10727
2025-07-17 11:15:00+05:30,3109.666748046875,3109.666748046875,3085.0,3087.5,14412
2025-07-17 12:15:00+05:30,3087.666748046875,3105.0,3087.333251953125,3091.166748046875,6281
2025-07-17 13:15:00+05:30,3089.166748046875,3094.166748046875,3070.333251953125,3076.166748046875,9387
2025-07-17 14:15:00+05:30,3074.333251953125,3082.666748046875,3067.0,3070.0,12174
2025-07-17 15:15:00+05:30,3069.666748046875,3075.0,3060.166748046875,3073.333251953125,11985
2025-07-18 09:15:00+05:30,3074.0,3140.0,3065.333251953125,3104.666748046875,88798
2025-07-18 10:15:00+05:30,3103.166748046875,3133.0,3083.333251953125,3123.333251953125,38916
2025-07-18 11:15:00+05:30,3122.166748046875,3125.0,3104.0,3122.666748046875,13516
2025-07-18 12:15:00+05:30,3122.833251953125,3136.666748046875,3107.333251953125,3124.666748046875,17256
2025-07-18 13:15:00+05:30,3124.666748046875,3135.0,3096.833251953125,3128.666748046875,33167
2025-07-18 14:15:00+05:30,3123.166748046875,3126.5,3108.833251953125,3118.333251953125,17408
2025-07-18 15:15:00+05:30,3116.666748046875,3128.0,3110.166748046875,3111.166748046875,12060
2025-07-21 09:15:00+05:30,3131.5,3131.5,3083.333251953125,3094.333251953125,0
2025-07-21 10:15:00+05:30,3094.0,3100.5,3087.333251953125,3089.833251953125,6840
2025-07-21 11:15:00+05:30,3089.833251953125,3092.5,3076.666748046875,3085.833251953125,6782
2025-07-21 12:15:00+05:30,3085.833251953125,3093.333251953125,3074.0,3075.833251953125,7844
2025-07-21 13:15:00+05:30,3076.666748046875,3077.333251953125,3050.0,3052.5,9686
2025-07-21 14:15:00+05:30,3052.5,3070.0,3048.333251953125,3069.5,15846
2025-07-21 15:15:00+05:30,3069.333251953125,3072.333251953125,3056.666748046875,3059.666748046875,8825
2025-07-22 09:15:00+05:30,3071.166748046875,3152.0,3060.5,3139.666748046875,72449
2025-07-22 10:15:00+05:30,3140.0,3185.0,3134.0,3170.0,106897
2025-07-22 11:15:00+05:30,3168.166748046875,3191.333251953125,3166.666748046875,3169.666748046875,31496
2025-07-22 12:15:00+05:30,3172.333251953125,3178.0,3166.666748046875,3175.166748046875,15119
2025-07-22 13:15:00+05:30,3173.833251953125,3198.166748046875,3166.666748046875,3170.5,46493
2025-07-22 14:15:00+05:30,3171.666748046875,3178.0,3123.166748046875,3131.0,40151
2025-07-22 15:15:00+05:30,3130.833251953125,3139.0,3129.333251953125,3136.666748046875,11468
2025-07-23 09:15:00+05:30,3143.333251953125,3200.0,3053.333251953125,3123.333251953125,0
2025-07-23 10:15:00+05:30,3121.5,3134.0,3106.666748046875,3107.0,18399
2025-07-23 11:15:00+05:30,3106.666748046875,3125.0,3103.333251953125,3119.0,7315
2025-07-23 12:15:00+05:30,3120.0,3132.666748046875,3117.333251953125,3127.5,7497
2025-07-23 13:15:00+05:30,3127.333251953125,3130.666748046875,3120.833251953125,3124.5,4139
2025-07-23 14:15:00+05:30,3124.333251953125,3133.333251953125,3118.333251953125,3126.833251953125,21148
2025-07-23 15:15:00+05:30,3125.166748046875,3133.333251953125,3123.0,3128.0,13675
2025-07-24 09:15:00+05:30,3131.666748046875,3150.5,3057.833251953125,3059.5,0
2025-07-24 10:15:00+05:30,3059.0,3059.0,2997.0,3049.5,49251
2025-07-24 11:15:00+05:30,3050.0,3053.166748046875,3005.0,3010.0,21634
2025-07-24 12:15:00+05:30,3011.5,3020.833251953125,2977.333251953125,2981.333251953125,27880
2025-07-24 13:15:00+05:30,2981.333251953125,2987.333251953125,2965.333251953125,2973.0,18134
2025-07-24 14:15:00+05:30,2973.0,2974.0,2926.0,2944.166748046875,42602
2025-07-24 15:15:00+05:30,2944.666748046875,2950.0,2926.833251953125,2935.333251953125,24818
2025-07-25 09:15:00+05:30,2944.333251953125,2944.333251953125,2893.666748046875,2931.666748046875,48188
2025-07-25 10:15:00+05:30,2931.333251953125,2950.5,2900.333251953125,2929.166748046875,23514
2025-07-25 11:15:00+05:30,2926.666748046875,2930.666748046875,2905.0,2917.5,9901
2025-07-25 12:15:00+05:30,2918.333251953125,2936.333251953125,2910.0,2933.0,6015
2025-07-25 13:15:00+05:30,2933.0,2934.333251953125,2923.333251953125,2925.0,5057
2025-07-25 14:15:00+05:30,2925.166748046875,2950.5,2923.166748046875,2928.833251953125,15736
2025-07-25 15:15:00+05:30,2929.5,2933.333251953125,2913.5,2925.833251953125,7592
2025-07-28 09:15:00+05:30,2928.833251953125,2964.0,2906.333251953125,2936.833251953125,0
2025-07-28 10:15:00+05:30,2938.166748046875,2947.166748046875,2916.666748046875,2921.5,14629
2025-07-28 11:15:00+05:30,2921.5,2934.833251953125,2901.666748046875,2906.666748046875,6449
2025-07-28 12:15:00+05:30,2906.666748046875,2917.166748046875,2901.0,2901.833251953125,5870
2025-07-28 13:15:00+05:30,2903.0,2910.0,2883.5,2892.666748046875,7853
2025-07-28 14:15:00+05:30,2891.5,2912.833251953125,2883.666748046875,2905.333251953125,11302
2025-07-28 15:15:00+05:30,2904.0,2904.0,2880.666748046875,2897.166748046875,0
2025-07-29 09:15:00+05:30,2955.5,2983.166748046875,2904.0,2905.166748046875,79962
2025-07-29 10:15:00+05:30,2905.666748046875,2932.666748046875,2896.666748046875,2913.333251953125,23106
2025-07-29 11:15:00+05:30,2911.5,2933.5,2910.333251953125,2923.166748046875,13231
2025-07-29 12:15:00+05:30,2921.333251953125,2964.833251953125,2920.0,2958.5,16976
2025-07-29 13:15:00+05:30,2961.666748046875,2961.666748046875,2939.333251953125,2955.666748046875,13333
2025-07-29 14:15:00+05:30,2953.333251953125,2980.333251953125,2944.0,2980.0,19867
2025-07-29 15:15:00+05:30,2980.333251953125,2996.0,2978.333251953125,2983.666748046875,17888
2025-07-30 09:15:00+05:30,2977.833251953125,3149.166748046875,2977.833251953125,3129.5,0
2025-07-30 10:15:00+05:30,3130.0,3150.0,3100.5,3135.666748046875,80316
2025-07-30 11:15:00+05:30,3135.666748046875,3173.333251953125,3131.166748046875,3154.666748046875,81648
2025-07-30 12:15:00+05:30,3155.666748046875,3161.333251953125,3133.333251953125,3151.833251953125,36305
2025-07-30 13:15:00+05:30,3152.166748046875,3160.0,3145.5,3153.166748046875,24401
2025-07-30 14:15:00+05:30,3152.333251953125,3157.333251953125,3125.333251953125,3128.333251953125,52041
2025-07-30 15:15:00+05:30,3128.333251953125,3133.333251953125,3123.333251953125,3130.166748046875,0
2025-07-31 09:15:00+05:30,3109.166748046875,3130.0,3072.5,3088.833251953125,64332
2025-07-31 10:15:00+05:30,3090.833251953125,3090.833251953125,3072.0,3075.0,12309
2025-07-31 11:15:00+05:30,3075.0,3078.5,3051.0,3065.666748046875,17598
2025-07-31 12:15:00+05:30,3065.5,3068.333251953125,3037.666748046875,3040.0,13572
2025-07-31 13:15:00+05:30,3038.5,3052.666748046875,3017.166748046875,3044.333251953125,24799
2025-07-31 14:15:00+05:30,3044.333251953125,3050.5,3018.5,3042.833251953125,22640
2025-07-31 15:15:00+05:30,3043.0,3050.833251953125,3032.833251953125,3036.833251953125,16612
2025-08-01 09:15:00+05:30,3063.333251953125,3073.333251953125,2990.166748046875,3029.5,0
2025-08-01 10:15:00+05:30,3029.5,3033.0,2957.666748046875,2964.5,29402
2025-08-01 11:15:00+05:30,2964.666748046875,2972.166748046875,2930.166748046875,2931.166748046875,27573
2025-08-01 12:15:00+05:30,2932.333251953125,2936.0,2920.166748046875,2933.166748046875,14102
2025-08-01 13:15:00+05:30,2933.5,2940.666748046875,2926.0,2932.333251953125,11861
2025-08-01 14:15:00+05:30,2932.166748046875,2938.333251953125,2920.5,2924.833251953125,17822
2025-08-01 15:15:00+05:30,2926.333251953125,2938.0,2916.666748046875,2938.0,16358
2025-08-04 09:15:00+05:30,2976.666748046875,2992.333251953125,2931.166748046875,2938.0,0
2025-08-04 10:15:00+05:30,2935.666748046875,2951.666748046875,2908.5,2943.333251953125,23327
2025-08-04 11:15:00+05:30,2943.666748046875,2969.666748046875,2937.5,2942.666748046875,21015
2025-08-04 12:15:00+05:30,2943.333251953125,2975.166748046875,2938.666748046875,2963.166748046875,16309
2025-08-04 13:15:00+05:30,2962.0,2971.5,2956.666748046875,2965.0,10591
2025-08-04 14:15:00+05:30,2969.5,3011.166748046875,2966.833251953125,2985.666748046875,43886
2025-08-04 15:15:00+05:30,2981.166748046875,3033.333251953125,2976.333251953125,3033.333251953125,19689
2025-08-05 09:15:00+05:30,3137.666748046875,3293.666748046875,3124.5,3270.333251953125,573784
2025-08-05 10:15:00+05:30,3267.666748046875,3293.833251953125,3262.0,3293.833251953125,170984
2025-08-05 11:15:00+05:30,3293.833251953125,3293.833251953125,3276.666748046875,3289.5,103987
2025-08-05 12:15:00+05:30,3290.5,3293.833251953125,3281.5,3291.0,42172
2025-08-05 13:15:00+05:30,3291.0,3293.833251953125,3283.333251953125,3286.333251953125,50453
2025-08-05 14:15:00+05:30,3289.0,3293.833251953125,3283.0,3293.833251953125,53545
2025-08-05 15:15:00+05:30,3293.833251953125,3293.833251953125,3270.666748046875,3293.833251953125,57996
2025-08-06 09:15:00+05:30,3331.333251953125,3483.333251953125,3331.333251953125,3466.666748046875,0
2025-08-06 10:15:00+05:30,3466.666748046875,3563.333251953125,3446.666748046875,3550.0,296332
2025-08-06 11:15:00+05:30,3551.666748046875,3617.666748046875,3535.0,3601.333251953125,271248
2025-08-06 12:15:00+05:30,3604.0,3620.5,3592.166748046875,3619.5,146986
2025-08-06 13:15:00+05:30,3619.5,3620.5,3603.333251953125,3620.5,82653
2025-08-06 14:15:00+05:30,3620.5,3620.5,3616.0,3616.0,83616
2025-08-06 15:15:00+05:30,3616.0,3620.5,3603.166748046875,3620.5,23718
2025-08-07 09:15:00+05:30,3689.166748046875,3810.0,3390.666748046875,3395.0,0
2025-08-07 10:15:00+05:30,3394.5,3404.666748046875,3316.666748046875,3347.666748046875,133375
2025-08-07 11:15:00+05:30,3349.0,3425.0,3330.833251953125,3376.666748046875,131296
2025-08-07 12:15:00+05:30,3376.333251953125,3380.0,3318.166748046875,3339.0,56643
2025-08-07 13:15:00+05:30,3338.5,3355.0,3277.0,3343.166748046875,103862
2025-08-07 14:15:00+05:30,3342.166748046875,3363.333251953125,3308.0,3327.166748046875,103129
2025-08-07 15:15:00+05:30,3329.5,3340.0,3317.0,3332.833251953125,0
2025-08-08 09:15:00+05:30,3361.666748046875,3430.666748046875,3256.666748046875,3350.0,245460
2025-08-08 10:15:00+05:30,3347.0,3481.666748046875,3343.666748046875,3426.666748046875,169494
2025-08-08 11:15:00+05:30,3433.333251953125,3452.833251953125,3358.166748046875,3392.0,79910
2025-08-08 12:15:00+05:30,3394.166748046875,3404.0,3342.166748046875,3352.333251953125,36331
2025-08-08 13:15:00+05:30,3352.333251953125,3366.666748046875,3308.5,3349.5,43560
2025-08-08 14:15:00+05:30,3349.833251953125,3349.833251953125,3310.0,3315.0,37928
2025-08-08 15:15:00+05:30,3316.5,3336.666748046875,3304.166748046875,3326.333251953125,24356
2025-08-11 09:15:00+05:30,3370.166748046875,3375.0,3306.666748046875,3325.0,0
2025-08-11 10:15:00+05:30,3325.166748046875,3325.666748046875,3288.333251953125,3289.833251953125,23418
2025-08-11 11:15:00+05:30,3289.166748046875,3304.5,3283.5,3288.666748046875,13465
2025-08-11 12:15:00+05:30,3288.666748046875,3306.666748046875,3285.166748046875,3295.166748046875,7579
2025-08-11 13:15:00+05:30,3295.166748046875,3301.666748046875,3288.0,3289.666748046875,6608
2025-08-11 14:15:00+05:30,3290.666748046875,3293.333251953125,3270.333251953125,3274.833251953125,21630
2025-08-11 15:15:00+05:30,3277.5,3287.0,3273.666748046875,3282.0,19447
2025-08-12 09:15:00+05:30,3300.0,3317.333251953125,3233.5,3263.666748046875,0
2025-08-12 10:15:00+05:30,3255.166748046875,3255.166748046875,3196.833251953125,3205.333251953125,39856
2025-08-12 11:15:00+05:30,3204.833251953125,3221.833251953125,3189.0,3210.333251953125,12484
2025-08-12 12:15:00+05:30,3208.666748046875,3232.0,3206.666748046875,3230.0,11115
2025-08-12 13:15:00+05:30,3229.666748046875,3229.666748046875,3207.166748046875,3216.333251953125,11846
2025-08-12 14:15:00+05:30,3215.833251953125,3218.833251953125,3200.333251953125,3208.333251953125,16688
2025-08-12 15:15:00+05:30,3208.333251953125,3219.833251953125,3205.0,3219.666748046875,16744
2025-08-13 09:15:00+05:30,3242.5,3250.0,3208.666748046875,3250.0,0
2025-08-13 10:15:00+05:30,3248.333251953125,3325.0,3248.333251953125,3279.666748046875,83877
2025-08-13 11:15:00+05:30,3280.666748046875,3284.0,3254.666748046875,3258.666748046875,24928
2025-08-13 12:15:00+05:30,3259.333251953125,3290.0,3249.333251953125,3288.166748046875,19996
2025-08-13 13:15:00+05:30,3287.333251953125,3386.666748046875,3284.0,3346.0,86976
2025-08-13 14:15:00+05:30,3347.833251953125,3359.833251953125,3326.666748046875,3339.0,43168
2025-08-13 15:15:00+05:30,3336.333251953125,3366.333251953125,3326.666748046875,3363.333251953125,24142
2025-08-14 09:15:00+05:30,3382.166748046875,3382.166748046875,3315.833251953125,3357.5,62450
2025-08-14 10:15:00+05:30,3359.5,3366.333251953125,3336.666748046875,3340.666748046875,12224
2025-08-14 11:15:00+05:30,3340.666748046875,3360.166748046875,3337.666748046875,3360.166748046875,7204
2025-08-14 12:15:00+05:30,3360.166748046875,3425.0,3358.333251953125,3410.333251953125,60434
2025-08-14 13:15:00+05:30,3406.833251953125,3408.333251953125,3374.333251953125,3380.333251953125,19833
2025-08-14 14:15:00+05:30,3383.666748046875,3409.166748046875,3383.666748046875,3397.333251953125,24048
2025-08-14 15:15:00+05:30,3395.333251953125,3400.0,3380.0,3394.166748046875,13636
2025-08-18 09:15:00+05:30,3360.0,3360.0,3217.666748046875,3228.5,0
2025-08-18 10:15:00+05:30,3228.333251953125,3241.666748046875,3218.666748046875,3235.833251953125,33583
2025-08-18 11:15:00+05:30,3235.666748046875,3238.0,3190.0,3199.166748046875,50895
2025-08-18 12:15:00+05:30,3199.0,3204.833251953125,3180.333251953125,3198.333251953125,32090
2025-08-18 13:15:00+05:30,3198.333251953125,3225.333251953125,3197.0,3203.833251953125,31372
2025-08-18 14:15:00+05:30,3204.0,3225.0,3201.833251953125,3212.0,44637
2025-08-18 15:15:00+05:30,3216.666748046875,3228.333251953125,3207.0,3223.333251953125,32942
2025-08-19 09:15:00+05:30,3278.833251953125,3326.5,3227.666748046875,3230.5,156701
2025-08-19 10:15:00+05:30,3232.333251953125,3258.333251953125,3226.666748046875,3231.5,22194
2025-08-19 11:15:00+05:30,3231.5,3270.5,3231.333251953125,3253.833251953125,26133
2025-08-19 12:15:00+05:30,3253.833251953125,3264.666748046875,3249.166748046875,3260.333251953125,11087
2025-08-19 13:15:00+05:30,3262.833251953125,3270.333251953125,3243.666748046875,3264.0,18904
2025-08-19 14:15:00+05:30,3264.166748046875,3267.166748046875,3255.0,3262.666748046875,23993
2025-08-19 15:15:00+05:30,3264.333251953125,3276.666748046875,3261.0,3266.666748046875,21359
2025-08-20 09:15:00+05:30,3283.333251953125,3541.0,3283.333251953125,3530.333251953125,448076
2025-08-20 10:15:00+05:30,3533.333251953125,3644.333251953125,3526.666748046875,3606.666748046875,321853
2025-08-20 11:15:00+05:30,3606.666748046875,3658.333251953125,3588.333251953125,3646.5,216187
2025-08-20 12:15:00+05:30,3647.333251953125,3741.166748046875,3633.333251953125,3735.5,202303
2025-08-20 13:15:00+05:30,3733.833251953125,3816.666748046875,3651.666748046875,3667.166748046875,537951
2025-08-20 14:15:00+05:30,3668.833251953125,3750.0,3586.166748046875,3669.666748046875,480347
2025-08-20 15:15:00+05:30,3669.666748046875,3731.333251953125,3666.666748046875,3688.0,0
2025-08-21 09:15:00+05:30,3660.333251953125,3821.333251953125,3630.333251953125,3701.5,438437
2025-08-21 10:15:00+05:30,3702.166748046875,3736.666748046875,3643.333251953125,3680.333251953125,141108
2025-08-21 11:15:00+05:30,3678.333251953125,3715.5,3655.0,3678.0,59323
2025-08-21 12:15:00+05:30,3678.0,3701.5,3666.833251953125,3678.333251953125,35445
2025-08-21 13:15:00+05:30,3678.333251953125,3700.0,3596.5,3639.0,88683
2025-08-21 14:15:00+05:30,3639.0,3723.666748046875,3638.166748046875,3701.333251953125,102086
2025-08-21 15:15:00+05:30,3701.333251953125,3745.5,3680.0,3683.666748046875,65954
2025-08-22 09:15:00+05:30,3676.333251953125,3706.833251953125,3614.5,3704.833251953125,0
2025-08-22 10:15:00+05:30,3706.0,3714.666748046875,3674.666748046875,3680.0,56797
2025-08-22 11:15:00+05:30,3679.833251953125,3679.833251953125,3653.333251953125,3660.666748046875,27998
2025-08-22 12:15:00+05:30,3660.666748046875,3665.333251953125,3618.333251953125,3618.5,30529
2025-08-22 13:15:00+05:30,3618.5,3620.166748046875,3535.666748046875,3566.333251953125,109354
2025-08-22 14:15:00+05:30,3563.666748046875,3568.333251953125,3508.333251953125,3523.333251953125,60497
2025-08-22 15:15:00+05:30,3523.333251953125,3533.0,3507.0,3526.666748046875,34840
2025-08-25 09:15:00+05:30,3526.166748046875,3581.833251953125,3457.333251953125,3457.833251953125,0
2025-08-25 10:15:00+05:30,3457.833251953125,3523.333251953125,3456.666748046875,3483.833251953125,46287
2025-08-25 11:15:00+05:30,3489.166748046875,3616.833251953125,3485.833251953125,3582.666748046875,97836
2025-08-25 12:15:00+05:30,3580.333251953125,3610.0,3534.666748046875,3603.833251953125,60251
2025-08-25 13:15:00+05:30,3604.0,3642.0,3594.333251953125,3614.833251953125,88592
2025-08-25 14:15:00+05:30,3614.833251953125,3648.333251953125,3607.666748046875,3625.666748046875,71226
2025-08-25 15:15:00+05:30,3625.5,3636.666748046875,3606.666748046875,3614.666748046875,28292
2025-08-26 09:15:00+05:30,3606.333251953125,3606.333251953125,3535.0,3541.666748046875,0
2025-08-26 10:15:00+05:30,3543.333251953125,3568.5,3534.333251953125,3555.333251953125,25978
2025-08-26 11:15:00+05:30,3555.333251953125,3610.0,3555.333251953125,3588.166748046875,42431
2025-08-26 12:15:00+05:30,3587.666748046875,3593.333251953125,3540.5,3548.5,32225
2025-08-26 13:15:00+05:30,3548.166748046875,3563.333251953125,3540.5,3546.0,20676
2025-08-26 14:15:00+05:30,3547.5,3552.833251953125,3500.0,3508.166748046875,35881
2025-08-26 15:15:00+05:30,3507.333251953125,3521.333251953125,3496.666748046875,3505.833251953125,25327
2025-08-28 09:15:00+05:30,3533.5,3650.0,3470.0,3614.333251953125,0
2025-08-28 10:15:00+05:30,3613.333251953125,3721.0,3595.166748046875,3680.666748046875,241346
2025-08-28 11:15:00+05:30,3680.666748046875,3684.666748046875,3607.333251953125,3649.0,148382
2025-08-28 12:15:00+05:30,3650.666748046875,3686.666748046875,3567.333251953125,3578.5,145787
2025-08-28 13:15:00+05:30,3580.833251953125,3591.666748046875,3553.5,3562.666748046875,66368
2025-08-28 14:15:00+05:30,3564.666748046875,3571.166748046875,3510.0,3523.333251953125,84484
2025-08-28 15:15:00+05:30,3524.0,3556.333251953125,3523.666748046875,3529.666748046875,39808
2025-08-29 09:15:00+05:30,3560.0,3615.833251953125,3509.5,3549.333251953125,0
2025-08-29 10:15:00+05:30,3551.5,3668.833251953125,3540.0,3665.666748046875,150139
2025-08-29 11:15:00+05:30,3665.833251953125,3794.5,3664.5,3710.0,415878
2025-08-29 12:15:00+05:30,3710.333251953125,3800.0,3700.833251953125,3712.0,200944
2025-08-29 13:15:00+05:30,3711.0,3726.666748046875,3618.333251953125,3642.666748046875,204300
