Datetime,Open,High,Low,Close,Volume
2024-04-12 11:15:00+05:30,7845.0,7854.2001953125,7805.35009765625,7837.39990234375,11587
2024-04-12 12:15:00+05:30,7837.39990234375,7838.0,7811.10009765625,7818.25,8505
2024-04-12 13:15:00+05:30,7818.25,7818.25,7782.7998046875,7785.14990234375,10404
2024-04-12 14:15:00+05:30,7785.14990234375,7794.5,7748.0,7771.4501953125,17895
2024-04-12 15:15:00+05:30,7770.0,7770.0,7735.0,7758.0,12405
2024-04-15 09:15:00+05:30,7699.75,7699.75,7577.0,7658.9501953125,0
2024-04-15 10:15:00+05:30,7657.0,7675.0,7643.0,7655.7001953125,11495
2024-04-15 11:15:00+05:30,7650.0,7666.0,7640.25,7652.4501953125,8647
2024-04-15 12:15:00+05:30,7657.14990234375,7670.0,7578.0,7591.5,26567
2024-04-15 13:15:00+05:30,7593.0,7599.0,7570.0,7570.7001953125,18876
2024-04-15 14:15:00+05:30,7570.5498046875,7581.7001953125,7510.0,7516.0,46226
2024-04-15 15:15:00+05:30,7516.0,7585.0,7506.0498046875,7565.9501953125,17775
2024-04-16 09:15:00+05:30,7526.0,7623.9501953125,7522.5498046875,7564.0,0
2024-04-16 10:15:00+05:30,7564.0,7592.9501953125,7556.2001953125,7574.9501953125,8926
2024-04-16 11:15:00+05:30,7574.9501953125,7585.0,7571.0,7575.0,4368
2024-04-16 12:15:00+05:30,7575.0498046875,7575.0498046875,7533.0,7540.0498046875,6719
2024-04-16 13:15:00+05:30,7540.0,7570.0,7536.0,7547.5498046875,6447
2024-04-16 14:15:00+05:30,7547.0,7554.5498046875,7529.0,7529.75,15655
2024-04-16 15:15:00+05:30,7529.60009765625,7530.0,7520.0,7530.0,9248
2024-04-18 09:15:00+05:30,7575.0,7579.0,7486.0,7550.9501953125,0
2024-04-18 10:15:00+05:30,7550.9501953125,7555.9501953125,7505.2001953125,7529.9501953125,12127
2024-04-18 11:15:00+05:30,7529.9501953125,7554.7001953125,7515.0498046875,7529.4501953125,11529
2024-04-18 12:15:00+05:30,7526.5498046875,7530.0,7500.0,7506.2001953125,23780
2024-04-18 13:15:00+05:30,7506.2001953125,7508.0498046875,7490.0,7495.89990234375,14762
2024-04-18 14:15:00+05:30,7495.89990234375,7509.4501953125,7487.10009765625,7500.0498046875,24975
2024-04-18 15:15:00+05:30,7500.0,7500.35009765625,7479.2998046875,7484.0,14628
2024-04-19 09:15:00+05:30,7451.25,7468.0,7372.14990234375,7425.7001953125,0
2024-04-19 10:15:00+05:30,7421.0498046875,7425.7998046875,7389.0498046875,7398.0498046875,11922
2024-04-19 11:15:00+05:30,7398.0498046875,7419.9501953125,7392.0,7418.9501953125,5269
2024-04-19 12:15:00+05:30,7418.9501953125,7423.0,7401.0498046875,7413.7001953125,9430
2024-04-19 13:15:00+05:30,7418.85009765625,7449.9501953125,7414.5,7444.5,6987
2024-04-19 14:15:00+05:30,7447.9501953125,7471.5498046875,7435.7001953125,7447.85009765625,23359
2024-04-19 15:15:00+05:30,7444.2998046875,7457.0,7430.0498046875,7440.0,6780
2024-04-22 09:15:00+05:30,7496.0,7570.0,7465.0498046875,7484.85009765625,0
2024-04-22 10:15:00+05:30,7480.0,7499.9501953125,7478.0498046875,7489.85009765625,14830
2024-04-22 11:15:00+05:30,7490.0,7490.0,7467.0,7469.75,12372
2024-04-22 12:15:00+05:30,7470.10009765625,7474.9501953125,7435.10009765625,7440.0,13404
2024-04-22 13:15:00+05:30,7437.10009765625,7459.39990234375,7435.0498046875,7440.0498046875,11118
2024-04-22 14:15:00+05:30,7440.0498046875,7465.9501953125,7431.0,7445.5,23392
2024-04-22 15:15:00+05:30,7445.5,7450.0,7420.0,7436.64990234375,15909
2024-04-23 09:15:00+05:30,7440.0,7489.75,7436.7001953125,7460.0,0
2024-04-23 10:15:00+05:30,7460.0,7471.75,7428.0,7429.85009765625,12101
2024-04-23 11:15:00+05:30,7429.85009765625,7432.0,7412.0,7426.25,12674
2024-04-23 12:15:00+05:30,7425.89990234375,7430.0,7407.0,7407.5,13699
2024-04-23 13:15:00+05:30,7411.39990234375,7419.9501953125,7407.0,7412.0,10794
2024-04-23 14:15:00+05:30,7411.64990234375,7430.0,7396.75,7401.64990234375,31891
2024-04-23 15:15:00+05:30,7401.64990234375,7401.64990234375,7380.0,7389.9501953125,19940
2024-04-24 09:15:00+05:30,7134.7998046875,7150.0498046875,7002.10009765625,7113.0,221878
2024-04-24 10:15:00+05:30,7113.0,7119.7001953125,7100.2001953125,7114.7998046875,47492
2024-04-24 11:15:00+05:30,7114.0,7115.0,7080.0,7099.0,46959
2024-04-24 12:15:00+05:30,7097.0,7105.0,7033.10009765625,7069.7001953125,89777
2024-04-24 13:15:00+05:30,7069.5498046875,7085.0,7010.14990234375,7024.2001953125,123164
2024-04-24 14:15:00+05:30,7021.0,7048.39990234375,7018.0,7020.0498046875,95109
2024-04-24 15:15:00+05:30,7023.0,7054.0,7020.0498046875,7051.0,54678
2024-04-25 09:15:00+05:30,7079.7001953125,7115.0,7069.0498046875,7114.0,51706
2024-04-25 10:15:00+05:30,7114.0,7115.0,7060.0,7085.0,26292
2024-04-25 11:15:00+05:30,7088.0,7106.0,7081.0498046875,7098.9501953125,11542
2024-04-25 12:15:00+05:30,7099.0,7108.0,7084.0,7094.0,10270
2024-04-25 13:15:00+05:30,7094.0,7103.85009765625,7088.0,7100.0,8188
2024-04-25 14:15:00+05:30,7103.0,7109.0,7087.0498046875,7087.0498046875,22042
2024-04-25 15:15:00+05:30,7085.0498046875,7100.2998046875,7080.0,7089.85009765625,15652
2024-04-26 09:15:00+05:30,7133.89990234375,7162.0498046875,7112.10009765625,7131.9501953125,0
2024-04-26 10:15:00+05:30,7130.0,7140.0,7115.0,7138.35009765625,8878
2024-04-26 11:15:00+05:30,7138.2001953125,7163.0,7134.35009765625,7157.5,12123
2024-04-26 12:15:00+05:30,7159.64990234375,7194.0,7159.2998046875,7159.2998046875,17697
2024-04-26 13:15:00+05:30,7160.0,7163.0,7122.0498046875,7125.0,12957
2024-04-26 14:15:00+05:30,7123.9501953125,7129.85009765625,7106.89990234375,7110.0,17803
2024-04-26 15:15:00+05:30,7108.0,7110.0,7089.4501953125,7103.7001953125,13254
2024-04-29 09:15:00+05:30,7150.0,7168.64990234375,7111.0,7115.0,0
2024-04-29 10:15:00+05:30,7115.0,7136.0,7114.64990234375,7134.89990234375,8853
2024-04-29 11:15:00+05:30,7134.89990234375,7135.0,7115.14990234375,7118.5,5479
2024-04-29 12:15:00+05:30,7118.5,7119.0,7092.0,7099.35009765625,11957
2024-04-29 13:15:00+05:30,7099.0,7100.0,7080.2001953125,7088.0498046875,11040
2024-04-29 14:15:00+05:30,7087.85009765625,7100.0,7082.39990234375,7100.0,17078
2024-04-29 15:15:00+05:30,7100.0,7110.0,7094.10009765625,7107.9501953125,11608
2024-04-30 09:15:00+05:30,7096.7001953125,7149.60009765625,7065.89990234375,7141.7001953125,0
2024-04-30 10:15:00+05:30,7141.7001953125,7162.9501953125,7133.60009765625,7134.9501953125,12537
2024-04-30 11:15:00+05:30,7134.9501953125,7135.0,7103.9501953125,7115.0,14860
2024-04-30 12:15:00+05:30,7113.10009765625,7126.9501953125,7107.10009765625,7108.9501953125,7771
2024-04-30 13:15:00+05:30,7108.10009765625,7140.0,7107.7001953125,7112.0,11023
2024-04-30 14:15:00+05:30,7112.14990234375,7114.85009765625,7043.89990234375,7043.89990234375,30449
2024-04-30 15:15:00+05:30,7042.9501953125,7057.60009765625,7025.0,7051.89990234375,25026
2024-05-02 09:15:00+05:30,7089.0,7120.0,7070.10009765625,7113.5,0
2024-05-02 10:15:00+05:30,7113.5,7128.0,7107.25,7120.0,12394
2024-05-02 11:15:00+05:30,7120.0,7121.89990234375,7105.0498046875,7116.39990234375,5894
2024-05-02 12:15:00+05:30,7116.39990234375,7185.5,7116.0498046875,7183.0,28984
2024-05-02 13:15:00+05:30,7183.35009765625,7195.0,7140.0498046875,7143.75,16603
2024-05-02 14:15:00+05:30,7141.5,7165.0498046875,7130.0498046875,7140.64990234375,14116
2024-05-02 15:15:00+05:30,7140.64990234375,7170.0,7131.0,7150.0,11162
2024-05-03 09:15:00+05:30,7176.5498046875,7195.0,7120.4501953125,7143.0498046875,0
2024-05-03 10:15:00+05:30,7141.60009765625,7150.0,7121.2998046875,7136.85009765625,8704
2024-05-03 11:15:00+05:30,7136.60009765625,7137.0,7080.0,7099.2001953125,13677
2024-05-03 12:15:00+05:30,7099.0498046875,7120.0,7086.14990234375,7099.7998046875,10900
2024-05-03 13:15:00+05:30,7097.0,7110.0,7085.7998046875,7101.7001953125,8519
2024-05-03 14:15:00+05:30,7101.7001953125,7122.0,7092.60009765625,7120.0,8811
2024-05-03 15:15:00+05:30,7118.35009765625,7126.85009765625,7098.0,7110.0,9520
2024-05-06 09:15:00+05:30,7131.2001953125,7159.0,7072.0,7084.7001953125,0
2024-05-06 10:15:00+05:30,7084.7001953125,7095.0,7075.0,7086.0,10419
2024-05-06 11:15:00+05:30,7086.0,7097.2001953125,7080.0,7081.9501953125,8643
2024-05-06 12:15:00+05:30,7081.9501953125,7085.0,7080.14990234375,7081.5498046875,5268
2024-05-06 13:15:00+05:30,7081.60009765625,7083.4501953125,7075.0,7081.5498046875,6702
2024-05-06 14:15:00+05:30,7082.0,7096.0,7081.5,7081.5,11824
2024-05-06 15:15:00+05:30,7081.5,7093.39990234375,7080.0,7081.0,6077
2024-05-07 09:15:00+05:30,7117.39990234375,7117.39990234375,7050.0,7073.4501953125,17122
2024-05-07 10:15:00+05:30,7073.4501953125,7073.4501953125,7050.10009765625,7056.89990234375,5064
2024-05-07 11:15:00+05:30,7056.0,7059.2001953125,7011.0,7043.25,11436
2024-05-07 12:15:00+05:30,7043.25,7060.0,7031.4501953125,7031.5,5115
2024-05-07 13:15:00+05:30,7031.4501953125,7098.64990234375,7031.4501953125,7070.0,10819
2024-05-07 14:15:00+05:30,7070.0,7158.7998046875,7054.0498046875,7125.0,23367
2024-05-07 15:15:00+05:30,7125.0,7158.7001953125,7116.0498046875,7137.85009765625,11116
2024-05-08 09:15:00+05:30,7140.0,7140.0,7086.2001953125,7098.5498046875,0
2024-05-08 10:15:00+05:30,7098.5498046875,7100.5498046875,7063.2998046875,7083.0,8988
2024-05-08 11:15:00+05:30,7083.0,7103.89990234375,7082.0498046875,7097.0,3901
2024-05-08 12:15:00+05:30,7097.0,7108.60009765625,7090.75,7102.89990234375,6970
2024-05-08 13:15:00+05:30,7102.89990234375,7104.60009765625,7093.0,7096.85009765625,4639
2024-05-08 14:15:00+05:30,7095.5498046875,7116.0,7082.0,7106.0498046875,11980
2024-05-08 15:15:00+05:30,7106.85009765625,7140.0,7088.2001953125,7115.60009765625,11432
2024-05-09 09:15:00+05:30,7109.60009765625,7117.7001953125,7080.10009765625,7084.7998046875,0
2024-05-09 10:15:00+05:30,7084.9501953125,7109.5,7082.0498046875,7102.0498046875,10136
2024-05-09 11:15:00+05:30,7102.10009765625,7114.9501953125,7100.0,7105.0,11600
2024-05-09 12:15:00+05:30,7105.0,7107.85009765625,7100.7998046875,7107.7998046875,8893
2024-05-09 13:15:00+05:30,7105.0,7108.9501953125,7100.0,7101.7001953125,10874
2024-05-09 14:15:00+05:30,7102.89990234375,7188.0,7101.0,7135.0,24268
2024-05-09 15:15:00+05:30,7138.75,7149.9501953125,7111.0,7129.0,6639
2024-05-10 09:15:00+05:30,7151.14990234375,7151.14990234375,7075.0,7108.10009765625,0
2024-05-10 10:15:00+05:30,7111.9501953125,7117.0,7080.9501953125,7090.0,6369
2024-05-10 11:15:00+05:30,7089.0498046875,7094.0,7078.2001953125,7086.14990234375,5536
2024-05-10 12:15:00+05:30,7086.2998046875,7141.0,7083.0498046875,7100.10009765625,8992
2024-05-10 13:15:00+05:30,7100.10009765625,7124.89990234375,7094.14990234375,7116.0,7263
2024-05-10 14:15:00+05:30,7115.35009765625,7138.0,7111.0,7129.5,18698
2024-05-10 15:15:00+05:30,7129.35009765625,7140.0,7100.7001953125,7110.7001953125,8395
2024-05-13 09:15:00+05:30,7119.9501953125,7119.9501953125,7025.0,7035.0,0
2024-05-13 10:15:00+05:30,7035.7998046875,7040.2998046875,7007.0,7021.0,10365
2024-05-13 11:15:00+05:30,7020.9501953125,7039.25,7015.0,7029.25,8321
2024-05-13 12:15:00+05:30,7029.25,7035.0,7028.0,7029.64990234375,7240
2024-05-13 13:15:00+05:30,7029.5,7047.89990234375,7028.9501953125,7046.14990234375,8991
2024-05-13 14:15:00+05:30,7045.0,7069.5,7040.5498046875,7058.9501953125,14421
2024-05-13 15:15:00+05:30,7057.35009765625,7119.0,7054.5498046875,7069.0,11994
2024-05-14 09:15:00+05:30,7070.0,7129.60009765625,7070.0,7079.85009765625,0
2024-05-14 10:15:00+05:30,7080.0,7085.7998046875,7060.0498046875,7081.5,5262
2024-05-14 11:15:00+05:30,7081.5,7081.5,7061.0,7062.89990234375,6631
2024-05-14 12:15:00+05:30,7062.89990234375,7082.0,7055.5498046875,7071.7001953125,7437
2024-05-14 13:15:00+05:30,7073.75,7094.89990234375,7068.5498046875,7093.10009765625,6022
2024-05-14 14:15:00+05:30,7092.0,7094.89990234375,7080.0,7093.0,7216
2024-05-14 15:15:00+05:30,7092.0,7096.7998046875,7080.2001953125,7088.14990234375,6091
2024-05-15 09:15:00+05:30,7097.0,7119.5498046875,7075.10009765625,7087.0,0
2024-05-15 10:15:00+05:30,7088.0,7142.5,7070.0,7116.64990234375,11097
2024-05-15 11:15:00+05:30,7118.10009765625,7141.0,7100.0498046875,7141.0,8327
2024-05-15 12:15:00+05:30,7143.9501953125,7271.0,7141.85009765625,7201.0,60387
2024-05-15 13:15:00+05:30,7204.0,7220.0,7191.25,7215.85009765625,11438
2024-05-15 14:15:00+05:30,7214.39990234375,7237.0,7200.10009765625,7216.5,16003
2024-05-15 15:15:00+05:30,7216.7998046875,7231.75,7208.0,7226.0,9063
2024-05-16 09:15:00+05:30,7268.64990234375,7319.35009765625,7243.0,7262.25,0
2024-05-16 10:15:00+05:30,7265.0,7279.89990234375,7245.0,7270.0,8653
2024-05-16 11:15:00+05:30,7265.25,7301.0498046875,7264.0,7280.0498046875,36690
2024-05-16 12:15:00+05:30,7283.0,7286.60009765625,7269.10009765625,7275.0,6867
2024-05-16 13:15:00+05:30,7274.89990234375,7274.89990234375,7243.10009765625,7260.60009765625,5745
2024-05-16 14:15:00+05:30,7260.64990234375,7300.0,7249.5,7296.64990234375,48045
2024-05-16 15:15:00+05:30,7296.60009765625,7313.5498046875,7290.10009765625,7294.0,9640
2024-05-17 09:15:00+05:30,7320.0,7320.0,7271.10009765625,7287.14990234375,0
2024-05-17 10:15:00+05:30,7284.0,7320.0,7275.5498046875,7309.9501953125,7526
2024-05-17 11:15:00+05:30,7305.5498046875,7363.60009765625,7304.0,7341.10009765625,18344
2024-05-17 12:15:00+05:30,7345.0,7352.0,7324.0498046875,7338.10009765625,12863
2024-05-17 13:15:00+05:30,7338.10009765625,7360.0,7325.0,7347.5,12553
2024-05-17 14:15:00+05:30,7348.25,7362.39990234375,7332.7998046875,7362.39990234375,10292
2024-05-17 15:15:00+05:30,7362.2001953125,7369.7001953125,7353.7998046875,7353.7998046875,7811
2024-05-21 09:15:00+05:30,7347.10009765625,7347.10009765625,7262.0,7277.9501953125,3039
2024-05-21 10:15:00+05:30,7273.7001953125,7277.7998046875,7255.0,7261.75,7556
2024-05-21 11:15:00+05:30,7261.7001953125,7261.85009765625,7245.0,7247.0,7226
2024-05-21 12:15:00+05:30,7247.0,7255.85009765625,7245.0,7254.0,5238
2024-05-21 13:15:00+05:30,7254.35009765625,7254.35009765625,7231.10009765625,7231.2001953125,7305
2024-05-21 14:15:00+05:30,7231.2001953125,7259.9501953125,7225.0,7245.7001953125,13456
2024-05-21 15:15:00+05:30,7240.10009765625,7245.89990234375,7220.2001953125,7225.0,8044
2024-05-22 09:15:00+05:30,7230.0,7300.0,7190.9501953125,7199.4501953125,0
2024-05-22 10:15:00+05:30,7200.0,7201.25,7173.5,7192.7998046875,17251
2024-05-22 11:15:00+05:30,7191.85009765625,7200.0,7172.10009765625,7187.75,13214
2024-05-22 12:15:00+05:30,7187.75,7226.75,7185.2001953125,7220.60009765625,13946
2024-05-22 13:15:00+05:30,7220.85009765625,7227.7001953125,7205.25,7219.0498046875,12218
2024-05-22 14:15:00+05:30,7219.75,7227.60009765625,7207.0498046875,7207.5498046875,14423
2024-05-22 15:15:00+05:30,7207.4501953125,7220.85009765625,7192.9501953125,7218.9501953125,10603
2024-05-23 09:15:00+05:30,7249.89990234375,7559.0,7249.89990234375,7425.75,62976
2024-05-23 10:15:00+05:30,7422.0,7491.10009765625,7422.0,7459.0,30605
2024-05-23 11:15:00+05:30,7459.0,7480.0,7446.10009765625,7468.2998046875,13162
2024-05-23 12:15:00+05:30,7465.25,7472.0,7441.85009765625,7458.9501953125,13535
2024-05-23 13:15:00+05:30,7458.9501953125,7459.0,7420.0,7435.0,15485
2024-05-23 14:15:00+05:30,7434.14990234375,7441.0,7420.7998046875,7422.0498046875,18519
2024-05-23 15:15:00+05:30,7422.14990234375,7425.0,7400.2001953125,7408.7998046875,13559
2024-05-24 09:15:00+05:30,7405.25,7418.25,7340.0,7345.9501953125,29751
2024-05-24 10:15:00+05:30,7349.89990234375,7379.89990234375,7332.2001953125,7367.2001953125,18014
2024-05-24 11:15:00+05:30,7363.2998046875,7374.9501953125,7347.35009765625,7365.85009765625,6532
2024-05-24 12:15:00+05:30,7367.75,7377.75,7356.0498046875,7365.10009765625,8034
2024-05-24 13:15:00+05:30,7362.7998046875,7381.39990234375,7360.0,7375.10009765625,5501
2024-05-24 14:15:00+05:30,7375.7998046875,7399.0,7357.2998046875,7379.7001953125,11729
2024-05-24 15:15:00+05:30,7380.25,7381.4501953125,7360.0498046875,7362.0,6586
2024-05-27 09:15:00+05:30,7379.9501953125,7449.5,7306.0,7331.7998046875,0
2024-05-27 10:15:00+05:30,7334.7998046875,7368.39990234375,7332.10009765625,7349.14990234375,8275
2024-05-27 11:15:00+05:30,7349.14990234375,7350.2001953125,7315.0,7341.85009765625,7616
2024-05-27 12:15:00+05:30,7341.85009765625,7343.7998046875,7314.0,7314.0,5807
2024-05-27 13:15:00+05:30,7314.0,7345.0,7312.75,7341.9501953125,9251
2024-05-27 14:15:00+05:30,7338.4501953125,7342.9501953125,7310.0,7316.25,17359
2024-05-27 15:15:00+05:30,7319.4501953125,7329.85009765625,7305.0,7320.0,7670
2024-05-28 09:15:00+05:30,7350.0,7381.35009765625,7307.0,7323.7998046875,0
2024-05-28 10:15:00+05:30,7328.35009765625,7345.0,7323.0,7328.39990234375,7524
2024-05-28 11:15:00+05:30,7328.39990234375,7342.5,7315.10009765625,7329.39990234375,7045
2024-05-28 12:15:00+05:30,7329.39990234375,7334.64990234375,7315.0,7327.14990234375,4833
2024-05-28 13:15:00+05:30,7329.7998046875,7335.0,7315.0,7323.7998046875,5103
2024-05-28 14:15:00+05:30,7323.4501953125,7336.25,7320.60009765625,7321.2001953125,8713
2024-05-28 15:15:00+05:30,7321.2001953125,7328.0498046875,7307.0,7321.9501953125,7183
2024-05-29 09:15:00+05:30,7310.0,7311.2001953125,7258.35009765625,7275.0,0
2024-05-29 10:15:00+05:30,7275.0,7281.10009765625,7254.0,7263.4501953125,9790
2024-05-29 11:15:00+05:30,7261.5,7270.0,7259.0,7267.64990234375,5257
2024-05-29 12:15:00+05:30,7268.0,7275.0,7261.5,7272.0,4746
2024-05-29 13:15:00+05:30,7272.0,7275.75,7262.5,7271.4501953125,5317
2024-05-29 14:15:00+05:30,7271.89990234375,7297.0,7265.0,7291.2001953125,13610
2024-05-29 15:15:00+05:30,7291.2001953125,7300.0,7272.39990234375,7289.9501953125,9030
2024-05-30 09:15:00+05:30,7319.35009765625,7340.0,7185.0498046875,7196.5498046875,0
2024-05-30 10:15:00+05:30,7198.10009765625,7214.85009765625,7186.0,7194.5,64865
2024-05-30 11:15:00+05:30,7195.7001953125,7206.0,7166.4501953125,7185.0,42605
2024-05-30 12:15:00+05:30,7187.0,7199.89990234375,7171.0,7190.0,10768
2024-05-30 13:15:00+05:30,7190.0,7195.0,7180.0,7192.7998046875,5197
2024-05-30 14:15:00+05:30,7195.0,7209.10009765625,7170.0,7175.5,19778
2024-05-30 15:15:00+05:30,7180.0,7212.0,7179.60009765625,7208.75,12344
2024-05-31 09:15:00+05:30,7240.0498046875,7244.0,7161.10009765625,7162.4501953125,17821
2024-05-31 10:15:00+05:30,7162.2998046875,7172.0,7125.0,7144.10009765625,15986
2024-05-31 11:15:00+05:30,7144.10009765625,7146.0,7100.0498046875,7108.4501953125,21693
2024-05-31 12:15:00+05:30,7111.35009765625,7122.0,7101.0,7117.0,12538
2024-05-31 13:15:00+05:30,7116.2001953125,7119.0,7110.0,7111.0498046875,12713
2024-05-31 14:15:00+05:30,7111.0498046875,7114.75,6904.0,6920.2001953125,248207
2024-05-31 15:15:00+05:30,6922.0,6925.5498046875,6913.0,6925.5,176465
2024-06-03 09:15:00+05:30,7117.9501953125,7117.9501953125,6960.0,7005.60009765625,0
2024-06-03 10:15:00+05:30,7005.60009765625,7005.64990234375,6950.0,6950.5498046875,21815
2024-06-03 11:15:00+05:30,6952.4501953125,6952.4501953125,6926.4501953125,6929.0,26332
2024-06-03 12:15:00+05:30,6929.0,6985.0,6927.60009765625,6965.35009765625,20287
2024-06-03 13:15:00+05:30,6972.0,7012.0,6967.0498046875,6998.0,13400
2024-06-03 14:15:00+05:30,6998.25,7011.0,6940.0,6941.5498046875,26530
2024-06-03 15:15:00+05:30,6941.0,6954.2001953125,6940.0498046875,6950.0,16508
2024-06-04 09:15:00+05:30,6941.39990234375,6941.39990234375,6800.5,6886.0,0
2024-06-04 10:15:00+05:30,6885.35009765625,6889.0,6780.35009765625,6780.35009765625,38840
2024-06-04 11:15:00+05:30,6780.35009765625,6804.39990234375,6706.5,6706.5,44650
2024-06-04 12:15:00+05:30,6703.75,6729.5,6411.85009765625,6718.89990234375,56822
2024-06-04 13:15:00+05:30,6715.4501953125,6795.0,6701.0,6747.7998046875,36886
2024-06-04 14:15:00+05:30,6747.7998046875,6782.2001953125,6705.10009765625,6744.9501953125,41217
2024-06-04 15:15:00+05:30,6744.89990234375,6756.64990234375,6700.5,6750.0,14622
2024-06-05 09:15:00+05:30,6839.75,6889.0,6658.85009765625,6861.0,0
2024-06-05 10:15:00+05:30,6861.25,6927.0,6850.9501953125,6914.7001953125,18795
2024-06-05 11:15:00+05:30,6910.89990234375,6928.35009765625,6884.60009765625,6920.35009765625,11556
2024-06-05 12:15:00+05:30,6920.2001953125,6930.0,6875.2001953125,6923.89990234375,10874
2024-06-05 13:15:00+05:30,6923.89990234375,6930.0,6894.39990234375,6895.10009765625,6650
2024-06-05 14:15:00+05:30,6896.75,6943.10009765625,6852.0,6862.0,18663
2024-06-05 15:15:00+05:30,6861.7001953125,6900.0,6852.0,6900.0,9318
2024-06-06 09:15:00+05:30,6960.25,7017.64990234375,6925.10009765625,6948.35009765625,0
2024-06-06 10:15:00+05:30,6942.7001953125,6980.0,6931.75,6937.85009765625,16340
2024-06-06 11:15:00+05:30,6940.5498046875,6955.0,6900.0,6908.9501953125,17471
2024-06-06 12:15:00+05:30,6908.9501953125,6944.9501953125,6901.10009765625,6901.10009765625,14942
2024-06-06 13:15:00+05:30,6904.0498046875,6919.2998046875,6901.0,6919.2998046875,12622
2024-06-06 14:15:00+05:30,6920.25,6940.0,6901.0498046875,6927.5498046875,23627
2024-06-06 15:15:00+05:30,6927.5498046875,6940.0,6916.7001953125,6932.2001953125,11836
2024-06-07 09:15:00+05:30,6965.0,7165.0,6965.0,7140.60009765625,0
2024-06-07 10:15:00+05:30,7140.60009765625,7153.89990234375,7110.0,7135.0,25499
2024-06-07 11:15:00+05:30,7135.0,7138.5,7057.25,7069.10009765625,30679
2024-06-07 12:15:00+05:30,7069.10009765625,7095.0,7054.0,7067.10009765625,18969
2024-06-07 13:15:00+05:30,7067.25,7076.7001953125,7058.0,7073.9501953125,12556
2024-06-07 14:15:00+05:30,7074.0,7128.0,7050.0,7122.9501953125,33702
2024-06-07 15:15:00+05:30,7118.14990234375,7130.0,7101.10009765625,7111.0,15830
2024-06-10 09:15:00+05:30,7165.0,7165.0,7090.0,7109.89990234375,0
2024-06-10 10:15:00+05:30,7109.9501953125,7149.0,7095.39990234375,7129.0,11561
