Datetime,Open,High,Low,Close,Volume
2025-09-15 13:15:00+05:30,4677.89990234375,4696.60009765625,4666.10009765625,4677.0,60591
2025-09-15 14:15:00+05:30,4675.0,4676.5,4637.7998046875,4639.7001953125,61519
2025-09-15 15:15:00+05:30,4640.89990234375,4664.5,4637.2998046875,4651.0,43427
2025-09-16 10:15:00+05:30,4687.5,4699.89990234375,4680.0,4699.89990234375,12778
2025-09-16 11:15:00+05:30,4699.0,4701.5,4687.0,4696.0,22635
2025-09-16 12:15:00+05:30,4695.0,4697.10009765625,4690.0,4692.5,18639
2025-09-16 13:15:00+05:30,4692.5,4704.0,4689.7001953125,4700.7998046875,28074
2025-09-16 14:15:00+05:30,4692.0,4699.2001953125,4691.7998046875,4693.39990234375,57108
2025-09-16 15:15:00+05:30,4693.2001953125,4710.0,4692.10009765625,4700.89990234375,37064
2025-09-17 09:15:00+05:30,4701.10009765625,4739.0,4701.10009765625,4732.2998046875,58089
2025-09-17 10:15:00+05:30,4730.2001953125,4749.89990234375,4725.10009765625,4748.2001953125,45573
2025-09-17 11:15:00+05:30,4747.5,4754.89990234375,4727.0,4729.39990234375,48968
2025-09-17 12:15:00+05:30,4729.60009765625,4748.0,4729.60009765625,4745.89990234375,30978
2025-09-17 13:15:00+05:30,4743.60009765625,4745.7998046875,4702.7001953125,4707.39990234375,45272
2025-09-17 14:15:00+05:30,4707.0,4719.89990234375,4693.2998046875,4716.7998046875,40541
2025-09-17 15:15:00+05:30,4716.39990234375,4733.0,4712.39990234375,4717.2998046875,29883
2025-09-18 09:15:00+05:30,4754.7001953125,4807.2001953125,4748.0,4793.5,0
2025-09-18 10:15:00+05:30,4792.39990234375,4817.89990234375,4779.7998046875,4782.60009765625,60076
2025-09-18 11:15:00+05:30,4782.60009765625,4792.89990234375,4780.0,4781.89990234375,20190
2025-09-18 12:15:00+05:30,4782.0,4783.2001953125,4757.0,4760.0,40235
2025-09-18 13:15:00+05:30,4760.0,4761.0,4751.5,4755.0,40776
2025-09-18 14:15:00+05:30,4755.0,4764.2998046875,4753.39990234375,4760.0,32504
2025-09-18 15:15:00+05:30,4759.7001953125,4794.0,4754.0,4760.0,56912
2025-09-19 09:15:00+05:30,4772.39990234375,4797.2998046875,4745.0,4763.7998046875,0
2025-09-19 10:15:00+05:30,4766.10009765625,4766.10009765625,4750.10009765625,4758.10009765625,19226
2025-09-19 11:15:00+05:30,4758.0,4759.10009765625,4742.7998046875,4747.39990234375,10597
2025-09-19 12:15:00+05:30,4747.2001953125,4750.0,4729.0,4732.89990234375,15172
2025-09-19 13:15:00+05:30,4733.0,4763.5,4729.7001953125,4755.0,26471
2025-09-19 14:15:00+05:30,4756.39990234375,4785.7001953125,4750.0,4776.7001953125,159974
2025-09-19 15:15:00+05:30,4776.7001953125,4784.0,4758.89990234375,4775.2998046875,141509
2025-09-22 09:15:00+05:30,4777.10009765625,4784.7001953125,4740.5,4758.7998046875,0
2025-09-22 10:15:00+05:30,4761.39990234375,4783.5,4745.0,4752.0,34096
2025-09-22 11:15:00+05:30,4752.0,4760.0,4729.89990234375,4740.60009765625,38205
2025-09-22 12:15:00+05:30,4740.7001953125,4750.2998046875,4718.10009765625,4723.0,23747
2025-09-22 13:15:00+05:30,4724.0,4724.10009765625,4686.5,4689.7998046875,30335
2025-09-22 14:15:00+05:30,4689.7998046875,4697.89990234375,4662.0,4666.39990234375,55573
2025-09-22 15:15:00+05:30,4666.39990234375,4679.39990234375,4658.0,4676.0,37174
2025-09-23 09:15:00+05:30,4695.7998046875,4707.2001953125,4572.5,4616.60009765625,0
2025-09-23 10:15:00+05:30,4617.2001953125,4639.5,4600.0,4604.7998046875,51601
2025-09-23 11:15:00+05:30,4604.7998046875,4635.0,4601.0,4633.5,31839
2025-09-23 12:15:00+05:30,4633.39990234375,4643.60009765625,4630.0,4632.2998046875,34670
2025-09-23 13:15:00+05:30,4632.89990234375,4635.2998046875,4601.5,4620.0,46751
2025-09-23 14:15:00+05:30,4620.7998046875,4634.7001953125,4618.0,4631.10009765625,69745
2025-09-23 15:15:00+05:30,4633.5,4643.7001953125,4622.0,4633.89990234375,39009
2025-09-24 09:15:00+05:30,4626.7001953125,4660.10009765625,4606.39990234375,4651.7998046875,0
2025-09-24 10:15:00+05:30,4650.2001953125,4660.0,4623.0,4639.5,36916
2025-09-24 11:15:00+05:30,4640.0,4674.0,4638.89990234375,4668.39990234375,39618
2025-09-24 12:15:00+05:30,4666.0,4739.89990234375,4655.2001953125,4729.39990234375,81365
2025-09-24 13:15:00+05:30,4730.0,4754.60009765625,4683.0,4687.2998046875,122915
2025-09-24 14:15:00+05:30,4685.5,4691.39990234375,4643.39990234375,4647.89990234375,105980
2025-09-24 15:15:00+05:30,4648.0,4650.0,4626.0,4631.89990234375,29443
2025-09-25 09:15:00+05:30,4638.10009765625,4650.7998046875,4601.2001953125,4612.5,0
2025-09-25 10:15:00+05:30,4611.7998046875,4631.89990234375,4605.0,4609.39990234375,93103
2025-09-25 11:15:00+05:30,4609.39990234375,4616.7998046875,4600.89990234375,4601.39990234375,54449
2025-09-25 12:15:00+05:30,4601.39990234375,4610.0,4585.0,4593.2998046875,113394
2025-09-25 13:15:00+05:30,4593.0,4603.10009765625,4589.0,4600.0,41588
2025-09-25 14:15:00+05:30,4600.0,4610.0,4567.0,4570.0,62992
2025-09-25 15:15:00+05:30,4570.5,4587.0,4569.7001953125,4575.10009765625,28315
2025-09-26 09:15:00+05:30,4589.7998046875,4628.0,4555.7998046875,4557.89990234375,0
2025-09-26 10:15:00+05:30,4558.0,4589.0,4538.5,4551.60009765625,100441
2025-09-26 11:15:00+05:30,4549.5,4553.89990234375,4530.0,4539.60009765625,76877
2025-09-26 12:15:00+05:30,4538.10009765625,4561.10009765625,4531.89990234375,4538.89990234375,121630
2025-09-26 13:15:00+05:30,4538.7998046875,4543.0,4517.2998046875,4533.5,69991
2025-09-26 14:15:00+05:30,4533.5,4535.0,4510.60009765625,4513.7998046875,40545
2025-09-26 15:15:00+05:30,4515.0,4525.2001953125,4510.0,4517.7998046875,20430
2025-09-29 09:15:00+05:30,4515.10009765625,4571.0,4486.0,4548.60009765625,0
2025-09-29 10:15:00+05:30,4548.60009765625,4554.0,4515.2001953125,4531.5,28335
2025-09-29 11:15:00+05:30,4531.7998046875,4539.2001953125,4490.0,4490.2001953125,33445
2025-09-29 12:15:00+05:30,4490.0,4547.0,4490.0,4541.5,38031
2025-09-29 13:15:00+05:30,4542.89990234375,4554.0,4518.10009765625,4519.2001953125,42864
2025-09-29 14:15:00+05:30,4519.89990234375,4530.0,4516.7001953125,4527.0,134838
2025-09-29 15:15:00+05:30,4525.0,4556.0,4522.2998046875,4529.89990234375,57799
2025-09-30 09:15:00+05:30,4530.2998046875,4566.7998046875,4517.7998046875,4519.0,0
2025-09-30 10:15:00+05:30,4518.5,4524.7998046875,4488.2001953125,4498.0,87817
2025-09-30 11:15:00+05:30,4497.89990234375,4502.0,4471.0,4476.7998046875,52658
2025-09-30 12:15:00+05:30,4477.5,4484.7998046875,4422.10009765625,4425.2998046875,92075
2025-09-30 13:15:00+05:30,4424.2998046875,4473.7998046875,4424.2001953125,4469.7001953125,79582
2025-09-30 14:15:00+05:30,4469.7998046875,4492.39990234375,4461.10009765625,4468.10009765625,281763
2025-09-30 15:15:00+05:30,4468.10009765625,4478.7998046875,4462.2001953125,4475.39990234375,63696
2025-10-01 09:15:00+05:30,4480.0,4529.7001953125,4426.10009765625,4437.39990234375,0
2025-10-01 10:15:00+05:30,4436.10009765625,4449.5,4430.0,4434.7001953125,41923
2025-10-01 11:15:00+05:30,4433.39990234375,4453.0,4422.0,4453.0,50273
2025-10-01 12:15:00+05:30,4449.2998046875,4458.39990234375,4440.0,4445.39990234375,95302
2025-10-01 13:15:00+05:30,4447.89990234375,4467.7001953125,4435.2001953125,4464.7001953125,106113
2025-10-01 14:15:00+05:30,4464.10009765625,4464.7001953125,4445.39990234375,4448.0,88738
2025-10-01 15:15:00+05:30,4448.89990234375,4455.0,4440.39990234375,4452.0,47227
2025-10-03 09:15:00+05:30,4411.7001953125,4439.60009765625,4401.60009765625,4416.0,0
2025-10-03 10:15:00+05:30,4415.2001953125,4427.60009765625,4398.10009765625,4426.0,54754
2025-10-03 11:15:00+05:30,4424.7998046875,4443.5,4418.0,4438.7998046875,45414
2025-10-03 12:15:00+05:30,4438.39990234375,4439.2001953125,4389.60009765625,4401.7998046875,65206
2025-10-03 13:15:00+05:30,4401.7998046875,4420.5,4390.10009765625,4396.2998046875,54215
2025-10-03 14:15:00+05:30,4396.10009765625,4420.0,4390.0,4416.5,114536
2025-10-03 15:15:00+05:30,4415.7998046875,4420.0,4411.89990234375,4412.0,58976
2025-10-06 09:15:00+05:30,4369.89990234375,4385.0,4300.0,4320.0,0
2025-10-06 10:15:00+05:30,4320.2001953125,4328.89990234375,4269.0,4274.39990234375,199696
2025-10-06 11:15:00+05:30,4271.7998046875,4301.0,4271.7998046875,4289.0,78650
2025-10-06 12:15:00+05:30,4289.0,4297.39990234375,4280.0,4292.89990234375,52766
2025-10-06 13:15:00+05:30,4292.89990234375,4308.0,4290.2001953125,4297.2998046875,84245
2025-10-06 14:15:00+05:30,4297.2998046875,4311.7001953125,4290.2998046875,4300.39990234375,287883
2025-10-06 15:15:00+05:30,4302.60009765625,4306.39990234375,4298.0,4301.60009765625,0
2025-10-07 09:15:00+05:30,4315.0,4345.0,4315.0,4338.0,67034
2025-10-07 10:15:00+05:30,4338.0,4343.39990234375,4293.0,4296.5,93053
2025-10-07 11:15:00+05:30,4296.60009765625,4310.39990234375,4293.0,4297.2001953125,32543
2025-10-07 12:15:00+05:30,4299.0,4299.0,4277.0,4278.60009765625,86046
2025-10-07 13:15:00+05:30,4279.89990234375,4289.10009765625,4269.0,4286.10009765625,73754
2025-10-07 14:15:00+05:30,4285.7001953125,4308.0,4282.10009765625,4301.0,208403
2025-10-07 15:15:00+05:30,4300.89990234375,4311.0,4300.89990234375,4303.0,36931
2025-10-08 09:15:00+05:30,4305.0,4319.0,4276.2998046875,4278.89990234375,0
2025-10-08 10:15:00+05:30,4278.2998046875,4308.0,4268.60009765625,4299.60009765625,38445
2025-10-08 11:15:00+05:30,4299.7998046875,4305.10009765625,4280.0,4299.10009765625,70630
2025-10-08 12:15:00+05:30,4299.10009765625,4307.89990234375,4295.0,4300.2001953125,51461
2025-10-08 13:15:00+05:30,4301.0,4323.0,4300.2001953125,4303.0,40265
2025-10-08 14:15:00+05:30,4303.0,4310.89990234375,4291.0,4292.5,88034
2025-10-08 15:15:00+05:30,4291.10009765625,4300.0,4280.0,4294.39990234375,61943
2025-10-09 09:15:00+05:30,4297.7001953125,4320.0,4275.0,4305.0,0
2025-10-09 10:15:00+05:30,4305.39990234375,4320.0,4302.0,4310.0,17898
2025-10-09 11:15:00+05:30,4310.7998046875,4310.7998046875,4281.7998046875,4284.0,24537
2025-10-09 12:15:00+05:30,4285.39990234375,4292.2001953125,4278.0,4285.5,24208
2025-10-09 13:15:00+05:30,4286.10009765625,4300.0,4285.10009765625,4292.7001953125,35877
2025-10-09 14:15:00+05:30,4295.5,4310.39990234375,4288.0,4310.39990234375,48317
2025-10-09 15:15:00+05:30,4310.39990234375,4311.0,4304.10009765625,4311.0,28198
2025-10-10 09:15:00+05:30,4320.0,4353.0,4302.89990234375,4340.0,0
2025-10-10 10:15:00+05:30,4341.7001953125,4350.0,4324.7001953125,4330.60009765625,28611
2025-10-10 11:15:00+05:30,4330.2001953125,4365.89990234375,4310.0,4353.39990234375,82250
2025-10-10 12:15:00+05:30,4352.5,4364.5,4335.7998046875,4340.10009765625,59483
2025-10-10 13:15:00+05:30,4340.10009765625,4346.2001953125,4317.0,4321.2001953125,46255
2025-10-10 14:15:00+05:30,4321.10009765625,4346.0,4311.2998046875,4311.89990234375,106019
2025-10-10 15:15:00+05:30,4311.89990234375,4329.0,4310.2998046875,4320.39990234375,42338
2025-10-13 09:15:00+05:30,4260.0,4349.10009765625,4232.7001953125,4267.7001953125,0
2025-10-13 10:15:00+05:30,4269.10009765625,4277.89990234375,4243.39990234375,4247.7001953125,95117
2025-10-13 11:15:00+05:30,4247.60009765625,4258.39990234375,4242.5,4245.10009765625,87365
2025-10-13 12:15:00+05:30,4245.10009765625,4245.10009765625,4200.60009765625,4215.0,155968
2025-10-13 13:15:00+05:30,4215.89990234375,4218.89990234375,4202.0,4206.10009765625,75932
2025-10-13 14:15:00+05:30,4205.2998046875,4213.0,4193.2001953125,4201.10009765625,151724
2025-10-13 15:15:00+05:30,4201.2001953125,4206.89990234375,4196.10009765625,4199.0,84657
2025-10-14 09:15:00+05:30,4228.7998046875,4246.0,4205.0,4218.5,0
2025-10-14 10:15:00+05:30,4218.5,4226.60009765625,4205.0,4206.2001953125,25427
2025-10-14 11:15:00+05:30,4206.2998046875,4235.0,4197.10009765625,4220.0,44334
2025-10-14 12:15:00+05:30,4219.2998046875,4223.89990234375,4213.10009765625,4216.2001953125,14251
2025-10-14 13:15:00+05:30,4216.10009765625,4225.0,4209.0,4209.10009765625,15653
2025-10-14 14:15:00+05:30,4209.0,4216.89990234375,4198.10009765625,4208.0,61263
2025-10-14 15:15:00+05:30,4207.2998046875,4212.7998046875,4198.10009765625,4205.2001953125,44558
2025-10-15 09:15:00+05:30,4224.0,4252.2998046875,4219.0,4252.2001953125,0
2025-10-15 10:15:00+05:30,4252.89990234375,4274.89990234375,4247.2001953125,4249.2998046875,53304
2025-10-15 11:15:00+05:30,4249.0,4251.0,4233.10009765625,4235.2998046875,161705
2025-10-15 12:15:00+05:30,4235.39990234375,4251.0,4235.10009765625,4246.7998046875,41221
2025-10-15 13:15:00+05:30,4248.10009765625,4254.39990234375,4245.0,4251.0,30792
2025-10-15 14:15:00+05:30,4251.0,4261.7001953125,4247.0,4257.60009765625,43221
2025-10-15 15:15:00+05:30,4257.60009765625,4265.0,4256.10009765625,4259.60009765625,22603
2025-10-16 09:15:00+05:30,4274.89990234375,4302.2001953125,4269.2001953125,4279.2001953125,0
2025-10-16 10:15:00+05:30,4279.39990234375,4293.60009765625,4275.10009765625,4291.0,16158
2025-10-16 11:15:00+05:30,4290.0,4317.0,4285.89990234375,4314.7998046875,61420
2025-10-16 12:15:00+05:30,4316.0,4327.7001953125,4308.2998046875,4325.60009765625,50633
2025-10-16 13:15:00+05:30,4326.0,4334.0,4316.2998046875,4316.2998046875,82054
2025-10-16 14:15:00+05:30,4315.2998046875,4330.0,4306.39990234375,4307.0,49651
2025-10-16 15:15:00+05:30,4308.10009765625,4322.0,4305.39990234375,4321.7998046875,36672
2025-10-17 09:15:00+05:30,4305.89990234375,4313.7998046875,4278.5,4290.10009765625,0
2025-10-17 10:15:00+05:30,4290.10009765625,4300.0,4282.60009765625,4297.7001953125,24833
2025-10-17 11:15:00+05:30,4297.7001953125,4303.60009765625,4282.89990234375,4290.2998046875,20582
2025-10-17 12:15:00+05:30,4291.7001953125,4301.2001953125,4285.2998046875,4286.5,16925
2025-10-17 13:15:00+05:30,4286.7001953125,4302.0,4283.89990234375,4295.5,42379
2025-10-17 14:15:00+05:30,4297.2001953125,4314.89990234375,4295.0,4305.0,50413
2025-10-17 15:15:00+05:30,4305.0,4306.5,4288.0,4298.10009765625,33941
2025-10-20 09:15:00+05:30,4315.39990234375,4319.60009765625,4292.0,4294.7998046875,0
2025-10-20 10:15:00+05:30,4295.0,4295.5,4272.2001953125,4273.2001953125,20073
2025-10-20 11:15:00+05:30,4273.0,4277.10009765625,4260.0,4273.39990234375,21149
2025-10-20 12:15:00+05:30,4274.0,4289.0,4274.0,4275.7001953125,15999
2025-10-20 13:15:00+05:30,4275.7998046875,4280.5,4262.60009765625,4270.89990234375,54503
2025-10-20 14:15:00+05:30,4273.60009765625,4280.89990234375,4265.7001953125,4278.0,55415
2025-10-20 15:15:00+05:30,4277.10009765625,4278.0,4272.0,4278.0,27660
2025-10-21 13:15:00+05:30,4308.0,4310.0,4280.0,4284.7998046875,17284
2025-10-21 14:15:00+05:30,4283.0,4286.0,4260.0,4274.5,19334
2025-10-23 09:15:00+05:30,4290.10009765625,4334.0,4270.7001953125,4291.5,18170
2025-10-23 10:15:00+05:30,4291.60009765625,4295.0,4280.0,4280.2998046875,55219
2025-10-23 11:15:00+05:30,4280.2998046875,4300.0,4280.2998046875,4290.10009765625,32868
2025-10-23 12:15:00+05:30,4290.10009765625,4299.7998046875,4284.0,4288.10009765625,37797
2025-10-23 13:15:00+05:30,4288.10009765625,4290.89990234375,4279.0,4286.2001953125,13705
2025-10-23 14:15:00+05:30,4287.5,4288.7001953125,4272.39990234375,4272.39990234375,33577
2025-10-23 15:15:00+05:30,4273.39990234375,4275.0,4256.2001953125,4268.0,45971
2025-10-24 09:15:00+05:30,4268.0,4271.7001953125,4243.7001953125,4244.7998046875,0
2025-10-24 10:15:00+05:30,4244.7001953125,4244.7998046875,4225.0,4228.0,18469
2025-10-24 11:15:00+05:30,4228.0,4237.0,4219.0,4235.10009765625,16842
2025-10-24 12:15:00+05:30,4236.0,4240.0,4225.0,4225.10009765625,17485
2025-10-24 13:15:00+05:30,4225.0,4227.39990234375,4197.0,4204.60009765625,32719
2025-10-24 14:15:00+05:30,4205.7998046875,4218.0,4203.10009765625,4215.5,93606
2025-10-24 15:15:00+05:30,4215.39990234375,4219.7001953125,4210.0,4213.89990234375,33807
2025-10-27 09:15:00+05:30,4223.7998046875,4245.0,4222.60009765625,4233.7998046875,0
2025-10-27 10:15:00+05:30,4232.60009765625,4238.39990234375,4220.10009765625,4227.7001953125,35748
2025-10-27 11:15:00+05:30,4229.5,4249.89990234375,4225.0,4249.2998046875,18900
2025-10-27 12:15:00+05:30,4247.89990234375,4264.7998046875,4242.7001953125,4257.7001953125,47547
2025-10-27 13:15:00+05:30,4256.2998046875,4260.10009765625,4246.60009765625,4255.2998046875,26829
2025-10-27 14:15:00+05:30,4254.2998046875,4264.7001953125,4252.10009765625,4264.7001953125,50022
2025-10-27 15:15:00+05:30,4263.60009765625,4263.60009765625,4255.0,4258.89990234375,25261
2025-10-28 09:15:00+05:30,4285.2998046875,4287.89990234375,4213.89990234375,4219.2001953125,0
2025-10-28 10:15:00+05:30,4219.2001953125,4235.2998046875,4216.7001953125,4227.5,18719
2025-10-28 11:15:00+05:30,4227.5,4227.5,4189.0,4191.2998046875,39543
2025-10-28 12:15:00+05:30,4191.89990234375,4205.0,4183.2998046875,4202.0,57949
2025-10-28 13:15:00+05:30,4202.0,4213.89990234375,4198.0,4209.60009765625,44321
2025-10-28 14:15:00+05:30,4209.5,4219.7998046875,4199.39990234375,4219.2001953125,45890
2025-10-28 15:15:00+05:30,4219.10009765625,4234.89990234375,4217.7001953125,4220.89990234375,41487
2025-10-29 09:15:00+05:30,4234.7998046875,4246.89990234375,4213.2001953125,4240.10009765625,0
2025-10-29 10:15:00+05:30,4238.0,4250.2998046875,4231.7998046875,4243.7001953125,23017
2025-10-29 11:15:00+05:30,4243.7001953125,4254.0,4229.0,4230.10009765625,20552
2025-10-29 12:15:00+05:30,4231.0,4241.89990234375,4227.0,4237.60009765625,27826
2025-10-29 13:15:00+05:30,4238.5,4245.39990234375,4231.5,4233.0,14198
2025-10-29 14:15:00+05:30,4233.0,4239.7001953125,4226.39990234375,4227.60009765625,20328
2025-10-29 15:15:00+05:30,4227.39990234375,4230.2001953125,4226.0,4229.0,13679
2025-10-30 09:15:00+05:30,4229.39990234375,4229.39990234375,4201.0,4207.39990234375,0
2025-10-30 10:15:00+05:30,4207.39990234375,4209.0,4189.89990234375,4198.2998046875,23045
2025-10-30 11:15:00+05:30,4198.2001953125,4202.39990234375,4189.5,4189.7001953125,20320
2025-10-30 12:15:00+05:30,4189.5,4193.2001953125,4166.5,4169.39990234375,76779
2025-10-30 13:15:00+05:30,4170.0,4176.2001953125,4154.7998046875,4161.0,56829
2025-10-30 14:15:00+05:30,4161.0,4174.5,4160.0,4168.89990234375,81682
2025-10-30 15:15:00+05:30,4169.0,4170.7998046875,4150.10009765625,4155.0,154952
2025-10-31 09:15:00+05:30,4163.0,4201.2001953125,4152.10009765625,4194.0,0
2025-10-31 10:15:00+05:30,4194.0,4195.7998046875,4168.0,4172.10009765625,30958
2025-10-31 11:15:00+05:30,4172.7998046875,4194.0,4167.2998046875,4190.0,13806
2025-10-31 12:15:00+05:30,4189.0,4190.10009765625,4177.0,4180.0,22222
2025-10-31 13:15:00+05:30,4180.10009765625,4184.89990234375,4179.2998046875,4180.60009765625,24019
2025-10-31 14:15:00+05:30,4180.5,4183.2998046875,4151.2001953125,4151.2001953125,91438
2025-10-31 15:15:00+05:30,4151.2998046875,4159.39990234375,4147.7998046875,4153.2998046875,48570
2025-11-03 09:15:00+05:30,4153.39990234375,4173.2998046875,4151.0,4160.5,0
2025-11-03 10:15:00+05:30,4158.5,4160.0,4137.5,4149.60009765625,19178
2025-11-03 11:15:00+05:30,4146.7001953125,4149.60009765625,4111.89990234375,4113.0,27366
2025-11-03 12:15:00+05:30,4112.39990234375,4157.39990234375,4111.10009765625,4144.2001953125,27538
2025-11-03 13:15:00+05:30,4151.89990234375,4161.89990234375,4146.60009765625,4152.0,18293
2025-11-03 14:15:00+05:30,4152.60009765625,4157.60009765625,4148.2001953125,4150.2998046875,31395
2025-11-03 15:15:00+05:30,4150.2998046875,4166.0,4150.0,4156.0,27680
2025-11-04 09:15:00+05:30,4164.89990234375,4184.10009765625,4145.0,4177.2998046875,0
2025-11-04 10:15:00+05:30,4177.60009765625,4198.0,4172.60009765625,4194.2001953125,45543
2025-11-04 11:15:00+05:30,4193.7998046875,4213.5,4192.10009765625,4205.10009765625,92267
2025-11-04 12:15:00+05:30,4205.10009765625,4209.10009765625,4181.2001953125,4185.0,34125
2025-11-04 13:15:00+05:30,4183.0,4190.0,4176.2001953125,4182.7998046875,14858
2025-11-04 14:15:00+05:30,4182.7998046875,4189.10009765625,4173.7001953125,4182.5,65145
2025-11-04 15:15:00+05:30,4182.60009765625,4186.0,4178.10009765625,4182.39990234375,29603
2025-11-06 09:15:00+05:30,4181.89990234375,4189.5,4145.0,4147.2001953125,0
2025-11-06 10:15:00+05:30,4146.0,4147.7998046875,4117.2001953125,4142.39990234375,59901
2025-11-06 11:15:00+05:30,4143.5,4146.7001953125,4118.5,4129.60009765625,42393
2025-11-06 12:15:00+05:30,4128.0,4138.5,4112.0,4113.10009765625,39856
2025-11-06 13:15:00+05:30,4113.10009765625,4115.60009765625,4095.0,4095.0,68291
2025-11-06 14:15:00+05:30,4095.0,4098.0,4072.800048828125,4073.60009765625,147453
2025-11-06 15:15:00+05:30,4075.0,4092.699951171875,4075.0,4082.199951171875,76183
2025-11-07 09:15:00+05:30,4049.89990234375,4056.0,3999.0,4041.699951171875,0
2025-11-07 10:15:00+05:30,4041.5,4049.800048828125,4010.199951171875,4016.199951171875,81653
2025-11-07 11:15:00+05:30,4015.300048828125,4038.0,3985.10009765625,4035.300048828125,470280
2025-11-07 12:15:00+05:30,4035.300048828125,4036.60009765625,4013.89990234375,4018.10009765625,204751
2025-11-07 13:15:00+05:30,4018.800048828125,4023.10009765625,4002.699951171875,4009.199951171875,101597
2025-11-07 14:15:00+05:30,4010.89990234375,4016.89990234375,4003.0,4010.199951171875,139200
2025-11-07 15:15:00+05:30,4010.0,4018.300048828125,4008.5,4011.0,51625
2025-11-10 09:15:00+05:30,4015.699951171875,4048.800048828125,4015.699951171875,4034.800048828125,0
2025-11-10 10:15:00+05:30,4035.10009765625,4065.0,4025.0,4063.0,55640
2025-11-10 11:15:00+05:30,4063.5,4066.39990234375,4041.0,4051.39990234375,47433
2025-11-10 12:15:00+05:30,4050.89990234375,4053.5,4027.0,4027.10009765625,19418
2025-11-10 13:15:00+05:30,4028.699951171875,4040.0,4025.199951171875,4028.89990234375,40111
2025-11-10 14:15:00+05:30,4028.89990234375,4031.60009765625,4013.60009765625,4016.5,59915
2025-11-10 15:15:00+05:30,4016.800048828125,4035.199951171875,4016.199951171875,4024.10009765625,27457
2025-11-11 09:15:00+05:30,4030.89990234375,4047.300048828125,4020.0,4039.0,0
2025-11-11 10:15:00+05:30,4038.10009765625,4049.800048828125,4032.89990234375,4042.5,31696
2025-11-11 11:15:00+05:30,4044.39990234375,4051.0,4039.89990234375,4043.800048828125,33883
2025-11-11 12:15:00+05:30,4044.300048828125,4051.0,4040.0,4048.199951171875,25287
2025-11-11 13:15:00+05:30,4048.699951171875,4060.300048828125,4048.5,4056.39990234375,42151
2025-11-11 14:15:00+05:30,4056.300048828125,4073.10009765625,4055.0,4071.0,71211
2025-11-11 15:15:00+05:30,4072.300048828125,4076.699951171875,4071.0,4075.0,25468
2025-11-12 09:15:00+05:30,4112.60009765625,4112.60009765625,4056.5,4058.300048828125,0
2025-11-12 10:15:00+05:30,4060.0,4074.0,4056.0,4070.5,27198
2025-11-12 11:15:00+05:30,4070.699951171875,4078.0,4069.89990234375,4070.10009765625,57475
2025-11-12 12:15:00+05:30,4070.10009765625,4073.89990234375,4058.0,4066.199951171875,37215
2025-11-12 13:15:00+05:30,4066.199951171875,4076.10009765625,4065.199951171875,4071.699951171875,25989
2025-11-12 14:15:00+05:30,4070.800048828125,4074.60009765625,4050.60009765625,4050.60009765625,163064
2025-11-12 15:15:00+05:30,4050.60009765625,4058.0,4047.300048828125,4058.0,40133
2025-11-13 09:15:00+05:30,4058.0,4069.800048828125,4040.39990234375,4067.5,0
2025-11-13 10:15:00+05:30,4067.5,4086.0,4065.60009765625,4081.0,31929
2025-11-13 11:15:00+05:30,4080.10009765625,4090.0,4079.300048828125,4084.699951171875,15607
2025-11-13 12:15:00+05:30,4084.699951171875,4087.89990234375,4078.10009765625,4080.0,30224
2025-11-13 13:15:00+05:30,4080.0,4081.5,4063.39990234375,4071.300048828125,48157
2025-11-13 14:15:00+05:30,4071.300048828125,4079.39990234375,4053.10009765625,4055.39990234375,77637
2025-11-13 15:15:00+05:30,4054.39990234375,4060.699951171875,4043.0,4060.0,19677
2025-11-14 09:15:00+05:30,4060.0,4069.199951171875,4039.300048828125,4054.0,0
2025-11-14 10:15:00+05:30,4052.5,4059.800048828125,4042.300048828125,4055.5,22467
2025-11-14 11:15:00+05:30,4057.0,4063.0,4020.0,4031.60009765625,126220
2025-11-14 12:15:00+05:30,4031.10009765625,4039.0,4030.800048828125,4036.699951171875,17968
2025-11-14 13:15:00+05:30,4036.800048828125,4041.800048828125,4031.199951171875,4039.800048828125,31800
2025-11-14 14:15:00+05:30,4037.699951171875,4061.39990234375,4035.89990234375,4056.0,34808
2025-11-14 15:15:00+05:30,4056.0,4057.10009765625,4049.60009765625,4053.0,31400
2025-11-17 09:15:00+05:30,4060.0,4085.0,4042.60009765625,4044.39990234375,0
2025-11-17 10:15:00+05:30,4044.800048828125,4047.5,4036.0,4040.800048828125,18871
2025-11-17 11:15:00+05:30,4040.800048828125,4044.0,4035.199951171875,4041.10009765625,9161
2025-11-17 12:15:00+05:30,4041.199951171875,4044.699951171875,4035.10009765625,4036.300048828125,19493
2025-11-17 13:15:00+05:30,4036.39990234375,4043.0,4035.199951171875,4038.89990234375,10729
2025-11-17 14:15:00+05:30,4038.0,4041.0,4033.10009765625,4036.199951171875,36907
2025-11-17 15:15:00+05:30,4036.199951171875,4040.0,4034.699951171875,4036.199951171875,27613
2025-11-18 09:15:00+05:30,4038.5,4038.5,4003.89990234375,4008.10009765625,0
2025-11-18 10:15:00+05:30,4008.10009765625,4013.199951171875,4000.0,4003.5,31543
2025-11-18 11:15:00+05:30,4003.5,4007.39990234375,3994.60009765625,4001.5,62564
2025-11-18 12:15:00+05:30,4001.39990234375,4010.699951171875,4000.0,4006.800048828125,28003
