Datetime,Open,High,Low,Close,Volume
2024-04-08 12:15:00+05:30,1831.449951171875,1839.175048828125,1829.4000244140625,1836.25,50090
2024-04-08 13:15:00+05:30,1836.300048828125,1843.2249755859375,1808.1500244140625,1831.5999755859375,191819
2024-04-08 14:15:00+05:30,1830.5250244140625,1834.4749755859375,1825.0,1830.074951171875,160714
2024-04-08 15:15:00+05:30,1830.125,1834.625,1828.050048828125,1834.625,54936
2024-04-09 09:15:00+05:30,1833.574951171875,1843.0250244140625,1825.5,1832.925048828125,0
2024-04-09 10:15:00+05:30,1833.75,1839.175048828125,1828.0,1837.8499755859375,12681
2024-04-09 11:15:00+05:30,1837.75,1851.9749755859375,1833.324951171875,1845.449951171875,149258
2024-04-09 12:15:00+05:30,1845.4749755859375,1850.0250244140625,1840.875,1843.3499755859375,39216
2024-04-09 13:15:00+05:30,1843.3499755859375,1862.9749755859375,1834.5250244140625,1856.449951171875,54651
2024-04-09 14:15:00+05:30,1856.4749755859375,1860.675048828125,1848.175048828125,1851.824951171875,49957
2024-04-09 15:15:00+05:30,1851.875,1854.5,1850.0,1851.949951171875,16486
2024-04-10 09:15:00+05:30,1857.4000244140625,1872.050048828125,1854.0,1865.800048828125,0
2024-04-10 10:15:00+05:30,1866.0250244140625,1877.7249755859375,1863.574951171875,1875.0,72399
2024-04-10 11:15:00+05:30,1875.0,1875.375,1861.25,1861.9749755859375,84626
2024-04-10 12:15:00+05:30,1861.7249755859375,1864.0,1855.5250244140625,1863.875,51062
2024-04-10 13:15:00+05:30,1864.0,1872.5,1858.3499755859375,1861.074951171875,52527
2024-04-10 14:15:00+05:30,1861.074951171875,1862.300048828125,1850.5250244140625,1852.9000244140625,110281
2024-04-10 15:15:00+05:30,1852.9749755859375,1855.2750244140625,1848.925048828125,1852.375,56163
2024-04-12 09:15:00+05:30,1854.300048828125,1861.0999755859375,1840.0,1847.0999755859375,0
2024-04-12 10:15:00+05:30,1847.0999755859375,1866.0,1844.550048828125,1861.824951171875,64399
2024-04-12 11:15:00+05:30,1861.824951171875,1863.699951171875,1846.550048828125,1847.175048828125,50684
2024-04-12 12:15:00+05:30,1847.125,1849.4749755859375,1841.425048828125,1847.0,23250
2024-04-12 13:15:00+05:30,1847.0,1854.5,1842.8499755859375,1848.449951171875,88240
2024-04-12 14:15:00+05:30,1848.449951171875,1852.6500244140625,1840.0250244140625,1840.7750244140625,60347
2024-04-12 15:15:00+05:30,1840.875,1842.199951171875,1830.0,1840.0999755859375,44218
2024-04-15 09:15:00+05:30,1824.4749755859375,1825.574951171875,1807.4000244140625,1811.0999755859375,0
2024-04-15 10:15:00+05:30,1811.0999755859375,1825.0,1799.0,1822.800048828125,58113
2024-04-15 11:15:00+05:30,1822.800048828125,1828.199951171875,1817.5,1819.5,23076
2024-04-15 12:15:00+05:30,1820.1500244140625,1832.5,1817.625,1831.4749755859375,21614
2024-04-15 13:15:00+05:30,1831.0,1851.425048828125,1822.0,1824.425048828125,177804
2024-04-15 14:15:00+05:30,1824.5,1830.3499755859375,1815.824951171875,1827.199951171875,162674
2024-04-15 15:15:00+05:30,1827.2249755859375,1827.9749755859375,1816.5250244140625,1823.449951171875,34313
2024-04-16 09:15:00+05:30,1828.5,1868.875,1828.5,1861.4000244140625,0
2024-04-16 10:15:00+05:30,1861.324951171875,1882.5,1857.550048828125,1863.550048828125,182938
2024-04-16 11:15:00+05:30,1864.4000244140625,1880.0,1861.0999755859375,1874.375,113368
2024-04-16 12:15:00+05:30,1874.375,1882.0,1858.699951171875,1871.2249755859375,164987
2024-04-16 13:15:00+05:30,1871.574951171875,1887.574951171875,1866.199951171875,1876.574951171875,172372
2024-04-16 14:15:00+05:30,1876.625,1879.75,1860.5250244140625,1870.074951171875,169649
2024-04-16 15:15:00+05:30,1870.125,1870.125,1856.75,1864.4749755859375,131550
2024-04-18 09:15:00+05:30,1867.5250244140625,1904.425048828125,1867.5250244140625,1899.875,0
2024-04-18 10:15:00+05:30,1900.5,1910.0,1899.5250244140625,1907.449951171875,64185
2024-04-18 11:15:00+05:30,1907.5,1912.5,1898.5,1900.0,86355
2024-04-18 12:15:00+05:30,1900.4749755859375,1910.5,1898.0,1900.625,89309
2024-04-18 13:15:00+05:30,1900.75,1903.25,1885.125,1901.4749755859375,70257
2024-04-18 14:15:00+05:30,1899.175048828125,1900.375,1879.125,1883.5999755859375,78738
2024-04-18 15:15:00+05:30,1883.5999755859375,1894.675048828125,1882.5999755859375,1886.199951171875,67470
2024-04-19 09:15:00+05:30,1882.5,1882.5,1840.0,1849.3499755859375,0
2024-04-19 10:15:00+05:30,1849.0,1851.9749755859375,1822.550048828125,1827.5,67672
2024-04-19 11:15:00+05:30,1827.5,1846.7750244140625,1823.2750244140625,1840.0,111599
2024-04-19 12:15:00+05:30,1840.0,1863.3499755859375,1837.5250244140625,1862.1500244140625,113574
2024-04-19 13:15:00+05:30,1862.199951171875,1870.0,1853.75,1866.3499755859375,45074
2024-04-19 14:15:00+05:30,1866.0250244140625,1866.0250244140625,1850.5,1852.7750244140625,44096
2024-04-19 15:15:00+05:30,1852.0250244140625,1858.25,1850.9000244140625,1854.2249755859375,23817
2024-04-22 09:15:00+05:30,1873.824951171875,1873.824951171875,1815.0,1832.324951171875,0
2024-04-22 10:15:00+05:30,1832.324951171875,1842.5,1824.050048828125,1842.5,65998
2024-04-22 11:15:00+05:30,1842.5,1842.5,1826.0,1830.449951171875,34702
2024-04-22 12:15:00+05:30,1829.675048828125,1834.3499755859375,1827.675048828125,1832.375,30190
2024-04-22 13:15:00+05:30,1832.3499755859375,1832.5,1825.1500244140625,1825.1500244140625,26278
2024-04-22 14:15:00+05:30,1825.0,1830.5,1821.125,1825.625,113828
2024-04-22 15:15:00+05:30,1825.5250244140625,1825.574951171875,1819.5,1820.0,64177
2024-04-23 09:15:00+05:30,1828.824951171875,1848.75,1823.449951171875,1843.675048828125,0
2024-04-23 10:15:00+05:30,1843.675048828125,1844.25,1831.125,1838.125,32820
2024-04-23 11:15:00+05:30,1838.2249755859375,1842.5,1833.5,1834.25,42978
2024-04-23 12:15:00+05:30,1834.050048828125,1835.449951171875,1827.949951171875,1831.949951171875,14898
2024-04-23 13:15:00+05:30,1831.949951171875,1834.25,1828.425048828125,1831.8499755859375,18145
2024-04-23 14:15:00+05:30,1831.9000244140625,1836.0250244140625,1818.0250244140625,1822.9000244140625,90096
2024-04-23 15:15:00+05:30,1822.9749755859375,1825.0999755859375,1819.675048828125,1822.800048828125,45096
2024-04-24 09:15:00+05:30,1820.949951171875,1822.800048828125,1812.074951171875,1816.5250244140625,0
2024-04-24 10:15:00+05:30,1817.25,1820.5999755859375,1808.574951171875,1811.449951171875,39962
2024-04-24 11:15:00+05:30,1810.875,1811.425048828125,1802.5,1804.5,73009
2024-04-24 12:15:00+05:30,1805.0,1809.5,1799.300048828125,1804.0,62252
2024-04-24 13:15:00+05:30,1804.0,1819.0,1800.0,1819.0,49192
2024-04-24 14:15:00+05:30,1819.0,1833.425048828125,1809.5,1830.375,100301
2024-04-24 15:15:00+05:30,1830.375,1832.074951171875,1826.75,1828.5,21427
2024-04-25 09:15:00+05:30,1830.0250244140625,1830.0250244140625,1818.449951171875,1827.0,58119
2024-04-25 10:15:00+05:30,1827.0,1830.824951171875,1819.0250244140625,1824.800048828125,36161
2024-04-25 11:15:00+05:30,1825.0,1840.7750244140625,1818.550048828125,1836.449951171875,26314
2024-04-25 12:15:00+05:30,1837.8499755859375,1841.9749755859375,1835.125,1840.0,30072
2024-04-25 13:15:00+05:30,1840.0,1852.25,1840.0,1850.5,54472
2024-04-25 14:15:00+05:30,1850.5,1850.925048828125,1843.625,1846.925048828125,88007
2024-04-25 15:15:00+05:30,1846.175048828125,1847.4000244140625,1839.699951171875,1843.800048828125,44406
2024-04-26 09:15:00+05:30,1850.0,1864.824951171875,1850.0,1861.5250244140625,0
2024-04-26 10:15:00+05:30,1861.074951171875,1884.0,1860.2750244140625,1877.25,66703
2024-04-26 11:15:00+05:30,1877.375,1892.375,1874.449951171875,1878.0,100939
2024-04-26 12:15:00+05:30,1878.0,1881.75,1867.449951171875,1873.0,39397
2024-04-26 13:15:00+05:30,1872.800048828125,1875.199951171875,1863.449951171875,1866.324951171875,31374
2024-04-26 14:15:00+05:30,1865.7249755859375,1866.949951171875,1856.0250244140625,1858.300048828125,40531
2024-04-26 15:15:00+05:30,1858.4749755859375,1864.0,1855.625,1863.050048828125,18600
2024-04-29 09:15:00+05:30,1865.9749755859375,1882.5,1856.625,1873.300048828125,0
2024-04-29 10:15:00+05:30,1873.4000244140625,1875.175048828125,1864.0,1864.875,23557
2024-04-29 11:15:00+05:30,1864.4749755859375,1893.0,1861.75,1886.5,39103
2024-04-29 12:15:00+05:30,1887.0999755859375,1891.6500244140625,1880.074951171875,1881.5,19874
2024-04-29 13:15:00+05:30,1881.5,1889.5999755859375,1880.0250244140625,1885.5,15211
2024-04-29 14:15:00+05:30,1886.0,1889.1500244140625,1881.5250244140625,1885.300048828125,120534
2024-04-29 15:15:00+05:30,1885.675048828125,1887.5,1881.0250244140625,1885.425048828125,31376
2024-04-30 09:15:00+05:30,1890.5,1948.0,1890.5,1940.4000244140625,42241
2024-04-30 10:15:00+05:30,1941.625,1947.050048828125,1924.4000244140625,1930.9000244140625,180078
2024-04-30 11:15:00+05:30,1931.675048828125,1943.0,1927.5,1939.375,153770
2024-04-30 12:15:00+05:30,1939.5,1948.0,1933.625,1939.5,146817
2024-04-30 13:15:00+05:30,1939.7750244140625,1950.75,1937.675048828125,1947.5999755859375,175404
2024-04-30 14:15:00+05:30,1947.5999755859375,1971.9749755859375,1941.050048828125,1943.25,561576
2024-04-30 15:15:00+05:30,1943.25,1947.324951171875,1940.75,1947.324951171875,138268
2024-05-02 09:15:00+05:30,1956.8499755859375,1975.0,1946.550048828125,1957.425048828125,0
2024-05-02 10:15:00+05:30,1956.5999755859375,1959.824951171875,1952.9749755859375,1958.4749755859375,25071
2024-05-02 11:15:00+05:30,1958.6500244140625,1965.0,1955.9749755859375,1956.7750244140625,21798
2024-05-02 12:15:00+05:30,1956.7249755859375,1967.5,1956.6500244140625,1963.0999755859375,16214
2024-05-02 13:15:00+05:30,1963.125,1969.574951171875,1960.0,1969.425048828125,16854
2024-05-02 14:15:00+05:30,1968.4749755859375,1974.5250244140625,1962.699951171875,1967.1500244140625,46551
2024-05-02 15:15:00+05:30,1967.4000244140625,1969.2750244140625,1961.5,1961.5,18554
2024-05-03 09:15:00+05:30,1970.0250244140625,1991.925048828125,1960.875,1971.9749755859375,0
2024-05-03 10:15:00+05:30,1971.425048828125,1973.4749755859375,1965.9000244140625,1969.925048828125,36180
2024-05-03 11:15:00+05:30,1970.0,1970.0,1951.875,1962.300048828125,39692
2024-05-03 12:15:00+05:30,1959.074951171875,1966.5,1952.5,1960.0,27437
2024-05-03 13:15:00+05:30,1959.3499755859375,1963.5250244140625,1948.25,1956.8499755859375,24777
2024-05-03 14:15:00+05:30,1955.9000244140625,1964.7249755859375,1952.9749755859375,1960.050048828125,34546
2024-05-03 15:15:00+05:30,1959.925048828125,1960.7750244140625,1953.0,1958.9749755859375,21070
2024-05-06 09:15:00+05:30,1974.925048828125,1974.925048828125,1950.074951171875,1954.175048828125,0
2024-05-06 10:15:00+05:30,1955.0,1955.675048828125,1938.699951171875,1941.0250244140625,38059
2024-05-06 11:15:00+05:30,1941.050048828125,1948.7249755859375,1937.175048828125,1947.625,23848
2024-05-06 12:15:00+05:30,1947.925048828125,1948.300048828125,1942.4000244140625,1945.5999755859375,12068
2024-05-06 13:15:00+05:30,1945.8499755859375,1950.0999755859375,1944.199951171875,1948.3499755859375,16217
2024-05-06 14:15:00+05:30,1948.925048828125,1950.4000244140625,1941.5,1943.074951171875,33647
2024-05-06 15:15:00+05:30,1943.074951171875,1947.449951171875,1941.5,1943.425048828125,15990
2024-05-07 09:15:00+05:30,1947.300048828125,1964.8499755859375,1938.75,1945.0,61218
2024-05-07 10:15:00+05:30,1945.0,1953.9749755859375,1938.0250244140625,1949.2750244140625,79466
2024-05-07 11:15:00+05:30,1949.25,1953.175048828125,1922.9000244140625,1938.5999755859375,116996
2024-05-07 12:15:00+05:30,1938.7249755859375,1938.7249755859375,1891.949951171875,1893.375,103104
2024-05-07 13:15:00+05:30,1893.800048828125,1905.3499755859375,1882.0250244140625,1883.0250244140625,55134
2024-05-07 14:15:00+05:30,1883.875,1889.3499755859375,1875.4749755859375,1884.8499755859375,63703
2024-05-07 15:15:00+05:30,1884.449951171875,1886.449951171875,1880.0,1884.9000244140625,34355
2024-05-08 09:15:00+05:30,1891.875,1891.875,1860.800048828125,1869.699951171875,0
2024-05-08 10:15:00+05:30,1869.699951171875,1872.199951171875,1861.925048828125,1867.5,31909
2024-05-08 11:15:00+05:30,1867.5,1874.324951171875,1863.5,1864.7750244140625,13281
2024-05-08 12:15:00+05:30,1864.7750244140625,1867.5999755859375,1861.574951171875,1865.9749755859375,30308
2024-05-08 13:15:00+05:30,1865.5250244140625,1867.5,1858.0250244140625,1859.5999755859375,33393
2024-05-08 14:15:00+05:30,1859.574951171875,1861.6500244140625,1855.050048828125,1856.800048828125,41668
2024-05-08 15:15:00+05:30,1856.5250244140625,1862.4000244140625,1853.5250244140625,1855.0,22051
2024-05-09 09:15:00+05:30,1864.2750244140625,1864.2750244140625,1845.0,1850.0,0
2024-05-09 10:15:00+05:30,1850.074951171875,1869.2249755859375,1846.5,1847.6500244140625,38180
2024-05-09 11:15:00+05:30,1847.5999755859375,1858.574951171875,1842.0250244140625,1852.6500244140625,29402
2024-05-09 12:15:00+05:30,1851.425048828125,1852.699951171875,1821.0,1821.0,21885
2024-05-09 13:15:00+05:30,1822.5,1827.5250244140625,1817.050048828125,1820.4000244140625,30629
2024-05-09 14:15:00+05:30,1820.449951171875,1822.2750244140625,1801.0,1802.125,27736
2024-05-09 15:15:00+05:30,1803.449951171875,1816.4749755859375,1803.449951171875,1807.5,42502
2024-05-10 09:15:00+05:30,1813.5,1838.925048828125,1813.5,1823.5250244140625,0
2024-05-10 10:15:00+05:30,1824.199951171875,1828.2249755859375,1815.425048828125,1820.800048828125,15040
2024-05-10 11:15:00+05:30,1820.800048828125,1829.3499755859375,1813.2750244140625,1816.800048828125,12881
2024-05-10 12:15:00+05:30,1817.125,1818.25,1808.199951171875,1809.0,10246
2024-05-10 13:15:00+05:30,1808.2750244140625,1827.2249755859375,1808.2750244140625,1815.199951171875,20014
2024-05-10 14:15:00+05:30,1815.875,1822.5,1808.925048828125,1821.1500244140625,40166
2024-05-10 15:15:00+05:30,1818.550048828125,1822.875,1811.699951171875,1818.0,25450
2024-05-13 09:15:00+05:30,1825.199951171875,1825.199951171875,1775.625,1789.300048828125,0
2024-05-13 10:15:00+05:30,1789.074951171875,1790.0999755859375,1764.0250244140625,1787.949951171875,96703
2024-05-13 11:15:00+05:30,1787.7750244140625,1791.1500244140625,1773.625,1786.449951171875,32208
2024-05-13 12:15:00+05:30,1786.9749755859375,1813.050048828125,1783.9000244140625,1811.25,37252
2024-05-13 13:15:00+05:30,1811.050048828125,1818.0,1796.199951171875,1814.875,28796
2024-05-13 14:15:00+05:30,1814.074951171875,1846.2750244140625,1814.074951171875,1831.5,137447
2024-05-13 15:15:00+05:30,1831.4000244140625,1838.9749755859375,1826.7750244140625,1830.050048828125,41097
2024-05-14 09:15:00+05:30,1842.675048828125,1846.324951171875,1822.5,1829.5999755859375,0
2024-05-14 10:15:00+05:30,1829.550048828125,1849.925048828125,1828.625,1848.8499755859375,17108
2024-05-14 11:15:00+05:30,1849.9749755859375,1860.949951171875,1842.4000244140625,1854.5,23179
2024-05-14 12:15:00+05:30,1853.800048828125,1854.9749755859375,1845.449951171875,1849.074951171875,18698
2024-05-14 13:15:00+05:30,1849.9000244140625,1857.5,1838.7249755859375,1841.574951171875,26605
2024-05-14 14:15:00+05:30,1842.675048828125,1848.0,1837.5250244140625,1840.7750244140625,36036
2024-05-14 15:15:00+05:30,1841.074951171875,1841.699951171875,1835.0250244140625,1838.074951171875,19816
2024-05-15 09:15:00+05:30,1842.5,1858.9749755859375,1840.0,1853.9000244140625,0
2024-05-15 10:15:00+05:30,1853.875,1865.5,1848.5250244140625,1858.375,22614
2024-05-15 11:15:00+05:30,1858.949951171875,1862.699951171875,1851.699951171875,1861.0999755859375,16134
2024-05-15 12:15:00+05:30,1861.125,1870.5,1860.0,1864.625,17043
2024-05-15 13:15:00+05:30,1865.300048828125,1876.300048828125,1861.5250244140625,1876.0,18158
2024-05-15 14:15:00+05:30,1876.0,1884.125,1870.550048828125,1880.9749755859375,28300
2024-05-15 15:15:00+05:30,1880.9749755859375,1882.5,1877.4000244140625,1879.5,10793
2024-05-16 09:15:00+05:30,1889.9749755859375,1919.6500244140625,1886.4749755859375,1919.5,0
2024-05-16 10:15:00+05:30,1919.949951171875,1919.949951171875,1901.050048828125,1905.5,32645
2024-05-16 11:15:00+05:30,1904.8499755859375,1918.5,1896.5250244140625,1918.2750244140625,47616
2024-05-16 12:15:00+05:30,1918.5,1919.5,1909.2750244140625,1913.7750244140625,19526
2024-05-16 13:15:00+05:30,1913.625,1917.5,1903.0250244140625,1910.0,25748
2024-05-16 14:15:00+05:30,1910.0,1929.4000244140625,1909.824951171875,1928.625,37749
2024-05-16 15:15:00+05:30,1928.625,1930.0,1925.949951171875,1930.0,18463
2024-05-17 09:15:00+05:30,1932.949951171875,1932.949951171875,1904.050048828125,1906.9000244140625,0
2024-05-17 10:15:00+05:30,1906.9000244140625,1910.0,1897.300048828125,1904.0999755859375,37477
2024-05-17 11:15:00+05:30,1903.4749755859375,1904.0999755859375,1892.050048828125,1893.0,30342
2024-05-17 12:15:00+05:30,1893.0,1899.9749755859375,1890.7750244140625,1895.0,22131
2024-05-17 13:15:00+05:30,1895.0,1895.0,1889.324951171875,1891.800048828125,24744
2024-05-17 14:15:00+05:30,1891.875,1896.675048828125,1890.050048828125,1892.375,79260
2024-05-17 15:15:00+05:30,1892.375,1892.800048828125,1887.5250244140625,1892.25,28700
2024-05-21 09:15:00+05:30,1895.0,1897.5999755859375,1880.0,1896.425048828125,20960
2024-05-21 10:15:00+05:30,1896.425048828125,1900.800048828125,1888.5999755859375,1891.4749755859375,17715
2024-05-21 11:15:00+05:30,1891.550048828125,1897.5,1888.324951171875,1893.2750244140625,15694
2024-05-21 12:15:00+05:30,1893.574951171875,1895.300048828125,1882.9000244140625,1888.199951171875,20801
2024-05-21 13:15:00+05:30,1889.574951171875,1894.2249755859375,1882.6500244140625,1894.2249755859375,13658
2024-05-21 14:15:00+05:30,1894.2249755859375,1903.5,1888.0,1898.425048828125,60657
2024-05-21 15:15:00+05:30,1898.75,1905.0,1892.3499755859375,1896.5,51203
2024-05-22 09:15:00+05:30,1898.7249755859375,1903.050048828125,1883.800048828125,1900.9749755859375,0
2024-05-22 10:15:00+05:30,1899.4000244140625,1901.199951171875,1892.8499755859375,1894.5,15137
2024-05-22 11:15:00+05:30,1894.5,1902.5,1892.0,1902.5,29926
2024-05-22 12:15:00+05:30,1902.5,1912.5,1902.0,1904.050048828125,54287
2024-05-22 13:15:00+05:30,1904.050048828125,1907.375,1900.5,1900.75,27400
2024-05-22 14:15:00+05:30,1900.75,1904.9749755859375,1894.0,1904.324951171875,41602
2024-05-22 15:15:00+05:30,1903.9749755859375,1904.699951171875,1893.699951171875,1899.4000244140625,53984
2024-05-23 09:15:00+05:30,1901.7249755859375,1904.550048828125,1890.2249755859375,1895.9000244140625,0
2024-05-23 10:15:00+05:30,1895.9000244140625,1897.4749755859375,1880.7750244140625,1883.925048828125,38887
2024-05-23 11:15:00+05:30,1884.1500244140625,1901.75,1881.9749755859375,1899.5250244140625,51517
2024-05-23 12:15:00+05:30,1900.25,1906.9749755859375,1898.574951171875,1898.5999755859375,11112
2024-05-23 13:15:00+05:30,1899.5,1911.4000244140625,1897.75,1908.300048828125,16549
2024-05-23 14:15:00+05:30,1908.300048828125,1916.425048828125,1907.375,1912.9749755859375,22173
2024-05-23 15:15:00+05:30,1913.8499755859375,1917.5,1912.1500244140625,1913.5250244140625,0
2024-05-24 09:15:00+05:30,1915.125,1922.5,1901.125,1905.5,23522
2024-05-24 10:15:00+05:30,1904.449951171875,1918.925048828125,1902.824951171875,1912.5,12767
2024-05-24 11:15:00+05:30,1912.5,1918.7249755859375,1902.5,1904.824951171875,19657
2024-05-24 12:15:00+05:30,1904.824951171875,1912.6500244140625,1903.7750244140625,1908.5,44083
2024-05-24 13:15:00+05:30,1907.6500244140625,1917.5,1907.050048828125,1909.074951171875,17393
2024-05-24 14:15:00+05:30,1907.9749755859375,1912.0,1903.5,1908.675048828125,25506
2024-05-24 15:15:00+05:30,1909.074951171875,1911.5,1903.925048828125,1908.175048828125,11437
